total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11804.0,1748.0,5641.0,7251.0,1120.0,1323.0,4553.0,628.0,4318.0,-27.130342483520508,-1.2626854181289673,-11.935708045959473,0.07564640045166016,9.387598991394043,4.7996344566345215
11747.0,1917.0,5693.0,7254.0,1286.0,1315.0,4493.0,631.0,4378.0,-27.165122985839844,-1.8543578386306763,-11.93270206451416,0.17520618438720703,9.361714363098145,4.658527851104736
11805.0,1949.0,5663.0,7240.0,1303.0,1338.0,4565.0,646.0,4325.0,-27.160785675048828,-1.9182548522949219,-12.01840591430664,-0.009631156921386719,9.32319450378418,4.715745449066162
11844.0,2038.0,5554.0,7237.0,1390.0,1317.0,4607.0,648.0,4237.0,-27.130882263183594,-2.1632308959960938,-11.953851699829102,-0.12194252014160156,9.303970336914062,4.870002746582031
11822.0,1777.0,5581.0,7257.0,1134.0,1317.0,4565.0,643.0,4264.0,-27.248146057128906,-1.3101863861083984,-11.963044166564941,-0.016463279724121094,9.297215461730957,4.769521713256836
11861.0,2051.0,5537.0,7268.0,1399.0,1299.0,4593.0,652.0,4238.0,-27.30462074279785,-2.200287342071533,-11.905892372131348,-0.12506771087646484,9.26538372039795,4.867769241333008
11817.0,1722.0,5582.0,7255.0,1093.0,1320.0,4562.0,629.0,4262.0,-27.257610321044922,-1.1990761756896973,-11.98967456817627,-0.06512069702148438,9.293146133422852,4.7585129737854
11858.0,1718.0,5579.0,7256.0,1088.0,1321.0,4602.0,630.0,4258.0,-27.33031463623047,-1.1973836421966553,-12.010244369506836,-0.17047500610351562,9.283088684082031,4.785497188568115
11804.0,1754.0,5579.0,7251.0,1115.0,1303.0,4553.0,639.0,4276.0,-27.275123596191406,-1.2655243873596191,-11.944290161132812,-0.08045291900634766,9.239093780517578,4.716316223144531
11788.0,2010.0,5608.0,7245.0,1378.0,1315.0,4543.0,632.0,4293.0,-27.255786895751953,-2.177542209625244,-12.001110076904297,-0.10897636413574219,9.245931625366211,4.693194389343262
11829.0,1778.0,5585.0,7243.0,1136.0,1316.0,4586.0,642.0,4269.0,-27.283599853515625,-1.350640892982483,-12.012469291687012,-0.20838546752929688,9.205430030822754,4.683163166046143
11798.0,1704.0,5632.0,7241.0,1051.0,1322.0,4557.0,653.0,4310.0,-27.309999465942383,-1.0915753841400146,-12.044797897338867,-0.1910114288330078,9.16423511505127,4.5891008377075195
11826.0,1970.0,5635.0,7269.0,1318.0,1322.0,4557.0,652.0,4313.0,-27.463531494140625,-2.001354217529297,-12.061700820922852,-0.14963531494140625,9.14077091217041,4.555164813995361
11777.0,1784.0,5637.0,7255.0,1125.0,1303.0,4522.0,659.0,4334.0,-27.396934509277344,-1.3235671520233154,-11.991321563720703,-0.10749149322509766,9.115756034851074,4.481196403503418
11798.0,2053.0,5602.0,7238.0,1392.0,1314.0,4560.0,661.0,4288.0,-27.333965301513672,-2.240128755569458,-12.050514221191406,-0.23724842071533203,9.105252265930176,4.593929767608643
11849.0,1748.0,5628.0,7257.0,1101.0,1313.0,4592.0,647.0,4315.0,-27.463483810424805,-1.284363031387329,-12.062823295593262,-0.2868223190307617,9.112552642822266,4.508597373962402
11809.0,1705.0,5657.0,7249.0,1072.0,1325.0,4560.0,633.0,4332.0,-27.455598831176758,-1.1809923648834229,-12.1155366897583,-0.2896595001220703,9.132528305053711,4.439355373382568
11774.0,2040.0,5697.0,7262.0,1384.0,1304.0,4512.0,656.0,4393.0,-27.491893768310547,-2.244211435317993,-12.055965423583984,-0.15993976593017578,9.06632137298584,4.280767917633057
11783.0,2032.0,5625.0,7215.0,1380.0,1340.0,4568.0,652.0,4285.0,-27.322723388671875,-2.2317397594451904,-12.190185546875,-0.32108592987060547,9.059085845947266,4.4806647300720215
11770.0,2054.0,5634.0,7241.0,1384.0,1332.0,4529.0,670.0,4302.0,-27.482582092285156,-2.2317609786987305,-12.162227630615234,-0.2511940002441406,9.015894889831543,4.427031517028809
11743.0,2045.0,5647.0,7233.0,1393.0,1320.0,4510.0,652.0,4327.0,-27.46202850341797,-2.3065147399902344,-12.139167785644531,-0.24547863006591797,9.016307830810547,4.382201194763184
11802.0,2052.0,5624.0,7226.0,1396.0,1334.0,4576.0,656.0,4290.0,-27.443466186523438,-2.2847139835357666,-12.196534156799316,-0.4154176712036133,9.00310230255127,4.438435077667236
11780.0,2045.0,5615.0,7248.0,1399.0,1307.0,4532.0,646.0,4308.0,-27.55023193359375,-2.310241460800171,-12.103862762451172,-0.3508567810058594,9.009722709655762,4.377025604248047
11842.0,2016.0,5607.0,7252.0,1357.0,1317.0,4590.0,659.0,4290.0,-27.582868576049805,-2.193690299987793,-12.146230697631836,-0.45002269744873047,8.961165428161621,4.411374568939209
11855.0,1745.0,5597.0,7246.0,1088.0,1321.0,4609.0,657.0,4276.0,-27.575111389160156,-1.280862808227539,-12.174565315246582,-0.5309810638427734,8.955680847167969,4.402709007263184
11832.0,1694.0,5649.0,7262.0,1040.0,1315.0,4570.0,654.0,4334.0,-27.67323875427246,-1.147087574005127,-12.16141128540039,-0.4574470520019531,8.953095436096191,4.279164791107178
11815.0,1715.0,5591.0,7240.0,1067.0,1320.0,4575.0,648.0,4271.0,-27.60113525390625,-1.2221412658691406,-12.199345588684082,-0.4761180877685547,8.93636703491211,4.383185386657715
11838.0,1756.0,5595.0,7267.0,1096.0,1315.0,4571.0,660.0,4280.0,-27.74873161315918,-1.3322515487670898,-12.184640884399414,-0.4922008514404297,8.89982795715332,4.324286460876465
11818.0,2009.0,5659.0,7275.0,1376.0,1307.0,4543.0,633.0,4352.0,-27.802087783813477,-2.3023910522460938,-12.177587509155273,-0.4734029769897461,8.940896987915039,4.178053855895996
11808.0,1718.0,5593.0,7261.0,1073.0,1311.0,4547.0,645.0,4282.0,-27.755542755126953,-1.2543717622756958,-12.189711570739746,-0.48689746856689453,8.897908210754395,4.321503162384033
11812.0,1761.0,5650.0,7251.0,1115.0,1313.0,4561.0,646.0,4337.0,-27.729747772216797,-1.3982094526290894,-12.217729568481445,-0.5320167541503906,8.897042274475098,4.163437843322754
11859.0,1773.0,5608.0,7257.0,1110.0,1317.0,4602.0,663.0,4291.0,-27.772560119628906,-1.4027167558670044,-12.24097728729248,-0.6555395126342773,8.839905738830566,4.2404704093933105
11773.0,2038.0,5643.0,7248.0,1382.0,1316.0,4525.0,656.0,4327.0,-27.737667083740234,-2.3335564136505127,-12.227139472961426,-0.4882774353027344,8.837226867675781,4.1531243324279785
11851.0,1746.0,5618.0,7255.0,1122.0,1317.0,4596.0,624.0,4301.0,-27.801530838012695,-1.469346523284912,-12.248978614807129,-0.6994571685791016,8.90324592590332,4.183111667633057
11797.0,1908.0,5642.0,7244.0,1250.0,1317.0,4553.0,658.0,4325.0,-27.77631378173828,-1.9300774335861206,-12.263115882873535,-0.6077232360839844,8.804794311523438,4.128593444824219
11800.0,2012.0,5697.0,7259.0,1382.0,1319.0,4541.0,630.0,4378.0,-27.8568172454834,-2.357968330383301,-12.290135383605957,-0.5722742080688477,8.849953651428223,3.9639978408813477
11835.0,1771.0,5626.0,7255.0,1123.0,1311.0,4580.0,648.0,4315.0,-27.825971603393555,-1.4605283737182617,-12.263349533081055,-0.7099628448486328,8.805180549621582,4.114076614379883
11844.0,1769.0,5622.0,7274.0,1107.0,1302.0,4570.0,662.0,4320.0,-27.969087600708008,-1.4312105178833008,-12.237665176391602,-0.7044095993041992,8.7490234375,4.05959939956665
11803.0,1834.0,5607.0,7243.0,1157.0,1334.0,4560.0,677.0,4273.0,-27.85067367553711,-1.6004019975662231,-12.366421699523926,-0.7000036239624023,8.701007843017578,4.159153938293457
11787.0,1757.0,5724.0,7259.0,1123.0,1325.0,4528.0,634.0,4399.0,-27.931650161743164,-1.4634592533111572,-12.355602264404297,-0.6594743728637695,8.783690452575684,3.88832950592041
11810.0,1788.0,5678.0,7261.0,1113.0,1325.0,4549.0,675.0,4353.0,-27.990909576416016,-1.4710633754730225,-12.344493865966797,-0.7318506240844727,8.676915168762207,3.9649949073791504
11896.0,1915.0,5598.0,7271.0,1268.0,1312.0,4625.0,647.0,4286.0,-27.99571990966797,-2.000314712524414,-12.320150375366211,-0.8936252593994141,8.727705955505371,4.094817638397217
11867.0,1876.0,5587.0,7257.0,1234.0,1323.0,4610.0,642.0,4264.0,-27.982316970825195,-1.9086424112319946,-12.378673553466797,-0.9177112579345703,8.726826667785645,4.13336706161499
11889.0,1733.0,5630.0,7273.0,1081.0,1314.0,4616.0,652.0,4316.0,-28.08294677734375,-1.369971752166748,-12.350979804992676,-0.9117212295532227,8.693151473999023,3.956005096435547
11860.0,1792.0,5628.0,7259.0,1149.0,1315.0,4601.0,643.0,4313.0,-28.028690338134766,-1.6012451648712158,-12.365516662597656,-0.9033002853393555,8.68576717376709,3.968825340270996
11817.0,2028.0,5657.0,7270.0,1388.0,1317.0,4547.0,640.0,4340.0,-28.089445114135742,-2.419886589050293,-12.375262260437012,-0.8070650100708008,8.688333511352539,3.87684965133667
11840.0,2030.0,5609.0,7245.0,1386.0,1310.0,4595.0,644.0,4299.0,-27.97659683227539,-2.4437999725341797,-12.35473918914795,-0.9435329437255859,8.659296035766602,3.9660720825195312
11880.0,1750.0,5568.0,7256.0,1110.0,1303.0,4624.0,640.0,4265.0,-28.073572158813477,-1.495436668395996,-12.32852554321289,-1.0275945663452148,8.64652156829834,4.030080318450928
11787.0,2023.0,5692.0,7269.0,1397.0,1314.0,4518.0,626.0,4378.0,-28.145788192749023,-2.464181423187256,-12.392600059509277,-0.8157386779785156,8.677539825439453,3.773350715637207
11917.0,1662.0,5595.0,7255.0,1033.0,1319.0,4662.0,629.0,4276.0,-28.12608528137207,-1.234325885772705,-12.429919242858887,-1.1298456192016602,8.655354499816895,3.980008602142334
11837.0,1765.0,5623.0,7259.0,1134.0,1327.0,4578.0,631.0,4296.0,-28.15610122680664,-1.613911747932434,-12.459970474243164,-0.9700984954833984,8.631339073181152,3.8961496353149414
11838.0,1802.0,5557.0,7248.0,1153.0,1311.0,4590.0,649.0,4246.0,-28.104251861572266,-1.6914399862289429,-12.412250518798828,-1.0019264221191406,8.577556610107422,3.9902520179748535
11874.0,1744.0,5599.0,7257.0,1101.0,1329.0,4617.0,643.0,4270.0,-28.18535614013672,-1.4962259531021118,-12.489273071289062,-1.093008041381836,8.566765785217285,3.9131693840026855
11787.0,1746.0,5603.0,7232.0,1070.0,1321.0,4555.0,676.0,4282.0,-28.060993194580078,-1.3915140628814697,-12.480427742004395,-0.9848728179931641,8.480550765991211,3.8761630058288574
11883.0,2035.0,5559.0,7245.0,1388.0,1317.0,4638.0,647.0,4242.0,-28.142818450927734,-2.4891440868377686,-12.468932151794434,-1.1881027221679688,8.54613208770752,3.9694929122924805
11842.0,1800.0,5580.0,7259.0,1118.0,1320.0,4583.0,682.0,4260.0,-28.237028121948242,-1.5612186193466187,-12.490289688110352,-1.088068962097168,8.450175285339355,3.8842883110046387
11821.0,1728.0,5625.0,7260.0,1068.0,1314.0,4561.0,660.0,4311.0,-28.260562896728516,-1.4044342041015625,-12.46635627746582,-1.0679101943969727,8.489628791809082,3.7823824882507324
11859.0,1759.0,5631.0,7267.0,1106.0,1314.0,4592.0,653.0,4317.0,-28.322410583496094,-1.5511454343795776,-12.476356506347656,-1.1517915725708008,8.48307991027832,3.725557327270508
11783.0,1912.0,5604.0,7250.0,1243.0,1322.0,4533.0,669.0,4282.0,-28.255666732788086,-2.014786720275879,-12.514424324035645,-1.0393285751342773,8.432578086853027,3.7872538566589355
11822.0,1759.0,5623.0,7244.0,1131.0,1329.0,4578.0,628.0,4294.0,-28.259883880615234,-1.6139956712722778,-12.555898666381836,-1.1539735794067383,8.516599655151367,3.7391128540039062
11837.0,1792.0,5626.0,7253.0,1137.0,1322.0,4584.0,655.0,4304.0,-28.297273635864258,-1.6467270851135254,-12.542304992675781,-1.1642274856567383,8.439865112304688,3.7036070823669434
11843.0,2017.0,5663.0,7260.0,1394.0,1312.0,4583.0,623.0,4351.0,-28.335254669189453,-2.5251519680023193,-12.512121200561523,-1.177927017211914,8.485833168029785,3.5856051445007324
11829.0,1965.0,5639.0,7267.0,1322.0,1304.0,4562.0,643.0,4335.0,-28.378009796142578,-2.3441686630249023,-12.499797821044922,-1.133101463317871,8.423809051513672,3.5915822982788086
11736.0,1810.0,5670.0,7233.0,1143.0,1322.0,4503.0,667.0,4348.0,-28.251420974731445,-1.7205400466918945,-12.572227478027344,-1.0609321594238281,8.362953186035156,3.5563597679138184
11884.0,1979.0,5559.0,7273.0,1331.0,1314.0,4611.0,648.0,4245.0,-28.482357025146484,-2.385402202606201,-12.54780101776123,-1.3111066818237305,8.394247055053711,3.7441887855529785
11799.0,2063.0,5648.0,7245.0,1403.0,1310.0,4554.0,660.0,4338.0,-28.327577590942383,-2.5818023681640625,-12.547379493713379,-1.2003259658813477,8.35361099243164,3.559363842010498
11905.0,1780.0,5598.0,7268.0,1112.0,1310.0,4637.0,668.0,4288.0,-28.50429916381836,-1.6065536737442017,-12.555184364318848,-1.4053630828857422,8.319708824157715,3.649400234222412
11843.0,1750.0,5643.0,7268.0,1112.0,1319.0,4575.0,638.0,4324.0,-28.518774032592773,-1.604148030281067,-12.598211288452148,-1.2766389846801758,8.380545616149902,3.5326104164123535
11852.0,1768.0,5669.0,7271.0,1115.0,1311.0,4581.0,653.0,4358.0,-28.526628494262695,-1.6523915529251099,-12.578374862670898,-1.3095455169677734,8.326498031616211,3.4348039627075195
11855.0,1586.0,5660.0,7260.0,936.0,1316.0,4595.0,650.0,4344.0,-28.492069244384766,-0.997717022895813,-12.598814964294434,-1.3796977996826172,8.310578346252441,3.465245246887207
11793.0,1766.0,5658.0,7268.0,1117.0,1322.0,4525.0,649.0,4336.0,-28.554737091064453,-1.6147907972335815,-12.647790908813477,-1.2113704681396484,8.313976287841797,3.4499287605285645
11866.0,2020.0,5566.0,7257.0,1397.0,1322.0,4609.0,623.0,4244.0,-28.525354385375977,-2.5992751121520996,-12.658805847167969,-1.4259662628173828,8.359197616577148,3.6275625228881836
11899.0,1751.0,5605.0,7255.0,1115.0,1307.0,4644.0,636.0,4298.0,-28.50468635559082,-1.6342098712921143,-12.575006484985352,-1.5162134170532227,8.316184997558594,3.5158514976501465
11795.0,2037.0,5691.0,7272.0,1383.0,1312.0,4523.0,654.0,4379.0,-28.644107818603516,-2.5781359672546387,-12.628401756286621,-1.2714176177978516,8.2533597946167,3.316676139831543
11860.0,2029.0,5619.0,7241.0,1377.0,1321.0,4619.0,652.0,4298.0,-28.495738983154297,-2.554746627807617,-12.672259330749512,-1.4864721298217773,8.240898132324219,3.474226951599121
11794.0,1824.0,5643.0,7234.0,1162.0,1326.0,4560.0,662.0,4317.0,-28.46806526184082,-1.8573241233825684,-12.705880165100098,-1.400212287902832,8.206088066101074,3.4370861053466797
11830.0,1802.0,5688.0,7271.0,1164.0,1318.0,4559.0,638.0,4370.0,-28.689346313476562,-1.8884544372558594,-12.682844161987305,-1.4120426177978516,8.2426118850708,3.276312828063965
11894.0,1662.0,5594.0,7252.0,1010.0,1319.0,4642.0,652.0,4275.0,-28.618389129638672,-1.3164088726043701,-12.703329086303711,-1.6466169357299805,8.198502540588379,3.5017623901367188
11820.0,2041.0,5679.0,7268.0,1374.0,1316.0,4552.0,667.0,4363.0,-28.710391998291016,-2.574432849884033,-12.696186065673828,-1.4135971069335938,8.14854621887207,3.2596988677978516
11811.0,1830.0,5686.0,7278.0,1173.0,1312.0,4533.0,657.0,4374.0,-28.794939041137695,-1.8541821241378784,-12.684123039245605,-1.4102325439453125,8.152974128723145,3.2407426834106445
11842.0,1827.0,5628.0,7238.0,1178.0,1325.0,4604.0,649.0,4303.0,-28.599550247192383,-1.940393090248108,-12.740302085876465,-1.5737037658691406,8.170791625976562,3.3540759086608887
11865.0,1772.0,5602.0,7260.0,1118.0,1305.0,4605.0,654.0,4297.0,-28.719141006469727,-1.7104811668395996,-12.6666841506958,-1.619725227355957,8.140640258789062,3.334655284881592
11871.0,1697.0,5624.0,7251.0,1060.0,1315.0,4620.0,637.0,4309.0,-28.70441436767578,-1.5066310167312622,-12.723081588745117,-1.6535148620605469,8.177016258239746,3.30814266204834
11780.0,1775.0,5699.0,7275.0,1128.0,1305.0,4505.0,647.0,4394.0,-28.807647705078125,-1.7528340816497803,-12.691119194030762,-1.411452293395996,8.132936477661133,3.0841665267944336
11768.0,1759.0,5703.0,7224.0,1108.0,1322.0,4544.0,651.0,4381.0,-28.59090805053711,-1.6918532848358154,-12.78327751159668,-1.5187091827392578,8.108112335205078,3.1082277297973633
11820.0,1767.0,5627.0,7265.0,1106.0,1319.0,4555.0,661.0,4308.0,-28.815935134887695,-1.6487683057785034,-12.771697998046875,-1.5822372436523438,8.075878143310547,3.2538862228393555
11847.0,2006.0,5653.0,7267.0,1371.0,1314.0,4580.0,635.0,4339.0,-28.83055305480957,-2.5927581787109375,-12.759561538696289,-1.6503667831420898,8.115488052368164,3.168761730194092
11836.0,1748.0,5688.0,7259.0,1113.0,1318.0,4577.0,635.0,4370.0,-28.82836151123047,-1.7478305101394653,-12.779224395751953,-1.673670768737793,8.105003356933594,3.086297035217285
11831.0,1798.0,5587.0,7251.0,1138.0,1302.0,4580.0,660.0,4285.0,-28.790016174316406,-1.8253434896469116,-12.720067977905273,-1.6859865188598633,8.025147438049316,3.2499337196350098
11835.0,1714.0,5665.0,7264.0,1041.0,1315.0,4571.0,673.0,4350.0,-28.88408851623535,-1.476218581199646,-12.791175842285156,-1.6971588134765625,7.974756717681885,3.13107967376709
11798.0,1764.0,5721.0,7255.0,1112.0,1324.0,4543.0,652.0,4397.0,-28.859466552734375,-1.7328814268112183,-12.840124130249023,-1.6347904205322266,8.014162063598633,2.9779181480407715
11864.0,1759.0,5719.0,7272.0,1098.0,1318.0,4592.0,661.0,4401.0,-28.97230339050293,-1.7135146856307983,-12.828676223754883,-1.8009405136108398,7.977165222167969,2.9695935249328613
11912.0,1769.0,5593.0,7275.0,1133.0,1300.0,4637.0,636.0,4293.0,-28.968517303466797,-1.8490568399429321,-12.765271186828613,-1.8738422393798828,8.037734985351562,3.1562070846557617
11905.0,1784.0,5601.0,7254.0,1142.0,1310.0,4651.0,642.0,4291.0,-28.940080642700195,-1.8339850902557373,-12.81404972076416,-1.9558629989624023,8.00094223022461,3.1569395065307617
11902.0,1700.0,5598.0,7263.0,1061.0,1313.0,4639.0,639.0,4285.0,-28.974834442138672,-1.5742464065551758,-12.83324146270752,-1.9146060943603516,7.995145797729492,3.143794536590576
11805.0,1820.0,5676.0,7255.0,1168.0,1334.0,4550.0,652.0,4342.0,-28.97845458984375,-1.9806952476501465,-12.918294906616211,-1.759073257446289,7.955221176147461,3.014584541320801
11859.0,1750.0,5626.0,7256.0,1094.0,1315.0,4603.0,656.0,4311.0,-28.999486923217773,-1.685899019241333,-12.852856636047363,-1.8880863189697266,7.931156635284424,3.054760456085205
11843.0,1787.0,5640.0,7249.0,1123.0,1308.0,4594.0,664.0,4332.0,-28.93035316467285,-1.806662678718567,-12.841849327087402,-1.9106807708740234,7.897061824798584,3.0181469917297363
11801.0,2074.0,5675.0,7255.0,1388.0,1313.0,4546.0,686.0,4362.0,-29.00031089782715,-2.72506046295166,-12.870710372924805,-1.7765588760375977,7.833118438720703,2.9208927154541016
11799.0,1775.0,5733.0,7261.0,1120.0,1323.0,4538.0,655.0,4410.0,-29.048480987548828,-1.8100911378860474,-12.929203033447266,-1.7944746017456055,7.892455577850342,2.8005714416503906
11873.0,1708.0,5630.0,7261.0,1061.0,1317.0,4612.0,647.0,4313.0,-29.07674789428711,-1.6369946002960205,-12.908260345458984,-1.9813404083251953,7.898158550262451,3.0094876289367676
11834.0,1724.0,5652.0,7276.0,1086.0,1312.0,4558.0,638.0,4340.0,-29.167024612426758,-1.7028582096099854,-12.903392791748047,-1.8638277053833008,7.909531593322754,2.907921314239502
11838.0,1731.0,5659.0,7273.0,1091.0,1318.0,4565.0,640.0,4341.0,-29.191951751708984,-1.699893832206726,-12.92578411102295,-1.9196395874023438,7.8872575759887695,2.901859760284424
11881.0,1731.0,5638.0,7280.0,1056.0,1313.0,4601.0,675.0,4325.0,-29.222688674926758,-1.6145528554916382,-12.92768669128418,-2.004744529724121,7.793466091156006,2.9158849716186523
11864.0,1926.0,5670.0,7258.0,1259.0,1333.0,4606.0,667.0,4337.0,-29.163570404052734,-2.30349063873291,-12.999267578125,-2.0279083251953125,7.796082496643066,2.860673427581787
11834.0,1806.0,5667.0,7274.0,1167.0,1308.0,4560.0,639.0,4359.0,-29.22072410583496,-1.9859813451766968,-12.914523124694824,-1.9556894302368164,7.846091270446777,2.8097548484802246
11855.0,1924.0,5647.0,7281.0,1272.0,1308.0,4574.0,652.0,4339.0,-29.288740158081055,-2.4048192501068115,-12.940910339355469,-2.0286827087402344,7.805008888244629,2.829897880554199
11823.0,1726.0,5690.0,7259.0,1074.0,1315.0,4564.0,652.0,4375.0,-29.19572639465332,-1.707416296005249,-12.969426155090332,-2.0189294815063477,7.797632694244385,2.7344107627868652
11843.0,1790.0,5622.0,7261.0,1119.0,1320.0,4582.0,671.0,4302.0,-29.24211311340332,-1.84633469581604,-12.9819917678833,-2.0378522872924805,7.728435039520264,2.878652572631836
11817.0,1762.0,5681.0,7266.0,1096.0,1316.0,4551.0,666.0,4365.0,-29.247528076171875,-1.7638847827911377,-12.999258995056152,-1.991861343383789,7.7337446212768555,2.72751522064209
11909.0,2027.0,5630.0,7254.0,1388.0,1326.0,4655.0,639.0,4304.0,-29.256847381591797,-2.798618793487549,-13.030435562133789,-2.2638940811157227,7.785543441772461,2.874833106994629
11782.0,1830.0,5747.0,7251.0,1181.0,1325.0,4531.0,649.0,4422.0,-29.256202697753906,-2.053260564804077,-13.04438304901123,-1.98748779296875,7.7491230964660645,2.5686092376708984
11876.0,1710.0,5674.0,7248.0,1039.0,1324.0,4628.0,671.0,4350.0,-29.24268341064453,-1.6057969331741333,-13.042337417602539,-2.2239561080932617,7.686050891876221,2.7057480812072754
11809.0,2041.0,5667.0,7248.0,1392.0,1318.0,4561.0,649.0,4349.0,-29.241653442382812,-2.828781843185425,-13.029958724975586,-2.0960607528686523,7.710332870483398,2.7044830322265625
11854.0,1989.0,5656.0,7253.0,1344.0,1328.0,4601.0,645.0,4328.0,-29.291400909423828,-2.6932225227355957,-13.079435348510742,-2.216494560241699,7.7294440269470215,2.7315616607666016
11887.0,1993.0,5574.0,7273.0,1365.0,1316.0,4614.0,628.0,4258.0,-29.37492561340332,-2.737262010574341,-13.045852661132812,-2.2731990814208984,7.749672889709473,2.876164436340332
11816.0,1714.0,5652.0,7267.0,1044.0,1309.0,4549.0,670.0,4343.0,-29.378507614135742,-1.6439658403396606,-13.013773918151855,-2.120847702026367,7.635423183441162,2.6225242614746094
11872.0,1750.0,5675.0,7254.0,1100.0,1327.0,4618.0,650.0,4348.0,-29.344284057617188,-1.8528163433074951,-13.106243133544922,-2.3282060623168945,7.6719231605529785,2.6494998931884766
11915.0,2027.0,5634.0,7248.0,1380.0,1326.0,4667.0,647.0,4308.0,-29.318002700805664,-2.7993671894073486,-13.115025520324707,-2.404332160949707,7.664167881011963,2.721616744995117
11837.0,2041.0,5675.0,7251.0,1389.0,1328.0,4586.0,652.0,4347.0,-29.38860321044922,-2.8418376445770264,-13.1368408203125,-2.2650461196899414,7.639132499694824,2.6207947731018066
11815.0,1749.0,5746.0,7267.0,1092.0,1316.0,4548.0,657.0,4430.0,-29.46643829345703,-1.8438326120376587,-13.083057403564453,-2.198953628540039,7.609062671661377,2.398648262023926
11880.0,1756.0,5636.0,7264.0,1124.0,1307.0,4616.0,632.0,4329.0,-29.459217071533203,-1.9254833459854126,-13.059154510498047,-2.3683252334594727,7.660933017730713,2.61989688873291
11852.0,1729.0,5673.0,7280.0,1067.0,1311.0,4572.0,662.0,4362.0,-29.558124542236328,-1.7340891361236572,-13.081809997558594,-2.2774581909179688,7.5721354484558105,2.535090446472168
11881.0,2056.0,5637.0,7272.0,1389.0,1321.0,4609.0,667.0,4316.0,-29.545454025268555,-2.8342034816741943,-13.140945434570312,-2.3818225860595703,7.542457103729248,2.5977702140808105
11874.0,1734.0,5637.0,7264.0,1070.0,1324.0,4610.0,664.0,4313.0,-29.53243637084961,-1.7708146572113037,-13.154473304748535,-2.395026206970215,7.556027889251709,2.596818447113037
11898.0,1805.0,5625.0,7267.0,1147.0,1307.0,4631.0,658.0,4318.0,-29.556869506835938,-2.024904727935791,-13.101115226745605,-2.4804840087890625,7.537080764770508,2.541074275970459
11872.0,1749.0,5662.0,7269.0,1112.0,1314.0,4603.0,637.0,4348.0,-29.58933448791504,-1.899292230606079,-13.129416465759277,-2.4330081939697266,7.57877254486084,2.4896082878112793
11857.0,1751.0,5647.0,7269.0,1105.0,1319.0,4588.0,646.0,4328.0,-29.616220474243164,-1.9009448289871216,-13.168395042419434,-2.425044059753418,7.544259071350098,2.507587432861328
11802.0,1767.0,5704.0,7241.0,1113.0,1324.0,4561.0,654.0,4380.0,-29.485836029052734,-1.9267386198043823,-13.192926406860352,-2.367241859436035,7.51159143447876,2.360079765319824
11916.0,2007.0,5590.0,7275.0,1345.0,1312.0,4641.0,662.0,4278.0,-29.669565200805664,-2.7743659019470215,-13.144408226013184,-2.5772790908813477,7.475644588470459,2.594355583190918
11872.0,1893.0,5677.0,7261.0,1240.0,1314.0,4611.0,653.0,4363.0,-29.603036880493164,-2.3914594650268555,-13.163692474365234,-2.499630928039551,7.4880242347717285,2.3756003379821777
11911.0,2037.0,5614.0,7273.0,1390.0,1303.0,4638.0,647.0,4311.0,-29.689712524414062,-2.9075350761413574,-13.132697105407715,-2.6071548461914062,7.495996475219727,2.490386962890625
11839.0,1999.0,5691.0,7268.0,1349.0,1314.0,4571.0,650.0,4377.0,-29.672861099243164,-2.8001480102539062,-13.192995071411133,-2.460585594177246,7.469481945037842,2.3097801208496094
11952.0,1751.0,5566.0,7253.0,1093.0,1311.0,4699.0,658.0,4255.0,-29.619182586669922,-1.8975237607955933,-13.167428970336914,-2.778257369995117,7.448818683624268,2.576064109802246
11828.0,1702.0,5658.0,7275.0,1053.0,1304.0,4553.0,649.0,4354.0,-29.73444938659668,-1.7468708753585815,-13.165966033935547,-2.4374608993530273,7.450946807861328,2.342984676361084
11851.0,2047.0,5712.0,7269.0,1392.0,1321.0,4582.0,655.0,4391.0,-29.74418067932129,-2.904932975769043,-13.255807876586914,-2.518277168273926,7.4215168952941895,2.2406883239746094
11970.0,1747.0,5565.0,7275.0,1097.0,1302.0,4695.0,650.0,4263.0,-29.77643394470215,-1.951356291770935,-13.170234680175781,-2.798550605773926,7.423318386077881,2.496058464050293
11808.0,1816.0,5658.0,7258.0,1168.0,1312.0,4550.0,648.0,4346.0,-29.704957962036133,-2.1927380561828613,-13.234848976135254,-2.4911346435546875,7.411616325378418,2.2993416786193848
11905.0,1787.0,5628.0,7276.0,1148.0,1310.0,4629.0,639.0,4318.0,-29.8321475982666,-2.106677293777466,-13.23212718963623,-2.693471908569336,7.422122955322266,2.3797125816345215
11941.0,1780.0,5619.0,7284.0,1133.0,1308.0,4657.0,647.0,4311.0,-29.890045166015625,-2.035567283630371,-13.228702545166016,-2.7645034790039062,7.401957988739014,2.3573341369628906
11855.0,1804.0,5672.0,7266.0,1129.0,1319.0,4589.0,675.0,4353.0,-29.83997344970703,-2.0342483520507812,-13.286667823791504,-2.632091522216797,7.30673885345459,2.254511833190918
