total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19682.0,13093.0,6589.0,0.7297589256172704,0.549154558810567,0.5652331714108316,67.8,16.1,16.1,0.23,49.49,0.06,5.76,0.08,44.38,0.6594,0.2111,0.226
17044.0,11759.0,5285.0,0.7156747218213421,0.5250541434827208,0.5430726505490362,67.87,16.01,16.12,0.33,49.98,0.04,5.53,0.08,44.04,0.636,0.1482,0.2104
17103.0,11037.0,6066.0,0.7056264357759288,0.5081177847297909,0.5518412603421471,67.96,15.91,16.13,0.33,49.73,0.05,5.56,0.06,44.27,0.6562,0.1126,0.2072
16563.0,10612.0,5951.0,0.662727951391701,0.5305457039077959,0.554732872600063,67.9,15.93,16.17,0.19,49.56,0.05,5.86,0.05,44.29,0.5746,0.1348,0.1999
17874.0,11340.0,6534.0,0.7069079346977212,0.5151798450574158,0.5576540783994397,67.95,15.94,16.11,0.32,49.68,0.05,5.55,0.01,44.39,0.6453,0.1299,0.2078
18034.0,11883.0,6151.0,0.7162491147680947,0.5298482350134688,0.5579111139353349,67.98,15.88,16.14,0.33,49.98,0.06,5.88,0.05,43.7,0.6702,0.145,0.2131
18055.0,11501.0,6554.0,0.7160263865333479,0.5336162835049196,0.5591338256806891,67.78,15.92,16.3,0.2,49.7,0.07,5.82,0.05,44.16,0.6301,0.1787,0.2608
18658.0,12291.0,6367.0,0.7143861417086252,0.545053396737705,0.554757248483067,67.77,16.06,16.17,0.22,49.58,0.06,5.83,0.04,44.27,0.6701,0.2181,0.2342
19310.0,12622.0,6688.0,0.7255413471978333,0.5442295841294357,0.5587761680116746,67.91,15.93,16.16,0.39,49.09,0.03,5.91,0.05,44.53,0.6748,0.1733,0.2268
19146.0,12394.0,6752.0,0.730678910599694,0.5252090350654836,0.566580079932183,67.96,15.93,16.11,0.27,50.02,0.04,5.74,0.05,43.88,0.6901,0.1612,0.2555
17617.0,11209.0,6408.0,0.6833028782487315,0.5226999130110539,0.5683107769436758,67.86,16.01,16.13,0.25,49.28,0.03,5.82,0.02,44.6,0.6009,0.1786,0.2181
18429.0,11872.0,6557.0,0.7107462916377564,0.5240114515729424,0.5712463852943402,67.72,15.98,16.3,0.25,50.02,0.09,5.8,0.07,43.77,0.6579,0.177,0.2697
18984.0,12192.0,6792.0,0.7241994013496769,0.5211980292311348,0.5695537982330002,67.92,15.84,16.24,0.4,49.13,0.04,6.02,0.04,44.37,0.6725,0.1234,0.2598
18769.0,12004.0,6765.0,0.7265565722004023,0.5228994324789609,0.5591618642301471,67.86,15.91,16.23,0.39,49.65,0.05,5.64,0.05,44.22,0.6774,0.135,0.2386
17515.0,11353.0,6162.0,0.6712844170724259,0.5340836950405707,0.5721610614023942,67.81,15.96,16.23,0.29,50.05,0.03,5.84,0.05,43.74,0.5825,0.1469,0.2452
14943.0,9664.0,5279.0,0.6197025851439091,0.5204753597448686,0.5657373883948666,67.83,16.0,16.17,0.3,49.12,0.05,5.82,0.04,44.67,0.5329,0.1505,0.245
18593.0,12007.0,6586.0,0.7049024663415479,0.5316129784207282,0.568782171643986,67.9,15.99,16.11,0.28,49.86,0.07,5.71,0.03,44.05,0.6321,0.154,0.2008
18542.0,12000.0,6542.0,0.7175513181670167,0.529226675070186,0.5610306602272087,67.81,15.96,16.23,0.3,49.61,0.08,5.69,0.03,44.29,0.6482,0.146,0.2333
13819.0,8833.0,4986.0,0.5811824903219998,0.5280767414455846,0.5720926644557385,67.84,15.86,16.3,0.17,49.97,0.05,5.65,0.07,44.09,0.5206,0.1429,0.3258
18556.0,12118.0,6438.0,0.7183843549222795,0.5297360329127636,0.5610751601581803,67.79,15.97,16.24,0.29,50.02,0.06,5.91,0.03,43.69,0.6415,0.1567,0.2202
18550.0,12007.0,6543.0,0.7110563279789962,0.52529365838853,0.5655137333097761,67.97,15.91,16.12,0.3,49.28,0.06,5.9,0.04,44.42,0.6518,0.149,0.249
19086.0,12413.0,6673.0,0.7301287774687565,0.5313528928931472,0.5701802484252769,67.93,15.89,16.18,0.3,49.67,0.08,5.69,0.05,44.21,0.6964,0.1399,0.2846
17951.0,11694.0,6257.0,0.7162559188035198,0.5329000430764419,0.5484038557416203,67.89,16.07,16.04,0.27,49.27,0.05,5.84,0.05,44.52,0.6612,0.203,0.1989
18644.0,12311.0,6333.0,0.7346328491854124,0.5273104287344144,0.5564353234314873,67.86,16.07,16.07,0.32,49.4,0.02,5.78,0.02,44.46,0.6725,0.1581,0.1806
18306.0,11834.0,6472.0,0.707160992921917,0.5175379029902523,0.5718390770981199,67.84,15.93,16.23,0.38,49.49,0.04,5.78,0.02,44.29,0.646,0.1551,0.2214
18982.0,12400.0,6582.0,0.7319516134160738,0.5306165118443485,0.5586033100603478,67.93,15.94,16.13,0.26,49.46,0.05,5.93,0.06,44.24,0.6998,0.154,0.2269
19112.0,12380.0,6732.0,0.7326544041527865,0.5332110197796212,0.558927873645824,67.81,16.0,16.19,0.33,49.07,0.04,5.72,0.04,44.8,0.6671,0.1852,0.2263
19194.0,12538.0,6656.0,0.7278369362719483,0.5277673601555395,0.5712089630402282,67.91,15.93,16.16,0.18,49.69,0.06,5.75,0.05,44.27,0.6782,0.1632,0.2343
19040.0,12446.0,6594.0,0.7250949675832679,0.5287874504779773,0.5671102226484128,67.89,15.99,16.12,0.31,49.88,0.05,5.63,0.02,44.11,0.6697,0.1635,0.2053
19157.0,12484.0,6673.0,0.7273604353852136,0.5313002786673684,0.565592408553281,67.88,15.94,16.18,0.35,50.23,0.06,5.56,0.03,43.77,0.674,0.1496,0.2246
19166.0,12553.0,6613.0,0.7301744703463673,0.5290738416201285,0.5698601734205293,67.97,15.9,16.13,0.32,49.27,0.07,5.8,0.09,44.45,0.6765,0.1438,0.2598
18818.0,12066.0,6752.0,0.7061735933797418,0.5292334506555965,0.5737193513734486,67.86,15.92,16.22,0.3,49.65,0.04,5.8,0.04,44.17,0.6363,0.141,0.2679
19295.0,12646.0,6649.0,0.7370077899690638,0.5280901378899275,0.5620654386874301,67.91,16.03,16.06,0.21,49.53,0.06,5.78,0.05,44.37,0.6625,0.1832,0.204
17151.0,10637.0,6514.0,0.6823481975127891,0.5260698041583236,0.5723109216200416,67.9,15.98,16.12,0.26,49.67,0.03,5.65,0.08,44.31,0.5724,0.1568,0.2458
16750.0,10615.0,6135.0,0.6979978060230283,0.5244269824939926,0.5588296115226534,67.81,15.98,16.21,0.26,49.6,0.04,5.59,0.05,44.46,0.6158,0.157,0.2003
18473.0,12119.0,6354.0,0.7131974017739056,0.5342195004729351,0.568228146910109,67.97,15.82,16.21,0.32,49.51,0.05,5.67,0.06,44.39,0.6707,0.1572,0.2306
18352.0,11717.0,6635.0,0.7048798711880724,0.5359467542817297,0.5604571460141234,67.93,15.89,16.18,0.27,49.51,0.05,6.06,0.06,44.05,0.6649,0.1574,0.2407
18022.0,11472.0,6550.0,0.710809830370371,0.5172144608909512,0.5640890563437542,67.87,15.9,16.23,0.39,49.58,0.03,5.83,0.02,44.15,0.6456,0.1559,0.2674
17502.0,11193.0,6309.0,0.6846173195677444,0.523139623484893,0.5659065916326658,67.89,15.92,16.19,0.23,49.45,0.04,5.89,0.03,44.36,0.6172,0.1427,0.2411
17932.0,11170.0,6762.0,0.6919127446978978,0.529574792500516,0.5677697931405339,67.92,15.95,16.13,0.4,50.32,0.08,5.86,0.02,43.32,0.6109,0.145,0.2184
18307.0,11734.0,6573.0,0.7026860836941812,0.5297418495992657,0.5680029745441637,67.77,15.9,16.33,0.4,49.98,0.08,5.76,0.03,43.75,0.6481,0.1531,0.2541
15264.0,9919.0,5345.0,0.6240382057816887,0.5320758652687128,0.5703859520399778,67.84,16.04,16.12,0.31,49.55,0.05,5.78,0.06,44.25,0.5286,0.1758,0.2356
15347.0,11838.0,3509.0,0.7245781392262418,0.5257272561981898,0.5247425815493068,67.83,15.97,16.2,0.26,49.83,0.08,5.57,0.01,44.25,0.6751,0.1606,0.1839
17099.0,11203.0,5896.0,0.7010943008350579,0.5273436730649456,0.5624836105827541,67.94,15.95,16.11,0.37,49.38,0.05,5.75,0.05,44.4,0.6299,0.1517,0.2158
19410.0,12655.0,6755.0,0.7311086588856088,0.531733609703356,0.567308043823532,67.91,15.99,16.1,0.29,49.38,0.11,5.71,0.06,44.45,0.6808,0.1647,0.243
18352.0,11590.0,6762.0,0.7081472295103485,0.5324986773112343,0.5596856743131027,67.9,15.87,16.23,0.39,50.07,0.02,5.66,0.01,43.85,0.6431,0.1483,0.224
19443.0,12651.0,6792.0,0.7246724205400998,0.5345809474182718,0.5720426833145157,67.85,16.05,16.1,0.23,49.89,0.03,5.95,0.07,43.83,0.6817,0.2009,0.2551
18663.0,11822.0,6841.0,0.7229243158771078,0.531274089347176,0.5616472562291054,67.97,15.91,16.12,0.29,49.54,0.04,5.65,0.07,44.41,0.6466,0.1516,0.1902
18218.0,11675.0,6543.0,0.7259936291086475,0.5180877351366913,0.5496355873643376,67.99,15.96,16.05,0.28,49.51,0.04,5.95,0.08,44.14,0.6747,0.1244,0.1874
18723.0,12068.0,6655.0,0.7224531288468157,0.5315561864371106,0.562973868878847,68.03,15.86,16.11,0.3,49.25,0.03,5.79,0.08,44.55,0.6777,0.1636,0.2353
16449.0,10732.0,5717.0,0.6647367671308027,0.5349477782198622,0.5488132540565803,67.91,15.96,16.13,0.25,49.49,0.09,5.75,0.08,44.34,0.5761,0.1781,0.2006
16404.0,10416.0,5988.0,0.6786445440211253,0.5144966690359203,0.5498837230162047,67.99,15.94,16.07,0.38,48.98,0.02,5.79,0.04,44.79,0.6003,0.1224,0.2067
17513.0,11287.0,6226.0,0.684075898654134,0.5269179516527502,0.5692400438336962,67.95,15.91,16.14,0.26,49.76,0.03,5.68,0.02,44.25,0.6355,0.1621,0.2179
18520.0,11914.0,6606.0,0.7143366457106164,0.531426763941254,0.5637285841156434,67.77,15.99,16.24,0.29,49.28,0.05,5.73,0.02,44.63,0.6535,0.1671,0.2792
18543.0,11943.0,6600.0,0.7143613259374563,0.5335736598738094,0.5595226858128924,67.77,16.01,16.22,0.45,49.51,0.04,5.76,0.03,44.21,0.6486,0.1722,0.2313
14627.0,9529.0,5098.0,0.6106112236411063,0.5282169498475382,0.5677167316177831,67.84,15.91,16.25,0.28,50.38,0.04,5.7,0.02,43.58,0.5013,0.1497,0.2379
17528.0,11523.0,6005.0,0.7121138744056781,0.5281433222637467,0.5448796999698423,67.92,15.93,16.15,0.38,49.48,0.06,5.83,0.08,44.17,0.6714,0.1482,0.2083
18112.0,11667.0,6445.0,0.7229426386100054,0.5309843536848234,0.5535704852360608,67.97,15.98,16.05,0.21,49.23,0.07,5.73,0.04,44.72,0.6629,0.1501,0.2003
17387.0,11235.0,6152.0,0.7118074555599967,0.5168505718816797,0.547183613300958,68.0,15.94,16.06,0.28,49.63,0.06,5.6,0.06,44.37,0.6511,0.1536,0.1801
18869.0,12380.0,6489.0,0.7062166290470847,0.547607703986144,0.5669874897481759,67.91,15.96,16.13,0.23,49.9,0.04,5.95,0.08,43.8,0.6434,0.2038,0.2204
18828.0,12353.0,6475.0,0.7215593225055912,0.5368354627503323,0.5647011885935893,67.9,15.91,16.19,0.31,49.16,0.06,5.7,0.08,44.69,0.6726,0.1765,0.231
16706.0,11507.0,5199.0,0.7312917561718172,0.5178586989889609,0.527012497274265,67.96,15.98,16.06,0.31,49.91,0.07,5.69,0.05,43.97,0.676,0.1614,0.1515
18086.0,11828.0,6258.0,0.7065849039416996,0.5322120008256663,0.5560223920357228,67.9,15.88,16.22,0.33,49.58,0.05,5.69,0.06,44.29,0.654,0.1326,0.2207
17917.0,11289.0,6628.0,0.6776506592289091,0.5333056303909227,0.5712593232633139,67.91,15.99,16.1,0.28,49.35,0.02,6.04,0.07,44.24,0.599,0.1799,0.2155
17424.0,11201.0,6223.0,0.6932489014425163,0.532555996255659,0.5543815231465359,67.84,15.95,16.21,0.28,49.47,0.04,5.73,0.06,44.42,0.6213,0.1404,0.2153
19133.0,12282.0,6851.0,0.7206745746807803,0.5294755693051615,0.5721258821023958,67.86,15.89,16.25,0.28,49.3,0.03,5.94,0.08,44.37,0.6679,0.1575,0.2783
18073.0,11432.0,6641.0,0.7066585159316161,0.5219714105743017,0.561780082843889,67.85,15.99,16.16,0.32,49.53,0.09,5.8,0.05,44.21,0.6305,0.1484,0.2309
16782.0,10545.0,6237.0,0.6863454738954867,0.5254976791750675,0.5429645364799813,67.9,15.94,16.16,0.31,49.79,0.02,5.88,0.04,43.96,0.6501,0.1507,0.1873
18967.0,12292.0,6675.0,0.7199009912093912,0.5321802752339582,0.5703553726515189,67.82,16.01,16.17,0.35,49.4,0.03,5.8,0.04,44.38,0.6596,0.1598,0.2373
18833.0,12108.0,6725.0,0.7113663718719597,0.5355124365354093,0.5709360239477257,67.98,15.91,16.11,0.25,50.32,0.1,5.58,0.03,43.72,0.6818,0.16,0.2598
18247.0,12388.0,5859.0,0.7251004108532583,0.533318366748575,0.5558427854423712,68.04,16.02,15.94,0.28,50.18,0.04,5.48,0.11,43.91,0.6765,0.1642,0.1807
18633.0,12305.0,6328.0,0.7188161721719528,0.5332102063187366,0.565458759089454,67.92,15.95,16.13,0.25,49.77,0.09,5.72,0.05,44.12,0.6676,0.1671,0.2299
17018.0,11152.0,5866.0,0.6952078956916297,0.534685392849785,0.5426775533305612,67.98,15.95,16.07,0.3,49.82,0.06,5.78,0.1,43.94,0.6453,0.1817,0.1929
15861.0,10261.0,5600.0,0.6654366192876485,0.523182244423618,0.5589431861434045,67.98,15.88,16.14,0.3,49.24,0.02,5.88,0.05,44.51,0.5925,0.1511,0.2003
18764.0,12254.0,6510.0,0.7198190114462981,0.5299052036292405,0.5647087875719335,67.86,16.01,16.13,0.27,49.39,0.05,5.56,0.01,44.72,0.6726,0.1666,0.2021
18754.0,12111.0,6643.0,0.6953635586526934,0.5500522413436646,0.5678407092502409,67.76,16.02,16.22,0.24,49.85,0.05,5.76,0.09,44.01,0.6052,0.246,0.2869
18495.0,12067.0,6428.0,0.7284309080930836,0.5162903860556707,0.5639189822728892,67.8,15.98,16.22,0.25,49.86,0.09,5.94,0.02,43.84,0.6895,0.1159,0.2225
18099.0,11525.0,6574.0,0.7044952970706407,0.5249655122915847,0.5700967690855561,67.88,15.94,16.18,0.32,49.14,0.05,5.6,0.08,44.81,0.628,0.1388,0.2154
19315.0,12462.0,6853.0,0.7280723354105841,0.5285175907041613,0.5713277153738919,67.9,15.94,16.16,0.23,49.45,0.04,5.91,0.07,44.3,0.6911,0.1515,0.2509
15393.0,9974.0,5419.0,0.6364756670715654,0.5252362468680393,0.5588194619830208,67.93,16.02,16.05,0.3,49.54,0.03,5.75,0.05,44.33,0.5501,0.1545,0.1864
18594.0,11996.0,6598.0,0.7078983269180564,0.5300123821065299,0.5705639035632984,67.74,16.01,16.25,0.34,49.61,0.04,5.72,0.09,44.2,0.6465,0.169,0.2504
18011.0,11376.0,6635.0,0.6981290469044683,0.5294411053262934,0.5667383484270963,67.82,16.02,16.16,0.27,49.75,0.06,5.85,0.06,44.01,0.621,0.1523,0.2211
14805.0,9785.0,5020.0,0.615666195665945,0.5360886819718944,0.5570106588333553,67.84,15.97,16.19,0.24,50.23,0.03,5.69,0.07,43.74,0.5161,0.2069,0.2413
17960.0,11407.0,6553.0,0.712278601668997,0.5213720122031955,0.5616571422059752,67.84,15.97,16.19,0.29,49.73,0.03,5.84,0.03,44.08,0.6435,0.1507,0.2455
17775.0,11170.0,6605.0,0.6906339058182912,0.52403819812821,0.5681955651534892,68.02,15.93,16.05,0.34,49.98,0.02,5.64,0.09,43.93,0.5944,0.141,0.2206
19208.0,12467.0,6741.0,0.7289977153872148,0.5358533639520663,0.5584875684541707,67.89,15.99,16.12,0.27,49.8,0.05,5.77,0.04,44.07,0.6815,0.1673,0.201
18969.0,12330.0,6639.0,0.7190039506422514,0.530417445350305,0.5668703059571684,67.91,15.91,16.18,0.28,49.79,0.06,6.0,0.02,43.85,0.6514,0.1523,0.2299
18469.0,11876.0,6593.0,0.7053874258431542,0.5318903437717963,0.5727815224193479,67.82,15.99,16.19,0.4,49.74,0.05,5.9,0.08,43.83,0.654,0.1762,0.2506
15919.0,10403.0,5516.0,0.6376345272475296,0.5355772687661825,0.5601861420431967,67.89,15.9,16.21,0.3,49.77,0.07,5.87,0.02,43.97,0.5706,0.1688,0.1909
18181.0,11661.0,6520.0,0.7089750230984816,0.5355894144997745,0.554533444574761,67.88,15.95,16.17,0.18,49.81,0.06,5.79,0.05,44.11,0.6462,0.1589,0.2257
19082.0,12321.0,6761.0,0.7268343031287874,0.5301090367318056,0.5658660682473031,67.79,16.05,16.16,0.29,49.72,0.06,5.71,0.05,44.17,0.6815,0.1606,0.2258
18839.0,12128.0,6711.0,0.7267013268143273,0.520153239070557,0.565049506149768,67.83,16.02,16.15,0.28,49.18,0.04,5.82,0.09,44.59,0.6752,0.1319,0.2083
18405.0,12283.0,6122.0,0.6961511124489635,0.5428371889366577,0.5665912012676706,67.83,16.0,16.17,0.29,49.52,0.03,5.73,0.03,44.4,0.6287,0.2091,0.2234
18187.0,11400.0,6787.0,0.6964826928651006,0.5278389955816238,0.5695185003639747,67.94,15.92,16.14,0.17,49.27,0.07,5.72,0.0,44.77,0.6378,0.1458,0.245
19459.0,12691.0,6768.0,0.7298476828194705,0.5361900972740622,0.5679187345452208,67.91,16.03,16.06,0.28,49.76,0.01,5.59,0.09,44.27,0.6794,0.177,0.2614
19024.0,12211.0,6813.0,0.7266236484084427,0.5253723385371076,0.5693395500657548,67.85,16.03,16.12,0.29,48.95,0.1,5.78,0.07,44.81,0.6855,0.1756,0.2425
19201.0,12378.0,6823.0,0.7124178250594093,0.5352898850161995,0.57442800182288,67.87,15.85,16.28,0.31,50.22,0.05,5.83,0.02,43.57,0.6644,0.1671,0.2892
18847.0,12129.0,6718.0,0.7219288898804911,0.5217318998559639,0.5657532277244611,68.04,15.96,16.0,0.28,48.99,0.07,5.63,0.04,44.99,0.671,0.1385,0.2075
18806.0,12126.0,6680.0,0.7134373258461779,0.5338404752880987,0.5654721151036014,67.91,15.95,16.14,0.34,49.36,0.04,5.96,0.04,44.26,0.6472,0.1627,0.2515
18765.0,12073.0,6692.0,0.7126612779824505,0.5330344668494646,0.5679521349556762,67.97,15.97,16.06,0.22,49.54,0.09,5.71,0.06,44.38,0.6344,0.1784,0.2311
18315.0,12215.0,6100.0,0.7281063951821768,0.5142394122579106,0.5665669437230209,67.89,15.87,16.24,0.32,49.45,0.0,6.04,0.03,44.16,0.6712,0.1409,0.2187
18022.0,11589.0,6433.0,0.7034659021572773,0.5322756084207924,0.5613271974091851,67.84,16.02,16.14,0.22,49.81,0.04,5.76,0.05,44.12,0.6346,0.1809,0.1982
17974.0,11713.0,6261.0,0.6976445965193286,0.5278597269108642,0.5674116514204045,67.85,15.97,16.18,0.24,49.83,0.01,5.83,0.08,44.01,0.6429,0.1565,0.2237
15001.0,9416.0,5585.0,0.6392618254199472,0.5130023795212381,0.5671355746200113,67.84,16.02,16.14,0.25,49.29,0.07,5.79,0.04,44.56,0.5507,0.1485,0.2313
16627.0,11163.0,5464.0,0.7037317522941702,0.5337155157180039,0.5256866767495252,67.95,15.87,16.18,0.33,49.16,0.05,5.74,0.06,44.66,0.6458,0.1497,0.1471
18863.0,12158.0,6705.0,0.7256680670158384,0.5298800925110612,0.5680781687150184,67.86,16.03,16.11,0.28,49.95,0.06,5.62,0.09,44.0,0.6576,0.152,0.2365
19447.0,12643.0,6804.0,0.7253273015082502,0.5362969837646907,0.571651235794652,67.86,15.92,16.22,0.39,49.89,0.07,5.9,0.01,43.74,0.6693,0.2093,0.2222
16678.0,10717.0,5961.0,0.6659531039286465,0.5233013678757094,0.5637148366596105,67.95,15.97,16.08,0.36,49.62,0.03,5.65,0.09,44.25,0.5866,0.131,0.2305
18320.0,11914.0,6406.0,0.7125777275284523,0.5339723525358623,0.5555212161810215,67.89,16.0,16.11,0.31,49.23,0.1,5.85,0.06,44.45,0.6501,0.1783,0.1972
16730.0,10524.0,6206.0,0.6631972271898177,0.5322709862609762,0.5681991137208411,67.82,15.93,16.25,0.35,50.03,0.04,5.81,0.05,43.72,0.5881,0.1831,0.2486
18589.0,12098.0,6491.0,0.7176599186216194,0.5442509577562626,0.551859480254025,67.92,16.01,16.07,0.28,50.32,0.06,5.8,0.06,43.48,0.6655,0.1915,0.1857
17252.0,11030.0,6222.0,0.6673933261995556,0.5354079491202922,0.5701058851261487,67.76,16.01,16.23,0.3,49.58,0.04,5.86,0.06,44.16,0.5688,0.189,0.276
18727.0,12113.0,6614.0,0.7109631768324384,0.5297353223535077,0.5714229867073581,67.97,15.91,16.12,0.28,49.79,0.02,5.75,0.02,44.14,0.6548,0.1417,0.2449
14370.0,9652.0,4718.0,0.593122686618283,0.5302411002763805,0.5726802616692681,67.8,15.95,16.25,0.35,49.26,0.06,5.66,0.06,44.61,0.4991,0.1495,0.2645
18351.0,12038.0,6313.0,0.7242759324094995,0.5292815606501095,0.5528064309526307,67.86,15.92,16.22,0.29,50.15,0.05,5.89,0.05,43.57,0.6588,0.1491,0.2132
19661.0,12799.0,6862.0,0.7349830791130286,0.537995131169735,0.5656006025940432,67.93,15.91,16.16,0.36,49.41,0.06,5.8,0.06,44.31,0.6917,0.1624,0.2279
17535.0,10962.0,6573.0,0.6826183402262467,0.5104950799978734,0.5704100095851912,67.94,15.93,16.13,0.27,50.0,0.07,5.78,0.09,43.79,0.6281,0.1395,0.2703
18094.0,11547.0,6547.0,0.6969052160727058,0.5310789303738439,0.5653199482053385,67.86,15.92,16.22,0.44,49.36,0.03,5.63,0.03,44.51,0.6308,0.1563,0.2341
18466.0,12091.0,6375.0,0.7230674685946077,0.5342259915462023,0.5529012545945675,67.94,15.92,16.14,0.24,49.33,0.06,5.85,0.05,44.47,0.6707,0.1816,0.2124
18568.0,12217.0,6351.0,0.7302241169664743,0.5190133529284697,0.5604871995521657,67.79,15.98,16.23,0.25,49.85,0.06,5.95,0.08,43.81,0.6572,0.132,0.2198
18222.0,12038.0,6184.0,0.6982747330329027,0.5272346594652744,0.571678147165939,67.98,15.9,16.12,0.41,49.79,0.07,5.7,0.05,43.98,0.6484,0.1334,0.2452
18632.0,11995.0,6637.0,0.7017066900602295,0.5337160192246172,0.5710334353965945,67.9,16.0,16.1,0.26,49.65,0.06,5.68,0.04,44.31,0.6478,0.162,0.256
18685.0,12246.0,6439.0,0.7134696592457611,0.5337831039835528,0.5658754679870766,67.87,15.99,16.14,0.23,49.89,0.06,5.76,0.05,44.01,0.6487,0.143,0.2288
19004.0,12252.0,6752.0,0.7247053907504072,0.5195874797331611,0.5719168593590263,67.8,16.02,16.18,0.25,49.73,0.02,5.55,0.04,44.41,0.6624,0.1547,0.2324
14160.0,9307.0,4853.0,0.6141326436279777,0.5183419960458098,0.5590926242260534,67.94,15.93,16.13,0.31,49.67,0.05,5.69,0.06,44.22,0.5335,0.1401,0.2077
18957.0,12186.0,6771.0,0.7083115901904361,0.5376036344019945,0.5724112439891686,67.94,15.91,16.15,0.24,49.51,0.07,5.85,0.09,44.24,0.6692,0.1805,0.247
18781.0,12171.0,6610.0,0.7220108317664362,0.526999081741863,0.5601734780856265,67.86,16.0,16.14,0.38,49.5,0.1,5.59,0.06,44.37,0.645,0.1469,0.2177
19380.0,12571.0,6809.0,0.7282800621905515,0.5365480257367594,0.5655831998859828,67.93,15.93,16.14,0.29,50.0,0.07,5.72,0.07,43.85,0.6917,0.1626,0.2294
17704.0,11514.0,6190.0,0.7051823277311665,0.5290887198404257,0.5571478294073775,67.74,16.07,16.19,0.28,49.79,0.05,5.95,0.09,43.84,0.632,0.1784,0.206
19419.0,12607.0,6812.0,0.7269966373029605,0.533239369921348,0.5698317081484041,67.89,15.95,16.16,0.2,50.16,0.06,5.81,0.04,43.73,0.6636,0.1594,0.2405
18644.0,12001.0,6643.0,0.7130289850628335,0.5250291723246254,0.5698106667010984,67.75,15.97,16.28,0.24,50.29,0.04,5.74,0.05,43.64,0.6295,0.1518,0.2507
17168.0,11058.0,6110.0,0.6548573683360517,0.5459021031086672,0.5707365091247596,67.81,16.0,16.19,0.33,49.68,0.03,5.97,0.02,43.97,0.5671,0.1991,0.2578
19235.0,12700.0,6535.0,0.7284363185421732,0.531797738288079,0.5699146750291222,67.9,15.94,16.16,0.38,49.6,0.06,5.96,0.03,43.97,0.6816,0.155,0.2302
16155.0,10596.0,5559.0,0.673933888490701,0.5186666241720707,0.5598035676855005,67.96,15.96,16.08,0.22,49.32,0.05,5.83,0.04,44.54,0.5893,0.1067,0.2096
17632.0,11188.0,6444.0,0.6689573605970159,0.5328259361695238,0.5721506827248928,67.83,15.92,16.25,0.22,49.96,0.1,5.56,0.07,44.09,0.6028,0.1578,0.2434
18714.0,12096.0,6618.0,0.7115584006621087,0.5370208061330399,0.5625527433126303,67.78,16.02,16.2,0.27,49.38,0.06,5.74,0.04,44.51,0.6336,0.19,0.2516
17062.0,10718.0,6344.0,0.6957962884392772,0.5148217924919972,0.5676555196575027,67.81,15.99,16.2,0.24,50.08,0.07,5.77,0.02,43.82,0.5792,0.1271,0.2287
17957.0,11403.0,6554.0,0.704966631557855,0.5205646807106035,0.5700044373885931,67.98,16.0,16.02,0.23,50.05,0.05,5.63,0.06,43.98,0.6498,0.1458,0.2157
16929.0,10961.0,5968.0,0.6751048382767592,0.5242982710015853,0.5649577461893904,67.86,16.0,16.14,0.29,48.93,0.02,5.66,0.04,45.06,0.6183,0.1474,0.2201
18221.0,11640.0,6581.0,0.7304800936467862,0.5213745437746353,0.5635295102288292,67.9,15.89,16.21,0.26,49.61,0.05,5.6,0.03,44.45,0.6623,0.149,0.239
18989.0,12375.0,6614.0,0.7336307683933593,0.5274152337803882,0.5613050257347288,67.98,15.82,16.2,0.41,49.7,0.09,5.87,0.07,43.86,0.6916,0.1319,0.2325
17978.0,11680.0,6298.0,0.72829144306811,0.5199874784092996,0.543259256726122,67.83,16.04,16.13,0.3,50.18,0.06,5.75,0.06,43.65,0.6593,0.1599,0.1819
19527.0,12767.0,6760.0,0.7335754373064711,0.5294550329662623,0.5714712357306304,67.95,15.95,16.1,0.3,49.1,0.03,5.64,0.04,44.89,0.6932,0.1613,0.2344
17930.0,11654.0,6276.0,0.712452152063216,0.5150045242322626,0.5681592723320772,67.82,15.93,16.25,0.31,50.35,0.03,5.77,0.05,43.49,0.6342,0.1253,0.2233
19134.0,12480.0,6654.0,0.7252153426685607,0.5335129142425679,0.5681125450237672,67.91,15.97,16.12,0.36,49.71,0.03,5.88,0.03,43.99,0.6757,0.1847,0.2544
18376.0,11710.0,6666.0,0.7085428049845461,0.5289900849301883,0.5625052602528536,67.87,15.93,16.2,0.2,49.64,0.01,5.7,0.05,44.4,0.6469,0.1771,0.2265
19484.0,12748.0,6736.0,0.7275979809325079,0.536495447567512,0.5713981549302075,67.95,15.91,16.14,0.22,49.32,0.06,5.59,0.05,44.76,0.68,0.1506,0.2142
15241.0,10038.0,5203.0,0.6493041184680814,0.5373164536341742,0.5444122396103744,67.94,15.9,16.16,0.28,49.97,0.06,5.77,0.05,43.87,0.5554,0.1567,0.1956
18455.0,12158.0,6297.0,0.7354847935382652,0.5352194001446764,0.540960696775507,67.92,15.96,16.12,0.24,49.19,0.06,5.76,0.08,44.67,0.6913,0.1906,0.1903
19284.0,12591.0,6693.0,0.7338900134976286,0.5294832877114706,0.5641846499072772,67.85,16.04,16.11,0.33,50.01,0.07,5.78,0.04,43.77,0.6632,0.169,0.1972
