total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
741,10,721,10,0,-1.2017475366592407,-1.2017475366592407,-1.2017475366592407
248,10,18,230,-10,-245.83840942382812,-245.83840942382812,-245.83840942382812
2525,10,2515,0,0,-0.8768906593322754,-0.8768906593322754,-0.8768906593322754
1479,30,1449,0,0,-1.9101698398590088,-1.9101698398590088,-1.9101698398590088
408,20,-2,400,-10,-261.3055114746094,-261.3055114746094,-261.3055114746094
3042,30,3012,0,0,-2.382824182510376,-2.382824182510376,-2.382824182510376
3395,10,3385,0,0,-1.8264721632003784,-1.8264721632003784,-1.8264721632003784
1133,10,1123,0,0,-0.8167207837104797,-0.8167207837104797,-0.8167207837104797
970,10,960,0,0,-1.6419775485992432,-1.6419775485992432,-1.6419775485992432
1416,10,1406,0,0,-3.342055559158325,-3.342055559158325,-3.342055559158325
2312,10,2302,0,0,-3.4766223430633545,-3.4766223430633545,-3.4766223430633545
1026,10,996,20,0,-3.2145307064056396,-3.2145307064056396,-3.2145307064056396
2104,10,2094,0,0,-1.062867283821106,-1.062867283821106,-1.062867283821106
2944,10,2914,20,0,-1.9970062971115112,-1.9970062971115112,-1.9970062971115112
920,10,910,0,0,-0.9306527376174928,-0.9306527376174928,-0.9306527376174928
2189,30,2159,0,0,2.0376482009887695,2.0376482009887695,2.0376482009887695
1736,10,1726,0,0,-0.4775937497615814,-0.4775937497615814,-0.4775937497615814
1327,10,1317,0,0,-2.270327568054199,-2.270327568054199,-2.270327568054199
5113,10,5093,10,0,-3.165565252304077,-3.165565252304077,-3.165565252304077
3395,10,3385,0,0,-2.236140489578247,-2.236140489578247,-2.236140489578247
1534,10,1524,0,0,-0.5760995745658875,-0.5760995745658875,-0.5760995745658875
4503,10,4473,20,0,-0.33172619342803955,-0.33172619342803955,-0.33172619342803955
1389,20,1359,10,0,0.5144990682601929,0.5144990682601929,0.5144990682601929
1463,10,1443,10,0,-3.8958511352539062,-3.8958511352539062,-3.8958511352539062
1599,40,1559,0,0,-2.107706069946289,-2.107706069946289,-2.107706069946289
375,10,-5,380,-10,-254.6735992431641,-254.6735992431641,-254.6735992431641
160,10,0,160,-10,-226.7998809814453,-226.7998809814453,-226.7998809814453
310,10,-10,320,-10,-252.47979736328125,-252.47979736328125,-252.47979736328125
1849,10,1839,0,0,-2.6207540035247803,-2.6207540035247803,-2.6207540035247803
1907,10,1877,20,0,-2.6684718132019043,-2.6684718132019043,-2.6684718132019043
655,10,615,30,0,-3.0033950805664062,-3.0033950805664062,-3.0033950805664062
889,10,879,0,0,-1.8958837985992432,-1.8958837985992432,-1.8958837985992432
3406,10,3396,0,0,-2.2750630378723145,-2.2750630378723145,-2.2750630378723145
2292,20,2272,0,0,-2.288776397705078,-2.288776397705078,-2.288776397705078
455,20,425,10,0,-2.9653525352478027,-2.9653525352478027,-2.9653525352478027
1088,30,1058,0,0,-2.138972043991089,-2.138972043991089,-2.138972043991089
1882,10,1872,0,0,-2.7559258937835693,-2.7559258937835693,-2.7559258937835693
609,10,599,0,0,-4.592996120452881,-4.592996120452881,-4.592996120452881
1205,10,1185,10,0,-3.429018974304199,-3.429018974304199,-3.429018974304199
1142,10,1122,10,0,-2.650921583175659,-2.650921583175659,-2.650921583175659
1016,50,966,0,0,0.27288153767585754,0.27288153767585754,0.27288153767585754
665,20,645,0,0,-2.2286224365234375,-2.2286224365234375,-2.2286224365234375
2696,20,2656,20,0,-0.9705398082733154,-0.9705398082733154,-0.9705398082733154
40,20,-10,40,-10,-220.14390563964844,-220.14390563964844,-220.14390563964844
2259,10,2249,0,0,-2.3377723693847656,-2.3377723693847656,-2.3377723693847656
188,10,-12,200,-10,-239.6761474609375,-239.6761474609375,-239.6761474609375
1733,10,1723,0,0,-1.925446391105652,-1.925446391105652,-1.925446391105652
1464,10,1454,0,0,-2.4621849060058594,-2.4621849060058594,-2.4621849060058594
1125,10,1105,10,0,-1.3917748928070068,-1.3917748928070068,-1.3917748928070068
2339,30,2309,0,0,1.5942387580871582,1.5942387580871582,1.5942387580871582
1448,10,1418,20,0,2.036863088607788,2.036863088607788,2.036863088607788
857,40,807,10,0,-1.571693778038025,-1.571693778038025,-1.571693778038025
1587,10,1577,0,0,-0.8424229621887207,-0.8424229621887207,-0.8424229621887207
3130,10,3120,0,0,16.50560188293457,16.50560188293457,16.50560188293457
1257,20,1177,60,0,3.498055219650269,3.498055219650269,3.498055219650269
751,20,731,0,0,-2.3160593509674072,-2.3160593509674072,-2.3160593509674072
3003,10,2983,10,0,-5.485786437988281,-5.485786437988281,-5.485786437988281
1891,20,1851,20,0,-2.2120819091796875,-2.2120819091796875,-2.2120819091796875
2684,20,2664,0,0,-2.252903938293457,-2.252903938293457,-2.252903938293457
1730,10,1710,10,0,20.02558326721191,20.02558326721191,20.02558326721191
1782,10,1772,0,0,-2.2181642055511475,-2.2181642055511475,-2.2181642055511475
1427,10,1417,0,0,-4.685704231262207,-4.685704231262207,-4.685704231262207
653,30,623,0,0,-1.7960463762283323,-1.7960463762283323,-1.7960463762283323
1885,30,1855,0,0,1.0136052370071411,1.0136052370071411,1.0136052370071411
1903,30,1873,0,0,-2.1335761547088623,-2.1335761547088623,-2.1335761547088623
903,10,893,0,0,-2.2860805988311768,-2.2860805988311768,-2.2860805988311768
1384,10,1374,0,0,-2.181100368499756,-2.181100368499756,-2.181100368499756
1311,10,1301,0,0,-0.5864837765693665,-0.5864837765693665,-0.5864837765693665
1481,20,1461,0,0,1.2832098007202148,1.2832098007202148,1.2832098007202148
2517,30,2487,0,0,2.580592155456543,2.580592155456543,2.580592155456543
0,10,0,0,-10,-213.8361663818359,-213.8361663818359,-213.8361663818359
1133,10,1113,10,0,7.1216936111450195,7.1216936111450195,7.1216936111450195
468,10,-2,470,-10,-255.5841064453125,-255.5841064453125,-255.5841064453125
1078,20,1058,0,0,-1.2605139017105105,-1.2605139017105105,-1.2605139017105105
2164,10,2144,10,0,32.450286865234375,32.450286865234375,32.450286865234375
582,30,542,10,0,-3.617384433746338,-3.617384433746338,-3.617384433746338
1988,30,1958,0,0,0.5052294135093689,0.5052294135093689,0.5052294135093689
3660,10,3640,10,0,-0.9913108944892884,-0.9913108944892884,-0.9913108944892884
2177,10,2167,0,0,-0.8947304487228394,-0.8947304487228394,-0.8947304487228394
2078,10,2068,0,0,-2.368447780609131,-2.368447780609131,-2.368447780609131
1252,30,1202,20,0,-0.3415469229221344,-0.3415469229221344,-0.3415469229221344
941,10,911,20,0,-4.441461563110352,-4.441461563110352,-4.441461563110352
2385,10,2365,10,0,-0.26029548048973083,-0.26029548048973083,-0.26029548048973083
2304,70,2234,0,0,-0.5156545042991638,-0.5156545042991638,-0.5156545042991638
4190,10,4180,0,0,-2.3048465251922607,-2.3048465251922607,-2.3048465251922607
709,20,669,20,0,2.2070059776306152,2.2070059776306152,2.2070059776306152
400,10,-10,410,-10,-256.1802978515625,-256.1802978515625,-256.1802978515625
3563,30,3533,0,0,-0.44928672909736633,-0.44928672909736633,-0.44928672909736633
1086,10,1066,10,0,-3.984944105148315,-3.984944105148315,-3.984944105148315
428,10,-12,440,-10,-258.3314208984375,-258.3314208984375,-258.3314208984375
1814,10,1774,30,0,-0.6237810850143433,-0.6237810850143433,-0.6237810850143433
1467,10,1437,20,0,-3.912040710449219,-3.912040710449219,-3.912040710449219
865,10,855,0,0,-1.1819016933441162,-1.1819016933441162,-1.1819016933441162
2510,10,2490,10,0,1.7009422779083252,1.7009422779083252,1.7009422779083252
2112,10,2102,0,0,-0.8618617653846741,-0.8618617653846741,-0.8618617653846741
1313,10,1303,0,0,-2.276850700378418,-2.276850700378418,-2.276850700378418
983,10,963,10,0,3.1701440811157227,3.1701440811157227,3.1701440811157227
1684,10,1674,0,0,-2.3226001262664795,-2.3226001262664795,-2.3226001262664795
1699,20,1669,10,0,1.662842869758606,1.662842869758606,1.662842869758606
1463,30,1423,10,0,1.1195698976516724,1.1195698976516724,1.1195698976516724
1736,10,1726,0,0,-0.5414192080497742,-0.5414192080497742,-0.5414192080497742
70,10,-10,80,-10,-225.7648468017578,-225.7648468017578,-225.7648468017578
939,20,919,0,0,-0.8480872511863708,-0.8480872511863708,-0.8480872511863708
1835,10,1825,0,0,-2.211336135864258,-2.211336135864258,-2.211336135864258
799,10,789,0,0,-2.218296766281128,-2.218296766281128,-2.218296766281128
1086,10,1056,20,0,-1.3997877836227417,-1.3997877836227417,-1.3997877836227417
922,10,892,20,0,-6.949527263641357,-6.949527263641357,-6.949527263641357
1165,20,1135,10,0,3.573040008544922,3.573040008544922,3.573040008544922
2329,10,2319,0,0,-2.31551742553711,-2.31551742553711,-2.31551742553711
890,10,880,0,0,-0.3800674080848694,-0.3800674080848694,-0.3800674080848694
2331,20,2311,0,0,4.08112096786499,4.08112096786499,4.08112096786499
490,30,10,450,0,-267.9051818847656,-267.9051818847656,-267.9051818847656
2403,10,2363,30,0,-2.7872776985168457,-2.7872776985168457,-2.7872776985168457
2435,20,2415,0,0,-0.8319408893585205,-0.8319408893585205,-0.8319408893585205
2053,10,2043,0,0,-2.2421205043792725,-2.2421205043792725,-2.2421205043792725
1720,10,1710,0,0,-2.3498117923736572,-2.3498117923736572,-2.3498117923736572
1285,10,1275,0,0,-4.1791558265686035,-4.1791558265686035,-4.1791558265686035
1312,10,1302,0,0,-2.45095157623291,-2.45095157623291,-2.45095157623291
1685,20,1645,20,0,-0.6660978198051453,-0.6660978198051453,-0.6660978198051453
2062,10,2042,10,0,-6.666080474853516,-6.666080474853516,-6.666080474853516
239,30,9,210,-10,-230.9716339111328,-230.9716339111328,-230.9716339111328
1408,20,1388,0,0,-2.3286795616149902,-2.3286795616149902,-2.3286795616149902
728,20,678,30,0,-6.112793445587158,-6.112793445587158,-6.112793445587158
958,30,928,0,0,-0.6992915272712708,-0.6992915272712708,-0.6992915272712708
1781,10,1771,0,0,-2.3030595779418945,-2.3030595779418945,-2.3030595779418945
747,10,737,0,0,-1.7422640323638916,-1.7422640323638916,-1.7422640323638916
4808,20,4788,0,0,-1.8416823148727417,-1.8416823148727417,-1.8416823148727417
0,10,-10,10,-10,-216.37533569335935,-216.37533569335935,-216.37533569335935
761,10,751,0,0,-0.4945458173751831,-0.4945458173751831,-0.4945458173751831
1212,20,1162,30,0,-2.519778251647949,-2.519778251647949,-2.519778251647949
1497,20,1477,0,0,-2.3772754669189453,-2.3772754669189453,-2.3772754669189453
726,10,716,0,0,-5.60698127746582,-5.60698127746582,-5.60698127746582
716,20,696,0,0,1.208786129951477,1.208786129951477,1.208786129951477
2083,10,2073,0,0,-1.8303219079971311,-1.8303219079971311,-1.8303219079971311
884,10,824,50,0,3.520897626876831,3.520897626876831,3.520897626876831
1227,10,1217,0,0,-0.9179511070251464,-0.9179511070251464,-0.9179511070251464
1772,20,1752,0,0,-2.2620980739593506,-2.2620980739593506,-2.2620980739593506
1216,20,1176,20,0,6.157609462738037,6.157609462738037,6.157609462738037
1853,10,1843,0,0,-3.850020408630371,-3.850020408630371,-3.850020408630371
1303,10,1253,40,0,-5.402218818664551,-5.402218818664551,-5.402218818664551
1753,10,1723,20,0,-2.584094524383545,-2.584094524383545,-2.584094524383545
1723,10,1713,0,0,-2.064674139022827,-2.064674139022827,-2.064674139022827
1510,10,1500,0,0,-2.1702277660369873,-2.1702277660369873,-2.1702277660369873
1270,10,1240,20,0,-2.449377059936523,-2.449377059936523,-2.449377059936523
364,10,14,350,-10,-247.41473388671875,-247.41473388671875,-247.41473388671875
733,10,723,0,0,-2.427849292755127,-2.427849292755127,-2.427849292755127
2527,10,2517,0,0,-0.4308702051639557,-0.4308702051639557,-0.4308702051639557
1863,10,1853,0,0,-2.4546403884887695,-2.4546403884887695,-2.4546403884887695
1739,10,1709,20,0,0.9943631887435912,0.9943631887435912,0.9943631887435912
1417,10,1407,0,0,-4.347357273101807,-4.347357273101807,-4.347357273101807
1115,20,1095,0,0,-2.400848150253296,-2.400848150253296,-2.400848150253296
2455,10,2445,0,0,-3.823885440826416,-3.823885440826416,-3.823885440826416
1248,10,1238,0,0,-2.8379719257354736,-2.8379719257354736,-2.8379719257354736
1469,30,1439,0,0,-2.050161838531494,-2.050161838531494,-2.050161838531494
40,20,-10,40,-10,-213.90821838378903,-213.90821838378903,-213.90821838378903
1799,10,1789,0,0,0.30578285455703735,0.30578285455703735,0.30578285455703735
3019,10,2999,10,0,-0.9561349153518676,-0.9561349153518676,-0.9561349153518676
1537,10,1527,0,0,-1.0494414567947388,-1.0494414567947388,-1.0494414567947388
2096,20,2076,0,0,-0.4342670440673828,-0.4342670440673828,-0.4342670440673828
117,10,17,100,-10,-214.6599578857422,-214.6599578857422,-214.6599578857422
340,20,-10,340,-10,-256.2505187988281,-256.2505187988281,-256.2505187988281
2770,10,2760,0,0,-3.1966018676757812,-3.1966018676757812,-3.1966018676757812
1220,30,1180,10,0,0.4436129927635193,0.4436129927635193,0.4436129927635193
1551,10,1531,10,0,-2.272895336151123,-2.272895336151123,-2.272895336151123
761,10,731,20,0,-1.5831122398376465,-1.5831122398376465,-1.5831122398376465
1914,20,1884,10,0,-1.615664005279541,-1.615664005279541,-1.615664005279541
777,10,767,0,0,-3.2711007595062256,-3.2711007595062256,-3.2711007595062256
2093,10,2063,20,0,-2.5577480792999268,-2.5577480792999268,-2.5577480792999268
1121,10,1091,20,0,-4.40694522857666,-4.40694522857666,-4.40694522857666
943,10,933,0,0,-2.3752763271331787,-2.3752763271331787,-2.3752763271331787
1464,30,1434,0,0,15.427807807922363,15.427807807922363,15.427807807922363
1694,10,1684,0,0,0.17376422882080078,0.17376422882080078,0.17376422882080078
1473,10,1463,0,0,15.93928050994873,15.93928050994873,15.93928050994873
2578,10,2568,0,0,-2.2198967933654785,-2.2198967933654785,-2.2198967933654785
1734,10,1704,20,0,-3.025073289871216,-3.025073289871216,-3.025073289871216
1348,60,1288,0,0,-1.9709124565124512,-1.9709124565124512,-1.9709124565124512
1051,10,1041,0,0,-2.275078535079956,-2.275078535079956,-2.275078535079956
1630,10,1620,0,0,-2.836042642593384,-2.836042642593384,-2.836042642593384
1067,10,1047,10,0,-3.0404300689697266,-3.0404300689697266,-3.0404300689697266
966,10,956,0,0,-2.573648452758789,-2.573648452758789,-2.573648452758789
1791,10,1761,20,0,-1.301791429519653,-1.301791429519653,-1.301791429519653
2503,10,2493,0,0,-2.841456174850464,-2.841456174850464,-2.841456174850464
793,20,753,20,0,31.693397521972656,31.693397521972656,31.693397521972656
1043,30,1003,10,0,-2.3458287715911865,-2.3458287715911865,-2.3458287715911865
860,10,820,30,0,-2.2249462604522705,-2.2249462604522705,-2.2249462604522705
2328,20,2308,0,0,-2.2111704349517822,-2.2111704349517822,-2.2111704349517822
2281,10,2241,30,0,-1.679265379905701,-1.679265379905701,-1.679265379905701
220,30,0,200,-10,-213.74989318847656,-213.74989318847656,-213.74989318847656
4041,10,4031,0,0,0.4895724952220917,0.4895724952220917,0.4895724952220917
2291,10,2281,0,0,-1.5337035655975342,-1.5337035655975342,-1.5337035655975342
2022,10,2002,10,0,-8.273551940917969,-8.273551940917969,-8.273551940917969
1196,10,1186,0,0,-0.881505012512207,-0.881505012512207,-0.881505012512207
2221,10,2211,0,0,-2.604854106903076,-2.604854106903076,-2.604854106903076
2352,30,2322,0,0,-3.317492723464966,-3.317492723464966,-3.317492723464966
3044,10,3014,20,0,-3.150811672210694,-3.150811672210694,-3.150811672210694
1035,10,1005,20,0,1.6692557334899902,1.6692557334899902,1.6692557334899902
986,10,976,0,0,-1.813567280769348,-1.813567280769348,-1.813567280769348
1186,10,1176,0,0,-2.296708106994629,-2.296708106994629,-2.296708106994629
746,20,726,0,0,0.10646572709083556,0.10646572709083556,0.10646572709083556
835,10,815,10,0,-3.337441682815552,-3.337441682815552,-3.337441682815552
205,60,5,150,-10,-229.9383544921875,-229.9383544921875,-229.9383544921875
1651,10,1631,10,0,-1.2109442949295044,-1.2109442949295044,-1.2109442949295044
838,10,828,0,0,-2.3088014125823975,-2.3088014125823975,-2.3088014125823975
1445,10,1435,0,0,-2.004582643508911,-2.004582643508911,-2.004582643508911
1152,10,1132,10,0,-1.333329677581787,-1.333329677581787,-1.333329677581787
2522,20,2502,0,0,-0.7048699855804443,-0.7048699855804443,-0.7048699855804443
1116,10,1106,0,0,0.4755634367465973,0.4755634367465973,0.4755634367465973
1135,10,1115,10,0,-4.964802265167236,-4.964802265167236,-4.964802265167236
1299,10,1289,0,0,-1.199087142944336,-1.199087142944336,-1.199087142944336
1264,10,1254,0,0,-0.8730085492134094,-0.8730085492134094,-0.8730085492134094
1696,10,1686,0,0,0.13799917697906494,0.13799917697906494,0.13799917697906494
1255,10,1245,0,0,-2.2510008811950684,-2.2510008811950684,-2.2510008811950684
1387,20,1367,0,0,-1.708931803703308,-1.708931803703308,-1.708931803703308
518,20,18,480,0,-268.0252380371094,-268.0252380371094,-268.0252380371094
1204,10,1184,10,0,-2.631872177124023,-2.631872177124023,-2.631872177124023
1955,20,1935,0,0,-3.277021646499634,-3.277021646499634,-3.277021646499634
1278,10,1268,0,0,-4.214300155639648,-4.214300155639648,-4.214300155639648
1402,20,1362,20,0,-0.5808431506156921,-0.5808431506156921,-0.5808431506156921
90,10,0,90,-10,-229.0677032470703,-229.0677032470703,-229.0677032470703
2446,10,2436,0,0,-2.345106601715088,-2.345106601715088,-2.345106601715088
838,10,818,10,0,-2.2944602966308594,-2.2944602966308594,-2.2944602966308594
1967,10,1947,10,0,34.07657241821289,34.07657241821289,34.07657241821289
1211,10,1201,0,0,-4.466430187225342,-4.466430187225342,-4.466430187225342
1126,30,1096,0,0,-2.337661027908325,-2.337661027908325,-2.337661027908325
2162,20,2122,20,0,-1.661139965057373,-1.661139965057373,-1.661139965057373
1211,20,1191,0,0,-0.8219016790390015,-0.8219016790390015,-0.8219016790390015
1742,10,1722,10,0,-4.221939563751221,-4.221939563751221,-4.221939563751221
1075,10,1045,20,0,-1.837794542312622,-1.837794542312622,-1.837794542312622
1039,30,1009,0,0,0.20088210701942444,0.20088210701942444,0.20088210701942444
1358,10,1348,0,0,-3.4506382942199707,-3.4506382942199707,-3.4506382942199707
913,10,903,0,0,-0.9639633297920228,-0.9639633297920228,-0.9639633297920228
2640,10,2620,10,0,-1.4971076250076294,-1.4971076250076294,-1.4971076250076294
896,10,866,20,0,-2.672178030014038,-2.672178030014038,-2.672178030014038
3287,10,3277,0,0,-2.411782741546631,-2.411782741546631,-2.411782741546631
2863,60,2803,0,0,2.7099592685699463,2.7099592685699463,2.7099592685699463
2886,40,2846,0,0,-3.173607110977173,-3.173607110977173,-3.173607110977173
738,10,718,10,0,-0.9003839492797852,-0.9003839492797852,-0.9003839492797852
1032,60,972,0,0,3.825861692428589,3.825861692428589,3.825861692428589
937,10,927,0,0,0.47142529487609863,0.47142529487609863,0.47142529487609863
818,10,808,0,0,-2.374922037124634,-2.374922037124634,-2.374922037124634
1956,40,1916,0,0,-0.649987518787384,-0.649987518787384,-0.649987518787384
100,10,-10,110,-10,-234.79258728027344,-234.79258728027344,-234.79258728027344
2683,10,2673,0,0,-0.9085443019866944,-0.9085443019866944,-0.9085443019866944
2370,40,2310,20,0,-1.510630488395691,-1.510630488395691,-1.510630488395691
4217,10,4197,10,0,-2.2287702560424805,-2.2287702560424805,-2.2287702560424805
727,10,707,10,0,-1.900502562522888,-1.900502562522888,-1.900502562522888
1176,20,1156,0,0,-2.4388492107391357,-2.4388492107391357,-2.4388492107391357
1026,20,1006,0,0,-2.4506824016571045,-2.4506824016571045,-2.4506824016571045
2267,10,2257,0,0,1.2310242652893066,1.2310242652893066,1.2310242652893066
1163,20,1143,0,0,-0.5602280497550964,-0.5602280497550964,-0.5602280497550964
1114,10,1104,0,0,-1.1672673225402832,-1.1672673225402832,-1.1672673225402832
1540,10,1530,0,0,-2.0638279914855957,-2.0638279914855957,-2.0638279914855957
831,10,821,0,0,-2.3510162830352783,-2.3510162830352783,-2.3510162830352783
702,20,662,20,0,-2.459080696105957,-2.459080696105957,-2.459080696105957
650,30,620,0,0,-2.2924652099609375,-2.2924652099609375,-2.2924652099609375
1536,10,1506,20,0,0.10775212198495863,0.10775212198495863,0.10775212198495863
2383,10,2373,0,0,-2.294633626937866,-2.294633626937866,-2.294633626937866
1139,80,1049,10,0,1.2669576406478882,1.2669576406478882,1.2669576406478882
1185,30,1155,0,0,-1.026543378829956,-1.026543378829956,-1.026543378829956
2062,10,2032,20,0,-1.3889752626419067,-1.3889752626419067,-1.3889752626419067
878,10,868,0,0,-2.483018636703491,-2.483018636703491,-2.483018636703491
1477,20,1457,0,0,-2.4284961223602295,-2.4284961223602295,-2.4284961223602295
845,10,835,0,0,0.5689373016357422,0.5689373016357422,0.5689373016357422
1456,10,1446,0,0,-0.936251163482666,-0.936251163482666,-0.936251163482666
2009,10,1999,0,0,-0.6781027913093567,-0.6781027913093567,-0.6781027913093567
2420,10,2400,10,0,13.68074893951416,13.68074893951416,13.68074893951416
512,10,472,30,0,-2.017080307006836,-2.017080307006836,-2.017080307006836
581,10,571,0,0,-2.2314164638519287,-2.2314164638519287,-2.2314164638519287
2047,10,2037,0,0,-1.5728933811187744,-1.5728933811187744,-1.5728933811187744
2063,10,2023,30,0,1.600304365158081,1.600304365158081,1.600304365158081
2811,30,2771,10,0,4.435423374176025,4.435423374176025,4.435423374176025
4426,20,4406,0,0,0.7636325359344482,0.7636325359344482,0.7636325359344482
1913,20,1883,10,0,-1.4874298572540283,-1.4874298572540283,-1.4874298572540283
38,10,8,30,-10,-217.4920654296875,-217.4920654296875,-217.4920654296875
1585,40,1535,10,0,8.415122032165527,8.415122032165527,8.415122032165527
3296,40,3256,0,0,-2.123462438583374,-2.123462438583374,-2.123462438583374
1958,50,1908,0,0,0.9753035306930542,0.9753035306930542,0.9753035306930542
1503,30,1473,0,0,-0.3000347316265106,-0.3000347316265106,-0.3000347316265106
864,20,844,0,0,-0.6974766254425049,-0.6974766254425049,-0.6974766254425049
2660,10,2650,0,0,-2.327589750289917,-2.327589750289917,-2.327589750289917
1822,20,1802,0,0,3.9902327060699463,3.9902327060699463,3.9902327060699463
1712,30,1672,10,0,-1.6900984048843384,-1.6900984048843384,-1.6900984048843384
1599,10,1589,0,0,-1.1031904220581057,-1.1031904220581057,-1.1031904220581057
743,10,733,0,0,-1.0204269886016846,-1.0204269886016846,-1.0204269886016846
502,10,492,0,0,-4.493916988372803,-4.493916988372803,-4.493916988372803
2083,10,2073,0,0,-2.249377489089966,-2.249377489089966,-2.249377489089966
930,10,920,0,0,-2.5686771869659424,-2.5686771869659424,-2.5686771869659424
2113,30,2083,0,0,-2.215144395828247,-2.215144395828247,-2.215144395828247
1922,40,1872,10,0,-3.5173819065093994,-3.5173819065093994,-3.5173819065093994
2069,10,2049,10,0,-3.6239254474639897,-3.6239254474639897,-3.6239254474639897
833,10,823,0,0,-0.905449628829956,-0.905449628829956,-0.905449628829956
1683,10,1643,30,0,-4.419778823852539,-4.419778823852539,-4.419778823852539
1335,10,1305,20,0,-0.6643496155738831,-0.6643496155738831,-0.6643496155738831
3621,30,3591,0,0,-0.37472957372665405,-0.37472957372665405,-0.37472957372665405
1240,20,1210,10,0,1.0391004085540771,1.0391004085540771,1.0391004085540771
1021,30,961,30,0,-4.491733074188232,-4.491733074188232,-4.491733074188232
4266,20,4216,30,0,6.510820388793945,6.510820388793945,6.510820388793945
1380,10,1370,0,0,-1.456288456916809,-1.456288456916809,-1.456288456916809
1725,10,1705,10,0,-5.94830322265625,-5.94830322265625,-5.94830322265625
1059,20,1039,0,0,-0.6541396379470825,-0.6541396379470825,-0.6541396379470825
330,30,-10,320,-10,-261.8428955078125,-261.8428955078125,-261.8428955078125
1198,10,1188,0,0,-2.5294063091278076,-2.5294063091278076,-2.5294063091278076
1137,10,1127,0,0,-0.8456533551216125,-0.8456533551216125,-0.8456533551216125
1698,10,1688,0,0,-0.6726236939430237,-0.6726236939430237,-0.6726236939430237
1352,20,1322,10,0,-1.0849063396453855,-1.0849063396453855,-1.0849063396453855
2551,10,2531,10,0,18.536792755126953,18.536792755126953,18.536792755126953
813,10,803,0,0,-1.2284011840820312,-1.2284011840820312,-1.2284011840820312
2152,10,2132,10,0,-3.7253499031066895,-3.7253499031066895,-3.7253499031066895
3238,10,3228,0,0,-2.2863714694976807,-2.2863714694976807,-2.2863714694976807
178,20,8,160,-10,-228.70123291015625,-228.70123291015625,-228.70123291015625
2920,60,2860,0,0,1.288976788520813,1.288976788520813,1.288976788520813
2715,10,2705,0,0,-2.0530989170074463,-2.0530989170074463,-2.0530989170074463
4411,10,4391,10,0,-0.5429502129554749,-0.5429502129554749,-0.5429502129554749
1233,40,1193,0,0,-0.00297925411723554,-0.00297925411723554,-0.00297925411723554
1714,10,1704,0,0,-0.9282698035240172,-0.9282698035240172,-0.9282698035240172
1092,10,1082,0,0,-2.585188150405884,-2.585188150405884,-2.585188150405884
279,10,269,0,0,-1.0711334943771362,-1.0711334943771362,-1.0711334943771362
70,50,20,10,-10,-216.4582977294922,-216.4582977294922,-216.4582977294922
1030,10,1010,10,0,-0.5820305943489075,-0.5820305943489075,-0.5820305943489075
1226,50,1176,0,0,-2.0783181190490723,-2.0783181190490723,-2.0783181190490723
1768,20,1748,0,0,-0.8460023999214172,-0.8460023999214172,-0.8460023999214172
769,10,759,0,0,-2.057656526565552,-2.057656526565552,-2.057656526565552
2641,20,2611,10,0,0.22481155395507812,0.22481155395507812,0.22481155395507812
589,40,549,0,0,1.4733929634094238,1.4733929634094238,1.4733929634094238
2099,10,2089,0,0,-3.8259387016296382,-3.8259387016296382,-3.8259387016296382
961,10,951,0,0,-2.388504981994629,-2.388504981994629,-2.388504981994629
758,10,728,20,0,-1.046735167503357,-1.046735167503357,-1.046735167503357
1196,30,1166,0,0,-0.2675032913684845,-0.2675032913684845,-0.2675032913684845
930,10,910,10,0,-2.2234272956848145,-2.2234272956848145,-2.2234272956848145
1111,10,1101,0,0,-0.5770793557167053,-0.5770793557167053,-0.5770793557167053
2888,10,2878,0,0,-1.9289957284927368,-1.9289957284927368,-1.9289957284927368
779,10,769,0,0,-0.48259875178337097,-0.48259875178337097,-0.48259875178337097
785,10,765,10,0,1.6910643577575684,1.6910643577575684,1.6910643577575684
3090,20,3060,10,0,-5.280184268951416,-5.280184268951416,-5.280184268951416
2604,10,2594,0,0,-2.2312448024749756,-2.2312448024749756,-2.2312448024749756
1203,30,1173,0,0,-0.6965837478637695,-0.6965837478637695,-0.6965837478637695
842,10,832,0,0,-1.8218477964401243,-1.8218477964401243,-1.8218477964401243
2881,10,2871,0,0,-2.277811050415039,-2.277811050415039,-2.277811050415039
945,20,925,0,0,-2.43532133102417,-2.43532133102417,-2.43532133102417
1519,20,1499,0,0,-2.2883007526397705,-2.2883007526397705,-2.2883007526397705
1442,30,1402,10,0,-3.619743824005127,-3.619743824005127,-3.619743824005127
2772,10,2762,0,0,-3.840973377227783,-3.840973377227783,-3.840973377227783
1115,20,1095,0,0,-2.062887668609619,-2.062887668609619,-2.062887668609619
1346,40,1296,10,0,1.5507240295410156,1.5507240295410156,1.5507240295410156
3116,20,3096,0,0,-1.616355299949646,-1.616355299949646,-1.616355299949646
2098,10,2058,30,0,6.451521873474121,6.451521873474121,6.451521873474121
1451,10,1441,0,0,3.893263101577759,3.893263101577759,3.893263101577759
1637,30,1597,10,0,4.330353260040283,4.330353260040283,4.330353260040283
2042,20,2002,20,0,3.351034641265869,3.351034641265869,3.351034641265869
897,10,857,30,0,-2.273568868637085,-2.273568868637085,-2.273568868637085
853,10,843,0,0,-2.2580764293670654,-2.2580764293670654,-2.2580764293670654
958,10,948,0,0,-2.2729368209838867,-2.2729368209838867,-2.2729368209838867
