total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17967.0,11458.0,6509.0,0.7086976448221247,0.5111537275258461,0.564161876630691,69.81,15.05,15.14,0.21,46.27,0.04,6.73,0.06,46.69,0.6381,0.1381,0.1999
16873.0,11027.0,5846.0,0.7004071299411947,0.5176847879392548,0.5539450403855263,69.76,15.09,15.15,0.28,46.28,0.04,6.59,0.05,46.76,0.6344,0.1417,0.206
16681.0,10760.0,5921.0,0.6752261820209975,0.5184014397038955,0.5656962452029279,69.96,14.9,15.14,0.37,46.09,0.03,6.55,0.03,46.93,0.6247,0.1157,0.2074
13940.0,8968.0,4972.0,0.5942275565846713,0.5205962162564544,0.5653246892599022,69.94,14.95,15.11,0.21,46.4,0.02,6.84,0.03,46.5,0.4951,0.1271,0.2034
17025.0,10905.0,6120.0,0.6828184191675061,0.5208394363208804,0.55829591796088,69.72,15.04,15.24,0.25,46.14,0.04,6.66,0.08,46.83,0.6248,0.1483,0.2274
15992.0,10294.0,5698.0,0.6628492880750113,0.5222433186888109,0.5502034785075555,69.96,14.98,15.06,0.3,46.01,0.06,6.97,0.04,46.62,0.5962,0.1406,0.2018
17931.0,11509.0,6422.0,0.704104278462643,0.5185986684790219,0.5674714030094584,69.98,14.96,15.06,0.21,46.24,0.06,6.73,0.08,46.68,0.6516,0.109,0.2335
17744.0,11218.0,6526.0,0.708091883250281,0.514568139328884,0.5583752551413503,69.86,14.9,15.24,0.25,46.43,0.05,6.8,0.08,46.39,0.6509,0.1181,0.2053
17699.0,11393.0,6306.0,0.7055880294362785,0.5155790577010169,0.5604865743906481,69.82,15.03,15.15,0.26,46.27,0.11,6.47,0.1,46.79,0.6495,0.1675,0.2116
15940.0,10061.0,5879.0,0.6737970366328997,0.509226507749334,0.5442267572832166,69.76,14.95,15.29,0.23,46.26,0.05,6.49,0.06,46.91,0.601,0.1156,0.175
18622.0,12069.0,6553.0,0.7315495220231568,0.5239691201708641,0.5661659613512273,69.9,15.05,15.05,0.23,46.64,0.04,6.65,0.11,46.33,0.7024,0.1864,0.2057
18102.0,11717.0,6385.0,0.7048813835309938,0.5183472047888674,0.5653096054948038,69.88,14.99,15.13,0.24,46.2,0.03,6.66,0.07,46.8,0.6422,0.1332,0.2012
14469.0,9318.0,5151.0,0.60708423504643,0.521819517666019,0.5686175369471113,69.71,15.04,15.25,0.23,46.11,0.08,6.81,0.07,46.7,0.5029,0.1477,0.2438
18923.0,12458.0,6465.0,0.7325417743273082,0.5227139225128532,0.5689252986003916,69.83,15.03,15.14,0.19,46.6,0.06,6.75,0.04,46.36,0.6896,0.1607,0.2432
18178.0,11737.0,6441.0,0.7043428520911661,0.5189814099957821,0.567982225047057,69.92,14.97,15.11,0.27,46.34,0.08,6.72,0.03,46.56,0.6487,0.1266,0.2375
18650.0,12058.0,6592.0,0.7258258407678345,0.523828707737123,0.5621887914885766,69.9,14.98,15.12,0.28,46.45,0.05,6.54,0.03,46.65,0.6912,0.1722,0.2086
18378.0,12073.0,6305.0,0.7265291792926708,0.5242146642884448,0.5576677044995644,69.82,14.96,15.22,0.31,46.13,0.03,6.78,0.04,46.71,0.6724,0.1461,0.2058
18266.0,11818.0,6448.0,0.7324305956348064,0.5240488736273038,0.5588354908247788,69.81,14.96,15.23,0.17,46.59,0.05,6.77,0.09,46.33,0.6791,0.1706,0.2237
16068.0,10476.0,5592.0,0.6738569858289348,0.5145216000935817,0.5657412918580874,69.87,14.94,15.19,0.28,46.05,0.04,6.74,0.0,46.89,0.5976,0.1193,0.2455
16105.0,10772.0,5333.0,0.6646688789187505,0.5497726436136381,0.541763627960289,69.91,15.0,15.09,0.21,46.53,0.07,6.84,0.05,46.3,0.6221,0.1927,0.15
18568.0,11926.0,6642.0,0.73680659076242,0.5244042448106468,0.5549405299272323,69.95,15.01,15.04,0.19,46.32,0.13,6.9,0.02,46.44,0.6936,0.1582,0.2181
16578.0,10492.0,6086.0,0.6806596996015121,0.5017567517757935,0.5602304688491333,69.97,15.02,15.01,0.37,46.13,0.04,6.72,0.06,46.68,0.6185,0.0997,0.1838
17798.0,11560.0,6238.0,0.7301800180925653,0.5083242539332926,0.5487350253426257,69.99,15.03,14.98,0.3,45.38,0.06,6.91,0.03,47.32,0.7089,0.1037,0.166
17783.0,11373.0,6410.0,0.7084536184163511,0.516143816650857,0.5596351561757588,69.8,14.91,15.29,0.29,46.35,0.0,6.64,0.01,46.71,0.662,0.1251,0.2348
18487.0,11891.0,6596.0,0.7079420028262119,0.5233338539381215,0.5680699917138989,69.85,14.98,15.17,0.22,46.4,0.03,6.78,0.08,46.49,0.6499,0.126,0.255
16022.0,10213.0,5809.0,0.6488149657269627,0.5208712826421799,0.5684443610625289,69.87,14.95,15.18,0.25,46.64,0.04,6.54,0.04,46.49,0.6058,0.1403,0.2402
18630.0,12165.0,6465.0,0.7297674774784987,0.5191237088448993,0.5654624769091562,69.96,14.98,15.06,0.28,46.42,0.04,6.75,0.03,46.48,0.6649,0.1182,0.1928
19124.0,12408.0,6716.0,0.733682529782779,0.5241967089739726,0.5650177288061101,69.84,15.06,15.1,0.25,46.29,0.04,7.0,0.07,46.35,0.6919,0.1466,0.1986
16642.0,10835.0,5807.0,0.6724233103022074,0.5180118557596112,0.5567258384051822,69.85,14.98,15.17,0.31,46.24,0.06,6.79,0.06,46.54,0.6159,0.1496,0.2111
18371.0,12000.0,6371.0,0.7141272050371712,0.524204535534499,0.5650077320486552,69.76,15.03,15.21,0.37,46.5,0.04,6.67,0.05,46.37,0.6672,0.1411,0.234
17993.0,11474.0,6519.0,0.7270197929769889,0.5164220810860736,0.5606389008223303,69.88,14.88,15.24,0.19,46.74,0.01,6.77,0.04,46.25,0.6666,0.1154,0.2399
18632.0,12137.0,6495.0,0.7316039686187797,0.5096809614532029,0.571177900319584,69.87,15.03,15.1,0.28,45.76,0.06,6.93,0.07,46.9,0.6854,0.116,0.2669
16003.0,10370.0,5633.0,0.6629539905839036,0.5191091786990708,0.5654360708100967,69.8,15.01,15.19,0.2,46.46,0.03,6.75,0.04,46.52,0.5901,0.1314,0.2216
18237.0,11757.0,6480.0,0.7212152359977236,0.5204128296522001,0.5649321593018901,69.85,15.03,15.12,0.28,46.31,0.07,6.74,0.06,46.54,0.6442,0.133,0.2109
18102.0,11533.0,6569.0,0.7184512510829059,0.5161165447467527,0.5618780392039251,69.89,15.0,15.11,0.28,46.25,0.05,6.71,0.06,46.65,0.6652,0.1119,0.2094
19169.0,12400.0,6769.0,0.7336321239046957,0.523645218934009,0.5676576971679819,69.97,14.88,15.15,0.22,46.19,0.04,6.84,0.06,46.65,0.71,0.1223,0.2134
19168.0,12489.0,6679.0,0.7313602373650917,0.5240517912844714,0.5709625636372059,69.93,14.86,15.21,0.28,46.51,0.04,6.84,0.06,46.27,0.6887,0.137,0.2248
10279.0,6953.0,3326.0,0.5397723917456476,0.5118983251438131,0.5501527309861978,69.9,14.95,15.15,0.21,46.48,0.05,6.74,0.07,46.45,0.4458,0.1108,0.1772
18271.0,11669.0,6602.0,0.7117957472478659,0.5147539069159504,0.5664708496442014,69.93,15.02,15.05,0.33,46.28,0.06,6.74,0.06,46.53,0.6827,0.1339,0.2241
18097.0,11473.0,6624.0,0.7054914134459112,0.5216567770202736,0.559407373025807,69.79,15.01,15.2,0.34,45.93,0.04,7.01,0.05,46.63,0.6603,0.1421,0.2055
18290.0,11872.0,6418.0,0.7340390578008725,0.5110236874582249,0.5607529496052595,69.83,14.98,15.19,0.24,46.14,0.06,6.79,0.04,46.73,0.6812,0.1087,0.2453
18209.0,11930.0,6279.0,0.7035778088655635,0.5498567127374023,0.5445069297665713,69.91,14.99,15.1,0.2,46.72,0.08,6.69,0.03,46.28,0.6523,0.1735,0.1852
15656.0,9952.0,5704.0,0.638710320649743,0.5149546615409056,0.5662558652624433,69.78,15.06,15.16,0.24,45.98,0.03,6.68,0.04,47.03,0.6084,0.1474,0.219
16861.0,10654.0,6207.0,0.6700835035936489,0.5193358118096774,0.5690496266884408,69.66,15.01,15.33,0.27,46.2,0.06,6.84,0.07,46.56,0.6127,0.1572,0.2463
18318.0,11758.0,6560.0,0.7299700452079623,0.5138750590731915,0.5539498776757212,69.89,14.95,15.16,0.33,46.22,0.08,6.56,0.03,46.78,0.6804,0.1311,0.2278
15854.0,10037.0,5817.0,0.6462641492474152,0.5145414329590414,0.5717484417051609,69.78,14.92,15.3,0.38,45.87,0.03,6.77,0.11,46.84,0.5749,0.1412,0.2798
18407.0,11870.0,6537.0,0.7055947556310934,0.5237901751722364,0.5698387254906558,69.75,14.97,15.28,0.29,46.44,0.07,6.63,0.04,46.53,0.6353,0.1463,0.288
17932.0,11589.0,6343.0,0.7179248416795672,0.5208902460994926,0.5533690536180549,69.82,14.98,15.2,0.31,46.53,0.04,6.53,0.08,46.51,0.6514,0.1463,0.1984
18898.0,12332.0,6566.0,0.7308324022939904,0.5198750359096551,0.5680398024735487,69.9,14.86,15.24,0.18,45.57,0.03,6.88,0.05,47.29,0.6821,0.1172,0.2341
18633.0,12160.0,6473.0,0.731982561551177,0.5123067092748818,0.5694261303105916,69.85,14.98,15.17,0.21,45.89,0.06,6.91,0.05,46.88,0.6926,0.1355,0.2537
19244.0,12831.0,6413.0,0.7288784810379066,0.544990491302691,0.5630620968196689,69.91,15.05,15.04,0.25,47.04,0.05,6.79,0.07,45.8,0.6717,0.1999,0.2227
16597.0,11685.0,4912.0,0.7137624653062902,0.5171846590435955,0.5466047443411444,69.83,15.05,15.12,0.27,46.91,0.08,6.71,0.05,45.98,0.6601,0.1322,0.2237
13891.0,9643.0,4248.0,0.648272585656221,0.5191461946795295,0.5330111180300857,69.93,15.0,15.07,0.2,46.38,0.09,6.65,0.1,46.58,0.5793,0.1357,0.1601
18500.0,11947.0,6553.0,0.7216875145592409,0.521291411387268,0.5640502053242328,69.69,15.02,15.29,0.41,46.41,0.02,6.84,0.1,46.22,0.6656,0.1471,0.2407
17571.0,11143.0,6428.0,0.7017968339188346,0.5118837874518698,0.5639936999293027,69.82,15.01,15.17,0.29,46.74,0.04,6.69,0.09,46.15,0.6536,0.141,0.2291
18935.0,12263.0,6672.0,0.7263492066667954,0.5251881872918542,0.5654537118298358,69.85,15.05,15.1,0.29,46.02,0.07,6.74,0.05,46.83,0.7045,0.1649,0.2034
17596.0,11963.0,5633.0,0.7324895955315955,0.518084065168859,0.5484786365238619,69.78,15.0,15.22,0.36,46.75,0.09,7.05,0.05,45.7,0.7075,0.1817,0.2491
18170.0,11689.0,6481.0,0.7288515659016201,0.5050690180911885,0.5642791382360542,69.73,15.01,15.26,0.23,46.73,0.08,6.77,0.07,46.12,0.6741,0.1377,0.254
18799.0,12150.0,6649.0,0.7290995312447918,0.5183846446161124,0.5670511564819993,69.88,14.95,15.17,0.28,46.31,0.03,6.87,0.07,46.44,0.6917,0.1464,0.2163
13936.0,8870.0,5066.0,0.5987428207985386,0.5187495134755384,0.5698476269235505,69.85,15.05,15.1,0.25,46.21,0.04,6.74,0.02,46.74,0.506,0.1585,0.2167
17956.0,11504.0,6452.0,0.708932162824459,0.5219232981490703,0.5591834381249042,69.78,14.91,15.31,0.29,46.2,0.05,6.67,0.05,46.74,0.6587,0.1259,0.2459
18903.0,12095.0,6808.0,0.7252976577037815,0.5193871776325582,0.5675276096298235,69.83,14.97,15.2,0.25,46.48,0.08,6.69,0.09,46.41,0.6759,0.1274,0.23
16219.0,10260.0,5959.0,0.6718216222655741,0.5219870917746493,0.5661607066001424,69.82,14.98,15.2,0.26,46.57,0.02,6.82,0.04,46.29,0.5582,0.1466,0.2458
18632.0,12452.0,6180.0,0.7221762562589984,0.5460998485517535,0.5576324181025212,69.81,14.97,15.22,0.27,46.16,0.06,6.77,0.06,46.68,0.6714,0.1941,0.2246
17245.0,11339.0,5906.0,0.6980719031161514,0.5236415237080408,0.5547390880666524,69.72,15.05,15.23,0.29,46.47,0.03,6.69,0.05,46.47,0.6382,0.1503,0.2057
18190.0,11886.0,6304.0,0.7314472199165687,0.5076320005730264,0.5624148272640996,69.88,14.91,15.21,0.27,46.48,0.07,6.66,0.05,46.47,0.69,0.1092,0.2032
18427.0,11716.0,6711.0,0.7229088478673001,0.5185015547931674,0.5615625876089428,69.89,14.99,15.12,0.29,46.62,0.06,6.82,0.06,46.15,0.6978,0.1397,0.2155
17539.0,11165.0,6374.0,0.6898768078942216,0.5213130559051986,0.5629507354638207,69.95,14.94,15.11,0.27,46.99,0.06,6.81,0.05,45.82,0.6392,0.143,0.2251
16317.0,10134.0,6183.0,0.6827087920075513,0.5201641879077411,0.5607807999524802,69.93,14.97,15.1,0.31,46.28,0.03,6.79,0.05,46.54,0.602,0.1423,0.2088
18421.0,11878.0,6543.0,0.7242492811031253,0.5143547982283135,0.5646941941528604,69.9,14.94,15.16,0.32,46.22,0.04,6.8,0.02,46.6,0.6951,0.1201,0.2328
18383.0,11879.0,6504.0,0.6894875024044717,0.5447696688779601,0.5621356757699348,69.86,14.9,15.24,0.22,46.83,0.04,6.71,0.04,46.16,0.6496,0.1771,0.2389
18355.0,12057.0,6298.0,0.7286693855193519,0.5230945056417674,0.5550695823363272,69.87,15.0,15.13,0.25,46.49,0.09,6.92,0.04,46.21,0.6711,0.1405,0.1749
17950.0,11510.0,6440.0,0.7045872176983801,0.5162368848180345,0.5678401304875972,69.78,14.93,15.29,0.28,45.9,0.05,7.02,0.07,46.68,0.6569,0.1385,0.2486
18675.0,12231.0,6444.0,0.7276763396081081,0.5208183307731572,0.564751171973099,69.84,14.96,15.2,0.33,46.03,0.07,6.93,0.04,46.6,0.6738,0.1225,0.2178
17303.0,10855.0,6448.0,0.7076817361186307,0.5156596162233077,0.5721997814090772,69.92,15.0,15.08,0.27,46.49,0.04,6.78,0.02,46.4,0.6324,0.138,0.2489
16727.0,10538.0,6189.0,0.6846323943675227,0.5198694558255902,0.5531479642796739,69.85,15.02,15.13,0.26,46.42,0.05,6.89,0.04,46.34,0.6112,0.1588,0.1883
18375.0,12292.0,6083.0,0.7290791802732138,0.5232182022779398,0.563225229682379,69.87,14.96,15.17,0.26,46.85,0.06,6.64,0.08,46.11,0.682,0.1392,0.2125
16749.0,10632.0,6117.0,0.6751352878854856,0.5092453952853105,0.5694810817405122,69.9,15.03,15.07,0.2,46.73,0.05,6.71,0.03,46.28,0.6237,0.137,0.1979
17700.0,11276.0,6424.0,0.709959937278467,0.5176714172323672,0.5611823735731183,69.75,15.01,15.24,0.25,47.13,0.07,6.77,0.04,45.74,0.6574,0.1224,0.268
15614.0,9897.0,5717.0,0.6463077971426483,0.5202303768574591,0.5670760927433255,69.9,14.94,15.16,0.23,46.43,0.06,6.88,0.02,46.38,0.5516,0.14,0.234
16739.0,10733.0,6006.0,0.6821027617462236,0.5145924705088688,0.560338882407256,69.73,15.06,15.21,0.27,46.18,0.03,6.72,0.04,46.76,0.6179,0.1365,0.1797
18674.0,12314.0,6360.0,0.7052564868819505,0.5458820917664685,0.567068056543067,69.82,14.86,15.32,0.23,46.96,0.03,6.79,0.03,45.96,0.6521,0.1664,0.2512
18931.0,12275.0,6656.0,0.7348297763431438,0.5206424195451761,0.5642222812136439,69.88,14.99,15.13,0.31,46.67,0.07,6.68,0.07,46.2,0.6888,0.1369,0.2114
17401.0,11215.0,6186.0,0.7012498831424295,0.5076717757263984,0.5613648327176809,69.86,14.98,15.16,0.3,45.96,0.04,6.5,0.05,47.15,0.6619,0.1174,0.2172
17568.0,11387.0,6181.0,0.7065806686732181,0.5381485804986829,0.559274761313074,69.82,14.96,15.22,0.21,46.82,0.05,6.58,0.03,46.31,0.6451,0.1698,0.2317
18966.0,12445.0,6521.0,0.7354129440738514,0.5257916171960126,0.5627227810308326,69.79,15.07,15.14,0.3,46.41,0.06,6.92,0.05,46.26,0.6919,0.1754,0.1981
18432.0,11851.0,6581.0,0.729528203814563,0.5071200320250422,0.5645089947299567,69.83,14.96,15.21,0.21,45.74,0.03,6.91,0.03,47.08,0.6832,0.1032,0.2172
15777.0,10511.0,5266.0,0.6662762262929287,0.5180385411364413,0.551627161236279,69.78,15.0,15.22,0.31,46.6,0.03,6.85,0.06,46.15,0.5959,0.1416,0.2022
18744.0,12167.0,6577.0,0.729530176947634,0.5191474643936685,0.5667822848303551,69.88,14.95,15.17,0.29,46.38,0.07,6.71,0.04,46.51,0.7007,0.1179,0.2204
18102.0,11741.0,6361.0,0.705371879856369,0.5198056718040726,0.5693997102433078,69.8,15.04,15.16,0.27,46.49,0.04,6.96,0.04,46.2,0.6593,0.1575,0.2568
18809.0,12371.0,6438.0,0.7348034637283014,0.5213313301907619,0.5627509530955274,69.69,15.04,15.27,0.26,46.41,0.06,6.75,0.06,46.46,0.6634,0.1405,0.2266
18799.0,12345.0,6454.0,0.7295986395106562,0.5230466957290942,0.5677436998747085,69.97,14.98,15.05,0.22,46.13,0.06,6.91,0.02,46.66,0.6954,0.155,0.1977
14662.0,9555.0,5107.0,0.633703282776716,0.5137492108565683,0.5557821140055882,69.88,14.89,15.23,0.28,45.94,0.06,6.81,0.02,46.89,0.5662,0.1163,0.1973
17979.0,11606.0,6373.0,0.7014790036584181,0.5223243357663322,0.5677599391832225,69.93,14.99,15.08,0.26,46.43,0.04,6.97,0.08,46.22,0.6546,0.1467,0.2139
17530.0,11402.0,6128.0,0.6992997673229017,0.525527737419862,0.5527334616679849,69.83,15.12,15.05,0.16,46.82,0.03,6.68,0.09,46.22,0.6282,0.153,0.1885
17490.0,11267.0,6223.0,0.6930015689867982,0.5247429764884237,0.5608670304693438,69.94,14.98,15.08,0.29,46.05,0.04,6.8,0.06,46.76,0.6401,0.139,0.191
18031.0,11630.0,6401.0,0.7308803831879841,0.5120917532180662,0.5638478712794313,69.87,14.93,15.2,0.27,46.14,0.03,6.68,0.06,46.82,0.6811,0.1315,0.2067
19238.0,12524.0,6714.0,0.7329572125463525,0.5302831845463235,0.5653703754227923,69.92,14.94,15.14,0.27,46.66,0.04,6.74,0.07,46.22,0.69,0.1532,0.2235
18914.0,12159.0,6755.0,0.7368849219823577,0.5217673122002549,0.5573801231297166,69.97,14.86,15.17,0.27,46.4,0.03,6.82,0.01,46.47,0.7208,0.1272,0.2397
18660.0,12035.0,6625.0,0.718900798935942,0.525303088089608,0.5666377068697925,70.13,14.9,14.97,0.31,46.61,0.08,6.65,0.04,46.31,0.6976,0.1258,0.2207
15977.0,10314.0,5663.0,0.6789072987298448,0.5043800472461333,0.5621895505215275,69.87,14.98,15.15,0.29,46.33,0.04,6.7,0.06,46.58,0.617,0.1311,0.2353
17515.0,11476.0,6039.0,0.7151195490231297,0.5211539186652216,0.5500780261007548,69.83,15.03,15.14,0.24,46.12,0.08,6.56,0.02,46.98,0.6694,0.1704,0.1869
18003.0,11638.0,6365.0,0.7167551882835633,0.5148329455117007,0.5600087172854028,69.82,15.0,15.18,0.29,46.14,0.06,6.71,0.08,46.72,0.6764,0.1117,0.1989
17249.0,11122.0,6127.0,0.6890846321999214,0.5110984623136621,0.5656519988997877,69.81,14.95,15.24,0.25,46.37,0.07,6.74,0.04,46.53,0.6276,0.106,0.2234
18974.0,12352.0,6622.0,0.7344939010341665,0.5204902526420665,0.568677402752393,69.96,14.96,15.08,0.25,46.21,0.04,6.8,0.1,46.6,0.6995,0.1241,0.2117
18836.0,12137.0,6699.0,0.7218241726335154,0.5227127966497147,0.5671592429745351,69.82,15.0,15.18,0.22,46.43,0.07,6.75,0.03,46.5,0.6744,0.1664,0.2382
19176.0,12543.0,6633.0,0.7301365823442569,0.5360049383080109,0.5613142817717315,69.76,15.02,15.22,0.2,46.25,0.04,6.65,0.02,46.84,0.678,0.1855,0.2531
16681.0,10666.0,6015.0,0.6689376387542147,0.5277685117086769,0.5674076931040716,69.86,15.03,15.11,0.25,46.39,0.08,6.8,0.06,46.42,0.6136,0.1541,0.2189
18256.0,11812.0,6444.0,0.7294715267578247,0.5175735761789094,0.5569434952313458,69.95,15.0,15.05,0.31,46.3,0.03,6.88,0.06,46.42,0.7105,0.1351,0.1985
17894.0,11680.0,6214.0,0.7160302300954582,0.5261713072770331,0.5510667673721716,69.95,14.96,15.09,0.3,46.15,0.05,6.77,0.04,46.69,0.6561,0.1485,0.1881
15666.0,9596.0,6070.0,0.6527261070570225,0.5209318127878216,0.5658489690709604,69.79,15.0,15.21,0.3,46.86,0.02,6.72,0.06,46.04,0.5596,0.1395,0.2154
19130.0,12483.0,6647.0,0.7105756100329934,0.5498535035590012,0.566989898337738,69.88,15.02,15.1,0.32,46.08,0.05,6.7,0.1,46.75,0.6676,0.2074,0.2174
18012.0,12184.0,5828.0,0.7355145175307402,0.5173271378241733,0.5533670984490683,69.88,14.97,15.15,0.27,46.24,0.05,6.73,0.08,46.63,0.6887,0.1348,0.1975
15668.0,10204.0,5464.0,0.6568215595020319,0.5107540836685183,0.5611756720678333,69.95,14.98,15.07,0.32,46.44,0.06,6.62,0.03,46.53,0.5897,0.1306,0.2006
17982.0,11711.0,6271.0,0.6982253980020943,0.5258480060239478,0.5692129956447377,69.93,14.98,15.09,0.31,46.25,0.05,6.96,0.03,46.4,0.6575,0.1636,0.2176
17637.0,11270.0,6367.0,0.7196549810129743,0.5070922847171959,0.5587202359044725,69.91,14.94,15.15,0.21,46.29,0.05,6.78,0.05,46.62,0.6635,0.1174,0.2049
19546.0,12950.0,6596.0,0.7314587904574679,0.5414066355103231,0.5666201726589493,69.82,15.0,15.18,0.24,46.6,0.04,6.62,0.04,46.46,0.6736,0.1537,0.2446
18205.0,11638.0,6567.0,0.7060687160824937,0.5245177442469572,0.5621562448558236,69.84,15.07,15.09,0.21,46.37,0.05,6.87,0.05,46.45,0.6606,0.1791,0.2142
19714.0,12928.0,6786.0,0.7320321106209746,0.5422749930171529,0.5721731869877998,69.76,14.95,15.29,0.35,46.37,0.03,6.85,0.05,46.35,0.6765,0.1876,0.292
18329.0,12647.0,5682.0,0.7187582648707591,0.545138137249681,0.561660158810486,69.85,15.06,15.09,0.26,46.29,0.12,6.75,0.04,46.54,0.671,0.2209,0.2117
17969.0,11302.0,6667.0,0.6983474361930844,0.5198944641821466,0.5656250624305409,69.85,15.01,15.14,0.3,46.79,0.07,6.66,0.05,46.13,0.6301,0.1521,0.2162
15977.0,10344.0,5633.0,0.6471836975440531,0.5167942776566031,0.5660511146670079,69.89,14.99,15.12,0.22,46.53,0.07,6.74,0.08,46.36,0.5994,0.1406,0.2555
17215.0,11162.0,6053.0,0.7042542246308353,0.4869055215101797,0.5699360344604326,69.8,15.06,15.14,0.3,46.42,0.06,6.87,0.06,46.29,0.6622,0.0879,0.2086
19405.0,12577.0,6828.0,0.7339718303554732,0.525745686309828,0.5680877280451115,69.88,15.05,15.07,0.28,46.4,0.07,6.69,0.08,46.48,0.6854,0.164,0.2491
10007.0,6847.0,3160.0,0.5106470249779376,0.5159707837009851,0.5689128792722528,69.92,14.99,15.09,0.21,46.04,0.01,6.86,0.03,46.85,0.3959,0.125,0.2392
17302.0,11692.0,5610.0,0.7268037598078425,0.514127641039074,0.5449750844304406,69.89,14.92,15.19,0.25,46.47,0.11,6.76,0.04,46.37,0.695,0.1022,0.1756
18726.0,12190.0,6536.0,0.7296660813389017,0.5197020782532928,0.5651375933589381,69.79,15.03,15.18,0.21,46.55,0.11,6.81,0.04,46.28,0.6915,0.1461,0.2036
15051.0,9504.0,5547.0,0.6290875725961871,0.5193674316974098,0.5694053765321473,69.86,14.98,15.16,0.25,46.16,0.05,6.84,0.05,46.65,0.5298,0.1585,0.2589
16699.0,10739.0,5960.0,0.6928714635791677,0.5188198144592844,0.5597394975974285,69.83,14.99,15.18,0.35,46.57,0.05,6.58,0.07,46.38,0.6375,0.137,0.2323
15476.0,9818.0,5658.0,0.6336629343573276,0.5212914265332771,0.564840086718479,69.86,15.02,15.12,0.36,46.55,0.09,6.47,0.08,46.45,0.5519,0.1343,0.2123
18308.0,11795.0,6513.0,0.704685171615309,0.5270365247145513,0.5656830038683429,69.86,14.96,15.18,0.24,46.79,0.05,6.61,0.03,46.28,0.6512,0.1519,0.2386
16039.0,10392.0,5647.0,0.6678748605205747,0.512751355225505,0.5563988812941352,69.79,14.92,15.29,0.3,45.99,0.04,6.81,0.04,46.82,0.5915,0.1437,0.225
18649.0,12278.0,6371.0,0.7331683927149898,0.5162995605477874,0.5639895805167378,69.92,15.01,15.07,0.2,46.73,0.05,6.57,0.06,46.39,0.6952,0.1291,0.1917
14861.0,9378.0,5483.0,0.6298967326016703,0.5177508727007267,0.5621286858980804,69.95,14.95,15.1,0.22,46.02,0.06,6.69,0.01,47.0,0.5394,0.1359,0.189
18481.0,12469.0,6012.0,0.7339762844502599,0.5224990794205213,0.5633237533170969,69.92,15.02,15.06,0.26,46.97,0.08,6.77,0.08,45.84,0.6998,0.1224,0.1931
18508.0,11905.0,6603.0,0.7095450385767395,0.5236378457134272,0.5692865187361403,69.92,15.0,15.08,0.29,46.63,0.0,6.71,0.05,46.32,0.6759,0.1355,0.2178
18839.0,12333.0,6506.0,0.7332357617922572,0.5215818767127056,0.5635050576716142,69.96,14.9,15.14,0.36,46.15,0.02,6.81,0.04,46.62,0.7059,0.1353,0.2222
18773.0,12224.0,6549.0,0.7369874859796195,0.5218040129829834,0.556287318389924,69.85,15.06,15.09,0.2,46.35,0.05,6.78,0.07,46.55,0.6853,0.1695,0.2176
17023.0,10986.0,6037.0,0.6989353685671521,0.51209190993174,0.5540688695714311,69.95,15.02,15.03,0.32,45.91,0.02,6.76,0.06,46.93,0.6608,0.1218,0.1776
18910.0,12448.0,6462.0,0.7365042788998949,0.5242365125298662,0.5591412376400485,69.88,14.91,15.21,0.34,46.58,0.09,6.64,0.05,46.3,0.6797,0.1276,0.2145
18580.0,12146.0,6434.0,0.727312855084585,0.5169242203745779,0.5685417924732072,69.81,14.94,15.25,0.29,46.31,0.04,6.7,0.03,46.63,0.689,0.1327,0.2567
17871.0,11498.0,6373.0,0.6979392553595022,0.5233984164973197,0.564801892793454,69.84,14.99,15.17,0.25,46.49,0.07,6.9,0.03,46.26,0.6212,0.1608,0.2145
18879.0,12224.0,6655.0,0.7329721572293941,0.5228789365488724,0.5594075897211789,69.89,15.01,15.1,0.3,46.81,0.01,6.83,0.03,46.02,0.679,0.1415,0.2141
17362.0,11020.0,6342.0,0.7007176250972345,0.5127894192406984,0.5620968171050074,69.85,14.97,15.18,0.24,46.52,0.03,6.93,0.05,46.23,0.634,0.129,0.2351
17665.0,11388.0,6277.0,0.6964970212048764,0.5231879804742777,0.5693317139639367,69.96,14.95,15.09,0.26,45.66,0.03,6.78,0.08,47.19,0.6424,0.1268,0.2544
18684.0,12081.0,6603.0,0.7289218323505072,0.5233216839766565,0.5583802843056296,69.85,15.01,15.14,0.23,46.24,0.04,6.73,0.03,46.73,0.7248,0.1755,0.217
18301.0,11756.0,6545.0,0.7153837644958605,0.5161706765749221,0.5671487887478363,69.95,14.94,15.11,0.24,46.78,0.05,6.57,0.05,46.31,0.6739,0.1292,0.2103
17889.0,11526.0,6363.0,0.7108781768931743,0.5233025451192936,0.5665887952212646,69.98,14.95,15.07,0.27,46.19,0.06,6.59,0.01,46.88,0.6571,0.1385,0.2295
18636.0,12010.0,6626.0,0.7306677918409619,0.5187961264642071,0.557703622326694,69.88,14.98,15.14,0.38,46.42,0.06,6.79,0.05,46.3,0.7043,0.1378,0.2506
15643.0,10056.0,5587.0,0.6339734470185515,0.5196774948085638,0.5605206921959693,69.8,14.97,15.23,0.35,46.43,0.04,6.56,0.1,46.52,0.5713,0.1249,0.2403
