total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
1443,10,1423,10,0,0.48415714502334595,0.48415714502334595,0.48415714502334595
312,30,172,120,-10,-46.95125198364258,-46.95125198364258,-46.95125198364258
2608,10,2578,20,0,3.3414418697357178,3.3414418697357178,3.3414418697357178
30,10,-10,40,-10,-53.60911178588867,-53.60911178588867,-53.60911178588867
3176,10,3146,20,0,4.425763130187988,4.425763130187988,4.425763130187988
100,10,0,100,-10,-55.33074188232422,-55.33074188232422,-55.33074188232422
3388,20,3358,10,0,4.871384620666504,4.871384620666504,4.871384620666504
1076,10,1066,0,0,0.47348251938819885,0.47348251938819885,0.47348251938819885
1294,10,1274,10,0,0.9429650902748108,0.9429650902748108,0.9429650902748108
1076,10,1046,20,0,-1.178198218345642,-1.178198218345642,-1.178198218345642
1624,10,1604,10,0,3.0453546047210693,3.0453546047210693,3.0453546047210693
846,20,816,10,0,2.2453765869140625,2.2453765869140625,2.2453765869140625
1638,20,1618,10,-10,1.7849504947662354,1.7849504947662354,1.7849504947662354
182,10,22,160,-10,-55.32495880126953,-55.32495880126953,-55.32495880126953
139,10,-1,140,-10,-55.796443939208984,-55.796443939208984,-55.796443939208984
829,10,789,30,0,0.7404452562332153,0.7404452562332153,0.7404452562332153
2208,20,2178,10,0,4.2679219245910645,4.2679219245910645,4.2679219245910645
2035,10,2015,10,0,1.7535960674285889,1.7535960674285889,1.7535960674285889
2575,10,2555,10,0,18.352941513061523,18.352941513061523,18.352941513061523
1290,30,1250,10,0,0.7465372681617737,0.7465372681617737,0.7465372681617737
170,10,-10,180,-10,-58.07394027709961,-58.07394027709961,-58.07394027709961
3205,10,3185,10,0,5.396409034729004,5.396409034729004,5.396409034729004
325,10,305,20,-10,-41.40196228027344,-41.40196228027344,-41.40196228027344
133,10,13,120,-10,-53.049095153808594,-53.049095153808594,-53.049095153808594
57,10,17,40,-10,-56.173458099365234,-56.173458099365234,-56.173458099365234
740,10,510,230,-10,-40.95692443847656,-40.95692443847656,-40.95692443847656
80,10,-10,90,-10,-61.80310821533203,-61.80310821533203,-61.80310821533203
1332,10,1322,0,0,0.02869671583175659,0.02869671583175659,0.02869671583175659
1654,20,1614,20,0,3.088608741760254,3.088608741760254,3.088608741760254
2100,10,2080,10,0,3.3590540885925293,3.3590540885925293,3.3590540885925293
10,10,0,10,-10,-57.52061080932617,-57.52061080932617,-57.52061080932617
185,10,35,150,-10,-56.1778564453125,-56.1778564453125,-56.1778564453125
919,20,889,10,0,0.5152617692947388,0.5152617692947388,0.5152617692947388
77,20,-3,70,-10,-55.86368560791016,-55.86368560791016,-55.86368560791016
-19,10,-19,0,-10,-52.28009414672851,-52.28009414672851,-52.28009414672851
429,20,19,400,-10,-56.0902214050293,-56.0902214050293,-56.0902214050293
4010,10,3990,10,0,6.686467170715332,6.686467170715332,6.686467170715332
231,20,211,10,-10,-20.48710060119629,-20.48710060119629,-20.48710060119629
253,20,63,180,-10,-51.73123550415039,-51.73123550415039,-51.73123550415039
0,10,0,0,-10,-58.23469543457031,-58.23469543457031,-58.23469543457031
416,10,256,160,-10,-36.918235778808594,-36.918235778808594,-36.918235778808594
1155,20,1125,10,0,2.259371280670166,2.259371280670166,2.259371280670166
103,10,23,80,-10,-55.12677764892578,-55.12677764892578,-55.12677764892578
0,10,0,0,-10,-58.441856384277344,-58.441856384277344,-58.441856384277344
94,10,34,60,-10,-54.25600051879883,-54.25600051879883,-54.25600051879883
758,10,28,730,-10,-51.01839447021485,-51.01839447021485,-51.01839447021485
640,10,610,20,0,0.5330089330673218,0.5330089330673218,0.5330089330673218
967,10,937,20,0,0.29235243797302246,0.29235243797302246,0.29235243797302246
310,10,250,60,-10,-48.35100555419922,-48.35100555419922,-48.35100555419922
770,10,0,760,0,-55.47610092163086,-55.47610092163086,-55.47610092163086
330,10,-10,340,-10,-58.70625305175781,-58.70625305175781,-58.70625305175781
4382,10,4352,20,0,7.669092178344727,7.669092178344727,7.669092178344727
3018,20,2978,20,0,5.7571797370910645,5.7571797370910645,5.7571797370910645
224,10,14,210,-10,-54.13307189941406,-54.13307189941406,-54.13307189941406
560,20,0,550,-10,-50.98887634277344,-50.98887634277344,-50.98887634277344
82,10,12,70,-10,-59.55338287353515,-59.55338287353515,-59.55338287353515
10,10,-10,20,-10,-58.94654083251953,-58.94654083251953,-58.94654083251953
769,10,749,10,0,0.03868958353996277,0.03868958353996277,0.03868958353996277
2445,10,2425,10,0,5.055816650390625,5.055816650390625,5.055816650390625
33,10,-17,50,-10,-59.295616149902344,-59.295616149902344,-59.295616149902344
692,10,142,550,-10,-55.96226119995117,-55.96226119995117,-55.96226119995117
10,10,0,10,-10,-58.984500885009766,-58.984500885009766,-58.984500885009766
0,10,0,0,-10,-59.41022872924805,-59.41022872924805,-59.41022872924805
708,10,678,20,0,-1.2454489469528198,-1.2454489469528198,-1.2454489469528198
1673,10,1653,10,0,1.4503753185272217,1.4503753185272217,1.4503753185272217
1453,10,1423,20,0,1.35435688495636,1.35435688495636,1.35435688495636
190,20,-10,190,-10,-61.893558502197266,-61.893558502197266,-61.893558502197266
2538,10,2508,20,0,2.5419225692749023,2.5419225692749023,2.5419225692749023
159,20,9,140,-10,-58.399452209472656,-58.399452209472656,-58.399452209472656
229,10,-1,230,-10,-60.34117126464844,-60.34117126464844,-60.34117126464844
2333,10,2303,20,0,3.819271087646485,3.819271087646485,3.819271087646485
128,10,8,120,-10,-63.322906494140625,-63.322906494140625,-63.322906494140625
953,10,923,20,0,-0.7012791037559509,-0.7012791037559509,-0.7012791037559509
882,10,862,10,0,0.12065735459327698,0.12065735459327698,0.12065735459327698
2814,10,2794,10,0,3.1828393936157227,3.1828393936157227,3.1828393936157227
1563,10,1523,30,0,0.3831469714641571,0.3831469714641571,0.3831469714641571
1754,20,1714,20,0,0.5072275400161743,0.5072275400161743,0.5072275400161743
39,10,-21,60,-10,-61.55556106567383,-61.55556106567383,-61.55556106567383
2562,20,2532,10,0,5.940398693084717,5.940398693084717,5.940398693084717
4440,20,4400,20,0,7.887842178344727,7.887842178344727,7.887842178344727
264,20,144,110,-10,-48.80559921264648,-48.80559921264648,-48.80559921264648
770,40,0,730,0,-55.508262634277344,-55.508262634277344,-55.508262634277344
80,10,0,80,-10,-60.33146286010742,-60.33146286010742,-60.33146286010742
2440,10,2420,10,0,3.306356430053711,3.306356430053711,3.306356430053711
31,10,1,30,-10,-61.62893295288086,-61.62893295288086,-61.62893295288086
3827,20,3797,10,0,4.462009429931641,4.462009429931641,4.462009429931641
0,10,0,0,-10,-60.41681671142578,-60.41681671142578,-60.41681671142578
1242,20,1202,20,0,0.5394030809402466,0.5394030809402466,0.5394030809402466
1713,10,1683,20,0,1.523722529411316,1.523722529411316,1.523722529411316
2536,10,2516,10,0,3.1450905799865723,3.1450905799865723,3.1450905799865723
728,10,708,10,0,-0.0105997622013092,-0.0105997622013092,-0.0105997622013092
2182,10,2162,10,0,5.302670001983643,5.302670001983643,5.302670001983643
826,10,816,0,0,-1.1463676691055298,-1.1463676691055298,-1.1463676691055298
0,10,-10,10,-10,-60.7252197265625,-60.7252197265625,-60.7252197265625
10,10,0,10,-10,-60.31575775146485,-60.31575775146485,-60.31575775146485
1125,10,975,150,-10,-28.033897399902344,-28.033897399902344,-28.033897399902344
891,10,691,200,-10,-41.834686279296875,-41.834686279296875,-41.834686279296875
276,20,-4,270,-10,-59.72433090209961,-59.72433090209961,-59.72433090209961
220,20,-10,220,-10,-59.81795883178711,-59.81795883178711,-59.81795883178711
433,10,3,430,-10,-57.019412994384766,-57.019412994384766,-57.019412994384766
416,10,6,410,-10,-55.875980377197266,-55.875980377197266,-55.875980377197266
10,20,0,0,-10,-60.185691833496094,-60.185691833496094,-60.185691833496094
2233,10,2193,30,0,5.650863170623779,5.650863170623779,5.650863170623779
9,10,9,0,-10,-60.56766891479492,-60.56766891479492,-60.56766891479492
2682,10,2662,10,0,3.3663854598999023,3.3663854598999023,3.3663854598999023
2321,10,2301,10,0,5.262392997741699,5.262392997741699,5.262392997741699
1122,10,1102,10,0,2.3644661903381348,2.3644661903381348,2.3644661903381348
0,10,-10,10,-10,-61.38492202758789,-61.38492202758789,-61.38492202758789
360,10,0,360,-10,-62.94618225097656,-62.94618225097656,-62.94618225097656
1627,10,1587,30,0,1.3886431455612185,1.3886431455612185,1.3886431455612185
1647,10,1627,10,0,0.7738023996353149,0.7738023996353149,0.7738023996353149
2707,10,2677,20,0,2.364762306213379,2.364762306213379,2.364762306213379
1155,10,1135,10,0,-0.19954028725624084,-0.19954028725624084,-0.19954028725624084
2142,10,2132,0,0,1.5534297227859497,1.5534297227859497,1.5534297227859497
2594,10,2574,10,0,4.229557991027832,4.229557991027832,4.229557991027832
324,20,4,310,-10,-57.5843620300293,-57.5843620300293,-57.5843620300293
840,10,820,10,0,1.499772071838379,1.499772071838379,1.499772071838379
10,10,-10,20,-10,-61.44298553466797,-61.44298553466797,-61.44298553466797
0,10,0,0,-10,-61.73893737792969,-61.73893737792969,-61.73893737792969
20,10,0,20,-10,-61.71211624145508,-61.71211624145508,-61.71211624145508
1159,10,909,250,-10,-26.268465042114254,-26.268465042114254,-26.268465042114254
430,10,-10,440,-10,-57.98714447021485,-57.98714447021485,-57.98714447021485
598,10,18,580,-10,-64.25056457519531,-64.25056457519531,-64.25056457519531
968,10,958,0,0,0.05031487345695495,0.05031487345695495,0.05031487345695495
1388,10,1358,20,0,-0.29831692576408386,-0.29831692576408386,-0.29831692576408386
1014,30,964,20,0,0.5966622233390808,0.5966622233390808,0.5966622233390808
996,40,956,0,0,0.6991817355155945,0.6991817355155945,0.6991817355155945
988,10,958,20,0,3.8298144340515137,3.8298144340515137,3.8298144340515137
0,10,0,0,-10,-62.165409088134766,-62.165409088134766,-62.165409088134766
908,10,888,10,0,0.2045344114303589,0.2045344114303589,0.2045344114303589
132,10,-18,150,-10,-62.37192916870117,-62.37192916870117,-62.37192916870117
1748,10,1728,10,0,0.6519984006881714,0.6519984006881714,0.6519984006881714
2454,10,2434,10,0,2.834160804748535,2.834160804748535,2.834160804748535
1853,10,1833,10,0,0.6659832000732422,0.6659832000732422,0.6659832000732422
350,10,0,350,-10,-57.8308219909668,-57.8308219909668,-57.8308219909668
0,10,-10,10,-10,-62.26906204223633,-62.26906204223633,-62.26906204223633
1383,10,1363,10,0,0.9039856195449828,0.9039856195449828,0.9039856195449828
1039,10,1019,10,0,1.0069303512573242,1.0069303512573242,1.0069303512573242
1827,10,1817,0,0,0.20514246821403503,0.20514246821403503,0.20514246821403503
6368,10,6348,10,0,9.888415336608888,9.888415336608888,9.888415336608888
521,10,291,230,-10,-51.57624435424805,-51.57624435424805,-51.57624435424805
0,10,0,0,-10,-62.61625289916992,-62.61625289916992,-62.61625289916992
988,10,938,40,0,-0.929680585861206,-0.929680585861206,-0.929680585861206
606,10,16,590,-10,-61.379032135009766,-61.379032135009766,-61.379032135009766
10,10,0,10,-10,-62.415828704833984,-62.415828704833984,-62.415828704833984
309,10,9,300,-10,-59.027610778808594,-59.027610778808594,-59.027610778808594
202,10,-8,210,-10,-62.01538848876953,-62.01538848876953,-62.01538848876953
2366,10,2326,30,0,3.5560531616210938,3.5560531616210938,3.5560531616210938
1837,10,1817,10,0,2.1454434394836426,2.1454434394836426,2.1454434394836426
673,10,3,670,-10,-55.656776428222656,-55.656776428222656,-55.656776428222656
818,10,518,300,-10,-24.216285705566406,-24.216285705566406,-24.216285705566406
1794,10,1774,10,0,0.29944759607315063,0.29944759607315063,0.29944759607315063
1581,10,1561,10,0,1.2176131010055542,1.2176131010055542,1.2176131010055542
480,10,-10,490,-10,-62.88933944702149,-62.88933944702149,-62.88933944702149
1383,10,1353,20,0,0.8084261417388916,0.8084261417388916,0.8084261417388916
297,10,17,280,-10,-60.82217788696289,-60.82217788696289,-60.82217788696289
2973,10,2943,20,0,2.7573699951171875,2.7573699951171875,2.7573699951171875
404,20,54,340,-10,-54.63245391845703,-54.63245391845703,-54.63245391845703
2461,10,2441,10,0,2.234367609024048,2.234367609024048,2.234367609024048
271,10,11,260,-10,-61.009613037109375,-61.009613037109375,-61.009613037109375
1680,10,1660,10,0,2.0094921588897705,2.0094921588897705,2.0094921588897705
1208,30,1168,10,0,1.050174117088318,1.050174117088318,1.050174117088318
-10,10,-10,0,-10,-63.675506591796875,-63.675506591796875,-63.675506591796875
3003,30,2963,10,0,2.313511848449707,2.313511848449707,2.313511848449707
140,20,-10,140,-10,-66.056793212890625,-66.056793212890625,-66.056793212890625
605,10,-5,610,-10,-64.99198150634766,-64.99198150634766,-64.99198150634766
27,10,17,10,-10,-63.42526626586914,-63.42526626586914,-63.42526626586914
1103,10,1083,10,0,0.2877517640590668,0.2877517640590668,0.2877517640590668
2894,10,2874,10,0,3.046574115753174,3.046574115753174,3.046574115753174
748,20,518,220,-10,-42.70647048950195,-42.70647048950195,-42.70647048950195
350,10,0,350,-10,-66.87315368652344,-66.87315368652344,-66.87315368652344
1953,10,1933,10,0,4.156622409820557,4.156622409820557,4.156622409820557
672,10,212,450,0,-27.505781173706055,-27.505781173706055,-27.505781173706055
420,10,400,10,0,-1.445590853691101,-1.445590853691101,-1.445590853691101
356,20,-4,350,-10,-56.55412673950195,-56.55412673950195,-56.55412673950195
110,10,0,110,-10,-65.46964263916016,-65.46964263916016,-65.46964263916016
1788,10,1768,10,0,4.153567790985107,4.153567790985107,4.153567790985107
19,10,9,10,-10,-63.280303955078125,-63.280303955078125,-63.280303955078125
1394,10,1374,10,0,1.457818627357483,1.457818627357483,1.457818627357483
1752,20,1722,10,0,12.446353912353516,12.446353912353516,12.446353912353516
179,30,89,70,-10,-59.49421310424805,-59.49421310424805,-59.49421310424805
1626,10,1616,0,0,1.005178451538086,1.005178451538086,1.005178451538086
858,10,838,10,0,-0.2191559225320816,-0.2191559225320816,-0.2191559225320816
1215,10,1195,10,0,0.6770470142364502,0.6770470142364502,0.6770470142364502
2351,20,2321,10,0,3.0636227130889893,3.0636227130889893,3.0636227130889893
330,10,0,330,-10,-56.98579788208008,-56.98579788208008,-56.98579788208008
1321,10,1291,20,0,1.5395750999450684,1.5395750999450684,1.5395750999450684
1811,10,1781,20,0,3.026002883911133,3.026002883911133,3.026002883911133
740,20,720,0,0,0.27595117688179016,0.27595117688179016,0.27595117688179016
0,10,0,0,-10,-64.55289459228516,-64.55289459228516,-64.55289459228516
1927,10,1897,20,0,1.353902816772461,1.353902816772461,1.353902816772461
89,10,29,60,-10,-60.42843246459961,-60.42843246459961,-60.42843246459961
28,10,-12,40,-10,-65.215057373046875,-65.215057373046875,-65.215057373046875
10,10,0,10,-10,-64.01811981201172,-64.01811981201172,-64.01811981201172
215,10,25,190,-10,-60.075138092041016,-60.075138092041016,-60.075138092041016
1318,10,1188,130,-10,-43.99007415771485,-43.99007415771485,-43.99007415771485
152,10,2,150,-10,-62.84899139404297,-62.84899139404297,-62.84899139404297
483,10,463,10,0,-1.0981664657592771,-1.0981664657592771,-1.0981664657592771
1670,10,1660,0,0,1.1855299472808838,1.1855299472808838,1.1855299472808838
78,10,58,20,-10,-56.22870635986328,-56.22870635986328,-56.22870635986328
2493,10,2483,0,0,2.5450439453125,2.5450439453125,2.5450439453125
917,10,867,40,0,0.5074708461761475,0.5074708461761475,0.5074708461761475
250,10,-10,260,-10,-62.89268112182617,-62.89268112182617,-62.89268112182617
1205,10,1185,10,0,0.10558602213859558,0.10558602213859558,0.10558602213859558
4969,20,4939,10,0,25.22223663330078,25.22223663330078,25.22223663330078
81,10,31,50,-10,-63.52663040161133,-63.52663040161133,-63.52663040161133
3017,20,2997,0,0,3.0485332012176514,3.0485332012176514,3.0485332012176514
292,10,2,290,-10,-62.685272216796875,-62.685272216796875,-62.685272216796875
408,10,228,180,-10,-40.02560043334961,-40.02560043334961,-40.02560043334961
1178,10,1148,20,0,0.20767682790756223,0.20767682790756223,0.20767682790756223
280,20,-10,280,-10,-63.513397216796875,-63.513397216796875,-63.513397216796875
2473,10,2443,20,0,1.7938629388809204,1.7938629388809204,1.7938629388809204
1480,10,1460,10,0,-2.514169454574585,-2.514169454574585,-2.514169454574585
450,10,-10,460,-10,-59.105655670166016,-59.105655670166016,-59.105655670166016
2168,10,2148,10,0,1.7623673677444458,1.7623673677444458,1.7623673677444458
1158,30,1118,10,0,0.33390337228775024,0.33390337228775024,0.33390337228775024
172,10,-8,180,-10,-56.111236572265625,-56.111236572265625,-56.111236572265625
581,10,21,560,-10,-51.81747055053711,-51.81747055053711,-51.81747055053711
0,10,0,0,-10,-65.83147430419922,-65.83147430419922,-65.83147430419922
2024,10,2004,10,0,1.2807519435882568,1.2807519435882568,1.2807519435882568
622,10,602,10,0,0.12468761205673218,0.12468761205673218,0.12468761205673218
276,10,6,270,-10,-65.52134704589844,-65.52134704589844,-65.52134704589844
1668,20,1628,20,0,0.8323777914047241,0.8323777914047241,0.8323777914047241
1928,20,1908,0,0,1.4360188245773315,1.4360188245773315,1.4360188245773315
550,10,-10,560,-10,-61.04707336425781,-61.04707336425781,-61.04707336425781
170,20,10,150,-10,-65.07457733154297,-65.07457733154297,-65.07457733154297
3037,10,3007,20,0,3.7824597358703618,3.7824597358703618,3.7824597358703618
0,10,0,0,-10,-66.2033920288086,-66.2033920288086,-66.2033920288086
1112,10,1092,10,0,-1.6135191917419434,-1.6135191917419434,-1.6135191917419434
454,20,-6,450,-10,-62.126976013183594,-62.126976013183594,-62.126976013183594
1489,10,1459,20,0,2.3420748710632324,2.3420748710632324,2.3420748710632324
502,10,482,10,0,-1.1807671785354614,-1.1807671785354614,-1.1807671785354614
2145,10,2125,10,0,0.9058417081832886,0.9058417081832886,0.9058417081832886
245,10,-5,250,-10,-64.59226989746094,-64.59226989746094,-64.59226989746094
992,10,962,20,0,-0.52042388916015625,-0.52042388916015625,-0.52042388916015625
3229,20,3199,10,0,4.669410705566406,4.669410705566406,4.669410705566406
535,10,245,290,-10,-53.345943450927734,-53.345943450927734,-53.345943450927734
420,20,0,410,-10,-61.52158737182617,-61.52158737182617,-61.52158737182617
634,10,4,630,-10,-63.23049545288086,-63.23049545288086,-63.23049545288086
146,20,6,130,-10,-66.68836212158203,-66.68836212158203,-66.68836212158203
1566,20,1546,0,0,-0.19585072994232175,-0.19585072994232175,-0.19585072994232175
2828,10,2788,30,0,2.0365679264068604,2.0365679264068604,2.0365679264068604
10,10,-10,20,-10,-66.95430755615234,-66.95430755615234,-66.95430755615234
1145,20,1115,10,0,0.8977453708648682,0.8977453708648682,0.8977453708648682
70,10,-10,80,-10,-65.718048095703125,-65.718048095703125,-65.718048095703125
593,10,313,280,-10,-32.985809326171875,-32.985809326171875,-32.985809326171875
1858,10,1588,260,0,-19.264415740966797,-19.264415740966797,-19.264415740966797
1646,20,1616,10,0,0.9905005693435668,0.9905005693435668,0.9905005693435668
450,10,10,440,-10,-60.579837799072266,-60.579837799072266,-60.579837799072266
150,10,-10,160,-10,-64.73925018310547,-64.73925018310547,-64.73925018310547
-1,10,-1,0,-10,-67.293853759765625,-67.293853759765625,-67.293853759765625
1186,10,1176,0,0,-0.8284157514572144,-0.8284157514572144,-0.8284157514572144
2936,10,2916,10,0,2.1782631874084473,2.1782631874084473,2.1782631874084473
1160,10,910,250,-10,-42.87859344482422,-42.87859344482422,-42.87859344482422
2261,10,2241,10,0,-0.01022413372993469,-0.01022413372993469,-0.01022413372993469
2016,10,2006,0,0,2.308696746826172,2.308696746826172,2.308696746826172
84,20,14,60,-10,-65.47261810302734,-65.47261810302734,-65.47261810302734
713,20,3,690,0,-69.28479766845703,-69.28479766845703,-69.28479766845703
2398,10,2378,10,0,3.0457229614257812,3.0457229614257812,3.0457229614257812
3191,10,3161,20,0,2.011530876159668,2.011530876159668,2.011530876159668
2057,10,2037,10,0,0.8258509635925293,0.8258509635925293,0.8258509635925293
506,20,-4,500,-10,-64.96173858642578,-64.96173858642578,-64.96173858642578
843,10,833,0,0,-0.09761658310890198,-0.09761658310890198,-0.09761658310890198
575,30,25,520,0,-60.89540100097656,-60.89540100097656,-60.89540100097656
10,20,0,0,-10,-66.880126953125,-66.880126953125,-66.880126953125
2831,10,2801,20,0,1.391891360282898,1.391891360282898,1.391891360282898
1607,10,1587,10,0,2.8634743690490723,2.8634743690490723,2.8634743690490723
299,10,279,20,-10,-44.77758026123047,-44.77758026123047,-44.77758026123047
1395,10,1375,10,0,1.0990362167358398,1.0990362167358398,1.0990362167358398
1543,10,1523,10,0,1.238774299621582,1.238774299621582,1.238774299621582
126,10,26,100,-10,-65.0880355834961,-65.0880355834961,-65.0880355834961
739,10,79,650,0,-65.30229949951172,-65.30229949951172,-65.30229949951172
3554,10,3534,10,0,2.3990345001220703,2.3990345001220703,2.3990345001220703
122,20,12,100,-10,-66.71907043457031,-66.71907043457031,-66.71907043457031
240,10,-10,250,-10,-68.123291015625,-68.123291015625,-68.123291015625
1196,30,1146,20,0,-1.0358089208602903,-1.0358089208602903,-1.0358089208602903
270,20,0,260,-10,-66.66539001464844,-66.66539001464844,-66.66539001464844
430,30,-10,420,-10,-65.5660400390625,-65.5660400390625,-65.5660400390625
751,10,451,290,0,-33.56917953491211,-33.56917953491211,-33.56917953491211
4001,10,3981,10,0,3.189171314239502,3.189171314239502,3.189171314239502
45,30,-5,30,-10,-65.8753890991211,-65.8753890991211,-65.8753890991211
1741,10,1731,0,0,2.060633659362793,2.060633659362793,2.060633659362793
69,10,9,60,-10,-67.72650909423828,-67.72650909423828,-67.72650909423828
2154,20,2124,10,0,1.2784483432769775,1.2784483432769775,1.2784483432769775
624,10,24,600,-10,-70.26881408691406,-70.26881408691406,-70.26881408691406
0,10,-10,10,-10,-68.988494873046875,-68.988494873046875,-68.988494873046875
1562,10,1532,20,0,3.2102975845336914,3.2102975845336914,3.2102975845336914
3503,10,3473,20,0,0.9140190482139589,0.9140190482139589,0.9140190482139589
301,10,221,80,-10,-45.83640670776367,-45.83640670776367,-45.83640670776367
1084,20,1044,20,0,0.05406355857849121,0.05406355857849121,0.05406355857849121
696,10,666,20,0,-2.2848219871520996,-2.2848219871520996,-2.2848219871520996
775,10,5,760,0,-64.6310043334961,-64.6310043334961,-64.6310043334961
440,10,-10,450,-10,-65.606689453125,-65.606689453125,-65.606689453125
1301,10,1281,10,0,0.5060749650001526,0.5060749650001526,0.5060749650001526
311,10,31,280,-10,-62.985103607177734,-62.985103607177734,-62.985103607177734
75,20,-5,70,-10,-67.58587646484375,-67.58587646484375,-67.58587646484375
523,40,93,400,-10,-63.6075325012207,-63.6075325012207,-63.6075325012207
67,30,17,30,-10,-66.33464050292969,-66.33464050292969,-66.33464050292969
2496,10,2476,10,0,0.8384844064712524,0.8384844064712524,0.8384844064712524
339,10,59,280,-10,-58.92547225952149,-58.92547225952149,-58.92547225952149
50,10,0,50,-10,-68.79975891113281,-68.79975891113281,-68.79975891113281
974,10,954,10,0,-0.9762784242630004,-0.9762784242630004,-0.9762784242630004
797,20,757,20,0,2.184128522872925,2.184128522872925,2.184128522872925
740,10,0,730,0,-70.85783386230469,-70.85783386230469,-70.85783386230469
1658,20,1618,20,0,4.558112144470215,4.558112144470215,4.558112144470215
3931,10,3901,20,0,14.75127124786377,14.75127124786377,14.75127124786377
1720,10,1700,10,0,0.8810853958129883,0.8810853958129883,0.8810853958129883
2003,10,1973,20,0,2.85746169090271,2.85746169090271,2.85746169090271
680,20,0,670,-10,-63.7381591796875,-63.7381591796875,-63.7381591796875
2931,10,2911,10,0,3.686677217483521,3.686677217483521,3.686677217483521
3430,10,3410,10,0,20.27383041381836,20.27383041381836,20.27383041381836
440,10,120,320,-10,-56.804779052734375,-56.804779052734375,-56.804779052734375
1654,10,1584,70,-10,-16.034135818481445,-16.034135818481445,-16.034135818481445
4205,20,4165,20,0,2.1634721755981445,2.1634721755981445,2.1634721755981445
1046,10,1016,20,0,-1.051114559173584,-1.051114559173584,-1.051114559173584
745,10,715,20,0,0.7462337017059326,0.7462337017059326,0.7462337017059326
1128,20,1088,20,0,-0.2505691647529602,-0.2505691647529602,-0.2505691647529602
290,10,-10,300,-10,-68.31148529052734,-68.31148529052734,-68.31148529052734
321,10,-9,330,-10,-66.2481689453125,-66.2481689453125,-66.2481689453125
536,10,-14,550,-10,-64.947265625,-64.947265625,-64.947265625
767,20,737,10,0,-0.5733855962753296,-0.5733855962753296,-0.5733855962753296
1080,20,1050,10,0,-0.764958381652832,-0.764958381652832,-0.764958381652832
556,20,526,10,0,0.07030212879180908,0.07030212879180908,0.07030212879180908
784,10,-6,780,0,-66.92656707763672,-66.92656707763672,-66.92656707763672
63,10,-7,70,-10,-69.60176086425781,-69.60176086425781,-69.60176086425781
957,30,927,0,0,0.7629640698432922,0.7629640698432922,0.7629640698432922
0,10,0,0,-10,-70.38517761230469,-70.38517761230469,-70.38517761230469
933,10,913,10,0,-0.12170912325382233,-0.12170912325382233,-0.12170912325382233
509,10,139,370,-10,-57.687721252441406,-57.687721252441406,-57.687721252441406
261,10,241,20,-10,-59.326045989990234,-59.326045989990234,-59.326045989990234
919,20,889,10,0,-3.017505168914795,-3.017505168914795,-3.017505168914795
1524,30,1484,10,0,22.678382873535156,22.678382873535156,22.678382873535156
2536,10,2516,10,0,4.702388763427734,4.702388763427734,4.702388763427734
230,20,-10,230,-10,-73.05995178222656,-73.05995178222656,-73.05995178222656
1820,10,1800,10,0,0.6517497301101685,0.6517497301101685,0.6517497301101685
1499,20,1469,10,0,1.173449993133545,1.173449993133545,1.173449993133545
1744,10,1724,10,0,1.4276385307312012,1.4276385307312012,1.4276385307312012
712,10,692,10,0,1.2034775018692017,1.2034775018692017,1.2034775018692017
838,30,798,10,0,2.0209500789642334,2.0209500789642334,2.0209500789642334
1176,10,1156,10,0,-0.4624882638454437,-0.4624882638454437,-0.4624882638454437
230,10,-10,240,-10,-72.52629089355469,-72.52629089355469,-72.52629089355469
5009,20,4989,0,0,4.732734203338623,4.732734203338623,4.732734203338623
1207,10,1187,10,0,-0.6974202394485474,-0.6974202394485474,-0.6974202394485474
88,10,-12,100,-10,-68.84205627441406,-68.84205627441406,-68.84205627441406
1922,30,1882,10,0,0.7154220938682556,0.7154220938682556,0.7154220938682556
1253,10,1223,20,0,-0.03549137711524963,-0.03549137711524963,-0.03549137711524963
2181,10,2151,20,0,0.326737642288208,0.326737642288208,0.326737642288208
0,10,0,0,-10,-71.08780670166016,-71.08780670166016,-71.08780670166016
30,10,10,20,-10,-69.82244873046875,-69.82244873046875,-69.82244873046875
3006,10,2986,10,0,1.753418207168579,1.753418207168579,1.753418207168579
3478,10,3458,10,0,1.442721605300903,1.442721605300903,1.442721605300903
1406,10,1386,10,0,0.17638030648231506,0.17638030648231506,0.17638030648231506
707,20,677,10,0,1.7133738994598389,1.7133738994598389,1.7133738994598389
60,10,-10,70,-10,-72.261444091796875,-72.261444091796875,-72.261444091796875
40,30,-10,30,-10,-68.956207275390625,-68.956207275390625,-68.956207275390625
110,10,0,110,-10,-70.16413116455078,-70.16413116455078,-70.16413116455078
12,10,-18,30,-10,-72.14141082763672,-72.14141082763672,-72.14141082763672
5921,10,5911,0,0,3.754094123840332,3.754094123840332,3.754094123840332
1719,10,1699,10,0,-0.3466133773326874,-0.3466133773326874,-0.3466133773326874
1770,20,1720,30,0,1.0947751998901367,1.0947751998901367,1.0947751998901367
554,10,534,10,0,-0.9931681752204896,-0.9931681752204896,-0.9931681752204896
602,10,582,10,0,1.6135905981063845,1.6135905981063845,1.6135905981063845
1390,10,1370,10,0,0.4681395292282105,0.4681395292282105,0.4681395292282105
1433,10,1393,30,0,1.1891579627990725,1.1891579627990725,1.1891579627990725
120,10,-10,130,-10,-69.31333923339844,-69.31333923339844,-69.31333923339844
