total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17854.0,11632.0,6222.0,0.7270334255212041,0.503260330228213,0.5615423792969981,68.92,15.98,15.1,0.28,50.12,0.05,5.77,0.05,43.73,0.6797,0.0971,0.2181
18766.0,11935.0,6831.0,0.7276605606048737,0.5121563879700828,0.5664753591252153,68.96,15.99,15.05,0.32,49.81,0.03,5.78,0.02,44.04,0.7039,0.1354,0.1938
17972.0,11432.0,6540.0,0.7327560374358694,0.5061674375421604,0.5461442044061535,68.88,15.89,15.23,0.21,49.78,0.09,5.63,0.06,44.23,0.7064,0.1221,0.1982
19102.0,12251.0,6851.0,0.7305021583789126,0.516906910806699,0.5689082251583117,68.85,15.95,15.2,0.29,50.31,0.08,5.62,0.04,43.66,0.681,0.13,0.2545
18630.0,11934.0,6696.0,0.7313164363031593,0.5186936726561506,0.5537719060980869,68.88,15.95,15.17,0.36,49.45,0.04,5.91,0.03,44.21,0.6881,0.1513,0.1911
16950.0,10687.0,6263.0,0.6713081455125364,0.511745991730758,0.5649825206855384,68.92,16.06,15.02,0.29,49.95,0.05,5.84,0.01,43.86,0.6154,0.1434,0.1946
19346.0,12244.0,7102.0,0.7346592606278847,0.5177566640374532,0.5654880712592328,68.9,15.86,15.24,0.29,50.17,0.05,5.81,0.04,43.64,0.6879,0.1256,0.2454
18533.0,11925.0,6608.0,0.7314714538404411,0.5167282541260785,0.5558558963948221,68.93,15.94,15.13,0.3,49.95,0.03,5.79,0.07,43.86,0.6971,0.1303,0.2099
18801.0,12160.0,6641.0,0.7294738244315433,0.5221143442124404,0.565143752165293,68.91,15.89,15.2,0.36,49.83,0.06,5.74,0.06,43.95,0.6754,0.1436,0.2023
16939.0,10945.0,5994.0,0.6696671627860589,0.520570172547065,0.5682848484453364,68.89,16.0,15.11,0.41,49.73,0.02,5.88,0.07,43.89,0.6182,0.1642,0.2128
17577.0,11336.0,6241.0,0.6832557390277485,0.5497939292444073,0.543601257425386,68.97,15.95,15.08,0.4,49.94,0.06,5.89,0.06,43.65,0.6497,0.2034,0.1707
18191.0,11594.0,6597.0,0.6850989427356476,0.5446143815871883,0.557520598052833,69.0,15.99,15.01,0.29,49.67,0.04,5.87,0.07,44.06,0.6446,0.1877,0.1953
17825.0,11213.0,6612.0,0.6786376525000364,0.5256413857599171,0.5686967448424339,68.8,15.97,15.23,0.31,49.91,0.04,5.87,0.09,43.78,0.5993,0.1534,0.2672
19150.0,12313.0,6837.0,0.7354227774412446,0.51805208131206,0.5662965324146044,69.02,16.03,14.95,0.25,49.68,0.05,5.97,0.02,44.03,0.707,0.1714,0.1887
17992.0,11785.0,6207.0,0.6720809919259318,0.5530278096981425,0.5674191477862616,68.86,15.95,15.19,0.28,49.29,0.06,6.09,0.08,44.2,0.6225,0.2241,0.222
19270.0,12522.0,6748.0,0.7332857254947348,0.5366746429883726,0.5571955973373464,68.99,16.01,15.0,0.26,50.17,0.02,5.69,0.05,43.81,0.7047,0.1604,0.1995
19196.0,12262.0,6934.0,0.732338221480228,0.5261482102451346,0.5620685127090281,68.74,16.02,15.24,0.38,49.73,0.03,5.76,0.06,44.04,0.6597,0.1504,0.252
19708.0,12761.0,6947.0,0.7224950729204963,0.5428432357417864,0.5695346251865285,68.77,16.04,15.19,0.24,50.2,0.05,5.84,0.02,43.65,0.6725,0.1899,0.2244
17936.0,11280.0,6656.0,0.708444334528862,0.5092745613315208,0.5601696184349055,68.77,16.05,15.18,0.27,50.43,0.05,5.74,0.03,43.48,0.6399,0.1486,0.2268
18790.0,12137.0,6653.0,0.7313980065756961,0.5148968813120951,0.565538126060035,68.89,16.02,15.09,0.35,49.83,0.04,5.74,0.03,44.01,0.6813,0.129,0.2144
16214.0,10185.0,6029.0,0.6449601233864027,0.5387956458780383,0.55975836838542,68.86,15.98,15.16,0.22,49.91,0.08,5.79,0.06,43.94,0.5579,0.186,0.2268
14816.0,9332.0,5484.0,0.6217166107757588,0.5223491125744095,0.5576780205168885,68.77,15.99,15.24,0.27,49.78,0.05,5.77,0.07,44.06,0.5339,0.1301,0.2222
15910.0,10159.0,5751.0,0.6261147659818265,0.548414533373546,0.5644883059915091,68.95,15.9,15.15,0.36,49.61,0.09,5.81,0.02,44.11,0.5333,0.158,0.2378
18242.0,11559.0,6683.0,0.7268183498092039,0.5099457968452072,0.5639294769362678,68.96,16.01,15.03,0.28,50.47,0.05,5.76,0.01,43.43,0.6912,0.1451,0.187
17534.0,10901.0,6633.0,0.708414319596939,0.5157654849197234,0.5502142646004136,68.81,15.91,15.28,0.28,49.37,0.09,5.73,0.07,44.46,0.6326,0.1253,0.2191
17965.0,11359.0,6606.0,0.7115159484789874,0.5196820565467393,0.5581906239864421,68.92,16.05,15.03,0.27,49.62,0.06,5.78,0.04,44.23,0.6436,0.1427,0.2046
18402.0,12083.0,6319.0,0.7313076121999628,0.5180303948407476,0.5579407809700468,68.83,16.01,15.16,0.31,49.96,0.05,5.82,0.05,43.81,0.6757,0.143,0.1952
19513.0,12716.0,6797.0,0.7277764466472676,0.5405910706700979,0.564066514369166,68.85,15.92,15.23,0.3,49.93,0.06,5.7,0.05,43.96,0.706,0.1718,0.2226
17467.0,11010.0,6457.0,0.6867632325609061,0.522219374219403,0.5601067550947917,68.88,15.91,15.21,0.27,50.39,0.03,5.66,0.05,43.6,0.6494,0.1223,0.2225
18990.0,12314.0,6676.0,0.7140975763751911,0.5423903867208036,0.5640751994772567,68.87,16.04,15.09,0.41,49.24,0.09,6.01,0.08,44.17,0.6546,0.1962,0.2325
17353.0,10790.0,6563.0,0.67996230412097,0.520656587056205,0.567660923660744,68.99,15.93,15.08,0.21,49.83,0.04,5.82,0.06,44.04,0.6211,0.125,0.2312
17050.0,10792.0,6258.0,0.6831613117661698,0.5223383108069117,0.5626191843908196,68.94,16.01,15.05,0.25,50.08,0.07,5.89,0.06,43.65,0.6047,0.1511,0.2228
18955.0,12182.0,6773.0,0.7232007748887723,0.5294784417394003,0.5583768076544373,68.88,15.88,15.24,0.3,50.24,0.08,5.62,0.01,43.75,0.674,0.1467,0.2217
18780.0,12198.0,6582.0,0.6935455451486793,0.5463250443779804,0.5660229287242349,68.84,15.99,15.17,0.29,50.76,0.04,5.77,0.05,43.09,0.6389,0.2067,0.2191
18394.0,11584.0,6810.0,0.7063024450710839,0.522097525241141,0.5649381694586819,68.89,16.0,15.11,0.33,49.62,0.11,5.83,0.03,44.08,0.6709,0.1704,0.1961
17305.0,10679.0,6626.0,0.6939417941925408,0.4986524069533248,0.5671513186330361,68.96,15.9,15.14,0.29,49.41,0.03,5.98,0.06,44.23,0.6535,0.0997,0.2262
19853.0,12946.0,6907.0,0.728873225134569,0.5485675804168796,0.5685524619640071,68.83,15.98,15.19,0.25,50.24,0.04,5.9,0.06,43.51,0.6692,0.1746,0.2476
18034.0,11421.0,6613.0,0.7117133469244658,0.515388631001581,0.553738262186301,68.89,16.03,15.08,0.31,49.4,0.05,6.05,0.06,44.13,0.64,0.123,0.181
16135.0,9661.0,6474.0,0.6688866701627587,0.5186488434054596,0.5530251549319298,69.01,15.91,15.08,0.28,50.19,0.02,5.75,0.08,43.68,0.5732,0.1211,0.1762
17034.0,10673.0,6361.0,0.6686251294482993,0.5201938449112015,0.5673757055121764,68.79,16.07,15.14,0.27,49.57,0.08,5.84,0.08,44.16,0.5762,0.1602,0.2206
16155.0,10001.0,6154.0,0.6517766947377026,0.515694022017986,0.5554885534867355,68.98,16.02,15.0,0.36,49.81,0.02,5.76,0.07,43.98,0.5748,0.1364,0.1898
19271.0,12440.0,6831.0,0.7075559720612542,0.5515668176535934,0.5663102126082006,68.88,15.89,15.23,0.23,49.41,0.04,5.93,0.02,44.37,0.6469,0.2005,0.2377
14634.0,9655.0,4979.0,0.6194039204792356,0.5190847726742606,0.556931070497787,68.91,16.07,15.02,0.27,50.04,0.04,5.96,0.06,43.63,0.5764,0.1631,0.1851
17682.0,11648.0,6034.0,0.6601141976725645,0.5483057218149194,0.5669337627292608,68.84,15.99,15.17,0.33,49.72,0.05,5.78,0.06,44.06,0.5875,0.2197,0.2349
14844.0,9656.0,5188.0,0.624147340056417,0.5214926894924767,0.5693598562886142,68.73,16.0,15.27,0.37,49.81,0.07,5.72,0.07,43.96,0.5316,0.1488,0.2818
17351.0,11017.0,6334.0,0.7012379915509319,0.5226568000418275,0.5407132889292435,68.96,15.96,15.08,0.32,50.03,0.02,5.78,0.05,43.8,0.6652,0.1473,0.1876
18127.0,11381.0,6746.0,0.7133858335463915,0.5092191449317286,0.5648257136401961,68.83,16.08,15.09,0.35,50.46,0.03,5.91,0.03,43.22,0.6447,0.1283,0.2392
19427.0,12464.0,6963.0,0.7371334841823242,0.5231550167661513,0.5680008986579187,68.94,16.01,15.05,0.25,50.08,0.05,5.9,0.06,43.66,0.6845,0.1412,0.2034
16950.0,11605.0,5345.0,0.7366672743459864,0.5038369317778083,0.5383308045798451,68.99,15.88,15.13,0.4,49.55,0.01,5.9,0.06,44.08,0.6982,0.0932,0.2205
15517.0,9569.0,5948.0,0.6359169296536744,0.5203631329586195,0.5617411811424733,68.89,15.94,15.17,0.41,50.19,0.06,6.07,0.02,43.25,0.5488,0.1279,0.2314
19841.0,13036.0,6805.0,0.7286389368540034,0.5499612271374628,0.5665499679112318,68.94,15.95,15.11,0.33,49.95,0.05,5.95,0.04,43.68,0.6904,0.2,0.204
17850.0,11205.0,6645.0,0.7112987749751858,0.5104076896136107,0.5649329059348032,69.0,15.87,15.13,0.38,50.16,0.04,5.73,0.03,43.66,0.667,0.1451,0.2417
19520.0,12768.0,6752.0,0.7291052627307514,0.5392843550748172,0.564239714114693,68.84,16.01,15.15,0.37,50.07,0.07,5.81,0.03,43.65,0.6514,0.1857,0.2004
18234.0,11385.0,6849.0,0.7259416760459607,0.5144397814851458,0.560314025387046,68.87,15.97,15.16,0.28,49.99,0.05,6.17,0.04,43.47,0.6544,0.1473,0.2194
19113.0,12593.0,6520.0,0.7206859188306897,0.54871651475717,0.5690582342216916,68.8,15.87,15.33,0.34,49.86,0.07,5.79,0.05,43.89,0.6376,0.1871,0.2595
19756.0,12846.0,6910.0,0.7275070825861296,0.5490257959549457,0.5602453415206611,69.05,15.99,14.96,0.25,49.75,0.05,5.79,0.05,44.11,0.665,0.1901,0.1887
18327.0,11863.0,6464.0,0.7321997440230353,0.5054971583418137,0.5597995525792949,69.09,15.96,14.95,0.36,49.98,0.02,5.95,0.08,43.61,0.6836,0.1098,0.1774
18051.0,11515.0,6536.0,0.7133853644945255,0.5096319844342294,0.5634440230121538,68.87,16.0,15.13,0.28,49.98,0.07,5.86,0.08,43.73,0.6559,0.1176,0.1877
17598.0,10958.0,6640.0,0.6899223249643234,0.5194560622610214,0.5594889390093122,68.8,15.99,15.21,0.38,49.37,0.04,5.93,0.09,44.19,0.6385,0.1472,0.2269
18990.0,12368.0,6622.0,0.7298251700510062,0.5301589353796804,0.5610811529306949,68.89,15.94,15.17,0.3,49.5,0.03,5.89,0.06,44.22,0.6996,0.1311,0.2363
17630.0,10990.0,6640.0,0.6941603064455931,0.5173151905286396,0.560649434205554,68.85,15.93,15.22,0.28,49.59,0.07,5.83,0.07,44.16,0.6271,0.1257,0.2441
19440.0,12404.0,7036.0,0.7371897869519153,0.5192609947126171,0.5666888477244245,68.84,15.99,15.17,0.21,50.2,0.04,5.69,0.08,43.78,0.7021,0.151,0.2385
14926.0,9412.0,5514.0,0.6243777553725992,0.5169909466970877,0.5690596744183024,68.97,15.87,15.16,0.35,50.15,0.07,5.94,0.04,43.45,0.5337,0.1161,0.2209
17902.0,11495.0,6407.0,0.7127563127684856,0.5211823075073085,0.5513898162194025,68.94,16.01,15.05,0.31,49.38,0.05,5.68,0.03,44.55,0.6663,0.1547,0.1908
19767.0,12906.0,6861.0,0.7376678370990362,0.5479895742932116,0.5563963296739151,68.97,15.95,15.08,0.33,50.51,0.11,5.86,0.06,43.13,0.7222,0.1974,0.2097
17898.0,11427.0,6471.0,0.7137917726914443,0.515422879997451,0.5563890915152157,68.96,15.95,15.09,0.27,49.97,0.03,5.7,0.07,43.96,0.6816,0.1423,0.1952
18131.0,11246.0,6885.0,0.7000341688558055,0.5227935430428605,0.5576328576775765,68.9,16.0,15.1,0.38,49.87,0.05,5.94,0.04,43.72,0.6429,0.1607,0.2267
16768.0,10825.0,5943.0,0.7032225234901551,0.5227896329044907,0.5330170559785589,68.95,16.05,15.0,0.35,50.3,0.04,5.8,0.05,43.46,0.6482,0.1671,0.1602
19076.0,12455.0,6621.0,0.7162704307045464,0.5482781996017999,0.557434715026217,68.88,15.85,15.27,0.34,49.84,0.03,5.69,0.08,44.02,0.6607,0.1712,0.2075
19092.0,12115.0,6977.0,0.7201073950644481,0.5288140927130989,0.5684272458060546,69.0,15.97,15.03,0.34,49.72,0.06,5.99,0.04,43.85,0.6742,0.1493,0.2193
16808.0,11701.0,5107.0,0.6927272940392137,0.5476540673106877,0.5475442563854357,68.8,16.01,15.19,0.41,50.18,0.05,5.91,0.04,43.41,0.6366,0.207,0.2136
18214.0,11804.0,6410.0,0.7083542034693848,0.5342161633577732,0.5513845854847372,68.7,16.0,15.3,0.29,49.7,0.06,5.63,0.02,44.3,0.6516,0.2076,0.1916
16979.0,10813.0,6166.0,0.677686915075396,0.5235860047461498,0.554578972331418,68.85,15.96,15.19,0.31,49.45,0.06,5.91,0.01,44.26,0.6136,0.1442,0.2303
18506.0,11684.0,6822.0,0.7203734366469036,0.5212579124860455,0.5542571313216657,68.81,16.05,15.14,0.24,49.89,0.03,5.85,0.06,43.93,0.6891,0.161,0.1955
18820.0,12339.0,6481.0,0.6966580074693483,0.5500027647275515,0.5669674048904674,68.92,15.96,15.12,0.31,50.5,0.0,6.05,0.08,43.06,0.6244,0.1919,0.2169
14646.0,8855.0,5791.0,0.6223724805569539,0.51430783508281,0.563305486220331,69.02,15.97,15.01,0.22,49.6,0.08,6.09,0.02,43.99,0.524,0.1338,0.1932
15659.0,9789.0,5870.0,0.6445691248903804,0.5173651693590053,0.5629272088561121,69.05,15.95,15.0,0.17,50.2,0.07,5.57,0.05,43.94,0.5846,0.1295,0.1995
19221.0,12554.0,6667.0,0.7223537072868748,0.5437313166841656,0.567910696097261,68.94,15.88,15.18,0.29,50.23,0.03,5.87,0.04,43.54,0.6639,0.1833,0.2315
14154.0,9692.0,4462.0,0.6137532755582399,0.5117147803624436,0.5597771832456643,68.92,15.95,15.13,0.24,49.98,0.07,5.97,0.07,43.67,0.5559,0.1083,0.1958
14512.0,9246.0,5266.0,0.6105335595118454,0.522109346912835,0.5667971161853715,68.92,15.92,15.16,0.24,49.0,0.08,5.97,0.06,44.65,0.5419,0.1376,0.2198
16042.0,10022.0,6020.0,0.6344655476300687,0.5244124417268561,0.5694679379319258,68.86,16.01,15.13,0.34,50.15,0.08,5.78,0.03,43.62,0.5511,0.1361,0.2275
18850.0,12296.0,6554.0,0.7340621716934495,0.5240468843697568,0.5558169667695789,68.94,15.93,15.13,0.28,50.07,0.05,5.83,0.03,43.74,0.684,0.14,0.1978
16450.0,10279.0,6171.0,0.6736593399969696,0.5089625180667313,0.5573037328814933,68.85,15.94,15.21,0.31,50.38,0.07,5.79,0.03,43.42,0.6286,0.1209,0.2297
18498.0,11864.0,6634.0,0.7320377701434032,0.514919952772998,0.5543205721385466,68.83,16.03,15.14,0.38,50.2,0.1,5.83,0.05,43.44,0.6753,0.1265,0.2171
19213.0,12137.0,7076.0,0.7343771270937602,0.5145040620970337,0.5673105167427682,68.94,15.92,15.14,0.22,50.06,0.06,5.75,0.01,43.9,0.7239,0.1406,0.2164
18721.0,11806.0,6915.0,0.7145778381471632,0.5205859549741566,0.5650178684361385,69.02,15.95,15.03,0.33,49.94,0.08,5.78,0.04,43.83,0.6699,0.1371,0.2483
17223.0,10721.0,6502.0,0.6729048658220279,0.5234316806854757,0.5648698432532046,68.9,16.0,15.1,0.31,50.22,0.07,5.8,0.04,43.56,0.6031,0.1297,0.2301
17462.0,11081.0,6381.0,0.6955960889048427,0.5169949943377776,0.5574195347681781,68.93,15.97,15.1,0.36,50.45,0.05,5.83,0.07,43.24,0.6343,0.1452,0.2041
19055.0,12202.0,6853.0,0.7338441673226488,0.5223594988473136,0.5602800198182544,68.84,16.05,15.11,0.29,49.34,0.05,6.05,0.01,44.26,0.6863,0.1554,0.2134
18238.0,11588.0,6650.0,0.7273871652021878,0.5178647658898061,0.5457462225684899,68.93,15.88,15.19,0.21,49.73,0.05,5.88,0.01,44.12,0.6892,0.1261,0.192
17514.0,11822.0,5692.0,0.7339275236479688,0.517063301996784,0.5402436152201865,68.75,15.98,15.27,0.3,49.82,0.1,5.92,0.11,43.75,0.6828,0.1417,0.1881
18563.0,12084.0,6479.0,0.7213177646761835,0.5379496623855011,0.5502291968884548,68.84,16.0,15.16,0.3,49.84,0.03,5.71,0.06,44.06,0.6789,0.1859,0.206
17267.0,10912.0,6355.0,0.6803214274688173,0.5298707232796197,0.5636610151863473,68.81,16.09,15.1,0.37,50.11,0.08,5.62,0.08,43.74,0.5799,0.1556,0.2
14373.0,11348.0,3025.0,0.7278351560361596,0.5199730870537523,0.5063029546919493,68.84,15.93,15.23,0.28,49.83,0.07,5.77,0.08,43.97,0.686,0.1415,0.1668
17683.0,11200.0,6483.0,0.707570609621125,0.5012673291171184,0.5675839610591268,68.9,16.02,15.08,0.32,50.06,0.04,5.78,0.05,43.75,0.6489,0.1206,0.2038
19241.0,12509.0,6732.0,0.7312985125269268,0.5407181883997072,0.5486062663788068,68.83,15.97,15.2,0.29,49.84,0.06,5.68,0.04,44.09,0.6722,0.1778,0.1869
18434.0,11902.0,6532.0,0.7289861311125485,0.5187653218727192,0.560230762913055,68.83,15.89,15.28,0.27,50.11,0.05,5.8,0.01,43.76,0.6628,0.1638,0.2349
17849.0,11305.0,6544.0,0.7153463408199547,0.5135787290531004,0.5534006097790992,69.02,15.95,15.03,0.27,50.43,0.09,5.74,0.09,43.38,0.6708,0.117,0.1765
18297.0,11501.0,6796.0,0.7089900906389327,0.5142144304347076,0.5658715855540826,68.86,16.07,15.07,0.29,49.86,0.05,5.8,0.08,43.92,0.6556,0.131,0.2176
17419.0,10838.0,6581.0,0.6910833662957917,0.5211474637240301,0.5687875218762951,68.83,15.93,15.24,0.3,50.28,0.06,5.81,0.08,43.47,0.5826,0.1575,0.2651
18117.0,11603.0,6514.0,0.7327768976812099,0.5074632071335788,0.5478310202693547,68.92,16.0,15.08,0.28,49.53,0.07,6.0,0.08,44.04,0.7124,0.1178,0.1831
18418.0,11894.0,6524.0,0.7225281394700264,0.5158023312923661,0.559939094114621,68.73,16.09,15.18,0.25,49.86,0.04,5.78,0.06,44.01,0.6554,0.1493,0.2281
18309.0,11896.0,6413.0,0.7324039409848825,0.5192686006726034,0.5499904486109047,68.82,16.02,15.16,0.31,49.85,0.04,6.06,0.09,43.65,0.6724,0.1592,0.1882
18438.0,12127.0,6311.0,0.7045577185768093,0.5511394638451997,0.5602072296356796,68.85,16.0,15.15,0.32,49.56,0.05,5.9,0.05,44.12,0.624,0.1849,0.2158
18172.0,11518.0,6654.0,0.7097183797625992,0.52212791925616,0.5552489742277359,68.97,15.84,15.19,0.29,50.13,0.07,5.91,0.03,43.57,0.6517,0.1385,0.1925
18903.0,12031.0,6872.0,0.7257628258547747,0.5137380708434559,0.567448796926985,68.86,16.01,15.13,0.32,49.58,0.03,5.8,0.04,44.23,0.6594,0.1357,0.2161
17600.0,11019.0,6581.0,0.684990912573696,0.5223165538306416,0.5708699231157175,68.91,16.0,15.09,0.28,50.1,0.05,5.8,0.04,43.73,0.6283,0.1598,0.2083
18308.0,11779.0,6529.0,0.7296071386576622,0.51385546267531,0.5517738894429883,68.87,16.0,15.13,0.33,49.38,0.06,5.64,0.05,44.54,0.6699,0.1442,0.1985
18013.0,11508.0,6505.0,0.711595603016158,0.5225037969034887,0.5482341024514827,68.79,15.96,15.25,0.27,50.16,0.05,5.7,0.08,43.74,0.6467,0.1299,0.1731
19140.0,12081.0,7059.0,0.7338920183506816,0.5202574887529056,0.571231328042133,68.7,16.08,15.22,0.32,49.94,0.0,5.7,0.11,43.93,0.6656,0.1768,0.2395
18397.0,11697.0,6700.0,0.7133827755680234,0.5239501956482835,0.561452773689835,68.97,15.94,15.09,0.24,49.8,0.05,5.86,0.07,43.98,0.6721,0.1416,0.2012
16879.0,11849.0,5030.0,0.7301385073227565,0.5429430908766402,0.5130332144846546,68.94,16.02,15.04,0.31,50.22,0.06,5.66,0.07,43.68,0.6842,0.215,0.1176
18019.0,11417.0,6602.0,0.7029527479232178,0.5148206639790252,0.5652845606128909,68.91,16.02,15.07,0.21,50.35,0.0,5.76,0.07,43.61,0.645,0.1512,0.1991
17722.0,11266.0,6456.0,0.7173783047101232,0.5216665642755918,0.5498014768146704,68.84,15.98,15.18,0.29,49.85,0.04,5.76,0.12,43.94,0.6377,0.1484,0.193
14705.0,8761.0,5944.0,0.6645467830089212,0.49652897550160413,0.5572308967569433,68.87,15.94,15.19,0.33,49.69,0.07,5.62,0.05,44.24,0.5464,0.0979,0.1673
17967.0,11886.0,6081.0,0.7369604643928703,0.508761514225404,0.5524572693669714,68.99,15.98,15.03,0.39,50.15,0.04,5.7,0.03,43.69,0.6906,0.1236,0.2065
19298.0,12358.0,6940.0,0.7321149293174125,0.5241383884561559,0.5668566339796225,69.02,15.95,15.03,0.32,49.79,0.03,6.05,0.07,43.74,0.7056,0.1573,0.2199
18504.0,11724.0,6780.0,0.7271900081159702,0.5111338107015677,0.5592211211122234,68.93,15.92,15.15,0.27,49.9,0.03,5.93,0.04,43.83,0.6779,0.122,0.2045
17574.0,11678.0,5896.0,0.7296878709153873,0.5225909661927741,0.5400113077978475,68.84,16.05,15.11,0.25,49.73,0.05,5.77,0.01,44.19,0.6696,0.176,0.1742
18331.0,11790.0,6541.0,0.7025897791110266,0.5244240694854367,0.5651241060953223,68.8,16.02,15.18,0.34,49.92,0.04,5.7,0.06,43.94,0.6654,0.1333,0.2186
18813.0,11942.0,6871.0,0.7177772603185265,0.5287629028808669,0.5667633180260782,68.93,15.94,15.13,0.24,49.34,0.05,5.9,0.1,44.37,0.6986,0.167,0.2005
17076.0,10617.0,6459.0,0.6666098648678945,0.5210143485578625,0.5607546392988195,68.65,16.04,15.31,0.33,49.74,0.05,5.78,0.08,44.02,0.6145,0.1697,0.2463
17313.0,11081.0,6232.0,0.6868447223606305,0.5258290517543138,0.5649145282231225,68.9,15.94,15.16,0.24,49.44,0.12,6.06,0.01,44.13,0.6182,0.1508,0.2035
18308.0,11687.0,6621.0,0.7056195986941188,0.5188963103304609,0.5683128116890892,68.91,16.02,15.07,0.28,50.04,0.06,5.65,0.02,43.95,0.6581,0.1333,0.2179
18869.0,12002.0,6867.0,0.7287923379919945,0.5119558021229667,0.5685255757314173,68.88,15.93,15.19,0.37,50.0,0.02,5.78,0.1,43.73,0.6982,0.1182,0.2342
19894.0,13095.0,6799.0,0.7341594396360814,0.544920885693725,0.5645099294683403,68.99,15.95,15.06,0.31,49.97,0.04,5.99,0.03,43.66,0.6859,0.1722,0.1919
17474.0,11241.0,6233.0,0.6655093607487431,0.5496424886572124,0.5590416830917309,68.86,16.02,15.12,0.32,49.88,0.04,5.82,0.05,43.89,0.6014,0.1933,0.2217
19092.0,12297.0,6795.0,0.7360297846804009,0.5161511015617439,0.5679528568743406,68.88,15.92,15.2,0.28,49.84,0.12,5.83,0.05,43.88,0.6769,0.1185,0.2152
19127.0,12213.0,6914.0,0.7317601532937011,0.5233200033015286,0.5642320702668487,68.94,15.91,15.15,0.25,49.88,0.08,5.72,0.06,44.01,0.7078,0.143,0.2276
19481.0,12761.0,6720.0,0.7290950479070627,0.5429660747667004,0.5666351186463853,69.02,15.98,15.0,0.28,49.91,0.04,5.69,0.08,44.0,0.6877,0.1859,0.2123
17980.0,11366.0,6614.0,0.6914134064484433,0.5219758803376151,0.5667303650258354,68.95,15.99,15.06,0.24,49.95,0.06,5.91,0.04,43.8,0.6298,0.1385,0.2147
16398.0,10034.0,6364.0,0.6682218942172651,0.5046214810215547,0.5626244265891447,68.87,15.95,15.18,0.27,50.16,0.06,5.88,0.05,43.58,0.5917,0.1007,0.2079
19224.0,12431.0,6793.0,0.732698742522284,0.5269071812497631,0.5629756604201328,68.77,15.91,15.32,0.28,50.03,0.04,5.79,0.03,43.83,0.6892,0.1697,0.2604
17185.0,11191.0,5994.0,0.7016709665393046,0.5246531468020987,0.5417963380478047,69.02,15.89,15.09,0.42,49.72,0.08,5.78,0.02,43.98,0.6567,0.1438,0.1761
15012.0,10700.0,4312.0,0.6959455127575395,0.5214105318075162,0.5189045651019456,68.83,16.05,15.12,0.36,49.88,0.08,5.8,0.02,43.86,0.6335,0.1514,0.1852
15934.0,10004.0,5930.0,0.6420887219737154,0.5220248319715264,0.5620020976586252,68.87,16.0,15.13,0.3,50.29,0.04,5.68,0.05,43.64,0.5579,0.1375,0.2302
17527.0,11179.0,6348.0,0.7047937319450192,0.5241148752197198,0.5441074705017388,68.93,15.97,15.1,0.35,50.0,0.05,5.64,0.06,43.9,0.6462,0.1714,0.185
16328.0,10116.0,6212.0,0.6587043736763029,0.516690550845137,0.5631329543626186,68.91,15.97,15.12,0.29,50.24,0.03,5.82,0.06,43.56,0.6107,0.1272,0.259
17567.0,11121.0,6446.0,0.6854869144622151,0.521397098013423,0.5615619511842969,68.79,16.01,15.2,0.26,50.15,0.02,6.16,0.04,43.37,0.5906,0.1356,0.2409
16886.0,10686.0,6200.0,0.6776960177966305,0.5198545357458982,0.5546351286920987,68.95,15.97,15.08,0.37,49.83,0.05,5.74,0.04,43.97,0.6064,0.128,0.1746
17765.0,11034.0,6731.0,0.6931546325699965,0.515958106767672,0.5675861465712939,68.79,15.98,15.23,0.32,49.77,0.06,5.92,0.04,43.89,0.632,0.125,0.2749
18667.0,11913.0,6754.0,0.7312430628127796,0.5165134585840554,0.5553021165815896,68.89,16.02,15.09,0.33,49.8,0.06,5.84,0.05,43.92,0.682,0.1491,0.1969
19080.0,12383.0,6697.0,0.7072118818514558,0.5386765016832034,0.5707289627374462,68.85,15.9,15.25,0.25,49.85,0.11,5.78,0.02,43.99,0.6411,0.1631,0.2642
17976.0,11159.0,6817.0,0.717251851382597,0.5126062880393631,0.5664568363471435,68.88,15.91,15.21,0.25,49.22,0.01,5.87,0.04,44.61,0.6336,0.1146,0.226
17769.0,11000.0,6769.0,0.6974047645100652,0.5065915695098581,0.5646901686382626,68.94,15.9,15.16,0.27,49.99,0.06,5.65,0.07,43.96,0.6789,0.1055,0.2255
17119.0,10751.0,6368.0,0.6935586061472577,0.513307104965875,0.5538084750992411,68.75,15.95,15.3,0.3,49.82,0.03,5.94,0.05,43.86,0.6439,0.1331,0.2317
17436.0,11141.0,6295.0,0.6850459668024047,0.5233562766830302,0.5611296276115131,68.93,16.02,15.05,0.2,49.65,0.07,5.66,0.05,44.37,0.6327,0.1463,0.1901
18196.0,11777.0,6419.0,0.7119763161360876,0.5237799302875656,0.5616592723652197,68.96,15.93,15.11,0.29,50.31,0.04,5.68,0.02,43.66,0.6421,0.1548,0.1854
17416.0,11347.0,6069.0,0.6601221206851623,0.5499554793888689,0.5670796379129058,68.89,15.94,15.17,0.2,50.44,0.05,5.71,0.04,43.56,0.5961,0.1816,0.2424
15557.0,9735.0,5822.0,0.637971604378786,0.5143776398925636,0.563607654931426,68.75,15.95,15.3,0.3,50.16,0.05,5.74,0.02,43.73,0.5573,0.1206,0.2367
