total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16163.0,10563.0,5600.0,0.6715248878964226,0.5156816240300778,0.5595625902519517,72.85,14.04,13.11,0.19,47.42,0.02,6.77,0.04,45.56,0.6185,0.155,0.1971
16395.0,10288.0,6107.0,0.7057126324223383,0.5145983682282359,0.5619502221171979,72.77,14.06,13.17,0.44,48.2,0.03,6.76,0.04,44.53,0.5946,0.1739,0.2131
18077.0,11564.0,6513.0,0.7098183501222713,0.519947057866468,0.5594414533643467,72.7,13.97,13.33,0.11,47.34,0.05,6.8,0.04,45.66,0.6775,0.1372,0.1964
18951.0,12307.0,6644.0,0.7419999991971454,0.5150553475736,0.5599852532166352,72.91,13.98,13.11,0.3,47.43,0.03,6.79,0.03,45.42,0.7078,0.1135,0.1949
12143.0,7992.0,4151.0,0.5754762697399646,0.5231671528905618,0.5478922533102717,72.78,13.98,13.24,0.21,47.79,0.06,6.75,0.02,45.17,0.4678,0.162,0.1754
16964.0,10918.0,6046.0,0.6954302689492492,0.5194815451053203,0.5454520735911658,72.85,13.95,13.2,0.28,46.61,0.02,6.74,0.07,46.28,0.6491,0.1181,0.1402
17745.0,11572.0,6173.0,0.7095119630276934,0.522787400896811,0.5497127749914569,72.81,14.0,13.19,0.26,47.72,0.05,6.86,0.08,45.03,0.6775,0.1337,0.1939
18601.0,12048.0,6553.0,0.7187531088022723,0.5241805947385335,0.5592900389925748,72.94,13.94,13.12,0.18,47.41,0.08,6.89,0.06,45.38,0.6761,0.1254,0.1902
17364.0,11065.0,6299.0,0.6839578588643015,0.5238137602990274,0.5617078727736642,72.79,14.01,13.2,0.3,47.67,0.04,6.78,0.06,45.15,0.6288,0.1516,0.2221
15302.0,9892.0,5410.0,0.6465229082723097,0.5179818079987834,0.555916036292072,72.94,13.93,13.13,0.25,47.32,0.03,6.7,0.03,45.67,0.5965,0.132,0.2178
18301.0,11878.0,6423.0,0.7314526039429299,0.5172360119737396,0.5527583560795651,72.9,13.92,13.18,0.19,47.21,0.05,6.83,0.04,45.68,0.6915,0.1225,0.2016
19103.0,12409.0,6694.0,0.7400616861907292,0.5236151407246025,0.5590029164903509,72.71,14.0,13.29,0.28,47.42,0.06,6.79,0.04,45.41,0.704,0.1429,0.1898
19038.0,12567.0,6471.0,0.7469647016195434,0.5369077648310054,0.5382779213343211,72.91,13.97,13.12,0.26,47.07,0.03,6.67,0.06,45.91,0.7119,0.1489,0.1502
14862.0,9344.0,5518.0,0.6627251527535482,0.5107243431757996,0.555297211532257,72.92,14.0,13.08,0.19,47.92,0.05,6.96,0.01,44.87,0.5301,0.1025,0.1842
18077.0,11611.0,6466.0,0.7227168679846792,0.5224664138104892,0.5551840354578459,73.01,14.0,12.99,0.26,47.83,0.04,6.88,0.04,44.95,0.6787,0.1315,0.1798
18902.0,12362.0,6540.0,0.7378257385942382,0.5242306899415464,0.5563035934987995,72.76,14.13,13.11,0.25,47.52,0.06,6.74,0.06,45.37,0.7034,0.1677,0.1837
18879.0,12403.0,6476.0,0.7432391119695636,0.5168073371009977,0.5617138801077287,72.81,13.91,13.28,0.25,47.7,0.08,6.94,0.03,45.0,0.7043,0.1444,0.1943
19633.0,13176.0,6457.0,0.7470903311026241,0.5425118828418101,0.557674343900044,72.78,14.06,13.16,0.28,47.01,0.05,6.8,0.05,45.81,0.7083,0.2033,0.2034
16463.0,10686.0,5777.0,0.6835377127363952,0.5199323059699137,0.5458930653421781,72.85,13.88,13.27,0.29,48.01,0.04,6.67,0.08,44.91,0.6467,0.1271,0.2123
16613.0,10799.0,5814.0,0.6679344086612091,0.543831795917779,0.5523101778211987,72.83,14.04,13.13,0.24,47.52,0.04,6.65,0.02,45.53,0.6067,0.1872,0.1943
19217.0,12330.0,6887.0,0.7341703607532145,0.523910231130368,0.5624907499944097,72.79,13.98,13.23,0.15,47.43,0.06,6.95,0.07,45.34,0.7257,0.1469,0.2361
16716.0,10524.0,6192.0,0.6788724469907234,0.5258108208338194,0.5475504339589221,72.75,13.98,13.27,0.3,47.31,0.09,6.91,0.03,45.36,0.6155,0.1477,0.1852
17411.0,11170.0,6241.0,0.7032085198521355,0.5235914906258956,0.5516414644656182,72.81,14.05,13.14,0.24,47.77,0.08,6.84,0.04,45.03,0.6635,0.1562,0.1844
19130.0,12460.0,6670.0,0.7445110019634741,0.520363418565916,0.5622567564474338,72.83,13.92,13.25,0.26,48.2,0.07,6.62,0.06,44.79,0.73,0.1338,0.1902
17299.0,11126.0,6173.0,0.6906493809144016,0.5221579790035566,0.5566015980609199,72.91,13.99,13.1,0.28,47.67,0.03,6.54,0.04,45.44,0.6269,0.1369,0.2064
18684.0,12072.0,6612.0,0.7218823351098245,0.5219331570777728,0.5588102617053715,72.83,14.04,13.13,0.37,47.27,0.04,6.86,0.05,45.41,0.6652,0.1442,0.1985
17278.0,10939.0,6339.0,0.697291448468807,0.5203989638913928,0.5577186481147005,72.8,13.99,13.21,0.34,47.19,0.03,6.85,0.07,45.52,0.654,0.1422,0.185
18426.0,11763.0,6663.0,0.7137291179017812,0.5203973563245803,0.561672453430962,72.86,14.0,13.14,0.3,47.64,0.04,7.01,0.04,44.97,0.6956,0.1555,0.2043
16106.0,10519.0,5587.0,0.6690251845793576,0.5127281456554411,0.5583320601480644,72.87,13.91,13.22,0.25,47.39,0.03,6.74,0.04,45.55,0.6315,0.1054,0.2308
18315.0,11870.0,6445.0,0.7428554395974831,0.5055316635221605,0.5530247542537128,72.86,13.94,13.2,0.23,47.55,0.03,6.75,0.02,45.42,0.7451,0.1311,0.1901
13166.0,8552.0,4614.0,0.5905554508906743,0.5113918941758586,0.5611410609313048,72.86,13.89,13.25,0.28,47.43,0.02,6.78,0.06,45.43,0.5306,0.1084,0.2
16699.0,11067.0,5632.0,0.696355848279211,0.519034698135448,0.5575878007677301,72.81,13.97,13.22,0.23,47.64,0.01,6.75,0.04,45.33,0.6307,0.1265,0.2317
15188.0,10215.0,4973.0,0.6639228680636261,0.5203864806467098,0.54858791394914,72.84,13.99,13.17,0.24,47.61,0.08,6.61,0.06,45.4,0.6047,0.1374,0.1694
17954.0,11787.0,6167.0,0.7198801563650021,0.5148504393132883,0.5577213967610172,72.86,13.97,13.17,0.32,47.38,0.04,6.59,0.04,45.63,0.694,0.1374,0.2047
16497.0,10480.0,6017.0,0.6637778100170241,0.520072207461262,0.5616769257279788,73.0,13.88,13.12,0.28,47.33,0.02,6.69,0.05,45.63,0.6235,0.1643,0.2241
17869.0,12122.0,5747.0,0.7397702460129786,0.5240667872481195,0.5394796863515366,72.76,14.03,13.21,0.16,47.83,0.05,6.81,0.06,45.09,0.6991,0.1525,0.1767
19612.0,12884.0,6728.0,0.7381240811594877,0.5405847331436291,0.5581079667121542,72.94,13.97,13.09,0.25,47.84,0.06,6.66,0.09,45.1,0.7159,0.171,0.1999
18814.0,12215.0,6599.0,0.741945919047071,0.5141554191072658,0.5580543266626085,72.82,14.01,13.17,0.27,47.66,0.04,6.94,0.05,45.04,0.7128,0.1282,0.1968
18358.0,11829.0,6529.0,0.7287373773777688,0.5178237293425437,0.5540777810933776,72.74,14.05,13.21,0.32,47.14,0.02,6.9,0.05,45.57,0.7041,0.1488,0.2112
14147.0,9128.0,5019.0,0.6382846708044363,0.5223720255653111,0.5591408817465982,72.79,13.97,13.24,0.33,47.29,0.05,6.75,0.09,45.49,0.504,0.1342,0.2106
18869.0,12271.0,6598.0,0.7408668901331409,0.5158334057881808,0.5616312022885586,72.78,14.03,13.19,0.3,47.59,0.01,6.65,0.03,45.42,0.7201,0.1299,0.2125
19067.0,12285.0,6782.0,0.7388356296164852,0.5160498546775362,0.5613536404391009,72.78,14.02,13.2,0.19,47.94,0.03,6.7,0.04,45.1,0.705,0.1368,0.208
17778.0,11198.0,6580.0,0.7094739344313596,0.5192634065925695,0.5540994405104533,72.79,13.97,13.24,0.17,47.47,0.05,6.85,0.07,45.39,0.6645,0.1373,0.184
17495.0,11081.0,6414.0,0.7022372632462033,0.5122435335309063,0.559357129502472,72.75,14.07,13.18,0.27,47.33,0.06,6.83,0.08,45.43,0.6389,0.1331,0.2242
17871.0,12220.0,5651.0,0.7405098327717154,0.5196631720692909,0.5510803078680556,72.88,13.92,13.2,0.34,47.63,0.1,6.61,0.09,45.23,0.719,0.139,0.2036
16427.0,10255.0,6172.0,0.6727802497314888,0.5150078869792765,0.5585751126874562,72.84,13.95,13.21,0.37,48.07,0.04,6.79,0.04,44.69,0.6116,0.1324,0.1866
18089.0,11755.0,6334.0,0.7441704785723624,0.49394079029682403,0.559083645458008,72.87,13.94,13.19,0.3,47.69,0.06,6.64,0.07,45.24,0.7253,0.0838,0.2098
18148.0,11837.0,6311.0,0.726123056812008,0.5199552054522648,0.5556453321867694,72.9,13.98,13.12,0.25,47.26,0.06,6.7,0.05,45.68,0.7003,0.12,0.1927
18235.0,11887.0,6348.0,0.7434404942703662,0.5110566967159916,0.5469650954984772,72.73,13.98,13.29,0.24,47.54,0.05,6.75,0.04,45.38,0.7124,0.1376,0.1824
16707.0,10405.0,6302.0,0.6820876992056789,0.5178704308889993,0.5588805257852473,72.86,13.97,13.17,0.27,47.39,0.07,6.84,0.07,45.36,0.6354,0.1205,0.1844
14400.0,9451.0,4949.0,0.6209755414474427,0.5137900441139862,0.5625427285736486,72.88,13.97,13.15,0.31,47.27,0.05,6.69,0.06,45.62,0.5736,0.115,0.2316
17935.0,11483.0,6452.0,0.7100052153087517,0.5193594499944225,0.5622340714228515,72.76,13.94,13.3,0.28,47.73,0.03,6.82,0.09,45.05,0.6627,0.1129,0.2514
18927.0,12682.0,6245.0,0.7362670069548234,0.5415164446594146,0.552114647400628,72.77,13.96,13.27,0.29,47.17,0.05,6.72,0.04,45.73,0.7166,0.1832,0.2185
17957.0,11475.0,6482.0,0.7313441565666828,0.5199843894214178,0.5542322721529404,72.9,13.92,13.18,0.24,47.86,0.04,6.75,0.05,45.06,0.6781,0.1272,0.1648
15426.0,10187.0,5239.0,0.6995544233356099,0.521563135484421,0.5203855026508434,73.03,13.95,13.02,0.16,47.23,0.07,7.03,0.03,45.48,0.6569,0.1392,0.1359
18000.0,11602.0,6398.0,0.7270040027365089,0.5030703575843885,0.559211192254738,72.86,14.0,13.14,0.21,47.5,0.02,6.82,0.06,45.39,0.7086,0.1,0.2034
15771.0,11843.0,3928.0,0.7400647641903114,0.5173880428814882,0.5194096878541093,72.83,14.02,13.15,0.21,46.88,0.02,6.76,0.03,46.1,0.6997,0.1554,0.1533
15678.0,9961.0,5717.0,0.6667930507974619,0.5145336268041136,0.5591293097336711,72.73,13.97,13.3,0.35,47.82,0.04,6.92,0.07,44.8,0.5748,0.124,0.2173
16350.0,10364.0,5986.0,0.6722619251152767,0.5233463779434939,0.5570623389351116,72.8,14.01,13.19,0.29,47.0,0.05,6.58,0.07,46.01,0.5882,0.1414,0.2352
18394.0,11739.0,6655.0,0.7373362657384439,0.5159079793385356,0.5598715174669805,72.82,13.92,13.26,0.22,47.45,0.03,6.8,0.07,45.43,0.6635,0.1138,0.2343
17869.0,11665.0,6204.0,0.7159368483450582,0.520698469412306,0.5510051477929366,72.92,13.89,13.19,0.17,47.67,0.04,6.88,0.02,45.22,0.682,0.1438,0.1944
16030.0,10293.0,5737.0,0.6755197209005385,0.5093201167719384,0.5536824551639304,72.82,14.05,13.13,0.15,47.9,0.06,6.71,0.07,45.11,0.6179,0.1164,0.2066
18567.0,12089.0,6478.0,0.7455992059842684,0.5153078661036378,0.547110153186934,72.91,13.95,13.14,0.27,47.05,0.03,6.83,0.02,45.8,0.7104,0.1343,0.1667
18695.0,12159.0,6536.0,0.7326494524934088,0.520867836764469,0.5576885585448876,72.79,14.06,13.15,0.2,47.14,0.05,6.6,0.03,45.98,0.7041,0.1652,0.1887
16924.0,11094.0,5830.0,0.6509231935988516,0.5409227549569035,0.5632070919677491,72.71,14.03,13.26,0.28,46.68,0.05,6.91,0.05,46.03,0.5827,0.2083,0.2087
18615.0,12280.0,6335.0,0.7408425362740865,0.5178061148918447,0.5606496786668822,72.73,13.93,13.34,0.31,47.77,0.06,6.85,0.06,44.95,0.6986,0.1122,0.2589
19119.0,12483.0,6636.0,0.7437057548732233,0.5216663139965183,0.5593710939594314,72.82,13.9,13.28,0.25,47.31,0.04,6.94,0.03,45.43,0.7174,0.1065,0.2385
16578.0,10460.0,6118.0,0.6818607200264113,0.5127884317954755,0.5520849370164466,72.86,13.99,13.15,0.26,47.09,0.05,6.86,0.07,45.67,0.6391,0.1192,0.2106
19114.0,12445.0,6669.0,0.7435390138654293,0.5230387951314187,0.558515466387696,72.89,13.93,13.18,0.28,47.15,0.04,6.81,0.09,45.63,0.7153,0.1294,0.199
16492.0,10771.0,5721.0,0.6796349599304119,0.5198108093984318,0.5566482112357964,72.84,13.84,13.32,0.23,47.54,0.04,6.86,0.08,45.25,0.6509,0.1094,0.2079
16044.0,10059.0,5985.0,0.6545935839316686,0.5219972927791159,0.5564931982196665,73.04,13.87,13.09,0.3,47.07,0.06,6.93,0.03,45.61,0.6036,0.1402,0.2355
16084.0,10260.0,5824.0,0.672487224335433,0.5453977438061791,0.5569835274611138,72.91,14.06,13.03,0.21,48.15,0.05,6.59,0.1,44.9,0.5626,0.1799,0.1533
19103.0,12427.0,6676.0,0.7423638875259563,0.5220265575851575,0.5593397820647517,72.86,13.99,13.15,0.25,47.88,0.05,6.87,0.03,44.92,0.7016,0.1387,0.1898
18288.0,11765.0,6523.0,0.7200712149618975,0.5192776035674972,0.5638045339895447,72.79,14.03,13.18,0.24,47.48,0.07,6.79,0.05,45.37,0.6849,0.1482,0.2029
18468.0,12208.0,6260.0,0.7366711484595886,0.5275391202840938,0.5475113173139772,72.66,14.0,13.34,0.21,47.34,0.01,6.75,0.03,45.66,0.6842,0.1614,0.1945
18718.0,12157.0,6561.0,0.7194467344457905,0.5309313717221108,0.5579314290828429,72.79,13.9,13.31,0.3,47.16,0.03,6.73,0.08,45.7,0.691,0.1544,0.2352
19163.0,12381.0,6782.0,0.7482029652718866,0.5189414904312433,0.5541191398661904,72.66,13.96,13.38,0.21,47.59,0.09,6.9,0.03,45.18,0.72,0.1172,0.28
18364.0,12449.0,5915.0,0.7430570600904746,0.5230082860786603,0.5565796870507288,72.8,13.93,13.27,0.23,47.26,0.07,6.73,0.05,45.66,0.7137,0.1389,0.2323
17090.0,10955.0,6135.0,0.7022682481753927,0.5459467537658584,0.5580210629706241,72.87,13.9,13.23,0.21,47.63,0.06,6.96,0.03,45.11,0.606,0.1915,0.1954
16791.0,10709.0,6082.0,0.681750314043694,0.5233948826047691,0.5536607395096546,72.88,13.95,13.17,0.26,47.57,0.05,6.94,0.05,45.13,0.6195,0.1197,0.1897
18391.0,11912.0,6479.0,0.7391107955730903,0.5215293382704833,0.541947588158201,72.87,13.92,13.21,0.22,47.26,0.08,6.76,0.11,45.57,0.6967,0.1414,0.1665
18781.0,12444.0,6337.0,0.7196123987087786,0.5485855179162155,0.5479724610568323,72.74,14.07,13.19,0.18,47.32,0.06,6.88,0.06,45.5,0.6791,0.2102,0.1689
18798.0,12300.0,6498.0,0.7386261430571772,0.5193678997246937,0.5618630334179605,72.83,13.94,13.23,0.23,47.08,0.04,6.83,0.06,45.76,0.6989,0.1257,0.2304
16519.0,10164.0,6355.0,0.6945868622004095,0.5209291249848893,0.5461453401335727,72.84,13.96,13.2,0.22,47.73,0.07,6.75,0.04,45.19,0.6216,0.1301,0.1843
18868.0,12388.0,6480.0,0.7441217408717772,0.5203476391181546,0.5580838143008002,72.82,13.9,13.28,0.18,47.66,0.02,6.88,0.03,45.23,0.7117,0.1413,0.1996
19111.0,12430.0,6681.0,0.7404178012313232,0.5190155269638099,0.5623460712438572,72.92,14.01,13.07,0.29,47.8,0.08,6.63,0.09,45.11,0.726,0.1421,0.2081
16388.0,10393.0,5995.0,0.6685834554579192,0.5165392392343103,0.5589028589154963,72.82,14.0,13.18,0.29,47.93,0.08,6.67,0.08,44.95,0.6135,0.1416,0.2192
15247.0,10305.0,4942.0,0.6639160360911128,0.5133180535641418,0.5455104829893695,72.89,13.97,13.14,0.33,47.64,0.03,6.64,0.01,45.35,0.6203,0.136,0.1743
16249.0,10369.0,5880.0,0.668978451409477,0.5176182284822863,0.5535046839045661,72.82,14.06,13.12,0.25,47.74,0.02,6.75,0.05,45.19,0.6288,0.1432,0.1761
14914.0,9671.0,5243.0,0.6448953181753303,0.5137608093640237,0.5580400102037537,72.78,13.94,13.28,0.22,47.29,0.04,6.68,0.07,45.7,0.5946,0.0982,0.2318
18003.0,11836.0,6167.0,0.6884597145270931,0.5437792045705832,0.5594716819748876,72.8,13.96,13.24,0.18,47.1,0.03,6.89,0.08,45.72,0.6568,0.2023,0.2141
16061.0,10283.0,5778.0,0.6575544462745776,0.5231005866905764,0.550836158119781,72.86,13.91,13.23,0.28,47.43,0.03,6.87,0.06,45.33,0.6049,0.1335,0.2085
16015.0,10321.0,5694.0,0.6690017358486219,0.5150093698932635,0.5466609456245152,72.85,14.01,13.14,0.34,47.54,0.06,6.89,0.11,45.06,0.6284,0.1557,0.1732
17028.0,11051.0,5977.0,0.6874759023185854,0.5173578642319392,0.5608423443979822,72.81,13.99,13.2,0.41,47.2,0.08,6.93,0.02,45.36,0.6243,0.1299,0.2109
18728.0,12238.0,6490.0,0.7351605183409226,0.5183726103257105,0.5619670400126006,72.75,13.91,13.34,0.29,47.89,0.04,6.84,0.05,44.89,0.7041,0.1409,0.2003
17808.0,11465.0,6343.0,0.6922517908407971,0.5306566057958337,0.5609527698082827,72.76,14.03,13.21,0.3,47.4,0.03,6.87,0.05,45.35,0.6223,0.1518,0.2037
18836.0,12129.0,6707.0,0.7366400650289276,0.5115657021830521,0.5637749880196279,72.94,13.92,13.14,0.29,47.24,0.04,7.0,0.1,45.33,0.7236,0.1174,0.2057
18416.0,12186.0,6230.0,0.739344934695155,0.5156853197702617,0.5555199044996793,72.82,13.87,13.31,0.4,46.83,0.03,6.75,0.07,45.92,0.7242,0.1247,0.188
19163.0,12463.0,6700.0,0.7427442771128402,0.5177469601162533,0.5634977617677484,72.76,14.06,13.18,0.32,48.18,0.05,6.64,0.07,44.74,0.6986,0.1587,0.206
18319.0,11831.0,6488.0,0.7419392073367247,0.5132399430010658,0.5499588294876898,72.76,13.98,13.26,0.25,47.94,0.08,6.68,0.05,45.0,0.7197,0.1516,0.1996
18543.0,12000.0,6543.0,0.7376556287712984,0.5237195734602715,0.5523542073906806,72.77,14.04,13.19,0.28,47.37,0.04,6.87,0.03,45.41,0.6951,0.1716,0.1741
18316.0,11957.0,6359.0,0.7418694064227735,0.5215830285741918,0.5361916610840807,72.79,13.99,13.22,0.2,47.52,0.06,6.77,0.13,45.32,0.7125,0.1391,0.1775
17809.0,11236.0,6573.0,0.6975317828500587,0.5216832280991738,0.5588832682918627,72.98,13.9,13.12,0.22,47.23,0.07,6.71,0.04,45.73,0.6698,0.1266,0.2019
18650.0,12404.0,6246.0,0.7463768899703317,0.5200054223559302,0.5530540281592701,72.8,13.97,13.23,0.24,47.25,0.05,6.73,0.06,45.67,0.7254,0.1204,0.2045
18239.0,11815.0,6424.0,0.7284750526748931,0.5214456250405186,0.557159552999871,72.88,13.93,13.19,0.28,47.64,0.09,6.95,0.03,45.01,0.7156,0.1225,0.2136
19055.0,12470.0,6585.0,0.7377670133017561,0.5401676970841308,0.547708060085745,72.8,14.0,13.2,0.31,47.16,0.08,6.87,0.07,45.51,0.7075,0.1988,0.1936
18559.0,12171.0,6388.0,0.7472713029653681,0.5224105917071005,0.5426762554649214,72.84,14.09,13.07,0.16,47.53,0.05,6.83,0.07,45.36,0.7338,0.1542,0.1736
16942.0,10753.0,6189.0,0.6728168037525643,0.5344652495664072,0.5628405794525017,72.81,13.99,13.2,0.26,47.45,0.05,6.74,0.05,45.45,0.5945,0.1765,0.2117
17766.0,11373.0,6393.0,0.7067497664474708,0.5160040497755071,0.5604440609359544,72.89,13.84,13.27,0.25,47.94,0.06,6.81,0.06,44.88,0.6749,0.127,0.2432
17937.0,11977.0,5960.0,0.7284555863491535,0.5171574272295072,0.5539213552427225,72.87,14.01,13.12,0.29,46.67,0.06,6.92,0.09,45.97,0.6887,0.1129,0.2066
18491.0,11861.0,6630.0,0.7214264859460231,0.5201900371213466,0.5624811747506767,72.84,14.01,13.15,0.18,47.74,0.05,6.71,0.06,45.26,0.6908,0.1382,0.2113
14457.0,9309.0,5148.0,0.6336147580765885,0.530738192120437,0.5409712211372228,72.78,13.96,13.26,0.23,48.23,0.07,6.8,0.04,44.63,0.5637,0.1596,0.1519
16298.0,10439.0,5859.0,0.6977838452937629,0.517492805443488,0.5381927266639471,72.95,13.92,13.13,0.25,47.73,0.04,6.8,0.05,45.13,0.6499,0.0996,0.143
18407.0,12005.0,6402.0,0.7389301026927332,0.5114618079756034,0.5520783514538359,72.76,14.03,13.21,0.3,47.72,0.04,6.67,0.05,45.22,0.7018,0.1302,0.2001
16639.0,10740.0,5899.0,0.6788653160146509,0.5154175664502529,0.555977036896193,72.87,13.92,13.21,0.28,46.9,0.06,6.77,0.06,45.93,0.6324,0.1028,0.2252
17035.0,10786.0,6249.0,0.6884390014108935,0.5156611111483298,0.5539783095150831,72.77,13.95,13.28,0.21,47.59,0.03,6.74,0.08,45.35,0.6335,0.1414,0.2352
18513.0,12141.0,6372.0,0.7427514535994361,0.5133182207120893,0.5537203752967218,72.74,14.0,13.26,0.19,47.67,0.04,6.8,0.07,45.23,0.7433,0.1516,0.2046
17747.0,11538.0,6209.0,0.717730458227437,0.5174422785058787,0.5517571596373237,72.84,13.94,13.22,0.23,47.68,0.05,6.84,0.05,45.15,0.6557,0.1344,0.171
19038.0,12465.0,6573.0,0.7414442737696147,0.5255806988149477,0.5583671772447345,72.88,13.96,13.16,0.26,47.37,0.03,6.79,0.05,45.5,0.7148,0.1598,0.2091
17717.0,11196.0,6521.0,0.6893220360313169,0.5349834839024322,0.5588947004329701,72.79,13.96,13.25,0.3,48.02,0.06,6.65,0.04,44.93,0.6232,0.1594,0.2114
17468.0,11388.0,6080.0,0.6953722808481045,0.5206359067795915,0.5614340328500347,72.81,14.02,13.17,0.37,47.35,0.07,6.81,0.03,45.37,0.6449,0.1419,0.1857
18630.0,12091.0,6539.0,0.7325234007455209,0.5210726690696103,0.5557258870310469,72.87,13.88,13.25,0.22,47.07,0.08,6.85,0.04,45.74,0.6862,0.1304,0.1939
17873.0,11620.0,6253.0,0.7283433470656598,0.5069179423281173,0.5578314257502562,72.85,13.95,13.2,0.18,47.64,0.05,6.65,0.05,45.43,0.6924,0.1021,0.1964
18320.0,11852.0,6468.0,0.7399213320300153,0.5083332926019132,0.5558161800089764,72.92,13.89,13.19,0.27,47.69,0.05,6.59,0.06,45.34,0.7157,0.1269,0.1845
18266.0,11840.0,6426.0,0.7325117259044346,0.5201481267632037,0.5472145561433797,72.82,13.97,13.21,0.21,47.37,0.06,6.91,0.03,45.42,0.7149,0.1516,0.1687
17764.0,11604.0,6160.0,0.7143481156693352,0.5225486075415136,0.5489071891367392,72.89,14.02,13.09,0.24,47.36,0.03,7.09,0.03,45.25,0.661,0.1379,0.1521
18182.0,11717.0,6465.0,0.6938197871505668,0.5375298007723586,0.562630758860918,72.75,13.97,13.28,0.31,46.6,0.07,6.92,0.04,46.06,0.6392,0.1615,0.2349
17965.0,11756.0,6209.0,0.7005236396515322,0.5359344510260818,0.556153639377645,72.74,14.0,13.26,0.17,47.37,0.06,6.82,0.03,45.55,0.644,0.1705,0.207
18030.0,11719.0,6311.0,0.7226893264185389,0.5219458065001814,0.5474024379972229,72.99,13.9,13.11,0.33,47.25,0.1,6.89,0.04,45.39,0.6979,0.1191,0.19
17833.0,11344.0,6489.0,0.7152505890144625,0.5213261583437196,0.5454793571802995,72.83,14.06,13.11,0.2,47.64,0.06,6.98,0.07,45.05,0.6607,0.1586,0.2042
16809.0,11990.0,4819.0,0.7290657404682986,0.5220009999812786,0.5423388769665302,72.94,13.94,13.12,0.2,47.09,0.04,6.72,0.09,45.86,0.6872,0.1604,0.1915
13725.0,8640.0,5085.0,0.5880922629159615,0.5251001110906687,0.566021852165087,72.67,13.99,13.34,0.29,47.43,0.08,6.83,0.04,45.33,0.5012,0.1721,0.2705
16013.0,10237.0,5776.0,0.6624500208881529,0.5224198903359466,0.5581367922926743,72.86,14.0,13.14,0.29,47.39,0.11,6.73,0.08,45.4,0.6028,0.1416,0.1909
17664.0,11900.0,5764.0,0.7365490666560279,0.5234559401268918,0.5351390206502153,72.77,13.99,13.24,0.29,47.15,0.03,6.74,0.06,45.73,0.6866,0.1497,0.1699
17189.0,10835.0,6354.0,0.6876978230659906,0.5190483052356899,0.5617141570369594,72.79,13.95,13.26,0.32,47.3,0.08,6.95,0.02,45.33,0.6468,0.131,0.2221
18428.0,11929.0,6499.0,0.7176833272421134,0.5238470469740312,0.5624663227872143,72.93,13.86,13.21,0.33,47.26,0.01,6.65,0.05,45.7,0.6863,0.1112,0.1995
18197.0,11781.0,6416.0,0.7267135298133369,0.5179595583713491,0.5552823405667461,72.92,13.91,13.17,0.16,47.7,0.05,6.79,0.05,45.25,0.7141,0.1533,0.2009
18882.0,12471.0,6411.0,0.7416201333158581,0.5251584881962482,0.5555451978246224,72.84,13.9,13.26,0.19,47.05,0.08,6.69,0.09,45.9,0.7346,0.1379,0.1867
19474.0,13007.0,6467.0,0.7463195237374097,0.5365366612388257,0.5595120773105645,72.72,13.99,13.29,0.28,46.91,0.01,6.71,0.02,46.07,0.715,0.1671,0.2027
18657.0,12232.0,6425.0,0.7405939526157392,0.5154673885230322,0.5568100565439167,72.83,14.0,13.17,0.19,47.72,0.04,6.76,0.02,45.27,0.6951,0.1133,0.2126
17925.0,11483.0,6442.0,0.712357090310179,0.5112370597654412,0.5589246762909827,72.88,14.03,13.09,0.32,47.31,0.04,6.81,0.07,45.45,0.6745,0.0995,0.1862
18735.0,12299.0,6436.0,0.73941168864187,0.5198558981656557,0.5566626274760035,72.9,13.97,13.13,0.31,47.23,0.05,6.63,0.09,45.69,0.7087,0.1182,0.1989
18668.0,12127.0,6541.0,0.7099434984082909,0.5432642597311332,0.5591485527210475,72.9,14.02,13.08,0.3,46.87,0.06,6.98,0.08,45.71,0.6648,0.2093,0.1954
17912.0,11512.0,6400.0,0.715969842221416,0.5167786627434452,0.5566467036787143,72.73,13.97,13.3,0.22,47.15,0.04,6.81,0.09,45.69,0.6745,0.1356,0.2243
18971.0,12458.0,6513.0,0.7443142700447976,0.5197689812781447,0.5609264545026216,72.83,13.93,13.24,0.26,47.54,0.07,6.63,0.12,45.38,0.7304,0.1463,0.2143
18319.0,11920.0,6399.0,0.7087640956708411,0.5444563521220883,0.5496586163659574,72.81,13.97,13.22,0.28,47.63,0.03,6.78,0.04,45.24,0.6743,0.1787,0.2237
16027.0,10380.0,5647.0,0.6635084714162051,0.5111228199509488,0.5600510973953359,72.82,13.91,13.27,0.29,47.71,0.07,6.79,0.04,45.1,0.6007,0.1083,0.2258
17821.0,11692.0,6129.0,0.7422034018902184,0.5072175387918594,0.5444809824526892,72.76,14.01,13.23,0.27,47.45,0.11,6.78,0.01,45.38,0.7138,0.1396,0.1705
18743.0,12100.0,6643.0,0.74424863990313,0.511043780060489,0.5597247347966784,72.82,14.04,13.14,0.24,47.27,0.03,6.63,0.04,45.79,0.7129,0.1048,0.215
