total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16741.0,10725.0,6016.0,0.6911302059683518,0.5341811523501054,0.5521026706814317,70.89,16.99,12.12,0.27,47.66,0.06,6.65,0.06,45.3,0.6039,0.1601,0.1588
18376.0,11951.0,6425.0,0.7103999020320486,0.5342509573183538,0.5573085619800818,70.85,16.98,12.17,0.26,47.55,0.02,6.89,0.04,45.24,0.6577,0.1819,0.2062
16626.0,10638.0,5988.0,0.6585000789965646,0.5380149995024578,0.558249929945729,70.89,16.98,12.13,0.24,48.05,0.05,6.76,0.03,44.87,0.5815,0.1897,0.1798
17972.0,11790.0,6182.0,0.7032644554619786,0.5324370151593182,0.5523948796402962,71.01,16.89,12.1,0.29,47.62,0.03,6.76,0.06,45.24,0.6778,0.1726,0.1452
18098.0,11944.0,6154.0,0.7082992747708259,0.5259762397319118,0.557419720218863,70.8,16.98,12.22,0.28,47.45,0.07,6.76,0.05,45.39,0.651,0.161,0.1808
18503.0,11946.0,6557.0,0.7268431677825898,0.5358935515084267,0.5471230259658673,70.82,16.98,12.2,0.32,47.32,0.04,6.82,0.06,45.44,0.696,0.1946,0.1892
19696.0,13201.0,6495.0,0.7397023236678913,0.5555400758090295,0.5506563799795728,70.86,17.05,12.09,0.34,47.76,0.01,6.58,0.04,45.27,0.6937,0.2248,0.1529
19116.0,12646.0,6470.0,0.7422039722854664,0.5401565595364787,0.5498064706013035,70.71,16.95,12.34,0.27,47.5,0.06,6.67,0.04,45.46,0.698,0.2058,0.1854
17466.0,11761.0,5705.0,0.7019390474302728,0.5364659699743559,0.5428305109766354,71.01,16.88,12.11,0.27,47.67,0.09,6.71,0.06,45.2,0.6726,0.1703,0.1709
17871.0,11686.0,6185.0,0.7176036141114919,0.5222184088010474,0.5545269672543451,70.94,16.95,12.11,0.25,47.53,0.13,6.74,0.08,45.27,0.6923,0.1283,0.1736
18700.0,12356.0,6344.0,0.7272608931192631,0.5320348556210118,0.5561239220443327,70.73,17.06,12.21,0.36,47.41,0.04,6.78,0.05,45.36,0.6632,0.2032,0.1859
16455.0,10867.0,5588.0,0.7011820713950968,0.5385443501563124,0.5431096935883699,70.71,17.02,12.27,0.29,47.74,0.06,6.67,0.07,45.17,0.603,0.192,0.196
16889.0,11171.0,5718.0,0.6872166087194433,0.5338814559752487,0.5500317295570051,70.95,16.95,12.1,0.22,47.89,0.08,6.92,0.05,44.84,0.6629,0.1879,0.2029
18548.0,11912.0,6636.0,0.7116748856165641,0.5352808204756632,0.5555470626392164,70.86,16.93,12.21,0.25,47.65,0.06,6.81,0.08,45.15,0.6802,0.1536,0.223
18291.0,12060.0,6231.0,0.7096659660464484,0.5349061420277829,0.554346585821451,70.87,16.92,12.21,0.36,47.56,0.04,6.77,0.02,45.25,0.6623,0.1647,0.2208
17561.0,11344.0,6217.0,0.6884721452542095,0.5348749550246203,0.5519576639900141,70.86,17.02,12.12,0.39,47.4,0.1,6.7,0.09,45.32,0.6412,0.1758,0.1945
19102.0,12611.0,6491.0,0.7382924342569294,0.5377177353838133,0.552360674046452,70.88,16.98,12.14,0.27,47.71,0.07,6.61,0.02,45.32,0.7005,0.1873,0.1856
17877.0,11715.0,6162.0,0.7199684690266277,0.5281520626087444,0.545127050469805,70.89,16.97,12.14,0.25,48.19,0.09,6.95,0.08,44.44,0.6675,0.1606,0.1563
18030.0,12058.0,5972.0,0.7230041566136763,0.5454174703563487,0.542531394690279,70.87,16.89,12.24,0.32,47.88,0.02,6.73,0.08,44.97,0.7,0.1868,0.1973
19020.0,12586.0,6434.0,0.73050124372977,0.5388696616308394,0.5550110484751295,70.98,16.86,12.16,0.35,47.61,0.06,6.64,0.11,45.23,0.6892,0.1474,0.1831
18302.0,11798.0,6504.0,0.7283597612277981,0.524960119827303,0.5463587072044936,70.95,17.02,12.03,0.31,48.24,0.05,6.59,0.02,44.79,0.6894,0.1444,0.157
17207.0,11007.0,6200.0,0.6938884912513663,0.5217951599159566,0.5527518891629423,70.89,17.03,12.08,0.29,47.9,0.05,6.65,0.04,45.07,0.6591,0.1569,0.2041
19008.0,12432.0,6576.0,0.7394884990235572,0.5282426047316383,0.5606948467852331,70.94,16.78,12.28,0.29,47.65,0.05,6.87,0.09,45.05,0.7259,0.1465,0.2432
18703.0,12415.0,6288.0,0.7286811990959663,0.5411519299992832,0.544771814086851,70.87,16.98,12.15,0.34,47.7,0.06,6.73,0.07,45.1,0.6796,0.189,0.1704
19369.0,12657.0,6712.0,0.7336622687718404,0.5403845483586841,0.5580784011964499,70.78,17.06,12.16,0.21,47.72,0.05,6.74,0.06,45.22,0.6904,0.1887,0.2165
18757.0,12246.0,6511.0,0.7220918682970905,0.5352057146618209,0.5587410297981855,70.97,16.89,12.14,0.26,47.73,0.03,6.9,0.07,45.01,0.6782,0.1758,0.2001
19540.0,13155.0,6385.0,0.7387648162307947,0.5543970273743348,0.5527150013045516,70.94,16.98,12.08,0.31,48.12,0.03,6.67,0.07,44.8,0.7133,0.2081,0.1868
17701.0,11364.0,6337.0,0.6887883271590869,0.5359389169873605,0.5488580348822762,70.97,16.89,12.14,0.28,47.39,0.06,6.91,0.05,45.31,0.6546,0.1729,0.1709
18144.0,11799.0,6345.0,0.7180235726067291,0.5241266761092443,0.5561091686413234,70.89,16.95,12.16,0.28,47.5,0.05,6.9,0.06,45.21,0.6795,0.1533,0.1821
19179.0,12492.0,6687.0,0.7338947846689414,0.538163933062484,0.5528917510531545,70.85,17.02,12.13,0.3,47.69,0.04,6.79,0.02,45.16,0.7125,0.1972,0.2263
18905.0,12318.0,6587.0,0.7353771099954968,0.5263552005138901,0.5567514760104405,70.87,16.92,12.21,0.3,47.25,0.07,6.79,0.09,45.5,0.7033,0.1468,0.2242
18220.0,11820.0,6400.0,0.7060031608630539,0.535756716486149,0.5537574054782415,71.0,16.98,12.02,0.32,47.88,0.07,6.61,0.03,45.09,0.6842,0.179,0.1644
18531.0,12325.0,6206.0,0.710334464479271,0.5537426936887048,0.5492333373267728,70.87,17.05,12.08,0.46,47.65,0.04,6.89,0.06,44.9,0.6515,0.2356,0.1789
17853.0,11329.0,6524.0,0.7185013499727768,0.5094920440573978,0.5530380944713646,70.87,16.9,12.23,0.35,47.69,0.06,6.67,0.05,45.18,0.6857,0.139,0.2171
18127.0,12158.0,5969.0,0.7352163980659833,0.5304155401270086,0.5393275859012728,70.82,16.96,12.22,0.33,48.11,0.04,6.77,0.05,44.7,0.6875,0.179,0.1973
16370.0,10344.0,6026.0,0.6985079236954036,0.5165725887971747,0.552064983284883,70.89,16.93,12.18,0.32,47.48,0.09,6.88,0.07,45.16,0.6101,0.1386,0.1999
18463.0,11989.0,6474.0,0.7318586397426106,0.5394111416165092,0.5563776742019351,70.95,16.89,12.16,0.31,47.73,0.04,6.9,0.05,44.97,0.6779,0.1937,0.1779
18496.0,12191.0,6305.0,0.7239328862354851,0.5342189443333915,0.552402306473156,70.89,17.04,12.07,0.44,47.48,0.04,6.87,0.02,45.15,0.7086,0.1825,0.1801
17019.0,10976.0,6043.0,0.669759963362244,0.5421378443327672,0.556592899744645,70.88,17.0,12.12,0.28,47.83,0.04,6.88,0.06,44.91,0.5984,0.1687,0.1746
18853.0,12398.0,6455.0,0.7381740910442978,0.5373555327128045,0.550079376200177,70.84,16.89,12.27,0.35,47.77,0.1,6.95,0.04,44.79,0.6976,0.1763,0.1776
18986.0,12489.0,6497.0,0.7420174113454737,0.5298559602771745,0.5534175700153613,70.84,16.94,12.22,0.29,47.38,0.04,6.8,0.04,45.45,0.7292,0.1776,0.2035
18768.0,12369.0,6399.0,0.7403691676420014,0.5226933896986804,0.5564106883663497,70.83,16.86,12.31,0.24,47.76,0.04,6.58,0.07,45.31,0.7203,0.1444,0.223
18617.0,12122.0,6495.0,0.7441845611514062,0.5150160385305801,0.5524455514911781,70.9,16.97,12.13,0.27,47.76,0.04,6.52,0.05,45.36,0.6981,0.1455,0.195
19288.0,12648.0,6640.0,0.7362016161441507,0.5406204289096472,0.5571591943850224,70.76,17.04,12.2,0.43,46.9,0.04,6.77,0.07,45.79,0.6886,0.2393,0.2027
15557.0,12345.0,3212.0,0.742258372296452,0.5374073394204014,0.5119194318186399,71.02,16.88,12.1,0.31,47.69,0.02,6.71,0.1,45.17,0.7291,0.1683,0.141
18520.0,12118.0,6402.0,0.7218165005629696,0.5310098317567111,0.5567029059425306,70.8,16.98,12.22,0.34,47.41,0.06,6.76,0.04,45.39,0.662,0.1582,0.2096
18191.0,11760.0,6431.0,0.7113253186164947,0.5353471774734652,0.5567869702360129,70.76,16.98,12.26,0.33,47.29,0.03,6.8,0.07,45.48,0.6288,0.2043,0.2021
18628.0,12213.0,6415.0,0.7155169983592282,0.5321774520508432,0.5568032631624695,70.86,16.98,12.16,0.32,47.32,0.07,6.72,0.04,45.53,0.6634,0.1423,0.1931
17367.0,10874.0,6493.0,0.6826248928555873,0.5354120433256103,0.5498453112453016,70.95,16.93,12.12,0.29,47.64,0.03,6.62,0.02,45.4,0.6251,0.1636,0.1629
18706.0,12352.0,6354.0,0.7295762128064177,0.538703401037911,0.54951559010553,70.86,16.99,12.15,0.26,47.68,0.04,6.73,0.04,45.25,0.694,0.1625,0.1981
18709.0,12179.0,6530.0,0.7286736849459073,0.5320018716606809,0.557366436538805,70.8,16.92,12.28,0.3,47.67,0.05,6.67,0.06,45.25,0.6917,0.1539,0.1898
19098.0,12529.0,6569.0,0.7309271513114379,0.5397358747478371,0.556470878048107,70.88,16.94,12.18,0.27,47.93,0.01,6.38,0.02,45.39,0.6836,0.173,0.2114
18613.0,12236.0,6377.0,0.7386427509499149,0.527685098497726,0.5452899511962226,70.93,16.89,12.18,0.23,47.13,0.02,6.76,0.03,45.83,0.6875,0.1363,0.1763
15906.0,10384.0,5522.0,0.6419156063093048,0.5458501705686037,0.5512804031937375,70.88,17.04,12.08,0.3,47.52,0.04,6.8,0.02,45.32,0.5786,0.1865,0.1711
18269.0,11832.0,6437.0,0.707637457961432,0.5369488127508576,0.5539986136236562,70.8,16.93,12.27,0.45,47.91,0.04,6.69,0.02,44.89,0.6642,0.16,0.1897
17251.0,11030.0,6221.0,0.6943969908989128,0.5171567130171849,0.5451015032530657,70.9,16.93,12.17,0.28,47.93,0.04,6.61,0.05,45.09,0.6478,0.1511,0.1454
16865.0,10874.0,5991.0,0.6787833116181953,0.5494235215532959,0.5580367839758056,70.92,16.91,12.17,0.26,47.71,0.07,6.54,0.07,45.35,0.6007,0.1904,0.183
17383.0,11127.0,6256.0,0.6863660252090078,0.5275591240209524,0.5556261319330278,70.82,16.93,12.25,0.3,47.76,0.06,6.8,0.03,45.05,0.6384,0.1614,0.2088
19203.0,12636.0,6567.0,0.7459807846444518,0.5364635402529213,0.5462433209967755,71.06,16.82,12.12,0.29,47.25,0.09,6.7,0.02,45.65,0.734,0.1569,0.1676
18154.0,11795.0,6359.0,0.6998093810825149,0.5403673938807393,0.5581262638562293,70.86,16.89,12.25,0.3,47.62,0.04,6.77,0.06,45.21,0.6407,0.1623,0.2226
16620.0,10892.0,5728.0,0.6610799369865669,0.54239883567032,0.5601975521178011,70.91,16.95,12.14,0.28,47.51,0.04,6.79,0.07,45.31,0.6026,0.1992,0.2133
18577.0,12851.0,5726.0,0.7327456204819498,0.5449022146951311,0.5516660223403772,70.85,16.95,12.2,0.26,47.82,0.05,6.56,0.06,45.25,0.7057,0.1648,0.1828
16555.0,12479.0,4076.0,0.7413637913499472,0.5418881511962039,0.5221390818069417,70.8,17.01,12.19,0.41,48.01,0.08,6.8,0.04,44.66,0.7249,0.1892,0.1556
18575.0,12065.0,6510.0,0.7175921655571246,0.5372284429927606,0.5530332036914918,70.86,16.99,12.15,0.43,46.71,0.06,6.83,0.09,45.88,0.6609,0.191,0.2024
17266.0,11241.0,6025.0,0.6998589961239295,0.5172248199490717,0.5582318074463442,70.87,16.92,12.21,0.41,47.92,0.03,6.8,0.04,44.8,0.6556,0.143,0.2381
17306.0,11586.0,5720.0,0.7010072852828441,0.5290800201266677,0.5459709758930293,70.96,16.96,12.08,0.29,47.99,0.07,6.68,0.07,44.9,0.6577,0.1526,0.1365
16190.0,11205.0,4985.0,0.6875348995095159,0.532149846198289,0.5492480460960238,70.8,17.01,12.19,0.35,47.61,0.04,6.92,0.05,45.03,0.6393,0.1953,0.2196
13840.0,9254.0,4586.0,0.6143545690522495,0.5394136234211093,0.5286562496216369,70.84,17.05,12.11,0.47,47.54,0.09,6.61,0.04,45.25,0.5469,0.1678,0.1424
15289.0,10333.0,4956.0,0.6385878851347812,0.538581163166838,0.541118947877363,70.81,17.03,12.16,0.25,47.82,0.03,6.85,0.07,44.98,0.5874,0.1872,0.1691
18449.0,12056.0,6393.0,0.7369384337089804,0.5298658093094467,0.5441815667210339,70.86,16.92,12.22,0.26,47.43,0.06,6.61,0.06,45.58,0.7133,0.1636,0.1828
16439.0,10422.0,6017.0,0.7111037916901889,0.4892573437018965,0.5514547169774336,70.88,16.93,12.19,0.32,48.16,0.03,6.71,0.07,44.71,0.6478,0.0892,0.1835
18644.0,12151.0,6493.0,0.7318759124277914,0.522104057075945,0.5584344490139249,70.87,16.92,12.21,0.34,47.7,0.04,6.65,0.02,45.25,0.6873,0.1212,0.1829
17092.0,10855.0,6237.0,0.6817614152488232,0.5391543022289063,0.5532396371650955,70.95,17.04,12.01,0.33,47.38,0.05,6.88,0.07,45.29,0.5936,0.1917,0.1936
17311.0,10931.0,6380.0,0.6729389281239269,0.5379696733885978,0.5507035561708994,70.69,17.11,12.2,0.27,47.73,0.06,6.67,0.04,45.23,0.6346,0.1861,0.2059
17005.0,10923.0,6082.0,0.6872083942789793,0.5363934726978264,0.5555539009643359,70.82,16.95,12.23,0.35,48.01,0.06,7.05,0.06,44.47,0.6178,0.1619,0.1977
19026.0,12515.0,6511.0,0.7376369806474601,0.5346888000404633,0.5541379063987246,70.91,16.9,12.19,0.39,47.24,0.05,6.91,0.03,45.38,0.7129,0.1758,0.206
19693.0,13033.0,6660.0,0.7380132702098713,0.5514002309086216,0.5561999413870429,70.77,16.96,12.27,0.31,46.98,0.02,6.75,0.02,45.92,0.6907,0.225,0.2391
18226.0,11616.0,6610.0,0.7124855647363616,0.5268802540286679,0.55754569910816,70.81,17.06,12.13,0.35,47.26,0.02,6.92,0.06,45.39,0.657,0.1901,0.1992
18731.0,12276.0,6455.0,0.739985990240812,0.5310532751537416,0.5461892820716536,70.84,16.94,12.22,0.3,47.69,0.11,6.71,0.07,45.12,0.7193,0.1758,0.1905
17242.0,11729.0,5513.0,0.6883942683024152,0.5490259868600373,0.5488115968935415,70.86,16.93,12.21,0.35,47.92,0.04,6.72,0.04,44.93,0.6356,0.1872,0.2085
19177.0,12513.0,6664.0,0.7392741908083527,0.5302601935797838,0.557820095542784,70.96,16.9,12.14,0.32,47.52,0.05,6.56,0.07,45.48,0.7169,0.1472,0.2197
19293.0,12656.0,6637.0,0.7393847661738789,0.5344317908306477,0.5582446506445818,70.86,16.98,12.16,0.42,47.49,0.06,6.76,0.05,45.22,0.7045,0.1673,0.2026
19156.0,12454.0,6702.0,0.7346499840699781,0.532593695292854,0.556635008654218,70.85,16.92,12.23,0.28,47.99,0.08,6.64,0.04,44.97,0.6846,0.1919,0.2352
17351.0,11097.0,6254.0,0.6737458384876415,0.5496737082581649,0.5595458954175057,70.92,16.89,12.19,0.32,47.38,0.08,6.66,0.04,45.52,0.5955,0.1751,0.2268
18285.0,11903.0,6382.0,0.7317510991395831,0.5309983897260275,0.536605049996385,70.89,16.99,12.12,0.28,47.91,0.03,6.91,0.03,44.84,0.6918,0.173,0.1795
18820.0,12534.0,6286.0,0.731707581922886,0.5359796562553827,0.5523246089118021,70.82,16.93,12.25,0.27,47.79,0.05,6.67,0.02,45.2,0.6809,0.1619,0.1985
17246.0,11919.0,5327.0,0.7294322502850722,0.5247588188404032,0.5412974964754214,70.82,16.99,12.19,0.2,47.36,0.06,6.69,0.03,45.66,0.679,0.166,0.1692
19498.0,12693.0,6805.0,0.7398024717196802,0.5365520974305183,0.559821797828359,70.86,16.95,12.19,0.17,47.47,0.07,6.71,0.08,45.5,0.7086,0.1659,0.2008
17137.0,11023.0,6114.0,0.7000913609502117,0.5253121053401035,0.5507662915369229,70.94,16.91,12.15,0.36,47.7,0.02,6.61,0.03,45.28,0.6544,0.1438,0.1971
18314.0,11949.0,6365.0,0.7122560631364117,0.5393820275339359,0.5498317890235959,70.85,16.97,12.18,0.27,48.08,0.05,6.62,0.05,44.93,0.6783,0.1954,0.1775
18394.0,11843.0,6551.0,0.7174315942732978,0.5340477928643012,0.5525973743024827,70.92,16.81,12.27,0.34,47.4,0.04,6.81,0.05,45.36,0.6815,0.1508,0.2019
18877.0,12330.0,6547.0,0.7378540450532495,0.5242158556422243,0.5542513901082813,70.84,17.04,12.12,0.29,47.22,0.03,6.93,0.1,45.43,0.6801,0.1466,0.184
17642.0,11101.0,6541.0,0.7005744090044089,0.5117104045167268,0.5591333955027938,70.8,16.99,12.21,0.27,47.75,0.07,6.62,0.05,45.24,0.6619,0.153,0.2325
18539.0,12082.0,6457.0,0.7095262687802121,0.552263378761687,0.5499135851917023,70.71,16.95,12.34,0.29,47.57,0.06,6.76,0.02,45.3,0.6731,0.2387,0.2261
17499.0,11199.0,6300.0,0.6888870044679866,0.5326010910019068,0.5485806191763162,70.87,16.98,12.15,0.28,47.6,0.05,6.81,0.04,45.22,0.6307,0.1727,0.1987
18163.0,11847.0,6316.0,0.7344631780364667,0.5295945999605249,0.5385874694828394,71.0,16.95,12.05,0.37,47.2,0.05,6.8,0.05,45.53,0.724,0.1583,0.1481
18487.0,12007.0,6480.0,0.7165302127576944,0.5377923478655089,0.5538938812076393,70.72,17.03,12.25,0.24,47.99,0.06,6.67,0.03,45.01,0.6584,0.1928,0.2147
17690.0,11709.0,5981.0,0.7266667740140234,0.5333779597239974,0.5296486237201019,70.85,16.89,12.26,0.36,47.57,0.03,6.84,0.05,45.15,0.6878,0.1616,0.1754
16331.0,11323.0,5008.0,0.6965520795713315,0.5310121752174625,0.5377980235553249,70.8,16.97,12.23,0.32,47.68,0.05,6.6,0.03,45.32,0.6594,0.1871,0.1678
17526.0,12173.0,5353.0,0.7193096392837133,0.5400735232988654,0.5483112774431064,70.82,17.06,12.12,0.29,47.77,0.01,6.83,0.04,45.06,0.6737,0.2004,0.2117
16251.0,10466.0,5785.0,0.6540582225968053,0.5373301023046975,0.5503079178179643,70.98,16.96,12.06,0.24,47.23,0.05,6.65,0.05,45.78,0.6097,0.1689,0.2124
18922.0,12352.0,6570.0,0.7365738794357037,0.5334925340727041,0.5497333028653533,70.78,17.01,12.21,0.32,47.71,0.04,6.84,0.04,45.05,0.6949,0.1761,0.1779
19147.0,12482.0,6665.0,0.7315373136670185,0.5333361690077077,0.5604142622014252,70.84,16.95,12.21,0.32,47.65,0.08,6.55,0.04,45.36,0.6765,0.1756,0.2383
18480.0,11848.0,6632.0,0.7114369537055836,0.5303696034319768,0.5596223044424354,70.85,17.01,12.14,0.31,47.54,0.05,6.81,0.03,45.26,0.651,0.1831,0.2121
17765.0,11544.0,6221.0,0.6976874548506613,0.5366957333326899,0.5543094719459016,70.84,16.94,12.22,0.25,47.14,0.07,6.83,0.05,45.66,0.6323,0.1621,0.2117
15974.0,10475.0,5499.0,0.6617842059349627,0.5383907221830099,0.544049279523117,70.92,16.97,12.11,0.2,47.97,0.1,6.7,0.04,44.99,0.6028,0.1928,0.1575
17942.0,11566.0,6376.0,0.7033079812677598,0.5319807304774499,0.5508267857949124,70.9,16.96,12.14,0.2,47.44,0.11,6.71,0.1,45.44,0.6533,0.1569,0.1831
16897.0,10923.0,5974.0,0.6726248573431336,0.531092274227831,0.5570153360157752,70.96,16.96,12.08,0.24,48.17,0.03,6.68,0.05,44.83,0.6285,0.1817,0.2035
18441.0,12112.0,6329.0,0.7375505618688075,0.5234530278219511,0.5442390512700772,70.86,16.96,12.18,0.35,47.66,0.05,6.54,0.03,45.37,0.696,0.1516,0.1833
17649.0,11771.0,5878.0,0.7026999368835256,0.5384844506618481,0.5368235310037819,70.94,16.96,12.1,0.25,47.51,0.04,6.63,0.1,45.47,0.6681,0.1775,0.1623
17996.0,11745.0,6251.0,0.709701887354947,0.5359231400429677,0.5504142931625754,70.88,16.89,12.23,0.36,47.01,0.07,6.82,0.02,45.72,0.6462,0.1519,0.1743
18434.0,11968.0,6466.0,0.7194231877718402,0.5295483055976519,0.5546617477147574,70.92,16.9,12.18,0.33,47.31,0.06,6.86,0.06,45.38,0.6653,0.1523,0.1785
18952.0,12683.0,6269.0,0.7226030574150026,0.5512793657649547,0.553743770618518,70.9,16.96,12.14,0.29,47.87,0.06,6.89,0.05,44.84,0.6589,0.1925,0.2016
18471.0,12129.0,6342.0,0.7247569174069243,0.5341179749441577,0.5496765020554137,70.96,17.04,12.0,0.33,47.82,0.03,6.92,0.02,44.88,0.692,0.1739,0.1627
17653.0,11422.0,6231.0,0.6967282925173788,0.5319029207727357,0.5532440073842954,70.82,16.93,12.25,0.33,48.25,0.06,6.66,0.04,44.66,0.6604,0.1632,0.223
18522.0,12083.0,6439.0,0.734055611251182,0.5228916931250872,0.5525105818486675,70.95,16.94,12.11,0.3,48.0,0.03,6.54,0.05,45.08,0.7054,0.1429,0.1811
15117.0,10025.0,5092.0,0.6387810596078867,0.5286166321710857,0.5551576283921368,70.93,16.93,12.14,0.39,47.74,0.08,6.73,0.02,45.04,0.5758,0.1645,0.1851
19588.0,12796.0,6792.0,0.7404140534288716,0.5401055578139701,0.557528558797864,70.75,16.96,12.29,0.29,47.22,0.07,6.83,0.05,45.54,0.713,0.1946,0.2432
18581.0,12324.0,6257.0,0.7373340941501978,0.5260958860628332,0.5477738407805574,70.92,16.94,12.14,0.32,47.82,0.06,6.82,0.06,44.92,0.716,0.1586,0.1913
16730.0,10789.0,5941.0,0.6768819846630106,0.5302335052689742,0.5528651106291523,70.89,16.96,12.15,0.2,47.23,0.05,6.63,0.06,45.83,0.6166,0.1769,0.1775
14349.0,9050.0,5299.0,0.6327043163524672,0.5227940270075689,0.547538868749603,70.82,16.97,12.21,0.24,47.03,0.05,6.9,0.04,45.74,0.5381,0.1601,0.164
19012.0,12450.0,6562.0,0.7307982771095106,0.5379116306597802,0.5551317965423263,70.86,16.92,12.22,0.3,47.75,0.04,7.03,0.04,44.84,0.6907,0.1739,0.2228
18163.0,11999.0,6164.0,0.7357828910611433,0.5264433275766788,0.5443856164925068,70.8,17.02,12.18,0.32,47.54,0.07,6.75,0.07,45.25,0.6933,0.15,0.1728
18836.0,12237.0,6599.0,0.7216282843404591,0.536367659745765,0.5595056325059222,70.99,16.9,12.11,0.35,47.42,0.06,6.78,0.05,45.34,0.6853,0.159,0.2333
19182.0,12796.0,6386.0,0.7372145926738838,0.5396094333379219,0.5556233527629566,70.98,16.94,12.08,0.36,47.7,0.08,6.64,0.07,45.15,0.7222,0.2061,0.2016
18916.0,12414.0,6502.0,0.735475473095909,0.5370783110157356,0.5506104098153775,70.97,16.94,12.09,0.25,46.99,0.01,6.84,0.07,45.84,0.7089,0.1797,0.187
18747.0,12265.0,6482.0,0.7357101566773978,0.5431022032241988,0.552519406846326,70.98,16.94,12.08,0.25,47.59,0.09,6.72,0.07,45.28,0.6816,0.1894,0.1782
16081.0,10687.0,5394.0,0.7021463435172274,0.5157409172407214,0.5287581231844937,70.84,17.0,12.16,0.32,47.84,0.03,6.54,0.02,45.25,0.6437,0.1462,0.1367
18534.0,12310.0,6224.0,0.7327391802693808,0.5309589050166637,0.5488312893148968,70.77,17.02,12.21,0.31,47.26,0.1,6.56,0.06,45.71,0.69,0.1675,0.2059
17929.0,11696.0,6233.0,0.7147451298868367,0.5399970848341773,0.5377438767827912,70.97,16.86,12.17,0.35,47.66,0.04,6.99,0.03,44.93,0.6807,0.1695,0.142
16861.0,11095.0,5766.0,0.6722301311490905,0.5330329831339635,0.561087611379754,70.73,16.98,12.29,0.33,47.4,0.02,6.74,0.08,45.43,0.6047,0.1753,0.236
18742.0,12180.0,6562.0,0.7443969806892677,0.5294147276971455,0.5469604681906554,70.79,16.91,12.3,0.3,47.86,0.04,6.73,0.09,44.98,0.7092,0.1708,0.2177
19090.0,12608.0,6482.0,0.730253892482622,0.541216929126041,0.5586752464421085,70.78,16.94,12.28,0.29,47.36,0.04,6.67,0.05,45.59,0.6959,0.1706,0.2368
19450.0,12710.0,6740.0,0.7373622166721472,0.5381018960136178,0.5614540308279866,70.95,16.93,12.12,0.34,47.55,0.11,6.66,0.03,45.31,0.7324,0.1937,0.1917
19765.0,13152.0,6613.0,0.7418854409323318,0.5516051034649506,0.5548851286894145,70.84,16.96,12.2,0.3,47.81,0.04,6.66,0.05,45.14,0.6943,0.2436,0.1962
19458.0,12679.0,6779.0,0.7430951569823808,0.5320902664622822,0.5588409566732081,70.96,16.95,12.09,0.41,47.33,0.11,6.66,0.05,45.44,0.7192,0.1678,0.2137
19347.0,12712.0,6635.0,0.7364771181220384,0.5385923575272521,0.5543327380558131,70.97,16.89,12.14,0.27,46.67,0.04,6.95,0.04,46.03,0.6926,0.152,0.1724
17572.0,12511.0,5061.0,0.7337272485843402,0.5398081684361046,0.5447682884281384,70.8,16.95,12.25,0.4,47.54,0.04,6.69,0.05,45.28,0.6912,0.1843,0.2075
18436.0,11894.0,6542.0,0.7277220454209484,0.5293958663948839,0.5535890975795527,70.86,17.04,12.1,0.38,47.57,0.02,6.68,0.03,45.32,0.6737,0.1725,0.1832
17635.0,11786.0,5849.0,0.7028404322300592,0.5393607864139526,0.5454856525242837,70.94,16.97,12.09,0.36,47.89,0.07,6.81,0.05,44.82,0.6715,0.2056,0.1721
14315.0,9064.0,5251.0,0.6179697206347382,0.5290639636474045,0.5492521374111009,70.86,16.96,12.18,0.33,47.44,0.04,6.81,0.08,45.3,0.5276,0.1752,0.1689
16728.0,10531.0,6197.0,0.6699888722741463,0.5327135317000282,0.5538095565898015,70.88,17.04,12.08,0.37,47.6,0.04,6.96,0.06,44.97,0.5896,0.1943,0.1608
18489.0,12106.0,6383.0,0.7402334521722151,0.5112235930162009,0.5537040102681604,70.86,16.92,12.22,0.27,47.62,0.06,6.85,0.04,45.16,0.7004,0.1268,0.2124
18034.0,11937.0,6097.0,0.710783063093507,0.5400101047533289,0.551826137373473,70.87,17.01,12.12,0.27,48.01,0.03,6.73,0.07,44.89,0.6494,0.2197,0.1782
17262.0,11334.0,5928.0,0.7186001931224252,0.5293019051055307,0.5374651015548375,70.94,16.93,12.13,0.3,47.4,0.04,6.72,0.07,45.47,0.6733,0.1947,0.1712
16755.0,10902.0,5853.0,0.6840054464869614,0.5274530458700667,0.5471869875288651,70.77,17.03,12.2,0.23,47.29,0.02,6.58,0.02,45.86,0.6247,0.1842,0.2169
18320.0,11893.0,6427.0,0.7083246846173148,0.532233592229083,0.5586381593233906,70.87,16.91,12.22,0.25,47.72,0.03,6.99,0.03,44.98,0.6638,0.1476,0.206
15484.0,11352.0,4132.0,0.6971440702470078,0.5358513532672218,0.5285698784600379,70.88,16.98,12.14,0.38,47.68,0.04,6.78,0.07,45.05,0.6559,0.204,0.1546
14831.0,9824.0,5007.0,0.6114840792621455,0.543823383290293,0.5553942784311358,70.79,17.03,12.18,0.26,47.94,0.04,6.94,0.06,44.76,0.5269,0.2085,0.2129
19192.0,12611.0,6581.0,0.7304913068886043,0.5402135428810868,0.560165539971827,70.79,16.96,12.25,0.32,47.95,0.05,6.73,0.07,44.88,0.7072,0.2171,0.2396
