total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17453.0,11044.0,6409.0,0.6880324252331217,0.5204989199357493,0.560186457922739,69.98,15.92,14.1,0.24,47.74,0.1,6.68,0.03,45.21,0.615,0.1341,0.19
17599.0,11248.0,6351.0,0.7137465746790516,0.5095684339680726,0.5540018424861928,69.91,16.02,14.07,0.3,47.68,0.07,6.48,0.07,45.4,0.6534,0.133,0.1848
18701.0,12053.0,6648.0,0.7319024167982491,0.5238182248250925,0.5551029045574944,69.96,15.94,14.1,0.29,47.99,0.06,6.87,0.05,44.74,0.674,0.1433,0.2106
17790.0,11370.0,6420.0,0.7097221009562736,0.5084255516960211,0.5607459044325342,69.86,16.02,14.12,0.23,47.79,0.02,6.64,0.06,45.26,0.6562,0.1345,0.2097
18009.0,11651.0,6358.0,0.7095428204488363,0.5174592257984845,0.5632677273468493,70.07,15.88,14.05,0.33,47.8,0.1,6.83,0.02,44.92,0.6644,0.1193,0.2091
12961.0,8511.0,4450.0,0.6076305537695234,0.5185186273596816,0.5408656481418629,69.81,16.05,14.14,0.29,47.8,0.09,6.82,0.05,44.95,0.5,0.1609,0.1538
17960.0,11718.0,6242.0,0.7297693701559474,0.5064605211686254,0.5550209259754787,69.97,15.93,14.1,0.28,47.51,0.07,6.63,0.06,45.45,0.6962,0.1131,0.1945
17516.0,11163.0,6353.0,0.6889788216374388,0.5163517314757714,0.5629158964199525,70.03,15.84,14.13,0.36,47.39,0.02,6.77,0.07,45.39,0.6247,0.1226,0.1953
18338.0,11896.0,6442.0,0.7344837508030561,0.5052565726498879,0.5591341403918206,69.8,16.0,14.2,0.33,47.62,0.05,6.67,0.07,45.26,0.6598,0.1039,0.226
17584.0,11194.0,6390.0,0.7174070554703342,0.5157955125577484,0.5425591861341996,69.91,16.0,14.09,0.35,47.69,0.07,6.83,0.08,44.98,0.661,0.1326,0.166
18497.0,11890.0,6607.0,0.7347365547534116,0.5053960081469729,0.559350333697715,69.93,16.01,14.06,0.28,48.15,0.09,6.65,0.04,44.79,0.6946,0.1249,0.2053
17178.0,10899.0,6279.0,0.6964156451101204,0.515018307423506,0.5519187397841726,69.82,15.96,14.22,0.42,47.55,0.05,6.83,0.06,45.09,0.6533,0.1453,0.2235
18349.0,11985.0,6364.0,0.7295346868008984,0.5191084549496001,0.5566378232325355,69.91,15.98,14.11,0.29,47.96,0.07,6.77,0.09,44.82,0.6897,0.1664,0.1999
18692.0,12263.0,6429.0,0.7333585973992669,0.5154548011428244,0.5621687672559125,69.94,15.98,14.08,0.23,48.25,0.04,6.54,0.08,44.86,0.6777,0.1313,0.1988
18785.0,12265.0,6520.0,0.7335774824748053,0.5178104396939446,0.5653276364878134,69.85,15.97,14.18,0.36,48.08,0.06,6.59,0.05,44.86,0.6967,0.1282,0.2241
16920.0,10925.0,5995.0,0.68723505334309,0.5149478142461933,0.5537754606503168,69.81,15.97,14.22,0.33,47.87,0.03,6.69,0.04,45.04,0.6188,0.1528,0.2067
16580.0,10666.0,5914.0,0.6936022897461451,0.5079964064683394,0.5474736407256456,70.01,15.88,14.11,0.24,47.99,0.08,6.68,0.04,44.97,0.6377,0.0984,0.1772
16956.0,11042.0,5914.0,0.6787050223534281,0.5195188912300592,0.5555164490668225,70.01,16.02,13.97,0.35,47.81,0.09,6.61,0.05,45.09,0.6499,0.1406,0.1955
18217.0,11608.0,6609.0,0.7378678760769952,0.5016417359213757,0.5605856990276342,69.9,16.02,14.08,0.27,48.01,0.07,6.57,0.06,45.02,0.6826,0.1333,0.2165
17788.0,11538.0,6250.0,0.7368477502285584,0.5131776794948367,0.5392657696659506,69.94,15.93,14.13,0.41,47.05,0.03,6.75,0.06,45.7,0.6776,0.1257,0.1816
15218.0,9506.0,5712.0,0.6783866031524645,0.5021500191179861,0.5617629580198745,69.93,15.95,14.12,0.34,47.9,0.05,6.8,0.07,44.84,0.5624,0.1053,0.1948
16755.0,10634.0,6121.0,0.6867027735299699,0.5141975662600263,0.559863394019483,69.98,15.95,14.07,0.34,47.3,0.07,6.84,0.05,45.4,0.6253,0.1446,0.22
18417.0,11877.0,6540.0,0.7304651688639016,0.5086132592939263,0.5611560787763135,69.86,16.01,14.13,0.26,47.76,0.08,6.76,0.05,45.09,0.6818,0.1462,0.1964
19571.0,12936.0,6635.0,0.7321106034640015,0.5484868473980474,0.5589591208198653,69.87,15.98,14.15,0.3,47.69,0.04,6.77,0.07,45.13,0.6814,0.1589,0.2146
18425.0,11782.0,6643.0,0.7192783991339112,0.5173200225786649,0.5611005420463977,69.91,15.99,14.1,0.22,47.7,0.06,6.71,0.06,45.25,0.6738,0.147,0.2059
17880.0,11531.0,6349.0,0.7082629001215119,0.520392926250016,0.5552782453537545,70.16,15.9,13.94,0.3,47.66,0.02,6.64,0.04,45.34,0.6904,0.1315,0.1816
17774.0,11318.0,6456.0,0.7115605134705428,0.5230679323317442,0.5482319758582488,69.9,16.0,14.1,0.28,47.93,0.06,6.8,0.02,44.91,0.6523,0.1594,0.1949
17103.0,11057.0,6046.0,0.6831987601521499,0.5153550322478802,0.5630907720659216,69.89,16.05,14.06,0.41,47.96,0.04,6.61,0.06,44.92,0.6076,0.1514,0.2083
15874.0,10791.0,5083.0,0.6921816255233025,0.5163006917175362,0.5401670053482597,70.01,15.92,14.07,0.34,48.04,0.05,6.63,0.01,44.93,0.6543,0.1255,0.1733
18860.0,12174.0,6686.0,0.7283218055503912,0.522632509106951,0.5625572907275397,69.96,15.97,14.07,0.38,48.16,0.04,6.72,0.08,44.62,0.6763,0.1614,0.2118
18242.0,11789.0,6453.0,0.7306350205285402,0.5196605871158065,0.5508202878485041,70.0,15.96,14.04,0.28,47.96,0.03,6.74,0.04,44.95,0.707,0.1493,0.2117
18868.0,12254.0,6614.0,0.7310270849212288,0.5182932147896033,0.5651241570140454,69.92,16.02,14.06,0.2,47.82,0.04,6.95,0.1,44.89,0.6769,0.1359,0.2191
17532.0,11293.0,6239.0,0.7122079428171996,0.5034403971351707,0.5603012430533123,69.94,15.93,14.13,0.24,48.08,0.01,6.68,0.08,44.91,0.6407,0.112,0.1916
16439.0,10996.0,5443.0,0.7123560135185505,0.5031211455411065,0.5510916401664762,69.94,15.94,14.12,0.31,47.42,0.04,6.75,0.02,45.46,0.6461,0.1112,0.1912
16719.0,10628.0,6091.0,0.6815543727642328,0.515768724709572,0.5538547531000395,69.99,15.96,14.05,0.23,47.38,0.05,6.76,0.04,45.54,0.6292,0.1356,0.2224
17091.0,10785.0,6306.0,0.7016699492302336,0.5053562569067386,0.5461378008856959,69.99,16.01,14.0,0.31,47.66,0.03,6.71,0.04,45.25,0.6626,0.1134,0.1599
18596.0,12174.0,6422.0,0.734171584680378,0.5138813020789814,0.5634964139081858,69.95,15.92,14.13,0.23,47.87,0.04,6.53,0.05,45.28,0.6694,0.111,0.2044
16620.0,10468.0,6152.0,0.6844656451771178,0.5041487897287696,0.5556101166471032,69.94,16.0,14.06,0.26,47.97,0.02,6.85,0.05,44.85,0.6252,0.1148,0.211
15536.0,9556.0,5980.0,0.6318288805280926,0.5192133281768281,0.5634901559626532,69.97,15.92,14.11,0.3,48.03,0.03,6.45,0.04,45.15,0.5511,0.1623,0.215
17610.0,11487.0,6123.0,0.6828455347501001,0.5234817257660871,0.5629813400212287,69.98,16.03,13.99,0.29,47.82,0.04,6.69,0.09,45.07,0.6357,0.1487,0.2322
17954.0,11506.0,6448.0,0.7127068596844895,0.5144358305869795,0.5542838867913522,70.08,15.96,13.96,0.26,48.33,0.05,6.76,0.07,44.53,0.6674,0.1117,0.1737
17682.0,11285.0,6397.0,0.6931214801533183,0.5160246046855455,0.5665401252849058,69.92,16.02,14.06,0.3,47.63,0.06,6.75,0.06,45.2,0.6182,0.1462,0.2078
15740.0,10087.0,5653.0,0.6700870943648413,0.5118478487294191,0.5640151719291651,69.89,16.02,14.09,0.32,47.4,0.08,6.73,0.08,45.39,0.5937,0.1087,0.2117
18680.0,12079.0,6601.0,0.738069561670594,0.5087246310775625,0.5642607073024389,69.84,15.96,14.2,0.26,48.13,0.05,6.65,0.06,44.85,0.6865,0.1125,0.2435
18870.0,12254.0,6616.0,0.7375784910528563,0.5196810878275996,0.5636375231102726,69.98,15.94,14.08,0.23,47.74,0.05,6.83,0.03,45.12,0.7005,0.1351,0.2139
18712.0,12106.0,6606.0,0.7342357157954146,0.515122556752741,0.5651284542590304,69.82,16.0,14.18,0.36,48.29,0.05,6.46,0.02,44.82,0.6924,0.1958,0.2516
18367.0,11778.0,6589.0,0.7213134704900069,0.5116057085067109,0.5607709043636738,69.87,15.97,14.16,0.21,48.29,0.04,6.8,0.04,44.62,0.6885,0.1291,0.2067
15862.0,9807.0,6055.0,0.6490507321032664,0.5166919927587342,0.563213123190813,69.97,15.95,14.08,0.35,47.52,0.06,6.6,0.03,45.44,0.5778,0.1366,0.2133
18095.0,11605.0,6490.0,0.7055747631828554,0.5185128058660072,0.5657458275601223,70.06,15.9,14.04,0.34,47.2,0.07,6.73,0.04,45.62,0.655,0.1262,0.2038
16926.0,10817.0,6109.0,0.6943560531577969,0.5014344886177484,0.5604039613156161,69.98,15.98,14.04,0.34,47.7,0.03,6.67,0.06,45.2,0.6206,0.1142,0.1902
18356.0,11688.0,6668.0,0.7253660108562505,0.5145732775444596,0.5547393733668353,69.92,16.05,14.03,0.33,47.79,0.02,6.63,0.01,45.22,0.6836,0.1568,0.2091
18627.0,12019.0,6608.0,0.7345297301147677,0.5123633536200114,0.5633440528940163,69.91,16.0,14.09,0.33,47.41,0.03,6.66,0.02,45.55,0.699,0.1187,0.2222
18203.0,11681.0,6522.0,0.7239116199898683,0.5177645850381716,0.5534734428737922,69.82,15.99,14.19,0.3,48.19,0.05,6.72,0.05,44.69,0.6864,0.1532,0.2247
18324.0,11884.0,6440.0,0.7315142015437273,0.5120614993551436,0.5571451562230872,69.95,15.96,14.09,0.29,48.11,0.02,6.65,0.04,44.89,0.6774,0.1409,0.1866
18976.0,12360.0,6616.0,0.73415268497436,0.5224168305681645,0.5623460611108287,69.91,16.0,14.09,0.27,47.91,0.07,6.54,0.06,45.15,0.6793,0.134,0.2079
14984.0,9892.0,5092.0,0.6341834049246583,0.5163186041271016,0.5621211287944172,69.99,16.03,13.98,0.19,47.53,0.06,6.73,0.06,45.43,0.563,0.1371,0.1899
19621.0,13066.0,6555.0,0.7388321853320317,0.5508016206386798,0.553738534977605,69.99,15.99,14.02,0.4,48.29,0.06,6.71,0.03,44.51,0.7078,0.2074,0.1958
17868.0,11454.0,6414.0,0.6853911669390544,0.5432306942676268,0.5565261400997927,69.88,16.05,14.07,0.25,48.51,0.06,6.61,0.04,44.53,0.6157,0.219,0.2163
18670.0,12177.0,6493.0,0.7312672654335938,0.5198801186114589,0.5573003762084379,69.91,15.94,14.15,0.24,47.85,0.04,6.95,0.04,44.88,0.6882,0.1308,0.2045
15940.0,10266.0,5674.0,0.6740947366717228,0.505499206278392,0.556367500564873,70.01,15.92,14.07,0.28,47.56,0.06,6.81,0.07,45.22,0.619,0.1284,0.2071
17940.0,11378.0,6562.0,0.7115663464333606,0.5117803942282009,0.559559181733239,69.96,16.0,14.04,0.36,47.96,0.04,6.5,0.06,45.08,0.6729,0.1133,0.2079
17997.0,11489.0,6508.0,0.7079353038934326,0.5151769769814721,0.5641744211234859,70.04,15.84,14.12,0.44,47.88,0.08,6.78,0.03,44.79,0.6619,0.1486,0.2182
17231.0,11156.0,6075.0,0.6863468834647131,0.5187340726497005,0.565548711844,69.91,15.9,14.19,0.36,48.02,0.02,6.82,0.06,44.72,0.6406,0.1449,0.2216
17773.0,11311.0,6462.0,0.7060212516233445,0.5165697513208173,0.558692001683461,69.91,16.06,14.03,0.32,47.85,0.08,6.68,0.05,45.02,0.6582,0.1643,0.1844
15359.0,9953.0,5406.0,0.6589229733958816,0.507861727279713,0.5536908232756178,69.91,15.96,14.13,0.26,48.38,0.1,6.69,0.07,44.5,0.5936,0.14,0.2231
19380.0,12780.0,6600.0,0.72492850170423,0.5441945143009326,0.5628787038387408,70.05,15.95,14.0,0.26,47.95,0.04,6.67,0.05,45.03,0.6825,0.208,0.2073
17613.0,11144.0,6469.0,0.6990731848130946,0.5233968055231744,0.553729890020626,70.07,15.83,14.1,0.32,47.75,0.02,6.62,0.02,45.27,0.6746,0.1346,0.2214
16974.0,10666.0,6308.0,0.6919992452008592,0.5152727666062968,0.5613295690729385,69.91,16.02,14.07,0.32,47.66,0.07,6.75,0.04,45.16,0.6004,0.1382,0.2025
17898.0,11387.0,6511.0,0.7082431228253573,0.5162214939241758,0.5560679911079024,69.91,15.94,14.15,0.35,48.36,0.05,6.76,0.02,44.46,0.667,0.1237,0.2549
17448.0,11248.0,6200.0,0.6723197056878938,0.5485944638945479,0.5495582898415886,70.0,15.96,14.04,0.29,48.19,0.03,6.84,0.03,44.62,0.614,0.2031,0.1829
17763.0,11405.0,6358.0,0.7174307277058566,0.5133707420907574,0.5566633327020516,69.93,15.95,14.12,0.26,47.89,0.04,6.53,0.03,45.25,0.6519,0.1282,0.1956
17843.0,11504.0,6339.0,0.7105923392985828,0.5140834369199976,0.5628681789506118,69.84,16.01,14.15,0.31,47.61,0.03,6.65,0.04,45.36,0.6538,0.1561,0.2254
17878.0,11461.0,6417.0,0.7159797204388123,0.5192204988459251,0.5572258866381304,70.08,15.82,14.1,0.43,48.33,0.04,6.66,0.05,44.49,0.6801,0.133,0.1848
17092.0,10902.0,6190.0,0.6989048245724652,0.5225558707047935,0.5411759771482777,69.94,15.93,14.13,0.29,47.51,0.07,6.64,0.0,45.49,0.6585,0.1436,0.1922
16879.0,10549.0,6330.0,0.7002686097159575,0.5118193324114424,0.5582920658078803,69.95,15.88,14.17,0.27,47.89,0.05,6.59,0.06,45.14,0.6066,0.1172,0.2342
17448.0,11396.0,6052.0,0.7009107656897914,0.5211998640203936,0.5514301950977571,69.89,15.99,14.12,0.25,47.89,0.05,6.75,0.06,45.0,0.6422,0.1315,0.1935
17459.0,11265.0,6194.0,0.7078662560909663,0.5090235085383255,0.5563384418835112,69.99,15.9,14.11,0.27,47.75,0.06,6.72,0.07,45.13,0.6662,0.1101,0.1983
17266.0,10806.0,6460.0,0.6873721718079073,0.517531569393127,0.5635747112774837,70.07,15.97,13.96,0.3,47.82,0.06,6.78,0.06,44.98,0.6304,0.1347,0.19
17890.0,11527.0,6363.0,0.7176340398328902,0.5171384580013014,0.5478673258507648,69.91,15.91,14.18,0.31,47.89,0.03,6.76,0.05,44.96,0.669,0.1362,0.1722
15612.0,9899.0,5713.0,0.6533134802997833,0.5118372926628529,0.5576936886272329,70.0,15.93,14.07,0.26,47.63,0.08,6.64,0.07,45.32,0.5787,0.1272,0.2228
17155.0,11619.0,5536.0,0.7288329402177673,0.5131576415982668,0.5438510705361846,69.9,16.03,14.07,0.27,47.64,0.05,6.6,0.06,45.38,0.6712,0.1929,0.1753
16982.0,10737.0,6245.0,0.6942659228920814,0.5109349425229438,0.5571558197666969,69.88,16.11,14.01,0.37,47.62,0.06,6.58,0.04,45.33,0.6234,0.1595,0.1801
16959.0,10816.0,6143.0,0.7031873171839983,0.5053340534386497,0.5493415498176879,69.85,15.97,14.18,0.17,48.16,0.05,6.56,0.02,45.04,0.6594,0.102,0.1823
16245.0,10442.0,5803.0,0.6867609194244265,0.5043695134683005,0.5498483439365125,70.05,16.0,13.95,0.28,47.8,0.08,6.7,0.04,45.1,0.64,0.1216,0.166
18003.0,11825.0,6178.0,0.7245891895320277,0.5076202798365195,0.5628226799015758,69.97,15.98,14.05,0.34,48.01,0.08,6.83,0.09,44.65,0.6788,0.1322,0.1991
18647.0,11990.0,6657.0,0.730490698587909,0.5173758219544443,0.5632499099344893,69.87,15.98,14.15,0.26,47.71,0.04,6.69,0.03,45.27,0.6876,0.1491,0.2412
18910.0,12228.0,6682.0,0.7356080426605601,0.5221742119821924,0.5569411066056614,69.98,16.06,13.96,0.32,48.07,0.03,6.76,0.06,44.76,0.6908,0.1633,0.1772
17375.0,11291.0,6084.0,0.6640648329423249,0.5517114894379317,0.5653997476640501,69.8,16.02,14.18,0.31,47.38,0.05,6.62,0.05,45.59,0.59,0.1899,0.2364
15015.0,9779.0,5236.0,0.648955948263207,0.5132078941022111,0.5586900110910361,69.98,15.96,14.06,0.22,47.63,0.03,6.71,0.01,45.4,0.5691,0.1259,0.1805
17383.0,12111.0,5272.0,0.7061134171283087,0.5518684061075794,0.5518714192830736,69.97,16.0,14.03,0.34,47.97,0.02,6.78,0.04,44.85,0.6527,0.1975,0.1872
18535.0,11926.0,6609.0,0.7316149982253723,0.5070963731670836,0.5654690224074167,69.85,16.07,14.08,0.33,47.77,0.03,6.69,0.08,45.1,0.6759,0.1385,0.2255
18531.0,11948.0,6583.0,0.7260957299675431,0.5119332670047801,0.563919364468596,70.0,15.89,14.11,0.3,48.1,0.03,6.85,0.03,44.69,0.6746,0.1067,0.2147
17322.0,10987.0,6335.0,0.6989959355571762,0.5089351741224152,0.5611427736452486,69.97,16.09,13.94,0.33,47.64,0.07,6.44,0.07,45.45,0.6205,0.1131,0.1939
18309.0,11672.0,6637.0,0.7152418897973309,0.5153303402701458,0.5657761341721155,69.93,16.06,14.01,0.33,47.52,0.05,6.69,0.06,45.35,0.6707,0.1552,0.2242
18378.0,11866.0,6512.0,0.7290682428361538,0.5109914814152052,0.5621600249032196,69.93,16.0,14.07,0.34,48.24,0.04,6.67,0.09,44.62,0.6955,0.1474,0.1868
18176.0,11689.0,6487.0,0.723861788346232,0.5108844295137094,0.5604945442720922,69.9,16.04,14.06,0.24,47.97,0.06,6.63,0.02,45.08,0.6834,0.1379,0.1987
16973.0,10833.0,6140.0,0.6817931419069596,0.5234331441552095,0.551132657122961,70.01,16.01,13.98,0.22,47.9,0.07,6.83,0.07,44.91,0.6271,0.1463,0.1819
16986.0,10836.0,6150.0,0.679119783549625,0.5177844962152974,0.5508166475898623,69.88,15.98,14.14,0.28,48.06,0.06,6.57,0.05,44.98,0.6269,0.1483,0.2016
15938.0,9908.0,6030.0,0.6674200723184174,0.5176796835194358,0.5555208735443786,69.77,16.1,14.13,0.3,47.48,0.04,6.69,0.03,45.46,0.6136,0.1754,0.2186
18246.0,11804.0,6442.0,0.7282342867748953,0.5104075784480827,0.5592903958018207,70.01,15.96,14.03,0.29,47.78,0.06,6.57,0.04,45.26,0.6928,0.1336,0.2166
16965.0,10753.0,6212.0,0.6946819327642522,0.5029577979797534,0.5615983237263508,69.97,16.03,14.0,0.37,47.54,0.12,6.77,0.03,45.17,0.6258,0.1197,0.1988
18449.0,11882.0,6567.0,0.7346667823548804,0.5104233850842147,0.5604695378070881,69.97,16.03,14.0,0.38,47.91,0.08,6.57,0.04,45.02,0.6947,0.1287,0.2104
17229.0,10842.0,6387.0,0.6897059861675827,0.5167868205793822,0.5585074606608524,69.89,16.04,14.07,0.3,47.77,0.05,6.67,0.07,45.14,0.624,0.1485,0.1941
18658.0,12091.0,6567.0,0.7386549174172266,0.5059523192024507,0.5616296090235163,69.97,15.91,14.12,0.31,48.33,0.06,6.72,0.05,44.53,0.6877,0.1049,0.2519
15769.0,9662.0,6107.0,0.6704966425050519,0.5131104564897898,0.5575173176895042,69.96,15.94,14.1,0.26,48.44,0.03,6.77,0.09,44.41,0.5776,0.1244,0.2352
16181.0,10439.0,5742.0,0.6697858447983976,0.5187515146089613,0.5651366634587062,69.98,15.93,14.09,0.32,48.02,0.04,6.53,0.06,45.03,0.5716,0.1415,0.2121
18262.0,11699.0,6563.0,0.7298996989392345,0.5179272591253242,0.544118392382605,70.13,15.92,13.95,0.28,47.62,0.05,6.64,0.05,45.36,0.7095,0.1357,0.1475
19004.0,12390.0,6614.0,0.7139652784472496,0.5418731097829239,0.5633724102632214,69.98,16.01,14.01,0.27,48.49,0.09,6.86,0.02,44.27,0.6681,0.194,0.1947
16956.0,10746.0,6210.0,0.715578766681912,0.49603997323172133,0.5544310339797472,70.02,15.94,14.04,0.3,47.95,0.06,6.67,0.03,44.99,0.6782,0.0973,0.159
18290.0,11834.0,6456.0,0.7268050147087649,0.5206930530120175,0.552787257375084,69.94,15.97,14.09,0.34,47.23,0.04,6.77,0.04,45.58,0.6615,0.133,0.1844
17577.0,11159.0,6418.0,0.7096291472016796,0.5077724899562153,0.554063973821464,69.93,16.0,14.07,0.3,47.97,0.12,6.59,0.05,44.97,0.6569,0.1246,0.1822
18269.0,11725.0,6544.0,0.7291827709030545,0.5119937633438079,0.5564407990326097,69.97,15.98,14.05,0.24,47.81,0.07,6.55,0.07,45.26,0.7053,0.1507,0.2076
18555.0,12006.0,6549.0,0.730426516583293,0.5139203494419118,0.5610038751882687,70.06,15.96,13.98,0.28,48.15,0.03,6.52,0.07,44.95,0.6893,0.1303,0.2099
18493.0,11931.0,6562.0,0.7349383496671505,0.5140171377296375,0.5666394274812917,69.94,16.01,14.05,0.37,47.43,0.02,6.63,0.07,45.48,0.6974,0.1249,0.2459
17820.0,11415.0,6405.0,0.7073986423107581,0.5110774998955945,0.5638995753551211,69.94,16.02,14.04,0.35,47.19,0.04,6.64,0.07,45.71,0.6467,0.1285,0.179
15514.0,9842.0,5672.0,0.6630426107028714,0.5084208592282057,0.5555395332735226,69.81,15.94,14.25,0.39,47.98,0.06,6.6,0.05,44.92,0.5884,0.1157,0.2223
18615.0,11967.0,6648.0,0.7283283055643994,0.5149994729883186,0.5637143088793957,69.93,15.97,14.1,0.31,47.49,0.01,6.82,0.04,45.33,0.694,0.1436,0.2411
17018.0,10954.0,6064.0,0.6902143094539762,0.5112007650112094,0.5546583822036596,70.0,15.98,14.02,0.31,48.04,0.09,6.89,0.04,44.63,0.6281,0.1362,0.1818
18142.0,11723.0,6419.0,0.7266117192674689,0.5192965846782452,0.5543289193848806,69.89,15.96,14.15,0.31,48.0,0.03,6.79,0.03,44.84,0.6902,0.1612,0.2038
19105.0,12411.0,6694.0,0.7410127101005282,0.5211264806460507,0.562871007930664,70.03,15.93,14.04,0.29,47.46,0.02,6.77,0.07,45.39,0.7287,0.1418,0.2537
16425.0,10842.0,5583.0,0.6995829646958918,0.5070612729556098,0.5520743096116231,70.0,15.96,14.04,0.32,48.19,0.05,6.54,0.07,44.83,0.6668,0.1166,0.2146
16919.0,10832.0,6087.0,0.7010449118259132,0.518443423484743,0.5375872350165765,69.93,15.98,14.09,0.22,47.63,0.06,6.82,0.07,45.2,0.6546,0.1372,0.1641
18383.0,11896.0,6487.0,0.7351120097462877,0.506071758111423,0.5606525830258792,69.95,15.92,14.13,0.21,47.61,0.07,6.79,0.03,45.29,0.6981,0.1049,0.211
18933.0,12382.0,6551.0,0.7075983433461843,0.5462415394688186,0.5637773530234724,70.03,15.95,14.02,0.28,48.35,0.06,6.55,0.04,44.72,0.6616,0.1838,0.2094
16366.0,10291.0,6075.0,0.6784856546224698,0.5076074514123973,0.548063446645644,69.96,15.97,14.07,0.27,47.68,0.04,6.7,0.08,45.23,0.6086,0.1053,0.1839
17062.0,10836.0,6226.0,0.7154548457920903,0.5048400916603459,0.5507623200077651,70.01,15.94,14.05,0.33,47.66,0.04,6.66,0.05,45.26,0.6526,0.1131,0.1865
18287.0,12105.0,6182.0,0.7324022884132928,0.5172772209462998,0.5558478515282775,69.95,15.99,14.06,0.24,47.73,0.07,6.9,0.01,45.05,0.7078,0.1338,0.1975
19129.0,12353.0,6776.0,0.7380122641482498,0.5185361454212556,0.5655276497107775,69.86,16.03,14.11,0.3,47.57,0.03,6.77,0.09,45.24,0.6969,0.1517,0.2182
17341.0,10969.0,6372.0,0.6907465959824944,0.5152376663618883,0.5628234227855294,69.92,16.0,14.08,0.27,47.55,0.07,6.65,0.09,45.37,0.6008,0.1116,0.1981
15827.0,10130.0,5697.0,0.6510814772406232,0.5191474898305168,0.5601732250926166,69.84,16.09,14.07,0.26,48.04,0.03,6.8,0.08,44.79,0.5952,0.1651,0.2242
17628.0,11440.0,6188.0,0.71591915069375,0.5180602590961579,0.5511323670692905,70.05,15.92,14.03,0.26,48.28,0.03,6.58,0.03,44.82,0.6857,0.1389,0.1865
18453.0,11952.0,6501.0,0.6941037492883272,0.5506981178995378,0.5586393460881109,69.89,15.98,14.13,0.28,47.28,0.03,6.79,0.03,45.59,0.6434,0.2044,0.2072
18426.0,11693.0,6733.0,0.7368816860729652,0.5095385269977077,0.56298409874843,69.85,15.98,14.17,0.27,47.36,0.07,6.75,0.1,45.45,0.6808,0.152,0.2293
14345.0,8960.0,5385.0,0.6234302149392608,0.5163506479746219,0.5592380769424586,69.98,15.93,14.09,0.3,47.71,0.02,6.45,0.04,45.48,0.5086,0.1101,0.2203
15396.0,9522.0,5874.0,0.635611003368339,0.5113545030240461,0.5609017199963514,69.98,15.94,14.08,0.26,47.38,0.08,6.82,0.07,45.39,0.5624,0.1278,0.2237
16990.0,10920.0,6070.0,0.7014397102361392,0.5096071768370163,0.5574205935656272,69.97,15.93,14.1,0.34,47.99,0.04,6.74,0.05,44.84,0.6483,0.1328,0.2086
18650.0,12165.0,6485.0,0.7326006659119751,0.5138478566490308,0.5633371882902223,69.87,16.01,14.12,0.37,48.05,0.03,6.68,0.05,44.82,0.6865,0.1305,0.197
18265.0,11752.0,6513.0,0.7276240091851323,0.5162505378622568,0.5530104162127394,69.95,15.94,14.11,0.21,48.14,0.02,6.67,0.05,44.91,0.6848,0.1182,0.2107
18944.0,12257.0,6687.0,0.7310973287313655,0.520692240978897,0.5657048668470493,70.0,15.85,14.15,0.27,48.37,0.05,6.89,0.07,44.35,0.6899,0.1191,0.2563
16608.0,10451.0,6157.0,0.6603014353118171,0.5176635356039817,0.562281234279135,69.92,15.92,14.16,0.33,47.91,0.07,6.61,0.07,45.01,0.5895,0.1242,0.2395
16992.0,11120.0,5872.0,0.6581700155476695,0.5460373046837694,0.5529908814851967,69.96,15.95,14.09,0.38,47.6,0.06,6.6,0.04,45.32,0.5918,0.2015,0.1884
17923.0,11356.0,6567.0,0.7023328334029253,0.519142875152509,0.5629231566883801,70.01,15.86,14.13,0.31,47.43,0.07,6.57,0.04,45.58,0.6581,0.1272,0.2418
16109.0,10568.0,5541.0,0.6750166254148529,0.5156552584427616,0.553163994048716,69.89,15.99,14.12,0.3,48.36,0.05,6.7,0.05,44.54,0.6077,0.1178,0.2212
17653.0,11212.0,6441.0,0.7021265972187642,0.5089172552037404,0.5615531419478227,69.78,16.08,14.14,0.29,47.98,0.06,6.81,0.02,44.84,0.6469,0.1526,0.1965
18082.0,11450.0,6632.0,0.7240678525769053,0.5128201013842226,0.5637761659996129,70.14,15.91,13.95,0.28,47.93,0.06,6.5,0.02,45.21,0.6979,0.1318,0.1737
18712.0,12055.0,6657.0,0.7331107456787125,0.5173261463845017,0.5569707658518182,69.87,16.02,14.11,0.38,47.5,0.05,6.53,0.06,45.48,0.6905,0.145,0.2031
17454.0,11262.0,6192.0,0.7067102336694485,0.5149225298497047,0.5622254001577953,69.92,15.83,14.25,0.3,48.07,0.05,6.72,0.06,44.8,0.656,0.1422,0.2526
17935.0,11976.0,5959.0,0.7261455732114552,0.520626907206035,0.5544438966212003,70.0,15.9,14.1,0.24,48.03,0.07,6.66,0.02,44.98,0.6988,0.1292,0.2136
18940.0,12136.0,6804.0,0.7288194321129862,0.5187160373262096,0.5641529474236973,69.94,15.96,14.1,0.22,48.25,0.03,6.56,0.02,44.92,0.6839,0.1358,0.2185
