total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18191.0,11274.0,6917.0,0.7053914579882283,0.5118364913090834,0.5605545753857385,69.88,14.12,16.0,0.31,49.49,0.07,6.73,0.05,43.35,0.6359,0.1185,0.1708
19493.0,12348.0,7145.0,0.7129881664697408,0.5433455259218488,0.5632330954923358,69.78,14.07,16.15,0.23,49.17,0.07,6.7,0.04,43.79,0.6668,0.2301,0.2094
19612.0,12526.0,7086.0,0.7331398170794552,0.5368815177693641,0.5621315560341581,69.9,13.98,16.12,0.3,49.19,0.1,6.79,0.07,43.55,0.6881,0.1482,0.225
17544.0,10890.0,6654.0,0.6849338662889437,0.5113916837096305,0.5691226772371035,69.77,14.0,16.23,0.24,49.3,0.05,6.81,0.05,43.55,0.6165,0.1199,0.2201
19765.0,12720.0,7045.0,0.7318155216519427,0.5336441532482687,0.5657279049805148,69.97,14.08,15.95,0.3,49.02,0.06,6.76,0.05,43.81,0.6989,0.216,0.1951
18772.0,12104.0,6668.0,0.6937952880610951,0.540120012042048,0.56425965049567,69.91,13.98,16.11,0.23,48.83,0.04,6.5,0.05,44.35,0.6483,0.1575,0.221
18444.0,11746.0,6698.0,0.7196886808173776,0.5162722069750414,0.5596712626774746,69.89,13.97,16.14,0.38,48.76,0.01,6.69,0.02,44.14,0.6596,0.1246,0.2063
18460.0,11635.0,6825.0,0.7289707965022038,0.4936313519765484,0.567660545006651,69.91,13.95,16.14,0.33,48.82,0.05,6.88,0.04,43.88,0.6926,0.0938,0.2241
19493.0,12480.0,7013.0,0.7295064499561481,0.5419623159774153,0.56043212808721,69.83,14.07,16.1,0.36,49.04,0.04,6.71,0.04,43.81,0.663,0.2025,0.2262
19030.0,11967.0,7063.0,0.7287948804984066,0.5115294382057031,0.5687252197674988,69.81,14.12,16.07,0.2,49.55,0.09,6.8,0.01,43.35,0.6606,0.1279,0.2147
18073.0,11308.0,6765.0,0.7026624161676125,0.5092150646495139,0.5686661591707484,69.89,14.09,16.02,0.32,48.8,0.1,6.71,0.1,43.97,0.6426,0.1339,0.2016
17386.0,10668.0,6718.0,0.6835686709356448,0.510149896534369,0.5611966207700141,69.86,14.05,16.09,0.31,49.05,0.05,6.64,0.05,43.9,0.6188,0.1097,0.215
17814.0,10866.0,6948.0,0.7081323472561497,0.5054215009079027,0.5663048039476195,69.91,14.05,16.04,0.31,49.21,0.11,6.85,0.04,43.48,0.643,0.114,0.2209
19241.0,12177.0,7064.0,0.7261908991635427,0.5157628558338875,0.5710196161643085,69.89,13.95,16.16,0.33,49.21,0.02,6.57,0.02,43.85,0.6818,0.1308,0.234
18717.0,11626.0,7091.0,0.7087897487560205,0.5156111658218042,0.5688187286040806,69.93,13.98,16.09,0.47,48.94,0.06,6.69,0.05,43.79,0.6595,0.1209,0.2087
18313.0,11547.0,6766.0,0.7152030767958888,0.5008989099515807,0.5682280868184632,70.02,14.03,15.95,0.26,49.54,0.08,6.68,0.05,43.39,0.6918,0.1191,0.1883
19428.0,12077.0,7351.0,0.7294759516268147,0.51453322901975,0.5723993565493659,69.82,13.96,16.22,0.19,48.45,0.06,6.79,0.06,44.45,0.6845,0.1268,0.2579
17187.0,10220.0,6967.0,0.6919124052741594,0.520163639084757,0.5589793489573576,69.83,14.05,16.12,0.33,48.94,0.05,6.54,0.03,44.11,0.5981,0.1438,0.19
17361.0,12010.0,5351.0,0.7352644359360219,0.5168725968159179,0.5400600224974849,69.85,14.07,16.08,0.32,49.35,0.03,6.75,0.06,43.49,0.6712,0.125,0.1615
19303.0,11997.0,7306.0,0.7273996679030417,0.5131367453612494,0.5698624334893602,69.8,14.06,16.14,0.21,48.7,0.07,6.65,0.06,44.31,0.6887,0.1229,0.2724
18413.0,11442.0,6971.0,0.7039518643373037,0.5124712643588276,0.5684844419156513,69.82,14.0,16.18,0.29,48.91,0.05,6.64,0.09,44.02,0.6693,0.1137,0.2453
18143.0,11308.0,6835.0,0.6976779202963884,0.516812194588751,0.5684442438800467,69.88,13.96,16.16,0.18,49.35,0.02,6.88,0.06,43.51,0.6322,0.1385,0.2126
17602.0,11277.0,6325.0,0.6721008901085591,0.5420246241615162,0.565569223942952,69.98,14.0,16.02,0.28,49.16,0.07,6.57,0.08,43.84,0.5963,0.1712,0.2076
16809.0,10421.0,6388.0,0.6751283822452956,0.5082642639664954,0.5571854724254505,69.94,14.0,16.06,0.37,49.11,0.08,6.7,0.06,43.68,0.6111,0.1165,0.2001
18223.0,11371.0,6852.0,0.7266442446966664,0.498002024273037,0.5633443550275536,69.93,13.92,16.15,0.23,49.13,0.06,6.82,0.02,43.74,0.6831,0.0994,0.197
14435.0,8942.0,5493.0,0.6152405277526148,0.512891946557839,0.5547666021718266,69.88,13.98,16.14,0.26,49.48,0.03,6.68,0.09,43.46,0.5251,0.1217,0.2258
18587.0,11640.0,6947.0,0.7001255872475823,0.5285947589586205,0.563185768867794,70.01,13.99,16.0,0.25,49.48,0.07,6.71,0.07,43.42,0.6583,0.1618,0.1924
18261.0,11499.0,6762.0,0.7304727662968385,0.5061728144180886,0.5483736894077605,69.87,14.06,16.07,0.31,48.9,0.07,6.53,0.04,44.15,0.6906,0.1237,0.1735
16966.0,11211.0,5755.0,0.7138016532234047,0.5085299299585498,0.5528050080817253,69.92,14.01,16.07,0.24,48.87,0.11,6.59,0.06,44.13,0.6714,0.1199,0.2172
18494.0,11443.0,7051.0,0.7287526427917504,0.5037986063637742,0.5717036600600296,69.85,14.0,16.15,0.32,49.42,0.04,6.59,0.06,43.57,0.6685,0.1319,0.274
18960.0,11904.0,7056.0,0.7253458503079792,0.5108112316284302,0.5639258144232872,69.88,13.96,16.16,0.26,49.39,0.06,6.69,0.05,43.55,0.6615,0.1065,0.2258
18109.0,11290.0,6819.0,0.6692935275771883,0.5367184055829113,0.5728834063231811,69.88,13.95,16.17,0.31,49.49,0.04,6.49,0.06,43.61,0.5995,0.1654,0.2626
19158.0,12129.0,7029.0,0.7091283578573636,0.5376274875868178,0.5658069120712078,69.88,14.01,16.11,0.34,49.14,0.04,6.71,0.07,43.7,0.6637,0.1616,0.2223
17635.0,10880.0,6755.0,0.6975895522016067,0.501866411486342,0.5661220216253838,69.81,14.01,16.18,0.33,49.28,0.02,6.65,0.05,43.67,0.6369,0.1247,0.2247
19421.0,12144.0,7277.0,0.7338637338954713,0.5114585426925166,0.5701966846564038,69.79,14.05,16.16,0.34,49.16,0.13,6.74,0.04,43.59,0.6855,0.1181,0.227
18300.0,11407.0,6893.0,0.6878490736137681,0.5216397833569782,0.5704621002230033,69.84,14.06,16.1,0.38,48.92,0.05,6.94,0.05,43.66,0.6221,0.1296,0.2118
16742.0,10778.0,5964.0,0.6844303305416872,0.5037837806972018,0.5639238544802602,69.97,14.01,16.02,0.38,49.56,0.05,6.48,0.03,43.5,0.6336,0.1027,0.2278
17557.0,10745.0,6812.0,0.7037532883529615,0.5149188444241785,0.5674699494531252,69.93,13.99,16.08,0.37,48.81,0.05,6.8,0.05,43.92,0.6236,0.1244,0.2199
17651.0,10800.0,6851.0,0.6923774256606465,0.5030568855459626,0.5667976029107551,69.88,13.96,16.16,0.35,49.05,0.05,6.8,0.04,43.71,0.6319,0.1166,0.2082
18669.0,11799.0,6870.0,0.7310285055957992,0.511666848777758,0.5562390133341407,69.86,13.89,16.25,0.35,49.09,0.02,6.74,0.02,43.78,0.6975,0.0983,0.2186
18800.0,11797.0,7003.0,0.7332579003699446,0.4984521007716474,0.5702591007706314,69.92,13.99,16.09,0.35,48.77,0.05,6.73,0.06,44.04,0.7014,0.0978,0.2322
16902.0,11272.0,5630.0,0.6808806417301624,0.5336494796920178,0.550993083029962,69.85,13.98,16.17,0.31,49.04,0.04,6.83,0.08,43.7,0.6219,0.1502,0.2456
17708.0,10988.0,6720.0,0.6928131617821393,0.510997885640079,0.5644795024830614,69.83,14.04,16.13,0.26,49.73,0.07,6.76,0.03,43.15,0.6201,0.1065,0.2281
19265.0,12115.0,7150.0,0.7357396777904998,0.510226110423987,0.5684498778833401,69.79,14.09,16.12,0.23,50.01,0.01,6.65,0.04,43.06,0.6704,0.1298,0.2377
19278.0,12058.0,7220.0,0.7303111231107877,0.5092668194233994,0.5722781957174132,69.88,14.0,16.12,0.33,49.29,0.06,6.6,0.03,43.69,0.7028,0.139,0.253
18930.0,11871.0,7059.0,0.729321779574597,0.503507883709292,0.5710477746297778,69.89,14.04,16.07,0.27,49.24,0.05,6.78,0.04,43.62,0.6914,0.1077,0.2197
17571.0,10892.0,6679.0,0.6974861145835973,0.5144519688227822,0.5523993001517038,69.78,14.03,16.19,0.38,49.14,0.06,6.84,0.07,43.51,0.6343,0.13,0.2063
16236.0,10226.0,6010.0,0.6564383141307419,0.5102078985659785,0.5576871733664381,69.86,14.01,16.13,0.19,49.25,0.05,6.7,0.09,43.72,0.5895,0.1264,0.2067
18998.0,12023.0,6975.0,0.7351120945932172,0.5155878774611593,0.5595899604280834,69.86,14.04,16.1,0.28,49.36,0.05,6.77,0.08,43.46,0.6905,0.1226,0.238
19052.0,12003.0,7049.0,0.7263387341935881,0.5139903700802201,0.569044074194155,69.96,13.89,16.15,0.29,49.38,0.03,6.44,0.08,43.78,0.6871,0.1084,0.2353
18778.0,11798.0,6980.0,0.7183885625101292,0.5149214419508586,0.5685346836889711,69.92,14.02,16.06,0.22,49.19,0.03,6.8,0.07,43.69,0.6718,0.131,0.2096
18819.0,11871.0,6948.0,0.6962493815153664,0.5377687047474106,0.5683814748228381,69.85,14.0,16.15,0.34,49.5,0.1,6.73,0.07,43.26,0.6317,0.1565,0.2331
17269.0,10589.0,6680.0,0.6863730262362893,0.5044673468458748,0.5597255912163737,69.92,13.99,16.09,0.31,49.2,0.02,6.76,0.01,43.7,0.6205,0.1065,0.2158
17113.0,10376.0,6737.0,0.6650966392699084,0.5140929326794836,0.5655515007880975,69.84,13.95,16.21,0.31,49.13,0.04,6.56,0.02,43.94,0.6018,0.1227,0.2699
18159.0,11330.0,6829.0,0.715954509597087,0.5117520443421739,0.5547288912629148,69.85,14.0,16.15,0.32,48.91,0.06,6.73,0.06,43.92,0.6749,0.1041,0.1921
18913.0,11960.0,6953.0,0.7270583443954716,0.5155405563779893,0.5607485107799358,69.95,14.0,16.05,0.27,48.36,0.11,6.68,0.05,44.53,0.6999,0.1352,0.2068
19124.0,12102.0,7022.0,0.6967853584588037,0.5473391961247595,0.5628234385265634,69.87,14.02,16.11,0.22,49.65,0.05,6.55,0.06,43.47,0.6439,0.1742,0.2068
19541.0,12647.0,6894.0,0.7268123111861995,0.5439976582205872,0.5561116618082456,69.82,14.12,16.06,0.35,49.2,0.04,6.66,0.04,43.71,0.6838,0.1875,0.1829
19263.0,12219.0,7044.0,0.7338967975776687,0.516597093714934,0.5636758704656513,69.76,14.04,16.2,0.35,49.67,0.0,6.65,0.04,43.29,0.6666,0.1166,0.2259
18027.0,11125.0,6902.0,0.7076871191293412,0.5070142229753225,0.5608868200764333,69.91,14.03,16.06,0.34,48.73,0.05,6.75,0.05,44.08,0.6486,0.1036,0.1947
18605.0,11620.0,6985.0,0.7188647957652848,0.5125286617012773,0.5597928377076097,69.9,13.98,16.12,0.34,48.9,0.07,6.65,0.03,44.01,0.6738,0.102,0.1927
18744.0,11692.0,7052.0,0.7176367392343854,0.5107180951697344,0.5714741653015324,69.89,14.01,16.1,0.28,49.05,0.03,6.73,0.02,43.89,0.6629,0.1343,0.2199
16793.0,10178.0,6615.0,0.680495060375749,0.5129124353791036,0.5543969033028098,69.83,14.03,16.14,0.26,49.48,0.08,6.83,0.09,43.26,0.6117,0.1162,0.2061
16725.0,10415.0,6310.0,0.6649860718355002,0.5146560987268234,0.563771884111382,69.84,14.06,16.1,0.23,49.02,0.09,6.72,0.03,43.91,0.5682,0.1077,0.2021
14605.0,9564.0,5041.0,0.5892113377815023,0.5392315772481072,0.571323403073075,69.78,13.98,16.24,0.26,48.74,0.12,6.62,0.03,44.23,0.5101,0.1695,0.2457
18588.0,11764.0,6824.0,0.730364388629917,0.5115774407888158,0.5545628347881948,69.97,13.96,16.07,0.42,48.85,0.06,6.84,0.03,43.8,0.6977,0.1202,0.2012
18683.0,11752.0,6931.0,0.6976883084512342,0.5240254663646025,0.5729855431377128,69.91,13.97,16.12,0.24,49.3,0.03,6.65,0.04,43.74,0.6425,0.1352,0.2398
17741.0,11123.0,6618.0,0.7078128088844073,0.5107830570059039,0.5559225023070513,69.95,14.04,16.01,0.27,48.64,0.05,6.77,0.06,44.21,0.6736,0.1293,0.1686
18059.0,11219.0,6840.0,0.7149250186769888,0.5158909360787692,0.5516193365231321,69.81,13.94,16.25,0.31,48.83,0.04,6.79,0.02,44.01,0.6443,0.1477,0.1923
19018.0,12045.0,6973.0,0.7330111317252629,0.5139904846623654,0.5663068988409491,69.66,14.11,16.23,0.41,48.45,0.07,6.64,0.05,44.38,0.7,0.1302,0.2439
19126.0,12123.0,7003.0,0.7306150595444848,0.5149339468121648,0.5678983781629897,69.91,13.97,16.12,0.32,49.04,0.06,6.92,0.06,43.6,0.7002,0.1014,0.2136
19025.0,11952.0,7073.0,0.7200820330712923,0.5160412687021803,0.5714324264806063,69.91,13.98,16.11,0.23,49.21,0.08,6.88,0.06,43.54,0.6564,0.1084,0.2232
19207.0,12150.0,7057.0,0.7315127224912413,0.5161477297095809,0.5660050277670896,69.8,14.04,16.16,0.21,48.85,0.07,6.5,0.08,44.29,0.6661,0.1281,0.2466
19529.0,12441.0,7088.0,0.7365453846077592,0.520356560314855,0.5695531669004276,70.03,13.99,15.98,0.3,48.72,0.04,6.72,0.08,44.14,0.7026,0.1183,0.1903
18661.0,11773.0,6888.0,0.7352685082408433,0.5189614199399438,0.546821801380758,70.02,13.98,16.0,0.4,49.07,0.03,6.81,0.04,43.65,0.6941,0.1291,0.1849
19460.0,12401.0,7059.0,0.7351004472903996,0.519851219044863,0.5702170936243525,69.92,14.02,16.06,0.28,49.47,0.08,6.71,0.04,43.42,0.7175,0.1448,0.2196
19543.0,12567.0,6976.0,0.7254818434008214,0.5388976023363616,0.5634753989663804,69.78,14.11,16.11,0.29,48.69,0.06,6.77,0.08,44.11,0.6797,0.2,0.2254
18149.0,11286.0,6863.0,0.69465136871593,0.5167123399063608,0.5676628288381699,69.81,14.07,16.12,0.28,49.17,0.05,6.64,0.08,43.78,0.6472,0.1573,0.2303
19040.0,12016.0,7024.0,0.7404987399576547,0.5117003093835667,0.5591009589541149,69.9,14.01,16.09,0.29,49.28,0.05,6.85,0.07,43.46,0.6985,0.1038,0.2012
18627.0,11591.0,7036.0,0.7302009168193316,0.5059285496333509,0.5713527095550773,69.81,14.06,16.13,0.3,48.7,0.08,6.78,0.01,44.13,0.6767,0.1059,0.2615
19702.0,12494.0,7208.0,0.7298101507129157,0.5436146212132916,0.5629480650279004,69.93,14.04,16.03,0.42,49.54,0.1,6.69,0.03,43.22,0.6542,0.1899,0.2264
19231.0,12200.0,7031.0,0.7273420765887181,0.5154972421067119,0.5723192430738453,69.82,13.93,16.25,0.41,49.35,0.04,6.67,0.05,43.48,0.683,0.11,0.2766
18932.0,12013.0,6919.0,0.729630982129897,0.5121665277153623,0.5635018928664531,69.85,14.05,16.1,0.34,49.09,0.07,6.99,0.07,43.44,0.6904,0.1277,0.1864
19744.0,12609.0,7135.0,0.733200610483692,0.5451259872861255,0.5549075811492148,69.84,14.06,16.1,0.36,48.79,0.12,6.91,0.07,43.75,0.6781,0.1897,0.1947
17480.0,10919.0,6561.0,0.7126273715892694,0.514951137824232,0.5438717712530206,69.89,14.0,16.11,0.31,49.29,0.03,6.54,0.07,43.76,0.6885,0.1412,0.1776
19119.0,12024.0,7095.0,0.7064718599695236,0.5392928735522796,0.5751720783033245,69.69,14.02,16.29,0.33,49.16,0.04,6.76,0.04,43.67,0.6363,0.1784,0.2585
17450.0,11035.0,6415.0,0.6882342709786197,0.5261305882927674,0.5669039552692421,69.81,14.07,16.12,0.35,49.08,0.03,6.87,0.03,43.64,0.611,0.1417,0.2048
17566.0,10802.0,6764.0,0.7127925204175837,0.5047993350670271,0.5476180571415145,69.99,14.02,15.99,0.28,49.09,0.04,6.78,0.02,43.79,0.657,0.1007,0.1612
18517.0,11489.0,7028.0,0.7187181677505737,0.5134680485663494,0.5655745500137006,70.0,13.91,16.09,0.4,49.12,0.03,6.87,0.05,43.53,0.6728,0.1048,0.2167
18719.0,11936.0,6783.0,0.7301013886410676,0.51180659802514,0.5592626905288909,69.78,14.08,16.14,0.33,48.5,0.03,6.76,0.04,44.34,0.6661,0.1244,0.207
18501.0,11769.0,6732.0,0.7354857293555898,0.5050591204353606,0.5551776765690113,69.88,13.99,16.13,0.35,49.76,0.13,6.46,0.08,43.22,0.6729,0.1303,0.18
17271.0,10560.0,6711.0,0.6828758019979112,0.510158205782176,0.566488647515452,69.92,13.98,16.1,0.32,48.98,0.01,6.81,0.03,43.85,0.6133,0.0973,0.2309
18643.0,11671.0,6972.0,0.710683013552703,0.5404405930856014,0.5609959161142816,69.97,14.02,16.01,0.37,49.16,0.04,6.73,0.05,43.65,0.6264,0.1727,0.1993
19360.0,12259.0,7101.0,0.7388304433965299,0.5154481816898369,0.56187371840093,69.85,14.04,16.11,0.36,49.01,0.04,6.77,0.03,43.79,0.6871,0.1376,0.2286
19074.0,12145.0,6929.0,0.7232350507197612,0.5270189673427906,0.5613978575236717,69.9,13.96,16.14,0.26,49.23,0.03,6.7,0.05,43.73,0.6695,0.1614,0.243
18995.0,11968.0,7027.0,0.7250428366595034,0.510857836449066,0.5686853380773208,69.87,13.99,16.14,0.4,49.3,0.05,6.88,0.04,43.33,0.6592,0.1242,0.233
19210.0,12153.0,7057.0,0.7326327062529587,0.5150928372600697,0.5686360374362309,69.95,13.91,16.14,0.36,49.24,0.05,6.67,0.04,43.64,0.7085,0.1345,0.2417
18270.0,11640.0,6630.0,0.7316600488354094,0.5085281956791108,0.5465214500943577,69.78,14.09,16.13,0.28,49.34,0.07,6.7,0.04,43.57,0.6656,0.1131,0.176
16069.0,9697.0,6372.0,0.6517294595911864,0.510042486145184,0.5712034853425485,69.86,14.07,16.07,0.34,49.03,0.07,6.62,0.09,43.85,0.5821,0.1591,0.2243
18002.0,11156.0,6846.0,0.6956965165686603,0.5150601442663825,0.562194516060686,70.0,13.95,16.05,0.28,48.64,0.09,6.68,0.04,44.27,0.6417,0.1067,0.2408
18078.0,11244.0,6834.0,0.7135019230860112,0.5046958038705673,0.5542818984790282,69.89,13.95,16.16,0.24,49.01,0.06,6.81,0.05,43.83,0.6612,0.0825,0.1935
18884.0,11852.0,7032.0,0.7259531303143751,0.5168883198463787,0.5660332777383793,69.83,14.01,16.16,0.37,48.3,0.07,6.59,0.04,44.63,0.6751,0.1136,0.2389
19044.0,12123.0,6921.0,0.7290768776512789,0.5117982644847604,0.5685452062684128,69.9,14.12,15.98,0.33,49.27,0.05,6.85,0.1,43.4,0.6961,0.1464,0.2098
18711.0,11754.0,6957.0,0.7241677044153483,0.512812018652683,0.5606233561005997,69.99,13.93,16.08,0.25,49.37,0.02,6.72,0.02,43.62,0.6881,0.116,0.2326
18396.0,11777.0,6619.0,0.7211963949212958,0.5173895952581116,0.5580484635650967,69.91,14.01,16.08,0.33,48.99,0.07,6.51,0.05,44.05,0.6838,0.1579,0.2185
17271.0,10704.0,6567.0,0.679079288288824,0.5055757878468952,0.5712727465742821,69.85,14.05,16.1,0.32,48.35,0.07,6.82,0.07,44.37,0.608,0.1359,0.2316
19648.0,12376.0,7272.0,0.7358437315908243,0.5176709672543023,0.5705627550635173,69.84,14.03,16.13,0.36,48.93,0.07,6.83,0.08,43.73,0.7089,0.1511,0.2488
19955.0,12833.0,7122.0,0.7348408985059741,0.5453826853414423,0.5648378881714915,69.93,13.96,16.11,0.27,48.94,0.08,6.71,0.07,43.93,0.6925,0.1897,0.2143
19254.0,12326.0,6928.0,0.7293051590295776,0.5152977647833528,0.5716496245380884,69.82,14.04,16.14,0.32,49.58,0.02,6.78,0.04,43.26,0.6825,0.1269,0.2276
19157.0,12146.0,7011.0,0.7081520385715123,0.539869904644286,0.5631385058374692,69.97,14.0,16.03,0.2,49.45,0.05,6.89,0.06,43.35,0.6833,0.1632,0.2181
18556.0,11705.0,6851.0,0.7280477382159473,0.5051907591437378,0.5540562026728608,69.8,14.08,16.12,0.24,49.89,0.05,6.65,0.05,43.12,0.6582,0.1058,0.2009
17765.0,11006.0,6759.0,0.687794069394351,0.5136112361712852,0.570414795629472,69.88,14.0,16.12,0.37,49.22,0.05,6.85,0.11,43.4,0.628,0.1132,0.2037
19086.0,11977.0,7109.0,0.7314440403234208,0.5177642881522475,0.568247722415362,69.89,14.01,16.1,0.27,49.12,0.1,6.89,0.05,43.57,0.6808,0.1259,0.2183
17560.0,11111.0,6449.0,0.6998239569766335,0.5145221059095543,0.5548493398719875,69.94,13.92,16.14,0.31,48.86,0.07,6.88,0.02,43.86,0.623,0.101,0.1988
17731.0,11010.0,6721.0,0.6879629043204207,0.5152562479833067,0.5644120431491184,69.82,13.99,16.19,0.36,49.06,0.06,6.77,0.08,43.67,0.643,0.1374,0.2686
18693.0,11636.0,7057.0,0.7232256853180007,0.5172960812029617,0.5593119820888381,69.97,14.01,16.02,0.34,48.49,0.06,6.7,0.05,44.36,0.6778,0.1547,0.208
18504.0,11786.0,6718.0,0.7352990466979783,0.5081308135172187,0.5512287609515171,69.93,14.01,16.06,0.39,49.14,0.05,6.62,0.02,43.78,0.6887,0.1185,0.1992
16115.0,10204.0,5911.0,0.6772111777390389,0.5160574903653274,0.538610559201256,69.75,14.04,16.21,0.32,49.39,0.06,6.47,0.08,43.68,0.6129,0.134,0.1691
18188.0,11296.0,6892.0,0.6971983362679633,0.5160840697449169,0.5682530503417529,69.86,13.99,16.15,0.31,49.02,0.03,6.85,0.04,43.75,0.6233,0.1141,0.2272
18589.0,11693.0,6896.0,0.7251947307175532,0.50961476136864,0.5623372395320613,69.94,13.96,16.1,0.34,49.08,0.06,6.67,0.08,43.77,0.6725,0.0996,0.2144
18924.0,11956.0,6968.0,0.7126167366352202,0.5159819236152173,0.5722629857038409,69.8,13.99,16.21,0.29,49.46,0.09,6.78,0.05,43.33,0.6543,0.1159,0.2384
15547.0,10300.0,5247.0,0.6735272047983348,0.5131456843865346,0.541517035559728,69.9,13.98,16.12,0.28,49.31,0.1,6.56,0.07,43.68,0.6206,0.1094,0.1842
19030.0,11953.0,7077.0,0.7257071397154219,0.5157862019897637,0.5664350806556872,69.76,14.06,16.18,0.3,49.46,0.03,6.64,0.04,43.53,0.6641,0.1338,0.221
18773.0,11918.0,6855.0,0.7196707310512471,0.5266861746775358,0.5609891606446828,69.92,14.03,16.05,0.33,48.51,0.07,6.77,0.06,44.26,0.659,0.1301,0.1761
18327.0,11461.0,6866.0,0.724465428549111,0.5066822719918099,0.5584933743711374,69.96,13.93,16.11,0.36,48.96,0.05,6.69,0.08,43.86,0.676,0.0927,0.2078
18405.0,11492.0,6913.0,0.7064738156000969,0.5120054342243787,0.5705316098437678,69.86,14.05,16.09,0.33,49.34,0.05,6.82,0.06,43.4,0.6538,0.1249,0.2389
17881.0,11202.0,6679.0,0.7218436874869966,0.5168503004838378,0.5445203186866815,69.82,14.1,16.08,0.28,48.99,0.05,6.72,0.05,43.91,0.6447,0.1269,0.1843
17414.0,11236.0,6178.0,0.7314003312315621,0.503735334257945,0.541149858239584,69.94,14.02,16.04,0.36,49.06,0.04,6.59,0.03,43.92,0.7095,0.1164,0.1876
17521.0,11067.0,6454.0,0.6897575256139222,0.5061773984321656,0.5668518915562262,69.89,14.1,16.01,0.3,48.8,0.07,6.67,0.05,44.11,0.6363,0.1218,0.2055
14734.0,9316.0,5418.0,0.6295337030658744,0.5160755543330479,0.5477002217664375,69.83,14.06,16.11,0.35,49.58,0.06,6.71,0.03,43.27,0.5649,0.1334,0.1783
18593.0,11822.0,6771.0,0.7320397493589982,0.5103165344468802,0.5573561390255453,69.77,14.03,16.2,0.34,49.02,0.02,6.61,0.05,43.96,0.6863,0.1311,0.2337
18225.0,11263.0,6962.0,0.7014695064232684,0.5113005566182127,0.5688368196294065,69.9,14.03,16.07,0.28,49.27,0.07,6.85,0.07,43.46,0.6646,0.1257,0.236
17440.0,10864.0,6576.0,0.6881708345474685,0.5136578641122604,0.5660391274937916,69.92,14.03,16.05,0.4,48.77,0.06,6.78,0.05,43.94,0.6383,0.1289,0.2105
19005.0,11995.0,7010.0,0.6991479489607655,0.5374652316860243,0.5706134394492852,69.84,14.06,16.1,0.31,48.83,0.05,6.81,0.05,43.95,0.634,0.1773,0.2324
17943.0,11154.0,6789.0,0.6999568991140529,0.5135773162281483,0.5690082387130504,69.79,14.08,16.13,0.3,49.81,0.04,6.96,0.04,42.85,0.6422,0.1134,0.242
17917.0,11130.0,6787.0,0.7012528389925111,0.5161038215213162,0.5549222422972316,69.88,13.98,16.14,0.29,49.09,0.03,6.64,0.08,43.87,0.6272,0.1133,0.2151
18634.0,11659.0,6975.0,0.7143018964143653,0.5100831657490607,0.5729637591217355,69.86,14.0,16.14,0.24,48.36,0.05,6.67,0.06,44.62,0.6568,0.1162,0.2558
18186.0,11336.0,6850.0,0.7191190857667117,0.513751826684624,0.5496835700068115,69.79,14.04,16.17,0.31,48.61,0.06,6.81,0.09,44.12,0.667,0.1411,0.2113
18699.0,11775.0,6924.0,0.7264161972193014,0.5129147360131349,0.5607711039048686,69.88,14.03,16.09,0.31,49.38,0.08,6.71,0.07,43.45,0.6665,0.1083,0.2058
18625.0,11923.0,6702.0,0.7173796234767886,0.5105328793722669,0.5705470969799297,69.91,13.96,16.13,0.28,49.85,0.06,6.66,0.09,43.06,0.6674,0.1161,0.2346
15506.0,9452.0,6054.0,0.6363971364094597,0.5105795773586326,0.5552987867821987,69.77,14.0,16.23,0.4,48.98,0.09,6.77,0.1,43.66,0.5579,0.1083,0.2118
16304.0,9795.0,6509.0,0.6518037360514589,0.5181273592730153,0.5674949146969062,69.87,14.08,16.05,0.23,48.71,0.11,6.93,0.09,43.93,0.562,0.1413,0.2242
18954.0,12173.0,6781.0,0.732400115641247,0.5162742272463046,0.5642678794540473,69.85,14.02,16.13,0.26,48.85,0.04,6.71,0.06,44.08,0.6763,0.1342,0.2091
17579.0,11044.0,6535.0,0.6822912204688083,0.5156028310988195,0.5704254970409658,69.89,13.98,16.13,0.37,49.19,0.05,6.65,0.04,43.7,0.604,0.132,0.2382
16645.0,10141.0,6504.0,0.6723692897322076,0.5108702632080981,0.5698994756324518,69.89,13.98,16.13,0.39,48.57,0.06,6.68,0.06,44.24,0.569,0.1176,0.2176
18629.0,11766.0,6863.0,0.72866862367179,0.5087983657733932,0.560217798978718,69.86,14.0,16.14,0.25,49.01,0.08,6.63,0.03,44.0,0.6783,0.1112,0.2175
19236.0,12243.0,6993.0,0.7025075047064903,0.5429464682939132,0.5707144169325015,70.01,14.01,15.98,0.3,49.14,0.06,6.73,0.04,43.73,0.639,0.1676,0.2145
20079.0,12974.0,7105.0,0.7321263181967762,0.5436624263509476,0.5697759216312975,69.83,14.04,16.13,0.32,49.46,0.05,6.78,0.03,43.36,0.6762,0.1742,0.2386
19084.0,12190.0,6894.0,0.6883755465959526,0.5444095313347952,0.5716602974579765,69.89,14.01,16.1,0.35,48.6,0.03,6.79,0.03,44.2,0.6473,0.1686,0.2235
17672.0,10845.0,6827.0,0.6828545138531116,0.5143126355402163,0.5704193285736355,69.69,14.06,16.25,0.38,49.11,0.08,6.5,0.04,43.89,0.6175,0.1362,0.2804
