total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
12253.0,1883.0,5437.0,7085.0,1223.0,1327.0,5168.0,660.0,4110.0,-97.19087219238281,-14.358185768127441,-18.00263023376465,-24.04136085510254,-21.38256072998047,-29.961078643798828
12249.0,1943.0,5404.0,7081.0,1271.0,1314.0,5168.0,672.0,4090.0,-97.1712646484375,-14.566454887390137,-17.925992965698242,-24.04229164123535,-21.4537410736084,-29.84955596923828
12236.0,1972.0,5441.0,7078.0,1310.0,1323.0,5158.0,662.0,4118.0,-97.16226196289062,-14.641286849975586,-17.98573875427246,-23.98797607421875,-21.41646385192871,-30.011648178100586
12196.0,2288.0,5466.0,7081.0,1588.0,1329.0,5115.0,700.0,4137.0,-97.16950988769531,-15.469016075134277,-18.03288459777832,-23.780298233032227,-21.60281753540039,-30.09652328491211
12230.0,1909.0,5454.0,7094.0,1244.0,1317.0,5136.0,665.0,4137.0,-97.34455871582031,-14.420692443847656,-17.959239959716797,-23.91777992248535,-21.40975570678711,-30.11037254333496
12236.0,1895.0,5435.0,7089.0,1230.0,1317.0,5147.0,665.0,4118.0,-97.29386138916016,-14.388460159301758,-17.942258834838867,-23.940311431884766,-21.42732810974121,-29.989898681640625
12202.0,1911.0,5451.0,7083.0,1252.0,1329.0,5119.0,659.0,4122.0,-97.279541015625,-14.417993545532227,-18.044878005981445,-23.857139587402344,-21.367578506469727,-30.0355167388916
12217.0,1900.0,5470.0,7085.0,1251.0,1323.0,5132.0,649.0,4147.0,-97.33039093017578,-14.462488174438477,-18.010414123535156,-23.84425926208496,-21.355432510375977,-30.15907096862793
12245.0,1994.0,5406.0,7074.0,1312.0,1325.0,5171.0,682.0,4081.0,-97.22108459472656,-14.67195987701416,-18.019502639770508,-24.09832763671875,-21.5164794921875,-29.79181480407715
12212.0,1937.0,5424.0,7095.0,1269.0,1311.0,5117.0,668.0,4113.0,-97.43529510498047,-14.547591209411621,-17.892427444458008,-23.853370666503906,-21.45429229736328,-30.0008487701416
12205.0,1942.0,5456.0,7069.0,1271.0,1331.0,5136.0,671.0,4125.0,-97.1970443725586,-14.553728103637695,-18.055437088012695,-23.934589385986328,-21.48577117919922,-30.05925178527832
12262.0,1906.0,5422.0,7078.0,1262.0,1322.0,5184.0,644.0,4100.0,-97.2798080444336,-14.510231971740723,-18.022592544555664,-24.184494018554688,-21.31264305114746,-29.914878845214844
12252.0,1884.0,5403.0,7090.0,1223.0,1310.0,5162.0,661.0,4093.0,-97.42936706542969,-14.418657302856445,-17.893856048583984,-24.036991119384766,-21.427589416503906,-29.93168067932129
12168.0,1903.0,5484.0,7089.0,1249.0,1321.0,5079.0,654.0,4163.0,-97.41687774658203,-14.444511413574219,-17.984081268310547,-23.664880752563477,-21.396263122558594,-30.300199508666992
12187.0,1920.0,5489.0,7090.0,1264.0,1314.0,5097.0,656.0,4175.0,-97.4634017944336,-14.536051750183105,-17.948368072509766,-23.750404357910156,-21.395959854125977,-30.34754753112793
12204.0,1933.0,5436.0,7083.0,1265.0,1321.0,5121.0,668.0,4115.0,-97.40428924560547,-14.55258560180664,-18.011926651000977,-23.855485916137695,-21.507471084594727,-30.031644821166992
12198.0,1927.0,5472.0,7090.0,1262.0,1313.0,5108.0,665.0,4159.0,-97.49952697753906,-14.559178352355957,-17.931970596313477,-23.81040382385254,-21.473739624023438,-30.2751407623291
12274.0,1894.0,5384.0,7081.0,1240.0,1321.0,5193.0,654.0,4063.0,-97.418212890625,-14.48169231414795,-18.01116943359375,-24.181819915771484,-21.399303436279297,-29.80678367614746
12248.0,1868.0,5410.0,7088.0,1199.0,1325.0,5160.0,669.0,4085.0,-97.51972961425781,-14.246940612792969,-18.03129005432129,-24.150047302246094,-21.479806900024414,-29.919668197631836
12219.0,1917.0,5446.0,7085.0,1260.0,1319.0,5134.0,657.0,4127.0,-97.47928619384766,-14.526678085327148,-18.007780075073242,-23.933048248291016,-21.436004638671875,-30.08854103088379
12203.0,1914.0,5471.0,7096.0,1242.0,1310.0,5107.0,672.0,4161.0,-97.5970687866211,-14.467960357666016,-17.931493759155273,-23.785619735717773,-21.500478744506836,-30.29221534729004
12166.0,1930.0,5474.0,7089.0,1277.0,1310.0,5077.0,653.0,4164.0,-97.5606460571289,-14.644686698913574,-17.94194984436035,-23.702335357666016,-21.41720199584961,-30.351627349853516
12211.0,1904.0,5451.0,7068.0,1232.0,1336.0,5143.0,672.0,4115.0,-97.37699127197266,-14.402884483337402,-18.133066177368164,-24.02417755126953,-21.523025512695312,-30.060426712036133
12208.0,1940.0,5456.0,7086.0,1275.0,1317.0,5122.0,665.0,4139.0,-97.5573959350586,-14.611804962158203,-18.012008666992188,-23.92603302001953,-21.479829788208008,-30.201345443725586
12261.0,1895.0,5420.0,7095.0,1245.0,1314.0,5166.0,650.0,4106.0,-97.68331146240234,-14.498433113098145,-17.959749221801758,-24.1678409576416,-21.38842010498047,-30.044042587280273
12187.0,1931.0,5496.0,7087.0,1285.0,1316.0,5100.0,646.0,4180.0,-97.59320068359375,-14.619160652160645,-17.97188949584961,-23.754241943359375,-21.37639617919922,-30.49165916442871
12217.0,1975.0,5431.0,7086.0,1304.0,1315.0,5131.0,671.0,4116.0,-97.62187957763672,-14.728459358215332,-17.994449615478516,-23.933448791503906,-21.531936645507812,-30.101198196411133
12195.0,1916.0,5466.0,7094.0,1247.0,1314.0,5101.0,669.0,4152.0,-97.69937133789062,-14.454851150512695,-17.98788070678711,-23.820371627807617,-21.556398391723633,-30.26877784729004
12261.0,1921.0,5426.0,7093.0,1273.0,1322.0,5168.0,648.0,4104.0,-97.68174743652344,-14.477132797241211,-18.033231735229492,-24.1223201751709,-21.39201545715332,-30.05907440185547
12171.0,1906.0,5489.0,7080.0,1261.0,1321.0,5091.0,645.0,4168.0,-97.59798431396484,-14.558012962341309,-18.05198097229004,-23.813434600830078,-21.38006019592285,-30.372459411621094
12215.0,1918.0,5454.0,7068.0,1266.0,1337.0,5147.0,652.0,4117.0,-97.49581909179688,-14.594482421875,-18.18429183959961,-24.066688537597656,-21.431529998779297,-30.097970962524414
12217.0,1973.0,5441.0,7084.0,1305.0,1324.0,5133.0,668.0,4117.0,-97.65565490722656,-14.65014934539795,-18.080446243286133,-23.96548080444336,-21.531787872314453,-30.12470245361328
12211.0,1953.0,5444.0,7084.0,1270.0,1320.0,5127.0,683.0,4124.0,-97.69259643554688,-14.60458755493164,-18.067184448242188,-23.955368041992188,-21.620317459106445,-30.101150512695312
12182.0,2229.0,5485.0,7086.0,1586.0,1314.0,5096.0,643.0,4171.0,-97.72111511230469,-15.64750862121582,-18.024259567260742,-23.81596565246582,-21.390565872192383,-30.450603485107422
12190.0,1944.0,5467.0,7074.0,1265.0,1326.0,5116.0,679.0,4141.0,-97.63068389892578,-14.625672340393066,-18.11084747314453,-23.9173641204834,-21.597183227539062,-30.249706268310547
12233.0,1890.0,5433.0,7082.0,1234.0,1314.0,5151.0,656.0,4119.0,-97.73551940917969,-14.552596092224121,-18.012733459472656,-24.051326751708984,-21.458101272583008,-30.085506439208984
12207.0,1902.0,5456.0,7080.0,1240.0,1329.0,5127.0,662.0,4127.0,-97.72239685058594,-14.47410774230957,-18.11610221862793,-23.94316864013672,-21.486783981323242,-30.211103439331055
12186.0,2245.0,5469.0,7077.0,1586.0,1327.0,5109.0,659.0,4142.0,-97.69385528564453,-15.568582534790039,-18.12009620666504,-23.88249397277832,-21.48230743408203,-30.241111755371094
12308.0,2241.0,5375.0,7098.0,1586.0,1306.0,5210.0,655.0,4069.0,-97.91414642333984,-15.59727954864502,-17.942277908325195,-24.426176071166992,-21.4825382232666,-29.924694061279297
12258.0,1947.0,5385.0,7089.0,1273.0,1312.0,5169.0,674.0,4073.0,-97.85639953613281,-14.663003921508789,-18.019779205322266,-24.199649810791016,-21.586767196655273,-29.89373779296875
12151.0,1930.0,5509.0,7091.0,1280.0,1313.0,5060.0,650.0,4196.0,-97.88838958740234,-14.633880615234375,-18.010786056518555,-23.62686538696289,-21.452829360961914,-30.588220596313477
12244.0,1916.0,5456.0,7090.0,1268.0,1318.0,5154.0,648.0,4138.0,-97.9026107788086,-14.61945629119873,-18.050979614257812,-24.13872528076172,-21.43855857849121,-30.312047958374023
12183.0,1928.0,5465.0,7094.0,1251.0,1313.0,5089.0,677.0,4152.0,-97.92129516601562,-14.560863494873047,-17.996606826782227,-23.84176254272461,-21.62943458557129,-30.33217430114746
12190.0,1904.0,5474.0,7086.0,1255.0,1319.0,5104.0,649.0,4155.0,-97.90304565429688,-14.573273658752441,-18.0441837310791,-23.863203048706055,-21.4501953125,-30.42845344543457
12196.0,1926.0,5469.0,7083.0,1267.0,1317.0,5113.0,659.0,4152.0,-97.88117980957031,-14.607344627380371,-18.06015968322754,-23.97563934326172,-21.508390426635742,-30.34577751159668
12229.0,2247.0,5416.0,7101.0,1582.0,1301.0,5128.0,665.0,4115.0,-98.05602264404297,-15.648157119750977,-17.908191680908203,-24.004159927368164,-21.559324264526367,-30.17278289794922
12215.0,1930.0,5445.0,7086.0,1258.0,1320.0,5129.0,672.0,4125.0,-97.93438720703125,-14.603860855102539,-18.077404022216797,-23.971254348754883,-21.582908630371094,-30.22069549560547
12175.0,1923.0,5477.0,7074.0,1265.0,1320.0,5101.0,658.0,4157.0,-97.84612274169922,-14.649275779724121,-18.056814193725586,-23.89008140563965,-21.53640365600586,-30.4208984375
12199.0,1891.0,5461.0,7088.0,1242.0,1323.0,5111.0,649.0,4138.0,-98.00699615478516,-14.497501373291016,-18.10125732421875,-23.943206787109375,-21.47565269470215,-30.258222579956055
12214.0,1893.0,5472.0,7087.0,1242.0,1322.0,5127.0,651.0,4150.0,-98.00978088378906,-14.547762870788574,-18.096410751342773,-24.047910690307617,-21.47022819519043,-30.351016998291016
12208.0,1924.0,5447.0,7083.0,1260.0,1322.0,5125.0,664.0,4125.0,-97.97654724121094,-14.618111610412598,-18.097553253173828,-24.00847625732422,-21.57094955444336,-30.242183685302734
12239.0,1908.0,5442.0,7089.0,1286.0,1306.0,5150.0,622.0,4136.0,-98.04438781738281,-14.745598793029785,-17.997716903686523,-24.141435623168945,-21.299070358276367,-30.32187843322754
12217.0,1913.0,5420.0,7085.0,1230.0,1319.0,5132.0,683.0,4101.0,-98.03446197509766,-14.517536163330078,-18.066551208496094,-24.07353973388672,-21.67066764831543,-30.091161727905273
12191.0,2256.0,5464.0,7098.0,1588.0,1313.0,5093.0,668.0,4151.0,-98.16543579101562,-15.600258827209473,-18.01992416381836,-23.877952575683594,-21.609882354736328,-30.399864196777344
12240.0,1928.0,5435.0,7079.0,1274.0,1314.0,5161.0,654.0,4121.0,-97.98587036132812,-14.728280067443848,-18.052310943603516,-24.214359283447266,-21.517133712768555,-30.260297775268555
12221.0,2241.0,5470.0,7096.0,1580.0,1316.0,5125.0,661.0,4154.0,-98.15823364257812,-15.584552764892578,-18.08138084411621,-24.0306453704834,-21.560665130615234,-30.426393508911133
12228.0,1896.0,5405.0,7083.0,1230.0,1318.0,5145.0,666.0,4087.0,-98.0694580078125,-14.558433532714844,-18.10188865661621,-24.11835479736328,-21.607219696044922,-30.074901580810547
12218.0,2236.0,5470.0,7092.0,1582.0,1316.0,5126.0,654.0,4154.0,-98.17805480957031,-15.591753959655762,-18.087434768676758,-24.101755142211914,-21.5174503326416,-30.436674118041992
12231.0,1934.0,5440.0,7084.0,1278.0,1317.0,5147.0,656.0,4123.0,-98.12133026123047,-14.742317199707031,-18.11252784729004,-24.176639556884766,-21.540681838989258,-30.278640747070312
12174.0,1943.0,5515.0,7071.0,1302.0,1331.0,5103.0,641.0,4184.0,-97.99800872802734,-14.753662109375,-18.188819885253906,-23.977434158325195,-21.465747833251953,-30.587942123413086
12181.0,1922.0,5502.0,7090.0,1281.0,1310.0,5091.0,641.0,4192.0,-98.21623992919922,-14.770845413208008,-18.05449104309082,-23.887800216674805,-21.462642669677734,-30.634689331054688
12173.0,1892.0,5499.0,7094.0,1239.0,1321.0,5079.0,653.0,4178.0,-98.24433135986328,-14.50538444519043,-18.146684646606445,-23.857593536376953,-21.528867721557617,-30.591745376586914
12238.0,1938.0,5424.0,7077.0,1272.0,1327.0,5161.0,666.0,4097.0,-98.10486602783203,-14.704254150390625,-18.198667526245117,-24.298114776611328,-21.635862350463867,-30.130704879760742
12228.0,2252.0,5438.0,7085.0,1583.0,1318.0,5143.0,669.0,4120.0,-98.22042846679688,-15.701078414916992,-18.12274169921875,-24.194665908813477,-21.63970375061035,-30.21653175354004
12246.0,1929.0,5432.0,7102.0,1258.0,1309.0,5144.0,671.0,4123.0,-98.36492919921875,-14.591387748718262,-18.042760848999023,-24.179380416870117,-21.654815673828125,-30.331083297729492
12255.0,1932.0,5400.0,7077.0,1285.0,1315.0,5178.0,647.0,4085.0,-98.16675567626953,-14.770770072937012,-18.087337493896484,-24.38136100769043,-21.503881454467773,-30.070297241210938
12250.0,1947.0,5383.0,7089.0,1277.0,1310.0,5161.0,670.0,4073.0,-98.29297637939453,-14.727166175842285,-18.052845001220703,-24.269126892089844,-21.648481369018555,-30.020288467407227
12206.0,1923.0,5443.0,7077.0,1255.0,1324.0,5129.0,668.0,4119.0,-98.19811248779297,-14.639830589294434,-18.190488815307617,-24.1104793548584,-21.663740158081055,-30.3162784576416
12188.0,1914.0,5492.0,7087.0,1256.0,1319.0,5101.0,658.0,4173.0,-98.3254623413086,-14.668503761291504,-18.1170711517334,-23.98719024658203,-21.567251205444336,-30.54332160949707
12193.0,1866.0,5482.0,7086.0,1225.0,1316.0,5107.0,641.0,4166.0,-98.32381439208984,-14.549994468688965,-18.127077102661133,-23.992530822753906,-21.51393699645996,-30.598037719726562
12193.0,1859.0,5486.0,7080.0,1215.0,1317.0,5113.0,644.0,4169.0,-98.22955322265625,-14.55496597290039,-18.121784210205078,-24.0123291015625,-21.519742965698242,-30.56482696533203
12186.0,1914.0,5480.0,7092.0,1249.0,1313.0,5094.0,665.0,4167.0,-98.38439178466797,-14.634438514709473,-18.11101722717285,-23.963132858276367,-21.636201858520508,-30.507972717285156
12182.0,1905.0,5476.0,7076.0,1251.0,1324.0,5106.0,654.0,4152.0,-98.26800537109375,-14.675727844238281,-18.1752986907959,-23.998598098754883,-21.57134437561035,-30.504302978515625
12268.0,1897.0,5416.0,7090.0,1246.0,1315.0,5178.0,651.0,4101.0,-98.4046401977539,-14.612725257873535,-18.08274269104004,-24.3389949798584,-21.551101684570312,-30.235021591186523
12209.0,1909.0,5445.0,7081.0,1259.0,1321.0,5128.0,650.0,4124.0,-98.32942199707031,-14.693875312805176,-18.175413131713867,-24.068769454956055,-21.561073303222656,-30.352914810180664
12166.0,1947.0,5483.0,7083.0,1273.0,1318.0,5083.0,674.0,4165.0,-98.38390350341797,-14.746248245239258,-18.13531494140625,-23.921377182006836,-21.705642700195312,-30.558252334594727
12187.0,1986.0,5458.0,7091.0,1310.0,1308.0,5096.0,676.0,4150.0,-98.4625473022461,-14.840705871582031,-18.088787078857422,-23.959442138671875,-21.723876953125,-30.520483016967773
12206.0,2250.0,5460.0,7092.0,1585.0,1313.0,5114.0,665.0,4147.0,-98.47160339355469,-15.721202850341797,-18.101118087768555,-24.04714584350586,-21.678796768188477,-30.504005432128906
12194.0,1901.0,5493.0,7091.0,1244.0,1321.0,5103.0,657.0,4172.0,-98.4752197265625,-14.598931312561035,-18.201580047607422,-23.986995697021484,-21.61403465270996,-30.612573623657227
12191.0,1920.0,5473.0,7084.0,1271.0,1319.0,5107.0,649.0,4154.0,-98.45185089111328,-14.728660583496094,-18.156009674072266,-23.97044563293457,-21.578283309936523,-30.57259178161621
12224.0,1905.0,5431.0,7098.0,1240.0,1310.0,5126.0,665.0,4121.0,-98.58680725097656,-14.590649604797363,-18.105358123779297,-24.135234832763672,-21.668495178222656,-30.333826065063477
12258.0,1903.0,5399.0,7082.0,1249.0,1313.0,5176.0,654.0,4086.0,-98.44661712646484,-14.695488929748535,-18.109655380249023,-24.360916137695312,-21.603721618652344,-30.166711807250977
12193.0,1882.0,5462.0,7084.0,1203.0,1316.0,5109.0,679.0,4146.0,-98.49201202392578,-14.581940650939941,-18.14740562438965,-24.030393600463867,-21.74237632751465,-30.53127670288086
12172.0,1901.0,5504.0,7082.0,1256.0,1319.0,5090.0,645.0,4185.0,-98.47844696044922,-14.702401161193848,-18.192895889282227,-23.94634246826172,-21.563928604125977,-30.753055572509766
12245.0,1945.0,5431.0,7087.0,1281.0,1319.0,5158.0,664.0,4112.0,-98.55752563476562,-14.725646018981934,-18.18728256225586,-24.26772689819336,-21.67428970336914,-30.35869598388672
12222.0,1936.0,5456.0,7084.0,1279.0,1319.0,5138.0,657.0,4137.0,-98.53948974609375,-14.759420394897461,-18.170637130737305,-24.194984436035156,-21.622041702270508,-30.510446548461914
12207.0,1946.0,5458.0,7081.0,1286.0,1324.0,5126.0,660.0,4134.0,-98.5346908569336,-14.756686210632324,-18.2208194732666,-24.133699417114258,-21.654890060424805,-30.468364715576172
12172.0,2266.0,5480.0,7084.0,1587.0,1319.0,5088.0,679.0,4161.0,-98.5545425415039,-15.747385025024414,-18.161659240722656,-23.935115814208984,-21.76032829284668,-30.627830505371094
12208.0,1907.0,5467.0,7087.0,1250.0,1319.0,5121.0,657.0,4148.0,-98.5973129272461,-14.6701021194458,-18.22055435180664,-24.084978103637695,-21.6356201171875,-30.541839599609375
12218.0,1902.0,5444.0,7095.0,1238.0,1309.0,5123.0,664.0,4135.0,-98.69992065429688,-14.651288032531738,-18.12152671813965,-24.179346084594727,-21.678983688354492,-30.519290924072266
12286.0,1974.0,5374.0,7086.0,1301.0,1319.0,5200.0,673.0,4055.0,-98.62239837646484,-14.861153602600098,-18.17331886291504,-24.604602813720703,-21.733041763305664,-30.073684692382812
12205.0,1956.0,5467.0,7086.0,1288.0,1318.0,5119.0,668.0,4149.0,-98.65054321289062,-14.812073707580566,-18.20751190185547,-24.18520164489746,-21.730175018310547,-30.509138107299805
12169.0,1937.0,5488.0,7090.0,1277.0,1324.0,5079.0,660.0,4164.0,-98.69031524658203,-14.721920013427734,-18.24791717529297,-23.95098876953125,-21.666305541992188,-30.650272369384766
12197.0,1908.0,5456.0,7083.0,1251.0,1321.0,5114.0,657.0,4135.0,-98.63856506347656,-14.701120376586914,-18.22368812561035,-24.100461959838867,-21.625165939331055,-30.464054107666016
12196.0,2239.0,5491.0,7082.0,1593.0,1315.0,5114.0,646.0,4176.0,-98.64883422851562,-15.760400772094727,-18.175243377685547,-24.155839920043945,-21.610876083374023,-30.721139907836914
12279.0,2253.0,5383.0,7097.0,1582.0,1314.0,5182.0,671.0,4069.0,-98.82582092285156,-15.673130989074707,-18.156536102294922,-24.518075942993164,-21.73736000061035,-30.117164611816406
12216.0,1925.0,5425.0,7083.0,1261.0,1318.0,5133.0,664.0,4107.0,-98.71600341796875,-14.774698257446289,-18.213090896606445,-24.26544952392578,-21.71137809753418,-30.32688331604004
12137.0,2278.0,5486.0,7079.0,1584.0,1326.0,5058.0,694.0,4160.0,-98.68498992919922,-15.744266510009766,-18.269851684570312,-23.87457275390625,-21.8980655670166,-30.662059783935547
12223.0,1941.0,5434.0,7081.0,1281.0,1320.0,5142.0,660.0,4114.0,-98.73113250732422,-14.857843399047852,-18.253480911254883,-24.291061401367188,-21.67273712158203,-30.45635986328125
12131.0,1940.0,5512.0,7076.0,1271.0,1322.0,5055.0,669.0,4190.0,-98.6640853881836,-14.772012710571289,-18.24837875366211,-23.87867546081543,-21.756502151489258,-30.743911743164062
12183.0,1941.0,5463.0,7085.0,1253.0,1319.0,5098.0,688.0,4144.0,-98.79076385498047,-14.715123176574707,-18.235206604003906,-24.05976104736328,-21.87744140625,-30.589256286621094
12219.0,1910.0,5461.0,7096.0,1256.0,1312.0,5123.0,654.0,4149.0,-98.90426635742188,-14.706435203552246,-18.183868408203125,-24.22048568725586,-21.681480407714844,-30.64154624938965
12142.0,1953.0,5507.0,7082.0,1277.0,1315.0,5060.0,676.0,4192.0,-98.79328918457031,-14.844939231872559,-18.209726333618164,-23.921859741210938,-21.793258666992188,-30.80637550354004
12191.0,1896.0,5504.0,7086.0,1228.0,1325.0,5105.0,668.0,4179.0,-98.8497314453125,-14.615408897399902,-18.281925201416016,-24.097000122070312,-21.750038146972656,-30.80182456970215
12237.0,2250.0,5422.0,7086.0,1591.0,1304.0,5151.0,659.0,4118.0,-98.8716049194336,-15.868559837341309,-18.120363235473633,-24.296066284179688,-21.71089744567871,-30.477256774902344
12247.0,1937.0,5434.0,7095.0,1276.0,1321.0,5152.0,661.0,4113.0,-98.97626495361328,-14.764591217041016,-18.236339569091797,-24.374107360839844,-21.732439041137695,-30.415912628173828
12204.0,1931.0,5440.0,7084.0,1265.0,1312.0,5120.0,666.0,4128.0,-98.88166809082031,-14.788634300231934,-18.172767639160156,-24.19148063659668,-21.778303146362305,-30.544784545898438
12223.0,1927.0,5439.0,7080.0,1260.0,1317.0,5143.0,667.0,4122.0,-98.84307861328125,-14.80945110321045,-18.225479125976562,-24.380022048950195,-21.743446350097656,-30.529356002807617
12228.0,1919.0,5424.0,7087.0,1250.0,1318.0,5141.0,669.0,4106.0,-98.93260955810547,-14.740069389343262,-18.230064392089844,-24.361955642700195,-21.770071029663086,-30.397891998291016
12217.0,2235.0,5470.0,7089.0,1581.0,1320.0,5128.0,654.0,4150.0,-98.97195434570312,-15.742484092712402,-18.258716583251953,-24.29330062866211,-21.712156295776367,-30.634414672851562
12273.0,2244.0,5399.0,7087.0,1580.0,1323.0,5186.0,664.0,4076.0,-98.96324920654297,-15.735166549682617,-18.28765869140625,-24.52045249938965,-21.788976669311523,-30.23095703125
12210.0,1966.0,5403.0,7095.0,1283.0,1307.0,5115.0,683.0,4096.0,-99.03299713134766,-14.836153030395508,-18.164535522460938,-24.165693283081055,-21.8725528717041,-30.360952377319336
12194.0,1945.0,5475.0,7085.0,1282.0,1321.0,5109.0,663.0,4154.0,-98.98140716552734,-14.780789375305176,-18.257003784179688,-24.205642700195312,-21.76487922668457,-30.681615829467773
12229.0,1954.0,5429.0,7088.0,1286.0,1310.0,5141.0,668.0,4119.0,-99.02906799316406,-14.92859935760498,-18.17356300354004,-24.346084594726562,-21.7968692779541,-30.457275390625
12151.0,1900.0,5514.0,7089.0,1229.0,1325.0,5062.0,671.0,4189.0,-99.05455780029297,-14.586858749389648,-18.299104690551758,-23.97304916381836,-21.800434112548828,-30.878509521484375
12145.0,1911.0,5523.0,7079.0,1259.0,1319.0,5066.0,652.0,4204.0,-98.95104217529297,-14.7849760055542,-18.248703002929688,-23.945955276489258,-21.721078872680664,-30.96910285949707
12199.0,1958.0,5443.0,7074.0,1289.0,1325.0,5125.0,669.0,4118.0,-98.94097900390625,-14.88209056854248,-18.319215774536133,-24.26909828186035,-21.78742790222168,-30.527973175048828
12197.0,1942.0,5463.0,7085.0,1276.0,1327.0,5112.0,666.0,4136.0,-99.06452941894531,-14.766936302185059,-18.338281631469727,-24.18478775024414,-21.799842834472656,-30.629108428955078
12229.0,2239.0,5454.0,7094.0,1585.0,1311.0,5135.0,654.0,4143.0,-99.17218780517578,-15.809646606445312,-18.2020263671875,-24.340505599975586,-21.73443603515625,-30.643367767333984
12175.0,1979.0,5486.0,7084.0,1321.0,1317.0,5091.0,658.0,4169.0,-99.09513092041016,-14.97031021118164,-18.235687255859375,-24.033456802368164,-21.74711036682129,-30.826034545898438
12187.0,1936.0,5464.0,7093.0,1263.0,1313.0,5094.0,673.0,4151.0,-99.18312072753906,-14.772832870483398,-18.220102310180664,-24.193470001220703,-21.834177017211914,-30.717018127441406
12137.0,1939.0,5497.0,7079.0,1253.0,1325.0,5058.0,686.0,4172.0,-99.0898208618164,-14.751254081726074,-18.332759857177734,-23.97713279724121,-21.92436408996582,-30.804290771484375
12218.0,1907.0,5435.0,7091.0,1259.0,1310.0,5127.0,648.0,4125.0,-99.20004272460938,-14.77151870727539,-18.195714950561523,-24.309534072875977,-21.709999084472656,-30.572101593017578
12228.0,1976.0,5386.0,7082.0,1287.0,1313.0,5146.0,689.0,4073.0,-99.13520050048828,-14.916221618652344,-18.252212524414062,-24.39954376220703,-21.962217330932617,-30.29461669921875
12222.0,1894.0,5449.0,7085.0,1238.0,1326.0,5137.0,656.0,4123.0,-99.17556762695312,-14.69025707244873,-18.346946716308594,-24.358097076416016,-21.778636932373047,-30.541685104370117
12213.0,1941.0,5453.0,7094.0,1277.0,1314.0,5119.0,664.0,4139.0,-99.28900909423828,-14.828997611999512,-18.27640724182129,-24.212364196777344,-21.788137435913086,-30.67608642578125
12168.0,2215.0,5516.0,7091.0,1588.0,1306.0,5077.0,627.0,4210.0,-99.25145721435547,-15.859905242919922,-18.190385818481445,-24.045724868774414,-21.603862762451172,-31.059608459472656
12144.0,2263.0,5511.0,7086.0,1586.0,1318.0,5058.0,677.0,4193.0,-99.22888946533203,-15.846626281738281,-18.278507232666016,-23.89657211303711,-21.917367935180664,-31.00117301940918
12114.0,1921.0,5537.0,7079.0,1275.0,1320.0,5035.0,646.0,4217.0,-99.17660522460938,-14.849519729614258,-18.3173770904541,-23.852060317993164,-21.732650756835938,-31.084020614624023
12235.0,1966.0,5408.0,7090.0,1276.0,1317.0,5145.0,690.0,4091.0,-99.31163024902344,-14.86021614074707,-18.307655334472656,-24.46157455444336,-21.970909118652344,-30.379291534423828
12255.0,1972.0,5406.0,7094.0,1305.0,1312.0,5161.0,667.0,4094.0,-99.34817504882812,-14.926742553710938,-18.235422134399414,-24.538658142089844,-21.843952178955078,-30.466861724853516
12210.0,1987.0,5418.0,7071.0,1312.0,1320.0,5139.0,675.0,4098.0,-99.1481704711914,-15.041157722473145,-18.32656478881836,-24.414260864257812,-21.89665412902832,-30.46910858154297
12177.0,2246.0,5485.0,7082.0,1588.0,1320.0,5095.0,658.0,4165.0,-99.28913116455078,-15.869215965270996,-18.31730079650879,-24.125192642211914,-21.7990779876709,-30.84290885925293
12205.0,1930.0,5427.0,7101.0,1246.0,1305.0,5104.0,684.0,4122.0,-99.48567962646484,-14.790191650390625,-18.208526611328125,-24.214521408081055,-21.954647064208984,-30.633806228637695
12160.0,1957.0,5495.0,7079.0,1273.0,1322.0,5081.0,684.0,4173.0,-99.29322814941406,-14.881542205810547,-18.352828979492188,-24.087810516357422,-21.96455192565918,-30.894611358642578
12198.0,1884.0,5473.0,7088.0,1223.0,1322.0,5110.0,661.0,4151.0,-99.3831787109375,-14.724992752075195,-18.33252716064453,-24.264080047607422,-21.824127197265625,-30.796796798706055
12157.0,1917.0,5485.0,7068.0,1270.0,1331.0,5089.0,647.0,4154.0,-99.20063781738281,-14.872398376464844,-18.441190719604492,-24.13416290283203,-21.75055503845215,-30.84263801574707
12173.0,1980.0,5465.0,7099.0,1311.0,1308.0,5074.0,669.0,4157.0,-99.51370239257812,-14.977296829223633,-18.231714248657227,-24.141185760498047,-21.871347427368164,-30.82979393005371
12230.0,1876.0,5428.0,7085.0,1199.0,1330.0,5145.0,677.0,4098.0,-99.39907836914062,-14.573334693908691,-18.423978805541992,-24.438919067382812,-21.905244827270508,-30.528043746948242
12244.0,1960.0,5415.0,7093.0,1277.0,1313.0,5151.0,683.0,4102.0,-99.4858169555664,-14.923657417297363,-18.275564193725586,-24.551191329956055,-21.952062606811523,-30.540048599243164
12220.0,2257.0,5423.0,7081.0,1585.0,1324.0,5139.0,672.0,4099.0,-99.39556121826172,-15.87964916229248,-18.35651206970215,-24.44270133972168,-21.914140701293945,-30.551006317138672
