total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18698.0,11942.0,6756.0,0.7324257480889247,0.5180577260072867,0.5642514425023976,70.8,15.02,14.18,0.19,49.37,0.04,6.66,0.06,43.68,0.6638,0.1381,0.226
19024.0,12211.0,6813.0,0.7368745486186211,0.5196380695482976,0.5599699384852942,70.88,15.0,14.12,0.3,49.29,0.08,6.62,0.09,43.62,0.7024,0.1221,0.2059
17841.0,11166.0,6675.0,0.714808744886804,0.5111624439450818,0.5620772121707236,70.78,15.03,14.19,0.33,49.21,0.05,6.56,0.07,43.78,0.6609,0.148,0.2204
15248.0,9648.0,5600.0,0.661777606558144,0.5182272455320787,0.551482785679334,70.83,14.98,14.19,0.4,49.09,0.08,6.73,0.06,43.64,0.5968,0.1361,0.2175
18225.0,11580.0,6645.0,0.6989777684590305,0.5408664162503923,0.5564090091905046,70.91,15.02,14.07,0.35,49.03,0.08,6.79,0.04,43.71,0.6297,0.1647,0.1727
19115.0,12408.0,6707.0,0.7137676073568922,0.5461684637662951,0.5598320987104966,70.85,15.0,14.15,0.33,48.94,0.06,6.98,0.05,43.64,0.6646,0.1935,0.2371
19065.0,12173.0,6892.0,0.7379404482255691,0.513919258096409,0.5645885984148883,71.05,14.94,14.01,0.25,49.75,0.06,6.79,0.05,43.1,0.7186,0.1085,0.2039
13931.0,9021.0,4910.0,0.6216564203748922,0.51553015406708,0.5497776968673251,70.64,15.03,14.33,0.36,49.8,0.05,6.73,0.09,42.97,0.5512,0.1764,0.2329
18976.0,12173.0,6803.0,0.7435039706533436,0.5094071177484509,0.5677462702307765,70.9,14.87,14.23,0.28,49.46,0.04,6.84,0.05,43.33,0.7059,0.1133,0.2263
16532.0,10281.0,6251.0,0.6646810257720398,0.5075648589050502,0.562167743560588,70.92,15.06,14.02,0.3,49.18,0.04,6.73,0.09,43.66,0.5929,0.1339,0.1977
18486.0,11799.0,6687.0,0.7332435579377646,0.5149331993462137,0.5478363604901487,70.97,15.03,14.0,0.32,49.42,0.05,6.54,0.04,43.63,0.6805,0.1166,0.1509
18969.0,12115.0,6854.0,0.7366828920357712,0.5163357367268752,0.5584653435981553,70.87,15.08,14.05,0.29,49.58,0.06,6.88,0.07,43.12,0.7004,0.1463,0.222
17429.0,11175.0,6254.0,0.6905746924185131,0.5143138224976789,0.5642913852429,70.92,14.94,14.14,0.36,49.55,0.1,6.77,0.05,43.17,0.6215,0.1018,0.2068
16810.0,10522.0,6288.0,0.6750038580180662,0.508405346551796,0.5582346612555287,70.85,15.0,14.15,0.29,49.14,0.06,6.62,0.03,43.86,0.6147,0.1429,0.169
18832.0,12023.0,6809.0,0.7304722868424818,0.5163657485430757,0.5624925776559633,70.9,14.97,14.13,0.29,49.62,0.05,6.6,0.03,43.41,0.6689,0.1308,0.2163
18298.0,11520.0,6778.0,0.7210527777484451,0.5072343028308846,0.5646578014967255,70.91,14.98,14.11,0.29,49.5,0.04,6.55,0.04,43.58,0.6865,0.116,0.2384
16449.0,10364.0,6085.0,0.6804118532084702,0.5086945114794655,0.55846522264387,70.96,15.01,14.03,0.32,49.32,0.05,6.67,0.05,43.59,0.6309,0.1106,0.1769
18795.0,12163.0,6632.0,0.7157135517590647,0.5448347456669608,0.5561490587961151,70.85,14.91,14.24,0.35,49.37,0.06,6.43,0.07,43.72,0.6536,0.1824,0.2142
20051.0,13018.0,7033.0,0.7455903776272258,0.5410794745474802,0.5627718756871449,70.75,15.0,14.25,0.35,49.71,0.07,6.63,0.02,43.22,0.7081,0.1688,0.2294
18533.0,11879.0,6654.0,0.7313030192593867,0.5133155424329171,0.5588173896623553,70.82,15.02,14.16,0.32,49.45,0.09,6.78,0.02,43.34,0.6938,0.1331,0.2018
17451.0,11056.0,6395.0,0.6979330809837937,0.5130773117370492,0.5576358271600477,70.88,14.94,14.18,0.29,49.37,0.09,6.6,0.02,43.63,0.6476,0.1248,0.2329
16100.0,11737.0,4363.0,0.7317591399457436,0.5163522222634332,0.5313302822031929,70.96,14.99,14.05,0.26,49.5,0.09,6.7,0.05,43.4,0.6807,0.1268,0.1513
19400.0,12927.0,6473.0,0.7371592409693963,0.5457950355273992,0.5547126986211666,70.79,14.99,14.22,0.36,49.89,0.05,6.79,0.05,42.86,0.6884,0.1836,0.1914
18910.0,12019.0,6891.0,0.7109883456934802,0.5404814599521152,0.563015895303951,70.8,14.96,14.24,0.3,49.51,0.07,6.66,0.07,43.39,0.6788,0.1842,0.2445
19365.0,12398.0,6967.0,0.7457420469335035,0.5116726615430702,0.5664551939591079,70.83,14.97,14.2,0.31,49.25,0.06,6.58,0.07,43.73,0.6961,0.1228,0.2433
17271.0,11368.0,5903.0,0.7161174477700333,0.5193329614568786,0.5421852757556168,70.86,15.03,14.11,0.36,49.44,0.03,6.78,0.09,43.3,0.6529,0.1594,0.1494
14919.0,9418.0,5501.0,0.6233612236294348,0.5060466164304527,0.5638445627592704,70.82,15.0,14.18,0.28,49.4,0.02,6.45,0.05,43.8,0.5611,0.1045,0.2204
19150.0,12308.0,6842.0,0.7394479336559718,0.5184423427557214,0.5589658741014084,70.87,15.04,14.09,0.34,49.47,0.09,6.66,0.05,43.39,0.6876,0.1243,0.1907
14934.0,9192.0,5742.0,0.6304914391750531,0.5115214344383702,0.5498926795365883,70.9,14.94,14.16,0.27,49.82,0.06,6.63,0.04,43.18,0.5543,0.1101,0.2061
16719.0,10708.0,6011.0,0.7123225231743843,0.5150180628348097,0.546315053895645,70.96,14.89,14.15,0.29,49.09,0.04,6.71,0.03,43.84,0.6373,0.1319,0.2051
18180.0,11525.0,6655.0,0.7302141889441842,0.5106604317725166,0.5470270566029783,70.84,14.94,14.22,0.37,49.4,0.07,6.51,0.02,43.63,0.6707,0.1095,0.1821
19090.0,12278.0,6812.0,0.7242452729369837,0.5324879992298829,0.5639478768924753,70.84,15.01,14.15,0.32,49.41,0.03,6.71,0.06,43.47,0.702,0.1787,0.1955
18804.0,11964.0,6840.0,0.7194283260660675,0.5332707909421709,0.5652513638756007,70.81,14.92,14.27,0.28,49.34,0.06,6.63,0.02,43.67,0.6513,0.1806,0.2781
15505.0,9916.0,5589.0,0.6448156140413195,0.5127657941678151,0.5639235617847899,70.87,15.04,14.09,0.27,49.32,0.04,6.82,0.04,43.51,0.5818,0.1556,0.2518
19343.0,12378.0,6965.0,0.7403725915197166,0.5209318583431647,0.5624889763997631,70.84,15.02,14.14,0.32,49.13,0.07,6.93,0.06,43.49,0.7063,0.1769,0.2235
19186.0,12374.0,6812.0,0.7395031974127321,0.5209996709223695,0.5601229384093883,70.79,14.96,14.25,0.31,49.63,0.07,6.71,0.04,43.24,0.7089,0.1459,0.2091
18219.0,11863.0,6356.0,0.7412629064329583,0.5147339701259878,0.5410284936954128,70.94,14.91,14.15,0.32,49.69,0.1,6.8,0.04,43.05,0.6954,0.1054,0.1628
18452.0,11940.0,6512.0,0.7363005619793693,0.5173075584175046,0.5485694256895,70.8,14.96,14.24,0.26,49.45,0.06,6.57,0.05,43.61,0.7075,0.1519,0.1835
18783.0,12137.0,6646.0,0.7164394843582922,0.5517291809838956,0.5647253508739497,70.95,15.01,14.04,0.24,49.44,0.06,6.81,0.03,43.42,0.6475,0.2234,0.1993
18045.0,11706.0,6339.0,0.7367548045897279,0.5145983149529576,0.5444240653571126,70.81,14.99,14.2,0.3,49.22,0.07,6.95,0.04,43.42,0.6927,0.1083,0.1595
19281.0,12496.0,6785.0,0.7348303904409758,0.5264826523184123,0.5663761996465425,70.86,14.92,14.22,0.2,49.1,0.04,6.74,0.04,43.88,0.7148,0.141,0.1946
18787.0,12166.0,6621.0,0.7325635269608203,0.5160216286095582,0.5638477112680408,70.84,14.97,14.19,0.22,49.14,0.06,6.77,0.03,43.78,0.7026,0.1621,0.2415
18990.0,12259.0,6731.0,0.738237125372016,0.5188668069765091,0.5583692444243351,70.74,15.13,14.13,0.29,49.64,0.11,6.48,0.06,43.42,0.6831,0.1516,0.1873
15553.0,9947.0,5606.0,0.6571164651286853,0.5130947013025985,0.5551774019943632,70.76,15.14,14.1,0.36,49.44,0.06,6.85,0.01,43.28,0.59,0.1481,0.1844
18319.0,11656.0,6663.0,0.7164791163931306,0.5205256590234122,0.5541201033734324,70.85,14.95,14.2,0.37,49.04,0.09,6.7,0.03,43.77,0.6537,0.1355,0.2114
19084.0,12379.0,6705.0,0.7258054296060049,0.538438632222077,0.554559703011973,70.95,14.97,14.08,0.27,49.61,0.08,6.68,0.02,43.34,0.6709,0.1622,0.1943
18157.0,11671.0,6486.0,0.7144102924652564,0.5169647393076573,0.55980465276666,70.95,14.95,14.1,0.45,49.98,0.08,6.68,0.03,42.78,0.6729,0.1287,0.2082
18911.0,12040.0,6871.0,0.7416689052663176,0.517281901683099,0.5525239976814839,70.87,14.98,14.15,0.2,49.82,0.08,6.81,0.09,43.0,0.709,0.1231,0.2413
18477.0,11864.0,6613.0,0.7374031736632781,0.518626770266804,0.5472112248669139,70.81,14.99,14.2,0.35,49.24,0.04,6.74,0.09,43.54,0.6958,0.1553,0.1977
18640.0,11814.0,6826.0,0.7148850640737373,0.5207086931957108,0.5626373837576919,70.87,14.92,14.21,0.28,49.26,0.04,6.83,0.03,43.56,0.6582,0.1305,0.2154
19676.0,12809.0,6867.0,0.7387032125094569,0.5374089635535114,0.5611215882806905,70.95,15.07,13.98,0.29,49.59,0.02,6.62,0.07,43.41,0.7261,0.182,0.2014
14190.0,9193.0,4997.0,0.6164722021622632,0.5175742793310659,0.55514388934136,70.89,14.93,14.18,0.24,49.01,0.06,6.69,0.1,43.9,0.5417,0.1298,0.1926
19959.0,13075.0,6884.0,0.7368458450383882,0.5500289016424796,0.5624601781036541,70.76,15.12,14.12,0.31,49.6,0.05,6.78,0.04,43.22,0.6897,0.2204,0.219
19623.0,12748.0,6875.0,0.7319202795566724,0.5409539307300331,0.5585590155327969,70.94,15.05,14.01,0.36,49.35,0.05,6.73,0.05,43.46,0.6914,0.1683,0.1808
16380.0,10455.0,5925.0,0.6793239135632057,0.5118172720746896,0.5642108875733324,70.82,14.94,14.24,0.32,49.48,0.07,6.6,0.06,43.47,0.6197,0.1172,0.2492
18494.0,11843.0,6651.0,0.7196526664300624,0.5203174748443778,0.5630288343656269,70.8,15.08,14.12,0.27,49.25,0.02,6.85,0.07,43.54,0.6684,0.1495,0.2228
20270.0,13225.0,7045.0,0.7407247066584595,0.5514786056295148,0.5615026359466607,70.84,14.98,14.18,0.28,49.81,0.08,6.62,0.06,43.15,0.7109,0.2148,0.2006
18518.0,11832.0,6686.0,0.7365319877996472,0.5187661627198221,0.5460816210484684,70.88,15.02,14.1,0.27,49.11,0.08,6.89,0.06,43.59,0.7025,0.1457,0.1923
16793.0,10608.0,6185.0,0.6700716829289037,0.5176846217755493,0.5629299840822356,70.93,14.89,14.18,0.22,49.84,0.08,6.56,0.07,43.23,0.6397,0.1066,0.2521
18959.0,12072.0,6887.0,0.7365754512427913,0.5110702437940701,0.5615433514654449,70.81,15.02,14.17,0.31,49.75,0.06,6.82,0.06,43.0,0.6933,0.1312,0.2104
18878.0,12085.0,6793.0,0.7267049298235024,0.5214473066568878,0.5625212989186686,71.01,14.96,14.03,0.37,48.9,0.02,6.85,0.06,43.8,0.7124,0.1441,0.1968
16951.0,10577.0,6374.0,0.6947916057963143,0.5078977362809556,0.5474540760788558,70.92,14.97,14.11,0.3,49.16,0.11,6.71,0.06,43.66,0.6574,0.117,0.1855
18290.0,11645.0,6645.0,0.7159458887585961,0.5137884032855258,0.5635997559628629,70.78,15.02,14.2,0.38,49.58,0.06,6.61,0.08,43.29,0.6748,0.1436,0.2132
18355.0,11730.0,6625.0,0.7104459092296801,0.5355582423685024,0.5537543590345404,70.77,15.07,14.16,0.32,49.07,0.06,6.75,0.05,43.75,0.6432,0.1897,0.2075
16144.0,10437.0,5707.0,0.6690641092653007,0.5088363160375298,0.5616639003756887,70.88,15.06,14.06,0.38,49.36,0.06,6.64,0.06,43.5,0.6211,0.1172,0.1922
17680.0,11088.0,6592.0,0.6940080968560457,0.5110242675193758,0.5659608455058239,70.68,15.0,14.32,0.27,50.14,0.04,6.7,0.03,42.82,0.6244,0.1175,0.2423
15125.0,9583.0,5542.0,0.638592989332578,0.5167241414965695,0.5569371461340237,70.77,15.08,14.15,0.32,49.51,0.07,6.66,0.03,43.41,0.5559,0.1313,0.2357
17984.0,12156.0,5828.0,0.718983068074797,0.5373927812613233,0.5486769395851683,70.84,14.98,14.18,0.3,49.39,0.08,6.69,0.05,43.49,0.698,0.1661,0.2212
17310.0,11670.0,5640.0,0.7334149951168638,0.5160155838301872,0.5361571083841804,70.86,15.01,14.13,0.2,49.43,0.07,6.82,0.06,43.42,0.694,0.1531,0.1741
19379.0,12437.0,6942.0,0.7408120902453981,0.5218037506292973,0.5642365892359754,70.8,15.12,14.08,0.28,49.3,0.05,6.59,0.03,43.75,0.7025,0.1722,0.2212
19107.0,12108.0,6999.0,0.7362696161968131,0.5175717997278039,0.5636167095309542,70.77,15.12,14.11,0.35,49.29,0.06,6.7,0.1,43.5,0.6988,0.1814,0.2047
17795.0,11411.0,6384.0,0.6705298403782173,0.5482621859875798,0.5603731992436694,70.84,14.99,14.17,0.29,49.44,0.04,6.84,0.03,43.36,0.6056,0.1909,0.2095
17234.0,10872.0,6362.0,0.6953030359669715,0.517440498913494,0.5508939274657454,70.86,15.01,14.13,0.22,49.8,0.05,6.87,0.07,42.99,0.6503,0.1348,0.1893
17708.0,11122.0,6586.0,0.7015508118677245,0.5190994615679778,0.549979861272622,70.84,14.99,14.17,0.29,49.57,0.03,6.62,0.07,43.42,0.642,0.1249,0.1967
18539.0,12016.0,6523.0,0.7349186397768396,0.5164881363363287,0.5491902844655411,70.91,14.99,14.1,0.35,49.66,0.06,6.67,0.05,43.21,0.6827,0.1162,0.1804
19599.0,12589.0,7010.0,0.7401610717176436,0.5255757009902742,0.5651777062218271,70.78,14.95,14.27,0.3,49.47,0.07,6.46,0.06,43.64,0.6839,0.1317,0.2575
18289.0,11646.0,6643.0,0.7203799543927697,0.5186474475596867,0.5594688113176927,70.97,14.91,14.12,0.26,49.18,0.04,6.53,0.06,43.93,0.6749,0.1241,0.1886
17789.0,11961.0,5828.0,0.7353977629201925,0.5207848668431975,0.5421187279773025,70.94,15.07,13.99,0.3,48.82,0.05,6.78,0.09,43.96,0.6963,0.141,0.1632
17239.0,10854.0,6385.0,0.6573294591566953,0.5489998793993771,0.5631335151696252,70.91,14.96,14.13,0.27,48.87,0.04,6.78,0.04,44.0,0.5806,0.1732,0.2184
18630.0,11966.0,6664.0,0.7141072397586702,0.545074342817626,0.5481503060446861,70.91,14.94,14.15,0.27,49.12,0.04,6.88,0.09,43.6,0.6527,0.1693,0.1846
19915.0,12946.0,6969.0,0.7304766787868945,0.5461005357316562,0.5664393133123669,70.74,15.09,14.17,0.24,49.55,0.09,6.79,0.04,43.29,0.6659,0.2346,0.2269
19062.0,12415.0,6647.0,0.723244886083309,0.5338579038579043,0.5637085884772571,70.9,15.02,14.08,0.31,49.27,0.06,6.81,0.06,43.49,0.678,0.1558,0.1976
16764.0,10592.0,6172.0,0.7077373931010321,0.5082235948165931,0.5418217473542639,70.82,14.97,14.21,0.37,49.06,0.05,6.74,0.02,43.76,0.6638,0.1438,0.1952
18789.0,12102.0,6687.0,0.737836380609666,0.5246000676703809,0.5447943658656406,70.8,15.0,14.2,0.24,49.65,0.07,6.7,0.05,43.29,0.7122,0.1512,0.2188
17619.0,11085.0,6534.0,0.6952834448783718,0.5164793402451997,0.5550759768331217,70.85,15.09,14.06,0.46,48.85,0.01,6.59,0.06,44.03,0.648,0.1268,0.1803
15872.0,10172.0,5700.0,0.6423318854890687,0.5214986951398343,0.5661954625514837,70.81,14.98,14.21,0.27,49.29,0.05,6.83,0.04,43.52,0.5769,0.1528,0.2626
17638.0,11110.0,6528.0,0.6932336513878758,0.5155146717796554,0.5602793411915784,70.83,15.02,14.15,0.28,49.06,0.02,6.52,0.09,44.03,0.6519,0.1179,0.2183
19087.0,12289.0,6798.0,0.736461588873428,0.520120270812274,0.5632843098087462,70.83,15.01,14.16,0.35,49.14,0.06,6.93,0.09,43.43,0.6939,0.1521,0.2408
18368.0,11607.0,6761.0,0.7188997317100043,0.5176932183580398,0.5570351753145981,70.65,15.03,14.32,0.37,49.26,0.07,6.58,0.06,43.66,0.657,0.1391,0.1994
17748.0,11329.0,6419.0,0.7123631731404321,0.5096169237579516,0.5566572874303493,70.75,15.01,14.24,0.33,49.17,0.04,6.74,0.04,43.68,0.664,0.1282,0.2244
15626.0,10259.0,5367.0,0.6964539221187898,0.5347156904971553,0.5290325744824469,70.75,15.0,14.25,0.28,48.92,0.04,6.8,0.02,43.94,0.5968,0.1808,0.1549
17995.0,11445.0,6550.0,0.7075326519009494,0.512722315543103,0.5619083680375975,70.94,14.95,14.11,0.3,48.84,0.03,6.96,0.05,43.82,0.6618,0.133,0.2212
16837.0,10341.0,6496.0,0.6819142587244772,0.5091901616017711,0.554179655974823,70.86,15.0,14.14,0.33,48.91,0.09,6.69,0.06,43.92,0.6295,0.1302,0.2036
15381.0,10091.0,5290.0,0.6538692187763236,0.5110409940630362,0.5560307585446889,70.87,15.01,14.12,0.26,49.01,0.04,6.75,0.05,43.89,0.5715,0.1232,0.1923
16326.0,10800.0,5526.0,0.6359316541147819,0.5470982670459226,0.5564556401077067,70.83,15.05,14.12,0.32,49.72,0.07,6.67,0.05,43.17,0.6009,0.2,0.1969
17996.0,11231.0,6765.0,0.7034526964708344,0.5188777445342219,0.5613288141333546,70.84,14.89,14.27,0.38,49.37,0.03,6.7,0.03,43.49,0.6589,0.1212,0.2463
17646.0,11048.0,6598.0,0.6982900171276043,0.52101714730297,0.5584050930716288,70.83,14.98,14.19,0.31,49.43,0.05,6.47,0.06,43.68,0.6484,0.1502,0.2042
18969.0,12242.0,6727.0,0.7353231485971726,0.5308865595762047,0.5462539568716953,70.89,15.02,14.09,0.38,49.26,0.04,6.58,0.07,43.67,0.7172,0.1569,0.1874
18132.0,11482.0,6650.0,0.7177531639262165,0.5183253075734519,0.5502673378999372,70.85,15.01,14.14,0.31,49.07,0.08,6.67,0.12,43.75,0.6849,0.1359,0.1845
18850.0,12020.0,6830.0,0.7378326529232979,0.5151440385365935,0.5616822121072352,70.81,15.1,14.09,0.31,48.86,0.07,6.69,0.04,44.03,0.7097,0.1957,0.2637
19132.0,12176.0,6956.0,0.7316642338414132,0.5208593153968867,0.5639589627441248,70.85,14.99,14.16,0.32,49.65,0.1,6.63,0.06,43.24,0.6844,0.1542,0.2286
18257.0,11680.0,6577.0,0.7311728583378171,0.5068888336295178,0.5532788509698221,70.85,15.03,14.12,0.38,48.92,0.02,6.71,0.03,43.94,0.6798,0.1481,0.1961
16450.0,10239.0,6211.0,0.6591538090759275,0.5169619381837434,0.561568183509782,70.84,15.02,14.14,0.38,49.47,0.08,6.69,0.08,43.3,0.588,0.1264,0.2278
13141.0,8476.0,4665.0,0.5929778600601066,0.520193258324364,0.5490475773598179,70.82,14.96,14.22,0.38,49.73,0.02,6.85,0.08,42.94,0.5157,0.1404,0.2031
19231.0,12658.0,6573.0,0.7360762970466154,0.5448847827184666,0.5491457249508079,70.85,14.98,14.17,0.29,49.69,0.06,6.54,0.04,43.38,0.731,0.1713,0.2108
18019.0,11637.0,6382.0,0.7408457859009517,0.5076751316095289,0.5386186858016634,70.89,14.94,14.17,0.31,49.76,0.06,6.63,0.02,43.22,0.707,0.0977,0.1973
18511.0,11804.0,6707.0,0.7163799633347031,0.5152726943485607,0.5660110850076425,70.8,14.99,14.21,0.26,49.3,0.04,6.97,0.01,43.42,0.6909,0.1314,0.2235
15114.0,9511.0,5603.0,0.6162994782026149,0.5143106148541586,0.5668957477341674,70.76,15.03,14.21,0.26,49.29,0.08,6.86,0.05,43.46,0.5494,0.1477,0.2817
13154.0,8581.0,4573.0,0.6290736710443899,0.515825889457198,0.532729211378945,70.89,15.01,14.1,0.29,48.87,0.04,6.66,0.14,44.0,0.5366,0.124,0.1444
18370.0,11614.0,6756.0,0.7054778180524558,0.5481452153565918,0.5666953768646105,70.72,15.01,14.27,0.47,49.18,0.07,6.81,0.08,43.39,0.6088,0.196,0.2422
18671.0,11792.0,6879.0,0.7233383175579229,0.5142123104939905,0.5609368480036677,70.9,14.93,14.17,0.34,49.36,0.08,6.75,0.01,43.46,0.6826,0.1172,0.2156
19461.0,12768.0,6693.0,0.7395108016311053,0.5358057675504714,0.5561602025831072,70.86,14.95,14.19,0.23,48.84,0.03,6.81,0.04,44.05,0.6919,0.1721,0.1875
18025.0,11446.0,6579.0,0.7167022406982119,0.519811474160674,0.5483912105745167,70.88,14.98,14.14,0.33,49.62,0.05,6.7,0.07,43.23,0.6913,0.1385,0.2011
16680.0,10463.0,6217.0,0.682292840375436,0.5201344739163933,0.56633994068687,70.76,15.09,14.15,0.25,48.99,0.05,6.63,0.07,44.01,0.5869,0.1587,0.2369
14925.0,9183.0,5742.0,0.6332872196405095,0.5075166455719508,0.5662072417914016,70.76,15.01,14.23,0.23,49.45,0.07,6.7,0.06,43.49,0.5502,0.1297,0.2091
17569.0,10957.0,6612.0,0.6906917915720068,0.5170848174108107,0.5649543698265164,70.81,14.96,14.23,0.28,49.35,0.09,6.72,0.15,43.41,0.6127,0.126,0.2122
19586.0,12736.0,6850.0,0.7338235721543239,0.5385876223864839,0.559693699250921,71.0,14.97,14.03,0.31,48.93,0.05,6.8,0.05,43.86,0.6871,0.1647,0.1935
18453.0,11778.0,6675.0,0.7227727275814908,0.5204785984411225,0.5526959901400715,70.85,14.99,14.16,0.32,49.56,0.03,6.75,0.05,43.29,0.6803,0.1139,0.215
16398.0,10411.0,5987.0,0.6613822925750438,0.5147259885035175,0.5600029914639136,70.89,14.91,14.2,0.23,49.62,0.04,6.74,0.04,43.33,0.608,0.1135,0.2149
17948.0,11531.0,6417.0,0.7030172551478994,0.5115097454279022,0.5655438731342951,70.75,14.96,14.29,0.38,49.48,0.02,6.57,0.01,43.54,0.6632,0.1523,0.2174
18510.0,11768.0,6742.0,0.7134253593988805,0.5237168647660818,0.5628820696649136,70.77,15.02,14.21,0.27,49.14,0.04,6.88,0.09,43.58,0.6825,0.1534,0.2273
17776.0,11177.0,6599.0,0.7094641957794218,0.5031675091282264,0.5587861215308779,70.83,15.05,14.12,0.4,49.44,0.05,6.88,0.05,43.18,0.6685,0.1046,0.1694
19459.0,12615.0,6844.0,0.7344892002355232,0.5282763702903421,0.5656531979037788,70.96,15.01,14.03,0.34,49.33,0.03,6.69,0.07,43.54,0.714,0.1639,0.2055
19550.0,12668.0,6882.0,0.7356694245825081,0.539768610396138,0.5556661010341507,70.88,15.0,14.12,0.21,49.99,0.05,6.63,0.06,43.06,0.6897,0.1866,0.2089
18904.0,12114.0,6790.0,0.7421317537847729,0.507454334489022,0.563909072373217,70.85,14.97,14.18,0.17,49.68,0.06,6.47,0.09,43.53,0.7065,0.1095,0.2306
18741.0,11925.0,6816.0,0.7360481245215041,0.5200231017670884,0.5559366650986405,70.9,14.87,14.23,0.24,49.39,0.06,6.54,0.06,43.71,0.6993,0.1252,0.2537
16552.0,10506.0,6046.0,0.666316701479227,0.5222331270952408,0.5593480832699056,70.93,14.98,14.09,0.34,49.14,0.01,6.71,0.06,43.74,0.6187,0.1442,0.1813
13280.0,7917.0,5363.0,0.6069988691739645,0.503872226420627,0.565309046849812,70.75,15.02,14.23,0.29,49.43,0.06,6.73,0.08,43.41,0.4815,0.1282,0.2539
18093.0,11549.0,6544.0,0.71560611758105,0.5103762420989537,0.5660730955226836,70.85,14.97,14.18,0.29,49.31,0.04,6.78,0.05,43.53,0.6529,0.1102,0.2184
18553.0,11992.0,6561.0,0.7374900367822803,0.5164352426782121,0.5518932026631986,70.76,14.97,14.27,0.29,49.36,0.09,6.85,0.06,43.35,0.7199,0.148,0.2175
17704.0,11263.0,6441.0,0.6995402020302816,0.5182819182817062,0.5603817608089884,70.88,14.97,14.15,0.32,49.91,0.05,6.82,0.05,42.85,0.6556,0.121,0.1981
17326.0,10709.0,6617.0,0.6851579295421893,0.5126875233627628,0.5625049006274471,70.88,15.02,14.1,0.31,49.27,0.02,6.97,0.03,43.4,0.6235,0.1197,0.1857
16703.0,10799.0,5904.0,0.6805943914880929,0.5086069734795922,0.5661964818519521,70.96,14.89,14.15,0.43,48.98,0.04,6.83,0.05,43.67,0.6241,0.1136,0.2151
17402.0,10708.0,6694.0,0.7114320894915709,0.5107313441567473,0.5656840360748961,70.84,15.02,14.14,0.29,49.24,0.08,6.63,0.07,43.69,0.6454,0.1299,0.2283
16714.0,10769.0,5945.0,0.7276990496982606,0.5133474280083256,0.5300134359676284,70.84,14.97,14.19,0.33,49.4,0.05,6.8,0.05,43.37,0.6643,0.1372,0.1813
19042.0,12036.0,7006.0,0.7380225213581969,0.5095338395701564,0.5635445735590033,70.83,14.98,14.19,0.17,48.91,0.03,6.89,0.06,43.94,0.7179,0.1318,0.232
16732.0,10716.0,6016.0,0.6689214764702212,0.5103436931776899,0.5612792692540662,70.96,15.0,14.04,0.26,49.83,0.02,6.72,0.03,43.14,0.6408,0.1331,0.2143
17821.0,11116.0,6705.0,0.7067987441734672,0.504824629263869,0.5652900543045903,70.8,15.01,14.19,0.3,48.97,0.07,6.65,0.06,43.95,0.6472,0.1042,0.2316
16765.0,10668.0,6097.0,0.6901147399160298,0.5104210251323709,0.5515361533476308,70.86,14.95,14.19,0.33,48.87,0.05,6.44,0.07,44.24,0.6544,0.1323,0.2125
16212.0,10364.0,5848.0,0.6539318560576382,0.515857590934056,0.5593257986818548,70.75,14.93,14.32,0.31,49.61,0.05,6.71,0.05,43.27,0.586,0.1488,0.2205
18486.0,11707.0,6779.0,0.7142918652568041,0.5203410691295968,0.5630644781560405,70.92,14.93,14.15,0.37,49.27,0.07,6.67,0.07,43.55,0.6559,0.1367,0.2048
18104.0,11516.0,6588.0,0.7042337729237037,0.5301024409919493,0.5528938471701657,70.86,15.03,14.11,0.32,49.13,0.05,6.69,0.07,43.74,0.6431,0.1623,0.1743
18787.0,11904.0,6883.0,0.7269263370985486,0.5164436588290464,0.5628454920057919,70.86,15.04,14.1,0.24,49.81,0.06,6.63,0.03,43.23,0.6917,0.1426,0.2129
16962.0,10648.0,6314.0,0.7057328397620087,0.5012672862578527,0.5462120751337426,70.89,15.0,14.11,0.25,49.32,0.05,6.86,0.04,43.48,0.6766,0.1091,0.1796
17793.0,11450.0,6343.0,0.7342804623944293,0.5075029633083616,0.5401084575262779,70.8,14.99,14.21,0.34,49.57,0.03,6.71,0.05,43.3,0.701,0.1398,0.1483
18835.0,12006.0,6829.0,0.7361905734820121,0.5096633235979884,0.5683529003174757,70.69,15.02,14.29,0.49,49.07,0.09,6.73,0.06,43.56,0.712,0.1499,0.2513
18932.0,12084.0,6848.0,0.7381854798902677,0.5238745746283251,0.5468566913599302,70.83,15.0,14.17,0.29,49.35,0.02,6.92,0.1,43.32,0.6787,0.1569,0.1885
18370.0,11654.0,6716.0,0.7263228909437928,0.5181942704861339,0.5590488983372829,70.79,15.06,14.15,0.39,49.05,0.03,6.65,0.04,43.84,0.671,0.1485,0.2041
17573.0,11528.0,6045.0,0.7252684473972805,0.5160730471392604,0.5486199221785678,70.89,14.95,14.16,0.32,49.13,0.04,6.71,0.07,43.73,0.6838,0.1303,0.2024
