total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14736.0,9526.0,5210.0,0.6332489643369265,0.5182267627809454,0.5519840359243162,69.03,16.9,14.07,0.24,50.51,0.07,6.6,0.06,42.52,0.5821,0.1429,0.1777
19105.0,12408.0,6697.0,0.7335311581070649,0.5287089825471247,0.5590741908429699,68.97,16.96,14.07,0.29,50.36,0.06,6.75,0.07,42.47,0.6992,0.1533,0.1883
17212.0,10963.0,6249.0,0.6776925274176011,0.5210569025025187,0.56295942884189,68.87,16.94,14.19,0.36,50.67,0.09,6.59,0.09,42.2,0.6184,0.164,0.2055
16483.0,10254.0,6229.0,0.6616119361339099,0.5215562143920104,0.5592289158788359,68.87,16.93,14.2,0.27,50.63,0.06,6.81,0.04,42.19,0.5985,0.1691,0.2214
18987.0,12253.0,6734.0,0.7299533304071818,0.5261698800308645,0.564739330261643,68.91,16.89,14.2,0.31,50.82,0.06,6.44,0.05,42.32,0.6839,0.1454,0.2397
18316.0,11616.0,6700.0,0.7135520551730525,0.5243436446372107,0.5599203408651942,68.88,16.95,14.17,0.26,50.94,0.08,6.68,0.02,42.02,0.6628,0.1605,0.2058
17994.0,11524.0,6470.0,0.7021406651081208,0.5259791016108111,0.5574590550252924,68.92,16.95,14.13,0.3,50.98,0.04,6.68,0.02,41.98,0.6305,0.1455,0.206
17951.0,12070.0,5881.0,0.7326619330003095,0.531714941371845,0.5390559283568006,68.87,16.97,14.16,0.34,50.63,0.03,6.65,0.03,42.32,0.6765,0.1701,0.1966
19104.0,12258.0,6846.0,0.7309909111323255,0.5262418939230844,0.562253494353207,68.97,16.91,14.12,0.3,50.74,0.03,6.59,0.06,42.28,0.7092,0.1664,0.2133
18543.0,12020.0,6523.0,0.7304310314992385,0.528772161241277,0.550812722517762,68.93,16.89,14.18,0.38,51.02,0.07,6.63,0.05,41.85,0.6859,0.1606,0.2114
18491.0,11807.0,6684.0,0.7144642287442067,0.5254442041849569,0.5636816634767675,68.77,16.9,14.33,0.34,51.09,0.1,6.64,0.05,41.78,0.6725,0.1478,0.2485
18475.0,11781.0,6694.0,0.7077276956226666,0.530312617062179,0.5617928406864,68.87,16.94,14.19,0.28,50.73,0.02,6.73,0.03,42.21,0.6316,0.185,0.2316
17812.0,11328.0,6484.0,0.7004448848750054,0.5177963817640926,0.5637750734991902,68.94,16.92,14.14,0.32,50.37,0.11,6.63,0.02,42.55,0.6446,0.1287,0.2181
16584.0,10488.0,6096.0,0.6567128076005015,0.5294638195225088,0.5578671458965804,68.81,16.9,14.29,0.29,50.13,0.05,6.62,0.05,42.86,0.5834,0.1443,0.239
17650.0,11048.0,6602.0,0.6921199911112237,0.5351714966987801,0.562306186673717,68.83,16.99,14.18,0.33,50.79,0.05,6.63,0.09,42.11,0.6179,0.1949,0.2246
18055.0,11622.0,6433.0,0.7258754929890604,0.5285056664260526,0.545730083154721,68.83,16.99,14.18,0.27,50.97,0.01,6.51,0.03,42.21,0.6435,0.1599,0.1917
18276.0,11573.0,6703.0,0.6961464672910849,0.5356320835023615,0.5647673649618065,68.69,17.0,14.31,0.32,50.95,0.1,6.67,0.08,41.88,0.6008,0.1952,0.2545
16575.0,10231.0,6344.0,0.6626318030338431,0.5210818552567376,0.5638865371631148,68.73,16.96,14.31,0.22,50.69,0.03,6.62,0.04,42.4,0.564,0.1623,0.2604
18020.0,11645.0,6375.0,0.7141246876839931,0.5330362387029457,0.5460183370102465,68.75,16.97,14.28,0.24,50.41,0.03,6.7,0.01,42.61,0.6654,0.1811,0.2182
16347.0,10798.0,5549.0,0.6913453991148885,0.527755662171328,0.5345078534414391,68.8,16.93,14.27,0.27,50.88,0.06,6.55,0.05,42.19,0.609,0.1752,0.174
14844.0,9601.0,5243.0,0.6541313852660677,0.5424269167461759,0.5388520450232311,68.83,16.96,14.21,0.39,50.48,0.05,6.61,0.07,42.4,0.5544,0.213,0.184
17004.0,11271.0,5733.0,0.7215084925978728,0.5088819919539708,0.5440007441360722,68.76,17.02,14.22,0.29,50.38,0.05,6.54,0.06,42.68,0.6787,0.1564,0.2097
18207.0,11729.0,6478.0,0.7288227431329851,0.5284787310904671,0.5469086258431292,68.75,16.96,14.29,0.46,50.35,0.03,6.72,0.07,42.37,0.6805,0.1583,0.1914
19655.0,12937.0,6718.0,0.7296830593093127,0.5558299942803351,0.5539847490596894,68.93,17.0,14.07,0.36,50.7,0.08,6.75,0.0,42.11,0.6842,0.2208,0.1834
18496.0,12246.0,6250.0,0.7347396913431594,0.5295293207701088,0.5472495857703009,68.99,16.87,14.14,0.3,50.65,0.06,6.73,0.08,42.18,0.7019,0.1711,0.183
16093.0,10306.0,5787.0,0.6802724480866774,0.52164533484797,0.537928180811917,68.89,16.95,14.16,0.36,50.69,0.05,6.63,0.03,42.24,0.6069,0.1526,0.1575
13007.0,8408.0,4599.0,0.5851676476300456,0.5247070813942127,0.5633355338566493,68.89,16.95,14.16,0.37,50.13,0.02,6.65,0.07,42.76,0.4594,0.141,0.2239
17461.0,11191.0,6270.0,0.667256563105155,0.554270115289365,0.563614572263517,68.85,16.99,14.16,0.29,50.33,0.05,6.65,0.06,42.62,0.5803,0.2142,0.2317
17906.0,11232.0,6674.0,0.700949215547004,0.5213328563503359,0.5624583192512258,68.81,16.98,14.21,0.32,50.67,0.06,6.59,0.07,42.29,0.6521,0.1738,0.2172
18172.0,11575.0,6597.0,0.6959800492707977,0.5355909916669704,0.5678417086758394,68.79,16.97,14.24,0.32,50.79,0.08,6.56,0.07,42.18,0.6184,0.1704,0.2538
18643.0,12029.0,6614.0,0.7303276072562502,0.5263218734329649,0.549806733131987,68.88,17.07,14.05,0.26,50.61,0.05,6.86,0.0,42.22,0.662,0.1586,0.1539
16808.0,10690.0,6118.0,0.6677515641001491,0.5279700693024221,0.5612984844493777,68.85,17.04,14.11,0.34,50.82,0.04,6.64,0.05,42.11,0.6143,0.1619,0.205
16348.0,10797.0,5551.0,0.693084744090449,0.5298830151563966,0.5425962444815791,68.87,16.94,14.19,0.29,50.49,0.08,6.7,0.1,42.34,0.6182,0.1546,0.2155
18473.0,11943.0,6530.0,0.7294811373157326,0.5289966490373254,0.546756459068165,68.84,17.02,14.14,0.3,50.62,0.07,6.63,0.09,42.29,0.6815,0.1591,0.208
19166.0,12356.0,6810.0,0.7326524015315039,0.5269163306244785,0.5650816642379722,69.0,16.83,14.17,0.32,50.84,0.06,6.81,0.05,41.92,0.6973,0.156,0.2385
17710.0,11179.0,6531.0,0.705277726888329,0.5255216048526965,0.5573997317023749,68.98,16.94,14.08,0.31,50.53,0.06,6.67,0.11,42.32,0.6298,0.1329,0.2349
19224.0,12312.0,6912.0,0.7274558339086644,0.531818307361617,0.5629896655561314,68.86,17.01,14.13,0.36,49.95,0.04,6.66,0.03,42.96,0.7293,0.1722,0.2531
17832.0,11776.0,6056.0,0.7272140264730298,0.5079582563424052,0.5576995424231265,68.94,17.05,14.01,0.31,50.56,0.03,6.42,0.08,42.6,0.6835,0.1414,0.1973
18472.0,11908.0,6564.0,0.7187110870946287,0.5206245610627601,0.5660945789039735,68.8,17.02,14.18,0.29,50.8,0.09,6.58,0.02,42.22,0.675,0.1795,0.2347
16447.0,11919.0,4528.0,0.7335327647294747,0.5333950050551931,0.5196517537650968,68.85,16.86,14.29,0.22,50.93,0.03,6.56,0.1,42.16,0.6868,0.168,0.1946
17577.0,11275.0,6302.0,0.7083769294132088,0.5329226722201088,0.5332332471103813,68.93,16.95,14.12,0.34,50.73,0.04,6.49,0.07,42.33,0.6579,0.1713,0.1994
18779.0,12274.0,6505.0,0.7297692831708464,0.5309096201750527,0.5505716165707052,68.88,16.84,14.28,0.37,50.92,0.05,6.6,0.01,42.05,0.6771,0.1466,0.2037
18057.0,11505.0,6552.0,0.6999611143906234,0.52992855629457,0.5565824966857001,68.83,16.97,14.2,0.22,50.75,0.09,6.7,0.03,42.21,0.6345,0.1579,0.2314
18911.0,12113.0,6798.0,0.7303434890359354,0.5224543504516704,0.56032041117119,68.89,16.92,14.19,0.39,50.24,0.05,6.57,0.05,42.7,0.682,0.1603,0.2114
18140.0,11658.0,6482.0,0.724801123129505,0.5172016398781114,0.5462126009573831,68.91,16.94,14.15,0.32,51.08,0.08,6.67,0.03,41.82,0.6646,0.1293,0.18
18443.0,11754.0,6689.0,0.7302035314554991,0.5272112552318604,0.5524108532655714,68.94,16.94,14.12,0.29,50.4,0.04,6.62,0.06,42.59,0.6607,0.1571,0.2132
18674.0,12103.0,6571.0,0.728197639705734,0.5293187892381067,0.5517682601124323,68.93,16.85,14.22,0.28,50.56,0.07,6.52,0.04,42.53,0.7084,0.1488,0.1987
18191.0,11540.0,6651.0,0.7013858364375171,0.5332022379446173,0.5643858581489186,68.89,16.93,14.18,0.25,50.56,0.04,6.66,0.02,42.47,0.6407,0.1721,0.2264
17372.0,11109.0,6263.0,0.7092222213108422,0.529235121462245,0.5432697853438679,68.91,16.9,14.19,0.37,50.83,0.01,6.68,0.05,42.06,0.6361,0.1577,0.1899
14810.0,9808.0,5002.0,0.6362164399661918,0.5347593230872294,0.5547877525572584,68.88,16.97,14.15,0.4,50.92,0.05,6.56,0.04,42.03,0.5577,0.174,0.1895
18315.0,11750.0,6565.0,0.721227786303121,0.5227369110319676,0.5503600705261245,68.85,17.0,14.15,0.24,50.78,0.08,6.7,0.04,42.16,0.6443,0.157,0.1749
17229.0,11250.0,5979.0,0.7128106279287278,0.5160945103418247,0.5361756594149082,68.88,16.98,14.14,0.37,50.67,0.03,6.75,0.02,42.16,0.6458,0.1308,0.1647
19057.0,12350.0,6707.0,0.7352042474722984,0.5321894805934152,0.5542403273995354,68.88,16.92,14.2,0.3,50.4,0.03,6.88,0.07,42.32,0.6854,0.1841,0.2032
18037.0,11615.0,6422.0,0.7188026729732507,0.5264815398107404,0.5478030782621723,68.93,16.88,14.19,0.26,50.6,0.05,6.74,0.07,42.28,0.6775,0.1402,0.2239
18498.0,12034.0,6464.0,0.7303378600325355,0.5209062217175219,0.5615106567708932,68.75,16.93,14.32,0.34,50.93,0.02,6.62,0.06,42.03,0.6702,0.1528,0.2364
16523.0,10699.0,5824.0,0.6700914821778856,0.5222453655948828,0.556642560909773,68.79,16.99,14.22,0.36,50.4,0.05,6.5,0.07,42.62,0.5958,0.1578,0.2145
18811.0,12108.0,6703.0,0.725890375269308,0.5220503589744725,0.564700894359785,68.88,16.97,14.15,0.32,50.61,0.03,6.66,0.04,42.34,0.6629,0.153,0.2514
18082.0,11747.0,6335.0,0.7024875160379548,0.5366739973236502,0.5563046972949839,68.85,16.97,14.18,0.25,50.5,0.05,6.63,0.05,42.52,0.6238,0.1841,0.2283
15415.0,9897.0,5518.0,0.6441840040825205,0.5139844759467942,0.562899096359882,68.83,16.92,14.25,0.32,50.34,0.06,6.59,0.05,42.64,0.5685,0.1256,0.2292
18361.0,11669.0,6692.0,0.7055735029003158,0.5277500539291844,0.5620071617978255,68.87,16.9,14.23,0.3,50.71,0.03,6.69,0.03,42.24,0.657,0.1442,0.2449
16149.0,10889.0,5260.0,0.6958348626387847,0.535620102877027,0.541211458401536,68.79,17.04,14.17,0.32,50.55,0.09,6.64,0.09,42.31,0.6275,0.1923,0.1963
16950.0,11229.0,5721.0,0.6629499549807146,0.5525287164382757,0.555650008436519,68.9,16.99,14.11,0.3,50.38,0.07,6.68,0.09,42.48,0.5872,0.1905,0.1728
17330.0,11494.0,5836.0,0.7319761036229708,0.5338377056169838,0.5261017741078122,68.89,16.89,14.22,0.29,50.58,0.04,6.49,0.03,42.57,0.6671,0.1683,0.1533
18541.0,11938.0,6603.0,0.7134725149584272,0.5268498384103413,0.5600859799157267,68.96,16.91,14.13,0.23,50.75,0.08,6.52,0.04,42.38,0.6596,0.1294,0.1971
17367.0,11831.0,5536.0,0.721119252444767,0.5276015816851063,0.5433446513826823,68.76,17.02,14.22,0.31,50.52,0.03,6.71,0.04,42.39,0.6711,0.1676,0.1931
17017.0,11062.0,5955.0,0.6978778328784385,0.5270800844696404,0.5420775329077894,68.85,16.94,14.21,0.4,50.37,0.06,6.7,0.05,42.42,0.6293,0.1441,0.2102
18562.0,11964.0,6598.0,0.7204221379178718,0.5275291335007536,0.5562305794204359,68.88,16.9,14.22,0.21,50.63,0.06,6.52,0.03,42.55,0.6665,0.1591,0.2073
18545.0,11839.0,6706.0,0.7220987745356205,0.5300508601807634,0.5623765966682724,69.0,16.86,14.14,0.32,50.42,0.06,6.79,0.1,42.31,0.6535,0.1392,0.2404
18668.0,11943.0,6725.0,0.7119434043621573,0.5314178696059142,0.5634885683808953,68.84,16.92,14.24,0.3,50.57,0.08,6.69,0.08,42.28,0.659,0.1599,0.2432
16881.0,10594.0,6287.0,0.685617599727248,0.5134846040100147,0.5584798371404759,68.87,16.88,14.25,0.31,50.49,0.06,6.56,0.03,42.55,0.615,0.147,0.2572
18502.0,12101.0,6401.0,0.7319472201908951,0.5362779767167732,0.542219541721009,68.8,16.92,14.28,0.34,50.35,0.05,6.58,0.07,42.61,0.6959,0.1963,0.1968
19355.0,12585.0,6770.0,0.7345150079174685,0.5335199159642405,0.5616363571040772,68.99,16.94,14.07,0.27,50.33,0.08,6.85,0.07,42.4,0.7141,0.1769,0.217
18227.0,11580.0,6647.0,0.7145738903375771,0.522894848147234,0.5594795085259658,68.89,16.89,14.22,0.28,50.88,0.01,6.86,0.04,41.93,0.6862,0.1459,0.2581
19341.0,12527.0,6814.0,0.7362932154966266,0.5277505302637168,0.563337569907947,68.82,16.95,14.23,0.35,50.48,0.01,6.71,0.03,42.42,0.6873,0.152,0.2095
18741.0,12049.0,6692.0,0.7275063471379869,0.5283696874770514,0.5554171975200252,68.82,17.0,14.18,0.31,50.39,0.08,6.81,0.03,42.38,0.6805,0.1727,0.1922
19227.0,12574.0,6653.0,0.7363609643469203,0.5279850011659222,0.5605533016091799,69.0,16.84,14.16,0.32,50.44,0.04,6.79,0.06,42.35,0.6995,0.1528,0.2062
16698.0,10922.0,5776.0,0.6691854915854905,0.5298970504341799,0.5575615154365208,68.94,16.84,14.22,0.27,50.96,0.06,6.5,0.03,42.18,0.6016,0.143,0.1962
18808.0,12223.0,6585.0,0.7308594665783745,0.5256907693671855,0.5573571745995225,68.88,16.93,14.19,0.23,50.72,0.03,6.73,0.06,42.23,0.6934,0.1582,0.2353
15459.0,10075.0,5384.0,0.6829067329139445,0.5233607495478269,0.5366225678305024,68.93,16.86,14.21,0.32,50.14,0.03,6.5,0.06,42.95,0.5952,0.1525,0.1759
17901.0,11611.0,6290.0,0.7203346354671223,0.5136048735236107,0.5530286388438442,68.88,16.92,14.2,0.37,50.85,0.07,6.73,0.03,41.95,0.6616,0.1336,0.1923
13644.0,8791.0,4853.0,0.6073255766503867,0.5261009457428603,0.5448335777574823,68.9,16.93,14.17,0.4,50.59,0.1,6.57,0.04,42.3,0.4958,0.1776,0.1696
16933.0,10951.0,5982.0,0.6922490149382773,0.5312447150669963,0.5557399684227136,68.95,16.9,14.15,0.26,50.81,0.04,6.58,0.04,42.27,0.6162,0.1683,0.2087
17063.0,10750.0,6313.0,0.6723990945296943,0.5280099890376497,0.5624893283275675,68.86,16.98,14.16,0.27,50.71,0.04,6.84,0.07,42.07,0.5855,0.1574,0.2208
18367.0,11986.0,6381.0,0.7110441673211806,0.5253233108344297,0.5625891970817296,68.91,16.94,14.15,0.33,51.0,0.02,6.75,0.05,41.85,0.6376,0.1468,0.208
19581.0,12795.0,6786.0,0.7316109744170634,0.5467495806980588,0.5570749511228152,68.9,16.95,14.15,0.35,50.5,0.05,6.65,0.04,42.41,0.6983,0.2001,0.2281
19132.0,12364.0,6768.0,0.7267582010982655,0.5356490595489396,0.5585107086567248,68.87,16.95,14.18,0.26,50.76,0.05,6.64,0.02,42.27,0.6587,0.1723,0.1963
18157.0,11628.0,6529.0,0.7057017735229765,0.5237001286002185,0.5635890982190819,68.95,16.93,14.12,0.43,50.48,0.05,6.76,0.07,42.21,0.6651,0.1757,0.2136
17550.0,11049.0,6501.0,0.6701156546083399,0.5325678430422599,0.5627533208259703,69.04,16.84,14.12,0.29,50.45,0.06,6.68,0.04,42.48,0.6153,0.1431,0.2027
18762.0,12351.0,6411.0,0.7293817802822129,0.5503998929586381,0.5450078430382946,68.84,16.99,14.17,0.3,50.26,0.05,6.56,0.08,42.75,0.6776,0.21,0.2017
17885.0,11461.0,6424.0,0.7224294757642494,0.5267384910017621,0.5362714087501406,68.88,16.99,14.13,0.34,50.66,0.07,6.82,0.06,42.05,0.6887,0.1718,0.1592
17774.0,11194.0,6580.0,0.6965616858051448,0.5305301922540595,0.5624250095587063,68.94,16.95,14.11,0.26,50.39,0.01,6.84,0.03,42.47,0.6425,0.1786,0.2169
18619.0,11936.0,6683.0,0.7162020358227985,0.5300080712480714,0.5620389514577827,68.86,16.92,14.22,0.3,50.3,0.06,6.47,0.07,42.8,0.6813,0.1769,0.2368
18302.0,11768.0,6534.0,0.7180062073496797,0.5254238758410973,0.5552704242116645,68.69,16.99,14.32,0.36,50.67,0.08,6.64,0.04,42.21,0.6363,0.1566,0.2304
17808.0,11208.0,6600.0,0.712439647864657,0.5370739190171723,0.5501843757494249,68.91,16.96,14.13,0.3,50.51,0.03,6.79,0.08,42.29,0.6258,0.1889,0.2091
17947.0,11417.0,6530.0,0.7230378011337956,0.5225303801781714,0.5520330333211053,68.85,16.97,14.18,0.31,50.63,0.03,6.46,0.02,42.55,0.6484,0.1383,0.1995
17710.0,11234.0,6476.0,0.6865807601956425,0.5294206701959497,0.5643661140618531,68.76,17.02,14.22,0.37,50.46,0.06,6.62,0.07,42.42,0.6071,0.1406,0.2326
18895.0,12244.0,6651.0,0.7123909935267605,0.5467227892788323,0.5566044019369532,69.0,16.97,14.03,0.22,50.68,0.08,6.65,0.08,42.29,0.6722,0.2106,0.1958
16194.0,9952.0,6242.0,0.6527634246422778,0.5321108425791209,0.5560143845832171,68.88,17.03,14.09,0.25,50.17,0.07,6.83,0.04,42.64,0.5721,0.1791,0.2301
18502.0,12000.0,6502.0,0.7278027990417206,0.5297891841067794,0.5470265535307763,68.82,16.91,14.27,0.24,50.9,0.06,6.86,0.03,41.91,0.6789,0.1463,0.1891
17408.0,10955.0,6453.0,0.7082510656841712,0.5323186107034743,0.5598380397779055,68.98,16.94,14.08,0.33,51.05,0.08,6.62,0.07,41.85,0.6248,0.1766,0.2103
17162.0,10726.0,6436.0,0.6756701673481146,0.5304917621483244,0.5618494350777957,68.83,16.99,14.18,0.38,50.52,0.05,6.79,0.06,42.2,0.5851,0.1775,0.2029
17725.0,11350.0,6375.0,0.7043846838020226,0.5129494055134162,0.5594077945642484,68.94,16.91,14.15,0.25,50.74,0.08,6.73,0.02,42.18,0.6352,0.1268,0.2152
16538.0,10471.0,6067.0,0.6741269708936934,0.5221660311032149,0.5448296945447031,68.97,16.93,14.1,0.24,50.44,0.04,6.69,0.06,42.53,0.6293,0.1365,0.1977
15863.0,10454.0,5409.0,0.6412352566504751,0.5487722466237751,0.5477381439245805,68.83,17.04,14.13,0.39,50.85,0.06,6.56,0.05,42.09,0.5469,0.2167,0.1794
19709.0,13175.0,6534.0,0.7422177945196861,0.5455258875056154,0.5614016331240642,68.92,16.96,14.12,0.3,50.71,0.08,6.68,0.1,42.13,0.6973,0.1971,0.2262
17228.0,10751.0,6477.0,0.6683363936008867,0.5258702888859885,0.5670364491002046,68.83,16.95,14.22,0.26,51.0,0.04,6.69,0.02,41.99,0.6126,0.1436,0.2687
16477.0,10197.0,6280.0,0.6496944768070102,0.526381694029621,0.565141216188781,68.96,16.88,14.16,0.39,50.28,0.03,6.63,0.07,42.6,0.5564,0.1467,0.2391
18994.0,12309.0,6685.0,0.7260190103010902,0.5344019056910474,0.5620741816582457,68.75,17.02,14.23,0.23,50.57,0.04,6.83,0.03,42.3,0.6723,0.1931,0.2124
16593.0,10410.0,6183.0,0.6700381887372157,0.5027705764489135,0.5651055109283074,68.9,17.0,14.1,0.36,51.25,0.01,6.43,0.09,41.86,0.6082,0.1119,0.2114
17073.0,11398.0,5675.0,0.7169068884719222,0.5220153984493243,0.5372440766085713,69.06,16.75,14.19,0.31,50.71,0.07,6.35,0.05,42.51,0.6769,0.1213,0.1577
18639.0,11930.0,6709.0,0.7109628958142267,0.5328351785452822,0.5600394842030189,68.87,16.97,14.16,0.36,50.66,0.02,6.52,0.06,42.38,0.6597,0.1972,0.2332
16510.0,10584.0,5926.0,0.6966248314809969,0.5298524951981335,0.5357616199363923,68.89,17.03,14.08,0.31,50.64,0.0,6.72,0.05,42.28,0.639,0.1697,0.1597
18074.0,11527.0,6547.0,0.7107810003433848,0.5147955464216326,0.5628638208807925,69.01,16.85,14.14,0.35,50.47,0.03,6.75,0.07,42.33,0.6747,0.1182,0.2475
17621.0,11205.0,6416.0,0.6897680093311771,0.5217114391184203,0.5547879756915036,68.95,16.93,14.12,0.4,50.15,0.08,6.71,0.03,42.63,0.6368,0.1609,0.1899
18290.0,11955.0,6335.0,0.7357071651921184,0.5174169902966722,0.5518040446631982,68.95,16.86,14.19,0.32,50.73,0.05,6.73,0.07,42.1,0.6972,0.1432,0.1843
17092.0,10848.0,6244.0,0.6749904529685229,0.5227469368357162,0.5622175820153914,68.8,16.99,14.21,0.34,50.22,0.03,6.82,0.11,42.48,0.5902,0.1327,0.2053
18458.0,12079.0,6379.0,0.7281517654495643,0.5181981151264281,0.5599135877239897,68.95,16.99,14.06,0.24,50.41,0.06,6.81,0.02,42.46,0.6888,0.1207,0.2153
16702.0,10909.0,5793.0,0.6702750385261257,0.5128808602175109,0.5571690882606006,68.76,16.97,14.27,0.33,50.13,0.06,6.72,0.07,42.69,0.6249,0.1342,0.2307
19127.0,12413.0,6714.0,0.7295164210728455,0.5339511971746369,0.5577434337552353,68.91,16.99,14.1,0.31,50.45,0.04,6.68,0.08,42.44,0.7011,0.1696,0.2047
19129.0,12466.0,6663.0,0.7384579023907827,0.53516846415738,0.5500043359766054,69.04,16.95,14.01,0.27,50.39,0.03,6.67,0.03,42.61,0.6824,0.1792,0.1755
18759.0,12163.0,6596.0,0.7187828364623443,0.528132002746063,0.5621863880686739,68.81,17.02,14.17,0.35,50.29,0.05,6.72,0.04,42.55,0.667,0.1747,0.2348
18612.0,12253.0,6359.0,0.7271543524746926,0.5299004805469568,0.552715903948141,68.91,16.92,14.17,0.44,51.5,0.04,6.68,0.01,41.33,0.6825,0.1735,0.1744
18346.0,11766.0,6580.0,0.7086935068310712,0.5305573387808028,0.5606500540649954,69.0,16.93,14.07,0.35,50.78,0.07,6.61,0.07,42.12,0.6697,0.1706,0.2443
17878.0,11458.0,6420.0,0.6981600298512559,0.5325793555077696,0.5610032319566004,68.87,16.91,14.22,0.43,50.84,0.06,6.49,0.03,42.15,0.6511,0.1696,0.2207
17819.0,11513.0,6306.0,0.6965319967400074,0.5320669975092674,0.5545068539389729,69.02,16.95,14.03,0.21,50.23,0.08,6.79,0.04,42.65,0.6535,0.1683,0.2023
18926.0,12357.0,6569.0,0.7303666095600262,0.5293084461610434,0.5608674244699726,68.86,17.04,14.1,0.32,50.74,0.06,6.68,0.04,42.16,0.6782,0.1496,0.1899
19075.0,12343.0,6732.0,0.7321254856277174,0.5319956113711239,0.5610375216579516,68.9,16.85,14.25,0.39,50.9,0.06,6.64,0.05,41.96,0.6911,0.1643,0.204
17505.0,11194.0,6311.0,0.6854901237950984,0.5326102908101255,0.5641833569367141,68.87,16.91,14.22,0.32,50.46,0.04,6.6,0.02,42.56,0.5998,0.1468,0.1869
18644.0,12117.0,6527.0,0.7359377450611052,0.5216497654423184,0.5558784282497488,68.98,16.89,14.13,0.36,50.99,0.02,6.54,0.05,42.04,0.7116,0.1582,0.2291
17952.0,11836.0,6116.0,0.7299131034659417,0.5271695076642596,0.5504538612426951,68.86,16.93,14.21,0.25,50.75,0.07,6.58,0.03,42.32,0.6673,0.1506,0.1852
19064.0,12328.0,6736.0,0.7336130025385572,0.5271474255475511,0.5642386682283291,68.92,17.0,14.08,0.31,50.81,0.09,6.64,0.06,42.09,0.6942,0.1701,0.2319
14755.0,11253.0,3502.0,0.7282416355379447,0.5252838871784623,0.500114018182622,69.04,16.88,14.08,0.32,50.53,0.06,6.55,0.07,42.47,0.688,0.1286,0.1254
19550.0,12961.0,6589.0,0.7283910582180521,0.5471878765946687,0.5629513741652655,69.0,16.93,14.07,0.28,50.49,0.04,6.64,0.07,42.48,0.6934,0.1757,0.1946
17746.0,11309.0,6437.0,0.6915693544153787,0.5326439855823681,0.5553805283765505,68.86,16.98,14.16,0.24,50.69,0.07,6.59,0.01,42.4,0.6385,0.1677,0.2005
18737.0,12155.0,6582.0,0.7234643990292294,0.5266839837000443,0.5634736373202639,68.82,16.94,14.24,0.28,50.32,0.07,6.66,0.08,42.59,0.6627,0.1681,0.1979
18382.0,11632.0,6750.0,0.725557344937655,0.5308790729193086,0.5488779375638437,68.92,16.97,14.11,0.24,50.43,0.04,6.41,0.06,42.82,0.6704,0.1651,0.2255
16947.0,10614.0,6333.0,0.6941846996476848,0.52481085402211,0.5654972912751175,68.76,17.0,14.24,0.29,50.75,0.08,6.66,0.04,42.18,0.5765,0.1585,0.2316
18529.0,11847.0,6682.0,0.7285926531226724,0.5185510240642291,0.5533424038095864,68.91,16.92,14.17,0.33,50.52,0.02,6.74,0.08,42.31,0.6691,0.1575,0.2028
18736.0,12026.0,6710.0,0.7178844047435975,0.535520725457276,0.5604426585135193,68.79,16.98,14.23,0.35,50.66,0.04,6.55,0.06,42.34,0.6852,0.1966,0.2406
19259.0,12702.0,6557.0,0.7375233557356003,0.5318981262246945,0.5584351949786539,69.04,16.93,14.03,0.33,50.19,0.04,6.73,0.04,42.67,0.6903,0.1663,0.2077
18834.0,12309.0,6525.0,0.722618122462972,0.5289980414373773,0.5655570212548967,68.97,16.86,14.17,0.39,50.55,0.05,6.67,0.05,42.29,0.6687,0.1274,0.2127
16338.0,10680.0,5658.0,0.6527289638729674,0.5337719274256602,0.5601940426665512,68.9,16.88,14.22,0.35,50.96,0.03,6.7,0.04,41.92,0.5973,0.169,0.2156
17981.0,11549.0,6432.0,0.7079093112713228,0.5319572756872138,0.547785549770763,68.78,17.07,14.15,0.31,50.57,0.05,6.63,0.05,42.39,0.6644,0.174,0.1822
11334.0,7792.0,3542.0,0.5324715840971759,0.5302152904364552,0.5563412619612138,68.85,16.99,14.16,0.37,50.67,0.04,6.47,0.05,42.4,0.4313,0.151,0.219
17061.0,10815.0,6246.0,0.6684753907626831,0.534195042261949,0.5636065679870975,68.91,16.91,14.18,0.26,50.59,0.04,6.54,0.07,42.5,0.5929,0.1857,0.2129
18189.0,11578.0,6611.0,0.7051111563991654,0.5281174034757729,0.5599484873787312,68.85,16.99,14.16,0.32,50.31,0.05,6.72,0.03,42.57,0.6373,0.1656,0.2331
18429.0,12048.0,6381.0,0.7131903095690373,0.5530981434494753,0.5548289630429797,68.8,16.99,14.21,0.32,50.45,0.04,6.62,0.06,42.51,0.6532,0.2077,0.181
18334.0,11763.0,6571.0,0.7111636698387772,0.5312188957166443,0.5560265855199282,68.91,16.83,14.26,0.3,50.8,0.03,6.69,0.06,42.12,0.6671,0.1549,0.2292
19220.0,12376.0,6844.0,0.7302531268522496,0.5274506718601285,0.5643758168088131,69.0,16.9,14.1,0.3,50.81,0.04,6.54,0.09,42.22,0.6956,0.1537,0.2406
