total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14194.0,8863.0,5331.0,0.6202550550518426,0.5184234975572669,0.5658592203761982,70.92,13.99,15.09,0.34,49.94,0.12,5.94,0.05,43.61,0.5067,0.1291,0.2151
15350.0,9846.0,5504.0,0.6336491925828596,0.5157159205176798,0.5657577547862082,70.81,13.96,15.23,0.28,50.17,0.04,6.17,0.06,43.28,0.5784,0.1084,0.2594
16951.0,10800.0,6151.0,0.6933305689832505,0.5143274393337315,0.5570984357493487,70.9,14.02,15.08,0.38,50.45,0.05,5.97,0.09,43.06,0.6651,0.1458,0.1875
18143.0,11573.0,6570.0,0.7283408904774049,0.5072881739623988,0.5628702602289113,70.94,14.0,15.06,0.33,49.89,0.08,6.1,0.04,43.56,0.6777,0.1246,0.196
19136.0,12478.0,6658.0,0.7327778297340423,0.5363587345907238,0.5628487773815851,70.74,13.97,15.29,0.26,50.55,0.07,6.0,0.07,43.05,0.6496,0.187,0.2707
17075.0,10778.0,6297.0,0.6921197686173278,0.5129675126824779,0.5496230675278942,70.83,13.95,15.22,0.42,50.18,0.01,6.01,0.04,43.34,0.639,0.1415,0.2098
19876.0,12985.0,6891.0,0.7378298986366396,0.542850862670042,0.5609406907000211,70.96,13.95,15.09,0.33,49.85,0.06,6.04,0.02,43.7,0.703,0.147,0.214
18536.0,11754.0,6782.0,0.7133962263791304,0.5183224207550265,0.5653483941553793,70.89,13.98,15.13,0.41,50.13,0.08,6.13,0.04,43.21,0.6689,0.1174,0.2406
18087.0,11777.0,6310.0,0.7354793681402285,0.5076602905885114,0.5516922566821879,70.86,13.9,15.24,0.31,50.34,0.01,6.08,0.04,43.22,0.6997,0.095,0.2039
18398.0,11687.0,6711.0,0.7112135845591433,0.5120013985355433,0.567312408206348,70.89,13.94,15.17,0.25,49.52,0.07,6.33,0.03,43.8,0.6703,0.094,0.2215
19341.0,12740.0,6601.0,0.7286057800853553,0.5355708842995652,0.5676312019414953,70.76,14.02,15.22,0.29,50.5,0.08,5.99,0.02,43.12,0.6788,0.1818,0.2522
18790.0,11927.0,6863.0,0.7259616042690972,0.5204192530386411,0.5610043055503929,70.71,14.07,15.22,0.28,50.25,0.06,5.97,0.03,43.41,0.6619,0.1378,0.2153
17782.0,11359.0,6423.0,0.7244082066278394,0.5034164109141761,0.552637441064372,70.89,13.99,15.12,0.25,50.23,0.07,5.92,0.03,43.5,0.6866,0.1191,0.2157
18396.0,11761.0,6635.0,0.7301527856999381,0.500717554229548,0.56583744513059,70.75,14.04,15.21,0.27,49.95,0.02,6.06,0.02,43.68,0.6669,0.1176,0.2134
16556.0,10474.0,6082.0,0.7031295627666608,0.5067555375352139,0.5547186283670487,70.69,14.1,15.21,0.35,50.53,0.03,5.97,0.06,43.06,0.6423,0.1332,0.193
17983.0,11844.0,6139.0,0.7174156819110137,0.5169808637183916,0.5575058991642656,70.86,14.06,15.08,0.43,49.64,0.04,5.91,0.01,43.97,0.6705,0.1466,0.1898
17874.0,11297.0,6577.0,0.712769032235466,0.5132004375009873,0.5594332227075162,70.82,13.94,15.24,0.32,50.15,0.03,5.94,0.09,43.47,0.7039,0.13,0.2087
18747.0,12052.0,6695.0,0.7384733590331136,0.5075006399198098,0.5645893002357226,70.84,14.0,15.16,0.31,50.07,0.04,5.94,0.04,43.6,0.7124,0.1346,0.2245
18385.0,11860.0,6525.0,0.7317453263633088,0.5105261389331595,0.56582154728549,70.88,13.93,15.19,0.33,49.96,0.08,5.94,0.06,43.63,0.6957,0.126,0.2425
18427.0,11881.0,6546.0,0.7098978382622028,0.5350354345283562,0.5676745307191464,70.98,13.9,15.12,0.33,50.66,0.02,6.05,0.08,42.86,0.6456,0.1328,0.2284
19020.0,12193.0,6827.0,0.736455866544334,0.5168109077821771,0.5679335964871828,70.91,14.03,15.06,0.19,50.23,0.06,6.27,0.06,43.19,0.7219,0.1423,0.2769
17330.0,11110.0,6220.0,0.7077258145587428,0.513939687980412,0.55208357179488,70.91,13.9,15.19,0.33,50.48,0.03,6.14,0.06,42.96,0.6428,0.1128,0.2061
17651.0,11503.0,6148.0,0.696860626218745,0.5295055312578619,0.5514895083869064,70.89,13.93,15.18,0.31,50.25,0.01,5.97,0.05,43.41,0.6335,0.1546,0.2058
18803.0,12313.0,6490.0,0.7386445984599971,0.5173612072765144,0.557399844712705,70.8,13.99,15.21,0.19,50.25,0.06,5.89,0.1,43.51,0.6756,0.1267,0.2334
19192.0,12550.0,6642.0,0.7252025098335743,0.5435391276137809,0.5585838275413707,71.0,14.05,14.95,0.29,50.45,0.04,6.02,0.05,43.15,0.655,0.1796,0.1802
18543.0,11823.0,6720.0,0.7227439561058183,0.5184135090041678,0.5634117706866628,70.71,14.04,15.25,0.26,50.21,0.04,5.97,0.06,43.46,0.6748,0.1659,0.2455
15533.0,9618.0,5915.0,0.6287777024651625,0.5179960727987006,0.5705300817283169,70.84,13.94,15.22,0.35,49.62,0.07,6.24,0.05,43.67,0.5503,0.0971,0.2647
16986.0,10691.0,6295.0,0.6913690221088318,0.5004235503617551,0.5658062534827577,70.76,13.95,15.29,0.39,49.8,0.05,5.93,0.07,43.76,0.6255,0.086,0.266
18791.0,12059.0,6732.0,0.7331030337246114,0.5172989112957014,0.558208837325776,70.87,14.04,15.09,0.23,50.0,0.02,5.95,0.05,43.75,0.7,0.1518,0.2139
19852.0,13104.0,6748.0,0.7338386666946684,0.5438221821453005,0.5694716350181063,70.85,13.95,15.2,0.32,49.66,0.04,6.12,0.02,43.84,0.6726,0.1925,0.2569
17454.0,11128.0,6326.0,0.6951926798649576,0.5207798200239052,0.556877766709357,70.84,13.91,15.25,0.33,49.6,0.05,6.09,0.03,43.9,0.6248,0.1073,0.2033
18685.0,12462.0,6223.0,0.7386094106370382,0.517998290771093,0.5652015936169211,70.78,14.1,15.12,0.25,50.3,0.01,5.94,0.03,43.47,0.7011,0.1449,0.2362
18572.0,12138.0,6434.0,0.741262625409433,0.520376859649526,0.5481015315327453,70.8,13.93,15.27,0.36,50.71,0.06,6.29,0.05,42.53,0.7027,0.1358,0.2354
18662.0,12208.0,6454.0,0.7160624293521962,0.5339704741629562,0.5638561864428346,70.89,13.93,15.18,0.31,49.94,0.08,5.87,0.05,43.75,0.6618,0.1244,0.2905
18924.0,12245.0,6679.0,0.7362073583877943,0.5134316971982072,0.5666931076364777,70.74,14.07,15.19,0.26,50.09,0.11,6.05,0.03,43.46,0.6775,0.1171,0.2468
19507.0,12759.0,6748.0,0.7383357932837937,0.5387359328610285,0.5631545892377374,70.74,13.91,15.35,0.34,49.93,0.05,6.17,0.04,43.47,0.7095,0.1806,0.2263
12660.0,8551.0,4109.0,0.6036817580581505,0.508254432506199,0.5372361353678778,70.9,13.98,15.12,0.26,50.29,0.04,5.88,0.08,43.45,0.5354,0.0929,0.171
19340.0,12507.0,6833.0,0.7382873709344641,0.5196732819123802,0.5684407786917743,70.87,13.93,15.2,0.3,49.82,0.05,5.97,0.05,43.81,0.6993,0.1474,0.2433
12775.0,8262.0,4513.0,0.5988203884712406,0.5153694302221697,0.5536810719672264,70.95,13.98,15.07,0.27,50.27,0.03,5.97,0.06,43.4,0.5011,0.1171,0.1824
16964.0,10699.0,6265.0,0.7013550392789321,0.5129208568352065,0.5431202336913988,70.9,13.99,15.11,0.41,50.28,0.05,5.93,0.07,43.26,0.6793,0.156,0.1899
16794.0,10435.0,6359.0,0.6852900743387393,0.5059253645853988,0.557003954384887,70.85,13.95,15.2,0.37,50.04,0.01,5.85,0.04,43.69,0.6141,0.1007,0.1865
17063.0,10867.0,6196.0,0.712528109594989,0.5031226542362419,0.5610313232464779,70.9,13.95,15.15,0.27,50.4,0.07,5.88,0.06,43.32,0.6386,0.0947,0.2416
18533.0,12282.0,6251.0,0.7415752078965161,0.5147188901450462,0.5602330548759674,70.88,13.9,15.22,0.3,50.36,0.05,6.14,0.02,43.13,0.6861,0.1327,0.2323
17178.0,11156.0,6022.0,0.6702078337870203,0.5193741817709,0.5689653518989699,70.82,14.03,15.15,0.28,50.03,0.04,6.12,0.03,43.5,0.6169,0.1327,0.2329
17930.0,11852.0,6078.0,0.7322944858813507,0.514196022434034,0.5496759042138788,70.83,13.98,15.19,0.32,50.08,0.07,6.09,0.06,43.38,0.6859,0.1403,0.2446
19390.0,12796.0,6594.0,0.7359922094379163,0.5338606958119264,0.5639561383979256,70.88,13.98,15.14,0.21,50.56,0.02,5.91,0.05,43.25,0.6917,0.1791,0.2113
17076.0,10600.0,6476.0,0.6695611830109321,0.5195826294113325,0.5669187441835813,70.87,14.03,15.1,0.31,50.3,0.05,6.05,0.04,43.25,0.6091,0.1601,0.2117
17783.0,11621.0,6162.0,0.7262674778598985,0.5203514958590556,0.5405589333938129,70.79,13.94,15.27,0.32,50.05,0.03,5.94,0.07,43.59,0.6537,0.1177,0.1728
18680.0,12002.0,6678.0,0.721652559088795,0.5146302273248355,0.5725931347029842,70.86,13.85,15.29,0.35,50.06,0.03,5.99,0.05,43.52,0.6558,0.1237,0.2753
19168.0,12408.0,6760.0,0.7380088125541046,0.5205575617354123,0.5626037406808182,70.97,14.0,15.03,0.3,50.71,0.04,6.15,0.04,42.76,0.7088,0.1442,0.2068
19020.0,12362.0,6658.0,0.7356842199200772,0.5156194977615602,0.5672489437089666,70.82,14.02,15.16,0.36,50.33,0.02,6.13,0.02,43.14,0.7071,0.1331,0.2136
18157.0,11858.0,6299.0,0.7332713102947547,0.5166893475395185,0.5497031957231374,70.85,13.97,15.18,0.27,50.27,0.02,5.88,0.03,43.53,0.7275,0.1433,0.2116
16074.0,10342.0,5732.0,0.6620868032464443,0.5082976073333679,0.5676829859530248,70.77,14.06,15.17,0.33,50.01,0.03,5.98,0.07,43.58,0.5949,0.1336,0.2247
18555.0,11953.0,6602.0,0.7337891460401833,0.5158892363750525,0.5530806889546793,70.92,13.95,15.13,0.25,50.59,0.02,6.04,0.06,43.04,0.7044,0.15,0.1905
18834.0,12137.0,6697.0,0.7262257208465676,0.5190417793392,0.5682564465315447,70.82,13.92,15.26,0.21,50.16,0.08,6.06,0.07,43.42,0.6972,0.1366,0.2217
18708.0,12111.0,6597.0,0.7407941748254027,0.5251512259602018,0.5448239483173624,70.86,13.96,15.18,0.3,50.12,0.07,6.0,0.05,43.46,0.7012,0.1567,0.1926
18422.0,11922.0,6500.0,0.7374908546245255,0.5156498421033756,0.5500823409070492,70.97,13.97,15.06,0.33,50.2,0.04,6.19,0.02,43.22,0.716,0.1221,0.1866
16897.0,11674.0,5223.0,0.698328290049895,0.5455455279725112,0.5448178129395957,70.92,13.98,15.1,0.35,50.53,0.1,6.02,0.02,42.98,0.6377,0.1839,0.2005
15938.0,10254.0,5684.0,0.6864610359158304,0.5008400961694807,0.5475381299893364,70.81,14.01,15.18,0.33,49.79,0.01,5.92,0.04,43.91,0.6161,0.1358,0.1693
18171.0,11477.0,6694.0,0.7091834341031783,0.5135943564264217,0.5618411525664672,70.89,14.05,15.06,0.25,50.26,0.08,6.06,0.04,43.31,0.6518,0.1209,0.2175
17940.0,11370.0,6570.0,0.7182783461845065,0.517533582804184,0.5569390423625535,70.82,14.03,15.15,0.29,50.21,0.08,6.0,0.09,43.33,0.6388,0.1188,0.1866
19517.0,12769.0,6748.0,0.7252198691418521,0.5423286244466956,0.5681360949182137,70.75,13.98,15.27,0.19,50.33,0.03,6.09,0.01,43.35,0.667,0.1815,0.2705
19191.0,12366.0,6825.0,0.7414334030886427,0.5134796494206373,0.5681259558327408,70.83,13.97,15.2,0.28,50.46,0.1,5.88,0.07,43.21,0.7138,0.1183,0.2457
15985.0,10558.0,5427.0,0.651979759726588,0.5155495317348626,0.561676370050352,70.84,14.02,15.14,0.22,50.21,0.04,6.12,0.03,43.38,0.5885,0.1101,0.2445
18497.0,12020.0,6477.0,0.7169290008552457,0.5299116284389022,0.5584679185060485,70.87,13.97,15.16,0.36,50.53,0.03,5.9,0.06,43.12,0.6925,0.151,0.2318
18600.0,11873.0,6727.0,0.7219570531682775,0.5144603856759855,0.570197697796491,70.9,13.92,15.18,0.22,50.07,0.04,6.14,0.05,43.48,0.6727,0.1213,0.2736
17463.0,11150.0,6313.0,0.7031851195836764,0.5142806515322554,0.5491860108602369,70.86,13.96,15.18,0.29,50.3,0.04,6.06,0.11,43.2,0.6336,0.1155,0.1773
17360.0,11369.0,5991.0,0.7100949531227034,0.4932230152831407,0.5633278966593432,70.83,13.99,15.18,0.25,50.32,0.04,5.93,0.03,43.43,0.6759,0.0808,0.2207
18131.0,11567.0,6564.0,0.7197745553295453,0.5192477669689626,0.5533880012674931,70.81,13.98,15.21,0.31,50.28,0.08,6.19,0.04,43.1,0.6794,0.1279,0.1967
18970.0,12163.0,6807.0,0.7340187523508592,0.5151924661850624,0.5670558657794146,70.73,14.04,15.23,0.2,50.15,0.08,5.91,0.06,43.6,0.6877,0.1748,0.2682
17668.0,11464.0,6204.0,0.7010636268438344,0.5160656084640746,0.5610433345866358,71.0,13.99,15.01,0.34,50.42,0.02,6.16,0.05,43.01,0.6388,0.1149,0.1748
17996.0,11408.0,6588.0,0.7032054272835796,0.5159434901729408,0.5650159836081902,70.84,13.92,15.24,0.27,50.22,0.1,6.11,0.04,43.26,0.6913,0.109,0.2185
17609.0,11212.0,6397.0,0.700865089065943,0.5186931891019251,0.5607430338383631,70.82,13.97,15.21,0.27,50.63,0.12,5.97,0.03,42.98,0.6359,0.1138,0.227
17626.0,11243.0,6383.0,0.688821580668537,0.521307533630685,0.5656261384311123,70.81,14.01,15.18,0.27,50.23,0.07,6.11,0.01,43.31,0.6358,0.1322,0.2475
17253.0,11007.0,6246.0,0.7155977587588467,0.5130181576667512,0.5365807239307272,70.81,14.06,15.13,0.22,50.46,0.02,5.94,0.08,43.28,0.6518,0.1251,0.1856
16098.0,10131.0,5967.0,0.6949186263008437,0.5179180233337332,0.5501445015026112,70.74,14.03,15.23,0.33,50.52,0.09,5.96,0.07,43.03,0.5969,0.1194,0.1808
17399.0,10940.0,6459.0,0.701037053685195,0.5096061911757386,0.5626933768386481,70.87,13.99,15.14,0.3,50.1,0.04,5.98,0.07,43.51,0.65,0.1144,0.2261
17196.0,10991.0,6205.0,0.7096624187747531,0.5087957442649931,0.5475804149192856,70.82,13.97,15.21,0.28,50.46,0.04,6.1,0.07,43.05,0.6736,0.09,0.2074
15685.0,10053.0,5632.0,0.6751162056431832,0.5184089045544987,0.5632422954825071,70.82,13.95,15.23,0.32,50.46,0.04,6.04,0.07,43.07,0.5825,0.1409,0.243
19101.0,12423.0,6678.0,0.7377094907907855,0.5234423345148606,0.5597647004626553,70.89,13.95,15.16,0.32,50.24,0.03,5.87,0.04,43.5,0.7048,0.1343,0.2643
17814.0,11696.0,6118.0,0.7045080372771794,0.5173605427482437,0.5630549968817992,70.82,14.0,15.18,0.35,50.1,0.07,6.02,0.04,43.42,0.6429,0.1405,0.2465
16669.0,11461.0,5208.0,0.7353465682934502,0.5173954967700779,0.5209619113585908,70.85,13.93,15.22,0.34,50.16,0.08,6.12,0.08,43.22,0.7123,0.1094,0.1348
18694.0,12118.0,6576.0,0.7396154714738988,0.5135259906536038,0.5624104092442909,70.79,13.97,15.24,0.34,50.9,0.07,6.01,0.08,42.6,0.7139,0.122,0.2213
15193.0,9290.0,5903.0,0.6480599485908607,0.512108821715693,0.5572301558762451,70.93,13.89,15.18,0.39,50.64,0.07,5.87,0.07,42.96,0.584,0.1058,0.2116
18860.0,12377.0,6483.0,0.7180015631564831,0.5381029915502936,0.5573404975423568,70.93,13.92,15.15,0.29,50.59,0.05,5.91,0.01,43.15,0.6643,0.1621,0.2004
16629.0,10550.0,6079.0,0.6711334021821186,0.5147702383238137,0.5664758795369262,70.81,13.9,15.29,0.4,49.74,0.02,5.88,0.06,43.9,0.6032,0.1306,0.2814
18088.0,11432.0,6656.0,0.7207981824032729,0.5051109606743053,0.5678546597001976,70.87,13.86,15.27,0.3,49.87,0.03,6.08,0.06,43.66,0.6783,0.0971,0.2563
18111.0,11450.0,6661.0,0.7181985577006864,0.5093807287753623,0.5649643849757608,70.89,14.02,15.09,0.33,50.89,0.04,6.0,0.07,42.67,0.6546,0.1123,0.2266
17373.0,10962.0,6411.0,0.6867981323029666,0.5160973002945138,0.5617057579514686,70.86,14.0,15.14,0.38,50.08,0.03,6.07,0.11,43.33,0.6357,0.136,0.2054
15179.0,9560.0,5619.0,0.6378323663312851,0.534663250123772,0.5569475367909572,70.94,13.99,15.07,0.3,50.16,0.05,5.98,0.07,43.44,0.5288,0.1731,0.2049
17593.0,11332.0,6261.0,0.6897278889747106,0.5128809841428683,0.5694674073410267,70.84,14.02,15.14,0.29,49.94,0.09,5.89,0.03,43.76,0.6417,0.1535,0.2469
15836.0,10349.0,5487.0,0.6507897482344095,0.518647254951424,0.5634241979452512,70.91,13.94,15.15,0.3,50.48,0.04,5.99,0.06,43.13,0.5751,0.148,0.216
15714.0,10225.0,5489.0,0.6300269388578652,0.5439209368622343,0.5591414964410649,70.89,13.98,15.13,0.42,50.27,0.07,6.07,0.02,43.15,0.5519,0.1958,0.2119
16967.0,11309.0,5658.0,0.680518377470697,0.5178717959897748,0.5593227520459929,70.78,13.9,15.32,0.37,49.95,0.05,6.11,0.05,43.47,0.6489,0.137,0.2448
13448.0,8817.0,4631.0,0.6073842617304492,0.5231121214270147,0.5647728705187853,70.86,13.94,15.2,0.31,50.59,0.05,6.22,0.03,42.8,0.4898,0.1273,0.2212
17422.0,10910.0,6512.0,0.6947724953824356,0.5162625153640771,0.5665049481715189,70.95,13.96,15.09,0.35,50.32,0.04,5.88,0.05,43.36,0.6329,0.1079,0.2138
17827.0,11255.0,6572.0,0.7110244527575901,0.5071554449887153,0.5628759992782748,70.93,13.96,15.11,0.31,50.38,0.11,5.89,0.04,43.27,0.6493,0.1096,0.2397
17690.0,11277.0,6413.0,0.6967297469864324,0.5160040049986054,0.5623367058547316,70.79,13.98,15.23,0.33,50.32,0.06,6.1,0.08,43.11,0.6301,0.1326,0.2253
17962.0,11484.0,6478.0,0.7144908689973981,0.5095215119689552,0.5593494403197021,70.78,14.09,15.13,0.25,50.03,0.06,6.4,0.06,43.2,0.6596,0.1261,0.214
17672.0,11191.0,6481.0,0.7143738320409057,0.49583884250348065,0.5705157195600158,70.88,13.88,15.24,0.32,50.45,0.05,6.0,0.04,43.14,0.6664,0.0705,0.2639
18545.0,11950.0,6595.0,0.7253252495165219,0.5143141986949945,0.5675856885468988,70.9,13.95,15.15,0.3,50.21,0.04,6.06,0.08,43.31,0.6685,0.1493,0.2305
17668.0,11216.0,6452.0,0.7070692170741304,0.5158542710012953,0.5636815860511772,70.82,13.95,15.23,0.28,49.77,0.06,6.13,0.05,43.71,0.6646,0.1256,0.2382
14543.0,8965.0,5578.0,0.6349013057355936,0.5161769643348402,0.5583450602548973,70.78,13.98,15.24,0.33,50.12,0.1,5.94,0.05,43.46,0.527,0.1167,0.2334
17414.0,11344.0,6070.0,0.7006259856029053,0.5120335300020018,0.5617925208655038,70.86,13.93,15.21,0.27,50.28,0.07,6.17,0.02,43.19,0.6641,0.099,0.2325
18751.0,12077.0,6674.0,0.7330462740575899,0.5158783247811664,0.5617538194468907,70.83,13.99,15.18,0.4,49.71,0.06,6.1,0.05,43.68,0.6851,0.1036,0.225
17318.0,10838.0,6480.0,0.6830620005202438,0.5216341712889049,0.5668758692184848,70.81,13.93,15.26,0.2,50.27,0.06,5.99,0.05,43.43,0.6162,0.1301,0.2217
14725.0,9796.0,4929.0,0.633397970733887,0.5186167431658779,0.5515963125635297,70.87,13.93,15.2,0.28,49.99,0.04,5.87,0.04,43.78,0.583,0.1065,0.2201
18955.0,12273.0,6682.0,0.7378093953637584,0.5138551244445719,0.5635766398197782,70.97,14.01,15.02,0.32,50.39,0.05,6.31,0.03,42.9,0.6917,0.1236,0.197
18466.0,11924.0,6542.0,0.7328881644970475,0.5106164387731098,0.5629672471963505,70.8,13.97,15.23,0.35,50.51,0.07,5.86,0.04,43.17,0.6986,0.1196,0.239
17348.0,10814.0,6534.0,0.6991695509774288,0.5128982023055909,0.5655447898580939,70.86,14.06,15.08,0.39,49.88,0.05,6.11,0.11,43.46,0.5997,0.1372,0.2448
18672.0,12156.0,6516.0,0.7433636518879314,0.5068148714537986,0.5626180659755713,70.84,14.0,15.16,0.31,50.33,0.04,5.96,0.06,43.3,0.722,0.1439,0.2332
17742.0,12243.0,5499.0,0.7298453144700753,0.5209550071286686,0.5577289257514364,70.96,13.97,15.07,0.31,50.38,0.02,6.01,0.04,43.24,0.7081,0.1304,0.2054
18802.0,12360.0,6442.0,0.717579155982896,0.5394036108743133,0.5587029050938411,70.84,13.92,15.24,0.31,50.68,0.06,6.2,0.05,42.7,0.6663,0.1607,0.2393
17823.0,11253.0,6570.0,0.7142732977883155,0.5122933312196083,0.555074828930823,70.74,13.99,15.27,0.18,49.86,0.05,6.27,0.06,43.58,0.663,0.1277,0.2525
18535.0,12022.0,6513.0,0.6992248382331622,0.5369127091781982,0.5653719686981415,70.78,14.03,15.19,0.28,50.09,0.02,6.05,0.06,43.5,0.6544,0.1569,0.2192
18560.0,11960.0,6600.0,0.7363854517630518,0.5197507671983077,0.5520201537767503,70.87,14.01,15.12,0.25,50.06,0.07,6.06,0.09,43.47,0.6934,0.1506,0.1784
18802.0,12091.0,6711.0,0.7262538746110582,0.518251328511382,0.5662007096989479,70.84,14.0,15.16,0.26,50.09,0.05,6.02,0.04,43.54,0.678,0.1691,0.2509
17776.0,11502.0,6274.0,0.7113000540053227,0.5431426288609856,0.5402276772882137,70.92,13.98,15.1,0.25,50.52,0.07,5.88,0.08,43.2,0.6545,0.1662,0.1626
16953.0,10765.0,6188.0,0.6952565554615628,0.5142643785338231,0.5586605734724341,70.81,14.06,15.13,0.31,50.53,0.05,5.79,0.09,43.23,0.6301,0.1122,0.1894
18758.0,12107.0,6651.0,0.7404242396461741,0.5121712684150278,0.5573582283367026,70.84,13.98,15.18,0.27,50.25,0.06,5.78,0.06,43.58,0.7111,0.1199,0.2192
18719.0,12079.0,6640.0,0.7391842347102445,0.5158743561416023,0.5499060925605126,70.87,14.01,15.12,0.35,50.06,0.07,6.16,0.05,43.31,0.7222,0.1142,0.1811
17610.0,11250.0,6360.0,0.6870889465728003,0.5432365982868101,0.5534093839925516,70.8,14.03,15.17,0.37,50.66,0.06,5.97,0.09,42.85,0.6279,0.1913,0.2209
18055.0,11372.0,6683.0,0.7197790687460937,0.501791693761271,0.5623424746131243,70.84,14.01,15.15,0.31,49.4,0.1,5.98,0.04,44.17,0.6762,0.0988,0.2628
16340.0,10324.0,6016.0,0.6897489737134859,0.50686896224474,0.5635728340085898,70.85,13.96,15.19,0.3,50.14,0.04,6.09,0.06,43.37,0.6007,0.1166,0.1941
17430.0,10953.0,6477.0,0.693904859403944,0.5180450703610348,0.5633176965621345,70.89,14.04,15.07,0.34,50.02,0.08,5.96,0.04,43.56,0.6218,0.1339,0.23
17925.0,11212.0,6713.0,0.7167159679096919,0.5063282389264991,0.5666475533533015,70.89,13.9,15.21,0.38,49.88,0.04,6.1,0.09,43.51,0.6497,0.0957,0.2204
19115.0,12374.0,6741.0,0.7371064084465081,0.5161676332959471,0.5667079849097498,70.91,13.95,15.14,0.22,50.1,0.04,6.23,0.02,43.39,0.7035,0.1034,0.2088
18885.0,12173.0,6712.0,0.6980801275687242,0.5438691601971929,0.5684482098984638,70.79,13.97,15.24,0.29,50.19,0.07,5.91,0.02,43.52,0.6419,0.1794,0.2462
16120.0,10182.0,5938.0,0.6789060404520169,0.5096110575144122,0.5377250863610608,70.92,13.89,15.19,0.16,50.6,0.0,5.91,0.05,43.28,0.6301,0.0934,0.1743
18193.0,11669.0,6524.0,0.7025929019203474,0.5192330848901582,0.5650284284515794,70.88,14.01,15.11,0.31,50.08,0.05,5.93,0.03,43.6,0.6545,0.1307,0.2119
18362.0,11750.0,6612.0,0.7192733006292875,0.5144018452330846,0.5550590834163754,70.79,14.04,15.17,0.25,49.6,0.05,6.01,0.02,44.07,0.6505,0.0993,0.2261
18196.0,11608.0,6588.0,0.7151504872016222,0.5117367128401201,0.5665105271140285,70.88,13.99,15.13,0.26,50.25,0.07,5.9,0.05,43.47,0.6788,0.1264,0.209
19105.0,12343.0,6762.0,0.73361412825521,0.5188919124385977,0.5681516975928789,70.8,13.95,15.25,0.32,50.19,0.04,5.89,0.05,43.51,0.6875,0.1306,0.2136
17841.0,11149.0,6692.0,0.7155803979422702,0.5036835484697122,0.5638427558714038,70.98,13.89,15.13,0.41,49.93,0.05,5.87,0.01,43.73,0.6917,0.114,0.2564
18299.0,11663.0,6636.0,0.720373244131597,0.5083591175679264,0.5663518501788818,70.89,14.0,15.11,0.32,50.33,0.02,6.14,0.03,43.16,0.6797,0.1296,0.2376
11886.0,8081.0,3805.0,0.5527769448768283,0.5142387914307265,0.5686622118542172,70.83,13.99,15.18,0.27,50.43,0.02,5.82,0.04,43.42,0.4572,0.1025,0.249
18850.0,12254.0,6596.0,0.7362555133841825,0.5155947591547296,0.565985283164334,70.76,13.99,15.25,0.32,50.76,0.03,6.19,0.05,42.65,0.7144,0.1419,0.238
18827.0,12136.0,6691.0,0.7301897827332025,0.5218267592346816,0.5628466222241019,70.85,14.03,15.12,0.27,50.04,0.05,6.03,0.05,43.56,0.686,0.1341,0.2316
17710.0,11207.0,6503.0,0.6989218236237531,0.5151268509221567,0.5643789440241749,70.87,13.96,15.17,0.21,50.76,0.07,6.15,0.08,42.73,0.6385,0.1455,0.2184
18120.0,11602.0,6518.0,0.7157108322895364,0.5153935113193073,0.557630949162406,70.77,13.98,15.25,0.24,49.95,0.06,5.93,0.08,43.74,0.6711,0.1367,0.2226
17195.0,10845.0,6350.0,0.6885758828020717,0.51763403975675,0.5532488670258469,70.86,13.94,15.2,0.28,50.04,0.05,5.91,0.04,43.68,0.616,0.1268,0.1798
19111.0,12339.0,6772.0,0.7376706960028556,0.523098429049857,0.5610599997959984,70.9,14.05,15.05,0.33,50.49,0.05,6.2,0.05,42.88,0.6895,0.195,0.2119
19347.0,12877.0,6470.0,0.7429798714305811,0.5297772010708002,0.5616830217532534,70.84,13.94,15.22,0.32,50.64,0.09,6.04,0.07,42.84,0.7069,0.1387,0.2328
18198.0,11614.0,6584.0,0.7178473507790545,0.5078077858900797,0.5697077872805276,70.9,13.94,15.16,0.33,50.01,0.06,5.95,0.06,43.59,0.6788,0.0912,0.2416
16088.0,10676.0,5412.0,0.6448456747077337,0.5130262720656971,0.5702044170372392,70.83,14.02,15.15,0.34,50.21,0.08,6.09,0.03,43.25,0.6137,0.1334,0.2253
18512.0,11932.0,6580.0,0.7348187528124639,0.5119405964446594,0.5516651453792161,70.86,13.95,15.19,0.42,50.3,0.06,5.76,0.1,43.36,0.6851,0.1023,0.1869
18802.0,11976.0,6826.0,0.7300669361048806,0.5183536744233682,0.567139339123834,70.86,13.89,15.25,0.31,50.31,0.03,5.9,0.02,43.43,0.6782,0.1079,0.2486
13405.0,9104.0,4301.0,0.5821206601838775,0.5344509332161254,0.5623575711322137,70.83,13.87,15.3,0.32,49.75,0.07,6.1,0.07,43.69,0.498,0.1455,0.2487
17249.0,10912.0,6337.0,0.7028716310734778,0.49316399633981034,0.5657071210095259,70.78,14.0,15.22,0.28,50.56,0.07,5.88,0.07,43.14,0.6398,0.0764,0.2291
16578.0,10426.0,6152.0,0.6757032199259331,0.5184226129930256,0.5511427411359604,70.88,13.96,15.16,0.35,49.84,0.04,5.99,0.06,43.72,0.5973,0.1349,0.1863
