total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19001.0,12421.0,6580.0,0.7407905155141637,0.5131150084475519,0.5703794303119882,70.75,13.99,15.26,0.28,45.29,0.08,6.77,0.04,47.54,0.7038,0.1367,0.2452
15081.0,9924.0,5157.0,0.6678266839926615,0.5141872287459085,0.5443936875220436,70.88,13.88,15.24,0.37,45.66,0.08,6.68,0.09,47.12,0.5955,0.1,0.1969
16101.0,9822.0,6279.0,0.6913313386018892,0.5111342698721619,0.5624807090619495,70.7,14.09,15.21,0.29,46.01,0.07,6.52,0.03,47.08,0.5818,0.1554,0.234
17401.0,11190.0,6211.0,0.6833176738497494,0.5166240443463892,0.5631550117462365,70.95,14.0,15.05,0.27,45.5,0.02,6.83,0.03,47.35,0.6466,0.1148,0.2181
18748.0,12061.0,6687.0,0.726156887800536,0.523362752644622,0.5611175513631003,70.96,13.91,15.13,0.36,45.62,0.04,7.03,0.11,46.84,0.6738,0.1593,0.2254
17522.0,11113.0,6409.0,0.6913636345863032,0.5095394353679604,0.5676235689304316,70.77,13.96,15.27,0.31,45.7,0.03,6.82,0.06,47.08,0.6184,0.1107,0.2467
17738.0,11260.0,6478.0,0.6959128950307428,0.5155450570682795,0.5669925310207032,70.93,13.99,15.08,0.34,46.34,0.03,6.98,0.03,46.28,0.6494,0.139,0.2297
18357.0,11803.0,6554.0,0.7344845223906181,0.5129173674123727,0.5499880209453488,70.88,13.89,15.23,0.25,45.87,0.04,6.9,0.02,46.92,0.6898,0.111,0.207
18098.0,11485.0,6613.0,0.7242532337959754,0.5110116296925203,0.5657002112738775,70.87,13.95,15.18,0.25,45.68,0.06,6.64,0.08,47.29,0.6547,0.1071,0.2099
17978.0,11488.0,6490.0,0.7149004939386134,0.5108153642991939,0.5661011192959012,70.84,14.0,15.16,0.27,46.24,0.03,7.15,0.02,46.29,0.6468,0.1068,0.2148
19019.0,12226.0,6793.0,0.7322208118894001,0.520585322423615,0.5647440971264318,70.88,13.88,15.24,0.25,46.21,0.06,6.6,0.09,46.79,0.708,0.1412,0.2304
17790.0,11409.0,6381.0,0.7295452427215757,0.5038454742365026,0.5528132184378134,70.8,13.96,15.24,0.23,45.99,0.08,6.68,0.03,46.99,0.7039,0.0995,0.2621
18215.0,11645.0,6570.0,0.708352605497764,0.5205153921884519,0.5685282816468109,70.87,13.95,15.18,0.29,45.76,0.06,7.05,0.07,46.77,0.6686,0.1312,0.2289
18515.0,12175.0,6340.0,0.7343110516312669,0.5130172635619307,0.5632882040415438,70.92,13.93,15.15,0.43,45.42,0.06,6.77,0.02,47.3,0.6865,0.1188,0.2035
18744.0,12140.0,6604.0,0.7301603865675358,0.5097843807104501,0.5696134139254759,70.79,14.07,15.14,0.24,45.97,0.02,6.85,0.04,46.88,0.6715,0.1011,0.2228
17371.0,11019.0,6352.0,0.6751990430823521,0.5181705255689435,0.5692405679481877,70.8,13.99,15.21,0.28,45.64,0.03,6.76,0.09,47.2,0.5921,0.134,0.2238
18719.0,12295.0,6424.0,0.7339753340408006,0.5189721044601271,0.5652425275361675,70.94,13.93,15.13,0.38,45.37,0.06,6.79,0.07,47.33,0.7071,0.1358,0.2084
16974.0,10849.0,6125.0,0.6818092896082514,0.5178047917528937,0.5627210923474962,70.89,13.93,15.18,0.28,45.91,0.04,6.73,0.07,46.97,0.6305,0.1296,0.2078
18215.0,11753.0,6462.0,0.7314878392374474,0.5165292898519502,0.5541530324934357,70.89,13.93,15.18,0.32,46.3,0.03,6.77,0.05,46.53,0.678,0.0992,0.2181
15768.0,9877.0,5891.0,0.6762735823187235,0.5136128945374735,0.5656530351975134,70.85,14.01,15.14,0.3,45.77,0.1,6.66,0.05,47.12,0.5637,0.1309,0.2153
18499.0,11969.0,6530.0,0.7295941001448734,0.5188931161938184,0.5571801352034698,70.83,14.08,15.09,0.43,45.98,0.05,6.81,0.1,46.63,0.6867,0.1393,0.2246
19059.0,12266.0,6793.0,0.7342882176944854,0.5172121045191075,0.5678919463891408,70.77,14.01,15.22,0.38,46.4,0.05,6.66,0.06,46.45,0.6944,0.1279,0.2408
15848.0,11565.0,4283.0,0.7341164853069845,0.49933713480566594,0.5394677688091937,70.85,14.04,15.11,0.41,45.85,0.04,6.58,0.04,47.08,0.7029,0.0934,0.1842
18683.0,12202.0,6481.0,0.73446292083389,0.5177961554645247,0.5592513309648677,70.86,14.0,15.14,0.39,45.65,0.03,6.74,0.06,47.13,0.6832,0.152,0.2121
19056.0,12278.0,6778.0,0.7375445182488004,0.515557632433222,0.5669688308291798,70.85,13.97,15.18,0.28,45.95,0.06,6.99,0.09,46.63,0.6706,0.1231,0.2337
19247.0,12790.0,6457.0,0.7320788782704427,0.5414039955014884,0.5650881061252262,70.81,14.02,15.17,0.31,46.33,0.05,6.73,0.03,46.55,0.6899,0.1646,0.2298
17828.0,11150.0,6678.0,0.6990717623910802,0.5092614728139226,0.5683063726448754,70.88,14.02,15.1,0.31,46.01,0.05,6.81,0.03,46.79,0.6557,0.1528,0.2122
15952.0,9987.0,5965.0,0.6493494624918144,0.5096839422404014,0.5609060655092836,70.82,13.92,15.26,0.35,45.58,0.05,6.87,0.1,47.05,0.569,0.0987,0.2204
19016.0,12405.0,6611.0,0.7315959539450023,0.5375886262237981,0.5531946164590774,70.91,13.91,15.18,0.24,45.93,0.07,6.84,0.07,46.85,0.6978,0.189,0.221
17505.0,11262.0,6243.0,0.718763299013819,0.5087557454475948,0.5492118093921159,70.86,14.03,15.11,0.3,45.9,0.02,6.66,0.02,47.1,0.6722,0.1214,0.1855
19172.0,12543.0,6629.0,0.7266000794558632,0.5432070464207069,0.5554148400566946,70.98,13.93,15.09,0.38,45.74,0.08,6.82,0.05,46.93,0.6853,0.182,0.1983
18812.0,12212.0,6600.0,0.7331001710632741,0.5137475985876386,0.568800783703793,70.88,13.97,15.15,0.22,45.66,0.06,6.93,0.04,47.09,0.6908,0.107,0.2348
18060.0,11494.0,6566.0,0.7048545780499872,0.5152799619820053,0.5642727232160791,70.84,13.98,15.18,0.36,45.92,0.04,6.69,0.05,46.94,0.6786,0.1423,0.2524
17883.0,11365.0,6518.0,0.6940229468539489,0.5197241095493828,0.5710245427124502,70.75,13.97,15.28,0.32,46.02,0.07,6.74,0.03,46.82,0.644,0.1274,0.2417
14324.0,9356.0,4968.0,0.58665250156021,0.5442619791829708,0.5650476769589692,70.95,13.94,15.11,0.39,45.78,0.04,6.89,0.05,46.85,0.5058,0.1831,0.2152
17044.0,10992.0,6052.0,0.7012018799805894,0.5181078198654748,0.5493809477526308,70.92,13.98,15.1,0.22,46.06,0.07,6.86,0.06,46.73,0.6717,0.1611,0.2233
18110.0,11611.0,6499.0,0.7116515974803679,0.5161006611417879,0.5631202034475459,70.86,13.96,15.18,0.28,46.28,0.04,6.79,0.02,46.59,0.6756,0.145,0.2141
18939.0,12575.0,6364.0,0.7066544088642663,0.544183027284951,0.5634178811761268,70.89,13.96,15.15,0.32,46.02,0.04,6.73,0.08,46.81,0.6574,0.1875,0.2151
18656.0,12102.0,6554.0,0.7266639378112829,0.5148311331200058,0.5669774510230794,70.91,14.0,15.09,0.25,46.04,0.05,6.66,0.05,46.95,0.6728,0.1103,0.2222
18315.0,11746.0,6569.0,0.721283724968439,0.5174059667158198,0.5571519368607012,70.83,13.95,15.22,0.3,45.99,0.05,6.73,0.04,46.89,0.6808,0.1314,0.2093
19906.0,13145.0,6761.0,0.7422309676228419,0.5394506441361567,0.56688649758673,70.96,13.86,15.18,0.29,45.7,0.03,6.87,0.08,47.03,0.7209,0.1455,0.2059
14859.0,9667.0,5192.0,0.6338487543201627,0.5136924954924197,0.5623910356427655,70.9,13.97,15.13,0.33,46.15,0.09,6.78,0.04,46.61,0.5583,0.1211,0.2252
18733.0,12120.0,6613.0,0.7402961573162039,0.5091186289611908,0.563640891140497,70.83,14.0,15.17,0.33,46.14,0.04,6.86,0.04,46.59,0.7133,0.1351,0.2443
17446.0,11135.0,6311.0,0.6983531924278911,0.5178939198812763,0.5540952853199684,71.0,13.87,15.13,0.31,46.21,0.09,6.69,0.01,46.69,0.6681,0.1192,0.1998
17892.0,11373.0,6519.0,0.7054700746230123,0.5144178410836767,0.5591150528157173,70.86,14.06,15.08,0.33,45.26,0.06,6.96,0.05,47.34,0.6553,0.1389,0.1948
17912.0,11548.0,6364.0,0.7040326511787643,0.5183306033612284,0.5671113476635553,70.85,14.01,15.14,0.29,46.0,0.05,6.7,0.04,46.92,0.6652,0.1409,0.222
18190.0,11551.0,6639.0,0.7037382795053903,0.5147307718817163,0.5702303757319048,70.66,14.1,15.24,0.39,45.63,0.07,6.96,0.04,46.91,0.6398,0.1596,0.2483
15564.0,9812.0,5752.0,0.6756280563346031,0.512567520665012,0.5354205725670904,70.77,14.0,15.23,0.38,45.36,0.02,6.77,0.04,47.43,0.619,0.1173,0.1956
17481.0,11075.0,6406.0,0.7146607377065501,0.5135208725710141,0.5525884802362293,70.94,13.88,15.18,0.19,46.2,0.1,6.91,0.03,46.57,0.6537,0.1067,0.2302
18287.0,11808.0,6479.0,0.7332600036383474,0.5045751111113649,0.5670567067272908,70.93,13.99,15.08,0.25,45.25,0.04,6.95,0.08,47.43,0.7171,0.0921,0.234
19101.0,12429.0,6672.0,0.7377075651150315,0.5171993540313438,0.5681052768805955,71.04,14.04,14.92,0.34,45.9,0.08,6.92,0.05,46.71,0.709,0.1113,0.2451
18096.0,11736.0,6360.0,0.71463942858941,0.5190182503519619,0.5527965857052062,70.91,14.01,15.08,0.25,46.12,0.08,6.55,0.07,46.93,0.6947,0.1479,0.1712
18472.0,11901.0,6571.0,0.7287742082112377,0.5202751671502771,0.5623763761363412,70.86,13.87,15.27,0.22,45.87,0.1,6.78,0.03,47.0,0.6979,0.1195,0.2561
18602.0,11993.0,6609.0,0.7219176871967542,0.5140993117978755,0.571214190547014,70.75,14.01,15.24,0.25,46.18,0.08,6.82,0.07,46.6,0.6659,0.1004,0.2291
18296.0,11614.0,6682.0,0.7088178483574725,0.5137879516623164,0.5687484379803253,70.81,14.02,15.17,0.34,46.0,0.05,6.62,0.07,46.92,0.648,0.1363,0.2263
18446.0,11771.0,6675.0,0.7283762849948296,0.5191179236642247,0.5620624670677941,70.8,13.94,15.26,0.33,46.38,0.03,6.64,0.02,46.6,0.6467,0.1243,0.238
16741.0,11328.0,5413.0,0.6752477730447447,0.5341180811859665,0.558289566136024,70.87,14.01,15.12,0.25,45.93,0.04,6.49,0.07,47.22,0.6317,0.159,0.214
18349.0,11868.0,6481.0,0.7195852561798154,0.5158176553000271,0.5653219116689733,70.89,14.02,15.09,0.36,46.38,0.05,6.69,0.05,46.47,0.6734,0.1229,0.2012
17664.0,11471.0,6193.0,0.710203009196743,0.5401791580622046,0.5385353721149194,70.9,14.0,15.1,0.33,45.72,0.03,6.74,0.02,47.16,0.6723,0.1786,0.1749
17438.0,11102.0,6336.0,0.6936776228513922,0.5142468388372962,0.569390255728024,70.86,13.93,15.21,0.31,46.08,0.05,6.65,0.05,46.86,0.6314,0.1109,0.2373
16153.0,10400.0,5753.0,0.6571158700240919,0.5192906208287208,0.5637685073686661,70.88,13.97,15.15,0.3,46.24,0.09,6.82,0.06,46.49,0.5755,0.116,0.1934
11483.0,7424.0,4059.0,0.5674335669348054,0.5185709684699441,0.5434174466620925,70.82,14.03,15.15,0.26,45.84,0.04,6.7,0.03,47.13,0.4513,0.1061,0.2092
16136.0,10268.0,5868.0,0.6822593224569318,0.5141859838111786,0.5471490831472341,70.86,13.95,15.19,0.31,45.99,0.04,6.7,0.08,46.88,0.6109,0.0961,0.1935
17088.0,10868.0,6220.0,0.6971435205630634,0.5164858667389435,0.552214120558876,70.88,13.99,15.13,0.28,46.37,0.09,6.91,0.04,46.31,0.6511,0.12,0.2058
17597.0,11204.0,6393.0,0.7061960156189191,0.4971649563399083,0.5696648119450307,70.9,13.92,15.18,0.32,45.67,0.03,6.75,0.07,47.16,0.6663,0.0998,0.2491
18575.0,12033.0,6542.0,0.7327699962830964,0.5119050456201086,0.5638106948193384,70.82,14.01,15.17,0.3,46.23,0.09,6.73,0.07,46.58,0.6864,0.1291,0.2466
17631.0,11220.0,6411.0,0.6980653587420163,0.5148921446764819,0.5696410782965418,70.8,13.97,15.23,0.37,45.65,0.1,6.79,0.05,47.04,0.6493,0.1443,0.25
18927.0,12322.0,6605.0,0.7396665522996088,0.5148208233226893,0.5672950145437106,70.79,13.93,15.28,0.24,45.7,0.04,6.87,0.05,47.1,0.6892,0.128,0.2521
17450.0,11120.0,6330.0,0.7008899141355021,0.5146160200359542,0.5543492388907741,70.85,13.97,15.18,0.37,45.66,0.07,6.96,0.02,46.92,0.6417,0.1191,0.1937
16076.0,10299.0,5777.0,0.6543017540345533,0.5147551958634233,0.5675566392256656,70.89,13.98,15.13,0.35,45.81,0.03,6.56,0.06,47.19,0.5828,0.1252,0.2062
18498.0,12020.0,6478.0,0.7293809497254012,0.5185088177319325,0.5596203054913769,70.8,14.01,15.19,0.24,46.08,0.05,6.81,0.02,46.8,0.6815,0.1321,0.2271
18526.0,11895.0,6631.0,0.7187277243024057,0.5175522262540098,0.5619126211118661,70.83,13.95,15.22,0.46,46.31,0.07,6.59,0.05,46.52,0.6602,0.136,0.2201
17945.0,11384.0,6561.0,0.7088298060204756,0.5163912354949971,0.5575605100918787,70.73,14.1,15.17,0.23,45.6,0.03,6.76,0.05,47.33,0.6498,0.1367,0.1946
17947.0,11400.0,6547.0,0.7118808005607545,0.5184909828104523,0.5543029748008957,70.94,13.96,15.1,0.34,45.82,0.08,6.82,0.06,46.88,0.6882,0.1422,0.1903
18504.0,11885.0,6619.0,0.7305950181360479,0.519882896139092,0.5511296539768114,70.85,13.98,15.17,0.29,46.27,0.03,6.83,0.06,46.52,0.7084,0.1252,0.1713
19449.0,13044.0,6405.0,0.7397154434026905,0.5455918326797775,0.5553548896285205,70.81,14.02,15.17,0.24,45.81,0.05,7.02,0.12,46.76,0.6955,0.179,0.2014
19058.0,12582.0,6476.0,0.7312152475635735,0.5323762696396401,0.5645331438747543,70.74,14.02,15.24,0.27,45.58,0.08,6.69,0.07,47.31,0.683,0.1805,0.2235
18705.0,13010.0,5695.0,0.7320760230168236,0.5458582293933449,0.5601668423711393,70.84,13.97,15.19,0.33,45.81,0.01,6.67,0.04,47.14,0.6904,0.2093,0.2355
18446.0,11955.0,6491.0,0.727153159451865,0.5119387409279377,0.5620187306856075,70.83,13.98,15.19,0.35,45.98,0.05,6.73,0.04,46.85,0.6788,0.1124,0.2186
19015.0,12134.0,6881.0,0.7346714907235262,0.5157358525963998,0.5674875763301785,70.8,13.95,15.25,0.28,45.9,0.09,6.7,0.02,47.01,0.7102,0.1351,0.2384
18415.0,12022.0,6393.0,0.7377360518088758,0.5231375604296473,0.5469789870370747,70.85,13.93,15.22,0.35,45.68,0.07,6.75,0.11,47.04,0.7157,0.1419,0.2085
17108.0,11362.0,5746.0,0.6809779792002117,0.5220546415886951,0.5623711404522831,70.87,13.91,15.22,0.29,45.73,0.07,6.85,0.02,47.04,0.6765,0.1378,0.2161
18042.0,11314.0,6728.0,0.7109647607017319,0.5172568010019615,0.5543631137860044,70.97,13.98,15.05,0.26,46.11,0.03,6.78,0.09,46.73,0.6886,0.159,0.1821
16573.0,10374.0,6199.0,0.6736642150357902,0.5222331021027473,0.5618586091970438,70.72,14.01,15.27,0.28,46.18,0.05,6.91,0.08,46.5,0.5832,0.1258,0.2368
18643.0,12003.0,6640.0,0.7227184727481943,0.5205556160232525,0.5675008004579541,70.88,14.04,15.08,0.24,45.85,0.04,6.84,0.07,46.96,0.6998,0.1494,0.2115
19037.0,12233.0,6804.0,0.7316430079561704,0.5172580591240281,0.5708567841885823,70.83,13.95,15.22,0.31,45.81,0.06,6.83,0.01,46.98,0.7119,0.1269,0.249
19343.0,12866.0,6477.0,0.7324601933567184,0.5431359511763253,0.5583591401527577,70.78,14.07,15.15,0.23,46.07,0.08,6.95,0.05,46.62,0.6839,0.2116,0.2176
18856.0,11997.0,6859.0,0.7374053101935574,0.5154399649748658,0.5690982442682068,70.85,13.95,15.2,0.31,45.88,0.03,6.66,0.09,47.03,0.7074,0.1156,0.257
18013.0,11463.0,6550.0,0.710725262130899,0.5095612963294077,0.5719641886280126,70.76,13.98,15.26,0.22,46.32,0.07,6.79,0.07,46.53,0.6598,0.1238,0.2766
18145.0,11539.0,6606.0,0.7069003124940629,0.5135538963525424,0.5697393074776519,70.89,13.88,15.23,0.39,45.93,0.05,6.78,0.06,46.79,0.6871,0.1266,0.2662
18456.0,11712.0,6744.0,0.7321516727505616,0.5424370870842716,0.5518392947618785,70.94,13.93,15.13,0.25,45.76,0.05,6.61,0.04,47.29,0.6977,0.1648,0.201
17482.0,11106.0,6376.0,0.7118336619691875,0.4965143564673329,0.5653073616644843,70.87,13.93,15.2,0.53,45.86,0.02,6.7,0.05,46.84,0.6365,0.0866,0.2153
16062.0,10976.0,5086.0,0.710891899221434,0.5136203908360342,0.5362241848228598,70.9,14.01,15.09,0.3,45.93,0.04,6.73,0.05,46.95,0.6736,0.1346,0.182
18066.0,11663.0,6403.0,0.718426919285467,0.5155898362452895,0.563853192477823,70.82,13.91,15.27,0.41,46.18,0.07,6.74,0.02,46.58,0.6755,0.123,0.256
18111.0,11497.0,6614.0,0.7260646991170548,0.5198016223811275,0.5634606284984739,70.93,13.95,15.12,0.25,45.82,0.13,6.73,0.02,47.05,0.6705,0.1329,0.1884
18539.0,11936.0,6603.0,0.7332798986384295,0.5149285346688384,0.5624500361128599,70.74,14.03,15.23,0.25,46.17,0.02,6.65,0.04,46.87,0.65,0.1312,0.2441
15829.0,10392.0,5437.0,0.687121800036977,0.5048448718811414,0.54460649452584,70.77,14.0,15.23,0.22,46.32,0.07,6.79,0.07,46.53,0.6219,0.0905,0.2042
17566.0,11332.0,6234.0,0.6933481616902429,0.5250506588485153,0.5616587671304984,70.8,14.04,15.16,0.28,45.86,0.08,6.74,0.05,46.99,0.6419,0.1383,0.2054
18071.0,11768.0,6303.0,0.6873062186198493,0.5392919477636233,0.567782944881563,70.98,13.95,15.07,0.24,46.01,0.08,6.61,0.06,47.0,0.6476,0.1624,0.211
17062.0,10942.0,6120.0,0.6973854857069629,0.510014272511604,0.556488147656546,70.96,14.0,15.04,0.27,45.88,0.04,6.86,0.06,46.89,0.65,0.1241,0.2255
16362.0,10749.0,5613.0,0.6831821957599397,0.518302476422936,0.5440307966023723,70.92,14.0,15.08,0.39,45.77,0.07,6.7,0.02,47.05,0.6324,0.1438,0.193
16308.0,10537.0,5771.0,0.664911657129678,0.5046009307128291,0.5656901257098305,70.95,13.9,15.15,0.36,45.67,0.07,6.65,0.07,47.18,0.6434,0.1095,0.2288
15808.0,10287.0,5521.0,0.6621435174044614,0.5094549831292522,0.5567026593755989,70.74,14.01,15.25,0.26,45.98,0.04,6.73,0.08,46.91,0.6117,0.0979,0.2244
17138.0,11005.0,6133.0,0.6882782796803972,0.5315001662643224,0.5559263338244945,70.9,13.94,15.16,0.4,45.6,0.03,6.78,0.06,47.13,0.6269,0.1482,0.2348
17587.0,10923.0,6664.0,0.7062808636376401,0.5121523780428539,0.5596518541782023,70.84,13.96,15.2,0.25,45.65,0.11,6.57,0.04,47.38,0.6431,0.1348,0.2103
17349.0,11146.0,6203.0,0.6856083934598258,0.5212695873416753,0.5610906731889611,70.92,13.93,15.15,0.27,45.92,0.06,6.98,0.04,46.73,0.6363,0.1459,0.2298
16857.0,10685.0,6172.0,0.6601168850041439,0.5171046587029838,0.5698142605639438,70.87,13.89,15.24,0.28,46.07,0.08,7.0,0.07,46.5,0.5855,0.1408,0.2499
18559.0,11951.0,6608.0,0.7160464273721222,0.5251919176756291,0.5704036762650939,70.89,14.01,15.1,0.2,46.26,0.02,6.78,0.05,46.69,0.6347,0.1435,0.2281
18415.0,12085.0,6330.0,0.702164977177763,0.5424539019384532,0.5612913114875395,70.77,14.02,15.21,0.26,45.68,0.11,6.82,0.04,47.09,0.6612,0.2032,0.2099
16063.0,10231.0,5832.0,0.6725002277659781,0.517819521555789,0.5603741018719369,70.82,13.94,15.24,0.36,46.3,0.06,6.71,0.04,46.53,0.5941,0.1335,0.2484
18451.0,11950.0,6501.0,0.6990945544074256,0.5419568154069487,0.5633983250686962,70.78,14.03,15.19,0.31,46.29,0.02,6.93,0.03,46.42,0.6424,0.1782,0.1947
17165.0,11047.0,6118.0,0.6993032332206605,0.5180208560250729,0.551155094267582,70.9,14.04,15.06,0.26,45.96,0.09,6.64,0.05,47.0,0.6487,0.1301,0.1922
18826.0,12241.0,6585.0,0.7356667799555955,0.5115591709686876,0.5676438608115254,70.85,13.97,15.18,0.25,45.45,0.08,6.81,0.06,47.35,0.6846,0.1072,0.2369
18517.0,11977.0,6540.0,0.7358433234471256,0.5136407029248177,0.5534593551459854,70.82,14.02,15.16,0.23,46.53,0.05,6.65,0.06,46.48,0.674,0.1442,0.2114
17102.0,10722.0,6380.0,0.6859946652940423,0.5286261372605282,0.5625672270168365,70.86,13.95,15.19,0.33,45.85,0.12,6.87,0.08,46.75,0.6143,0.1533,0.2467
16366.0,10377.0,5989.0,0.6832462275107584,0.5213065323510624,0.5666564169631128,70.92,14.05,15.03,0.35,46.04,0.04,6.75,0.07,46.75,0.5786,0.1342,0.2421
18272.0,11640.0,6632.0,0.7158236214566087,0.5187050021062386,0.5595190343906439,70.92,13.92,15.16,0.27,45.75,0.1,6.64,0.03,47.21,0.69,0.1535,0.2017
18067.0,11539.0,6528.0,0.7221751609978704,0.5140427712835868,0.5695477546049377,70.81,13.99,15.2,0.26,46.32,0.03,6.84,0.02,46.53,0.6545,0.1231,0.2574
15769.0,10219.0,5550.0,0.6519023243093671,0.5081243366362589,0.5648192284363976,70.87,13.96,15.17,0.28,45.68,0.04,7.08,0.07,46.85,0.5938,0.0989,0.2008
18794.0,12243.0,6551.0,0.7352477857593613,0.5162912274926386,0.5622752669324728,70.88,13.97,15.15,0.3,45.82,0.07,6.85,0.01,46.95,0.6817,0.1332,0.212
18939.0,12211.0,6728.0,0.733836456959642,0.5188282335512732,0.5648302295490345,70.91,13.94,15.15,0.29,45.95,0.08,6.98,0.08,46.62,0.6994,0.111,0.2196
18968.0,12254.0,6714.0,0.7305709534159207,0.5201547531326296,0.5697402674622046,70.75,14.05,15.2,0.32,45.52,0.07,6.8,0.03,47.26,0.6983,0.1719,0.2272
17362.0,11200.0,6162.0,0.6854614655885385,0.5195327166517714,0.5655817849825614,70.91,14.0,15.09,0.39,46.28,0.06,6.51,0.05,46.71,0.628,0.1402,0.1937
18785.0,12314.0,6471.0,0.7038581468842315,0.5429813740927427,0.5693957216352338,70.88,13.89,15.23,0.36,45.95,0.07,6.88,0.03,46.71,0.6573,0.1985,0.2457
16924.0,11093.0,5831.0,0.6690855536233588,0.5207734618347089,0.5666098114322825,70.78,14.01,15.21,0.38,45.9,0.04,6.78,0.06,46.84,0.6131,0.1375,0.2137
18676.0,12141.0,6535.0,0.7403937834565744,0.5226699037250276,0.5513868579811348,70.88,13.93,15.19,0.31,45.61,0.07,6.94,0.04,47.03,0.7026,0.1521,0.2216
18079.0,11658.0,6421.0,0.7314459091199942,0.4987954576038743,0.559780276270517,70.94,13.94,15.12,0.22,46.1,0.03,6.88,0.05,46.72,0.7004,0.0763,0.2141
14776.0,9377.0,5399.0,0.6155286796506089,0.5147079253920065,0.5694585614096689,70.85,13.99,15.16,0.28,46.08,0.04,6.65,0.04,46.91,0.5363,0.128,0.2311
18387.0,11844.0,6543.0,0.7173887843546146,0.5207947614552231,0.5658030110518366,70.96,13.96,15.08,0.35,45.58,0.03,6.62,0.07,47.35,0.6552,0.127,0.2075
19071.0,12317.0,6754.0,0.7378475667925625,0.5214418863847772,0.560886711450351,71.02,14.03,14.95,0.26,45.76,0.12,6.64,0.03,47.19,0.7305,0.1546,0.1706
18485.0,12081.0,6404.0,0.7333936056546636,0.5113310573017517,0.5645525265323331,70.92,14.01,15.07,0.32,45.48,0.04,7.04,0.1,47.02,0.6815,0.1158,0.2056
16217.0,10344.0,5873.0,0.6854191623850945,0.4920462531452328,0.5641238923847665,70.84,14.03,15.13,0.37,45.71,0.07,6.78,0.07,47.0,0.6162,0.0779,0.2144
18258.0,11679.0,6579.0,0.699507285664358,0.5338136102530735,0.5580617661622711,70.94,13.93,15.13,0.37,45.49,0.09,6.58,0.05,47.42,0.6687,0.143,0.2039
18527.0,12045.0,6482.0,0.7357278494118442,0.5174697738390651,0.5532079997081687,71.03,13.9,15.07,0.28,45.89,0.08,6.68,0.07,47.0,0.7185,0.1474,0.1903
19043.0,12371.0,6672.0,0.738172924604506,0.5142210579772131,0.5694025412355441,70.82,14.02,15.16,0.31,45.75,0.08,6.96,0.02,46.88,0.6971,0.1285,0.2496
17083.0,10858.0,6225.0,0.6733412608963899,0.523084737083933,0.5675652496580352,70.97,13.97,15.06,0.39,45.97,0.04,6.78,0.1,46.72,0.6375,0.1273,0.2062
17263.0,11392.0,5871.0,0.6622753683907757,0.5437877173331139,0.5671308556068855,70.88,13.9,15.22,0.36,45.85,0.03,6.68,0.06,47.02,0.6072,0.1742,0.2412
17463.0,11272.0,6191.0,0.7010301248091645,0.5096160352480125,0.5576545748066648,71.0,13.94,15.06,0.32,45.81,0.08,6.66,0.08,47.05,0.6625,0.1101,0.1867
17465.0,11239.0,6226.0,0.7066219416039439,0.5085094293710936,0.5569971410360113,70.9,13.93,15.17,0.33,45.83,0.11,6.71,0.04,46.98,0.6423,0.1129,0.2105
17922.0,11450.0,6472.0,0.7162248556637814,0.5113449682873223,0.5593708420746395,70.83,14.04,15.13,0.36,45.87,0.02,6.79,0.02,46.94,0.6792,0.133,0.2218
18408.0,12094.0,6314.0,0.7159683713029922,0.5330637330359499,0.5631353376109243,70.82,14.01,15.17,0.26,45.85,0.09,6.92,0.04,46.84,0.6791,0.1879,0.2241
18857.0,12219.0,6638.0,0.736713636089999,0.5157459577611511,0.5670413575116486,70.86,13.93,15.21,0.36,45.72,0.05,6.99,0.02,46.86,0.6987,0.1188,0.2404
15388.0,10027.0,5361.0,0.6527241725629748,0.5203953946506842,0.5424317771980788,70.87,13.99,15.14,0.39,45.84,0.07,6.85,0.02,46.83,0.5866,0.1073,0.1597
17367.0,11226.0,6141.0,0.714762003704114,0.5164501154187845,0.54733157336467,70.89,13.94,15.17,0.33,46.0,0.05,6.76,0.06,46.8,0.6808,0.137,0.1956
16782.0,11515.0,5267.0,0.7105188486374157,0.5137941477705723,0.5548877075368338,70.97,13.89,15.14,0.3,45.88,0.05,6.6,0.05,47.12,0.6549,0.1006,0.2332
18551.0,12090.0,6461.0,0.7045817592546636,0.5360310710322244,0.5680437227685218,70.86,13.98,15.16,0.35,45.87,0.09,6.84,0.03,46.82,0.666,0.1734,0.231
17903.0,11349.0,6554.0,0.728578958926375,0.5086732221424429,0.564896783299182,70.84,13.88,15.28,0.23,46.45,0.06,6.73,0.04,46.49,0.673,0.1027,0.2378
18248.0,11850.0,6398.0,0.7274423189741108,0.5141893007293841,0.5590529547028116,70.89,13.9,15.21,0.28,45.95,0.06,6.81,0.1,46.8,0.702,0.136,0.2021
16561.0,10796.0,5765.0,0.6779862493674164,0.5142825736315852,0.5595287462094366,70.83,13.93,15.24,0.3,46.38,0.09,6.77,0.09,46.37,0.6292,0.1243,0.2252
18326.0,11588.0,6738.0,0.7182621920716269,0.5080169818582246,0.5654541449974346,70.88,13.98,15.14,0.34,45.96,0.01,6.74,0.01,46.94,0.6742,0.1337,0.2243
