total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19127.0,12321.0,6806.0,0.7229407594626643,0.5403432359441613,0.5614482873862472,70.82,14.0,15.18,0.31,49.51,0.07,5.44,0.03,44.64,0.6909,0.1798,0.2699
18227.0,11986.0,6241.0,0.7345395261889872,0.5100447464342426,0.5589045794077394,70.94,13.91,15.15,0.28,49.65,0.01,5.37,0.04,44.65,0.7117,0.1277,0.1885
16993.0,10416.0,6577.0,0.6845595434938874,0.517912561270629,0.5544487954944406,70.96,13.9,15.14,0.32,49.59,0.08,5.37,0.05,44.59,0.6213,0.1345,0.2008
16695.0,10812.0,5883.0,0.6553430976175261,0.5245454890085487,0.5677177665664549,70.86,13.97,15.17,0.31,49.89,0.05,5.55,0.05,44.15,0.603,0.1478,0.2428
16308.0,10370.0,5938.0,0.6985783108978709,0.5027753784690163,0.5603866798873254,70.76,14.03,15.21,0.31,49.42,0.05,5.48,0.03,44.71,0.6389,0.1122,0.2251
18842.0,12028.0,6814.0,0.7417872812707341,0.5161679833495145,0.550139830944557,70.85,14.0,15.15,0.32,49.49,0.05,5.29,0.01,44.84,0.7203,0.1484,0.1878
17416.0,11139.0,6277.0,0.6847732377499033,0.5134676529823189,0.5674492576929377,70.92,13.92,15.16,0.27,49.77,0.02,5.59,0.01,44.34,0.6799,0.1275,0.2524
14041.0,9692.0,4349.0,0.6372385777891033,0.5101244379174958,0.5427821579476454,70.78,13.99,15.23,0.37,49.44,0.06,5.37,0.03,44.73,0.5853,0.1261,0.2249
17293.0,10848.0,6445.0,0.6997669289514887,0.500928106705196,0.5594300297155519,70.97,13.92,15.11,0.37,49.31,0.05,5.73,0.03,44.51,0.6511,0.1087,0.1967
15798.0,10104.0,5694.0,0.6378155104526099,0.545073926912531,0.5583872339833725,70.86,14.07,15.07,0.3,49.42,0.08,5.42,0.06,44.72,0.538,0.2169,0.2124
15031.0,9888.0,5143.0,0.6327012492578428,0.5161119788297731,0.5645139300709413,70.8,13.97,15.23,0.29,49.35,0.09,5.71,0.08,44.48,0.5701,0.1342,0.2178
17170.0,10858.0,6312.0,0.7162322411981903,0.5134606500649042,0.5493387379333202,70.87,14.04,15.09,0.23,49.74,0.08,5.48,0.07,44.4,0.6661,0.1291,0.1711
17940.0,11468.0,6472.0,0.6977064009820526,0.541979105582029,0.5655176769995289,70.82,14.01,15.17,0.31,49.08,0.05,5.59,0.04,44.93,0.6332,0.1972,0.2112
17214.0,10898.0,6316.0,0.701447579061204,0.5053089645145453,0.5576166312303044,70.84,13.97,15.19,0.29,50.15,0.04,5.49,0.01,44.02,0.6443,0.0999,0.2181
18340.0,11570.0,6770.0,0.7203248649508179,0.5145331051607416,0.558177000587464,70.73,14.02,15.25,0.32,49.8,0.04,5.36,0.02,44.46,0.6744,0.1316,0.2493
16280.0,10151.0,6129.0,0.6651193853505187,0.5147536657528086,0.5692355848341442,70.84,13.95,15.21,0.31,49.4,0.04,5.38,0.01,44.86,0.5801,0.11,0.223
18661.0,11740.0,6921.0,0.7321294168413881,0.5126260754419968,0.5570396915469469,70.98,13.92,15.1,0.35,49.22,0.04,5.31,0.04,45.04,0.7212,0.1051,0.2024
18575.0,12077.0,6498.0,0.744623334476713,0.513015768549799,0.5520570607465296,70.82,13.98,15.2,0.29,50.36,0.05,5.45,0.05,43.8,0.7143,0.128,0.2199
18047.0,11305.0,6742.0,0.7120745759717955,0.5080039884554342,0.5647370181179943,70.96,13.92,15.12,0.39,49.66,0.09,5.56,0.07,44.23,0.6701,0.0932,0.2366
19068.0,12184.0,6884.0,0.7368408613873618,0.5138378498615893,0.5629634242040761,70.91,13.91,15.18,0.29,49.82,0.0,5.5,0.05,44.34,0.7117,0.1304,0.2084
18219.0,11576.0,6643.0,0.7099151045377178,0.5112538451940913,0.5692907395433533,70.93,13.88,15.19,0.28,49.57,0.02,5.43,0.08,44.62,0.6706,0.0858,0.245
19047.0,12188.0,6859.0,0.74038040837496,0.5071604293744127,0.5689822929155339,70.83,14.0,15.17,0.36,49.32,0.1,5.53,0.04,44.65,0.6873,0.1183,0.2292
18430.0,11696.0,6734.0,0.7223064232987394,0.5110927373035675,0.56033216119502,70.8,13.89,15.31,0.31,49.44,0.06,5.41,0.03,44.75,0.697,0.1175,0.2222
18074.0,11458.0,6616.0,0.7350738081058019,0.489783798377874,0.561526827264572,70.86,13.99,15.15,0.29,49.79,0.05,5.38,0.02,44.47,0.7027,0.0926,0.2273
17808.0,11506.0,6302.0,0.712008013128326,0.5128838134358036,0.5652141936820031,71.0,13.91,15.09,0.23,49.98,0.05,5.33,0.06,44.35,0.6639,0.1283,0.198
19115.0,12219.0,6896.0,0.7346102202762278,0.5183216724090256,0.563511616318157,70.85,14.02,15.13,0.18,49.92,0.07,5.45,0.06,44.32,0.7058,0.1302,0.2263
19308.0,12340.0,6968.0,0.7407191554176065,0.514455695580089,0.567518151568366,70.84,14.01,15.15,0.24,49.9,0.06,5.41,0.03,44.36,0.7084,0.1231,0.2592
16919.0,10526.0,6393.0,0.6808103304824553,0.5127138931344145,0.5691414736164224,70.78,14.07,15.15,0.27,49.81,0.05,5.42,0.05,44.4,0.6327,0.1451,0.2603
18210.0,11458.0,6752.0,0.7142212666488816,0.5132514673444092,0.5592665435814683,70.89,13.95,15.16,0.26,49.14,0.07,5.45,0.06,45.02,0.6856,0.1469,0.2173
16741.0,10660.0,6081.0,0.6682937537262962,0.5161605553606974,0.5585691918671547,70.95,13.94,15.11,0.43,49.73,0.07,5.48,0.06,44.23,0.6485,0.1201,0.2286
16610.0,10383.0,6227.0,0.6686349620635612,0.5101042406367133,0.5679894631229958,70.84,13.96,15.2,0.39,49.63,0.03,5.35,0.04,44.56,0.6069,0.1408,0.2345
17149.0,10916.0,6233.0,0.6924312220609008,0.5088414160759729,0.5620498981394126,71.0,13.99,15.01,0.25,50.05,0.05,5.58,0.07,44.0,0.6405,0.1109,0.2007
17738.0,10988.0,6750.0,0.726030852919023,0.5066338042438884,0.5599269675593278,70.98,13.93,15.09,0.35,49.9,0.03,5.42,0.05,44.25,0.6624,0.1031,0.187
19062.0,12051.0,7011.0,0.7265508480797578,0.5182199020369604,0.5657450038309676,70.94,13.97,15.09,0.34,49.27,0.05,5.63,0.01,44.7,0.705,0.1236,0.2495
17472.0,11149.0,6323.0,0.6997720784583515,0.508175542878626,0.5614949783378119,70.87,14.04,15.09,0.43,49.05,0.05,5.57,0.08,44.82,0.6476,0.1598,0.2121
17805.0,11172.0,6633.0,0.6967149544670411,0.5108003312960406,0.5644627234808749,70.72,14.02,15.26,0.28,49.14,0.06,5.48,0.03,45.01,0.6463,0.1082,0.242
18389.0,11731.0,6658.0,0.701571208479474,0.5311042215042787,0.5659608500585204,70.91,13.91,15.18,0.25,49.82,0.08,5.52,0.06,44.27,0.6495,0.1328,0.2372
18816.0,11967.0,6849.0,0.7377529254898231,0.5093015660697698,0.5613734929139994,70.9,13.95,15.15,0.16,49.59,0.05,5.38,0.06,44.76,0.7407,0.117,0.2424
17812.0,11441.0,6371.0,0.6944111911830103,0.533501373057812,0.5600147899415778,70.89,13.97,15.14,0.34,49.62,0.04,5.52,0.03,44.45,0.6647,0.1796,0.208
17921.0,11282.0,6639.0,0.6984349223511476,0.5073225289083763,0.5710027312779778,70.83,13.97,15.2,0.19,49.8,0.04,5.42,0.04,44.51,0.6269,0.1099,0.2334
17792.0,11208.0,6584.0,0.6918867484326939,0.5211061085205194,0.5634676616992181,70.92,13.87,15.21,0.38,50.13,0.04,5.29,0.05,44.11,0.6778,0.1411,0.2239
18636.0,11817.0,6819.0,0.7367955105996933,0.5007993876480322,0.5583693880637505,70.75,14.02,15.23,0.26,49.48,0.05,5.67,0.04,44.5,0.692,0.0946,0.2184
18096.0,11374.0,6722.0,0.7103179543770259,0.5126241280958425,0.5607428097076445,70.94,13.96,15.1,0.4,49.92,0.04,5.63,0.06,43.95,0.6747,0.1232,0.2226
18234.0,11362.0,6872.0,0.7082108462496217,0.508924412882092,0.5679601463317333,71.06,13.86,15.08,0.35,49.21,0.07,5.39,0.08,44.9,0.6881,0.1284,0.2191
19315.0,12448.0,6867.0,0.7202335281216476,0.5396495593415962,0.5669931873860538,70.89,13.93,15.18,0.32,49.66,0.08,5.75,0.05,44.14,0.6761,0.1624,0.2319
18913.0,12137.0,6776.0,0.739893215093614,0.5116154864574056,0.5600473718765538,70.8,13.93,15.27,0.29,49.85,0.02,5.46,0.07,44.31,0.6868,0.1324,0.2304
17636.0,11382.0,6254.0,0.6899717896216546,0.5145316319302253,0.5655348018861802,70.78,14.04,15.18,0.24,49.71,0.09,5.49,0.09,44.38,0.6555,0.1362,0.2497
17242.0,11214.0,6028.0,0.6680255860614391,0.5435724040611918,0.5649291637821376,70.96,14.01,15.03,0.43,48.98,0.08,5.29,0.05,45.17,0.62,0.1865,0.2112
16287.0,10059.0,6228.0,0.6583605529111348,0.5152191566519285,0.5665884040059803,70.9,13.97,15.13,0.31,49.48,0.07,5.47,0.05,44.62,0.5908,0.1203,0.2353
18024.0,11386.0,6638.0,0.7073002741018797,0.5137346222643253,0.5631283767677872,70.96,14.0,15.04,0.32,49.75,0.04,5.53,0.03,44.33,0.6883,0.1377,0.1946
19137.0,12203.0,6934.0,0.7351948382888203,0.5127024287736478,0.568333518973336,70.82,14.03,15.15,0.44,49.77,0.04,5.34,0.03,44.38,0.693,0.1428,0.2145
18846.0,11861.0,6985.0,0.7184681754212877,0.5361656952802373,0.5597428675419153,70.96,13.92,15.12,0.24,49.68,0.06,5.38,0.04,44.6,0.6603,0.1322,0.1977
16282.0,9907.0,6375.0,0.6775211279246162,0.5121873921055844,0.5649162371989586,70.91,13.92,15.17,0.28,49.61,0.04,5.62,0.03,44.42,0.595,0.1318,0.2624
18091.0,11355.0,6736.0,0.7169008676173805,0.5158724411809267,0.5566308205554155,70.97,13.97,15.06,0.4,49.73,0.04,5.52,0.02,44.29,0.6691,0.126,0.1997
18633.0,12049.0,6584.0,0.7337214181913633,0.5140195416259979,0.5586255866766803,70.75,13.99,15.26,0.29,49.48,0.07,5.49,0.05,44.62,0.6905,0.142,0.2308
17986.0,11275.0,6711.0,0.7217481840161797,0.49701487619090945,0.5656349064366467,70.84,13.91,15.25,0.32,49.77,0.05,5.33,0.04,44.49,0.6984,0.1106,0.2245
17696.0,11184.0,6512.0,0.71133026436324,0.5100100507694595,0.5524307094264166,70.97,13.92,15.11,0.26,49.69,0.06,5.54,0.01,44.44,0.6848,0.139,0.1781
17639.0,11117.0,6522.0,0.6981755751550529,0.5117927919537089,0.5680487456630224,70.94,13.91,15.15,0.33,49.55,0.11,5.53,0.04,44.44,0.6213,0.1058,0.2502
18309.0,11693.0,6616.0,0.710305812113565,0.5190532327843386,0.5671569469975032,70.71,14.0,15.29,0.25,50.0,0.07,5.46,0.03,44.19,0.6531,0.1284,0.2243
15577.0,9764.0,5813.0,0.6499483128398018,0.5135017664660049,0.5514521925731445,70.89,13.95,15.16,0.45,49.51,0.08,5.51,0.03,44.42,0.5769,0.1293,0.2073
18623.0,11750.0,6873.0,0.7339252939220237,0.49526816824385117,0.5727772900240657,70.64,14.1,15.26,0.38,49.31,0.06,5.47,0.06,44.72,0.6957,0.1159,0.2474
17008.0,10617.0,6391.0,0.6990295411689005,0.5040538429418874,0.5527332237044282,70.75,14.09,15.16,0.35,49.76,0.03,5.42,0.08,44.36,0.6392,0.1396,0.2382
18353.0,11726.0,6627.0,0.7040479709696966,0.5272846239518291,0.5607026505313829,70.92,13.91,15.17,0.45,49.96,0.04,5.3,0.05,44.2,0.6516,0.1406,0.2379
16774.0,10422.0,6352.0,0.6684095207979327,0.5156476491822217,0.5666361041689538,70.93,13.86,15.21,0.27,49.73,0.05,5.57,0.02,44.36,0.6116,0.1093,0.229
18718.0,11916.0,6802.0,0.7393314081632357,0.5145742020658595,0.559698702052645,70.79,13.93,15.28,0.35,49.97,0.06,5.47,0.02,44.13,0.6773,0.1211,0.2376
19032.0,12226.0,6806.0,0.7356594120128434,0.5151479007173035,0.5638313986841015,70.86,14.0,15.14,0.31,50.38,0.04,5.34,0.08,43.85,0.6897,0.1292,0.2072
18578.0,11772.0,6806.0,0.7343110066021765,0.5139280289972971,0.5550929671822615,70.97,14.0,15.03,0.26,49.82,0.03,5.31,0.06,44.52,0.7052,0.1396,0.1943
18433.0,11694.0,6739.0,0.725956644360432,0.513642148162178,0.5604363535434794,70.88,14.03,15.09,0.38,49.6,0.06,5.47,0.05,44.44,0.674,0.1198,0.1738
18936.0,12153.0,6783.0,0.7364278011573149,0.5161126509187657,0.556850854795804,70.85,14.0,15.15,0.35,50.15,0.03,5.47,0.04,43.96,0.7173,0.1149,0.2253
19746.0,12723.0,7023.0,0.7379661273813314,0.531875030167694,0.5664376934769144,70.93,13.92,15.15,0.3,49.6,0.01,5.56,0.07,44.46,0.7277,0.1459,0.2471
14540.0,9178.0,5362.0,0.6245414863400888,0.5441504641039675,0.538572230672631,70.77,14.0,15.23,0.35,49.04,0.03,5.56,0.06,44.96,0.5199,0.1978,0.172
19731.0,12918.0,6813.0,0.7320478930090017,0.5420396697455346,0.5631887963574496,70.93,13.89,15.18,0.33,49.99,0.04,5.47,0.03,44.14,0.697,0.1646,0.2228
17208.0,10970.0,6238.0,0.6761925213758895,0.5214619693653929,0.5610685589576252,70.81,14.04,15.15,0.33,50.41,0.05,5.44,0.06,43.71,0.6222,0.1565,0.2194
16996.0,11350.0,5646.0,0.6984854035343097,0.507319065220779,0.553604596217829,70.75,13.96,15.29,0.19,49.3,0.03,5.4,0.0,45.08,0.6762,0.1233,0.2215
17892.0,11211.0,6681.0,0.6993993705046633,0.5164705160881056,0.5597981039660654,70.87,13.95,15.18,0.34,49.95,0.05,5.54,0.1,44.02,0.6383,0.1046,0.2003
18303.0,11781.0,6522.0,0.7223913919114977,0.5151810442285236,0.5623215986052483,70.81,14.01,15.18,0.41,50.09,0.03,5.32,0.03,44.12,0.6967,0.1305,0.2243
17481.0,10870.0,6611.0,0.6893394492071095,0.5147680885409858,0.565749230459252,70.74,13.99,15.27,0.29,49.24,0.07,5.58,0.03,44.79,0.611,0.1201,0.2337
17798.0,11312.0,6486.0,0.7295609508719865,0.5007840223834777,0.549086980692334,70.94,14.0,15.06,0.37,49.4,0.03,5.52,0.07,44.61,0.6631,0.0853,0.1684
15825.0,9778.0,6047.0,0.6431661720260544,0.5188198643788066,0.5644164539859253,70.86,14.09,15.05,0.34,50.15,0.1,5.56,0.07,43.78,0.5594,0.1452,0.2102
18837.0,11992.0,6845.0,0.7339692775276777,0.5087634714808364,0.5662095974952284,70.95,13.95,15.1,0.28,49.75,0.02,5.47,0.05,44.43,0.7147,0.1343,0.2353
18488.0,11779.0,6709.0,0.7151352109806336,0.5172805984745231,0.5650154547608094,70.88,13.92,15.2,0.26,49.86,0.09,5.39,0.04,44.36,0.6631,0.1164,0.2325
18738.0,11922.0,6816.0,0.7381791606245923,0.5049382794718966,0.559459572960295,70.9,14.03,15.07,0.37,49.77,0.08,5.52,0.01,44.25,0.7204,0.1235,0.1914
17545.0,11325.0,6220.0,0.6998417255152476,0.5095025164523688,0.5576197522081029,70.78,13.94,15.28,0.22,49.65,0.02,5.4,0.04,44.67,0.6695,0.0962,0.234
17084.0,10925.0,6159.0,0.7166290294908378,0.511408182821649,0.5417833288459694,70.96,13.9,15.14,0.3,49.84,0.08,5.34,0.02,44.42,0.652,0.1272,0.1615
18203.0,11681.0,6522.0,0.7049733328145794,0.5073679632859327,0.5692503487876184,70.96,13.95,15.09,0.23,49.76,0.06,5.43,0.04,44.48,0.6635,0.1039,0.2446
17473.0,11113.0,6360.0,0.6908964393829626,0.5134527480949926,0.5631786401137577,70.89,13.93,15.18,0.31,49.69,0.0,5.51,0.03,44.46,0.6463,0.1311,0.2112
17441.0,10912.0,6529.0,0.6872730867114772,0.5170517083698896,0.5584078130367714,70.78,14.01,15.21,0.39,49.67,0.08,5.45,0.07,44.34,0.6421,0.1431,0.2008
18119.0,11473.0,6646.0,0.7006395595737851,0.516212330632843,0.5689862142951495,70.92,14.01,15.07,0.33,49.7,0.06,5.62,0.05,44.24,0.6357,0.1584,0.2475
19575.0,12836.0,6739.0,0.7389593680487211,0.5413987439359157,0.5603007607904039,70.74,13.97,15.29,0.32,49.38,0.08,5.56,0.02,44.64,0.6911,0.1818,0.243
18057.0,11658.0,6399.0,0.6988463223485091,0.532655870220193,0.5624537872088441,70.85,13.91,15.24,0.32,50.0,0.06,5.4,0.06,44.16,0.6576,0.1669,0.2473
18876.0,12027.0,6849.0,0.7321826862760338,0.512884769111239,0.5628031628961907,70.92,13.99,15.09,0.3,49.47,0.05,5.51,0.04,44.63,0.6972,0.1199,0.2163
19307.0,12406.0,6901.0,0.7393752081610291,0.518056269509977,0.5665829326356658,70.77,14.04,15.19,0.31,49.97,0.04,5.52,0.02,44.14,0.7153,0.1514,0.2286
18554.0,11731.0,6823.0,0.7188244938025089,0.5100067737384275,0.5694250189325011,70.85,14.06,15.09,0.37,49.04,0.09,5.5,0.05,44.95,0.681,0.1276,0.2045
18820.0,12022.0,6798.0,0.7328203515783581,0.5132778885888858,0.563944858020893,70.87,13.97,15.16,0.31,49.71,0.04,5.45,0.08,44.41,0.7006,0.132,0.2152
15233.0,9323.0,5910.0,0.6440998676215723,0.5076324942816296,0.5653955896368227,70.79,13.97,15.24,0.28,49.6,0.06,5.28,0.05,44.73,0.5577,0.0993,0.2203
18599.0,12141.0,6458.0,0.7405398925334059,0.5009850241150123,0.5664657165424485,70.77,14.02,15.21,0.35,49.96,0.05,5.57,0.04,44.03,0.7137,0.1029,0.2116
17023.0,10469.0,6554.0,0.7002094028017306,0.508190270440086,0.56737293173313,70.95,13.99,15.06,0.32,49.63,0.06,5.55,0.05,44.39,0.6226,0.1047,0.1964
18596.0,11933.0,6663.0,0.7380254326008644,0.5163259570019422,0.5514021646916554,70.74,14.01,15.25,0.29,49.62,0.09,5.71,0.07,44.22,0.707,0.1517,0.2033
18635.0,11846.0,6789.0,0.7363361919655401,0.510326027661159,0.5585951892590851,70.92,13.96,15.12,0.36,48.96,0.04,5.63,0.07,44.94,0.6959,0.1168,0.1886
14295.0,9527.0,4768.0,0.6142260050411755,0.5102746739581714,0.5533695723751655,70.93,13.94,15.13,0.46,49.66,0.1,5.45,0.08,44.25,0.5682,0.0978,0.2176
18120.0,11366.0,6754.0,0.7062851853672685,0.5103324538845948,0.5692942746378786,70.93,13.88,15.19,0.23,49.92,0.1,5.46,0.04,44.25,0.6685,0.1195,0.2232
17908.0,11353.0,6555.0,0.705987373589159,0.5109238065432171,0.5672705624329748,70.74,13.89,15.37,0.34,49.16,0.04,5.53,0.05,44.88,0.6597,0.1144,0.2376
17599.0,11102.0,6497.0,0.7053106688598179,0.5074457150272216,0.5578131566724625,70.86,13.94,15.2,0.25,49.33,0.05,5.62,0.04,44.71,0.6725,0.1063,0.226
19298.0,12558.0,6740.0,0.7307693474974621,0.5361287406491801,0.5620789087468157,70.82,13.99,15.19,0.38,49.56,0.07,5.55,0.05,44.39,0.6817,0.1912,0.2211
17322.0,10893.0,6429.0,0.7046235037681525,0.5000935944205243,0.5616515389423309,70.86,13.98,15.16,0.31,49.32,0.06,5.48,0.05,44.78,0.6509,0.1067,0.1993
15980.0,10071.0,5909.0,0.6803634657674266,0.5156485375389065,0.5377998733027156,70.85,13.98,15.17,0.28,49.84,0.07,5.7,0.03,44.08,0.6383,0.1318,0.1868
18705.0,11883.0,6822.0,0.7256360333707907,0.509915681825991,0.568074958767334,70.85,13.84,15.31,0.34,49.37,0.07,5.56,0.04,44.62,0.6948,0.0952,0.2667
14666.0,9372.0,5294.0,0.650500230244495,0.5063926734488144,0.542883252944709,70.76,13.93,15.31,0.38,50.35,0.04,5.39,0.09,43.75,0.599,0.1066,0.1879
18228.0,11487.0,6741.0,0.714416835957207,0.5099353339996494,0.5669147497440319,70.91,13.96,15.13,0.36,49.54,0.06,5.47,0.06,44.51,0.6888,0.1274,0.245
13186.0,8484.0,4702.0,0.584814919007635,0.508170895742762,0.5669998987980197,70.89,13.95,15.16,0.25,49.78,0.06,5.46,0.05,44.4,0.5098,0.122,0.2257
17183.0,10773.0,6410.0,0.7121096306238257,0.5071460191773605,0.5472875971142098,70.88,13.97,15.15,0.22,49.2,0.01,5.55,0.07,44.95,0.6601,0.1132,0.2127
17226.0,11023.0,6203.0,0.6816015819725942,0.5151737782141648,0.5693385955248081,70.85,13.87,15.28,0.39,49.24,0.05,5.58,0.07,44.67,0.6474,0.1391,0.2606
16536.0,10502.0,6034.0,0.6685038979312031,0.5441764436888419,0.5571455050663321,70.87,13.94,15.19,0.29,49.78,0.02,5.39,0.07,44.45,0.5715,0.1895,0.2185
17005.0,10578.0,6427.0,0.696436550746221,0.5119454151746999,0.5642998893261693,70.9,13.99,15.11,0.35,49.48,0.08,5.33,0.03,44.73,0.6135,0.1456,0.2267
17869.0,11390.0,6479.0,0.6931999434450925,0.5159839578279763,0.5669998458124303,70.81,14.07,15.12,0.37,49.16,0.04,5.57,0.04,44.82,0.6591,0.1563,0.2295
18251.0,11577.0,6674.0,0.7162227677018655,0.515555444677557,0.5654660300468412,70.9,14.03,15.07,0.31,49.29,0.03,5.42,0.06,44.89,0.6767,0.1462,0.2304
19797.0,12753.0,7044.0,0.7319369302711407,0.5422138029732182,0.5631910630915626,70.9,14.0,15.1,0.41,49.85,0.05,5.4,0.03,44.26,0.6955,0.1819,0.201
17900.0,11183.0,6717.0,0.7135173375021934,0.5094409076532314,0.5662922193377211,70.83,13.93,15.24,0.32,49.35,0.04,5.53,0.05,44.71,0.6505,0.1133,0.223
19105.0,12333.0,6772.0,0.7193073298225938,0.5441046631826323,0.554778305788357,70.75,14.05,15.2,0.27,49.26,0.04,5.65,0.06,44.72,0.6663,0.184,0.1895
17527.0,11179.0,6348.0,0.6967811355573416,0.5417873553913115,0.5403056014595908,70.83,13.98,15.19,0.24,49.85,0.06,5.63,0.09,44.13,0.6074,0.1576,0.159
19342.0,12687.0,6655.0,0.7395811948390006,0.5319942494339411,0.5647233442371821,70.99,13.92,15.09,0.38,49.96,0.02,5.65,0.04,43.95,0.7137,0.1373,0.1988
18040.0,11986.0,6054.0,0.7387144441876954,0.5129246634012758,0.5464786354846068,70.76,13.91,15.33,0.24,49.2,0.06,5.57,0.01,44.92,0.6891,0.1312,0.1823
18311.0,11533.0,6778.0,0.7166731974422882,0.5088772887012336,0.5629331371570327,70.94,14.01,15.05,0.29,49.7,0.09,5.49,0.03,44.4,0.6651,0.1143,0.2209
17318.0,11162.0,6156.0,0.7156376939935494,0.5091620610845925,0.546502249112331,70.92,13.93,15.15,0.2,49.46,0.08,5.7,0.02,44.54,0.6736,0.1214,0.1939
16979.0,10876.0,6103.0,0.6779258159951022,0.5131939429175003,0.562812236427472,70.78,14.1,15.12,0.37,49.92,0.04,5.45,0.05,44.17,0.6043,0.1177,0.1879
18083.0,11439.0,6644.0,0.675238651319812,0.5403668622221736,0.5698784119452114,70.83,14.03,15.14,0.33,49.32,0.09,5.39,0.05,44.82,0.616,0.195,0.2411
18241.0,11824.0,6417.0,0.7387173107200325,0.5134779162855375,0.5433437417216294,70.79,14.02,15.19,0.39,49.46,0.06,5.58,0.08,44.43,0.6807,0.1251,0.1798
18626.0,11945.0,6681.0,0.7356296944283721,0.5009878872778092,0.5651209466312642,70.89,14.0,15.11,0.3,49.51,0.03,5.42,0.06,44.68,0.6878,0.1104,0.2067
17421.0,10919.0,6502.0,0.7048412596278147,0.50097243545714,0.5655186986255312,70.96,13.94,15.1,0.32,50.26,0.05,5.6,0.03,43.74,0.6631,0.1062,0.2139
19051.0,12116.0,6935.0,0.7404582350695575,0.5082383436736668,0.5648561674953226,70.69,14.08,15.23,0.25,49.92,0.03,5.53,0.03,44.24,0.7255,0.1156,0.2393
16351.0,10326.0,6025.0,0.6761172197822328,0.5056520314642914,0.5522492872182796,70.79,13.99,15.22,0.36,49.93,0.07,5.44,0.05,44.15,0.6105,0.1293,0.2179
19331.0,12328.0,7003.0,0.7394620066752722,0.5184926016781691,0.5628815875955725,70.89,13.95,15.16,0.3,49.64,0.03,5.53,0.05,44.45,0.6819,0.1255,0.216
18199.0,11494.0,6705.0,0.7143658665344071,0.5181391516768802,0.5569077292417985,70.78,14.02,15.2,0.31,49.82,0.04,5.55,0.08,44.2,0.6535,0.1494,0.2161
18373.0,11669.0,6704.0,0.7367427956906099,0.5118358437323186,0.548846032637532,70.86,13.93,15.21,0.33,49.86,0.04,5.39,0.06,44.32,0.7012,0.1096,0.2017
18653.0,11805.0,6848.0,0.716292560533915,0.5115071070441067,0.5721018947005844,70.86,13.98,15.16,0.25,49.32,0.03,5.53,0.02,44.85,0.6738,0.1005,0.2661
17993.0,11655.0,6338.0,0.734488784683237,0.515106109662115,0.5427851045481238,70.83,14.02,15.15,0.34,49.99,0.03,5.48,0.05,44.11,0.7059,0.146,0.1806
19316.0,12574.0,6742.0,0.734897700951854,0.5303062554691639,0.5609432833394815,70.89,13.91,15.2,0.35,49.76,0.05,5.36,0.06,44.42,0.6892,0.1476,0.1964
18977.0,12100.0,6877.0,0.7365817078294263,0.5096287860230118,0.5628174174566444,70.86,14.01,15.13,0.24,49.75,0.07,5.55,0.08,44.31,0.6933,0.1033,0.2339
16808.0,10608.0,6200.0,0.6917009827847244,0.5139355595466683,0.5470024877292472,70.74,14.05,15.21,0.38,49.58,0.04,5.61,0.07,44.32,0.607,0.1278,0.1883
18980.0,12253.0,6727.0,0.7349695948265214,0.5170989185424919,0.566052724844832,70.92,14.01,15.07,0.3,49.62,0.0,5.43,0.04,44.61,0.6999,0.1332,0.2038
15632.0,11461.0,4171.0,0.7327387515666256,0.5000339182533365,0.5370067908470584,70.96,13.87,15.17,0.26,49.85,0.04,5.59,0.02,44.24,0.724,0.1031,0.1929
15290.0,9919.0,5371.0,0.6595754404979571,0.5063656822229454,0.5553619467194135,70.85,14.02,15.13,0.43,49.8,0.04,5.46,0.03,44.24,0.5943,0.0979,0.2033
18797.0,12092.0,6705.0,0.7464851451926374,0.5113358131723317,0.5554831147818171,70.92,13.93,15.15,0.36,49.63,0.01,5.71,0.07,44.22,0.7344,0.1166,0.2237
18622.0,12120.0,6502.0,0.734980558260873,0.5158149284258468,0.5635156199505122,70.75,14.0,15.25,0.27,49.34,0.06,5.41,0.05,44.87,0.7089,0.1328,0.2386
18638.0,11729.0,6909.0,0.7078038175062571,0.5251181611346284,0.5697914339782036,70.92,13.99,15.09,0.29,49.86,0.04,5.35,0.01,44.45,0.6547,0.1437,0.2176
17788.0,11242.0,6546.0,0.7113689372426024,0.515045032991525,0.5689932450815269,70.74,14.08,15.18,0.26,49.69,0.05,5.55,0.05,44.4,0.6341,0.1764,0.2538
18896.0,12083.0,6813.0,0.7348184297623231,0.5099953065491314,0.5625207072459099,70.9,13.95,15.15,0.33,49.97,0.01,5.42,0.02,44.25,0.6986,0.1062,0.2254
19151.0,12465.0,6686.0,0.7254580027851951,0.5334191453796843,0.5694566471644606,70.81,14.0,15.19,0.35,49.69,0.05,5.43,0.04,44.44,0.6844,0.1851,0.2547
16708.0,10639.0,6069.0,0.6706180706724765,0.5126453987152398,0.5541708444957149,70.9,14.01,15.09,0.36,50.13,0.06,5.46,0.07,43.92,0.6115,0.1263,0.2016
18738.0,12018.0,6720.0,0.7371021349021291,0.5084879581281795,0.5624775575841556,70.87,13.96,15.17,0.36,49.66,0.06,5.49,0.02,44.41,0.7009,0.1059,0.2133
