total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11768.0,1655.0,5966.0,6983.0,1019.0,1613.0,4785.0,636.0,4353.0,-25.414234161376953,-5.7164177894592285,-6.266422271728516,-8.855470657348633,4.345240116119385,-11.875734329223633
11790.0,1666.0,5886.0,6983.0,999.0,1606.0,4807.0,667.0,4280.0,-25.416261672973633,-5.680348873138428,-6.237751483917236,-8.909990310668945,4.24307918548584,-11.703733444213867
11784.0,1673.0,5908.0,6980.0,1015.0,1611.0,4804.0,658.0,4297.0,-25.431238174438477,-5.761838912963867,-6.269367694854736,-8.883462905883789,4.260831356048584,-11.787546157836914
11776.0,1671.0,5983.0,6970.0,1023.0,1625.0,4806.0,648.0,4358.0,-25.38833999633789,-5.789506435394287,-6.324470043182373,-8.928275108337402,4.285824298858643,-11.947877883911133
11787.0,1679.0,5880.0,6985.0,1002.0,1611.0,4802.0,677.0,4269.0,-25.461292266845703,-5.712274551391602,-6.27536678314209,-8.950973510742188,4.200870513916016,-11.716064453125
11806.0,1643.0,5954.0,6985.0,1000.0,1614.0,4821.0,643.0,4340.0,-25.495473861694336,-5.721331596374512,-6.288086414337158,-8.961481094360352,4.279033184051514,-11.948103904724121
11782.0,1687.0,5941.0,6979.0,1011.0,1609.0,4803.0,676.0,4332.0,-25.45653533935547,-5.74566125869751,-6.2740349769592285,-8.98515796661377,4.184579372406006,-11.904775619506836
11783.0,1683.0,5924.0,6976.0,1029.0,1608.0,4807.0,654.0,4316.0,-25.453636169433594,-5.842635154724121,-6.278677940368652,-8.945831298828125,4.240729331970215,-11.887445449829102
11827.0,1681.0,5881.0,6983.0,1011.0,1615.0,4844.0,670.0,4266.0,-25.519357681274414,-5.7572855949401855,-6.305981159210205,-9.101344108581543,4.195445537567139,-11.768014907836914
11797.0,1677.0,5885.0,6981.0,1024.0,1613.0,4816.0,653.0,4272.0,-25.502843856811523,-5.791683673858643,-6.297616004943848,-9.026708602905273,4.213907718658447,-11.788423538208008
11854.0,1651.0,5843.0,6977.0,990.0,1613.0,4877.0,661.0,4230.0,-25.497575759887695,-5.681894302368164,-6.298043727874756,-9.217300415039062,4.190142631530762,-11.656021118164062
11830.0,1676.0,5864.0,6984.0,1017.0,1613.0,4846.0,659.0,4251.0,-25.55251121520996,-5.77215051651001,-6.313508033752441,-9.161571502685547,4.196025848388672,-11.73746395111084
11771.0,1681.0,5951.0,6988.0,1009.0,1602.0,4783.0,672.0,4349.0,-25.562347412109375,-5.767472743988037,-6.252371788024902,-8.97586727142334,4.133665561676025,-12.04791259765625
11810.0,1621.0,5903.0,6975.0,963.0,1608.0,4835.0,658.0,4295.0,-25.541181564331055,-5.629599094390869,-6.302060127258301,-9.11973762512207,4.175045490264893,-11.897886276245117
11787.0,1641.0,5927.0,6991.0,979.0,1610.0,4796.0,662.0,4317.0,-25.60916519165039,-5.679454326629639,-6.3090925216674805,-9.0616455078125,4.165910720825195,-11.977777481079102
11779.0,1674.0,5877.0,6986.0,1002.0,1616.0,4793.0,672.0,4261.0,-25.604625701904297,-5.7728376388549805,-6.3472981452941895,-9.038276672363281,4.12630033493042,-11.83476448059082
11717.0,1678.0,5988.0,6982.0,1019.0,1610.0,4735.0,659.0,4378.0,-25.604225158691406,-5.832029342651367,-6.321175575256348,-8.885239601135254,4.146768569946289,-12.189193725585938
11776.0,1658.0,5928.0,6980.0,1005.0,1609.0,4796.0,653.0,4319.0,-25.597984313964844,-5.77179479598999,-6.320247650146484,-9.083270072937012,4.163243293762207,-12.02879810333252
11755.0,1697.0,5954.0,6989.0,1026.0,1600.0,4766.0,671.0,4354.0,-25.66061019897461,-5.848444938659668,-6.29267692565918,-9.006827354431152,4.100420951843262,-12.121709823608398
11777.0,1628.0,5929.0,6971.0,987.0,1617.0,4806.0,641.0,4312.0,-25.584178924560547,-5.740520000457764,-6.3659844398498535,-9.122631072998047,4.181960105895996,-12.061729431152344
11776.0,2051.0,5938.0,6988.0,1395.0,1611.0,4788.0,656.0,4327.0,-25.670618057250977,-7.089767932891846,-6.3339643478393555,-9.10430908203125,4.137044906616211,-12.064390182495117
11787.0,1630.0,5882.0,6975.0,965.0,1613.0,4812.0,665.0,4269.0,-25.638017654418945,-5.653714179992676,-6.351365566253662,-9.164531707763672,4.100996971130371,-11.940790176391602
11777.0,1677.0,5954.0,6977.0,1029.0,1623.0,4800.0,648.0,4331.0,-25.650211334228516,-5.8776655197143555,-6.396590709686279,-9.158123970031738,4.136446475982666,-12.104042053222656
11725.0,1638.0,5948.0,6977.0,981.0,1609.0,4748.0,657.0,4339.0,-25.653141021728516,-5.730782985687256,-6.322268962860107,-9.03647518157959,4.101892471313477,-12.157646179199219
11771.0,1650.0,5928.0,6985.0,986.0,1608.0,4786.0,664.0,4320.0,-25.722129821777344,-5.759733200073242,-6.342907905578613,-9.137189865112305,4.073720455169678,-12.094413757324219
11816.0,1640.0,5895.0,6997.0,987.0,1603.0,4819.0,653.0,4292.0,-25.770736694335938,-5.7576446533203125,-6.325499057769775,-9.264026641845703,4.084471225738525,-12.027852058410645
11821.0,1661.0,5907.0,6976.0,1010.0,1617.0,4845.0,651.0,4290.0,-25.658578872680664,-5.839013576507568,-6.387341499328613,-9.332592010498047,4.089949607849121,-12.019468307495117
11870.0,1635.0,5879.0,6986.0,974.0,1613.0,4884.0,661.0,4266.0,-25.752544403076172,-5.727091312408447,-6.37467622756958,-9.438913345336914,4.04988956451416,-12.03630256652832
11773.0,1677.0,5942.0,6982.0,1011.0,1611.0,4791.0,666.0,4331.0,-25.743989944458008,-5.875657081604004,-6.367589950561523,-9.222363471984863,4.034233570098877,-12.169061660766602
11772.0,2024.0,5925.0,6991.0,1373.0,1606.0,4781.0,651.0,4319.0,-25.79500961303711,-7.107105731964111,-6.356922626495361,-9.199783325195312,4.0730180740356445,-12.154777526855469
11762.0,1668.0,5942.0,6982.0,1019.0,1609.0,4780.0,649.0,4333.0,-25.76934814453125,-5.878466606140137,-6.375282287597656,-9.188092231750488,4.07212495803833,-12.230331420898438
11875.0,1661.0,5836.0,6982.0,996.0,1610.0,4893.0,665.0,4226.0,-25.7647762298584,-5.810227870941162,-6.385637283325195,-9.513504028320312,4.014238357543945,-11.916526794433594
11736.0,1606.0,5947.0,6975.0,944.0,1610.0,4761.0,662.0,4337.0,-25.747787475585938,-5.609921455383301,-6.377287864685059,-9.17187213897705,4.013102054595947,-12.261226654052734
11776.0,1645.0,5915.0,6981.0,975.0,1618.0,4795.0,670.0,4297.0,-25.800249099731445,-5.741647243499756,-6.430089473724365,-9.272392272949219,3.9897425174713135,-12.151787757873535
11775.0,1703.0,5941.0,6984.0,1037.0,1610.0,4791.0,666.0,4331.0,-25.817781448364258,-5.94293212890625,-6.386091232299805,-9.273109436035156,3.9988622665405273,-12.262959480285645
11807.0,1652.0,5886.0,6990.0,984.0,1611.0,4817.0,668.0,4275.0,-25.846820831298828,-5.749858856201172,-6.403248310089111,-9.362381935119629,3.9884490966796875,-12.112082481384277
11772.0,1671.0,5933.0,6984.0,1031.0,1609.0,4788.0,640.0,4324.0,-25.84397315979004,-5.945661544799805,-6.408223628997803,-9.303193092346191,4.052849769592285,-12.268821716308594
11820.0,1656.0,5903.0,6989.0,1006.0,1604.0,4831.0,650.0,4299.0,-25.873912811279297,-5.8514909744262695,-6.375810146331787,-9.388671875,4.001880168914795,-12.220563888549805
11769.0,2058.0,5955.0,6989.0,1390.0,1605.0,4780.0,668.0,4350.0,-25.897972106933594,-7.171172142028809,-6.386470317840576,-9.315442085266113,3.958833932876587,-12.342931747436523
11819.0,1691.0,5876.0,6979.0,1029.0,1608.0,4840.0,662.0,4268.0,-25.8716983795166,-5.9775590896606445,-6.4083356857299805,-9.47822093963623,3.9613778591156006,-12.138215065002441
11786.0,1690.0,5928.0,6988.0,1019.0,1605.0,4798.0,671.0,4323.0,-25.919174194335938,-5.920843124389648,-6.3913984298706055,-9.365903854370117,3.9231204986572266,-12.311895370483398
11831.0,1644.0,5931.0,6991.0,1000.0,1605.0,4840.0,644.0,4326.0,-25.941011428833008,-5.876276969909668,-6.4026875495910645,-9.48192310333252,3.9952516555786133,-12.344460487365723
11795.0,1681.0,5850.0,6988.0,1008.0,1605.0,4807.0,673.0,4245.0,-25.943260192871094,-5.8964715003967285,-6.393437385559082,-9.418198585510254,3.9075145721435547,-12.111479759216309
11784.0,1681.0,5919.0,6983.0,1021.0,1601.0,4801.0,660.0,4318.0,-25.91575050354004,-5.963604927062988,-6.390590190887451,-9.405089378356934,3.947763442993164,-12.341156005859375
11786.0,2064.0,5918.0,6969.0,1399.0,1614.0,4817.0,665.0,4304.0,-25.86098861694336,-7.237768173217773,-6.447693824768066,-9.450217247009277,3.922560691833496,-12.312700271606445
11759.0,1658.0,5942.0,6995.0,980.0,1603.0,4764.0,678.0,4339.0,-26.006729125976562,-5.8076171875,-6.418700218200684,-9.315849304199219,3.8652260303497314,-12.429924011230469
11837.0,1707.0,5867.0,6981.0,1033.0,1608.0,4856.0,674.0,4259.0,-25.95694351196289,-6.028385162353516,-6.42674446105957,-9.606661796569824,3.86723256111145,-12.228748321533203
11791.0,1639.0,5932.0,6987.0,981.0,1617.0,4804.0,658.0,4315.0,-25.98867416381836,-5.830467224121094,-6.463864326477051,-9.464216232299805,3.916220188140869,-12.390771865844727
11811.0,1709.0,5912.0,6965.0,1046.0,1618.0,4846.0,663.0,4294.0,-25.896621704101562,-6.075740814208984,-6.474074363708496,-9.607187271118164,3.8899221420288086,-12.317961692810059
11853.0,2068.0,5875.0,6970.0,1393.0,1625.0,4883.0,675.0,4250.0,-25.935773849487305,-7.232588768005371,-6.517309665679932,-9.698029518127441,3.8490915298461914,-12.219710350036621
11867.0,1623.0,5845.0,6981.0,967.0,1612.0,4886.0,656.0,4233.0,-25.987112045288086,-5.777263641357422,-6.472345352172852,-9.69968032836914,3.900545358657837,-12.21230697631836
11848.0,1650.0,5893.0,6998.0,994.0,1598.0,4850.0,656.0,4295.0,-26.078365325927734,-5.9198808670043945,-6.409653186798096,-9.627296447753906,3.893313407897949,-12.382837295532227
11776.0,1696.0,5966.0,6985.0,1034.0,1608.0,4791.0,662.0,4358.0,-26.01618766784668,-5.999607086181641,-6.448668479919434,-9.507280349731445,3.872205972671509,-12.555218696594238
11774.0,1648.0,5946.0,6969.0,987.0,1618.0,4805.0,661.0,4328.0,-25.976381301879883,-5.859323978424072,-6.505923748016357,-9.543624877929688,3.8621134757995605,-12.48147964477539
11775.0,1671.0,5918.0,6977.0,1021.0,1606.0,4798.0,650.0,4312.0,-26.01209831237793,-6.014097213745117,-6.4618682861328125,-9.539175033569336,3.872948169708252,-12.4452486038208
11779.0,2064.0,5928.0,6976.0,1399.0,1613.0,4803.0,665.0,4315.0,-26.047868728637695,-7.281783103942871,-6.486024856567383,-9.559027671813965,3.83901047706604,-12.472707748413086
11729.0,1666.0,5965.0,6971.0,1003.0,1620.0,4758.0,663.0,4345.0,-26.018962860107422,-5.9405837059021,-6.528318405151367,-9.458633422851562,3.8284780979156494,-12.553391456604004
11783.0,2048.0,5951.0,6986.0,1397.0,1611.0,4797.0,651.0,4340.0,-26.09905242919922,-7.245681285858154,-6.48468017578125,-9.576915740966797,3.843423843383789,-12.57093334197998
11761.0,1640.0,5938.0,6963.0,993.0,1631.0,4798.0,647.0,4307.0,-26.01962661743164,-5.887105464935303,-6.572964668273926,-9.59956169128418,3.8606173992156982,-12.477519035339355
11840.0,1628.0,5947.0,6988.0,972.0,1613.0,4852.0,656.0,4334.0,-26.131948471069336,-5.841286659240723,-6.509324073791504,-9.759929656982422,3.8333139419555664,-12.584056854248047
11769.0,1660.0,5933.0,6983.0,998.0,1607.0,4786.0,662.0,4326.0,-26.12547492980957,-5.966673851013184,-6.484326362609863,-9.578245162963867,3.813577175140381,-12.566938400268555
11791.0,1692.0,5952.0,6996.0,1027.0,1594.0,4795.0,665.0,4358.0,-26.17763900756836,-6.0490264892578125,-6.437965393066406,-9.610372543334961,3.7973246574401855,-12.66988754272461
11758.0,1962.0,5979.0,6985.0,1322.0,1610.0,4773.0,640.0,4369.0,-26.147233963012695,-7.0703935623168945,-6.516346454620361,-9.574451446533203,3.8666346073150635,-12.706125259399414
11762.0,1718.0,5943.0,6981.0,1041.0,1611.0,4781.0,677.0,4332.0,-26.16010284423828,-6.082056522369385,-6.508663177490234,-9.614459991455078,3.7463300228118896,-12.576970100402832
11768.0,2035.0,5958.0,6980.0,1378.0,1614.0,4788.0,657.0,4344.0,-26.154224395751953,-7.2691264152526855,-6.527825355529785,-9.636287689208984,3.7937328815460205,-12.64794921875
11828.0,1634.0,5914.0,6986.0,996.0,1608.0,4842.0,638.0,4306.0,-26.22088050842285,-5.952363967895508,-6.506736755371094,-9.823997497558594,3.830217123031616,-12.527576446533203
11740.0,2038.0,6000.0,6974.0,1386.0,1612.0,4766.0,652.0,4388.0,-26.16207504272461,-7.3122878074646,-6.526482582092285,-9.59035873413086,3.7935030460357666,-12.805811882019043
11772.0,1632.0,5979.0,6963.0,977.0,1623.0,4809.0,655.0,4356.0,-26.122873306274414,-5.895237445831299,-6.58158016204834,-9.738930702209473,3.778411388397217,-12.717497825622559
11817.0,1670.0,5950.0,6988.0,1028.0,1609.0,4829.0,642.0,4341.0,-26.253625869750977,-6.076333045959473,-6.52178955078125,-9.805904388427734,3.801089286804199,-12.688079833984375
11796.0,1657.0,5939.0,6992.0,998.0,1606.0,4804.0,659.0,4333.0,-26.26020622253418,-5.9677958488464355,-6.516201972961426,-9.76422119140625,3.7421438694000244,-12.648771286010742
11794.0,1691.0,5944.0,6975.0,1046.0,1612.0,4819.0,645.0,4332.0,-26.20338249206543,-6.13748025894165,-6.550286293029785,-9.808998107910156,3.777224540710449,-12.683341979980469
11762.0,1639.0,5977.0,6968.0,985.0,1622.0,4794.0,654.0,4355.0,-26.168909072875977,-5.941467761993408,-6.5981645584106445,-9.755632400512695,3.755082130432129,-12.748139381408691
11752.0,1697.0,5965.0,6978.0,1050.0,1609.0,4774.0,647.0,4356.0,-26.24375343322754,-6.190362930297852,-6.541817665100098,-9.680072784423828,3.7521307468414307,-12.769280433654785
11792.0,1693.0,5927.0,6986.0,1018.0,1606.0,4806.0,675.0,4321.0,-26.273746490478516,-6.088786602020264,-6.528367519378662,-9.79027271270752,3.6846485137939453,-12.705801963806152
11811.0,1676.0,5920.0,6980.0,1008.0,1607.0,4831.0,668.0,4313.0,-26.2801570892334,-6.052109241485596,-6.536216735839844,-9.873794555664062,3.682438373565674,-12.659432411193848
11784.0,1873.0,5932.0,6972.0,1226.0,1621.0,4812.0,647.0,4311.0,-26.253808975219727,-6.798131942749023,-6.617178440093994,-9.827616691589355,3.7364988327026367,-12.679634094238281
11768.0,1797.0,5945.0,6974.0,1149.0,1619.0,4794.0,648.0,4326.0,-26.274147033691406,-6.502738952636719,-6.590737819671631,-9.80290699005127,3.736729145050049,-12.716358184814453
11872.0,1686.0,5837.0,6994.0,1024.0,1601.0,4878.0,662.0,4236.0,-26.386693954467773,-6.090381622314453,-6.513421535491943,-10.032995223999023,3.676175832748413,-12.47602653503418
11772.0,1835.0,5980.0,6972.0,1181.0,1612.0,4800.0,654.0,4368.0,-26.28162956237793,-6.678251266479492,-6.576818466186523,-9.834123611450195,3.7008907794952393,-12.877094268798828
11829.0,1664.0,5921.0,6981.0,1016.0,1615.0,4848.0,648.0,4306.0,-26.341411590576172,-6.101140022277832,-6.600235939025879,-9.956624984741211,3.6958460807800293,-12.746610641479492
11774.0,1646.0,5969.0,6993.0,974.0,1610.0,4781.0,672.0,4359.0,-26.403188705444336,-5.936888694763184,-6.577032089233398,-9.797707557678223,3.647526502609253,-12.90408992767334
11773.0,1654.0,5947.0,6980.0,995.0,1610.0,4793.0,659.0,4337.0,-26.32916831970215,-6.0131025314331055,-6.570452690124512,-9.832261085510254,3.6595401763916016,-12.846359252929688
11788.0,1651.0,5949.0,6979.0,985.0,1620.0,4809.0,666.0,4329.0,-26.364341735839844,-5.970726013183594,-6.627714157104492,-9.903635025024414,3.63631534576416,-12.8364896774292
11857.0,1663.0,5898.0,6985.0,1018.0,1620.0,4872.0,645.0,4278.0,-26.407413482666016,-6.0580058097839355,-6.632047653198242,-10.079662322998047,3.684023380279541,-12.700474739074707
11770.0,1681.0,5952.0,6980.0,1032.0,1609.0,4790.0,649.0,4343.0,-26.39524269104004,-6.12105131149292,-6.56727933883667,-9.880523681640625,3.6646840572357178,-12.873811721801758
11832.0,1666.0,5891.0,6977.0,1009.0,1613.0,4855.0,657.0,4278.0,-26.386472702026367,-6.091148376464844,-6.592793941497803,-10.054025650024414,3.6275601387023926,-12.750638961791992
11796.0,1648.0,5911.0,6983.0,998.0,1612.0,4813.0,650.0,4299.0,-26.434688568115234,-6.053815841674805,-6.6059064865112305,-9.963419914245605,3.6552748680114746,-12.76367473602295
11757.0,1668.0,5973.0,6985.0,1001.0,1604.0,4772.0,667.0,4369.0,-26.452978134155273,-6.070296287536621,-6.572656631469727,-9.870174407958984,3.588118553161621,-12.981280326843262
11844.0,1712.0,5897.0,6971.0,1063.0,1625.0,4873.0,649.0,4272.0,-26.39681053161621,-6.247384071350098,-6.676240921020508,-10.143847465515137,3.6342194080352783,-12.739239692687988
11767.0,1724.0,5939.0,6986.0,1054.0,1609.0,4781.0,670.0,4330.0,-26.481504440307617,-6.24891996383667,-6.61345911026001,-9.914766311645508,3.565382480621338,-12.881759643554688
11785.0,1662.0,5921.0,6966.0,982.0,1618.0,4819.0,680.0,4303.0,-26.378442764282227,-6.00304651260376,-6.649044990539551,-10.033077239990234,3.5397281646728516,-12.823890686035156
11839.0,1667.0,5871.0,7002.0,1016.0,1597.0,4837.0,651.0,4274.0,-26.558700561523438,-6.129913330078125,-6.558752059936523,-10.076951026916504,3.6029446125030518,-12.746858596801758
11867.0,1693.0,5855.0,6980.0,1037.0,1609.0,4887.0,656.0,4246.0,-26.48097801208496,-6.201830863952637,-6.628934383392334,-10.222648620605469,3.588571786880493,-12.700080871582031
11834.0,1686.0,5888.0,6978.0,1029.0,1621.0,4856.0,657.0,4267.0,-26.49485206604004,-6.151340484619141,-6.674330711364746,-10.139698028564453,3.5867919921875,-12.78948974609375
11824.0,1695.0,5900.0,6977.0,1043.0,1611.0,4847.0,652.0,4289.0,-26.50259017944336,-6.224836349487305,-6.647401332855225,-10.153532981872559,3.590808153152466,-12.84622573852539
11735.0,1720.0,5952.0,6975.0,1059.0,1607.0,4760.0,661.0,4345.0,-26.492366790771484,-6.296673774719238,-6.618845462799072,-9.923574447631836,3.5471463203430176,-12.997749328613281
11818.0,2030.0,5911.0,6984.0,1392.0,1606.0,4834.0,638.0,4305.0,-26.536245346069336,-7.416163444519043,-6.611326217651367,-10.15509033203125,3.615779161453247,-12.912528991699219
11789.0,1660.0,5912.0,6986.0,976.0,1613.0,4803.0,684.0,4299.0,-26.565929412841797,-6.020463943481445,-6.651022911071777,-10.062992095947266,3.476961135864258,-12.920487403869629
11833.0,2059.0,5926.0,6968.0,1404.0,1620.0,4865.0,655.0,4306.0,-26.494285583496094,-7.43959903717041,-6.70762825012207,-10.232498168945312,3.554413080215454,-12.98354721069336
11796.0,1678.0,5933.0,6982.0,990.0,1619.0,4814.0,688.0,4314.0,-26.57225227355957,-6.063803672790527,-6.6813459396362305,-10.116750717163086,3.4497547149658203,-12.996040344238281
11791.0,1679.0,5947.0,6979.0,1022.0,1611.0,4812.0,657.0,4336.0,-26.58641815185547,-6.172255516052246,-6.644799709320068,-10.131301879882812,3.5272655487060547,-13.055280685424805
11805.0,1645.0,5935.0,6997.0,987.0,1611.0,4808.0,658.0,4324.0,-26.68092918395996,-6.032595634460449,-6.655909061431885,-10.137212753295898,3.5143871307373047,-13.013650894165039
11774.0,1686.0,5951.0,6985.0,1012.0,1608.0,4789.0,674.0,4343.0,-26.61907386779785,-6.160286903381348,-6.656563758850098,-10.085044860839844,3.465334177017212,-13.080251693725586
11714.0,2069.0,5980.0,6988.0,1386.0,1613.0,4726.0,683.0,4367.0,-26.641769409179688,-7.421161651611328,-6.679518222808838,-9.939083099365234,3.440833568572998,-13.127564430236816
11850.0,1674.0,5902.0,6987.0,1035.0,1606.0,4863.0,639.0,4296.0,-26.667024612426758,-6.26087760925293,-6.642658233642578,-10.336742401123047,3.556812047958374,-12.96469783782959
11870.0,1684.0,5895.0,6988.0,1056.0,1608.0,4882.0,628.0,4287.0,-26.677045822143555,-6.313366889953613,-6.671072006225586,-10.340028762817383,3.5842056274414062,-12.988107681274414
11830.0,1712.0,5875.0,6979.0,1033.0,1620.0,4851.0,679.0,4255.0,-26.633344650268555,-6.1911420822143555,-6.714478492736816,-10.252429962158203,3.421699285507202,-12.921566009521484
11729.0,1659.0,5979.0,6981.0,980.0,1606.0,4748.0,679.0,4373.0,-26.65575408935547,-6.092988967895508,-6.664697647094727,-10.040226936340332,3.4137065410614014,-13.214068412780762
11809.0,1662.0,5925.0,6998.0,977.0,1600.0,4811.0,685.0,4325.0,-26.752483367919922,-6.059272289276123,-6.635960102081299,-10.21718978881836,3.3994245529174805,-13.107775688171387
11743.0,1652.0,5971.0,6976.0,972.0,1620.0,4767.0,680.0,4351.0,-26.65185546875,-6.03193473815918,-6.732658386230469,-10.112031936645508,3.405344009399414,-13.207778930664062
11862.0,1659.0,5878.0,6976.0,1010.0,1615.0,4886.0,649.0,4263.0,-26.66935157775879,-6.192863464355469,-6.705159664154053,-10.429550170898438,3.496595859527588,-12.961380004882812
11812.0,2049.0,5932.0,6986.0,1391.0,1611.0,4826.0,658.0,4321.0,-26.74483299255371,-7.479331970214844,-6.69381856918335,-10.278730392456055,3.448986530303955,-13.154474258422852
11883.0,1659.0,5864.0,6992.0,1004.0,1601.0,4891.0,655.0,4263.0,-26.75994300842285,-6.18205451965332,-6.66817569732666,-10.452789306640625,3.4518890380859375,-13.010782241821289
11796.0,1645.0,5959.0,6985.0,1003.0,1614.0,4811.0,642.0,4345.0,-26.764404296875,-6.147181987762451,-6.7286200523376465,-10.290096282958984,3.4835915565490723,-13.218317985534668
11803.0,2042.0,5969.0,6981.0,1396.0,1615.0,4822.0,646.0,4354.0,-26.729663848876953,-7.478795051574707,-6.7214555740356445,-10.30176830291748,3.4646615982055664,-13.276484489440918
11857.0,1690.0,5882.0,6978.0,1016.0,1616.0,4879.0,674.0,4266.0,-26.726533889770508,-6.208644866943359,-6.738802433013916,-10.482778549194336,3.375598907470703,-13.001561164855957
11800.0,1637.0,5900.0,6981.0,970.0,1612.0,4819.0,667.0,4288.0,-26.74773597717285,-6.043689727783203,-6.715160369873047,-10.300148010253906,3.383871078491211,-13.100772857666016
11775.0,1663.0,5945.0,6970.0,1015.0,1618.0,4805.0,648.0,4327.0,-26.723804473876953,-6.217844486236572,-6.758825302124023,-10.283787727355957,3.4335474967956543,-13.209351539611816
11792.0,1700.0,5929.0,6974.0,1032.0,1617.0,4818.0,668.0,4312.0,-26.773822784423828,-6.309482097625732,-6.754085540771484,-10.363903045654297,3.374260663986206,-13.188007354736328
11773.0,1663.0,5909.0,6972.0,975.0,1626.0,4801.0,688.0,4283.0,-26.767250061035156,-6.116637706756592,-6.793512344360352,-10.261381149291992,3.31364107131958,-13.14966869354248
11830.0,1673.0,5946.0,6996.0,1014.0,1613.0,4834.0,659.0,4333.0,-26.881731033325195,-6.213229179382324,-6.744388580322266,-10.420708656311035,3.375444173812866,-13.265111923217773
11790.0,2074.0,5920.0,6982.0,1405.0,1607.0,4808.0,669.0,4313.0,-26.83610725402832,-7.537069320678711,-6.719327926635742,-10.353774070739746,3.343183755874634,-13.192679405212402
11775.0,1720.0,5927.0,6993.0,1050.0,1599.0,4782.0,670.0,4328.0,-26.898950576782227,-6.3596062660217285,-6.6884589195251465,-10.290860176086426,3.3429665565490723,-13.254987716674805
11777.0,1683.0,5920.0,6988.0,1003.0,1600.0,4789.0,680.0,4320.0,-26.884370803833008,-6.198179244995117,-6.691005706787109,-10.322032928466797,3.3184542655944824,-13.257245063781738
11759.0,1675.0,5938.0,6981.0,1015.0,1621.0,4778.0,660.0,4317.0,-26.86100196838379,-6.236432075500488,-6.796877861022949,-10.282089233398438,3.3659629821777344,-13.266918182373047
11781.0,1696.0,5973.0,6995.0,1042.0,1605.0,4786.0,654.0,4368.0,-26.934778213500977,-6.35101318359375,-6.729907035827637,-10.325450897216797,3.363341808319092,-13.427448272705078
11764.0,2050.0,5976.0,6994.0,1401.0,1605.0,4770.0,649.0,4371.0,-26.955705642700195,-7.550690650939941,-6.740945816040039,-10.296337127685547,3.3741750717163086,-13.441366195678711
11759.0,1654.0,5964.0,6967.0,1024.0,1623.0,4792.0,630.0,4341.0,-26.819374084472656,-6.2920355796813965,-6.807615280151367,-10.366108894348145,3.4150712490081787,-13.356793403625488
11865.0,1898.0,5856.0,6980.0,1235.0,1614.0,4885.0,663.0,4242.0,-26.91588020324707,-7.045574188232422,-6.776291370391846,-10.6402587890625,3.318236827850342,-13.10733413696289
11840.0,2039.0,5923.0,6984.0,1390.0,1616.0,4856.0,649.0,4307.0,-26.931283950805664,-7.528841018676758,-6.790136814117432,-10.540825843811035,3.355105400085449,-13.330376625061035
11771.0,1699.0,5933.0,6982.0,1038.0,1599.0,4789.0,661.0,4334.0,-26.929624557495117,-6.349905014038086,-6.71998405456543,-10.374336242675781,3.316667079925537,-13.378982543945312
11799.0,2054.0,5941.0,6993.0,1392.0,1611.0,4806.0,662.0,4330.0,-27.00033187866211,-7.521146297454834,-6.777153491973877,-10.47739028930664,3.2990286350250244,-13.38456916809082
11833.0,1699.0,5933.0,6988.0,1048.0,1605.0,4845.0,651.0,4328.0,-26.978281021118164,-6.381502628326416,-6.757509708404541,-10.599828720092773,3.3406898975372314,-13.362685203552246
11821.0,1671.0,5893.0,6984.0,1017.0,1604.0,4837.0,654.0,4289.0,-26.983745574951172,-6.31453275680542,-6.750335216522217,-10.554271697998047,3.323621988296509,-13.298099517822266
11757.0,1661.0,6006.0,6978.0,1000.0,1618.0,4779.0,661.0,4388.0,-26.96961212158203,-6.221392631530762,-6.823187351226807,-10.428401947021484,3.2834620475769043,-13.549101829528809
11866.0,1687.0,5867.0,6998.0,1014.0,1601.0,4868.0,673.0,4266.0,-27.06648063659668,-6.255998611450195,-6.7455315589904785,-10.66777229309082,3.25593900680542,-13.253835678100586
11741.0,1705.0,5966.0,6984.0,1049.0,1607.0,4757.0,656.0,4359.0,-27.01857566833496,-6.392361640930176,-6.772642135620117,-10.366872787475586,3.3020052909851074,-13.538989067077637
11798.0,1679.0,5937.0,6989.0,1019.0,1604.0,4809.0,660.0,4333.0,-27.062095642089844,-6.31915283203125,-6.766454696655273,-10.50855827331543,3.2740988731384277,-13.470312118530273
11837.0,2070.0,5907.0,6982.0,1401.0,1611.0,4855.0,669.0,4296.0,-27.029497146606445,-7.598669052124023,-6.814074993133545,-10.671173095703125,3.235684633255005,-13.400543212890625
11785.0,1614.0,5953.0,6977.0,957.0,1618.0,4808.0,657.0,4335.0,-26.999462127685547,-6.103268623352051,-6.846499443054199,-10.570240020751953,3.2553210258483887,-13.459352493286133
11828.0,1659.0,5939.0,6982.0,1006.0,1601.0,4846.0,653.0,4338.0,-27.057531356811523,-6.313774585723877,-6.753355503082275,-10.691694259643555,3.2777175903320312,-13.498785018920898
11786.0,1702.0,5900.0,6979.0,1009.0,1616.0,4807.0,693.0,4284.0,-27.062833786010742,-6.302606582641602,-6.838708877563477,-10.558568000793457,3.1579573154449463,-13.353192329406738
