total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17552.0,11223.0,6329.0,0.6819069047510149,0.5391795858222121,0.5512314564804995,69.77,15.04,15.19,0.35,48.55,0.06,6.65,0.07,44.32,0.6386,0.2282,0.1943
19149.0,12296.0,6853.0,0.7340901523113608,0.5180174190329478,0.5651227592840284,69.96,14.89,15.15,0.33,49.1,0.02,6.73,0.1,43.72,0.7219,0.1054,0.1784
17653.0,11074.0,6579.0,0.6999113104302138,0.5142316526513485,0.5635471690959418,69.91,14.93,15.16,0.28,49.56,0.06,6.55,0.06,43.49,0.64,0.1133,0.2116
16387.0,10428.0,5959.0,0.6562927179811067,0.5316876436223357,0.5627653955487303,69.84,15.07,15.09,0.31,49.81,0.05,6.53,0.07,43.23,0.5781,0.1905,0.2426
18874.0,12022.0,6852.0,0.7360938574551534,0.5191552085029368,0.5576551049475968,69.81,14.98,15.21,0.32,49.71,0.02,6.58,0.06,43.31,0.6968,0.1466,0.1915
16630.0,11048.0,5582.0,0.6888961610524434,0.5199987464743154,0.5513011649159486,69.73,15.0,15.27,0.27,49.55,0.04,6.65,0.02,43.47,0.5997,0.149,0.2221
19706.0,12811.0,6895.0,0.7304972622218484,0.541023840190462,0.5663319911400206,69.86,15.04,15.1,0.37,49.62,0.08,6.51,0.06,43.36,0.6743,0.1891,0.2252
13018.0,8752.0,4266.0,0.5586222559964323,0.5420403550247311,0.5711242326921931,69.73,15.02,15.25,0.31,49.06,0.03,6.9,0.05,43.65,0.4355,0.1722,0.2399
18216.0,11463.0,6753.0,0.713538766609012,0.5099478295478818,0.5666669605002869,69.71,14.97,15.32,0.31,49.79,0.02,6.81,0.03,43.04,0.6531,0.1116,0.247
18255.0,11694.0,6561.0,0.7185418127647624,0.5201799293223632,0.5545158105984337,69.79,15.12,15.09,0.39,49.08,0.02,6.87,0.06,43.58,0.6713,0.1741,0.1889
18466.0,12268.0,6198.0,0.721217482624801,0.533752774119586,0.554650898986596,69.84,15.03,15.13,0.25,48.99,0.05,6.55,0.05,44.11,0.6531,0.2041,0.2304
17563.0,10908.0,6655.0,0.7141724221834422,0.5219068081143768,0.5629069814117831,69.87,14.97,15.16,0.38,49.45,0.12,6.79,0.08,43.18,0.6108,0.1474,0.2005
18711.0,12064.0,6647.0,0.7260818490424132,0.5298250958793596,0.5568372671437369,69.83,15.06,15.11,0.35,49.47,0.05,6.73,0.05,43.35,0.6716,0.1669,0.201
17551.0,10896.0,6655.0,0.6910852496450052,0.5147612914006509,0.5649858165701321,69.8,14.97,15.23,0.27,49.18,0.03,6.71,0.04,43.77,0.6525,0.1759,0.2737
18238.0,11589.0,6649.0,0.7067976793321279,0.5186800914624099,0.5601709057591144,69.85,14.98,15.17,0.25,49.25,0.06,6.88,0.06,43.5,0.6687,0.1502,0.2441
14582.0,9157.0,5425.0,0.6232142755311461,0.5447494773806595,0.565019822936674,69.89,14.89,15.22,0.34,49.42,0.06,6.87,0.09,43.22,0.4887,0.1674,0.2328
19810.0,12943.0,6867.0,0.7245377295789658,0.5513521624912489,0.5664653197859459,69.8,15.09,15.11,0.38,48.99,0.07,6.64,0.04,43.88,0.6565,0.2103,0.188
18195.0,11459.0,6736.0,0.7037857619167659,0.5177943381579417,0.5625901173497618,69.77,15.03,15.2,0.29,49.16,0.05,6.78,0.1,43.62,0.6453,0.1485,0.2019
15895.0,10054.0,5841.0,0.6534778747285113,0.5220801179687934,0.5675584720174577,69.87,15.03,15.1,0.27,48.39,0.04,6.84,0.03,44.43,0.5568,0.1449,0.2176
18449.0,11875.0,6574.0,0.7061880175936479,0.5377408291893735,0.5655134706538584,69.82,14.91,15.27,0.34,49.4,0.09,6.6,0.03,43.54,0.6363,0.1579,0.2338
19217.0,12223.0,6994.0,0.7363308792489492,0.5140441151039333,0.5670338480763188,69.89,14.96,15.15,0.26,48.78,0.02,6.84,0.06,44.04,0.7308,0.1297,0.2172
18562.0,12163.0,6399.0,0.7217534568825613,0.5454621146911124,0.546496748665714,69.8,14.96,15.24,0.22,49.61,0.03,6.69,0.04,43.41,0.6558,0.2086,0.1782
16868.0,10989.0,5879.0,0.6860051222179147,0.516963279123935,0.5578714871039909,70.0,14.81,15.19,0.27,49.46,0.02,6.69,0.05,43.51,0.6503,0.1316,0.2261
18173.0,11859.0,6314.0,0.7247771708859139,0.5060251682577803,0.5646047016563122,69.92,14.97,15.11,0.31,49.47,0.06,6.59,0.02,43.55,0.6674,0.0999,0.205
17307.0,10609.0,6698.0,0.7029433312855791,0.5179436946748777,0.560653730726522,69.85,15.01,15.14,0.43,48.41,0.09,6.69,0.03,44.35,0.6051,0.1234,0.2251
19099.0,12219.0,6880.0,0.7255960556914762,0.5241245944752291,0.5680954518722994,69.82,15.06,15.12,0.43,49.06,0.03,6.78,0.04,43.66,0.6707,0.1484,0.2115
17790.0,11572.0,6218.0,0.7323334985211299,0.513692229515031,0.5423488647014545,69.79,14.99,15.22,0.33,49.07,0.05,6.68,0.07,43.8,0.6873,0.1281,0.2049
19242.0,12247.0,6995.0,0.734140660646177,0.522427069490399,0.5610657179705594,69.75,14.95,15.3,0.32,49.05,0.06,6.61,0.03,43.93,0.66,0.1228,0.2481
13477.0,8572.0,4905.0,0.6235665017311465,0.48899273396265885,0.5601124643049235,69.77,14.98,15.25,0.35,49.44,0.04,6.78,0.08,43.31,0.5302,0.0948,0.2093
18400.0,11622.0,6778.0,0.725000901358557,0.5051386101475842,0.5622791849914113,69.98,14.9,15.12,0.29,49.48,0.05,6.65,0.01,43.52,0.6857,0.1084,0.2166
17749.0,10921.0,6828.0,0.6838193556757435,0.5353470966553195,0.5685363386073796,69.9,14.92,15.18,0.38,48.81,0.06,6.65,0.03,44.07,0.5975,0.1917,0.2284
17431.0,10922.0,6509.0,0.7039986843113559,0.5124035117517732,0.5492532170112622,69.89,15.01,15.1,0.33,49.36,0.08,6.72,0.06,43.45,0.6355,0.1272,0.1648
17414.0,11223.0,6191.0,0.6931158685128552,0.5095801794063057,0.5665649322017469,69.91,15.01,15.08,0.44,49.09,0.04,6.85,0.06,43.52,0.6517,0.1247,0.2215
17069.0,10873.0,6196.0,0.6807603385693055,0.5186835209986533,0.5580249870335741,69.97,14.91,15.12,0.26,48.77,0.09,6.9,0.05,43.93,0.6282,0.1338,0.1787
15345.0,9530.0,5815.0,0.6239784006626987,0.5249260068817911,0.5625063169440095,69.79,15.06,15.15,0.36,48.98,0.04,6.96,0.05,43.61,0.5313,0.1642,0.2137
18661.0,11912.0,6749.0,0.7010327684025581,0.5488183543576907,0.5563080217438748,69.87,14.98,15.15,0.36,49.46,0.08,6.49,0.05,43.56,0.6268,0.19,0.2105
19112.0,12233.0,6879.0,0.732412125390133,0.5167949075307622,0.5649167132566426,69.96,14.92,15.12,0.29,49.38,0.06,6.72,0.07,43.48,0.6929,0.1022,0.2281
14945.0,9329.0,5616.0,0.6314214922407629,0.5194236539245863,0.5655423868143731,69.88,14.91,15.21,0.38,49.18,0.04,6.78,0.08,43.54,0.5626,0.1533,0.2398
18235.0,11360.0,6875.0,0.6998340055727774,0.5187585610026781,0.5696407186821892,69.8,14.92,15.28,0.28,49.48,0.02,6.72,0.09,43.41,0.6311,0.1175,0.2491
18413.0,12101.0,6312.0,0.7262298573678712,0.5234957123409345,0.5542098517059183,69.86,14.94,15.2,0.3,48.95,0.05,6.91,0.09,43.7,0.6853,0.1305,0.1845
17750.0,11190.0,6560.0,0.7097815468983382,0.510314618057036,0.5608113812553408,69.88,14.98,15.14,0.35,49.03,0.08,6.62,0.06,43.86,0.6417,0.1282,0.1833
18668.0,11787.0,6881.0,0.7207951954861125,0.5180099523736109,0.5626750551542378,69.79,14.91,15.3,0.42,49.4,0.03,6.58,0.04,43.53,0.6842,0.1434,0.2402
18762.0,11962.0,6800.0,0.7320481867476704,0.5074551625791384,0.5655477806130901,69.96,14.89,15.15,0.26,48.7,0.06,6.74,0.04,44.2,0.7135,0.1142,0.2116
18452.0,11785.0,6667.0,0.7326717355365043,0.5161659077728608,0.5489018944749986,69.86,15.0,15.14,0.35,48.9,0.04,6.8,0.06,43.85,0.6882,0.154,0.1824
19323.0,12272.0,7051.0,0.7301063375771848,0.5216089961205164,0.5670274937471224,69.83,14.99,15.18,0.27,49.11,0.05,6.75,0.07,43.75,0.6926,0.1434,0.2318
18594.0,11957.0,6637.0,0.7313546434265195,0.5210761183923572,0.5559137181255409,69.88,14.96,15.16,0.25,49.52,0.07,6.98,0.08,43.1,0.6796,0.1505,0.1846
16959.0,10637.0,6322.0,0.675762231457775,0.5207283094129732,0.5550279664924704,69.92,14.92,15.16,0.46,49.17,0.08,6.75,0.08,43.46,0.6227,0.1261,0.1837
18417.0,11818.0,6599.0,0.7264941061926682,0.5243730274891173,0.5575511710856461,69.91,14.92,15.17,0.21,49.16,0.04,6.81,0.09,43.69,0.6519,0.1643,0.1937
16306.0,10095.0,6211.0,0.6547503187376621,0.5137182327690666,0.568305547649189,69.94,14.94,15.12,0.29,48.8,0.06,6.55,0.08,44.22,0.5905,0.1322,0.2102
18330.0,11790.0,6540.0,0.7098278113591721,0.5172596868873867,0.5668777970098345,69.81,14.99,15.2,0.39,49.18,0.03,6.88,0.05,43.47,0.6685,0.1286,0.2283
18245.0,11520.0,6725.0,0.6882364176833591,0.5347434874702209,0.5685285857770143,69.79,15.05,15.16,0.28,49.36,0.03,6.82,0.05,43.46,0.6134,0.1816,0.2503
18614.0,12027.0,6587.0,0.7110364308365851,0.5477545294300595,0.5487282893611475,69.78,15.03,15.19,0.32,49.33,0.04,6.53,0.01,43.77,0.6562,0.2134,0.2048
16007.0,9876.0,6131.0,0.6815596935363409,0.5181727585335689,0.5497481479068531,69.91,14.85,15.24,0.29,49.63,0.02,6.67,0.04,43.35,0.5955,0.1134,0.2331
18852.0,12192.0,6660.0,0.7180758980300951,0.5279350273968949,0.5664528681274837,69.95,15.02,15.03,0.29,48.79,0.05,6.67,0.08,44.12,0.6651,0.1615,0.174
20038.0,12988.0,7050.0,0.7413711197787372,0.5315872703383109,0.5701522488039139,69.8,14.94,15.26,0.37,48.55,0.05,6.91,0.06,44.06,0.7011,0.1465,0.2668
15745.0,9774.0,5971.0,0.6384597121881884,0.519522342679476,0.5617151091319382,69.86,14.87,15.27,0.29,49.18,0.06,6.71,0.1,43.66,0.5756,0.1251,0.2448
19094.0,12394.0,6700.0,0.7350950161576096,0.5273719667207505,0.5603670883018422,69.91,15.02,15.07,0.33,49.26,0.06,6.53,0.02,43.8,0.679,0.1665,0.1853
18655.0,11906.0,6749.0,0.733512641638501,0.5090716749493237,0.5556189054817018,69.83,14.96,15.21,0.34,49.21,0.05,6.69,0.07,43.64,0.662,0.1128,0.2004
18811.0,12102.0,6709.0,0.7044278495787178,0.5425198874624687,0.5608672009801177,69.86,15.02,15.12,0.29,49.12,0.06,6.66,0.06,43.81,0.6523,0.1768,0.218
16705.0,10304.0,6401.0,0.6826381156894086,0.5066841156031581,0.5570070506439024,69.9,14.95,15.15,0.32,48.88,0.07,6.72,0.05,43.96,0.6093,0.1256,0.2072
19314.0,12553.0,6761.0,0.7288572009941942,0.5443845479345604,0.5542441216452934,69.86,15.0,15.14,0.32,48.92,0.08,6.74,0.08,43.86,0.6711,0.1832,0.2078
16198.0,11793.0,4405.0,0.7352076478992476,0.5132025479928941,0.5342203744284544,69.92,14.94,15.14,0.23,48.93,0.04,6.7,0.05,44.05,0.6986,0.1334,0.1888
18787.0,12837.0,5950.0,0.7394840544351563,0.5475145865537875,0.5418958735217978,69.87,15.0,15.13,0.32,49.3,0.03,6.6,0.04,43.71,0.6911,0.184,0.1907
19728.0,12904.0,6824.0,0.7377456458625667,0.5430852796928005,0.562343164514067,69.91,15.05,15.04,0.32,49.64,0.03,6.48,0.04,43.49,0.6853,0.1884,0.1824
18113.0,11673.0,6440.0,0.6900289744892725,0.5330799716377215,0.5687551317702861,69.74,15.0,15.26,0.37,49.53,0.03,6.56,0.07,43.44,0.6446,0.1706,0.2621
19656.0,12824.0,6832.0,0.7320331140546092,0.5388436626706029,0.5635764356643341,69.87,15.0,15.13,0.37,49.08,0.02,6.72,0.03,43.78,0.6702,0.1751,0.2015
19578.0,12857.0,6721.0,0.7339971626343236,0.5493865428835704,0.5534924182626884,69.92,14.98,15.1,0.34,49.17,0.04,6.78,0.05,43.62,0.7253,0.2045,0.2176
18998.0,12424.0,6574.0,0.7330846492732406,0.5321510091967067,0.554042079949166,69.72,14.95,15.33,0.4,49.42,0.07,6.61,0.04,43.46,0.7022,0.1732,0.2396
18648.0,11944.0,6704.0,0.7355118572308155,0.5142028326322596,0.5592134691419655,69.9,15.05,15.05,0.44,48.7,0.03,6.81,0.05,43.97,0.674,0.1447,0.194
17432.0,10887.0,6545.0,0.683539289907717,0.5119560479706083,0.5680029127278021,69.72,14.97,15.31,0.21,49.78,0.01,6.78,0.0,43.22,0.5993,0.1243,0.2608
18736.0,11995.0,6741.0,0.7308778061904121,0.5088344823416668,0.5669057983320063,69.94,14.95,15.11,0.4,49.13,0.01,6.81,0.05,43.6,0.7016,0.1316,0.2145
15789.0,10094.0,5695.0,0.6404625240394805,0.5216227223730038,0.571044487064849,69.76,15.02,15.22,0.28,49.41,0.08,6.9,0.05,43.28,0.5611,0.1496,0.2696
13816.0,8519.0,5297.0,0.5843884385442615,0.5231295315148273,0.5660043062891189,69.71,15.06,15.23,0.28,49.48,0.06,6.64,0.1,43.44,0.4764,0.1792,0.2507
19080.0,12188.0,6892.0,0.7360089059151457,0.5157627943378817,0.5671459858130986,69.87,14.96,15.17,0.38,49.09,0.06,6.65,0.1,43.72,0.6776,0.1248,0.1987
17978.0,11326.0,6652.0,0.7056646046885997,0.5188125548861907,0.5519466484786573,69.95,14.95,15.1,0.41,49.28,0.05,6.73,0.04,43.49,0.6587,0.1476,0.176
17811.0,11310.0,6501.0,0.6856632280631988,0.5367894337523444,0.5588351597957116,69.79,15.0,15.21,0.29,49.17,0.05,6.78,0.04,43.67,0.6059,0.175,0.2406
17274.0,10775.0,6499.0,0.6742635079313422,0.5225223135970857,0.561720694171581,69.85,15.03,15.12,0.28,49.13,0.03,6.56,0.05,43.95,0.6074,0.1617,0.1831
19008.0,12133.0,6875.0,0.7407100906002807,0.5212491471375474,0.5585811882616514,69.83,14.98,15.19,0.31,49.22,0.06,6.8,0.07,43.54,0.7145,0.1567,0.2069
19451.0,12628.0,6823.0,0.7366757987248933,0.5246831975084184,0.5643806080411501,69.85,15.07,15.08,0.34,49.31,0.05,6.7,0.05,43.55,0.6659,0.1863,0.207
18516.0,11868.0,6648.0,0.7257563494110975,0.5144905940285689,0.5588474419734084,69.94,14.95,15.11,0.4,49.21,0.06,6.75,0.04,43.54,0.6944,0.1448,0.2061
15720.0,9556.0,6164.0,0.6742957473872664,0.5112426105430459,0.5662252231145867,69.77,14.99,15.24,0.34,49.53,0.06,6.56,0.04,43.47,0.5459,0.1145,0.2298
16788.0,10850.0,5938.0,0.7196079190731436,0.5168015171834656,0.5250474174463178,69.76,15.1,15.14,0.34,49.36,0.04,6.67,0.05,43.54,0.6702,0.1716,0.1614
16761.0,10993.0,5768.0,0.6574621197260417,0.5412257496259433,0.5593461407578142,69.85,14.97,15.18,0.36,48.68,0.04,6.75,0.06,44.11,0.5952,0.185,0.2169
16649.0,10406.0,6243.0,0.6822449151211791,0.5153650225677998,0.5641723495533104,69.95,14.97,15.08,0.39,48.96,0.04,6.75,0.06,43.8,0.626,0.1473,0.1968
19828.0,12965.0,6863.0,0.7395032198305295,0.5411133775349216,0.5647487579920363,69.88,15.0,15.12,0.33,49.62,0.02,6.63,0.03,43.37,0.6867,0.1941,0.2231
18968.0,12256.0,6712.0,0.7185258562932572,0.5331898481020467,0.5643941081747896,69.8,15.04,15.16,0.31,48.5,0.05,6.66,0.03,44.45,0.6709,0.1709,0.2186
15202.0,11926.0,3276.0,0.7373875015138658,0.5162127788627583,0.5175621872406535,69.98,14.98,15.04,0.26,49.26,0.05,6.61,0.08,43.74,0.6867,0.1094,0.1381
18497.0,11956.0,6541.0,0.7357115523011859,0.5206682714599272,0.5470354565791568,70.07,14.85,15.08,0.32,48.93,0.09,6.81,0.04,43.81,0.6972,0.1196,0.1844
17869.0,11736.0,6133.0,0.6786318067751759,0.545587818795282,0.5661194741500124,69.78,14.98,15.24,0.33,48.75,0.02,6.83,0.04,44.03,0.6121,0.1933,0.2227
19018.0,12370.0,6648.0,0.7295828714321868,0.5284721836013755,0.5609185852520537,69.85,14.98,15.17,0.39,49.05,0.06,6.83,0.02,43.65,0.6745,0.1587,0.2495
15683.0,10339.0,5344.0,0.6264125629332209,0.5473068993132412,0.560122490787203,69.94,14.91,15.15,0.23,49.07,0.06,6.93,0.08,43.63,0.5542,0.1793,0.2203
18470.0,11962.0,6508.0,0.7352356353927243,0.5191257614430291,0.552511426987078,69.85,14.94,15.21,0.37,49.43,0.02,6.85,0.07,43.26,0.6864,0.1391,0.2009
18458.0,11639.0,6819.0,0.7098282336885674,0.5240278167885584,0.5680793960222134,69.88,14.97,15.15,0.22,48.96,0.1,6.85,0.04,43.83,0.6333,0.1623,0.215
19219.0,12481.0,6738.0,0.7279630434429323,0.5389162591660993,0.5548978704329887,69.82,14.9,15.28,0.33,48.69,0.04,6.65,0.05,44.24,0.6743,0.1699,0.2034
19618.0,12628.0,6990.0,0.734514534507761,0.546063336973996,0.5528115194587712,69.91,14.96,15.13,0.21,49.31,0.06,6.9,0.05,43.47,0.692,0.1854,0.1803
17937.0,11592.0,6345.0,0.7151918554134827,0.5111695564397276,0.5617210078552799,69.85,15.04,15.11,0.32,49.25,0.05,6.54,0.04,43.8,0.6695,0.1099,0.2415
17610.0,11175.0,6435.0,0.6977747727257888,0.5180014291295406,0.5554220249950692,69.89,15.04,15.07,0.32,49.37,0.06,6.64,0.06,43.55,0.6292,0.1553,0.1733
17030.0,10850.0,6180.0,0.6858045096715831,0.5131721794642811,0.5585748507437603,69.9,15.04,15.06,0.4,49.17,0.08,6.75,0.02,43.58,0.6212,0.1258,0.1924
14823.0,9359.0,5464.0,0.6503975827779865,0.5221336480960531,0.5487041083787468,69.81,14.91,15.28,0.22,49.4,0.06,6.81,0.06,43.45,0.5736,0.1355,0.1984
16829.0,10675.0,6154.0,0.6673736077849185,0.5197380168356901,0.5679267758910016,69.88,14.98,15.14,0.4,49.29,0.04,6.55,0.04,43.68,0.5859,0.1493,0.2332
18889.0,12412.0,6477.0,0.7349582238452697,0.523019601870003,0.5597680371270932,69.97,14.94,15.09,0.36,49.75,0.08,7.19,0.05,42.57,0.6798,0.1339,0.1823
18881.0,11963.0,6918.0,0.7329265203132789,0.5132254610205919,0.5612738970247666,69.94,14.96,15.1,0.31,49.49,0.07,6.72,0.05,43.36,0.6959,0.1411,0.1917
18137.0,11506.0,6631.0,0.7217997595579925,0.5135160890465585,0.5643779769907664,69.98,14.95,15.07,0.35,49.65,0.08,6.59,0.05,43.28,0.675,0.0986,0.1922
16845.0,10589.0,6256.0,0.6738232125854613,0.5331276544232769,0.5484987738334306,69.86,14.93,15.21,0.27,48.68,0.01,6.67,0.04,44.33,0.6175,0.1479,0.1866
17717.0,11665.0,6052.0,0.7313795737614724,0.50963184444342,0.5462233031092159,69.75,14.98,15.27,0.36,49.56,0.06,6.67,0.03,43.32,0.6847,0.1262,0.2096
14677.0,9046.0,5631.0,0.618995147763235,0.511045051909045,0.5631624354377894,69.95,14.94,15.11,0.32,49.18,0.06,6.78,0.1,43.56,0.5395,0.1098,0.191
18115.0,11391.0,6724.0,0.7092589299303002,0.5073215528015522,0.5664995124490798,69.8,14.99,15.21,0.36,49.3,0.01,6.69,0.02,43.62,0.6538,0.1209,0.2368
17894.0,11200.0,6694.0,0.7156759669611615,0.5077477571352434,0.5562574353791397,69.81,14.96,15.23,0.4,49.81,0.03,6.69,0.11,42.96,0.6615,0.1105,0.2174
17246.0,10900.0,6346.0,0.677686660792,0.5185621863875916,0.5639036863970569,69.95,15.01,15.04,0.42,48.81,0.08,6.66,0.03,44.0,0.6099,0.1661,0.1883
18002.0,11698.0,6304.0,0.6994736925784529,0.5177528003675036,0.5613462765771333,69.94,15.05,15.01,0.16,49.29,0.07,6.71,0.08,43.69,0.6528,0.1496,0.1992
17040.0,11945.0,5095.0,0.7316376531669486,0.5134831213359307,0.5433154852189377,69.92,14.97,15.11,0.26,49.23,0.11,6.81,0.08,43.51,0.6738,0.1052,0.2066
18833.0,12183.0,6650.0,0.7378754106179763,0.5129401107467201,0.5658413113321404,69.85,14.91,15.24,0.27,48.87,0.04,6.61,0.03,44.18,0.7158,0.1409,0.2457
19547.0,12878.0,6669.0,0.7269239857998214,0.545641172109292,0.5649867764130092,69.84,15.01,15.15,0.27,49.14,0.08,6.86,0.05,43.6,0.678,0.1954,0.2442
18763.0,12242.0,6521.0,0.7311451124263837,0.5266036724436752,0.550074553982365,69.93,14.96,15.11,0.26,49.1,0.03,6.7,0.07,43.84,0.6889,0.1599,0.1745
19058.0,12255.0,6803.0,0.7315359173720981,0.5164312720374391,0.5684651626645401,69.91,14.96,15.13,0.3,49.04,0.07,6.79,0.04,43.76,0.6685,0.1334,0.2267
18866.0,12146.0,6720.0,0.7336317060520062,0.5159572704466391,0.5629384711299196,69.89,14.99,15.12,0.29,48.59,0.05,6.68,0.06,44.33,0.6849,0.1348,0.197
18735.0,12092.0,6643.0,0.7310034081746685,0.5191849704794849,0.5578386109683735,69.99,14.95,15.06,0.32,49.21,0.02,6.64,0.04,43.77,0.6723,0.1036,0.2069
17784.0,11288.0,6496.0,0.6997125317157135,0.5209981278345548,0.5559432847140731,69.73,14.98,15.29,0.28,48.82,0.04,6.87,0.04,43.95,0.6217,0.1396,0.1964
17858.0,11388.0,6470.0,0.70445753790044,0.5191621989756278,0.5567018131988236,69.76,15.04,15.2,0.26,48.89,0.06,6.65,0.05,44.09,0.6369,0.1401,0.1841
16156.0,10075.0,6081.0,0.6475649560930127,0.5222562197610169,0.5662281786263577,69.8,15.02,15.18,0.3,49.54,0.05,6.64,0.05,43.42,0.5658,0.1391,0.2132
19483.0,12504.0,6979.0,0.7313644835713654,0.535409164662238,0.5613684488342081,69.85,14.98,15.17,0.36,48.99,0.06,6.67,0.06,43.86,0.677,0.1636,0.2276
19829.0,12831.0,6998.0,0.7367707586061999,0.5338122491083479,0.5648943245421624,69.95,14.92,15.13,0.41,49.36,0.08,6.71,0.05,43.39,0.6861,0.1534,0.2214
19374.0,12425.0,6949.0,0.7230591505013954,0.5339576984285188,0.5664028915327557,69.75,14.98,15.27,0.25,48.79,0.05,6.77,0.08,44.06,0.6412,0.1702,0.2168
19185.0,12482.0,6703.0,0.7241566788894827,0.5295712435186636,0.5700187051497776,69.82,15.03,15.15,0.32,49.17,0.04,6.62,0.04,43.81,0.6657,0.1727,0.2307
16652.0,10607.0,6045.0,0.6662634719471392,0.5146797015580122,0.5681063420128641,69.8,15.01,15.19,0.33,49.1,0.06,6.76,0.04,43.71,0.5731,0.1178,0.223
18613.0,11887.0,6726.0,0.7246856551652117,0.5202580707750638,0.5614271118592677,69.83,14.99,15.18,0.34,48.25,0.04,6.89,0.02,44.46,0.648,0.144,0.192
18487.0,11998.0,6489.0,0.7317621871076079,0.5152807323028489,0.5534735752760668,69.88,14.99,15.13,0.33,48.87,0.04,6.56,0.04,44.16,0.6889,0.1349,0.2053
17281.0,11185.0,6096.0,0.7128483565331432,0.5217177111388199,0.5377922787614374,69.85,14.92,15.23,0.27,48.69,0.05,6.78,0.05,44.16,0.6941,0.1399,0.1589
19938.0,13012.0,6926.0,0.7291569308666734,0.5493228373389971,0.5674697013618197,69.81,14.98,15.21,0.27,49.68,0.09,6.61,0.07,43.28,0.6707,0.1715,0.2615
17074.0,10836.0,6238.0,0.6674488068429726,0.5238007776153522,0.5677251256665773,69.96,14.86,15.18,0.26,48.84,0.1,6.68,0.1,44.02,0.6271,0.1357,0.2418
19829.0,12923.0,6906.0,0.7302749374806262,0.5480875143329376,0.5650604285509899,69.8,14.94,15.26,0.33,48.93,0.05,6.61,0.06,44.02,0.6915,0.1874,0.2627
17875.0,11585.0,6290.0,0.6896681320907605,0.5379673173265238,0.5543021363596329,69.89,14.99,15.12,0.33,49.09,0.02,6.87,0.04,43.65,0.6435,0.178,0.2012
18088.0,11925.0,6163.0,0.7314366253147017,0.516377276804179,0.5538164519505444,69.8,15.03,15.17,0.2,49.04,0.08,6.73,0.05,43.9,0.7135,0.147,0.2386
18712.0,12164.0,6548.0,0.729902060138852,0.5177878370783182,0.560708265983857,69.85,15.01,15.14,0.23,49.5,0.04,6.71,0.05,43.47,0.6653,0.1209,0.1954
17138.0,11148.0,5990.0,0.7197693440902988,0.5189148728608876,0.5245931388501139,69.83,14.99,15.18,0.31,49.31,0.03,6.68,0.05,43.62,0.7083,0.1472,0.1356
17016.0,10486.0,6530.0,0.6932450045601578,0.5104825723057952,0.5558733184467727,69.83,15.07,15.1,0.22,49.59,0.03,6.76,0.05,43.35,0.5944,0.1242,0.1823
18405.0,11737.0,6668.0,0.7117240046497803,0.5163973183666166,0.5649235785090362,69.95,14.96,15.09,0.35,49.07,0.06,6.43,0.02,44.07,0.6852,0.1403,0.2023
16872.0,10519.0,6353.0,0.6695716402622252,0.51668205126793,0.5643566189069834,69.87,14.95,15.18,0.35,49.17,0.01,6.63,0.07,43.77,0.608,0.1661,0.2263
19280.0,12337.0,6943.0,0.7349948494815289,0.5217029030386946,0.5671996378124158,69.94,14.89,15.17,0.3,49.41,0.03,6.81,0.07,43.38,0.7057,0.1166,0.2541
19326.0,12605.0,6721.0,0.7285478631250157,0.532040752138364,0.5661948643653667,69.81,15.0,15.19,0.26,48.79,0.05,6.75,0.07,44.08,0.679,0.1705,0.2271
15228.0,9441.0,5787.0,0.6672311641681822,0.5127532806094546,0.5550467115695725,69.91,14.93,15.16,0.39,48.29,0.04,6.79,0.04,44.45,0.5526,0.1105,0.2047
17178.0,10844.0,6334.0,0.6956797628172544,0.5077690849257634,0.5644996563812201,69.8,14.92,15.28,0.25,49.28,0.05,6.96,0.03,43.43,0.637,0.1243,0.2358
16854.0,10794.0,6060.0,0.6967856927471714,0.49627724941333634,0.5640667018793674,69.81,15.05,15.14,0.4,49.65,0.02,6.4,0.06,43.47,0.6151,0.1316,0.2065
17388.0,10955.0,6433.0,0.7046492318742762,0.5074033088234653,0.5508249756573965,69.71,14.99,15.3,0.32,48.51,0.06,6.52,0.08,44.51,0.6352,0.1468,0.2122
16523.0,10106.0,6417.0,0.6570954296309341,0.5017102868701936,0.5710881286022116,69.82,14.94,15.24,0.36,49.09,0.04,6.65,0.07,43.79,0.5783,0.1042,0.2714
18547.0,11941.0,6606.0,0.7301612216081724,0.5094133534956892,0.564556413779765,69.9,14.96,15.14,0.35,49.48,0.03,6.64,0.05,43.45,0.699,0.1036,0.2141
19590.0,12732.0,6858.0,0.7297983382829486,0.5437046682802738,0.5644266611445687,69.79,15.01,15.2,0.32,48.76,0.05,6.79,0.06,44.02,0.676,0.2058,0.223
18058.0,11680.0,6378.0,0.7263735367347689,0.5289982458522634,0.5485829488376857,69.68,15.07,15.25,0.3,49.04,0.07,6.61,0.05,43.93,0.6659,0.1882,0.2034
16680.0,10336.0,6344.0,0.6996241221053852,0.5004347308911309,0.5697931850250165,69.9,14.9,15.2,0.3,49.47,0.04,6.73,0.03,43.43,0.6072,0.0971,0.2472
