total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17904.0,11499.0,6405.0,0.7144646246964528,0.5153527541058635,0.5499660994771378,71.82,14.01,14.17,0.27,47.84,0.06,6.82,0.03,44.98,0.6485,0.1081,0.1811
19717.0,13016.0,6701.0,0.7348262444793421,0.5430839725206582,0.5623395795695908,71.96,13.99,14.05,0.3,48.11,0.08,6.83,0.05,44.63,0.6984,0.1654,0.1903
18731.0,12121.0,6610.0,0.7348840143125243,0.5194226202236147,0.56022044881984,71.83,14.0,14.17,0.38,47.78,0.07,6.62,0.03,45.12,0.7071,0.1451,0.2231
18826.0,12230.0,6596.0,0.7399731633529121,0.5121298697221909,0.5623660615793807,71.76,14.03,14.21,0.25,48.25,0.0,6.61,0.04,44.85,0.7016,0.1309,0.2432
19098.0,12230.0,6868.0,0.7431895779067907,0.5100242700238571,0.5625171061618954,71.75,14.08,14.17,0.33,48.5,0.06,6.64,0.03,44.44,0.6831,0.1674,0.1965
18995.0,12311.0,6684.0,0.7352945259946166,0.5254278906627285,0.5559898638364004,71.79,14.02,14.19,0.28,48.38,0.07,6.72,0.06,44.49,0.688,0.1745,0.2061
18395.0,11776.0,6619.0,0.7140529738040639,0.5186594164568848,0.5648582929202479,71.79,14.01,14.2,0.35,48.18,0.07,6.72,0.06,44.62,0.6762,0.1367,0.2234
18354.0,11813.0,6541.0,0.700128979019695,0.5372634862910147,0.5618659711724667,71.79,13.94,14.27,0.32,47.92,0.04,6.5,0.02,45.2,0.6373,0.1449,0.2419
19692.0,12812.0,6880.0,0.7337158452065107,0.5390915085393534,0.5645970347889924,71.82,14.0,14.18,0.34,48.13,0.07,6.53,0.02,44.91,0.6889,0.1501,0.2387
16909.0,10488.0,6421.0,0.6771193203489047,0.5220865375537833,0.5619488119166454,71.9,13.95,14.15,0.35,48.42,0.06,6.48,0.05,44.64,0.6166,0.1273,0.233
18729.0,12148.0,6581.0,0.7367992464784991,0.5212773377124916,0.56035769901248,71.85,13.93,14.22,0.41,48.03,0.09,6.54,0.07,44.86,0.7105,0.1253,0.2183
17386.0,10897.0,6489.0,0.6877802029607575,0.5286346709912904,0.5466144820347806,71.85,13.99,14.16,0.32,48.49,0.05,6.76,0.08,44.3,0.6267,0.1518,0.172
17442.0,11108.0,6334.0,0.6918007730318381,0.5150708288415948,0.5619134202092312,71.84,14.04,14.12,0.34,48.15,0.1,6.75,0.06,44.6,0.6342,0.1377,0.2017
18425.0,12145.0,6280.0,0.7428841130933843,0.5169723943614695,0.5463588484084687,71.83,13.96,14.21,0.38,47.78,0.11,6.58,0.05,45.1,0.6916,0.101,0.2005
16830.0,10567.0,6263.0,0.679518522111599,0.5166770804221469,0.5614143875241726,71.84,13.95,14.21,0.27,48.32,0.02,6.75,0.06,44.58,0.6122,0.1173,0.2081
17445.0,11177.0,6268.0,0.7110451291349453,0.5094978735553992,0.5514720887942002,71.66,14.07,14.27,0.29,48.27,0.09,6.77,0.07,44.51,0.6382,0.128,0.2224
17210.0,10922.0,6288.0,0.6936298990208144,0.5174388229671458,0.5560799336526581,71.77,14.1,14.13,0.28,48.18,0.06,6.78,0.01,44.69,0.6336,0.1487,0.2168
16472.0,10209.0,6263.0,0.68279076959305,0.5129136945841638,0.5444525424177518,71.96,13.98,14.06,0.27,47.93,0.06,6.66,0.06,45.02,0.6046,0.1101,0.1816
19030.0,13052.0,5978.0,0.7403657172930679,0.5473781236129974,0.5522216981740921,71.88,13.99,14.13,0.26,47.61,0.06,6.92,0.07,45.08,0.7066,0.1839,0.1872
17635.0,11134.0,6501.0,0.6993100538693138,0.5160342287653604,0.55790780458662,71.83,14.01,14.16,0.35,48.0,0.08,6.82,0.1,44.65,0.6419,0.1401,0.1894
17903.0,11309.0,6594.0,0.7112156540909572,0.5071574467181054,0.5627478239133239,71.95,13.96,14.09,0.34,48.24,0.04,6.7,0.09,44.59,0.6854,0.099,0.2125
18525.0,12047.0,6478.0,0.7289237045283333,0.523730524754288,0.5524495848740226,71.88,14.07,14.05,0.34,47.96,0.03,6.79,0.02,44.86,0.6925,0.1525,0.1725
16190.0,10532.0,5658.0,0.7193771968549728,0.5089123916899468,0.5435105862553175,71.82,13.91,14.27,0.31,47.9,0.04,6.6,0.07,45.08,0.6346,0.0959,0.1883
18489.0,11958.0,6531.0,0.7010209820399992,0.534251307785859,0.5620112421630795,71.92,13.94,14.14,0.23,48.74,0.04,6.61,0.02,44.36,0.6525,0.1427,0.2547
18555.0,11847.0,6708.0,0.7294742884865063,0.5054739666786504,0.5633944901149545,71.84,13.96,14.2,0.36,47.67,0.06,6.59,0.05,45.27,0.6748,0.0987,0.2421
14312.0,8834.0,5478.0,0.6076504874035615,0.5162337315999602,0.5635290032209337,71.94,13.95,14.11,0.29,48.23,0.06,6.6,0.04,44.78,0.5026,0.1107,0.2162
18417.0,12163.0,6254.0,0.7378082022192018,0.5196435192158264,0.5510114083853555,71.84,14.01,14.15,0.25,48.26,0.09,6.67,0.08,44.65,0.6959,0.1282,0.2176
18601.0,12154.0,6447.0,0.734159577773477,0.5154342674719045,0.560515358385572,71.9,13.96,14.14,0.32,48.01,0.07,6.55,0.05,45.0,0.7006,0.1108,0.2002
18043.0,11391.0,6652.0,0.7056444197401228,0.5200230244951333,0.563172747409563,71.88,13.98,14.14,0.28,48.3,0.08,6.51,0.06,44.77,0.6479,0.1302,0.2005
18981.0,12397.0,6584.0,0.735137771904311,0.5196196230519061,0.5649332811586287,71.73,14.0,14.27,0.29,48.01,0.05,6.75,0.05,44.85,0.6849,0.1245,0.2297
18223.0,11593.0,6630.0,0.7072010716987882,0.5206677062168592,0.5620868428932583,71.83,13.98,14.19,0.24,47.97,0.1,6.62,0.03,45.04,0.6589,0.1339,0.2276
17708.0,11488.0,6220.0,0.6876157708065008,0.5190381210921875,0.5668435683318647,71.78,14.01,14.21,0.37,48.04,0.04,6.68,0.02,44.85,0.6307,0.1245,0.2259
19682.0,12942.0,6740.0,0.740269431654053,0.5357150804890413,0.5636570028367622,71.94,13.94,14.12,0.31,48.13,0.02,6.83,0.08,44.63,0.6838,0.1462,0.2169
16177.0,9929.0,6248.0,0.6494360631773951,0.51914693685265,0.5558872255245411,71.96,13.95,14.09,0.3,48.34,0.04,6.71,0.04,44.57,0.5899,0.1452,0.2099
16844.0,10643.0,6201.0,0.6852886458738142,0.5212385435909631,0.5501469195181354,71.79,14.0,14.21,0.33,48.42,0.06,6.72,0.01,44.46,0.6261,0.1669,0.1743
19110.0,12348.0,6762.0,0.7386578835036505,0.5213576168421917,0.561649942569565,71.84,14.0,14.16,0.38,48.28,0.07,6.75,0.07,44.45,0.708,0.1412,0.2232
17324.0,11186.0,6138.0,0.6876289056913008,0.5121330176002126,0.5634951848136663,71.9,13.98,14.12,0.25,47.98,0.02,6.63,0.08,45.04,0.6334,0.1057,0.2104
18862.0,12357.0,6505.0,0.7391421817718988,0.5162724338843941,0.5602198483506838,71.9,14.06,14.04,0.27,48.5,0.06,6.46,0.05,44.66,0.719,0.1414,0.1591
18036.0,11489.0,6547.0,0.7089112835631824,0.5204915377870174,0.5602568212066908,71.77,14.05,14.18,0.25,47.91,0.04,6.7,0.01,45.09,0.6508,0.1288,0.2074
18311.0,11775.0,6536.0,0.7250248150675885,0.5125595022995791,0.5652460112237264,71.78,14.02,14.2,0.33,48.2,0.03,6.62,0.01,44.81,0.6811,0.118,0.2332
17495.0,11230.0,6265.0,0.712684672799906,0.5113129893749611,0.5479794770557015,71.87,14.02,14.11,0.24,48.47,0.08,6.84,0.05,44.32,0.6708,0.1444,0.1657
17834.0,11314.0,6520.0,0.706656674479311,0.5271519055448887,0.553331092690499,71.86,13.98,14.16,0.26,48.11,0.03,6.61,0.09,44.9,0.6562,0.1437,0.2086
19102.0,12526.0,6576.0,0.7378488400259944,0.5271327555278054,0.5522550662606298,71.87,13.97,14.16,0.32,48.36,0.07,6.66,0.08,44.51,0.6981,0.1395,0.2088
15807.0,9767.0,6040.0,0.6454348608458867,0.5120561963284037,0.5653662204861317,71.89,13.98,14.13,0.3,48.66,0.05,6.62,0.03,44.34,0.5668,0.125,0.2378
19481.0,12747.0,6734.0,0.7382507619014761,0.5442550368299024,0.5521648768552021,71.93,14.02,14.05,0.3,48.26,0.03,6.53,0.04,44.84,0.7152,0.1922,0.1892
17259.0,11044.0,6215.0,0.7166933354452538,0.5126723467863212,0.5391476960671178,71.82,14.06,14.12,0.31,48.62,0.07,6.64,0.05,44.31,0.669,0.1215,0.1755
16632.0,10294.0,6338.0,0.6651265107583891,0.5186717946487053,0.5581943388998601,71.94,13.96,14.1,0.23,48.22,0.05,6.66,0.04,44.8,0.6081,0.1421,0.2154
18326.0,11633.0,6693.0,0.734044326012212,0.5173456412730922,0.5542222794470407,71.71,13.95,14.34,0.3,48.06,0.08,6.84,0.01,44.71,0.6708,0.1252,0.228
17979.0,11580.0,6399.0,0.6913000650600872,0.5375207479521302,0.5641347169879096,71.79,14.03,14.18,0.31,48.02,0.06,6.66,0.09,44.86,0.6184,0.1715,0.2156
17884.0,11445.0,6439.0,0.7177163927138122,0.5150466015327491,0.5554882314591024,71.77,14.05,14.18,0.29,47.57,0.04,6.59,0.08,45.43,0.6647,0.1118,0.2117
17745.0,11517.0,6228.0,0.7140434430250913,0.5253222059414628,0.5434577900316871,71.76,13.96,14.28,0.25,48.01,0.05,6.58,0.04,45.07,0.6604,0.1345,0.1738
17937.0,11126.0,6811.0,0.7195921309315831,0.5159624196608729,0.5650168075104217,71.84,13.9,14.26,0.38,48.33,0.03,6.53,0.07,44.66,0.6487,0.1206,0.2662
17396.0,11255.0,6141.0,0.6974695848065694,0.5155240626831025,0.5585597820920504,71.86,14.06,14.08,0.41,48.68,0.05,6.53,0.09,44.24,0.6301,0.1128,0.1809
16009.0,10668.0,5341.0,0.721076741007792,0.5113732283051623,0.5123327948531179,71.96,14.0,14.04,0.31,48.54,0.06,6.48,0.05,44.56,0.6823,0.113,0.149
18290.0,12269.0,6021.0,0.7128747354674297,0.541293677871209,0.5606416757528447,71.86,13.97,14.17,0.25,48.33,0.03,6.71,0.08,44.6,0.6467,0.1608,0.2389
19212.0,12603.0,6609.0,0.7393042789110607,0.5236374838792124,0.565091524509387,71.78,14.08,14.14,0.36,47.95,0.09,6.76,0.09,44.75,0.6801,0.1454,0.2242
19269.0,12575.0,6694.0,0.7450742331414427,0.5224787599858483,0.5591375259075505,71.8,14.06,14.14,0.25,48.36,0.03,6.65,0.08,44.63,0.6919,0.142,0.1865
18203.0,11720.0,6483.0,0.7377580344733208,0.5048775027048432,0.5539911121029223,71.92,14.02,14.06,0.42,48.39,0.03,6.68,0.05,44.43,0.7072,0.1252,0.1852
18303.0,12133.0,6170.0,0.7245877441356423,0.5366392049483774,0.541890349875633,71.95,13.86,14.19,0.35,48.01,0.06,6.78,0.06,44.74,0.68,0.1258,0.1669
18066.0,11467.0,6599.0,0.7142534468003874,0.5208486357476596,0.562997468639237,71.86,13.94,14.2,0.32,48.16,0.05,6.77,0.04,44.66,0.6555,0.1389,0.2418
17394.0,11143.0,6251.0,0.6926077757573362,0.5175256717663546,0.5568991808517461,71.76,14.04,14.2,0.43,48.49,0.03,6.54,0.06,44.45,0.622,0.1311,0.2395
17566.0,11296.0,6270.0,0.7187434572061239,0.521854811358464,0.5511800440170025,71.74,14.04,14.22,0.29,47.85,0.04,6.84,0.08,44.9,0.6344,0.1426,0.1868
18684.0,12087.0,6597.0,0.738721340831177,0.5038298045389875,0.5659254227082442,71.94,14.02,14.04,0.32,48.53,0.08,6.48,0.06,44.53,0.7095,0.1131,0.1947
18894.0,12183.0,6711.0,0.7331216834979131,0.5154068305719575,0.5635416120968046,71.93,14.02,14.05,0.27,48.33,0.05,6.68,0.06,44.61,0.6753,0.1114,0.1979
18774.0,12051.0,6723.0,0.7379369141643991,0.5141249481378241,0.5564960270190795,71.91,13.94,14.15,0.26,48.32,0.06,6.76,0.04,44.56,0.7114,0.1096,0.218
18918.0,12328.0,6590.0,0.7344433370568896,0.5212111608757688,0.5623120396157502,71.88,13.93,14.19,0.24,47.86,0.05,6.81,0.01,45.03,0.6892,0.1357,0.2107
19929.0,13028.0,6901.0,0.7402547081604424,0.5416400609882602,0.5647132451666057,71.84,14.03,14.13,0.32,47.81,0.02,6.64,0.04,45.17,0.7079,0.1981,0.2299
18472.0,11878.0,6594.0,0.7292466139147755,0.5139102579067635,0.5567371635011181,71.88,13.97,14.15,0.25,47.72,0.06,6.55,0.06,45.36,0.6834,0.1133,0.2057
19648.0,12788.0,6860.0,0.7381074872550092,0.5360042273767208,0.5613439970335488,71.89,13.97,14.14,0.37,48.34,0.04,6.64,0.06,44.55,0.7053,0.1651,0.2092
18702.0,11977.0,6725.0,0.717953526576281,0.5230293975860768,0.5643152679718555,71.81,14.0,14.19,0.29,48.34,0.08,6.91,0.02,44.36,0.6668,0.1479,0.2432
17996.0,11458.0,6538.0,0.7170164062301763,0.5242293412278605,0.5553926530409722,71.89,13.93,14.18,0.26,47.81,0.05,6.65,0.03,45.2,0.6553,0.1156,0.1884
18538.0,12239.0,6299.0,0.7390001141646105,0.5271923238089429,0.5452055398247263,71.84,13.93,14.23,0.23,48.34,0.01,6.98,0.1,44.34,0.7228,0.141,0.2
18430.0,12100.0,6330.0,0.7311455799720202,0.5126064984240404,0.5625039206735092,71.84,14.02,14.14,0.37,47.74,0.09,6.58,0.1,45.12,0.6838,0.1441,0.1953
18291.0,11601.0,6690.0,0.7257259736934659,0.5221135522162114,0.5468487479836829,71.91,14.0,14.09,0.35,48.06,0.06,6.87,0.07,44.59,0.6842,0.1256,0.185
18928.0,12228.0,6700.0,0.7331458446176478,0.5202099228068998,0.5612446026783207,71.82,14.03,14.15,0.38,48.54,0.06,6.82,0.04,44.16,0.7062,0.1461,0.2211
18604.0,12108.0,6496.0,0.7405627497600892,0.514640515108434,0.5537199196443087,71.76,13.96,14.28,0.27,47.94,0.06,6.67,0.03,45.03,0.7056,0.1221,0.208
17156.0,11099.0,6057.0,0.6716201957997872,0.5170934084446689,0.5678877432218822,71.86,14.0,14.14,0.19,48.34,0.05,6.62,0.05,44.75,0.6285,0.122,0.2195
16896.0,11926.0,4970.0,0.7336596081705455,0.5172853885131673,0.5342259151560724,71.92,13.92,14.16,0.29,48.63,0.05,6.6,0.07,44.36,0.6847,0.1287,0.2044
16422.0,10450.0,5972.0,0.6847330614680364,0.5177429240328147,0.5406331827104937,71.79,14.06,14.15,0.42,48.14,0.06,6.74,0.04,44.6,0.6221,0.1534,0.157
17695.0,11275.0,6420.0,0.6928942913710214,0.5217843895947104,0.5599174999330677,71.82,14.07,14.11,0.27,48.33,0.02,6.76,0.05,44.57,0.638,0.1317,0.2126
16922.0,10638.0,6284.0,0.6629326966179585,0.5239326386017827,0.5632122840980585,71.79,13.93,14.28,0.27,48.48,0.06,6.62,0.06,44.51,0.6002,0.1364,0.24
19136.0,12322.0,6814.0,0.7391338753383205,0.5134893570351854,0.5685758931918431,71.86,13.92,14.22,0.32,48.54,0.04,6.62,0.06,44.42,0.6968,0.1162,0.2433
18763.0,12119.0,6644.0,0.7255350464414484,0.517982168731703,0.5640228277799265,71.84,14.0,14.16,0.21,48.62,0.07,6.67,0.03,44.4,0.6659,0.1067,0.2238
16228.0,10277.0,5951.0,0.6628642093768627,0.5195758271612707,0.5592220910962036,71.78,13.98,14.24,0.34,48.37,0.05,6.65,0.04,44.55,0.5997,0.1536,0.2567
14523.0,9872.0,4651.0,0.6280244286566549,0.5216500473708251,0.5636615747203404,71.72,13.96,14.32,0.12,48.43,0.03,6.74,0.05,44.63,0.5693,0.137,0.2434
18482.0,12062.0,6420.0,0.7342526164501082,0.5215938498523787,0.5538145147944037,71.86,14.01,14.13,0.26,48.11,0.04,6.63,0.03,44.93,0.7091,0.1612,0.1828
18757.0,12129.0,6628.0,0.736639566355702,0.5125897744426018,0.5630095549363354,71.87,13.91,14.22,0.35,48.58,0.01,6.52,0.07,44.47,0.6917,0.0912,0.2334
19832.0,13106.0,6726.0,0.7347671162208279,0.5448701942534164,0.5655493639478432,71.79,13.98,14.23,0.38,48.22,0.11,6.59,0.04,44.66,0.6889,0.1791,0.2398
18930.0,12210.0,6720.0,0.7414193295526909,0.5150731224971216,0.5591058438636438,71.82,13.95,14.23,0.35,47.78,0.08,6.85,0.06,44.88,0.7168,0.1007,0.2305
18784.0,12271.0,6513.0,0.7039536486274303,0.5439416006575567,0.563817252144347,72.0,14.0,14.0,0.26,48.55,0.02,6.5,0.04,44.63,0.6472,0.1757,0.1927
17518.0,11126.0,6392.0,0.7048350052585245,0.5065950097278521,0.5601366033638656,71.91,14.04,14.05,0.33,47.96,0.07,6.73,0.09,44.82,0.6508,0.1309,0.1874
17113.0,10659.0,6454.0,0.7208836983174227,0.5180993918191638,0.5415374467294007,71.79,14.07,14.14,0.25,48.39,0.01,6.52,0.03,44.8,0.6529,0.1637,0.1772
16363.0,10829.0,5534.0,0.6643108356847633,0.5397185208968289,0.555616676199711,71.88,14.01,14.11,0.3,48.84,0.02,6.57,0.05,44.22,0.5815,0.1407,0.2001
19150.0,12353.0,6797.0,0.7381640106875891,0.5232396236079648,0.5578694260905044,71.86,13.93,14.21,0.23,48.51,0.05,6.47,0.06,44.68,0.6952,0.1346,0.2029
18123.0,11932.0,6191.0,0.7392535571456104,0.5137663631889697,0.5427706904295061,71.92,14.04,14.04,0.24,48.3,0.02,6.79,0.06,44.59,0.7146,0.1363,0.1596
18796.0,12048.0,6748.0,0.7403387554346821,0.5149475836986541,0.5568585846721013,71.83,13.99,14.18,0.24,47.82,0.05,6.58,0.09,45.22,0.6987,0.1232,0.1867
19069.0,12153.0,6916.0,0.7303064356241186,0.5191182787501852,0.5654123443758631,71.84,13.98,14.18,0.37,47.97,0.05,6.78,0.05,44.78,0.6977,0.121,0.2683
19462.0,12867.0,6595.0,0.7292715702939476,0.5434198944474917,0.5627897556175561,71.82,13.96,14.22,0.32,48.2,0.06,6.75,0.06,44.61,0.6862,0.1731,0.2135
18429.0,11928.0,6501.0,0.7397842743798176,0.5125547860273144,0.559315036749063,71.93,13.97,14.1,0.29,48.0,0.09,6.69,0.04,44.89,0.6963,0.1367,0.1742
18870.0,12069.0,6801.0,0.7390541215377506,0.5183449241234372,0.5625004791910168,71.91,13.92,14.17,0.25,48.2,0.11,6.5,0.04,44.9,0.7146,0.1246,0.237
16670.0,10642.0,6028.0,0.6799663872574474,0.5184848839576576,0.5587685648522742,71.87,13.95,14.18,0.36,48.67,0.02,6.75,0.03,44.17,0.6275,0.1114,0.2095
18142.0,11537.0,6605.0,0.7230000274948071,0.5170361150828847,0.5495763064650878,71.76,14.01,14.23,0.24,48.16,0.06,6.75,0.08,44.71,0.6882,0.1367,0.2044
17541.0,11109.0,6432.0,0.7073450166737334,0.5131598876048418,0.5527881878464068,71.81,14.07,14.12,0.26,47.89,0.05,6.7,0.04,45.06,0.6439,0.1273,0.206
17045.0,11157.0,5888.0,0.7014337512756904,0.5206026408373878,0.556224300487005,71.77,14.06,14.17,0.25,48.52,0.06,6.77,0.0,44.4,0.6387,0.1243,0.2234
18691.0,12095.0,6596.0,0.7369929492044207,0.5112169916944793,0.5604418729869964,71.9,13.92,14.18,0.32,48.0,0.07,6.79,0.04,44.78,0.704,0.113,0.1877
18994.0,12165.0,6829.0,0.7360213566787146,0.5211307143071255,0.5588199981037062,71.87,13.88,14.25,0.23,48.22,0.07,7.01,0.05,44.42,0.7039,0.1395,0.2208
17606.0,11286.0,6320.0,0.6825230627848824,0.5414530692149427,0.55595410087714,71.92,13.98,14.1,0.33,47.87,0.07,6.57,0.08,45.08,0.6462,0.1978,0.2113
18046.0,11458.0,6588.0,0.7109964898147345,0.5168357705753283,0.559528082000402,71.82,13.98,14.2,0.29,48.57,0.04,6.56,0.04,44.5,0.6572,0.1286,0.2236
18928.0,12322.0,6606.0,0.7397119337842771,0.5227853609353266,0.5589340942149958,71.83,14.05,14.12,0.29,48.3,0.06,6.7,0.05,44.6,0.7073,0.1514,0.2073
19379.0,12595.0,6784.0,0.7441661750321227,0.5225610488211525,0.5664131790032316,71.91,14.01,14.08,0.32,48.58,0.08,6.53,0.11,44.38,0.7198,0.1528,0.2069
18069.0,11660.0,6409.0,0.7137035152020919,0.5202826342567387,0.5578828334896023,71.8,13.89,14.31,0.29,48.83,0.01,6.79,0.03,44.05,0.6839,0.1226,0.212
19103.0,12540.0,6563.0,0.7462481534321792,0.5234266710507314,0.5541774766266024,71.73,14.05,14.22,0.32,48.15,0.01,6.69,0.04,44.79,0.7126,0.1443,0.2014
19298.0,12477.0,6821.0,0.7438201926249012,0.5228073799173228,0.5559792930019015,71.8,14.0,14.2,0.29,48.19,0.07,6.53,0.04,44.88,0.7019,0.1354,0.1929
18657.0,12162.0,6495.0,0.7362976485613492,0.519559522769368,0.5594108859950171,71.74,14.02,14.24,0.21,48.9,0.03,6.83,0.04,43.99,0.6772,0.133,0.2412
17714.0,10940.0,6774.0,0.7145354990575554,0.513889278241527,0.5601618700552508,71.86,13.98,14.16,0.23,48.19,0.06,6.54,0.03,44.95,0.6209,0.1033,0.2056
18158.0,11543.0,6615.0,0.7031800020654323,0.519615546590338,0.562123313592809,71.82,14.06,14.12,0.31,47.97,0.03,6.81,0.07,44.81,0.6942,0.1261,0.1996
18160.0,11716.0,6444.0,0.6983601509804633,0.5417884534782247,0.5525168968719446,71.77,14.02,14.21,0.32,48.36,0.03,6.62,0.05,44.62,0.6218,0.1604,0.1965
18942.0,12279.0,6663.0,0.7171344401588816,0.5415508848882089,0.5544707937865507,71.75,14.01,14.24,0.27,48.2,0.05,6.57,0.07,44.84,0.6655,0.1511,0.2107
18905.0,12175.0,6730.0,0.7396629222508889,0.5201600863984699,0.5552700752045194,71.94,13.97,14.09,0.33,47.91,0.05,6.83,0.03,44.85,0.7224,0.1413,0.1765
18292.0,11837.0,6455.0,0.7210788077637607,0.5164758527089838,0.559049976315368,71.86,13.98,14.16,0.31,48.29,0.03,6.51,0.02,44.84,0.6681,0.1206,0.1933
18796.0,12189.0,6607.0,0.7246140972336146,0.5191089280674474,0.5644951930472158,71.94,13.98,14.08,0.24,47.83,0.04,6.88,0.04,44.97,0.6701,0.1184,0.217
16819.0,11012.0,5807.0,0.6902653914957619,0.5198611289918058,0.5449559392785119,71.82,13.92,14.26,0.31,48.29,0.05,6.89,0.06,44.4,0.6474,0.1279,0.1915
18102.0,11335.0,6767.0,0.7163583975738749,0.5194588591568823,0.5589618952826005,71.81,14.0,14.19,0.41,48.69,0.05,6.72,0.04,44.09,0.6463,0.1506,0.1943
18508.0,11888.0,6620.0,0.7194508468758188,0.519050387291956,0.5632643711167833,71.79,14.0,14.21,0.35,47.45,0.06,6.57,0.04,45.53,0.6554,0.1361,0.222
19299.0,12683.0,6616.0,0.744157706055809,0.5263374456818797,0.5578039310795828,71.89,14.01,14.1,0.39,48.32,0.01,6.63,0.11,44.54,0.6828,0.1253,0.1881
19394.0,12533.0,6861.0,0.7409618829292751,0.5208329100398131,0.5677254496786761,71.86,13.96,14.18,0.33,48.1,0.05,6.69,0.05,44.78,0.7048,0.1271,0.2375
18420.0,12759.0,5661.0,0.740070875230204,0.5430522165337115,0.5387130088161196,71.77,14.0,14.23,0.34,48.26,0.03,6.65,0.08,44.64,0.6778,0.1774,0.1868
17894.0,11474.0,6420.0,0.696958660088417,0.5225720080943519,0.5598286827528249,71.88,13.97,14.15,0.28,47.98,0.02,6.72,0.02,44.98,0.6254,0.1505,0.2011
18385.0,11778.0,6607.0,0.7245018708670287,0.5094095220488528,0.5646934098013017,71.91,13.97,14.12,0.2,48.55,0.03,6.58,0.07,44.57,0.6876,0.0971,0.2658
18457.0,11819.0,6638.0,0.7277470140847555,0.5199623330477192,0.5522137434192792,71.81,14.09,14.1,0.23,48.26,0.02,6.64,0.11,44.74,0.6809,0.1324,0.1578
19632.0,12725.0,6907.0,0.7353207224715033,0.5337418999903878,0.5646486647012946,71.81,13.98,14.21,0.28,48.18,0.02,6.67,0.05,44.8,0.7066,0.1575,0.2096
16807.0,10509.0,6298.0,0.6736602970647919,0.5124590954453497,0.5643812369692824,71.82,13.98,14.2,0.34,48.08,0.05,6.59,0.06,44.88,0.6318,0.1403,0.2285
18837.0,12196.0,6641.0,0.7401001793583504,0.5093418399601388,0.5654010014197421,71.89,14.06,14.05,0.29,48.49,0.03,6.6,0.04,44.55,0.7077,0.1127,0.2108
18851.0,12277.0,6574.0,0.739875103606537,0.5172720119524665,0.5585371415629092,71.81,13.92,14.27,0.26,48.27,0.03,6.84,0.04,44.56,0.7093,0.1224,0.2216
19056.0,12509.0,6547.0,0.7413737925319219,0.5197257397499218,0.5568997956582536,71.89,13.97,14.14,0.28,48.14,0.05,6.72,0.06,44.75,0.6865,0.1016,0.195
17523.0,11120.0,6403.0,0.6989324136156299,0.5262683704129962,0.5551776059452558,71.83,13.97,14.2,0.42,48.39,0.08,6.52,0.04,44.55,0.6542,0.1857,0.2166
18811.0,12018.0,6793.0,0.7316478528325068,0.5138241087107502,0.5627670381533292,71.78,14.0,14.22,0.2,48.22,0.05,6.57,0.07,44.89,0.6723,0.1248,0.2332
17305.0,11028.0,6277.0,0.7069288432034903,0.5141511941948461,0.5478879434388257,71.95,13.92,14.13,0.28,48.23,0.04,6.51,0.08,44.86,0.6643,0.11,0.1695
18969.0,13054.0,5915.0,0.7386090621213232,0.5449892827278284,0.5528753665164422,72.02,13.9,14.08,0.43,47.88,0.06,6.69,0.04,44.9,0.7061,0.1678,0.193
17704.0,11433.0,6271.0,0.7079081112387522,0.5193369315970606,0.5599790928001996,71.81,13.96,14.23,0.32,48.2,0.06,6.6,0.04,44.78,0.6328,0.1339,0.2431
18807.0,11948.0,6859.0,0.7224350188400716,0.5152210958879135,0.5679779264569196,71.78,14.05,14.17,0.35,48.01,0.05,6.79,0.05,44.75,0.6753,0.1637,0.2208
19167.0,12513.0,6654.0,0.7407255146343494,0.5208511608815862,0.5614522870277917,71.77,14.01,14.22,0.31,48.54,0.06,6.64,0.02,44.43,0.6987,0.1283,0.2306
17792.0,11326.0,6466.0,0.6961085902855579,0.5197352780963191,0.5671632788573776,71.84,13.97,14.19,0.24,48.22,0.07,6.56,0.08,44.83,0.657,0.1388,0.211
18338.0,11846.0,6492.0,0.7178410152938729,0.5141781797814629,0.5642631258351369,71.83,13.99,14.18,0.36,47.46,0.05,6.75,0.09,45.29,0.674,0.0988,0.206
17262.0,10936.0,6326.0,0.6899113236609441,0.5158196547823541,0.5555811281267578,71.86,13.95,14.19,0.3,48.27,0.04,6.58,0.08,44.73,0.623,0.1135,0.1865
19079.0,12290.0,6789.0,0.7400992804131411,0.5156547495946364,0.5610270147815742,71.69,13.99,14.32,0.31,48.81,0.06,6.48,0.04,44.3,0.6937,0.1273,0.2457
13889.0,8660.0,5229.0,0.6319435878870965,0.5112406216316363,0.5437828596649416,71.71,14.1,14.19,0.28,47.98,0.03,6.65,0.04,45.02,0.5238,0.1452,0.1712
16646.0,10523.0,6123.0,0.6705881575169123,0.5212075887527593,0.5642342467191891,71.79,14.06,14.15,0.33,48.43,0.07,6.51,0.07,44.59,0.6068,0.1421,0.217
13465.0,8387.0,5078.0,0.6084430237231039,0.5203162549291686,0.5415678133929911,71.78,13.96,14.26,0.44,48.47,0.06,6.71,0.09,44.23,0.5185,0.1358,0.1635
