total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17426.0,10934.0,6492.0,0.6761148650362679,0.5339878386119871,0.5719194802694127,68.97,14.97,16.06,0.32,47.57,0.06,5.91,0.04,46.1,0.6072,0.1692,0.2547
17588.0,11159.0,6429.0,0.6753123508436275,0.5321688102304705,0.5646916702966179,68.85,14.92,16.23,0.34,47.63,0.11,5.68,0.02,46.22,0.6108,0.1493,0.2368
17974.0,11337.0,6637.0,0.720012138836245,0.5066593426555793,0.5528644886388815,68.94,15.0,16.06,0.25,47.6,0.01,5.63,0.04,46.47,0.694,0.1039,0.196
19419.0,12775.0,6644.0,0.7274532072020718,0.5505190423066236,0.5693534478669074,68.96,14.96,16.08,0.33,46.83,0.03,5.94,0.01,46.86,0.6758,0.2092,0.2124
15542.0,9887.0,5655.0,0.6512145540185931,0.4948896098021528,0.5741989304452794,68.89,14.91,16.2,0.3,47.62,0.02,5.88,0.07,46.11,0.5859,0.0928,0.2706
18968.0,12363.0,6605.0,0.7323790752180578,0.5256544555671057,0.5621461966892697,68.82,14.93,16.25,0.25,47.05,0.05,5.75,0.1,46.8,0.6982,0.1373,0.2197
19556.0,12674.0,6882.0,0.7350980715973793,0.5318951581165986,0.5656478980928668,68.95,15.0,16.05,0.24,47.42,0.05,5.85,0.05,46.39,0.6864,0.172,0.2126
18303.0,11916.0,6387.0,0.7312860255941334,0.5168329624269417,0.5518831162648619,68.8,14.98,16.22,0.26,46.91,0.05,5.75,0.05,46.98,0.6816,0.1141,0.2041
17557.0,11633.0,5924.0,0.7045204767887009,0.5283999725578221,0.5556404563847237,68.87,14.98,16.15,0.31,47.21,0.07,5.66,0.04,46.71,0.6517,0.1702,0.2214
18682.0,12200.0,6482.0,0.730401067494462,0.5242794476808975,0.5543487940832488,68.86,15.05,16.09,0.3,47.1,0.04,5.71,0.03,46.82,0.6774,0.131,0.1754
16438.0,10514.0,5924.0,0.6693016658333729,0.5290491952359623,0.5668248940904907,68.92,14.93,16.15,0.22,47.37,0.06,5.61,0.05,46.69,0.6191,0.1638,0.2598
17726.0,11203.0,6523.0,0.7011238187764246,0.5158373932882034,0.5663759403807733,68.8,15.02,16.18,0.26,47.42,0.03,5.86,0.05,46.38,0.6404,0.1638,0.2466
19629.0,12781.0,6848.0,0.7312215554185157,0.5326609687657743,0.572939414602001,68.8,15.02,16.18,0.3,47.57,0.04,5.85,0.05,46.19,0.6716,0.1628,0.2189
14024.0,9280.0,4744.0,0.644504183917984,0.5298529551542047,0.523608437933811,68.77,14.99,16.24,0.31,47.07,0.05,5.65,0.05,46.87,0.5815,0.1698,0.1624
19234.0,12380.0,6854.0,0.7242294098855264,0.5340245890236411,0.566715929456077,68.87,14.98,16.15,0.3,47.27,0.05,5.88,0.04,46.46,0.6964,0.1748,0.2429
17668.0,11349.0,6319.0,0.694491603651678,0.5256399116418771,0.5598314203525242,68.9,14.97,16.13,0.31,48.01,0.07,5.84,0.05,45.72,0.6399,0.1418,0.2012
18441.0,11811.0,6630.0,0.7218206896084998,0.5187434821528997,0.5610997002007098,68.86,15.05,16.09,0.38,47.73,0.07,5.67,0.09,46.06,0.6586,0.1309,0.1955
17572.0,11573.0,5999.0,0.7169780250221207,0.5280564479758892,0.5397275517989177,68.78,15.04,16.18,0.42,46.89,0.06,5.76,0.06,46.81,0.6653,0.1458,0.1853
17083.0,11585.0,5498.0,0.7240404364081257,0.5040281764702793,0.5506416344138426,68.89,14.93,16.18,0.31,47.45,0.09,5.7,0.05,46.4,0.6501,0.0909,0.2169
19501.0,12575.0,6926.0,0.7304916168187183,0.5265322233363277,0.5712910681551377,68.96,14.97,16.07,0.3,47.46,0.11,5.59,0.07,46.47,0.6864,0.1479,0.226
17930.0,11424.0,6506.0,0.6870978158376801,0.5209606790223726,0.5711472541146794,68.86,14.93,16.21,0.41,47.29,0.02,5.9,0.1,46.28,0.63,0.1477,0.2392
17737.0,11150.0,6587.0,0.6881802035043754,0.5325571925009336,0.5638560570078908,68.81,14.97,16.22,0.26,47.46,0.07,5.73,0.05,46.43,0.6363,0.1647,0.2361
18362.0,11645.0,6717.0,0.7212384855555175,0.5280555693760544,0.5689218141798662,68.8,15.02,16.18,0.34,47.78,0.07,5.43,0.02,46.36,0.6429,0.164,0.2187
18153.0,11586.0,6567.0,0.6856229986318378,0.5328163944403657,0.5732178865077939,68.94,14.88,16.18,0.22,47.73,0.05,5.83,0.1,46.07,0.6223,0.1591,0.27
18556.0,12021.0,6535.0,0.7288418039413216,0.5133550672285628,0.5660517514528371,68.75,14.99,16.26,0.26,47.29,0.05,5.65,0.06,46.69,0.6932,0.1237,0.2287
18407.0,11978.0,6429.0,0.7227248125840227,0.5158531067035391,0.5668842460860466,68.94,14.91,16.15,0.29,47.69,0.05,5.77,0.04,46.16,0.6885,0.1239,0.2437
18249.0,11735.0,6514.0,0.6930991302995245,0.5299879067093793,0.5673799526220443,68.91,14.94,16.15,0.3,47.18,0.06,5.78,0.1,46.58,0.6683,0.163,0.2332
19111.0,12353.0,6758.0,0.7259421737402388,0.5252980170148789,0.5665935421882589,68.88,14.96,16.16,0.24,47.79,0.02,5.61,0.06,46.28,0.6733,0.1436,0.2375
19509.0,12516.0,6993.0,0.7290930598552064,0.5257510586636625,0.572748220586297,68.89,14.93,16.18,0.29,47.57,0.03,5.67,0.09,46.35,0.6834,0.1517,0.2611
18343.0,11727.0,6616.0,0.7280736863068246,0.5268370148693906,0.5573215914610566,68.92,14.91,16.17,0.31,47.51,0.09,5.82,0.06,46.21,0.6779,0.1354,0.2235
19221.0,12397.0,6824.0,0.7277233710275566,0.5266572336394418,0.5707177334324057,68.83,15.0,16.17,0.32,47.01,0.03,5.96,0.02,46.66,0.676,0.1904,0.2315
18039.0,11528.0,6511.0,0.6841091719918357,0.5289111417501023,0.570633496526126,68.96,14.97,16.07,0.28,47.01,0.04,5.58,0.04,47.05,0.6351,0.1639,0.2177
18236.0,11744.0,6492.0,0.698870247627248,0.5358076418811675,0.56106729091662,68.84,14.99,16.17,0.33,47.84,0.05,5.78,0.08,45.92,0.6523,0.1706,0.2212
15910.0,10125.0,5785.0,0.6228603268508955,0.5323252260001686,0.5671117049589178,68.9,14.96,16.14,0.29,47.62,0.09,5.79,0.06,46.15,0.5449,0.1342,0.2427
16255.0,10226.0,6029.0,0.6410717598516397,0.5184219222650192,0.5696258858613172,68.91,15.05,16.04,0.29,47.85,0.07,5.8,0.02,45.97,0.5528,0.1392,0.2141
11568.0,8798.0,2770.0,0.6252077419815196,0.520443504802941,0.5292057946490605,68.94,14.98,16.08,0.4,47.4,0.03,5.82,0.05,46.3,0.5365,0.1439,0.1621
18624.0,11999.0,6625.0,0.7232197952526065,0.5250457461530729,0.5584864773677058,68.78,15.08,16.14,0.29,46.79,0.05,5.62,0.09,47.16,0.6569,0.1828,0.2117
14011.0,8806.0,5205.0,0.591324387555205,0.5222817093174129,0.5673835530045204,68.82,15.02,16.16,0.37,47.51,0.02,5.6,0.09,46.41,0.4922,0.1652,0.2404
17922.0,11710.0,6212.0,0.7003362335334975,0.5292091761782449,0.5553548173063646,68.91,14.97,16.12,0.31,47.24,0.08,5.94,0.02,46.41,0.654,0.1449,0.1939
19335.0,12535.0,6800.0,0.7328532899880913,0.5273331478360153,0.5709180499315409,68.99,14.88,16.13,0.25,47.77,0.03,5.8,0.03,46.12,0.696,0.155,0.2364
18989.0,12314.0,6675.0,0.7238712847191937,0.5308535402260831,0.5615633448360388,68.97,14.96,16.07,0.29,47.72,0.04,5.71,0.07,46.17,0.6679,0.1552,0.2285
18776.0,11885.0,6891.0,0.7102915646497634,0.5281278841808725,0.5646548337387882,68.8,15.01,16.19,0.41,47.52,0.02,5.77,0.06,46.22,0.6733,0.1666,0.2485
18769.0,12037.0,6732.0,0.7170325548874156,0.5349084104966066,0.5698353231164525,68.94,15.1,15.96,0.25,47.47,0.07,5.74,0.06,46.41,0.631,0.1596,0.2125
17236.0,11040.0,6196.0,0.6782570025477227,0.522658313185101,0.5689145398877357,68.95,14.88,16.17,0.42,47.15,0.02,5.89,0.04,46.48,0.6148,0.1282,0.2474
17065.0,11036.0,6029.0,0.6800227759866777,0.5254116978194862,0.5578907363004874,68.91,14.97,16.12,0.36,46.76,0.06,5.65,0.05,47.12,0.621,0.1622,0.2262
19079.0,12358.0,6721.0,0.7269460763428591,0.5280144854356892,0.5641595355583545,68.86,15.05,16.09,0.22,47.26,0.03,5.76,0.04,46.69,0.6883,0.154,0.2021
19189.0,12424.0,6765.0,0.7307699968179527,0.5297353039856795,0.5615372032852105,69.01,14.89,16.1,0.36,47.37,0.06,5.89,0.06,46.26,0.664,0.14,0.205
19160.0,12262.0,6898.0,0.727424742195668,0.5251633542160794,0.5682085919232435,68.81,14.98,16.21,0.43,47.36,0.1,5.62,0.03,46.46,0.6647,0.1293,0.2273
18350.0,11636.0,6714.0,0.7044630440187329,0.5228013365546882,0.5665248405926867,68.92,14.9,16.18,0.32,47.47,0.04,5.79,0.03,46.35,0.6547,0.1254,0.2523
18990.0,12380.0,6610.0,0.7326396561526203,0.5287339403856794,0.5597481705095746,68.91,14.95,16.14,0.3,46.84,0.08,6.02,0.08,46.68,0.6887,0.162,0.2324
18192.0,11547.0,6645.0,0.6929168987835982,0.5277386788880593,0.5699371812395205,68.9,15.11,15.99,0.23,47.59,0.03,5.68,0.04,46.43,0.6225,0.1808,0.222
17105.0,10953.0,6152.0,0.6819716272268083,0.5322945749870864,0.5543300229560596,68.89,15.03,16.08,0.34,47.49,0.05,5.68,0.01,46.43,0.6414,0.1516,0.2208
17172.0,10950.0,6222.0,0.659086745872642,0.5272469718839718,0.5721441710003904,68.88,15.03,16.09,0.31,48.39,0.01,5.68,0.08,45.53,0.6107,0.1514,0.2272
19119.0,12299.0,6820.0,0.7269083687586947,0.5216721638038804,0.5705350294877544,68.98,14.93,16.09,0.29,48.14,0.07,5.59,0.08,45.83,0.6849,0.1403,0.2182
18511.0,11904.0,6607.0,0.7199386545179243,0.5287700384841397,0.5592989998430096,68.92,14.93,16.15,0.29,47.68,0.06,5.91,0.07,45.99,0.6499,0.1326,0.2212
16262.0,10299.0,5963.0,0.6402148219077104,0.5319731767294549,0.5694041127658521,68.91,14.95,16.14,0.3,47.58,0.06,5.92,0.06,46.08,0.5433,0.167,0.2222
16797.0,10850.0,5947.0,0.6875654015794711,0.5283859667780328,0.5420760937874551,68.92,14.96,16.12,0.3,46.54,0.07,5.99,0.04,47.06,0.6102,0.1436,0.1662
13060.0,8427.0,4633.0,0.576296608603424,0.5232271091480222,0.5662518690805892,68.86,15.05,16.09,0.36,48.02,0.02,5.93,0.04,45.63,0.4841,0.1443,0.2276
18575.0,11770.0,6805.0,0.7107277780151559,0.5193481692722168,0.5701135199653874,68.86,14.92,16.22,0.4,47.36,0.04,5.89,0.06,46.25,0.658,0.1353,0.2627
17254.0,11172.0,6082.0,0.6682366870391244,0.5281726863456161,0.5693328254924441,68.89,15.03,16.08,0.26,47.56,0.04,5.68,0.05,46.41,0.5946,0.1324,0.2048
14226.0,9252.0,4974.0,0.6013684312743642,0.5244256633361374,0.5706172257541172,68.93,14.94,16.13,0.38,47.4,0.07,5.78,0.06,46.31,0.5228,0.1287,0.2432
13197.0,8772.0,4425.0,0.5743417963197361,0.5161222359067691,0.5672739075355797,68.86,14.93,16.21,0.4,47.4,0.01,5.75,0.04,46.4,0.4914,0.1258,0.2361
19071.0,12300.0,6771.0,0.7283823130182374,0.5179154509803279,0.5684689780056718,68.91,14.98,16.11,0.27,47.35,0.03,6.02,0.01,46.32,0.682,0.1405,0.2294
18865.0,12259.0,6606.0,0.7312731066891973,0.5162454070521597,0.5719399474871678,68.84,15.0,16.16,0.24,47.46,0.06,5.68,0.07,46.49,0.6773,0.1379,0.2402
15850.0,9883.0,5967.0,0.6434002131783889,0.5194270598771105,0.5572164346845839,68.94,14.97,16.09,0.19,47.07,0.09,5.68,0.07,46.9,0.5638,0.1485,0.2028
18689.0,12050.0,6639.0,0.7130023987509644,0.5328040760886283,0.5679012002032294,68.82,15.0,16.18,0.36,47.06,0.09,5.79,0.04,46.66,0.6595,0.1531,0.2332
19020.0,12330.0,6690.0,0.7239553365959073,0.5257318306495794,0.5672113570290926,68.94,15.04,16.02,0.29,47.83,0.01,5.77,0.06,46.04,0.6626,0.1418,0.2062
18218.0,11596.0,6622.0,0.7002138789669463,0.5279806087613576,0.5652789912344622,68.83,15.05,16.12,0.33,48.06,0.07,5.73,0.03,45.78,0.6428,0.1683,0.2293
18663.0,12098.0,6565.0,0.7271435813558722,0.5229763310389235,0.5664753122945579,68.83,15.01,16.16,0.36,47.6,0.07,5.9,0.03,46.04,0.6562,0.1268,0.2269
19086.0,12140.0,6946.0,0.7280033158745068,0.5214000158253846,0.5700448182454483,68.86,15.04,16.1,0.32,46.98,0.09,5.76,0.05,46.8,0.6857,0.1563,0.2539
17972.0,11504.0,6468.0,0.7142227192921528,0.5307014051653097,0.5425661710164296,68.98,14.91,16.11,0.33,47.29,0.03,5.73,0.05,46.57,0.6809,0.1569,0.175
18551.0,11961.0,6590.0,0.7155297312083995,0.5228350684670534,0.5689839620598541,68.87,14.9,16.23,0.27,47.6,0.04,5.8,0.06,46.23,0.6817,0.15,0.2454
18525.0,11930.0,6595.0,0.7053596993728634,0.5317378302752649,0.5666350115988895,68.79,15.02,16.19,0.26,47.42,0.05,5.94,0.09,46.24,0.6275,0.1716,0.2115
19003.0,12068.0,6935.0,0.7209566971396667,0.5203811370323117,0.5695813863491199,68.88,15.03,16.09,0.3,47.58,0.04,5.82,0.04,46.22,0.6795,0.1583,0.223
18118.0,11733.0,6385.0,0.7086563664911022,0.5298505401853462,0.5549435804585182,68.81,14.94,16.25,0.29,46.86,0.09,5.64,0.02,47.1,0.6471,0.1452,0.2109
18378.0,11845.0,6533.0,0.712950540076871,0.5156697780992074,0.5699704011328613,68.81,14.93,16.26,0.27,47.18,0.02,5.86,0.05,46.62,0.6586,0.1245,0.251
19102.0,12406.0,6696.0,0.7314095334818824,0.5212499729284331,0.5685251128151732,69.02,14.91,16.07,0.29,48.06,0.06,5.53,0.08,45.98,0.6739,0.1394,0.1951
18692.0,11880.0,6812.0,0.7237386010964677,0.5263167136225053,0.5593216536240315,68.85,14.91,16.24,0.26,47.18,0.07,5.69,0.06,46.74,0.6623,0.1775,0.2366
16687.0,10354.0,6333.0,0.6706578831789272,0.5035000535188943,0.5726120032325992,68.89,14.94,16.17,0.33,47.12,0.03,5.91,0.07,46.54,0.613,0.0997,0.2347
15158.0,9667.0,5491.0,0.6313600043961788,0.5188450813844258,0.5623057731739156,68.92,15.0,16.08,0.28,47.7,0.05,5.77,0.04,46.16,0.5593,0.1348,0.2097
19432.0,12494.0,6938.0,0.7275281268173525,0.5323167502279468,0.5694873790116167,68.88,15.08,16.04,0.32,47.12,0.07,6.11,0.06,46.32,0.6695,0.2017,0.2302
19192.0,12396.0,6796.0,0.7195685079458515,0.5339222764585189,0.5718884547165356,69.05,14.96,15.99,0.21,47.17,0.04,5.69,0.08,46.81,0.6848,0.1639,0.2183
18223.0,11867.0,6356.0,0.7317889779010806,0.5290206193852374,0.5399902915506641,68.94,14.91,16.15,0.4,47.65,0.04,5.56,0.03,46.32,0.7095,0.1799,0.1845
17666.0,11473.0,6193.0,0.7110918419503437,0.529315378747925,0.5426315734509205,68.86,15.01,16.13,0.26,47.41,0.08,5.8,0.03,46.42,0.6542,0.1733,0.1783
18772.0,12127.0,6645.0,0.7261555415182677,0.525146997753807,0.5634790641811042,68.85,15.0,16.15,0.26,47.5,0.06,5.96,0.01,46.21,0.6728,0.1626,0.2142
17454.0,11268.0,6186.0,0.7295335140556696,0.5060567345654438,0.5414186880734589,68.91,14.94,16.15,0.29,47.13,0.03,5.81,0.03,46.71,0.6918,0.1388,0.2143
17423.0,11210.0,6213.0,0.6798640163269881,0.520051059642779,0.5627386231124762,68.93,15.0,16.07,0.31,46.98,0.04,5.83,0.05,46.79,0.6206,0.1512,0.2053
18683.0,12022.0,6661.0,0.7161017376356038,0.5307026563465806,0.5667417298915071,68.81,15.06,16.13,0.36,47.57,0.06,5.75,0.06,46.2,0.6611,0.1879,0.2345
18629.0,11933.0,6696.0,0.7270129625015598,0.5105684230690204,0.5695609419806529,68.82,15.01,16.17,0.3,47.58,0.05,5.7,0.1,46.27,0.6627,0.1131,0.2534
19671.0,12698.0,6973.0,0.7324640733425396,0.5286360864464384,0.5752540223929082,68.76,15.02,16.22,0.33,47.58,0.09,5.71,0.06,46.23,0.6744,0.166,0.2883
19166.0,12194.0,6972.0,0.7266692157649776,0.5286603632196747,0.5685470016491991,68.82,15.02,16.16,0.27,47.95,0.08,5.8,0.04,45.86,0.6861,0.1545,0.2174
19127.0,12256.0,6871.0,0.7261192365188134,0.5250376867444099,0.5697071163472995,68.9,14.98,16.12,0.44,47.69,0.07,5.62,0.09,46.09,0.6985,0.161,0.2225
17736.0,11444.0,6292.0,0.7056520917201032,0.5275263264547031,0.5552160081120042,68.75,14.99,16.26,0.28,47.21,0.03,5.9,0.05,46.53,0.6684,0.1388,0.237
18593.0,12009.0,6584.0,0.7258098274442176,0.5181129202715747,0.5641796784787075,68.81,15.06,16.13,0.3,47.37,0.03,5.92,0.04,46.34,0.7075,0.1576,0.2326
17874.0,11476.0,6398.0,0.7142678531865991,0.5096898481980234,0.5626498868123847,69.05,14.91,16.04,0.32,47.18,0.04,5.87,0.05,46.54,0.6563,0.1106,0.2009
19260.0,12467.0,6793.0,0.7243363749160184,0.5263806031278359,0.5730604678843122,68.74,15.05,16.21,0.34,47.9,0.09,5.58,0.05,46.04,0.6534,0.1805,0.251
18429.0,11946.0,6483.0,0.734973971513858,0.5107199073307906,0.5639804148533742,68.82,15.01,16.17,0.23,47.6,0.05,5.59,0.05,46.48,0.6906,0.1241,0.2318
18927.0,12225.0,6702.0,0.7270999504768025,0.5282442398105196,0.5614753705640979,68.88,15.01,16.11,0.33,47.33,0.06,5.71,0.03,46.54,0.701,0.1648,0.2043
14434.0,9290.0,5144.0,0.6095064321229077,0.530473812972343,0.5657488873110436,69.01,14.93,16.06,0.41,47.44,0.05,5.74,0.03,46.33,0.5214,0.1437,0.1873
17874.0,11550.0,6324.0,0.6907319038894056,0.5263800092474615,0.5670563582065131,68.87,14.97,16.16,0.33,47.09,0.09,5.99,0.09,46.41,0.6679,0.1688,0.259
19576.0,12737.0,6839.0,0.7371469136526575,0.530249131681294,0.5712536644945448,68.82,15.02,16.16,0.3,47.91,0.05,5.58,0.08,46.08,0.6922,0.1623,0.2871
17633.0,10943.0,6690.0,0.6736232714130344,0.5233792751269197,0.5745863205919316,68.81,15.05,16.14,0.32,46.96,0.05,5.76,0.01,46.9,0.5954,0.1634,0.2712
18886.0,12295.0,6591.0,0.7173279110073247,0.5291111571953777,0.5686563864683756,68.93,15.01,16.06,0.23,46.91,0.06,5.7,0.08,47.02,0.6545,0.1572,0.2258
16852.0,10780.0,6072.0,0.6852205079009017,0.5270299683008306,0.5543895374889551,68.75,14.95,16.3,0.33,48.24,0.02,5.82,0.03,45.56,0.6052,0.1707,0.2122
19084.0,12286.0,6798.0,0.7277864309485886,0.5240357426431052,0.5689861089547631,68.9,14.94,16.16,0.3,47.26,0.02,5.9,0.04,46.48,0.6544,0.1267,0.2727
19043.0,12469.0,6574.0,0.7340189516899303,0.5272564109074985,0.5607305013256562,68.93,14.98,16.09,0.37,47.22,0.07,5.71,0.04,46.59,0.6778,0.1637,0.2141
18244.0,11831.0,6413.0,0.7143956883182031,0.5096156456995405,0.5700053869168236,68.95,14.93,16.12,0.33,47.49,0.05,5.78,0.06,46.29,0.6582,0.1192,0.2172
19328.0,12624.0,6704.0,0.7223333384489097,0.5327237189782957,0.5729419009897979,68.92,14.83,16.25,0.31,47.07,0.03,5.81,0.03,46.75,0.6655,0.1644,0.2399
19382.0,12574.0,6808.0,0.7314354062763989,0.5297744804908007,0.5704469834183119,68.91,14.91,16.18,0.29,47.23,0.06,5.76,0.06,46.6,0.6947,0.1339,0.224
19024.0,12503.0,6521.0,0.7327443867880361,0.5227946213064447,0.5695763739474038,68.84,14.99,16.17,0.35,47.9,0.04,5.84,0.07,45.8,0.7054,0.1527,0.2509
18528.0,12331.0,6197.0,0.7248871482066747,0.5386757337814608,0.5479762587281709,68.88,14.91,16.21,0.26,47.57,0.09,5.74,0.05,46.29,0.6846,0.1707,0.197
17527.0,10845.0,6682.0,0.6891635521607775,0.5299166657120005,0.5696707892521996,69.0,14.91,16.09,0.38,47.86,0.06,5.6,0.04,46.06,0.606,0.138,0.2395
19642.0,12693.0,6949.0,0.7314132366065771,0.5324899562996803,0.5702757766422684,68.86,15.02,16.12,0.23,47.45,0.08,5.74,0.07,46.43,0.6635,0.1541,0.2448
19577.0,12539.0,7038.0,0.7316963699781919,0.5259064443357315,0.5723333777124678,68.94,15.03,16.03,0.34,47.12,0.04,5.72,0.04,46.74,0.6902,0.1557,0.2235
17066.0,12199.0,4867.0,0.7250321832947297,0.5297694359634856,0.5429985724200386,68.82,15.01,16.17,0.32,47.19,0.03,5.86,0.03,46.57,0.6829,0.17,0.1946
16005.0,10321.0,5684.0,0.6516424070559177,0.5190956474443229,0.566998549041852,68.95,14.94,16.11,0.33,47.22,0.05,6.04,0.09,46.27,0.5876,0.1329,0.2241
17884.0,11316.0,6568.0,0.6828443299418906,0.5289449526109657,0.5684195039703643,68.8,14.99,16.21,0.3,47.18,0.05,5.8,0.02,46.65,0.6197,0.1711,0.2628
16702.0,10551.0,6151.0,0.6376664205272654,0.5461208368845674,0.5687685040044201,68.85,15.02,16.13,0.31,47.45,0.07,5.56,0.04,46.57,0.5515,0.1715,0.2003
19416.0,12523.0,6893.0,0.7345837721097951,0.5284861069227135,0.5640600625407728,68.86,15.02,16.12,0.35,47.64,0.05,5.93,0.05,45.98,0.7065,0.1523,0.2189
17603.0,11052.0,6551.0,0.6834129099111648,0.5168439582471587,0.5717122708962113,68.79,14.96,16.25,0.27,47.4,0.07,5.93,0.03,46.3,0.6111,0.132,0.2237
19617.0,12663.0,6954.0,0.7357150507774771,0.528716553789058,0.5714711513592919,69.02,14.82,16.16,0.24,47.26,0.02,5.58,0.05,46.85,0.7216,0.1262,0.2667
18623.0,11991.0,6632.0,0.7250983086793761,0.5123802607805348,0.5707617399261602,68.79,14.99,16.22,0.19,47.29,0.06,5.81,0.06,46.59,0.6587,0.1174,0.2371
18239.0,11719.0,6520.0,0.7030122724512453,0.526349029963624,0.5655221972599932,68.84,15.03,16.13,0.32,47.81,0.05,5.76,0.05,46.01,0.6356,0.144,0.2245
18221.0,11670.0,6551.0,0.7155905407145196,0.5133287176133827,0.5682845856668746,68.91,14.94,16.15,0.27,47.64,0.07,5.93,0.04,46.05,0.6741,0.1143,0.2321
18046.0,11502.0,6544.0,0.7098889761589702,0.5069079461756969,0.570820095642161,68.88,14.97,16.15,0.35,47.62,0.04,5.76,0.05,46.18,0.6591,0.1191,0.2382
15161.0,10019.0,5142.0,0.6200072097858969,0.5282763050912109,0.5657999112438816,68.89,14.96,16.15,0.26,47.93,0.03,5.63,0.03,46.12,0.5552,0.1691,0.2538
19313.0,12425.0,6888.0,0.731883702866282,0.5286989033674729,0.5660160950424032,68.82,15.05,16.13,0.3,47.32,0.05,5.7,0.09,46.54,0.696,0.1834,0.2491
15967.0,10588.0,5379.0,0.6332842597400192,0.5206710006833046,0.5673867738472852,68.8,15.06,16.14,0.39,47.25,0.04,5.54,0.04,46.74,0.5695,0.1414,0.204
16928.0,10726.0,6202.0,0.6726431971368784,0.5274488429127759,0.5677237034233454,68.8,14.99,16.21,0.41,47.43,0.05,5.57,0.03,46.51,0.5752,0.1275,0.2535
19573.0,12556.0,7017.0,0.7311385535604683,0.5295780241866862,0.5705855811251767,68.85,14.97,16.18,0.22,47.48,0.03,5.81,0.05,46.41,0.7006,0.1597,0.2567
18407.0,11774.0,6633.0,0.7200281045538194,0.5209273427803537,0.5612071872959095,68.77,14.95,16.28,0.33,47.07,0.05,5.89,0.04,46.62,0.6578,0.13,0.255
18706.0,12070.0,6636.0,0.6968916758808414,0.5455613517515743,0.5706867278037288,68.93,14.99,16.08,0.22,47.7,0.04,5.68,0.13,46.23,0.6338,0.1701,0.2322
18922.0,12281.0,6641.0,0.7295012014580751,0.5198423825839416,0.5655616177395764,68.84,15.02,16.14,0.25,47.45,0.04,5.7,0.02,46.54,0.6835,0.1456,0.2355
19326.0,12509.0,6817.0,0.7230330252832862,0.5331833243802875,0.5711787178380754,68.88,14.99,16.13,0.38,46.77,0.06,5.69,0.05,47.05,0.6605,0.1638,0.2192
19156.0,12417.0,6739.0,0.7307480584126337,0.523283509157348,0.5710101367224799,68.92,14.94,16.14,0.29,48.03,0.04,5.57,0.03,46.04,0.682,0.1474,0.2718
17499.0,10961.0,6538.0,0.6936512214700491,0.504959686366265,0.5683808071875424,68.84,14.94,16.22,0.31,47.12,0.06,5.62,0.03,46.86,0.6214,0.1001,0.2297
19102.0,12142.0,6960.0,0.7327365760831048,0.5197475273846058,0.5651013048166609,68.92,14.93,16.15,0.38,47.75,0.04,5.65,0.04,46.14,0.707,0.1276,0.1955
18320.0,11657.0,6663.0,0.7092938299278069,0.5265035235263303,0.5615897689449391,68.77,15.02,16.21,0.36,47.4,0.07,5.55,0.03,46.59,0.6547,0.159,0.2378
17803.0,11718.0,6085.0,0.6953286141909313,0.5236237173196069,0.5636488577571884,68.79,14.96,16.25,0.38,46.81,0.02,5.93,0.04,46.82,0.6444,0.1278,0.2283
18498.0,11939.0,6559.0,0.7300170601570746,0.5171335986929855,0.5577813643639548,68.89,15.0,16.11,0.38,47.25,0.05,5.91,0.08,46.33,0.7186,0.1388,0.1932
18961.0,12169.0,6792.0,0.7170032627666177,0.5285020614802757,0.5703653031037482,68.92,15.0,16.08,0.39,47.74,0.05,5.68,0.04,46.1,0.6678,0.1805,0.2319
17567.0,11250.0,6317.0,0.6841631543874348,0.5279611425766704,0.5677837184851231,68.92,14.87,16.21,0.4,46.87,0.03,5.78,0.05,46.87,0.6166,0.1164,0.225
18931.0,12254.0,6677.0,0.7262951154253032,0.5193294794451756,0.5721010251240548,69.0,14.85,16.15,0.27,47.24,0.06,5.81,0.04,46.58,0.6789,0.1288,0.2521
18766.0,12264.0,6502.0,0.7245793750724916,0.5270193619983009,0.5626675688388942,68.88,14.91,16.21,0.24,48.02,0.07,5.55,0.06,46.06,0.6902,0.1473,0.2286
18127.0,12284.0,5843.0,0.7263389538182278,0.53076352940648,0.5634342091272911,68.91,14.94,16.15,0.26,47.67,0.05,5.81,0.03,46.18,0.6677,0.1647,0.2403
16185.0,10277.0,5908.0,0.6567523008428732,0.5140483982572486,0.5716246515501957,68.85,14.95,16.2,0.33,47.51,0.1,5.85,0.03,46.18,0.5858,0.1226,0.2613
19373.0,12475.0,6898.0,0.7271574714065211,0.5204210331943294,0.5740330883943747,68.76,15.01,16.23,0.37,47.28,0.09,5.47,0.05,46.74,0.678,0.148,0.237
16582.0,10304.0,6278.0,0.6684311589304512,0.5316562460586449,0.5698170155091091,68.91,14.94,16.15,0.34,47.98,0.04,5.88,0.06,45.7,0.5724,0.1611,0.2362
13173.0,8857.0,4316.0,0.6071117111293487,0.5108862195159669,0.5527813812463503,68.91,14.91,16.18,0.31,46.96,0.04,5.67,0.08,46.94,0.5125,0.11,0.2131
