total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17840.0,8786.0,9054.0,0.6351937948308525,0.5318600390729107,0.5257226860943287,69.04,16.91,14.05,0.2,48.04,0.06,6.6,0.06,45.04,0.5532,0.1383,0.1201
18816.0,9326.0,9490.0,0.6487074966767977,0.5243668761971495,0.5351200004832275,68.76,17.01,14.23,0.31,47.62,0.02,6.8,0.06,45.19,0.5653,0.1531,0.1839
16573.0,7733.0,8840.0,0.6026387522936874,0.5204806742354091,0.5465733972380247,68.83,16.94,14.23,0.4,47.66,0.07,6.74,0.07,45.06,0.4807,0.1473,0.2081
16369.0,7983.0,8386.0,0.5885766666843347,0.5255831365774847,0.5379749474374727,68.84,16.99,14.17,0.36,47.57,0.05,6.72,0.05,45.25,0.501,0.1391,0.1676
16426.0,8037.0,8389.0,0.6409243834218114,0.5115683524817858,0.5095699136820194,69.01,16.92,14.07,0.25,48.36,0.05,6.71,0.05,44.58,0.5719,0.1539,0.0892
19145.0,9579.0,9566.0,0.6517069416132021,0.5348759938916128,0.5359484220839293,68.97,17.02,14.01,0.25,48.7,0.07,6.52,0.03,44.43,0.5692,0.1797,0.1294
18207.0,9044.0,9163.0,0.6485099293500706,0.5194548581706638,0.5289914340915413,68.86,16.94,14.2,0.27,48.37,0.04,6.7,0.05,44.57,0.575,0.155,0.1599
18883.0,9580.0,9303.0,0.6501188118642607,0.5304318990101153,0.5380583657508605,68.9,16.94,14.16,0.35,48.22,0.04,6.67,0.07,44.65,0.5436,0.1618,0.1362
17840.0,8870.0,8970.0,0.6220577595355535,0.5184301147663569,0.5422739901699429,68.89,17.01,14.1,0.25,48.14,0.06,6.9,0.04,44.61,0.5318,0.1458,0.16
18007.0,8749.0,9258.0,0.6332997298338273,0.5222693666206976,0.5379077436306232,68.91,16.9,14.19,0.26,48.14,0.03,6.52,0.04,45.01,0.5251,0.1395,0.1999
18217.0,9135.0,9082.0,0.6354599188278239,0.5308203690288833,0.5389293747947156,68.84,17.0,14.16,0.31,47.81,0.07,6.7,0.07,45.04,0.5417,0.1582,0.1452
13849.0,6466.0,7383.0,0.561547790351139,0.5223741342013989,0.5202033741610633,68.82,16.94,14.24,0.31,47.7,0.08,6.73,0.02,45.16,0.4267,0.1807,0.1326
16463.0,8015.0,8448.0,0.5966479519181211,0.5353470819461063,0.5310946007289116,68.87,16.92,14.21,0.32,47.56,0.03,6.53,0.1,45.46,0.4779,0.1564,0.1352
18950.0,9417.0,9533.0,0.6513542148892455,0.5201948527774642,0.5454374693015854,68.9,16.87,14.23,0.24,48.54,0.05,6.71,0.06,44.4,0.5412,0.1268,0.217
16979.0,8509.0,8470.0,0.6233811895979862,0.531443538845014,0.5402199625122525,68.94,16.89,14.17,0.3,48.32,0.05,6.62,0.07,44.64,0.5193,0.1546,0.1516
18319.0,8896.0,9423.0,0.6552630979125873,0.4988765565709713,0.5435141258148689,68.95,16.92,14.13,0.38,48.3,0.05,6.6,0.07,44.6,0.5864,0.1012,0.1836
17372.0,8516.0,8856.0,0.6224505610266909,0.5262957548561229,0.5318962816891353,68.89,17.06,14.05,0.3,47.98,0.04,6.69,0.07,44.92,0.5127,0.1525,0.1417
18432.0,9245.0,9187.0,0.6528904774087276,0.5350324348542201,0.5282803493447938,68.91,16.87,14.22,0.24,47.58,0.02,6.78,0.06,45.32,0.5677,0.1762,0.1566
17157.0,8208.0,8949.0,0.6371199189064656,0.5254018704427758,0.5375695243203673,68.95,17.03,14.02,0.32,48.48,0.04,6.54,0.02,44.6,0.4868,0.1739,0.1561
18647.0,9280.0,9367.0,0.651059194922788,0.5177281624977563,0.5433729536195087,68.77,17.07,14.16,0.3,48.17,0.01,6.62,0.05,44.85,0.5509,0.1571,0.1625
16791.0,8314.0,8477.0,0.6133797242573837,0.525799026846752,0.5281825564261035,69.01,16.96,14.03,0.23,48.19,0.09,6.54,0.11,44.84,0.5354,0.1435,0.1362
17437.0,8625.0,8812.0,0.6302730455917499,0.5303772321608247,0.5206135878913414,68.93,16.93,14.14,0.32,48.07,0.03,6.84,0.09,44.65,0.5428,0.1778,0.1158
18474.0,9276.0,9198.0,0.6546355605236062,0.5186816964341704,0.5348437788522983,68.88,16.97,14.15,0.36,48.14,0.04,6.63,0.04,44.79,0.5591,0.1434,0.1479
18971.0,9493.0,9478.0,0.6541341494111994,0.5235483877608726,0.5407395836875196,68.88,17.01,14.11,0.19,48.23,0.04,6.71,0.04,44.79,0.5595,0.1743,0.1683
17043.0,8467.0,8576.0,0.6112115827636139,0.5257492447246748,0.5380213109451373,68.92,16.96,14.12,0.32,48.06,0.03,6.86,0.05,44.68,0.5117,0.1531,0.1552
17477.0,8514.0,8963.0,0.6150841909773205,0.5209918533048744,0.5406890953435597,68.9,16.88,14.22,0.32,48.27,0.04,6.56,0.04,44.77,0.5113,0.1319,0.168
18940.0,9384.0,9556.0,0.6515857710840095,0.5268116967621288,0.544833676476815,68.77,16.99,14.24,0.24,48.28,0.07,6.64,0.04,44.73,0.5557,0.1945,0.1827
18378.0,9209.0,9169.0,0.6453774006598643,0.5214639022588003,0.5369394094733897,68.98,16.98,14.04,0.31,47.66,0.05,6.85,0.05,45.08,0.559,0.1399,0.1276
18757.0,9516.0,9241.0,0.6548911369529503,0.5185463518570973,0.5436376900818874,68.92,16.94,14.14,0.3,48.02,0.03,6.84,0.04,44.77,0.5601,0.1567,0.1866
17879.0,8736.0,9143.0,0.6197374454567778,0.530511874826752,0.5457475071715379,69.01,16.9,14.09,0.21,48.07,0.02,6.78,0.05,44.87,0.541,0.1662,0.1803
15996.0,7751.0,8245.0,0.5877391825472918,0.5120045357547144,0.5430570571882786,68.83,17.04,14.13,0.28,48.05,0.06,6.78,0.04,44.79,0.48,0.1588,0.1736
15480.0,7698.0,7782.0,0.5802116344619,0.5309498505152385,0.5365902806749137,68.73,17.01,14.26,0.23,48.14,0.05,6.75,0.07,44.76,0.4651,0.155,0.1565
18700.0,9396.0,9304.0,0.640954211914551,0.5293169868662964,0.5431954461484032,68.78,17.03,14.19,0.36,47.9,0.01,6.63,0.05,45.05,0.5528,0.1767,0.1918
16735.0,8385.0,8350.0,0.601839957665846,0.5319007536862874,0.5426540035594555,68.86,16.9,14.24,0.3,47.91,0.05,6.7,0.02,45.02,0.4949,0.1618,0.1834
16752.0,8400.0,8352.0,0.6037282811682687,0.5388456112776682,0.5233627969543784,68.85,17.03,14.12,0.26,47.91,0.04,6.78,0.08,44.93,0.4955,0.1904,0.1112
17038.0,8190.0,8848.0,0.6326438102268225,0.49784655922295984,0.543740392144342,68.87,17.0,14.13,0.29,48.57,0.07,6.63,0.01,44.43,0.5239,0.1222,0.1568
17835.0,8737.0,9098.0,0.641023847982623,0.5063299781855886,0.5404692334247577,68.9,16.96,14.14,0.29,47.92,0.05,6.68,0.08,44.98,0.5521,0.1304,0.1588
17836.0,8941.0,8895.0,0.6278449058082174,0.5251699396296423,0.5444371067915719,68.87,16.93,14.2,0.32,47.81,0.02,6.87,0.05,44.93,0.5145,0.1366,0.1934
16603.0,8265.0,8338.0,0.6212979886762002,0.5305266786685217,0.5215489062824621,68.85,17.02,14.13,0.24,47.32,0.05,6.65,0.07,45.67,0.5297,0.151,0.1161
17321.0,8514.0,8807.0,0.6089570750103799,0.528209814545137,0.5444358701387916,68.94,16.92,14.14,0.37,47.6,0.07,6.59,0.04,45.33,0.5176,0.1607,0.1999
19583.0,10108.0,9475.0,0.6576893544386114,0.5370855082077038,0.5494703872723006,68.85,16.95,14.2,0.21,48.35,0.05,6.77,0.05,44.57,0.5574,0.1822,0.1789
16868.0,8094.0,8774.0,0.6155939791601457,0.5102453237674306,0.5407189930245352,68.81,16.97,14.22,0.29,48.0,0.07,6.52,0.06,45.06,0.5127,0.1346,0.2178
14912.0,7496.0,7416.0,0.5589125219657182,0.534052225463714,0.5405491561638519,68.8,17.02,14.18,0.34,48.28,0.07,6.66,0.04,44.61,0.4421,0.2042,0.1775
17614.0,8882.0,8732.0,0.6545323972202598,0.5094754614527858,0.5269406863211777,68.88,16.94,14.18,0.3,47.89,0.05,6.56,0.05,45.15,0.5662,0.1182,0.1318
17926.0,9056.0,8870.0,0.6554082435156299,0.5078819279027402,0.5352365549130688,68.83,16.96,14.21,0.34,48.16,0.07,6.78,0.02,44.63,0.5834,0.1252,0.1573
18008.0,9054.0,8954.0,0.6462114839808238,0.5161884738204774,0.5357643685232024,68.92,16.85,14.23,0.38,48.24,0.1,6.73,0.05,44.5,0.5528,0.1197,0.1502
19101.0,9958.0,9143.0,0.6585236179023242,0.5353600124172296,0.5396989885660596,68.92,17.02,14.06,0.31,48.0,0.06,6.76,0.05,44.82,0.561,0.1676,0.1656
19043.0,9896.0,9147.0,0.6635449733854739,0.5307982209278634,0.5397868062051056,68.95,16.94,14.11,0.23,47.82,0.04,6.56,0.03,45.32,0.5865,0.1513,0.149
18559.0,9434.0,9125.0,0.6596208429818744,0.5102210538674726,0.5454579131699758,68.83,17.02,14.15,0.21,49.01,0.05,6.67,0.06,44.0,0.567,0.1386,0.1783
18413.0,9301.0,9112.0,0.6561747162231153,0.5119105584064656,0.5434749073782039,68.94,16.95,14.11,0.27,47.82,0.05,6.72,0.06,45.08,0.5791,0.1267,0.184
18368.0,9350.0,9018.0,0.6392707584165145,0.5267410910626009,0.5440164228453356,68.9,16.91,14.19,0.34,47.83,0.02,6.77,0.05,44.99,0.5395,0.1424,0.1858
18480.0,9234.0,9246.0,0.6394443613500774,0.5230835484540632,0.5452779495037793,68.99,16.99,14.02,0.32,47.99,0.03,6.78,0.05,44.83,0.5411,0.1535,0.1907
18173.0,9129.0,9044.0,0.648186753908338,0.5080779495902215,0.5468110911610299,68.93,16.93,14.14,0.18,48.18,0.07,6.7,0.03,44.84,0.5791,0.1142,0.181
17759.0,8698.0,9061.0,0.6418325571916668,0.503602172812998,0.5455414451369436,68.88,16.97,14.15,0.4,48.25,0.05,6.64,0.05,44.61,0.5538,0.1131,0.2046
19642.0,10097.0,9545.0,0.6621941596558619,0.5365907591835242,0.5445897354169553,68.85,17.01,14.14,0.22,49.34,0.03,6.52,0.04,43.85,0.5837,0.1942,0.1915
19326.0,9987.0,9339.0,0.6614324597874257,0.5320091899321779,0.5480454838686115,68.85,16.89,14.26,0.35,47.91,0.09,6.91,0.03,44.71,0.608,0.1565,0.2027
17561.0,8593.0,8968.0,0.6302054654821487,0.5117331500105745,0.5444601654462496,68.92,16.89,14.19,0.3,48.1,0.03,6.68,0.04,44.85,0.536,0.1057,0.1634
19279.0,10152.0,9127.0,0.6639766392600346,0.5342788645698939,0.5458554095394181,68.94,16.98,14.08,0.34,47.79,0.08,6.75,0.03,45.01,0.5805,0.185,0.1646
19251.0,10023.0,9228.0,0.661548198952304,0.5306913149904671,0.5466736245772708,68.89,16.9,14.21,0.31,48.29,0.03,6.77,0.05,44.55,0.5701,0.1641,0.1742
19602.0,10156.0,9446.0,0.6620627681168506,0.5373146637653162,0.5443911919849678,68.9,17.02,14.08,0.32,48.24,0.05,6.52,0.02,44.85,0.5815,0.2108,0.1584
18802.0,9650.0,9152.0,0.6586772444580853,0.5171154600953202,0.5480694937987932,68.95,16.93,14.12,0.23,47.83,0.06,6.87,0.05,44.96,0.5702,0.1324,0.2185
17710.0,9242.0,8468.0,0.6627790805395923,0.5212706327216674,0.5270046431023944,68.83,16.9,14.27,0.22,47.86,0.08,6.8,0.06,44.98,0.5882,0.1566,0.1492
16787.0,8384.0,8403.0,0.5976840122939236,0.5357603086539626,0.5435498966781852,68.83,17.03,14.14,0.27,48.09,0.03,6.81,0.04,44.76,0.477,0.1884,0.2029
18738.0,9566.0,9172.0,0.6447461512274971,0.5331862615941511,0.5454988418573666,68.95,16.87,14.18,0.21,48.08,0.05,6.6,0.03,45.03,0.5796,0.1669,0.1762
18712.0,9472.0,9240.0,0.6655045009900219,0.5192563339722801,0.5458941858392927,69.06,16.92,14.02,0.33,47.8,0.04,6.61,0.02,45.2,0.5722,0.1207,0.1656
19258.0,10130.0,9128.0,0.6628302646794023,0.5352739416964721,0.5465353687573277,68.97,16.85,14.18,0.44,47.72,0.02,6.72,0.07,45.03,0.5734,0.1822,0.1715
18460.0,9275.0,9185.0,0.6670899026999862,0.49793528655396224,0.545967707314922,68.88,17.0,14.12,0.42,47.87,0.05,6.8,0.07,44.79,0.5977,0.1052,0.1946
18657.0,9670.0,8987.0,0.6642009094764002,0.5215436319117357,0.5360799117835384,68.92,16.92,14.16,0.15,48.05,0.03,6.66,0.06,45.05,0.5691,0.1498,0.1576
18952.0,9780.0,9172.0,0.6584589236029634,0.5251018939813984,0.5469346254690659,68.86,16.94,14.2,0.37,47.81,0.1,6.69,0.08,44.95,0.5598,0.1596,0.2085
18274.0,9363.0,8911.0,0.6574784845671087,0.5086330039710198,0.5430013550656201,68.76,16.99,14.25,0.33,47.6,0.03,6.78,0.04,45.22,0.5635,0.1407,0.1928
18038.0,9239.0,8799.0,0.6368741021519734,0.5344597245285864,0.5432169572644857,68.94,16.96,14.1,0.22,47.67,0.06,6.68,0.07,45.3,0.547,0.1696,0.1604
17725.0,9053.0,8672.0,0.6302162439037036,0.5331842265192949,0.54393685926417,68.96,16.9,14.14,0.23,47.91,0.08,6.89,0.03,44.86,0.5517,0.1382,0.2027
18920.0,9853.0,9067.0,0.6638888495591009,0.523182910845825,0.539746468381555,68.88,17.02,14.1,0.28,47.9,0.05,6.81,0.06,44.9,0.5819,0.1485,0.1547
14715.0,7053.0,7662.0,0.5616745391049354,0.531858492104354,0.5404355539176535,68.84,17.03,14.13,0.35,48.03,0.05,6.72,0.07,44.78,0.4296,0.1672,0.1667
18905.0,9738.0,9167.0,0.6530117339433354,0.5273892227252532,0.5489227274552855,68.87,16.97,14.16,0.36,48.1,0.07,6.75,0.03,44.69,0.5809,0.1658,0.2066
18450.0,9329.0,9121.0,0.6556806958613552,0.5156590873859158,0.5478013165407214,68.84,16.95,14.21,0.38,47.96,0.06,6.74,0.05,44.81,0.5784,0.1412,0.1847
18543.0,9580.0,8963.0,0.662085588121265,0.5092272275452676,0.548102769370076,68.93,16.96,14.11,0.21,47.78,0.09,6.57,0.07,45.28,0.5772,0.1258,0.1775
17898.0,8947.0,8951.0,0.6528850681146146,0.4981293501603971,0.5474744449362178,68.89,16.86,14.25,0.24,47.37,0.08,6.87,0.06,45.38,0.5765,0.0939,0.186
19291.0,10350.0,8941.0,0.6692525802115652,0.5356118216152287,0.5448644658389166,68.93,16.92,14.15,0.29,47.51,0.06,6.91,0.07,45.16,0.5963,0.1574,0.1874
17962.0,9143.0,8819.0,0.669137760673257,0.5048233747926305,0.5299861527808578,68.82,16.96,14.22,0.45,48.53,0.05,6.72,0.11,44.14,0.5861,0.1481,0.12
16882.0,8363.0,8519.0,0.6222131011483011,0.5085673897775865,0.547792939030096,68.85,16.94,14.21,0.36,48.72,0.08,6.45,0.01,44.38,0.5326,0.1358,0.2159
19433.0,10263.0,9170.0,0.6726106419032134,0.5259647488284908,0.5491199727651622,68.86,16.99,14.15,0.26,47.99,0.02,6.46,0.09,45.18,0.6032,0.1587,0.1764
17805.0,8810.0,8995.0,0.6411442375403851,0.5078293702092155,0.5464275282202015,69.0,16.93,14.07,0.35,47.96,0.06,6.49,0.09,45.05,0.5597,0.1244,0.1734
19329.0,10103.0,9226.0,0.6625199858919537,0.5281415301527749,0.551521202735975,68.95,16.83,14.22,0.22,48.51,0.01,6.91,0.04,44.31,0.6083,0.1569,0.214
17800.0,9156.0,8644.0,0.6380718505618801,0.5342322341253438,0.5365140205692077,68.87,16.93,14.2,0.24,48.32,0.06,6.59,0.11,44.68,0.5457,0.184,0.1896
15547.0,7712.0,7835.0,0.6006166929380505,0.5144852178324788,0.5345335765921947,68.97,16.98,14.05,0.2,47.83,0.08,6.72,0.06,45.11,0.4895,0.1274,0.1511
17482.0,8678.0,8804.0,0.6278303575103094,0.5236909484958052,0.546319250874443,68.96,16.94,14.1,0.33,47.6,0.06,6.6,0.06,45.35,0.5123,0.1708,0.1569
17949.0,9097.0,8852.0,0.6405585539994532,0.5059927628239724,0.5496482923190841,68.86,16.98,14.16,0.25,47.87,0.04,6.59,0.07,45.18,0.5607,0.1322,0.1556
18881.0,9683.0,9198.0,0.6650239288616647,0.5239709132137926,0.5518066790803428,68.92,17.0,14.08,0.33,47.49,0.02,6.72,0.05,45.39,0.5799,0.1485,0.1578
17992.0,9239.0,8753.0,0.6310481344176319,0.5263370526327814,0.5523568633913184,68.9,16.99,14.11,0.39,47.94,0.04,7.01,0.07,44.55,0.5364,0.1533,0.208
19404.0,10280.0,9124.0,0.6700472560043448,0.5360598101141049,0.543828029565326,68.9,16.97,14.13,0.28,47.84,0.04,6.82,0.01,45.01,0.5912,0.167,0.1856
18651.0,9538.0,9113.0,0.664673176852273,0.5082134981777644,0.549595954257849,68.99,17.01,14.0,0.37,47.93,0.1,6.76,0.03,44.81,0.5969,0.1331,0.1685
18689.0,9677.0,9012.0,0.671993974838217,0.5060262497502169,0.5508886296160846,68.83,16.95,14.22,0.28,47.99,0.05,6.81,0.07,44.8,0.6233,0.1272,0.1972
18393.0,9288.0,9105.0,0.6657758804887906,0.5238312801089116,0.5417569055396878,68.94,16.9,14.16,0.29,48.09,0.05,6.83,0.06,44.68,0.5646,0.1439,0.1577
18757.0,9679.0,9078.0,0.6714973181904986,0.509807260297779,0.5450696512145893,68.97,16.96,14.07,0.3,48.1,0.04,6.7,0.04,44.82,0.6115,0.1105,0.1616
18373.0,9472.0,8901.0,0.6656573342650356,0.5039919884668109,0.5480656843094587,68.99,16.88,14.13,0.26,48.37,0.06,6.67,0.07,44.57,0.5867,0.0972,0.1746
17888.0,9297.0,8591.0,0.658389316338338,0.5108144677140669,0.5410302378833068,68.89,16.99,14.12,0.25,47.31,0.05,7.02,0.03,45.34,0.5783,0.1379,0.1733
17472.0,8843.0,8629.0,0.6400550996534841,0.5119941649373608,0.5412969802275834,68.85,16.96,14.19,0.33,48.13,0.01,6.76,0.06,44.71,0.5361,0.1347,0.1752
19290.0,10278.0,9012.0,0.6581253579051978,0.541218054627684,0.5479875734785963,68.98,16.95,14.07,0.21,48.74,0.07,6.64,0.07,44.27,0.5787,0.1888,0.1639
17377.0,9059.0,8318.0,0.6188666211472188,0.5349728750530147,0.5383177725742879,68.87,17.06,14.07,0.22,47.63,0.07,6.63,0.1,45.35,0.5321,0.1909,0.1413
19293.0,10290.0,9003.0,0.6729160455430272,0.5375893759141637,0.5419519504374439,68.84,17.05,14.11,0.38,48.29,0.03,6.67,0.04,44.59,0.6149,0.1917,0.1615
17702.0,9165.0,8537.0,0.6366835209588733,0.5095206382341623,0.5485150209493784,68.88,16.89,14.23,0.39,47.91,0.06,6.76,0.04,44.84,0.5635,0.136,0.1764
18811.0,9936.0,8875.0,0.6652043022844506,0.525096424963571,0.5385714450467597,68.97,16.96,14.07,0.29,48.42,0.1,6.74,0.07,44.38,0.613,0.1468,0.1746
19281.0,10335.0,8946.0,0.6672357681083043,0.5327218964957628,0.5516624543027149,68.89,16.99,14.12,0.22,48.23,0.07,6.78,0.04,44.66,0.5816,0.1636,0.1817
18078.0,9283.0,8795.0,0.6259869581268398,0.53311569664717,0.543021639070681,68.97,16.95,14.08,0.29,47.53,0.04,6.59,0.11,45.44,0.5478,0.172,0.1672
18977.0,9834.0,9143.0,0.6800112439547819,0.5038079622706904,0.5516835323541561,68.84,17.0,14.16,0.27,47.97,0.05,6.86,0.05,44.8,0.6069,0.1351,0.2055
18976.0,10125.0,8851.0,0.6777682422534674,0.5219200529272252,0.5409296083767134,68.93,16.81,14.26,0.23,47.99,0.05,6.76,0.03,44.94,0.6032,0.1372,0.1602
16589.0,8712.0,7877.0,0.6216868582198024,0.5313097712762791,0.5218890975079717,68.9,16.99,14.11,0.26,48.82,0.08,6.73,0.03,44.08,0.5099,0.1638,0.1303
18993.0,10203.0,8790.0,0.6762707849897602,0.519870524371093,0.5428531146676845,68.83,17.03,14.14,0.36,47.96,0.03,6.62,0.1,44.93,0.5915,0.1434,0.1802
17725.0,9455.0,8270.0,0.6317205057397911,0.5403097792740772,0.5396143114398785,68.88,16.97,14.15,0.32,48.23,0.03,6.89,0.03,44.5,0.5262,0.1667,0.128
19576.0,10629.0,8947.0,0.6750251448331446,0.5373568426094764,0.5465346100533686,68.96,16.94,14.1,0.3,47.94,0.02,6.85,0.07,44.82,0.5998,0.159,0.1893
19747.0,10739.0,9008.0,0.6847317754940159,0.5385543768835127,0.5433009053130171,68.98,16.89,14.13,0.35,48.11,0.05,6.72,0.05,44.72,0.6058,0.1922,0.1642
15586.0,8097.0,7489.0,0.598675079107398,0.5098848984654165,0.5559580356638446,68.77,17.0,14.23,0.45,47.59,0.07,6.52,0.08,45.29,0.4822,0.1485,0.2204
19457.0,10593.0,8864.0,0.6712779278368228,0.5354798236818819,0.5491966205587185,68.92,17.0,14.08,0.22,47.77,0.06,6.76,0.06,45.13,0.5948,0.161,0.1858
18303.0,9456.0,8847.0,0.6484768906498612,0.5119537302548178,0.5533066061472718,69.01,16.94,14.05,0.19,48.05,0.02,6.77,0.04,44.93,0.572,0.1477,0.2129
19645.0,10627.0,9018.0,0.6797454107968446,0.5378694219392901,0.5429277808914872,68.96,16.9,14.14,0.31,47.92,0.08,6.72,0.05,44.92,0.6033,0.1487,0.1795
19140.0,10412.0,8728.0,0.6731672374152632,0.5294713330994757,0.5505435720821377,68.97,16.91,14.12,0.31,48.26,0.06,6.74,0.04,44.59,0.6052,0.1465,0.243
17722.0,9034.0,8688.0,0.6570754601163397,0.5094781350148584,0.5401127691357676,68.99,16.95,14.06,0.4,47.91,0.05,6.68,0.05,44.91,0.5694,0.139,0.1379
17368.0,8880.0,8488.0,0.639145553891319,0.5017964677392915,0.5468309897549041,68.9,16.94,14.16,0.28,48.44,0.09,6.65,0.03,44.51,0.5629,0.1171,0.1614
19736.0,10560.0,9176.0,0.6834327145943497,0.532505739140536,0.5486755351091966,68.93,17.01,14.06,0.34,48.17,0.07,6.57,0.04,44.81,0.6133,0.1778,0.1871
19600.0,10344.0,9256.0,0.672701437821893,0.5388867868004258,0.5551218143535394,68.85,16.98,14.17,0.17,48.29,0.07,6.62,0.01,44.84,0.5884,0.2247,0.2008
17622.0,9148.0,8474.0,0.6217356658189122,0.5318491841113855,0.5448554376986925,68.94,17.07,13.99,0.27,48.06,0.05,6.76,0.05,44.81,0.5131,0.175,0.1271
18446.0,9682.0,8764.0,0.6681135641698126,0.5082666301596123,0.5487185779478598,68.93,16.91,14.16,0.25,48.59,0.07,6.6,0.09,44.4,0.6135,0.1144,0.1686
17244.0,8831.0,8413.0,0.6628244451465339,0.5081838959074426,0.5279430869817905,68.75,16.93,14.32,0.3,47.94,0.04,6.68,0.05,44.99,0.5721,0.1035,0.1635
18487.0,9552.0,8935.0,0.6452177915754013,0.5246704669122684,0.5538881975159857,68.88,16.78,14.34,0.27,47.76,0.09,6.64,0.03,45.21,0.5682,0.1397,0.2371
18187.0,9355.0,8832.0,0.6742823236552172,0.48519120692547146,0.5517943787964166,68.97,16.92,14.11,0.34,48.25,0.05,6.56,0.04,44.76,0.632,0.0708,0.1804
18634.0,9783.0,8851.0,0.6746176016853953,0.5070749779822894,0.5478749231278885,68.88,16.98,14.14,0.37,48.09,0.06,6.85,0.05,44.58,0.5799,0.1387,0.1887
19923.0,10858.0,9065.0,0.6829885887682192,0.538757386569023,0.5495513120179982,68.9,17.03,14.07,0.24,47.92,0.04,6.43,0.07,45.3,0.6097,0.1737,0.2066
18432.0,9625.0,8807.0,0.650354234570219,0.5250362764595565,0.5470442169190675,69.03,16.89,14.08,0.29,47.68,0.05,6.75,0.03,45.2,0.5693,0.1423,0.1845
18358.0,9819.0,8539.0,0.6463398599577903,0.5376688497865328,0.5440438025167404,68.92,16.88,14.2,0.34,48.49,0.02,6.76,0.06,44.33,0.5696,0.1661,0.1777
15026.0,7718.0,7308.0,0.58362590698307,0.5210750100710121,0.5412174453755692,68.95,16.91,14.14,0.34,48.38,0.02,6.86,0.03,44.37,0.4624,0.1485,0.1316
18966.0,9982.0,8984.0,0.6794107558989984,0.5128574915916354,0.5480170033399294,68.92,17.06,14.02,0.26,48.11,0.04,6.85,0.04,44.7,0.6092,0.1607,0.1779
19466.0,10312.0,9154.0,0.6758637187787743,0.5207143169121614,0.5507238489699515,68.84,16.93,14.23,0.28,48.35,0.07,6.84,0.05,44.41,0.6037,0.1296,0.1836
19172.0,10372.0,8800.0,0.6636145481752174,0.5322823707763539,0.5526110848066714,68.91,16.96,14.13,0.31,47.87,0.02,6.79,0.03,44.98,0.5943,0.1435,0.1672
17219.0,8739.0,8480.0,0.6329446900860954,0.5178499733285183,0.5483308602492047,68.86,17.03,14.11,0.21,48.44,0.04,6.45,0.07,44.79,0.5212,0.1682,0.1804
16356.0,8730.0,7626.0,0.59735847713822,0.5332241675211791,0.5483379306484216,68.95,16.87,14.18,0.38,48.08,0.07,6.62,0.04,44.81,0.5168,0.1975,0.2095
18617.0,9811.0,8806.0,0.6498458880026523,0.5421483863715274,0.5467692304083286,68.94,16.89,14.17,0.27,48.28,0.05,6.7,0.06,44.64,0.5591,0.2048,0.1649
19537.0,10747.0,8790.0,0.6743574482942364,0.5456001034549847,0.5420492833634732,68.86,16.98,14.16,0.43,48.16,0.07,6.68,0.08,44.58,0.5847,0.2053,0.1655
17574.0,9777.0,7797.0,0.6528105647536742,0.538293307882981,0.5219276818381523,68.83,17.06,14.11,0.34,47.75,0.04,7.06,0.02,44.79,0.5682,0.1542,0.1272
17672.0,9397.0,8275.0,0.6284502212811192,0.5268842239339976,0.5542839464129186,68.85,16.96,14.19,0.26,47.71,0.05,6.61,0.02,45.35,0.5565,0.1397,0.1966
13394.0,7162.0,6232.0,0.5438915557795747,0.5080681567043991,0.556115549147308,68.8,16.99,14.21,0.39,47.92,0.05,6.89,0.06,44.69,0.4435,0.1152,0.2009
18068.0,9336.0,8732.0,0.6626785231806862,0.5031832394859955,0.5487511879186224,68.96,16.94,14.1,0.28,48.64,0.02,6.58,0.04,44.44,0.584,0.1182,0.1757
17620.0,9698.0,7922.0,0.6617476226529668,0.5381069206135743,0.5163309703977998,68.96,16.93,14.11,0.25,47.6,0.08,6.89,0.07,45.11,0.6066,0.1827,0.1225
16661.0,8415.0,8246.0,0.6201834431671045,0.507894197235733,0.5499282226717487,68.91,16.93,14.16,0.25,48.01,0.07,6.61,0.04,45.02,0.5341,0.1115,0.1736
18089.0,9466.0,8623.0,0.6669303697961371,0.5083246786594166,0.5415138560888856,69.01,17.08,13.91,0.32,47.82,0.07,6.72,0.08,44.99,0.603,0.1373,0.1395
16000.0,8417.0,7583.0,0.5989227370625673,0.523030463438282,0.5448369547415175,68.9,16.94,14.16,0.26,48.25,0.06,6.68,0.02,44.73,0.4864,0.1557,0.1729
17615.0,9212.0,8403.0,0.6524224623937959,0.50442514412585,0.5421863217872535,68.85,16.97,14.18,0.27,48.1,0.06,6.67,0.06,44.84,0.5706,0.1096,0.1552
16290.0,8400.0,7890.0,0.6197880086556773,0.5095738838328695,0.5394371762933037,68.88,16.98,14.14,0.3,48.01,0.07,6.77,0.07,44.78,0.5053,0.1192,0.1508
17815.0,9518.0,8297.0,0.6237456592676746,0.5411744601182246,0.553837803030884,68.83,16.96,14.21,0.33,48.4,0.03,6.62,0.08,44.54,0.5172,0.1857,0.2163
