total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
20125.0,12057.0,8068.0,0.7146463517334926,0.5397322942036132,0.5603745697155468,71.78,14.98,13.24,0.26,49.66,0.08,6.71,0.05,43.24,0.6668,0.1533,0.2056
19345.0,11450.0,7895.0,0.7214996002383045,0.5111408639434019,0.5612589990150871,71.82,14.98,13.2,0.17,49.35,0.04,6.45,0.13,43.86,0.6953,0.1205,0.2088
19352.0,11413.0,7939.0,0.6907413242217149,0.5425600752503049,0.557696237417592,71.82,15.02,13.16,0.26,48.67,0.04,6.78,0.05,44.2,0.6464,0.199,0.1991
18978.0,11301.0,7677.0,0.6977718117271237,0.5303399080680703,0.5585436160128974,71.72,15.1,13.18,0.39,48.94,0.04,6.68,0.03,43.92,0.632,0.1756,0.2121
20177.0,12148.0,8029.0,0.7197093451257546,0.5416066397830899,0.5555434081201838,71.87,14.99,13.14,0.28,48.89,0.07,6.91,0.04,43.81,0.6749,0.2182,0.1948
17356.0,9945.0,7411.0,0.6906530649196739,0.5106339599712775,0.5472515382536851,71.74,15.03,13.23,0.23,49.38,0.03,6.76,0.03,43.57,0.6073,0.1338,0.2146
16964.0,9992.0,6972.0,0.6511441900726511,0.5222376193132905,0.5600410372611936,71.88,15.0,13.12,0.45,48.91,0.05,6.63,0.03,43.93,0.571,0.1287,0.1855
19012.0,11301.0,7711.0,0.6844134692971906,0.5445247242026673,0.5614478400280158,71.84,15.03,13.13,0.31,49.78,0.03,6.45,0.05,43.38,0.602,0.2138,0.202
16867.0,9954.0,6913.0,0.6482439723130399,0.5229328758038104,0.5480025880208825,71.72,15.06,13.22,0.22,48.75,0.04,6.81,0.07,44.11,0.5936,0.1662,0.199
20408.0,12443.0,7965.0,0.7217187948438716,0.5446387587148565,0.5586634444437584,71.87,15.03,13.1,0.41,49.71,0.03,6.56,0.05,43.24,0.6968,0.2116,0.1754
17927.0,11053.0,6874.0,0.6768860774991841,0.5416998011645806,0.5346025056617968,71.86,15.02,13.12,0.27,48.98,0.1,6.88,0.02,43.75,0.6267,0.165,0.1582
19810.0,12034.0,7776.0,0.7215306670830235,0.5348458872235845,0.5527860735965193,71.86,14.98,13.16,0.3,49.61,0.05,6.61,0.03,43.4,0.6851,0.1567,0.2142
16165.0,9503.0,6662.0,0.6258900160538435,0.5208855054167247,0.5562185476176348,71.7,15.08,13.22,0.31,48.98,0.06,6.82,0.07,43.76,0.5675,0.1385,0.1961
17435.0,10226.0,7209.0,0.6640112146993491,0.5455401262820309,0.5401249215325766,71.83,15.02,13.15,0.29,48.83,0.03,6.75,0.05,44.05,0.6106,0.2169,0.1463
20086.0,12277.0,7809.0,0.7244062420562244,0.5374150223932294,0.5574449621628708,71.94,15.0,13.06,0.43,49.55,0.03,6.77,0.03,43.19,0.6936,0.1573,0.2029
18285.0,10781.0,7504.0,0.6701369802783836,0.538475843850131,0.5580142886790105,71.64,15.08,13.28,0.26,48.96,0.05,6.77,0.05,43.91,0.5988,0.1996,0.2103
17610.0,9992.0,7618.0,0.6518917068548928,0.5293184097089403,0.5593171258677131,71.92,15.03,13.05,0.27,49.0,0.01,6.49,0.04,44.19,0.5792,0.1648,0.2212
18332.0,10712.0,7620.0,0.6926415913499153,0.5133579187637535,0.5589129244298955,71.9,14.98,13.12,0.38,48.72,0.04,6.72,0.05,44.09,0.6361,0.1336,0.182
18462.0,10863.0,7599.0,0.7167860145295758,0.5125680269524444,0.5426637476164661,71.87,14.93,13.2,0.24,48.62,0.07,6.97,0.12,43.98,0.6635,0.1239,0.1852
19016.0,11192.0,7824.0,0.6944068275045762,0.5228892635394073,0.55807082230912,71.91,15.03,13.06,0.25,48.87,0.06,6.94,0.09,43.79,0.6371,0.1392,0.196
16286.0,9230.0,7056.0,0.6548935720887488,0.5129663910909796,0.5531001290802824,71.96,14.99,13.05,0.39,49.01,0.04,6.72,0.02,43.82,0.5517,0.1262,0.1715
19926.0,12055.0,7871.0,0.7266070667681659,0.5303301713431072,0.5533891817819765,71.88,15.01,13.11,0.23,48.72,0.06,6.77,0.01,44.21,0.711,0.1711,0.188
18477.0,10807.0,7670.0,0.6948331941959616,0.527226640333216,0.543696747444129,71.84,15.03,13.13,0.25,48.92,0.03,6.66,0.04,44.1,0.6479,0.173,0.1738
19313.0,11610.0,7703.0,0.7204100116875063,0.5134438194024746,0.5599479516248754,71.86,14.93,13.21,0.28,48.77,0.02,6.57,0.06,44.3,0.6703,0.1072,0.1959
19855.0,12029.0,7826.0,0.7264503022336712,0.5278215878472718,0.5560895868970345,71.85,15.05,13.1,0.36,48.92,0.07,6.66,0.06,43.93,0.6865,0.1709,0.1748
19014.0,11375.0,7639.0,0.7061558958033096,0.529917555392868,0.5524859237191773,71.88,14.94,13.18,0.21,48.98,0.1,6.69,0.04,43.98,0.6506,0.1842,0.2087
19234.0,11536.0,7698.0,0.7204112244198991,0.5193371596289239,0.553339082890248,71.84,14.95,13.21,0.29,49.4,0.04,6.71,0.05,43.51,0.6623,0.1285,0.1832
19933.0,12209.0,7724.0,0.7261958006598604,0.5386156805899709,0.5516025506135803,71.66,14.98,13.36,0.29,49.59,0.1,6.81,0.05,43.16,0.6746,0.2042,0.2339
19582.0,11767.0,7815.0,0.7002100394984133,0.5400149744269404,0.5581892458487858,71.88,15.05,13.07,0.34,48.51,0.12,6.48,0.02,44.53,0.6534,0.1875,0.2042
19894.0,12136.0,7758.0,0.7297072542663748,0.5419281379501549,0.5435519563037718,71.92,14.93,13.15,0.28,49.01,0.06,6.91,0.01,43.73,0.6984,0.1777,0.1741
20601.0,12545.0,8056.0,0.7289047591083001,0.543827594865013,0.5571939946126081,71.88,15.04,13.08,0.22,49.27,0.07,6.61,0.05,43.78,0.663,0.1941,0.1977
16595.0,9776.0,6819.0,0.6347329472595727,0.5381848647679542,0.5482786162927107,71.86,14.94,13.2,0.27,49.35,0.03,6.56,0.05,43.74,0.563,0.1827,0.1989
19873.0,12026.0,7847.0,0.7336443175328472,0.5199479592913585,0.5597866676636104,71.85,14.96,13.19,0.32,49.71,0.06,6.64,0.02,43.25,0.6806,0.1113,0.175
19364.0,11538.0,7826.0,0.7285164453372177,0.5070699141319325,0.5587774199097421,71.85,14.99,13.16,0.34,48.67,0.08,6.74,0.04,44.13,0.6827,0.1303,0.2271
18010.0,10615.0,7395.0,0.6518255736372665,0.5437775639382693,0.5594099973121943,71.91,14.99,13.1,0.29,49.0,0.05,6.66,0.04,43.96,0.5838,0.2105,0.2011
19002.0,11353.0,7649.0,0.6879964494913957,0.5409463841196043,0.5558351442344245,71.86,14.94,13.2,0.34,49.33,0.04,6.68,0.09,43.52,0.6535,0.1612,0.2259
19732.0,11934.0,7798.0,0.7241588531771316,0.5341411429102318,0.5479366914758653,71.86,15.01,13.13,0.31,49.12,0.03,6.67,0.05,43.82,0.6872,0.1609,0.1596
18338.0,10876.0,7462.0,0.6822947220349626,0.5378920563760382,0.546286825325459,71.76,15.19,13.05,0.29,49.65,0.08,6.67,0.05,43.26,0.6283,0.2052,0.1859
19013.0,11501.0,7512.0,0.7295998168055159,0.5043635952119341,0.5562773115614081,71.8,15.1,13.1,0.35,49.03,0.08,6.74,0.06,43.74,0.6774,0.138,0.1823
19448.0,11582.0,7866.0,0.7029331195337234,0.5414521825812967,0.5509316810297845,71.78,15.08,13.14,0.24,48.74,0.06,6.75,0.07,44.14,0.6392,0.1889,0.1822
18727.0,11050.0,7677.0,0.6874691356399317,0.5231327595816438,0.5609115844903926,71.91,14.99,13.1,0.15,49.2,0.01,6.8,0.07,43.77,0.636,0.1451,0.1795
19554.0,11641.0,7913.0,0.7267249563862381,0.5237190692632266,0.5519025541544835,71.89,14.91,13.2,0.34,49.78,0.06,6.69,0.04,43.09,0.6854,0.1612,0.1959
18250.0,10840.0,7410.0,0.6633894139597402,0.5425517362546537,0.5569596861770812,71.89,14.95,13.16,0.23,48.91,0.1,6.7,0.04,44.02,0.5975,0.1869,0.1917
19586.0,11572.0,8014.0,0.7235730851733764,0.5215539945315539,0.550462338804369,71.92,15.01,13.07,0.28,49.57,0.06,6.8,0.03,43.26,0.6792,0.1537,0.1687
19740.0,11895.0,7845.0,0.7232597634860715,0.5225679390110108,0.5611168318608298,71.93,14.9,13.17,0.24,49.02,0.01,6.85,0.03,43.85,0.7154,0.137,0.2247
18174.0,10803.0,7371.0,0.6981057933752827,0.5379043777421518,0.5412930448644715,71.79,15.03,13.18,0.38,49.22,0.06,6.6,0.04,43.7,0.6126,0.1738,0.1504
19837.0,11816.0,8021.0,0.7034084447331295,0.538844639030187,0.5628714668726846,71.92,14.94,13.14,0.32,48.96,0.05,6.51,0.05,44.11,0.6544,0.1395,0.2291
19668.0,11836.0,7832.0,0.7218852371126548,0.5209644112874794,0.5617579258505997,71.82,15.0,13.18,0.39,48.9,0.03,6.64,0.04,44.0,0.6764,0.1354,0.1992
17122.0,10199.0,6923.0,0.6427521627411157,0.5437455635932935,0.5482168248814555,71.9,14.96,13.14,0.3,49.21,0.05,6.63,0.05,43.76,0.5588,0.1785,0.1654
18361.0,10834.0,7527.0,0.6863331695683328,0.5180641862470674,0.5576254801507458,71.8,14.99,13.21,0.39,48.91,0.08,6.9,0.05,43.67,0.628,0.1305,0.2027
19695.0,11994.0,7701.0,0.7185542504910525,0.5457121956881807,0.541712473580825,71.81,14.91,13.28,0.22,49.45,0.04,6.88,0.05,43.36,0.6548,0.1559,0.1734
17306.0,10228.0,7078.0,0.6768217755153592,0.506137262357494,0.5498545355573298,71.81,14.97,13.22,0.26,49.23,0.06,6.8,0.03,43.62,0.6026,0.1081,0.1974
15777.0,9006.0,6771.0,0.6314097861703594,0.515697628844161,0.5454717580530464,71.85,15.0,13.15,0.27,49.0,0.04,6.51,0.12,44.06,0.5591,0.1512,0.1519
18789.0,11608.0,7181.0,0.6832485176278662,0.545714327147647,0.552067097659849,71.82,14.99,13.19,0.3,49.35,0.06,6.74,0.04,43.51,0.6347,0.1922,0.1737
19019.0,11221.0,7798.0,0.6951137547169277,0.5312793492886126,0.5550153963189393,71.86,14.94,13.2,0.18,49.24,0.04,6.56,0.07,43.91,0.6368,0.1412,0.2148
19211.0,11592.0,7619.0,0.7067094538735352,0.5312740680172042,0.5584331492782119,71.91,14.95,13.14,0.26,49.38,0.08,6.45,0.07,43.76,0.6657,0.1483,0.198
19284.0,11548.0,7736.0,0.7223592222507891,0.5145928019675764,0.5592793524961798,72.01,14.98,13.01,0.27,49.47,0.03,6.67,0.02,43.54,0.7044,0.1193,0.2096
19210.0,11604.0,7606.0,0.7299021252441904,0.5256424609105231,0.5361177503414076,71.86,15.08,13.06,0.29,49.64,0.06,6.68,0.04,43.29,0.7154,0.1556,0.1286
14813.0,8923.0,5890.0,0.5806966621814886,0.5370443609675,0.5554970797263443,71.77,15.06,13.17,0.29,49.72,0.03,6.68,0.07,43.21,0.5039,0.1947,0.2047
18708.0,11194.0,7514.0,0.7039464469007364,0.5198675188212194,0.555514089381321,71.76,15.02,13.22,0.23,50.18,0.04,6.58,0.1,42.87,0.6368,0.1567,0.1938
19767.0,12156.0,7611.0,0.7224648471443672,0.5472261603675662,0.5439316099404615,71.77,14.98,13.25,0.27,49.16,0.02,6.64,0.08,43.83,0.694,0.1838,0.1856
20368.0,12381.0,7987.0,0.7234934636603557,0.5410375330297772,0.5576349935557645,71.83,15.03,13.14,0.35,49.54,0.06,6.75,0.05,43.25,0.6921,0.1865,0.209
19070.0,11423.0,7647.0,0.7216813660160093,0.5198967211035385,0.5537351935975868,71.89,14.99,13.12,0.26,49.42,0.02,6.84,0.02,43.44,0.6893,0.1181,0.2112
18342.0,10995.0,7347.0,0.6952274814036333,0.5212125665046983,0.5553283771725073,71.85,14.99,13.16,0.3,49.1,0.03,6.67,0.04,43.86,0.6627,0.139,0.1736
19713.0,11998.0,7715.0,0.7208140764681805,0.5330746019893664,0.5541386779250181,71.87,14.94,13.19,0.28,49.15,0.07,6.49,0.08,43.93,0.6946,0.1682,0.1964
18550.0,11116.0,7434.0,0.6737207952147323,0.5401974613873235,0.5614772089987681,71.83,14.95,13.22,0.25,49.43,0.04,6.71,0.05,43.52,0.5922,0.1927,0.2052
20135.0,12248.0,7887.0,0.7132135786328603,0.5452203525405305,0.5598478529436135,71.76,14.97,13.27,0.25,49.2,0.08,6.68,0.08,43.71,0.6566,0.1738,0.2194
19119.0,11560.0,7559.0,0.7266407428914213,0.52507299031025,0.5380149230109237,71.85,14.95,13.2,0.27,49.42,0.04,6.8,0.05,43.42,0.6684,0.1524,0.1646
18137.0,10742.0,7395.0,0.6880458831887993,0.5075405097073701,0.5629868299007191,71.83,14.97,13.2,0.29,49.67,0.06,6.69,0.04,43.25,0.6357,0.0956,0.2042
19506.0,11800.0,7706.0,0.7226104975282677,0.5243196456031768,0.5561231144530241,71.95,14.83,13.22,0.29,49.2,0.07,6.8,0.05,43.59,0.6965,0.1138,0.218
18396.0,10943.0,7453.0,0.6848967882672293,0.5250878571449015,0.5576627208225612,71.81,15.05,13.14,0.22,48.94,0.03,6.62,0.03,44.16,0.6268,0.1701,0.2086
19479.0,11664.0,7815.0,0.7270517286305563,0.5221956894430082,0.5573368948331322,71.8,14.93,13.27,0.27,49.68,0.07,6.6,0.08,43.3,0.6769,0.1259,0.2458
19224.0,11526.0,7698.0,0.7157408734225531,0.5161742557088899,0.5613416806967189,71.8,14.98,13.22,0.31,49.16,0.03,6.47,0.04,43.99,0.6622,0.1487,0.205
18884.0,11357.0,7527.0,0.7054825326922181,0.5149844014820413,0.5594487717678261,71.8,14.97,13.23,0.28,49.26,0.05,6.59,0.08,43.74,0.6642,0.1436,0.1989
19270.0,11546.0,7724.0,0.6934850642103263,0.5418276563737049,0.5631253349959408,71.87,14.92,13.21,0.27,49.2,0.03,6.66,0.06,43.78,0.6226,0.1624,0.2402
19961.0,12081.0,7880.0,0.7159267410778805,0.5478256529966089,0.5595773366023371,71.85,15.02,13.13,0.37,49.5,0.05,6.8,0.03,43.25,0.7082,0.2245,0.2066
17488.0,10203.0,7285.0,0.6824323340910106,0.5405987129356687,0.5534245969201151,71.82,15.0,13.18,0.29,49.12,0.05,6.79,0.04,43.71,0.566,0.169,0.1844
18121.0,10821.0,7300.0,0.6616681897182914,0.5270222908903363,0.5603209865338925,71.89,14.95,13.16,0.29,49.45,0.06,6.61,0.05,43.54,0.6175,0.1337,0.1977
17727.0,10336.0,7391.0,0.6794961308735552,0.5287917089934853,0.5501330266407587,71.86,15.09,13.05,0.27,49.23,0.06,6.63,0.03,43.78,0.6238,0.192,0.2113
17316.0,9922.0,7394.0,0.6680468429158752,0.5080621058715004,0.5593238873760012,71.8,15.02,13.18,0.29,49.2,0.04,6.88,0.05,43.54,0.6042,0.1229,0.2206
18428.0,10922.0,7506.0,0.692056963933679,0.5206853373744625,0.5558158700419568,71.76,15.1,13.14,0.32,48.99,0.04,6.57,0.02,44.06,0.6355,0.1489,0.1929
20084.0,12326.0,7758.0,0.7224893996955527,0.5372852228693621,0.5596366853481048,71.79,14.95,13.26,0.32,49.24,0.0,6.57,0.07,43.8,0.6701,0.1573,0.212
19936.0,12113.0,7823.0,0.7242895950699257,0.5347740123875336,0.5568209124228681,71.87,14.97,13.16,0.29,49.05,0.05,6.61,0.05,43.95,0.6988,0.1733,0.192
20050.0,12370.0,7680.0,0.7249957640901039,0.5418196599117487,0.5524769707529222,71.99,15.02,12.99,0.36,49.18,0.06,6.58,0.05,43.77,0.6668,0.1595,0.1633
18348.0,10906.0,7442.0,0.7133376370671438,0.5099350404968884,0.5460596778806105,71.85,15.03,13.12,0.27,49.26,0.05,6.73,0.08,43.61,0.6592,0.1695,0.1806
20148.0,12327.0,7821.0,0.7227253208656067,0.5438663840609448,0.5567013925389723,71.82,14.96,13.22,0.31,49.53,0.02,6.85,0.04,43.25,0.6826,0.1772,0.2064
20092.0,12295.0,7797.0,0.7293886959255671,0.5388664270915343,0.5530357779446754,71.86,15.01,13.13,0.24,48.48,0.08,6.7,0.02,44.48,0.6905,0.1847,0.1893
18912.0,11266.0,7646.0,0.7295339915319217,0.4922679246121719,0.5601987172914457,71.73,15.12,13.15,0.35,49.65,0.03,6.58,0.1,43.29,0.6749,0.1361,0.2052
18169.0,10732.0,7437.0,0.6961637177477051,0.5186343860867232,0.5478970371315419,71.96,14.94,13.1,0.31,49.63,0.06,6.6,0.05,43.35,0.653,0.1204,0.1734
18752.0,11391.0,7361.0,0.687142423985721,0.545307429279917,0.5497330810882342,71.98,15.02,13.0,0.25,49.42,0.0,6.88,0.03,43.42,0.6274,0.1947,0.1676
15820.0,9594.0,6226.0,0.6187568701970746,0.5429363342945797,0.5611211261722853,71.73,15.02,13.25,0.38,48.47,0.06,6.69,0.03,44.37,0.5,0.1941,0.2282
19265.0,11606.0,7659.0,0.7287299272088523,0.5110862772360673,0.5593271214433931,71.86,14.96,13.18,0.18,49.47,0.04,6.61,0.1,43.6,0.6775,0.1074,0.1935
20187.0,12505.0,7682.0,0.7240469874359705,0.5403266811323004,0.5607117913557804,71.86,14.93,13.21,0.36,49.35,0.0,6.65,0.05,43.59,0.6902,0.1538,0.2211
19115.0,11669.0,7446.0,0.7026136113701341,0.5410093393325287,0.5476739720246285,71.99,14.95,13.06,0.31,49.35,0.04,6.58,0.06,43.66,0.6265,0.1586,0.1647
19957.0,12073.0,7884.0,0.7243963525244728,0.522620328597108,0.5626765701012836,71.93,14.87,13.2,0.32,49.23,0.02,6.65,0.07,43.71,0.6788,0.1303,0.2002
18433.0,10940.0,7493.0,0.6955209928148388,0.5103237521189044,0.5561009982959337,71.82,14.95,13.23,0.3,48.74,0.03,6.65,0.02,44.26,0.6343,0.1207,0.1919
20195.0,12417.0,7778.0,0.7299864945525233,0.5456865853771543,0.5495603472202225,71.91,14.97,13.12,0.32,49.29,0.04,6.43,0.04,43.88,0.6875,0.1936,0.2162
17771.0,11010.0,6761.0,0.6628060800359837,0.5455707184328747,0.5494147983868868,71.84,14.99,13.17,0.3,49.01,0.06,7.0,0.04,43.59,0.6088,0.1541,0.1689
19893.0,12318.0,7575.0,0.730145674295123,0.5434071870012412,0.5473892825110739,71.84,14.96,13.2,0.39,49.24,0.07,6.76,0.05,43.49,0.6937,0.149,0.2189
17892.0,10561.0,7331.0,0.671589293850493,0.5159433730777648,0.5624502036400387,71.85,14.97,13.18,0.41,49.47,0.06,6.85,0.06,43.15,0.6158,0.111,0.2028
20154.0,12303.0,7851.0,0.7218820065516902,0.5380274873367061,0.5563542787640545,71.83,15.04,13.13,0.26,49.06,0.04,6.64,0.11,43.89,0.696,0.1788,0.1986
16982.0,10182.0,6800.0,0.6624800347220449,0.5152215831329636,0.5587182506851388,71.89,15.01,13.1,0.35,48.89,0.06,6.69,0.03,43.98,0.5972,0.1162,0.1863
18871.0,11322.0,7549.0,0.70241797360307,0.517723671773607,0.5597334614837217,71.88,14.96,13.16,0.25,49.39,0.04,6.69,0.04,43.59,0.6533,0.1129,0.1984
19703.0,12060.0,7643.0,0.7274769235330857,0.5244784020226126,0.5606872333040134,71.85,15.04,13.11,0.3,49.31,0.03,6.67,0.01,43.68,0.7038,0.1686,0.206
19456.0,11906.0,7550.0,0.7044411112180028,0.54064458931712,0.5609171336219562,71.92,14.96,13.12,0.3,49.38,0.07,6.9,0.07,43.28,0.669,0.1771,0.2043
16581.0,10520.0,6061.0,0.6675487295554134,0.5421477692382126,0.5290302314366382,71.84,15.02,13.14,0.26,49.47,0.05,6.7,0.04,43.48,0.6023,0.189,0.2053
19439.0,11794.0,7645.0,0.7187299883533876,0.5330476769002914,0.5489924507084463,71.84,15.01,13.15,0.28,48.47,0.03,6.82,0.05,44.35,0.6963,0.1608,0.1955
20578.0,12696.0,7882.0,0.732151473172858,0.5453209779478358,0.559202046608652,71.84,14.95,13.21,0.25,48.97,0.05,6.73,0.03,43.97,0.6948,0.1908,0.211
19289.0,11830.0,7459.0,0.7095882698942065,0.5417751204982498,0.5489344441964567,71.85,15.02,13.13,0.3,49.29,0.06,6.52,0.05,43.78,0.6455,0.1675,0.1724
19560.0,12037.0,7523.0,0.7217102597800102,0.5245251476398919,0.5586804688232837,71.82,15.0,13.18,0.37,49.12,0.01,6.62,0.03,43.85,0.6983,0.1409,0.2035
16948.0,10404.0,6544.0,0.6352311132843902,0.5429456910010245,0.5574092546750317,71.74,15.15,13.11,0.32,49.11,0.03,6.77,0.05,43.72,0.5654,0.2334,0.2047
19214.0,11543.0,7671.0,0.7246646859421577,0.5106192078942139,0.5592057856836845,71.84,15.01,13.15,0.31,49.22,0.05,6.71,0.05,43.66,0.6766,0.1202,0.2127
20234.0,12500.0,7734.0,0.7354919115377895,0.537618680539002,0.5556334845216648,71.88,14.95,13.17,0.28,49.68,0.04,6.68,0.07,43.25,0.6855,0.1583,0.198
19081.0,11613.0,7468.0,0.7276860236750067,0.5113708060619041,0.5533729971273151,71.89,14.99,13.12,0.21,49.82,0.03,6.65,0.04,43.25,0.6959,0.1185,0.1571
19934.0,12145.0,7789.0,0.7295260498959073,0.5380548798674656,0.5501528293821745,71.68,15.02,13.3,0.29,49.67,0.04,6.54,0.01,43.45,0.6792,0.1819,0.2313
19183.0,11730.0,7453.0,0.711089287025671,0.5447689153206192,0.5468011690527731,71.79,14.99,13.22,0.22,49.26,0.06,6.79,0.08,43.59,0.6687,0.1903,0.1882
18203.0,10749.0,7454.0,0.6879826616838123,0.5140868558079852,0.5589946273944162,71.79,15.1,13.11,0.3,49.08,0.05,6.83,0.02,43.72,0.6104,0.1335,0.1931
17246.0,10416.0,6830.0,0.657875472696493,0.5364217926016266,0.5402347822452167,71.91,15.02,13.07,0.24,49.18,0.08,6.89,0.05,43.56,0.6124,0.1427,0.1703
18799.0,11417.0,7382.0,0.6987720090972356,0.5415372524729736,0.5501193346242998,71.81,14.98,13.21,0.2,49.25,0.06,6.69,0.11,43.69,0.6347,0.1872,0.1936
20295.0,12482.0,7813.0,0.7296324874886634,0.5418127735639878,0.5588945843998665,71.68,15.02,13.3,0.3,49.49,0.06,6.63,0.06,43.46,0.6982,0.1835,0.2179
19649.0,11907.0,7742.0,0.717090330211349,0.5427999933502572,0.5519586279583087,71.73,15.0,13.27,0.35,49.29,0.02,6.67,0.06,43.61,0.6718,0.185,0.2114
20017.0,12266.0,7751.0,0.726246629953863,0.541666067434099,0.555615052156072,71.71,15.04,13.25,0.25,49.82,0.03,6.67,0.04,43.19,0.6733,0.1618,0.2087
18579.0,11354.0,7225.0,0.7079315236330281,0.5382201266243115,0.5373342602319142,71.92,14.96,13.12,0.26,48.88,0.05,6.95,0.06,43.8,0.6646,0.1635,0.1417
19171.0,11574.0,7597.0,0.7126540576529256,0.5409455342129196,0.5520141577911406,71.85,14.98,13.17,0.36,49.52,0.02,6.78,0.06,43.26,0.6311,0.199,0.1794
19528.0,11830.0,7698.0,0.7248373861329811,0.5221137362843221,0.5574878633541751,71.86,14.96,13.18,0.37,49.53,0.04,6.62,0.03,43.41,0.669,0.1253,0.2119
17688.0,10488.0,7200.0,0.6733135748659232,0.5214170030038102,0.55326171493636,71.84,14.98,13.18,0.26,49.0,0.11,6.8,0.02,43.81,0.613,0.1328,0.1824
17919.0,10526.0,7393.0,0.6875978953647784,0.5224124568497767,0.5542045810085319,71.82,14.97,13.21,0.24,49.02,0.05,6.72,0.08,43.89,0.6145,0.1421,0.1957
17440.0,9994.0,7446.0,0.6719420506173557,0.5161080817172423,0.5632107715821192,71.87,14.95,13.18,0.28,49.67,0.03,6.55,0.07,43.4,0.5956,0.1278,0.2162
18025.0,10881.0,7144.0,0.6856732348195074,0.520021823444479,0.563444736172078,71.83,14.96,13.21,0.26,49.72,0.04,6.87,0.03,43.08,0.6472,0.1399,0.2256
17216.0,10449.0,6767.0,0.6423155672146383,0.5430764463473238,0.5624315876403184,71.86,14.99,13.15,0.3,49.04,0.01,6.52,0.07,44.06,0.5777,0.2041,0.2281
17922.0,11061.0,6861.0,0.6837340112695034,0.5390535160818033,0.5403440903228683,71.79,14.95,13.26,0.38,48.65,0.04,6.67,0.02,44.24,0.6105,0.1735,0.1979
18056.0,10800.0,7256.0,0.6636130459557157,0.536884302008502,0.5631383490613879,71.74,15.0,13.26,0.29,48.73,0.08,6.5,0.06,44.34,0.6135,0.1762,0.2715
16625.0,10005.0,6620.0,0.6276361834756173,0.5432407181642795,0.558138704169423,71.81,14.94,13.25,0.38,48.78,0.04,6.49,0.08,44.23,0.5277,0.1567,0.2077
17391.0,10616.0,6775.0,0.6915334160673399,0.5217779245193997,0.5350079296671872,71.95,14.93,13.12,0.26,49.01,0.03,6.9,0.03,43.77,0.6472,0.1421,0.1664
17640.0,10664.0,6976.0,0.6794271889527812,0.5197559991190392,0.5512549920421113,71.88,15.01,13.11,0.23,49.5,0.03,6.68,0.05,43.51,0.6167,0.1169,0.1798
18972.0,11543.0,7429.0,0.7102397081680916,0.5265642930796348,0.557352628597459,71.79,15.01,13.2,0.27,49.55,0.06,6.72,0.06,43.34,0.6486,0.1528,0.1912
19740.0,12094.0,7646.0,0.7313159407113461,0.5247067580647703,0.557075083085035,71.93,15.0,13.07,0.35,49.1,0.07,6.86,0.04,43.58,0.695,0.1429,0.1849
19607.0,11799.0,7808.0,0.7272019936341788,0.5242836961803008,0.5619551041297708,71.89,15.0,13.11,0.16,49.21,0.04,6.61,0.04,43.94,0.6547,0.1267,0.2104
19031.0,11661.0,7370.0,0.7087981678945302,0.5425807566247625,0.5485725082062842,71.84,15.02,13.14,0.29,49.26,0.04,6.74,0.1,43.57,0.6583,0.1977,0.1891
18144.0,10768.0,7376.0,0.7118228165762736,0.521037264815613,0.5463298676499658,71.77,15.02,13.21,0.26,49.71,0.04,6.77,0.01,43.21,0.6325,0.1613,0.1604
20365.0,12698.0,7667.0,0.7329219568005354,0.5477731987905335,0.5545221212931944,71.82,14.9,13.28,0.21,49.07,0.04,6.89,0.03,43.76,0.6857,0.1587,0.1758
20438.0,12806.0,7632.0,0.7293187066856762,0.5453711268193367,0.5618904144464831,71.96,14.9,13.14,0.26,49.72,0.03,6.41,0.09,43.49,0.7014,0.1504,0.2008
18860.0,11482.0,7378.0,0.6961498117211672,0.5373700066803679,0.5545547457395005,71.95,14.92,13.13,0.41,48.94,0.05,6.63,0.05,43.92,0.6421,0.1729,0.1896
19938.0,12335.0,7603.0,0.7303459090040915,0.5345845170869543,0.5520717194011109,72.02,15.0,12.98,0.19,49.54,0.05,6.63,0.07,43.52,0.6893,0.1493,0.1619
19735.0,12048.0,7687.0,0.7090580960368398,0.5440388465911667,0.5553241362815498,71.79,14.98,13.23,0.25,49.11,0.05,6.82,0.05,43.72,0.6785,0.1882,0.2137
18012.0,10868.0,7144.0,0.6738352469210633,0.5233073907204019,0.5583326315841014,71.93,15.06,13.01,0.3,48.62,0.04,6.69,0.03,44.32,0.6344,0.1442,0.1805
18343.0,11047.0,7296.0,0.6957726906197668,0.519511874594397,0.560740442979353,71.73,15.12,13.15,0.37,49.36,0.04,6.68,0.05,43.5,0.6292,0.146,0.216
19819.0,12086.0,7733.0,0.7136756770768191,0.5476261305832838,0.5544478279164723,71.87,15.0,13.13,0.3,49.01,0.06,6.67,0.07,43.89,0.665,0.1853,0.2089
19911.0,12201.0,7710.0,0.7344486682720297,0.5363583213508794,0.5458240452660834,71.92,14.93,13.15,0.29,49.54,0.05,6.94,0.05,43.13,0.7023,0.1703,0.1796
