total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16850.0,11127.0,5723.0,0.7163463456574299,0.5046228561736268,0.5515440691547974,70.9,13.92,15.18,0.27,49.34,0.05,5.81,0.06,44.47,0.6675,0.0776,0.2193
17493.0,11367.0,6126.0,0.6980632062436858,0.5278013514639224,0.564057114426987,70.81,13.93,15.26,0.35,49.37,0.05,6.07,0.07,44.09,0.6406,0.1424,0.2435
17405.0,12048.0,5357.0,0.7365401196248286,0.5120136625672117,0.555052612009039,70.9,13.97,15.13,0.22,49.44,0.14,6.0,0.04,44.16,0.7098,0.1429,0.2454
18028.0,12425.0,5603.0,0.7341431382844843,0.5291712851055186,0.5485501447311311,70.94,13.89,15.17,0.41,49.24,0.05,5.85,0.08,44.37,0.7145,0.1603,0.2085
16652.0,10731.0,5921.0,0.709933792287485,0.5053768922638588,0.5500394380080714,70.93,13.96,15.11,0.29,48.82,0.06,5.99,0.05,44.79,0.6409,0.0883,0.1972
16951.0,10806.0,6145.0,0.7062020546861214,0.5107602490175489,0.5449097119268783,70.72,14.03,15.25,0.37,49.63,0.03,5.83,0.08,44.06,0.6427,0.134,0.1887
18863.0,12899.0,5964.0,0.7351500078151554,0.5435310471455894,0.55682169911515,70.91,13.92,15.17,0.28,49.22,0.06,5.97,0.05,44.42,0.7029,0.197,0.2343
17877.0,11361.0,6516.0,0.7050783524514667,0.5091451512323826,0.5673067861687526,70.89,13.96,15.15,0.37,49.78,0.06,5.78,0.03,43.98,0.6468,0.139,0.2479
18644.0,12120.0,6524.0,0.7369475956230218,0.5100828355949015,0.5681139620577368,70.85,13.96,15.19,0.23,49.61,0.05,5.68,0.09,44.34,0.714,0.1504,0.2579
18830.0,12264.0,6566.0,0.7059219689686504,0.5456888291127876,0.5639204365068623,70.83,13.96,15.21,0.34,49.6,0.08,5.95,0.06,43.97,0.639,0.1842,0.2236
17102.0,11526.0,5576.0,0.6770227926580316,0.5425554149317122,0.5601229954487383,70.84,14.02,15.14,0.29,49.29,0.03,5.85,0.05,44.49,0.6228,0.2002,0.229
17470.0,11238.0,6232.0,0.6950255787156925,0.5180322860810995,0.561680782824427,70.86,13.99,15.15,0.27,48.92,0.04,5.92,0.06,44.79,0.641,0.132,0.2074
16883.0,10431.0,6452.0,0.7030679054053004,0.5103419195134299,0.5571249230926568,70.77,13.97,15.26,0.25,49.7,0.1,6.02,0.02,43.91,0.6292,0.1347,0.234
19071.0,12429.0,6642.0,0.7310943759420796,0.525270670577586,0.5628061884099453,70.89,13.98,15.13,0.27,49.21,0.05,5.8,0.04,44.63,0.7151,0.1386,0.2399
17923.0,12027.0,5896.0,0.7161668259592012,0.5358988971443167,0.541480525830617,70.77,13.99,15.24,0.33,49.43,0.07,5.93,0.04,44.2,0.6837,0.1603,0.2162
18641.0,11904.0,6737.0,0.737408556868335,0.5147522437509212,0.5602604711174736,70.93,13.99,15.08,0.42,49.15,0.07,6.0,0.04,44.32,0.7051,0.1262,0.2142
17884.0,11975.0,5909.0,0.7221497252100607,0.5163162804117883,0.5620505899848591,70.84,13.94,15.22,0.22,49.18,0.11,5.86,0.05,44.58,0.676,0.1387,0.2394
17408.0,11400.0,6008.0,0.6982608346789786,0.5397458811400011,0.5508948120383466,70.79,14.01,15.2,0.4,49.05,0.12,5.79,0.07,44.57,0.6426,0.165,0.2293
19442.0,12856.0,6586.0,0.7400150223846204,0.5347667082236518,0.5618237037380878,70.82,13.99,15.19,0.3,49.7,0.05,5.93,0.01,44.01,0.7069,0.1728,0.2327
16783.0,12829.0,3954.0,0.7344444470259092,0.5405541931520974,0.5366716905136235,70.95,13.95,15.1,0.26,50.06,0.03,5.95,0.06,43.64,0.7133,0.1728,0.1769
18700.0,12071.0,6629.0,0.7355371863695538,0.5105999314898356,0.5658863427894327,70.83,13.93,15.24,0.29,49.11,0.04,5.82,0.06,44.68,0.6932,0.1115,0.2557
17172.0,10660.0,6512.0,0.7154982928656928,0.5076276791177122,0.5579295480271667,70.84,13.97,15.19,0.33,49.33,0.08,5.86,0.05,44.35,0.6245,0.1249,0.2283
18058.0,11598.0,6460.0,0.7108023478954416,0.5248269439138237,0.5650116076615165,70.8,14.03,15.17,0.25,48.93,0.04,6.01,0.08,44.69,0.6429,0.1855,0.2052
14626.0,9078.0,5548.0,0.6417807631263851,0.5132786857109783,0.561434086857435,70.8,13.94,15.26,0.24,49.27,0.05,6.02,0.04,44.38,0.5437,0.1003,0.2365
17826.0,11535.0,6291.0,0.7106809570929704,0.5139002233546014,0.5606861217960916,70.92,13.99,15.09,0.31,49.15,0.02,6.1,0.06,44.36,0.6833,0.14,0.1958
19070.0,12113.0,6957.0,0.7352214968158378,0.5147388235711522,0.5632581164810755,70.83,13.98,15.19,0.3,49.38,0.03,5.72,0.04,44.53,0.6951,0.1464,0.2346
18823.0,12058.0,6765.0,0.7342232291823246,0.5108949421705712,0.5671841383831491,70.98,13.96,15.06,0.4,49.01,0.05,5.71,0.05,44.78,0.7092,0.1238,0.2343
18892.0,12409.0,6483.0,0.7120558420653958,0.5406572621878366,0.5655691074201263,70.87,13.92,15.21,0.31,49.22,0.02,6.07,0.04,44.34,0.6624,0.1666,0.2365
16002.0,10158.0,5844.0,0.6885273486724699,0.5161180644037282,0.5649992779711841,70.81,13.89,15.3,0.23,49.47,0.07,5.85,0.06,44.32,0.5882,0.1211,0.2461
17586.0,11321.0,6265.0,0.6903475547085178,0.5251880808364552,0.5644718721235469,71.06,13.77,15.17,0.3,49.21,0.02,5.69,0.06,44.72,0.6318,0.1486,0.2293
18802.0,12314.0,6488.0,0.7382995410721414,0.5169498611510313,0.5617841595301187,70.99,13.88,15.13,0.26,49.65,0.05,5.8,0.07,44.17,0.7122,0.1144,0.2252
18170.0,11859.0,6311.0,0.7290843063635174,0.5149808211989997,0.5550215791349978,71.01,13.93,15.06,0.3,48.89,0.08,5.8,0.06,44.87,0.6709,0.1135,0.2211
17023.0,10547.0,6476.0,0.7012905932654051,0.5057606238997286,0.5581728347643776,70.86,13.97,15.17,0.25,49.43,0.03,5.74,0.04,44.51,0.6417,0.1031,0.2408
17922.0,11355.0,6567.0,0.7335373695272104,0.5111114314512781,0.5572035657390361,70.98,13.87,15.15,0.29,49.37,0.05,6.15,0.02,44.12,0.6673,0.0922,0.2349
17944.0,11684.0,6260.0,0.73753219621408,0.5026394848992211,0.5557229144766413,70.9,13.94,15.16,0.4,49.06,0.05,5.74,0.05,44.7,0.7154,0.0884,0.2369
16074.0,10726.0,5348.0,0.6500681543975836,0.523942547708647,0.5584636778877414,70.91,13.96,15.13,0.35,48.97,0.05,5.82,0.05,44.76,0.6136,0.1208,0.2101
17205.0,11521.0,5684.0,0.7331457053406061,0.5090190362231872,0.539130651696179,70.88,13.99,15.13,0.32,49.24,0.06,5.97,0.06,44.35,0.7049,0.1154,0.1607
17645.0,11861.0,5784.0,0.7153913035873813,0.5379571064340942,0.5441261814737193,70.84,14.03,15.13,0.38,49.63,0.07,5.92,0.01,43.99,0.6597,0.1771,0.1942
19202.0,12610.0,6592.0,0.7156521388944438,0.5441145737831179,0.570392741907036,70.78,14.0,15.22,0.24,49.29,0.09,5.74,0.07,44.57,0.6565,0.1808,0.2569
19350.0,12510.0,6840.0,0.7362471993780269,0.5216321721902304,0.5694763210575479,70.75,13.97,15.28,0.28,49.17,0.04,5.91,0.03,44.57,0.715,0.1374,0.3034
18606.0,11923.0,6683.0,0.7345332775323108,0.5030499454612368,0.5704054749470826,70.92,13.9,15.18,0.23,49.55,0.05,5.83,0.07,44.27,0.7293,0.1051,0.2537
17572.0,11961.0,5611.0,0.7338891284512411,0.5074077365013185,0.5603527560697791,70.74,14.05,15.21,0.25,49.39,0.06,6.03,0.01,44.26,0.6921,0.1188,0.2413
18131.0,11942.0,6189.0,0.6957783305701701,0.5365831028502019,0.5675524201373378,70.79,13.97,15.24,0.39,49.49,0.04,5.95,0.05,44.08,0.6364,0.192,0.245
18135.0,11936.0,6199.0,0.7384608301838308,0.5131935868169214,0.5529288364166051,70.92,13.93,15.15,0.21,49.71,0.01,5.93,0.11,44.03,0.7259,0.1241,0.2098
18861.0,12046.0,6815.0,0.7333286167178957,0.5169165620218932,0.562717847399663,70.9,14.0,15.1,0.29,49.97,0.07,5.71,0.08,43.88,0.7171,0.1281,0.215
18630.0,11970.0,6660.0,0.7352417635747286,0.5117938700965059,0.5648049071979464,70.84,14.04,15.12,0.28,49.66,0.07,5.97,0.04,43.98,0.7091,0.1219,0.2426
17632.0,11494.0,6138.0,0.6788732719701552,0.5352413991873279,0.5691747422766178,70.74,13.93,15.33,0.28,49.26,0.03,5.74,0.06,44.63,0.6232,0.1562,0.2459
18332.0,12458.0,5874.0,0.7402265775556132,0.5171470815454601,0.5642956960216423,70.76,13.91,15.33,0.29,49.17,0.07,5.98,0.06,44.43,0.6887,0.1182,0.2348
18427.0,12056.0,6371.0,0.7407896539553831,0.5126417712380819,0.5577086631497635,70.9,14.0,15.1,0.29,49.83,0.04,5.71,0.04,44.09,0.6869,0.1366,0.199
17613.0,11520.0,6093.0,0.6998079339837575,0.5373005933268702,0.5439615118812943,70.84,13.9,15.26,0.21,49.13,0.02,5.89,0.08,44.67,0.6445,0.166,0.2031
18541.0,12127.0,6414.0,0.7332461981408643,0.5159900522954372,0.559291602147952,70.91,13.86,15.23,0.29,49.46,0.06,5.95,0.02,44.22,0.6923,0.0963,0.2299
19304.0,12607.0,6697.0,0.7318450904476056,0.5344779459577336,0.5647302827978294,70.89,13.96,15.15,0.32,49.86,0.02,5.96,0.08,43.76,0.6942,0.1585,0.2494
17780.0,11257.0,6523.0,0.7037344501873356,0.5102290233090736,0.5678310117079471,70.88,13.95,15.17,0.23,49.22,0.07,6.05,0.05,44.38,0.6494,0.1225,0.2351
18736.0,12454.0,6282.0,0.7217712808089614,0.5346630563153725,0.560242046986809,70.94,13.88,15.18,0.33,48.94,0.06,5.86,0.04,44.77,0.6779,0.1457,0.2154
18284.0,12258.0,6026.0,0.746389154338231,0.5131004731420242,0.5528391368104059,70.79,13.94,15.27,0.36,49.33,0.07,5.83,0.05,44.36,0.7031,0.1192,0.2123
17743.0,11268.0,6475.0,0.7018633572462591,0.5124640391175985,0.5614757642808083,70.87,13.95,15.18,0.27,49.46,0.05,5.74,0.03,44.45,0.6403,0.1173,0.2002
16052.0,10307.0,5745.0,0.6761683017982246,0.504889518507674,0.5531544200158914,70.78,13.96,15.26,0.32,49.2,0.07,5.76,0.06,44.59,0.6033,0.0892,0.236
18919.0,12534.0,6385.0,0.7307324099094846,0.5397260838631281,0.559966262613957,70.88,13.99,15.13,0.29,49.27,0.04,5.75,0.05,44.6,0.7018,0.1685,0.2145
18321.0,11819.0,6502.0,0.7140085517145514,0.5175698065832981,0.5680667786421767,70.93,13.98,15.09,0.28,49.4,0.04,5.93,0.09,44.26,0.6579,0.1313,0.2426
17858.0,11935.0,5923.0,0.7292735224912371,0.5148331380292127,0.5579800648047069,70.91,13.99,15.1,0.32,49.48,0.04,5.99,0.04,44.13,0.6599,0.1328,0.1878
17329.0,11218.0,6111.0,0.7021443073013586,0.5132424865603721,0.5552728816858423,70.94,13.91,15.15,0.3,49.97,0.02,5.8,0.05,43.86,0.6498,0.0953,0.1963
19158.0,12460.0,6698.0,0.7371324211046729,0.5177145114142667,0.571824878267886,70.82,13.96,15.22,0.29,49.69,0.12,5.73,0.06,44.11,0.6958,0.1475,0.2346
18876.0,12177.0,6699.0,0.7367785423523852,0.5153109274655558,0.5671714715543499,70.95,13.89,15.16,0.25,49.46,0.06,6.04,0.04,44.15,0.7038,0.1184,0.2288
18794.0,12017.0,6777.0,0.7364404680456359,0.508573070634808,0.5664602823996835,70.87,13.89,15.24,0.28,49.67,0.05,5.85,0.04,44.11,0.71,0.1205,0.2674
18033.0,12064.0,5969.0,0.7308316868000311,0.512688007103285,0.5636406823612373,70.76,14.06,15.18,0.36,49.57,0.09,5.92,0.04,44.02,0.6762,0.1572,0.2468
19399.0,12623.0,6776.0,0.7255799065095003,0.5398639768949319,0.5700345133460875,70.9,13.94,15.16,0.29,49.69,0.06,5.67,0.04,44.25,0.7022,0.1487,0.2352
17142.0,11245.0,5897.0,0.7168932716093019,0.5098044578961077,0.5490558845445611,70.8,13.96,15.24,0.31,49.48,0.04,5.74,0.0,44.43,0.6606,0.1061,0.1829
18703.0,12617.0,6086.0,0.7360894491437783,0.533969576982247,0.5524543912098369,70.81,13.95,15.24,0.3,48.93,0.03,5.94,0.07,44.73,0.7029,0.1405,0.1842
17169.0,11129.0,6040.0,0.7066446572305644,0.5156924859040809,0.5476161014875253,70.81,14.04,15.15,0.19,49.61,0.06,5.88,0.02,44.24,0.6912,0.1494,0.201
16810.0,11043.0,5767.0,0.678232555533806,0.5299053279485058,0.552361817342447,71.0,13.91,15.09,0.22,49.07,0.07,5.89,0.06,44.69,0.6291,0.1389,0.1995
19597.0,12924.0,6673.0,0.739635192659452,0.5404007498573554,0.5599488008814953,71.03,13.92,15.05,0.31,49.26,0.09,5.82,0.01,44.51,0.7303,0.1521,0.2395
18529.0,12099.0,6430.0,0.6965605501806639,0.5417670626933678,0.5673483090274875,70.79,14.0,15.21,0.28,49.87,0.05,5.68,0.1,44.02,0.6566,0.177,0.252
16397.0,11560.0,4837.0,0.7218255463004914,0.511680955580833,0.5420038975151518,70.83,13.99,15.18,0.21,49.47,0.04,5.84,0.04,44.4,0.6833,0.1362,0.2132
18379.0,11676.0,6703.0,0.7171867455304547,0.513371801058861,0.5696810615748742,70.91,13.99,15.1,0.33,49.3,0.06,6.05,0.08,44.18,0.6586,0.111,0.2451
17080.0,10843.0,6237.0,0.717425912050252,0.5128314067888899,0.5596023807719792,70.88,13.95,15.17,0.22,49.01,0.05,5.86,0.07,44.79,0.653,0.1032,0.2198
17436.0,11356.0,6080.0,0.6758599629629352,0.5352815081945931,0.5606523860172454,70.96,13.87,15.17,0.27,49.75,0.1,5.67,0.02,44.19,0.636,0.1564,0.2169
17802.0,11383.0,6419.0,0.7122640897638165,0.5080311942954051,0.5672529830832554,70.82,14.02,15.16,0.32,49.47,0.05,5.84,0.07,44.25,0.6532,0.1301,0.2527
17350.0,11541.0,5809.0,0.7077454856398074,0.5124356012279937,0.5642690294320489,70.8,14.01,15.19,0.28,49.72,0.06,5.91,0.09,43.94,0.6738,0.1281,0.2531
14620.0,9016.0,5604.0,0.6557954237604307,0.5113596929516556,0.5504255028958124,70.9,13.9,15.2,0.38,49.57,0.06,5.9,0.01,44.08,0.5665,0.1055,0.2161
17093.0,10800.0,6293.0,0.7148777212746683,0.5171382222900145,0.5633448694148091,70.85,13.99,15.16,0.29,50.19,0.02,5.78,0.0,43.72,0.6072,0.154,0.2116
19796.0,13186.0,6610.0,0.7411967185806874,0.5399976318754729,0.5702524309819242,70.91,13.91,15.18,0.24,49.22,0.05,5.7,0.05,44.74,0.6975,0.1741,0.2563
17370.0,11183.0,6187.0,0.708066694365572,0.5187044222232161,0.5475387883361573,70.87,13.96,15.17,0.21,49.61,0.06,6.01,0.02,44.09,0.6655,0.1144,0.1824
18705.0,12042.0,6663.0,0.7386920619061524,0.5133550580842676,0.5640096507309018,70.92,13.93,15.15,0.22,49.59,0.06,5.9,0.09,44.14,0.6858,0.1068,0.2093
18661.0,12075.0,6586.0,0.735180215236115,0.5139700214319132,0.5599731874744017,70.93,14.0,15.07,0.27,49.31,0.06,5.99,0.07,44.3,0.696,0.121,0.2221
18980.0,12527.0,6453.0,0.7289893510455941,0.5327262734262594,0.5623666098522784,70.83,13.96,15.21,0.24,49.01,0.07,5.83,0.05,44.8,0.703,0.1513,0.2316
19180.0,12909.0,6271.0,0.7354861234688453,0.5406457333728872,0.5591764708433078,70.84,13.9,15.26,0.4,49.16,0.02,5.94,0.04,44.44,0.7036,0.2107,0.2385
18084.0,11745.0,6339.0,0.7194373333831243,0.5143166407906965,0.5613092096597178,70.84,13.96,15.2,0.43,49.59,0.04,5.74,0.04,44.16,0.6789,0.1088,0.2213
18067.0,11773.0,6294.0,0.7343258275638314,0.5057634223865514,0.5548931412872166,70.95,13.96,15.09,0.23,49.4,0.06,5.83,0.06,44.42,0.7127,0.0938,0.2112
18923.0,12221.0,6702.0,0.7444847984447166,0.5127446114572247,0.5585320995734344,70.85,13.96,15.19,0.34,49.23,0.02,5.99,0.1,44.32,0.7106,0.1198,0.2242
17092.0,11370.0,5722.0,0.6882129228440942,0.5275647414221867,0.5634998440504695,70.81,13.99,15.2,0.35,49.37,0.03,5.91,0.05,44.29,0.6041,0.1483,0.2411
17970.0,12269.0,5701.0,0.7445091935647209,0.5114761701285048,0.5587654075953534,70.8,14.03,15.17,0.32,49.55,0.05,5.72,0.05,44.31,0.7081,0.1254,0.2437
18718.0,12157.0,6561.0,0.7137792204161303,0.543643162745035,0.5684160568855738,70.92,14.0,15.08,0.34,49.3,0.09,5.8,0.02,44.45,0.6544,0.1746,0.2353
16593.0,10765.0,5828.0,0.6834476551559089,0.5122030699001311,0.5650482737858387,70.95,13.96,15.09,0.28,49.08,0.06,6.01,0.04,44.53,0.5994,0.1046,0.204
17382.0,10952.0,6430.0,0.7072509580060751,0.5043756593795318,0.5531833668651818,70.92,13.93,15.15,0.28,49.17,0.07,5.86,0.05,44.57,0.6551,0.1075,0.2011
18871.0,12191.0,6680.0,0.7419894595913342,0.5071789831378288,0.5652387058429206,70.91,13.9,15.19,0.36,49.55,0.0,5.89,0.05,44.15,0.7262,0.1229,0.2339
12164.0,8082.0,4082.0,0.5642037941369407,0.518240238458727,0.5582345331631907,70.93,13.86,15.21,0.35,49.18,0.07,5.76,0.04,44.6,0.5033,0.1319,0.2168
18522.0,11948.0,6574.0,0.726313036895673,0.5164269906299752,0.5643970848038744,70.75,13.99,15.26,0.29,48.85,0.05,5.88,0.05,44.88,0.679,0.148,0.2297
17576.0,11452.0,6124.0,0.7280934718456894,0.508796670462626,0.5547230232064951,70.91,13.94,15.15,0.33,49.73,0.06,5.75,0.08,44.05,0.6739,0.0883,0.2046
17222.0,11388.0,5834.0,0.7226519945490172,0.5081292659689356,0.544734027803061,70.94,13.89,15.17,0.27,49.14,0.03,5.9,0.0,44.66,0.6898,0.1146,0.1965
18482.0,12701.0,5781.0,0.7306834943260412,0.5405583162290307,0.5548640629996182,70.86,14.03,15.11,0.29,49.57,0.08,5.99,0.05,44.02,0.6825,0.1712,0.2166
18091.0,11500.0,6591.0,0.7105466531560778,0.5146690195106,0.56114963255667,70.86,13.91,15.23,0.35,49.47,0.02,5.76,0.06,44.34,0.663,0.1326,0.2406
18015.0,11874.0,6141.0,0.6973004270083747,0.5395339657953813,0.5585088347762137,70.91,13.97,15.12,0.26,49.52,0.04,6.06,0.07,44.05,0.6481,0.193,0.2204
18485.0,12030.0,6455.0,0.7333557641828808,0.5074149245716884,0.5665793330451063,70.88,13.93,15.19,0.26,49.07,0.01,5.93,0.05,44.68,0.6999,0.103,0.228
19042.0,12324.0,6718.0,0.7418388649736681,0.5154335563561925,0.5630600046827705,70.82,13.99,15.19,0.33,49.5,0.04,5.71,0.04,44.38,0.6905,0.1359,0.2246
17451.0,11448.0,6003.0,0.6875987487740125,0.5149152139196747,0.5687037429444716,70.78,13.97,15.25,0.31,49.7,0.03,5.83,0.04,44.09,0.6241,0.1129,0.2541
17621.0,11596.0,6025.0,0.7174061337079571,0.5264160257564862,0.5501352254129115,70.82,14.05,15.13,0.26,49.56,0.07,5.86,0.03,44.22,0.6616,0.1822,0.2111
16964.0,10886.0,6078.0,0.6617037749963574,0.5276334400614587,0.5665605139498072,70.98,13.93,15.09,0.31,49.0,0.05,5.76,0.07,44.81,0.6095,0.1549,0.2341
18212.0,11673.0,6539.0,0.721332626322672,0.5098739220167585,0.5665263213287213,70.97,13.91,15.12,0.3,49.34,0.07,5.75,0.03,44.51,0.695,0.1127,0.2197
18584.0,12518.0,6066.0,0.7377339001259544,0.5343924118694522,0.5465440783169787,70.88,13.9,15.22,0.29,49.1,0.04,5.88,0.07,44.62,0.7186,0.1422,0.1945
18825.0,12581.0,6244.0,0.7348548644249051,0.5326678037362823,0.5603672792088191,70.81,13.91,15.28,0.32,50.39,0.03,5.81,0.08,43.37,0.7165,0.1868,0.2363
18338.0,11856.0,6482.0,0.6927845582785166,0.539538517406859,0.5680719264524431,70.98,13.95,15.07,0.36,49.3,0.07,5.88,0.06,44.33,0.6384,0.1998,0.2124
18344.0,12076.0,6268.0,0.7399663377918189,0.51508102125796,0.5564648179492049,70.95,13.84,15.21,0.33,49.33,0.05,5.84,0.05,44.4,0.7087,0.1162,0.2077
18753.0,12489.0,6264.0,0.7106821961268794,0.5450340694347234,0.5634243129904712,70.99,13.96,15.05,0.26,49.72,0.06,5.93,0.09,43.94,0.6647,0.1981,0.2098
17770.0,11667.0,6103.0,0.7229094710328512,0.512364489050616,0.5597503981419754,70.92,13.92,15.16,0.3,49.86,0.07,5.87,0.01,43.89,0.6949,0.1006,0.2221
18862.0,12362.0,6500.0,0.7126766674273047,0.5419897620870064,0.5630224296246434,70.9,13.94,15.16,0.4,49.65,0.04,5.69,0.04,44.18,0.681,0.1923,0.2026
17657.0,12024.0,5633.0,0.7361148586679366,0.5114360867817808,0.5556279383937216,71.03,13.92,15.05,0.3,49.46,0.08,5.75,0.07,44.34,0.7266,0.1111,0.1879
18385.0,11943.0,6442.0,0.7306987704493837,0.5092711079074077,0.5636528166032975,70.82,13.98,15.2,0.21,49.26,0.04,5.86,0.03,44.6,0.6858,0.1035,0.2578
16288.0,10522.0,5766.0,0.6765811933458662,0.5042000108859341,0.5652862091693154,70.86,14.04,15.1,0.28,49.53,0.06,5.91,0.05,44.17,0.6192,0.1259,0.2129
18603.0,12150.0,6453.0,0.7404600430601437,0.5148197598838825,0.5555337544015749,70.96,13.91,15.13,0.18,49.27,0.06,5.82,0.03,44.64,0.7013,0.1239,0.184
18105.0,11466.0,6639.0,0.7343774225791077,0.49318260886873216,0.5552223649321285,70.91,13.98,15.11,0.34,49.2,0.07,5.81,0.05,44.53,0.718,0.0814,0.2175
17025.0,11194.0,5831.0,0.695112406312589,0.512041741262927,0.5645503852538455,70.89,13.99,15.12,0.38,49.34,0.08,6.05,0.07,44.08,0.6519,0.1305,0.2354
18504.0,11789.0,6715.0,0.7264664909273568,0.5147370384042286,0.5674962308401947,71.01,13.91,15.08,0.23,49.67,0.04,5.83,0.02,44.21,0.6887,0.1165,0.2241
18467.0,11966.0,6501.0,0.7334020462788312,0.5149131283590238,0.5598068141506749,70.71,14.03,15.26,0.41,49.59,0.03,5.75,0.01,44.21,0.69,0.1487,0.226
18364.0,11826.0,6538.0,0.7212655792006787,0.5119442724625789,0.5671141892442779,71.09,13.84,15.07,0.29,49.31,0.03,5.84,0.08,44.45,0.7018,0.0978,0.2364
17958.0,11739.0,6219.0,0.730131415754334,0.5102449687790382,0.5537330516817367,70.89,14.0,15.11,0.23,49.52,0.05,5.91,0.06,44.23,0.6903,0.1272,0.2147
17725.0,11624.0,6101.0,0.6938719100206722,0.5379788667971468,0.5558958432625069,70.86,13.94,15.2,0.32,49.4,0.03,5.86,0.05,44.34,0.6416,0.1543,0.224
17272.0,11136.0,6136.0,0.7098170653046132,0.5209232576120255,0.5500028738577466,70.82,13.88,15.3,0.27,49.72,0.02,6.04,0.02,43.93,0.6337,0.135,0.2296
18276.0,11886.0,6390.0,0.6961411630653361,0.5392512748842,0.5664136833673489,70.83,13.93,15.24,0.3,49.41,0.07,5.74,0.06,44.42,0.6397,0.1567,0.2286
16827.0,10993.0,5834.0,0.67313762320739,0.5409070136489702,0.5589026244321709,70.67,14.1,15.23,0.22,49.36,0.05,5.97,0.03,44.37,0.5864,0.2047,0.2252
18071.0,11679.0,6392.0,0.7358091142508628,0.5092443962626667,0.5520479103803123,70.86,14.05,15.09,0.42,49.38,0.05,5.74,0.06,44.35,0.7053,0.1196,0.1829
14118.0,9283.0,4835.0,0.6121031896387145,0.5141818482142558,0.5636747332442554,70.87,13.96,15.17,0.32,49.75,0.06,5.92,0.01,43.94,0.5279,0.1253,0.2257
18399.0,11834.0,6565.0,0.7164379148283017,0.5420475150334904,0.5554507188754744,70.86,13.84,15.3,0.34,49.23,0.04,5.84,0.04,44.51,0.6615,0.1401,0.2757
19138.0,12595.0,6543.0,0.7349073936534272,0.529299295555237,0.5577880604893599,70.86,13.96,15.18,0.25,49.47,0.07,5.81,0.06,44.34,0.6831,0.1525,0.2284
15162.0,10995.0,4167.0,0.7119314744472105,0.5123323767717354,0.5334591964906846,70.78,13.99,15.23,0.26,49.78,0.03,5.88,0.06,43.99,0.6424,0.1208,0.2259
19379.0,12880.0,6499.0,0.7281740179506382,0.5411532152029398,0.5671910996045986,70.76,13.89,15.35,0.3,49.0,0.07,5.85,0.05,44.73,0.6755,0.157,0.2311
11831.0,8141.0,3690.0,0.5831065577249063,0.5015066248414816,0.5557044769794959,70.96,13.96,15.08,0.31,49.78,0.05,5.86,0.06,43.94,0.5163,0.091,0.1956
19240.0,12688.0,6552.0,0.7306916063222516,0.5301194241597854,0.5692417725501597,70.77,14.04,15.19,0.31,49.3,0.04,5.8,0.06,44.49,0.6883,0.1803,0.2286
19166.0,12701.0,6465.0,0.7329739115381703,0.5455958246509065,0.5554942495446773,70.79,13.96,15.25,0.29,49.39,0.03,5.95,0.06,44.28,0.6977,0.1848,0.2455
17968.0,11649.0,6319.0,0.7264602931993132,0.5105440034509079,0.5521055723278377,70.82,14.04,15.14,0.32,49.9,0.05,5.78,0.06,43.89,0.6948,0.1208,0.1705
17968.0,11628.0,6340.0,0.7223373656744692,0.5106033598055869,0.5640720219486536,70.9,13.94,15.16,0.31,49.68,0.03,5.83,0.04,44.11,0.6812,0.1318,0.2357
17390.0,11444.0,5946.0,0.7159259537427382,0.5409920116035225,0.5482061672852685,70.76,13.99,15.25,0.31,49.2,0.06,6.11,0.07,44.25,0.6324,0.1461,0.1879
18465.0,12181.0,6284.0,0.7171507694337952,0.534021881010148,0.5633823875154718,70.87,13.98,15.15,0.3,49.05,0.03,5.78,0.05,44.79,0.6348,0.1723,0.2137
17181.0,10953.0,6228.0,0.7134850360883351,0.5135392373631756,0.5458455911425967,70.96,13.97,15.07,0.34,49.31,0.06,5.85,0.04,44.4,0.6619,0.1232,0.1907
18125.0,12327.0,5798.0,0.7377992509100956,0.5439987216581271,0.5289480662447946,70.77,14.05,15.18,0.3,49.02,0.05,6.01,0.05,44.57,0.7139,0.2182,0.1675
18395.0,11957.0,6438.0,0.7393627309278883,0.5166673562247683,0.5453835898209958,70.76,14.06,15.18,0.42,49.75,0.02,5.72,0.08,44.01,0.6943,0.1374,0.1851
19593.0,13121.0,6472.0,0.7318264044193243,0.5456393035229036,0.5689205621271197,70.91,13.89,15.2,0.24,49.37,0.04,5.87,0.05,44.43,0.7281,0.1737,0.2656
17189.0,11275.0,5914.0,0.674714376944542,0.5350031020440998,0.5552284776447514,70.93,13.92,15.15,0.39,49.44,0.1,5.76,0.05,44.26,0.6182,0.1617,0.2124
18332.0,12506.0,5826.0,0.733334834836201,0.5380469426676947,0.5484806292750602,70.86,13.95,15.19,0.24,49.28,0.06,5.75,0.04,44.63,0.6717,0.1629,0.1976
17253.0,11653.0,5600.0,0.6683666411407048,0.5430467160743556,0.5676217111988887,70.74,14.06,15.2,0.42,49.23,0.04,5.67,0.02,44.62,0.6095,0.1618,0.2194
