total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11581.0,1808.0,6239.0,6888.0,1236.0,1612.0,4693.0,572.0,4627.0,-79.31846618652344,-16.77045249938965,-31.796777725219727,-33.509986877441406,-0.7172564268112183,-33.67074966430664
11629.0,1797.0,6258.0,6888.0,1258.0,1612.0,4741.0,539.0,4646.0,-79.31201934814453,-16.796302795410156,-31.844242095947266,-33.825748443603516,-0.5523136854171753,-33.72597122192383
11643.0,1875.0,6196.0,6903.0,1299.0,1602.0,4740.0,576.0,4594.0,-79.48786926269531,-16.930238723754883,-31.722944259643555,-33.81083679199219,-0.7250346541404724,-33.48037338256836
11637.0,1821.0,6218.0,6892.0,1253.0,1607.0,4745.0,568.0,4611.0,-79.37418365478516,-16.810190200805664,-31.76968002319336,-33.866878509521484,-0.7187601327896118,-33.54039001464844
11623.0,1842.0,6179.0,6876.0,1258.0,1614.0,4747.0,584.0,4565.0,-79.21683502197266,-16.90618324279785,-31.83580207824707,-33.870113372802734,-0.7538214921951294,-33.29206466674805
11631.0,1809.0,6253.0,6876.0,1247.0,1632.0,4755.0,562.0,4621.0,-79.2420883178711,-16.741029739379883,-32.053565979003906,-33.880516052246094,-0.6651288866996765,-33.67722702026367
11592.0,1823.0,6247.0,6881.0,1238.0,1621.0,4711.0,585.0,4626.0,-79.2913818359375,-16.770509719848633,-31.954635620117188,-33.60511779785156,-0.8117428421974182,-33.702510833740234
11630.0,1763.0,6246.0,6889.0,1204.0,1618.0,4741.0,559.0,4628.0,-79.37212371826172,-16.61302375793457,-31.900232315063477,-33.73933410644531,-0.6312050819396973,-33.709815979003906
11599.0,1786.0,6276.0,6881.0,1239.0,1625.0,4718.0,547.0,4651.0,-79.33488464355469,-16.739164352416992,-31.962194442749023,-33.71215057373047,-0.6068012714385986,-33.859676361083984
11562.0,1806.0,6280.0,6887.0,1220.0,1619.0,4675.0,586.0,4661.0,-79.37635803222656,-16.728370666503906,-31.93550682067871,-33.43613815307617,-0.7708065509796143,-33.899532318115234
11615.0,1801.0,6251.0,6894.0,1228.0,1611.0,4721.0,573.0,4640.0,-79.48749542236328,-16.73434066772461,-31.833391189575195,-33.734256744384766,-0.7648635506629944,-33.76365661621094
11595.0,1843.0,6224.0,6884.0,1270.0,1610.0,4711.0,573.0,4614.0,-79.35023498535156,-16.924524307250977,-31.848861694335938,-33.642555236816406,-0.771734356880188,-33.703575134277344
11562.0,1842.0,6258.0,6893.0,1263.0,1612.0,4669.0,579.0,4646.0,-79.51456451416016,-16.817304611206055,-31.8853759765625,-33.46631622314453,-0.7742142677307129,-33.79624557495117
11578.0,1792.0,6267.0,6888.0,1220.0,1619.0,4690.0,572.0,4648.0,-79.46626281738281,-16.700286865234375,-31.93714714050293,-33.54624557495117,-0.7331274151802063,-33.81755447387695
11601.0,1822.0,6216.0,6893.0,1228.0,1614.0,4708.0,594.0,4602.0,-79.48465728759766,-16.759981155395508,-31.876638412475586,-33.66343307495117,-0.8262020349502563,-33.59110641479492
11587.0,1773.0,6256.0,6892.0,1203.0,1613.0,4695.0,570.0,4643.0,-79.49529266357422,-16.68932342529297,-31.901470184326172,-33.615779876708984,-0.7064594030380249,-33.81159210205078
11588.0,1776.0,6261.0,6883.0,1218.0,1624.0,4705.0,558.0,4637.0,-79.44358825683594,-16.670122146606445,-32.01026153564453,-33.59440994262695,-0.6867371797561646,-33.84622573852539
11634.0,1848.0,6211.0,6902.0,1265.0,1606.0,4732.0,583.0,4605.0,-79.60763549804688,-16.81690788269043,-31.817472457885742,-33.85096740722656,-0.7642459869384766,-33.60601806640625
11570.0,1829.0,6286.0,6874.0,1265.0,1628.0,4696.0,564.0,4658.0,-79.3796157836914,-16.833738327026367,-32.063602447509766,-33.59980773925781,-0.6860473155975342,-33.89948272705078
11584.0,1831.0,6277.0,6877.0,1261.0,1628.0,4707.0,570.0,4649.0,-79.43324279785156,-16.842084884643555,-32.073463439941406,-33.707679748535156,-0.7243867516517639,-33.84654235839844
11677.0,1817.0,6206.0,6887.0,1261.0,1618.0,4790.0,556.0,4588.0,-79.52069091796875,-16.83960723876953,-31.942577362060547,-34.20964050292969,-0.6513770222663879,-33.5037956237793
11642.0,1796.0,6214.0,6896.0,1234.0,1610.0,4746.0,562.0,4604.0,-79.62388610839844,-16.78105354309082,-31.87491798400879,-33.95052719116211,-0.706770658493042,-33.5961799621582
11608.0,1787.0,6225.0,6882.0,1216.0,1620.0,4726.0,571.0,4605.0,-79.51912689208984,-16.73063087463379,-31.994035720825195,-33.72365188598633,-0.7197186350822449,-33.63557052612305
11577.0,1788.0,6294.0,6886.0,1224.0,1619.0,4691.0,564.0,4675.0,-79.56891632080078,-16.795812606811523,-31.98834991455078,-33.60834503173828,-0.6858993768692017,-34.031795501708984
11602.0,1742.0,6286.0,6896.0,1188.0,1614.0,4706.0,554.0,4672.0,-79.64382934570312,-16.650920867919922,-31.935665130615234,-33.70011901855469,-0.6236840486526489,-34.04608917236328
11583.0,1858.0,6262.0,6892.0,1280.0,1615.0,4691.0,578.0,4647.0,-79.59819030761719,-16.963783264160156,-31.957815170288086,-33.6119384765625,-0.7699220180511475,-33.87559127807617
11590.0,1813.0,6271.0,6894.0,1248.0,1610.0,4696.0,565.0,4661.0,-79.67245483398438,-16.863426208496094,-31.918781280517578,-33.66682052612305,-0.6788239479064941,-33.92862319946289
11657.0,1783.0,6227.0,6900.0,1228.0,1605.0,4757.0,555.0,4622.0,-79.77784729003906,-16.77377700805664,-31.87200927734375,-34.071937561035156,-0.6440047025680542,-33.71165466308594
11640.0,1811.0,6213.0,6892.0,1239.0,1623.0,4748.0,572.0,4590.0,-79.68204498291016,-16.778213500976562,-32.03207778930664,-33.95600128173828,-0.7325648069381714,-33.5356559753418
11622.0,1766.0,6213.0,6873.0,1209.0,1627.0,4749.0,557.0,4586.0,-79.46868896484375,-16.811126708984375,-32.099632263183594,-34.01580810546875,-0.6764588356018066,-33.47525405883789
11642.0,1786.0,6216.0,6888.0,1223.0,1619.0,4754.0,563.0,4597.0,-79.65393829345703,-16.766357421875,-32.00383377075195,-34.00393295288086,-0.6987364292144775,-33.551822662353516
11587.0,1812.0,6255.0,6884.0,1257.0,1611.0,4703.0,555.0,4644.0,-79.625732421875,-16.946929931640625,-31.91869354248047,-33.69628143310547,-0.6249330043792725,-33.93172836303711
11637.0,1858.0,6212.0,6896.0,1273.0,1608.0,4741.0,585.0,4604.0,-79.77555847167969,-16.9845027923584,-31.911479949951172,-33.892669677734375,-0.8002160787582397,-33.68696975708008
11590.0,1781.0,6265.0,6882.0,1206.0,1620.0,4708.0,575.0,4645.0,-79.6408462524414,-16.778606414794922,-32.05256652832031,-33.75731658935547,-0.7456278204917908,-33.9060173034668
11638.0,1746.0,6222.0,6897.0,1184.0,1609.0,4741.0,562.0,4613.0,-79.8079833984375,-16.67976951599121,-31.94603157043457,-34.009700775146484,-0.6577417850494385,-33.653438568115234
11520.0,1857.0,6294.0,6877.0,1258.0,1618.0,4643.0,599.0,4676.0,-79.60118103027344,-16.91168212890625,-32.0328254699707,-33.35721969604492,-0.8841104507446289,-34.10107421875
11580.0,1825.0,6251.0,6885.0,1250.0,1623.0,4695.0,575.0,4628.0,-79.6886978149414,-16.8740177154541,-32.087989807128906,-33.70827865600586,-0.803307294845581,-33.794368743896484
11609.0,1809.0,6216.0,6892.0,1216.0,1622.0,4717.0,593.0,4594.0,-79.74182891845703,-16.70508575439453,-32.08299255371094,-33.81740951538086,-0.838660478591919,-33.6517333984375
11570.0,1850.0,6251.0,6895.0,1276.0,1606.0,4675.0,574.0,4645.0,-79.78580474853516,-16.986038208007812,-31.905479431152344,-33.59864807128906,-0.7802340984344482,-33.90552520751953
11582.0,1832.0,6279.0,6872.0,1270.0,1621.0,4710.0,562.0,4658.0,-79.60904693603516,-17.033733367919922,-32.09199905395508,-33.80704116821289,-0.6827059984207153,-33.9926872253418
11634.0,1777.0,6216.0,6885.0,1209.0,1615.0,4749.0,568.0,4601.0,-79.7256851196289,-16.77999496459961,-32.03092575073242,-34.057315826416016,-0.6924602389335632,-33.6816520690918
11588.0,1832.0,6228.0,6884.0,1260.0,1620.0,4704.0,572.0,4608.0,-79.67517852783203,-16.85719108581543,-32.08439636230469,-33.75755310058594,-0.7227290868759155,-33.69601058959961
11555.0,1786.0,6314.0,6900.0,1225.0,1610.0,4655.0,561.0,4704.0,-79.82948303222656,-16.733299255371094,-31.967670440673828,-33.47697830200195,-0.6785529255867004,-34.303260803222656
11550.0,1780.0,6280.0,6892.0,1208.0,1614.0,4658.0,572.0,4666.0,-79.81422424316406,-16.751876831054688,-32.033668518066406,-33.46689224243164,-0.7178546190261841,-34.10966873168945
11635.0,1840.0,6199.0,6891.0,1257.0,1606.0,4744.0,583.0,4593.0,-79.83110809326172,-16.995159149169922,-31.948881149291992,-33.98740768432617,-0.7722418904304504,-33.59061050415039
11609.0,1810.0,6227.0,6890.0,1223.0,1613.0,4719.0,587.0,4614.0,-79.83002471923828,-16.829362869262695,-32.04251480102539,-33.820777893066406,-0.7692962884902954,-33.781585693359375
11648.0,1908.0,6191.0,6884.0,1327.0,1630.0,4764.0,581.0,4561.0,-79.7724609375,-17.05259895324707,-32.212833404541016,-34.170597076416016,-0.7705691456794739,-33.48138427734375
11617.0,1834.0,6242.0,6894.0,1258.0,1615.0,4723.0,576.0,4627.0,-79.84456634521484,-16.890209197998047,-32.07210159301758,-33.898399353027344,-0.7613266706466675,-33.8487663269043
11619.0,1779.0,6252.0,6913.0,1227.0,1598.0,4706.0,552.0,4654.0,-80.08165740966797,-16.843334197998047,-31.876766204833984,-33.788047790527344,-0.679652214050293,-33.999149322509766
11607.0,1839.0,6235.0,6894.0,1268.0,1609.0,4713.0,571.0,4626.0,-79.91069030761719,-16.952877044677734,-32.00001525878906,-33.84175109863281,-0.7117747068405151,-33.84783935546875
11650.0,1832.0,6224.0,6887.0,1270.0,1617.0,4763.0,562.0,4607.0,-79.8562240600586,-16.988601684570312,-32.07915496826172,-34.158687591552734,-0.7072699666023254,-33.756649017333984
11615.0,1852.0,6261.0,6893.0,1277.0,1614.0,4722.0,575.0,4647.0,-79.9217300415039,-16.952129364013672,-32.068668365478516,-33.94359588623047,-0.7624780535697937,-33.97658920288086
11640.0,1831.0,6190.0,6884.0,1239.0,1619.0,4756.0,592.0,4571.0,-79.86270141601562,-16.91274070739746,-32.11908721923828,-34.113868713378906,-0.8544036149978638,-33.53929901123047
11561.0,1819.0,6283.0,6888.0,1246.0,1615.0,4673.0,573.0,4668.0,-79.89993286132812,-16.895309448242188,-32.09318161010742,-33.70326614379883,-0.7623261213302612,-34.091983795166016
11639.0,1793.0,6222.0,6888.0,1219.0,1615.0,4751.0,574.0,4607.0,-79.89916229248047,-16.874210357666016,-32.090938568115234,-34.08595275878906,-0.7808325886726379,-33.78363037109375
11587.0,1863.0,6268.0,6882.0,1288.0,1618.0,4705.0,575.0,4650.0,-79.88072967529297,-17.04018211364746,-32.113319396972656,-33.8582763671875,-0.7218635082244873,-34.05120086669922
11643.0,1825.0,6213.0,6896.0,1258.0,1611.0,4747.0,567.0,4602.0,-79.98948669433594,-16.858184814453125,-32.05122756958008,-34.06291198730469,-0.7155901193618774,-33.735355377197266
11591.0,1843.0,6242.0,6890.0,1262.0,1618.0,4701.0,581.0,4624.0,-79.98983001708984,-16.979412078857422,-32.15028381347656,-33.7902717590332,-0.8300421237945557,-33.902862548828125
11630.0,1878.0,6207.0,6891.0,1292.0,1608.0,4739.0,586.0,4599.0,-80.0362548828125,-17.052845001220703,-32.02985382080078,-34.010337829589844,-0.8425723314285278,-33.74885559082031
11560.0,1826.0,6288.0,6890.0,1236.0,1614.0,4670.0,590.0,4674.0,-79.98895263671875,-16.851104736328125,-32.1307258605957,-33.669410705566406,-0.8634244203567505,-34.15415573120117
11581.0,1828.0,6274.0,6890.0,1267.0,1612.0,4691.0,561.0,4662.0,-79.98397827148438,-16.908113479614258,-32.07134246826172,-33.78436279296875,-0.6685028076171875,-34.110076904296875
11598.0,1874.0,6247.0,6898.0,1308.0,1607.0,4700.0,566.0,4640.0,-80.07919311523438,-17.097549438476562,-32.04866027832031,-33.84086990356445,-0.696782112121582,-33.967308044433594
11610.0,1865.0,6220.0,6889.0,1291.0,1607.0,4721.0,574.0,4613.0,-80.00298309326172,-17.075626373291016,-32.06313705444336,-34.01008605957031,-0.7458668947219849,-33.820762634277344
11578.0,1774.0,6283.0,6904.0,1216.0,1603.0,4674.0,558.0,4680.0,-80.15753936767578,-16.82884407043457,-31.986989974975586,-33.680152893066406,-0.6497539281845093,-34.22444534301758
11598.0,1841.0,6244.0,6878.0,1255.0,1618.0,4720.0,586.0,4626.0,-79.91333770751953,-16.96360969543457,-32.1646842956543,-33.96723556518555,-0.7944619655609131,-33.914215087890625
11596.0,1822.0,6258.0,6900.0,1247.0,1605.0,4696.0,575.0,4653.0,-80.10214233398438,-16.910690307617188,-32.0116081237793,-33.78061294555664,-0.7596954107284546,-34.16311264038086
11604.0,1755.0,6271.0,6895.0,1207.0,1608.0,4709.0,548.0,4663.0,-80.07881927490234,-16.777790069580078,-32.063995361328125,-33.95000457763672,-0.6307139992713928,-34.11179733276367
11586.0,1828.0,6291.0,6885.0,1279.0,1625.0,4701.0,549.0,4666.0,-80.02241516113281,-16.986188888549805,-32.24437713623047,-33.82099914550781,-0.6123538017272949,-34.183902740478516
11570.0,1804.0,6248.0,6891.0,1229.0,1614.0,4679.0,575.0,4634.0,-80.0978012084961,-16.91230583190918,-32.15049362182617,-33.73268127441406,-0.7723938226699829,-33.95915603637695
11586.0,1844.0,6272.0,6869.0,1281.0,1622.0,4717.0,563.0,4650.0,-79.8555679321289,-17.046794891357422,-32.19587707519531,-33.95880126953125,-0.6931685209274292,-34.091121673583984
11589.0,1808.0,6255.0,6886.0,1226.0,1620.0,4703.0,582.0,4635.0,-80.03838348388672,-16.863725662231445,-32.19395446777344,-33.84429931640625,-0.7600809335708618,-34.005638122558594
11572.0,1835.0,6281.0,6878.0,1247.0,1631.0,4694.0,588.0,4650.0,-79.99518585205078,-16.86016845703125,-32.31243133544922,-33.808555603027344,-0.8445031642913818,-34.11796188354492
11619.0,1797.0,6251.0,6886.0,1239.0,1614.0,4733.0,558.0,4637.0,-80.0914306640625,-16.941505432128906,-32.16285705566406,-34.12425231933594,-0.6694088578224182,-34.011871337890625
11584.0,1826.0,6266.0,6897.0,1232.0,1603.0,4687.0,594.0,4663.0,-80.19564819335938,-16.92933464050293,-32.06525802612305,-33.83696365356445,-0.9019196033477783,-34.15375518798828
11629.0,1841.0,6220.0,6900.0,1256.0,1606.0,4729.0,585.0,4614.0,-80.17057037353516,-16.958221435546875,-32.07161331176758,-34.088584899902344,-0.7998235821723938,-33.91200256347656
11605.0,1776.0,6278.0,6890.0,1231.0,1628.0,4715.0,545.0,4650.0,-80.18917083740234,-16.8564395904541,-32.30519485473633,-33.982601165771484,-0.5660057067871094,-34.10928726196289
11645.0,1761.0,6221.0,6891.0,1211.0,1617.0,4754.0,550.0,4604.0,-80.17196655273438,-16.84137725830078,-32.210662841796875,-34.24148178100586,-0.6412509679794312,-33.835208892822266
11605.0,1737.0,6248.0,6885.0,1192.0,1609.0,4720.0,545.0,4639.0,-80.08547973632812,-16.865861892700195,-32.14289474487305,-33.97559356689453,-0.6360377669334412,-34.09192657470703
11584.0,1846.0,6252.0,6884.0,1272.0,1618.0,4700.0,574.0,4634.0,-80.13993835449219,-17.056655883789062,-32.21751403808594,-33.80453872680664,-0.7621922492980957,-34.11823272705078
11590.0,1828.0,6226.0,6887.0,1261.0,1608.0,4703.0,567.0,4618.0,-80.17781829833984,-17.08819007873535,-32.09778594970703,-33.8525390625,-0.7126061320304871,-33.9715576171875
11640.0,1793.0,6226.0,6901.0,1244.0,1602.0,4739.0,549.0,4624.0,-80.31515502929688,-16.96547508239746,-32.05733108520508,-34.169654846191406,-0.6378081440925598,-34.0081901550293
11576.0,1852.0,6250.0,6893.0,1279.0,1606.0,4683.0,573.0,4644.0,-80.24630737304688,-17.084096908569336,-32.11431121826172,-33.84796905517578,-0.7595783472061157,-34.12018966674805
11564.0,1761.0,6296.0,6887.0,1212.0,1616.0,4677.0,549.0,4680.0,-80.19303131103516,-16.884124755859375,-32.22270584106445,-33.75135040283203,-0.6281836032867432,-34.34554672241211
11667.0,1769.0,6217.0,6887.0,1222.0,1616.0,4780.0,547.0,4601.0,-80.2277603149414,-16.879066467285156,-32.2435302734375,-34.41584396362305,-0.6106595993041992,-33.8264274597168
11568.0,1793.0,6276.0,6883.0,1247.0,1619.0,4685.0,546.0,4657.0,-80.18952178955078,-16.937604904174805,-32.23986053466797,-33.84536361694336,-0.5983269214630127,-34.144229888916016
11632.0,1812.0,6226.0,6890.0,1234.0,1614.0,4742.0,578.0,4612.0,-80.30892944335938,-16.929588317871094,-32.22688674926758,-34.20738983154297,-0.7888878583908081,-33.98362731933594
11580.0,1786.0,6263.0,6887.0,1217.0,1619.0,4693.0,569.0,4644.0,-80.22578430175781,-16.874731063842773,-32.281829833984375,-33.87701416015625,-0.7305762767791748,-34.15815734863281
11589.0,1809.0,6246.0,6904.0,1218.0,1608.0,4685.0,591.0,4638.0,-80.45392608642578,-16.882680892944336,-32.167476654052734,-33.882843017578125,-0.8201079964637756,-34.069942474365234
11621.0,1823.0,6196.0,6891.0,1244.0,1609.0,4730.0,579.0,4587.0,-80.33084106445312,-16.9744873046875,-32.18013000488281,-34.0984001159668,-0.7907661199569702,-33.75761413574219
11610.0,1809.0,6203.0,6881.0,1224.0,1615.0,4729.0,585.0,4588.0,-80.22887420654297,-16.957738876342773,-32.239437103271484,-34.103981018066406,-0.8249318599700928,-33.84347915649414
11617.0,1794.0,6243.0,6899.0,1226.0,1607.0,4718.0,568.0,4636.0,-80.40132904052734,-16.9446964263916,-32.15151596069336,-34.047088623046875,-0.7729938626289368,-34.16179275512695
11571.0,1801.0,6269.0,6887.0,1240.0,1608.0,4684.0,561.0,4661.0,-80.3597412109375,-17.091650009155273,-32.192813873291016,-33.92896270751953,-0.7092987895011902,-34.250709533691406
11605.0,1857.0,6241.0,6873.0,1276.0,1626.0,4732.0,581.0,4615.0,-80.1665267944336,-17.077543258666992,-32.366451263427734,-34.132083892822266,-0.8093439340591431,-33.958152770996094
11622.0,1776.0,6251.0,6897.0,1230.0,1616.0,4725.0,546.0,4635.0,-80.39702606201172,-16.933591842651367,-32.264808654785156,-34.09225082397461,-0.6382061243057251,-34.13121795654297
11583.0,1801.0,6288.0,6876.0,1259.0,1621.0,4707.0,542.0,4667.0,-80.23696899414062,-17.05202293395996,-32.3261604309082,-33.98444366455078,-0.6164388656616211,-34.32087326049805
11528.0,1832.0,6318.0,6891.0,1251.0,1608.0,4637.0,581.0,4710.0,-80.38069152832031,-17.06861114501953,-32.22893142700195,-33.53034591674805,-0.8201102018356323,-34.66969680786133
11597.0,1827.0,6262.0,6886.0,1250.0,1618.0,4711.0,577.0,4644.0,-80.32162475585938,-16.9906005859375,-32.275630950927734,-34.070335388183594,-0.8113811612129211,-34.14507293701172
11659.0,1812.0,6215.0,6887.0,1248.0,1613.0,4772.0,564.0,4602.0,-80.36116027832031,-17.028459548950195,-32.27598190307617,-34.40864181518555,-0.744723916053772,-33.907474517822266
11584.0,1801.0,6290.0,6894.0,1237.0,1620.0,4690.0,564.0,4670.0,-80.45365142822266,-16.8789119720459,-32.337257385253906,-33.89289855957031,-0.7185326814651489,-34.35970687866211
11575.0,1799.0,6277.0,6879.0,1234.0,1618.0,4696.0,565.0,4659.0,-80.3271484375,-17.04342269897461,-32.30014419555664,-33.977169036865234,-0.7297199964523315,-34.29592514038086
11641.0,1822.0,6219.0,6903.0,1250.0,1607.0,4738.0,572.0,4612.0,-80.53025817871094,-16.98017692565918,-32.215171813964844,-34.140953063964844,-0.7310997247695923,-34.016544342041016
11630.0,1802.0,6216.0,6897.0,1210.0,1609.0,4733.0,592.0,4607.0,-80.50602722167969,-16.922298431396484,-32.25087356567383,-34.23650360107422,-0.8658875226974487,-33.96316909790039
11643.0,1772.0,6225.0,6883.0,1235.0,1622.0,4760.0,537.0,4603.0,-80.34748077392578,-16.9603328704834,-32.3719596862793,-34.356178283691406,-0.6021595597267151,-34.00388717651367
11605.0,1878.0,6253.0,6887.0,1298.0,1613.0,4718.0,580.0,4640.0,-80.43767547607422,-17.15047264099121,-32.29347610473633,-34.1155891418457,-0.7696048617362976,-34.1633186340332
11599.0,1834.0,6260.0,6893.0,1273.0,1601.0,4706.0,561.0,4659.0,-80.5285873413086,-17.20542335510254,-32.16524887084961,-34.05686950683594,-0.6725701093673706,-34.35165786743164
11591.0,1806.0,6219.0,6887.0,1220.0,1605.0,4704.0,586.0,4614.0,-80.47391510009766,-17.058555603027344,-32.221622467041016,-34.0141716003418,-0.8738516569137573,-34.0562858581543
11604.0,1823.0,6238.0,6878.0,1271.0,1618.0,4726.0,552.0,4620.0,-80.35846710205078,-17.13289451599121,-32.349124908447266,-34.23136901855469,-0.6842149496078491,-34.02260971069336
11654.0,1834.0,6195.0,6904.0,1250.0,1601.0,4750.0,584.0,4594.0,-80.64423370361328,-17.039579391479492,-32.2032585144043,-34.35436248779297,-0.8231279253959656,-33.952938079833984
11603.0,1845.0,6236.0,6883.0,1261.0,1616.0,4720.0,584.0,4620.0,-80.42442321777344,-17.13266372680664,-32.310420989990234,-34.221736907958984,-0.8078014850616455,-34.0161018371582
11586.0,1759.0,6260.0,6898.0,1192.0,1610.0,4688.0,567.0,4650.0,-80.60807037353516,-16.869354248046875,-32.3078727722168,-33.95634460449219,-0.7810430526733398,-34.266536712646484
11653.0,1771.0,6193.0,6895.0,1206.0,1614.0,4758.0,565.0,4579.0,-80.59591674804688,-16.889951705932617,-32.292030334472656,-34.430912017822266,-0.7612812519073486,-33.78540802001953
11541.0,1828.0,6284.0,6886.0,1247.0,1616.0,4655.0,581.0,4668.0,-80.5384750366211,-17.063501358032227,-32.3314208984375,-33.765342712402344,-0.8282208442687988,-34.37977981567383
11552.0,1821.0,6303.0,6883.0,1246.0,1619.0,4669.0,575.0,4684.0,-80.48566436767578,-17.01725196838379,-32.37265396118164,-33.86656188964844,-0.8218977451324463,-34.46962356567383
11630.0,1798.0,6219.0,6904.0,1227.0,1602.0,4726.0,571.0,4617.0,-80.70503997802734,-16.993541717529297,-32.22709655761719,-34.225040435791016,-0.7343027591705322,-34.06139373779297
11584.0,1806.0,6279.0,6882.0,1250.0,1623.0,4702.0,556.0,4656.0,-80.52069854736328,-17.055130004882812,-32.468910217285156,-34.044742584228516,-0.646587073802948,-34.310272216796875
11584.0,1783.0,6234.0,6886.0,1199.0,1618.0,4698.0,584.0,4616.0,-80.5320053100586,-16.91135597229004,-32.392662048339844,-34.09120559692383,-0.8422331809997559,-34.06597137451172
11598.0,1806.0,6240.0,6880.0,1231.0,1619.0,4718.0,575.0,4621.0,-80.50151824951172,-17.02981185913086,-32.40958023071289,-34.151344299316406,-0.7586026191711426,-34.19365310668945
11587.0,1828.0,6240.0,6888.0,1266.0,1615.0,4699.0,562.0,4625.0,-80.57947540283203,-17.098766326904297,-32.36719512939453,-34.06026840209961,-0.7249095439910889,-34.13325500488281
11616.0,1785.0,6260.0,6900.0,1227.0,1610.0,4716.0,558.0,4650.0,-80.71672058105469,-16.930038452148438,-32.34191131591797,-34.10979461669922,-0.7183971405029297,-34.32763671875
11583.0,1835.0,6246.0,6883.0,1271.0,1624.0,4700.0,564.0,4622.0,-80.55199432373047,-17.103052139282227,-32.48199462890625,-34.0839729309082,-0.7137951850891113,-34.17953109741211
11573.0,2070.0,6257.0,6879.0,1485.0,1622.0,4694.0,585.0,4635.0,-80.55332946777344,-17.857572555541992,-32.47538757324219,-34.05143737792969,-0.8216127157211304,-34.24998092651367
11633.0,1793.0,6235.0,6896.0,1230.0,1605.0,4737.0,563.0,4630.0,-80.73480224609375,-17.063541412353516,-32.27779006958008,-34.32550811767578,-0.7419371604919434,-34.17161560058594
11626.0,1833.0,6223.0,6891.0,1264.0,1617.0,4735.0,569.0,4606.0,-80.65260314941406,-17.071590423583984,-32.405784606933594,-34.2735710144043,-0.765095591545105,-34.01301193237305
11567.0,1863.0,6288.0,6887.0,1289.0,1616.0,4680.0,574.0,4672.0,-80.6824951171875,-17.259340286254883,-32.4040412902832,-33.94743728637695,-0.7532490491867065,-34.45158386230469
11655.0,1812.0,6205.0,6873.0,1246.0,1617.0,4782.0,566.0,4588.0,-80.5498046875,-17.18248176574707,-32.41716003417969,-34.5275993347168,-0.7347127199172974,-33.95208740234375
11611.0,1804.0,6228.0,6891.0,1231.0,1615.0,4720.0,573.0,4613.0,-80.70086669921875,-17.04991912841797,-32.39061737060547,-34.289344787597656,-0.7783839106559753,-34.09497833251953
11626.0,1800.0,6213.0,6887.0,1244.0,1612.0,4739.0,556.0,4601.0,-80.63319396972656,-17.096708297729492,-32.34121322631836,-34.34458541870117,-0.6775955557823181,-34.03621292114258
11582.0,1850.0,6256.0,6888.0,1287.0,1611.0,4694.0,563.0,4645.0,-80.68045043945312,-17.211740493774414,-32.38022232055664,-34.06439208984375,-0.7394672632217407,-34.33021545410156
11591.0,1820.0,6252.0,6895.0,1249.0,1609.0,4696.0,571.0,4643.0,-80.80780029296875,-17.1164493560791,-32.351905822753906,-34.09957504272461,-0.7891175746917725,-34.331947326660156
11657.0,1820.0,6204.0,6879.0,1248.0,1624.0,4778.0,572.0,4580.0,-80.58216857910156,-17.041061401367188,-32.522735595703125,-34.598419189453125,-0.7771238684654236,-33.9383544921875
11641.0,1767.0,6242.0,6890.0,1200.0,1620.0,4751.0,567.0,4622.0,-80.78866577148438,-16.92146873474121,-32.489784240722656,-34.44902038574219,-0.7390182018280029,-34.21232604980469
11593.0,1849.0,6248.0,6890.0,1285.0,1611.0,4703.0,564.0,4637.0,-80.77490234375,-17.19048309326172,-32.38981628417969,-34.11379623413086,-0.7200751304626465,-34.320186614990234
11587.0,1790.0,6259.0,6889.0,1224.0,1611.0,4698.0,566.0,4648.0,-80.78340148925781,-17.025684356689453,-32.379676818847656,-34.16397476196289,-0.7548367381095886,-34.34848403930664
11575.0,1821.0,6246.0,6898.0,1235.0,1615.0,4677.0,586.0,4631.0,-80.85365295410156,-16.979991912841797,-32.417484283447266,-34.002105712890625,-0.8443419933319092,-34.26092529296875
11635.0,1802.0,6223.0,6903.0,1238.0,1613.0,4732.0,564.0,4610.0,-80.9385986328125,-16.956209182739258,-32.45777893066406,-34.34626388549805,-0.7522258162498474,-34.15289306640625
11631.0,1869.0,6206.0,6890.0,1284.0,1614.0,4741.0,585.0,4592.0,-80.8527603149414,-17.22838020324707,-32.459815979003906,-34.38994216918945,-0.8587729334831238,-34.045738220214844
11600.0,1816.0,6262.0,6887.0,1267.0,1616.0,4713.0,549.0,4646.0,-80.78614044189453,-17.18703842163086,-32.45329284667969,-34.20099639892578,-0.6427831649780273,-34.38474655151367
11620.0,1787.0,6223.0,6892.0,1195.0,1617.0,4728.0,592.0,4606.0,-80.87368774414062,-16.91667366027832,-32.4847412109375,-34.33576583862305,-0.8810566663742065,-34.14105224609375
11550.0,1820.0,6292.0,6889.0,1239.0,1616.0,4661.0,581.0,4676.0,-80.90604400634766,-17.028337478637695,-32.478607177734375,-33.88334274291992,-0.8271936178207397,-34.561241149902344
11568.0,1783.0,6239.0,6872.0,1208.0,1624.0,4696.0,575.0,4615.0,-80.67745971679688,-17.02054214477539,-32.58140563964844,-34.12923049926758,-0.818119466304779,-34.22828674316406
