total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16377.0,10002.0,6375.0,0.6533647535880667,0.515418273868394,0.5598278859887834,66.95,16.96,16.09,0.29,48.02,0.08,6.62,0.07,44.92,0.5828,0.1345,0.2093
18426.0,11803.0,6623.0,0.6769038329501601,0.5517061990801896,0.5666399623080297,66.98,16.99,16.03,0.32,47.78,0.06,6.8,0.03,45.01,0.601,0.1949,0.2325
18414.0,11695.0,6719.0,0.6712101656572584,0.5529304575134689,0.5695712053765107,66.84,16.97,16.19,0.2,48.48,0.09,6.52,0.07,44.64,0.5831,0.2199,0.252
19446.0,12439.0,7007.0,0.7078679600784673,0.5531353512685574,0.5686179110229913,66.93,16.91,16.16,0.37,47.97,0.06,6.88,0.07,44.65,0.6436,0.2064,0.2694
19657.0,12701.0,6956.0,0.7183432069197011,0.5510851432620298,0.5631779224233887,66.94,16.98,16.08,0.29,48.5,0.06,6.82,0.03,44.3,0.6588,0.2065,0.2549
18693.0,11825.0,6868.0,0.7179601012447638,0.5178325314648988,0.5649688144005561,67.01,16.97,16.02,0.24,48.34,0.08,6.77,0.04,44.53,0.6675,0.138,0.2161
19039.0,12153.0,6886.0,0.7271845790400038,0.5189577913113698,0.5644628273311538,66.93,17.01,16.06,0.33,48.37,0.08,6.63,0.06,44.53,0.6906,0.171,0.2173
18650.0,11727.0,6923.0,0.6844208879415862,0.5426871626822278,0.5692541222793348,66.92,16.96,16.12,0.32,48.52,0.04,6.58,0.08,44.46,0.6321,0.2217,0.2105
16904.0,10353.0,6551.0,0.6802966658076142,0.5131063570524844,0.5541929596965078,66.91,16.97,16.12,0.35,48.09,0.06,6.6,0.05,44.85,0.612,0.1284,0.2492
18451.0,11548.0,6903.0,0.6995033858452996,0.5175966524873696,0.5722326694097067,66.95,17.0,16.05,0.34,48.07,0.05,6.85,0.06,44.63,0.631,0.1302,0.2517
17372.0,10929.0,6443.0,0.67718370886235,0.5189442863555179,0.5650826199347193,66.99,16.91,16.1,0.34,47.82,0.09,6.77,0.04,44.94,0.5955,0.1283,0.2245
18302.0,11390.0,6912.0,0.7011415104466739,0.5198354013307128,0.5665327066895495,67.16,16.92,15.92,0.33,48.25,0.06,6.74,0.04,44.58,0.6606,0.1328,0.2028
18112.0,11088.0,7024.0,0.7142027336586254,0.5138885160109141,0.5706266129831001,66.92,16.96,16.12,0.43,47.99,0.06,6.68,0.06,44.78,0.6222,0.1475,0.2387
19494.0,12323.0,7171.0,0.7104832977606573,0.5348009406697624,0.5735807048453156,66.85,17.0,16.15,0.28,48.39,0.08,6.63,0.04,44.58,0.6535,0.1983,0.2893
17714.0,10933.0,6781.0,0.6763303841419863,0.5273772758781466,0.5638611845621475,66.91,16.97,16.12,0.34,47.57,0.07,6.9,0.03,45.09,0.59,0.1844,0.2115
18327.0,11316.0,7011.0,0.7038626950025295,0.5136712351201601,0.5673128532213388,66.95,17.01,16.04,0.37,47.83,0.01,6.57,0.05,45.17,0.6385,0.1281,0.2087
18982.0,12084.0,6898.0,0.7094385402164542,0.5350716171199061,0.5604621075351393,66.99,16.87,16.14,0.33,48.03,0.06,6.71,0.03,44.84,0.6332,0.153,0.2482
19082.0,11988.0,7094.0,0.718037343966191,0.5187255883405062,0.5696834848305052,66.97,16.92,16.11,0.23,48.11,0.1,6.63,0.04,44.89,0.681,0.1577,0.2247
18977.0,12394.0,6583.0,0.7257707893102235,0.5469968796727798,0.5402198829758682,66.87,16.98,16.15,0.32,48.75,0.07,6.71,0.06,44.09,0.6583,0.204,0.1816
17122.0,10621.0,6501.0,0.6802715758624827,0.5089576921385927,0.5616028650575192,66.97,16.97,16.06,0.22,48.14,0.07,6.57,0.04,44.96,0.5914,0.1326,0.2002
16067.0,10173.0,5894.0,0.6669053417732164,0.5189792423812934,0.5426355046716066,66.91,16.98,16.11,0.4,47.86,0.05,6.68,0.07,44.94,0.5833,0.1654,0.1814
19839.0,12750.0,7089.0,0.7219429819116965,0.5507469423614689,0.5622854277247871,66.99,16.94,16.07,0.28,48.31,0.02,6.67,0.04,44.68,0.6548,0.1744,0.2102
19287.0,12062.0,7225.0,0.7222575994254639,0.5233503404275377,0.566399004612625,66.98,16.93,16.09,0.21,48.18,0.07,6.7,0.01,44.83,0.665,0.1421,0.2349
18731.0,11861.0,6870.0,0.7265825018670904,0.5147458742829554,0.5589373829889319,66.96,16.96,16.08,0.39,48.03,0.07,6.59,0.04,44.88,0.6927,0.1198,0.2021
18733.0,11835.0,6898.0,0.7189959520158815,0.528054448513818,0.5573646211226677,66.71,17.06,16.23,0.29,48.46,0.03,6.76,0.05,44.41,0.6436,0.2106,0.228
18982.0,12142.0,6840.0,0.7143277690403909,0.5420309425564438,0.557935713290969,66.89,16.95,16.16,0.4,48.31,0.03,6.76,0.03,44.47,0.6399,0.1877,0.2094
18165.0,11200.0,6965.0,0.6837569484879468,0.5206406085850493,0.5724298691453121,66.9,16.99,16.11,0.35,48.27,0.04,6.67,0.04,44.63,0.6131,0.1677,0.2728
16176.0,10094.0,6082.0,0.6611423592931274,0.5407306813004269,0.5593633499669334,66.85,16.95,16.2,0.33,48.92,0.03,6.58,0.05,44.09,0.5391,0.2054,0.2473
18246.0,11384.0,6862.0,0.6962838516207813,0.5243383427575612,0.5648806377370462,66.95,17.0,16.05,0.35,48.35,0.08,6.68,0.1,44.44,0.6188,0.1354,0.2192
17468.0,10946.0,6522.0,0.6804612220146126,0.5335899727413276,0.5502246872264522,66.93,17.01,16.06,0.37,48.47,0.05,6.86,0.03,44.22,0.6115,0.1881,0.186
19734.0,12540.0,7194.0,0.7314519591376589,0.5337461617979513,0.5697285139619832,66.85,17.03,16.12,0.29,48.24,0.05,6.58,0.01,44.83,0.6771,0.1837,0.2363
15572.0,9987.0,5585.0,0.6291144530891614,0.519202007752055,0.5690766556503098,67.0,17.02,15.98,0.19,48.12,0.03,6.67,0.04,44.95,0.5454,0.1594,0.225
19654.0,12659.0,6995.0,0.7174903685806439,0.5489763449163565,0.5669326621936722,66.93,16.95,16.12,0.25,48.14,0.04,6.55,0.04,44.98,0.657,0.2279,0.2421
16255.0,9972.0,6283.0,0.6591014018844903,0.5078498807684361,0.5609168836295777,66.97,16.93,16.1,0.36,47.67,0.07,6.7,0.06,45.14,0.5793,0.1142,0.2125
19089.0,12052.0,7037.0,0.7216545415662171,0.5190245958178356,0.5701198151209502,66.92,16.98,16.1,0.28,48.54,0.05,6.6,0.02,44.51,0.6499,0.123,0.2301
18736.0,11684.0,7052.0,0.7185236932708723,0.513495661147005,0.5623562223758345,66.98,16.95,16.07,0.34,47.91,0.05,6.57,0.08,45.05,0.6605,0.1382,0.2153
18546.0,11733.0,6813.0,0.6936599530324372,0.5492736774860288,0.5528293074638178,66.94,16.99,16.07,0.31,48.57,0.04,6.68,0.15,44.25,0.6172,0.1888,0.2285
14299.0,8645.0,5654.0,0.6336939260148026,0.5214500042263768,0.5533541132327734,66.94,17.03,16.03,0.28,48.87,0.07,6.78,0.05,43.95,0.4988,0.1821,0.1678
19024.0,11925.0,7099.0,0.7200013382477287,0.5171731409742264,0.5712161221951705,67.01,16.92,16.07,0.28,47.52,0.04,6.7,0.09,45.37,0.6785,0.1609,0.2683
18488.0,11702.0,6786.0,0.7080948789033512,0.5181481116481921,0.5674584098467611,66.93,16.93,16.14,0.36,48.2,0.05,6.6,0.08,44.71,0.6229,0.1304,0.205
17916.0,11197.0,6719.0,0.6712358400417302,0.5364833293348781,0.5720636361199593,67.04,16.89,16.07,0.31,48.38,0.05,6.66,0.06,44.54,0.6099,0.1876,0.2265
19314.0,12283.0,7031.0,0.7280377820892897,0.5191273367345671,0.5705010491697983,67.08,16.84,16.08,0.27,47.61,0.02,6.77,0.04,45.29,0.6666,0.1339,0.2434
20440.0,13241.0,7199.0,0.7290978529319355,0.5548699027554086,0.5723953697335278,66.81,17.04,16.15,0.34,48.47,0.09,6.69,0.09,44.32,0.6765,0.2461,0.2662
18602.0,11605.0,6997.0,0.7093575616938707,0.5179798602584856,0.5690601846788327,66.92,16.95,16.13,0.37,48.64,0.05,6.54,0.04,44.36,0.6495,0.1192,0.2441
18757.0,11844.0,6913.0,0.72430839350574,0.5225053210410039,0.5548610993946376,67.01,16.92,16.07,0.3,48.13,0.05,6.71,0.1,44.71,0.6619,0.1536,0.1925
18888.0,11782.0,7106.0,0.7154689784935584,0.5143517102077884,0.5703541479733112,67.0,16.95,16.05,0.26,48.45,0.04,6.55,0.05,44.65,0.6482,0.1245,0.22
16474.0,10160.0,6314.0,0.6733900739321799,0.5085008628871612,0.5685066049460246,67.0,16.89,16.11,0.27,48.2,0.02,6.76,0.04,44.71,0.577,0.1092,0.2004
14603.0,9519.0,5084.0,0.5891472864239019,0.5381610006143669,0.5633721102363449,67.02,17.0,15.98,0.37,47.7,0.1,6.89,0.01,44.93,0.4886,0.1713,0.1936
17320.0,10744.0,6576.0,0.6718339888936271,0.5176895501730489,0.5647283223122845,66.98,16.92,16.1,0.28,47.82,0.03,6.62,0.08,45.17,0.5768,0.1477,0.216
18437.0,11401.0,7036.0,0.6760088782891438,0.5408111003065236,0.5649462252938857,66.88,17.0,16.12,0.32,47.58,0.03,6.79,0.04,45.24,0.595,0.1931,0.2302
19256.0,12156.0,7100.0,0.7224717342710154,0.520634307406433,0.5714572170813681,67.0,16.95,16.05,0.26,48.14,0.02,6.73,0.03,44.82,0.6487,0.1464,0.2226
17375.0,10725.0,6650.0,0.6887720311488907,0.5003961847083516,0.5632156093602997,67.0,16.9,16.1,0.42,47.86,0.04,6.73,0.05,44.9,0.6404,0.0928,0.2075
14807.0,9819.0,4988.0,0.5888991890348737,0.5457140864985884,0.571486482060869,67.16,16.85,15.99,0.36,47.67,0.0,6.64,0.07,45.26,0.514,0.1845,0.2322
16667.0,10237.0,6430.0,0.6422659292581768,0.5322742803861397,0.5718421672403458,67.09,16.94,15.97,0.31,48.49,0.06,6.65,0.04,44.45,0.5714,0.1606,0.1996
18692.0,11773.0,6919.0,0.723015526551483,0.512395627552973,0.5611967798566381,67.03,16.87,16.1,0.4,48.16,0.05,6.68,0.04,44.67,0.6582,0.118,0.2218
18757.0,11832.0,6925.0,0.6978905164170651,0.5424428629576564,0.5658089916968313,67.01,16.91,16.08,0.28,48.37,0.09,6.49,0.04,44.73,0.6212,0.195,0.1929
18922.0,12123.0,6799.0,0.6987278176798257,0.5472113782580044,0.5600611246736773,67.0,16.91,16.09,0.43,47.52,0.07,6.7,0.04,45.24,0.6504,0.1781,0.2285
17992.0,11697.0,6295.0,0.7197169651391387,0.5128845378577856,0.5612728924493906,67.0,16.94,16.06,0.35,48.38,0.07,6.69,0.03,44.48,0.6655,0.1457,0.2294
18951.0,12043.0,6908.0,0.7249504064623392,0.5230837544172582,0.5669764207312076,67.06,16.78,16.16,0.38,48.32,0.06,6.73,0.03,44.48,0.7247,0.141,0.2406
18538.0,11663.0,6875.0,0.7008463345651202,0.5241992879304779,0.568772307792083,66.91,16.95,16.14,0.3,47.43,0.04,6.74,0.03,45.46,0.6323,0.1425,0.2138
16159.0,10264.0,5895.0,0.656487620377986,0.5210186157563395,0.5550083857908197,66.97,16.94,16.09,0.21,48.05,0.06,6.38,0.07,45.23,0.5665,0.1403,0.242
19719.0,12711.0,7008.0,0.7245355359432466,0.5492302683503487,0.5588134847527797,66.89,16.94,16.17,0.14,48.63,0.07,6.76,0.03,44.37,0.6666,0.1801,0.2223
16268.0,10571.0,5697.0,0.6401648601702011,0.5264838358495207,0.5626905970168332,67.02,16.97,16.01,0.22,48.32,0.04,6.75,0.07,44.6,0.5939,0.161,0.2038
18628.0,11863.0,6765.0,0.6830598691216467,0.5528935735612139,0.5643098644222566,66.89,16.94,16.17,0.29,47.72,0.05,6.84,0.1,45.0,0.6156,0.2306,0.2378
20249.0,12953.0,7296.0,0.7171456881518337,0.5565083896316175,0.5724474823926926,66.9,16.97,16.13,0.33,48.46,0.03,6.61,0.06,44.51,0.6444,0.2184,0.2809
17263.0,10625.0,6638.0,0.6988322941666183,0.517745192675064,0.5379187991105081,66.94,17.05,16.01,0.21,48.62,0.04,6.58,0.05,44.5,0.6171,0.149,0.1912
19100.0,11984.0,7116.0,0.7246350137559034,0.5153457525052791,0.5690263413558363,67.04,16.9,16.06,0.33,48.37,0.03,6.75,0.07,44.45,0.6661,0.1201,0.2335
19729.0,12594.0,7135.0,0.7243325993981645,0.5361021221855995,0.5672476513615229,66.95,16.96,16.09,0.34,48.61,0.06,6.76,0.03,44.2,0.6539,0.1705,0.1952
19108.0,11976.0,7132.0,0.7222119325619174,0.5193685762600174,0.5658029823514914,66.98,17.0,16.02,0.39,48.28,0.05,6.65,0.06,44.57,0.6662,0.1414,0.207
19693.0,12594.0,7099.0,0.7087051460192383,0.5469654591072913,0.5701517678606995,66.84,17.0,16.16,0.28,48.12,0.09,6.59,0.07,44.85,0.6535,0.1822,0.2335
17278.0,11289.0,5989.0,0.7171645098041626,0.5051689724996596,0.5432657021479568,66.82,17.02,16.16,0.29,48.32,0.06,6.69,0.06,44.58,0.6198,0.137,0.1899
19096.0,12191.0,6905.0,0.7207133236426633,0.535077868117978,0.5510444876579814,66.99,16.84,16.17,0.28,48.45,0.08,6.71,0.06,44.42,0.6689,0.1509,0.188
19462.0,12526.0,6936.0,0.7217032453838282,0.5359632010928636,0.5694834823107471,66.92,16.92,16.16,0.3,47.62,0.01,6.77,0.06,45.24,0.6562,0.1729,0.2404
20121.0,12934.0,7187.0,0.7298049071693588,0.5466912635521334,0.5674818460544233,66.99,16.94,16.07,0.24,48.19,0.03,6.56,0.03,44.95,0.6648,0.1983,0.2015
19685.0,12641.0,7044.0,0.7081262135280594,0.5513316285690881,0.5711832189028098,66.94,16.95,16.11,0.41,48.51,0.04,6.53,0.04,44.47,0.6201,0.2082,0.2327
17880.0,11296.0,6584.0,0.6949762792055465,0.5478099127665871,0.5562154480531251,66.99,16.96,16.05,0.32,47.95,0.06,6.67,0.06,44.94,0.5824,0.1894,0.1983
18071.0,11550.0,6521.0,0.6936831478976947,0.5510951727340972,0.5645216316164783,66.9,16.92,16.18,0.32,48.34,0.05,6.4,0.02,44.87,0.6039,0.184,0.2274
20078.0,12988.0,7090.0,0.7192463703610867,0.5518261295938095,0.5721293266299701,66.94,16.92,16.14,0.34,48.15,0.05,6.87,0.09,44.5,0.665,0.1877,0.2605
19740.0,12806.0,6934.0,0.7207506264859838,0.5553145034088497,0.5616085401360421,66.94,17.02,16.04,0.24,48.7,0.05,6.72,0.04,44.25,0.6647,0.2288,0.2078
19710.0,12962.0,6748.0,0.7236580422587631,0.551093128523444,0.5682475215915469,66.95,16.95,16.1,0.24,48.68,0.04,6.51,0.08,44.45,0.6543,0.1914,0.2355
19390.0,12209.0,7181.0,0.7243107323917337,0.5266425946263996,0.564733870100617,66.9,16.95,16.15,0.32,48.68,0.02,6.61,0.05,44.32,0.666,0.1581,0.2684
17793.0,10991.0,6802.0,0.6926618221631727,0.5041388640354572,0.5702948932507055,66.87,17.04,16.09,0.28,48.38,0.07,6.47,0.05,44.75,0.6121,0.1236,0.2484
17693.0,11061.0,6632.0,0.7036812150164617,0.5102654234986013,0.5609870331516159,66.99,16.97,16.04,0.32,47.98,0.07,6.57,0.05,45.01,0.6306,0.1522,0.2115
17970.0,11144.0,6826.0,0.6848711521256992,0.5218980813370688,0.5690928528840118,66.98,17.03,15.99,0.29,48.2,0.04,6.76,0.04,44.67,0.604,0.1542,0.2112
18820.0,11967.0,6853.0,0.7194739662462908,0.5283104609018107,0.5570489125014028,66.88,16.92,16.2,0.25,49.13,0.04,6.78,0.03,43.77,0.6702,0.1777,0.22
18570.0,11827.0,6743.0,0.7135531656854526,0.5402555759995248,0.5558620169718421,66.84,16.93,16.23,0.32,48.3,0.04,6.59,0.02,44.73,0.6417,0.2105,0.2636
15590.0,10268.0,5322.0,0.6151739879433186,0.5495351384556814,0.5647606013040481,67.0,16.87,16.13,0.25,48.44,0.02,6.76,0.08,44.45,0.528,0.2356,0.2241
16181.0,10093.0,6088.0,0.6319548016239308,0.5120862107206424,0.5710145962651341,67.02,16.97,16.01,0.31,48.13,0.06,6.8,0.04,44.66,0.556,0.1184,0.2316
16079.0,9780.0,6299.0,0.6361066605381455,0.5218078723781484,0.5607041882242675,66.94,16.91,16.15,0.21,48.08,0.05,6.88,0.09,44.69,0.5382,0.1621,0.1972
19848.0,12886.0,6962.0,0.72026695329233,0.554748129862054,0.5637639494421645,66.86,16.99,16.15,0.29,48.45,0.06,6.62,0.05,44.53,0.6312,0.237,0.2221
18957.0,11906.0,7051.0,0.7227165777346471,0.5144801188496883,0.5633857252789912,66.97,17.01,16.02,0.29,48.63,0.05,6.73,0.06,44.24,0.665,0.1387,0.2012
18364.0,11681.0,6683.0,0.7061435103598837,0.521068519752648,0.5636272869171411,66.96,16.94,16.1,0.27,48.43,0.04,6.86,0.07,44.33,0.645,0.1453,0.187
18245.0,11761.0,6484.0,0.6682822930258386,0.5498205649119181,0.5717082068238435,66.89,16.9,16.21,0.31,48.11,0.04,6.65,0.04,44.85,0.588,0.2076,0.2425
18193.0,11458.0,6735.0,0.696176678748604,0.52483207047913,0.569778356677174,66.95,16.95,16.1,0.21,48.17,0.06,6.59,0.05,44.92,0.626,0.1425,0.2204
19622.0,12727.0,6895.0,0.7209925120667022,0.5497019394711075,0.5661647834460549,67.08,16.98,15.94,0.31,47.95,0.04,6.71,0.04,44.95,0.6841,0.2018,0.227
18591.0,11705.0,6886.0,0.7209321558825333,0.5096477415984096,0.5680941154703598,66.9,17.05,16.05,0.38,47.77,0.04,6.64,0.05,45.12,0.6531,0.1355,0.2402
20064.0,12724.0,7340.0,0.7261040660591023,0.5524888661391497,0.5675988870325653,67.05,16.9,16.05,0.27,48.48,0.08,6.73,0.03,44.41,0.667,0.223,0.2416
17480.0,10786.0,6694.0,0.6977583341622513,0.5094868082945512,0.5619242951216485,67.01,16.89,16.1,0.34,47.65,0.05,6.76,0.06,45.14,0.6364,0.1207,0.2281
16800.0,10313.0,6487.0,0.6716087265592798,0.5111715475342244,0.5585387065710464,66.93,16.91,16.16,0.39,48.78,0.05,6.66,0.08,44.04,0.6172,0.1529,0.2226
16092.0,9830.0,6262.0,0.6527134761710878,0.517049593493144,0.5580714704564106,67.04,17.04,15.92,0.29,47.66,0.04,6.69,0.02,45.3,0.5714,0.1685,0.2053
17657.0,10982.0,6675.0,0.6967198624969967,0.5195970594279384,0.5569799141037587,66.93,16.99,16.08,0.38,48.12,0.04,6.69,0.05,44.72,0.6239,0.1808,0.1799
18916.0,11946.0,6970.0,0.6956052835558448,0.5402354150052617,0.5646735132855618,66.95,17.02,16.03,0.25,48.74,0.07,6.6,0.04,44.3,0.6019,0.1741,0.202
18926.0,12211.0,6715.0,0.7228441784544841,0.5238353214268886,0.5675074914917623,66.9,16.94,16.16,0.34,47.71,0.05,6.65,0.08,45.17,0.6659,0.1576,0.2177
17801.0,11101.0,6700.0,0.698434263086819,0.52627581607853,0.5568875268931923,66.96,16.97,16.07,0.27,48.62,0.08,6.82,0.04,44.17,0.6168,0.175,0.2051
17656.0,11002.0,6654.0,0.6589011291328996,0.5522291421079132,0.5655730041190887,66.87,16.99,16.14,0.34,48.23,0.06,6.74,0.05,44.58,0.565,0.2109,0.2209
17319.0,10849.0,6470.0,0.6732575582654898,0.5400319306290488,0.5591173450120006,66.96,16.9,16.14,0.27,48.4,0.04,6.62,0.04,44.63,0.5917,0.1905,0.2067
19147.0,12198.0,6949.0,0.7071969977873113,0.5441843861272623,0.5625321493266388,66.99,16.94,16.07,0.36,48.18,0.05,6.86,0.02,44.53,0.6467,0.1813,0.2246
18087.0,11667.0,6420.0,0.7261939066007287,0.5162157350706402,0.5483996113650395,67.0,16.92,16.08,0.38,48.16,0.03,6.66,0.05,44.72,0.6822,0.1356,0.2
19435.0,12336.0,7099.0,0.7001807021086904,0.550295077604626,0.5731091323958469,67.04,16.86,16.1,0.34,47.73,0.07,6.7,0.02,45.14,0.6424,0.1723,0.2285
18194.0,11496.0,6698.0,0.7058032016897228,0.5116697203350598,0.569041330390385,67.02,16.85,16.13,0.22,48.25,0.06,6.82,0.04,44.61,0.6225,0.1242,0.2363
17389.0,10741.0,6648.0,0.6712079366994483,0.5190179652470102,0.5676816349973438,67.03,16.84,16.13,0.3,48.23,0.07,6.52,0.06,44.82,0.5773,0.1512,0.2179
18700.0,11881.0,6819.0,0.6902336112839464,0.5390698848556894,0.565277025749656,66.89,16.97,16.14,0.28,48.46,0.04,6.51,0.08,44.63,0.6608,0.1809,0.2463
20211.0,12979.0,7232.0,0.7224579084630343,0.5522396058984659,0.5692475858157375,66.88,16.97,16.15,0.32,48.11,0.03,6.67,0.01,44.86,0.6471,0.2217,0.2123
18687.0,12105.0,6582.0,0.7074391485131397,0.5515437545655615,0.5481126435506412,66.91,16.96,16.13,0.47,48.04,0.02,6.56,0.03,44.88,0.6204,0.1762,0.218
18769.0,11956.0,6813.0,0.6948692269410282,0.5473648780996637,0.5632707876074398,66.95,16.86,16.19,0.37,48.55,0.05,6.6,0.03,44.4,0.6073,0.1664,0.2442
16571.0,10741.0,5830.0,0.6342558207650193,0.5395648440654256,0.5659052823662263,66.95,16.94,16.11,0.27,48.18,0.05,6.73,0.05,44.72,0.5415,0.1621,0.2226
19608.0,12624.0,6984.0,0.7268540193381869,0.5455741945122697,0.559218035038043,67.09,16.97,15.94,0.28,48.44,0.05,6.53,0.05,44.65,0.6721,0.1949,0.1845
16833.0,11096.0,5737.0,0.6342490663184476,0.551873620656001,0.5673278475103918,66.92,16.97,16.11,0.38,47.89,0.08,6.65,0.02,44.98,0.5593,0.2029,0.2315
19624.0,12746.0,6878.0,0.7243466146770039,0.5470137804195594,0.5580621307184945,67.09,16.86,16.05,0.3,48.23,0.07,6.7,0.01,44.69,0.7008,0.1874,0.1934
19014.0,12033.0,6981.0,0.7237427312213319,0.5182858428780261,0.5664391626815719,67.0,16.92,16.08,0.22,48.57,0.04,6.53,0.02,44.62,0.6993,0.1562,0.2345
19058.0,12361.0,6697.0,0.7211456515738042,0.5270626970764563,0.5674899391444811,66.91,16.96,16.13,0.4,48.38,0.03,6.76,0.05,44.38,0.6784,0.1506,0.205
20021.0,12785.0,7236.0,0.7247956369050573,0.5386722100523332,0.5713739608111663,67.0,16.93,16.07,0.29,48.49,0.12,6.66,0.05,44.39,0.6455,0.169,0.2499
19768.0,12674.0,7094.0,0.7235766178601831,0.541944521588181,0.5654140896567984,67.1,16.84,16.06,0.4,47.93,0.07,6.63,0.05,44.92,0.6693,0.1873,0.2025
16999.0,11061.0,5938.0,0.6828814665754098,0.5456070657077057,0.5375764940261398,67.17,16.93,15.9,0.38,48.5,0.06,6.59,0.06,44.41,0.6309,0.1826,0.1515
16936.0,11046.0,5890.0,0.6419689297191168,0.5489432271248549,0.5684765075765573,67.05,16.84,16.11,0.33,48.14,0.01,6.64,0.04,44.84,0.5572,0.1729,0.2322
19357.0,12538.0,6819.0,0.7244348785440832,0.5389181394733362,0.5605028128898465,67.01,16.92,16.07,0.31,48.21,0.03,6.77,0.04,44.64,0.6766,0.1815,0.2157
18110.0,11790.0,6320.0,0.7288829197402835,0.5350406633201488,0.5328859905424057,67.01,16.96,16.03,0.31,48.03,0.06,6.57,0.02,45.01,0.6577,0.171,0.1622
19724.0,12759.0,6965.0,0.7280370238721866,0.5451954774977689,0.5690209830287862,66.96,16.93,16.11,0.25,48.29,0.03,6.63,0.05,44.75,0.6793,0.2168,0.2278
18798.0,11984.0,6814.0,0.7247507904896366,0.5167814270067401,0.570103850082229,67.04,16.91,16.05,0.36,48.11,0.06,6.56,0.07,44.84,0.6545,0.1103,0.2363
18945.0,12126.0,6819.0,0.6865312443178094,0.5518873836804468,0.56872969927215,67.05,16.97,15.98,0.26,48.0,0.04,6.69,0.04,44.97,0.6209,0.1897,0.2083
17837.0,10972.0,6865.0,0.7035199758956686,0.5203808268040897,0.5589603833514643,67.05,16.83,16.12,0.32,48.3,0.08,6.5,0.06,44.74,0.6617,0.1429,0.2126
18383.0,11456.0,6927.0,0.6993798683951042,0.5180762204149141,0.5687646439615769,66.83,17.04,16.13,0.28,48.41,0.05,6.67,0.03,44.56,0.6149,0.1669,0.2541
15228.0,9629.0,5599.0,0.6517481987525917,0.49814838578767556,0.5481147338187905,67.0,16.96,16.04,0.33,48.41,0.04,6.6,0.07,44.55,0.5958,0.0941,0.1947
18662.0,11772.0,6890.0,0.7111377176122997,0.5231879731695211,0.5698888161451888,66.9,16.99,16.11,0.24,47.94,0.11,6.69,0.07,44.95,0.6538,0.1825,0.2596
14914.0,9855.0,5059.0,0.6070094111030049,0.5177751643456667,0.5714853494223822,66.9,16.96,16.14,0.33,48.21,0.0,6.77,0.11,44.58,0.5173,0.1372,0.2293
18100.0,11158.0,6942.0,0.6991916168748902,0.50382491406799,0.5717769515914511,66.97,16.92,16.11,0.26,47.99,0.06,6.79,0.03,44.87,0.6232,0.1223,0.2305
18939.0,12160.0,6779.0,0.6980763787936908,0.5492009922643655,0.5640058123888909,67.0,16.97,16.03,0.34,48.54,0.04,6.63,0.04,44.41,0.6366,0.197,0.2547
18661.0,11626.0,7035.0,0.7116505119988736,0.5218000281896642,0.5659030966676306,66.97,17.02,16.01,0.26,48.58,0.02,6.71,0.05,44.38,0.6582,0.1656,0.1823
18367.0,11668.0,6699.0,0.7190042923123499,0.5134579614793413,0.5636526991870352,66.9,17.05,16.05,0.27,47.57,0.02,6.83,0.02,45.29,0.6508,0.1283,0.167
18479.0,11825.0,6654.0,0.678901148895375,0.5500080067646135,0.5709896534198236,66.94,16.96,16.1,0.25,47.95,0.02,6.64,0.01,45.13,0.5941,0.2386,0.2689
17631.0,10966.0,6665.0,0.6958936081913479,0.510157850309436,0.5610221841677072,66.98,16.89,16.13,0.32,47.96,0.07,6.61,0.06,44.98,0.6461,0.1214,0.2299
15508.0,9943.0,5565.0,0.6540765368655266,0.5122710874633243,0.5449477084205165,67.09,16.96,15.95,0.29,48.21,0.05,6.57,0.05,44.83,0.5972,0.1285,0.1784
19358.0,12806.0,6552.0,0.7288752029392974,0.5529471400801185,0.5528299543791673,66.96,17.0,16.04,0.35,48.26,0.03,6.83,0.08,44.45,0.6868,0.2041,0.212
17540.0,10767.0,6773.0,0.664626274661744,0.5232847250759081,0.5711768291946424,66.91,16.95,16.14,0.31,48.05,0.05,6.75,0.05,44.79,0.5713,0.1532,0.2352
18995.0,11899.0,7096.0,0.7253674968080972,0.5152921757287474,0.5668898052688629,67.0,16.98,16.02,0.3,47.99,0.04,6.62,0.05,45.0,0.6737,0.143,0.2024
19321.0,12395.0,6926.0,0.7252033701814697,0.5416147182506683,0.5519282151901784,67.06,16.92,16.02,0.38,47.99,0.1,6.39,0.08,45.06,0.6703,0.1758,0.1966
18997.0,12043.0,6954.0,0.6999095843001144,0.541801512418894,0.5696478467740222,67.03,16.88,16.09,0.32,48.32,0.07,6.52,0.05,44.72,0.6276,0.1919,0.2144
18973.0,12079.0,6894.0,0.7098671642568479,0.543207810615636,0.5581991425709392,66.94,17.01,16.05,0.39,48.15,0.06,6.55,0.07,44.78,0.6398,0.1986,0.2167
18377.0,11671.0,6706.0,0.6703068556256373,0.5538375479877169,0.5675436293628454,66.87,16.88,16.25,0.26,48.82,0.06,6.57,0.02,44.27,0.5997,0.2122,0.2911
18942.0,12169.0,6773.0,0.7104647104815243,0.5537102443483367,0.5477466270659693,67.01,16.97,16.02,0.36,48.11,0.02,6.52,0.06,44.93,0.6597,0.1828,0.1809
