total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18846.0,12014.0,6832.0,0.7388220167125471,0.5187241493915643,0.5503404820149393,71.88,14.91,13.21,0.19,49.54,0.05,4.41,0.04,45.77,0.7069,0.1276,0.2078
17464.0,11437.0,6027.0,0.722358753113122,0.5159894510527079,0.5426836355917546,71.89,14.96,13.15,0.33,50.08,0.05,4.17,0.01,45.36,0.6763,0.1281,0.1663
18448.0,11810.0,6638.0,0.7224564132282392,0.5205663586822885,0.5536957092144129,71.91,14.94,13.15,0.3,49.52,0.12,4.25,0.09,45.72,0.6911,0.122,0.1784
18148.0,11333.0,6815.0,0.7234971996658794,0.5128712929982463,0.5594939861108614,71.84,14.88,13.28,0.33,49.49,0.05,4.09,0.06,45.98,0.6578,0.1132,0.2259
17581.0,11116.0,6465.0,0.6959372226593306,0.5171270636148314,0.562548558876776,71.86,15.01,13.13,0.21,49.7,0.08,4.34,0.02,45.65,0.6547,0.1435,0.2075
18519.0,11724.0,6795.0,0.7247571666090603,0.5141134281958883,0.5586704989273615,71.88,15.02,13.1,0.2,50.3,0.06,4.1,0.05,45.29,0.6736,0.1195,0.1923
17860.0,11596.0,6264.0,0.7234123509252361,0.5070857099672488,0.5602131670993463,71.9,14.94,13.16,0.25,49.13,0.05,4.43,0.03,46.11,0.6875,0.0967,0.187
16340.0,10389.0,5951.0,0.6652803795474099,0.5204198179288464,0.5570418309672358,71.83,15.0,13.17,0.27,50.03,0.03,4.14,0.11,45.42,0.5916,0.1421,0.1878
18291.0,11760.0,6531.0,0.7243331931659087,0.5218242222077394,0.5482288405842304,71.88,14.9,13.22,0.27,49.75,0.06,4.15,0.08,45.69,0.6983,0.1337,0.1845
16887.0,11569.0,5318.0,0.7384313142085965,0.5098910022468451,0.5348296814845039,71.85,14.94,13.21,0.19,50.21,0.04,4.13,0.03,45.4,0.7021,0.1405,0.1532
18993.0,12214.0,6779.0,0.7440413086932667,0.5132394851875781,0.5563141360841604,71.93,14.93,13.14,0.28,49.22,0.05,4.31,0.03,46.11,0.7421,0.1202,0.1862
19047.0,12196.0,6851.0,0.7153884182697707,0.5379999134133855,0.562994542852801,71.66,14.98,13.36,0.28,49.96,0.04,4.09,0.03,45.6,0.6651,0.1772,0.271
17970.0,11478.0,6492.0,0.7058659337475008,0.5215731951041032,0.5553645161135214,71.81,14.93,13.26,0.28,50.02,0.06,4.09,0.03,45.52,0.6621,0.1454,0.2385
17770.0,11231.0,6539.0,0.6992732353640444,0.5186596096993064,0.5599620966228316,72.0,14.96,13.04,0.18,49.86,0.08,4.25,0.03,45.6,0.6714,0.1294,0.1878
15118.0,9994.0,5124.0,0.6282251582281569,0.5245001679206397,0.5576239668155722,71.79,14.99,13.22,0.29,49.38,0.03,4.18,0.03,46.09,0.5698,0.1627,0.2249
17011.0,10785.0,6226.0,0.6915366692697309,0.5176763708697802,0.5499201255777794,71.8,14.98,13.22,0.21,49.53,0.03,4.28,0.03,45.92,0.6218,0.1372,0.1862
17052.0,10693.0,6359.0,0.7073584589395346,0.4949703157018284,0.5482694008615653,71.83,14.91,13.26,0.29,49.66,0.06,4.15,0.04,45.8,0.6417,0.097,0.173
17195.0,10849.0,6346.0,0.6876886580159649,0.5149795839976041,0.5571382214851945,71.83,15.02,13.15,0.32,49.49,0.04,4.09,0.04,46.02,0.6506,0.1453,0.2066
18156.0,11966.0,6190.0,0.7416011873379253,0.5143194167452141,0.5423662524711653,71.77,15.01,13.22,0.27,49.46,0.03,4.17,0.03,46.04,0.7118,0.1359,0.1548
17990.0,11326.0,6664.0,0.7120467800181993,0.5204867951390728,0.5648976377406759,71.83,14.93,13.24,0.24,50.01,0.01,4.15,0.05,45.54,0.6704,0.1309,0.2291
17674.0,11138.0,6536.0,0.6971508989813391,0.5196777055279166,0.5566258858248119,71.81,15.02,13.17,0.24,49.68,0.07,4.17,0.04,45.8,0.6296,0.147,0.1794
16602.0,10389.0,6213.0,0.6802435391550948,0.5020394537997795,0.562133296524677,71.78,14.98,13.24,0.26,49.83,0.08,4.04,0.07,45.72,0.6293,0.1073,0.1997
18140.0,11616.0,6524.0,0.7225892105016182,0.520697204468715,0.545651557662397,71.88,14.91,13.21,0.32,49.17,0.07,4.18,0.09,46.17,0.7007,0.1241,0.184
18043.0,11671.0,6372.0,0.6889827716857593,0.543544994614533,0.5602079624282132,71.72,14.95,13.33,0.24,49.62,0.03,4.32,0.04,45.75,0.6278,0.1938,0.2378
17963.0,11344.0,6619.0,0.7170595494558673,0.5172408809023747,0.5584924288676213,71.78,14.92,13.3,0.23,49.5,0.06,4.17,0.07,45.97,0.6564,0.1371,0.1978
18542.0,11670.0,6872.0,0.7196175923544149,0.509379494919555,0.5633983232094324,71.92,14.89,13.19,0.27,50.22,0.03,4.06,0.06,45.36,0.6933,0.1113,0.1903
12780.0,10187.0,2593.0,0.6836622646310118,0.5196351235838982,0.5109099868719104,71.91,14.92,13.17,0.26,49.68,0.06,4.23,0.05,45.72,0.6286,0.1097,0.1439
19313.0,12744.0,6569.0,0.7385523127086404,0.544762368792247,0.5473837983384069,71.72,15.03,13.25,0.27,49.24,0.06,4.36,0.05,46.02,0.6728,0.1894,0.1711
15453.0,9890.0,5563.0,0.6690571962611633,0.5128789926735855,0.542751293677998,71.85,14.93,13.22,0.29,49.9,0.05,4.11,0.08,45.57,0.6197,0.1255,0.2366
16615.0,10383.0,6232.0,0.6811858863703785,0.5192802375828316,0.5563140474685547,71.86,14.97,13.17,0.26,49.43,0.04,4.27,0.04,45.96,0.6032,0.1242,0.1924
18185.0,11538.0,6647.0,0.7052761587986212,0.5213760386769871,0.5602500036666678,71.66,15.05,13.29,0.23,50.61,0.03,4.11,0.05,44.97,0.6531,0.1852,0.179
18450.0,11610.0,6840.0,0.7125253583474628,0.5202893530239644,0.559184097880205,71.95,14.93,13.12,0.25,50.31,0.03,4.03,0.05,45.33,0.6814,0.1464,0.191
16676.0,10877.0,5799.0,0.684765638759682,0.518741644959664,0.5567113458555588,71.86,14.96,13.18,0.33,49.64,0.06,4.15,0.11,45.71,0.6321,0.15,0.2009
18938.0,12207.0,6731.0,0.7362364211603429,0.518644188506092,0.5601034520167081,71.79,14.89,13.32,0.1,49.92,0.06,4.25,0.02,45.65,0.7054,0.1328,0.2523
18563.0,11707.0,6856.0,0.7224254430013843,0.5174066147417553,0.5619953436270769,71.79,14.91,13.3,0.27,49.77,0.02,4.3,0.07,45.57,0.6841,0.1773,0.2259
15727.0,10067.0,5660.0,0.662793975331211,0.5131571858548132,0.5551942077075416,71.83,14.97,13.2,0.29,49.67,0.06,4.41,0.07,45.5,0.6057,0.1316,0.199
19107.0,12284.0,6823.0,0.7434355422553435,0.5173630307805397,0.5617570055499003,71.74,14.94,13.32,0.2,49.77,0.03,4.3,0.05,45.65,0.7027,0.1079,0.264
16912.0,10842.0,6070.0,0.6716638534024659,0.5197953960127389,0.560160269277328,71.77,14.95,13.28,0.29,50.02,0.09,4.1,0.06,45.44,0.6136,0.1411,0.2079
17954.0,11829.0,6125.0,0.7366321410376007,0.5098005109361856,0.5490302731092411,71.89,14.98,13.13,0.22,49.56,0.07,4.1,0.09,45.96,0.71,0.1237,0.1613
19092.0,12380.0,6712.0,0.7423099511710101,0.5183595338544629,0.5566774458433885,71.94,14.98,13.08,0.36,49.33,0.07,4.04,0.03,46.17,0.7162,0.146,0.1864
17327.0,11147.0,6180.0,0.664980780261995,0.5444380230889925,0.5581226795349777,71.94,14.93,13.13,0.23,50.2,0.05,4.23,0.07,45.22,0.6102,0.1774,0.1884
16918.0,10869.0,6049.0,0.6782731648608242,0.5191258443305944,0.558680512293678,71.88,14.97,13.15,0.29,50.27,0.06,4.18,0.02,45.18,0.6477,0.1451,0.177
16568.0,10581.0,5987.0,0.6908589035117297,0.5157492180340525,0.5551819991951661,71.84,14.95,13.21,0.17,49.65,0.04,4.26,0.07,45.81,0.6072,0.1178,0.1807
16275.0,10157.0,6118.0,0.6835097512460152,0.5200771041939972,0.5445744814119603,71.9,14.94,13.16,0.29,49.63,0.06,4.25,0.08,45.69,0.6079,0.1298,0.1636
18466.0,11669.0,6797.0,0.7219155378435828,0.5199951874283851,0.5594719069112848,71.78,15.0,13.22,0.26,49.91,0.05,4.08,0.04,45.66,0.6924,0.1555,0.2138
17356.0,10823.0,6533.0,0.7018574366477839,0.5141045192719613,0.5609242704395981,71.61,15.08,13.31,0.3,49.23,0.08,4.18,0.06,46.15,0.6044,0.1385,0.2041
17243.0,10761.0,6482.0,0.703287205713904,0.5170631346187434,0.5560384490162394,71.93,14.96,13.11,0.3,49.15,0.05,4.2,0.03,46.27,0.6475,0.1432,0.1825
19159.0,12622.0,6537.0,0.7205732158995718,0.545596685217186,0.5630201548391638,71.92,14.9,13.18,0.25,49.46,0.0,4.12,0.05,46.12,0.6884,0.1971,0.2124
17728.0,11838.0,5890.0,0.719415828790466,0.5203727672522002,0.5532562355944015,71.89,14.96,13.15,0.22,49.25,0.07,4.25,0.06,46.15,0.6603,0.1192,0.203
16512.0,10512.0,6000.0,0.6922387665387236,0.5149592515018151,0.5445712958382392,71.64,15.0,13.36,0.29,49.79,0.08,4.16,0.06,45.62,0.6371,0.1156,0.1885
15262.0,10450.0,4812.0,0.6238387661080733,0.5325017423274828,0.5577244303022182,71.85,15.04,13.11,0.28,49.41,0.04,4.09,0.05,46.13,0.5759,0.1378,0.1629
18509.0,11726.0,6783.0,0.719861943719457,0.5129467080177593,0.5608431546105878,71.88,14.96,13.16,0.27,49.9,0.02,4.17,0.04,45.6,0.7003,0.1146,0.2091
17625.0,11476.0,6149.0,0.6793383961197764,0.5395173719645856,0.5578044916290171,71.89,14.94,13.17,0.33,49.81,0.01,4.18,0.04,45.63,0.6598,0.1742,0.2216
16747.0,10538.0,6209.0,0.723751816552951,0.5184502102898477,0.5394417110751869,71.84,14.92,13.24,0.23,49.69,0.02,4.28,0.05,45.73,0.6502,0.1501,0.164
16657.0,10353.0,6304.0,0.6745080338823146,0.5050713469720894,0.5638196049552334,71.81,14.99,13.2,0.39,49.54,0.03,4.14,0.04,45.86,0.6163,0.1001,0.2639
18416.0,11820.0,6596.0,0.7281111143687145,0.5172400478156104,0.5514850104404796,71.74,14.98,13.28,0.28,49.72,0.08,4.2,0.06,45.66,0.6725,0.1579,0.2276
18757.0,11972.0,6785.0,0.7396244977412846,0.5104014636523805,0.5577940969506738,71.93,14.99,13.08,0.29,49.39,0.04,4.13,0.04,46.11,0.7105,0.0974,0.1829
18577.0,11940.0,6637.0,0.7348831250171542,0.5083285531856935,0.5563361507094597,71.8,15.0,13.2,0.2,50.05,0.07,4.19,0.06,45.43,0.6787,0.1122,0.1897
16279.0,10545.0,5734.0,0.6833569284864305,0.5208322468050485,0.5597399033068103,71.84,14.99,13.17,0.24,49.76,0.05,4.25,0.13,45.57,0.6375,0.1729,0.2169
18730.0,12076.0,6654.0,0.7405905532678855,0.5183776229565444,0.5519392635959489,71.8,14.99,13.21,0.28,49.79,0.05,4.28,0.03,45.57,0.6985,0.1243,0.191
19115.0,12200.0,6915.0,0.7370260433366586,0.5166461933988269,0.5609755407318959,71.92,14.94,13.14,0.18,49.97,0.07,4.3,0.07,45.41,0.71,0.1252,0.1929
17282.0,11055.0,6227.0,0.6906599509692248,0.5194739222337824,0.5565895316633326,71.74,15.01,13.25,0.21,49.61,0.03,4.33,0.06,45.76,0.6459,0.1675,0.1923
19255.0,12358.0,6897.0,0.7393685520606077,0.5205419818618111,0.5664359632700713,71.86,14.95,13.19,0.35,49.86,0.04,4.22,0.07,45.46,0.7203,0.1306,0.2167
16628.0,10200.0,6428.0,0.6688122958809356,0.5205721792569485,0.5612175516022961,71.72,14.97,13.31,0.32,49.12,0.04,4.28,0.07,46.17,0.6065,0.1876,0.2303
12716.0,8788.0,3928.0,0.5712782469559019,0.5168378593985318,0.5577886067458028,71.81,14.96,13.23,0.31,49.31,0.04,4.13,0.07,46.14,0.5112,0.1331,0.2271
17013.0,10897.0,6116.0,0.6760483608338747,0.5226746288872733,0.5605480464231776,71.82,14.99,13.19,0.2,49.5,0.02,4.16,0.08,46.04,0.6017,0.1488,0.2052
13686.0,9134.0,4552.0,0.5998308475547189,0.5155485389045065,0.5500751844658596,71.89,14.96,13.15,0.19,49.43,0.08,4.03,0.07,46.2,0.5416,0.14,0.1878
19166.0,12302.0,6864.0,0.7401762513495689,0.5146616938551176,0.5631696236374755,71.9,14.95,13.15,0.2,49.86,0.04,4.23,0.04,45.63,0.722,0.1188,0.2231
16628.0,10648.0,5980.0,0.6658556850226995,0.5155460659207216,0.5618972735198073,71.92,14.92,13.16,0.26,49.54,0.04,4.35,0.04,45.77,0.6457,0.1383,0.2308
18331.0,12086.0,6245.0,0.7399109247641098,0.5159199267334391,0.5497556145363485,71.79,14.96,13.25,0.29,50.02,0.06,4.1,0.08,45.45,0.7003,0.1136,0.2127
18089.0,11399.0,6690.0,0.7188389850562703,0.5067372997136618,0.5571495077945712,71.76,15.02,13.22,0.23,49.39,0.05,4.28,0.03,46.02,0.6777,0.143,0.1936
18237.0,11964.0,6273.0,0.7361087070566041,0.5226302004782779,0.5416429230113412,71.72,15.08,13.2,0.22,49.85,0.05,4.28,0.05,45.55,0.6877,0.1716,0.1785
16286.0,10268.0,6018.0,0.6693212391710158,0.520954858986272,0.550718681447791,71.79,14.99,13.22,0.3,49.42,0.05,4.26,0.04,45.93,0.6025,0.1504,0.1901
18547.0,11695.0,6852.0,0.73448070523412,0.49998858687938025,0.5616139608543831,71.76,14.92,13.32,0.23,49.55,0.06,4.19,0.08,45.89,0.6849,0.1058,0.2202
16680.0,10485.0,6195.0,0.6825227089875429,0.5116106407995905,0.5499729422376572,71.76,14.95,13.29,0.31,49.66,0.07,4.21,0.05,45.7,0.5998,0.1078,0.1921
19273.0,12823.0,6450.0,0.7269751966074428,0.5439701359384866,0.5617834612047112,71.82,14.95,13.23,0.27,49.46,0.04,4.24,0.07,45.92,0.6748,0.1731,0.2007
16952.0,10681.0,6271.0,0.682995075651495,0.5208569303742197,0.552127658625743,71.76,15.03,13.21,0.32,49.54,0.1,4.09,0.04,45.91,0.6156,0.1584,0.1747
18687.0,12006.0,6681.0,0.7333010467651639,0.5180055244354229,0.5536916278256167,71.81,14.9,13.29,0.26,49.64,0.05,4.3,0.04,45.71,0.6976,0.1089,0.1731
18780.0,11935.0,6845.0,0.7174632744788003,0.5194878353014021,0.5633004586517117,71.79,15.06,13.15,0.23,49.58,0.07,4.37,0.07,45.68,0.6696,0.1492,0.2112
19064.0,12194.0,6870.0,0.7384043687648236,0.5174716444280432,0.5624681864337614,71.73,15.0,13.27,0.25,49.1,0.06,4.12,0.08,46.39,0.6822,0.1237,0.2484
15291.0,9739.0,5552.0,0.6463907827365659,0.5175597152881065,0.5496928407659412,71.86,14.95,13.19,0.26,49.36,0.05,4.03,0.09,46.21,0.5663,0.1165,0.1889
18925.0,12051.0,6874.0,0.7348161345273208,0.5187612572825356,0.5567385802607692,71.82,15.04,13.14,0.33,49.5,0.09,4.23,0.05,45.8,0.7211,0.1506,0.2024
19171.0,12406.0,6765.0,0.7449858994199022,0.5171372280124107,0.5601136578673835,71.75,15.03,13.22,0.35,49.52,0.07,4.07,0.07,45.92,0.7006,0.1358,0.2077
19051.0,12195.0,6856.0,0.740981802979483,0.5199641976685259,0.5565338838578049,71.93,14.87,13.2,0.22,49.66,0.11,4.32,0.06,45.63,0.7179,0.1179,0.2187
19160.0,12316.0,6844.0,0.7365259016623567,0.5201312697490093,0.5657904594739533,71.83,14.94,13.23,0.31,49.89,0.07,4.01,0.06,45.66,0.6854,0.1525,0.2413
18410.0,11982.0,6428.0,0.7390599784669181,0.5136755542008473,0.5519087987934144,71.82,15.02,13.16,0.22,49.58,0.09,3.97,0.05,46.09,0.7051,0.1333,0.1899
16975.0,10838.0,6137.0,0.6849378505894633,0.5223143188645452,0.5545333312933257,71.87,15.04,13.09,0.29,49.95,0.06,4.25,0.05,45.4,0.654,0.1732,0.186
18099.0,12011.0,6088.0,0.7300599544155426,0.517787604692745,0.5562444826263993,71.87,14.93,13.2,0.27,49.46,0.06,4.24,0.06,45.91,0.7168,0.1441,0.1834
17697.0,11198.0,6499.0,0.7051291713890627,0.5096303816209916,0.5607373905816185,71.77,14.96,13.27,0.32,49.54,0.05,4.09,0.03,45.97,0.6268,0.12,0.2413
18150.0,11543.0,6607.0,0.7164796759967715,0.5197579992556586,0.5496572113278544,71.87,14.92,13.21,0.18,49.86,0.04,4.18,0.01,45.73,0.6574,0.1345,0.1758
18250.0,11783.0,6467.0,0.7094152545591611,0.5162589757447638,0.5628467735248875,71.76,14.99,13.25,0.21,50.1,0.03,4.25,0.03,45.38,0.6654,0.1666,0.2303
19185.0,12312.0,6873.0,0.7388761861522762,0.5212282921877426,0.5632188885189638,71.82,14.85,13.33,0.23,49.98,0.05,4.16,0.05,45.53,0.7232,0.1457,0.2149
17981.0,11398.0,6583.0,0.7092392284301127,0.5204168249649874,0.5625499052352043,71.79,14.94,13.27,0.26,48.97,0.04,4.07,0.02,46.64,0.6387,0.1333,0.2065
18651.0,11904.0,6747.0,0.7386689643741035,0.5163191814615391,0.550157445643355,71.87,14.89,13.24,0.3,48.88,0.06,4.33,0.03,46.4,0.6982,0.1246,0.206
18337.0,11693.0,6644.0,0.7115403654257502,0.5169311280738002,0.5578595196019369,71.92,14.93,13.15,0.31,49.53,0.04,4.24,0.04,45.84,0.6753,0.1038,0.1827
17003.0,10560.0,6443.0,0.6994528642798824,0.5168986426254043,0.5579010116072682,71.78,14.91,13.31,0.21,49.95,0.06,4.21,0.02,45.55,0.615,0.1331,0.2089
17223.0,10900.0,6323.0,0.6926273682759144,0.5165494837678408,0.5537380233753189,71.85,14.87,13.28,0.25,49.62,0.03,4.24,0.04,45.82,0.6539,0.1434,0.1856
19450.0,12724.0,6726.0,0.7354812256941154,0.5362965915031046,0.560263487370753,71.84,14.89,13.27,0.3,49.82,0.04,4.19,0.08,45.57,0.6876,0.1679,0.2032
17937.0,11480.0,6457.0,0.7139189032506073,0.5093523055671636,0.5560911425207901,71.8,14.95,13.25,0.29,49.71,0.03,4.19,0.1,45.68,0.6445,0.1193,0.194
15629.0,9826.0,5803.0,0.6448557454826972,0.5154538440371996,0.5567528580158989,71.91,14.92,13.17,0.22,49.38,0.04,4.14,0.03,46.19,0.5799,0.1388,0.1643
19095.0,12255.0,6840.0,0.7411661507100733,0.514682264077048,0.5626485036949163,71.82,14.97,13.21,0.37,49.63,0.06,4.11,0.06,45.77,0.6935,0.1324,0.2206
15635.0,9979.0,5656.0,0.6509937937594311,0.5193737628346824,0.5578815983909169,71.82,14.96,13.22,0.28,49.9,0.06,4.08,0.04,45.64,0.591,0.1274,0.199
17860.0,11163.0,6697.0,0.7020806904452034,0.5198516058276068,0.5572376975262929,71.82,14.99,13.19,0.23,49.72,0.06,4.04,0.03,45.92,0.6382,0.1515,0.1908
18738.0,11861.0,6877.0,0.7350058157734521,0.5185667338603482,0.5616375349316268,71.92,14.91,13.17,0.28,49.64,0.04,4.1,0.06,45.88,0.6851,0.1361,0.2186
18327.0,11677.0,6650.0,0.7162695490573868,0.517005372516748,0.5614945567186578,71.74,15.01,13.25,0.27,49.93,0.05,4.3,0.05,45.4,0.6643,0.1595,0.2255
18313.0,11852.0,6461.0,0.7156277596873131,0.5168367933419834,0.5608461831680482,71.92,14.94,13.14,0.33,49.9,0.01,4.2,0.05,45.51,0.6696,0.1216,0.2186
18732.0,11906.0,6826.0,0.7235868949803859,0.5197254739726628,0.5611822980990712,71.9,15.03,13.07,0.27,49.37,0.06,4.27,0.06,45.97,0.7066,0.1613,0.2013
18466.0,11760.0,6706.0,0.7275645383100895,0.5182169088779831,0.5566890442508469,71.83,14.99,13.18,0.37,49.63,0.04,3.96,0.05,45.95,0.6608,0.1734,0.1909
17524.0,11827.0,5697.0,0.7358475583039796,0.5180042288306205,0.5387703921655878,71.71,14.97,13.32,0.3,49.62,0.02,4.27,0.05,45.74,0.7065,0.1325,0.2071
18035.0,11606.0,6429.0,0.7287557365032292,0.5153711835796144,0.5476926919889004,71.69,14.94,13.37,0.34,49.92,0.08,4.33,0.06,45.27,0.7313,0.124,0.2222
18334.0,12180.0,6154.0,0.7399594584884198,0.5176199577058161,0.5534754910096009,71.86,14.96,13.18,0.3,49.88,0.06,4.07,0.05,45.64,0.7125,0.1176,0.2074
18576.0,12037.0,6539.0,0.7404487777548749,0.5227720168464072,0.5484296119330261,71.74,14.94,13.32,0.2,50.0,0.07,4.14,0.08,45.51,0.7046,0.1317,0.2205
16885.0,10594.0,6291.0,0.736398023907525,0.5028379699265759,0.5342597647344209,71.74,14.93,13.33,0.29,49.79,0.05,4.22,0.07,45.58,0.6943,0.1208,0.1635
17405.0,11196.0,6209.0,0.6805969121766796,0.5302014123224938,0.559728210118276,71.77,14.99,13.24,0.28,49.63,0.07,4.3,0.04,45.68,0.6234,0.1577,0.2024
18062.0,11446.0,6616.0,0.7190034699963226,0.5090146766331454,0.5538769044891745,71.62,15.01,13.37,0.24,49.71,0.04,4.11,0.03,45.87,0.6513,0.1235,0.1905
17902.0,11307.0,6595.0,0.7117675993651627,0.503615132698595,0.5590174812863049,71.74,15.09,13.17,0.31,50.29,0.06,4.21,0.08,45.05,0.6608,0.1159,0.2063
19050.0,12296.0,6754.0,0.7399211692195518,0.5185629463642522,0.5592536397935006,71.86,14.97,13.17,0.19,49.83,0.05,4.3,0.06,45.57,0.7108,0.1416,0.1783
18690.0,11928.0,6762.0,0.7386987755179427,0.513141610645338,0.5583841181330922,71.84,14.94,13.22,0.29,49.7,0.01,4.06,0.07,45.87,0.7032,0.1255,0.2065
18868.0,12072.0,6796.0,0.7392868939869993,0.5172648565682362,0.5578885233407389,71.81,14.95,13.24,0.22,49.32,0.07,4.21,0.1,46.08,0.7075,0.1257,0.229
17387.0,10988.0,6399.0,0.7085776980952813,0.5105300043345471,0.5499076595919447,71.79,14.96,13.25,0.4,49.95,0.09,4.27,0.08,45.21,0.6663,0.1365,0.1959
15682.0,9870.0,5812.0,0.6507502939212219,0.5029193416746355,0.5582432231603363,71.81,14.89,13.3,0.23,49.72,0.01,4.15,0.02,45.87,0.598,0.1099,0.1806
19134.0,12344.0,6790.0,0.7370723473981217,0.522579401628213,0.5600641085927328,71.86,15.02,13.12,0.31,49.95,0.06,4.16,0.05,45.47,0.7156,0.1364,0.218
16180.0,10194.0,5986.0,0.6669912786810722,0.5197605749078928,0.5544550295785542,71.89,14.97,13.14,0.29,49.62,0.04,4.31,0.1,45.64,0.6387,0.1436,0.1977
15669.0,11052.0,4617.0,0.6878401790124582,0.5123952322367518,0.5406652293188012,71.77,15.04,13.19,0.24,49.73,0.06,4.1,0.08,45.79,0.6598,0.1371,0.1692
18849.0,12065.0,6784.0,0.7256298050276784,0.5209407390116222,0.5629684535557711,71.74,15.03,13.23,0.21,50.02,0.03,4.29,0.09,45.36,0.6763,0.1582,0.2053
19211.0,12321.0,6890.0,0.7371899579977367,0.5206135402750242,0.5625014149231888,71.77,14.91,13.32,0.26,50.04,0.04,4.11,0.06,45.49,0.675,0.1417,0.2289
18331.0,11948.0,6383.0,0.7434264345161864,0.5204296383373422,0.5385655071926725,71.81,14.92,13.27,0.33,49.96,0.09,4.38,0.04,45.2,0.7026,0.1232,0.1857
16212.0,10214.0,5998.0,0.6592983561833846,0.5084193598544599,0.5614071184025997,71.79,14.93,13.28,0.23,49.49,0.04,4.36,0.09,45.79,0.6003,0.1235,0.2142
18929.0,12059.0,6870.0,0.7379247705321577,0.512206850164957,0.5621122646169918,71.83,14.92,13.25,0.27,49.96,0.07,4.36,0.08,45.26,0.693,0.1182,0.2338
17984.0,11437.0,6547.0,0.7121259194914888,0.5197961318021448,0.550038396629337,71.86,15.05,13.09,0.28,49.69,0.07,4.31,0.07,45.58,0.6704,0.1315,0.171
18479.0,11795.0,6684.0,0.7241639737902449,0.5117267754173721,0.5625173801490244,71.85,14.93,13.22,0.29,49.46,0.01,4.27,0.04,45.93,0.6933,0.1147,0.2369
18400.0,11645.0,6755.0,0.7210506119920607,0.5199610326006995,0.5564807958757167,71.8,14.91,13.29,0.28,50.04,0.04,4.2,0.04,45.4,0.6937,0.1455,0.2248
18636.0,12066.0,6570.0,0.7367701614707006,0.521970451078296,0.5479886901426293,71.82,14.97,13.21,0.22,49.89,0.06,4.08,0.07,45.68,0.6847,0.1354,0.1775
18091.0,11363.0,6728.0,0.7023843532524574,0.5159685661857742,0.5618520085160364,71.92,14.92,13.16,0.21,49.14,0.11,4.19,0.04,46.31,0.6621,0.1231,0.2003
18805.0,12005.0,6800.0,0.7396031545875893,0.5128073090604436,0.5584624192492484,71.79,14.94,13.27,0.24,49.2,0.04,4.14,0.05,46.33,0.7334,0.1155,0.202
19032.0,12298.0,6734.0,0.7419778731004406,0.520021866819055,0.5561872746662483,71.92,14.99,13.09,0.27,49.83,0.07,4.22,0.07,45.54,0.7169,0.126,0.1897
17185.0,11217.0,5968.0,0.6808136143004685,0.5197185814313695,0.5548156330855276,71.85,14.93,13.22,0.22,49.41,0.07,4.15,0.06,46.09,0.6294,0.1295,0.1891
18631.0,11940.0,6691.0,0.7318902064331475,0.5139973667560007,0.557891227336524,71.89,14.96,13.15,0.35,49.44,0.06,4.14,0.07,45.94,0.7232,0.1066,0.1997
16931.0,10701.0,6230.0,0.7027061840054288,0.5110994943385113,0.5582846548869145,71.78,14.94,13.28,0.2,49.61,0.02,4.32,0.1,45.75,0.656,0.1514,0.2042
16721.0,10639.0,6082.0,0.6494795403877691,0.5411358763377387,0.5563400784659084,71.77,15.0,13.23,0.14,50.22,0.05,4.26,0.0,45.33,0.5781,0.1725,0.2189
17410.0,11386.0,6024.0,0.7274489902048338,0.5199013098498483,0.5308923863648394,71.78,14.95,13.27,0.34,50.19,0.04,4.16,0.06,45.21,0.6935,0.1375,0.1704
18227.0,11665.0,6562.0,0.7374453224654232,0.5131251811553146,0.5418703758189248,71.86,15.04,13.1,0.26,49.01,0.06,4.11,0.03,46.53,0.7087,0.136,0.1567
17955.0,11654.0,6301.0,0.6988185495242809,0.5401860916582731,0.5473192716362275,71.74,15.09,13.17,0.37,48.99,0.03,4.24,0.05,46.32,0.6236,0.1892,0.176
16605.0,11828.0,4777.0,0.738690035978089,0.5079646530643429,0.5388773898005873,71.89,14.98,13.13,0.27,50.25,0.03,4.12,0.02,45.31,0.7245,0.1112,0.1805
19350.0,12762.0,6588.0,0.7431728994057757,0.5385004023572533,0.5523047590840516,71.87,14.88,13.25,0.24,49.7,0.05,4.23,0.05,45.73,0.713,0.1896,0.2167
16209.0,10021.0,6188.0,0.659386423326548,0.5205230817022745,0.5526268986926758,71.83,14.94,13.23,0.28,50.23,0.04,4.23,0.06,45.16,0.5932,0.1514,0.229
18042.0,11428.0,6614.0,0.7122120910588773,0.5129440490997813,0.5607731058720159,71.82,14.99,13.19,0.24,49.33,0.02,4.37,0.03,46.01,0.6709,0.1239,0.2137
17352.0,10916.0,6436.0,0.7137163925464808,0.5218061718905094,0.5432562836676018,71.85,14.99,13.16,0.3,49.64,0.03,4.27,0.06,45.7,0.6628,0.1445,0.1772
18109.0,11484.0,6625.0,0.7159902791877379,0.512667415334953,0.5581167720003165,71.72,14.97,13.31,0.31,50.04,0.03,4.07,0.03,45.52,0.6665,0.1121,0.2134
