total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19653.0,12975.0,6678.0,0.7398437918716293,0.5420414829256467,0.5605138108075711,70.9,14.05,15.05,0.33,48.14,0.02,6.68,0.1,44.73,0.705,0.1885,0.1786
18915.0,12364.0,6551.0,0.7321541611527307,0.5232901743234732,0.562412033644399,70.88,13.98,15.14,0.23,48.56,0.06,6.92,0.03,44.2,0.6853,0.13,0.219
18365.0,11782.0,6583.0,0.7210009778615509,0.5179217962342164,0.5677484914337111,70.82,14.01,15.17,0.33,48.35,0.06,6.46,0.1,44.7,0.6642,0.1152,0.2373
17959.0,11347.0,6612.0,0.7106955244626281,0.5168035463916572,0.55871775385176,70.78,14.01,15.21,0.38,48.21,0.05,6.97,0.03,44.36,0.6613,0.1319,0.2359
17266.0,10936.0,6330.0,0.6997038920897807,0.5161173861083241,0.5656119413192541,70.9,13.91,15.19,0.29,48.51,0.05,6.42,0.02,44.71,0.6167,0.1183,0.2277
18798.0,12272.0,6526.0,0.7366828094319391,0.5217623285173804,0.5581697764852739,70.93,13.94,15.13,0.31,48.55,0.06,6.53,0.06,44.49,0.6916,0.1183,0.2084
18727.0,12745.0,5982.0,0.7382884675433433,0.544007850317967,0.5419904531571627,70.74,13.99,15.27,0.3,48.02,0.03,6.74,0.07,44.84,0.686,0.1721,0.2134
19561.0,12891.0,6670.0,0.740343800973926,0.5321659195961415,0.5672314963285756,70.87,13.91,15.22,0.3,48.15,0.08,6.62,0.04,44.81,0.7254,0.1593,0.2605
18572.0,12208.0,6364.0,0.7397891261583988,0.5214945353090937,0.5471128238670232,70.97,14.01,15.02,0.2,48.56,0.03,6.56,0.02,44.63,0.6996,0.1318,0.1605
17470.0,11167.0,6303.0,0.7170475112604312,0.5038856865580097,0.5491070808181364,71.02,14.0,14.98,0.19,48.15,0.05,6.67,0.06,44.88,0.697,0.1086,0.1627
18217.0,11666.0,6551.0,0.7053893012981314,0.521677629103809,0.5687903279193798,70.9,13.97,15.13,0.37,48.45,0.09,6.8,0.05,44.24,0.6589,0.1449,0.2709
18313.0,11731.0,6582.0,0.7173552043983707,0.5200672764413551,0.5602644665758031,70.91,14.11,14.98,0.43,48.34,0.05,6.71,0.03,44.44,0.6584,0.1468,0.1887
18748.0,12159.0,6589.0,0.7235063191974613,0.5331962455282901,0.5613961351653876,70.86,13.98,15.16,0.25,47.64,0.04,6.75,0.03,45.29,0.6944,0.1695,0.2444
16526.0,10758.0,5768.0,0.6707604648329866,0.5169728243353174,0.5637124647095814,70.97,13.92,15.11,0.36,47.73,0.06,6.74,0.09,45.02,0.6153,0.1212,0.1853
15774.0,10643.0,5131.0,0.638061338292967,0.5332363728584352,0.5703024553437994,70.82,14.01,15.17,0.3,48.06,0.01,6.59,0.05,44.99,0.556,0.1728,0.2033
18027.0,11649.0,6378.0,0.7161544103435784,0.5145180178401404,0.5599464974623117,70.85,14.05,15.1,0.3,48.28,0.11,6.79,0.03,44.49,0.669,0.1446,0.1983
17097.0,10989.0,6108.0,0.686907390048715,0.5154529774828857,0.5622740931403775,70.77,13.93,15.3,0.35,48.03,0.06,6.75,0.07,44.74,0.6179,0.1089,0.2183
18982.0,12372.0,6610.0,0.7388204447653837,0.5163406925342995,0.5680506860925033,70.84,13.96,15.2,0.37,48.6,0.08,6.62,0.04,44.29,0.7058,0.1204,0.2262
18510.0,11929.0,6581.0,0.707009771310922,0.5268701093251131,0.5666592452769978,70.88,13.96,15.16,0.28,47.68,0.02,6.72,0.03,45.27,0.6545,0.1481,0.2278
14480.0,9214.0,5266.0,0.6415655459223315,0.5053535078217226,0.5445640006726277,70.9,13.97,15.13,0.21,47.87,0.04,6.55,0.04,45.29,0.5798,0.1258,0.1912
17933.0,11636.0,6297.0,0.69759398820039,0.5337109054518331,0.5589335073053193,70.75,14.09,15.16,0.3,48.27,0.1,6.75,0.11,44.47,0.6366,0.1855,0.2093
19016.0,12405.0,6611.0,0.7353369260968818,0.5207086879093713,0.562400047472536,70.82,14.04,15.14,0.35,48.36,0.11,6.66,0.09,44.43,0.6757,0.1346,0.1965
18921.0,12205.0,6716.0,0.7365452786317119,0.5193670178706024,0.5619383690636736,70.99,13.95,15.06,0.35,48.7,0.01,6.67,0.05,44.22,0.6977,0.1245,0.2059
18316.0,11955.0,6361.0,0.7408651701077116,0.5058917236695283,0.5591303709065073,70.94,13.95,15.11,0.26,48.05,0.03,6.71,0.05,44.9,0.7041,0.1152,0.1875
9788.0,7234.0,2554.0,0.5340420178338194,0.5171394715050148,0.5419829714582074,70.84,13.91,15.25,0.37,48.7,0.07,6.65,0.05,44.16,0.4531,0.1236,0.1892
16848.0,10784.0,6064.0,0.7094906518674623,0.5148495863426905,0.5393723451195488,70.96,13.97,15.07,0.34,48.22,0.04,6.64,0.05,44.71,0.6275,0.1141,0.1775
19802.0,13166.0,6636.0,0.7392337857615483,0.546939811380094,0.5651756042145469,70.76,14.02,15.22,0.45,47.87,0.01,6.57,0.05,45.05,0.6883,0.2048,0.2197
18031.0,11984.0,6047.0,0.7132288813890707,0.542280401610856,0.5445262649313278,70.97,13.95,15.08,0.15,48.12,0.03,6.78,0.07,44.85,0.6858,0.1744,0.169
18099.0,11561.0,6538.0,0.7036904079009472,0.5220842924011515,0.5626698170270673,70.82,13.98,15.2,0.3,48.0,0.02,6.55,0.04,45.09,0.6322,0.1378,0.2194
16150.0,10574.0,5576.0,0.6449534672661421,0.5375502016028091,0.5598742968492247,70.92,13.94,15.14,0.27,48.28,0.02,6.75,0.09,44.59,0.5778,0.1691,0.2233
16661.0,10597.0,6064.0,0.6690571975822094,0.5155621813862046,0.5632234924787323,70.77,14.05,15.18,0.23,48.09,0.01,6.78,0.03,44.86,0.5823,0.1305,0.2274
15998.0,10074.0,5924.0,0.6550003876841706,0.5073692538784407,0.5697369133949852,70.79,13.98,15.23,0.29,48.08,0.03,6.72,0.04,44.84,0.5927,0.1338,0.2713
18708.0,11999.0,6709.0,0.737128024254261,0.5181551531827371,0.5518439223747194,70.82,14.05,15.13,0.29,48.42,0.04,6.64,0.03,44.58,0.7019,0.148,0.1879
18586.0,12116.0,6470.0,0.7353453505964463,0.5189985846087599,0.5571536586922943,70.92,13.94,15.14,0.23,48.12,0.03,6.66,0.01,44.95,0.7149,0.141,0.2152
18264.0,11839.0,6425.0,0.7210675422078455,0.5233311334858289,0.5561434138511827,70.86,14.03,15.11,0.27,48.25,0.04,6.71,0.07,44.66,0.6499,0.1637,0.2233
17649.0,11147.0,6502.0,0.7254566099015533,0.49828613148390716,0.5679558707930257,70.9,13.9,15.2,0.28,48.36,0.07,6.56,0.06,44.67,0.6682,0.0698,0.2142
18922.0,12261.0,6661.0,0.732838854180119,0.5157978350906378,0.5692778299942545,70.93,13.98,15.09,0.29,48.63,0.06,6.68,0.09,44.25,0.7174,0.1396,0.2398
13297.0,8404.0,4893.0,0.5955278731572986,0.5032043553503842,0.5691988635393,71.03,13.93,15.04,0.21,48.07,0.07,6.83,0.06,44.76,0.4963,0.0845,0.2161
15832.0,9917.0,5915.0,0.6458754877690687,0.5199389032015083,0.5613192345513369,70.92,14.02,15.06,0.31,48.01,0.06,6.61,0.06,44.95,0.5996,0.1396,0.1895
17944.0,11561.0,6383.0,0.7013032521955764,0.5150633630457583,0.5700845202842689,70.91,13.94,15.15,0.25,48.19,0.02,6.47,0.05,45.02,0.6664,0.1286,0.237
17926.0,11416.0,6510.0,0.7239135224208585,0.5100153960992025,0.5594759448906299,71.0,13.95,15.05,0.43,48.27,0.07,6.71,0.03,44.49,0.6779,0.1079,0.2211
17637.0,11248.0,6389.0,0.7191157259566789,0.5227949923705804,0.5659857775504235,70.84,13.89,15.27,0.2,48.4,0.07,6.69,0.04,44.6,0.6183,0.127,0.2357
19640.0,12893.0,6747.0,0.7337215368038948,0.5428532052319001,0.563943267228414,70.87,13.97,15.16,0.22,48.44,0.03,6.75,0.1,44.46,0.6966,0.165,0.1905
18354.0,11891.0,6463.0,0.7314751302130739,0.5213196702523928,0.546461130459478,70.86,14.02,15.12,0.3,47.96,0.05,6.76,0.04,44.89,0.697,0.1464,0.1761
19355.0,12917.0,6438.0,0.7349445744104383,0.5445545099216682,0.5572395169088661,70.82,14.07,15.11,0.2,47.98,0.05,6.86,0.06,44.85,0.7053,0.2134,0.2258
14238.0,9385.0,4853.0,0.647861764138951,0.5216560060079949,0.5370737621230653,70.85,14.03,15.12,0.38,47.83,0.06,6.55,0.07,45.11,0.5691,0.1379,0.2338
17063.0,10793.0,6270.0,0.6856176897945322,0.5146399396711417,0.5581484329369448,70.83,14.04,15.13,0.27,48.16,0.07,6.48,0.08,44.94,0.64,0.1397,0.2221
16744.0,10999.0,5745.0,0.6739038545064854,0.5234883231654139,0.5664226339563662,70.81,14.07,15.12,0.34,48.14,0.04,6.7,0.05,44.73,0.6008,0.16,0.2374
18067.0,11474.0,6593.0,0.7202852651379594,0.51844244496995,0.5536301079530493,70.99,13.91,15.1,0.2,47.68,0.13,6.55,0.06,45.38,0.6873,0.129,0.2058
19539.0,12933.0,6606.0,0.7381460355424102,0.5375573346854717,0.5652308598668357,70.88,14.0,15.12,0.37,48.22,0.07,6.79,0.06,44.49,0.7142,0.1724,0.2327
13938.0,8774.0,5164.0,0.6159999055983353,0.507877131158248,0.5645861507153399,70.99,13.95,15.06,0.26,47.95,0.02,6.81,0.04,44.92,0.5692,0.118,0.1922
18988.0,12239.0,6749.0,0.7368718749382986,0.5236632013914637,0.5685094412831049,70.86,13.96,15.18,0.28,48.3,0.05,6.73,0.1,44.54,0.6819,0.1562,0.2237
17267.0,11885.0,5382.0,0.7240156310003575,0.5219732433961582,0.54320891075938,70.91,13.95,15.14,0.25,48.32,0.07,6.69,0.02,44.65,0.6682,0.1391,0.1742
16432.0,10781.0,5651.0,0.6685966864325473,0.5204850395946409,0.5603155682888786,70.82,13.95,15.23,0.25,49.0,0.07,6.58,0.06,44.04,0.6131,0.1182,0.2277
19235.0,12618.0,6617.0,0.7180406225866314,0.5424950627208859,0.5657934423318298,70.83,14.0,15.17,0.36,48.06,0.06,6.78,0.08,44.66,0.665,0.1751,0.2213
18513.0,12288.0,6225.0,0.7350612429014851,0.5193447065257556,0.5620930958010032,70.74,13.97,15.29,0.44,47.76,0.05,6.63,0.07,45.05,0.6908,0.1349,0.2474
19434.0,12915.0,6519.0,0.7368290304563064,0.5353239536385367,0.5630811689083854,70.83,14.02,15.15,0.38,48.51,0.05,6.47,0.04,44.55,0.695,0.1563,0.208
17722.0,11422.0,6300.0,0.7097685234916485,0.503361217200739,0.5677721705192831,70.72,14.05,15.23,0.24,47.68,0.02,6.6,0.05,45.41,0.6566,0.1166,0.2409
17709.0,11633.0,6076.0,0.7163428382965513,0.5445130893882274,0.5533465478805377,70.83,14.05,15.12,0.29,47.82,0.08,6.72,0.05,45.04,0.6519,0.1802,0.1888
15041.0,9921.0,5120.0,0.6676005028855034,0.5095998848730123,0.5362229395164093,70.76,14.02,15.22,0.29,48.2,0.04,6.8,0.05,44.62,0.5946,0.1151,0.147
16890.0,11166.0,5724.0,0.6609275384402021,0.534089584434146,0.5674089401576847,70.86,14.03,15.11,0.36,48.2,0.02,6.59,0.04,44.79,0.5892,0.134,0.2099
18107.0,11432.0,6675.0,0.7035128080940646,0.5152895075189771,0.5683169481266819,70.86,13.97,15.17,0.34,47.89,0.08,6.75,0.08,44.86,0.6593,0.1462,0.2628
18838.0,12306.0,6532.0,0.7351148814061513,0.5204729296241599,0.5646797353625943,70.79,13.94,15.27,0.37,48.11,0.01,6.68,0.08,44.75,0.696,0.1298,0.2707
17694.0,11422.0,6272.0,0.6971410806096672,0.5225704310693184,0.5642859127815308,70.89,14.08,15.03,0.38,47.45,0.05,6.85,0.05,45.22,0.6569,0.14,0.2031
18726.0,12271.0,6455.0,0.7398129668060672,0.5187737011883015,0.5526666914657364,70.94,14.05,15.01,0.37,48.23,0.04,6.4,0.08,44.88,0.7312,0.1359,0.1819
10260.0,7080.0,3180.0,0.5362693356407552,0.509586187108919,0.5436129459770731,70.79,14.02,15.19,0.22,47.99,0.09,6.57,0.05,45.08,0.4429,0.1042,0.1706
17153.0,11004.0,6149.0,0.6948882136008073,0.5194729753215046,0.5493691747798902,70.74,13.99,15.27,0.37,48.25,0.03,6.44,0.05,44.86,0.6425,0.1326,0.2077
17626.0,11662.0,5964.0,0.7071378649739729,0.5145479207911869,0.563784622006293,70.84,13.97,15.19,0.36,48.42,0.02,6.74,0.08,44.38,0.6396,0.1256,0.2111
18927.0,12303.0,6624.0,0.7313122840086856,0.5207002014965868,0.5621975581507769,70.9,13.97,15.13,0.25,48.09,0.05,6.59,0.07,44.95,0.6814,0.1254,0.2136
16960.0,10744.0,6216.0,0.6705354586933622,0.5224075761131529,0.5639901884210458,70.82,14.02,15.16,0.32,47.99,0.05,6.63,0.03,44.98,0.6043,0.1482,0.2072
17753.0,11486.0,6267.0,0.7019284069316507,0.5152071826830165,0.5677038505232072,70.88,13.98,15.14,0.37,48.18,0.04,6.7,0.05,44.66,0.681,0.1166,0.2272
17424.0,11098.0,6326.0,0.6976318185198093,0.5179200601324876,0.5567326563529487,70.93,13.97,15.1,0.34,48.78,0.01,6.63,0.03,44.21,0.6596,0.1388,0.2194
19263.0,12513.0,6750.0,0.7368116586958506,0.5189172166063473,0.5696618961818473,70.93,13.95,15.12,0.33,48.49,0.03,6.6,0.07,44.48,0.6841,0.1322,0.2211
17918.0,11896.0,6022.0,0.7057039734757456,0.5101648878982513,0.569586290207694,70.73,14.05,15.22,0.32,47.76,0.05,6.76,0.06,45.05,0.6603,0.1397,0.2301
17959.0,11732.0,6227.0,0.701985935097312,0.5148755627735103,0.5683877088540168,70.76,13.97,15.27,0.31,48.46,0.08,6.82,0.06,44.27,0.6632,0.1259,0.242
18644.0,12282.0,6362.0,0.7346408030672126,0.518577351833692,0.5618941474709238,70.88,13.98,15.14,0.3,48.05,0.03,6.66,0.06,44.9,0.6977,0.1181,0.2122
17013.0,10827.0,6186.0,0.7171932299247686,0.48578275249819447,0.5551743470080656,70.85,13.99,15.16,0.27,48.39,0.04,6.62,0.03,44.65,0.6544,0.0664,0.2164
16315.0,10393.0,5922.0,0.6714600698800345,0.5139455837080404,0.5614133166296196,70.83,14.02,15.15,0.26,48.34,0.05,6.75,0.07,44.53,0.6157,0.1201,0.2042
18682.0,12198.0,6484.0,0.741183523068469,0.5125729700015377,0.5650582819532386,70.91,14.02,15.07,0.26,48.23,0.07,6.63,0.04,44.77,0.7018,0.128,0.2146
17801.0,11398.0,6403.0,0.7093538948689545,0.514277862156174,0.5570828015207586,70.93,13.98,15.09,0.23,48.33,0.05,6.65,0.01,44.73,0.6617,0.1104,0.1944
18441.0,11850.0,6591.0,0.7141665564454867,0.5218786977123853,0.5640531535516069,70.86,14.01,15.13,0.24,47.7,0.12,6.63,0.05,45.26,0.6908,0.1804,0.2129
17583.0,11701.0,5882.0,0.6790568373050284,0.5374522237499392,0.5677116409885984,70.96,13.97,15.07,0.28,47.67,0.08,6.8,0.04,45.13,0.6456,0.1744,0.2474
12274.0,8211.0,4063.0,0.5705517419361663,0.5182674789468267,0.5508237290972456,70.84,14.03,15.13,0.31,48.04,0.05,6.55,0.05,45.0,0.5028,0.1123,0.202
18743.0,12232.0,6511.0,0.7342254565714238,0.5157196723944437,0.5666797429980553,70.76,13.99,15.25,0.38,48.27,0.0,6.47,0.03,44.85,0.6994,0.1313,0.2189
17277.0,11471.0,5806.0,0.7000649011484482,0.5164167427271642,0.5646277349003856,70.9,13.97,15.13,0.34,48.35,0.03,6.53,0.08,44.67,0.6378,0.1052,0.2217
12775.0,8379.0,4396.0,0.5602202585721009,0.5159850782801483,0.5641627041880898,70.89,13.97,15.14,0.29,48.15,0.04,6.52,0.05,44.95,0.4814,0.1196,0.2204
16816.0,10575.0,6241.0,0.6733025425165383,0.5173150590470077,0.5650203376219904,70.88,13.95,15.17,0.24,48.41,0.01,6.41,0.06,44.87,0.6147,0.1303,0.2604
18960.0,12299.0,6661.0,0.7193531774388683,0.5303468892823863,0.5686555277917583,70.8,14.01,15.19,0.28,48.1,0.03,6.48,0.06,45.05,0.6765,0.1887,0.2557
17130.0,10918.0,6212.0,0.7029082821240314,0.5137049148820527,0.5626836867114069,70.76,13.96,15.28,0.34,48.64,0.09,6.67,0.07,44.19,0.6339,0.1127,0.2057
17500.0,11076.0,6424.0,0.6902351813866656,0.516807631572143,0.5671891529114766,70.77,13.98,15.25,0.33,47.99,0.06,6.64,0.02,44.96,0.6356,0.1271,0.2284
18742.0,12268.0,6474.0,0.736212481946002,0.5108682338654185,0.5674079486086565,70.75,14.06,15.19,0.29,47.75,0.03,6.74,0.07,45.12,0.6816,0.122,0.2346
17474.0,11030.0,6444.0,0.6899000688159252,0.51362552747665,0.5646043145685382,70.91,13.98,15.11,0.43,48.1,0.04,6.74,0.08,44.61,0.6205,0.1066,0.2195
18441.0,11902.0,6539.0,0.7171197371102671,0.5216546540715417,0.5643918635551597,70.97,13.96,15.07,0.25,47.83,0.02,6.75,0.05,45.1,0.6741,0.1308,0.1958
19611.0,12929.0,6682.0,0.7390662200364434,0.5437940010966027,0.5616945492266068,70.84,14.03,15.13,0.35,47.79,0.09,6.75,0.07,44.95,0.7081,0.1983,0.2086
18715.0,12049.0,6666.0,0.7330296616831323,0.5141501570392452,0.5597437958774732,70.93,13.98,15.09,0.27,48.07,0.08,6.62,0.09,44.87,0.6923,0.0999,0.2193
17679.0,11426.0,6253.0,0.7076591402492085,0.5231823630995849,0.5534297735889805,70.88,13.93,15.19,0.37,48.04,0.13,6.54,0.03,44.89,0.654,0.135,0.1869
18620.0,12159.0,6461.0,0.6981938823113696,0.5408586942865946,0.5681734981745182,70.95,13.94,15.11,0.36,48.69,0.04,6.75,0.03,44.13,0.6524,0.1475,0.2241
19070.0,12414.0,6656.0,0.7350332032595439,0.5199575200135329,0.5680054388588807,70.91,13.86,15.23,0.31,48.16,0.02,6.67,0.06,44.78,0.6992,0.1224,0.2108
18811.0,12191.0,6620.0,0.7111894079321366,0.543497187157244,0.5631939702797262,70.94,13.99,15.07,0.18,48.34,0.03,6.53,0.06,44.86,0.6717,0.1836,0.2188
15742.0,10122.0,5620.0,0.6559096889713437,0.5157182732918878,0.5547484458453034,70.85,13.96,15.19,0.21,48.13,0.06,6.61,0.05,44.94,0.5762,0.1354,0.1854
16880.0,10754.0,6126.0,0.683117578566505,0.5266165783056661,0.5461886382797989,70.87,13.99,15.14,0.18,48.45,0.09,6.65,0.05,44.58,0.6208,0.1487,0.1983
18707.0,12294.0,6413.0,0.6961873083732383,0.5410883091664227,0.5729527969391625,70.96,13.99,15.05,0.33,48.61,0.07,6.65,0.05,44.29,0.6504,0.1659,0.2337
17737.0,11613.0,6124.0,0.6894041472804742,0.5438349844038541,0.5546314041356722,70.93,14.02,15.05,0.25,48.29,0.07,6.71,0.02,44.66,0.6296,0.1714,0.2053
17739.0,11238.0,6501.0,0.6940883591696161,0.520452866032151,0.564314173456204,70.83,13.99,15.18,0.19,48.59,0.09,6.82,0.04,44.27,0.6443,0.1492,0.223
15261.0,9807.0,5454.0,0.6425039962211463,0.515589532727001,0.5573776105434788,70.9,13.92,15.18,0.31,47.9,0.05,6.53,0.04,45.17,0.5887,0.1052,0.2122
19036.0,12468.0,6568.0,0.7364419865970758,0.517243979290405,0.5682383206901196,70.95,13.98,15.07,0.24,48.6,0.04,6.57,0.03,44.52,0.698,0.1085,0.1971
17937.0,11415.0,6522.0,0.6968373017778042,0.5168435587342178,0.5676020975508568,70.8,13.99,15.21,0.28,48.12,0.04,6.6,0.06,44.9,0.6214,0.1406,0.2213
18499.0,12007.0,6492.0,0.7114673034719644,0.5295826305571955,0.5643310203830595,70.79,14.03,15.18,0.28,48.15,0.03,6.69,0.04,44.81,0.6536,0.137,0.208
14817.0,9464.0,5353.0,0.6234256492283125,0.5139267874580883,0.5558867928608499,70.84,13.95,15.21,0.28,48.43,0.01,6.58,0.04,44.66,0.5741,0.1253,0.2119
17165.0,11142.0,6023.0,0.6792213180565939,0.5204068753190113,0.5649164316269573,70.75,13.99,15.26,0.28,48.59,0.08,6.61,0.06,44.38,0.6222,0.1268,0.2082
18080.0,11601.0,6479.0,0.7020764975395352,0.5196184520178452,0.5675625099274874,70.87,14.02,15.11,0.26,47.79,0.05,6.8,0.07,45.03,0.6271,0.126,0.2335
18278.0,11668.0,6610.0,0.7346017885436686,0.49272434231659873,0.5650246378766091,70.83,13.98,15.19,0.37,47.84,0.12,6.66,0.07,44.94,0.6851,0.1012,0.2332
16472.0,10521.0,5951.0,0.7149482720452143,0.5113349532203619,0.5466304424949175,70.89,14.04,15.07,0.39,47.77,0.03,6.7,0.01,45.1,0.6707,0.1315,0.1795
17849.0,11804.0,6045.0,0.6982304886786913,0.5432931368977428,0.5475926619116909,70.84,14.09,15.07,0.27,48.1,0.08,6.85,0.05,44.65,0.6382,0.2019,0.1678
19157.0,12560.0,6597.0,0.7400439549414279,0.5239893765694068,0.5621009083346682,70.95,13.9,15.15,0.3,48.16,0.05,6.63,0.07,44.79,0.7179,0.1211,0.216
17846.0,11642.0,6204.0,0.7106097530964033,0.5411811083727961,0.5516424147816307,70.82,13.93,15.25,0.31,48.44,0.05,6.65,0.04,44.51,0.6753,0.1394,0.1891
17156.0,11117.0,6039.0,0.6910007987554155,0.5224290091542396,0.5559772467929411,70.84,14.02,15.14,0.31,48.68,0.06,6.74,0.04,44.17,0.6412,0.1363,0.1816
17622.0,11180.0,6442.0,0.684422051445287,0.5233269748884808,0.5658057488015611,70.93,13.95,15.12,0.38,48.25,0.05,6.75,0.04,44.53,0.6418,0.1223,0.2109
17504.0,11195.0,6309.0,0.6851168040031109,0.5215778134183641,0.5655656258254738,70.88,13.91,15.21,0.3,48.22,0.01,6.51,0.13,44.83,0.6036,0.1279,0.2185
18632.0,12236.0,6396.0,0.7393269568004079,0.5169732415337635,0.5571191138166554,70.86,14.02,15.12,0.29,48.21,0.03,6.51,0.05,44.91,0.6996,0.1241,0.1957
17605.0,11435.0,6170.0,0.6886337126357145,0.5473643908881003,0.547694313030779,70.83,14.0,15.17,0.31,48.78,0.04,6.61,0.05,44.21,0.6553,0.2131,0.2016
18590.0,12100.0,6490.0,0.7330391656085675,0.5174804713035249,0.5595961079774895,70.89,14.0,15.11,0.24,48.07,0.03,6.74,0.03,44.89,0.7034,0.116,0.1936
18448.0,11937.0,6511.0,0.7406467931703947,0.5089009694003859,0.5518964866503817,70.89,14.0,15.11,0.26,48.35,0.06,6.6,0.05,44.68,0.6864,0.1196,0.2018
19122.0,12370.0,6752.0,0.7176546629027929,0.5369780318361561,0.5653875545845232,70.89,13.95,15.16,0.34,48.15,0.08,6.72,0.03,44.68,0.6775,0.1561,0.2115
17045.0,11334.0,5711.0,0.6698367194707199,0.5413666890726193,0.5654676788586585,70.76,13.98,15.26,0.29,48.09,0.03,6.84,0.05,44.7,0.6063,0.162,0.2559
18107.0,11667.0,6440.0,0.7231749165564749,0.5186464653355213,0.5640923107345094,70.81,13.99,15.2,0.31,48.35,0.03,6.61,0.05,44.65,0.6631,0.1356,0.2224
18857.0,12316.0,6541.0,0.7294585672091598,0.5256905102508846,0.5626460865631376,70.8,14.03,15.17,0.38,47.88,0.02,6.67,0.01,45.04,0.6816,0.162,0.2574
19600.0,12947.0,6653.0,0.7332376549476516,0.5401520143567982,0.5657474396096924,70.97,13.96,15.07,0.34,48.23,0.05,6.66,0.05,44.67,0.7081,0.1398,0.2296
18125.0,11889.0,6236.0,0.6886656086198296,0.5442236987427989,0.5682011204235639,70.77,14.0,15.23,0.38,48.16,0.07,6.66,0.02,44.71,0.6161,0.1785,0.2158
18923.0,12407.0,6516.0,0.7251662652772698,0.5446786736825711,0.5635476309639073,70.79,13.97,15.24,0.32,48.27,0.05,6.5,0.08,44.78,0.6664,0.2075,0.219
17371.0,11141.0,6230.0,0.6867226148616704,0.5192668821392009,0.5637918885624496,70.92,14.04,15.04,0.36,48.28,0.06,6.86,0.04,44.4,0.6434,0.1397,0.2154
19895.0,13064.0,6831.0,0.7356086891265011,0.5445404161699846,0.5696619718211207,70.76,13.99,15.25,0.25,48.01,0.03,6.82,0.02,44.87,0.6999,0.1665,0.2251
18142.0,11665.0,6477.0,0.7190193293096236,0.5426878191386271,0.5448673181478348,71.02,14.06,14.92,0.34,47.8,0.05,6.57,0.04,45.2,0.6682,0.1761,0.1521
18713.0,12193.0,6520.0,0.7197066882176,0.5358260566286579,0.5637853892303124,70.8,14.03,15.17,0.41,48.19,0.05,6.75,0.06,44.54,0.6692,0.1719,0.2266
19715.0,12953.0,6762.0,0.7377887908354722,0.5402098407559738,0.5663428177296184,70.9,13.97,15.13,0.36,48.05,0.05,6.69,0.09,44.76,0.6967,0.164,0.2517
18827.0,12291.0,6536.0,0.7416901398015837,0.5218636672152508,0.5534081409825605,70.9,13.96,15.14,0.37,47.99,0.05,6.73,0.04,44.82,0.6955,0.1148,0.2251
19110.0,12385.0,6725.0,0.73285754873318,0.5426047595336437,0.5620146494828265,70.79,14.04,15.17,0.19,48.07,0.06,6.89,0.09,44.7,0.6776,0.1945,0.2113
18155.0,12002.0,6153.0,0.7374862537560068,0.5214747504795872,0.5434498242698731,70.86,13.91,15.23,0.31,48.01,0.09,6.55,0.04,45.0,0.7033,0.1226,0.1808
17948.0,11913.0,6035.0,0.7358228946918627,0.520537531141098,0.5437057388170062,70.93,13.99,15.08,0.37,48.18,0.01,6.73,0.04,44.67,0.7183,0.1319,0.1794
18543.0,11901.0,6642.0,0.722149783349577,0.5180148394323539,0.5629662772358625,70.86,14.01,15.13,0.27,48.15,0.11,6.7,0.06,44.71,0.6831,0.1288,0.2402
18821.0,12506.0,6315.0,0.7098578664425645,0.5398982947297988,0.5670961398530496,70.85,13.97,15.18,0.2,48.19,0.05,6.62,0.0,44.94,0.6634,0.1788,0.2067
18507.0,11898.0,6609.0,0.7241735730261355,0.518528495524682,0.5593393091419863,70.7,14.07,15.23,0.28,48.63,0.03,6.66,0.1,44.3,0.6696,0.1341,0.1778
18870.0,12355.0,6515.0,0.7377067968998127,0.515773655142088,0.5653722107173274,70.86,13.99,15.15,0.26,48.74,0.03,6.54,0.06,44.37,0.7,0.1286,0.2235
18176.0,11818.0,6358.0,0.7131660726002669,0.5168903387581651,0.5619268768404623,70.87,14.05,15.08,0.25,48.37,0.05,6.73,0.02,44.58,0.6773,0.1321,0.2085
14745.0,9794.0,4951.0,0.6350332253357593,0.5395387400497514,0.5465682725095753,70.78,14.05,15.17,0.26,47.57,0.06,6.77,0.08,45.26,0.5415,0.1783,0.1877
17227.0,11086.0,6141.0,0.6824396197191518,0.5196139265211988,0.5658976794648133,70.83,14.07,15.1,0.29,48.04,0.06,6.76,0.03,44.82,0.6321,0.1449,0.232
18755.0,12268.0,6487.0,0.7096507099147215,0.5400027350762955,0.5655590354522547,70.9,14.04,15.06,0.32,48.82,0.04,6.78,0.05,43.99,0.6619,0.2074,0.2143
15980.0,9964.0,6016.0,0.6625582403373734,0.5143328358492675,0.5707996490238886,70.87,13.91,15.22,0.27,47.8,0.05,6.72,0.02,45.14,0.5843,0.1078,0.2453
17903.0,12195.0,5708.0,0.7341333635946319,0.519995973906702,0.5522249066816929,70.87,13.97,15.16,0.35,48.24,0.07,6.76,0.02,44.56,0.6984,0.1269,0.257
