total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16224.0,10614.0,5610.0,0.6572216181735915,0.5281170053602766,0.5632351344344526,72.9,12.95,14.15,0.18,49.59,0.05,6.17,0.02,43.99,0.6235,0.121,0.236
18497.0,11990.0,6507.0,0.7130900268629446,0.5299611721526273,0.5640390007596218,72.97,12.89,14.14,0.33,49.49,0.04,6.02,0.09,44.03,0.695,0.159,0.1898
19043.0,12524.0,6519.0,0.7162865256508628,0.5425793842122768,0.5637306056946002,72.76,13.06,14.18,0.29,49.66,0.07,5.96,0.05,43.97,0.6625,0.1977,0.2295
19235.0,12671.0,6564.0,0.743086878321576,0.5206995238368861,0.5643101783779695,72.82,13.03,14.15,0.29,49.65,0.07,6.31,0.07,43.61,0.6987,0.113,0.2427
18219.0,11714.0,6505.0,0.7197887401944807,0.5142296148127824,0.5633552767078065,72.84,13.02,14.14,0.19,49.31,0.06,5.89,0.03,44.52,0.6541,0.1429,0.2527
18624.0,12282.0,6342.0,0.7355091540128897,0.5349065626690106,0.5510204132258425,72.97,12.92,14.11,0.27,49.19,0.04,6.12,0.03,44.35,0.7167,0.1543,0.1843
18877.0,12324.0,6553.0,0.7129797953639858,0.5377710011967182,0.56484744021454,72.83,12.94,14.23,0.29,49.19,0.08,6.03,0.08,44.33,0.6832,0.1679,0.2575
19434.0,12611.0,6823.0,0.7449161492816913,0.527293446781739,0.562282884670225,72.79,13.02,14.19,0.22,49.28,0.03,6.21,0.07,44.19,0.7101,0.1514,0.217
19231.0,12781.0,6450.0,0.7478816132963856,0.5377790982242494,0.545551700370161,72.88,13.03,14.09,0.32,49.23,0.03,6.06,0.02,44.34,0.7372,0.2053,0.1875
19342.0,12558.0,6784.0,0.741980520093265,0.5238101573331542,0.563689430493052,72.9,12.93,14.17,0.35,49.38,0.06,6.16,0.04,44.01,0.7216,0.1184,0.2373
17697.0,11708.0,5989.0,0.6899723388094925,0.5379459244788913,0.5589722117587976,72.8,13.05,14.15,0.21,49.32,0.09,6.24,0.04,44.1,0.6321,0.1538,0.2038
19132.0,12400.0,6732.0,0.7328323254008537,0.5218677962041599,0.5666598255871501,72.91,12.96,14.13,0.27,49.38,0.01,6.07,0.04,44.23,0.7085,0.137,0.2437
18354.0,12532.0,5822.0,0.7392092346691692,0.5224366725585825,0.556229097353774,72.87,12.96,14.17,0.34,49.33,0.04,6.17,0.05,44.07,0.7243,0.1327,0.21
17424.0,11497.0,5927.0,0.7105991230521645,0.5297810557089013,0.5561153124007171,72.8,13.0,14.2,0.36,49.66,0.07,6.06,0.08,43.77,0.6459,0.1421,0.2157
18897.0,12187.0,6710.0,0.7202942710511916,0.5395129127638743,0.55533456652374,72.82,12.99,14.19,0.28,49.51,0.06,6.21,0.06,43.88,0.691,0.1731,0.1949
14429.0,9644.0,4785.0,0.612824474970401,0.5285314016180681,0.5654408374600832,72.93,12.91,14.16,0.17,49.48,0.08,6.2,0.04,44.03,0.5378,0.1303,0.1837
17663.0,12681.0,4982.0,0.7443665264174338,0.5358349203666497,0.5382515322211442,72.78,13.01,14.21,0.25,50.0,0.03,6.17,0.05,43.5,0.7225,0.1764,0.1984
17527.0,12069.0,5458.0,0.7364091586392693,0.5325583771384887,0.5426429313565788,72.79,13.03,14.18,0.26,49.24,0.02,6.24,0.06,44.18,0.7023,0.1722,0.2046
17584.0,11964.0,5620.0,0.7181384881392533,0.5285748008863781,0.5523325325726121,72.76,13.06,14.18,0.31,49.39,0.08,6.16,0.08,43.98,0.6837,0.1699,0.1986
17259.0,11320.0,5939.0,0.7025981223143161,0.5354389959520144,0.5375805730451902,72.82,13.0,14.18,0.3,49.43,0.08,6.18,0.03,43.98,0.669,0.1609,0.154
14610.0,9275.0,5335.0,0.633170334465833,0.5108170635743866,0.5479408546410639,72.84,12.97,14.19,0.28,49.79,0.07,6.13,0.06,43.67,0.5892,0.1356,0.2179
18942.0,12201.0,6741.0,0.7435792834187603,0.5258029686959116,0.5522730195010905,72.88,13.03,14.09,0.41,49.75,0.05,6.17,0.06,43.56,0.7176,0.1482,0.205
16609.0,10298.0,6311.0,0.6715904965321282,0.525806506225896,0.5600953528455969,72.8,13.05,14.15,0.32,49.65,0.05,5.98,0.05,43.95,0.5761,0.1405,0.2059
17987.0,11573.0,6414.0,0.6971958816757886,0.5329470400585616,0.5566521707646275,72.9,12.93,14.17,0.29,49.46,0.07,6.06,0.03,44.09,0.6607,0.1379,0.2048
19098.0,12352.0,6746.0,0.7389639246570033,0.5181467180390826,0.5635676535271245,72.89,12.97,14.14,0.31,49.14,0.07,6.27,0.05,44.16,0.7145,0.1312,0.2383
18371.0,11897.0,6474.0,0.715331685899452,0.5402377766633808,0.5539811767361602,72.94,12.89,14.17,0.25,49.45,0.03,6.21,0.02,44.04,0.6857,0.1564,0.1758
19311.0,12714.0,6597.0,0.742313479303622,0.5266418280878653,0.5647441693628031,72.89,12.87,14.24,0.28,49.55,0.04,6.1,0.06,43.97,0.7223,0.1477,0.2178
19234.0,12687.0,6547.0,0.7316862655953693,0.5326155094273191,0.5667077737896202,72.89,12.9,14.21,0.29,49.1,0.07,6.12,0.05,44.37,0.708,0.1471,0.2547
18934.0,12458.0,6476.0,0.7212052456541055,0.5386857788448194,0.5593574195941416,72.91,12.99,14.1,0.25,49.84,0.06,6.02,0.05,43.78,0.6787,0.1558,0.2037
16932.0,11145.0,5787.0,0.6883482945712065,0.5380313215667447,0.5619397989858151,72.8,13.04,14.16,0.22,49.89,0.03,6.05,0.04,43.77,0.6209,0.171,0.1998
17869.0,11612.0,6257.0,0.6969342542365006,0.5303521543362462,0.5647327491684709,72.78,13.04,14.18,0.4,49.68,0.09,5.93,0.05,43.85,0.6403,0.1585,0.2275
17528.0,11515.0,6013.0,0.6921181987170961,0.5361227103580753,0.5507147086294444,72.83,12.97,14.2,0.26,49.27,0.01,6.06,0.07,44.33,0.6276,0.1673,0.222
19504.0,12863.0,6641.0,0.7459347675708186,0.5289978597908183,0.5644877224916887,72.7,13.09,14.21,0.25,49.66,0.03,6.02,0.02,44.02,0.7113,0.1795,0.217
15610.0,10473.0,5137.0,0.6300921763625068,0.5388395124563027,0.5554802181470206,72.85,12.96,14.19,0.29,49.21,0.08,6.15,0.04,44.23,0.5842,0.1679,0.2091
16015.0,9970.0,6045.0,0.6688551965239266,0.5091106943152994,0.5590143983222225,72.86,12.9,14.24,0.33,49.4,0.06,6.05,0.06,44.1,0.6029,0.0877,0.2341
17560.0,11497.0,6063.0,0.7159950532946635,0.5223034780575053,0.5455686247122304,72.76,12.99,14.25,0.22,49.9,0.08,6.02,0.05,43.73,0.6506,0.1373,0.2006
17829.0,11521.0,6308.0,0.7089290892262602,0.5277479240363189,0.5512322866630054,72.79,13.0,14.21,0.32,49.71,0.04,6.09,0.03,43.81,0.6727,0.1719,0.2135
19241.0,12424.0,6817.0,0.7372848277211945,0.5213751260447786,0.5653060808650577,72.88,12.88,14.24,0.43,49.82,0.07,5.95,0.0,43.73,0.7306,0.138,0.2417
15955.0,10380.0,5575.0,0.6485992514381177,0.5183869080677511,0.5597921214488736,72.95,13.01,14.04,0.28,49.74,0.04,6.11,0.06,43.77,0.6175,0.1242,0.1704
19027.0,12312.0,6715.0,0.7413846727471792,0.5273157710006824,0.5590653900708529,72.88,13.04,14.08,0.2,48.99,0.04,6.15,0.05,44.57,0.7108,0.1581,0.2281
19419.0,12560.0,6859.0,0.7416081557771781,0.5236734123205472,0.565142939593684,72.79,13.01,14.2,0.34,49.35,0.04,6.07,0.05,44.15,0.7304,0.1256,0.2347
17903.0,11516.0,6387.0,0.7134079929273325,0.5284796880964799,0.5517894229410313,72.82,13.02,14.16,0.3,49.46,0.05,6.18,0.04,43.97,0.6642,0.1608,0.1915
18967.0,12472.0,6495.0,0.7256411292656623,0.5352031805171836,0.5588408193091133,72.89,12.92,14.19,0.24,49.39,0.05,6.04,0.03,44.25,0.7041,0.1325,0.2174
17873.0,11470.0,6403.0,0.7003374228927369,0.5247626208397967,0.5622895363440863,73.05,12.86,14.09,0.33,49.17,0.02,5.87,0.05,44.56,0.6861,0.1152,0.2279
19171.0,12826.0,6345.0,0.733504181566246,0.5382698630377862,0.5616474143725289,72.79,13.02,14.19,0.3,49.14,0.05,6.06,0.06,44.39,0.6944,0.1654,0.2068
18019.0,11726.0,6293.0,0.7151205165406356,0.5162616880897213,0.5587176606654094,72.93,12.95,14.12,0.21,49.88,0.08,6.14,0.08,43.61,0.6778,0.1312,0.198
18535.0,11817.0,6718.0,0.721368897522902,0.5180561561820344,0.5646636612324047,72.87,13.03,14.1,0.25,49.82,0.04,5.92,0.08,43.89,0.6992,0.1639,0.2148
19083.0,12802.0,6281.0,0.7395494988156297,0.5382389476964051,0.551996110120663,72.89,13.05,14.06,0.31,49.49,0.04,6.02,0.04,44.1,0.7232,0.1592,0.1806
19346.0,12808.0,6538.0,0.7408157701189498,0.5355320420845648,0.5569744527249302,72.78,13.08,14.14,0.26,49.4,0.04,6.07,0.04,44.19,0.6944,0.1846,0.1839
18404.0,12052.0,6352.0,0.7228149791807226,0.5279379853341625,0.5527107926334742,72.82,13.02,14.16,0.2,50.0,0.07,6.26,0.06,43.41,0.6981,0.15,0.1828
19133.0,12778.0,6355.0,0.745216928957271,0.5309002322578223,0.5571791438234872,72.84,12.96,14.2,0.32,50.04,0.0,5.85,0.06,43.73,0.7489,0.1757,0.2606
18737.0,12022.0,6715.0,0.7298377459299178,0.5270382608273831,0.5501959153718985,72.83,13.03,14.14,0.27,49.77,0.04,5.95,0.03,43.94,0.7134,0.1482,0.2127
16307.0,11326.0,4981.0,0.6665522184615873,0.5353023393923823,0.5539077621731354,72.86,12.99,14.15,0.29,49.48,0.04,6.1,0.05,44.04,0.6124,0.1381,0.2101
19073.0,12440.0,6633.0,0.7264379498675289,0.5365336563222967,0.5644994625724196,72.76,13.11,14.13,0.22,49.82,0.08,5.95,0.03,43.9,0.6874,0.1694,0.2329
19121.0,12363.0,6758.0,0.7280395709107296,0.5288522275170875,0.5661753094850583,72.67,13.1,14.23,0.19,49.49,0.06,6.08,0.07,44.11,0.7098,0.1603,0.2481
17649.0,11665.0,5984.0,0.7025587163586604,0.5381210178212996,0.5486705234770719,73.01,12.9,14.09,0.32,49.78,0.05,5.75,0.04,44.06,0.6959,0.1522,0.2006
17050.0,11012.0,6038.0,0.6796041643238928,0.5233457691973481,0.5651845311655278,72.83,13.07,14.1,0.37,49.33,0.02,6.28,0.07,43.93,0.645,0.1559,0.2327
19334.0,12496.0,6838.0,0.7434692909734839,0.5139998567574744,0.5684259620902798,72.93,12.94,14.13,0.29,49.51,0.07,6.06,0.03,44.04,0.7379,0.1219,0.2268
17811.0,11496.0,6315.0,0.696835137052817,0.5396850923458145,0.5527842925040379,72.81,13.02,14.17,0.3,49.42,0.03,6.1,0.03,44.12,0.6204,0.172,0.2036
18456.0,11952.0,6504.0,0.7305413821600026,0.5389105804876041,0.5642739918110032,72.91,13.11,13.98,0.23,49.28,0.1,5.96,0.03,44.4,0.653,0.1901,0.2054
18978.0,12321.0,6657.0,0.7391332943271175,0.5152584518415063,0.5652437036213932,72.8,12.96,14.24,0.2,49.23,0.04,6.09,0.02,44.42,0.7138,0.1319,0.2403
17858.0,11841.0,6017.0,0.6978451869782469,0.5395441176782811,0.5510872584302378,72.92,12.98,14.1,0.23,49.66,0.03,6.14,0.04,43.9,0.6729,0.1768,0.1809
19561.0,12759.0,6802.0,0.7453747304876326,0.5257146238561036,0.5673067443752693,72.9,12.96,14.14,0.33,49.49,0.05,6.04,0.05,44.04,0.7206,0.1464,0.2544
19218.0,12611.0,6607.0,0.7402694898107244,0.5271269641226913,0.5632484882595714,72.72,13.01,14.27,0.31,49.99,0.07,6.02,0.04,43.57,0.6994,0.164,0.2308
18695.0,12190.0,6505.0,0.741003759757386,0.5000445244691375,0.5661149052904851,72.83,13.08,14.09,0.19,49.55,0.02,6.12,0.08,44.04,0.7182,0.1043,0.2062
18231.0,11843.0,6388.0,0.7018851124701019,0.5319190718228304,0.566157716532855,72.88,13.0,14.12,0.2,50.05,0.06,6.0,0.06,43.63,0.6582,0.1553,0.2337
17911.0,11810.0,6101.0,0.6991147979210841,0.5281402623704379,0.5625992502265891,72.94,12.96,14.1,0.25,49.28,0.08,6.07,0.04,44.28,0.6765,0.147,0.1893
18902.0,12583.0,6319.0,0.7354284677357823,0.5335203814490541,0.5538402733599063,72.76,13.04,14.2,0.25,49.37,0.07,5.86,0.04,44.41,0.7116,0.1896,0.2015
16981.0,11030.0,5951.0,0.6703425844604998,0.5354578899470106,0.5593888335617271,72.8,12.96,14.24,0.36,49.13,0.06,5.89,0.07,44.49,0.6163,0.1533,0.2208
18184.0,12395.0,5789.0,0.7468021028037942,0.5254149610709029,0.5397994464206177,72.84,12.97,14.19,0.22,49.47,0.02,6.25,0.05,43.99,0.727,0.1405,0.2041
19134.0,12617.0,6517.0,0.742983805037903,0.519225593801467,0.5630585375965753,72.85,12.92,14.23,0.37,49.44,0.08,6.16,0.05,43.9,0.7188,0.1269,0.2814
18445.0,12596.0,5849.0,0.7432602005681466,0.533331167958511,0.5493719425216276,72.73,13.1,14.17,0.3,49.67,0.06,5.98,0.09,43.9,0.7161,0.1808,0.19
19269.0,12568.0,6701.0,0.7391192869288769,0.5291932969135885,0.5605175544794863,72.88,13.01,14.11,0.32,48.98,0.03,5.96,0.05,44.66,0.6957,0.1783,0.244
19078.0,12351.0,6727.0,0.7408881472472255,0.5203739869875652,0.5607134632178837,72.82,13.04,14.14,0.44,49.76,0.05,6.1,0.05,43.6,0.7181,0.1365,0.2359
18075.0,11976.0,6099.0,0.725993487052479,0.5324028560921825,0.5427471070824821,72.86,13.01,14.13,0.24,49.69,0.02,5.99,0.07,43.99,0.6963,0.1608,0.1767
14477.0,9693.0,4784.0,0.616539674408401,0.5291383598494906,0.5531703422477778,72.96,12.94,14.1,0.26,49.4,0.04,6.03,0.02,44.25,0.5606,0.1202,0.2179
15554.0,10165.0,5389.0,0.6433546353966828,0.5227096422289793,0.5632374001214817,72.86,13.02,14.12,0.25,49.35,0.05,6.01,0.04,44.3,0.5919,0.1415,0.221
15957.0,10391.0,5566.0,0.6429436164670709,0.5287706168002577,0.5626033587063634,72.93,12.93,14.14,0.27,49.81,0.06,6.13,0.05,43.68,0.5927,0.1462,0.2072
17644.0,11434.0,6210.0,0.6975223374451075,0.525732724354806,0.5584581910517368,73.03,12.96,14.01,0.42,49.1,0.04,6.01,0.08,44.35,0.6757,0.1334,0.1852
18352.0,11744.0,6608.0,0.7181383267285476,0.5230805401972181,0.5577815852785892,72.89,12.94,14.17,0.25,49.35,0.09,6.05,0.04,44.22,0.7051,0.125,0.2314
16034.0,11128.0,4906.0,0.7072646216752275,0.5309995727163214,0.5318719813036011,72.82,13.02,14.16,0.28,49.47,0.05,6.02,0.03,44.15,0.6912,0.1473,0.189
17427.0,11041.0,6386.0,0.7113835619126594,0.5156345902725391,0.5459115495795909,72.94,13.03,14.03,0.3,49.46,0.1,6.15,0.06,43.93,0.6771,0.1095,0.1717
16489.0,10718.0,5771.0,0.6906691461087427,0.5257808337578496,0.5661774325400004,72.85,12.98,14.17,0.29,49.75,0.08,6.06,0.05,43.77,0.6246,0.1534,0.2763
17393.0,12084.0,5309.0,0.7162408489959208,0.5260173629985703,0.5565856721701748,72.82,13.01,14.17,0.32,49.92,0.05,6.03,0.03,43.65,0.6725,0.1527,0.2008
19764.0,12985.0,6779.0,0.742334879057022,0.5335231911112271,0.5661041924350781,72.9,13.1,14.0,0.31,49.65,0.03,6.31,0.07,43.63,0.7313,0.1757,0.2244
18847.0,12263.0,6584.0,0.7396202991457959,0.5189115140518981,0.5586361942101469,72.84,13.07,14.09,0.22,49.0,0.01,6.13,0.05,44.59,0.7029,0.1589,0.1991
19166.0,12639.0,6527.0,0.7470068541508599,0.5238117771697717,0.5585422842801344,72.91,12.98,14.11,0.33,49.76,0.06,6.25,0.02,43.58,0.7246,0.1243,0.2137
19469.0,13023.0,6446.0,0.7460562592933112,0.5334878709876331,0.5591211141357277,73.0,12.94,14.06,0.35,49.26,0.08,6.22,0.07,44.02,0.7483,0.1468,0.1942
17430.0,10919.0,6511.0,0.6932799603016662,0.5271230993632798,0.5614813287447195,72.88,12.97,14.15,0.37,49.28,0.06,6.18,0.04,44.07,0.6066,0.1275,0.2424
19601.0,13074.0,6527.0,0.7415375912943399,0.5356931150245355,0.5646147839444136,72.81,13.0,14.19,0.27,49.89,0.07,6.1,0.05,43.62,0.7088,0.1471,0.2625
19110.0,12670.0,6440.0,0.7415923002794971,0.5401752932250673,0.5470320860207687,72.86,12.95,14.19,0.38,49.76,0.07,5.88,0.06,43.85,0.7418,0.1726,0.2026
13866.0,9062.0,4804.0,0.5981959357045921,0.5387111764820081,0.5525871575111282,72.88,12.99,14.13,0.23,49.85,0.01,6.16,0.04,43.71,0.5129,0.1464,0.1787
19115.0,12822.0,6293.0,0.735083911806102,0.5401546101004207,0.5598729933631416,72.85,13.02,14.13,0.4,49.69,0.05,6.07,0.02,43.77,0.7189,0.1732,0.2058
18588.0,12074.0,6514.0,0.7022243941018971,0.5339166282981069,0.5681421470253887,72.88,12.93,14.19,0.27,49.72,0.07,6.14,0.04,43.76,0.6861,0.1737,0.2188
17840.0,11371.0,6469.0,0.7089881925215711,0.5189120828706381,0.5522697154389249,72.85,13.01,14.14,0.35,49.84,0.05,6.12,0.04,43.6,0.6694,0.1421,0.205
18481.0,12058.0,6423.0,0.724181092551242,0.5141744669776733,0.56369826835633,72.89,13.02,14.09,0.24,49.79,0.05,5.93,0.02,43.97,0.7078,0.0983,0.2055
14749.0,11348.0,3401.0,0.7082196543505244,0.5211732925949728,0.5279103605219574,72.73,13.02,14.25,0.32,49.54,0.07,5.95,0.03,44.09,0.641,0.1272,0.205
18084.0,11936.0,6148.0,0.7067634215402465,0.5322948296965032,0.5589019490177818,72.79,12.98,14.23,0.29,50.0,0.04,6.03,0.05,43.59,0.679,0.1405,0.2171
17294.0,11151.0,6143.0,0.6849379393160688,0.5283387102216109,0.562587029783786,72.85,12.88,14.27,0.39,49.37,0.04,6.14,0.07,43.99,0.6314,0.1517,0.2282
15237.0,9945.0,5292.0,0.6361764606715886,0.5353791519039648,0.5489378982398965,72.92,13.06,14.02,0.23,49.82,0.06,6.14,0.03,43.72,0.5702,0.2088,0.1904
18146.0,11670.0,6476.0,0.718209282513394,0.5166273745456599,0.5595020835215511,72.8,12.96,14.24,0.27,49.58,0.05,6.02,0.08,44.0,0.6884,0.1099,0.2364
17951.0,11781.0,6170.0,0.6975023677268976,0.5368289672084027,0.5585918006086703,72.92,13.01,14.07,0.29,48.98,0.11,6.04,0.08,44.5,0.6685,0.1873,0.21
16115.0,10522.0,5593.0,0.6567347271602122,0.5316262615858153,0.5607876445713758,72.95,12.93,14.12,0.26,49.14,0.07,6.05,0.06,44.42,0.6023,0.1482,0.1933
17969.0,12044.0,5925.0,0.721705231260386,0.5289919882958327,0.5492392151753608,72.9,12.88,14.22,0.34,49.28,0.05,6.24,0.04,44.05,0.6943,0.1366,0.2039
17595.0,11467.0,6128.0,0.7145404517396716,0.5381902256464188,0.5394525603257383,72.79,12.97,14.24,0.33,49.54,0.01,5.95,0.1,44.07,0.6876,0.1717,0.201
18884.0,12316.0,6568.0,0.7421858149212567,0.5100529960988128,0.5624674910816756,72.84,12.98,14.18,0.32,49.37,0.04,6.18,0.01,44.08,0.7279,0.1221,0.2087
16327.0,11205.0,5122.0,0.6673504301342109,0.5402869534917499,0.5542614213004046,72.74,13.08,14.18,0.37,49.39,0.03,6.1,0.02,44.09,0.6259,0.2,0.1875
18970.0,12257.0,6713.0,0.7337291808654481,0.5299008272732467,0.5621439956951876,72.86,13.02,14.12,0.3,49.54,0.06,5.87,0.06,44.17,0.6822,0.1622,0.2042
18045.0,11817.0,6228.0,0.728686015013959,0.5376349793856317,0.5551930558759433,72.75,12.99,14.26,0.27,49.12,0.01,5.88,0.0,44.72,0.6546,0.2053,0.2375
16844.0,10973.0,5871.0,0.6645617421193241,0.5290724992645298,0.563793131977137,72.92,13.0,14.08,0.23,49.56,0.08,6.22,0.02,43.89,0.6124,0.1496,0.2375
18392.0,11804.0,6588.0,0.7257963015045074,0.5293313931607441,0.5607159885381496,72.84,13.09,14.07,0.37,49.57,0.05,6.02,0.04,43.95,0.6826,0.2124,0.223
19163.0,12548.0,6615.0,0.7479904127681316,0.5240617075022638,0.554621653348776,72.78,13.06,14.16,0.28,49.79,0.07,6.34,0.06,43.46,0.734,0.1484,0.18
12419.0,8697.0,3722.0,0.5603625527797164,0.5283912134198694,0.559327703124292,72.82,12.97,14.21,0.3,49.39,0.08,6.12,0.07,44.04,0.5002,0.1597,0.2217
19101.0,12555.0,6546.0,0.7466149331108674,0.526196958820111,0.5553140356960076,72.65,12.94,14.41,0.24,49.32,0.04,6.04,0.06,44.3,0.7088,0.1308,0.2254
18876.0,12382.0,6494.0,0.7407933229845185,0.5152948298002413,0.5564248742837689,72.9,12.99,14.11,0.37,49.4,0.07,6.07,0.03,44.06,0.7321,0.1224,0.1984
18323.0,11675.0,6648.0,0.6972578728668475,0.5303466898407168,0.5623668627431997,72.95,13.02,14.03,0.26,49.8,0.03,6.17,0.03,43.71,0.6558,0.1596,0.2412
19417.0,12962.0,6455.0,0.7463544265383013,0.5362311496146116,0.556206014046522,72.91,12.99,14.1,0.28,49.95,0.03,6.06,0.06,43.62,0.7347,0.1577,0.2301
18719.0,12422.0,6297.0,0.7274647887955232,0.5328518221395203,0.5571959798693671,72.93,13.03,14.04,0.26,50.09,0.02,6.12,0.07,43.44,0.7096,0.167,0.1825
15271.0,10298.0,4973.0,0.6756779648003269,0.5067821526533864,0.5458599274849774,72.73,13.05,14.22,0.22,49.1,0.04,5.88,0.02,44.74,0.6367,0.1296,0.1925
19263.0,12739.0,6524.0,0.7248171054500484,0.5409361989863162,0.563891442183932,72.76,13.01,14.23,0.26,49.96,0.04,6.01,0.05,43.68,0.6834,0.1954,0.212
19339.0,12848.0,6491.0,0.746431732057224,0.5323589518292855,0.5612922418939165,72.87,12.93,14.2,0.31,49.48,0.07,5.93,0.05,44.16,0.74,0.1621,0.2119
19339.0,12805.0,6534.0,0.7412047628690611,0.539677614894722,0.5540857977299964,72.84,12.89,14.27,0.3,49.23,0.05,6.0,0.07,44.35,0.7043,0.1479,0.2279
19040.0,12572.0,6468.0,0.7240010946280157,0.5402733293280264,0.5622893027731185,72.83,12.99,14.18,0.3,49.69,0.05,6.25,0.07,43.64,0.6688,0.1822,0.2144
16236.0,10665.0,5571.0,0.6549507662269396,0.5301283183768658,0.563095512507775,72.9,13.01,14.09,0.33,49.48,0.07,6.03,0.01,44.08,0.5976,0.1599,0.1879
19471.0,12627.0,6844.0,0.7475411452899182,0.5244969314242955,0.5596510008410605,72.75,13.05,14.2,0.29,49.34,0.04,6.15,0.01,44.17,0.7216,0.1315,0.217
19233.0,12808.0,6425.0,0.7424510977009878,0.5278879891486181,0.5631340242835406,72.85,13.0,14.15,0.41,49.31,0.05,6.01,0.06,44.16,0.7285,0.1736,0.2506
19563.0,12639.0,6924.0,0.7446421554124854,0.5248515083718502,0.5645116255233156,72.91,12.89,14.2,0.27,49.16,0.11,5.95,0.02,44.49,0.753,0.1459,0.2629
18496.0,12335.0,6161.0,0.7382041282307497,0.5283976705574567,0.5618418517531625,72.81,13.01,14.18,0.23,49.49,0.06,5.88,0.1,44.24,0.72,0.174,0.2221
17611.0,11330.0,6281.0,0.697048702166362,0.5345071837416006,0.558380546249102,72.9,12.99,14.11,0.27,49.2,0.06,6.06,0.09,44.32,0.6318,0.1555,0.1889
18664.0,12694.0,5970.0,0.7404268749063593,0.5361007932719748,0.548563919860719,72.81,13.03,14.16,0.33,49.56,0.04,6.31,0.06,43.7,0.7185,0.1638,0.185
18858.0,12345.0,6513.0,0.7345317198914507,0.5162997827732613,0.56200665287219,72.84,12.93,14.23,0.24,49.15,0.07,6.19,0.06,44.29,0.7178,0.1013,0.2578
18198.0,12108.0,6090.0,0.7136195870593995,0.5423610187825173,0.5469973669107466,72.95,12.99,14.06,0.31,49.36,0.01,6.16,0.04,44.12,0.6842,0.1654,0.1655
16504.0,10382.0,6122.0,0.6793147023560572,0.5244808200685837,0.5577204104010807,72.88,12.95,14.17,0.27,49.12,0.05,6.14,0.05,44.37,0.6325,0.1362,0.2035
19154.0,12576.0,6578.0,0.7376108887738045,0.5294996746035333,0.5613207385191236,72.73,13.01,14.26,0.38,49.59,0.06,6.21,0.06,43.7,0.7065,0.1652,0.2372
17054.0,11245.0,5809.0,0.7188706676026999,0.5246211948494978,0.5363358775708054,72.89,13.02,14.09,0.31,49.56,0.04,6.29,0.04,43.76,0.6734,0.1296,0.1472
16152.0,10530.0,5622.0,0.6748766780625253,0.5176723407181862,0.5637307988615319,72.94,12.99,14.07,0.22,49.72,0.03,6.07,0.04,43.92,0.6191,0.1122,0.2246
19215.0,12476.0,6739.0,0.7382798064131729,0.5271604173058039,0.5596849908536295,72.88,12.98,14.14,0.36,49.58,0.06,6.14,0.04,43.82,0.7125,0.1346,0.2078
19204.0,12684.0,6520.0,0.7315331794875106,0.5369576791576673,0.5617159195153436,72.92,13.02,14.06,0.22,49.56,0.07,6.11,0.06,43.98,0.7438,0.176,0.2373
18839.0,12327.0,6512.0,0.7269107689811294,0.5306890105113544,0.5651527501035835,72.84,12.97,14.19,0.33,49.73,0.06,6.22,0.03,43.63,0.6947,0.1614,0.2622
17645.0,11426.0,6219.0,0.7240803414753898,0.5297411764396286,0.5503581440106821,72.92,13.01,14.07,0.2,49.32,0.07,6.06,0.03,44.32,0.6629,0.1488,0.1864
19239.0,12421.0,6818.0,0.7390556805310186,0.5236055230427078,0.5636706707225683,72.83,13.01,14.16,0.32,49.68,0.06,6.18,0.07,43.69,0.709,0.1693,0.2119
17182.0,10817.0,6365.0,0.7189696141470909,0.526376633759819,0.5361263919155604,72.88,12.95,14.17,0.29,49.45,0.05,6.15,0.09,43.97,0.6638,0.1315,0.1871
18777.0,12429.0,6348.0,0.749860918436661,0.526088708284362,0.5493014068168839,73.01,13.0,13.99,0.21,49.77,0.09,6.15,0.07,43.71,0.76,0.1431,0.1901
19503.0,12921.0,6582.0,0.7374254929221925,0.5410631997088567,0.5621065832392079,72.92,13.0,14.08,0.19,50.28,0.07,6.02,0.06,43.38,0.7215,0.1664,0.2094
18414.0,11858.0,6556.0,0.7139955992803521,0.5235215576082738,0.5634714506849171,72.74,13.04,14.22,0.25,49.06,0.05,6.12,0.03,44.49,0.6798,0.1585,0.2295
17483.0,11464.0,6019.0,0.7084387635865,0.5263560367784155,0.5474966423335722,72.92,12.97,14.11,0.31,49.89,0.1,6.03,0.04,43.63,0.6952,0.1261,0.1784
18552.0,11831.0,6721.0,0.7181171805004953,0.527007307980262,0.5558793294623241,72.81,13.11,14.08,0.26,49.4,0.03,5.96,0.03,44.32,0.674,0.1675,0.1961
18290.0,11999.0,6291.0,0.7187122052402185,0.5224621337494515,0.5594779856016957,72.76,13.07,14.17,0.24,49.97,0.06,6.12,0.05,43.56,0.6714,0.1344,0.2213
15905.0,10142.0,5763.0,0.6763039240671147,0.5242017689154973,0.5418705355149563,72.84,13.03,14.13,0.21,49.94,0.05,6.19,0.04,43.57,0.5918,0.1412,0.1891
19595.0,12941.0,6654.0,0.7435403196500087,0.5343982225654789,0.5644282306750835,72.81,13.05,14.14,0.31,50.16,0.06,6.08,0.05,43.34,0.7262,0.193,0.2213
