total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15807.0,10186.0,5621.0,0.6687868472772653,0.5118866373389002,0.5566755751877086,69.81,15.96,14.23,0.31,48.75,0.04,6.81,0.04,44.05,0.5967,0.1295,0.2176
10546.0,7192.0,3354.0,0.5237188236053085,0.5282166497570463,0.5573458951554273,69.84,15.97,14.19,0.27,49.16,0.04,6.88,0.06,43.59,0.4108,0.168,0.2169
18879.0,12395.0,6484.0,0.7143499442037737,0.5452012428190319,0.5640868803933645,69.89,15.83,14.28,0.33,49.2,0.04,6.79,0.04,43.6,0.6776,0.1716,0.2414
16846.0,10726.0,6120.0,0.6807241910260463,0.5262952984186048,0.5613527048211757,69.86,15.97,14.17,0.34,49.17,0.07,6.6,0.05,43.77,0.6058,0.1599,0.237
17821.0,11434.0,6387.0,0.6941667592135946,0.5282016438676529,0.5623539155317995,69.86,15.95,14.19,0.36,48.99,0.01,6.76,0.03,43.85,0.6415,0.1262,0.2222
19477.0,12835.0,6642.0,0.7369269357297518,0.5473601047032937,0.5519961401272268,69.89,16.01,14.1,0.33,49.36,0.1,6.65,0.06,43.5,0.737,0.2034,0.2053
16085.0,9972.0,6113.0,0.6592810318297638,0.5225965109309904,0.5651186884217715,69.83,16.03,14.14,0.25,49.13,0.03,6.82,0.03,43.74,0.5725,0.1525,0.2488
18651.0,12033.0,6618.0,0.7328058126170428,0.5168792727325782,0.5623821060087214,69.85,15.96,14.19,0.14,48.82,0.06,6.73,0.04,44.21,0.6832,0.1454,0.1985
15242.0,10123.0,5119.0,0.6437899765731729,0.5266427187179606,0.5598211110343252,69.94,15.96,14.1,0.36,49.12,0.07,6.75,0.07,43.63,0.5768,0.1499,0.1936
18522.0,12478.0,6044.0,0.7278016478418838,0.5438396014741533,0.5485897925614841,69.91,15.89,14.2,0.4,48.54,0.03,6.74,0.06,44.23,0.6858,0.1725,0.1878
18137.0,11683.0,6454.0,0.7213276417998045,0.5168555819980353,0.560784884934818,69.81,16.04,14.15,0.26,48.64,0.08,6.87,0.05,44.1,0.6551,0.1326,0.214
16288.0,10438.0,5850.0,0.6735007027597737,0.5207841579949701,0.5530026386081848,69.75,16.03,14.22,0.27,49.67,0.02,6.95,0.05,43.04,0.5903,0.1422,0.2122
17889.0,11498.0,6391.0,0.7034490862317441,0.5221760538445267,0.5606445079065712,69.77,15.97,14.26,0.33,48.62,0.03,6.78,0.03,44.21,0.6479,0.1566,0.2229
18208.0,11607.0,6601.0,0.7299667259681607,0.5057634734574982,0.5565906190429286,69.87,15.93,14.2,0.28,49.11,0.07,6.59,0.05,43.9,0.7119,0.1069,0.2086
18196.0,11920.0,6276.0,0.7248425272341328,0.5252688136913787,0.551113454754033,69.72,16.05,14.23,0.35,48.88,0.07,6.81,0.06,43.83,0.6593,0.162,0.1988
18277.0,11953.0,6324.0,0.7280598771616771,0.5261350447815609,0.5489112633159834,69.9,15.98,14.12,0.43,49.33,0.06,6.48,0.08,43.62,0.6659,0.153,0.1846
18836.0,12148.0,6688.0,0.7327129763789185,0.5189102324512297,0.5632653595635437,69.89,15.98,14.13,0.26,49.35,0.05,6.62,0.03,43.69,0.6938,0.1549,0.2218
18099.0,11979.0,6120.0,0.7387440447463892,0.5270372213659053,0.5379813039199894,69.79,15.98,14.23,0.31,49.28,0.06,6.85,0.07,43.43,0.6908,0.1651,0.1837
19631.0,12998.0,6633.0,0.7331467916775816,0.5482187731813695,0.5631030802938295,69.85,15.94,14.21,0.37,49.31,0.03,6.9,0.05,43.34,0.6803,0.1855,0.2357
19197.0,12387.0,6810.0,0.7346690142121038,0.526497144214041,0.5586975004400212,69.91,15.98,14.11,0.28,49.23,0.07,6.7,0.13,43.59,0.7099,0.123,0.1968
18383.0,11895.0,6488.0,0.7234084634896004,0.5186851679592557,0.5605069557260064,69.74,15.99,14.27,0.36,48.65,0.08,6.67,0.09,44.15,0.6484,0.1333,0.2192
18454.0,12298.0,6156.0,0.7110235771882355,0.5469383799013909,0.5609696462956489,69.87,15.87,14.26,0.32,49.1,0.04,6.77,0.05,43.72,0.652,0.2147,0.2337
17031.0,10815.0,6216.0,0.6806932682148481,0.5169680415112229,0.5616850308135457,69.75,15.97,14.28,0.25,49.31,0.07,6.76,0.07,43.54,0.6065,0.1278,0.2386
17546.0,11344.0,6202.0,0.6940808411619446,0.5287250164706152,0.5486752635302549,69.87,15.98,14.15,0.33,49.49,0.07,6.96,0.03,43.12,0.6415,0.1516,0.1781
17872.0,11401.0,6471.0,0.6951652372022434,0.527950131188759,0.5610372747630936,69.82,16.09,14.09,0.23,48.62,0.1,6.63,0.06,44.36,0.6155,0.1656,0.2169
15797.0,10415.0,5382.0,0.6461317273931882,0.5281044059506478,0.5640507204071469,69.81,15.89,14.3,0.25,49.08,0.06,6.86,0.06,43.69,0.5754,0.157,0.2572
17034.0,10689.0,6345.0,0.7174294603373446,0.4938835329915332,0.5594949934929684,69.83,16.0,14.17,0.35,48.6,0.03,6.62,0.02,44.38,0.6411,0.0819,0.2122
14122.0,9476.0,4646.0,0.6705147395432524,0.515939007264296,0.5393951147888647,69.92,15.92,14.16,0.36,48.66,0.05,6.88,0.04,44.01,0.5566,0.1337,0.1981
17940.0,11470.0,6470.0,0.6889948073628254,0.5243950699055894,0.5667846205741944,69.78,15.95,14.27,0.32,49.22,0.06,6.8,0.06,43.54,0.6305,0.1448,0.2278
19354.0,12635.0,6719.0,0.7321107457132028,0.5398272200009313,0.562982808996123,69.82,15.94,14.24,0.2,49.13,0.07,6.75,0.04,43.81,0.6898,0.1831,0.2375
18475.0,12117.0,6358.0,0.7293606887992301,0.5231667817921469,0.5539175975620748,69.99,15.95,14.06,0.31,48.63,0.07,6.96,0.09,43.94,0.6897,0.1422,0.1591
16215.0,10334.0,5881.0,0.6590284342335732,0.5286788717546702,0.5608145359872752,69.88,15.9,14.22,0.35,49.21,0.13,6.77,0.05,43.49,0.5832,0.1288,0.231
18290.0,11615.0,6675.0,0.7103589729702915,0.529061830804626,0.5650272412183865,69.79,16.03,14.18,0.36,48.97,0.03,6.82,0.05,43.77,0.6267,0.1543,0.2145
15980.0,10293.0,5687.0,0.6556375672244313,0.5192529056482164,0.5634898222129331,69.8,15.97,14.23,0.38,48.73,0.09,6.98,0.04,43.78,0.5802,0.1687,0.2172
18980.0,12339.0,6641.0,0.7304041945279315,0.5257997245513787,0.5625739852275944,69.82,15.97,14.21,0.28,48.78,0.05,6.78,0.06,44.05,0.6813,0.145,0.2592
18192.0,11617.0,6575.0,0.6947378174617985,0.5331177756768952,0.5672548179230015,69.76,15.99,14.25,0.4,49.03,0.02,6.79,0.1,43.66,0.6153,0.1865,0.2502
18135.0,11654.0,6481.0,0.7301743502111411,0.5122276994676295,0.5549698161108947,69.85,15.95,14.2,0.3,49.25,0.05,6.57,0.03,43.8,0.7012,0.115,0.1908
18089.0,11734.0,6355.0,0.6843394221607388,0.5482923286165023,0.5647165299384251,69.84,16.03,14.13,0.43,48.55,0.06,6.91,0.07,43.98,0.6117,0.1815,0.2063
18722.0,12200.0,6522.0,0.7269462845242417,0.5246637667348144,0.5623910324062708,69.91,15.97,14.12,0.33,49.27,0.06,6.78,0.01,43.55,0.6718,0.142,0.2091
18802.0,11946.0,6856.0,0.7203255129601858,0.5240207261331534,0.564606456572842,69.58,16.11,14.31,0.28,48.91,0.05,6.71,0.04,44.01,0.6784,0.1911,0.2412
18798.0,12153.0,6645.0,0.7297208315353833,0.5256535385049436,0.5623901135741344,69.9,15.88,14.22,0.39,48.8,0.06,6.79,0.03,43.93,0.6635,0.1291,0.2251
19215.0,12492.0,6723.0,0.7403479091050648,0.5239139617398576,0.5606493411748725,69.93,15.96,14.11,0.28,48.6,0.04,6.79,0.05,44.24,0.6839,0.1417,0.2067
16205.0,10462.0,5743.0,0.6629796003738564,0.5289354032584699,0.5594926259840822,69.85,15.92,14.23,0.3,49.3,0.06,6.66,0.04,43.64,0.5734,0.1573,0.2098
18172.0,11768.0,6404.0,0.720099242254003,0.5220944417905209,0.5607263596770138,69.78,15.96,14.26,0.28,49.21,0.04,6.68,0.07,43.72,0.6749,0.1645,0.214
16435.0,10379.0,6056.0,0.6715362414488564,0.5280592313344321,0.562185424474071,69.77,16.05,14.18,0.24,48.56,0.09,6.71,0.04,44.36,0.5822,0.1621,0.2242
17798.0,11446.0,6352.0,0.6829543121139361,0.5394163219728153,0.5670881386876063,69.86,15.96,14.18,0.31,49.18,0.01,6.9,0.06,43.54,0.6085,0.1884,0.2514
17469.0,11060.0,6409.0,0.6956715392795707,0.5125333752106251,0.5654002903094036,69.81,16.07,14.12,0.32,48.81,0.06,6.83,0.04,43.94,0.62,0.1635,0.2088
18692.0,12385.0,6307.0,0.7423008468119199,0.5241782357561499,0.5512771110961207,70.03,15.89,14.08,0.37,49.26,0.04,6.8,0.04,43.49,0.7067,0.1265,0.1847
18810.0,12047.0,6763.0,0.7234463855845417,0.5276538598964583,0.5586316595767606,69.68,15.99,14.33,0.31,49.69,0.05,6.83,0.07,43.05,0.658,0.1733,0.225
18535.0,12408.0,6127.0,0.7354630040422713,0.5236926226796222,0.5580747786571123,69.89,15.94,14.17,0.23,48.88,0.11,6.74,0.07,43.97,0.7224,0.1329,0.2142
17661.0,11476.0,6185.0,0.692865188275405,0.5220066996301022,0.56253500997976,69.78,16.06,14.16,0.27,49.31,0.09,6.82,0.07,43.44,0.6294,0.1509,0.2258
18553.0,11814.0,6739.0,0.7172479928566707,0.5188651169955566,0.5647067766465877,69.85,15.96,14.19,0.35,48.73,0.06,6.9,0.01,43.95,0.6563,0.1771,0.2447
18105.0,11735.0,6370.0,0.7248824177703505,0.5257237358864308,0.5468498730336602,69.83,15.91,14.26,0.27,49.05,0.12,6.95,0.05,43.56,0.6694,0.1773,0.2006
19584.0,12795.0,6789.0,0.733465254296569,0.5504375536688899,0.5527140657120703,69.91,15.87,14.22,0.3,48.64,0.05,6.91,0.02,44.08,0.7217,0.1865,0.2049
18865.0,12425.0,6440.0,0.7198488244999751,0.5403800635073348,0.5588645038630891,69.86,15.97,14.17,0.24,49.03,0.05,6.61,0.1,43.97,0.6653,0.1807,0.2113
17419.0,11041.0,6378.0,0.6880619862773228,0.5238770614182512,0.5628699212618928,69.89,15.98,14.13,0.28,49.11,0.06,6.89,0.04,43.62,0.6302,0.1506,0.1968
19312.0,12732.0,6580.0,0.7312654178537272,0.5361840677973706,0.5651440181983071,69.73,15.86,14.41,0.24,49.17,0.04,6.68,0.02,43.85,0.6811,0.1524,0.2704
18567.0,12158.0,6409.0,0.7260640558499335,0.5265170952074099,0.5577883972116803,69.83,15.92,14.25,0.33,48.71,0.04,6.56,0.06,44.3,0.693,0.1453,0.2203
18894.0,12218.0,6676.0,0.7362155257001843,0.528340678126864,0.5591463909540739,69.86,15.95,14.19,0.41,49.1,0.05,6.76,0.06,43.62,0.6873,0.158,0.1974
17609.0,11173.0,6436.0,0.7109606702708446,0.5176255850863987,0.5594692593778762,69.88,16.03,14.09,0.26,49.06,0.04,6.74,0.02,43.88,0.6512,0.1475,0.2021
19384.0,12944.0,6440.0,0.7328152364097278,0.5450078356977573,0.560406644681353,69.89,15.91,14.2,0.35,48.48,0.06,6.75,0.06,44.3,0.6839,0.1725,0.209
18432.0,11864.0,6568.0,0.73222208155113,0.5184377097985855,0.5579802505576795,69.85,15.93,14.22,0.32,49.18,0.06,6.71,0.05,43.68,0.6967,0.1314,0.2323
17097.0,11008.0,6089.0,0.6832166394492021,0.5208088195105124,0.5573175810330651,69.9,15.98,14.12,0.35,48.99,0.04,6.63,0.05,43.94,0.6092,0.1278,0.1933
17502.0,11061.0,6441.0,0.6985075255103739,0.5147717273777467,0.5601689870245388,69.88,15.96,14.16,0.28,49.39,0.08,6.92,0.06,43.27,0.6362,0.1392,0.1935
18456.0,12054.0,6402.0,0.7298388129937757,0.5090466847853822,0.5659188404087994,69.74,15.94,14.32,0.41,48.94,0.08,6.71,0.04,43.82,0.6878,0.1271,0.2262
18576.0,11888.0,6688.0,0.7237747784723895,0.5213598921099732,0.55931579854467,69.82,16.04,14.14,0.34,49.08,0.08,6.85,0.05,43.6,0.6634,0.1719,0.2261
17599.0,11146.0,6453.0,0.6861999886668042,0.5305681653140035,0.5612143867726431,69.77,15.92,14.31,0.25,49.38,0.09,7.12,0.0,43.16,0.6271,0.1548,0.2002
19083.0,12325.0,6758.0,0.7337172207498283,0.5208771758976962,0.5682765978709127,69.71,16.06,14.23,0.27,48.8,0.06,6.68,0.03,44.16,0.6942,0.1713,0.2638
19012.0,12406.0,6606.0,0.7362536566185247,0.5281384355930328,0.5597867974914742,69.89,15.99,14.12,0.24,48.98,0.04,6.77,0.04,43.93,0.7087,0.1631,0.1869
17208.0,10672.0,6536.0,0.6910828066764081,0.5117270518401863,0.5590114441053136,69.76,15.96,14.28,0.36,49.09,0.05,6.69,0.07,43.74,0.6288,0.1507,0.2384
17552.0,11125.0,6427.0,0.6957262356239277,0.5243107422225978,0.5516265967282894,69.97,15.94,14.09,0.23,48.92,0.05,6.68,0.06,44.06,0.6406,0.1502,0.1953
18994.0,12447.0,6547.0,0.726109146177698,0.5374864687864391,0.5573305958430996,69.87,15.96,14.17,0.27,49.44,0.07,6.93,0.05,43.24,0.6695,0.1695,0.2232
17638.0,11270.0,6368.0,0.7108609575696593,0.5059137642612935,0.5579294298024531,69.95,15.98,14.07,0.21,48.69,0.07,6.83,0.06,44.14,0.6711,0.0971,0.2037
18005.0,11541.0,6464.0,0.7234107803446246,0.5077917343339261,0.5610725756299526,69.81,15.92,14.27,0.23,49.21,0.02,6.68,0.07,43.79,0.6812,0.1141,0.222
12589.0,8869.0,3720.0,0.6127210557587947,0.5312852340680063,0.5214860603379912,69.87,15.95,14.18,0.43,48.8,0.06,6.66,0.07,43.98,0.526,0.1577,0.1589
18835.0,12254.0,6581.0,0.7317714250992027,0.5226825946561293,0.562115132043671,69.94,15.85,14.21,0.29,48.53,0.06,6.76,0.02,44.34,0.6804,0.1141,0.2403
17930.0,11436.0,6494.0,0.7116722023336213,0.5213688291564549,0.562010638451557,69.84,16.04,14.12,0.27,49.62,0.08,6.64,0.04,43.35,0.6255,0.1647,0.1804
17518.0,11128.0,6390.0,0.6977547165478625,0.5170880287582824,0.5647806387726763,69.77,15.92,14.31,0.29,48.32,0.05,6.87,0.06,44.41,0.6405,0.1438,0.2771
17288.0,11009.0,6279.0,0.6958635801013568,0.520411578244481,0.5590937271440116,69.8,16.05,14.15,0.28,49.03,0.04,6.93,0.03,43.69,0.6487,0.1588,0.2077
17290.0,11274.0,6016.0,0.7075849514592786,0.5231449461650601,0.5398620482943854,69.87,15.98,14.15,0.24,49.03,0.02,6.79,0.01,43.91,0.6432,0.1558,0.1662
18483.0,12070.0,6413.0,0.7340833455719284,0.5187588251841178,0.5589172531424195,69.83,15.99,14.18,0.22,48.8,0.08,6.83,0.08,43.99,0.7128,0.1644,0.2218
17937.0,11715.0,6222.0,0.7266639495648332,0.5187534469476691,0.5487046330702001,69.87,15.99,14.14,0.26,48.52,0.04,7.05,0.03,44.1,0.7031,0.1404,0.1926
15742.0,10772.0,4970.0,0.721912189303552,0.5223233044293226,0.5254361412233768,69.77,16.01,14.22,0.26,48.83,0.08,6.73,0.05,44.05,0.6458,0.1391,0.1697
18839.0,12250.0,6589.0,0.7314281186592011,0.5240197056733372,0.5636835050885926,69.89,15.95,14.16,0.28,48.76,0.03,6.65,0.04,44.24,0.6982,0.1279,0.2195
15489.0,9946.0,5543.0,0.6455113916179256,0.514191931947979,0.5599002739789732,69.82,15.99,14.19,0.34,48.49,0.04,6.68,0.01,44.44,0.5651,0.1317,0.2183
16093.0,10468.0,5625.0,0.6563957578895083,0.5347590712445777,0.554260802745419,69.87,15.99,14.14,0.24,48.83,0.07,6.88,0.06,43.92,0.5847,0.1708,0.1982
18579.0,11972.0,6607.0,0.7179273305387907,0.5212862375746389,0.5646757732236831,69.92,15.89,14.19,0.31,48.91,0.02,6.68,0.04,44.04,0.6662,0.1203,0.2195
16868.0,10982.0,5886.0,0.7027525928733996,0.526687998920333,0.5429907035884021,69.95,15.85,14.2,0.23,48.82,0.07,6.75,0.04,44.09,0.6519,0.1698,0.1992
16275.0,10513.0,5762.0,0.6701418253963025,0.5260989091661563,0.5609098839470653,69.87,15.88,14.25,0.29,49.45,0.13,6.55,0.04,43.54,0.6057,0.1513,0.2304
18592.0,11976.0,6616.0,0.7294283642792396,0.5099452876440349,0.5668116630041251,69.78,15.98,14.24,0.24,48.1,0.02,6.95,0.06,44.63,0.663,0.1131,0.2501
18499.0,11961.0,6538.0,0.7076005614450707,0.5482192851377173,0.5585309212066044,69.71,16.02,14.27,0.31,49.45,0.06,6.68,0.05,43.45,0.6427,0.2105,0.2396
18373.0,11936.0,6437.0,0.73427009897407,0.5141986884417002,0.551945465435143,69.87,15.94,14.19,0.26,48.99,0.07,6.74,0.03,43.91,0.6935,0.1278,0.1736
15575.0,9915.0,5660.0,0.6643946384915091,0.5281467967950422,0.5423287134720747,69.73,16.06,14.21,0.32,48.62,0.06,6.74,0.09,44.17,0.55,0.1577,0.1686
15646.0,10224.0,5422.0,0.6462104792655378,0.5260446003058287,0.5642444488220453,69.89,15.89,14.22,0.42,48.76,0.05,6.72,0.09,43.96,0.6078,0.1454,0.246
15981.0,9806.0,6175.0,0.6603487199682527,0.5203438325246286,0.562391932638961,69.8,15.92,14.28,0.28,48.68,0.05,6.69,0.05,44.25,0.5822,0.1578,0.2499
18578.0,12125.0,6453.0,0.7393061425875264,0.5194587192759743,0.5505142679307325,69.93,15.91,14.16,0.27,48.94,0.04,6.82,0.07,43.86,0.7345,0.1226,0.2019
17762.0,11539.0,6223.0,0.7096582861024976,0.5288449866753631,0.5545426347998036,69.97,15.92,14.11,0.37,49.66,0.04,6.75,0.03,43.15,0.6707,0.16,0.2131
18505.0,11960.0,6545.0,0.7325855854088821,0.5217839453144184,0.5523937268345263,69.9,15.98,14.12,0.17,48.99,0.04,6.89,0.13,43.78,0.6973,0.1621,0.1794
16936.0,10876.0,6060.0,0.7029881751945827,0.5245638449682072,0.5484391919439748,69.82,15.94,14.24,0.27,49.09,0.07,6.98,0.07,43.52,0.6488,0.1525,0.1826
16826.0,10328.0,6498.0,0.6824300672841747,0.5192618962806798,0.5567394905424465,69.74,15.97,14.29,0.24,49.3,0.03,6.89,0.08,43.46,0.622,0.1395,0.2515
16864.0,10601.0,6263.0,0.6979852732311536,0.5154933104876424,0.5542396597441411,69.78,16.01,14.21,0.29,48.82,0.06,6.69,0.07,44.07,0.6111,0.1347,0.1756
19054.0,12406.0,6648.0,0.7273010714614923,0.5275321940048636,0.5632704705056475,69.83,16.09,14.08,0.27,48.87,0.08,6.8,0.07,43.91,0.6671,0.1677,0.1916
18387.0,12093.0,6294.0,0.7142920419449278,0.5369311321330236,0.5558619090566614,69.9,16.0,14.1,0.24,49.49,0.04,6.82,0.08,43.33,0.6529,0.1871,0.1973
16838.0,11015.0,5823.0,0.6952746269731646,0.5255533646947615,0.5635573774011418,69.79,15.9,14.31,0.3,48.91,0.06,6.81,0.06,43.86,0.606,0.133,0.2552
16810.0,12260.0,4550.0,0.7418766644151762,0.5171084958003322,0.5419847323960272,69.75,16.01,14.24,0.23,49.17,0.06,6.84,0.08,43.62,0.6753,0.1478,0.214
19444.0,13010.0,6434.0,0.7298623268596335,0.5519547384060587,0.5588948246992036,69.85,15.97,14.18,0.31,49.25,0.05,6.64,0.04,43.71,0.6822,0.2069,0.2065
16559.0,10987.0,5572.0,0.7022075096529811,0.5195801710011717,0.5425988174978599,69.96,15.85,14.19,0.44,48.87,0.05,6.86,0.04,43.74,0.6251,0.1484,0.1722
18955.0,12277.0,6678.0,0.7325615684761754,0.5255043814917522,0.5630057234926309,69.86,15.95,14.19,0.34,49.44,0.05,6.84,0.04,43.29,0.6727,0.1382,0.2413
19334.0,12727.0,6607.0,0.7266137073541428,0.547146902217582,0.5612942365198784,69.74,16.0,14.26,0.22,48.98,0.05,6.69,0.04,44.02,0.6764,0.2106,0.2408
17984.0,11484.0,6500.0,0.7159346760493832,0.5185684693798863,0.5539896179509106,69.91,15.87,14.22,0.27,48.87,0.06,6.61,0.02,44.17,0.6775,0.1462,0.2343
17504.0,11233.0,6271.0,0.7040681428824526,0.5254644173301695,0.5557229439138717,69.74,16.1,14.16,0.21,49.19,0.06,6.76,0.1,43.68,0.6047,0.1687,0.1967
17939.0,11464.0,6475.0,0.7062262156677197,0.5285976056493706,0.5542350021081248,69.84,16.01,14.15,0.35,48.67,0.03,6.73,0.08,44.14,0.6608,0.1821,0.2256
18357.0,12013.0,6344.0,0.7296061535687223,0.5237429134521696,0.5527175356291985,69.86,15.95,14.19,0.39,48.45,0.06,6.85,0.07,44.18,0.7065,0.1489,0.2094
17403.0,11140.0,6263.0,0.6937323416516666,0.5218152733801558,0.5643910599815385,69.79,16.1,14.11,0.41,48.69,0.06,6.92,0.04,43.88,0.6202,0.1638,0.205
16740.0,10509.0,6231.0,0.6704917419576201,0.520404557467452,0.5583121953942058,69.88,15.95,14.17,0.35,48.95,0.1,6.72,0.08,43.8,0.5736,0.1531,0.183
17364.0,11044.0,6320.0,0.7092798257642629,0.5046404493033583,0.5591681063429523,69.77,15.96,14.27,0.34,48.5,0.09,6.78,0.09,44.2,0.6461,0.1063,0.2434
17548.0,11167.0,6381.0,0.6924224046859225,0.5248281867144563,0.5630300134252039,69.82,16.02,14.16,0.31,48.97,0.08,6.52,0.02,44.1,0.6277,0.1624,0.2531
14955.0,9649.0,5306.0,0.6409879225164148,0.5117693045351479,0.5642184998182627,69.81,15.95,14.24,0.31,49.37,0.03,6.85,0.04,43.4,0.5492,0.1451,0.229
17551.0,11475.0,6076.0,0.727947614555088,0.5161539605508537,0.5425052078393655,69.89,15.94,14.17,0.33,49.14,0.1,6.52,0.03,43.88,0.6755,0.1445,0.1962
17326.0,11293.0,6033.0,0.7038106124188326,0.5220715201497284,0.5499458958201371,69.92,15.99,14.09,0.21,48.78,0.05,6.8,0.07,44.09,0.6574,0.1454,0.1513
18530.0,12138.0,6392.0,0.7320826610907548,0.5117870394029764,0.5645816745651228,69.85,15.93,14.22,0.24,48.67,0.04,6.9,0.02,44.13,0.6799,0.1226,0.2238
17739.0,11380.0,6359.0,0.7113776037500473,0.5176539610545134,0.5656719937899755,69.85,15.97,14.18,0.25,48.89,0.07,6.81,0.07,43.91,0.6392,0.1674,0.2208
17357.0,11064.0,6293.0,0.6941476103855654,0.5097532487639062,0.5600405869048476,69.98,15.91,14.11,0.16,49.28,0.1,6.71,0.04,43.71,0.6395,0.1106,0.2076
18698.0,12174.0,6524.0,0.7355411699643243,0.5298572123849021,0.5523462551524889,69.9,15.96,14.14,0.22,49.2,0.04,6.81,0.06,43.67,0.6959,0.1532,0.2149
18536.0,12075.0,6461.0,0.7327714371531026,0.5244340507788767,0.5526969704170124,69.81,15.99,14.2,0.36,48.97,0.07,6.89,0.05,43.66,0.6813,0.1569,0.194
17260.0,10983.0,6277.0,0.6943232225773914,0.5210332639059587,0.5596292846004576,69.99,15.95,14.06,0.28,48.84,0.03,6.79,0.03,44.03,0.6372,0.1353,0.1911
19476.0,12891.0,6585.0,0.7330222314331203,0.5485316935639623,0.5617511545003784,69.83,15.96,14.21,0.29,48.8,0.08,6.68,0.06,44.09,0.6677,0.2025,0.1935
16267.0,10424.0,5843.0,0.6607352789935957,0.5274853227256868,0.5582452074861632,69.84,15.97,14.19,0.28,49.14,0.04,6.79,0.02,43.73,0.5868,0.1754,0.2402
15163.0,9830.0,5333.0,0.6517217746610809,0.5269440422748262,0.5628162046105063,69.76,15.94,14.3,0.3,48.78,0.07,6.81,0.08,43.96,0.5336,0.1473,0.2081
18474.0,11774.0,6700.0,0.7145622724851183,0.5236865737214874,0.5616692991144693,69.84,15.91,14.25,0.28,49.39,0.08,6.62,0.01,43.62,0.6638,0.1499,0.2302
18249.0,11601.0,6648.0,0.7142122948273177,0.5260763776330724,0.5638571981193043,69.9,15.86,14.24,0.3,49.36,0.05,6.79,0.06,43.44,0.6683,0.1676,0.2212
17639.0,11640.0,5999.0,0.689645000491164,0.5272922530335605,0.5604908937884115,69.77,15.98,14.25,0.23,48.6,0.04,6.76,0.05,44.32,0.6352,0.1415,0.2257
17987.0,11865.0,6122.0,0.7359584628106416,0.5178644597117463,0.5462976910340474,69.84,16.0,14.16,0.27,49.0,0.05,6.79,0.07,43.82,0.6965,0.1525,0.1976
16950.0,11328.0,5622.0,0.6739471380910221,0.5290145602248907,0.558775010853183,69.83,16.02,14.15,0.23,49.28,0.03,6.72,0.02,43.72,0.6206,0.1601,0.188
18951.0,12337.0,6614.0,0.7286036577969628,0.5284287967655115,0.5655392296811855,69.81,15.99,14.2,0.33,49.2,0.1,6.75,0.08,43.54,0.6924,0.1616,0.2121
17876.0,11558.0,6318.0,0.71616967522893,0.5207408367410857,0.5575926105595129,69.89,16.02,14.09,0.22,48.87,0.09,6.69,0.03,44.1,0.6502,0.1622,0.2024
15451.0,10144.0,5307.0,0.6576157625536285,0.5202383436661667,0.5618539901897318,69.87,16.06,14.07,0.25,49.05,0.08,6.71,0.06,43.85,0.5847,0.1561,0.2157
17163.0,11075.0,6088.0,0.7080176741141655,0.5162980095255005,0.5464863969971064,69.82,15.95,14.23,0.28,48.96,0.03,6.91,0.04,43.78,0.66,0.1487,0.1717
18661.0,12076.0,6585.0,0.7331918212197135,0.521332548165433,0.5604181227061602,70.03,15.82,14.15,0.24,49.21,0.08,6.83,0.04,43.6,0.703,0.1161,0.2207
18296.0,11726.0,6570.0,0.7355546156738503,0.5210709067798266,0.5410411510428503,69.82,15.96,14.22,0.24,49.07,0.07,6.74,0.06,43.82,0.68,0.1655,0.2028
19120.0,12445.0,6675.0,0.7314283374781594,0.5253072757163197,0.565185560779798,69.8,15.98,14.22,0.32,49.24,0.06,6.71,0.06,43.61,0.6604,0.1436,0.2347
18378.0,12072.0,6306.0,0.7052628316708471,0.5461748275796385,0.5631280271419886,69.89,15.95,14.16,0.31,49.16,0.04,6.93,0.09,43.47,0.6277,0.1833,0.2441
17870.0,11918.0,5952.0,0.7346964756921522,0.5263061037047596,0.545724087474723,69.78,15.93,14.29,0.32,49.15,0.05,6.87,0.09,43.52,0.6797,0.1408,0.2124
17776.0,11598.0,6178.0,0.734538651572086,0.5022974922861401,0.5529825589362509,69.97,15.84,14.19,0.24,48.58,0.03,6.78,0.05,44.32,0.6854,0.1413,0.1997
18563.0,12099.0,6464.0,0.7340101809949432,0.5229688597599121,0.5599891177059027,69.8,15.93,14.27,0.27,48.79,0.09,6.87,0.04,43.94,0.6843,0.1447,0.259
19022.0,12502.0,6520.0,0.735464869142558,0.5280832339178705,0.563584525165917,69.79,15.89,14.32,0.26,49.26,0.08,6.69,0.06,43.65,0.6965,0.1324,0.2392
18099.0,11770.0,6329.0,0.7361571023509547,0.504911449884903,0.5551276229663873,69.95,15.92,14.13,0.37,48.93,0.1,6.65,0.07,43.88,0.7006,0.1153,0.2115
15994.0,10076.0,5918.0,0.6753825548129064,0.5199696946340079,0.5563941112188292,69.85,15.91,14.24,0.29,49.57,0.01,6.78,0.05,43.3,0.583,0.1409,0.1907
17184.0,11077.0,6107.0,0.7096636713231692,0.518264904126372,0.546091720181418,69.74,15.97,14.29,0.24,49.09,0.06,6.77,0.06,43.78,0.6355,0.1518,0.2192
