total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18895.0,12167.0,6728.0,0.7229980574789425,0.5357379214874599,0.551426592543217,70.76,16.09,13.15,0.27,51.2,0.05,6.7,0.06,41.72,0.6737,0.1824,0.1728
18941.0,12160.0,6781.0,0.7319279481066038,0.5224802122977925,0.560248376913997,70.81,15.96,13.23,0.31,51.73,0.04,6.61,0.02,41.29,0.7003,0.1354,0.2136
18611.0,11856.0,6755.0,0.7291985817819172,0.5192740645250332,0.5607586247052461,70.99,15.91,13.1,0.33,51.7,0.03,6.72,0.03,41.19,0.6833,0.1413,0.1894
18851.0,12503.0,6348.0,0.7381852429318111,0.5527966125859971,0.5341591623571432,70.87,15.94,13.19,0.38,51.85,0.04,6.7,0.04,40.99,0.7191,0.2022,0.1525
11905.0,8131.0,3774.0,0.5468377523503268,0.5253395155192851,0.5518515257743087,70.82,15.96,13.22,0.27,51.43,0.03,6.71,0.04,41.52,0.4791,0.1577,0.2151
18715.0,12134.0,6581.0,0.735952004693948,0.5223947261234361,0.5508407695911424,70.9,15.93,13.17,0.33,51.41,0.06,6.73,0.05,41.42,0.6807,0.1537,0.1849
18710.0,12137.0,6573.0,0.7403330609870582,0.5171970458808326,0.5516146351613986,70.93,15.97,13.1,0.27,51.89,0.07,6.68,0.05,41.04,0.6978,0.1225,0.1785
17561.0,11040.0,6521.0,0.7179761228205447,0.5197028468223921,0.5608710066851279,70.89,15.94,13.17,0.26,51.66,0.01,6.51,0.07,41.49,0.6404,0.1309,0.2124
19244.0,12463.0,6781.0,0.7393700903171946,0.5281586374423742,0.5572064744908719,70.94,15.95,13.11,0.35,51.1,0.08,6.76,0.06,41.65,0.6965,0.1365,0.1908
18863.0,12070.0,6793.0,0.7298655392007657,0.5221275837118073,0.5607568793370316,70.92,15.94,13.14,0.38,51.32,0.08,6.68,0.01,41.53,0.6669,0.1233,0.1782
12086.0,8518.0,3568.0,0.5820984030442414,0.5254823018490449,0.5434449663356059,70.88,15.97,13.15,0.37,51.49,0.05,6.75,0.04,41.3,0.5061,0.141,0.1746
17533.0,11647.0,5886.0,0.7073445638515665,0.5289512265765083,0.5496558073966804,70.79,16.01,13.2,0.34,51.36,0.02,6.75,0.01,41.52,0.6399,0.1474,0.202
17168.0,11137.0,6031.0,0.685048310479114,0.5264371711586966,0.5575190889819,70.93,15.97,13.1,0.26,51.83,0.02,6.76,0.05,41.08,0.6388,0.1686,0.222
19402.0,12460.0,6942.0,0.74089289131981,0.5298444533435864,0.5571918412829545,70.81,16.05,13.14,0.28,51.46,0.07,6.74,0.04,41.41,0.698,0.1693,0.2258
18578.0,12013.0,6565.0,0.7193731246964542,0.5297543323781047,0.5593584695697077,70.93,15.9,13.17,0.37,51.72,0.01,6.68,0.04,41.18,0.6748,0.1489,0.2148
17061.0,11187.0,5874.0,0.707497203321968,0.5188079788035354,0.5547248585378576,70.82,15.93,13.25,0.24,51.55,0.05,6.73,0.03,41.4,0.6411,0.13,0.2179
18929.0,12205.0,6724.0,0.7386977376295703,0.5128072779110069,0.5628572927001657,70.78,15.94,13.28,0.26,51.24,0.06,6.56,0.08,41.8,0.6906,0.1367,0.2125
18308.0,11708.0,6600.0,0.7098835587878076,0.5223063757682135,0.5597387008720422,70.89,16.01,13.1,0.25,51.11,0.02,6.74,0.05,41.83,0.663,0.1516,0.1731
17467.0,11596.0,5871.0,0.7195284833707524,0.5167438766020327,0.5577949684824802,70.93,15.87,13.2,0.33,51.58,0.05,6.65,0.09,41.3,0.6779,0.1204,0.2333
17722.0,11286.0,6436.0,0.6906771182124207,0.5338209872898257,0.5584084181101786,70.84,15.91,13.25,0.26,51.91,0.06,6.67,0.07,41.03,0.6384,0.1908,0.2283
15657.0,10107.0,5550.0,0.6530637844074348,0.5251625089676781,0.5488688899194356,70.9,16.01,13.09,0.36,51.51,0.02,6.7,0.04,41.37,0.5862,0.1632,0.1512
16888.0,11006.0,5882.0,0.7260212661287586,0.50885498674029,0.5349467610350583,70.9,15.93,13.17,0.39,51.75,0.05,6.63,0.05,41.13,0.686,0.1291,0.163
18639.0,11931.0,6708.0,0.7145272067645653,0.5262199051677365,0.5611795679004874,70.86,16.0,13.14,0.29,50.91,0.05,6.9,0.06,41.79,0.6627,0.1688,0.2228
18480.0,12162.0,6318.0,0.737000201915534,0.5292848483124134,0.5420375487768517,70.72,15.96,13.32,0.2,52.1,0.05,6.69,0.02,40.94,0.6836,0.1468,0.1939
16995.0,10779.0,6216.0,0.6884147644948555,0.5168035063511929,0.5549515567024187,70.8,15.98,13.22,0.26,52.06,0.03,6.87,0.03,40.75,0.6266,0.134,0.193
18743.0,12077.0,6666.0,0.7191902807306587,0.5328954534197267,0.5610505928053259,70.77,15.98,13.25,0.25,51.2,0.04,6.71,0.02,41.78,0.6856,0.1755,0.2037
19482.0,12907.0,6575.0,0.7374638359232688,0.5439106170604521,0.5571752609878095,70.96,15.81,13.23,0.19,51.62,0.04,6.76,0.05,41.34,0.7068,0.1982,0.2025
17832.0,11302.0,6530.0,0.6947598550949035,0.5263834620903401,0.5575063584125506,70.85,15.93,13.22,0.24,51.4,0.06,6.6,0.06,41.64,0.6308,0.1478,0.1916
17974.0,11744.0,6230.0,0.7333533676085406,0.5247868255315304,0.5368195482533583,70.79,15.92,13.29,0.26,51.43,0.05,6.74,0.05,41.47,0.7065,0.1701,0.1792
15689.0,9927.0,5762.0,0.6576275651864755,0.5126929373045835,0.5445692491082029,70.89,15.94,13.17,0.31,51.85,0.06,6.6,0.04,41.14,0.6052,0.1318,0.1931
19026.0,12081.0,6945.0,0.7228046215246919,0.5319352471663911,0.5588948166009811,70.85,15.97,13.18,0.24,52.06,0.08,6.61,0.04,40.97,0.679,0.1625,0.2301
18067.0,11436.0,6631.0,0.7035268521476982,0.528916513387268,0.5558478026444593,70.84,15.98,13.18,0.29,51.79,0.05,6.78,0.04,41.05,0.6446,0.1478,0.2104
18318.0,11769.0,6549.0,0.7298481931795828,0.5236367652025053,0.5461324246445933,70.99,15.98,13.03,0.19,51.46,0.07,6.94,0.02,41.32,0.7007,0.1466,0.1789
18957.0,12242.0,6715.0,0.7341947116156196,0.5258448090228418,0.5598729034195874,70.86,15.9,13.24,0.24,51.23,0.03,6.58,0.06,41.86,0.7112,0.1474,0.2292
18454.0,11638.0,6816.0,0.7129281773168493,0.525393497561376,0.5550544300481451,70.8,15.97,13.23,0.33,51.6,0.05,6.61,0.05,41.36,0.6799,0.1473,0.1885
16702.0,10592.0,6110.0,0.6662971151720251,0.5263402964922357,0.5562757326000652,70.73,15.91,13.36,0.35,51.39,0.03,6.69,0.08,41.46,0.602,0.1454,0.2087
18115.0,11697.0,6418.0,0.6996295987479378,0.5514754453979532,0.557238045365899,70.85,16.01,13.14,0.26,51.4,0.05,6.68,0.06,41.55,0.6169,0.1984,0.2055
17356.0,11292.0,6064.0,0.6811454315357104,0.530297140672521,0.556649780412709,70.82,16.02,13.16,0.29,51.75,0.05,6.62,0.03,41.26,0.6439,0.1749,0.1987
16920.0,10606.0,6314.0,0.6855631464050894,0.5255098775468456,0.5580467613603131,70.8,15.94,13.26,0.3,51.07,0.08,6.82,0.04,41.69,0.5889,0.1485,0.2263
18710.0,12279.0,6431.0,0.7178258155253348,0.5476735221829234,0.5474625275253029,70.8,16.05,13.15,0.33,51.98,0.07,6.64,0.05,40.93,0.6464,0.2181,0.1875
17558.0,12169.0,5389.0,0.7406491724870251,0.5149395101454953,0.5462127353757996,70.69,15.98,13.33,0.3,51.5,0.04,6.6,0.01,41.55,0.6973,0.1654,0.207
15306.0,10035.0,5271.0,0.6157599567162073,0.5364339163405141,0.5631254360454626,70.67,16.03,13.3,0.32,51.49,0.06,6.55,0.07,41.51,0.5537,0.1856,0.2218
19371.0,12505.0,6866.0,0.7425089676528361,0.5283293685003594,0.5547317167724976,70.73,15.96,13.31,0.26,51.95,0.03,6.69,0.04,41.03,0.681,0.1495,0.215
17403.0,11027.0,6376.0,0.7062438197190692,0.5122010137637468,0.5588583812166881,70.8,16.01,13.19,0.32,51.8,0.04,6.69,0.03,41.12,0.6531,0.1182,0.2247
15533.0,10514.0,5019.0,0.6784059575861362,0.5153789110138336,0.5423505203975211,70.79,15.92,13.29,0.34,51.5,0.07,6.68,0.03,41.38,0.6185,0.1373,0.196
17952.0,11430.0,6522.0,0.700411104487713,0.5326854528939539,0.5580887618922415,70.77,15.99,13.24,0.19,51.45,0.05,6.52,0.07,41.72,0.6412,0.1797,0.1967
18164.0,11678.0,6486.0,0.7178818021520535,0.5287292414776417,0.555241373038815,70.76,15.95,13.29,0.39,51.81,0.06,6.72,0.05,40.97,0.6623,0.1451,0.2214
16793.0,11238.0,5555.0,0.6733860683054342,0.5300513142126266,0.5546699568853546,70.97,15.87,13.16,0.29,51.85,0.05,6.73,0.08,41.0,0.6359,0.1352,0.1947
17900.0,11699.0,6201.0,0.7248785182674163,0.5263595598778834,0.5391410042593482,70.93,16.0,13.07,0.23,51.44,0.06,6.77,0.03,41.47,0.6745,0.124,0.1497
18960.0,12162.0,6798.0,0.7358218756358436,0.5223649210926018,0.5561214440143971,70.72,15.98,13.3,0.26,51.5,0.07,6.8,0.04,41.33,0.6917,0.1268,0.2023
18226.0,11978.0,6248.0,0.7356573008138325,0.5131514436083637,0.5562134913050548,70.9,16.03,13.07,0.38,51.39,0.08,6.65,0.07,41.43,0.7106,0.1601,0.1808
16894.0,10529.0,6365.0,0.6661574693457594,0.5203991619972834,0.557367960086855,70.9,15.91,13.19,0.23,51.23,0.03,6.81,0.03,41.67,0.6071,0.1431,0.2149
16892.0,10801.0,6091.0,0.672354369616555,0.5268502482337767,0.5582036130500743,70.87,16.03,13.1,0.43,51.76,0.05,6.49,0.05,41.22,0.602,0.1735,0.1835
18228.0,11664.0,6564.0,0.7080378769378946,0.5318946862896293,0.5535558282724705,70.81,16.01,13.18,0.36,51.43,0.09,6.53,0.04,41.55,0.6701,0.1717,0.215
16535.0,10262.0,6273.0,0.6565639553523933,0.5223040937945188,0.5596190198383111,70.88,15.95,13.17,0.32,51.25,0.02,6.63,0.05,41.73,0.6117,0.1274,0.2076
19254.0,12505.0,6749.0,0.7185207061619957,0.5488907076486313,0.5618118715000303,70.83,16.01,13.16,0.31,51.46,0.06,6.76,0.09,41.32,0.6567,0.2165,0.2017
18512.0,11847.0,6665.0,0.7361247019996106,0.5217542644726028,0.5608235047025929,70.9,15.88,13.22,0.29,51.69,0.05,6.71,0.06,41.2,0.677,0.1425,0.1992
17043.0,11215.0,5828.0,0.6960196453595923,0.529949425496345,0.5375062174244107,70.65,16.09,13.26,0.32,51.26,0.05,6.79,0.03,41.55,0.6312,0.1885,0.1669
15030.0,9846.0,5184.0,0.6498253424772916,0.5190663595069944,0.5376970605018672,70.86,15.98,13.16,0.36,52.01,0.05,6.68,0.05,40.85,0.5751,0.144,0.1922
18192.0,11696.0,6496.0,0.7194460900023313,0.5279552329622125,0.5474071130969418,70.86,15.99,13.15,0.31,51.37,0.03,6.66,0.07,41.56,0.6793,0.1623,0.1944
18746.0,12000.0,6746.0,0.7204546447938023,0.530772729691404,0.5573963381142285,70.83,15.87,13.3,0.29,51.62,0.03,6.67,0.02,41.37,0.6748,0.1556,0.225
17670.0,11244.0,6426.0,0.6917475638438659,0.5308091670182656,0.5551121139415669,70.85,15.92,13.23,0.42,51.54,0.14,6.86,0.06,40.98,0.6405,0.1691,0.2137
16508.0,10414.0,6094.0,0.6654477030317502,0.5182654152594443,0.555338852353899,70.91,15.91,13.18,0.27,51.75,0.05,6.78,0.03,41.12,0.6247,0.1276,0.1919
17663.0,11216.0,6447.0,0.698867024950043,0.5257796601955715,0.5523293155661766,70.9,16.01,13.09,0.3,51.95,0.06,6.67,0.06,40.96,0.6131,0.1472,0.1581
18334.0,12014.0,6320.0,0.7331553355619337,0.5309818053040211,0.5399969697595525,70.7,16.09,13.21,0.19,52.09,0.07,6.72,0.07,40.86,0.6621,0.1656,0.1724
19286.0,12494.0,6792.0,0.7370219121736917,0.5291003294767963,0.5621999545806797,70.92,15.94,13.14,0.28,50.61,0.06,6.85,0.06,42.14,0.7056,0.1762,0.2309
16198.0,11268.0,4930.0,0.7244614622503931,0.5189318580464475,0.5319313536941003,70.92,15.85,13.23,0.38,51.43,0.04,6.9,0.05,41.2,0.6841,0.1248,0.1721
18240.0,11538.0,6702.0,0.6981768350336053,0.5311078993624392,0.5605255813221421,70.8,15.93,13.27,0.36,51.48,0.07,6.65,0.08,41.36,0.6532,0.1366,0.2432
18814.0,12219.0,6595.0,0.7341295205274382,0.5286011006872784,0.5527558276991399,70.78,15.98,13.24,0.28,51.27,0.09,6.84,0.05,41.47,0.6803,0.1637,0.2015
19271.0,12388.0,6883.0,0.7405807275347945,0.5273145018550889,0.5538644921763147,70.95,15.99,13.06,0.25,51.73,0.06,6.88,0.09,40.99,0.7044,0.1646,0.1755
16736.0,10523.0,6213.0,0.6772392746217649,0.5098028207406258,0.5587664178193669,70.72,16.0,13.28,0.43,51.63,0.05,6.65,0.06,41.18,0.6478,0.1312,0.218
17705.0,11194.0,6511.0,0.7217209403536402,0.5262331706499264,0.5516660433586068,70.82,16.03,13.15,0.19,51.96,0.07,6.57,0.03,41.18,0.6322,0.1703,0.1946
17780.0,11359.0,6421.0,0.7131070791068318,0.5091621259888978,0.5615986662495019,70.83,15.9,13.27,0.4,51.43,0.03,6.67,0.03,41.44,0.6597,0.126,0.2117
18241.0,11853.0,6388.0,0.7326487162220591,0.5246075338034047,0.5442858284013555,70.79,15.98,13.23,0.33,51.81,0.07,6.64,0.03,41.12,0.7141,0.1701,0.1539
18007.0,11514.0,6493.0,0.6933847582382165,0.5289267500934229,0.5625655998706328,70.92,15.92,13.16,0.35,51.56,0.04,6.81,0.04,41.2,0.6534,0.1574,0.2143
15997.0,10026.0,5971.0,0.6523434740975269,0.528186213593289,0.5590620005861114,70.85,15.89,13.26,0.21,51.16,0.08,6.81,0.05,41.69,0.5564,0.1306,0.2343
13601.0,8915.0,4686.0,0.5957971509446287,0.5324968398710727,0.5469578647160326,70.76,15.92,13.32,0.23,51.64,0.03,6.72,0.05,41.33,0.5143,0.1581,0.1821
19017.0,12304.0,6713.0,0.7354899813971408,0.5266108916557761,0.5550131211045426,70.91,15.92,13.17,0.32,51.04,0.04,6.67,0.04,41.89,0.6921,0.1264,0.1993
18021.0,11485.0,6536.0,0.7093801802233983,0.5181284584588358,0.5605844206451542,70.74,16.06,13.2,0.27,51.75,0.08,6.54,0.07,41.29,0.6411,0.134,0.206
18617.0,11779.0,6838.0,0.7196497832397655,0.5295303338164266,0.5572970950465482,70.95,15.85,13.2,0.24,51.98,0.08,6.86,0.04,40.8,0.6837,0.1548,0.2421
15602.0,10125.0,5477.0,0.6499573631187917,0.5287382582794532,0.550454209280818,70.82,15.98,13.2,0.3,50.66,0.01,6.81,0.09,42.13,0.5786,0.1472,0.1802
17230.0,11180.0,6050.0,0.7072259135857094,0.5179309112448085,0.5419214025748655,70.83,15.95,13.22,0.27,52.27,0.04,6.66,0.06,40.7,0.66,0.1414,0.154
19468.0,12646.0,6822.0,0.7406956961782997,0.5372893686169717,0.5562955589598474,70.87,16.02,13.11,0.23,51.89,0.02,6.75,0.02,41.09,0.6956,0.1806,0.1993
18445.0,11766.0,6679.0,0.714560178916801,0.5294478371387552,0.5529776403920592,70.81,16.05,13.14,0.34,51.31,0.05,6.66,0.04,41.6,0.6609,0.1563,0.225
18043.0,11534.0,6509.0,0.7089866426796222,0.5266259991381127,0.5576413206250871,70.82,15.94,13.24,0.17,52.0,0.03,6.45,0.04,41.31,0.6509,0.1528,0.2061
18898.0,12303.0,6595.0,0.7295913280422285,0.5318546223394863,0.5577896693216274,70.85,15.98,13.17,0.3,51.79,0.05,6.8,0.09,40.97,0.6804,0.1625,0.2014
18365.0,11649.0,6716.0,0.702373986559041,0.5294622791406999,0.5626208580994583,70.8,16.07,13.13,0.35,51.33,0.03,6.61,0.07,41.61,0.6505,0.204,0.1977
18139.0,11521.0,6618.0,0.7295463259003957,0.5144698496377331,0.5505968916145264,70.76,15.93,13.31,0.38,52.23,0.01,6.74,0.06,40.58,0.6863,0.1403,0.2073
19094.0,12341.0,6753.0,0.7313212618781635,0.5268291723109876,0.5614064415336151,70.96,15.88,13.16,0.22,50.94,0.07,6.49,0.07,42.21,0.7102,0.139,0.223
18741.0,12150.0,6591.0,0.7260437301108644,0.5287304000620019,0.5550464066040885,70.85,15.92,13.23,0.33,51.58,0.04,6.51,0.05,41.49,0.6739,0.1368,0.205
19133.0,12372.0,6761.0,0.7415305454132173,0.5201927081173873,0.5606433265656843,70.87,16.01,13.12,0.27,51.91,0.04,6.73,0.08,40.97,0.7286,0.1535,0.2053
17879.0,11329.0,6550.0,0.707098585666275,0.5207681102448235,0.5604212302987386,70.9,15.96,13.14,0.26,51.27,0.05,6.55,0.06,41.81,0.6527,0.1276,0.2104
17281.0,10809.0,6472.0,0.6903791160604363,0.5260987396125094,0.5543197275163242,70.77,15.94,13.29,0.27,51.28,0.08,6.64,0.04,41.69,0.6164,0.1494,0.2233
15500.0,10101.0,5399.0,0.64217167671444,0.5252893717552656,0.5579287592251958,70.97,15.91,13.12,0.3,51.62,0.03,6.55,0.09,41.41,0.5756,0.1697,0.232
19083.0,12288.0,6795.0,0.7383901350228298,0.5307289531923762,0.5497229685909418,70.83,15.95,13.22,0.35,51.38,0.02,6.66,0.06,41.53,0.7073,0.1603,0.1763
14246.0,9561.0,4685.0,0.6261627674747627,0.5321023283436181,0.5513756196266011,70.9,15.96,13.14,0.2,51.56,0.05,6.52,0.06,41.61,0.5664,0.1492,0.2078
18219.0,12519.0,5700.0,0.7419778319295034,0.5271741668516198,0.5510291618288093,70.94,15.89,13.17,0.33,51.58,0.04,6.56,0.04,41.45,0.6993,0.1119,0.2218
17160.0,10746.0,6414.0,0.6784971740229758,0.518960129794265,0.5602573944329365,70.93,15.91,13.16,0.26,51.72,0.06,6.59,0.06,41.31,0.6226,0.1204,0.2103
16830.0,10638.0,6192.0,0.6953704778495344,0.5155329198399692,0.5558572978002716,70.94,15.93,13.13,0.18,51.24,0.03,6.77,0.06,41.72,0.6082,0.1446,0.1818
18925.0,12212.0,6713.0,0.7322395785435347,0.5336306469968857,0.5591184005674227,70.8,15.94,13.26,0.42,51.74,0.03,6.71,0.04,41.06,0.6586,0.1722,0.1952
17832.0,11189.0,6643.0,0.7106807084389601,0.5180561380463239,0.5615643107466297,70.73,15.92,13.35,0.26,51.58,0.04,6.64,0.02,41.46,0.6406,0.1373,0.2253
18986.0,12310.0,6676.0,0.7419548683773768,0.5216676542016262,0.5592086908773145,70.81,16.03,13.16,0.32,51.63,0.06,6.79,0.05,41.15,0.6987,0.1444,0.2092
18070.0,11524.0,6546.0,0.6936663483098344,0.5257194761717647,0.5584551030952877,70.86,16.02,13.12,0.35,51.27,0.01,6.62,0.04,41.71,0.6542,0.1587,0.2063
18707.0,12159.0,6548.0,0.7222301093148995,0.5334287729723064,0.557965564064714,70.83,15.99,13.18,0.25,51.45,0.06,6.77,0.03,41.44,0.6689,0.1836,0.1933
18755.0,12128.0,6627.0,0.7328260839406888,0.5258409216451383,0.5552013994304281,70.79,15.99,13.22,0.3,51.63,0.03,6.72,0.08,41.24,0.6982,0.1469,0.1901
19128.0,12451.0,6677.0,0.7386344623638744,0.5267502737346892,0.5592524924858108,70.77,15.94,13.29,0.27,51.84,0.1,6.66,0.05,41.08,0.6878,0.1571,0.2123
17561.0,11214.0,6347.0,0.7160973218037057,0.5278735075605862,0.5461433279276571,70.83,15.95,13.22,0.29,51.51,0.1,6.5,0.02,41.58,0.6705,0.1564,0.1786
18443.0,11872.0,6571.0,0.7224631928327494,0.5288849772410864,0.5591032887349697,70.67,16.11,13.22,0.21,51.9,0.03,6.58,0.04,41.24,0.6482,0.1904,0.209
19062.0,12293.0,6769.0,0.7277465847383637,0.5320533420503237,0.5571666767872816,70.9,15.99,13.11,0.26,51.62,0.06,6.74,0.04,41.28,0.6737,0.1626,0.1848
17374.0,10877.0,6497.0,0.7329164412179966,0.5184932102239762,0.538741874919303,70.79,16.0,13.21,0.23,51.64,0.03,6.56,0.05,41.49,0.6682,0.1362,0.1755
19478.0,12625.0,6853.0,0.7388546645209825,0.5317415104059457,0.5598877235559981,70.93,15.94,13.13,0.22,51.69,0.08,6.62,0.04,41.35,0.7029,0.1518,0.233
18184.0,11512.0,6672.0,0.7050870445380171,0.5255856985798596,0.5596863747398116,70.8,16.0,13.2,0.3,51.32,0.05,6.62,0.06,41.65,0.6647,0.1713,0.1896
17121.0,11599.0,5522.0,0.7204624454546626,0.5164015262832953,0.5471021030317088,70.92,15.99,13.09,0.23,51.56,0.06,6.94,0.06,41.15,0.6749,0.1404,0.1598
18560.0,11986.0,6574.0,0.728839118962034,0.5256137063895323,0.5488155555587582,70.86,15.95,13.19,0.43,51.31,0.09,6.7,0.05,41.42,0.6924,0.1469,0.1691
18549.0,11740.0,6809.0,0.7152594433678958,0.5328346239328416,0.5641983979216492,70.8,16.0,13.2,0.31,51.78,0.08,6.56,0.04,41.23,0.6474,0.163,0.237
19337.0,12575.0,6762.0,0.742806949069915,0.5287498967707608,0.5591744484349591,70.94,15.93,13.13,0.3,51.72,0.02,6.54,0.04,41.38,0.718,0.1464,0.2023
17900.0,12011.0,5889.0,0.7373021543806351,0.5246537292762679,0.5361105419245604,70.73,15.97,13.3,0.27,52.18,0.03,6.7,0.05,40.77,0.703,0.1555,0.1696
19463.0,12607.0,6856.0,0.7400115016417597,0.5320685952188815,0.5608922087854747,70.74,15.98,13.28,0.27,51.3,0.04,6.5,0.06,41.83,0.7056,0.1695,0.2174
19013.0,12235.0,6778.0,0.736151104469526,0.5189432584266676,0.5619710057863929,70.85,15.99,13.16,0.39,51.4,0.05,6.59,0.05,41.52,0.7017,0.1468,0.2166
16150.0,10764.0,5386.0,0.6421582498535311,0.5521475557970805,0.5608946960427438,70.84,15.96,13.2,0.3,51.28,0.11,6.58,0.05,41.68,0.5712,0.1828,0.207
17640.0,11445.0,6195.0,0.7251264418780878,0.5239027669869669,0.5322566115491565,70.89,15.99,13.12,0.35,51.52,0.05,6.69,0.1,41.29,0.6812,0.1504,0.1271
17891.0,11280.0,6611.0,0.7079400330133779,0.5291850181109222,0.5462235579308216,70.88,15.99,13.13,0.29,51.55,0.06,6.73,0.06,41.31,0.6473,0.1665,0.1583
17827.0,11370.0,6457.0,0.7207926596585534,0.5112713375623631,0.5519113396428877,70.87,15.99,13.14,0.28,51.32,0.1,6.61,0.05,41.64,0.6618,0.1395,0.1859
18607.0,12089.0,6518.0,0.7412565930644897,0.5136995095038547,0.5563069484299493,70.79,15.94,13.27,0.27,51.66,0.03,6.75,0.06,41.23,0.6918,0.1431,0.209
16952.0,11072.0,5880.0,0.6705276920557636,0.5363534873312868,0.5529354475491293,70.95,15.94,13.11,0.25,51.02,0.08,6.67,0.08,41.9,0.602,0.1455,0.1711
19037.0,12346.0,6691.0,0.737227506657788,0.5201390013432104,0.562221146293727,70.84,15.97,13.19,0.21,51.87,0.03,6.83,0.04,41.02,0.7021,0.1329,0.2152
17979.0,11311.0,6668.0,0.6944185193801049,0.5242793450927742,0.5628576293047444,70.88,15.92,13.2,0.3,51.3,0.03,6.73,0.04,41.6,0.6384,0.1515,0.2183
19086.0,12349.0,6737.0,0.7325520395096516,0.5237065747005384,0.5631158556941019,70.9,15.96,13.14,0.27,51.86,0.07,6.6,0.07,41.13,0.6904,0.1505,0.2054
19267.0,12495.0,6772.0,0.733134413442813,0.5287372003810872,0.5607985386798746,70.76,16.01,13.23,0.3,51.6,0.04,6.81,0.05,41.2,0.6759,0.1696,0.1977
16082.0,10151.0,5931.0,0.6800968047994189,0.525451347369619,0.55150957030358,70.86,15.98,13.16,0.28,51.71,0.02,6.55,0.05,41.39,0.6193,0.1418,0.197
14281.0,9102.0,5179.0,0.6397502013311219,0.5107828292186738,0.5485569361498308,70.9,15.91,13.19,0.25,51.8,0.06,6.67,0.04,41.18,0.5499,0.1107,0.1799
18522.0,12386.0,6136.0,0.7401087501386087,0.5281002208134449,0.5502451345114658,70.87,16.01,13.12,0.29,51.67,0.04,6.63,0.04,41.33,0.6981,0.1858,0.1943
18894.0,12349.0,6545.0,0.7126414264451185,0.5498033450293489,0.5546481624642812,70.87,15.92,13.21,0.36,51.12,0.07,6.78,0.06,41.61,0.6702,0.2005,0.202
19326.0,12603.0,6723.0,0.7380469860974728,0.5298482969756051,0.5618434648566324,70.88,15.91,13.21,0.22,51.56,0.01,6.93,0.05,41.23,0.6803,0.1417,0.1945
18183.0,11620.0,6563.0,0.7292229261135749,0.5187633528367064,0.5589810373867938,70.8,16.05,13.15,0.24,51.86,0.08,6.75,0.05,41.02,0.6654,0.178,0.2126
17232.0,10958.0,6274.0,0.6720428400210549,0.5348677799023186,0.5565341270841007,70.73,16.01,13.26,0.3,51.32,0.02,6.7,0.02,41.64,0.6163,0.1788,0.2107
18845.0,12105.0,6740.0,0.7367802320675897,0.520711436763571,0.5535064167752551,70.85,15.89,13.26,0.31,51.81,0.06,6.7,0.04,41.08,0.6927,0.1273,0.2138
15951.0,10057.0,5894.0,0.6772554701418747,0.5364585046432971,0.5581878227275628,70.96,16.0,13.04,0.29,51.68,0.08,6.74,0.09,41.12,0.574,0.1811,0.1631
17431.0,11047.0,6384.0,0.6990985589239055,0.5116213138068987,0.56042112009137,70.97,15.9,13.13,0.17,51.65,0.07,6.76,0.04,41.31,0.6563,0.1025,0.2346
17390.0,11030.0,6360.0,0.6868544580891082,0.5228239320681048,0.5563047269585725,70.94,15.96,13.1,0.32,51.65,0.04,6.8,0.12,41.07,0.674,0.1416,0.197
16831.0,10322.0,6509.0,0.6988291716222824,0.5232932371242685,0.5530588418051702,70.9,15.91,13.19,0.4,51.43,0.06,6.53,0.05,41.53,0.6104,0.1489,0.1639
18555.0,11927.0,6628.0,0.7286668723327216,0.5204215511391843,0.5566161263406669,70.73,15.96,13.31,0.32,51.89,0.04,6.73,0.02,41.0,0.6756,0.1583,0.2147
17526.0,11019.0,6507.0,0.7026458013363847,0.5177771689332243,0.5628325928485508,70.85,15.98,13.17,0.32,51.53,0.04,6.61,0.03,41.47,0.6262,0.1651,0.2422
18991.0,12254.0,6737.0,0.7337491179985759,0.5260764383733372,0.5539065425787677,70.84,15.9,13.26,0.24,51.48,0.07,6.89,0.04,41.28,0.6745,0.122,0.1898
15558.0,10100.0,5458.0,0.6512542770380846,0.5270786886613659,0.5530655085903456,70.87,15.99,13.14,0.2,51.23,0.02,6.84,0.05,41.66,0.5767,0.15,0.1888
18336.0,11596.0,6740.0,0.707610606499929,0.5322224091350108,0.5594398053148619,70.89,15.9,13.21,0.31,51.75,0.05,6.62,0.04,41.23,0.6456,0.1408,0.2134
17691.0,11334.0,6357.0,0.6942385293878276,0.5250746019033344,0.5604826795938549,70.88,15.95,13.17,0.28,51.87,0.03,6.49,0.06,41.27,0.6188,0.1422,0.2094
18662.0,12114.0,6548.0,0.72582952174754,0.5204294556754334,0.5620528299112363,70.72,16.03,13.25,0.29,51.7,0.06,6.61,0.07,41.27,0.6596,0.1236,0.2046
18365.0,11676.0,6689.0,0.724947031755326,0.5296218793391444,0.556996244324158,70.89,15.95,13.16,0.3,51.14,0.07,6.72,0.06,41.71,0.6452,0.1303,0.217
