total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18834.0,12130.0,6704.0,0.7272738058771364,0.5149635918547625,0.5677994995800939,68.92,15.91,15.17,0.26,47.79,0.04,5.62,0.07,46.22,0.6715,0.1157,0.2258
15716.0,10329.0,5387.0,0.6740310160669882,0.5041298267241703,0.5529735983223475,68.88,15.92,15.2,0.26,47.56,0.03,5.81,0.04,46.3,0.6004,0.0969,0.2345
18996.0,12518.0,6478.0,0.7315817510145165,0.5339359344273602,0.5561124327543829,68.81,15.97,15.22,0.36,47.57,0.02,6.04,0.06,45.95,0.6816,0.1538,0.2454
18705.0,12361.0,6344.0,0.7280954181918462,0.5309869337765274,0.5524611895007188,68.9,15.9,15.2,0.41,47.69,0.07,5.72,0.05,46.06,0.7018,0.156,0.2205
19100.0,12280.0,6820.0,0.7336528719948092,0.5163879323017782,0.5667988080863929,68.87,15.91,15.22,0.24,47.77,0.08,5.97,0.13,45.81,0.7063,0.1407,0.2569
18369.0,11889.0,6480.0,0.7305543924097322,0.5128892707295747,0.5631797875886311,68.9,15.94,15.16,0.29,47.59,0.06,5.84,0.03,46.19,0.7068,0.1737,0.2556
17982.0,12322.0,5660.0,0.7327321323093088,0.5166771150562449,0.5608474282638504,69.01,15.89,15.1,0.28,47.53,0.05,5.84,0.05,46.25,0.6985,0.1284,0.2213
17464.0,11042.0,6422.0,0.6808578674251383,0.5200049649889658,0.5623200427430013,68.88,15.97,15.15,0.21,47.72,0.09,5.74,0.07,46.17,0.6104,0.1376,0.2288
18869.0,12091.0,6778.0,0.7259110697798823,0.5131695859946571,0.5711824076622241,68.78,15.83,15.39,0.36,47.74,0.05,5.63,0.02,46.2,0.6583,0.1069,0.2705
18381.0,11787.0,6594.0,0.7227411724729969,0.5121862525779823,0.5654858208746569,68.87,15.94,15.19,0.3,47.34,0.05,5.88,0.03,46.4,0.6799,0.1185,0.2556
18552.0,11885.0,6667.0,0.7307221436106243,0.5114962104695429,0.5602282291716337,68.94,15.97,15.09,0.41,47.77,0.04,5.82,0.07,45.89,0.6838,0.1287,0.1842
19000.0,12264.0,6736.0,0.7293043428374446,0.5193563492372651,0.5687367461895466,68.87,16.05,15.08,0.28,47.12,0.06,5.58,0.07,46.89,0.6785,0.1352,0.2096
17580.0,11148.0,6432.0,0.7006586540686875,0.513977190830961,0.5575813625451581,68.87,15.9,15.23,0.23,47.52,0.08,5.59,0.03,46.55,0.6431,0.1235,0.243
17314.0,10845.0,6469.0,0.7069462682879913,0.49877524335139656,0.5659046540617979,68.86,15.9,15.24,0.29,47.84,0.08,5.81,0.09,45.89,0.6505,0.1075,0.2423
18526.0,11777.0,6749.0,0.7276454206533584,0.5058829691919174,0.5672830820441349,68.87,15.91,15.22,0.31,47.49,0.02,5.73,0.03,46.42,0.6778,0.1167,0.2132
18623.0,12123.0,6500.0,0.7273798538815364,0.5179191797427452,0.5654083626695562,68.87,15.95,15.18,0.24,47.63,0.04,5.66,0.04,46.39,0.6905,0.1526,0.2089
14836.0,8999.0,5837.0,0.6435030478830118,0.5178775358218476,0.5568599241534912,68.71,16.04,15.25,0.33,47.5,0.08,5.71,0.03,46.35,0.5216,0.1583,0.232
15778.0,10036.0,5742.0,0.6767923339533004,0.5071523367803524,0.53784891670174,68.76,16.02,15.22,0.26,47.93,0.01,5.65,0.03,46.12,0.5926,0.1115,0.1886
16351.0,10486.0,5865.0,0.6854499082430374,0.5093283839699062,0.5620641220287751,68.95,15.92,15.13,0.35,47.51,0.05,5.67,0.04,46.38,0.6231,0.1318,0.2192
18856.0,12245.0,6611.0,0.7346062634998161,0.518215467504685,0.5668820409820781,68.84,15.93,15.23,0.36,46.89,0.04,5.77,0.05,46.89,0.6888,0.1755,0.2434
18082.0,11680.0,6402.0,0.720606742296122,0.5161833530526575,0.5575240586787841,68.81,16.07,15.12,0.24,47.21,0.04,5.98,0.05,46.48,0.6768,0.1615,0.189
18590.0,11843.0,6747.0,0.7211773047772028,0.5174905522777115,0.5693182884516717,68.78,15.96,15.26,0.27,48.14,0.04,5.88,0.03,45.64,0.6783,0.1375,0.2679
18303.0,11920.0,6383.0,0.6964842644277788,0.5520196479301365,0.5476590202949201,68.99,16.02,14.99,0.21,47.4,0.03,5.81,0.07,46.48,0.6529,0.1947,0.1475
18741.0,12170.0,6571.0,0.7329147584380253,0.5165629028856995,0.5672625979434565,68.94,16.0,15.06,0.3,47.96,0.04,5.82,0.05,45.83,0.7077,0.1461,0.2304
17554.0,11203.0,6351.0,0.6987197045487828,0.5173086375569955,0.5634103939427991,68.87,16.05,15.08,0.23,47.55,0.05,5.82,0.04,46.31,0.6485,0.1505,0.2017
18925.0,12323.0,6602.0,0.7287948180384862,0.523182858784318,0.5674213398515215,68.91,15.99,15.1,0.27,47.24,0.04,5.99,0.08,46.38,0.6902,0.1436,0.2382
18803.0,12113.0,6690.0,0.720778875455536,0.5330627190793653,0.5654055614000032,68.99,15.94,15.07,0.28,47.73,0.05,5.67,0.02,46.25,0.6455,0.1489,0.2427
18252.0,11544.0,6708.0,0.7139490863625094,0.5145501358771606,0.5634355889171134,68.97,15.95,15.08,0.25,47.38,0.08,5.89,0.03,46.37,0.6879,0.1432,0.2259
18642.0,12085.0,6557.0,0.733096979569169,0.5179927167875039,0.5610131071699643,68.94,15.92,15.14,0.34,48.05,0.02,5.89,0.06,45.64,0.7021,0.1431,0.2475
16407.0,10400.0,6007.0,0.6547245085165779,0.5184098724202021,0.5644966724927574,68.85,16.04,15.11,0.27,47.66,0.09,5.78,0.08,46.12,0.5753,0.1697,0.2087
17073.0,10598.0,6475.0,0.7107928156827623,0.5120739916085817,0.5530652007909976,68.84,15.99,15.17,0.23,47.51,0.04,5.81,0.06,46.35,0.6239,0.1474,0.1852
15354.0,9694.0,5660.0,0.6639362524671468,0.5182307473362776,0.5488297914371008,68.89,15.93,15.18,0.22,47.49,0.02,5.53,0.05,46.69,0.5915,0.1288,0.19
18600.0,11837.0,6763.0,0.7288422586738084,0.5075277834422731,0.5677075850923997,68.8,15.97,15.23,0.28,47.13,0.06,5.79,0.07,46.67,0.6705,0.1097,0.2422
17587.0,11429.0,6158.0,0.7192704276896725,0.5168796668177673,0.5436256899692078,68.87,15.95,15.18,0.31,47.02,0.05,5.59,0.09,46.94,0.6645,0.147,0.1849
18491.0,12071.0,6420.0,0.7308907542356112,0.5154336859226601,0.5557845543990487,68.84,15.93,15.23,0.18,47.99,0.03,5.85,0.07,45.88,0.6931,0.1123,0.2113
18439.0,11866.0,6573.0,0.7178486776047031,0.515150790581664,0.5657926526410951,68.89,15.99,15.12,0.24,47.56,0.09,5.75,0.06,46.3,0.6396,0.1334,0.2025
17974.0,11464.0,6510.0,0.711343985643383,0.5137851261296528,0.5655885560222331,68.8,15.98,15.22,0.28,47.2,0.05,5.85,0.05,46.57,0.6534,0.151,0.2318
17821.0,11825.0,5996.0,0.7219924158197887,0.510172052404876,0.5539769234655789,68.8,16.01,15.19,0.33,47.17,0.06,5.81,0.03,46.6,0.6696,0.1407,0.1928
14617.0,9048.0,5569.0,0.6212738499448967,0.5110100053152514,0.5627922608518441,68.87,16.0,15.13,0.27,47.2,0.01,5.7,0.03,46.79,0.5307,0.1133,0.2221
19462.0,12865.0,6597.0,0.7355960600814215,0.5326387171533162,0.5664000502201292,68.78,15.98,15.24,0.37,47.39,0.05,5.81,0.02,46.36,0.6874,0.1782,0.2697
17957.0,11392.0,6565.0,0.7028209778348685,0.5124264285471146,0.5697134208194619,68.8,16.0,15.2,0.31,47.84,0.06,5.82,0.02,45.95,0.6377,0.1318,0.2401
16988.0,11257.0,5731.0,0.6754494195874474,0.5421506669154467,0.5486846748178218,68.83,15.95,15.22,0.32,47.76,0.08,5.71,0.07,46.06,0.6178,0.202,0.2247
17863.0,12561.0,5302.0,0.7150373101070281,0.5508107094228191,0.5539732837483692,68.82,16.04,15.14,0.36,47.7,0.04,5.69,0.07,46.14,0.6583,0.2128,0.2195
18278.0,11746.0,6532.0,0.7145120742343655,0.516156605000878,0.5646599754147402,68.94,15.96,15.1,0.24,47.53,0.07,5.72,0.03,46.41,0.6653,0.1567,0.207
18735.0,12171.0,6564.0,0.7306205431299039,0.5122161330554745,0.5707499404136948,68.95,15.98,15.07,0.35,47.49,0.05,5.9,0.06,46.15,0.6836,0.158,0.2481
19083.0,12525.0,6558.0,0.7254611025337101,0.5358674632002964,0.5583029822242523,68.78,15.95,15.27,0.34,47.66,0.04,5.83,0.03,46.1,0.6553,0.1658,0.1998
16320.0,10292.0,6028.0,0.6923551592546596,0.5153475944869217,0.544213854301024,68.76,16.0,15.24,0.38,47.42,0.04,5.81,0.06,46.29,0.5945,0.1482,0.1894
14407.0,9132.0,5275.0,0.5963977054540665,0.5272520196681127,0.5665140547843551,68.78,15.93,15.29,0.25,47.34,0.09,5.61,0.06,46.65,0.4955,0.173,0.2336
18767.0,12172.0,6595.0,0.7277791495693272,0.5198970581550326,0.5671501740020738,68.78,16.05,15.17,0.31,47.56,0.06,5.79,0.02,46.26,0.6814,0.1429,0.2327
16728.0,10857.0,5871.0,0.6653804556941146,0.5231286246445703,0.5639156259538207,68.87,15.96,15.17,0.32,47.27,0.08,5.61,0.05,46.67,0.5941,0.1447,0.2276
18119.0,11618.0,6501.0,0.7143475525150212,0.5150698956413609,0.5612483214202051,68.88,15.91,15.21,0.25,48.01,0.07,5.8,0.08,45.79,0.6442,0.1247,0.2186
17916.0,12015.0,5901.0,0.6761942391370414,0.5483990575756479,0.5631496644517232,68.91,15.97,15.12,0.3,47.42,0.05,5.78,0.02,46.43,0.6414,0.1936,0.2323
11494.0,8103.0,3391.0,0.5536565156811809,0.5313542545555088,0.547992465467816,68.86,15.94,15.2,0.27,47.89,0.04,5.73,0.07,46.0,0.4467,0.1618,0.1921
15620.0,9660.0,5960.0,0.6790963796410625,0.490463162391401,0.5608522965130422,68.81,16.01,15.18,0.36,47.09,0.07,5.85,0.06,46.57,0.5969,0.1112,0.2274
18405.0,11825.0,6580.0,0.7290587042695517,0.5062928372037754,0.5606184833767829,68.83,15.96,15.21,0.23,47.4,0.01,5.73,0.06,46.57,0.6713,0.1214,0.2333
18264.0,11874.0,6390.0,0.7222871197531684,0.5147290922241045,0.5644263945136978,68.89,16.0,15.11,0.18,48.03,0.03,5.88,0.05,45.83,0.6729,0.1435,0.2082
18514.0,11893.0,6621.0,0.7270881698450253,0.5169868388301442,0.5581662807120287,68.94,15.89,15.17,0.22,47.8,0.04,5.84,0.09,46.01,0.6863,0.1214,0.2207
17295.0,11088.0,6207.0,0.7093897070340783,0.5133692257008707,0.5452027193958685,68.77,15.94,15.29,0.32,47.72,0.07,5.74,0.04,46.11,0.6432,0.1368,0.1991
18197.0,11980.0,6217.0,0.728633941380161,0.516696249365289,0.5605239741742111,68.96,15.96,15.08,0.24,47.91,0.05,5.82,0.01,45.97,0.7007,0.1453,0.2352
18455.0,11997.0,6458.0,0.7225559934740704,0.5173867647969383,0.5622572920020156,68.89,15.93,15.18,0.28,47.01,0.05,5.87,0.09,46.7,0.6784,0.1411,0.2315
17815.0,11313.0,6502.0,0.7122011130385428,0.5134522749398938,0.5563834843600035,68.79,15.93,15.28,0.26,47.21,0.06,5.75,0.05,46.67,0.6716,0.125,0.2157
17199.0,10910.0,6289.0,0.6995914591114826,0.5122033306892345,0.5620789923142945,68.94,15.95,15.11,0.22,47.29,0.02,5.73,0.07,46.67,0.6438,0.1153,0.2213
17326.0,10879.0,6447.0,0.683274831351223,0.5120111087110356,0.5661883062433367,68.86,16.03,15.11,0.25,47.06,0.03,5.61,0.08,46.97,0.6173,0.1421,0.2074
18214.0,11565.0,6649.0,0.7041981460849938,0.5203585173575406,0.5682972296445922,68.78,15.95,15.27,0.25,47.83,0.1,5.73,0.05,46.04,0.6487,0.1293,0.2646
18125.0,11917.0,6208.0,0.7295237145228087,0.5198870819712468,0.5486812401766337,68.81,15.94,15.25,0.34,47.88,0.04,5.89,0.04,45.81,0.6948,0.1508,0.2038
18498.0,11900.0,6598.0,0.7281107131975952,0.5198363916256794,0.5541133935298546,68.85,15.97,15.18,0.29,47.59,0.05,5.8,0.05,46.22,0.6727,0.1341,0.2134
14972.0,9512.0,5460.0,0.6157445549524941,0.5177822051674122,0.563917930947491,68.87,15.9,15.23,0.28,47.68,0.04,5.83,0.08,46.09,0.5364,0.1201,0.2248
17106.0,10990.0,6116.0,0.7047567760384225,0.5146523711777795,0.5421119618758997,68.88,15.96,15.16,0.23,47.08,0.03,5.86,0.05,46.75,0.6278,0.1101,0.1891
17766.0,11292.0,6474.0,0.7172299183291286,0.5170847638881062,0.5569773812712007,68.83,15.97,15.2,0.32,47.38,0.06,5.8,0.05,46.39,0.6292,0.1133,0.2124
17749.0,11482.0,6267.0,0.7079931895621054,0.5057442460197595,0.5671653289724565,68.79,15.98,15.23,0.28,47.96,0.03,5.83,0.04,45.86,0.6451,0.117,0.237
17142.0,10789.0,6353.0,0.6804914596357124,0.5146405178657762,0.5684260599183073,68.86,15.93,15.21,0.23,47.43,0.08,5.89,0.05,46.32,0.6132,0.1159,0.24
14828.0,9180.0,5648.0,0.662215496278804,0.5067837785684453,0.5531398201320057,68.95,15.9,15.15,0.24,47.75,0.05,5.76,0.06,46.14,0.5604,0.1206,0.1907
17895.0,11530.0,6365.0,0.7066362464398428,0.511526165037492,0.5601768665481306,68.86,15.95,15.19,0.24,46.99,0.05,5.97,0.06,46.69,0.6559,0.1128,0.1946
18510.0,11976.0,6534.0,0.7296795727824231,0.5116062248884038,0.568734841436472,68.86,15.9,15.24,0.45,47.22,0.05,5.68,0.05,46.55,0.6821,0.1398,0.236
17838.0,11970.0,5868.0,0.7232297543885449,0.5136895758422918,0.565432419092232,68.92,15.91,15.17,0.29,47.36,0.03,5.82,0.06,46.44,0.7053,0.1337,0.2918
17179.0,10884.0,6295.0,0.6955226287648614,0.5157247828114228,0.5523120470326929,68.79,16.0,15.21,0.38,47.5,0.05,5.75,0.06,46.26,0.6053,0.1381,0.2196
16260.0,10237.0,6023.0,0.6671975932928563,0.510524363896092,0.5704506532585095,68.81,15.87,15.32,0.24,47.73,0.06,5.67,0.01,46.29,0.5889,0.1051,0.2625
18625.0,12144.0,6481.0,0.7345203472265548,0.5174145137983401,0.5594076988044864,68.88,16.05,15.07,0.32,47.24,0.03,6.02,0.04,46.35,0.7048,0.1374,0.1891
17466.0,10961.0,6505.0,0.682775424522982,0.5169868621228971,0.5688537999678045,68.88,15.91,15.21,0.38,47.12,0.02,5.92,0.07,46.49,0.6063,0.1206,0.241
18382.0,11890.0,6492.0,0.7260493061425685,0.5110686799527876,0.5595014231167011,68.9,15.9,15.2,0.24,46.92,0.04,5.99,0.11,46.7,0.6787,0.1219,0.2263
17815.0,11334.0,6481.0,0.7218698354500832,0.5137231566821664,0.5636189246763463,68.86,15.97,15.17,0.33,47.35,0.05,5.66,0.1,46.51,0.6523,0.128,0.2158
17783.0,11283.0,6500.0,0.7098924203432868,0.5081991364502494,0.5637737532728068,68.87,15.89,15.24,0.22,47.73,0.06,5.81,0.05,46.13,0.6455,0.1203,0.2346
18211.0,11621.0,6590.0,0.7264080628890778,0.5070888682992786,0.5610237396599869,68.93,15.94,15.13,0.23,47.25,0.07,5.77,0.05,46.63,0.684,0.108,0.2274
17764.0,11215.0,6549.0,0.722819672399856,0.5132696457117112,0.5564328039810268,68.78,15.96,15.26,0.19,47.76,0.1,5.8,0.09,46.06,0.655,0.1335,0.2066
17362.0,11458.0,5904.0,0.7259680017587741,0.5106397730173372,0.5443184497390228,69.03,15.86,15.11,0.34,47.11,0.09,6.07,0.15,46.24,0.7113,0.129,0.1721
18138.0,11388.0,6750.0,0.7185363800808073,0.5176052627811897,0.5719091091835271,68.83,15.95,15.22,0.21,47.27,0.08,5.76,0.04,46.64,0.6397,0.1354,0.2541
17372.0,10993.0,6379.0,0.6909281790302826,0.5060660538628594,0.5680529675914184,68.86,15.95,15.19,0.38,47.4,0.04,5.89,0.03,46.26,0.632,0.1276,0.2722
18014.0,12105.0,5909.0,0.7205555779439456,0.5203932784066246,0.5662788808419302,68.92,15.89,15.19,0.21,47.35,0.06,5.71,0.06,46.61,0.6643,0.1224,0.2319
18557.0,11950.0,6607.0,0.7288229916315779,0.5153392286518081,0.5622167464638517,68.89,15.92,15.19,0.3,47.99,0.02,5.45,0.07,46.17,0.6719,0.1282,0.2153
18002.0,11583.0,6419.0,0.7235049296213374,0.5115700219176893,0.5559805615139123,68.86,15.9,15.24,0.22,48.05,0.02,6.07,0.04,45.6,0.6683,0.1266,0.2125
18145.0,11723.0,6422.0,0.7239633729908749,0.5135984003331321,0.5606673394487784,68.79,15.95,15.26,0.33,47.46,0.03,5.76,0.06,46.36,0.6616,0.1298,0.2038
18548.0,12207.0,6341.0,0.7300157409899364,0.5154341637376004,0.5668104479838348,68.87,15.91,15.22,0.21,47.83,0.08,5.64,0.05,46.19,0.7086,0.1397,0.2224
15479.0,9822.0,5657.0,0.633801313353976,0.5100699090481747,0.5694558774855782,68.89,15.98,15.13,0.23,47.14,0.02,5.86,0.08,46.67,0.5736,0.1223,0.2345
17269.0,11143.0,6126.0,0.7036884077502978,0.5172293034060221,0.5464191995793586,68.89,15.99,15.12,0.36,47.56,0.05,5.88,0.02,46.13,0.6404,0.1319,0.1891
18880.0,12202.0,6678.0,0.7297822643841424,0.5179085232182367,0.5690088214524799,68.76,15.93,15.31,0.24,47.62,0.08,5.62,0.05,46.39,0.6563,0.1455,0.2297
18298.0,11794.0,6504.0,0.7228949375906868,0.5142350838694163,0.5646385792366879,68.9,15.93,15.17,0.21,47.11,0.08,5.84,0.07,46.69,0.6845,0.1358,0.2401
15286.0,9436.0,5850.0,0.660463659240866,0.5184409527979378,0.5667463231535195,68.89,16.01,15.1,0.26,47.24,0.05,5.7,0.05,46.7,0.5535,0.1343,0.2545
18736.0,12010.0,6726.0,0.7302918908854775,0.5182844716841865,0.5680438823640922,68.85,15.93,15.22,0.23,47.44,0.03,5.77,0.08,46.45,0.7078,0.1447,0.2465
18418.0,11892.0,6526.0,0.7300194523852442,0.511601901484436,0.5580686939531536,68.91,15.94,15.15,0.25,47.4,0.04,5.67,0.06,46.58,0.6876,0.1372,0.1997
14940.0,10370.0,4570.0,0.6793512541022401,0.5077127958924321,0.5457219686730435,68.79,15.99,15.22,0.25,47.62,0.04,5.78,0.06,46.25,0.622,0.1126,0.2447
18605.0,11928.0,6677.0,0.7157102327541316,0.5208068352971579,0.5701331405847724,68.95,15.88,15.17,0.3,47.33,0.03,5.88,0.03,46.43,0.6757,0.1672,0.2373
17843.0,11247.0,6596.0,0.690050290877339,0.5219675301702345,0.5652166526130765,68.8,16.02,15.18,0.35,46.78,0.04,6.06,0.03,46.74,0.6159,0.1548,0.2268
16401.0,10698.0,5703.0,0.6809154974278145,0.518174434583594,0.5446257477567396,68.92,15.94,15.14,0.23,47.87,0.08,5.63,0.06,46.13,0.6075,0.1348,0.1727
17355.0,11123.0,6232.0,0.6961786159949966,0.5118400390188133,0.5590561924774189,68.78,15.95,15.27,0.38,47.29,0.07,5.87,0.06,46.33,0.6414,0.1404,0.1964
17003.0,10796.0,6207.0,0.6820652362354056,0.5177265528199423,0.5592072620571792,68.84,15.98,15.18,0.31,47.77,0.04,5.91,0.05,45.92,0.6191,0.1665,0.2084
17939.0,11458.0,6481.0,0.7073742912381149,0.517492332677847,0.563311598143688,68.89,15.99,15.12,0.25,47.82,0.1,5.81,0.06,45.96,0.6435,0.1397,0.1884
15683.0,10011.0,5672.0,0.6362111317090386,0.5179984323489176,0.5675662286782786,68.96,15.98,15.06,0.33,47.69,0.01,5.75,0.09,46.13,0.5589,0.1407,0.218
16712.0,10714.0,5998.0,0.6757416017246101,0.51406283568001,0.5684395620284644,68.82,15.94,15.24,0.3,47.27,0.03,6.06,0.02,46.32,0.5973,0.1241,0.26
15010.0,9430.0,5580.0,0.6267965762638721,0.5036068697682422,0.5687004762103001,68.97,15.92,15.11,0.19,48.29,0.04,5.56,0.04,45.88,0.5273,0.0904,0.2086
17829.0,11439.0,6390.0,0.7076924243916614,0.5142852522522522,0.5652385422802371,68.91,15.9,15.19,0.29,47.56,0.08,5.84,0.09,46.14,0.6435,0.1298,0.2568
18286.0,11679.0,6607.0,0.7232919565063399,0.5186094713940352,0.5619334091077657,68.8,15.96,15.24,0.25,47.82,0.06,5.84,0.07,45.96,0.6555,0.1207,0.2504
18462.0,11956.0,6506.0,0.721192462083685,0.5189426742361363,0.5650053363081485,68.78,16.09,15.13,0.32,47.49,0.04,5.81,0.03,46.31,0.668,0.161,0.1988
18581.0,12146.0,6435.0,0.7258773820906871,0.5183632907654739,0.5636933323238419,68.88,15.94,15.18,0.26,47.19,0.05,5.71,0.06,46.73,0.6666,0.1225,0.2204
18221.0,11700.0,6521.0,0.7047026705258819,0.5178649649119186,0.568048805734924,68.83,15.96,15.21,0.24,47.24,0.06,5.85,0.07,46.54,0.6453,0.1462,0.2613
17108.0,10599.0,6509.0,0.6840060572291766,0.5183844536195888,0.5656399139093873,68.81,15.89,15.3,0.25,48.02,0.05,5.72,0.06,45.9,0.6059,0.1553,0.2564
17363.0,11483.0,5880.0,0.7165721877015483,0.5139648220303235,0.5531727101245988,68.84,15.93,15.23,0.23,47.97,0.05,5.7,0.03,46.02,0.6652,0.1236,0.2167
17325.0,11370.0,5955.0,0.721929606731462,0.5145852788400758,0.540750665397468,68.97,15.93,15.1,0.28,47.33,0.05,5.8,0.06,46.48,0.7007,0.143,0.1718
18773.0,12145.0,6628.0,0.73183260371617,0.515051598058059,0.5679438683881499,68.96,15.93,15.11,0.32,47.96,0.04,5.73,0.04,45.91,0.6908,0.1385,0.231
18585.0,11987.0,6598.0,0.7281032098217467,0.522375353897088,0.5582163650852532,68.95,15.94,15.11,0.37,47.79,0.02,5.99,0.08,45.75,0.6833,0.1605,0.1848
18944.0,12300.0,6644.0,0.7347034095506005,0.5145539042897076,0.5675190093846418,68.93,15.95,15.12,0.37,47.22,0.04,5.81,0.04,46.52,0.6979,0.1694,0.2486
18417.0,12014.0,6403.0,0.7331486593696396,0.5165072288941669,0.5538218571858136,68.83,16.02,15.15,0.31,47.73,0.05,5.73,0.03,46.15,0.665,0.1283,0.2051
15765.0,9588.0,6177.0,0.6521726371423964,0.512126425937488,0.5710488656342622,68.86,15.87,15.27,0.3,47.66,0.1,5.73,0.04,46.17,0.5497,0.1349,0.2387
16922.0,10675.0,6247.0,0.6808584997322821,0.5090792705916933,0.563779948687116,68.98,15.93,15.09,0.32,47.56,0.05,5.72,0.06,46.29,0.6297,0.1155,0.2183
16665.0,10901.0,5764.0,0.6982606103834431,0.5085393448626833,0.559679225995452,69.0,15.81,15.19,0.24,47.08,0.02,5.77,0.05,46.84,0.6494,0.1088,0.2414
17668.0,11570.0,6098.0,0.7016542767899585,0.5256118508982445,0.5494080422661031,68.85,15.97,15.18,0.22,47.69,0.05,5.73,0.04,46.27,0.6333,0.1809,0.1858
17970.0,11930.0,6040.0,0.7300008763169756,0.5133382118816882,0.5586689990372128,68.73,15.93,15.34,0.32,47.42,0.05,5.74,0.07,46.4,0.6879,0.1279,0.2719
17888.0,11391.0,6497.0,0.7268540367542445,0.5178639452793383,0.5561166746967534,68.84,15.93,15.23,0.22,46.94,0.06,5.72,0.05,47.01,0.6527,0.1228,0.2281
19373.0,12734.0,6639.0,0.7301360225878847,0.5340442233931815,0.5683158892307233,68.9,15.95,15.15,0.25,47.02,0.06,5.71,0.04,46.92,0.6876,0.164,0.2269
17673.0,11340.0,6333.0,0.6994431539792145,0.5157572655253605,0.5617874281453595,68.78,15.9,15.32,0.23,47.95,0.04,5.73,0.02,46.03,0.6425,0.117,0.2526
18196.0,11586.0,6610.0,0.7189446236479854,0.5091124438866899,0.5641723172527423,68.77,16.02,15.21,0.38,46.69,0.06,5.79,0.06,47.02,0.6663,0.1348,0.2502
18343.0,11734.0,6609.0,0.7325200634100216,0.5014565184187624,0.5654177821914892,68.91,15.95,15.14,0.27,48.07,0.09,5.73,0.07,45.77,0.6808,0.1154,0.2269
18112.0,11463.0,6649.0,0.7089546677208466,0.5152176182719201,0.5623748031329989,68.86,15.9,15.24,0.31,47.76,0.05,6.05,0.05,45.78,0.6521,0.1425,0.2535
17686.0,11194.0,6492.0,0.7118294414389635,0.5084060863421722,0.5589671059002111,68.88,15.95,15.17,0.3,47.34,0.04,5.87,0.04,46.41,0.6666,0.1134,0.2403
14495.0,9855.0,4640.0,0.620223313371502,0.5133881762915844,0.564914278209388,68.87,15.93,15.2,0.29,47.62,0.03,5.68,0.08,46.3,0.5484,0.1345,0.2542
17432.0,11696.0,5736.0,0.7092267911451193,0.5150680811784741,0.5608756556014142,68.91,15.9,15.19,0.23,47.16,0.03,5.82,0.07,46.69,0.6718,0.1282,0.2191
18386.0,11874.0,6512.0,0.7213428327605413,0.5186466204152174,0.5660652657516233,68.86,16.0,15.14,0.31,47.95,0.03,5.49,0.04,46.18,0.6753,0.1458,0.2253
17668.0,10990.0,6678.0,0.7218050935082492,0.5139568455197155,0.5614703612460551,68.85,15.96,15.19,0.24,47.3,0.02,5.71,0.05,46.68,0.6442,0.1384,0.2157
18238.0,11848.0,6390.0,0.7323748083122882,0.5108244402965559,0.5588615531685868,68.93,16.0,15.07,0.29,47.42,0.05,5.75,0.02,46.47,0.684,0.1234,0.1865
18590.0,11914.0,6676.0,0.7273983200832067,0.5198884224854986,0.5560410177432454,68.77,16.05,15.18,0.3,47.58,0.04,5.68,0.03,46.37,0.6606,0.154,0.2154
16493.0,10256.0,6237.0,0.6631397903013032,0.5101269623229977,0.5630670811803331,68.92,15.92,15.16,0.31,47.39,0.05,5.65,0.03,46.57,0.5895,0.1166,0.2205
16948.0,10577.0,6371.0,0.6776960016460845,0.5136683874719482,0.5682707471618074,68.87,15.97,15.16,0.34,47.29,0.05,5.75,0.06,46.51,0.5868,0.1308,0.2045
18366.0,11889.0,6477.0,0.7240492325012852,0.5065635671847858,0.5663516126789989,68.83,15.98,15.19,0.33,47.59,0.06,5.88,0.02,46.12,0.6605,0.0923,0.2744
18755.0,12069.0,6686.0,0.7200520296652249,0.5151754163167515,0.5712579319398154,68.8,15.92,15.28,0.31,47.92,0.08,5.69,0.06,45.94,0.6716,0.1202,0.2252
18118.0,11855.0,6263.0,0.7289880320207116,0.5142939630473884,0.5536265671341191,68.91,15.96,15.13,0.18,47.48,0.03,6.13,0.06,46.12,0.6748,0.1326,0.24
16318.0,10272.0,6046.0,0.6818882885300687,0.5159351195755463,0.5463097892277982,68.92,15.93,15.15,0.24,47.35,0.05,5.84,0.06,46.46,0.6161,0.1209,0.1979
17903.0,11303.0,6600.0,0.7011064075581526,0.5182852822505095,0.5671310211232116,68.82,16.05,15.13,0.38,47.13,0.07,5.92,0.09,46.41,0.63,0.1619,0.2401
16868.0,10649.0,6219.0,0.6758297041391201,0.5158486810290571,0.560892243343718,68.87,16.05,15.08,0.2,47.3,0.06,5.82,0.05,46.57,0.6103,0.1372,0.2094
19193.0,12598.0,6595.0,0.727623289106908,0.5330192744673138,0.5637056278405665,68.94,15.95,15.11,0.29,47.76,0.04,5.83,0.07,46.01,0.708,0.1614,0.2257
17034.0,10620.0,6414.0,0.6866928713498643,0.5160589813513347,0.5631705414910506,68.74,15.95,15.31,0.27,47.55,0.08,5.69,0.09,46.32,0.6126,0.1473,0.256
