total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16678.0,10460.0,6218.0,0.6757018452845704,0.5134321699626586,0.5604767950988712,71.86,15.96,12.18,0.23,46.32,0.07,6.92,0.04,46.42,0.6272,0.1362,0.2285
17962.0,11505.0,6457.0,0.7146070117370253,0.5193765633915988,0.5511917907311922,71.86,16.02,12.12,0.29,46.32,0.06,6.52,0.03,46.78,0.6571,0.1174,0.1709
18249.0,11749.0,6500.0,0.6952098132151676,0.5495433954977024,0.5541386024609882,71.83,16.0,12.17,0.31,46.54,0.06,6.79,0.06,46.24,0.6667,0.2125,0.2258
17933.0,11425.0,6508.0,0.709780580526955,0.5154983252241752,0.5592181042061892,71.82,15.98,12.2,0.3,46.99,0.06,6.68,0.03,45.94,0.6764,0.135,0.1778
15913.0,9926.0,5987.0,0.636151982101745,0.5270127948048142,0.5580708119000382,71.8,16.01,12.19,0.29,46.32,0.06,6.69,0.03,46.61,0.5738,0.1632,0.2306
17338.0,10931.0,6407.0,0.7047978074226954,0.5122974129926972,0.5603971378828038,71.87,15.9,12.23,0.14,47.04,0.08,6.69,0.06,45.99,0.6587,0.1235,0.2032
18003.0,11510.0,6493.0,0.7313605819853811,0.5043431658060142,0.5510692699249563,72.07,15.92,12.01,0.3,46.97,0.05,6.99,0.1,45.59,0.7148,0.1002,0.1724
18752.0,12113.0,6639.0,0.7435746702821909,0.5143381223382546,0.553697343166246,71.9,15.98,12.12,0.33,46.59,0.03,6.77,0.05,46.23,0.7234,0.1368,0.1906
19997.0,13164.0,6833.0,0.7467365276859916,0.5488136749569018,0.559610266369783,71.95,16.0,12.05,0.35,46.78,0.03,6.59,0.04,46.21,0.7405,0.1993,0.187
18894.0,12496.0,6398.0,0.7338972917040745,0.5434614387466913,0.5437714272988862,71.82,16.0,12.18,0.34,46.42,0.04,6.82,0.05,46.33,0.7066,0.1955,0.1779
18649.0,11998.0,6651.0,0.735758011534793,0.511476600778674,0.5604270311860532,71.71,16.09,12.2,0.25,46.39,0.06,6.83,0.04,46.43,0.6762,0.1342,0.1997
18665.0,11929.0,6736.0,0.7252680083388335,0.5204080914758784,0.5606352065234559,71.7,16.02,12.28,0.23,46.6,0.02,6.86,0.02,46.27,0.6771,0.1468,0.2396
18606.0,11950.0,6656.0,0.7273386240705029,0.52108599371084,0.5579362370600642,71.94,15.87,12.19,0.3,46.7,0.05,6.64,0.06,46.25,0.7048,0.1269,0.2111
18364.0,11620.0,6744.0,0.7337848013987573,0.5133418687760609,0.558000198883141,71.9,15.93,12.17,0.37,46.56,0.04,6.69,0.01,46.33,0.6923,0.1227,0.2195
17741.0,11550.0,6191.0,0.735506529985114,0.49586099801623396,0.5533835072439102,71.9,15.92,12.18,0.32,46.85,0.1,6.66,0.02,46.05,0.6983,0.1054,0.1961
17438.0,11044.0,6394.0,0.6862880669445637,0.5188086025114371,0.5620006296913064,71.96,15.86,12.18,0.29,46.27,0.03,6.78,0.03,46.6,0.6333,0.1237,0.2262
18327.0,11744.0,6583.0,0.7152003428087909,0.5359435561675167,0.5506275881779316,71.92,16.03,12.05,0.2,46.46,0.02,6.67,0.04,46.61,0.7233,0.2131,0.1545
17872.0,11510.0,6362.0,0.6890086169915729,0.5462994340833564,0.5547975703748627,71.8,15.93,12.27,0.3,46.89,0.05,6.81,0.02,45.93,0.6447,0.1769,0.2176
13987.0,9694.0,4293.0,0.7005347659354421,0.5047302894476217,0.5238576219962302,71.87,15.98,12.15,0.29,47.16,0.05,6.79,0.01,45.7,0.6079,0.1111,0.1625
17164.0,11668.0,5496.0,0.7351699012541449,0.5149848052337717,0.5334808423030399,71.83,15.94,12.23,0.39,46.9,0.06,7.08,0.08,45.49,0.6981,0.131,0.1215
18049.0,11694.0,6355.0,0.7254515697572873,0.5204217493459786,0.5483203482792696,71.9,15.92,12.18,0.3,46.68,0.03,6.73,0.05,46.21,0.68,0.1533,0.205
19178.0,12658.0,6520.0,0.7385281205721265,0.5343743588006097,0.555647871663173,71.91,15.93,12.16,0.16,46.66,0.06,6.83,0.02,46.27,0.7197,0.1677,0.1972
16178.0,10486.0,5692.0,0.6804584599302784,0.5095006492094565,0.5544391847231931,71.8,16.0,12.2,0.27,46.86,0.03,6.65,0.05,46.14,0.6224,0.1102,0.2112
16505.0,10291.0,6214.0,0.6910582566471133,0.5073560275626989,0.5434579261874035,71.92,15.92,12.16,0.33,46.72,0.08,6.85,0.03,45.99,0.6235,0.1009,0.1689
18242.0,11723.0,6519.0,0.7353003031074451,0.5025174577854021,0.5573664933217622,71.83,15.94,12.23,0.37,46.54,0.02,6.74,0.02,46.31,0.6908,0.0975,0.2003
17154.0,11170.0,5984.0,0.7167113799190739,0.509971335214802,0.5439358816575853,71.83,15.99,12.18,0.22,46.61,0.05,6.75,0.06,46.31,0.6652,0.1189,0.1634
17055.0,10834.0,6221.0,0.6734727512355216,0.5200099030488011,0.5587656190976718,71.88,15.97,12.15,0.35,46.34,0.01,6.75,0.05,46.5,0.6384,0.1536,0.1901
16783.0,10804.0,5979.0,0.6933462568432068,0.5015337350027277,0.5573173026378277,71.99,15.91,12.1,0.16,46.25,0.07,6.77,0.05,46.7,0.6599,0.1038,0.1999
18255.0,12279.0,5976.0,0.7405469751423429,0.5193731433073403,0.5533407404765166,71.86,16.05,12.09,0.26,46.19,0.05,6.59,0.04,46.87,0.7193,0.1452,0.2046
17969.0,11293.0,6676.0,0.7249664016640872,0.5180907101133334,0.5622464891344793,71.93,15.95,12.12,0.25,46.74,0.02,6.71,0.07,46.21,0.6749,0.1316,0.2085
18702.0,12077.0,6625.0,0.7381434576464848,0.5173441225320535,0.5511433511229794,71.96,16.01,12.03,0.19,46.84,0.04,6.84,0.06,46.03,0.7165,0.1313,0.173
17742.0,11272.0,6470.0,0.7078995109134,0.5178666152065922,0.5569251230512413,71.76,15.99,12.25,0.22,46.53,0.06,6.67,0.08,46.44,0.659,0.1531,0.213
18318.0,11734.0,6584.0,0.728117701999547,0.5103165189230126,0.5556813402086506,71.78,15.95,12.27,0.21,46.75,0.05,6.5,0.03,46.46,0.7054,0.1102,0.1969
16664.0,10469.0,6195.0,0.6867731847687315,0.5177558457163053,0.546854641457074,71.97,15.93,12.1,0.25,46.96,0.07,6.76,0.06,45.9,0.6394,0.1213,0.165
18397.0,11885.0,6512.0,0.7083378495608396,0.5475251971200487,0.541609013535637,71.85,15.99,12.16,0.26,46.92,0.05,6.89,0.04,45.84,0.6578,0.2001,0.1983
15162.0,9606.0,5556.0,0.650948786556339,0.5080437372349437,0.554114260643097,72.0,15.96,12.04,0.35,46.38,0.08,6.75,0.06,46.38,0.576,0.101,0.1659
16978.0,10571.0,6407.0,0.6793107755844855,0.5227582879551688,0.5565437600114004,71.79,15.97,12.24,0.22,46.3,0.05,7.06,0.03,46.34,0.6293,0.1517,0.233
15842.0,9893.0,5949.0,0.6569197504407787,0.5104097273091245,0.5590731167287369,71.9,16.02,12.08,0.36,46.83,0.03,6.86,0.09,45.83,0.5937,0.1185,0.1903
18852.0,12154.0,6698.0,0.7316761773958195,0.5222733907582046,0.5586734848513357,72.02,15.85,12.13,0.38,47.15,0.06,6.66,0.04,45.71,0.6993,0.1544,0.1919
19797.0,13060.0,6737.0,0.7421937711977311,0.5475548653718207,0.55834342484979,71.98,15.91,12.11,0.23,46.84,0.06,6.74,0.05,46.08,0.7106,0.1978,0.204
16276.0,10275.0,6001.0,0.665151868808694,0.5191100784071041,0.5495314165336628,71.85,15.99,12.16,0.3,46.33,0.04,6.82,0.08,46.43,0.6094,0.135,0.1765
17956.0,11423.0,6533.0,0.7124539900428262,0.5186443792295345,0.5510716857643753,71.83,15.96,12.21,0.23,46.16,0.04,6.65,0.04,46.88,0.6566,0.1615,0.1738
17383.0,11189.0,6194.0,0.6681899170109641,0.5434700123541214,0.5532145345586623,71.87,15.98,12.15,0.31,46.85,0.03,6.55,0.08,46.18,0.6224,0.2051,0.1868
13810.0,8754.0,5056.0,0.607609919967551,0.5101629674151065,0.558496171845363,71.84,15.92,12.24,0.25,46.94,0.01,6.73,0.04,46.03,0.5232,0.1039,0.1963
17436.0,11166.0,6270.0,0.7203571389186959,0.49763088465562055,0.5575548085121949,71.86,16.03,12.11,0.22,46.6,0.07,6.63,0.07,46.41,0.652,0.1131,0.2004
17135.0,11036.0,6099.0,0.6956253081814178,0.512059976331186,0.5552232504869297,71.78,15.99,12.23,0.37,46.98,0.04,6.74,0.04,45.83,0.6322,0.1091,0.2218
18684.0,12085.0,6599.0,0.7307334735675064,0.51854146638888,0.5601594874758485,71.91,15.95,12.14,0.37,46.42,0.09,6.76,0.03,46.33,0.6734,0.1382,0.2237
18630.0,12044.0,6586.0,0.7347435524620051,0.5155355774268007,0.5587572796714645,71.89,15.94,12.17,0.28,46.21,0.01,6.95,0.03,46.52,0.7026,0.1303,0.2105
17186.0,11033.0,6153.0,0.7238752365676572,0.49716264485443346,0.5472231858535319,71.83,15.89,12.28,0.24,46.25,0.05,6.56,0.06,46.84,0.6701,0.0898,0.2166
17886.0,11447.0,6439.0,0.6956847270460963,0.541008962066919,0.5576133237017533,71.87,16.03,12.1,0.28,46.65,0.06,6.46,0.11,46.44,0.6399,0.2036,0.1869
17869.0,11209.0,6660.0,0.7241434643639418,0.5112087179550593,0.5560034853503741,71.82,15.99,12.19,0.32,46.86,0.04,6.79,0.06,45.93,0.6652,0.1285,0.2113
19657.0,12924.0,6733.0,0.7341780310835136,0.5433606840136436,0.5583330659212415,71.88,16.05,12.07,0.26,46.44,0.05,6.77,0.07,46.41,0.6999,0.1893,0.1932
17272.0,10835.0,6437.0,0.6892382757140844,0.5162148761584333,0.5541242384191295,71.75,16.09,12.16,0.2,46.76,0.07,6.69,0.04,46.24,0.6195,0.1563,0.1862
16388.0,10841.0,5547.0,0.6639598216901639,0.5320871272807222,0.5527999320227772,71.74,16.04,12.22,0.3,46.51,0.08,6.66,0.06,46.39,0.5895,0.2052,0.2024
18536.0,12246.0,6290.0,0.7174598712516699,0.553266768163615,0.5469337923826975,71.78,15.96,12.26,0.22,46.88,0.07,6.59,0.04,46.2,0.656,0.1942,0.1701
18212.0,11690.0,6522.0,0.7248425222514088,0.5140288519252412,0.5559882867491885,71.8,15.98,12.22,0.23,46.51,0.07,6.68,0.07,46.44,0.6517,0.1189,0.1708
19377.0,12746.0,6631.0,0.7362852454199738,0.54795346216588,0.5495284932400617,71.94,15.9,12.16,0.29,46.29,0.07,6.83,0.04,46.48,0.7157,0.1691,0.1474
17563.0,11033.0,6530.0,0.722454353311511,0.5122335001762839,0.5527941631040665,71.82,16.0,12.18,0.2,46.96,0.05,6.69,0.04,46.06,0.6504,0.1262,0.19
17631.0,11181.0,6450.0,0.6931117120632632,0.5195569501821463,0.5585975447704387,71.8,16.01,12.19,0.29,46.84,0.03,6.81,0.06,45.97,0.6583,0.1251,0.1933
17636.0,11418.0,6218.0,0.6710845771258899,0.5508625170700816,0.5538195379378057,71.9,16.06,12.04,0.26,46.18,0.06,6.59,0.07,46.84,0.6341,0.2262,0.1863
18290.0,11652.0,6638.0,0.7285301560426832,0.5185759489878436,0.5561550197288517,71.81,15.93,12.26,0.26,46.98,0.03,6.63,0.05,46.05,0.6642,0.1397,0.2052
17633.0,11653.0,5980.0,0.6759472676455118,0.5360766928799561,0.5599460861536535,71.82,16.0,12.18,0.27,46.33,0.02,6.75,0.05,46.58,0.6223,0.1451,0.1961
16933.0,10724.0,6209.0,0.6977592740091826,0.5119239226736919,0.5491577965724204,71.85,15.89,12.26,0.35,46.23,0.02,6.78,0.07,46.55,0.6547,0.1261,0.221
17830.0,11413.0,6417.0,0.7113706829343807,0.5130592268128463,0.5613580969736862,71.9,15.93,12.17,0.37,46.38,0.11,6.56,0.08,46.5,0.661,0.1345,0.2202
18298.0,11699.0,6599.0,0.7301527416027459,0.5144833940806589,0.5512492767968437,71.93,15.93,12.14,0.31,46.72,0.07,6.49,0.03,46.38,0.7059,0.1223,0.2117
18681.0,11866.0,6815.0,0.7237380805886293,0.5188760512379799,0.5609017174202247,71.79,15.95,12.26,0.26,46.78,0.03,6.77,0.05,46.11,0.7088,0.1493,0.2183
16048.0,10074.0,5974.0,0.6563180551120043,0.5200249674357367,0.5588642464567497,71.84,15.99,12.17,0.29,46.99,0.05,6.62,0.06,45.99,0.5811,0.1533,0.2226
18868.0,12115.0,6753.0,0.7342361580052976,0.5176305648873357,0.5613818874719121,71.99,15.93,12.08,0.28,46.72,0.06,6.77,0.04,46.13,0.7173,0.1534,0.2016
18867.0,12299.0,6568.0,0.7411354024772343,0.5241414907825023,0.5569063839272712,71.9,15.95,12.15,0.26,46.78,0.08,6.82,0.11,45.95,0.7257,0.1543,0.2036
18255.0,11695.0,6560.0,0.7262506526627845,0.5130990463653952,0.556344380511857,71.97,15.92,12.11,0.28,46.34,0.08,6.6,0.05,46.65,0.6941,0.1362,0.2274
18591.0,12128.0,6463.0,0.7383678784522101,0.5184873575029824,0.553569611045005,71.93,15.93,12.14,0.26,47.12,0.02,6.75,0.06,45.79,0.7006,0.1401,0.2002
18343.0,11560.0,6783.0,0.7107569922647354,0.5206364975397451,0.5601791882814933,71.82,15.94,12.24,0.23,46.66,0.07,6.87,0.06,46.11,0.6846,0.1582,0.2185
18746.0,12168.0,6578.0,0.7101234341088918,0.5440487717575424,0.5613627894553589,71.92,15.89,12.19,0.22,46.25,0.08,6.72,0.04,46.69,0.6587,0.177,0.2115
17713.0,11203.0,6510.0,0.6986779321302056,0.5187927289412092,0.5601635183830491,71.96,15.89,12.15,0.29,46.63,0.03,6.59,0.02,46.44,0.6843,0.1221,0.2027
17461.0,12019.0,5442.0,0.7261956296826269,0.5466912259029572,0.5450472668833057,71.77,15.95,12.28,0.34,46.59,0.06,6.9,0.03,46.08,0.6617,0.1926,0.1992
19595.0,12963.0,6632.0,0.7387208245345035,0.5410680594807029,0.5585422229172878,71.87,15.98,12.15,0.44,46.23,0.03,6.77,0.05,46.48,0.6923,0.1603,0.2096
16998.0,10942.0,6056.0,0.6928590984134285,0.5458018572443821,0.547029809030511,72.0,15.83,12.17,0.17,46.89,0.06,6.89,0.03,45.96,0.61,0.1566,0.1699
16060.0,10167.0,5893.0,0.6574727041685022,0.5156625733872812,0.5598335018302696,71.81,16.04,12.15,0.25,46.66,0.04,6.68,0.06,46.31,0.6058,0.1362,0.2175
17925.0,11510.0,6415.0,0.7111000248136912,0.5209250323705309,0.5607384074784906,71.79,15.96,12.25,0.23,46.81,0.03,6.71,0.07,46.15,0.6743,0.1692,0.2604
18539.0,11773.0,6766.0,0.7355555300914637,0.5109106631064683,0.558337763048444,71.94,15.87,12.19,0.25,46.55,0.04,6.59,0.04,46.53,0.7181,0.1379,0.207
18683.0,12039.0,6644.0,0.7379604382365352,0.5171619839955937,0.558799455740738,71.93,15.88,12.19,0.3,46.64,0.05,6.86,0.02,46.13,0.7023,0.1306,0.2272
15390.0,10242.0,5148.0,0.6662739980366346,0.5026727103498385,0.5492461522264793,71.81,15.95,12.24,0.28,46.88,0.06,6.79,0.03,45.96,0.621,0.1148,0.1951
15769.0,10920.0,4849.0,0.6890900878015235,0.5224425104379068,0.5389891818273609,71.88,15.97,12.15,0.33,46.49,0.03,6.77,0.09,46.29,0.6298,0.1483,0.1812
16357.0,10065.0,6292.0,0.6923462134439847,0.5029143769011785,0.5467507588199702,71.76,16.03,12.21,0.2,46.79,0.02,6.86,0.08,46.05,0.644,0.1014,0.1795
15027.0,9984.0,5043.0,0.6392346397848567,0.5513353757769742,0.5470237426914594,71.77,15.96,12.27,0.33,46.9,0.08,6.93,0.03,45.73,0.5525,0.1821,0.1872
18570.0,12026.0,6544.0,0.7352310480020735,0.5158913571910214,0.557251859800798,71.91,15.89,12.2,0.21,46.19,0.04,6.94,0.01,46.61,0.7039,0.1256,0.2481
15730.0,10111.0,5619.0,0.677723717564034,0.514282638752907,0.5404159941826703,71.94,15.93,12.13,0.25,47.07,0.01,6.48,0.08,46.11,0.6471,0.1489,0.1381
17946.0,11403.0,6543.0,0.7060223031438655,0.5171344745451785,0.559683284457859,71.91,15.93,12.16,0.2,46.41,0.04,6.91,0.03,46.41,0.6648,0.1587,0.2082
19103.0,12177.0,6926.0,0.7399264997069573,0.5208538802928263,0.5607766408685181,71.84,15.94,12.22,0.25,46.27,0.08,6.7,0.06,46.64,0.7421,0.1438,0.2055
17581.0,11252.0,6329.0,0.7223042224983555,0.5038200872347295,0.5494149388291585,71.87,15.94,12.19,0.32,46.56,0.08,6.89,0.0,46.15,0.6726,0.118,0.1961
18496.0,11881.0,6615.0,0.7404521872261326,0.5148958265543901,0.5462173939819768,71.89,15.84,12.27,0.27,46.55,0.06,6.68,0.02,46.42,0.7323,0.1362,0.1725
17252.0,11004.0,6248.0,0.693537645260472,0.5095494050891005,0.5582850023447244,71.85,16.02,12.13,0.31,46.53,0.07,6.9,0.1,46.09,0.6588,0.1328,0.1891
18223.0,11801.0,6422.0,0.7403486079668501,0.5012960327209097,0.5582605096316398,71.89,15.91,12.2,0.24,46.22,0.09,6.82,0.03,46.6,0.7259,0.1003,0.2065
17331.0,11224.0,6107.0,0.678015625162436,0.5442847897281069,0.5595585095112697,71.89,15.95,12.16,0.31,46.96,0.04,6.71,0.03,45.95,0.6298,0.1906,0.1946
16098.0,10286.0,5812.0,0.6916788958374663,0.5126188077285977,0.5366493549692163,71.76,16.06,12.18,0.18,46.77,0.07,6.65,0.08,46.25,0.6485,0.1278,0.1645
14453.0,8994.0,5459.0,0.6476402552540104,0.5000853030130198,0.5407663203869005,71.84,16.02,12.14,0.36,46.28,0.04,6.81,0.05,46.46,0.5813,0.0992,0.1762
16648.0,11247.0,5401.0,0.7212435033239026,0.5143420026042501,0.5318046702074988,71.88,15.98,12.14,0.27,46.95,0.07,6.72,0.03,45.96,0.6829,0.1256,0.151
12975.0,8702.0,4273.0,0.6074785465529419,0.5120862419515899,0.5457836589795805,71.83,16.01,12.16,0.3,46.79,0.03,6.88,0.03,45.97,0.5208,0.1457,0.1988
18641.0,12096.0,6545.0,0.73979197058788,0.514708909584222,0.5552837334884707,71.78,15.92,12.3,0.27,47.35,0.03,6.71,0.02,45.62,0.6966,0.1189,0.2274
16797.0,11974.0,4823.0,0.7367295373464192,0.5183850469664332,0.5398703354058346,71.79,15.93,12.28,0.34,46.33,0.03,6.69,0.06,46.55,0.7115,0.1259,0.2229
18544.0,11799.0,6745.0,0.7415894942575858,0.5236109242520791,0.550844588004033,71.82,16.05,12.13,0.28,46.96,0.06,6.54,0.04,46.12,0.6983,0.1556,0.2045
15336.0,10231.0,5105.0,0.6534902256501874,0.5131267965286906,0.553139585579659,71.86,15.94,12.2,0.32,47.54,0.03,6.86,0.04,45.21,0.6038,0.1234,0.187
18234.0,11808.0,6426.0,0.7353030383179004,0.5116135022825278,0.5546795586966645,71.93,15.96,12.11,0.29,46.49,0.05,6.73,0.06,46.38,0.7072,0.1226,0.2065
18511.0,11925.0,6586.0,0.7257633298005366,0.5190667147387703,0.5622694509531356,71.85,15.99,12.16,0.25,46.01,0.03,6.98,0.04,46.69,0.692,0.1238,0.2245
17863.0,11561.0,6302.0,0.7129868113899543,0.5298636297976546,0.5455259990322423,71.85,15.97,12.18,0.21,46.59,0.04,6.76,0.06,46.34,0.6771,0.176,0.1688
17832.0,11538.0,6294.0,0.7416524552645357,0.49558290757172857,0.5501818871779431,71.87,15.96,12.17,0.25,46.45,0.03,6.8,0.02,46.45,0.7245,0.0798,0.1854
17810.0,11459.0,6351.0,0.7111302577940357,0.5162923682984563,0.5594173014954196,71.84,15.99,12.17,0.31,46.63,0.08,6.88,0.03,46.07,0.6713,0.1596,0.2159
14020.0,8615.0,5405.0,0.6495584328665,0.5108931508022365,0.5457497680935272,72.02,15.85,12.13,0.33,45.73,0.04,6.59,0.0,47.31,0.5617,0.1188,0.157
19224.0,12640.0,6584.0,0.7362120136742935,0.5359352365570855,0.5559842550452789,71.81,15.97,12.22,0.24,46.81,0.05,6.66,0.08,46.16,0.6944,0.1813,0.2174
18687.0,11987.0,6700.0,0.7384467024630759,0.5094602816989301,0.5588651221346027,71.92,15.88,12.2,0.18,47.54,0.06,6.78,0.02,45.42,0.7016,0.1003,0.2126
18912.0,12106.0,6806.0,0.738393651155212,0.5191686493134897,0.5574860723950508,71.86,15.98,12.16,0.31,47.0,0.06,6.68,0.04,45.91,0.6956,0.1338,0.2225
18836.0,12045.0,6791.0,0.7382967502564479,0.5171290258759256,0.5569820037336769,71.78,15.92,12.3,0.29,46.07,0.06,6.7,0.06,46.82,0.6979,0.126,0.2226
16994.0,11705.0,5289.0,0.7031912494516632,0.5497674855625725,0.5327900563565617,71.79,15.96,12.25,0.28,46.28,0.06,6.93,0.07,46.38,0.6573,0.2006,0.1547
18232.0,11646.0,6586.0,0.7211049807705527,0.5136739987706962,0.5576139206135324,72.01,15.96,12.03,0.3,47.13,0.09,6.71,0.04,45.73,0.678,0.1186,0.1693
16602.0,10147.0,6455.0,0.6962970269721624,0.5169617530389392,0.5577304190012446,71.84,15.9,12.26,0.31,46.62,0.06,6.76,0.09,46.16,0.6252,0.1701,0.2081
18358.0,11900.0,6458.0,0.7298758643992387,0.5165237971902573,0.559985823742819,71.95,15.93,12.12,0.28,46.56,0.06,6.77,0.02,46.31,0.6828,0.1382,0.1818
17901.0,11436.0,6465.0,0.7127214800347536,0.5096837096630474,0.5607142251628999,71.84,15.95,12.21,0.26,46.43,0.07,6.77,0.03,46.44,0.6598,0.1162,0.2086
18105.0,11523.0,6582.0,0.7352073573240533,0.5165018207855563,0.5480525193186644,71.76,15.94,12.3,0.25,46.34,0.07,6.78,0.07,46.49,0.7053,0.1651,0.1792
17991.0,11570.0,6421.0,0.7375518671397236,0.5067910568631219,0.5517778472603369,71.79,16.03,12.18,0.25,46.06,0.06,6.91,0.03,46.69,0.7054,0.1399,0.1915
16662.0,10462.0,6200.0,0.7038566384816423,0.5090580935603198,0.5468732482977656,71.8,16.01,12.19,0.29,47.07,0.06,6.62,0.06,45.9,0.6542,0.1303,0.208
17756.0,11340.0,6416.0,0.7133529100409138,0.5092256221969369,0.5596072196041056,71.96,15.93,12.11,0.23,47.24,0.02,6.93,0.07,45.51,0.681,0.1282,0.2314
17433.0,11149.0,6284.0,0.7160056969955936,0.5058356483471753,0.5524030614701547,71.78,16.0,12.22,0.26,47.06,0.06,6.74,0.05,45.83,0.6727,0.1269,0.1835
14818.0,9395.0,5423.0,0.6121730438420196,0.5185862351285908,0.5646285738501007,71.91,15.85,12.24,0.25,47.11,0.07,6.82,0.06,45.69,0.5884,0.1185,0.256
17468.0,11188.0,6280.0,0.7094700708245132,0.5155678000890308,0.5504190316320452,71.93,15.93,12.14,0.22,46.57,0.07,6.85,0.08,46.21,0.6671,0.1406,0.2196
19481.0,12928.0,6553.0,0.7418325815395859,0.5441350184355875,0.5551886851205783,71.82,15.96,12.22,0.34,46.4,0.08,6.94,0.04,46.2,0.7112,0.1683,0.1922
18470.0,11850.0,6620.0,0.7310086743341045,0.5160903431298312,0.5556646435323048,71.82,15.87,12.31,0.24,46.32,0.07,6.71,0.05,46.61,0.7046,0.1315,0.2233
18514.0,11945.0,6569.0,0.7356540691124025,0.5106736268233842,0.5617607425005477,71.75,15.94,12.31,0.34,46.34,0.05,6.76,0.06,46.45,0.6851,0.136,0.2373
17273.0,10735.0,6538.0,0.7076986404353436,0.5081705558707841,0.5497228300285385,71.87,15.96,12.17,0.26,46.22,0.06,6.78,0.04,46.64,0.6623,0.1222,0.196
18092.0,11467.0,6625.0,0.7093179230833512,0.5147502260882998,0.5616130677917349,71.85,16.02,12.13,0.23,46.37,0.05,6.92,0.06,46.37,0.6598,0.1408,0.1903
17352.0,11116.0,6236.0,0.7182459295011111,0.5130223659174298,0.541135839007941,71.87,16.03,12.1,0.41,46.81,0.08,6.92,0.08,45.7,0.6789,0.1383,0.1744
17580.0,11240.0,6340.0,0.7170313460412833,0.5154393420067404,0.5435623997478528,71.81,15.98,12.21,0.28,46.57,0.05,6.77,0.03,46.3,0.6761,0.1149,0.2133
17570.0,11274.0,6296.0,0.7111173858781064,0.5150818295053459,0.5493635224754617,71.81,15.96,12.23,0.33,46.3,0.06,6.9,0.09,46.32,0.6592,0.1315,0.1585
18680.0,12148.0,6532.0,0.7408421391829545,0.5198763846247926,0.5507243052815349,71.81,15.89,12.3,0.28,46.15,0.05,6.89,0.07,46.56,0.6897,0.1333,0.2143
17482.0,11022.0,6460.0,0.7042204955374572,0.5083674077586067,0.5580443107971009,71.85,15.96,12.19,0.25,46.56,0.03,6.64,0.04,46.48,0.6714,0.1051,0.2336
15469.0,10043.0,5426.0,0.6642371201907747,0.5181978436017465,0.5356452811999692,71.82,16.0,12.18,0.27,46.56,0.09,6.8,0.07,46.21,0.607,0.1617,0.1999
18488.0,12011.0,6477.0,0.7369445898712782,0.5172545048023589,0.5574451140950285,71.89,15.94,12.17,0.27,46.94,0.04,6.77,0.02,45.96,0.7085,0.1348,0.2225
18415.0,12128.0,6287.0,0.7375326910137985,0.5133280554132521,0.5570771311822691,71.89,15.97,12.14,0.26,47.29,0.02,6.75,0.06,45.62,0.702,0.1344,0.2213
19758.0,13042.0,6716.0,0.7456246237892549,0.5394555548305437,0.560471855324098,71.93,15.98,12.09,0.3,46.68,0.02,6.83,0.06,46.11,0.723,0.159,0.2261
16906.0,10695.0,6211.0,0.68582956022065,0.5132034899540554,0.5616932577732615,71.8,15.94,12.26,0.21,46.78,0.04,6.73,0.08,46.16,0.6321,0.1324,0.2208
17468.0,10948.0,6520.0,0.7124964803575934,0.5091831227853965,0.5491255507915949,71.9,15.94,12.16,0.39,46.96,0.03,6.66,0.09,45.87,0.6966,0.1194,0.1809
18932.0,12220.0,6712.0,0.7361785107047342,0.5213784786812176,0.5600694875667095,71.8,16.04,12.16,0.43,47.0,0.03,6.83,0.07,45.64,0.6926,0.1726,0.2099
18633.0,12001.0,6632.0,0.7380965090006489,0.5112714703811992,0.556648252973439,71.84,15.97,12.19,0.31,45.9,0.07,6.85,0.05,46.82,0.678,0.1332,0.2392
17851.0,11366.0,6485.0,0.6923464590268452,0.5400417054940834,0.5570831500729562,71.88,15.94,12.18,0.29,46.14,0.04,6.71,0.03,46.79,0.6268,0.1966,0.1708
16373.0,10223.0,6150.0,0.6642222216775917,0.5183065567282824,0.5600795472225548,71.92,15.9,12.18,0.22,46.17,0.01,6.76,0.01,46.83,0.6217,0.1249,0.1986
13412.0,8426.0,4986.0,0.574319704215571,0.5157866751787357,0.559722514025412,71.92,15.83,12.25,0.23,46.59,0.09,6.63,0.03,46.43,0.5197,0.1284,0.2381
18153.0,11545.0,6608.0,0.7191071925517495,0.5111287985901707,0.5601798057412627,71.91,15.94,12.15,0.22,46.62,0.03,6.61,0.01,46.51,0.7049,0.104,0.2558
16921.0,10752.0,6169.0,0.6877341380731794,0.5206170003620718,0.5474335935823361,71.86,15.96,12.18,0.31,46.43,0.03,6.53,0.06,46.64,0.6354,0.13,0.1891
19201.0,12338.0,6863.0,0.7439717103372787,0.5166059135196049,0.5598746806068289,71.9,16.02,12.08,0.3,46.48,0.07,6.68,0.08,46.39,0.7069,0.1483,0.1956
18068.0,11392.0,6676.0,0.7091813046588054,0.520344751052988,0.5589199507441007,71.91,16.02,12.07,0.32,46.74,0.05,7.0,0.03,45.86,0.6752,0.1506,0.1716
