total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
12017.0,1533.0,5936.0,7084.0,989.0,1519.0,4933.0,544.0,4417.0,-42.99799728393555,-16.868484497070312,-17.922183990478516,-12.029397010803223,-6.113206386566162,-18.16213607788086
12001.0,1496.0,5984.0,7092.0,954.0,1511.0,4909.0,542.0,4473.0,-43.051090240478516,-16.751949310302734,-17.880565643310547,-11.917750358581543,-6.103984832763672,-18.418418884277344
12046.0,1545.0,5917.0,7095.0,1004.0,1503.0,4951.0,541.0,4414.0,-43.063941955566406,-16.931903839111328,-17.829082489013672,-12.077404975891113,-6.111115455627441,-18.212509155273438
11991.0,1479.0,5944.0,7092.0,931.0,1519.0,4899.0,548.0,4425.0,-43.087547302246094,-16.65801239013672,-17.962766647338867,-11.884332656860352,-6.131302833557129,-18.23819923400879
12036.0,1534.0,5919.0,7089.0,978.0,1510.0,4947.0,556.0,4409.0,-43.097923278808594,-16.849197387695312,-17.909439086914062,-12.062283515930176,-6.162906169891357,-18.2003173828125
12037.0,1917.0,5915.0,7082.0,1388.0,1521.0,4955.0,529.0,4394.0,-43.05402374267578,-18.317935943603516,-17.952486038208008,-12.101009368896484,-6.060739517211914,-18.11739730834961
12011.0,1477.0,5951.0,7089.0,934.0,1526.0,4922.0,543.0,4425.0,-43.1038703918457,-16.633686065673828,-17.988101959228516,-11.987761497497559,-6.1197991371154785,-18.255271911621094
11985.0,1877.0,5942.0,7087.0,1324.0,1519.0,4898.0,553.0,4423.0,-43.0973014831543,-18.116117477416992,-17.95442008972168,-11.921359062194824,-6.159054279327393,-18.241249084472656
11963.0,1520.0,5973.0,7079.0,962.0,1523.0,4884.0,558.0,4450.0,-43.069854736328125,-16.823381423950195,-17.97989273071289,-11.881858825683594,-6.189620494842529,-18.35748863220215
12039.0,1504.0,5932.0,7093.0,959.0,1519.0,4946.0,545.0,4413.0,-43.16183853149414,-16.785951614379883,-17.957326889038086,-12.09167766571045,-6.123654365539551,-18.2252254486084
11967.0,1558.0,5964.0,7093.0,1020.0,1500.0,4874.0,538.0,4464.0,-43.16877746582031,-17.03632164001465,-17.875072479248047,-11.849420547485352,-6.10393762588501,-18.413644790649414
12018.0,1547.0,5911.0,7087.0,998.0,1515.0,4931.0,549.0,4396.0,-43.158023834228516,-16.92283058166504,-17.93755340576172,-12.034337043762207,-6.159529685974121,-18.174789428710938
12014.0,1531.0,5945.0,7087.0,987.0,1522.0,4927.0,544.0,4423.0,-43.15726089477539,-16.89209747314453,-18.00760269165039,-12.019972801208496,-6.1446638107299805,-18.274776458740234
12025.0,1493.0,5936.0,7081.0,965.0,1514.0,4944.0,528.0,4422.0,-43.14705276489258,-16.8585262298584,-17.96119499206543,-12.075922012329102,-6.0893754959106445,-18.295869827270508
12023.0,1523.0,5940.0,7087.0,980.0,1509.0,4936.0,543.0,4431.0,-43.20281982421875,-16.89815330505371,-17.925981521606445,-12.044417381286621,-6.145108699798584,-18.354707717895508
11981.0,1498.0,5978.0,7083.0,960.0,1520.0,4898.0,538.0,4458.0,-43.15779113769531,-16.848217010498047,-18.009658813476562,-11.944904327392578,-6.123142242431641,-18.434326171875
12019.0,1510.0,5950.0,7089.0,959.0,1519.0,4930.0,551.0,4431.0,-43.22637939453125,-16.830278396606445,-18.006874084472656,-12.067282676696777,-6.1758317947387695,-18.324180603027344
11976.0,1521.0,5972.0,7082.0,978.0,1515.0,4894.0,543.0,4457.0,-43.163272857666016,-16.917299270629883,-17.97772789001465,-11.927992820739746,-6.14508056640625,-18.4247989654541
11926.0,1505.0,6045.0,7096.0,945.0,1513.0,4830.0,560.0,4532.0,-43.27878189086914,-16.78407096862793,-17.96489143371582,-11.708611488342285,-6.210134029388428,-18.706863403320312
12017.0,1512.0,5953.0,7082.0,964.0,1522.0,4935.0,548.0,4431.0,-43.20174789428711,-16.847911834716797,-18.019859313964844,-12.08903694152832,-6.167324066162109,-18.378087997436523
12033.0,1532.0,5930.0,7081.0,995.0,1519.0,4952.0,537.0,4411.0,-43.227088928222656,-16.996091842651367,-18.029932022094727,-12.144270896911621,-6.125738143920898,-18.281749725341797
11993.0,1941.0,5952.0,7092.0,1394.0,1504.0,4901.0,547.0,4448.0,-43.28958511352539,-18.42778968811035,-17.939870834350586,-11.963467597961426,-6.17081356048584,-18.442079544067383
12015.0,1509.0,5956.0,7089.0,969.0,1520.0,4926.0,540.0,4436.0,-43.28375244140625,-16.895544052124023,-18.026819229125977,-12.076604843139648,-6.146767616271973,-18.394634246826172
12006.0,1504.0,5953.0,7090.0,963.0,1520.0,4916.0,541.0,4433.0,-43.30796432495117,-16.848237991333008,-18.055065155029297,-12.063502311706543,-6.1559367179870605,-18.395858764648438
11996.0,1546.0,5984.0,7096.0,998.0,1512.0,4900.0,548.0,4472.0,-43.32810974121094,-16.995563507080078,-17.987701416015625,-11.98095417022705,-6.18867301940918,-18.524616241455078
11980.0,1536.0,6002.0,7066.0,993.0,1529.0,4914.0,543.0,4473.0,-43.18111038208008,-17.00238037109375,-18.103363037109375,-12.06578254699707,-6.148619651794434,-18.528778076171875
12032.0,1538.0,5938.0,7078.0,991.0,1527.0,4954.0,547.0,4411.0,-43.265201568603516,-16.995620727539062,-18.082868576049805,-12.168172836303711,-6.179943084716797,-18.33121109008789
12026.0,1960.0,5916.0,7094.0,1398.0,1508.0,4932.0,562.0,4408.0,-43.370487213134766,-18.432445526123047,-17.982036590576172,-12.098079681396484,-6.251796245574951,-18.310592651367188
12041.0,1499.0,5918.0,7084.0,958.0,1519.0,4957.0,541.0,4399.0,-43.32183837890625,-16.895137786865234,-18.04556655883789,-12.244688987731934,-6.157351493835449,-18.30486297607422
11969.0,1920.0,5979.0,7082.0,1392.0,1526.0,4887.0,528.0,4453.0,-43.30580139160156,-18.38702392578125,-18.10127067565918,-11.945455551147461,-6.126908302307129,-18.496164321899414
12003.0,1530.0,5982.0,7089.0,987.0,1517.0,4914.0,543.0,4465.0,-43.349796295166016,-16.95496368408203,-18.027984619140625,-12.085862159729004,-6.182109355926514,-18.547306060791016
12008.0,1535.0,5961.0,7086.0,976.0,1514.0,4922.0,559.0,4447.0,-43.361572265625,-16.958816528320312,-18.040054321289062,-12.10074234008789,-6.250968933105469,-18.504196166992188
12016.0,1536.0,5940.0,7084.0,986.0,1518.0,4932.0,550.0,4422.0,-43.38282012939453,-16.978866577148438,-18.053693771362305,-12.129217147827148,-6.212594032287598,-18.387216567993164
12010.0,1524.0,5961.0,7090.0,975.0,1518.0,4920.0,549.0,4443.0,-43.42652893066406,-16.952625274658203,-18.077314376831055,-12.101109504699707,-6.219259738922119,-18.462984085083008
12033.0,1537.0,5917.0,7087.0,1004.0,1516.0,4946.0,533.0,4401.0,-43.405391693115234,-17.027273178100586,-18.05841827392578,-12.196367263793945,-6.156898021697998,-18.3170223236084
11991.0,1509.0,5993.0,7087.0,967.0,1521.0,4904.0,542.0,4472.0,-43.42957305908203,-16.897319793701172,-18.072744369506836,-12.030150413513184,-6.191179275512695,-18.593549728393555
11998.0,1537.0,5976.0,7083.0,987.0,1522.0,4915.0,550.0,4454.0,-43.395538330078125,-16.99046516418457,-18.095911026000977,-12.112310409545898,-6.2183685302734375,-18.50106430053711
12033.0,1541.0,5937.0,7088.0,986.0,1521.0,4945.0,555.0,4416.0,-43.44361114501953,-16.993946075439453,-18.10737419128418,-12.174972534179688,-6.23876428604126,-18.417381286621094
11944.0,1543.0,6013.0,7086.0,997.0,1519.0,4858.0,546.0,4494.0,-43.43857955932617,-17.06791877746582,-18.07286262512207,-11.868340492248535,-6.218882083892822,-18.713703155517578
12034.0,1542.0,5937.0,7097.0,988.0,1512.0,4937.0,554.0,4425.0,-43.5088005065918,-17.037248611450195,-18.04245948791504,-12.167325019836426,-6.233115196228027,-18.474998474121094
11974.0,1529.0,5966.0,7084.0,986.0,1517.0,4890.0,543.0,4449.0,-43.46770477294922,-17.03852081298828,-18.087303161621094,-12.033624649047852,-6.199991226196289,-18.522663116455078
12023.0,1532.0,5939.0,7088.0,985.0,1507.0,4935.0,547.0,4432.0,-43.49174499511719,-17.07866096496582,-18.032682418823242,-12.18779182434082,-6.22770357131958,-18.486360549926758
12036.0,1538.0,5904.0,7092.0,964.0,1512.0,4944.0,574.0,4392.0,-43.52275466918945,-16.981618881225586,-18.048215866088867,-12.194259643554688,-6.3245625495910645,-18.340087890625
11986.0,1921.0,5958.0,7088.0,1375.0,1516.0,4898.0,546.0,4442.0,-43.50643539428711,-18.419261932373047,-18.062942504882812,-12.073986053466797,-6.207423210144043,-18.517820358276367
12042.0,1546.0,5923.0,7083.0,996.0,1514.0,4959.0,550.0,4409.0,-43.506744384765625,-17.067880630493164,-18.0969295501709,-12.302682876586914,-6.2260050773620605,-18.407928466796875
11998.0,1498.0,5962.0,7091.0,954.0,1517.0,4907.0,544.0,4445.0,-43.55035400390625,-16.905113220214844,-18.107372283935547,-12.093352317810059,-6.221233367919922,-18.540054321289062
11984.0,1527.0,5966.0,7082.0,963.0,1523.0,4902.0,564.0,4443.0,-43.49025344848633,-16.983943939208984,-18.129257202148438,-12.100157737731934,-6.296543121337891,-18.5240478515625
12014.0,1530.0,5975.0,7095.0,995.0,1515.0,4919.0,535.0,4460.0,-43.609012603759766,-17.028989791870117,-18.101539611816406,-12.134706497192383,-6.188604831695557,-18.640161514282227
12025.0,1498.0,5936.0,7080.0,958.0,1522.0,4945.0,540.0,4414.0,-43.53764724731445,-16.974212646484375,-18.12970733642578,-12.222826957702637,-6.205050468444824,-18.4464111328125
12014.0,1490.0,5944.0,7076.0,961.0,1521.0,4938.0,529.0,4423.0,-43.53681182861328,-16.996021270751953,-18.157018661499023,-12.228686332702637,-6.183254718780518,-18.485746383666992
12037.0,1505.0,5953.0,7086.0,980.0,1515.0,4951.0,525.0,4438.0,-43.56873321533203,-17.039384841918945,-18.125701904296875,-12.292941093444824,-6.162135124206543,-18.541545867919922
11971.0,1516.0,6003.0,7082.0,989.0,1519.0,4889.0,527.0,4484.0,-43.544742584228516,-17.096710205078125,-18.140140533447266,-12.081974983215332,-6.169824123382568,-18.719486236572266
11994.0,1472.0,5986.0,7100.0,934.0,1516.0,4894.0,538.0,4470.0,-43.66585922241211,-16.859617233276367,-18.12688446044922,-12.068870544433594,-6.208114147186279,-18.680950164794922
12017.0,1513.0,5916.0,7082.0,964.0,1516.0,4935.0,549.0,4400.0,-43.5897216796875,-16.982297897338867,-18.142621994018555,-12.220648765563965,-6.264708042144775,-18.420621871948242
11967.0,1541.0,5982.0,7096.0,987.0,1511.0,4871.0,554.0,4471.0,-43.671607971191406,-17.069793701171875,-18.079008102416992,-11.982823371887207,-6.277873992919922,-18.701396942138672
11998.0,1902.0,5966.0,7070.0,1390.0,1530.0,4928.0,512.0,4436.0,-43.51430130004883,-18.532567977905273,-18.236711502075195,-12.186342239379883,-6.121986389160156,-18.601062774658203
12001.0,1515.0,5964.0,7087.0,968.0,1511.0,4914.0,547.0,4453.0,-43.65377426147461,-17.02811050415039,-18.103504180908203,-12.181182861328125,-6.250713348388672,-18.61713981628418
12055.0,1487.0,5948.0,7084.0,945.0,1529.0,4971.0,542.0,4419.0,-43.64265441894531,-16.925521850585938,-18.221511840820312,-12.3844633102417,-6.24075174331665,-18.49920654296875
12017.0,1532.0,5918.0,7088.0,977.0,1518.0,4929.0,555.0,4400.0,-43.66675567626953,-17.099124908447266,-18.14837646484375,-12.228428840637207,-6.2835869789123535,-18.481101989746094
12027.0,1507.0,5937.0,7090.0,979.0,1516.0,4937.0,528.0,4421.0,-43.7066764831543,-17.06271743774414,-18.158414840698242,-12.237401962280273,-6.194171905517578,-18.56212615966797
12081.0,1515.0,5872.0,7095.0,981.0,1500.0,4986.0,534.0,4372.0,-43.745025634765625,-17.115646362304688,-18.077133178710938,-12.417167663574219,-6.224401950836182,-18.381628036499023
12019.0,1490.0,5931.0,7095.0,941.0,1516.0,4924.0,549.0,4415.0,-43.75252151489258,-16.919233322143555,-18.177194595336914,-12.217558860778809,-6.274630546569824,-18.537776947021484
12030.0,1525.0,5928.0,7085.0,980.0,1520.0,4945.0,545.0,4408.0,-43.711280822753906,-17.08603286743164,-18.177963256835938,-12.276805877685547,-6.260846138000488,-18.511573791503906
12029.0,1511.0,5942.0,7090.0,980.0,1512.0,4939.0,531.0,4430.0,-43.73755645751953,-17.114336013793945,-18.158733367919922,-12.290008544921875,-6.211679458618164,-18.579437255859375
11980.0,1530.0,5988.0,7089.0,978.0,1515.0,4891.0,552.0,4473.0,-43.75823974609375,-17.101638793945312,-18.172861099243164,-12.126333236694336,-6.2957658767700195,-18.753263473510742
12030.0,1481.0,5926.0,7084.0,934.0,1523.0,4946.0,547.0,4403.0,-43.735958099365234,-16.937570571899414,-18.229690551757812,-12.324417114257812,-6.28140115737915,-18.504953384399414
12033.0,1524.0,5921.0,7087.0,973.0,1514.0,4946.0,551.0,4407.0,-43.753883361816406,-17.09697151184082,-18.18948745727539,-12.287145614624023,-6.285797119140625,-18.564579010009766
11959.0,1492.0,5996.0,7080.0,961.0,1522.0,4879.0,531.0,4474.0,-43.73237228393555,-17.0881404876709,-18.238101959228516,-12.091513633728027,-6.227292537689209,-18.771488189697266
12003.0,1520.0,5966.0,7095.0,988.0,1506.0,4908.0,532.0,4460.0,-43.802371978759766,-17.155515670776367,-18.152475357055664,-12.213777542114258,-6.229303359985352,-18.732927322387695
12019.0,1528.0,5972.0,7088.0,991.0,1512.0,4931.0,537.0,4460.0,-43.80274963378906,-17.178525924682617,-18.159770965576172,-12.29322624206543,-6.256406784057617,-18.72743797302246
12003.0,1536.0,5979.0,7097.0,998.0,1505.0,4906.0,538.0,4474.0,-43.86118698120117,-17.206634521484375,-18.14479637145996,-12.207588195800781,-6.255738735198975,-18.80471420288086
12017.0,1497.0,5972.0,7092.0,962.0,1514.0,4925.0,535.0,4458.0,-43.84346008300781,-17.059436798095703,-18.20301628112793,-12.28576946258545,-6.247016906738281,-18.733821868896484
11997.0,1500.0,5957.0,7084.0,968.0,1518.0,4913.0,532.0,4439.0,-43.78728103637695,-17.09659194946289,-18.22184944152832,-12.194927215576172,-6.238422393798828,-18.681705474853516
12057.0,1529.0,5936.0,7089.0,1003.0,1518.0,4968.0,526.0,4418.0,-43.85093307495117,-17.18437385559082,-18.22892951965332,-12.423260688781738,-6.214797019958496,-18.6364803314209
12062.0,1847.0,5909.0,7091.0,1305.0,1516.0,4971.0,542.0,4393.0,-43.875545501708984,-18.34986686706543,-18.21890640258789,-12.448750495910645,-6.279971122741699,-18.50505256652832
12078.0,1558.0,5879.0,7094.0,1004.0,1515.0,4984.0,554.0,4364.0,-43.908103942871094,-17.20817756652832,-18.22562026977539,-12.51405143737793,-6.329455375671387,-18.401424407958984
12033.0,1532.0,5932.0,7080.0,979.0,1520.0,4953.0,553.0,4412.0,-43.8383903503418,-17.16608238220215,-18.248321533203125,-12.376673698425293,-6.313841819763184,-18.617313385009766
12004.0,1494.0,5955.0,7092.0,949.0,1512.0,4912.0,545.0,4443.0,-43.92197799682617,-17.059505462646484,-18.1959171295166,-12.2242431640625,-6.3065409660339355,-18.725324630737305
12032.0,1553.0,5949.0,7080.0,1017.0,1515.0,4952.0,536.0,4434.0,-43.84481430053711,-17.298349380493164,-18.226423263549805,-12.389932632446289,-6.265615463256836,-18.698379516601562
12040.0,1542.0,5924.0,7095.0,986.0,1517.0,4945.0,556.0,4407.0,-43.941890716552734,-17.14470672607422,-18.2326717376709,-12.391366004943848,-6.346559524536133,-18.57413673400879
12010.0,1940.0,5948.0,7093.0,1385.0,1512.0,4917.0,555.0,4436.0,-43.962677001953125,-18.607440948486328,-18.214006423950195,-12.277071952819824,-6.341330528259277,-18.685226440429688
11969.0,1532.0,5994.0,7088.0,976.0,1515.0,4881.0,556.0,4479.0,-43.91841125488281,-17.16681480407715,-18.246417999267578,-12.172208786010742,-6.3434624671936035,-18.861988067626953
12010.0,1538.0,5934.0,7091.0,991.0,1514.0,4919.0,547.0,4420.0,-43.96321487426758,-17.21982765197754,-18.24381446838379,-12.298163414001465,-6.302046775817871,-18.654687881469727
12054.0,1503.0,5928.0,7082.0,955.0,1522.0,4972.0,548.0,4406.0,-43.92336654663086,-17.097579956054688,-18.304025650024414,-12.4909086227417,-6.321099281311035,-18.617813110351562
12061.0,1500.0,5924.0,7093.0,970.0,1512.0,4968.0,530.0,4412.0,-43.99344253540039,-17.16375732421875,-18.233726501464844,-12.457901000976562,-6.255038261413574,-18.644914627075195
11992.0,1953.0,5951.0,7091.0,1383.0,1516.0,4901.0,570.0,4435.0,-43.989471435546875,-18.606294631958008,-18.27840805053711,-12.248491287231445,-6.412463665008545,-18.72612953186035
12056.0,1486.0,5933.0,7095.0,943.0,1513.0,4961.0,543.0,4420.0,-44.02738952636719,-17.063278198242188,-18.238039016723633,-12.467267036437988,-6.313782215118408,-18.698383331298828
12002.0,1532.0,5955.0,7090.0,976.0,1515.0,4912.0,556.0,4440.0,-43.9980354309082,-17.190950393676758,-18.252004623413086,-12.306451797485352,-6.3614020347595215,-18.754535675048828
11975.0,1538.0,6000.0,7084.0,986.0,1521.0,4891.0,552.0,4479.0,-43.988155364990234,-17.2275333404541,-18.2907657623291,-12.204670906066895,-6.338834762573242,-18.923898696899414
12016.0,1938.0,5934.0,7092.0,1397.0,1511.0,4924.0,541.0,4423.0,-44.021583557128906,-18.689821243286133,-18.25424575805664,-12.350773811340332,-6.302998065948486,-18.70328140258789
11989.0,1529.0,5978.0,7093.0,978.0,1513.0,4896.0,551.0,4465.0,-44.05854797363281,-17.178646087646484,-18.260717391967773,-12.244612693786621,-6.340317726135254,-18.899948120117188
12022.0,1496.0,5963.0,7098.0,966.0,1510.0,4924.0,530.0,4453.0,-44.10846710205078,-17.1688175201416,-18.25448989868164,-12.35173225402832,-6.265399932861328,-18.8232364654541
12043.0,1559.0,5898.0,7078.0,1010.0,1520.0,4965.0,549.0,4378.0,-43.99916076660156,-17.35197639465332,-18.31780242919922,-12.490128517150879,-6.360124588012695,-18.583572387695312
12012.0,1507.0,5958.0,7089.0,967.0,1511.0,4923.0,540.0,4447.0,-44.0843391418457,-17.209430694580078,-18.277997970581055,-12.34201431274414,-6.306370735168457,-18.8201904296875
12056.0,1488.0,5883.0,7093.0,942.0,1506.0,4963.0,546.0,4377.0,-44.12796401977539,-17.132286071777344,-18.249759674072266,-12.484302520751953,-6.34453010559082,-18.57876205444336
12000.0,1895.0,5978.0,7081.0,1363.0,1519.0,4919.0,532.0,4459.0,-44.060665130615234,-18.641971588134766,-18.332788467407227,-12.339141845703125,-6.2892351150512695,-18.845304489135742
11972.0,1517.0,5983.0,7091.0,972.0,1511.0,4881.0,545.0,4472.0,-44.10606384277344,-17.210403442382812,-18.26955795288086,-12.244917869567871,-6.337372303009033,-18.894624710083008
11974.0,1543.0,5969.0,7085.0,997.0,1518.0,4889.0,546.0,4451.0,-44.095184326171875,-17.303585052490234,-18.337177276611328,-12.24295425415039,-6.353816986083984,-18.845653533935547
11989.0,1525.0,5954.0,7073.0,990.0,1521.0,4916.0,535.0,4433.0,-44.03458023071289,-17.33693504333496,-18.353717803955078,-12.373700141906738,-6.316167831420898,-18.750865936279297
11990.0,1565.0,5996.0,7077.0,1020.0,1522.0,4913.0,545.0,4474.0,-44.065616607666016,-17.411191940307617,-18.3738956451416,-12.328755378723145,-6.3476338386535645,-18.96599769592285
12058.0,1507.0,5949.0,7084.0,985.0,1523.0,4974.0,522.0,4426.0,-44.12036895751953,-17.25952911376953,-18.357202529907227,-12.570212364196777,-6.2607831954956055,-18.814802169799805
12004.0,1485.0,5979.0,7090.0,953.0,1517.0,4914.0,532.0,4462.0,-44.1645622253418,-17.16509437561035,-18.333070755004883,-12.37436580657959,-6.303333759307861,-18.924686431884766
12042.0,1513.0,5923.0,7092.0,963.0,1515.0,4950.0,550.0,4408.0,-44.18282699584961,-17.184587478637695,-18.33839225769043,-12.50142765045166,-6.3726325035095215,-18.760889053344727
11988.0,1537.0,5965.0,7092.0,983.0,1503.0,4896.0,554.0,4462.0,-44.19309997558594,-17.288862228393555,-18.253767013549805,-12.293149948120117,-6.397339820861816,-18.926021575927734
11967.0,1543.0,5987.0,7071.0,1016.0,1525.0,4896.0,527.0,4462.0,-44.07661437988281,-17.40938949584961,-18.408830642700195,-12.257952690124512,-6.309076309204102,-18.96613121032715
12016.0,1530.0,5953.0,7077.0,1003.0,1521.0,4939.0,527.0,4432.0,-44.13278579711914,-17.376123428344727,-18.388490676879883,-12.452950477600098,-6.2989726066589355,-18.83683204650879
12030.0,1501.0,5925.0,7087.0,972.0,1513.0,4943.0,529.0,4412.0,-44.199127197265625,-17.278841018676758,-18.340190887451172,-12.48812484741211,-6.282052516937256,-18.766286849975586
12075.0,1533.0,5901.0,7093.0,996.0,1510.0,4982.0,537.0,4391.0,-44.252197265625,-17.36308479309082,-18.32532501220703,-12.597967147827148,-6.343292236328125,-18.71245002746582
11982.0,1538.0,5959.0,7071.0,986.0,1516.0,4911.0,552.0,4443.0,-44.12334060668945,-17.343259811401367,-18.3690185546875,-12.358260154724121,-6.385512351989746,-18.904756546020508
12010.0,1539.0,5960.0,7086.0,997.0,1508.0,4924.0,542.0,4452.0,-44.212623596191406,-17.40926170349121,-18.310178756713867,-12.413531303405762,-6.357608795166016,-18.919878005981445
12048.0,1543.0,5891.0,7090.0,994.0,1510.0,4958.0,549.0,4381.0,-44.26915740966797,-17.359407424926758,-18.32713508605957,-12.551724433898926,-6.397646903991699,-18.658451080322266
12005.0,1507.0,5966.0,7088.0,982.0,1520.0,4917.0,525.0,4446.0,-44.255428314208984,-17.313074111938477,-18.399503707885742,-12.39382553100586,-6.311141014099121,-18.910991668701172
12072.0,1480.0,5870.0,7084.0,935.0,1521.0,4988.0,545.0,4349.0,-44.25707244873047,-17.12994956970215,-18.41269874572754,-12.663994789123535,-6.380332946777344,-18.531593322753906
12008.0,1483.0,5984.0,7096.0,955.0,1519.0,4912.0,528.0,4465.0,-44.33970642089844,-17.18614959716797,-18.40132713317871,-12.377768516540527,-6.3167724609375,-19.008892059326172
11962.0,1541.0,5992.0,7072.0,1007.0,1528.0,4890.0,534.0,4464.0,-44.20942306518555,-17.365930557250977,-18.458633422851562,-12.327274322509766,-6.34896183013916,-19.009592056274414
12018.0,1502.0,5979.0,7087.0,965.0,1517.0,4931.0,537.0,4462.0,-44.30232620239258,-17.27074432373047,-18.39564323425293,-12.482129096984863,-6.347134113311768,-19.02112579345703
11990.0,1502.0,5994.0,7092.0,962.0,1514.0,4898.0,540.0,4480.0,-44.32027816772461,-17.241130828857422,-18.38246726989746,-12.35234546661377,-6.3754801750183105,-19.07267951965332
11974.0,1509.0,5985.0,7077.0,960.0,1527.0,4897.0,549.0,4458.0,-44.261470794677734,-17.27842903137207,-18.462745666503906,-12.343350410461426,-6.401317119598389,-18.972761154174805
12035.0,1531.0,5937.0,7103.0,984.0,1508.0,4932.0,547.0,4429.0,-44.43212127685547,-17.332294464111328,-18.347440719604492,-12.47307300567627,-6.402921676635742,-18.898466110229492
11962.0,1529.0,5983.0,7083.0,983.0,1510.0,4879.0,546.0,4473.0,-44.3210563659668,-17.372529983520508,-18.374061584472656,-12.30282974243164,-6.399321556091309,-19.065109252929688
11998.0,1515.0,5969.0,7087.0,970.0,1513.0,4911.0,545.0,4456.0,-44.33036804199219,-17.30509376525879,-18.383031845092773,-12.421419143676758,-6.389556884765625,-19.00177764892578
12029.0,1503.0,5952.0,7089.0,968.0,1511.0,4940.0,535.0,4441.0,-44.36493682861328,-17.31805419921875,-18.38436508178711,-12.52877140045166,-6.358839988708496,-18.97488021850586
12004.0,1530.0,5968.0,7083.0,983.0,1516.0,4921.0,547.0,4452.0,-44.35206604003906,-17.366792678833008,-18.41341781616211,-12.510119438171387,-6.406342029571533,-18.98433494567871
12011.0,1538.0,5935.0,7094.0,994.0,1518.0,4917.0,544.0,4417.0,-44.42048645019531,-17.374263763427734,-18.425968170166016,-12.43680191040039,-6.4031291007995605,-18.89154624938965
12068.0,1558.0,5892.0,7085.0,999.0,1524.0,4983.0,559.0,4368.0,-44.38555145263672,-17.373334884643555,-18.47772979736328,-12.699370384216309,-6.470117568969727,-18.712556838989258
11999.0,1551.0,5956.0,7084.0,982.0,1520.0,4915.0,569.0,4436.0,-44.382179260253906,-17.335777282714844,-18.460294723510742,-12.480255126953125,-6.491222381591797,-18.957530975341797
11990.0,1555.0,5978.0,7093.0,1003.0,1505.0,4897.0,552.0,4473.0,-44.45841979980469,-17.471595764160156,-18.372472763061523,-12.392230033874512,-6.430339336395264,-19.115089416503906
12023.0,1515.0,5930.0,7088.0,979.0,1507.0,4935.0,536.0,4423.0,-44.45074462890625,-17.382808685302734,-18.373924255371094,-12.562254905700684,-6.378509998321533,-18.904203414916992
12041.0,1920.0,5949.0,7082.0,1387.0,1521.0,4959.0,533.0,4428.0,-44.42150115966797,-18.825170516967773,-18.495439529418945,-12.604121208190918,-6.367123603820801,-18.961624145507812
11935.0,1501.0,5983.0,7088.0,950.0,1519.0,4847.0,551.0,4464.0,-44.47261047363281,-17.243589401245117,-18.48480987548828,-12.209095001220703,-6.455006122589111,-19.07158088684082
12000.0,1506.0,5981.0,7079.0,966.0,1523.0,4921.0,540.0,4458.0,-44.41230773925781,-17.3431453704834,-18.488561630249023,-12.523759841918945,-6.400946140289307,-19.05891990661621
11966.0,1494.0,5992.0,7094.0,952.0,1504.0,4872.0,542.0,4488.0,-44.53419494628906,-17.287025451660156,-18.377046585083008,-12.345366477966309,-6.413078308105469,-19.165739059448242
11980.0,1507.0,5975.0,7082.0,970.0,1524.0,4898.0,537.0,4451.0,-44.44523239135742,-17.34928321838379,-18.492658615112305,-12.414678573608398,-6.394715785980225,-19.049362182617188
12013.0,1518.0,5942.0,7088.0,975.0,1522.0,4925.0,543.0,4420.0,-44.50471115112305,-17.35356330871582,-18.501222610473633,-12.519791603088379,-6.415764808654785,-18.95745849609375
12010.0,1511.0,5973.0,7089.0,973.0,1514.0,4921.0,538.0,4459.0,-44.496604919433594,-17.367347717285156,-18.47078514099121,-12.510980606079102,-6.394759178161621,-19.10279083251953
12018.0,1548.0,5962.0,7093.0,986.0,1517.0,4925.0,562.0,4445.0,-44.555641174316406,-17.381132125854492,-18.47621726989746,-12.535072326660156,-6.491977691650391,-19.049394607543945
11999.0,1528.0,5972.0,7096.0,979.0,1512.0,4903.0,549.0,4460.0,-44.581233978271484,-17.403181076049805,-18.460927963256836,-12.465606689453125,-6.455939292907715,-19.097431182861328
12025.0,1502.0,5939.0,7081.0,964.0,1532.0,4944.0,538.0,4407.0,-44.496280670166016,-17.3135986328125,-18.579002380371094,-12.581878662109375,-6.402798652648926,-18.918052673339844
11990.0,1518.0,5949.0,7081.0,972.0,1504.0,4909.0,546.0,4445.0,-44.496971130371094,-17.452821731567383,-18.400163650512695,-12.469287872314453,-6.4300031661987305,-19.083314895629883
11977.0,1933.0,5972.0,7084.0,1383.0,1523.0,4893.0,550.0,4449.0,-44.53019714355469,-18.835487365722656,-18.509279251098633,-12.451738357543945,-6.461515426635742,-19.046260833740234
12011.0,1519.0,5930.0,7099.0,955.0,1512.0,4912.0,564.0,4418.0,-44.650657653808594,-17.321365356445312,-18.455286026000977,-12.498149871826172,-6.511192321777344,-18.97063636779785
11986.0,1555.0,5936.0,7080.0,996.0,1523.0,4906.0,559.0,4413.0,-44.53392028808594,-17.461637496948242,-18.508691787719727,-12.468470573425293,-6.495582580566406,-18.955852508544922
