total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15549.0,9763.0,5786.0,0.6249145137165941,0.5139553263981991,0.5639838526595103,69.91,14.04,16.05,0.32,48.48,0.07,6.85,0.04,44.24,0.55,0.1333,0.1941
19210.0,11892.0,7318.0,0.727803520319346,0.5103656963377337,0.5711692258526835,69.79,14.03,16.18,0.29,48.09,0.04,6.86,0.05,44.67,0.662,0.1318,0.1949
19778.0,12694.0,7084.0,0.727997355891683,0.5440175259179951,0.560071403065258,69.89,14.01,16.1,0.3,48.36,0.06,6.68,0.06,44.54,0.68,0.1625,0.227
20463.0,12952.0,7511.0,0.7331032886506896,0.5422004312527763,0.5717184507760722,70.06,13.93,16.01,0.37,48.57,0.06,6.73,0.08,44.19,0.725,0.1871,0.238
19554.0,12116.0,7438.0,0.728037467921036,0.5161523546689771,0.5729865384617091,69.85,14.03,16.12,0.33,48.05,0.09,6.59,0.06,44.88,0.6845,0.1479,0.2685
16760.0,10109.0,6651.0,0.6608390384834041,0.5064046126348299,0.5712073458220973,69.94,13.98,16.08,0.38,48.11,0.02,6.81,0.04,44.64,0.6023,0.1181,0.2223
15756.0,9585.0,6171.0,0.6411044749432264,0.5142436485467627,0.5502755242028082,69.94,14.04,16.02,0.25,48.51,0.03,6.77,0.07,44.37,0.5606,0.1302,0.1733
18854.0,12142.0,6712.0,0.7285159189473919,0.5425779645269557,0.5407632011713612,69.85,14.02,16.13,0.41,48.39,0.04,6.66,0.06,44.44,0.6818,0.1577,0.1629
18437.0,11471.0,6966.0,0.6896567674819525,0.5445212181956911,0.5566397413460195,69.98,14.03,15.99,0.35,48.27,0.04,6.86,0.02,44.46,0.6202,0.1756,0.1951
19012.0,11809.0,7203.0,0.7272627821353855,0.5109423072388437,0.5646450049218871,69.87,14.07,16.06,0.31,48.53,0.04,6.81,0.05,44.26,0.6859,0.144,0.201
19362.0,12183.0,7179.0,0.7290203422714601,0.5125445946186512,0.5724110182628688,69.82,14.03,16.15,0.35,48.25,0.09,6.56,0.07,44.68,0.6799,0.1371,0.2287
19212.0,11859.0,7353.0,0.7326654306920574,0.5154464755606315,0.5654052667673753,69.82,14.0,16.18,0.4,47.81,0.05,6.63,0.03,45.08,0.6895,0.1521,0.2537
17797.0,11065.0,6732.0,0.733412158649526,0.5116394496240211,0.5334729021452261,69.75,13.9,16.35,0.43,48.36,0.08,6.82,0.09,44.22,0.6966,0.1236,0.1638
16102.0,10365.0,5737.0,0.6353549025817938,0.5322472378159585,0.5557424428025929,69.86,13.97,16.17,0.28,48.58,0.05,6.82,0.05,44.22,0.567,0.1669,0.2058
17203.0,10542.0,6661.0,0.7246440229821693,0.5191049262298953,0.5374713450689697,69.87,14.06,16.07,0.32,48.7,0.06,6.76,0.05,44.11,0.667,0.1777,0.1641
17230.0,10884.0,6346.0,0.6761723103515149,0.543919766466339,0.5526818605344243,69.76,14.05,16.19,0.39,47.97,0.05,6.84,0.04,44.71,0.6077,0.2118,0.2335
18870.0,12460.0,6410.0,0.7176254303360055,0.5427057611390788,0.5630666735681278,69.94,13.99,16.07,0.39,48.05,0.06,6.78,0.06,44.66,0.6664,0.1702,0.2183
19569.0,12323.0,7246.0,0.7358114888176188,0.5143877687541633,0.570673266992449,69.92,13.96,16.12,0.35,48.13,0.0,6.75,0.05,44.72,0.6964,0.1159,0.2154
18177.0,11580.0,6597.0,0.6944840634545827,0.5414700810767301,0.54831761597429,69.95,14.04,16.01,0.33,48.32,0.04,6.71,0.04,44.56,0.6254,0.2034,0.1834
19275.0,12019.0,7256.0,0.7275133236253124,0.5189624172682171,0.56673208770212,69.91,14.01,16.08,0.26,47.71,0.03,6.91,0.08,45.01,0.6663,0.1258,0.2355
19227.0,11864.0,7363.0,0.718261787379247,0.5163097889428001,0.570196644879532,69.85,14.05,16.1,0.27,47.94,0.08,6.72,0.03,44.96,0.658,0.1355,0.2197
17848.0,11017.0,6831.0,0.6955578149017427,0.5121340011513272,0.5615657315388822,69.83,14.04,16.13,0.33,48.45,0.01,6.76,0.03,44.42,0.6394,0.118,0.2117
19530.0,12155.0,7375.0,0.7320201985070576,0.5191234591282066,0.5659127505600664,69.84,14.05,16.11,0.33,48.08,0.07,6.77,0.08,44.67,0.6984,0.1569,0.2446
19312.0,12181.0,7131.0,0.7232438332954725,0.5307824428397263,0.5583829391326899,69.84,13.95,16.21,0.33,48.09,0.04,6.63,0.05,44.86,0.684,0.156,0.2127
18302.0,11257.0,7045.0,0.7329118374568024,0.5139490737634137,0.5427104173321539,69.91,13.98,16.11,0.31,48.6,0.03,6.63,0.03,44.4,0.6997,0.1177,0.1667
19303.0,12094.0,7209.0,0.7136574399752316,0.5348457393152093,0.5648840941957531,69.94,13.95,16.11,0.32,48.89,0.04,6.77,0.02,43.96,0.6854,0.1529,0.2309
18531.0,11694.0,6837.0,0.7037483393752306,0.5433239209845023,0.5478164386788087,69.84,13.96,16.2,0.34,48.33,0.07,6.83,0.05,44.38,0.6537,0.1931,0.2395
18545.0,11466.0,7079.0,0.6995490435172746,0.5174865195575586,0.5714939891216199,69.91,13.96,16.13,0.34,47.78,0.05,6.95,0.04,44.84,0.6499,0.1292,0.2295
18741.0,11920.0,6821.0,0.7280264062037389,0.5289055574777364,0.5446938257121677,69.85,14.04,16.11,0.4,48.02,0.09,6.94,0.08,44.47,0.679,0.1526,0.1915
18206.0,11592.0,6614.0,0.7071683054035377,0.5470539074374652,0.5417022445230905,69.84,14.04,16.12,0.38,48.86,0.0,6.72,0.04,44.0,0.6243,0.1879,0.1817
19559.0,12254.0,7305.0,0.7279539466573322,0.536630577037039,0.5725694801716427,69.71,14.03,16.26,0.45,48.57,0.03,6.71,0.06,44.18,0.6513,0.1493,0.2544
18883.0,11890.0,6993.0,0.6898497382750927,0.5417852379657642,0.568055066712465,69.92,13.91,16.17,0.3,48.18,0.07,6.85,0.06,44.54,0.639,0.1769,0.2469
20495.0,13088.0,7407.0,0.7355554256564543,0.5451717814585687,0.5706261972299296,69.96,14.0,16.04,0.3,48.63,0.08,6.86,0.09,44.04,0.688,0.1779,0.2171
14824.0,9331.0,5493.0,0.6362563967201086,0.5098617716187479,0.5645737368695213,69.76,14.03,16.21,0.26,48.23,0.01,6.87,0.06,44.57,0.5404,0.1078,0.2139
19407.0,12193.0,7214.0,0.7090626102917397,0.5447242240020855,0.5644856022144659,70.05,13.91,16.04,0.39,48.53,0.01,6.94,0.06,44.07,0.66,0.1482,0.2374
16975.0,10490.0,6485.0,0.6535851950876023,0.5264334996364167,0.5639633720999924,69.9,14.05,16.05,0.27,48.77,0.09,6.69,0.04,44.14,0.5794,0.1634,0.2126
18867.0,11605.0,7262.0,0.7200673287287449,0.5149980818567547,0.5640280307966217,69.9,13.95,16.15,0.38,48.22,0.03,6.73,0.05,44.59,0.6743,0.1193,0.2068
19638.0,12331.0,7307.0,0.7206141963081594,0.5372076640022408,0.5702259618274628,69.76,13.97,16.27,0.3,48.29,0.05,6.96,0.09,44.31,0.6717,0.1666,0.2552
20126.0,12847.0,7279.0,0.7258593492121135,0.5461224844129666,0.5678713011620417,69.78,14.03,16.19,0.34,48.5,0.06,7.04,0.05,44.01,0.6701,0.1916,0.2493
18653.0,11862.0,6791.0,0.6953052647840071,0.5349766304846366,0.5679343255415383,69.94,13.95,16.11,0.4,48.48,0.05,6.6,0.06,44.41,0.6137,0.1425,0.1929
19348.0,12236.0,7112.0,0.7010543592488978,0.5441260372179086,0.5682614815786827,69.82,13.98,16.2,0.39,48.54,0.01,6.81,0.06,44.19,0.6395,0.1659,0.2245
16324.0,10513.0,5811.0,0.6763373662287822,0.5301895362828696,0.5378664162895307,69.91,13.95,16.14,0.26,48.31,0.05,6.81,0.11,44.46,0.6313,0.1801,0.1979
18686.0,11862.0,6824.0,0.7064871711345007,0.5350281353821744,0.5572473391696741,69.84,13.91,16.25,0.29,48.21,0.08,6.9,0.09,44.43,0.6565,0.1505,0.2178
18179.0,11128.0,7051.0,0.6867677602059185,0.5131616698480003,0.5679264312633835,69.89,13.98,16.13,0.27,48.19,0.09,6.81,0.04,44.6,0.6092,0.1212,0.2312
19248.0,12111.0,7137.0,0.7179527244446378,0.5375915790427244,0.5549125908090928,69.86,14.01,16.13,0.36,47.96,0.02,6.87,0.06,44.73,0.6666,0.1664,0.195
19252.0,11946.0,7306.0,0.7335066753451389,0.5144196964927205,0.5621846621217115,69.82,14.08,16.1,0.32,48.09,0.05,6.78,0.06,44.7,0.6932,0.1628,0.2205
17533.0,10985.0,6548.0,0.7133593601581216,0.514693321132438,0.5347567178175637,69.72,13.89,16.39,0.35,48.32,0.1,6.8,0.06,44.37,0.6812,0.101,0.1912
18270.0,11307.0,6963.0,0.6794296252865548,0.5352704696772793,0.5713254913818413,69.79,14.04,16.17,0.31,48.14,0.07,6.9,0.02,44.56,0.6151,0.1659,0.2281
19651.0,12291.0,7360.0,0.7088740055482868,0.545207933965464,0.5738109651920751,69.85,14.06,16.09,0.33,48.48,0.05,6.81,0.05,44.28,0.644,0.201,0.2693
19383.0,12480.0,6903.0,0.7287053241291127,0.5374899381386082,0.5520508827028046,69.81,14.0,16.19,0.27,48.31,0.04,6.87,0.05,44.46,0.6638,0.1411,0.1755
19392.0,12198.0,7194.0,0.7318633456463663,0.516497539631076,0.5673824119707547,69.8,13.97,16.23,0.32,48.07,0.05,6.79,0.02,44.75,0.6899,0.1154,0.2521
19941.0,12608.0,7333.0,0.7217584002622134,0.5429181510639672,0.5659832142111774,69.86,14.03,16.11,0.31,48.92,0.03,6.91,0.03,43.8,0.6775,0.1807,0.2247
18055.0,11074.0,6981.0,0.6975265366880501,0.5114507485572092,0.5617892172123176,69.8,14.06,16.14,0.3,48.49,0.06,6.83,0.04,44.28,0.6369,0.1232,0.2105
18833.0,11472.0,7361.0,0.7182593724243178,0.5300888112909548,0.5588580746380069,69.87,14.06,16.07,0.32,48.52,0.03,6.83,0.02,44.28,0.6214,0.1567,0.1852
16885.0,10174.0,6711.0,0.6769307446009601,0.5167962376246682,0.5501029069956743,69.91,13.96,16.13,0.26,47.95,0.07,6.8,0.02,44.9,0.6242,0.1251,0.2157
17419.0,10948.0,6471.0,0.7025206914801078,0.5095967033625497,0.5476817701736132,69.92,14.0,16.08,0.25,48.42,0.08,6.84,0.03,44.38,0.6609,0.1154,0.1845
18595.0,11637.0,6958.0,0.7353579097065994,0.5152139295552318,0.5485258215736913,69.8,14.07,16.13,0.27,48.4,0.03,6.82,0.04,44.44,0.6988,0.1218,0.1858
20053.0,12579.0,7474.0,0.735524692491059,0.5357133176279151,0.5629550099982837,69.87,14.05,16.08,0.2,48.53,0.04,6.86,0.07,44.3,0.6836,0.167,0.2174
18861.0,11789.0,7072.0,0.731730255311215,0.501023112350278,0.5643012240158264,69.84,13.99,16.17,0.26,47.8,0.08,6.93,0.06,44.87,0.6583,0.1123,0.2193
18590.0,11529.0,7061.0,0.6925076358744359,0.534018863757785,0.5696387509362091,69.79,14.06,16.15,0.29,48.25,0.07,7.01,0.07,44.31,0.6371,0.1841,0.2652
19041.0,11815.0,7226.0,0.7323337433123791,0.503073014970764,0.5698875434395356,70.02,13.91,16.07,0.25,47.78,0.05,6.82,0.05,45.05,0.7141,0.1201,0.2234
18609.0,12007.0,6602.0,0.7249230495850497,0.5173454706757842,0.5633666661351232,69.94,13.89,16.17,0.31,48.25,0.02,6.75,0.01,44.66,0.6791,0.117,0.1981
18506.0,11452.0,7054.0,0.7106006918667479,0.5060360358193289,0.5712948316336167,69.92,14.05,16.03,0.41,48.62,0.07,6.83,0.09,43.98,0.6459,0.1037,0.1885
19136.0,11947.0,7189.0,0.7246308610517874,0.5154664264329265,0.5648457664210421,69.88,14.03,16.09,0.33,48.12,0.05,6.86,0.07,44.57,0.6672,0.1328,0.2132
17611.0,10550.0,7061.0,0.6960383654505167,0.5078844069002327,0.5615359491598689,69.84,14.06,16.1,0.27,47.9,0.04,6.7,0.09,45.0,0.6048,0.1036,0.1797
19656.0,12564.0,7092.0,0.7389760516792748,0.533198077329006,0.5555540837888744,69.91,14.07,16.02,0.26,48.7,0.05,6.69,0.02,44.28,0.7038,0.1775,0.1873
17510.0,10635.0,6875.0,0.7130547589509245,0.5066176966734102,0.5559993707101605,69.87,13.94,16.19,0.33,47.95,0.03,6.88,0.03,44.78,0.6555,0.0991,0.1976
18130.0,11084.0,7046.0,0.6866215048830583,0.5326551062570944,0.55590353842284,69.84,13.9,16.26,0.34,47.99,0.02,6.94,0.02,44.69,0.6292,0.1661,0.2083
19511.0,12113.0,7398.0,0.7323110609710475,0.5135250298890353,0.5698063638931176,69.86,13.96,16.18,0.31,48.07,0.04,6.68,0.04,44.86,0.7088,0.1038,0.2399
18251.0,11347.0,6904.0,0.6714189395647585,0.5427670044699925,0.5658651602926075,69.86,13.95,16.19,0.29,48.32,0.02,6.74,0.06,44.57,0.6139,0.1878,0.2133
16728.0,10358.0,6370.0,0.6512285287505484,0.5200291071776159,0.5696594284958965,69.8,14.0,16.2,0.33,48.3,0.06,6.75,0.11,44.45,0.5786,0.1453,0.2218
19994.0,12574.0,7420.0,0.7251310892258707,0.548691998051358,0.5709378388624134,69.82,14.02,16.16,0.39,48.21,0.06,6.72,0.07,44.55,0.6614,0.1915,0.2355
18666.0,11749.0,6917.0,0.7134302190890959,0.5197231792473032,0.5722255467000937,69.93,13.97,16.1,0.35,48.33,0.05,6.85,0.05,44.37,0.672,0.1432,0.2519
19646.0,12416.0,7230.0,0.7161120559175531,0.5398328170246532,0.5696117132412756,69.93,14.01,16.06,0.41,47.82,0.04,6.86,0.03,44.84,0.6744,0.1842,0.2301
17169.0,10313.0,6856.0,0.6882117864894639,0.5167139441466966,0.5590306371810942,69.9,14.0,16.1,0.3,48.05,0.11,6.85,0.08,44.61,0.6081,0.1092,0.221
18354.0,11780.0,6574.0,0.7307624365226427,0.5179286484641291,0.5469291036004227,69.87,13.91,16.22,0.32,48.21,0.1,6.75,0.07,44.55,0.6867,0.1214,0.2115
19097.0,11858.0,7239.0,0.7258341213732659,0.5184953895255411,0.560905346271433,69.93,13.98,16.09,0.32,48.14,0.08,6.76,0.08,44.62,0.6992,0.1176,0.2111
18465.0,11509.0,6956.0,0.7222296436821553,0.5147257061864626,0.5503028819629917,69.77,14.01,16.22,0.47,48.39,0.05,6.69,0.08,44.32,0.6671,0.1223,0.1944
17277.0,10452.0,6825.0,0.6750229049296618,0.533217275677994,0.5702018152967138,69.94,13.98,16.08,0.31,48.34,0.04,6.75,0.08,44.48,0.5718,0.1536,0.2481
18523.0,11823.0,6700.0,0.7316278417758528,0.5073830202809987,0.5597254943917276,69.92,13.9,16.18,0.22,48.2,0.07,6.87,0.01,44.63,0.6928,0.1087,0.214
18831.0,11655.0,7176.0,0.7238899952373768,0.5030995750458023,0.5662423064410441,69.87,14.06,16.07,0.26,48.64,0.04,6.76,0.06,44.24,0.6758,0.0997,0.2237
17363.0,10883.0,6480.0,0.6485961467143393,0.5423862418583763,0.5687652115285811,69.86,14.01,16.13,0.28,48.7,0.04,6.87,0.02,44.09,0.576,0.1799,0.2237
18037.0,11331.0,6706.0,0.6650320431683874,0.5446100619733434,0.5686397748874714,70.0,13.84,16.16,0.26,48.45,0.04,6.75,0.01,44.49,0.5983,0.1495,0.2015
18674.0,11450.0,7224.0,0.7244722904293165,0.5167411759003407,0.5632102660230557,69.82,13.96,16.22,0.25,48.52,0.05,6.65,0.05,44.48,0.6654,0.1291,0.2305
18986.0,12364.0,6622.0,0.7258814088850564,0.5458577718990884,0.5431876484521914,69.91,13.94,16.15,0.44,48.49,0.08,6.76,0.07,44.16,0.675,0.1678,0.1596
19577.0,12415.0,7162.0,0.7267243356744375,0.5329116725671501,0.5646886868824408,69.99,13.97,16.04,0.45,48.48,0.06,6.66,0.04,44.31,0.6974,0.1488,0.2028
18476.0,11604.0,6872.0,0.700070360685209,0.5154532306707381,0.5738923045885789,69.9,13.96,16.14,0.31,47.92,0.07,6.94,0.04,44.72,0.6475,0.1219,0.224
19342.0,12204.0,7138.0,0.708386511498638,0.5367657848695413,0.5668943214241251,69.8,14.01,16.19,0.24,47.87,0.04,6.79,0.06,45.0,0.6622,0.181,0.2099
19860.0,12640.0,7220.0,0.7281338650938046,0.544522621480983,0.5617188616202199,69.81,13.94,16.25,0.41,47.63,0.07,6.74,0.03,45.12,0.6957,0.1863,0.2473
20176.0,12847.0,7329.0,0.7332842948018219,0.5417940415296035,0.5654363418925379,69.78,14.02,16.2,0.24,48.37,0.06,6.79,0.06,44.48,0.691,0.1813,0.213
18748.0,11616.0,7132.0,0.7096024544023293,0.519910769163618,0.5656720809637481,69.88,14.0,16.12,0.26,48.12,0.03,6.98,0.04,44.57,0.6495,0.1374,0.2154
14845.0,11066.0,3779.0,0.7276149552198541,0.5146676638757149,0.5053146238966886,69.87,14.0,16.13,0.36,48.03,0.1,6.63,0.08,44.8,0.6629,0.1151,0.1245
18855.0,11646.0,7209.0,0.7125599052889708,0.5147624523695498,0.5665174037735402,69.97,13.97,16.06,0.28,48.15,0.08,6.61,0.02,44.86,0.6609,0.1114,0.2256
20177.0,12895.0,7282.0,0.7279744065008452,0.5444325733792187,0.5714040229857317,69.81,14.02,16.17,0.32,47.9,0.05,7.03,0.07,44.63,0.6875,0.1905,0.2236
19389.0,12179.0,7210.0,0.706997999953697,0.5337010205544062,0.5718428738923282,70.04,13.98,15.98,0.31,48.54,0.05,7.0,0.03,44.07,0.6744,0.1477,0.2023
19347.0,12135.0,7212.0,0.7293819890492962,0.5106832604817078,0.570859534113541,69.8,14.07,16.13,0.3,48.55,0.05,6.71,0.08,44.31,0.6621,0.1334,0.2325
17876.0,11055.0,6821.0,0.6698729057677627,0.5346357151890885,0.5667791934130468,69.83,14.03,16.14,0.4,48.28,0.03,6.76,0.04,44.49,0.5764,0.1681,0.2042
18131.0,11115.0,7016.0,0.7022475852142881,0.5169429035309269,0.5627456004565168,69.79,14.02,16.19,0.32,47.97,0.09,6.85,0.06,44.71,0.6349,0.1227,0.2088
17966.0,11474.0,6492.0,0.7335357073723706,0.5104338363631263,0.5405708328076184,69.91,13.97,16.12,0.23,48.46,0.04,6.87,0.02,44.38,0.6894,0.1216,0.1477
15933.0,9395.0,6538.0,0.6425778668695172,0.5085525862023897,0.5594347842868292,69.95,13.99,16.06,0.39,48.51,0.04,6.82,0.02,44.22,0.5658,0.1131,0.2128
15215.0,9859.0,5356.0,0.6778600791868876,0.510181042494808,0.5235571008232874,69.87,14.01,16.12,0.38,48.38,0.06,6.67,0.07,44.44,0.6141,0.1431,0.1726
17105.0,10299.0,6806.0,0.6671264525531303,0.5009198705922485,0.5745018694145749,69.73,13.98,16.29,0.25,49.03,0.07,6.65,0.07,43.93,0.5918,0.0999,0.2504
19109.0,11947.0,7162.0,0.7338891372320657,0.5086337978435257,0.5642516815700072,69.95,13.93,16.12,0.35,48.16,0.05,6.84,0.08,44.52,0.7003,0.102,0.2229
18170.0,11382.0,6788.0,0.731285890140561,0.4952020566572088,0.559551635388045,69.93,13.99,16.08,0.21,48.75,0.08,6.78,0.04,44.14,0.6759,0.1006,0.206
18874.0,11667.0,7207.0,0.7119842818041036,0.5180166795581623,0.5727266094542309,69.89,13.96,16.15,0.34,48.12,0.05,6.97,0.07,44.45,0.6541,0.1267,0.2194
19887.0,12633.0,7254.0,0.7323921056078011,0.5320355594738065,0.5657789804206218,69.96,13.9,16.14,0.37,48.41,0.08,6.78,0.03,44.33,0.6934,0.1676,0.2311
18342.0,11529.0,6813.0,0.6759659707940634,0.5420723553168293,0.5688498608652968,69.91,13.91,16.18,0.37,48.31,0.03,6.82,0.08,44.39,0.6444,0.1693,0.2383
15065.0,9553.0,5512.0,0.6069273500206027,0.54385647261576,0.569003191361351,69.84,14.06,16.1,0.37,48.52,0.03,6.71,0.06,44.31,0.4919,0.1749,0.2183
16679.0,10133.0,6546.0,0.6745752529576196,0.503466827043712,0.5645297000112364,69.82,13.96,16.22,0.39,48.32,0.05,6.53,0.04,44.67,0.5844,0.1013,0.187
17654.0,10821.0,6833.0,0.6863867144621675,0.5149062081149403,0.5610899854163522,69.78,13.93,16.29,0.28,47.78,0.08,6.68,0.0,45.18,0.5986,0.1085,0.2201
19599.0,12729.0,6870.0,0.7394754393996554,0.5256013002570914,0.5685525232175055,69.86,14.01,16.13,0.24,48.56,0.06,6.74,0.09,44.31,0.6998,0.1415,0.2276
19333.0,12191.0,7142.0,0.7298406000140324,0.5138404297225541,0.5709107511516014,69.94,13.94,16.12,0.29,48.66,0.05,6.75,0.05,44.2,0.6951,0.1108,0.2294
19328.0,12073.0,7255.0,0.7341245255165473,0.5168471026414859,0.5618886682246572,69.9,14.09,16.01,0.26,48.53,0.06,6.99,0.06,44.1,0.7223,0.172,0.2132
19306.0,12304.0,7002.0,0.7276411239205335,0.5276008301253996,0.5594488626648118,69.79,14.0,16.21,0.35,48.19,0.07,6.86,0.03,44.5,0.6636,0.1432,0.2281
16423.0,10176.0,6247.0,0.651990106218078,0.5203302303540753,0.5621926732400465,69.88,14.02,16.1,0.23,48.4,0.04,6.78,0.02,44.53,0.5868,0.1463,0.1829
20175.0,12929.0,7246.0,0.7298977199755179,0.5400434808528027,0.5729613163962926,69.91,13.99,16.1,0.4,48.79,0.03,6.77,0.05,43.96,0.6996,0.1683,0.2125
19347.0,12109.0,7238.0,0.7341163207297946,0.5139348845268084,0.5685464627762193,69.88,13.93,16.19,0.38,48.03,0.08,6.7,0.06,44.75,0.7016,0.1249,0.2558
19755.0,12336.0,7419.0,0.7360204369815824,0.5166603370292022,0.5712297661594438,69.89,13.95,16.16,0.28,48.6,0.06,6.63,0.02,44.41,0.6899,0.1093,0.223
19357.0,12462.0,6895.0,0.7348209804666926,0.5381874336219031,0.549211228833549,69.77,13.98,16.25,0.38,47.99,0.04,6.8,0.06,44.73,0.675,0.1726,0.1819
18021.0,11707.0,6314.0,0.6782150538154973,0.5304129270295378,0.5695336008952978,69.72,14.04,16.24,0.32,47.74,0.05,6.9,0.02,44.97,0.6215,0.1634,0.2335
18729.0,12090.0,6639.0,0.7052685797105233,0.5320918763373296,0.5694052001615382,69.94,13.99,16.07,0.18,48.66,0.09,6.79,0.12,44.16,0.6433,0.1619,0.2323
19634.0,12448.0,7186.0,0.7144463660594585,0.5389541520365763,0.5686840855562427,69.9,14.06,16.04,0.43,48.41,0.04,6.81,0.05,44.26,0.6514,0.1733,0.2228
18794.0,11853.0,6941.0,0.7334271174249729,0.5047503353060384,0.561287672131232,69.96,13.95,16.09,0.25,48.61,0.04,7.05,0.02,44.03,0.7044,0.0968,0.2024
17346.0,10776.0,6570.0,0.6836759201780691,0.5104231225366169,0.5663963761211303,69.97,13.97,16.06,0.35,48.18,0.08,6.69,0.06,44.64,0.64,0.106,0.2571
19517.0,12078.0,7439.0,0.7340765486414942,0.514590736740462,0.5671294340856301,69.9,14.02,16.08,0.34,48.2,0.05,6.71,0.08,44.62,0.6908,0.1446,0.2303
19062.0,11918.0,7144.0,0.7052287334004,0.531312263497073,0.5705889445372303,69.94,14.03,16.03,0.43,48.09,0.05,6.91,0.09,44.43,0.6434,0.171,0.2216
10786.0,7960.0,2826.0,0.5764172969448347,0.5253848037612733,0.521521832694757,69.9,13.97,16.13,0.24,48.08,0.04,6.81,0.06,44.77,0.4855,0.1432,0.1442
18937.0,11841.0,7096.0,0.726149240634533,0.5079286210893301,0.5669722401195159,69.95,13.99,16.06,0.29,48.61,0.06,6.69,0.05,44.3,0.6935,0.1167,0.2528
19267.0,12153.0,7114.0,0.7327121926993285,0.5140207719743326,0.5658800275177448,69.91,13.94,16.15,0.41,48.36,0.07,6.71,0.03,44.42,0.6845,0.1041,0.197
17979.0,11244.0,6735.0,0.7336319735434326,0.5152783370957571,0.5286231959370015,69.83,13.97,16.2,0.32,47.97,0.03,6.87,0.11,44.7,0.7008,0.1419,0.1669
19968.0,12591.0,7377.0,0.7360408740072165,0.5296603319065375,0.568751914842178,69.84,14.05,16.11,0.29,48.24,0.05,6.79,0.12,44.51,0.692,0.1611,0.2559
17944.0,11493.0,6451.0,0.7252109143741703,0.5061623693381755,0.5501734279550968,69.83,13.96,16.21,0.44,49.27,0.05,6.68,0.06,43.5,0.6656,0.101,0.1831
18181.0,11268.0,6913.0,0.6864693869522592,0.5313882004681144,0.5738484932307837,69.83,13.91,16.26,0.38,48.61,0.07,6.64,0.1,44.2,0.6041,0.1625,0.2578
17312.0,10888.0,6424.0,0.6727150549854596,0.5107387994946471,0.5720338512928069,69.82,14.01,16.17,0.34,48.73,0.02,6.91,0.11,43.89,0.6001,0.1297,0.2384
18565.0,11437.0,7128.0,0.7181715648968321,0.5175694286903701,0.5637680305932705,69.95,13.9,16.15,0.37,48.53,0.06,6.87,0.07,44.1,0.6818,0.1286,0.2016
19597.0,12295.0,7302.0,0.7338825929309613,0.5163371510769393,0.5730968225305524,69.9,13.99,16.11,0.28,48.68,0.05,6.66,0.06,44.27,0.6852,0.1182,0.2437
18012.0,10944.0,7068.0,0.7054577791521774,0.49995757059387036,0.5711193790439143,70.02,13.96,16.02,0.41,48.73,0.07,6.89,0.07,43.83,0.6643,0.1064,0.2314
16195.0,9997.0,6198.0,0.6477593924219326,0.5176607734428408,0.5639433485996573,69.79,14.0,16.21,0.29,48.63,0.06,6.7,0.09,44.23,0.5755,0.1284,0.2449
17408.0,10709.0,6699.0,0.6462594189324732,0.5407472491109541,0.5692966930487352,69.8,13.99,16.21,0.31,48.79,0.03,6.68,0.05,44.14,0.5806,0.1462,0.2465
18932.0,11841.0,7091.0,0.6993155112517502,0.5389810954957599,0.5652896916015668,69.9,13.98,16.12,0.35,48.34,0.05,6.67,0.06,44.53,0.6649,0.1862,0.2536
20194.0,13011.0,7183.0,0.7370804061860246,0.5404170346373506,0.570996619631952,69.86,14.01,16.13,0.3,48.79,0.06,6.99,0.05,43.81,0.6901,0.1633,0.2458
17856.0,11107.0,6749.0,0.6733597070745823,0.5361486826355023,0.5638912633550756,69.84,14.07,16.09,0.27,49.02,0.07,6.82,0.09,43.73,0.5972,0.2019,0.2225
18287.0,11572.0,6715.0,0.716021963028102,0.5162463558728857,0.5559132315281368,69.83,13.97,16.2,0.25,47.88,0.05,6.71,0.03,45.08,0.6488,0.1076,0.2074
16531.0,10447.0,6084.0,0.6594516760768256,0.5249373652907385,0.5548759147213986,69.87,13.96,16.17,0.32,48.48,0.04,6.68,0.05,44.43,0.5821,0.1313,0.1972
18979.0,12031.0,6948.0,0.709847921792089,0.527469587327687,0.5686424082379654,69.88,13.97,16.15,0.48,48.58,0.08,6.51,0.04,44.31,0.6395,0.1451,0.235
18204.0,11344.0,6860.0,0.7175349981618144,0.5055547090597226,0.5566592489468248,69.95,13.93,16.12,0.23,48.73,0.04,6.93,0.06,44.01,0.6779,0.0892,0.2001
18900.0,11741.0,7159.0,0.6934813136891058,0.5450141628466857,0.5631274884019222,69.91,13.98,16.11,0.38,47.62,0.06,6.83,0.07,45.04,0.6526,0.1703,0.2256
19958.0,12993.0,6965.0,0.7335739994607898,0.5368284543139276,0.569126757360588,69.95,13.98,16.07,0.31,48.59,0.05,6.82,0.06,44.17,0.7171,0.1852,0.2145
18530.0,11363.0,7167.0,0.7156564981617912,0.5093679581160392,0.5587107554717674,69.84,14.02,16.14,0.26,48.71,0.09,6.58,0.02,44.34,0.645,0.1185,0.1955
18604.0,11573.0,7031.0,0.6796386264382215,0.542675629036379,0.5700799097057856,69.96,14.06,15.98,0.36,48.34,0.06,6.63,0.04,44.57,0.6169,0.1796,0.204
