total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18480.0,11947.0,6533.0,0.7153367189932343,0.5274944530192748,0.5631860569562697,69.77,17.03,13.2,0.38,49.34,0.02,5.76,0.08,44.42,0.6688,0.175,0.2468
18141.0,11650.0,6491.0,0.7014412634027285,0.5322159186376979,0.5588740077573834,69.75,16.97,13.28,0.19,49.59,0.08,5.67,0.07,44.4,0.6405,0.203,0.2296
19126.0,12438.0,6688.0,0.7411290604465026,0.5334425592349884,0.553651773352036,69.81,16.96,13.23,0.37,49.39,0.04,5.72,0.07,44.41,0.6863,0.1658,0.1866
19158.0,12427.0,6731.0,0.7341846916795504,0.5243170940452532,0.5617438232827484,69.86,16.88,13.26,0.35,49.18,0.03,5.57,0.05,44.82,0.7078,0.1387,0.2562
19559.0,12770.0,6789.0,0.7355731758279838,0.5393632905302895,0.5618807357683491,69.81,16.98,13.21,0.19,48.81,0.05,5.95,0.09,44.91,0.6751,0.1829,0.1862
18732.0,12209.0,6523.0,0.7366816204352803,0.5298681144288482,0.5531231763348321,69.98,16.9,13.12,0.32,49.3,0.04,5.87,0.06,44.41,0.6993,0.145,0.1889
18759.0,12155.0,6604.0,0.7335199491797613,0.5231422902527062,0.5541582063741219,69.79,16.96,13.25,0.31,48.99,0.09,5.85,0.04,44.72,0.677,0.1424,0.1742
18859.0,12237.0,6622.0,0.7325009903643799,0.5341868927920322,0.5502041317961933,69.8,16.98,13.22,0.28,49.67,0.05,5.58,0.08,44.34,0.6835,0.1992,0.1809
15744.0,10820.0,4924.0,0.6600116184090242,0.5388661534873624,0.5373523529968298,69.83,16.93,13.24,0.28,49.53,0.07,5.75,0.08,44.29,0.6019,0.1707,0.1576
16827.0,10723.0,6104.0,0.6768831364962922,0.525153049132902,0.5624380693394122,69.75,17.03,13.22,0.17,49.14,0.03,5.88,0.07,44.71,0.6025,0.1675,0.2127
18893.0,12258.0,6635.0,0.7309701259010468,0.5163504556348866,0.5621024601134981,69.75,17.04,13.21,0.2,48.73,0.04,5.93,0.05,45.05,0.6616,0.1484,0.2233
15010.0,11948.0,3062.0,0.7357877921306546,0.5234648247738849,0.5192328082943312,69.9,16.93,13.17,0.32,49.24,0.13,5.81,0.05,44.45,0.6946,0.1222,0.1602
19372.0,12512.0,6860.0,0.7414773057453187,0.526816014946599,0.5618127060443132,69.94,16.85,13.21,0.28,49.19,0.06,5.76,0.05,44.66,0.7068,0.1386,0.2359
17816.0,11578.0,6238.0,0.7268242376857096,0.5230203895936867,0.5389807651838647,69.93,16.95,13.12,0.37,49.86,0.06,5.82,0.05,43.84,0.68,0.1427,0.1369
18044.0,11475.0,6569.0,0.6959665470474661,0.5350540928132741,0.5600879502741895,69.78,17.02,13.2,0.4,48.61,0.02,5.86,0.1,45.01,0.6326,0.2083,0.2058
18853.0,12301.0,6552.0,0.7316995916557042,0.5348286446439601,0.5528852007818333,69.91,16.96,13.13,0.34,49.01,0.06,5.72,0.01,44.86,0.6831,0.1662,0.1996
17549.0,11416.0,6133.0,0.6666259112779307,0.5449289631081725,0.5589781183833954,69.98,16.86,13.16,0.35,49.4,0.06,5.63,0.03,44.53,0.6246,0.1894,0.2069
18797.0,12103.0,6694.0,0.7284434481510377,0.5277836946764979,0.5549679712814877,69.91,16.97,13.12,0.21,49.56,0.05,5.7,0.09,44.39,0.6951,0.1443,0.1892
19469.0,12689.0,6780.0,0.7370567581308383,0.5368641990205744,0.5616230810848558,69.84,16.92,13.24,0.31,49.45,0.06,5.67,0.05,44.46,0.6852,0.1816,0.2308
18102.0,11491.0,6611.0,0.6921234001578316,0.5364332415757738,0.5590239130341103,69.93,16.82,13.25,0.21,49.21,0.08,5.66,0.03,44.81,0.6633,0.1681,0.2183
18403.0,12042.0,6361.0,0.7351465552805925,0.5261188308346759,0.5430072783062877,69.9,16.91,13.19,0.34,49.36,0.05,5.74,0.05,44.46,0.7009,0.1572,0.1578
19149.0,12578.0,6571.0,0.7411953081715719,0.5335185652636051,0.5535699339623923,69.86,17.02,13.12,0.33,49.6,0.02,5.87,0.04,44.14,0.6851,0.1585,0.1735
18599.0,12087.0,6512.0,0.7204988649661863,0.5357824983370564,0.551950336299441,69.79,17.01,13.2,0.37,48.84,0.04,5.81,0.06,44.88,0.6627,0.1791,0.1815
18371.0,11810.0,6561.0,0.7240399718521933,0.5179356499679715,0.5527174770670148,69.96,16.91,13.13,0.35,48.84,0.08,5.71,0.09,44.93,0.6962,0.1322,0.1698
18694.0,12238.0,6456.0,0.7273865336438654,0.537089894038725,0.5501456591642235,69.76,16.98,13.26,0.36,49.55,0.05,5.86,0.04,44.14,0.6792,0.1811,0.2006
19167.0,12466.0,6701.0,0.7345342197258985,0.5322008467494534,0.5558774933038433,69.98,16.92,13.1,0.27,49.3,0.09,5.82,0.05,44.47,0.7073,0.1477,0.196
18997.0,12263.0,6734.0,0.7219400338482085,0.535518801197516,0.5630320910793233,69.84,16.94,13.22,0.21,48.87,0.01,5.72,0.04,45.15,0.6763,0.1575,0.1981
16110.0,9963.0,6147.0,0.6498176228042599,0.521166003204171,0.5611488127686376,69.9,16.91,13.19,0.32,49.43,0.03,5.78,0.02,44.42,0.5556,0.1547,0.181
18984.0,12258.0,6726.0,0.7322149415896922,0.5288765718207359,0.5578987120088597,69.89,16.86,13.25,0.31,49.27,0.08,5.67,0.05,44.62,0.6862,0.1471,0.2425
17755.0,11239.0,6516.0,0.7085935929546657,0.5139412249176876,0.5592197448306411,69.88,16.87,13.25,0.19,49.38,0.06,5.92,0.04,44.41,0.6808,0.1311,0.2204
17301.0,10947.0,6354.0,0.7091124578938788,0.5123640904545996,0.5479580963523314,69.81,16.96,13.23,0.34,49.06,0.06,5.64,0.06,44.84,0.6356,0.1264,0.1826
12384.0,9799.0,2585.0,0.6236686897333418,0.5376041353954952,0.5336550267257515,69.84,16.92,13.24,0.37,49.27,0.05,5.6,0.06,44.65,0.5533,0.1859,0.1666
13188.0,8805.0,4383.0,0.6184762951297192,0.5275381345759361,0.5426154975218057,69.81,17.02,13.17,0.26,49.61,0.06,5.66,0.03,44.38,0.5345,0.1498,0.1617
18180.0,11604.0,6576.0,0.7284843963863658,0.5236487102513261,0.5439893822990287,69.82,16.94,13.24,0.3,49.14,0.07,5.72,0.06,44.71,0.6927,0.1508,0.1926
17046.0,10596.0,6450.0,0.6542947184329381,0.5361929382374779,0.5632945353492155,69.91,16.96,13.13,0.35,49.15,0.02,5.45,0.06,44.97,0.5965,0.1768,0.217
18024.0,11613.0,6411.0,0.683958220102846,0.546592296260277,0.5610255866210275,69.87,16.99,13.14,0.39,49.84,0.06,5.62,0.02,44.07,0.6092,0.1985,0.1973
18433.0,12050.0,6383.0,0.721264758252864,0.5378102503441987,0.551099862586505,69.84,16.96,13.2,0.26,49.57,0.04,5.65,0.04,44.44,0.677,0.1724,0.1845
19089.0,12475.0,6614.0,0.7339821911029571,0.53014556046159,0.5594436273431804,69.88,16.89,13.23,0.38,49.42,0.07,5.69,0.08,44.36,0.7173,0.1545,0.2111
18110.0,11546.0,6564.0,0.701619700251455,0.5390883698413141,0.5553634945944801,69.88,16.88,13.24,0.33,49.0,0.06,6.04,0.03,44.54,0.6581,0.1444,0.2101
15999.0,10025.0,5974.0,0.6687638287358828,0.5207062991176614,0.5564211702417018,69.89,16.91,13.2,0.34,48.82,0.09,5.62,0.03,45.1,0.5938,0.1276,0.2033
17484.0,11091.0,6393.0,0.6866702375971171,0.525644862042503,0.5594795026223789,69.82,16.98,13.2,0.34,49.51,0.12,5.6,0.07,44.36,0.6181,0.1654,0.2001
18876.0,12258.0,6618.0,0.7306261333209482,0.5354705283073945,0.5552436698529862,69.85,16.97,13.18,0.22,49.09,0.06,5.59,0.08,44.96,0.6807,0.1788,0.1783
19106.0,12330.0,6776.0,0.7271543195607486,0.529399989416106,0.5627892799150511,69.88,16.88,13.24,0.35,49.04,0.05,5.79,0.04,44.73,0.6655,0.1482,0.2053
18043.0,11551.0,6492.0,0.691454892018008,0.5368543734732287,0.5625090330396588,69.87,16.92,13.21,0.31,49.7,0.01,5.54,0.07,44.37,0.6353,0.165,0.1985
15147.0,9389.0,5758.0,0.631024521580607,0.5284638405207779,0.561137004375545,69.94,16.97,13.09,0.26,49.74,0.11,5.72,0.04,44.13,0.5524,0.1606,0.2228
16627.0,11361.0,5266.0,0.6919903989160869,0.5302702092833809,0.5511250921654632,69.88,16.81,13.31,0.3,49.27,0.06,5.7,0.03,44.64,0.6267,0.15,0.2101
17879.0,11346.0,6533.0,0.7092672093639307,0.526776621476217,0.561070008625533,69.89,16.86,13.25,0.31,49.49,0.04,5.8,0.03,44.33,0.6344,0.1543,0.2371
17961.0,11508.0,6453.0,0.7127072606641864,0.513184676266774,0.5633327412266494,69.97,16.88,13.15,0.45,49.06,0.07,5.83,0.02,44.57,0.6593,0.1322,0.2281
18723.0,12328.0,6395.0,0.736272396751775,0.5366504471439282,0.5448249603575309,69.79,16.93,13.28,0.36,49.24,0.08,5.77,0.03,44.52,0.6897,0.1534,0.2196
17132.0,11634.0,5498.0,0.7180077874673358,0.5138302406167882,0.5524783920951445,69.84,16.91,13.25,0.38,49.0,0.06,5.8,0.07,44.69,0.6771,0.1216,0.2176
17772.0,11328.0,6444.0,0.6936640234649903,0.5361750384891252,0.5492228064160809,69.85,16.92,13.23,0.31,49.31,0.06,5.66,0.04,44.62,0.6411,0.168,0.2234
14910.0,9730.0,5180.0,0.6194477163913376,0.5323349108447327,0.5530861139910812,69.81,16.89,13.3,0.36,49.06,0.07,5.96,0.08,44.47,0.5537,0.1454,0.246
18735.0,12412.0,6323.0,0.7336843581748782,0.5287336041009142,0.5575345228425297,69.85,16.88,13.27,0.48,48.92,0.04,5.77,0.07,44.72,0.6792,0.1524,0.2315
18665.0,12145.0,6520.0,0.7186058188952528,0.5327801703312663,0.5587310201550609,69.88,16.97,13.15,0.31,49.21,0.03,5.7,0.03,44.72,0.6772,0.1891,0.1818
18438.0,11838.0,6600.0,0.7002608873032031,0.537767731700697,0.5610190691615538,69.85,16.9,13.25,0.28,49.18,0.07,5.72,0.06,44.69,0.6557,0.1695,0.2404
15627.0,9804.0,5823.0,0.6320001562840166,0.5235297830593554,0.5571501685454153,69.94,17.01,13.05,0.33,48.99,0.07,5.81,0.06,44.74,0.5637,0.1569,0.2018
18497.0,12279.0,6218.0,0.719820944330777,0.5460512085504725,0.5456471217922048,69.82,16.99,13.19,0.41,49.68,0.05,5.66,0.04,44.16,0.6933,0.1955,0.1755
17082.0,10808.0,6274.0,0.7087301146161424,0.52794968525474,0.5546702561876216,69.94,16.97,13.09,0.34,48.75,0.06,5.83,0.03,44.99,0.6407,0.1471,0.2109
19093.0,12343.0,6750.0,0.7380152975606563,0.5367410541667635,0.5506086111637034,69.93,16.95,13.12,0.32,49.29,0.05,5.75,0.02,44.57,0.7072,0.1853,0.1927
18964.0,12353.0,6611.0,0.7299612334472583,0.5315976052837681,0.5604733103466151,69.84,17.0,13.16,0.25,49.59,0.07,5.83,0.06,44.2,0.6818,0.1797,0.2285
18055.0,11775.0,6280.0,0.6970983450520262,0.5374552340376093,0.558102863367359,69.84,16.97,13.19,0.21,49.16,0.05,5.67,0.03,44.88,0.6264,0.1561,0.2185
19313.0,12510.0,6803.0,0.7276152595792956,0.5377459597889099,0.5602477522820909,69.93,16.93,13.14,0.25,49.4,0.07,5.76,0.02,44.5,0.7047,0.1783,0.2212
14954.0,10081.0,4873.0,0.6669698779371095,0.5351348416557551,0.5304213636168325,69.93,16.88,13.19,0.31,49.65,0.08,5.74,0.11,44.11,0.5888,0.164,0.1818
19189.0,12336.0,6853.0,0.7377583523626755,0.5368090841095502,0.5528139295637886,69.89,16.87,13.24,0.37,48.95,0.09,5.79,0.06,44.74,0.7037,0.176,0.1948
19257.0,12691.0,6566.0,0.7312951565574568,0.5455375859893509,0.552846280024986,69.82,17.05,13.13,0.24,49.02,0.06,5.57,0.07,45.04,0.67,0.2099,0.177
17488.0,11061.0,6427.0,0.7127982777177364,0.5280109618794806,0.5416119266903899,69.93,16.86,13.21,0.32,49.19,0.04,5.7,0.03,44.72,0.6413,0.1571,0.1689
18237.0,12235.0,6002.0,0.7315861988207624,0.5322870915132416,0.552508740487927,69.82,16.91,13.27,0.31,49.14,0.05,5.64,0.08,44.78,0.6892,0.1705,0.2469
18707.0,11992.0,6715.0,0.725816222121585,0.5190378417460049,0.562563360587313,69.82,16.94,13.24,0.4,49.3,0.05,5.65,0.02,44.58,0.6832,0.1607,0.2405
19265.0,12615.0,6650.0,0.73105144331631,0.5363502366305751,0.5637662580219719,69.96,16.79,13.25,0.32,49.69,0.04,5.78,0.05,44.12,0.6932,0.1736,0.2372
14497.0,9598.0,4899.0,0.6295080874633441,0.5244679971841129,0.5498345984539733,69.84,16.94,13.22,0.34,49.79,0.03,5.74,0.03,44.07,0.5642,0.1511,0.2289
16773.0,10772.0,6001.0,0.6801404787025395,0.5262224085810686,0.5542473037152246,69.86,16.92,13.22,0.41,49.92,0.04,5.69,0.02,43.92,0.6147,0.1895,0.1958
18576.0,12008.0,6568.0,0.7182524082127177,0.5360997173997569,0.5540339100431553,69.95,16.99,13.06,0.36,49.57,0.09,5.69,0.09,44.2,0.6849,0.1784,0.1814
17789.0,11183.0,6606.0,0.6934647968690651,0.5364945076931019,0.5609814057894201,69.8,17.01,13.19,0.28,49.15,0.08,5.81,0.09,44.59,0.6265,0.1888,0.2071
18260.0,11734.0,6526.0,0.6998208741338248,0.5354547204843858,0.5622910671860737,69.91,16.92,13.17,0.28,49.3,0.04,5.71,0.05,44.62,0.6353,0.1631,0.221
18854.0,12240.0,6614.0,0.717193207751791,0.5385956496463479,0.5620906521205289,69.79,16.96,13.25,0.44,49.02,0.08,5.71,0.03,44.72,0.6622,0.2226,0.2287
17782.0,12102.0,5680.0,0.7301756849902854,0.5254298848572412,0.5473088262739088,69.8,17.0,13.2,0.29,49.37,0.04,5.55,0.06,44.69,0.6877,0.1745,0.2272
17842.0,11279.0,6563.0,0.7053768260323205,0.5321365331854603,0.5637309481433013,69.78,17.02,13.2,0.2,48.82,0.08,5.97,0.08,44.85,0.6219,0.1997,0.2028
19012.0,12340.0,6672.0,0.7354514428333618,0.5294694659761617,0.5556393952362049,69.96,16.94,13.1,0.3,50.02,0.04,5.71,0.05,43.88,0.7168,0.1792,0.1955
18412.0,11589.0,6823.0,0.7078706595923427,0.5354654337620998,0.5581218457358575,69.85,16.99,13.16,0.3,49.09,0.05,5.66,0.05,44.85,0.672,0.1779,0.1954
15176.0,10060.0,5116.0,0.6282760023029271,0.5361715789624621,0.557157892638352,69.85,17.02,13.13,0.33,48.85,0.05,5.92,0.04,44.81,0.5573,0.2095,0.1988
17807.0,11385.0,6422.0,0.677838263330417,0.5362960193341509,0.5625237421883893,69.85,16.91,13.24,0.24,49.17,0.0,5.59,0.08,44.92,0.619,0.1725,0.2113
16509.0,11213.0,5296.0,0.6880051232342326,0.5278452192541677,0.5527743097537209,69.74,17.09,13.17,0.26,49.95,0.08,5.73,0.05,43.93,0.6304,0.1891,0.2179
17326.0,10868.0,6458.0,0.6940879803779098,0.5244886489603676,0.5536925949706838,69.9,16.96,13.14,0.34,48.73,0.03,5.72,0.04,45.14,0.6346,0.1721,0.2025
17864.0,11793.0,6071.0,0.7323313520866384,0.5193709726320591,0.5375916980202329,69.84,16.91,13.25,0.28,49.21,0.06,5.82,0.02,44.61,0.6884,0.1395,0.174
17229.0,11947.0,5282.0,0.7364284501664753,0.5197072797049757,0.5374877211950454,69.76,17.02,13.22,0.36,49.35,0.08,5.87,0.02,44.32,0.6813,0.1624,0.1846
18640.0,12137.0,6503.0,0.7192111244665033,0.5323373866195615,0.5604241983043162,69.72,16.97,13.31,0.3,50.0,0.08,5.68,0.03,43.91,0.6557,0.18,0.22
17269.0,10984.0,6285.0,0.696921519599844,0.5214101708675165,0.5433833012087902,69.81,16.98,13.21,0.31,49.07,0.08,5.78,0.03,44.73,0.6535,0.1576,0.1731
18195.0,11770.0,6425.0,0.7178752719671375,0.5388546082938094,0.548958201731154,69.76,17.03,13.21,0.25,49.2,0.04,5.78,0.06,44.67,0.6358,0.1832,0.1941
16652.0,10370.0,6282.0,0.6766062616787409,0.5099052009741024,0.5575387039581952,69.88,16.89,13.23,0.26,49.37,0.04,5.82,0.05,44.46,0.6194,0.1225,0.2062
17708.0,11204.0,6504.0,0.6911686314027939,0.530378884625312,0.5594837799309821,69.96,16.9,13.14,0.3,49.49,0.06,5.82,0.06,44.27,0.6358,0.1516,0.2212
17800.0,11367.0,6433.0,0.7034477434132306,0.5272428942475028,0.5582928458775132,69.82,17.03,13.15,0.27,49.6,0.04,5.64,0.03,44.42,0.6277,0.2038,0.2246
18247.0,12560.0,5687.0,0.736468143672304,0.5364279112759707,0.5459357245354983,69.95,16.96,13.09,0.27,49.85,0.04,5.53,0.03,44.28,0.722,0.1854,0.175
16550.0,10964.0,5586.0,0.7177722765072059,0.512161410619017,0.5388219291343159,69.82,16.89,13.29,0.3,49.09,0.02,5.74,0.06,44.79,0.6512,0.1415,0.1887
18515.0,12196.0,6319.0,0.736669659908854,0.5126570406486761,0.5600654749229758,69.9,16.94,13.16,0.26,48.98,0.06,5.76,0.05,44.89,0.6764,0.1205,0.2112
18851.0,12234.0,6617.0,0.7313774354652661,0.5272760452774827,0.5579801800133983,69.85,16.89,13.26,0.3,49.55,0.05,5.8,0.06,44.24,0.662,0.1576,0.2096
17766.0,11434.0,6332.0,0.6931557700192211,0.5280028336005169,0.5601587710291837,69.8,16.92,13.28,0.34,49.43,0.04,5.95,0.03,44.21,0.6338,0.1712,0.2131
18028.0,11322.0,6706.0,0.7224560085361746,0.526537000984563,0.5623025582001734,69.86,17.03,13.11,0.42,49.59,0.04,5.56,0.01,44.38,0.6315,0.1865,0.2352
17612.0,11320.0,6292.0,0.6834958854018113,0.5338145333992869,0.5599710623784477,69.94,16.92,13.14,0.4,49.41,0.07,5.66,0.0,44.46,0.6223,0.1502,0.2112
19212.0,12567.0,6645.0,0.7287579362612903,0.5361146927592454,0.5626794474604899,69.83,16.97,13.2,0.31,48.79,0.1,5.62,0.06,45.12,0.669,0.1558,0.2161
16731.0,10714.0,6017.0,0.6645892101255688,0.537112377311405,0.5575532679738197,69.92,16.94,13.14,0.27,49.32,0.06,5.72,0.05,44.58,0.5984,0.1737,0.2019
17803.0,11557.0,6246.0,0.7294218341663306,0.5161328798747136,0.5442292769636418,69.74,16.97,13.29,0.32,49.8,0.05,5.8,0.07,43.96,0.6877,0.1568,0.1595
19233.0,12425.0,6808.0,0.7361068232096564,0.526369352870321,0.5605020011786752,69.93,16.86,13.21,0.23,49.21,0.05,5.66,0.04,44.81,0.6876,0.1427,0.2288
18312.0,11852.0,6460.0,0.7187723846525899,0.5325988297920589,0.5508413075612908,69.95,16.87,13.18,0.32,49.59,0.1,5.71,0.07,44.21,0.6846,0.1566,0.1937
18756.0,12032.0,6724.0,0.7121234619069162,0.5347931176238374,0.5615209664337235,69.73,16.91,13.36,0.31,49.03,0.05,5.73,0.08,44.8,0.6411,0.1424,0.2301
19184.0,12497.0,6687.0,0.7379483384530166,0.5341713545791111,0.5542924071714217,69.91,16.88,13.21,0.26,49.43,0.05,5.71,0.06,44.49,0.6929,0.1881,0.2138
17946.0,11625.0,6321.0,0.7005061929957683,0.534866769673673,0.5551651158683147,69.98,17.0,13.02,0.33,49.4,0.07,6.05,0.11,44.04,0.6445,0.1832,0.1754
17980.0,11527.0,6453.0,0.6980409707080907,0.5338146429596402,0.5567763131543605,69.87,16.93,13.2,0.22,49.45,0.07,5.64,0.04,44.58,0.6447,0.1679,0.2191
17638.0,11215.0,6423.0,0.6779350364641911,0.5362400189016069,0.560092621390568,69.81,17.01,13.18,0.23,49.39,0.03,5.65,0.03,44.67,0.6095,0.2287,0.2151
18713.0,12048.0,6665.0,0.7170443320599285,0.5229300249171818,0.5637094165750173,69.97,16.9,13.13,0.26,49.61,0.04,5.8,0.04,44.25,0.688,0.1216,0.247
16980.0,10630.0,6350.0,0.670972775071385,0.5329764809164833,0.5542740450639979,69.89,16.93,13.18,0.45,49.68,0.03,5.52,0.09,44.23,0.5911,0.1605,0.205
19263.0,12501.0,6762.0,0.7304520167520536,0.537092448521301,0.560918867047686,69.86,16.91,13.23,0.24,49.34,0.05,5.79,0.03,44.55,0.6782,0.1746,0.2065
18916.0,12306.0,6610.0,0.7283872082041191,0.5349497630115887,0.5552663266392864,69.84,17.03,13.13,0.38,48.99,0.02,5.66,0.09,44.86,0.6983,0.1743,0.1746
15028.0,9768.0,5260.0,0.6485961044201828,0.5266884304278463,0.5410204501992848,69.84,16.97,13.19,0.41,49.64,0.06,5.57,0.07,44.25,0.5744,0.1605,0.1749
18821.0,12399.0,6422.0,0.734720219606182,0.5282761586610788,0.5601550250892777,69.85,16.92,13.23,0.34,49.14,0.06,5.92,0.09,44.45,0.681,0.1767,0.2138
17127.0,11060.0,6067.0,0.7084792875458725,0.5338930106858598,0.5490901648672395,69.9,16.95,13.15,0.24,50.05,0.05,5.72,0.05,43.89,0.6114,0.156,0.1794
17322.0,11011.0,6311.0,0.6810027988943216,0.5295493429758458,0.5588322358957479,69.99,16.88,13.13,0.4,48.74,0.05,5.8,0.04,44.97,0.6217,0.1709,0.213
17768.0,11352.0,6416.0,0.6969582660402355,0.5273814589768425,0.5566351817997662,69.84,17.0,13.16,0.29,49.33,0.05,5.67,0.09,44.57,0.6081,0.1954,0.2021
19090.0,12440.0,6650.0,0.7319761863426515,0.5323637066040559,0.5626825949531719,69.79,16.95,13.26,0.21,49.87,0.06,5.93,0.02,43.91,0.6918,0.1782,0.2348
18359.0,11931.0,6428.0,0.7327328477137992,0.5248383913507173,0.5462992818679115,69.8,17.07,13.13,0.38,49.41,0.06,5.7,0.05,44.4,0.6897,0.1848,0.1987
18940.0,12150.0,6790.0,0.7168216888015659,0.5380652495927714,0.5619928181868381,69.8,16.93,13.27,0.18,48.95,0.05,5.78,0.08,44.96,0.6607,0.1709,0.2201
18399.0,11873.0,6526.0,0.7096108652040446,0.5343054891127472,0.5594913121841677,69.9,17.0,13.1,0.32,49.15,0.07,5.64,0.06,44.76,0.6446,0.1824,0.169
18208.0,11701.0,6507.0,0.7115984294572932,0.5312417968004045,0.5492686744273884,69.81,16.98,13.21,0.25,49.34,0.05,5.69,0.06,44.61,0.665,0.1683,0.1779
19131.0,12498.0,6633.0,0.731598414260703,0.5368875396307888,0.5542014831543962,69.86,16.99,13.15,0.24,49.32,0.06,5.76,0.07,44.55,0.6816,0.1566,0.1957
18215.0,11618.0,6597.0,0.7074391108094864,0.5256871977297597,0.557588426496416,69.74,17.04,13.22,0.27,49.39,0.07,5.83,0.07,44.37,0.6559,0.1977,0.2182
15643.0,11610.0,4033.0,0.7119436281739273,0.5350914522988751,0.5259923564251694,69.87,16.9,13.23,0.29,49.39,0.07,5.6,0.05,44.6,0.6518,0.1851,0.1639
18110.0,11753.0,6357.0,0.6893283298763866,0.5459819898396803,0.5598870451195797,69.99,16.87,13.14,0.38,49.4,0.06,5.71,0.04,44.41,0.622,0.1705,0.1941
17254.0,10842.0,6412.0,0.7147439935636009,0.5183160388483902,0.5512471605231052,69.89,16.98,13.13,0.26,49.47,0.06,5.86,0.03,44.32,0.6258,0.1579,0.1597
19118.0,12547.0,6571.0,0.7313662581242057,0.5364975422809626,0.5581233787490046,69.86,16.96,13.18,0.23,49.25,0.05,5.72,0.05,44.7,0.68,0.1994,0.1695
18032.0,11518.0,6514.0,0.6991388262241326,0.5280292390288026,0.5578073451539624,70.01,16.87,13.12,0.23,49.35,0.08,5.9,0.04,44.4,0.636,0.1744,0.1765
16035.0,10426.0,5609.0,0.6894703605809451,0.5391514984861558,0.540159721952746,69.78,16.97,13.25,0.28,49.29,0.08,5.88,0.07,44.4,0.5977,0.2245,0.1939
16116.0,10257.0,5859.0,0.6531934833033349,0.5391248168331412,0.5443651691618768,69.82,16.93,13.25,0.22,49.61,0.09,5.73,0.08,44.27,0.6033,0.1894,0.1722
18552.0,12117.0,6435.0,0.7093928676344352,0.5378001087948767,0.5610497212749543,69.74,16.93,13.33,0.34,48.41,0.03,5.81,0.07,45.34,0.6346,0.1663,0.2355
17737.0,11361.0,6376.0,0.7255400863104217,0.5206661578076419,0.5473753286994394,69.84,16.89,13.27,0.25,49.51,0.05,5.85,0.1,44.24,0.6908,0.1457,0.1905
18865.0,12206.0,6659.0,0.7232454555410043,0.5277680278167314,0.5598867192267539,69.93,16.98,13.09,0.29,49.23,0.05,5.74,0.08,44.61,0.6665,0.1697,0.1912
16723.0,10830.0,5893.0,0.6916596458358545,0.527872940206558,0.547582844710718,69.86,16.99,13.15,0.27,48.9,0.05,5.81,0.1,44.87,0.6324,0.1774,0.1576
18885.0,12292.0,6593.0,0.7339382111671366,0.5312634093175281,0.5534807092104463,69.86,16.93,13.21,0.4,49.79,0.09,5.64,0.03,44.05,0.6911,0.1678,0.1974
18243.0,11801.0,6442.0,0.7138875595232405,0.5309820363125002,0.5517102086004606,69.77,16.95,13.28,0.33,49.12,0.04,5.66,0.04,44.81,0.6428,0.156,0.2058
17220.0,10921.0,6299.0,0.6815983960666252,0.5322344517407965,0.5486868579426631,69.85,16.92,13.23,0.43,49.73,0.03,5.74,0.03,44.04,0.6219,0.1442,0.2035
18730.0,11992.0,6738.0,0.7320812530449,0.5321059702764118,0.559392362013029,69.8,16.97,13.23,0.32,49.74,0.05,5.8,0.07,44.02,0.6786,0.1913,0.2202
17708.0,11569.0,6139.0,0.6823377796623343,0.5318472681454999,0.5606445460338588,69.82,16.93,13.25,0.18,49.47,0.08,5.86,0.03,44.38,0.6391,0.1512,0.1974
17159.0,11009.0,6150.0,0.6748068506543838,0.5338839087301824,0.5563784529504244,69.96,16.83,13.21,0.31,49.06,0.02,5.79,0.04,44.78,0.6265,0.1529,0.2115
18528.0,12455.0,6073.0,0.7299385952565293,0.5353015739659442,0.5551886376982464,69.89,16.85,13.26,0.24,49.86,0.04,5.91,0.06,43.89,0.7018,0.1781,0.2276
18595.0,12383.0,6212.0,0.7398639878074372,0.5242478346404154,0.5564843391600024,69.83,17.0,13.17,0.24,48.8,0.1,5.93,0.09,44.84,0.6923,0.143,0.2339
19011.0,12358.0,6653.0,0.7362738822918395,0.5344283407016133,0.5474648959797674,69.84,16.94,13.22,0.31,49.32,0.04,5.81,0.04,44.48,0.6884,0.154,0.1721
18167.0,11686.0,6481.0,0.6922592368594782,0.5405932786614503,0.5600496370661832,69.87,17.02,13.11,0.32,49.54,0.08,5.7,0.03,44.33,0.6228,0.2219,0.2095
14200.0,9802.0,4398.0,0.6661074377637329,0.5290079321239572,0.5212227425314587,69.77,16.98,13.25,0.26,50.05,0.07,5.6,0.06,43.96,0.5813,0.1895,0.1584
19238.0,12572.0,6666.0,0.7370071862441432,0.5322378753080251,0.5590519605738575,69.87,16.89,13.24,0.37,49.75,0.06,5.8,0.04,43.98,0.7021,0.1883,0.2062
18502.0,12467.0,6035.0,0.7330106508830257,0.5347572883643223,0.5550822749137603,69.84,16.91,13.25,0.37,49.79,0.02,5.75,0.06,44.01,0.6969,0.1648,0.211
16978.0,11048.0,5930.0,0.669106505147478,0.5371008754328969,0.5584312021545929,69.84,16.96,13.2,0.31,49.06,0.04,5.64,0.03,44.92,0.6104,0.1653,0.1911
18920.0,12136.0,6784.0,0.7297774645112505,0.529160698464453,0.5573979777924504,69.92,16.89,13.19,0.38,49.19,0.06,5.63,0.04,44.7,0.7112,0.1596,0.2161
