total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
3653,20,3593,40,0,11.572734832763672,11.572734832763672,11.572734832763672
538,10,-2,540,-10,-22.459299087524418,-22.459299087524418,-22.459299087524418
962,20,622,330,-10,-10.395856857299805,-10.395856857299805,-10.395856857299805
0,10,0,0,-10,-37.422340393066406,-37.422340393066406,-37.422340393066406
460,40,0,430,-10,-24.300926208496097,-24.300926208496097,-24.300926208496097
801,10,51,750,-10,-15.196213722229004,-15.196213722229004,-15.196213722229004
1836,20,1766,50,0,4.631962776184082,4.631962776184082,4.631962776184082
2624,10,2594,20,0,8.592354774475098,8.592354774475098,8.592354774475098
1730,30,1690,20,-10,3.2794554233551025,3.2794554233551025,3.2794554233551025
2133,30,2053,50,0,7.581840515136719,7.581840515136719,7.581840515136719
208,20,18,180,-10,-31.45676612854004,-31.45676612854004,-31.45676612854004
2351,10,2321,20,0,6.887361526489258,6.887361526489258,6.887361526489258
121,20,21,90,-10,-33.59048080444336,-33.59048080444336,-33.59048080444336
10,10,0,10,-10,-37.57353210449219,-37.57353210449219,-37.57353210449219
760,10,0,760,-10,-15.984877586364746,-15.984877586364746,-15.984877586364746
368,20,68,290,-10,-25.015735626220703,-25.015735626220703,-25.015735626220703
370,20,-10,370,-10,-27.67774772644043,-27.67774772644043,-27.67774772644043
234,10,14,220,-10,-30.603918075561523,-30.603918075561523,-30.603918075561523
2087,10,2067,10,0,6.4466776847839355,6.4466776847839355,6.4466776847839355
1278,10,1238,30,0,4.172741889953613,4.172741889953613,4.172741889953613
871,10,851,20,-10,-11.892495155334473,-11.892495155334473,-11.892495155334473
682,30,242,420,-10,-13.937905311584473,-13.937905311584473,-13.937905311584473
0,10,0,0,-10,-38.03362655639648,-38.03362655639648,-38.03362655639648
120,30,0,100,-10,-34.533348083496094,-34.533348083496094,-34.533348083496094
651,20,41,600,-10,-17.57857322692871,-17.57857322692871,-17.57857322692871
660,20,400,250,-10,-16.890697479248047,-16.890697479248047,-16.890697479248047
40,10,-10,50,-10,-36.952144622802734,-36.952144622802734,-36.952144622802734
80,10,0,80,-10,-36.05288314819336,-36.05288314819336,-36.05288314819336
643,10,623,20,-10,-16.956283569335938,-16.956283569335938,-16.956283569335938
304,10,24,280,-10,-29.34416389465332,-29.34416389465332,-29.34416389465332
3336,10,3286,40,0,12.492708206176758,12.492708206176758,12.492708206176758
0,10,0,0,-10,-38.39045715332031,-38.39045715332031,-38.39045715332031
1277,10,1247,20,0,1.8671050071716309,1.8671050071716309,1.8671050071716309
2420,20,2360,40,0,7.167496681213379,7.167496681213379,7.167496681213379
367,10,-3,370,-10,-29.397085189819336,-29.397085189819336,-29.397085189819336
227,20,-3,220,-10,-32.306304931640625,-32.306304931640625,-32.306304931640625
1427,10,1387,30,0,4.212169170379639,4.212169170379639,4.212169170379639
2067,40,1997,30,0,5.920182228088379,5.920182228088379,5.920182228088379
510,10,0,510,-10,-23.662588119506836,-23.662588119506836,-23.662588119506836
1414,10,1394,10,0,2.354412794113159,2.354412794113159,2.354412794113159
474,60,24,400,-10,-22.609281539916992,-22.609281539916992,-22.609281539916992
3118,10,3088,20,0,10.288304328918455,10.288304328918455,10.288304328918455
79,10,29,50,-10,-35.88444519042969,-35.88444519042969,-35.88444519042969
10,10,-10,20,-10,-38.69026947021485,-38.69026947021485,-38.69026947021485
898,20,8,880,-10,-13.611614227294922,-13.611614227294922,-13.611614227294922
1695,20,1655,20,0,3.7697718143463135,3.7697718143463135,3.7697718143463135
391,10,-9,400,-10,-26.92197608947754,-26.92197608947754,-26.92197608947754
3448,10,3408,30,0,9.801979064941406,9.801979064941406,9.801979064941406
1667,10,1647,10,0,2.8430016040802,2.8430016040802,2.8430016040802
170,10,0,170,-10,-33.79288864135742,-33.79288864135742,-33.79288864135742
50,10,0,50,-10,-37.5771484375,-37.5771484375,-37.5771484375
975,10,935,40,-10,1.766461730003357,1.766461730003357,1.766461730003357
1000,10,160,840,-10,-11.036361694335938,-11.036361694335938,-11.036361694335938
283,10,243,40,-10,-30.852853775024418,-30.852853775024418,-30.852853775024418
2983,10,2923,50,0,27.2303524017334,27.2303524017334,27.2303524017334
444,10,14,430,-10,-28.183351516723633,-28.183351516723633,-28.183351516723633
20,10,-10,30,-10,-38.91568756103515,-38.91568756103515,-38.91568756103515
158,30,18,120,-10,-33.38372039794922,-33.38372039794922,-33.38372039794922
2190,10,2150,30,0,7.516485214233398,7.516485214233398,7.516485214233398
3178,10,3118,60,-10,-4.171472549438477,-4.171472549438477,-4.171472549438477
3171,10,3131,30,0,8.140464782714844,8.140464782714844,8.140464782714844
1397,10,17,1370,0,0.2685805559158325,0.2685805559158325,0.2685805559158325
181,10,-9,190,-10,-35.40228271484375,-35.40228271484375,-35.40228271484375
2087,20,2047,20,0,4.861101150512695,4.861101150512695,4.861101150512695
1449,20,19,1410,0,3.3057494163513184,3.3057494163513184,3.3057494163513184
1485,10,1415,60,0,3.9282708168029785,3.9282708168029785,3.9282708168029785
961,20,931,10,0,0.6284428238868713,0.6284428238868713,0.6284428238868713
572,10,552,20,-10,-17.43033790588379,-17.43033790588379,-17.43033790588379
2756,10,2736,10,0,6.679959774017334,6.679959774017334,6.679959774017334
2496,10,2436,50,0,6.343080520629883,6.343080520629883,6.343080520629883
2231,10,2201,20,0,5.404450416564941,5.404450416564941,5.404450416564941
1403,10,-7,1400,0,1.0563340187072754,1.0563340187072754,1.0563340187072754
289,30,89,180,-10,-29.91915702819824,-29.91915702819824,-29.91915702819824
3296,20,3236,40,0,10.452094078063965,10.452094078063965,10.452094078063965
313,10,63,250,-10,-28.6966552734375,-28.6966552734375,-28.6966552734375
149,10,-1,150,-10,-35.72032928466797,-35.72032928466797,-35.72032928466797
4638,10,4578,50,0,19.155885696411133,19.155885696411133,19.155885696411133
1643,20,343,1280,0,5.603349208831787,5.603349208831787,5.603349208831787
826,10,806,20,-10,-29.922508239746097,-29.922508239746097,-29.922508239746097
1460,20,1430,10,0,3.0798285007476807,3.0798285007476807,3.0798285007476807
2517,10,2457,50,0,9.135836601257324,9.135836601257324,9.135836601257324
1862,10,1842,10,0,3.648492574691773,3.648492574691773,3.648492574691773
1463,10,1423,30,0,5.028687953948975,5.028687953948975,5.028687953948975
210,10,-10,220,-10,-35.03584289550781,-35.03584289550781,-35.03584289550781
991,10,971,10,0,0.8776074647903442,0.8776074647903442,0.8776074647903442
20,10,0,20,-10,-39.408477783203125,-39.408477783203125,-39.408477783203125
0,10,0,0,-10,-40.01337814331055,-40.01337814331055,-40.01337814331055
350,30,-10,340,-10,-29.67181396484375,-29.67181396484375,-29.67181396484375
748,10,728,20,-10,-15.998087882995604,-15.998087882995604,-15.998087882995604
2370,10,2330,30,0,7.218382835388184,7.218382835388184,7.218382835388184
1013,10,983,20,0,1.8329670429229736,1.8329670429229736,1.8329670429229736
1624,10,644,970,0,13.426170349121094,13.426170349121094,13.426170349121094
48,10,18,30,-10,-37.97638702392578,-37.97638702392578,-37.97638702392578
1372,10,1322,40,0,5.125208854675293,5.125208854675293,5.125208854675293
0,10,0,0,-10,-40.24732971191406,-40.24732971191406,-40.24732971191406
0,10,0,0,-10,-40.2784423828125,-40.2784423828125,-40.2784423828125
1963,10,1933,20,0,4.373503684997559,4.373503684997559,4.373503684997559
1673,10,1633,30,0,4.333921909332275,4.333921909332275,4.333921909332275
1511,20,1471,20,0,5.354850769042969,5.354850769042969,5.354850769042969
2545,20,2455,70,0,11.92105197906494,11.92105197906494,11.92105197906494
1672,10,1642,20,0,3.350235939025879,3.350235939025879,3.350235939025879
0,10,0,0,-10,-39.750003814697266,-39.750003814697266,-39.750003814697266
834,10,4,830,-10,-15.233685493469238,-15.233685493469238,-15.233685493469238
1040,10,1010,20,0,1.8246490955352783,1.8246490955352783,1.8246490955352783
20,20,10,0,-10,-39.31671142578125,-39.31671142578125,-39.31671142578125
1172,10,1152,10,0,1.745504379272461,1.745504379272461,1.745504379272461
1578,10,1528,40,0,4.7360663414001465,4.7360663414001465,4.7360663414001465
792,10,12,780,-10,-17.436548233032227,-17.436548233032227,-17.436548233032227
0,10,0,0,-10,-40.63079833984375,-40.63079833984375,-40.63079833984375
40,10,-10,50,-10,-39.366756439208984,-39.366756439208984,-39.366756439208984
3687,10,3657,20,0,12.018468856811523,12.018468856811523,12.018468856811523
1202,20,12,1180,-10,-4.594732284545898,-4.594732284545898,-4.594732284545898
180,10,10,170,-10,-35.106971740722656,-35.106971740722656,-35.106971740722656
1475,10,5,1460,0,3.9454212188720703,3.9454212188720703,3.9454212188720703
20,10,0,20,-10,-40.49321746826172,-40.49321746826172,-40.49321746826172
0,10,0,0,-10,-40.85979843139648,-40.85979843139648,-40.85979843139648
99,10,-11,110,-10,-38.38289260864258,-38.38289260864258,-38.38289260864258
1410,20,20,1370,0,1.700190544128418,1.700190544128418,1.700190544128418
804,10,154,650,-10,-13.911288261413574,-13.911288261413574,-13.911288261413574
282,20,22,250,-10,-31.809852600097656,-31.809852600097656,-31.809852600097656
1542,10,1472,60,0,3.692805051803589,3.692805051803589,3.692805051803589
1785,20,1745,20,0,4.360424041748047,4.360424041748047,4.360424041748047
349,10,59,290,-10,-29.36568069458008,-29.36568069458008,-29.36568069458008
4828,10,4798,20,0,14.085700035095217,14.085700035095217,14.085700035095217
-5,10,-5,0,-10,-41.28364562988281,-41.28364562988281,-41.28364562988281
2047,30,1997,20,0,5.6838884353637695,5.6838884353637695,5.6838884353637695
2435,10,2405,20,0,5.303050994873047,5.303050994873047,5.303050994873047
91,10,11,80,-10,-38.288822174072266,-38.288822174072266,-38.288822174072266
1066,10,666,400,-10,-24.249135971069336,-24.249135971069336,-24.249135971069336
2980,30,2920,30,0,9.063045501708984,9.063045501708984,9.063045501708984
4007,20,3977,10,0,10.79382610321045,10.79382610321045,10.79382610321045
3999,20,3949,30,0,10.37208080291748,10.37208080291748,10.37208080291748
1433,10,13,1410,0,2.743004322052002,2.743004322052002,2.743004322052002
206,20,6,190,-10,-34.66271209716797,-34.66271209716797,-34.66271209716797
996,20,86,900,-10,-11.267319679260254,-11.267319679260254,-11.267319679260254
380,10,-10,390,-10,-31.49775123596191,-31.49775123596191,-31.49775123596191
1560,10,1490,60,0,2.621119499206543,2.621119499206543,2.621119499206543
344,10,4,340,-10,-31.30286026000977,-31.30286026000977,-31.30286026000977
0,10,0,0,-10,-41.6515007019043,-41.6515007019043,-41.6515007019043
2445,10,2405,30,0,5.881145477294922,5.881145477294922,5.881145477294922
1490,20,1440,30,0,3.223710298538208,3.223710298538208,3.223710298538208
360,10,240,120,-10,-25.841630935668945,-25.841630935668945,-25.841630935668945
1542,30,1492,20,0,3.293780565261841,3.293780565261841,3.293780565261841
780,10,0,780,-10,-19.45709991455078,-19.45709991455078,-19.45709991455078
20,10,-10,30,-10,-41.23926544189453,-41.23926544189453,-41.23926544189453
120,10,-10,130,-10,-38.567134857177734,-38.567134857177734,-38.567134857177734
2193,10,2153,30,0,5.820580005645752,5.820580005645752,5.820580005645752
2280,20,2250,10,0,4.55983829498291,4.55983829498291,4.55983829498291
1274,10,54,1220,-10,-1.5879838466644287,-1.5879838466644287,-1.5879838466644287
70,10,-10,80,-10,-39.99537658691406,-39.99537658691406,-39.99537658691406
510,10,-10,520,-10,-26.321752548217773,-26.321752548217773,-26.321752548217773
1088,10,118,970,-10,-7.834701061248779,-7.834701061248779,-7.834701061248779
4088,10,4028,50,0,21.383129119873047,21.383129119873047,21.383129119873047
472,20,422,40,-10,-27.64288902282715,-27.64288902282715,-27.64288902282715
20,10,-10,30,-10,-41.571475982666016,-41.571475982666016,-41.571475982666016
870,10,70,800,-10,-14.476263046264648,-14.476263046264648,-14.476263046264648
2275,30,2225,20,0,16.292261123657227,16.292261123657227,16.292261123657227
2246,20,2196,30,0,4.962985515594482,4.962985515594482,4.962985515594482
1076,10,1046,20,0,0.26574498414993286,0.26574498414993286,0.26574498414993286
89,10,19,70,-10,-38.12976837158203,-38.12976837158203,-38.12976837158203
0,10,0,0,-10,-42.389015197753906,-42.389015197753906,-42.389015197753906
127,10,-3,130,-10,-38.39341354370117,-38.39341354370117,-38.39341354370117
2069,10,2029,30,0,7.111963272094727,7.111963272094727,7.111963272094727
560,10,-10,570,-10,-26.601652145385746,-26.601652145385746,-26.601652145385746
10,10,0,10,-10,-42.36079025268555,-42.36079025268555,-42.36079025268555
1354,10,1324,20,0,2.8252389430999756,2.8252389430999756,2.8252389430999756
1418,10,-22,1430,0,0.6323577761650085,0.6323577761650085,0.6323577761650085
620,30,10,590,-10,-23.658193588256836,-23.658193588256836,-23.658193588256836
2349,10,2319,20,0,6.217114448547363,6.217114448547363,6.217114448547363
311,20,-9,310,-10,-32.41008377075195,-32.41008377075195,-32.41008377075195
1524,10,1484,30,0,3.7624611854553223,3.7624611854553223,3.7624611854553223
0,10,0,0,-10,-42.7870979309082,-42.7870979309082,-42.7870979309082
593,20,3,580,-10,-24.36823272705078,-24.36823272705078,-24.36823272705078
180,10,10,170,-10,-37.36310577392578,-37.36310577392578,-37.36310577392578
168,10,-2,170,-10,-38.04167938232422,-38.04167938232422,-38.04167938232422
3336,10,3296,30,0,11.77470588684082,11.77470588684082,11.77470588684082
68,10,8,60,-10,-40.54424285888672,-40.54424285888672,-40.54424285888672
56,20,16,30,-10,-40.92570114135742,-40.92570114135742,-40.92570114135742
254,10,24,230,-10,-34.554805755615234,-34.554805755615234,-34.554805755615234
0,10,0,0,-10,-43.1188850402832,-43.1188850402832,-43.1188850402832
715,10,35,680,-10,-20.287534713745117,-20.287534713745117,-20.287534713745117
782,10,262,520,-10,-15.15590000152588,-15.15590000152588,-15.15590000152588
1372,10,1302,60,0,4.6880903244018555,4.6880903244018555,4.6880903244018555
10,20,0,0,-10,-42.70416259765625,-42.70416259765625,-42.70416259765625
1506,40,426,1040,0,5.491293907165527,5.491293907165527,5.491293907165527
2614,10,2584,20,0,6.753424644470215,6.753424644470215,6.753424644470215
2980,10,2940,30,0,11.56590175628662,11.56590175628662,11.56590175628662
0,10,0,0,-10,-43.47251510620117,-43.47251510620117,-43.47251510620117
848,10,498,350,-10,-20.34454917907715,-20.34454917907715,-20.34454917907715
615,10,55,560,-10,-23.96006774902344,-23.96006774902344,-23.96006774902344
596,10,266,330,-10,-23.326562881469727,-23.326562881469727,-23.326562881469727
1625,10,1595,20,0,2.7279887199401855,2.7279887199401855,2.7279887199401855
194,30,94,80,-10,-35.14004135131836,-35.14004135131836,-35.14004135131836
0,10,0,0,-10,-43.71660614013672,-43.71660614013672,-43.71660614013672
3427,20,3377,30,0,8.432328224182129,8.432328224182129,8.432328224182129
1096,50,1036,10,0,1.744950771331787,1.744950771331787,1.744950771331787
990,10,-10,1000,-10,-15.42082405090332,-15.42082405090332,-15.42082405090332
2856,10,2796,50,0,7.738996982574463,7.738996982574463,7.738996982574463
1588,20,1548,20,0,4.615913391113281,4.615913391113281,4.615913391113281
1167,10,1137,20,0,2.622291088104248,2.622291088104248,2.622291088104248
868,10,18,850,-10,-14.427454948425291,-14.427454948425291,-14.427454948425291
2760,10,2720,30,0,10.065773010253906,10.065773010253906,10.065773010253906
3324,10,3284,30,0,8.052002906799316,8.052002906799316,8.052002906799316
148,10,8,140,-10,-39.4813232421875,-39.4813232421875,-39.4813232421875
538,10,148,390,-10,-20.567806243896484,-20.567806243896484,-20.567806243896484
717,30,47,650,-10,-21.317285537719727,-21.317285537719727,-21.317285537719727
714,10,-6,720,-10,-22.07139587402344,-22.07139587402344,-22.07139587402344
421,10,411,10,-10,-24.837926864624023,-24.837926864624023,-24.837926864624023
0,10,0,0,-10,-44.19855499267578,-44.19855499267578,-44.19855499267578
225,10,5,220,-10,-34.59153366088867,-34.59153366088867,-34.59153366088867
0,10,0,0,-10,-44.27594757080078,-44.27594757080078,-44.27594757080078
0,10,0,0,-10,-44.319114685058594,-44.319114685058594,-44.319114685058594
958,20,148,800,-10,-14.245565414428713,-14.245565414428713,-14.245565414428713
1132,10,1102,20,0,1.0339984893798828,1.0339984893798828,1.0339984893798828
590,10,-10,600,-10,-26.412738800048828,-26.412738800048828,-26.412738800048828
2096,10,2076,10,0,2.843080520629883,2.843080520629883,2.843080520629883
1286,10,1206,70,0,5.412604331970215,5.412604331970215,5.412604331970215
1673,10,1643,20,0,3.4886674880981445,3.4886674880981445,3.4886674880981445
2211,10,2171,30,0,5.717025279998779,5.717025279998779,5.717025279998779
842,10,392,450,-10,-16.274951934814453,-16.274951934814453,-16.274951934814453
860,10,10,850,-10,-17.545204162597656,-17.545204162597656,-17.545204162597656
2522,10,2482,30,0,4.389888763427734,4.389888763427734,4.389888763427734
535,10,35,500,-10,-26.859506607055664,-26.859506607055664,-26.859506607055664
950,10,80,870,-10,-13.82791805267334,-13.82791805267334,-13.82791805267334
137,20,47,80,-10,-39.08253479003906,-39.08253479003906,-39.08253479003906
3098,10,3058,30,0,11.31269073486328,11.31269073486328,11.31269073486328
2185,10,2165,10,0,4.490908145904541,4.490908145904541,4.490908145904541
1113,10,1053,50,0,1.7757568359375,1.7757568359375,1.7757568359375
2267,20,2237,10,0,5.974110126495361,5.974110126495361,5.974110126495361
878,40,-2,850,-10,-16.198654174804688,-16.198654174804688,-16.198654174804688
716,20,676,20,0,0.9747933745384216,0.9747933745384216,0.9747933745384216
2365,10,2335,20,0,4.523245334625244,4.523245334625244,4.523245334625244
2934,10,2874,50,0,7.516449451446533,7.516449451446533,7.516449451446533
2157,10,2127,20,0,4.056962966918945,4.056962966918945,4.056962966918945
1335,40,1245,50,0,2.7210607528686523,2.7210607528686523,2.7210607528686523
3036,10,3016,10,0,6.258671760559082,6.258671760559082,6.258671760559082
0,10,0,0,-10,-45.072017669677734,-45.072017669677734,-45.072017669677734
1892,10,1862,20,0,3.213320255279541,3.213320255279541,3.213320255279541
2693,10,2673,10,0,16.055574417114258,16.055574417114258,16.055574417114258
305,10,-5,310,-10,-36.119415283203125,-36.119415283203125,-36.119415283203125
561,10,521,40,-10,-30.091564178466797,-30.091564178466797,-30.091564178466797
3199,10,3169,20,0,8.216154098510742,8.216154098510742,8.216154098510742
2174,20,2104,50,0,2.8734450340270996,2.8734450340270996,2.8734450340270996
1390,20,0,1380,-10,0.4153001308441162,0.4153001308441162,0.4153001308441162
1129,10,1099,20,0,0.960351586341858,0.960351586341858,0.960351586341858
1873,10,1853,20,-10,17.64175033569336,17.64175033569336,17.64175033569336
589,20,79,500,-10,-26.384857177734375,-26.384857177734375,-26.384857177734375
418,10,-12,430,-10,-32.71161651611328,-32.71161651611328,-32.71161651611328
320,10,-10,330,-10,-34.28645706176758,-34.28645706176758,-34.28645706176758
1122,10,1092,20,0,0.709613025188446,0.709613025188446,0.709613025188446
3434,10,3404,20,0,7.329244136810303,7.329244136810303,7.329244136810303
1518,10,1498,10,0,3.664762020111084,3.664762020111084,3.664762020111084
2022,10,1982,30,0,3.540260553359986,3.540260553359986,3.540260553359986
380,40,40,310,-10,-30.92346954345703,-30.92346954345703,-30.92346954345703
588,10,18,570,-10,-26.585071563720703,-26.585071563720703,-26.585071563720703
6,10,-4,10,-10,-45.57167053222656,-45.57167053222656,-45.57167053222656
40,10,0,40,-10,-44.209983825683594,-44.209983825683594,-44.209983825683594
999,10,979,10,0,0.6716262698173523,0.6716262698173523,0.6716262698173523
1159,20,-1,1150,-10,-8.346248626708984,-8.346248626708984,-8.346248626708984
573,20,23,540,-10,-25.88079071044922,-25.88079071044922,-25.88079071044922
1581,10,1461,120,-10,-27.001222610473633,-27.001222610473633,-27.001222610473633
312,10,2,310,-10,-35.87736892700195,-35.87736892700195,-35.87736892700195
2143,40,2073,30,0,6.542677879333496,6.542677879333496,6.542677879333496
459,50,9,410,-10,-27.237279891967773,-27.237279891967773,-27.237279891967773
2658,10,2578,70,0,9.2269134521484375,9.2269134521484375,9.2269134521484375
99,10,-1,100,-10,-42.58540344238281,-42.58540344238281,-42.58540344238281
3531,20,3481,30,0,7.402974128723144,7.402974128723144,7.402974128723144
3351,20,3291,40,0,8.151307106018066,8.151307106018066,8.151307106018066
1872,10,1842,20,0,3.922829627990722,3.922829627990722,3.922829627990722
287,10,7,280,-10,-37.18896484375,-37.18896484375,-37.18896484375
329,50,9,280,-10,-33.78335952758789,-33.78335952758789,-33.78335952758789
0,10,0,0,-10,-46.09144592285156,-46.09144592285156,-46.09144592285156
0,10,0,0,-10,-46.13175964355469,-46.13175964355469,-46.13175964355469
20,20,0,10,-10,-45.327518463134766,-45.327518463134766,-45.327518463134766
10,20,0,0,-10,-45.587703704833984,-45.587703704833984,-45.587703704833984
230,40,70,130,-10,-36.02850341796875,-36.02850341796875,-36.02850341796875
910,10,880,20,0,0.6484029293060303,0.6484029293060303,0.6484029293060303
1061,40,981,40,0,1.024957299232483,1.024957299232483,1.024957299232483
142,20,-8,140,-10,-41.869972229003906,-41.869972229003906,-41.869972229003906
1117,20,187,920,-10,-10.750579833984377,-10.750579833984377,-10.750579833984377
1498,10,48,1440,0,3.9228339195251465,3.9228339195251465,3.9228339195251465
496,10,16,480,-10,-30.868423461914062,-30.868423461914062,-30.868423461914062
916,60,846,10,0,1.919353723526001,1.919353723526001,1.919353723526001
30,10,-10,40,-10,-45.73548889160156,-45.73548889160156,-45.73548889160156
1335,10,1305,20,0,3.383427858352661,3.383427858352661,3.383427858352661
1329,30,1279,20,0,1.9985110759735107,1.9985110759735107,1.9985110759735107
1438,10,98,1330,0,2.8075408935546875,2.8075408935546875,2.8075408935546875
241,10,1,240,-10,-39.72492599487305,-39.72492599487305,-39.72492599487305
1400,20,0,1380,0,-1.022888422012329,-1.022888422012329,-1.022888422012329
158,20,48,100,-10,-39.48598098754883,-39.48598098754883,-39.48598098754883
436,10,6,430,-10,-32.006492614746094,-32.006492614746094,-32.006492614746094
307,20,187,110,-10,-29.290084838867188,-29.290084838867188,-29.290084838867188
60,10,10,50,-10,-44.580665588378906,-44.580665588378906,-44.580665588378906
986,10,966,10,0,0.3106011152267456,0.3106011152267456,0.3106011152267456
202,10,2,200,-10,-39.112640380859375,-39.112640380859375,-39.112640380859375
3908,10,3848,50,0,8.534919738769531,8.534919738769531,8.534919738769531
4251,10,4221,20,0,10.042551040649414,10.042551040649414,10.042551040649414
1470,10,-10,1470,0,2.319729804992676,2.319729804992676,2.319729804992676
2795,10,2725,60,0,7.144006729125977,7.144006729125977,7.144006729125977
2640,20,2600,20,0,6.166801452636719,6.166801452636719,6.166801452636719
2217,10,2187,20,0,4.062465667724609,4.062465667724609,4.062465667724609
2893,10,2873,10,0,4.919011116027832,4.919011116027832,4.919011116027832
555,20,5,540,-10,-27.67487907409668,-27.67487907409668,-27.67487907409668
2861,20,2811,30,0,6.361786842346191,6.361786842346191,6.361786842346191
1469,10,1399,60,0,2.9010448455810547,2.9010448455810547,2.9010448455810547
1127,20,-3,1120,-10,-9.797706604003906,-9.797706604003906,-9.797706604003906
3017,10,2977,30,0,6.962774276733398,6.962774276733398,6.962774276733398
1124,10,1104,10,0,0.5289092063903809,0.5289092063903809,0.5289092063903809
0,10,0,0,-10,-47.467529296875,-47.467529296875,-47.467529296875
0,10,0,0,-10,-47.49407577514648,-47.49407577514648,-47.49407577514648
2041,10,2011,20,0,3.750157117843628,3.750157117843628,3.750157117843628
1886,20,1826,40,0,2.1066534519195557,2.1066534519195557,2.1066534519195557
1889,30,1829,30,0,4.099686145782471,4.099686145782471,4.099686145782471
3447,10,3417,20,0,7.045767307281494,7.045767307281494,7.045767307281494
342,10,-8,350,-10,-36.25787353515625,-36.25787353515625,-36.25787353515625
0,10,0,0,-10,-47.655364990234375,-47.655364990234375,-47.655364990234375
1698,10,1678,10,0,2.5475683212280273,2.5475683212280273,2.5475683212280273
453,40,103,320,-10,-28.85908317565918,-28.85908317565918,-28.85908317565918
0,10,0,0,-10,-47.74873733520508,-47.74873733520508,-47.74873733520508
788,20,8,770,-10,-23.420434951782227,-23.420434951782227,-23.420434951782227
4180,30,4100,50,0,10.346206665039062,10.346206665039062,10.346206665039062
379,20,269,100,-10,-30.21983337402344,-30.21983337402344,-30.21983337402344
2407,10,2377,20,0,6.301975727081299,6.301975727081299,6.301975727081299
3798,10,3758,40,-10,-0.5321903228759766,-0.5321903228759766,-0.5321903228759766
2363,10,2343,10,0,4.339804649353027,4.339804649353027,4.339804649353027
2271,30,2231,10,0,4.379374980926514,4.379374980926514,4.379374980926514
6016,10,5986,20,0,33.831966400146484,33.831966400146484,33.831966400146484
1868,10,1728,130,0,5.10120153427124,5.10120153427124,5.10120153427124
158,20,8,140,-10,-43.06483840942383,-43.06483840942383,-43.06483840942383
685,10,655,20,0,0.8027702569961548,0.8027702569961548,0.8027702569961548
0,10,0,0,-10,-48.1168327331543,-48.1168327331543,-48.1168327331543
1034,10,1004,20,0,3.655227899551392,3.655227899551392,3.655227899551392
4225,10,4195,20,0,7.957314968109131,7.957314968109131,7.957314968109131
2492,10,2452,30,0,3.638830184936523,3.638830184936523,3.638830184936523
11,10,-9,20,-10,-48.31744766235352,-48.31744766235352,-48.31744766235352
2823,10,2783,30,0,6.67874002456665,6.67874002456665,6.67874002456665
2320,10,2300,10,0,3.567747116088867,3.567747116088867,3.567747116088867
74,10,-6,80,-10,-44.37532043457031,-44.37532043457031,-44.37532043457031
709,10,19,690,-10,-24.716388702392575,-24.716388702392575,-24.716388702392575
2555,10,2535,10,0,3.600846767425537,3.600846767425537,3.600846767425537
1349,10,-1,1340,0,-3.3569931983947754,-3.3569931983947754,-3.3569931983947754
2452,30,2382,40,0,7.146660327911377,7.146660327911377,7.146660327911377
1393,10,1353,30,0,1.6240482330322266,1.6240482330322266,1.6240482330322266
51,10,-9,60,-10,-46.98849868774414,-46.98849868774414,-46.98849868774414
2593,10,2563,20,0,8.156803131103516,8.156803131103516,8.156803131103516
1513,20,1473,20,0,2.5125844478607178,2.5125844478607178,2.5125844478607178
50,10,-10,60,-10,-47.1351318359375,-47.1351318359375,-47.1351318359375
921,10,141,780,-10,-12.569936752319336,-12.569936752319336,-12.569936752319336
1036,10,996,30,0,0.7474498748779297,0.7474498748779297,0.7474498748779297
769,10,9,760,-10,-22.75094413757324,-22.75094413757324,-22.75094413757324
0,10,0,0,-10,-48.67668151855469,-48.67668151855469,-48.67668151855469
811,10,751,50,0,-0.470978170633316,-0.470978170633316,-0.470978170633316
2086,10,2066,10,0,3.194058895111084,3.194058895111084,3.194058895111084
92,60,-8,50,-10,-43.87896728515625,-43.87896728515625,-43.87896728515625
4569,70,4469,30,0,11.047072410583496,11.047072410583496,11.047072410583496
1416,10,216,1190,0,-0.06197750568389892,-0.06197750568389892,-0.06197750568389892
1302,10,12,1290,-10,-4.915915489196777,-4.915915489196777,-4.915915489196777
1744,40,1694,10,0,3.898829460144043,3.898829460144043,3.898829460144043
138,20,28,100,-10,-43.663543701171875,-43.663543701171875,-43.663543701171875
1324,10,104,1210,0,-3.8521711826324463,-3.8521711826324463,-3.8521711826324463
1304,10,1274,20,0,2.2489264011383057,2.2489264011383057,2.2489264011383057
1319,10,709,600,0,1.9714510440826416,1.9714510440826416,1.9714510440826416
103,10,23,80,-10,-44.38653945922851,-44.38653945922851,-44.38653945922851
1459,10,29,1420,0,1.444469332695007,1.444469332695007,1.444469332695007
1126,10,1066,50,0,2.1802802085876465,2.1802802085876465,2.1802802085876465
1642,10,1612,20,0,2.2278428077697754,2.2278428077697754,2.2278428077697754
2454,40,2384,30,0,5.35935115814209,5.35935115814209,5.35935115814209
3409,30,3349,30,0,27.657384872436523,27.657384872436523,27.657384872436523
1329,10,449,870,0,-2.0272679328918457,-2.0272679328918457,-2.0272679328918457
1172,20,12,1140,0,-5.756774425506592,-5.756774425506592,-5.756774425506592
