total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18023.0,11855.0,6168.0,0.7130311725743735,0.5379070245617834,0.5487885307031284,68.81,16.03,15.16,0.3,48.87,0.08,4.73,0.03,45.99,0.6433,0.2166,0.1813
17459.0,11013.0,6446.0,0.6784493146415794,0.5283670394717013,0.5649771087994092,69.04,15.89,15.07,0.26,49.2,0.04,4.88,0.02,45.6,0.6152,0.1661,0.2344
17663.0,11218.0,6445.0,0.6910847524225129,0.5289535714055238,0.5562599305941794,68.82,15.95,15.23,0.28,48.87,0.05,5.03,0.06,45.71,0.6095,0.1572,0.1911
19338.0,12484.0,6854.0,0.7256151142878072,0.536167961762623,0.5651662185759331,68.87,15.87,15.26,0.4,48.57,0.1,4.82,0.08,46.03,0.6727,0.1612,0.2444
15517.0,10759.0,4758.0,0.66807519567621,0.5324208097809742,0.5439707375014681,68.8,15.89,15.31,0.22,49.39,0.06,4.62,0.03,45.68,0.5865,0.1687,0.2071
18807.0,11926.0,6881.0,0.7166268049393457,0.5330282451458461,0.5702859040461075,68.75,16.04,15.21,0.26,49.03,0.04,5.07,0.04,45.56,0.6311,0.1896,0.2578
18190.0,11454.0,6736.0,0.6977562202340828,0.5334085605483917,0.5751952473969013,68.79,15.89,15.32,0.38,48.84,0.05,4.64,0.0,46.09,0.5956,0.1468,0.271
17998.0,11547.0,6451.0,0.7148636482509094,0.5378350082947725,0.5461300028846244,68.88,15.98,15.14,0.31,49.06,0.03,4.7,0.03,45.87,0.6476,0.1908,0.1883
18376.0,11814.0,6562.0,0.6997837363708851,0.5294979043180885,0.5649093178155268,69.03,15.88,15.09,0.22,48.65,0.04,5.09,0.05,45.95,0.6591,0.1457,0.193
19115.0,12313.0,6802.0,0.7312273311403801,0.5273693167889908,0.561064188084543,68.8,15.95,15.25,0.24,49.19,0.07,4.71,0.04,45.75,0.6917,0.1445,0.2263
19343.0,12572.0,6771.0,0.7269787191262589,0.5403801418964133,0.5636284834627501,68.82,15.95,15.23,0.31,48.63,0.06,4.89,0.05,46.06,0.6801,0.1792,0.2191
17069.0,11050.0,6019.0,0.6866323148659232,0.5321670746787972,0.5456180532618462,68.83,15.97,15.2,0.28,49.05,0.07,4.63,0.05,45.92,0.6336,0.1747,0.2175
19241.0,12412.0,6829.0,0.7147119482403399,0.5376670669930808,0.5669600902799833,68.88,15.99,15.13,0.27,48.92,0.05,4.82,0.02,45.92,0.659,0.1608,0.2144
17510.0,11237.0,6273.0,0.7053328661616021,0.5307856770722634,0.5454131514663337,68.76,15.96,15.28,0.38,49.14,0.03,4.88,0.03,45.54,0.6473,0.1736,0.1963
18399.0,11866.0,6533.0,0.6949990554491705,0.5358416925390026,0.5688795232183942,68.86,15.93,15.21,0.29,49.52,0.03,5.03,0.02,45.11,0.6607,0.1745,0.2593
18325.0,11552.0,6773.0,0.7001246137364397,0.531411723147867,0.5653142162240291,68.74,15.99,15.27,0.42,48.19,0.07,4.76,0.08,46.48,0.6479,0.1735,0.2508
19256.0,12443.0,6813.0,0.7071370376616999,0.5426397983098007,0.5712462001433011,68.77,15.96,15.27,0.29,48.69,0.01,4.93,0.04,46.04,0.6387,0.1658,0.2442
15796.0,9898.0,5898.0,0.6637191595670194,0.5314836955602504,0.5545679577326383,68.74,16.07,15.19,0.31,48.9,0.04,4.87,0.06,45.82,0.5566,0.1898,0.2012
19411.0,12564.0,6847.0,0.7362941685835116,0.5289900126079473,0.5694574900173672,68.83,16.03,15.14,0.27,48.61,0.05,4.78,0.07,46.22,0.6948,0.1968,0.2359
19010.0,12244.0,6766.0,0.733890487813733,0.5208505144889941,0.5616486189305967,68.9,15.98,15.12,0.36,48.96,0.09,4.91,0.03,45.65,0.7004,0.1487,0.2109
16171.0,10532.0,5639.0,0.6916229972549062,0.5266792185476925,0.5447816036709868,68.89,15.99,15.12,0.3,49.34,0.07,5.15,0.08,45.06,0.5915,0.1616,0.1731
18748.0,12016.0,6732.0,0.7297296364050077,0.5301046297569804,0.548945800579667,68.79,16.06,15.15,0.32,48.67,0.07,4.7,0.06,46.18,0.6823,0.1779,0.2282
16760.0,10813.0,5947.0,0.6712849438297492,0.5373767710469588,0.5538905382585879,68.8,15.95,15.25,0.42,48.55,0.04,4.75,0.01,46.23,0.6085,0.1702,0.241
18264.0,12183.0,6081.0,0.7329323641326287,0.5301998482228498,0.5480294854169957,68.91,15.95,15.14,0.35,48.71,0.05,4.81,0.05,46.03,0.6653,0.1498,0.1882
18058.0,11583.0,6475.0,0.6776187063776793,0.5346690685095311,0.5688902340962705,68.83,15.98,15.19,0.28,48.88,0.04,4.93,0.03,45.84,0.6144,0.1776,0.2051
17893.0,11385.0,6508.0,0.6945987214699504,0.5357900670812363,0.5672203753942542,68.84,15.96,15.2,0.25,48.41,0.05,4.88,0.08,46.33,0.6164,0.1822,0.2504
19004.0,12111.0,6893.0,0.7269425564834002,0.5251474076357161,0.5664895145067705,68.91,15.94,15.15,0.33,49.12,0.06,4.64,0.07,45.78,0.6849,0.1409,0.2213
18425.0,11911.0,6514.0,0.6924172634464391,0.5510313799303517,0.5600320725093495,68.84,15.94,15.22,0.3,48.83,0.08,4.84,0.04,45.91,0.639,0.1953,0.1915
18930.0,12270.0,6660.0,0.7337366688383494,0.5355277662701592,0.5511528871325564,68.91,15.96,15.13,0.32,48.98,0.06,4.8,0.08,45.76,0.6935,0.1541,0.1872
17691.0,11185.0,6506.0,0.7060697601493093,0.5224867475156262,0.5480676590151987,68.88,15.96,15.16,0.33,48.38,0.03,4.76,0.08,46.42,0.652,0.1911,0.1936
19102.0,12959.0,6143.0,0.7307855783575303,0.5414199244297437,0.5640762717910952,68.77,16.06,15.17,0.33,49.0,0.06,4.86,0.05,45.7,0.6571,0.1913,0.2239
19080.0,12225.0,6855.0,0.7048721468244491,0.5422806966807987,0.5671790266072455,68.8,16.03,15.17,0.3,48.93,0.02,4.89,0.02,45.84,0.6517,0.1754,0.2349
18641.0,11887.0,6754.0,0.710224591409911,0.5392124573810169,0.5562297106854981,68.91,15.98,15.11,0.3,48.73,0.11,4.82,0.03,46.01,0.6561,0.1852,0.1845
19103.0,12401.0,6702.0,0.7247079009177874,0.5349302781001739,0.5602432210619022,68.91,15.9,15.19,0.2,49.04,0.06,4.78,0.01,45.91,0.6579,0.1545,0.2189
19106.0,12496.0,6610.0,0.7251695424859128,0.5473582348895714,0.5533462241649214,68.85,16.03,15.12,0.32,48.52,0.02,4.97,0.04,46.13,0.6835,0.2248,0.2
19397.0,12436.0,6961.0,0.7335881647889109,0.5338269634497737,0.559060307344722,68.89,15.9,15.21,0.41,48.83,0.03,4.69,0.03,46.01,0.6956,0.172,0.202
19227.0,12235.0,6992.0,0.7095701477633887,0.543123406932712,0.5661184918647737,68.9,16.09,15.01,0.32,48.75,0.03,4.63,0.04,46.23,0.6501,0.2205,0.2115
18882.0,12195.0,6687.0,0.71901539623518,0.5397133719719592,0.5666121117839249,68.83,16.0,15.17,0.29,49.05,0.04,4.86,0.08,45.68,0.6305,0.1693,0.2264
18288.0,11510.0,6778.0,0.6949706128483848,0.524925057125475,0.5690205344991816,68.92,15.93,15.15,0.31,48.68,0.05,4.83,0.02,46.11,0.6401,0.1492,0.2507
16180.0,10365.0,5815.0,0.6553200181098074,0.5375306590572217,0.5449788605380824,68.93,15.97,15.1,0.25,48.85,0.05,4.88,0.06,45.91,0.5997,0.1769,0.1843
15320.0,9889.0,5431.0,0.6347581506430062,0.5298707245935588,0.5608761507071136,68.8,15.96,15.24,0.37,48.7,0.03,4.8,0.11,45.99,0.5524,0.1457,0.2126
19107.0,12337.0,6770.0,0.7288523981552069,0.5373396515277239,0.5570126383839178,68.97,15.89,15.14,0.26,48.72,0.04,4.69,0.08,46.21,0.6929,0.1684,0.2245
17572.0,11057.0,6515.0,0.6750391059996146,0.53300819673224,0.5666643638182256,68.68,15.93,15.39,0.35,48.48,0.09,4.93,0.03,46.12,0.5917,0.1862,0.2632
18471.0,11732.0,6739.0,0.7063037658074458,0.5303939555792009,0.5639412626567843,68.87,15.86,15.27,0.37,48.58,0.06,4.71,0.1,46.18,0.6512,0.1461,0.2592
17739.0,11456.0,6283.0,0.696814789327904,0.5434469804483473,0.5607068882114478,68.86,15.95,15.19,0.29,48.79,0.04,4.71,0.06,46.11,0.6138,0.1733,0.2309
18093.0,11552.0,6541.0,0.6998251464510244,0.5363703280279857,0.5552656309379449,68.79,16.08,15.13,0.28,49.11,0.12,4.81,0.06,45.62,0.6269,0.2295,0.2086
14028.0,9215.0,4813.0,0.59439815391258,0.5394958786852491,0.5623172400417098,68.85,16.01,15.14,0.27,49.24,0.07,4.83,0.05,45.54,0.4887,0.2112,0.2262
19678.0,12783.0,6895.0,0.7323125794937624,0.5430195239880555,0.5618399037534976,68.99,15.95,15.06,0.2,49.21,0.1,4.66,0.07,45.76,0.7071,0.1937,0.2151
17799.0,11479.0,6320.0,0.6795654560531739,0.5372803375305649,0.5675549288897657,68.87,16.02,15.11,0.37,49.39,0.08,4.62,0.06,45.48,0.6293,0.1874,0.2094
19384.0,12531.0,6853.0,0.7318166188862008,0.5287254941843211,0.5645541271994758,68.89,15.96,15.15,0.23,48.66,0.05,4.69,0.01,46.36,0.688,0.1725,0.2279
19095.0,12427.0,6668.0,0.7289888326500573,0.537346536319436,0.5548160428779324,68.98,15.96,15.06,0.3,48.83,0.02,4.8,0.07,45.98,0.7172,0.1537,0.2023
18209.0,12217.0,5992.0,0.7304817158375942,0.5319485576482499,0.5418392781382119,68.86,16.02,15.12,0.34,48.44,0.04,4.67,0.06,46.45,0.6796,0.1793,0.1607
19561.0,12606.0,6955.0,0.7346811444264887,0.5364596739468526,0.5641733877140787,68.83,15.99,15.18,0.35,48.67,0.02,4.91,0.09,45.96,0.6913,0.2164,0.2459
18121.0,11476.0,6645.0,0.6986735734849714,0.529553892955033,0.5585672046484886,68.83,16.03,15.14,0.31,48.73,0.1,4.66,0.04,46.16,0.6685,0.178,0.2141
19498.0,12738.0,6760.0,0.7332689101642929,0.5340739350583074,0.5670862320748452,68.8,15.96,15.24,0.32,49.07,0.05,4.96,0.08,45.52,0.6674,0.1608,0.2183
18221.0,11540.0,6681.0,0.7107250640058111,0.5352300782000173,0.5570747015956303,69.01,15.94,15.05,0.31,48.93,0.03,4.78,0.04,45.91,0.6299,0.1732,0.1941
17929.0,11388.0,6541.0,0.6780749283606301,0.5381850007576603,0.5639947360559225,68.97,15.91,15.12,0.25,48.83,0.02,4.91,0.06,45.93,0.6009,0.1653,0.2086
19671.0,12694.0,6977.0,0.7307340706079926,0.5380205590329856,0.569001726913913,68.79,16.03,15.18,0.28,48.38,0.03,4.91,0.06,46.34,0.6816,0.1825,0.2309
19183.0,12298.0,6885.0,0.7296082052564679,0.5338461014384361,0.5552467365758109,68.89,15.97,15.14,0.22,49.69,0.04,4.87,0.03,45.15,0.6729,0.1824,0.196
18191.0,11620.0,6571.0,0.7007354520534683,0.5370873590339247,0.5532920686966463,68.75,16.08,15.17,0.35,48.49,0.05,4.71,0.07,46.33,0.6235,0.1973,0.1959
15121.0,9991.0,5130.0,0.6276147090706354,0.5337097239783333,0.5608832608762704,68.84,15.96,15.2,0.34,49.07,0.07,4.81,0.06,45.65,0.5392,0.1533,0.1886
19219.0,12518.0,6701.0,0.7335508487993851,0.5332350594955202,0.5572452721304031,68.91,15.92,15.17,0.37,48.72,0.01,4.94,0.04,45.92,0.6787,0.1664,0.1915
19657.0,12728.0,6929.0,0.7294136425221255,0.5358614588972812,0.5700063270954349,69.0,15.77,15.23,0.22,48.58,0.07,4.93,0.04,46.16,0.6964,0.143,0.2331
18792.0,12160.0,6632.0,0.735413666127186,0.5262401981962498,0.5474737621225622,69.04,15.93,15.03,0.22,48.6,0.09,4.96,0.07,46.06,0.712,0.1529,0.1885
19407.0,12542.0,6865.0,0.7296365397276378,0.5379868948159957,0.5627927258539697,68.81,15.93,15.26,0.17,49.21,0.07,4.74,0.04,45.77,0.6801,0.1773,0.2421
19151.0,12512.0,6639.0,0.706181257132018,0.5449824087507329,0.5689175683278908,68.88,15.89,15.23,0.26,49.25,0.02,4.9,0.11,45.46,0.6622,0.1892,0.2643
19189.0,12747.0,6442.0,0.7332245858641593,0.5388254244856292,0.5567117244537634,68.86,16.01,15.13,0.11,49.38,0.05,4.64,0.05,45.77,0.6811,0.1661,0.2003
16402.0,10396.0,6006.0,0.6609839691460273,0.5331365524033931,0.5574677820940159,68.86,15.96,15.18,0.39,48.8,0.05,4.64,0.06,46.06,0.5868,0.1814,0.1876
18947.0,12217.0,6730.0,0.725223248584027,0.5431924946889288,0.562808360411999,68.94,15.95,15.11,0.32,48.88,0.05,4.74,0.06,45.95,0.6447,0.1677,0.2312
19479.0,12641.0,6838.0,0.7384741220349096,0.5329584667176464,0.5643040171255047,68.79,16.01,15.2,0.32,49.02,0.08,4.84,0.06,45.68,0.6891,0.1999,0.2488
19723.0,12706.0,7017.0,0.7333465951817416,0.5381298372678234,0.5695057326183076,68.84,15.95,15.21,0.28,49.18,0.06,4.65,0.04,45.79,0.68,0.1839,0.2451
19509.0,12605.0,6904.0,0.7291568186520834,0.5325787793362569,0.5701564918191636,68.9,15.97,15.13,0.34,48.23,0.05,4.8,0.04,46.54,0.6838,0.1704,0.2429
18675.0,11930.0,6745.0,0.7088115707031242,0.53329695148532,0.5687942678344925,68.96,15.93,15.11,0.32,48.46,0.0,4.73,0.04,46.45,0.6617,0.1434,0.2352
17054.0,11264.0,5790.0,0.6874979368087,0.5313548873783688,0.553170944156593,68.87,15.86,15.27,0.48,49.12,0.06,4.91,0.05,45.38,0.6234,0.1622,0.2304
19748.0,12844.0,6904.0,0.736972205054169,0.5397268074379177,0.5651729510279648,68.92,16.0,15.08,0.26,49.03,0.06,4.81,0.06,45.78,0.6962,0.1819,0.2233
19601.0,12912.0,6689.0,0.7288610457174208,0.5493549590039809,0.5653051821365663,68.72,16.04,15.24,0.33,49.13,0.06,4.86,0.03,45.59,0.6668,0.2229,0.2559
17886.0,11461.0,6425.0,0.7326024142253869,0.5135354284924055,0.5423121988214299,68.79,15.99,15.22,0.3,48.54,0.03,4.85,0.06,46.22,0.688,0.1372,0.1864
19840.0,12792.0,7048.0,0.7314670491106334,0.5401079699695387,0.5704934988235782,68.87,15.94,15.19,0.31,49.46,0.03,4.99,0.07,45.14,0.6879,0.1886,0.2464
18108.0,11454.0,6654.0,0.7087369645973439,0.5283396336788231,0.5513926745303448,68.88,15.95,15.17,0.4,49.01,0.03,4.76,0.08,45.72,0.6585,0.1612,0.2071
14539.0,10053.0,4486.0,0.6375790563170984,0.5405793127857,0.5362438424398461,68.82,15.93,15.25,0.31,48.14,0.05,4.72,0.04,46.74,0.5595,0.1626,0.1837
17439.0,11205.0,6234.0,0.7006251366645926,0.5195131764285136,0.5609551219587424,68.82,16.04,15.14,0.4,48.92,0.06,4.8,0.06,45.76,0.6337,0.1538,0.2374
18787.0,12542.0,6245.0,0.7329269066154918,0.5464657091516724,0.5435232287195779,68.85,16.05,15.1,0.37,48.95,0.06,4.86,0.05,45.71,0.6776,0.1942,0.1755
18987.0,12139.0,6848.0,0.714720926287193,0.5318672165670292,0.5632520788608929,68.91,15.93,15.16,0.37,48.66,0.06,4.99,0.04,45.88,0.6601,0.1485,0.2036
18653.0,11743.0,6910.0,0.6896656873402541,0.5377396919690465,0.5714874704716205,68.8,15.9,15.3,0.36,48.57,0.06,4.64,0.05,46.32,0.6316,0.1995,0.2509
19049.0,12163.0,6886.0,0.7263630658849418,0.5315368590807542,0.5669514551020669,68.76,16.1,15.14,0.23,48.42,0.09,4.87,0.05,46.34,0.6567,0.1793,0.2302
18047.0,11581.0,6466.0,0.6922789254193579,0.540417563263113,0.5563230903196824,68.98,15.85,15.17,0.21,48.95,0.05,5.19,0.03,45.57,0.6355,0.1653,0.1977
18888.0,12131.0,6757.0,0.7047905657891387,0.5398136400698996,0.5712314912802223,68.92,15.93,15.15,0.38,48.44,0.05,4.69,0.02,46.42,0.6231,0.1673,0.2123
19681.0,12509.0,7172.0,0.7330860523917424,0.5307890658788778,0.5707694149663302,69.1,15.78,15.12,0.33,48.54,0.03,4.95,0.11,46.04,0.7237,0.1526,0.259
15642.0,11251.0,4391.0,0.6873970683263053,0.5365333480782349,0.5371164955621491,69.01,15.88,15.11,0.4,48.8,0.15,4.79,0.05,45.81,0.6315,0.1622,0.2289
18302.0,11694.0,6608.0,0.7257064536181435,0.5299185089756377,0.5587262188744255,68.87,15.94,15.19,0.27,49.04,0.06,4.7,0.05,45.88,0.6506,0.1391,0.2226
17774.0,11109.0,6665.0,0.6831119952140409,0.5366041954763621,0.5616907354044528,68.87,15.9,15.23,0.3,49.26,0.07,4.81,0.08,45.48,0.5781,0.1698,0.2404
18326.0,12319.0,6007.0,0.7267095784942416,0.5392856968155779,0.5408608399270812,68.79,15.9,15.31,0.3,49.09,0.05,4.72,0.05,45.79,0.6677,0.1577,0.1957
17925.0,11174.0,6751.0,0.6891769414958082,0.5347918811972716,0.5648043732418722,68.88,15.97,15.15,0.25,48.86,0.1,4.75,0.08,45.96,0.6117,0.1925,0.201
17844.0,11425.0,6419.0,0.7054775733095053,0.5396245908551263,0.554809239041559,68.9,15.99,15.11,0.26,49.27,0.06,4.95,0.06,45.4,0.6287,0.1837,0.1966
19254.0,12647.0,6607.0,0.7304405262504668,0.5463755666048666,0.5502956477465699,68.89,15.96,15.15,0.36,48.88,0.07,4.91,0.05,45.73,0.6877,0.1764,0.2131
15131.0,9755.0,5376.0,0.6526937304118426,0.5239774058364657,0.5410670514550501,68.81,16.05,15.14,0.22,49.06,0.05,4.83,0.04,45.8,0.5698,0.1704,0.1747
18906.0,12596.0,6310.0,0.728205603286784,0.5501709523396953,0.5466747869918643,68.89,16.02,15.09,0.25,49.0,0.07,4.96,0.07,45.65,0.6897,0.2029,0.1719
19540.0,12618.0,6922.0,0.7307278260702229,0.5377080473989326,0.5658050441041145,68.92,15.91,15.17,0.29,48.66,0.06,4.91,0.03,46.05,0.6816,0.1673,0.2253
16776.0,10635.0,6141.0,0.6646340947983009,0.5271726678203827,0.5611074038270282,68.85,15.96,15.19,0.22,48.72,0.08,4.96,0.1,45.92,0.5834,0.1716,0.1993
18636.0,11976.0,6660.0,0.7151336753861576,0.5270525409421781,0.5693601454415718,68.93,15.96,15.11,0.29,48.57,0.03,4.9,0.05,46.16,0.6513,0.1513,0.2517
18577.0,11835.0,6742.0,0.7024112567523543,0.5268502422934126,0.5691183768321031,69.01,15.92,15.07,0.25,49.07,0.05,4.8,0.08,45.75,0.6566,0.1419,0.2374
16011.0,10313.0,5698.0,0.6510175752350357,0.5208743559693922,0.5647470800090568,68.98,15.91,15.11,0.34,49.28,0.04,4.93,0.06,45.35,0.5738,0.1398,0.2406
19213.0,12555.0,6658.0,0.7258623085290141,0.5368295605954054,0.5657515424626033,68.86,16.06,15.08,0.28,48.52,0.05,4.84,0.03,46.28,0.6681,0.2176,0.2129
18606.0,11948.0,6658.0,0.7049791494804514,0.5510901022838508,0.5564014759237178,68.92,15.93,15.15,0.27,48.52,0.04,4.71,0.01,46.45,0.6313,0.1967,0.2354
19411.0,12482.0,6929.0,0.7355210001219674,0.5308825074923541,0.5623540303288004,68.83,15.98,15.19,0.32,49.29,0.05,4.89,0.03,45.42,0.6733,0.1695,0.2402
19040.0,12584.0,6456.0,0.7317270008661886,0.5315263879960651,0.564141723130009,68.81,15.98,15.21,0.39,48.64,0.04,5.04,0.01,45.88,0.6873,0.1548,0.2278
18656.0,12027.0,6629.0,0.7205510071100547,0.5364008301429941,0.5539095164100203,68.8,15.98,15.22,0.21,49.02,0.04,4.89,0.04,45.8,0.67,0.1815,0.2118
19510.0,12657.0,6853.0,0.7356762009247797,0.5321799357533404,0.5683938459533944,68.98,15.94,15.08,0.26,48.21,0.05,4.86,0.05,46.57,0.6757,0.14,0.192
15436.0,9548.0,5888.0,0.6365495736347881,0.5386569875589964,0.5707203208806966,68.89,15.94,15.17,0.29,48.99,0.07,4.8,0.04,45.81,0.506,0.1759,0.2305
19437.0,12568.0,6869.0,0.7369465611725396,0.5350654617826194,0.5643335143553582,68.99,15.91,15.1,0.29,48.53,0.07,4.81,0.05,46.25,0.6896,0.1528,0.2401
17805.0,11190.0,6615.0,0.6844700069125993,0.5298388362674491,0.5590813290902497,68.99,15.97,15.04,0.24,49.14,0.03,4.75,0.06,45.78,0.6396,0.1537,0.22
19499.0,12677.0,6822.0,0.7237631036559833,0.5402671783613983,0.568083645682702,68.96,15.9,15.14,0.3,48.54,0.07,4.89,0.08,46.12,0.6689,0.1639,0.2354
19304.0,12443.0,6861.0,0.7244354646877741,0.5391710736936124,0.5635736564986531,68.87,15.9,15.23,0.24,48.46,0.06,4.73,0.02,46.49,0.68,0.2074,0.2464
16934.0,10928.0,6006.0,0.6783549404265595,0.5303050421000014,0.5539748027238643,68.95,16.02,15.03,0.25,49.1,0.01,4.99,0.1,45.55,0.6223,0.188,0.1775
16163.0,10351.0,5812.0,0.662011437575812,0.5212544471043377,0.5515147407946485,68.91,15.91,15.18,0.25,49.25,0.01,4.73,0.05,45.71,0.5946,0.136,0.1806
19342.0,12469.0,6873.0,0.7282261778428579,0.5275285443185355,0.5701250459662492,68.75,15.99,15.26,0.34,48.55,0.07,4.81,0.07,46.16,0.6823,0.1525,0.2693
18510.0,12072.0,6438.0,0.7257853481915154,0.5330219616663947,0.5508222687920366,68.79,15.9,15.31,0.37,48.91,0.06,4.76,0.03,45.87,0.6757,0.1485,0.232
19456.0,12604.0,6852.0,0.7268932045955684,0.5346589475468304,0.5669206507213275,68.8,15.96,15.24,0.28,49.07,0.05,4.69,0.06,45.85,0.6849,0.1654,0.2346
17779.0,11128.0,6651.0,0.6907116608069437,0.5229229073309734,0.5611337493115848,68.83,15.99,15.18,0.21,48.89,0.06,4.48,0.06,46.3,0.6234,0.1648,0.216
19479.0,12616.0,6863.0,0.7325029944530429,0.5351507682851079,0.5631149926186414,68.87,16.05,15.08,0.3,48.97,0.09,4.9,0.07,45.67,0.6786,0.1795,0.2292
19168.0,12393.0,6775.0,0.7036128496995818,0.5482682666860663,0.5722798244014622,68.78,15.98,15.24,0.29,49.14,0.07,4.55,0.08,45.87,0.6449,0.2434,0.2434
18427.0,11839.0,6588.0,0.6994383297427034,0.533954848581709,0.5688851519598904,68.86,16.01,15.13,0.33,49.29,0.05,4.64,0.05,45.64,0.6445,0.1781,0.2274
18803.0,12079.0,6724.0,0.7088261508126766,0.5325875486810392,0.567099314040431,68.82,16.06,15.12,0.26,48.41,0.03,4.79,0.03,46.48,0.6351,0.1909,0.2398
18157.0,11658.0,6499.0,0.7018737710789165,0.5321535059891908,0.5587280476633493,68.91,15.86,15.23,0.21,48.45,0.11,4.83,0.08,46.32,0.6611,0.1525,0.231
19828.0,13190.0,6638.0,0.7324433967572826,0.5493132651993095,0.5685101481165211,68.9,16.0,15.1,0.26,48.34,0.03,4.83,0.03,46.51,0.6755,0.1929,0.2656
16803.0,11089.0,5714.0,0.704711500752664,0.5210429313169119,0.5338382787564526,68.84,16.0,15.16,0.33,49.19,0.06,4.67,0.03,45.72,0.6427,0.1384,0.1728
19235.0,12280.0,6955.0,0.7124766651392327,0.5409419531149241,0.5691029547638987,68.69,16.02,15.29,0.31,48.66,0.05,4.67,0.03,46.28,0.6398,0.204,0.242
19816.0,13171.0,6645.0,0.7339080507532916,0.5489412591583644,0.5688660240957012,68.99,15.89,15.12,0.36,48.78,0.08,4.51,0.04,46.23,0.7018,0.1787,0.2386
19212.0,12433.0,6779.0,0.726343721809271,0.5367083604734127,0.5674327819624779,68.87,15.93,15.2,0.38,49.15,0.07,4.7,0.05,45.65,0.6654,0.1709,0.2358
18458.0,12010.0,6448.0,0.692470706046893,0.5358794647440133,0.5653151949702201,68.97,15.91,15.12,0.32,49.19,0.05,4.79,0.09,45.56,0.6606,0.1491,0.1989
15993.0,10189.0,5804.0,0.6782358441399988,0.521380859139468,0.5452211547735027,68.88,16.01,15.11,0.24,49.15,0.02,4.89,0.03,45.67,0.5725,0.1451,0.192
19530.0,12702.0,6828.0,0.7263175103276258,0.5400965027183423,0.5694365164097015,68.99,15.89,15.12,0.33,48.73,0.07,4.72,0.05,46.1,0.6887,0.1868,0.2469
16756.0,10656.0,6100.0,0.6741500619151618,0.5389276100487408,0.5396515077179365,68.8,16.04,15.16,0.36,48.38,0.04,4.81,0.12,46.29,0.6108,0.1805,0.164
18950.0,12296.0,6654.0,0.7196449370585976,0.5358460633582777,0.562941819771434,68.91,15.86,15.23,0.28,49.39,0.04,4.92,0.06,45.31,0.683,0.1486,0.2684
18383.0,11613.0,6770.0,0.6973281823395687,0.5390163460938159,0.5629296182795194,68.85,16.0,15.15,0.19,48.9,0.06,4.81,0.07,45.97,0.6197,0.1788,0.2103
16367.0,10256.0,6111.0,0.6548162738839821,0.5307410744338579,0.5612959041912362,68.9,16.05,15.05,0.4,48.79,0.03,5.01,0.09,45.68,0.5612,0.1756,0.172
16170.0,10472.0,5698.0,0.6623525743493679,0.5313512839080695,0.5512595780602919,68.94,15.93,15.13,0.32,49.31,0.08,4.8,0.08,45.41,0.5842,0.1646,0.1553
17440.0,11504.0,5936.0,0.7375020306796461,0.5221938148052622,0.5266660118985267,68.89,15.94,15.17,0.24,49.34,0.08,4.79,0.01,45.54,0.7187,0.181,0.1446
19560.0,12658.0,6902.0,0.7297112582858678,0.5416063386293505,0.5631949028935648,69.05,15.87,15.08,0.32,48.95,0.02,4.87,0.07,45.77,0.6949,0.1728,0.2326
16870.0,10417.0,6453.0,0.6606430234510079,0.5334329152821898,0.5699841064494033,68.86,15.86,15.28,0.28,48.52,0.05,4.88,0.08,46.19,0.5838,0.1705,0.2452
17910.0,11566.0,6344.0,0.7063980097496666,0.5407940172920646,0.5424168682668443,68.86,15.99,15.15,0.37,48.87,0.05,4.73,0.05,45.93,0.6536,0.1982,0.204
19512.0,12507.0,7005.0,0.7282814605547371,0.5323518901295613,0.5665182206374688,68.89,15.97,15.14,0.31,48.62,0.07,4.68,0.02,46.3,0.6844,0.1916,0.2544
19294.0,12457.0,6837.0,0.7268848377329905,0.5323577436063497,0.5635293307719966,68.88,15.93,15.19,0.32,49.23,0.06,4.84,0.05,45.5,0.681,0.1488,0.2079
19389.0,12983.0,6406.0,0.7287269264907315,0.5489708892416911,0.5666177021415684,68.84,15.91,15.25,0.31,48.73,0.05,4.69,0.05,46.17,0.6737,0.1942,0.2501
19753.0,12755.0,6998.0,0.7272195752855768,0.5418763977849695,0.5693610272924599,68.86,16.02,15.12,0.28,48.81,0.03,5.03,0.07,45.78,0.6795,0.1847,0.2408
18513.0,11891.0,6622.0,0.7113307311749613,0.5363855504718356,0.5610911116609345,68.84,15.94,15.22,0.33,48.95,0.07,4.71,0.07,45.87,0.6664,0.1684,0.2255
18798.0,12139.0,6659.0,0.7311920771607768,0.5170463863649332,0.5640805437019556,68.95,15.92,15.13,0.27,48.94,0.03,4.89,0.02,45.85,0.6917,0.1433,0.2215
18329.0,11945.0,6384.0,0.7352749106016393,0.5303200500801053,0.5441555165737535,68.96,15.9,15.14,0.32,48.43,0.08,4.77,0.05,46.35,0.6846,0.1669,0.1556
19110.0,12405.0,6705.0,0.7331138898914383,0.5367210537234256,0.556163626497555,68.8,16.04,15.16,0.22,49.01,0.03,4.73,0.05,45.96,0.6847,0.1993,0.2188
