total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
6338.0,3899.0,9032.0,3333.0,1760.0,4487.0,3005.0,2139.0,4545.0,-22.227792739868164,-15.405499458312988,-26.880033493041992,-10.856932640075684,-9.876708984375,-19.666500091552734
6341.0,3860.0,9025.0,3332.0,1715.0,4484.0,3009.0,2145.0,4541.0,-22.206823348999023,-15.294656753540039,-26.84564971923828,-10.873841285705566,-9.895258903503418,-19.682039260864258
6320.0,4321.0,9042.0,3311.0,2176.0,4513.0,3009.0,2145.0,4529.0,-22.089609146118164,-16.764394760131836,-27.02462387084961,-10.871752738952637,-9.895649909973145,-19.648712158203125
6241.0,3918.0,9109.0,3304.0,1758.0,4505.0,2937.0,2160.0,4604.0,-22.07154083251953,-15.497503280639648,-26.983457565307617,-10.636960983276367,-9.96621036529541,-19.925580978393555
6307.0,3889.0,9080.0,3326.0,1756.0,4493.0,2981.0,2133.0,4587.0,-22.188220977783203,-15.417140007019043,-26.945510864257812,-10.774710655212402,-9.845890045166016,-19.868587493896484
6333.0,4334.0,9044.0,3334.0,2180.0,4486.0,2999.0,2154.0,4558.0,-22.257627487182617,-16.809646606445312,-26.86572265625,-10.85845947265625,-9.95634937286377,-19.762876510620117
6330.0,3946.0,9043.0,3319.0,1796.0,4485.0,3011.0,2150.0,4558.0,-22.189990997314453,-15.625869750976562,-26.902568817138672,-10.891448020935059,-9.933236122131348,-19.810184478759766
6283.0,3931.0,9094.0,3320.0,1786.0,4503.0,2963.0,2145.0,4591.0,-22.191932678222656,-15.54522705078125,-27.00495719909668,-10.706951141357422,-9.913480758666992,-19.89867401123047
6321.0,3867.0,9057.0,3342.0,1724.0,4484.0,2979.0,2143.0,4573.0,-22.290735244750977,-15.291476249694824,-26.87737274169922,-10.778301239013672,-9.928367614746094,-19.832468032836914
6332.0,3906.0,9087.0,3334.0,1792.0,4490.0,2998.0,2114.0,4597.0,-22.29083824157715,-15.547168731689453,-26.975759506225586,-10.857217788696289,-9.808698654174805,-19.9111385345459
6305.0,3873.0,9045.0,3328.0,1744.0,4492.0,2977.0,2129.0,4553.0,-22.255598068237305,-15.424603462219238,-26.980924606323242,-10.795711517333984,-9.874499320983887,-19.796361923217773
6316.0,3916.0,9060.0,3311.0,1788.0,4511.0,3005.0,2128.0,4549.0,-22.11551284790039,-15.567429542541504,-27.082910537719727,-10.871138572692871,-9.891005516052246,-19.75801658630371
6202.0,3894.0,9105.0,3296.0,1763.0,4521.0,2906.0,2131.0,4584.0,-22.07133674621582,-15.461172103881836,-27.14639663696289,-10.523366928100586,-9.889432907104492,-19.888164520263672
6285.0,3945.0,9065.0,3313.0,1781.0,4498.0,2972.0,2164.0,4567.0,-22.157133102416992,-15.557550430297852,-27.01578140258789,-10.771316528320312,-10.017951011657715,-19.81591796875
6331.0,3894.0,9049.0,3321.0,1745.0,4503.0,3010.0,2149.0,4546.0,-22.253822326660156,-15.449362754821777,-27.076068878173828,-10.921905517578125,-9.963431358337402,-19.760757446289062
6304.0,3790.0,9074.0,3324.0,1674.0,4499.0,2980.0,2116.0,4575.0,-22.25214958190918,-15.213237762451172,-27.017696380615234,-10.799328804016113,-9.817580223083496,-19.898038864135742
6312.0,3891.0,9048.0,3330.0,1739.0,4501.0,2982.0,2152.0,4547.0,-22.30675506591797,-15.387649536132812,-27.048694610595703,-10.799266815185547,-9.97054386138916,-19.77638053894043
6272.0,4351.0,9067.0,3324.0,2190.0,4486.0,2948.0,2161.0,4581.0,-22.240583419799805,-16.913475036621094,-26.962448120117188,-10.68801498413086,-10.002854347229004,-19.91034698486328
6309.0,3967.0,9067.0,3329.0,1821.0,4486.0,2980.0,2146.0,4581.0,-22.31047821044922,-15.73797607421875,-27.008352279663086,-10.839879989624023,-9.956201553344727,-19.942237854003906
6304.0,3882.0,9096.0,3309.0,1763.0,4504.0,2995.0,2119.0,4592.0,-22.190473556518555,-15.546734809875488,-27.103511810302734,-10.8787260055542,-9.848617553710938,-19.96569061279297
6329.0,3927.0,9076.0,3324.0,1807.0,4502.0,3005.0,2120.0,4574.0,-22.30206298828125,-15.627852439880371,-27.102638244628906,-10.913851737976074,-9.861674308776855,-19.89181900024414
6305.0,3889.0,9088.0,3318.0,1762.0,4513.0,2987.0,2127.0,4575.0,-22.26283073425293,-15.500029563903809,-27.15818977355957,-10.866959571838379,-9.898794174194336,-19.896053314208984
6281.0,3890.0,9061.0,3337.0,1732.0,4495.0,2944.0,2158.0,4566.0,-22.348876953125,-15.367067337036133,-27.048307418823242,-10.69969654083252,-10.032967567443848,-19.87367057800293
6356.0,3908.0,9049.0,3332.0,1771.0,4495.0,3024.0,2137.0,4554.0,-22.32623291015625,-15.512275695800781,-27.074434280395508,-11.015015602111816,-9.93092155456543,-19.853397369384766
6295.0,3830.0,9129.0,3306.0,1752.0,4514.0,2989.0,2078.0,4615.0,-22.207738876342773,-15.497213363647461,-27.160133361816406,-10.881094932556152,-9.715108871459961,-20.073747634887695
6309.0,3856.0,9066.0,3319.0,1724.0,4502.0,2990.0,2132.0,4564.0,-22.27602195739746,-15.4011869430542,-27.138967514038086,-10.876953125,-9.931838035583496,-19.894277572631836
6354.0,3907.0,9023.0,3324.0,1757.0,4497.0,3030.0,2150.0,4526.0,-22.318462371826172,-15.532951354980469,-27.111623764038086,-11.023396492004395,-10.007667541503906,-19.77309226989746
6327.0,3948.0,8979.0,3330.0,1776.0,4481.0,2997.0,2172.0,4498.0,-22.33856773376465,-15.668291091918945,-26.987424850463867,-10.90063762664795,-10.07231330871582,-19.657474517822266
6331.0,3890.0,9060.0,3332.0,1772.0,4486.0,2999.0,2118.0,4574.0,-22.359575271606445,-15.599996566772461,-27.0633544921875,-10.920966148376465,-9.883468627929688,-19.933902740478516
6304.0,4326.0,9051.0,3324.0,2188.0,4488.0,2980.0,2138.0,4563.0,-22.34479522705078,-16.951406478881836,-27.086952209472656,-10.81497573852539,-9.953800201416016,-19.941022872924805
6308.0,4073.0,9048.0,3319.0,1928.0,4499.0,2989.0,2145.0,4549.0,-22.295114517211914,-16.116870880126953,-27.148448944091797,-10.913703918457031,-9.976418495178223,-19.871824264526367
6329.0,3828.0,9066.0,3320.0,1738.0,4502.0,3009.0,2090.0,4564.0,-22.317096710205078,-15.474266052246094,-27.17059898376465,-10.974808692932129,-9.781485557556152,-19.897602081298828
6325.0,3848.0,9013.0,3319.0,1688.0,4500.0,3006.0,2160.0,4513.0,-22.306529998779297,-15.330665588378906,-27.168569564819336,-10.961610794067383,-10.035465240478516,-19.73201560974121
6326.0,4287.0,9063.0,3322.0,2146.0,4507.0,3004.0,2141.0,4556.0,-22.34758949279785,-16.80008316040039,-27.214149475097656,-10.922262191772461,-9.985148429870605,-19.912384033203125
6263.0,3856.0,9117.0,3321.0,1743.0,4498.0,2942.0,2113.0,4619.0,-22.348190307617188,-15.529386520385742,-27.175554275512695,-10.749433517456055,-9.89865779876709,-20.148639678955078
6335.0,4311.0,9048.0,3325.0,2180.0,4493.0,3010.0,2131.0,4555.0,-22.378482818603516,-16.956634521484375,-27.130355834960938,-10.987448692321777,-9.937698364257812,-19.94521141052246
6322.0,3935.0,9073.0,3325.0,1787.0,4493.0,2997.0,2148.0,4580.0,-22.34636116027832,-15.68267822265625,-27.14035415649414,-10.925354957580566,-10.02189826965332,-20.016633987426758
6338.0,3852.0,9038.0,3325.0,1720.0,4497.0,3013.0,2132.0,4541.0,-22.411151885986328,-15.453969955444336,-27.186065673828125,-10.988425254821777,-9.956597328186035,-19.9014892578125
6324.0,3902.0,9082.0,3314.0,1766.0,4506.0,3010.0,2136.0,4576.0,-22.33003807067871,-15.607797622680664,-27.267202377319336,-10.973580360412598,-9.977628707885742,-20.007436752319336
6233.0,3864.0,9130.0,3322.0,1726.0,4494.0,2911.0,2138.0,4636.0,-22.36024284362793,-15.490792274475098,-27.17457389831543,-10.59605598449707,-10.006677627563477,-20.24036979675293
6350.0,3914.0,9029.0,3314.0,1799.0,4505.0,3036.0,2115.0,4524.0,-22.329227447509766,-15.72128963470459,-27.232955932617188,-11.084628105163574,-9.916011810302734,-19.83199119567871
6290.0,4309.0,9084.0,3320.0,2176.0,4498.0,2970.0,2133.0,4586.0,-22.372690200805664,-16.93861198425293,-27.20998191833496,-10.820834159851074,-9.978578567504883,-20.07270622253418
6350.0,3938.0,9044.0,3321.0,1807.0,4496.0,3029.0,2131.0,4548.0,-22.374814987182617,-15.750149726867676,-27.206356048583984,-11.088637351989746,-9.9736909866333,-19.902996063232422
6316.0,3876.0,9047.0,3322.0,1729.0,4494.0,2994.0,2147.0,4553.0,-22.379405975341797,-15.508947372436523,-27.2126407623291,-10.947555541992188,-10.030074119567871,-19.94504737854004
6319.0,3941.0,9059.0,3308.0,1802.0,4508.0,3011.0,2139.0,4551.0,-22.313947677612305,-15.76916217803955,-27.266563415527344,-10.959216117858887,-10.009753227233887,-19.938404083251953
6342.0,3880.0,9040.0,3332.0,1736.0,4492.0,3010.0,2144.0,4548.0,-22.459854125976562,-15.52346134185791,-27.216407775878906,-11.032238006591797,-10.036089897155762,-19.924842834472656
6332.0,4272.0,9062.0,3312.0,2156.0,4517.0,3020.0,2116.0,4545.0,-22.341554641723633,-16.89299201965332,-27.348222732543945,-11.081472396850586,-9.920188903808594,-19.907318115234375
6335.0,4123.0,9052.0,3318.0,1999.0,4481.0,3017.0,2124.0,4571.0,-22.412349700927734,-16.503629684448242,-27.18359375,-11.056414604187012,-9.959938049316406,-20.052852630615234
6297.0,3895.0,9105.0,3343.0,1774.0,4492.0,2954.0,2121.0,4613.0,-22.538423538208008,-15.607645988464355,-27.232208251953125,-10.774455070495605,-9.933478355407715,-20.209266662597656
6303.0,3853.0,9079.0,3321.0,1735.0,4502.0,2982.0,2118.0,4577.0,-22.406240463256836,-15.520224571228027,-27.315502166748047,-10.88448715209961,-9.944046974182129,-20.09111785888672
6340.0,4290.0,9076.0,3341.0,2168.0,4481.0,2999.0,2122.0,4595.0,-22.549945831298828,-16.96623992919922,-27.174779891967773,-10.994356155395508,-9.965265274047852,-20.153148651123047
6380.0,3859.0,9037.0,3342.0,1718.0,4489.0,3038.0,2141.0,4548.0,-22.55807876586914,-15.453678131103516,-27.246463775634766,-11.140124320983887,-10.049471855163574,-19.9564151763916
6266.0,3858.0,9106.0,3303.0,1735.0,4512.0,2963.0,2123.0,4594.0,-22.324291229248047,-15.564411163330078,-27.363771438598633,-10.850646018981934,-9.971851348876953,-20.151874542236328
6268.0,3904.0,9115.0,3307.0,1780.0,4507.0,2961.0,2124.0,4608.0,-22.364017486572266,-15.706266403198242,-27.36127281188965,-10.929976463317871,-9.98444652557373,-20.17268943786621
6299.0,3895.0,9047.0,3320.0,1726.0,4498.0,2979.0,2169.0,4549.0,-22.42142105102539,-15.556504249572754,-27.306318283081055,-10.912798881530762,-10.166940689086914,-19.973169326782227
6296.0,3893.0,9060.0,3318.0,1737.0,4500.0,2978.0,2156.0,4560.0,-22.449565887451172,-15.594871520996094,-27.325849533081055,-10.943883895874023,-10.106698036193848,-20.042678833007812
6245.0,3906.0,9099.0,3306.0,1767.0,4500.0,2939.0,2139.0,4599.0,-22.364614486694336,-15.695656776428223,-27.306116104125977,-10.74657917022705,-10.052968978881836,-20.191736221313477
6305.0,3909.0,9035.0,3318.0,1744.0,4501.0,2987.0,2165.0,4534.0,-22.446786880493164,-15.617180824279785,-27.341964721679688,-10.974007606506348,-10.161503791809082,-19.972312927246094
6272.0,3916.0,9046.0,3320.0,1740.0,4498.0,2952.0,2176.0,4548.0,-22.44499397277832,-15.57935905456543,-27.353139877319336,-10.794809341430664,-10.186965942382812,-20.012277603149414
6273.0,3899.0,9047.0,3320.0,1754.0,4503.0,2953.0,2145.0,4544.0,-22.478076934814453,-15.632528305053711,-27.381601333618164,-10.893091201782227,-10.076628684997559,-19.979751586914062
6300.0,4342.0,9057.0,3317.0,2187.0,4496.0,2983.0,2155.0,4561.0,-22.463359832763672,-17.07889747619629,-27.347434997558594,-10.931953430175781,-10.12122631072998,-20.106725692749023
6339.0,3876.0,9049.0,3317.0,1729.0,4512.0,3022.0,2147.0,4537.0,-22.47323226928711,-15.545065879821777,-27.43372917175293,-11.136246681213379,-10.082748413085938,-20.00238800048828
6322.0,3830.0,9056.0,3323.0,1690.0,4493.0,2999.0,2140.0,4563.0,-22.49105453491211,-15.468827247619629,-27.341238021850586,-11.050666809082031,-10.075862884521484,-20.071069717407227
6309.0,3880.0,9059.0,3301.0,1708.0,4518.0,3008.0,2172.0,4541.0,-22.38155174255371,-15.493669509887695,-27.48196029663086,-11.101741790771484,-10.18342399597168,-20.006135940551758
6291.0,3982.0,9066.0,3312.0,1820.0,4512.0,2979.0,2162.0,4554.0,-22.442054748535156,-15.831500053405762,-27.458988189697266,-10.937775611877441,-10.151686668395996,-20.088001251220703
6281.0,4332.0,9079.0,3315.0,2184.0,4501.0,2966.0,2148.0,4578.0,-22.46424674987793,-17.075305938720703,-27.396432876586914,-10.906925201416016,-10.106470108032227,-20.157581329345703
6294.0,3917.0,9066.0,3332.0,1763.0,4492.0,2962.0,2154.0,4574.0,-22.591304779052734,-15.686441421508789,-27.36977767944336,-10.852322578430176,-10.131176948547363,-20.142431259155273
6304.0,3874.0,9069.0,3321.0,1735.0,4492.0,2983.0,2139.0,4577.0,-22.509552001953125,-15.656506538391113,-27.374588012695312,-10.993494033813477,-10.074325561523438,-20.163232803344727
6314.0,3884.0,9091.0,3322.0,1771.0,4505.0,2992.0,2113.0,4586.0,-22.51573944091797,-15.716888427734375,-27.426605224609375,-10.986920356750488,-10.00307846069336,-20.210790634155273
6263.0,3996.0,9097.0,3318.0,1855.0,4503.0,2945.0,2141.0,4594.0,-22.4874210357666,-16.00200080871582,-27.466442108154297,-10.84227180480957,-10.092145919799805,-20.225996017456055
6328.0,3906.0,9060.0,3324.0,1789.0,4496.0,3004.0,2117.0,4564.0,-22.53662109375,-15.773136138916016,-27.388437271118164,-11.021503448486328,-10.000040054321289,-20.150407791137695
6346.0,3845.0,9039.0,3318.0,1715.0,4492.0,3028.0,2130.0,4547.0,-22.520225524902344,-15.641595840454102,-27.383560180664062,-11.139701843261719,-10.047462463378906,-20.08673667907715
6335.0,4316.0,9040.0,3324.0,2175.0,4501.0,3011.0,2141.0,4539.0,-22.575807571411133,-17.052288055419922,-27.458345413208008,-11.091476440429688,-10.105803489685059,-20.04288673400879
6302.0,4323.0,9042.0,3321.0,2171.0,4498.0,2981.0,2152.0,4544.0,-22.5526180267334,-17.072877883911133,-27.440744400024414,-11.012456893920898,-10.129873275756836,-20.089557647705078
6345.0,3880.0,9064.0,3310.0,1760.0,4504.0,3035.0,2120.0,4560.0,-22.488801956176758,-15.732501029968262,-27.477861404418945,-11.179576873779297,-10.036945343017578,-20.121522903442383
6291.0,3901.0,9080.0,3318.0,1757.0,4490.0,2973.0,2144.0,4590.0,-22.559120178222656,-15.728548049926758,-27.427997589111328,-10.964018821716309,-10.123828887939453,-20.269418716430664
6261.0,4327.0,9061.0,3321.0,2175.0,4503.0,2940.0,2152.0,4558.0,-22.583118438720703,-17.085798263549805,-27.49016761779785,-10.873758316040039,-10.145238876342773,-20.156574249267578
6301.0,4335.0,9065.0,3321.0,2177.0,4500.0,2980.0,2158.0,4565.0,-22.58232879638672,-17.074352264404297,-27.482404708862305,-10.98575496673584,-10.180805206298828,-20.181644439697266
6312.0,3891.0,9070.0,3316.0,1753.0,4507.0,2996.0,2138.0,4563.0,-22.539440155029297,-15.680891990661621,-27.51766586303711,-11.118512153625488,-10.113642692565918,-20.1768856048584
6347.0,4323.0,9029.0,3328.0,2192.0,4480.0,3019.0,2131.0,4549.0,-22.622920989990234,-17.177518844604492,-27.369598388671875,-11.136700630187988,-10.067276000976562,-20.13346290588379
6308.0,3891.0,9055.0,3325.0,1764.0,4491.0,2983.0,2127.0,4564.0,-22.63670539855957,-15.799935340881348,-27.456462860107422,-11.008587837219238,-10.072378158569336,-20.183361053466797
6325.0,3914.0,9064.0,3314.0,1774.0,4500.0,3011.0,2140.0,4564.0,-22.498865127563477,-15.832077026367188,-27.518451690673828,-11.165427207946777,-10.122443199157715,-20.179323196411133
6279.0,3925.0,9087.0,3305.0,1782.0,4513.0,2974.0,2143.0,4574.0,-22.489933013916016,-15.816758155822754,-27.578046798706055,-10.981344223022461,-10.161308288574219,-20.23347282409668
6344.0,4333.0,9039.0,3332.0,2181.0,4487.0,3012.0,2152.0,4552.0,-22.6717472076416,-17.13014793395996,-27.490211486816406,-11.112359046936035,-10.174836158752441,-20.1402587890625
6315.0,3884.0,9081.0,3320.0,1763.0,4496.0,2995.0,2121.0,4585.0,-22.62142562866211,-15.788766860961914,-27.508594512939453,-11.119773864746094,-10.086589813232422,-20.261890411376953
6305.0,3934.0,9069.0,3328.0,1785.0,4487.0,2977.0,2149.0,4582.0,-22.67501449584961,-15.889748573303223,-27.475318908691406,-10.982129096984863,-10.178315162658691,-20.29123878479004
6319.0,4274.0,9074.0,3330.0,2170.0,4490.0,2989.0,2104.0,4584.0,-22.654069900512695,-17.1201229095459,-27.47199058532715,-11.065587043762207,-9.999151229858398,-20.277677536010742
6329.0,3893.0,9044.0,3339.0,1744.0,4477.0,2990.0,2149.0,4567.0,-22.686594009399414,-15.701854705810547,-27.39242172241211,-11.088440895080566,-10.177568435668945,-20.251007080078125
6316.0,3809.0,9060.0,3311.0,1668.0,4507.0,3005.0,2141.0,4553.0,-22.589866638183594,-15.480669975280762,-27.58322525024414,-11.14607048034668,-10.157341957092285,-20.202543258666992
6314.0,3913.0,9045.0,3316.0,1784.0,4494.0,2998.0,2129.0,4551.0,-22.579092025756836,-15.88939094543457,-27.491077423095703,-11.09396743774414,-10.127965927124023,-20.174671173095703
6314.0,3896.0,9063.0,3338.0,1765.0,4486.0,2976.0,2131.0,4577.0,-22.74057388305664,-15.795309066772461,-27.47415542602539,-10.993968963623047,-10.103734016418457,-20.294605255126953
6292.0,3894.0,9099.0,3323.0,1761.0,4495.0,2969.0,2133.0,4604.0,-22.630460739135742,-15.820815086364746,-27.537578582763672,-11.016942977905273,-10.143648147583008,-20.374300003051758
6321.0,4315.0,9089.0,3324.0,2177.0,4499.0,2997.0,2138.0,4590.0,-22.655719757080078,-17.146015167236328,-27.566818237304688,-11.096109390258789,-10.156720161437988,-20.373706817626953
6295.0,3933.0,9078.0,3312.0,1799.0,4501.0,2983.0,2134.0,4577.0,-22.610429763793945,-15.947800636291504,-27.577606201171875,-11.096134185791016,-10.115395545959473,-20.3120174407959
6304.0,4284.0,9097.0,3318.0,2173.0,4499.0,2986.0,2111.0,4598.0,-22.652111053466797,-17.163894653320312,-27.61174201965332,-11.057456016540527,-10.04106616973877,-20.38572883605957
6330.0,3906.0,9033.0,3321.0,1752.0,4495.0,3009.0,2154.0,4538.0,-22.655261993408203,-15.807565689086914,-27.562185287475586,-11.138279914855957,-10.234874725341797,-20.184120178222656
6294.0,3867.0,9093.0,3312.0,1735.0,4506.0,2982.0,2132.0,4587.0,-22.643505096435547,-15.744673728942871,-27.650678634643555,-11.094324111938477,-10.147269248962402,-20.340879440307617
6245.0,4341.0,9088.0,3307.0,2188.0,4504.0,2938.0,2153.0,4584.0,-22.594480514526367,-17.250503540039062,-27.62908935546875,-10.905946731567383,-10.224137306213379,-20.355283737182617
6317.0,3947.0,9058.0,3330.0,1782.0,4495.0,2987.0,2165.0,4563.0,-22.70878028869629,-15.862425804138184,-27.598543167114258,-11.084792137145996,-10.285124778747559,-20.2535343170166
6393.0,3876.0,9049.0,3336.0,1754.0,4489.0,3057.0,2122.0,4560.0,-22.7528133392334,-15.773153305053711,-27.545886993408203,-11.384843826293945,-10.10963249206543,-20.282094955444336
6233.0,3885.0,9088.0,3309.0,1735.0,4505.0,2924.0,2150.0,4583.0,-22.65156364440918,-15.776780128479004,-27.67818832397461,-10.868460655212402,-10.234878540039062,-20.341915130615234
6309.0,3917.0,9022.0,3330.0,1750.0,4489.0,2979.0,2167.0,4533.0,-22.758419036865234,-15.79170036315918,-27.591289520263672,-11.083112716674805,-10.286052703857422,-20.186683654785156
6328.0,3917.0,9058.0,3324.0,1774.0,4488.0,3004.0,2143.0,4570.0,-22.716060638427734,-15.897903442382812,-27.594322204589844,-11.160492897033691,-10.207906723022461,-20.33816146850586
6249.0,3886.0,9105.0,3327.0,1754.0,4498.0,2922.0,2132.0,4607.0,-22.747758865356445,-15.802586555480957,-27.63227081298828,-10.858784675598145,-10.165849685668945,-20.482521057128906
6369.0,3871.0,9046.0,3334.0,1735.0,4498.0,3035.0,2136.0,4548.0,-22.81194496154785,-15.722516059875488,-27.643239974975586,-11.32509708404541,-10.182357788085938,-20.23574447631836
6274.0,3923.0,9067.0,3321.0,1755.0,4484.0,2953.0,2168.0,4583.0,-22.708843231201172,-15.885424613952637,-27.560733795166016,-11.00587272644043,-10.30188274383545,-20.38536262512207
6379.0,4307.0,9021.0,3337.0,2160.0,4490.0,3042.0,2147.0,4531.0,-22.829578399658203,-17.15880584716797,-27.603368759155273,-11.325401306152344,-10.242636680603027,-20.218053817749023
6282.0,3907.0,9088.0,3312.0,1751.0,4503.0,2970.0,2156.0,4585.0,-22.699769973754883,-15.820581436157227,-27.71591567993164,-11.091193199157715,-10.26075267791748,-20.40110206604004
6318.0,3927.0,9033.0,3314.0,1752.0,4498.0,3004.0,2175.0,4535.0,-22.704254150390625,-15.879178047180176,-27.676450729370117,-11.214012145996094,-10.353178024291992,-20.222684860229492
6274.0,3902.0,9084.0,3322.0,1778.0,4495.0,2952.0,2124.0,4589.0,-22.75179672241211,-15.940500259399414,-27.668737411499023,-11.016571044921875,-10.137153625488281,-20.42404556274414
6324.0,4020.0,9030.0,3327.0,1836.0,4495.0,2997.0,2184.0,4535.0,-22.798625946044922,-16.137874603271484,-27.69841194152832,-11.204659461975098,-10.394614219665527,-20.21294593811035
6255.0,3859.0,9083.0,3324.0,1715.0,4500.0,2931.0,2144.0,4583.0,-22.777076721191406,-15.704251289367676,-27.711606979370117,-10.897964477539062,-10.248418807983398,-20.38165283203125
6286.0,4325.0,9074.0,3320.0,2168.0,4502.0,2966.0,2157.0,4572.0,-22.7757625579834,-17.213571548461914,-27.750041961669922,-11.047142028808594,-10.282238960266113,-20.39295196533203
6372.0,3907.0,9005.0,3329.0,1757.0,4493.0,3043.0,2150.0,4512.0,-22.820669174194336,-15.858183860778809,-27.696226119995117,-11.38859748840332,-10.243361473083496,-20.13031578063965
6292.0,3960.0,9083.0,3326.0,1789.0,4496.0,2966.0,2171.0,4587.0,-22.82938003540039,-15.945988655090332,-27.6960506439209,-11.024463653564453,-10.355789184570312,-20.462860107421875
6246.0,3954.0,9081.0,3316.0,1809.0,4499.0,2930.0,2145.0,4582.0,-22.740413665771484,-16.03742790222168,-27.72502899169922,-10.873303413391113,-10.257442474365234,-20.45710563659668
6331.0,3863.0,9050.0,3321.0,1741.0,4495.0,3010.0,2122.0,4555.0,-22.78469467163086,-15.819620132446289,-27.724821090698242,-11.264976501464844,-10.171468734741211,-20.340335845947266
6319.0,4309.0,9080.0,3323.0,2182.0,4495.0,2996.0,2127.0,4585.0,-22.798931121826172,-17.26150131225586,-27.722414016723633,-11.212616920471191,-10.185609817504883,-20.474918365478516
6276.0,4031.0,9082.0,3308.0,1884.0,4512.0,2968.0,2147.0,4570.0,-22.72083854675293,-16.350034713745117,-27.82219696044922,-11.098396301269531,-10.265215873718262,-20.43192481994629
6348.0,4309.0,9028.0,3335.0,2175.0,4490.0,3013.0,2134.0,4538.0,-22.863744735717773,-17.23271369934082,-27.695268630981445,-11.248882293701172,-10.210480690002441,-20.281200408935547
6331.0,3930.0,9051.0,3312.0,1783.0,4494.0,3019.0,2147.0,4557.0,-22.762033462524414,-16.03725242614746,-27.743478775024414,-11.316902160644531,-10.269203186035156,-20.3430118560791
6325.0,3849.0,9076.0,3342.0,1723.0,4480.0,2983.0,2126.0,4596.0,-22.953933715820312,-15.803206443786621,-27.686931610107422,-11.146474838256836,-10.20944595336914,-20.530567169189453
6271.0,3850.0,9097.0,3299.0,1716.0,4509.0,2972.0,2134.0,4588.0,-22.6904296875,-15.806859016418457,-27.83579444885254,-11.073111534118652,-10.22382926940918,-20.512956619262695
6290.0,4328.0,9056.0,3327.0,2143.0,4492.0,2963.0,2185.0,4564.0,-22.849149703979492,-17.223329544067383,-27.76125144958496,-11.083627700805664,-10.432268142700195,-20.458335876464844
6318.0,4225.0,9089.0,3333.0,2109.0,4489.0,2985.0,2116.0,4600.0,-22.927249908447266,-17.113630294799805,-27.74985122680664,-11.16445255279541,-10.158753395080566,-20.544897079467773
6336.0,4294.0,9027.0,3340.0,2164.0,4486.0,2996.0,2130.0,4541.0,-22.96532440185547,-17.226604461669922,-27.732872009277344,-11.206459045410156,-10.201517105102539,-20.33155632019043
6295.0,3867.0,9072.0,3323.0,1733.0,4492.0,2972.0,2134.0,4580.0,-22.84465217590332,-15.861564636230469,-27.76711654663086,-11.103578567504883,-10.251327514648438,-20.492183685302734
6315.0,4285.0,9082.0,3325.0,2173.0,4492.0,2990.0,2112.0,4590.0,-22.86117935180664,-17.3087100982666,-27.760957717895508,-11.193413734436035,-10.157289505004883,-20.544649124145508
6333.0,4304.0,9035.0,3322.0,2182.0,4496.0,3011.0,2122.0,4539.0,-22.838369369506836,-17.311044692993164,-27.795747756958008,-11.316840171813965,-10.20551872253418,-20.327817916870117
6296.0,4332.0,9048.0,3329.0,2172.0,4489.0,2967.0,2160.0,4559.0,-22.896427154541016,-17.319337844848633,-27.784177780151367,-11.096569061279297,-10.345276832580566,-20.442115783691406
6322.0,3916.0,9060.0,3325.0,1771.0,4489.0,2997.0,2145.0,4571.0,-22.889934539794922,-16.008785247802734,-27.77878761291504,-11.247336387634277,-10.296350479125977,-20.483552932739258
6355.0,3886.0,9081.0,3341.0,1759.0,4484.0,3014.0,2127.0,4597.0,-23.008726119995117,-15.90571403503418,-27.75881004333496,-11.316645622253418,-10.230281829833984,-20.575775146484375
6291.0,3912.0,9046.0,3317.0,1747.0,4503.0,2974.0,2165.0,4543.0,-22.875125885009766,-15.899227142333984,-27.891115188598633,-11.12998104095459,-10.379392623901367,-20.387941360473633
6309.0,3878.0,9080.0,3312.0,1749.0,4505.0,2997.0,2129.0,4575.0,-22.82569694519043,-15.938902854919434,-27.91558837890625,-11.236800193786621,-10.243459701538086,-20.505098342895508
6320.0,3950.0,9053.0,3310.0,1803.0,4504.0,3010.0,2147.0,4549.0,-22.81151008605957,-16.12264633178711,-27.894166946411133,-11.2970609664917,-10.318984985351562,-20.396530151367188
6291.0,3884.0,9074.0,3331.0,1742.0,4489.0,2960.0,2142.0,4585.0,-22.931241989135742,-15.908333778381348,-27.77749252319336,-11.116000175476074,-10.294687271118164,-20.563915252685547
6338.0,3857.0,9088.0,3311.0,1757.0,4497.0,3027.0,2100.0,4591.0,-22.81878089904785,-15.997600555419922,-27.854732513427734,-11.354432106018066,-10.108075141906738,-20.605602264404297
6325.0,4243.0,9030.0,3336.0,2085.0,4484.0,2989.0,2158.0,4546.0,-22.9619140625,-17.076696395874023,-27.788251876831055,-11.1954345703125,-10.387929916381836,-20.404083251953125
6270.0,3909.0,9046.0,3316.0,1763.0,4493.0,2954.0,2146.0,4553.0,-22.842920303344727,-16.024662017822266,-27.89488983154297,-11.110973358154297,-10.311017990112305,-20.460790634155273
6313.0,4302.0,9073.0,3312.0,2173.0,4505.0,3001.0,2129.0,4568.0,-22.842227935791016,-17.345603942871094,-27.93142318725586,-11.257885932922363,-10.251080513000488,-20.508182525634766
