total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
2966,20,2926,20,0,3.766592026,3.766592026,3.766592026
2321,10,2291,20,0,1.876072049,1.876072049,1.876072049
1159,10,819,330,0,6.507923126,6.507923126,6.507923126
1876,10,1166,700,0,7.592015266,7.592015266,7.592015266
2331,10,2221,100,0,4.259234428,4.259234428,4.259234428
2358,10,2328,20,0,0.712334752,0.712334752,0.712334752
1552,10,1502,40,0,9.8428545,9.8428545,9.8428545
1656,10,1646,0,0,0.384729445,0.384729445,0.384729445
10,20,0,0,-10,-133.8019714,-133.8019714,-133.8019714
1529,10,1419,100,0,3.112558365,3.112558365,3.112558365
1280,10,1270,0,0,-0.990350187,-0.990350187,-0.990350187
1022,10,852,160,0,6.624201298,6.624201298,6.624201298
1990,10,0,1980,0,7.054450035,7.054450035,7.054450035
1452,10,1442,0,0,-0.881993413,-0.881993413,-0.881993413
2640,10,2630,0,0,17.68370438,17.68370438,17.68370438
2611,20,2571,20,0,5.843670845,5.843670845,5.843670845
825,10,795,20,0,-0.283001453,-0.283001453,-0.283001453
1678,10,1588,80,0,1.381569147,1.381569147,1.381569147
1104,10,1014,80,0,-0.038883507,-0.038883507,-0.038883507
1566,10,1516,40,0,3.684778452,3.684778452,3.684778452
1586,10,1536,40,0,-0.632990181,-0.632990181,-0.632990181
3651,10,3521,120,0,19.30161095,19.30161095,19.30161095
1980,10,-10,1980,0,6.318043232,6.318043232,6.318043232
1984,10,1954,20,0,0.394051045,0.394051045,0.394051045
3469,10,3439,20,0,3.140249968,3.140249968,3.140249968
1906,10,1756,140,0,1.81954658,1.81954658,1.81954658
2360,10,2310,40,0,1.357867956,1.357867956,1.357867956
2278,10,2188,80,0,18.36126328,18.36126328,18.36126328
3372,10,3342,20,0,3.444457531,3.444457531,3.444457531
3258,10,3248,0,0,1.613334894,1.613334894,1.613334894
1674,10,1664,0,0,-0.422971427,-0.422971427,-0.422971427
2027,20,37,1970,0,9.477329254,9.477329254,9.477329254
2052,10,2042,0,0,-0.084615067,-0.084615067,-0.084615067
3019,10,2949,60,0,0.723525047,0.723525047,0.723525047
2624,10,2374,240,0,9.975955009,9.975955009,9.975955009
2200,10,170,2020,0,19.69296837,19.69296837,19.69296837
2053,10,83,1960,0,11.80147362,11.80147362,11.80147362
2196,10,236,1950,0,20.83270645,20.83270645,20.83270645
2921,10,1001,1910,0,42.31335449,42.31335449,42.31335449
1368,10,1318,40,0,0.713026524,0.713026524,0.713026524
2331,10,2161,160,0,2.01994276,2.01994276,2.01994276
3398,20,3358,20,0,4.387331963,4.387331963,4.387331963
2546,10,2536,0,0,1.27893436,1.27893436,1.27893436
1745,10,1695,40,0,1.589900732,1.589900732,1.589900732
2529,10,2519,0,0,2.141568899,2.141568899,2.141568899
1159,20,1089,50,0,0.574023068,0.574023068,0.574023068
2004,10,914,1080,0,4.917140484,4.917140484,4.917140484
4250,10,4200,40,0,8.208018303,8.208018303,8.208018303
1244,10,1084,150,0,1.118314147,1.118314147,1.118314147
1330,10,1220,100,0,1.76091063,1.76091063,1.76091063
1984,10,34,1940,0,7.685429096,7.685429096,7.685429096
2135,10,95,2030,0,15.25080013,15.25080013,15.25080013
3091,10,3041,40,0,1.71337688,1.71337688,1.71337688
2259,20,2219,20,0,1.08168745,1.08168745,1.08168745
2081,10,41,2030,0,11.70081425,11.70081425,11.70081425
1710,10,1510,190,0,2.173632145,2.173632145,2.173632145
1883,10,1873,0,0,0.232281536,0.232281536,0.232281536
2606,10,2596,0,0,0.442863047,0.442863047,0.442863047
2012,20,1932,60,0,1.512374878,1.512374878,1.512374878
3244,10,3234,0,0,2.320738792,2.320738792,2.320738792
1724,10,1604,110,0,6.03284359,6.03284359,6.03284359
0,10,0,0,-10,-136.2284851,-136.2284851,-136.2284851
1965,10,-15,1970,0,5.583145618,5.583145618,5.583145618
1939,20,-1,1920,0,5.256187916,5.256187916,5.256187916
2028,10,8,2010,0,8.800740242,8.800740242,8.800740242
2318,20,2278,20,0,0.881073833,0.881073833,0.881073833
1349,10,1319,20,0,0.765446305,0.765446305,0.765446305
1367,20,1327,20,0,2.920182705,2.920182705,2.920182705
2010,10,10,1990,0,7.962581635,7.962581635,7.962581635
3323,20,2903,400,0,2.881001949,2.881001949,2.881001949
1541,10,1331,200,0,10.030509,10.030509,10.030509
1104,10,1044,50,0,-0.346691847,-0.346691847,-0.346691847
2717,10,747,1960,0,53.69212341,53.69212341,53.69212341
1243,20,1143,80,0,0.548138797,0.548138797,0.548138797
2159,20,2139,0,0,0.299575061,0.299575061,0.299575061
1975,10,1305,660,0,17.38595009,17.38595009,17.38595009
2000,10,-10,2000,0,7.38001585,7.38001585,7.38001585
2115,10,2105,0,0,-0.018992618,-0.018992618,-0.018992618
1974,10,4,1960,0,6.291406155,6.291406155,6.291406155
4189,30,4139,20,0,4.477377415,4.477377415,4.477377415
1980,20,-10,1970,0,6.551167488,6.551167488,6.551167488
1903,10,13,1880,0,4.797188759,4.797188759,4.797188759
1950,10,-10,1950,0,4.890880108,4.890880108,4.890880108
2185,10,2175,0,0,6.443806171,6.443806171,6.443806171
2834,30,2724,80,0,7.537675381,7.537675381,7.537675381
1998,20,-12,1990,0,7.650223255,7.650223255,7.650223255
2000,10,-20,2010,0,6.774666786,6.774666786,6.774666786
1990,30,0,1960,0,7.745409012,7.745409012,7.745409012
2993,10,2963,20,0,1.986328602,1.986328602,1.986328602
1810,10,1640,160,0,49.32811737,49.32811737,49.32811737
1413,10,1123,280,0,5.480417728,5.480417728,5.480417728
2332,10,552,1770,0,7.953021526,7.953021526,7.953021526
4288,10,4278,0,0,2.778709412,2.778709412,2.778709412
2000,10,-10,2000,0,6.821763515,6.821763515,6.821763515
2735,10,2515,210,0,5.077727318,5.077727318,5.077727318
1686,10,1676,0,0,0.622910738,0.622910738,0.622910738
1301,10,1041,250,0,2.586227655,2.586227655,2.586227655
1209,10,1159,40,0,-0.704863012,-0.704863012,-0.704863012
4159,10,4109,40,0,6.11530447,6.11530447,6.11530447
1158,10,1068,80,0,0.065881714,0.065881714,0.065881714
2712,10,2642,60,0,5.991589069,5.991589069,5.991589069
1390,10,1360,20,0,-0.442387283,-0.442387283,-0.442387283
919,10,879,30,0,2.717417955,2.717417955,2.717417955
1338,10,1228,100,0,2.878111124,2.878111124,2.878111124
1664,10,1614,40,0,1.957296968,1.957296968,1.957296968
1934,10,1904,20,0,1.576750755,1.576750755,1.576750755
2078,50,1988,40,0,1.271885157,1.271885157,1.271885157
0,10,0,0,-10,-137.2481842,-137.2481842,-137.2481842
2398,10,2388,0,0,0.365696728,0.365696728,0.365696728
2211,10,1071,1130,0,3.6514709,3.6514709,3.6514709
2228,20,2128,80,0,5.486281395,5.486281395,5.486281395
3862,10,3812,40,0,9.470835686,9.470835686,9.470835686
1989,10,9,1970,0,6.845891953,6.845891953,6.845891953
2010,10,0,2000,0,7.569303989,7.569303989,7.569303989
715,10,665,40,0,-1.089751005,-1.089751005,-1.089751005
1987,10,7,1970,0,6.765000343,6.765000343,6.765000343
2051,10,2021,20,0,0.093346179,0.093346179,0.093346179
1686,10,336,1340,0,2.823141336,2.823141336,2.823141336
1986,10,-4,1980,0,6.590264797,6.590264797,6.590264797
1876,10,1806,60,0,1.327783346,1.327783346,1.327783346
732,10,722,0,0,-1.465822697,-1.465822697,-1.465822697
1990,10,-10,1990,0,6.314735889,6.314735889,6.314735889
2125,10,2095,20,0,0.671729326,0.671729326,0.671729326
1564,10,1144,410,0,0.35662365,0.35662365,0.35662365
2856,10,1686,1160,0,5.988223553,5.988223553,5.988223553
1990,10,10,1970,0,6.840538025,6.840538025,6.840538025
2021,10,131,1880,0,6.135558128,6.135558128,6.135558128
1948,10,1918,20,0,1.544109702,1.544109702,1.544109702
2010,20,0,1990,0,8.11398983,8.11398983,8.11398983
3939,10,3909,20,0,2.802052736,2.802052736,2.802052736
1536,10,1526,0,0,0.185389981,0.185389981,0.185389981
1373,20,1313,40,0,0.460351229,0.460351229,0.460351229
3139,20,2979,140,0,1.740407467,1.740407467,1.740407467
705,10,695,0,0,-0.796455264,-0.796455264,-0.796455264
1950,10,-10,1950,0,4.619543076,4.619543076,4.619543076
1950,10,1770,170,0,7.217973232,7.217973232,7.217973232
2516,10,2366,140,0,3.591225386,3.591225386,3.591225386
4792,10,4762,20,0,25.55278587,25.55278587,25.55278587
2000,20,10,1970,0,7.710106373,7.710106373,7.710106373
3550,20,3400,130,0,19.30079079,19.30079079,19.30079079
1954,10,1944,0,0,0.448602378,0.448602378,0.448602378
3023,10,3013,0,0,1.412781239,1.412781239,1.412781239
2288,20,328,1940,0,28.484375,28.484375,28.484375
1469,20,1429,20,0,1.862931132,1.862931132,1.862931132
3145,10,3035,100,0,4.967794418,4.967794418,4.967794418
2012,20,22,1970,0,8.342412949,8.342412949,8.342412949
2584,10,2474,100,0,2.854783773,2.854783773,2.854783773
1993,10,-17,2000,0,6.610093117,6.610093117,6.610093117
2539,10,2529,0,0,2.608365297,2.608365297,2.608365297
1060,10,990,60,0,-1.129805684,-1.129805684,-1.129805684
0,10,0,0,-10,-138.3510437,-138.3510437,-138.3510437
1796,10,1786,0,0,0.889335513,0.889335513,0.889335513
1960,10,-10,1960,0,4.8331213,4.8331213,4.8331213
3292,10,3262,20,0,1.319672942,1.319672942,1.319672942
3355,20,3335,0,0,3.485663414,3.485663414,3.485663414
4832,10,4802,20,0,6.081367493,6.081367493,6.081367493
1815,10,1655,150,0,10.18921757,10.18921757,10.18921757
3086,10,2956,120,0,11.36316776,11.36316776,11.36316776
1300,10,1230,60,0,-0.891451001,-0.891451001,-0.891451001
3803,10,3753,40,0,2.375736237,2.375736237,2.375736237
1980,10,0,1970,0,6.030198574,6.030198574,6.030198574
5098,10,4948,140,0,6.11149931,6.11149931,6.11149931
1155,10,1125,20,0,2.511113644,2.511113644,2.511113644
2010,10,-10,2010,0,7.681975842,7.681975842,7.681975842
1244,10,1214,20,0,-0.901802003,-0.901802003,-0.901802003
2022,10,22,1990,0,8.47386837,8.47386837,8.47386837
1930,10,-10,1930,0,3.747500896,3.747500896,3.747500896
1330,20,1230,80,0,-0.297798514,-0.297798514,-0.297798514
1200,10,1190,0,0,-0.518825889,-0.518825889,-0.518825889
1318,10,1048,260,0,6.104453087,6.104453087,6.104453087
3130,10,3120,0,0,2.7244699,2.7244699,2.7244699
1760,10,100,1650,0,7.336473942,7.336473942,7.336473942
5079,10,5029,40,0,8.401413918,8.401413918,8.401413918
1217,10,1207,0,0,-1.017067194,-1.017067194,-1.017067194
2028,10,18,2000,0,8.530397415,8.530397415,8.530397415
1996,20,26,1950,0,7.883732796,7.883732796,7.883732796
1228,10,1118,100,0,0.795057714,0.795057714,0.795057714
998,10,968,20,0,-1.276260853,-1.276260853,-1.276260853
2456,10,2306,140,0,2.525520802,2.525520802,2.525520802
2237,20,207,2010,0,21.63180733,21.63180733,21.63180733
2425,10,2415,0,0,1.355341554,1.355341554,1.355341554
3393,10,3383,0,0,2.778871059,2.778871059,2.778871059
1505,10,1495,0,0,-0.827292144,-0.827292144,-0.827292144
1600,10,1500,90,0,3.433544159,3.433544159,3.433544159
1510,10,1080,420,0,1.786947966,1.786947966,1.786947966
2251,10,1911,330,0,2.387178183,2.387178183,2.387178183
2900,10,2810,80,0,1.251406431,1.251406431,1.251406431
1075,10,1005,60,0,1.625422955,1.625422955,1.625422955
2068,10,2038,20,0,-0.122078761,-0.122078761,-0.122078761
2616,20,2436,160,0,6.562553883,6.562553883,6.562553883
2058,10,38,2010,0,10.08925915,10.08925915,10.08925915
3314,10,3204,100,0,3.507228374,3.507228374,3.507228374
2026,10,36,1980,0,8.9522686,8.9522686,8.9522686
1397,10,1367,20,0,-0.762673497,-0.762673497,-0.762673497
3476,10,3466,0,0,2.35284996,2.35284996,2.35284996
1707,10,1697,0,0,0.187523842,0.187523842,0.187523842
2096,10,2066,20,0,-0.244487569,-0.244487569,-0.244487569
1457,20,597,840,0,2.069257498,2.069257498,2.069257498
2030,10,0,2020,0,7.986639977,7.986639977,7.986639977
1464,10,1334,120,0,6.081567287,6.081567287,6.081567287
2010,10,-10,2010,0,6.886710167,6.886710167,6.886710167
1960,10,-10,1960,0,4.830231667,4.830231667,4.830231667
2358,10,2288,60,0,3.854424,3.854424,3.854424
4450,10,3230,1210,0,5.774605274,5.774605274,5.774605274
2138,10,98,2030,0,15.25967216,15.25967216,15.25967216
1363,10,1183,170,0,2.456008434,2.456008434,2.456008434
1970,10,0,1960,0,5.486628056,5.486628056,5.486628056
1784,10,1034,740,0,2.707979679,2.707979679,2.707979679
2035,10,5,2020,0,8.474581718,8.474581718,8.474581718
1328,10,1258,60,0,0.404010534,0.404010534,0.404010534
3638,10,3628,0,0,4.464551926,4.464551926,4.464551926
1990,10,-20,2000,0,5.88011694,5.88011694,5.88011694
2176,10,2036,130,0,16.7057457,16.7057457,16.7057457
1093,20,1073,0,0,-1.11134851,-1.11134851,-1.11134851
2176,10,176,1990,0,17.58204842,17.58204842,17.58204842
826,10,816,0,0,-1.858468294,-1.858468294,-1.858468294
1980,10,-10,1980,0,5.552668571,5.552668571,5.552668571
2488,20,2468,0,0,0.717199624,0.717199624,0.717199624
1599,10,1529,60,0,-0.034225211,-0.034225211,-0.034225211
3501,10,3431,60,0,3.382283211,3.382283211,3.382283211
2427,10,2397,20,0,-0.50197047,-0.50197047,-0.50197047
1354,10,1344,0,0,0.895033479,0.895033479,0.895033479
3498,10,3028,460,0,4.035011768,4.035011768,4.035011768
1588,10,1478,100,0,3.209931135,3.209931135,3.209931135
1980,20,0,1960,0,6.27008009,6.27008009,6.27008009
1743,30,1653,60,0,5.701104164,5.701104164,5.701104164
1113,10,1023,80,0,0.379986227,0.379986227,0.379986227
2005,10,5,1990,0,6.947335243,6.947335243,6.947335243
2075,20,105,1950,0,12.08355141,12.08355141,12.08355141
2053,20,2013,20,0,17.94326401,17.94326401,17.94326401
2027,20,57,1950,0,9.486721992,9.486721992,9.486721992
1729,20,1689,20,0,-0.426357538,-0.426357538,-0.426357538
4300,10,4180,110,0,6.10782814,6.10782814,6.10782814
1252,10,892,350,0,8.54977417,8.54977417,8.54977417
1111,20,1041,50,0,1.83454144,1.83454144,1.83454144
3401,10,3281,110,0,5.340703011,5.340703011,5.340703011
2702,20,2682,0,0,1.828790903,1.828790903,1.828790903
2360,20,1360,980,0,1.998219013,1.998219013,1.998219013
2314,10,2244,60,0,3.836477518,3.836477518,3.836477518
1555,20,1375,160,0,6.975596905,6.975596905,6.975596905
1998,10,18,1970,0,6.904745102,6.904745102,6.904745102
2222,10,202,2010,0,20.37689972,20.37689972,20.37689972
1737,10,1727,0,0,-0.251810074,-0.251810074,-0.251810074
1573,30,1493,50,0,7.645995617,7.645995617,7.645995617
1459,10,1399,50,0,-1.419493675,-1.419493675,-1.419493675
2002,20,1962,20,0,0.298929244,0.298929244,0.298929244
2569,20,2529,20,0,3.189577579,3.189577579,3.189577579
1182,10,1112,60,0,-1.060438633,-1.060438633,-1.060438633
1655,20,1605,30,0,0.207885697,0.207885697,0.207885697
1885,10,1815,60,0,4.446200848,4.446200848,4.446200848
2087,10,2077,0,0,0.569535553,0.569535553,0.569535553
1734,20,4,1720,-10,-12.99694729,-12.99694729,-12.99694729
2385,10,2355,20,0,-0.15781258,-0.15781258,-0.15781258
1724,10,1654,60,0,0.888108492,0.888108492,0.888108492
1375,40,1335,0,0,1.696989298,1.696989298,1.696989298
1469,10,1299,160,0,4.181963444,4.181963444,4.181963444
1622,10,1572,40,0,2.229319572,2.229319572,2.229319572
1454,20,1434,0,0,0.319919616,0.319919616,0.319919616
1468,10,1268,190,0,0.37569195,0.37569195,0.37569195
2212,10,2162,40,0,4.19409132,4.19409132,4.19409132
1683,20,303,1360,0,2.64469099,2.64469099,2.64469099
2394,10,2274,110,0,10.29788876,10.29788876,10.29788876
1857,10,1847,0,0,0.059571952,0.059571952,0.059571952
1912,20,1752,140,0,0.037768319,0.037768319,0.037768319
1090,10,1020,60,0,5.048424244,5.048424244,5.048424244
972,10,882,80,0,2.848857403,2.848857403,2.848857403
3266,10,3256,0,0,1.602002621,1.602002621,1.602002621
1658,10,1628,20,0,-0.157191381,-0.157191381,-0.157191381
1997,10,27,1960,0,7.40127039,7.40127039,7.40127039
1646,20,1106,520,0,1.058199286,1.058199286,1.058199286
3105,20,2885,200,0,2.965591192,2.965591192,2.965591192
1739,10,1249,480,0,2.919070244,2.919070244,2.919070244
2246,10,1996,240,0,11.0334444,11.0334444,11.0334444
1874,10,1664,200,0,5.297396183,5.297396183,5.297396183
3814,10,3604,200,0,5.86416626,5.86416626,5.86416626
1825,10,375,1440,0,3.800674915,3.800674915,3.800674915
976,10,966,0,0,-1.582649708,-1.582649708,-1.582649708
3132,10,2822,300,0,5.405771732,5.405771732,5.405771732
1198,10,818,370,0,0.146942511,0.146942511,0.146942511
2415,10,445,1960,0,32.86137009,32.86137009,32.86137009
1893,10,73,1810,0,4.112945557,4.112945557,4.112945557
2012,10,52,1950,0,8.30865097,8.30865097,8.30865097
947,10,897,40,0,1.420943379,1.420943379,1.420943379
1990,10,0,1980,0,6.051476955,6.051476955,6.051476955
1002,10,972,20,0,0.456760824,0.456760824,0.456760824
1251,10,1221,20,0,0.129773423,0.129773423,0.129773423
2000,10,0,1990,0,6.443076134,6.443076134,6.443076134
1627,10,1477,140,0,7.642374992,7.642374992,7.642374992
1872,10,2,1860,0,2.173728466,2.173728466,2.173728466
2207,10,1957,240,0,2.792628527,2.792628527,2.792628527
1952,10,1922,20,0,0.54447794,0.54447794,0.54447794
2219,10,2169,40,0,2.181622982,2.181622982,2.181622982
1563,10,1453,100,0,7.330055714,7.330055714,7.330055714
1980,10,-10,1980,0,5.305500507,5.305500507,5.305500507
1500,10,1490,0,0,-0.987999797,-0.987999797,-0.987999797
3295,10,3225,60,0,5.380473137,5.380473137,5.380473137
3272,10,2702,560,0,2.24160099,2.24160099,2.24160099
1980,10,0,1970,0,5.130665779,5.130665779,5.130665779
2106,10,2076,20,0,17.07542038,17.07542038,17.07542038
1731,10,1571,150,0,2.608868837,2.608868837,2.608868837
1135,10,1105,20,0,1.778801322,1.778801322,1.778801322
2098,10,2048,40,0,35.40697861,35.40697861,35.40697861
1649,10,1539,100,0,8.824944496,8.824944496,8.824944496
3083,10,3053,20,0,0.807882726,0.807882726,0.807882726
1995,20,-15,1990,0,6.53823328,6.53823328,6.53823328
2232,10,2222,0,0,0.583080888,0.583080888,0.583080888
1267,10,1197,60,0,2.997848272,2.997848272,2.997848272
3144,10,3054,80,0,6.456110954,6.456110954,6.456110954
1436,10,1136,290,0,2.573544979,2.573544979,2.573544979
1993,10,3,1980,0,6.095693111,6.095693111,6.095693111
1855,10,1825,20,0,0.324805468,0.324805468,0.324805468
1263,10,1253,0,0,-0.823419869,-0.823419869,-0.823419869
0,10,0,0,-10,-141.1952362,-141.1952362,-141.1952362
2532,10,2502,20,0,0.956364751,0.956364751,0.956364751
2357,10,867,1480,0,7.955313683,7.955313683,7.955313683
1968,10,-12,1970,0,4.747634888,4.747634888,4.747634888
1120,10,1050,60,0,4.332200527,4.332200527,4.332200527
959,10,929,20,0,-0.729460955,-0.729460955,-0.729460955
2419,10,2089,320,0,7.244279861,7.244279861,7.244279861
3123,10,3093,20,0,3.231510878,3.231510878,3.231510878
1475,10,1465,0,0,-0.309389055,-0.309389055,-0.309389055
1300,10,1290,0,0,-1.136262894,-1.136262894,-1.136262894
4750,10,4610,130,0,7.821174622,7.821174622,7.821174622
1556,10,1486,60,0,10.50571442,10.50571442,10.50571442
1940,10,0,1930,0,3.910790443,3.910790443,3.910790443
1973,10,-17,1980,0,4.844408035,4.844408035,4.844408035
1949,10,-21,1960,0,3.740330935,3.740330935,3.740330935
1507,20,1397,90,0,6.205631733,6.205631733,6.205631733
0,10,0,0,-10,-141.8083038,-141.8083038,-141.8083038
1535,10,1345,180,0,3.642324448,3.642324448,3.642324448
3298,10,3008,280,0,17.16323853,17.16323853,17.16323853
1990,10,0,1980,0,5.408675194,5.408675194,5.408675194
3058,10,3028,20,0,3.605301619,3.605301619,3.605301619
1796,10,1696,90,0,1.672492385,1.672492385,1.672492385
1394,10,1024,360,0,4.626618385,4.626618385,4.626618385
1518,10,1188,320,0,3.314929008,3.314929008,3.314929008
2852,10,2822,20,0,3.16477561,3.16477561,3.16477561
2126,20,1886,220,0,3.224654675,3.224654675,3.224654675
1650,20,1590,40,0,0.999084353,0.999084353,0.999084353
2198,10,2028,160,0,4.748744488,4.748744488,4.748744488
1703,10,1693,0,0,1.51516521,1.51516521,1.51516521
1252,20,1232,0,0,-0.021451116,-0.021451116,-0.021451116
1760,10,1690,60,0,2.416252136,2.416252136,2.416252136
1948,10,1938,0,0,-0.38916254,-0.38916254,-0.38916254
1840,10,1810,20,0,1.286696076,1.286696076,1.286696076
1960,20,1840,100,0,0.631592572,0.631592572,0.631592572
1750,10,1540,200,0,21.16148567,21.16148567,21.16148567
2587,10,2377,200,0,12.30582428,12.30582428,12.30582428
2823,10,2793,20,0,2.953843832,2.953843832,2.953843832
1352,10,1302,40,0,1.854149461,1.854149461,1.854149461
1247,30,887,330,0,1.996186972,1.996186972,1.996186972
2028,10,18,2000,0,7.638573647,7.638573647,7.638573647
2009,20,39,1950,0,8.172165871,8.172165871,8.172165871
2086,20,106,1960,0,12.12086582,12.12086582,12.12086582
1688,10,968,710,0,1.479900479,1.479900479,1.479900479
1909,10,1759,140,0,20.43468285,20.43468285,20.43468285
3782,10,3772,0,0,1.820241451,1.820241451,1.820241451
1327,10,1177,140,0,4.818828583,4.818828583,4.818828583
1403,10,1333,60,0,6.032384396,6.032384396,6.032384396
1986,10,-14,1990,0,5.263833046,5.263833046,5.263833046
2259,10,2169,80,0,3.131742954,3.131742954,3.131742954
2055,10,1985,60,0,1.670708418,1.670708418,1.670708418
1470,10,1240,220,0,11.95711994,11.95711994,11.95711994
1414,30,1254,130,0,0.983245015,0.983245015,0.983245015
2413,10,2383,20,0,0.47454083,0.47454083,0.47454083
2613,20,2593,0,0,1.197589636,1.197589636,1.197589636
3115,20,3095,0,0,3.363901854,3.363901854,3.363901854
2413,10,2353,50,0,3.428473949,3.428473949,3.428473949
1681,10,1611,60,0,0.902858019,0.902858019,0.902858019
2961,20,2821,120,0,9.031313896,9.031313896,9.031313896
2444,10,2394,40,0,1.229420543,1.229420543,1.229420543
1254,20,1114,120,0,5.919452667,5.919452667,5.919452667
954,10,884,60,0,1.332185864,1.332185864,1.332185864
1683,10,1353,320,0,5.39063406,5.39063406,5.39063406
2396,10,2356,30,0,2.852438688,2.852438688,2.852438688
1980,10,-10,1980,0,5.048328876,5.048328876,5.048328876
1665,10,1615,40,0,0.626345277,0.626345277,0.626345277
2037,10,-3,2030,0,7.589842796,7.589842796,7.589842796
2048,10,8,2030,0,8.315470695,8.315470695,8.315470695
2027,30,47,1950,0,9.38364315,9.38364315,9.38364315
3468,10,3418,40,0,5.444954872,5.444954872,5.444954872
1986,10,16,1960,0,6.092532158,6.092532158,6.092532158
2153,10,1913,230,0,3.103755474,3.103755474,3.103755474
2780,10,2750,20,0,3.031332731,3.031332731,3.031332731
1031,10,951,70,0,1.538054347,1.538054347,1.538054347
1502,10,1402,90,0,-0.121697992,-0.121697992,-0.121697992
1993,10,1983,0,0,-0.245470881,-0.245470881,-0.245470881
1543,10,1433,100,0,3.451040745,3.451040745,3.451040745
2428,10,2328,90,0,2.684318542,2.684318542,2.684318542
2342,10,2312,20,0,2.664847136,2.664847136,2.664847136
1696,10,1026,660,0,9.72159481,9.72159481,9.72159481
4638,20,4418,200,0,9.881884575,9.881884575,9.881884575
1988,20,1948,20,0,1.442119002,1.442119002,1.442119002
1806,20,1696,90,0,48.09279251,48.09279251,48.09279251
3320,10,3080,230,0,30.83297729,30.83297729,30.83297729
1944,30,1584,330,0,28.96774864,28.96774864,28.96774864
2000,10,0,1990,0,6.083765984,6.083765984,6.083765984
10,20,0,0,-10,-141.7856293,-141.7856293,-141.7856293
1180,10,1170,0,0,-0.345213979,-0.345213979,-0.345213979
1837,10,1747,80,0,4.451435566,4.451435566,4.451435566
1495,10,485,1000,0,1.208885074,1.208885074,1.208885074
1795,10,1755,30,0,-0.682339072,-0.682339072,-0.682339072
4243,10,4233,0,0,8.484624863,8.484624863,8.484624863
2011,20,1991,0,0,1.86299634,1.86299634,1.86299634
1773,10,1643,120,0,0.387983143,0.387983143,0.387983143
1940,10,-10,1940,0,3.272646427,3.272646427,3.272646427
1639,10,1529,100,0,1.530820727,1.530820727,1.530820727
2044,10,2014,20,0,0.676132679,0.676132679,0.676132679
4339,10,4299,30,0,4.26548481,4.26548481,4.26548481
2636,10,2426,200,0,46.47279739,46.47279739,46.47279739
972,20,932,20,0,1.281375408,1.281375408,1.281375408
1980,10,-10,1980,0,4.922949791,4.922949791,4.922949791
1429,10,1269,150,0,2.447346449,2.447346449,2.447346449
1469,10,1319,140,0,7.119877338,7.119877338,7.119877338
1488,10,1458,20,0,1.418039322,1.418039322,1.418039322
1435,10,1405,20,0,-1.355991244,-1.355991244,-1.355991244
561,10,531,20,0,-0.652094483,-0.652094483,-0.652094483
1980,10,10,1960,0,5.435013294,5.435013294,5.435013294
1652,10,1642,0,0,-0.792883933,-0.792883933,-0.792883933
2030,20,940,1070,0,4.733463764,4.733463764,4.733463764
2585,10,2535,40,0,9.411449432,9.411449432,9.411449432
3324,10,3294,20,0,3.115001202,3.115001202,3.115001202
2135,10,1945,180,0,8.114089012,8.114089012,8.114089012
1945,10,1595,340,0,26.92593384,26.92593384,26.92593384
1496,10,1466,20,0,-1.056563139,-1.056563139,-1.056563139
3235,10,1915,1310,0,6.640740871,6.640740871,6.640740871
1024,30,694,300,0,0.015368178,0.015368178,0.015368178
989,10,979,0,0,-0.660493255,-0.660493255,-0.660493255
1780,10,1710,60,0,-0.094744153,-0.094744153,-0.094744153
1992,10,1832,150,0,3.869132757,3.869132757,3.869132757
3845,10,3775,60,0,2.319763184,2.319763184,2.319763184
1799,10,1639,150,0,2.36359024,2.36359024,2.36359024
3839,10,3409,420,0,47.25921249,47.25921249,47.25921249
1977,10,-3,1970,0,4.903402328,4.903402328,4.903402328
1455,10,1325,120,0,1.360247731,1.360247731,1.360247731
2103,20,2003,80,0,8.605947495,8.605947495,8.605947495
1060,10,940,110,0,1.794201851,1.794201851,1.794201851
2010,10,10,1990,0,6.6364007,6.6364007,6.6364007
1983,30,13,1940,0,6.547874451,6.547874451,6.547874451
2043,10,1913,120,0,8.646528244,8.646528244,8.646528244
2030,10,-10,2030,0,6.968824387,6.968824387,6.968824387
1724,10,1594,120,0,1.558837295,1.558837295,1.558837295
1963,10,-17,1970,0,4.107492924,4.107492924,4.107492924
1099,30,949,120,0,-0.686834097,-0.686834097,-0.686834097
1735,10,1705,20,0,-0.653013289,-0.653013289,-0.653013289
0,10,0,0,-10,-144.0935211,-144.0935211,-144.0935211
1312,10,1302,0,0,-0.220192403,-0.220192403,-0.220192403
1535,30,1505,0,0,-0.993264914,-0.993264914,-0.993264914
1363,10,1313,40,0,3.583322048,3.583322048,3.583322048
1627,20,1607,0,0,1.349944353,1.349944353,1.349944353
2497,10,2467,20,0,19.23890877,19.23890877,19.23890877
4506,10,4496,0,0,3.11578083,3.11578083,3.11578083
2862,10,2812,40,0,4.515998363,4.515998363,4.515998363
1231,10,1201,20,0,-1.235654473,-1.235654473,-1.235654473
1398,10,1348,40,0,3.680306673,3.680306673,3.680306673
741,10,691,40,0,0.284781992,0.284781992,0.284781992
2725,10,685,2030,0,49.96339035,49.96339035,49.96339035
1198,10,808,380,0,3.079886198,3.079886198,3.079886198
