total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15790.0,9975.0,5815.0,0.6783957835830889,0.5190058482164154,0.5511583564584118,68.86,17.05,14.09,0.29,50.4,0.04,4.83,0.02,44.42,0.5821,0.1524,0.2073
19116.0,12170.0,6946.0,0.7327644439431846,0.5262176950462537,0.5579188377817019,68.97,16.94,14.09,0.24,49.34,0.02,5.01,0.05,45.34,0.7218,0.1484,0.1842
17400.0,11028.0,6372.0,0.6765174556663061,0.5342199798297121,0.5650044766411042,68.78,16.99,14.23,0.26,49.18,0.03,5.07,0.05,45.41,0.5945,0.182,0.2502
14648.0,11113.0,3535.0,0.7050694592339927,0.5136716392824573,0.5294952737542354,68.75,17.09,14.16,0.3,49.55,0.03,4.97,0.03,45.12,0.6453,0.148,0.1826
18048.0,11420.0,6628.0,0.7000600408890806,0.5257480696829573,0.5603960502876294,68.79,16.93,14.28,0.34,49.42,0.1,4.9,0.05,45.19,0.6445,0.1434,0.1938
18792.0,12256.0,6536.0,0.7389585718262676,0.5159682947153329,0.561801588059363,68.99,16.85,14.16,0.26,50.03,0.04,5.03,0.01,44.63,0.7248,0.129,0.2052
17900.0,11318.0,6582.0,0.7046821282579873,0.5273341729564113,0.5566991076684009,68.85,16.96,14.19,0.34,49.56,0.05,4.88,0.04,45.13,0.6396,0.1402,0.1839
18077.0,11731.0,6346.0,0.6968239157588225,0.5321353457484631,0.5589142827920717,69.03,16.86,14.11,0.29,49.72,0.06,4.89,0.03,45.01,0.665,0.1561,0.1774
16839.0,10561.0,6278.0,0.6616933405134219,0.5288371985874962,0.5647699916867306,68.77,17.05,14.18,0.23,49.95,0.07,5.02,0.03,44.7,0.581,0.1715,0.2349
18995.0,12116.0,6879.0,0.730202602981244,0.5276265958272748,0.5628487030657753,68.9,16.93,14.17,0.32,50.19,0.05,4.83,0.06,44.55,0.6881,0.1653,0.2398
17574.0,11422.0,6152.0,0.6748608180367206,0.5538059732206392,0.5554304534987791,68.83,16.96,14.21,0.23,49.47,0.09,4.95,0.06,45.2,0.6031,0.2083,0.2343
17414.0,11061.0,6353.0,0.6891449798850127,0.5229546867705341,0.5657754383164567,68.79,17.0,14.21,0.3,49.75,0.04,4.95,0.06,44.9,0.6063,0.1497,0.2211
18863.0,12104.0,6759.0,0.7246756855560035,0.5248669713782717,0.5655892504193689,68.89,16.93,14.18,0.38,49.72,0.03,4.73,0.05,45.09,0.674,0.171,0.2309
16674.0,10590.0,6084.0,0.6679066160490242,0.542635593324336,0.5570708619006396,68.9,16.95,14.15,0.31,49.42,0.05,5.05,0.05,45.12,0.5825,0.1837,0.1983
18154.0,11404.0,6750.0,0.7098052521006909,0.5303191966694852,0.5629425520529243,68.92,16.81,14.27,0.23,49.51,0.04,4.89,0.06,45.27,0.6319,0.138,0.2281
18550.0,12019.0,6531.0,0.7310555045596899,0.5358377733706118,0.5446728147895986,68.92,16.9,14.18,0.29,50.55,0.07,4.85,0.01,44.23,0.6809,0.172,0.2019
19709.0,12881.0,6828.0,0.7315140728096249,0.5474031776705464,0.5626142768352755,68.88,16.96,14.16,0.24,49.51,0.07,5.07,0.05,45.06,0.6801,0.1945,0.2151
16657.0,10688.0,5969.0,0.6764431469948217,0.5280346769521185,0.5489316440854164,68.8,17.02,14.18,0.27,49.93,0.07,5.22,0.03,44.48,0.5951,0.181,0.1912
19314.0,12380.0,6934.0,0.7308012646847611,0.5304295394977973,0.5604768670619951,68.87,16.99,14.14,0.3,49.91,0.08,4.84,0.12,44.75,0.6638,0.1505,0.2087
18966.0,12306.0,6660.0,0.7024744693966403,0.5521460197239624,0.5597114102220373,68.85,16.91,14.24,0.28,50.32,0.05,5.05,0.04,44.26,0.6384,0.179,0.2345
16232.0,10429.0,5803.0,0.6568324107364145,0.5316631287875335,0.5562835360878626,68.97,16.83,14.2,0.3,49.38,0.06,4.95,0.02,45.29,0.5966,0.1395,0.1826
16961.0,10830.0,6131.0,0.6687185794153414,0.5289393354785012,0.5615205394864995,68.92,17.0,14.08,0.26,49.55,0.06,5.18,0.11,44.84,0.5836,0.1502,0.1887
18501.0,11734.0,6767.0,0.7100746384801881,0.529999143954489,0.561178582191117,68.93,17.01,14.06,0.3,49.86,0.08,4.98,0.03,44.75,0.6306,0.1613,0.2048
18831.0,12079.0,6752.0,0.7120622991366207,0.5352264499497039,0.5659984146949363,68.98,16.93,14.09,0.26,49.9,0.05,4.9,0.03,44.86,0.6302,0.1742,0.2263
18842.0,11960.0,6882.0,0.7304626138427595,0.5280660878847152,0.5633736046455398,68.91,16.95,14.14,0.31,49.67,0.02,4.76,0.05,45.19,0.6859,0.1469,0.2284
18761.0,11980.0,6781.0,0.7218058740042342,0.5286922794677511,0.5659579945280452,68.88,17.0,14.12,0.32,49.4,0.06,5.05,0.07,45.1,0.6578,0.1713,0.2284
18760.0,11952.0,6808.0,0.7178776495968978,0.5214762771724886,0.5676397712765175,68.81,17.0,14.19,0.35,50.1,0.07,4.88,0.03,44.57,0.6501,0.147,0.2436
18740.0,11968.0,6772.0,0.7159582812177413,0.533911513157719,0.5642201159759175,68.9,16.99,14.11,0.28,49.69,0.07,4.73,0.03,45.2,0.6708,0.2036,0.2126
19070.0,12302.0,6768.0,0.7318539226127045,0.5279420554817271,0.5601890062892432,68.78,17.04,14.18,0.26,49.76,0.09,4.99,0.08,44.82,0.6674,0.1768,0.1979
18373.0,11594.0,6779.0,0.6964266037801766,0.5317044764290636,0.5646307961839993,68.87,17.01,14.12,0.27,49.69,0.04,4.86,0.05,45.09,0.6307,0.168,0.2146
18923.0,12356.0,6567.0,0.7336391843108376,0.5319732510293163,0.551359113347998,68.9,16.97,14.13,0.3,49.36,0.08,4.92,0.07,45.27,0.6651,0.1624,0.1901
19160.0,12519.0,6641.0,0.7298336641237684,0.534175205533123,0.5612323793456016,68.88,16.92,14.2,0.29,50.53,0.06,4.77,0.02,44.33,0.6952,0.1649,0.2334
18530.0,11676.0,6854.0,0.714272851943792,0.5320372230204808,0.5656546254325698,68.79,16.94,14.27,0.29,49.75,0.05,5.01,0.04,44.86,0.6462,0.1649,0.2734
17665.0,11344.0,6321.0,0.6840156906877527,0.5340683221499812,0.5628974579667023,68.85,16.88,14.27,0.38,49.85,0.07,4.85,0.08,44.77,0.619,0.1606,0.2027
18601.0,11867.0,6734.0,0.727316088978847,0.5197930977768112,0.5653680716118061,68.78,16.92,14.3,0.27,49.28,0.04,4.99,0.07,45.35,0.6614,0.1237,0.234
18832.0,12061.0,6771.0,0.7240769572232518,0.5287355958960737,0.559397618532781,68.82,16.98,14.2,0.22,49.16,0.07,5.0,0.08,45.47,0.7035,0.16,0.2235
18141.0,11500.0,6641.0,0.7005632659206806,0.5325931222764424,0.5599219408217118,68.87,16.94,14.19,0.3,49.69,0.01,4.92,0.02,45.06,0.648,0.192,0.2054
19048.0,12325.0,6723.0,0.7334591108185028,0.5336630003389257,0.5495922706544771,68.8,17.0,14.2,0.34,49.31,0.06,5.04,0.04,45.21,0.661,0.1827,0.1761
15759.0,11468.0,4291.0,0.7177960603626278,0.532600036375668,0.5213966107549994,68.84,16.95,14.21,0.4,49.75,0.07,4.82,0.04,44.92,0.6278,0.1514,0.1535
18826.0,11966.0,6860.0,0.7214002893869936,0.5284955206264309,0.5626807830033804,68.89,16.96,14.15,0.34,49.01,0.06,4.94,0.11,45.54,0.6616,0.1725,0.2157
14371.0,9800.0,4571.0,0.6570704860994868,0.5248967638084685,0.5279902296405645,68.98,16.97,14.05,0.3,49.27,0.03,4.89,0.04,45.47,0.572,0.1671,0.1486
19206.0,12375.0,6831.0,0.7290567681629585,0.5301997536349995,0.5664324368889635,68.87,16.84,14.29,0.25,49.85,0.09,4.74,0.03,45.04,0.6724,0.1423,0.2473
17703.0,11378.0,6325.0,0.6687344547238748,0.5527718497690547,0.5541698009897814,68.81,17.02,14.17,0.32,49.23,0.04,5.04,0.05,45.32,0.5983,0.2076,0.2052
18283.0,11954.0,6329.0,0.7136893766286747,0.5326719522046851,0.5570769180115844,68.95,16.84,14.21,0.31,50.28,0.03,5.01,0.09,44.28,0.6776,0.1536,0.2129
17677.0,11073.0,6604.0,0.6793581851086019,0.5282566180652724,0.5641774636090343,68.79,16.89,14.32,0.18,49.44,0.08,4.9,0.04,45.36,0.6016,0.1873,0.2297
18679.0,12380.0,6299.0,0.7333276103026024,0.5308496106096995,0.553497128845953,68.83,16.91,14.26,0.29,49.35,0.09,5.06,0.06,45.15,0.6665,0.1455,0.1698
18534.0,11732.0,6802.0,0.7128113967865671,0.5326220220440867,0.5676304047796349,68.84,16.89,14.27,0.25,49.64,0.04,4.94,0.1,45.03,0.6451,0.1734,0.2657
18877.0,12491.0,6386.0,0.72956850142098,0.5479454852908355,0.540749988884355,68.88,16.94,14.18,0.28,49.66,0.04,4.92,0.08,45.02,0.7056,0.2086,0.1646
17942.0,11524.0,6418.0,0.6896935420444035,0.5354708046161651,0.5631214661012944,68.86,16.84,14.3,0.33,49.8,0.08,4.9,0.06,44.83,0.6255,0.1558,0.2313
17932.0,11623.0,6309.0,0.7032663496836874,0.523438689121546,0.5582932347050732,68.91,16.93,14.16,0.24,49.92,0.07,4.89,0.04,44.84,0.6459,0.1372,0.2111
18561.0,11814.0,6747.0,0.709240848078668,0.5335886493315016,0.56190485936231,68.86,16.96,14.18,0.28,49.99,0.06,4.91,0.04,44.72,0.6502,0.1895,0.2221
18974.0,12321.0,6653.0,0.7313215883142089,0.5287867036185085,0.5565169349631379,68.92,16.87,14.21,0.28,50.04,0.08,4.88,0.04,44.68,0.7056,0.1458,0.1859
12618.0,7893.0,4725.0,0.6096299565219233,0.5232078083709754,0.5490000625021575,68.85,17.1,14.05,0.27,49.45,0.06,4.87,0.07,45.28,0.4554,0.1519,0.1699
19026.0,12374.0,6652.0,0.714385080257643,0.540118164904368,0.563542733406921,68.85,16.99,14.16,0.38,49.67,0.03,5.17,0.04,44.71,0.6554,0.1828,0.2076
19380.0,12469.0,6911.0,0.7328573176978143,0.5334419244196007,0.5624277003278084,68.77,17.07,14.16,0.23,49.37,0.08,5.05,0.03,45.24,0.6711,0.1932,0.2225
18881.0,12102.0,6779.0,0.7237830615874483,0.5251259159253834,0.563938138959009,68.91,16.94,14.15,0.17,49.72,0.05,5.04,0.06,44.96,0.6739,0.1494,0.2293
18216.0,11765.0,6451.0,0.6918997643171467,0.5427624847796402,0.5601369116029875,68.7,17.05,14.25,0.24,49.43,0.06,4.87,0.04,45.36,0.607,0.2082,0.2122
18930.0,12221.0,6709.0,0.6950736669281757,0.5522885544317659,0.5651810342324941,68.93,16.92,14.15,0.23,50.02,0.05,4.92,0.06,44.72,0.6371,0.2009,0.2191
19090.0,12298.0,6792.0,0.7332746440796586,0.5238739162570456,0.5603071319386249,68.89,16.93,14.18,0.27,49.79,0.03,4.83,0.07,45.01,0.6806,0.1467,0.23
18328.0,12022.0,6306.0,0.7284918303644925,0.5318986254135978,0.5421560474223577,68.8,17.07,14.13,0.26,49.74,0.07,4.78,0.02,45.13,0.6724,0.1838,0.1655
18384.0,11884.0,6500.0,0.7217857301192501,0.5250122076230355,0.5510672134761301,68.85,16.86,14.29,0.15,49.88,0.02,4.96,0.03,44.96,0.6875,0.1401,0.1962
19402.0,12545.0,6857.0,0.7279849140362069,0.536442098923682,0.5666770481207133,68.76,16.96,14.28,0.34,49.65,0.02,5.15,0.02,44.82,0.6751,0.1843,0.256
17930.0,11286.0,6644.0,0.7183124298563272,0.5038805205708075,0.564862462345166,68.83,16.97,14.2,0.24,49.6,0.05,4.94,0.04,45.13,0.6505,0.1197,0.2512
18969.0,12291.0,6678.0,0.7272666720087136,0.5293113143544184,0.5612817719293481,68.91,17.01,14.08,0.26,49.67,0.04,4.87,0.03,45.13,0.6732,0.1613,0.2094
17811.0,11386.0,6425.0,0.7022928861024822,0.5207139005278174,0.5580882594923393,68.74,17.07,14.19,0.27,49.35,0.04,4.98,0.05,45.31,0.6369,0.1549,0.2067
18882.0,12040.0,6842.0,0.7303519293168138,0.5236647668817345,0.5561184183459646,68.95,16.94,14.11,0.26,50.05,0.01,5.08,0.06,44.54,0.6956,0.1525,0.1809
18454.0,11889.0,6565.0,0.7248137944524626,0.5199563858418798,0.5567703240897789,68.87,16.94,14.19,0.26,49.86,0.03,4.88,0.07,44.9,0.6573,0.1319,0.2007
16713.0,10390.0,6323.0,0.6707707783898011,0.5345231657011703,0.5600905402422319,68.98,16.85,14.17,0.32,50.19,0.05,4.68,0.08,44.68,0.5749,0.1668,0.2236
18681.0,12028.0,6653.0,0.710352340196213,0.5330349208884987,0.5656177276013744,68.88,16.92,14.2,0.44,49.43,0.04,4.99,0.11,44.99,0.661,0.1593,0.2436
18956.0,12194.0,6762.0,0.725691926007975,0.532615813129083,0.5567017564699535,68.9,16.94,14.16,0.16,49.34,0.02,4.96,0.06,45.46,0.6796,0.16,0.1912
20004.0,13115.0,6889.0,0.7323407875169152,0.5542599497820039,0.5674348442201439,68.97,16.83,14.2,0.36,49.51,0.03,4.92,0.11,45.07,0.6989,0.2128,0.2383
17956.0,12128.0,5828.0,0.7211083229330058,0.5376357801745647,0.5451985823240872,68.81,17.02,14.17,0.22,49.52,0.04,5.05,0.03,45.14,0.6895,0.1986,0.1898
19343.0,12502.0,6841.0,0.7334850356582032,0.5294026106694453,0.5622279547025426,68.85,16.99,14.16,0.35,49.66,0.02,4.68,0.06,45.23,0.6658,0.1541,0.2027
17282.0,11602.0,5680.0,0.7167873791616415,0.5340470157539913,0.5367955388889026,68.92,16.95,14.13,0.33,49.87,0.03,4.94,0.03,44.8,0.6695,0.1618,0.1666
17116.0,10964.0,6152.0,0.6744627016297955,0.5280866200414421,0.5543558919156797,68.89,16.88,14.23,0.23,50.0,0.01,4.99,0.06,44.71,0.6259,0.1469,0.193
18605.0,11765.0,6840.0,0.7295123604172611,0.5241158264014707,0.5649113700323082,68.83,16.98,14.19,0.23,49.3,0.08,4.84,0.03,45.52,0.6467,0.1658,0.2155
18266.0,11675.0,6591.0,0.6958203524237758,0.5280065512915926,0.5646065451705842,68.73,16.97,14.3,0.29,49.83,0.06,4.85,0.0,44.97,0.6333,0.1521,0.2504
19445.0,12868.0,6577.0,0.7302518633194698,0.5450899376780876,0.5567066428360268,68.89,16.89,14.22,0.33,49.78,0.07,4.84,0.09,44.89,0.6888,0.1851,0.1902
17116.0,10788.0,6328.0,0.6752019877131678,0.5428804142525747,0.553202932296091,68.78,16.95,14.27,0.28,49.4,0.03,4.55,0.05,45.69,0.5916,0.1818,0.173
18603.0,12114.0,6489.0,0.7334574816723157,0.512909091919054,0.559401626294055,68.85,16.93,14.22,0.25,50.11,0.05,4.88,0.04,44.67,0.6811,0.1296,0.2176
16992.0,10727.0,6265.0,0.6793195659926661,0.5344921246907933,0.5549284272085029,68.99,16.93,14.08,0.25,49.94,0.05,4.96,0.05,44.75,0.6133,0.1652,0.1652
18633.0,11790.0,6843.0,0.7194461454694111,0.5211249767749865,0.5652175088422675,68.95,16.92,14.13,0.26,48.82,0.05,5.19,0.04,45.64,0.6835,0.1442,0.198
17822.0,11547.0,6275.0,0.6775399483368164,0.5465603490479203,0.5547623400798449,69.09,16.9,14.01,0.27,49.42,0.05,4.76,0.03,45.47,0.6425,0.1874,0.1697
17885.0,11342.0,6543.0,0.6909596009847512,0.5302315036592394,0.5547919424635982,68.88,16.99,14.13,0.28,50.05,0.09,4.96,0.05,44.57,0.6279,0.1605,0.1807
18731.0,12140.0,6591.0,0.726949312615089,0.5252133933083566,0.5543135905292904,68.93,16.93,14.14,0.31,49.88,0.03,5.03,0.05,44.7,0.6906,0.1552,0.191
17927.0,11366.0,6561.0,0.7049187426371546,0.5178900769268161,0.5599231417594766,68.86,16.91,14.23,0.17,49.49,0.08,4.72,0.03,45.51,0.6275,0.148,0.2516
18458.0,11570.0,6888.0,0.7081625782740495,0.5198023206122411,0.5651361398504609,68.88,16.97,14.15,0.26,49.78,0.04,4.93,0.04,44.95,0.6577,0.1631,0.2341
18459.0,11726.0,6733.0,0.7136825545953035,0.5427649027934085,0.5582667748861556,68.94,16.95,14.11,0.23,50.03,0.09,4.76,0.05,44.84,0.615,0.1766,0.2341
15989.0,10559.0,5430.0,0.6753365064182258,0.5347417300522913,0.5386526299274351,68.84,16.92,14.24,0.25,49.71,0.03,4.87,0.01,45.13,0.6028,0.188,0.1744
19258.0,12458.0,6800.0,0.7257881623666194,0.5347513999765003,0.565826816268459,68.83,16.95,14.22,0.27,50.13,0.04,4.88,0.03,44.65,0.664,0.1932,0.2165
18614.0,12003.0,6611.0,0.7131830963932725,0.5318627643496032,0.561599227029917,68.93,16.92,14.15,0.21,49.8,0.04,4.74,0.05,45.16,0.6565,0.1803,0.1928
17696.0,11337.0,6359.0,0.696806341553521,0.5173662022614354,0.5615246156671684,68.92,16.96,14.12,0.23,49.4,0.03,4.94,0.01,45.39,0.6175,0.1329,0.1922
17886.0,11218.0,6668.0,0.6875539559182591,0.5305041399990698,0.563849510010717,68.79,17.02,14.19,0.31,49.4,0.01,4.76,0.05,45.47,0.6092,0.1763,0.1898
17015.0,11037.0,5978.0,0.6641540067868301,0.5348210179770302,0.5642583525909053,68.84,16.95,14.21,0.35,49.5,0.02,4.99,0.12,45.02,0.5735,0.1646,0.2293
18483.0,11742.0,6741.0,0.7153288361882463,0.5340323669772268,0.5589377416619858,68.91,16.94,14.15,0.3,49.96,0.05,5.05,0.06,44.58,0.6564,0.1758,0.1948
19630.0,12771.0,6859.0,0.7294922049928065,0.5444851231385776,0.5618209650527904,68.81,16.94,14.25,0.28,49.46,0.03,4.92,0.03,45.28,0.6942,0.1779,0.2251
15373.0,9502.0,5871.0,0.6752258886185842,0.5151313366440167,0.5536069917009839,68.88,16.97,14.15,0.2,50.23,0.05,4.87,0.05,44.6,0.5511,0.1441,0.1842
18197.0,11461.0,6736.0,0.7008390106167616,0.5254565362084993,0.5624369245524758,68.8,17.08,14.12,0.24,49.72,0.04,4.75,0.05,45.2,0.6366,0.1965,0.2158
19052.0,12332.0,6720.0,0.7360865057894379,0.5324409950081299,0.5545927864399952,68.94,16.95,14.11,0.32,49.54,0.07,4.89,0.04,45.14,0.6768,0.1867,0.2113
18846.0,12331.0,6515.0,0.7100153275368996,0.5480701826249352,0.561249931317977,68.99,16.81,14.2,0.3,49.48,0.06,4.96,0.06,45.14,0.6585,0.1876,0.2125
18260.0,11747.0,6513.0,0.7033418973551465,0.5265530544229587,0.5621576496286091,68.86,16.91,14.23,0.27,49.78,0.02,5.01,0.02,44.9,0.6315,0.1447,0.2289
17852.0,11601.0,6251.0,0.7149491629123169,0.5327228344957364,0.5489150635262656,68.93,16.98,14.09,0.3,49.2,0.03,4.9,0.03,45.54,0.6604,0.1543,0.1635
17995.0,11679.0,6316.0,0.7194466528500462,0.5353404335566535,0.5355591313387906,68.83,16.91,14.26,0.29,49.72,0.03,4.82,0.07,45.07,0.6609,0.1636,0.2185
18606.0,11937.0,6669.0,0.707704883193245,0.5340650988982786,0.5648980037418372,68.95,16.9,14.15,0.31,49.36,0.07,5.1,0.08,45.08,0.6764,0.1856,0.2283
18432.0,11990.0,6442.0,0.7298207847632335,0.5345786284456024,0.5434912511158617,68.75,16.88,14.37,0.26,49.53,0.01,4.97,0.07,45.16,0.6734,0.1613,0.2014
18930.0,12226.0,6704.0,0.7340366217913744,0.5145822574087618,0.5640398680350502,68.82,16.95,14.23,0.25,49.79,0.05,4.93,0.08,44.9,0.6888,0.1379,0.2252
18217.0,11545.0,6672.0,0.6962246809810422,0.5249536369407283,0.5613689277497033,68.81,17.09,14.1,0.35,48.98,0.05,5.05,0.01,45.56,0.6145,0.1675,0.1959
19433.0,12552.0,6881.0,0.726577773705875,0.534920855731032,0.5669202398123316,68.85,16.96,14.19,0.3,49.68,0.03,5.02,0.05,44.92,0.659,0.1669,0.2307
17333.0,10888.0,6445.0,0.6904896830843458,0.5235323882520955,0.5475893857674833,68.82,16.93,14.25,0.29,49.14,0.07,4.94,0.05,45.51,0.6307,0.1642,0.2039
19479.0,12473.0,7006.0,0.7372797572619234,0.5302987588392607,0.5634466772055545,68.87,16.96,14.17,0.24,49.46,0.05,4.89,0.06,45.3,0.6784,0.1698,0.2319
18948.0,12162.0,6786.0,0.7314215946008106,0.530706084584139,0.5529410584503573,68.87,16.97,14.16,0.28,49.55,0.05,4.96,0.03,45.13,0.6767,0.1703,0.1771
17566.0,11119.0,6447.0,0.700083381324159,0.5233296273109985,0.5525491136635021,68.86,16.95,14.19,0.31,49.42,0.07,5.02,0.04,45.14,0.6325,0.1766,0.1765
18673.0,12374.0,6299.0,0.6966083084808189,0.5515735798000935,0.5596705376252745,68.9,16.95,14.15,0.32,49.83,0.07,4.94,0.06,44.78,0.6607,0.2193,0.2021
15375.0,9887.0,5488.0,0.6348961329179366,0.5236686556972832,0.5589908342875591,68.79,17.04,14.17,0.31,50.29,0.06,4.9,0.06,44.38,0.5344,0.1557,0.2191
17990.0,11535.0,6455.0,0.7036439424633204,0.5241787768140457,0.5556440790478259,68.83,16.98,14.19,0.34,49.71,0.05,4.95,0.06,44.89,0.6381,0.1571,0.1999
18817.0,12001.0,6816.0,0.7125894599566904,0.5323831891191,0.5665085950287673,68.98,16.91,14.11,0.3,49.6,0.01,4.69,0.1,45.3,0.6672,0.1773,0.2264
18948.0,12109.0,6839.0,0.7169450600020006,0.5303231695200421,0.5625954571034222,68.94,16.94,14.12,0.27,49.59,0.03,4.84,0.02,45.25,0.6619,0.1752,0.2125
18829.0,12049.0,6780.0,0.7239087204975256,0.5348811663664279,0.5566454695886087,68.86,17.0,14.14,0.27,49.46,0.07,4.98,0.1,45.12,0.6478,0.1371,0.1918
18500.0,11863.0,6637.0,0.7076372259563395,0.5267646248628003,0.5658156704109119,68.84,16.9,14.26,0.32,49.72,0.06,4.98,0.04,44.88,0.6417,0.1404,0.2218
18167.0,11581.0,6586.0,0.6934655347152927,0.5345883256890631,0.5651839457345278,68.88,16.89,14.23,0.23,49.83,0.04,4.93,0.02,44.95,0.6324,0.157,0.2505
18315.0,11457.0,6858.0,0.693497902684658,0.5287558900115917,0.5631257271422286,68.81,17.0,14.19,0.38,49.56,0.13,4.84,0.06,45.03,0.6338,0.1492,0.2119
18284.0,11755.0,6529.0,0.7011613330419486,0.540417568813096,0.5577421668930919,68.91,16.94,14.15,0.3,49.83,0.07,5.02,0.03,44.75,0.6198,0.1786,0.208
17017.0,10625.0,6392.0,0.6826119087212237,0.5275423784674569,0.5566075596929034,68.78,16.98,14.24,0.41,49.53,0.03,4.92,0.06,45.05,0.608,0.1924,0.2018
18258.0,11635.0,6623.0,0.7038055959053271,0.5336529584035049,0.5622994620750879,68.83,16.9,14.27,0.37,49.37,0.05,4.68,0.0,45.53,0.6246,0.1497,0.2499
17605.0,11615.0,5990.0,0.7081729097509417,0.5269671098181711,0.5497209817391852,68.91,17.0,14.09,0.34,49.52,0.03,5.05,0.03,45.03,0.6525,0.1598,0.182
18743.0,12070.0,6673.0,0.7270550787409376,0.5328642674667602,0.5535494088028513,68.83,17.02,14.15,0.33,49.22,0.06,4.95,0.07,45.37,0.6579,0.1725,0.2036
18219.0,11532.0,6687.0,0.7131742074460751,0.5351415599800375,0.5635621933851078,68.89,17.02,14.09,0.27,49.22,0.03,4.98,0.03,45.47,0.6404,0.1675,0.2477
18605.0,12125.0,6480.0,0.6958504755687698,0.5372569391688756,0.5653159206513326,68.8,16.93,14.27,0.33,49.73,0.03,4.78,0.08,45.05,0.6229,0.1896,0.2374
17813.0,11219.0,6594.0,0.700706078444275,0.5239633816638652,0.5545814305669396,68.92,16.95,14.13,0.24,49.35,0.05,4.94,0.04,45.38,0.6572,0.1678,0.1922
17980.0,11410.0,6570.0,0.6940525505522405,0.5263355861630373,0.5663036668193181,68.77,16.94,14.29,0.32,49.71,0.03,4.81,0.04,45.09,0.6478,0.1691,0.2412
17752.0,11413.0,6339.0,0.6788483569093104,0.5366910042281028,0.5643741775937609,68.85,16.97,14.18,0.24,49.92,0.03,5.09,0.02,44.7,0.6299,0.1796,0.2355
18647.0,12009.0,6638.0,0.7137100397087545,0.5334445370094811,0.5598544838820105,68.94,16.93,14.13,0.32,49.38,0.06,4.96,0.03,45.25,0.6471,0.1704,0.1996
19364.0,12476.0,6888.0,0.7320186117599011,0.5356865970331127,0.5601370471553766,68.83,16.89,14.28,0.29,49.47,0.06,4.86,0.01,45.31,0.6936,0.1731,0.238
17393.0,11096.0,6297.0,0.7137460866685755,0.5290173057915272,0.5402231263001167,68.91,16.96,14.13,0.28,49.66,0.04,4.91,0.04,45.07,0.6555,0.1779,0.1731
18356.0,11772.0,6584.0,0.6984072880861488,0.5416861234132037,0.55796832054923,68.9,16.99,14.11,0.33,49.29,0.07,4.84,0.03,45.44,0.6379,0.192,0.2103
17989.0,11390.0,6599.0,0.71373521083885,0.5222041725420968,0.5526335462996548,68.82,16.93,14.25,0.29,49.53,0.04,4.81,0.06,45.27,0.6344,0.1256,0.228
17847.0,11645.0,6202.0,0.6890993886999851,0.5368101642788059,0.557983266639622,68.82,17.0,14.18,0.25,49.99,0.06,4.87,0.05,44.78,0.6496,0.199,0.1902
19082.0,12143.0,6939.0,0.7295236058424283,0.5230254558052486,0.5659680530525462,68.9,16.91,14.19,0.27,50.3,0.04,4.94,0.06,44.39,0.6757,0.1491,0.2241
18403.0,11813.0,6590.0,0.7104863739299659,0.5324377785968234,0.5562196058735166,68.91,16.91,14.18,0.25,49.44,0.04,4.87,0.07,45.33,0.6685,0.1589,0.1968
19157.0,12388.0,6769.0,0.7308839020549281,0.5308346482278864,0.5614247900220233,68.83,17.09,14.08,0.28,49.39,0.07,4.67,0.03,45.56,0.6538,0.1829,0.1898
17592.0,11090.0,6502.0,0.6946009038645888,0.5262242856158149,0.5551205897192895,68.95,16.88,14.17,0.4,49.42,0.06,4.92,0.06,45.14,0.6474,0.1603,0.2217
19886.0,12949.0,6937.0,0.7310268559867685,0.550520285554492,0.5600823899456524,68.85,16.9,14.25,0.26,49.77,0.1,4.77,0.06,45.04,0.6888,0.1875,0.2029
18459.0,11794.0,6665.0,0.7290716640808241,0.524856573699414,0.5636170612811945,68.87,16.93,14.2,0.24,49.49,0.1,5.03,0.05,45.09,0.659,0.1743,0.2161
18400.0,11905.0,6495.0,0.7024692940781699,0.5368174641569957,0.5583107262381874,68.82,16.98,14.2,0.26,49.67,0.03,5.1,0.05,44.89,0.6488,0.1744,0.2123
18203.0,11633.0,6570.0,0.7117504913547608,0.5304446831668139,0.5507751104385621,68.99,16.93,14.08,0.3,49.76,0.03,4.89,0.05,44.97,0.6593,0.1555,0.197
17105.0,10937.0,6168.0,0.6771556968107564,0.5235405834722193,0.563616328686565,68.89,16.91,14.2,0.23,50.67,0.03,4.72,0.07,44.28,0.6145,0.1408,0.2526
19405.0,12778.0,6627.0,0.7295963562837983,0.5435912114435207,0.5634828581137882,68.85,16.9,14.25,0.29,49.78,0.04,5.14,0.04,44.71,0.676,0.1878,0.2109
17058.0,11164.0,5894.0,0.6895359949583387,0.5302361096990643,0.5488411851406916,68.93,16.86,14.21,0.22,49.8,0.06,4.71,0.1,45.11,0.6472,0.1483,0.1872
16906.0,10802.0,6104.0,0.6791699833878297,0.5335706367178915,0.5584033360138617,68.89,16.92,14.19,0.26,49.59,0.09,5.1,0.09,44.87,0.6148,0.1656,0.2048
