total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19156.0,12460.0,6696.0,0.7322059869172992,0.5450424571032272,0.564884359732497,69.84,14.99,15.17,0.25,49.97,0.08,6.54,0.05,43.11,0.689,0.1918,0.2327
18789.0,12205.0,6584.0,0.6975437539899693,0.5458351197267785,0.5677370954045329,69.87,14.95,15.18,0.3,49.92,0.05,6.68,0.07,42.98,0.6344,0.1847,0.236
19008.0,12502.0,6506.0,0.7308509600887559,0.530793608623151,0.5603566650076662,69.92,14.95,15.13,0.33,50.37,0.06,6.59,0.05,42.6,0.6846,0.1576,0.2108
18811.0,12216.0,6595.0,0.6965237163982045,0.5477655655406324,0.5716722088161078,69.88,14.95,15.17,0.24,50.39,0.04,6.73,0.09,42.51,0.6589,0.1721,0.2701
18920.0,12312.0,6608.0,0.7360834526816804,0.5187846850746441,0.5637294750749426,69.84,15.02,15.14,0.18,49.66,0.04,6.68,0.03,43.41,0.7255,0.1793,0.214
17732.0,11065.0,6667.0,0.6964130263626651,0.5197288594361903,0.5627062438205064,69.98,15.0,15.02,0.2,49.41,0.03,6.68,0.08,43.6,0.6229,0.1233,0.2137
19762.0,13057.0,6705.0,0.733250637949087,0.544895968286612,0.5676011238975508,69.87,14.94,15.19,0.23,50.09,0.07,6.76,0.05,42.8,0.7095,0.1752,0.2457
16221.0,10547.0,5674.0,0.6929917968204841,0.5391260652656328,0.5520692714013439,69.79,14.93,15.28,0.29,50.16,0.06,6.55,0.08,42.86,0.5854,0.1529,0.2519
18092.0,11792.0,6300.0,0.687584472284815,0.534949147977562,0.5668084047590516,70.0,14.92,15.08,0.25,49.77,0.06,6.67,0.05,43.2,0.6358,0.1591,0.2129
16865.0,10486.0,6379.0,0.6802355153681076,0.5119598897939498,0.5552735795154569,69.95,14.98,15.07,0.2,50.0,0.07,6.56,0.04,43.13,0.6345,0.1276,0.2151
19218.0,12536.0,6682.0,0.735161671657569,0.5338786470597298,0.5548913415186479,70.03,14.92,15.05,0.42,49.38,0.06,6.57,0.02,43.55,0.6885,0.143,0.1804
18681.0,12215.0,6466.0,0.7271988307936312,0.5238641925126359,0.5625397403977586,69.92,14.95,15.13,0.24,49.52,0.07,6.9,0.08,43.19,0.6835,0.1288,0.1893
18669.0,11820.0,6849.0,0.7253220380271364,0.5121335318943335,0.5658353896693192,69.99,14.92,15.09,0.29,49.85,0.05,6.68,0.0,43.13,0.6912,0.1152,0.1914
15197.0,9878.0,5319.0,0.6250015598064939,0.5220041983595067,0.56789440629245,70.0,14.97,15.03,0.25,49.95,0.09,6.6,0.05,43.06,0.5586,0.1379,0.2149
16316.0,10224.0,6092.0,0.6608171164521256,0.5353352416756705,0.5569395570151295,69.84,14.93,15.23,0.3,49.96,0.04,6.75,0.06,42.89,0.5618,0.1618,0.2399
17508.0,11750.0,5758.0,0.6898751840952719,0.541563035546371,0.5600545791062475,69.93,14.97,15.1,0.32,49.6,0.05,6.69,0.08,43.26,0.6161,0.1751,0.2187
19426.0,12808.0,6618.0,0.7306683288751717,0.5409368873605057,0.5626356970237313,69.92,14.95,15.13,0.27,49.71,0.1,6.69,0.04,43.19,0.6731,0.1845,0.2137
16076.0,10461.0,5615.0,0.6560291320249754,0.5166435770883975,0.5660126839616658,69.84,14.99,15.17,0.28,49.79,0.06,6.9,0.08,42.89,0.5927,0.1317,0.2295
18932.0,12172.0,6760.0,0.7345053087813186,0.5133151674135534,0.5651445887157941,69.82,15.01,15.17,0.16,50.27,0.06,6.51,0.06,42.94,0.6874,0.1227,0.2104
18757.0,11954.0,6803.0,0.7382908395407272,0.5007070694322248,0.5618041688261254,69.85,15.01,15.14,0.28,49.79,0.04,6.76,0.05,43.08,0.6955,0.1065,0.2312
19172.0,12584.0,6588.0,0.7213298823676121,0.5443471612760813,0.5631390695323454,69.88,14.99,15.13,0.27,49.91,0.09,6.7,0.05,42.98,0.6634,0.1718,0.2184
18629.0,12138.0,6491.0,0.714604642389544,0.5364402107867134,0.5602210870528138,69.9,14.92,15.18,0.28,49.97,0.04,6.69,0.07,42.95,0.6826,0.1509,0.2323
18490.0,12030.0,6460.0,0.7108551659473072,0.5385903899923052,0.5518004304969227,69.91,15.02,15.07,0.27,50.13,0.04,6.49,0.04,43.03,0.6722,0.1878,0.195
19998.0,13212.0,6786.0,0.7390971459358389,0.5448265396108297,0.5696856259335189,69.94,14.93,15.13,0.33,49.08,0.05,6.84,0.03,43.67,0.7082,0.1928,0.2338
13688.0,9150.0,4538.0,0.583621253507307,0.5316218556113778,0.5642230926498636,69.85,14.96,15.19,0.33,50.3,0.03,6.69,0.01,42.64,0.5208,0.1361,0.2228
18333.0,11927.0,6406.0,0.6996242165584544,0.5349881749087769,0.5629800856455911,69.89,14.9,15.21,0.2,50.0,0.05,6.66,0.07,43.02,0.6356,0.1699,0.2178
18359.0,11968.0,6391.0,0.6990390893099006,0.5429114817378938,0.5607208776018477,69.95,15.0,15.05,0.24,49.89,0.09,6.83,0.06,42.89,0.6438,0.1726,0.2188
18511.0,12117.0,6394.0,0.7125393092928215,0.5391630605700312,0.5562122900783685,69.94,14.92,15.14,0.28,49.85,0.07,6.57,0.08,43.15,0.6687,0.1494,0.2036
17598.0,11300.0,6298.0,0.7197770826014005,0.5181378479720903,0.5417917435788702,69.86,14.99,15.15,0.25,49.58,0.07,6.89,0.03,43.18,0.6677,0.1433,0.1815
16160.0,10673.0,5487.0,0.66711184867903,0.5178810964636663,0.5589955860222283,69.89,14.94,15.17,0.32,49.77,0.06,6.57,0.06,43.22,0.5985,0.1351,0.213
17911.0,11723.0,6188.0,0.7143443456481596,0.5152236133856224,0.5631999765313044,69.75,15.05,15.2,0.29,50.06,0.03,6.64,0.05,42.93,0.6563,0.1438,0.2323
19452.0,12424.0,7028.0,0.7404855598494752,0.5241972413079508,0.5660597803467866,69.95,14.96,15.09,0.25,50.37,0.07,6.72,0.06,42.53,0.6896,0.1526,0.2183
18013.0,11808.0,6205.0,0.6884361103087073,0.5469522603299389,0.561372986982698,69.99,14.95,15.06,0.34,49.89,0.03,6.67,0.05,43.02,0.6401,0.1856,0.1872
18439.0,11697.0,6742.0,0.712772541377639,0.5177820146494564,0.5674838490159027,69.87,15.0,15.13,0.23,49.54,0.08,6.68,0.03,43.44,0.6663,0.1213,0.2337
18018.0,11755.0,6263.0,0.687105548302891,0.5473296258037358,0.5631279040084216,69.94,14.99,15.07,0.21,49.45,0.06,6.78,0.06,43.44,0.6311,0.1994,0.2066
19171.0,12237.0,6934.0,0.7358904686670755,0.5196957453638382,0.5613476659608582,69.84,14.97,15.19,0.2,50.16,0.04,6.7,0.04,42.86,0.7027,0.1401,0.2333
19036.0,12345.0,6691.0,0.7069156611194453,0.5434470825580777,0.5672309485731148,69.78,14.97,15.25,0.24,49.62,0.03,6.77,0.01,43.33,0.6293,0.1752,0.2293
18468.0,11948.0,6520.0,0.7025686420121768,0.526255972114691,0.5653534929114018,70.0,14.99,15.01,0.31,49.41,0.08,6.63,0.06,43.51,0.6412,0.1458,0.1861
17911.0,11650.0,6261.0,0.7028581992654671,0.5308149076145458,0.5505002161398017,69.92,14.98,15.1,0.26,49.8,0.05,6.77,0.07,43.05,0.6494,0.1353,0.1969
17087.0,11007.0,6080.0,0.6758124730519115,0.5243502653303306,0.564114224979764,69.85,15.01,15.14,0.3,50.23,0.08,6.48,0.03,42.88,0.6067,0.133,0.2148
19363.0,12314.0,7049.0,0.7281553301898278,0.5211927869622802,0.5708366143836009,69.84,15.01,15.15,0.2,49.79,0.06,6.83,0.04,43.08,0.6888,0.1504,0.2437
17935.0,11422.0,6513.0,0.6964901577288622,0.520862052009789,0.5608263198974135,69.95,15.02,15.03,0.32,50.06,0.02,6.84,0.02,42.74,0.6458,0.145,0.1856
17045.0,10826.0,6219.0,0.6830501521041795,0.5207082079970133,0.5525800164558397,69.92,14.99,15.09,0.24,49.5,0.04,6.74,0.04,43.44,0.623,0.13,0.1802
18438.0,11780.0,6658.0,0.7035040220580342,0.5405660130065447,0.5664849803735552,69.98,14.93,15.09,0.33,49.77,0.05,6.58,0.05,43.22,0.6339,0.1474,0.1873
18834.0,12181.0,6653.0,0.7293724337860239,0.5160644585001642,0.5658215149780481,69.87,14.99,15.14,0.32,49.81,0.03,6.67,0.08,43.09,0.6901,0.1293,0.2371
17432.0,11547.0,5885.0,0.7333975796449127,0.5061044764019634,0.5391656545314273,69.82,14.96,15.22,0.24,49.62,0.05,6.74,0.03,43.32,0.691,0.098,0.2086
18565.0,12063.0,6502.0,0.7304669542224954,0.5158003249790406,0.5626976567865586,69.94,14.96,15.1,0.29,49.78,0.06,6.61,0.07,43.19,0.693,0.1235,0.2286
18428.0,11707.0,6721.0,0.7041014128926677,0.5246471122247283,0.565210385858405,69.83,15.0,15.17,0.24,50.01,0.07,6.61,0.08,42.99,0.6384,0.1483,0.205
19486.0,12734.0,6752.0,0.7396113041410766,0.5457116693511447,0.5551090164691801,69.93,14.96,15.11,0.29,50.05,0.06,6.69,0.05,42.86,0.682,0.1619,0.1944
17743.0,11358.0,6385.0,0.6734727261692822,0.5427329358971948,0.5698587301293299,69.8,14.99,15.21,0.28,49.61,0.02,6.68,0.05,43.36,0.6257,0.1885,0.2728
19022.0,12178.0,6844.0,0.7345974826679883,0.5178430830731555,0.5615718723168299,69.86,15.07,15.07,0.17,49.56,0.09,6.75,0.07,43.36,0.6937,0.1614,0.1894
18808.0,12179.0,6629.0,0.736187027839714,0.5237676645067595,0.5528768769116762,70.05,14.97,14.98,0.31,49.87,0.05,6.83,0.06,42.88,0.6892,0.1525,0.176
14315.0,9407.0,4908.0,0.6074822385780484,0.5356914414310309,0.5629924516787185,69.95,14.99,15.06,0.3,49.17,0.07,6.65,0.05,43.76,0.5094,0.1629,0.2048
19531.0,12947.0,6584.0,0.7318515993995718,0.541271855475913,0.5642888429161779,69.97,15.0,15.03,0.25,49.86,0.06,6.67,0.05,43.11,0.7025,0.1783,0.1923
19246.0,12754.0,6492.0,0.733637330218142,0.5407505708252858,0.557587170778649,69.84,14.94,15.22,0.34,49.78,0.05,6.67,0.04,43.12,0.6839,0.1828,0.1821
19437.0,12825.0,6612.0,0.7318324238833809,0.5369336650149567,0.5651397017348105,69.91,15.0,15.09,0.25,50.16,0.05,6.5,0.03,43.01,0.687,0.1868,0.2268
19137.0,12394.0,6743.0,0.729941514902996,0.5227072498622466,0.5667390938443545,69.86,15.02,15.12,0.24,50.16,0.03,6.62,0.08,42.87,0.6837,0.1456,0.215
19138.0,12736.0,6402.0,0.7389532614952746,0.5333798771819432,0.5549407717283329,70.05,14.91,15.04,0.34,49.36,0.06,6.72,0.06,43.46,0.7202,0.1708,0.2132
17367.0,10952.0,6415.0,0.7028692168727284,0.5234375267610347,0.545151583093398,69.86,14.99,15.15,0.23,49.64,0.05,6.55,0.09,43.44,0.6594,0.1634,0.1754
19217.0,12577.0,6640.0,0.7111400225195436,0.5452322643171913,0.5668937363443921,69.98,14.9,15.12,0.35,49.76,0.03,6.57,0.09,43.2,0.6515,0.184,0.2022
16846.0,10602.0,6244.0,0.6716656110235718,0.5159750014100976,0.5630912663021787,69.89,14.97,15.14,0.25,49.88,0.04,6.69,0.05,43.09,0.5923,0.1087,0.2187
16775.0,11119.0,5656.0,0.6486679921745565,0.54479696342246,0.5575183306245752,69.81,15.02,15.17,0.3,49.99,0.05,6.62,0.07,42.97,0.5984,0.1886,0.2199
18234.0,11994.0,6240.0,0.7311776897108032,0.5357240377644733,0.5436415923861141,69.76,15.1,15.14,0.3,49.76,0.04,6.69,0.06,43.15,0.6707,0.1621,0.2086
18401.0,12114.0,6287.0,0.7308730489841061,0.5183773289944282,0.5565666110333547,69.84,15.03,15.13,0.29,49.85,0.06,6.65,0.06,43.09,0.6804,0.1668,0.2045
18511.0,11993.0,6518.0,0.7147086057031312,0.5328921091593337,0.5555807785066615,70.0,14.91,15.09,0.21,49.93,0.03,6.77,0.05,43.01,0.6673,0.1469,0.1923
18674.0,12187.0,6487.0,0.7065090134823024,0.5461479293107636,0.5568595932888054,69.93,14.94,15.13,0.24,49.83,0.03,6.44,0.08,43.38,0.6653,0.1999,0.2007
17537.0,11619.0,5918.0,0.6875865053523091,0.5406600531840079,0.5483286599424126,69.83,14.99,15.18,0.3,49.78,0.04,6.72,0.03,43.13,0.644,0.1838,0.2205
19187.0,12362.0,6825.0,0.738718796112881,0.5176320525940489,0.5635655029214953,69.89,14.94,15.17,0.21,50.28,0.07,6.63,0.02,42.79,0.6976,0.1108,0.2218
18619.0,12122.0,6497.0,0.7090860936850077,0.5441301459303204,0.5527857272646034,69.93,15.05,15.02,0.26,50.02,0.05,6.91,0.07,42.69,0.6458,0.1843,0.1737
19350.0,12637.0,6713.0,0.737623998649057,0.5255949601605223,0.5671519178507608,69.8,14.98,15.22,0.3,49.57,0.04,6.71,0.03,43.35,0.6931,0.1487,0.232
19147.0,12463.0,6684.0,0.7123956434255254,0.5474328748795911,0.5652095205572285,69.81,14.92,15.27,0.32,49.91,0.05,6.43,0.05,43.24,0.6548,0.1613,0.2517
18243.0,11430.0,6813.0,0.71245608503943,0.5219375510706079,0.5668705516642955,69.95,14.94,15.11,0.27,49.84,0.04,6.64,0.06,43.15,0.6288,0.1433,0.2067
18427.0,11915.0,6512.0,0.7075983859267707,0.5411648110686609,0.5611750200640732,69.91,14.88,15.21,0.33,50.48,0.05,6.6,0.04,42.5,0.659,0.168,0.2331
18421.0,11607.0,6814.0,0.7212912240259652,0.5161217714076904,0.5631112953879427,69.93,14.94,15.13,0.26,50.09,0.06,6.52,0.07,43.0,0.6646,0.1518,0.2237
18381.0,12099.0,6282.0,0.7174509643681358,0.5381352291867333,0.5533381475431163,69.89,14.99,15.12,0.24,49.78,0.03,6.89,0.01,43.05,0.6536,0.1809,0.1999
18150.0,11730.0,6420.0,0.6870636178840744,0.5406912051842172,0.5646784378444453,69.91,14.89,15.2,0.26,49.9,0.07,6.74,0.05,42.98,0.6492,0.16,0.2323
18050.0,11406.0,6644.0,0.7184961455627625,0.5079051619178199,0.5672147447175244,69.86,15.0,15.14,0.33,50.01,0.08,6.48,0.04,43.06,0.6409,0.1236,0.2086
17641.0,11625.0,6016.0,0.71021950536708,0.5209089381224011,0.559314359703812,69.83,15.03,15.14,0.22,49.78,0.04,6.63,0.06,43.27,0.6594,0.1345,0.2156
17874.0,11698.0,6176.0,0.7139586473131138,0.5413845831795441,0.5488984724920717,69.99,14.91,15.1,0.28,49.67,0.06,6.75,0.05,43.19,0.6454,0.1822,0.2022
16240.0,9960.0,6280.0,0.6771648707135473,0.5105608919397373,0.5544469961168669,69.93,14.93,15.14,0.2,49.91,0.07,6.54,0.04,43.24,0.6032,0.0995,0.2086
17932.0,11918.0,6014.0,0.7141150192390413,0.5198235289699762,0.5600610519886325,69.96,15.01,15.03,0.23,49.78,0.05,6.86,0.05,43.03,0.6755,0.138,0.1854
18329.0,11750.0,6579.0,0.7014280937766639,0.5218782935909809,0.5663379289885251,69.92,14.91,15.17,0.37,49.78,0.03,6.55,0.07,43.2,0.6459,0.1449,0.2194
18867.0,12513.0,6354.0,0.7262737912349168,0.5369217280458426,0.5533242396264391,69.98,14.98,15.04,0.23,50.42,0.08,6.76,0.02,42.49,0.6836,0.1658,0.1707
19454.0,12615.0,6839.0,0.7390470247560006,0.5246746949743857,0.5641842730109485,69.97,15.03,15.0,0.28,49.8,0.07,6.67,0.06,43.12,0.679,0.1611,0.2132
19108.0,12562.0,6546.0,0.7345290859511104,0.5369844466501348,0.5595647448982262,69.94,14.94,15.12,0.26,50.33,0.05,6.91,0.04,42.41,0.6933,0.1278,0.206
19046.0,12262.0,6784.0,0.7312723710290692,0.5241215783143517,0.5649905925587181,69.86,15.07,15.07,0.28,49.45,0.07,6.87,0.08,43.25,0.69,0.1869,0.2166
19064.0,12224.0,6840.0,0.7359112607674497,0.5150191535107074,0.5628701629423033,69.92,14.95,15.13,0.25,50.68,0.07,6.79,0.07,42.14,0.7057,0.1361,0.1857
17197.0,10668.0,6529.0,0.6753660537462493,0.5203949563373204,0.5628825915455434,69.82,14.91,15.27,0.33,49.35,0.04,6.67,0.05,43.56,0.6146,0.1174,0.2444
18025.0,12817.0,5208.0,0.7375556035426781,0.5374585106818772,0.5493424342979554,69.97,14.87,15.16,0.23,49.9,0.06,6.81,0.05,42.95,0.6985,0.1723,0.185
19885.0,12895.0,6990.0,0.732565274751762,0.542534887972486,0.5689403571332015,69.84,14.96,15.2,0.21,49.84,0.07,6.91,0.05,42.92,0.6824,0.1633,0.257
18878.0,12264.0,6614.0,0.7088238365438886,0.5379065073230614,0.5632102981883719,69.86,15.04,15.1,0.28,49.71,0.03,6.63,0.07,43.28,0.6396,0.1864,0.1815
19004.0,12194.0,6810.0,0.7292459760653885,0.5233698999697727,0.5609791548624762,69.91,14.94,15.15,0.3,49.73,0.03,6.77,0.11,43.06,0.6705,0.1434,0.2199
18149.0,11684.0,6465.0,0.7004778018667949,0.5402295304554373,0.5612095616537093,70.01,14.93,15.06,0.3,50.04,0.07,6.5,0.05,43.04,0.6524,0.1909,0.2198
18340.0,11664.0,6676.0,0.7197382310377656,0.5121889464853939,0.569525919922135,69.89,14.93,15.18,0.33,49.88,0.09,6.52,0.08,43.1,0.6542,0.1115,0.2453
17931.0,11347.0,6584.0,0.7004538250778429,0.523889896348693,0.554511549750059,69.87,14.99,15.14,0.24,49.84,0.03,6.69,0.04,43.16,0.6359,0.1358,0.2025
18964.0,12273.0,6691.0,0.7305471811433374,0.5271661720423739,0.5653054037550347,69.79,14.99,15.22,0.19,50.55,0.03,6.48,0.04,42.71,0.7,0.1746,0.2347
18150.0,11716.0,6434.0,0.7010474477045405,0.5316348074164821,0.5551517848615347,69.93,14.95,15.12,0.21,49.87,0.11,6.69,0.04,43.08,0.6437,0.1314,0.1911
17345.0,10951.0,6394.0,0.7003984853755696,0.529411885237665,0.5542120281198969,69.82,14.96,15.22,0.34,49.86,0.04,6.57,0.04,43.15,0.6109,0.1415,0.1913
19045.0,12342.0,6703.0,0.7296288724737902,0.520310177607492,0.567575733131436,69.83,14.97,15.2,0.28,49.16,0.04,6.78,0.02,43.72,0.678,0.1163,0.2523
18205.0,11588.0,6617.0,0.7185067339407873,0.5180031922679283,0.5550306769657533,69.94,14.87,15.19,0.29,50.0,0.05,6.75,0.07,42.84,0.6412,0.1295,0.2093
15508.0,9913.0,5595.0,0.6473633504866596,0.5163297606065251,0.5551984155259306,69.83,15.03,15.14,0.3,49.47,0.07,6.62,0.07,43.47,0.5637,0.129,0.209
18045.0,11854.0,6191.0,0.6975443414659357,0.542465032840977,0.5531573430757966,69.89,15.05,15.06,0.26,50.12,0.06,6.57,0.07,42.92,0.6139,0.1622,0.1777
18784.0,11971.0,6813.0,0.7313472831996262,0.5190471828866543,0.5555450013437193,69.98,14.93,15.09,0.3,50.09,0.11,6.87,0.04,42.59,0.6928,0.1059,0.2152
17360.0,11233.0,6127.0,0.6736126816956601,0.5311519333336456,0.5667130765406153,69.78,14.98,15.24,0.24,50.44,0.04,6.64,0.04,42.6,0.5957,0.1549,0.2388
17825.0,11267.0,6558.0,0.7080522588459855,0.5006476074521646,0.5688524265807825,69.92,14.81,15.27,0.29,49.98,0.04,6.66,0.12,42.91,0.6632,0.0939,0.2787
16523.0,10752.0,5771.0,0.6496819096791044,0.5366244093073061,0.5637923718611755,69.91,15.01,15.08,0.32,49.94,0.08,6.71,0.05,42.9,0.5726,0.1374,0.2115
18403.0,12026.0,6377.0,0.7069310075954702,0.5467269454230261,0.5623906631207595,69.86,14.97,15.17,0.33,49.52,0.06,6.81,0.03,43.25,0.6491,0.1854,0.2332
18611.0,12046.0,6565.0,0.7025830408788164,0.5430131551099606,0.5603896270348702,69.89,15.02,15.09,0.29,49.53,0.04,6.74,0.05,43.35,0.6686,0.1743,0.2249
19543.0,12844.0,6699.0,0.732527268831558,0.5402722923114326,0.5630812259599121,69.91,15.02,15.07,0.21,50.05,0.09,6.77,0.04,42.84,0.6984,0.1919,0.1984
18053.0,11520.0,6533.0,0.7053895732667563,0.5154684922541448,0.5645088364632165,69.93,15.04,15.03,0.31,49.81,0.09,6.69,0.03,43.07,0.6603,0.1146,0.1832
18234.0,11675.0,6559.0,0.7096977711059657,0.5251462107215458,0.5520343917811339,69.93,14.99,15.08,0.35,50.01,0.04,6.69,0.04,42.87,0.6777,0.1523,0.187
18178.0,11558.0,6620.0,0.7055210316678651,0.5224335978700188,0.558296392480022,69.76,15.01,15.23,0.23,50.66,0.05,6.56,0.04,42.46,0.6349,0.1438,0.2351
15893.0,10173.0,5720.0,0.6599437009389854,0.5203897851943571,0.5487357953539104,70.05,14.99,14.96,0.33,50.16,0.04,6.75,0.03,42.69,0.5937,0.1311,0.1688
15676.0,10069.0,5607.0,0.6654366108261549,0.5152103103295399,0.5441727034606223,69.87,14.96,15.17,0.32,49.84,0.04,6.77,0.05,42.98,0.5925,0.1201,0.1771
18626.0,11896.0,6730.0,0.7070905320480495,0.5309319613178551,0.5642050104122435,69.85,14.95,15.2,0.27,50.12,0.04,6.62,0.04,42.91,0.6542,0.1582,0.2169
19048.0,12252.0,6796.0,0.7338209792332507,0.5164459933815614,0.5640952356870735,69.91,14.95,15.14,0.24,49.78,0.02,6.71,0.04,43.21,0.6956,0.1225,0.2294
18191.0,11785.0,6406.0,0.6971095704856053,0.5401762287311509,0.5536363703978455,69.94,14.93,15.13,0.26,50.41,0.09,6.6,0.03,42.61,0.6587,0.1644,0.2089
16115.0,10002.0,6113.0,0.6581369346443151,0.5126483865306067,0.5600799026279233,69.92,14.98,15.1,0.28,49.79,0.06,6.75,0.05,43.07,0.5936,0.1206,0.2432
19771.0,13060.0,6711.0,0.7441935627570875,0.5363025286613685,0.5631170041438275,69.88,15.01,15.11,0.25,50.24,0.03,6.47,0.03,42.98,0.7007,0.155,0.2088
19422.0,12770.0,6652.0,0.7339935322458121,0.5265695491912592,0.5676803913615587,69.79,15.05,15.16,0.18,49.55,0.06,6.8,0.08,43.33,0.6754,0.1427,0.2293
19855.0,13018.0,6837.0,0.7323601533896806,0.5399693216336744,0.5689867701126845,69.9,14.91,15.19,0.31,50.27,0.03,6.71,0.05,42.63,0.6809,0.1564,0.2372
17963.0,11626.0,6337.0,0.6894601377593803,0.5423998375673618,0.5584089808701314,69.73,15.11,15.16,0.26,49.42,0.05,6.73,0.07,43.47,0.6192,0.2064,0.2102
18660.0,12096.0,6564.0,0.7313690579386527,0.5204042705951734,0.5572041981145682,69.87,14.98,15.15,0.29,50.22,0.04,6.71,0.04,42.7,0.6619,0.1218,0.2397
19095.0,12386.0,6709.0,0.7282681874439783,0.5383467007894392,0.5584337595848534,69.92,15.02,15.06,0.23,50.02,0.07,6.51,0.05,43.12,0.6719,0.164,0.2053
18995.0,12150.0,6845.0,0.7369076185649106,0.5130053432674415,0.5689706553363397,69.86,14.94,15.2,0.25,50.07,0.05,6.77,0.05,42.81,0.6843,0.1205,0.2703
17837.0,11411.0,6426.0,0.6985838201568038,0.5202466214193876,0.5619612638393852,69.86,15.04,15.1,0.38,50.17,0.03,6.67,0.04,42.71,0.6345,0.1447,0.2231
12541.0,7953.0,4588.0,0.5791817547282754,0.5178582389590873,0.5568918238957413,69.81,15.02,15.17,0.34,49.37,0.08,6.77,0.1,43.34,0.4713,0.1306,0.236
18339.0,11925.0,6414.0,0.7390445260631789,0.5136322137837421,0.5488409025054471,69.77,15.06,15.17,0.28,49.87,0.06,6.62,0.1,43.07,0.7082,0.1124,0.1877
19345.0,12579.0,6766.0,0.7355055053951114,0.5271177935945919,0.5683243559428071,69.92,14.99,15.09,0.24,49.87,0.04,6.65,0.02,43.18,0.6876,0.1487,0.2155
18497.0,11718.0,6779.0,0.7126941294601277,0.522435203169521,0.5609169741676332,69.92,14.95,15.13,0.27,50.04,0.02,6.74,0.04,42.89,0.6721,0.1358,0.24
19097.0,12348.0,6749.0,0.736084925191068,0.522277457083066,0.5654616791189451,69.84,15.01,15.15,0.25,49.84,0.07,6.82,0.07,42.95,0.676,0.1323,0.2129
19282.0,12790.0,6492.0,0.7388166207924373,0.542718491396561,0.5503426312004073,69.85,14.99,15.16,0.2,49.62,0.05,6.69,0.11,43.33,0.6895,0.2063,0.1976
18567.0,12182.0,6385.0,0.7086430614969372,0.5384586179153069,0.5554862021896273,69.8,15.09,15.11,0.27,50.06,0.06,6.54,0.05,43.02,0.6512,0.2209,0.1869
16073.0,9689.0,6384.0,0.6787443551100458,0.5185715887695566,0.5466866218081642,69.88,14.99,15.13,0.19,50.03,0.03,6.73,0.06,42.96,0.6128,0.1587,0.1973
18928.0,12396.0,6532.0,0.7208318274587736,0.542848326146413,0.5629089318839128,69.84,14.96,15.2,0.36,50.41,0.11,6.83,0.02,42.27,0.6465,0.1584,0.2643
18940.0,12199.0,6741.0,0.7328809157745251,0.5155499041573668,0.5674418103086655,69.84,14.95,15.21,0.29,50.26,0.07,6.78,0.04,42.56,0.6776,0.1074,0.2267
18706.0,12471.0,6235.0,0.7309916846070937,0.5353391595668782,0.5510590987084957,69.95,14.92,15.13,0.29,49.8,0.05,6.58,0.03,43.25,0.6881,0.1467,0.1994
18692.0,11832.0,6860.0,0.7159264834136245,0.524069634968372,0.563610340173252,69.92,15.01,15.07,0.22,49.73,0.05,6.7,0.08,43.22,0.6769,0.165,0.2047
19152.0,12636.0,6516.0,0.7348703034270705,0.5407111603304986,0.5487832247637671,69.91,15.02,15.07,0.23,49.94,0.03,6.67,0.05,43.08,0.7073,0.1746,0.1743
16574.0,10674.0,5900.0,0.684366558217096,0.5387169300148021,0.5374325321649676,69.99,15.0,15.01,0.27,49.88,0.05,6.73,0.06,43.01,0.6218,0.2111,0.1445
16013.0,10008.0,6005.0,0.6450159785136175,0.5224408340271879,0.5590183624212036,69.89,15.03,15.08,0.26,50.05,0.04,6.56,0.04,43.05,0.5813,0.1497,0.2319
19436.0,12735.0,6701.0,0.729767623071097,0.5344744620099716,0.5631737550378019,69.89,15.02,15.09,0.29,49.64,0.05,6.53,0.06,43.43,0.7121,0.1772,0.1769
17802.0,11307.0,6495.0,0.7214851404437462,0.509974332465579,0.5605512441723575,69.86,15.06,15.08,0.2,50.01,0.06,6.67,0.07,42.99,0.6718,0.1152,0.2102
16946.0,10644.0,6302.0,0.6977452963932957,0.5057673246457117,0.5507055466522595,69.89,15.02,15.09,0.33,49.79,0.05,6.78,0.01,43.04,0.6291,0.1301,0.1998
14043.0,9214.0,4829.0,0.601014300486082,0.5171175908501541,0.5583653277112961,69.89,14.97,15.14,0.31,49.74,0.06,6.6,0.05,43.24,0.5458,0.1382,0.185
18603.0,12051.0,6552.0,0.719605056101265,0.5308662151083352,0.5600226249072761,69.89,15.01,15.1,0.23,50.25,0.1,6.44,0.04,42.94,0.6634,0.1389,0.199
17711.0,11633.0,6078.0,0.6916515464331634,0.5447974297564896,0.5629764927221782,69.87,14.97,15.16,0.25,50.42,0.02,6.84,0.03,42.44,0.6187,0.1935,0.2257
17479.0,10906.0,6573.0,0.7092199580071583,0.5220212962338955,0.5628179695774391,69.82,14.99,15.19,0.22,49.86,0.03,6.97,0.07,42.85,0.6192,0.1346,0.2084
18116.0,11414.0,6702.0,0.685661308299832,0.5274990124480101,0.567309640797786,69.89,15.01,15.1,0.21,49.91,0.05,6.77,0.03,43.03,0.6102,0.1644,0.2077
19860.0,13110.0,6750.0,0.7350882264141557,0.545503944767937,0.5635998557644649,70.07,14.98,14.95,0.31,50.13,0.04,6.77,0.05,42.7,0.7058,0.2044,0.1967
