total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17233.0,10913.0,6320.0,0.6591412645720294,0.5284986239463357,0.5698016603180934,66.97,16.86,16.17,0.32,49.4,0.06,6.67,0.1,43.45,0.5801,0.1443,0.2395
17787.0,11706.0,6081.0,0.6912758471460526,0.5277546828333963,0.5674162749918822,66.88,17.0,16.12,0.25,49.77,0.09,6.59,0.06,43.24,0.6179,0.152,0.2477
18140.0,11497.0,6643.0,0.7021767961792582,0.5124468237254297,0.5702238560137088,66.91,16.98,16.11,0.32,49.71,0.07,6.58,0.06,43.26,0.6296,0.1299,0.227
18680.0,12240.0,6440.0,0.7248222089101175,0.521640981993011,0.5682951819201566,67.02,16.91,16.07,0.39,49.74,0.04,6.48,0.04,43.31,0.6755,0.1484,0.2507
16188.0,10724.0,5464.0,0.6436966063853756,0.5238689061082316,0.5716225074131068,67.02,16.91,16.07,0.32,49.07,0.03,6.52,0.03,44.03,0.5789,0.1448,0.2229
18824.0,12125.0,6699.0,0.7174812524882881,0.5361982953332789,0.5652128477418523,67.0,16.88,16.12,0.25,49.01,0.05,6.61,0.05,44.03,0.6797,0.1602,0.1998
17216.0,11043.0,6173.0,0.6755818436425683,0.5246908904903175,0.5705204634521891,67.0,16.92,16.08,0.33,49.52,0.04,6.6,0.04,43.47,0.6196,0.1395,0.2309
16111.0,10118.0,5993.0,0.6555086737320454,0.5256545387299003,0.5738091142893245,67.03,16.95,16.02,0.32,49.48,0.05,6.84,0.04,43.27,0.5346,0.1582,0.2522
17988.0,11650.0,6338.0,0.7044334164475218,0.5174317820443438,0.5684932092193266,66.85,17.02,16.13,0.35,48.84,0.06,6.73,0.07,43.95,0.6391,0.1471,0.263
16668.0,10863.0,5805.0,0.6471377039083618,0.5325567077354941,0.5646050863011588,67.01,16.98,16.01,0.36,49.0,0.04,6.8,0.04,43.76,0.5767,0.1553,0.2301
18069.0,11398.0,6671.0,0.7070780120844918,0.5163708131166718,0.5576855042750378,66.94,17.03,16.03,0.31,49.25,0.05,6.71,0.03,43.65,0.6373,0.1429,0.2217
18650.0,11839.0,6811.0,0.710320296222336,0.5319335848002245,0.5625725772402889,66.93,17.0,16.07,0.32,49.02,0.06,6.74,0.04,43.82,0.6203,0.1572,0.2337
19488.0,12602.0,6886.0,0.7280268861436341,0.5340646608139559,0.5709324734001227,66.92,16.99,16.09,0.33,49.88,0.04,6.78,0.06,42.91,0.6769,0.186,0.2378
16572.0,10447.0,6125.0,0.6758788854335908,0.521818173667159,0.562199994462892,67.09,17.05,15.86,0.26,49.66,0.05,6.8,0.1,43.13,0.5853,0.1353,0.189
18330.0,11795.0,6535.0,0.7188447872671773,0.5306234273625577,0.5486049704400839,67.01,17.05,15.94,0.36,49.31,0.02,6.65,0.04,43.62,0.6649,0.1683,0.1516
16614.0,10310.0,6304.0,0.6767295110480646,0.5344988194992827,0.5630465085921686,66.91,17.07,16.02,0.27,49.44,0.05,6.67,0.04,43.53,0.5707,0.1957,0.1674
16249.0,10556.0,5693.0,0.6368400657658314,0.5331193497486395,0.5720524364836279,66.91,16.92,16.17,0.29,48.7,0.04,6.57,0.07,44.33,0.5793,0.1615,0.2488
18837.0,12252.0,6585.0,0.7237384724565876,0.5266866168512153,0.5703595578961607,67.0,16.91,16.09,0.31,49.83,0.06,6.96,0.03,42.81,0.6774,0.178,0.2429
17426.0,11098.0,6328.0,0.687585821678502,0.5318704535149982,0.5573541060689164,67.0,16.9,16.1,0.33,49.59,0.06,6.62,0.03,43.37,0.6367,0.1769,0.2175
18263.0,11560.0,6703.0,0.6959199253471864,0.5319079422040209,0.5638931507065061,67.04,16.89,16.07,0.28,48.64,0.07,6.78,0.09,44.14,0.6343,0.1442,0.2182
18965.0,12332.0,6633.0,0.7242299455843032,0.5303617286169093,0.5653834722280828,66.91,17.02,16.07,0.37,49.06,0.09,6.73,0.03,43.72,0.6748,0.175,0.2193
17874.0,11372.0,6502.0,0.6966391385435959,0.5293427831558415,0.5671382376123904,67.0,16.87,16.13,0.33,48.79,0.08,6.85,0.07,43.88,0.6572,0.1321,0.2582
14970.0,9718.0,5252.0,0.6234386201835119,0.5281794312699359,0.5478298943110753,66.89,16.95,16.16,0.3,49.08,0.04,6.71,0.06,43.81,0.5521,0.1488,0.1797
17374.0,11064.0,6310.0,0.6850538961691832,0.5283870705824034,0.5731649436169117,66.98,16.98,16.04,0.35,49.39,0.05,6.66,0.06,43.49,0.5836,0.1819,0.226
15340.0,9901.0,5439.0,0.6147491383824838,0.5364381895652293,0.5647386807162482,66.96,16.94,16.1,0.33,49.08,0.07,6.71,0.08,43.73,0.5315,0.1777,0.2279
17487.0,11191.0,6296.0,0.6771572684057567,0.5299446634667223,0.5650296226087446,67.06,16.88,16.06,0.36,49.51,0.04,6.57,0.04,43.48,0.5867,0.1379,0.2175
17016.0,10897.0,6119.0,0.6690299093648416,0.5277561557171663,0.5622731233394472,67.03,16.98,15.99,0.27,48.95,0.1,6.48,0.02,44.18,0.5902,0.1502,0.1949
18328.0,11836.0,6492.0,0.7005141764253061,0.5330671760859034,0.5635064057400939,67.01,16.96,16.03,0.28,49.19,0.06,6.85,0.05,43.57,0.6337,0.1542,0.2243
18732.0,12001.0,6731.0,0.7226212523801611,0.525607792168065,0.5702822076118764,66.95,16.91,16.14,0.29,49.44,0.05,6.82,0.06,43.34,0.648,0.144,0.223
19573.0,12891.0,6682.0,0.7207898447932528,0.550149223974696,0.567153854587889,66.98,17.03,15.99,0.29,49.5,0.03,6.52,0.04,43.62,0.6565,0.1962,0.2257
19283.0,12593.0,6690.0,0.7258358309786788,0.532142055370988,0.5707427356249816,67.02,16.87,16.11,0.35,48.97,0.04,6.75,0.04,43.85,0.6574,0.1535,0.2155
18375.0,11758.0,6617.0,0.7136512889502026,0.5145120066180171,0.5696610918890012,67.02,16.89,16.09,0.29,49.57,0.09,6.69,0.04,43.32,0.6574,0.1374,0.2287
17693.0,11284.0,6409.0,0.6994704515047744,0.52295148398789,0.5596507133877704,67.07,16.87,16.06,0.24,49.07,0.05,6.95,0.03,43.66,0.6444,0.132,0.1919
18496.0,11752.0,6744.0,0.7025930060459635,0.532172325069933,0.5677564577530347,66.93,16.98,16.09,0.35,49.27,0.05,6.61,0.03,43.69,0.6217,0.1787,0.2298
17722.0,11145.0,6577.0,0.6873428338956202,0.5264143032790273,0.562362332985006,66.99,16.97,16.04,0.27,49.66,0.04,6.79,0.04,43.2,0.6296,0.1726,0.2019
14608.0,9432.0,5176.0,0.5985773314243817,0.5357492685732046,0.5720901646372013,66.98,16.96,16.06,0.29,49.73,0.06,6.64,0.03,43.25,0.491,0.1745,0.2628
17998.0,11593.0,6405.0,0.71556216756252,0.5194706865747986,0.5583612081625082,67.0,17.02,15.98,0.22,48.97,0.11,6.63,0.09,43.98,0.6493,0.1367,0.2008
16153.0,10258.0,5895.0,0.647011775000697,0.5317757670992556,0.5618856562829674,66.83,16.98,16.19,0.32,49.09,0.04,6.77,0.06,43.72,0.5491,0.1594,0.21
18809.0,12146.0,6663.0,0.7133293445881411,0.5253139492597534,0.5695324060173569,67.05,16.89,16.06,0.29,49.51,0.05,6.76,0.04,43.35,0.6477,0.148,0.2264
19317.0,12571.0,6746.0,0.7267821220758787,0.5363034990342164,0.5676186718163622,66.9,16.97,16.13,0.35,49.89,0.03,6.56,0.02,43.15,0.7096,0.2207,0.2393
18575.0,11895.0,6680.0,0.7145149884037848,0.5254249556005532,0.5700414932549921,67.01,16.91,16.08,0.26,49.78,0.02,6.51,0.05,43.38,0.6387,0.1686,0.2226
16521.0,10800.0,5721.0,0.6851722384485641,0.5181396836127756,0.5439756570925636,66.97,17.0,16.03,0.25,49.34,0.02,6.79,0.08,43.52,0.6153,0.1566,0.1752
18868.0,12138.0,6730.0,0.7210717297137081,0.5280583723990254,0.563591255006196,66.92,16.92,16.16,0.23,49.98,0.07,6.73,0.05,42.94,0.6635,0.1695,0.2283
18665.0,12302.0,6363.0,0.7155385809585646,0.536146756282888,0.5672516289841172,66.97,16.97,16.06,0.24,49.34,0.07,6.5,0.06,43.79,0.654,0.2004,0.2225
17717.0,11438.0,6279.0,0.6834840119350752,0.5313502796394323,0.5672045116657393,66.91,16.93,16.16,0.34,49.62,0.03,6.82,0.07,43.12,0.6119,0.1391,0.2476
15760.0,10267.0,5493.0,0.6188415122234425,0.5327808630876213,0.5696944638178334,67.03,16.95,16.02,0.3,48.91,0.04,6.72,0.06,43.97,0.5346,0.2045,0.218
16130.0,10203.0,5927.0,0.6670888966559785,0.5258095922264563,0.5550066834949392,66.99,16.95,16.06,0.27,49.15,0.05,6.84,0.11,43.58,0.5746,0.146,0.1924
19391.0,12535.0,6856.0,0.7259574122478767,0.5324212155494702,0.5687961861158994,67.0,16.95,16.05,0.22,49.02,0.05,6.74,0.04,43.93,0.6607,0.1528,0.2193
19298.0,12675.0,6623.0,0.7262543511277522,0.5523181827158262,0.5479676007666465,66.93,17.01,16.06,0.29,49.2,0.06,6.47,0.05,43.93,0.6614,0.2171,0.1653
18992.0,12271.0,6721.0,0.724450957937895,0.529720042328929,0.5592887586761153,66.99,16.95,16.06,0.29,49.33,0.05,6.7,0.06,43.57,0.6718,0.1794,0.1948
18352.0,11678.0,6674.0,0.7041701938107023,0.5298054961010541,0.5612222233573829,66.91,16.92,16.17,0.3,48.91,0.0,6.97,0.04,43.78,0.6343,0.1611,0.231
17985.0,11329.0,6656.0,0.6959428400935161,0.5310066151377734,0.5639904842294851,67.07,16.91,16.02,0.4,49.01,0.08,6.58,0.08,43.85,0.6278,0.1606,0.2122
17549.0,11281.0,6268.0,0.7036372268567839,0.517816541154568,0.5471078496743133,66.96,16.92,16.12,0.3,49.24,0.07,6.62,0.06,43.71,0.6484,0.1184,0.1951
18802.0,12125.0,6677.0,0.7301819346570956,0.5206640556735093,0.5584052889762079,67.06,16.9,16.04,0.35,49.36,0.03,6.65,0.05,43.56,0.6721,0.1319,0.1939
17235.0,10759.0,6476.0,0.6635770280355715,0.5234891957734826,0.5711091858414853,66.93,16.87,16.2,0.27,49.14,0.11,6.82,0.1,43.56,0.5941,0.1447,0.2634
16438.0,10617.0,5821.0,0.6756145239781423,0.5318486625571963,0.5595484680086361,67.0,16.93,16.07,0.25,49.61,0.03,7.0,0.06,43.05,0.5666,0.1622,0.2281
18016.0,11307.0,6709.0,0.6989238401611498,0.5335295664000257,0.568153949244439,66.93,17.0,16.07,0.39,48.9,0.06,6.76,0.01,43.88,0.6055,0.1956,0.2142
18707.0,12020.0,6687.0,0.7051437222380401,0.5307452666786026,0.5715280942264368,66.92,17.03,16.05,0.34,48.79,0.07,6.61,0.06,44.13,0.6546,0.176,0.2207
17517.0,11296.0,6221.0,0.6773793018250726,0.5278617915291882,0.5647330382153196,67.04,16.95,16.01,0.3,49.61,0.06,6.77,0.08,43.18,0.6153,0.1378,0.1882
15133.0,10187.0,4946.0,0.6368099087798111,0.5338139977094872,0.5526160590711392,66.9,16.98,16.12,0.31,48.96,0.05,6.82,0.05,43.81,0.5383,0.1589,0.1857
18618.0,12167.0,6451.0,0.7295585552413628,0.5316725988956004,0.5510864207540197,67.09,16.78,16.13,0.43,49.99,0.07,6.62,0.06,42.83,0.6723,0.1469,0.2156
15950.0,10285.0,5665.0,0.6370892926632078,0.529042726274215,0.570048767393368,66.92,16.93,16.15,0.36,49.38,0.04,6.8,0.04,43.38,0.54,0.1588,0.2489
18495.0,12153.0,6342.0,0.6939482871663591,0.5490179586124015,0.5626534107228082,67.06,16.96,15.98,0.4,49.32,0.06,6.61,0.03,43.58,0.6254,0.1856,0.2155
16975.0,10682.0,6293.0,0.6671705254281156,0.5297638448037124,0.5644324637197116,66.98,17.01,16.01,0.24,49.62,0.09,6.8,0.08,43.17,0.5775,0.161,0.1904
15722.0,10158.0,5564.0,0.6263479642994657,0.5307089278459646,0.5700181573766796,66.88,17.0,16.12,0.32,49.0,0.06,6.63,0.05,43.94,0.5256,0.1641,0.2619
18671.0,11972.0,6699.0,0.7069738953662545,0.5311288812759485,0.5687910474297447,67.02,16.88,16.1,0.26,49.46,0.05,6.78,0.02,43.43,0.6486,0.1949,0.2545
15846.0,10646.0,5200.0,0.6469156141819261,0.5333817212721891,0.5577323686242813,66.99,16.91,16.1,0.28,49.46,0.06,6.7,0.05,43.45,0.5718,0.1654,0.1994
18289.0,11748.0,6541.0,0.7207953391894855,0.5249849889285124,0.5462239563277962,66.94,16.95,16.11,0.37,49.31,0.02,6.47,0.07,43.76,0.6585,0.1612,0.1804
15387.0,10520.0,4867.0,0.6472736340938431,0.5449078824161314,0.5416686507108299,67.1,16.86,16.04,0.23,49.16,0.04,6.6,0.05,43.92,0.5737,0.173,0.15
19548.0,12734.0,6814.0,0.7301647350891287,0.5337673615463313,0.5692474420070489,67.05,16.91,16.04,0.27,49.52,0.03,6.77,0.06,43.35,0.6806,0.1672,0.2229
17780.0,11138.0,6642.0,0.6969895865291573,0.5361508092382312,0.558921922230266,66.93,16.93,16.14,0.28,49.49,0.03,6.85,0.04,43.31,0.5938,0.204,0.2132
19265.0,12439.0,6826.0,0.7267261646703677,0.5302080574874547,0.5661782395159325,66.95,16.91,16.14,0.21,49.29,0.02,6.59,0.09,43.8,0.6704,0.1427,0.2263
18432.0,11798.0,6634.0,0.7019565048766645,0.5315455411454229,0.5675272261615354,66.95,17.04,16.01,0.3,49.24,0.07,6.7,0.06,43.63,0.6325,0.1738,0.2378
18676.0,11979.0,6697.0,0.7092373323355347,0.5279384710091131,0.5689224216405853,66.99,17.02,15.99,0.4,49.06,0.05,6.64,0.03,43.82,0.6433,0.1632,0.2284
18586.0,11902.0,6684.0,0.7078591251148761,0.5320683190382434,0.568936873009691,66.94,16.96,16.1,0.18,48.94,0.04,6.88,0.01,43.95,0.6108,0.161,0.2472
17885.0,11432.0,6453.0,0.7081570051157006,0.5328313846570236,0.5500859893381669,66.95,16.88,16.17,0.22,49.29,0.05,6.86,0.05,43.53,0.6467,0.2052,0.2173
18336.0,11654.0,6682.0,0.721239008594697,0.5128498472029395,0.5619275069388534,66.89,16.96,16.15,0.35,49.07,0.04,6.57,0.1,43.87,0.6641,0.1485,0.2508
17275.0,10966.0,6309.0,0.6818966506805456,0.5300853974998132,0.5564092817097261,66.84,17.04,16.12,0.34,49.58,0.06,6.79,0.05,43.18,0.5954,0.1681,0.2066
11869.0,7612.0,4257.0,0.5585300646107851,0.5310474710382147,0.5634483887105937,66.97,16.98,16.05,0.31,49.55,0.05,6.7,0.04,43.35,0.4189,0.1768,0.2036
14905.0,9575.0,5330.0,0.6116548156485859,0.5306091914254684,0.5613136294273285,66.98,16.94,16.08,0.19,49.1,0.07,6.79,0.04,43.81,0.5113,0.1825,0.2062
17420.0,11179.0,6241.0,0.6807182959591331,0.5177776992087404,0.566193002038115,67.1,16.84,16.06,0.51,48.76,0.06,6.71,0.06,43.9,0.6304,0.1159,0.2308
17888.0,11330.0,6558.0,0.6890611839267647,0.5256636651318005,0.5650189709361338,67.02,17.01,15.97,0.16,49.55,0.04,6.53,0.03,43.69,0.648,0.1667,0.2181
17821.0,11341.0,6480.0,0.6941098928095703,0.5141300570568097,0.569582548951234,66.96,16.87,16.17,0.23,49.03,0.08,6.59,0.03,44.04,0.6263,0.1327,0.2421
17083.0,11399.0,5684.0,0.711423792573606,0.5166823718284986,0.5489377281830486,67.0,16.85,16.15,0.28,49.16,0.08,6.67,0.01,43.8,0.6452,0.1487,0.2402
18812.0,11984.0,6828.0,0.7091184495865573,0.5322837549382422,0.5662077708138025,67.01,16.95,16.04,0.34,49.44,0.08,6.66,0.04,43.44,0.6374,0.1619,0.2172
18437.0,11890.0,6547.0,0.7099699033522174,0.5316715507854455,0.5633622456589727,67.01,17.0,15.99,0.23,49.52,0.05,6.68,0.03,43.49,0.6295,0.1876,0.2137
18287.0,11830.0,6457.0,0.7105856052136404,0.5300207581577175,0.5574154521309113,66.96,16.95,16.09,0.31,49.42,0.04,6.9,0.07,43.26,0.6765,0.1659,0.2043
18827.0,12099.0,6728.0,0.7124414651231687,0.527326837541029,0.5718166554658685,66.89,16.99,16.12,0.29,48.82,0.08,6.68,0.04,44.09,0.6634,0.1852,0.2119
18657.0,12331.0,6326.0,0.7302996464641147,0.5326178051921893,0.5536695576725343,67.01,16.96,16.03,0.39,48.53,0.07,6.61,0.03,44.37,0.7106,0.1818,0.1971
19046.0,12294.0,6752.0,0.7259510534280567,0.5285251772488564,0.5700652841853948,66.94,17.0,16.06,0.33,48.99,0.02,6.68,0.02,43.96,0.6605,0.1509,0.2418
16266.0,10720.0,5546.0,0.6671971325839533,0.5470352544515537,0.5555440343508432,66.99,16.91,16.1,0.29,49.49,0.09,6.68,0.04,43.41,0.5493,0.1725,0.2076
15346.0,9676.0,5670.0,0.6116014735739741,0.5335637183559104,0.5659557859253131,66.96,17.06,15.98,0.27,48.89,0.05,6.81,0.04,43.94,0.5182,0.1898,0.1899
16973.0,11283.0,5690.0,0.6805923139152817,0.5384140949676273,0.5549901455735644,67.04,16.96,16.0,0.34,49.68,0.03,6.8,0.04,43.11,0.6029,0.1913,0.211
19028.0,12291.0,6737.0,0.7218761550340873,0.5247877052627655,0.57119506172725,67.03,16.96,16.01,0.33,49.42,0.06,6.54,0.06,43.59,0.6663,0.1411,0.2136
18148.0,11653.0,6495.0,0.6890333867558792,0.5341573251203472,0.5672350271018056,66.97,16.93,16.1,0.31,49.09,0.04,6.93,0.02,43.61,0.6177,0.1714,0.2129
18469.0,11809.0,6660.0,0.7080935829387387,0.5330390569214712,0.5588357478582489,66.93,16.96,16.11,0.2,49.32,0.07,6.72,0.02,43.67,0.6349,0.1638,0.2255
19118.0,12323.0,6795.0,0.7249503484415143,0.5342829785235459,0.5638981788123788,66.93,16.89,16.18,0.24,49.16,0.02,6.7,0.03,43.85,0.6706,0.1444,0.2638
19006.0,12243.0,6763.0,0.7182977606691542,0.5362100489616556,0.5617232811448234,66.94,16.99,16.07,0.29,49.14,0.06,6.69,0.05,43.77,0.6621,0.1882,0.2079
18018.0,11595.0,6423.0,0.706309805897586,0.5200504550422115,0.5580480236947947,66.98,17.07,15.95,0.26,49.02,0.06,6.55,0.05,44.06,0.6184,0.1348,0.1954
19147.0,12352.0,6795.0,0.7233729518162489,0.5302067616835824,0.5720710841619616,66.85,16.94,16.21,0.35,49.02,0.09,6.72,0.02,43.8,0.6567,0.1744,0.2716
16504.0,11000.0,5504.0,0.6579881045023599,0.533121148618077,0.5597240365078743,66.93,17.02,16.05,0.28,49.61,0.03,6.68,0.01,43.39,0.5702,0.1618,0.2009
19093.0,12375.0,6718.0,0.727432804650778,0.532489811927315,0.5678590468172655,67.06,16.91,16.03,0.26,49.42,0.08,6.6,0.03,43.61,0.6971,0.1586,0.2108
19595.0,12706.0,6889.0,0.7311860730685805,0.5383907123924057,0.5675547451460542,67.02,16.91,16.07,0.3,49.12,0.04,6.79,0.06,43.69,0.6847,0.2016,0.2127
18370.0,12193.0,6177.0,0.7179859045352672,0.5323989983696837,0.5556756082407007,67.0,16.94,16.06,0.29,49.75,0.04,6.42,0.07,43.43,0.6469,0.1621,0.2028
15435.0,9799.0,5636.0,0.6255703357034106,0.5320746797922584,0.5630911041713597,66.96,16.98,16.06,0.29,48.58,0.05,6.69,0.04,44.35,0.539,0.1719,0.191
18392.0,11986.0,6406.0,0.7296372741519389,0.5330583103884873,0.5411897027949819,66.98,16.98,16.04,0.28,49.4,0.05,6.81,0.07,43.39,0.6866,0.184,0.1784
15237.0,9982.0,5255.0,0.6046992111991044,0.5336484655551992,0.5654896962666737,66.96,17.02,16.02,0.42,49.19,0.09,6.55,0.0,43.75,0.5023,0.157,0.2018
17595.0,11085.0,6510.0,0.6953498294798497,0.5242292747221705,0.5576926298473599,67.01,16.99,16.0,0.28,48.95,0.02,6.96,0.08,43.71,0.6268,0.1632,0.2032
18889.0,12029.0,6860.0,0.7169084212530944,0.5328902173177701,0.564240380192919,66.89,17.07,16.04,0.38,48.94,0.08,6.77,0.06,43.77,0.6407,0.1667,0.1826
18545.0,11810.0,6735.0,0.7082806504779896,0.5272014427218396,0.5646023183594735,67.01,16.97,16.02,0.21,49.52,0.07,6.89,0.05,43.26,0.6488,0.1834,0.222
17783.0,11259.0,6524.0,0.7040843328570223,0.5144082467382376,0.5602002956147598,66.94,16.94,16.12,0.32,49.86,0.1,6.58,0.06,43.08,0.6435,0.1637,0.2094
17593.0,11122.0,6471.0,0.6863981970936117,0.5163976919930928,0.5673073662505285,67.08,16.91,16.01,0.39,49.59,0.03,6.62,0.04,43.33,0.6299,0.1447,0.2239
19161.0,12356.0,6805.0,0.7204448393789075,0.5333668528282349,0.5672845477546737,66.91,17.03,16.06,0.27,49.02,0.07,6.75,0.07,43.82,0.6761,0.1805,0.2374
16757.0,11263.0,5494.0,0.7061062663858069,0.5283516489984855,0.5399625831429078,66.99,16.94,16.07,0.4,49.1,0.05,6.55,0.06,43.84,0.6525,0.1607,0.1949
19002.0,12246.0,6756.0,0.7247485795268281,0.5240485497514199,0.570891477068475,67.08,16.95,15.97,0.29,48.72,0.07,6.87,0.07,43.98,0.6908,0.145,0.2312
19092.0,12285.0,6807.0,0.7256059870794401,0.527710604897332,0.5671678644966274,66.92,16.93,16.15,0.22,48.79,0.06,6.76,0.02,44.15,0.6892,0.1728,0.2329
18623.0,12099.0,6524.0,0.7047461126336338,0.5349989363865554,0.5697054640377474,66.79,16.96,16.25,0.34,49.67,0.04,6.74,0.07,43.14,0.6316,0.1815,0.2354
18149.0,11445.0,6704.0,0.6790591538090499,0.5343813499887361,0.5703949908463684,66.88,17.01,16.11,0.3,49.08,0.08,6.63,0.04,43.87,0.5879,0.1653,0.2386
15525.0,10182.0,5343.0,0.6274155789441902,0.5284293398478902,0.5694166024788528,66.93,16.98,16.09,0.32,49.23,0.13,6.55,0.01,43.76,0.5462,0.1726,0.2539
18960.0,12384.0,6576.0,0.7199991693363288,0.5295679828484923,0.5707605468232988,66.89,16.89,16.22,0.35,49.6,0.07,6.64,0.04,43.3,0.6662,0.1535,0.2469
17624.0,11298.0,6326.0,0.6741809208279197,0.5393958313503293,0.567859455107481,67.01,16.97,16.02,0.34,49.56,0.04,6.61,0.08,43.37,0.5921,0.1714,0.2273
17896.0,11889.0,6007.0,0.7203474005341072,0.515650332458784,0.5573296082793734,66.88,17.0,16.12,0.35,49.64,0.04,6.71,0.1,43.16,0.6611,0.1555,0.1957
16728.0,11017.0,5711.0,0.6590490728393488,0.5337956163418067,0.5600843217914108,67.09,16.88,16.03,0.33,49.22,0.06,6.78,0.03,43.58,0.5785,0.1371,0.2031
17752.0,11434.0,6318.0,0.7017455916396227,0.5290600115341398,0.5501625406004488,66.89,16.99,16.12,0.3,49.21,0.04,6.83,0.07,43.55,0.6085,0.1733,0.2003
14803.0,9693.0,5110.0,0.6190188273365096,0.5199735639815496,0.5690307631450432,67.03,16.91,16.06,0.34,49.28,0.08,6.88,0.04,43.38,0.5306,0.1152,0.2103
18873.0,11937.0,6936.0,0.7211618089964692,0.5331683673106616,0.5653749229310331,66.93,17.05,16.02,0.42,49.06,0.05,6.56,0.07,43.84,0.6361,0.2086,0.2165
18472.0,11578.0,6894.0,0.7125145907364657,0.5304640661999177,0.5674180585484259,66.96,17.01,16.03,0.25,49.68,0.08,6.63,0.01,43.35,0.6233,0.1734,0.2011
18737.0,12058.0,6679.0,0.7115605575132288,0.5350912211958616,0.568047189925501,66.9,16.94,16.16,0.29,49.37,0.06,6.81,0.07,43.4,0.6351,0.1609,0.2251
17742.0,11314.0,6428.0,0.6815387585662367,0.5281436352825054,0.5696990861357606,66.94,16.99,16.07,0.28,49.24,0.04,6.9,0.04,43.5,0.5907,0.168,0.2293
17388.0,11034.0,6354.0,0.7150324322157773,0.5269443067501346,0.5442395574709165,67.05,16.85,16.1,0.25,49.12,0.08,6.93,0.07,43.55,0.632,0.1475,0.1861
18549.0,11835.0,6714.0,0.7090718053124864,0.5328452180284916,0.5640364262575721,67.03,16.96,16.01,0.34,48.96,0.07,6.7,0.05,43.88,0.6319,0.1578,0.2377
17841.0,11820.0,6021.0,0.7277748946958355,0.5300013514430179,0.5376069212051646,66.98,16.97,16.05,0.24,49.17,0.07,6.68,0.06,43.78,0.6639,0.1696,0.1914
19114.0,12290.0,6824.0,0.7227320684198597,0.5360350030630949,0.5639623299039872,66.98,16.84,16.18,0.16,49.34,0.08,6.62,0.04,43.76,0.6783,0.1468,0.2635
18781.0,12201.0,6580.0,0.7259740371945871,0.5230347172469155,0.5619036174145841,67.08,16.84,16.08,0.37,48.95,0.06,6.6,0.05,43.97,0.6678,0.1407,0.2031
18090.0,11677.0,6413.0,0.7111247389359403,0.5298690488957508,0.5590609267987859,66.85,17.01,16.14,0.34,49.27,0.06,6.75,0.05,43.53,0.6119,0.1586,0.2306
12007.0,7977.0,4030.0,0.55881438394565,0.5323487022034066,0.5659641618937248,66.87,17.0,16.13,0.34,48.74,0.01,6.77,0.09,44.05,0.4219,0.199,0.2317
18190.0,11599.0,6591.0,0.7006497343914707,0.5323073434925302,0.5576613479063535,66.95,16.98,16.07,0.35,49.07,0.05,6.7,0.04,43.79,0.6344,0.1906,0.2173
18207.0,11756.0,6451.0,0.6899848317480199,0.5359582838506628,0.5659555339487058,67.02,16.99,15.99,0.27,50.23,0.01,6.77,0.03,42.69,0.6232,0.1693,0.2087
17395.0,10931.0,6464.0,0.6799566282747646,0.5330769898739779,0.5678245514751658,67.09,16.9,16.01,0.44,48.63,0.04,6.68,0.09,44.12,0.5756,0.1825,0.208
18615.0,12058.0,6557.0,0.7071392517012852,0.5335813926055237,0.5706302207277516,67.07,16.98,15.95,0.35,49.13,0.03,6.69,0.08,43.72,0.6619,0.1785,0.213
18586.0,11912.0,6674.0,0.7087096604632336,0.5339640881121533,0.5634258158410176,66.95,16.97,16.08,0.37,48.82,0.08,6.66,0.05,44.02,0.6513,0.1705,0.2332
19008.0,12230.0,6778.0,0.7230459463308074,0.5268161880486144,0.5662674781387627,67.06,16.9,16.04,0.3,49.59,0.02,6.74,0.08,43.27,0.6541,0.1461,0.2097
17746.0,11304.0,6442.0,0.6830948889830253,0.529014659621201,0.5685792677787085,66.96,16.98,16.06,0.36,49.01,0.06,6.82,0.08,43.67,0.5941,0.1595,0.2337
17678.0,11336.0,6342.0,0.7237623453559793,0.512112194120345,0.5433947786862394,66.97,16.98,16.05,0.31,49.0,0.07,6.75,0.04,43.83,0.6427,0.1303,0.211
17393.0,11053.0,6340.0,0.6844130876163704,0.5343135450246529,0.571540738554499,67.01,16.86,16.13,0.31,49.3,0.04,6.72,0.06,43.57,0.5913,0.1493,0.2556
18122.0,11605.0,6517.0,0.7245107312746287,0.5282960474653534,0.547835705423293,67.04,16.93,16.03,0.28,48.9,0.08,6.7,0.05,43.99,0.686,0.1662,0.1822
18673.0,12088.0,6585.0,0.7178924276704369,0.5310404681451623,0.5656984012039495,66.94,16.97,16.09,0.24,49.66,0.03,6.53,0.05,43.49,0.6438,0.1536,0.2246
18771.0,12223.0,6548.0,0.7161010578789194,0.5337319186792652,0.5653872260117266,67.04,16.96,16.0,0.34,49.25,0.02,6.86,0.05,43.48,0.6388,0.1682,0.1936
19499.0,12769.0,6730.0,0.7279727557934521,0.5377410594728745,0.5692226327412372,66.95,16.95,16.1,0.35,48.5,0.06,6.63,0.07,44.39,0.6826,0.1923,0.2099
