total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16638.0,10708.0,5930.0,0.6756545654723619,0.5256377179781605,0.5414419786894283,70.92,13.94,15.14,0.26,49.71,0.13,6.52,0.06,43.32,0.6426,0.1413,0.1806
18542.0,11985.0,6557.0,0.728184939022138,0.5080785107132599,0.5690890225613355,70.87,13.99,15.14,0.33,49.89,0.05,6.76,0.07,42.9,0.6955,0.115,0.245
17900.0,11484.0,6416.0,0.7027032024586574,0.5189981756574553,0.5655813523816363,70.79,14.04,15.17,0.23,49.35,0.03,6.7,0.06,43.63,0.6482,0.1428,0.2406
19224.0,12357.0,6867.0,0.7431237637359185,0.5127351315333447,0.5683989635979609,70.89,13.98,15.13,0.29,49.21,0.06,6.6,0.04,43.8,0.7016,0.1442,0.2245
18696.0,12508.0,6188.0,0.7392845982284633,0.5360848012867578,0.5464917790399975,70.82,13.93,15.25,0.26,49.53,0.06,6.68,0.09,43.38,0.7081,0.1296,0.2249
19115.0,12595.0,6520.0,0.7333699724138549,0.5233078616167784,0.5688074119306972,70.82,13.85,15.33,0.37,50.2,0.04,6.78,0.05,42.56,0.7142,0.1374,0.2283
17555.0,10930.0,6625.0,0.6897230537692767,0.5213026461791125,0.5664876212833637,70.94,13.95,15.11,0.3,50.02,0.09,6.72,0.03,42.84,0.6323,0.1445,0.2231
15344.0,10234.0,5110.0,0.6823419511947104,0.5215249071468173,0.5368702636152163,70.88,13.97,15.15,0.26,49.74,0.05,6.63,0.09,43.23,0.5988,0.1549,0.1757
17205.0,12197.0,5008.0,0.7346343594117503,0.5136365010534046,0.5530996984065566,70.97,13.95,15.08,0.33,49.71,0.05,6.57,0.03,43.31,0.6859,0.148,0.1998
18777.0,12105.0,6672.0,0.7352625740432628,0.5217488970149534,0.5556916270903923,70.96,13.91,15.13,0.26,49.86,0.02,6.81,0.04,43.01,0.7108,0.1262,0.1854
16813.0,12378.0,4435.0,0.7425152041523444,0.5395281207515086,0.5204325835421204,70.86,13.93,15.21,0.31,49.6,0.03,6.6,0.0,43.46,0.7327,0.1782,0.1668
16706.0,11013.0,5693.0,0.6953702165309293,0.5174569443606818,0.5461282532031185,70.78,14.05,15.17,0.29,49.73,0.04,6.85,0.05,43.04,0.6192,0.1364,0.1964
19518.0,12679.0,6839.0,0.7396206152940751,0.5226470157579169,0.571597974125212,70.89,14.0,15.11,0.25,49.28,0.06,6.74,0.05,43.62,0.7212,0.141,0.2211
18608.0,12092.0,6516.0,0.7238661113530724,0.5304313386728677,0.553236308253215,70.86,13.96,15.18,0.28,49.48,0.06,6.5,0.04,43.64,0.6869,0.1485,0.1962
19063.0,12296.0,6767.0,0.7414480684608376,0.5197456946025298,0.5623842456487317,70.86,13.98,15.16,0.26,50.07,0.03,6.8,0.07,42.77,0.7154,0.1342,0.2303
18970.0,12239.0,6731.0,0.7417967090041465,0.5093709850492436,0.5663998979953274,70.98,13.99,15.03,0.35,49.61,0.04,6.51,0.02,43.47,0.6919,0.1292,0.1952
18478.0,12130.0,6348.0,0.7308163018914395,0.520245351494134,0.5639567591453543,70.79,14.1,15.11,0.26,49.11,0.06,6.57,0.09,43.91,0.6823,0.1569,0.2278
19326.0,12425.0,6901.0,0.7282307753196331,0.5296517237626133,0.5620763476012454,70.98,13.94,15.08,0.33,49.41,0.07,6.6,0.05,43.54,0.7011,0.1564,0.2098
18646.0,12331.0,6315.0,0.7311730422846163,0.5266245069580335,0.555061684635044,70.86,13.96,15.18,0.3,49.46,0.07,6.55,0.04,43.58,0.682,0.1461,0.1842
17924.0,11396.0,6528.0,0.6990370881341401,0.5215351554880625,0.5651537694382022,70.88,14.02,15.1,0.34,50.12,0.06,6.6,0.03,42.85,0.6369,0.1495,0.2224
18679.0,12042.0,6637.0,0.7367158974163363,0.5053616787967641,0.5657189607679566,70.85,14.02,15.13,0.34,49.23,0.02,7.01,0.07,43.33,0.7114,0.11,0.2169
19346.0,12872.0,6474.0,0.7321642269948017,0.546077013320615,0.5602757809958154,70.84,14.02,15.14,0.28,49.48,0.03,6.86,0.05,43.3,0.7165,0.1878,0.2073
18531.0,11983.0,6548.0,0.7376311235767642,0.5151019991350849,0.5583379682592622,70.76,13.98,15.26,0.37,49.77,0.05,6.65,0.04,43.12,0.7132,0.1089,0.2074
16496.0,10348.0,6148.0,0.6791058555095428,0.5094452902463567,0.5503079896445539,70.84,13.96,15.2,0.34,49.84,0.04,6.59,0.05,43.14,0.6061,0.1185,0.2006
18751.0,12031.0,6720.0,0.7274309191317768,0.5114449613633463,0.569189554847206,70.75,14.05,15.2,0.33,50.15,0.05,6.69,0.05,42.73,0.683,0.147,0.2638
17233.0,11394.0,5839.0,0.6745924126236774,0.5234859143269479,0.5632730722426208,70.89,13.93,15.18,0.34,49.02,0.1,6.68,0.04,43.82,0.6484,0.1492,0.2316
18313.0,11798.0,6515.0,0.730597440541381,0.5159391763330469,0.556794198142402,70.86,13.96,15.18,0.28,49.88,0.08,6.61,0.04,43.11,0.6867,0.1437,0.2205
19373.0,12411.0,6962.0,0.736388673030191,0.5219224890249334,0.5665866349979168,70.94,13.94,15.12,0.29,49.19,0.05,6.65,0.07,43.75,0.7038,0.1496,0.2216
17667.0,11291.0,6376.0,0.693087344537376,0.5227128868136358,0.5661032523202906,70.91,13.94,15.15,0.41,50.42,0.03,6.69,0.04,42.41,0.635,0.1508,0.2229
18354.0,11750.0,6604.0,0.7189692489597962,0.5132781413764076,0.5637896233903947,70.87,13.91,15.22,0.31,50.28,0.07,6.55,0.06,42.73,0.6756,0.0984,0.2206
18723.0,12066.0,6657.0,0.7305099566378879,0.5187813167597559,0.5611876522037245,70.84,13.91,15.25,0.28,50.34,0.05,6.77,0.04,42.52,0.6904,0.1218,0.198
17859.0,11312.0,6547.0,0.7061046672079335,0.5238581371090216,0.5668698100472137,70.85,14.04,15.11,0.5,50.07,0.02,6.66,0.02,42.73,0.6304,0.1396,0.228
17089.0,11264.0,5825.0,0.695183130928386,0.5221182954018431,0.5592284116901654,70.83,13.98,15.19,0.29,49.85,0.05,6.64,0.08,43.09,0.639,0.1244,0.2081
18195.0,11540.0,6655.0,0.7098485749226504,0.5177183161762094,0.5641187114359287,70.8,14.05,15.15,0.32,49.07,0.04,6.77,0.06,43.74,0.6529,0.1171,0.2308
18760.0,12178.0,6582.0,0.7223543887659628,0.5395197680249877,0.5619590437687382,70.76,14.04,15.2,0.25,49.76,0.04,6.7,0.06,43.19,0.6739,0.1895,0.235
18816.0,12134.0,6682.0,0.7358295695482071,0.5153922676793378,0.5623892426586761,71.0,13.99,15.01,0.32,49.45,0.07,6.74,0.05,43.37,0.7015,0.1094,0.2111
17290.0,11836.0,5454.0,0.7363031054308726,0.5185403512147666,0.5366890552481839,70.91,14.01,15.08,0.32,49.91,0.09,6.64,0.02,43.02,0.7057,0.1586,0.1719
16503.0,10496.0,6007.0,0.6728073411293218,0.5228988375188003,0.5481654668277641,70.87,14.01,15.12,0.39,49.81,0.02,6.61,0.08,43.09,0.6176,0.1408,0.2055
18748.0,12176.0,6572.0,0.7306938895475913,0.5197843121631596,0.561802303480559,70.8,13.95,15.25,0.23,50.04,0.1,6.53,0.02,43.08,0.6856,0.117,0.2145
18135.0,11788.0,6347.0,0.7082319834447223,0.5212330686586452,0.5577918894442923,70.96,14.01,15.03,0.29,49.48,0.06,6.78,0.06,43.33,0.6711,0.1359,0.2141
18445.0,11760.0,6685.0,0.7191324598671143,0.5145225557215403,0.5648019962293666,70.87,13.96,15.17,0.25,49.47,0.01,6.66,0.06,43.55,0.6697,0.1199,0.2132
19367.0,12868.0,6499.0,0.7378395585254376,0.5375076343345413,0.5587276316289757,70.88,13.99,15.13,0.35,49.55,0.01,6.53,0.05,43.51,0.6845,0.1499,0.2084
18717.0,12661.0,6056.0,0.7269288795156296,0.5456814238280561,0.5567462791179024,70.88,14.01,15.11,0.27,49.87,0.03,6.49,0.06,43.28,0.6789,0.1923,0.2087
19152.0,12418.0,6734.0,0.7395013970795975,0.5158015551671167,0.5685722547871321,70.93,13.93,15.14,0.22,49.55,0.07,6.7,0.04,43.42,0.7073,0.0958,0.2199
16961.0,10819.0,6142.0,0.6902227697459066,0.5120061445205595,0.5667818212253792,70.79,14.0,15.21,0.3,49.49,0.07,6.76,0.05,43.33,0.6348,0.1164,0.244
18646.0,12010.0,6636.0,0.7327134456424237,0.5240018078220807,0.5526064538712535,70.94,13.94,15.12,0.23,49.85,0.06,6.61,0.07,43.18,0.7081,0.137,0.2036
19097.0,12393.0,6704.0,0.7356161753312245,0.5215756695053966,0.5636961962707442,70.86,13.95,15.19,0.27,49.48,0.05,6.59,0.06,43.55,0.6966,0.1226,0.2161
19001.0,12371.0,6630.0,0.740304702200412,0.5166634708716737,0.5598386770150361,70.86,13.98,15.16,0.33,50.43,0.06,6.67,0.05,42.46,0.6934,0.1262,0.2021
16250.0,10361.0,5889.0,0.6579396713071657,0.5213593882981382,0.5617899727859603,70.77,13.99,15.24,0.33,49.5,0.04,6.8,0.05,43.28,0.5824,0.1228,0.2312
18609.0,11993.0,6616.0,0.7270662674641764,0.5150766328043146,0.5662773332771597,70.92,13.92,15.16,0.32,50.09,0.01,6.72,0.05,42.81,0.7253,0.1186,0.234
18243.0,11481.0,6762.0,0.7300874987689384,0.5223482972621055,0.5636397489062807,70.8,14.02,15.18,0.26,49.71,0.06,6.61,0.03,43.33,0.6412,0.1384,0.2232
19975.0,13152.0,6823.0,0.7372730731162374,0.5467030141601985,0.564976059812135,70.9,14.02,15.08,0.32,49.54,0.05,6.89,0.04,43.16,0.7098,0.189,0.208
17606.0,11112.0,6494.0,0.6939023625757444,0.5209642035884845,0.5624671868426688,70.89,13.9,15.21,0.27,49.68,0.07,6.83,0.04,43.11,0.6315,0.1524,0.2196
18409.0,11876.0,6533.0,0.7199366811014599,0.5204367054650612,0.5596164433185559,70.78,13.98,15.24,0.24,49.76,0.06,6.9,0.07,42.97,0.6711,0.1422,0.2154
16363.0,10748.0,5615.0,0.6669218107314053,0.5163836636983412,0.5619975067787661,70.89,13.88,15.23,0.29,50.01,0.03,6.66,0.05,42.96,0.6159,0.1097,0.2097
19426.0,12517.0,6909.0,0.7372125211789688,0.5230125645109223,0.5690774659195696,70.91,14.0,15.09,0.34,49.55,0.06,6.53,0.05,43.47,0.7064,0.1511,0.2182
18258.0,11672.0,6586.0,0.7201695807408076,0.5169716548356574,0.5667492501910462,70.96,13.91,15.13,0.25,49.87,0.04,6.79,0.05,43.0,0.6676,0.1539,0.2075
16798.0,10735.0,6063.0,0.6828242601873411,0.5146216810376368,0.5580734475369279,70.91,14.03,15.06,0.4,49.42,0.04,6.8,0.1,43.24,0.6252,0.1476,0.1894
17282.0,11415.0,5867.0,0.7008068258661475,0.5149566025298005,0.5538350514910538,70.9,13.96,15.14,0.33,50.11,0.09,6.88,0.02,42.57,0.6749,0.1284,0.2128
15459.0,9781.0,5678.0,0.6403588471449685,0.5163409402905824,0.5651135179781331,70.93,13.95,15.12,0.35,49.52,0.05,6.64,0.05,43.39,0.5617,0.1225,0.2173
17967.0,12468.0,5499.0,0.7395271773843041,0.518657361000313,0.5580986405943529,70.95,13.96,15.09,0.43,49.64,0.06,6.74,0.01,43.12,0.7002,0.132,0.2081
18911.0,12187.0,6724.0,0.7391998396914952,0.5242835418067355,0.5551172026219748,70.84,13.99,15.17,0.35,49.26,0.05,6.49,0.08,43.77,0.7051,0.1499,0.2003
14003.0,8772.0,5231.0,0.5956005742487569,0.5211979654795145,0.5645140234305238,70.92,13.92,15.16,0.38,50.27,0.02,6.62,0.04,42.67,0.5246,0.1445,0.2353
19090.0,12373.0,6717.0,0.7335458111005778,0.5253222131631335,0.5639317949483895,70.82,14.03,15.15,0.27,49.74,0.03,6.58,0.07,43.31,0.6669,0.1415,0.2582
18034.0,11624.0,6410.0,0.712071213632135,0.520352164857916,0.5588462658131159,70.77,14.01,15.22,0.33,49.88,0.04,6.82,0.04,42.89,0.6608,0.1347,0.2121
18058.0,11874.0,6184.0,0.740659639962623,0.5152004879360667,0.5445946562769715,70.86,13.99,15.15,0.36,49.2,0.05,6.74,0.09,43.56,0.7203,0.1255,0.1669
18403.0,11888.0,6515.0,0.7257968014181898,0.5233936325687621,0.5507237871292958,70.9,13.95,15.15,0.41,49.17,0.04,6.85,0.07,43.46,0.7009,0.1378,0.1805
17839.0,11495.0,6344.0,0.7004535140903004,0.5401271190867347,0.5415031559196457,70.93,13.89,15.18,0.28,49.82,0.06,6.45,0.04,43.35,0.6541,0.1615,0.182
17444.0,11182.0,6262.0,0.6859823364797741,0.5231188653130068,0.5665319137685324,70.83,13.95,15.22,0.23,49.53,0.06,6.74,0.07,43.37,0.6311,0.1396,0.2463
19275.0,12627.0,6648.0,0.7357579069370671,0.5422882654310007,0.5535784149343772,70.96,13.91,15.13,0.3,49.71,0.04,6.67,0.02,43.26,0.722,0.1988,0.2347
19007.0,12317.0,6690.0,0.7436264015891723,0.5185211055947367,0.5558513379338939,70.77,13.97,15.26,0.29,49.53,0.12,6.76,0.04,43.26,0.6969,0.1182,0.231
15190.0,10914.0,4276.0,0.6959120473000473,0.5237850870526449,0.5276232335291755,70.8,14.03,15.17,0.35,49.65,0.07,6.81,0.07,43.05,0.6369,0.1692,0.1798
19118.0,12311.0,6807.0,0.7416395910942798,0.5149112834687343,0.5650866897004672,70.74,13.99,15.27,0.38,49.76,0.04,6.67,0.07,43.08,0.7275,0.1226,0.262
18555.0,12234.0,6321.0,0.7339925784942278,0.5138620554607499,0.5602919953348787,70.83,13.98,15.19,0.3,49.54,0.06,6.78,0.06,43.26,0.6775,0.0938,0.201
19414.0,12635.0,6779.0,0.7370795905527785,0.5235984373650162,0.568697093609197,70.92,13.97,15.11,0.4,49.5,0.01,6.82,0.02,43.25,0.6823,0.1196,0.2267
18704.0,12158.0,6546.0,0.6996621093039289,0.5444493467742384,0.5680794377387337,70.86,14.01,15.13,0.25,50.29,0.05,6.55,0.07,42.79,0.641,0.2025,0.2365
18828.0,12052.0,6776.0,0.7218282438540505,0.5263549219551852,0.5621528676931576,70.86,13.99,15.15,0.29,49.98,0.07,6.61,0.03,43.02,0.6748,0.1578,0.216
18324.0,11915.0,6409.0,0.7064132032601884,0.5233104039502554,0.5662252625664251,70.85,13.92,15.23,0.4,49.77,0.09,6.69,0.07,42.98,0.6947,0.1464,0.2637
18468.0,12214.0,6254.0,0.729390511810276,0.5260094727494907,0.5641425398045624,70.96,14.05,14.99,0.29,50.07,0.08,6.66,0.08,42.82,0.7088,0.1557,0.2219
18241.0,12321.0,5920.0,0.7397448142729136,0.5208012212856721,0.5538776087085191,70.77,14.07,15.16,0.38,49.71,0.01,6.72,0.03,43.15,0.6938,0.1402,0.2384
19337.0,12715.0,6622.0,0.7305736480489131,0.5374389564481991,0.5634014332164398,70.89,13.96,15.15,0.27,49.68,0.06,6.53,0.07,43.39,0.6819,0.1474,0.2322
14433.0,9439.0,4994.0,0.6279813255506075,0.5368584232747268,0.564483634960014,71.01,13.96,15.03,0.35,50.2,0.02,6.64,0.06,42.73,0.5158,0.1727,0.2243
17648.0,11152.0,6496.0,0.6898464167465961,0.5232320777541436,0.5665023307958665,70.9,13.95,15.15,0.35,49.26,0.06,6.67,0.06,43.6,0.6435,0.1215,0.2288
18000.0,11804.0,6196.0,0.7337587352382101,0.5190213940736416,0.5441108126126248,70.92,13.95,15.13,0.36,49.42,0.04,6.56,0.05,43.57,0.712,0.1179,0.1689
19663.0,12866.0,6797.0,0.7435162854666509,0.5375736293100379,0.5587373253601119,70.88,14.01,15.11,0.32,49.51,0.07,6.6,0.03,43.47,0.7086,0.1664,0.1854
19776.0,12980.0,6796.0,0.7391891380144888,0.5449712455597897,0.5635526780187479,70.87,13.97,15.16,0.33,50.1,0.01,6.71,0.03,42.82,0.7211,0.1888,0.209
17680.0,11099.0,6581.0,0.6968759439334147,0.5202344513319165,0.5557087848987502,70.96,14.01,15.03,0.26,49.9,0.04,6.63,0.04,43.13,0.65,0.1396,0.1792
17501.0,11236.0,6265.0,0.6763225198717759,0.5327355111650082,0.566544031765485,70.91,13.88,15.21,0.25,49.25,0.07,6.69,0.01,43.73,0.6408,0.1565,0.2613
19058.0,12404.0,6654.0,0.7364734182664684,0.5177270926801673,0.5659597824149897,70.86,14.06,15.08,0.26,50.58,0.06,6.48,0.06,42.56,0.6939,0.1255,0.1926
19074.0,12332.0,6742.0,0.7426051192736218,0.5226562443280848,0.5579503599701131,70.95,14.05,15.0,0.27,49.92,0.07,6.5,0.06,43.18,0.7154,0.1646,0.2169
18251.0,11900.0,6351.0,0.7313482734287722,0.5155966748422781,0.5504960439107398,70.91,13.95,15.14,0.37,49.34,0.07,6.69,0.07,43.46,0.6916,0.1415,0.1849
16346.0,11012.0,5334.0,0.6825632646362311,0.5436968923005202,0.5487444412792299,70.87,14.0,15.13,0.3,49.89,0.06,6.68,0.06,43.01,0.607,0.179,0.226
16919.0,11053.0,5866.0,0.6815868058827702,0.5129729423716402,0.56090358374676,70.94,13.84,15.22,0.28,49.5,0.04,6.72,0.06,43.4,0.6302,0.1169,0.176
17702.0,11331.0,6371.0,0.7027096229334165,0.5168333932096266,0.5590417758193515,70.84,14.02,15.14,0.39,49.7,0.1,6.61,0.02,43.18,0.6565,0.1154,0.1867
19564.0,12885.0,6679.0,0.7386588322415096,0.5396880942443711,0.5613433101078555,70.77,14.02,15.21,0.26,49.55,0.06,6.74,0.04,43.35,0.6833,0.1745,0.2312
19231.0,12461.0,6770.0,0.736122680039021,0.520551015296127,0.5709267135250841,70.79,14.01,15.2,0.28,49.54,0.13,6.7,0.04,43.31,0.6813,0.1176,0.2528
17495.0,10989.0,6506.0,0.7113360571886868,0.5215389310682632,0.5541999409697708,70.85,14.03,15.12,0.34,49.36,0.05,6.7,0.06,43.49,0.6402,0.1449,0.2032
18535.0,11963.0,6572.0,0.71862568481495,0.5224456669135862,0.559555568309506,70.97,13.92,15.11,0.48,49.72,0.05,6.64,0.06,43.05,0.7128,0.1528,0.1856
16278.0,10451.0,5827.0,0.6631310178320102,0.5223368342665324,0.5658321768565532,70.98,13.94,15.08,0.31,49.32,0.08,6.6,0.02,43.67,0.6091,0.1423,0.2284
19342.0,12587.0,6755.0,0.7357392300050627,0.5229552234041439,0.5688241980174165,70.73,13.96,15.31,0.33,49.72,0.07,6.8,0.03,43.05,0.6779,0.1422,0.2269
18428.0,11908.0,6520.0,0.7385889653252652,0.5056282853396694,0.5576850240920667,70.95,13.96,15.09,0.32,50.1,0.04,6.68,0.03,42.83,0.7074,0.1232,0.2185
16829.0,10587.0,6242.0,0.6883348308591378,0.5221632689349728,0.5471705600773815,70.88,14.02,15.1,0.25,49.45,0.05,6.58,0.04,43.63,0.6191,0.1285,0.1996
19233.0,12534.0,6699.0,0.7420500393711896,0.5163882124108095,0.5681690364714709,70.9,14.01,15.09,0.34,49.95,0.04,6.57,0.09,43.01,0.7097,0.1312,0.2068
17563.0,11047.0,6516.0,0.6840004259408673,0.5200348149625466,0.5654300524174893,70.94,13.94,15.12,0.25,48.69,0.06,6.82,0.08,44.1,0.6402,0.1302,0.2013
18512.0,11850.0,6662.0,0.7426968234575478,0.5183331707425746,0.5427284307648932,70.88,13.99,15.13,0.26,49.91,0.05,6.72,0.02,43.04,0.7232,0.1363,0.1838
15585.0,10242.0,5343.0,0.6410169650749163,0.5448033120537553,0.5611455317358504,70.8,13.99,15.21,0.25,49.62,0.04,6.77,0.1,43.22,0.5649,0.1932,0.2098
18706.0,12279.0,6427.0,0.7302316115080594,0.5208863283119637,0.5639871261767527,70.81,14.0,15.19,0.27,49.93,0.03,6.78,0.06,42.93,0.6771,0.1304,0.2331
17788.0,11149.0,6639.0,0.7100358900210949,0.5245469830061469,0.5608418440583768,70.81,14.01,15.18,0.3,49.71,0.08,6.77,0.09,43.05,0.6194,0.1267,0.2341
18634.0,11938.0,6696.0,0.7294147353417102,0.5216101233908561,0.5632599186308201,70.88,14.02,15.1,0.29,49.75,0.05,6.57,0.03,43.31,0.7128,0.1486,0.2055
18572.0,11857.0,6715.0,0.7163428392957786,0.5221743945741146,0.5624086224767629,70.95,13.98,15.07,0.32,50.31,0.0,6.63,0.05,42.69,0.6625,0.1408,0.1899
18572.0,12447.0,6125.0,0.7418661929839766,0.5195638988744986,0.5598960440757882,70.99,13.92,15.09,0.32,49.04,0.03,6.76,0.1,43.75,0.7146,0.1156,0.2343
15299.0,9769.0,5530.0,0.6289777520497353,0.5364644405288339,0.5520488683848227,70.99,13.91,15.1,0.3,50.4,0.03,6.74,0.07,42.46,0.5452,0.1505,0.1951
17736.0,11404.0,6332.0,0.7119352034492443,0.5189462895246025,0.5544373834183962,70.88,13.99,15.13,0.27,49.35,0.05,6.8,0.08,43.45,0.6694,0.1363,0.1851
19508.0,12815.0,6693.0,0.7353326208030169,0.5359127618701022,0.5668234555133569,70.92,13.85,15.23,0.34,50.09,0.11,6.74,0.01,42.71,0.7018,0.1548,0.2392
17638.0,11222.0,6416.0,0.7001247701518554,0.5110661567458589,0.5630152493305844,71.0,13.96,15.04,0.31,49.79,0.06,6.71,0.06,43.07,0.6649,0.1112,0.1928
17324.0,11127.0,6197.0,0.7077998491407087,0.5222530511235722,0.5586430347477627,70.96,13.87,15.17,0.25,49.59,0.03,6.69,0.06,43.38,0.6554,0.1462,0.2328
17521.0,11476.0,6045.0,0.6970125612327054,0.5321515121428565,0.5521585783533116,70.88,13.93,15.19,0.37,49.83,0.04,6.71,0.1,42.95,0.6431,0.1458,0.1783
16755.0,10642.0,6113.0,0.6941679852345842,0.5216819627063363,0.5410912743477005,70.95,13.96,15.09,0.42,49.16,0.03,6.66,0.03,43.7,0.639,0.1278,0.1848
18713.0,12055.0,6658.0,0.7391380078684001,0.5222050527706122,0.5505295799684138,70.91,13.97,15.12,0.34,50.57,0.03,6.75,0.04,42.27,0.7238,0.122,0.1949
18957.0,12133.0,6824.0,0.7333716160472136,0.5136197673264218,0.5691464118269588,70.93,13.89,15.18,0.31,49.9,0.05,6.65,0.03,43.06,0.711,0.1469,0.2541
19185.0,12435.0,6750.0,0.7341398454543723,0.5235430584409959,0.5711032972375255,70.81,13.93,15.26,0.35,49.41,0.04,6.63,0.08,43.49,0.7085,0.1442,0.2813
17251.0,11077.0,6174.0,0.6998606767965535,0.5211004566154656,0.5490043510671316,70.8,14.04,15.16,0.21,49.52,0.07,6.99,0.07,43.14,0.6532,0.1587,0.1832
18162.0,12170.0,5992.0,0.6907218817363118,0.5451702211382545,0.566155859197468,70.84,13.98,15.18,0.37,49.38,0.07,6.63,0.03,43.52,0.6243,0.1909,0.2368
16431.0,10475.0,5956.0,0.6315005052987029,0.54507342355152,0.5632386051344779,70.9,13.92,15.18,0.35,49.27,0.07,6.95,0.05,43.31,0.5744,0.1657,0.2291
14512.0,9451.0,5061.0,0.6082447495032902,0.5223412421829255,0.5667646988585653,70.98,13.94,15.08,0.31,49.65,0.04,6.67,0.08,43.25,0.5559,0.123,0.2372
18867.0,12056.0,6811.0,0.7375431727383877,0.51325423366023,0.562340087083424,70.86,14.03,15.11,0.35,49.53,0.04,6.67,0.05,43.36,0.7232,0.1299,0.2381
18840.0,12221.0,6619.0,0.7331725368340969,0.5216271770002543,0.5610011295827144,70.85,13.99,15.16,0.27,50.01,0.04,6.65,0.01,43.02,0.7113,0.1222,0.2382
19480.0,12661.0,6819.0,0.7309513407561135,0.5324978291255265,0.5708202641922039,70.85,13.96,15.19,0.18,49.47,0.03,6.73,0.04,43.55,0.7032,0.1579,0.2545
18296.0,11878.0,6418.0,0.7346228505352163,0.5116734822695502,0.5558246502257331,70.88,13.89,15.23,0.34,49.87,0.07,6.7,0.04,42.98,0.6951,0.1099,0.2472
17378.0,11136.0,6242.0,0.6879287709266778,0.5231901248460251,0.5601893032882672,70.91,13.97,15.12,0.28,49.3,0.1,6.62,0.05,43.65,0.6296,0.1434,0.2052
18478.0,11852.0,6626.0,0.7171881053550819,0.5126347664756277,0.5695425487682851,70.8,13.92,15.28,0.36,49.82,0.09,6.54,0.05,43.14,0.6422,0.1089,0.2721
18757.0,12198.0,6559.0,0.7346348607383839,0.5217577836682057,0.5561367308600677,70.86,13.98,15.16,0.32,49.7,0.02,6.68,0.01,43.27,0.6869,0.1128,0.2125
18607.0,11942.0,6665.0,0.737499053830754,0.520095727302837,0.5597780874695659,70.83,13.99,15.18,0.26,50.16,0.04,6.76,0.06,42.72,0.6841,0.1253,0.2285
14049.0,10786.0,3263.0,0.6678717518050695,0.5353562905807274,0.5296982187215677,70.92,13.93,15.15,0.32,49.94,0.07,6.76,0.04,42.87,0.6003,0.1634,0.1729
18382.0,11821.0,6561.0,0.720897574770905,0.5111900818229378,0.567837670506277,70.81,14.0,15.19,0.29,49.21,0.04,6.82,0.04,43.6,0.6773,0.1214,0.2252
19064.0,12354.0,6710.0,0.7260278115063521,0.5397239631277608,0.5576029452038914,70.86,14.07,15.07,0.31,49.68,0.06,6.9,0.09,42.96,0.6856,0.2081,0.2132
17514.0,11213.0,6301.0,0.6924144190901642,0.5147953075379756,0.5665470848337523,70.95,13.93,15.12,0.21,49.81,0.06,6.61,0.04,43.27,0.6351,0.1403,0.2481
19591.0,12626.0,6965.0,0.7389895690645545,0.525149556558649,0.5690269334526071,70.75,13.94,15.31,0.29,49.92,0.02,6.56,0.08,43.13,0.6888,0.1398,0.2681
17440.0,11090.0,6350.0,0.6884033740080829,0.5184972015708933,0.5655704451775572,70.82,13.91,15.27,0.31,49.96,0.12,6.62,0.04,42.95,0.6467,0.1231,0.2425
18946.0,12369.0,6577.0,0.7190586325262833,0.5397032752734247,0.5577490845310578,70.9,13.96,15.14,0.31,50.37,0.06,6.51,0.02,42.73,0.6764,0.1531,0.1879
17381.0,11158.0,6223.0,0.693950345707171,0.5194312577958459,0.5580172879176866,70.94,13.92,15.14,0.3,49.46,0.07,6.81,0.08,43.28,0.671,0.1238,0.212
18033.0,11736.0,6297.0,0.7268594603532287,0.514803979529669,0.546067607608273,70.98,13.94,15.08,0.25,49.64,0.05,6.64,0.03,43.39,0.6693,0.1176,0.191
16392.0,10898.0,5494.0,0.7031610215666102,0.5033378865785636,0.5519831819112386,70.86,14.0,15.14,0.16,50.03,0.02,6.5,0.08,43.21,0.6676,0.1224,0.2214
19226.0,12351.0,6875.0,0.7364345313121141,0.5239105530797243,0.5610380220372211,70.85,13.98,15.17,0.38,49.85,0.07,6.74,0.01,42.95,0.6924,0.1416,0.2144
17357.0,11270.0,6087.0,0.6818574952770646,0.525138000631165,0.5655744912980604,70.79,13.97,15.24,0.4,49.66,0.05,6.72,0.06,43.11,0.628,0.1452,0.2466
18161.0,11675.0,6486.0,0.7346943066490556,0.5139272219223228,0.5509192526121908,70.84,13.99,15.17,0.26,49.68,0.02,6.58,0.06,43.4,0.6983,0.1266,0.2012
18975.0,12377.0,6598.0,0.7363124251133898,0.531289683317944,0.5479341604335899,70.97,13.95,15.08,0.29,50.35,0.05,6.45,0.06,42.8,0.7169,0.1573,0.1699
16196.0,10465.0,5731.0,0.6794142962296916,0.5141563503418334,0.5493699586867801,71.02,13.92,15.06,0.31,49.86,0.03,6.82,0.05,42.93,0.6374,0.1089,0.1733
17911.0,11360.0,6551.0,0.6945489097227336,0.5212447616334538,0.5689552288976231,70.7,14.05,15.25,0.36,49.22,0.03,6.8,0.07,43.52,0.6436,0.1473,0.2691
