total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18599.0,12088.0,6511.0,0.733887324357361,0.5320412879245996,0.5474642965762461,69.93,15.98,14.09,0.39,48.16,0.03,6.31,0.1,45.01,0.699,0.1898,0.1991
18309.0,11519.0,6790.0,0.7144551049353102,0.520307275018223,0.5631786102519891,70.0,15.86,14.14,0.4,47.45,0.04,6.48,0.05,45.58,0.6923,0.1324,0.2316
18776.0,12082.0,6694.0,0.728497263509302,0.5291860250115155,0.555840512024647,69.92,15.98,14.1,0.33,47.51,0.08,6.51,0.04,45.53,0.6756,0.1652,0.1905
18660.0,11888.0,6772.0,0.711802377084894,0.5282624495912601,0.5672729511463405,69.77,16.02,14.21,0.3,47.83,0.06,6.35,0.04,45.42,0.6635,0.1627,0.232
14577.0,9190.0,5387.0,0.597221929001945,0.5298957111377404,0.5666527528513012,69.94,15.99,14.07,0.37,47.93,0.04,6.24,0.03,45.39,0.515,0.1559,0.2374
18124.0,11833.0,6291.0,0.7215589607957372,0.5267530256819942,0.5421764884093099,69.89,15.9,14.21,0.3,47.48,0.07,6.31,0.02,45.82,0.6773,0.1382,0.1738
19199.0,12466.0,6733.0,0.7331422578785886,0.527397312069275,0.5661194735717174,69.76,15.96,14.28,0.43,48.23,0.03,6.24,0.02,45.05,0.692,0.1634,0.2668
18240.0,11760.0,6480.0,0.6940027494187762,0.5328702574002663,0.5673000512384145,69.93,15.92,14.15,0.31,48.2,0.11,6.2,0.07,45.11,0.6289,0.1421,0.194
18944.0,12214.0,6730.0,0.7280583181625008,0.5273143806392463,0.5645902503010692,69.88,15.92,14.2,0.25,48.13,0.06,6.39,0.04,45.13,0.6723,0.1654,0.2257
17710.0,11243.0,6467.0,0.6787459926227253,0.5268455660738894,0.5624823069977474,69.92,15.98,14.1,0.29,48.48,0.05,6.26,0.05,44.87,0.6368,0.1706,0.2064
18803.0,12213.0,6590.0,0.7368724211747292,0.5236721878004913,0.557076755231164,69.8,16.09,14.11,0.35,47.49,0.05,6.46,0.05,45.6,0.6972,0.1634,0.2125
17754.0,11239.0,6515.0,0.6851699597313987,0.5284987640723111,0.5662939013030953,69.93,16.02,14.05,0.27,47.56,0.06,6.5,0.05,45.56,0.6263,0.1626,0.1818
18506.0,11995.0,6511.0,0.736420789635355,0.5229191025558182,0.5552986158117669,69.88,16.0,14.12,0.22,47.49,0.04,6.66,0.07,45.52,0.6944,0.154,0.2206
19469.0,12816.0,6653.0,0.7318693000300263,0.5441203130819011,0.5567846634111986,69.91,15.98,14.11,0.28,47.92,0.05,6.44,0.05,45.26,0.6877,0.1733,0.1782
17824.0,11492.0,6332.0,0.6937650937077139,0.5333444388502125,0.5607241175745109,69.93,15.96,14.11,0.31,47.42,0.09,6.38,0.06,45.74,0.6276,0.1831,0.2127
17888.0,11480.0,6408.0,0.6910239034462318,0.5274176582881871,0.5636997901413975,69.73,15.95,14.32,0.37,47.93,0.05,6.35,0.04,45.26,0.6474,0.1443,0.2495
17429.0,10927.0,6502.0,0.7056440407030468,0.52763475820344,0.5499429729406807,69.9,15.98,14.12,0.32,47.89,0.02,6.34,0.03,45.4,0.6165,0.1636,0.2151
18057.0,11504.0,6553.0,0.7229264883066041,0.5257632138579977,0.5525399906780993,69.91,15.96,14.13,0.35,48.12,0.02,6.4,0.05,45.06,0.6741,0.1546,0.2038
18089.0,11393.0,6696.0,0.7237253308505203,0.5226744922459021,0.5637365060218332,70.07,15.95,13.98,0.45,47.4,0.06,6.24,0.05,45.8,0.6628,0.1381,0.207
17409.0,11205.0,6204.0,0.695228968223245,0.5161238613569188,0.5576014228384308,69.97,15.93,14.1,0.3,47.46,0.05,6.41,0.05,45.73,0.6525,0.1223,0.1856
17103.0,11018.0,6085.0,0.6792295559860437,0.5154694149739761,0.564731114558375,69.96,15.97,14.07,0.4,48.54,0.04,6.28,0.01,44.73,0.6287,0.1522,0.2161
19099.0,12422.0,6677.0,0.7326718977552157,0.5322584305513297,0.5604745524830305,69.91,16.01,14.08,0.36,48.29,0.04,6.27,0.07,44.97,0.7013,0.197,0.2022
17758.0,11432.0,6326.0,0.690954957058703,0.5274654914576523,0.5649085441100712,69.76,16.07,14.17,0.37,47.99,0.02,6.37,0.03,45.22,0.6117,0.151,0.2448
15934.0,9899.0,6035.0,0.64406364292961,0.5247901237970521,0.5634595750974414,69.92,15.99,14.09,0.24,47.92,0.02,6.49,0.06,45.27,0.5569,0.1504,0.202
17735.0,11233.0,6502.0,0.7081827663000019,0.5251337335707235,0.548430920274639,69.94,15.89,14.17,0.31,47.83,0.05,6.2,0.05,45.56,0.6654,0.1578,0.2073
17917.0,11424.0,6493.0,0.7036835569791051,0.5213592218702421,0.5627099493014444,69.85,15.94,14.21,0.32,47.9,0.05,6.58,0.03,45.12,0.65,0.1673,0.2286
18216.0,11530.0,6686.0,0.7133338242678049,0.5320089250762181,0.5587474145474711,69.87,15.94,14.19,0.49,47.53,0.05,6.49,0.03,45.41,0.6522,0.1511,0.2235
17362.0,11127.0,6235.0,0.7146992631407177,0.5271007130096497,0.5625746788090749,69.86,15.95,14.19,0.36,47.45,0.05,6.41,0.05,45.68,0.6237,0.1472,0.2134
18633.0,11987.0,6646.0,0.7367506808865594,0.5127176015098324,0.5603304448348789,69.97,15.93,14.1,0.32,47.69,0.05,6.17,0.06,45.71,0.7132,0.1129,0.2176
18041.0,11574.0,6467.0,0.7012808542486408,0.5290776899701709,0.5603549071433285,69.98,15.81,14.21,0.31,47.79,0.02,6.5,0.03,45.35,0.6714,0.1308,0.2165
19019.0,12376.0,6643.0,0.7356118858937276,0.5278719923769016,0.5599613193769613,69.9,15.94,14.16,0.31,47.71,0.06,6.32,0.07,45.53,0.7034,0.1439,0.1932
16717.0,10668.0,6049.0,0.6741807082185126,0.5282863747195476,0.5485362784319723,70.0,15.93,14.07,0.3,47.74,0.07,6.42,0.06,45.41,0.6326,0.1559,0.1936
17071.0,11134.0,5937.0,0.681586644845454,0.5313288239401458,0.5447625027115301,69.85,16.02,14.13,0.26,47.37,0.05,6.58,0.03,45.71,0.6185,0.1744,0.163
18206.0,11744.0,6462.0,0.7088126542019352,0.5276340058233056,0.5573689192812903,69.79,15.99,14.22,0.25,47.39,0.05,6.48,0.06,45.77,0.6567,0.1475,0.2031
14207.0,11348.0,2859.0,0.7118803606998866,0.5313574323977669,0.5171174688389146,69.75,16.09,14.16,0.26,48.22,0.05,6.39,0.07,45.01,0.6343,0.1851,0.1603
18358.0,11864.0,6494.0,0.7249097268086685,0.5249074530818318,0.5570859953005002,69.85,15.96,14.19,0.31,47.57,0.05,6.37,0.02,45.68,0.6769,0.1377,0.1952
17705.0,11200.0,6505.0,0.7110697703191385,0.5312713055107403,0.5645271497851523,69.81,15.93,14.26,0.37,48.37,0.03,6.48,0.04,44.71,0.6397,0.1574,0.2291
19263.0,12500.0,6763.0,0.7348284797455351,0.5298677007342659,0.5643715673375203,69.94,15.92,14.14,0.24,47.59,0.05,6.31,0.05,45.76,0.7018,0.143,0.1989
16399.0,10237.0,6162.0,0.6504528990020273,0.5266029447911718,0.5639225086664436,69.81,15.97,14.22,0.26,47.98,0.04,6.19,0.03,45.5,0.5833,0.1556,0.2465
17022.0,10750.0,6272.0,0.6640728116929779,0.5266877290736126,0.5641677657043516,69.99,15.85,14.16,0.3,47.07,0.03,6.24,0.04,46.32,0.6023,0.1466,0.2264
17117.0,11003.0,6114.0,0.6812076303967618,0.5166845478700339,0.5622447803956139,69.8,15.93,14.27,0.45,48.11,0.03,6.42,0.03,44.96,0.6332,0.1444,0.2218
19335.0,12500.0,6835.0,0.736356988563661,0.5280962666283281,0.5616376903392002,69.87,15.88,14.25,0.33,47.48,0.08,6.48,0.06,45.57,0.7021,0.1274,0.2396
17232.0,10801.0,6431.0,0.6816179217374676,0.5279158276843554,0.5555947403983726,69.89,15.92,14.19,0.29,47.87,0.05,6.4,0.02,45.37,0.6386,0.1632,0.2063
19176.0,12471.0,6705.0,0.7283767994981705,0.5275990931889848,0.5669100944959721,69.89,15.86,14.25,0.21,47.57,0.06,6.42,0.06,45.68,0.7052,0.1234,0.2184
17735.0,11120.0,6615.0,0.7132791630173139,0.5303553159998924,0.5518697049001445,69.88,16.01,14.11,0.27,47.82,0.07,6.39,0.05,45.4,0.6506,0.2064,0.2
17998.0,11552.0,6446.0,0.6842628407865894,0.5367871022265429,0.5674858245602656,69.83,16.03,14.14,0.32,47.93,0.05,6.21,0.02,45.47,0.6208,0.1613,0.214
18648.0,12422.0,6226.0,0.7248242137408205,0.5300139011376902,0.562486527842871,69.86,15.98,14.16,0.25,47.8,0.04,6.4,0.04,45.47,0.6759,0.1603,0.2285
14869.0,9807.0,5062.0,0.6384710453395809,0.5319548593775397,0.5626466063966294,69.87,15.87,14.26,0.37,48.06,0.07,6.57,0.02,44.91,0.5421,0.1476,0.2257
17645.0,11211.0,6434.0,0.7196147251876784,0.531286916604544,0.5489119774155824,69.81,15.94,14.25,0.33,47.78,0.05,6.24,0.03,45.57,0.614,0.1489,0.2109
17737.0,11224.0,6513.0,0.6885324092659816,0.5316378211525102,0.5574183804943555,69.83,15.94,14.23,0.38,47.09,0.08,6.42,0.04,45.99,0.601,0.1608,0.2257
17411.0,11053.0,6358.0,0.6845407331763808,0.5249899503387866,0.5594104896105027,69.93,15.91,14.16,0.3,47.38,0.08,6.45,0.06,45.73,0.6301,0.1517,0.2201
16963.0,10738.0,6225.0,0.6964195560420872,0.5259420818820825,0.5557518744952354,69.88,15.92,14.2,0.31,47.59,0.09,6.38,0.05,45.58,0.6013,0.1662,0.2052
19465.0,12760.0,6705.0,0.7270957752095007,0.5462685524958506,0.5637339357153551,69.78,16.01,14.21,0.19,47.6,0.06,6.36,0.05,45.74,0.6764,0.2021,0.1997
18485.0,11974.0,6511.0,0.733092303129177,0.5219562642158349,0.5508429805069603,69.85,15.97,14.18,0.27,47.82,0.07,6.37,0.06,45.41,0.6775,0.1601,0.1724
17973.0,11389.0,6584.0,0.6936759906648288,0.5298161891689382,0.5628312278594472,69.92,15.98,14.1,0.41,47.56,0.07,6.49,0.05,45.42,0.6323,0.1684,0.2406
19239.0,12513.0,6726.0,0.7338433085173626,0.5303026963829702,0.5648984040240427,69.93,15.99,14.08,0.21,47.56,0.05,6.41,0.03,45.74,0.7103,0.1681,0.2059
17913.0,11626.0,6287.0,0.730322273066747,0.5251764876294999,0.5362528605069538,69.9,15.95,14.15,0.3,47.0,0.05,6.37,0.06,46.22,0.6939,0.1386,0.1562
16344.0,10288.0,6056.0,0.6586703793854356,0.5315792255374732,0.5665461558973154,69.89,15.96,14.15,0.33,47.89,0.01,6.42,0.05,45.3,0.568,0.1524,0.2245
15398.0,10052.0,5346.0,0.6715900801724373,0.5060967304374522,0.5485044882414585,69.94,15.93,14.13,0.47,47.12,0.06,6.45,0.04,45.86,0.6148,0.1184,0.1989
17742.0,11408.0,6334.0,0.7087059733827107,0.5282640070682074,0.5489821207154355,69.9,15.93,14.17,0.27,47.58,0.0,6.58,0.04,45.53,0.6652,0.1572,0.1798
17270.0,11823.0,5447.0,0.7106893711264732,0.5315935831749706,0.5375788115775866,69.95,15.99,14.06,0.29,47.62,0.07,6.3,0.04,45.68,0.6837,0.1641,0.1772
18372.0,11863.0,6509.0,0.7145167283712931,0.5291959214478876,0.5676252807727091,69.86,15.93,14.21,0.34,47.66,0.08,6.16,0.05,45.71,0.6463,0.1531,0.2335
17854.0,11993.0,5861.0,0.7062962529063043,0.5431889708511326,0.5522766445936534,69.91,15.88,14.21,0.28,47.82,0.03,6.4,0.04,45.43,0.6414,0.1523,0.2017
15099.0,9953.0,5146.0,0.6266346808145187,0.5251573811358685,0.5633424040546293,69.93,16.01,14.06,0.27,47.64,0.08,6.33,0.05,45.63,0.5717,0.1542,0.1933
17473.0,11267.0,6206.0,0.7309840594832945,0.5165527469795347,0.5459879402508929,69.89,15.89,14.22,0.31,47.6,0.08,6.25,0.09,45.67,0.6624,0.144,0.1735
17592.0,11060.0,6532.0,0.6865588207394165,0.5307288378915789,0.5639433988346392,69.99,15.93,14.08,0.27,48.15,0.03,6.4,0.03,45.12,0.6372,0.1654,0.1842
18245.0,11596.0,6649.0,0.6978085080001695,0.5309245388709983,0.5645626287769245,69.99,16.0,14.01,0.33,47.96,0.06,6.12,0.07,45.46,0.6428,0.185,0.1966
18543.0,11834.0,6709.0,0.7121616220430645,0.5296120167952206,0.560067442466382,69.85,15.98,14.17,0.32,47.53,0.02,6.48,0.02,45.63,0.6488,0.1574,0.1846
18151.0,11651.0,6500.0,0.7332100175252156,0.4974471112026517,0.5618420908902416,69.95,15.86,14.19,0.27,48.07,0.01,6.41,0.06,45.18,0.6969,0.0896,0.2288
15545.0,10013.0,5532.0,0.6361620326784921,0.5251689198817218,0.5665995219425775,69.89,15.89,14.22,0.42,47.33,0.04,6.31,0.08,45.82,0.5608,0.1517,0.2423
19047.0,12326.0,6721.0,0.7284718837654701,0.528830866525323,0.5662352147143977,70.0,15.84,14.16,0.32,47.6,0.05,6.53,0.09,45.41,0.7001,0.1431,0.2186
17712.0,11252.0,6460.0,0.6928224303200892,0.5313872556794622,0.5518574236445043,69.75,16.0,14.25,0.3,47.72,0.09,6.39,0.05,45.45,0.6271,0.1613,0.2011
18899.0,12228.0,6671.0,0.7378853621538295,0.5316357151510513,0.5477338502153689,69.86,15.89,14.25,0.31,47.14,0.06,6.33,0.04,46.12,0.7048,0.144,0.2052
18540.0,11984.0,6556.0,0.7328599179324258,0.5078826818846601,0.5641779557655603,69.95,15.93,14.12,0.29,47.6,0.03,6.08,0.06,45.94,0.7036,0.1294,0.2066
18535.0,11972.0,6563.0,0.736206893844632,0.5241187698143022,0.5460436655390566,69.91,16.0,14.09,0.29,47.56,0.06,6.36,0.08,45.65,0.7084,0.1678,0.1703
12150.0,7971.0,4179.0,0.5680472070195641,0.5205416239386921,0.5634072905414995,69.73,16.04,14.23,0.42,47.84,0.08,6.5,0.06,45.1,0.4795,0.1704,0.2336
19221.0,12472.0,6749.0,0.7317715894291105,0.531960130016193,0.5631280570898062,69.77,15.94,14.29,0.25,47.88,0.05,6.39,0.05,45.38,0.6638,0.1637,0.224
17623.0,11611.0,6012.0,0.736143635342726,0.510790438087499,0.5387535937395728,69.77,15.98,14.25,0.37,47.46,0.02,6.23,0.02,45.9,0.7115,0.1348,0.1905
18652.0,11870.0,6782.0,0.7120387731153309,0.5260953678368293,0.5668814237001362,69.88,15.98,14.14,0.3,48.0,0.07,6.39,0.04,45.2,0.6707,0.1673,0.2492
15245.0,9916.0,5329.0,0.6609488101071299,0.5243497112946414,0.5408149352075703,69.7,16.02,14.28,0.25,47.21,0.04,6.28,0.03,46.19,0.5761,0.1543,0.197
19073.0,12477.0,6596.0,0.7095461930178021,0.5532083502905641,0.5619868602090199,69.81,15.93,14.26,0.3,48.1,0.04,6.3,0.08,45.18,0.6501,0.1932,0.2069
18472.0,11698.0,6774.0,0.7320207666420095,0.5173957770446709,0.5659935508430204,69.77,15.95,14.28,0.33,48.05,0.04,6.29,0.03,45.26,0.6547,0.1288,0.253
18815.0,12196.0,6619.0,0.7336073264057162,0.529669330070893,0.551957555629428,69.98,15.95,14.07,0.32,47.75,0.02,6.19,0.03,45.69,0.6814,0.1535,0.177
18755.0,12204.0,6551.0,0.7270028544505768,0.5225293342683541,0.563944397332488,69.83,15.97,14.2,0.27,47.72,0.06,6.45,0.07,45.43,0.6714,0.1373,0.2172
18343.0,11745.0,6598.0,0.7095293933740047,0.5239914123970376,0.5615472698539037,69.95,15.98,14.07,0.3,47.98,0.03,6.38,0.03,45.28,0.6542,0.1454,0.2195
16465.0,10889.0,5576.0,0.6666070881075218,0.5275448730537318,0.550889071486994,69.85,15.87,14.28,0.31,47.92,0.03,6.39,0.02,45.33,0.6089,0.1298,0.2219
18990.0,12367.0,6623.0,0.7196078174363505,0.5341307762173455,0.5646144933278079,69.94,15.93,14.13,0.36,47.68,0.07,6.44,0.07,45.38,0.6654,0.1494,0.2156
18954.0,12431.0,6523.0,0.7342548045487366,0.5281415881679268,0.5629841551849183,69.87,16.02,14.11,0.28,47.67,0.03,6.61,0.04,45.37,0.6936,0.1569,0.244
19160.0,12403.0,6757.0,0.7298630396394192,0.5323185439721297,0.5655166271371264,69.96,15.99,14.05,0.28,47.8,0.09,6.32,0.06,45.45,0.6886,0.2048,0.2559
17309.0,11076.0,6233.0,0.676939131841036,0.5280713561559827,0.5644600481526566,69.93,15.88,14.19,0.29,47.86,0.05,6.26,0.05,45.49,0.6217,0.1295,0.2317
18542.0,12004.0,6538.0,0.7187137077200748,0.5278753209715439,0.5571272213517304,69.99,16.0,14.01,0.23,47.85,0.05,6.54,0.02,45.31,0.6739,0.171,0.1855
19289.0,12522.0,6767.0,0.7309161601993789,0.5355193069454106,0.5586022615840691,69.86,16.1,14.04,0.36,47.95,0.08,6.17,0.03,45.41,0.6999,0.1811,0.1897
17362.0,10910.0,6452.0,0.6814898065842445,0.5254913506921143,0.557565630109689,69.91,15.9,14.19,0.3,47.6,0.04,6.34,0.07,45.65,0.6689,0.1272,0.2322
16954.0,11960.0,4994.0,0.7329629560863044,0.5198767311403719,0.5409567897948339,69.99,15.91,14.1,0.2,47.84,0.05,6.2,0.06,45.65,0.7057,0.1349,0.1922
18764.0,12185.0,6579.0,0.724808594621163,0.5266788762591758,0.5584068220453817,69.93,15.89,14.18,0.39,47.69,0.04,6.28,0.07,45.53,0.6956,0.1466,0.2106
17691.0,11494.0,6197.0,0.7105224749073532,0.5315688808357315,0.5411063991864988,69.76,16.02,14.22,0.29,47.53,0.03,6.32,0.04,45.79,0.6548,0.1911,0.198
16571.0,10352.0,6219.0,0.6521595039432786,0.519839004353836,0.5649387684432855,69.9,15.93,14.17,0.32,47.54,0.04,6.35,0.03,45.72,0.5908,0.1414,0.2222
18193.0,11667.0,6526.0,0.7010974292672916,0.5252588761541321,0.5624293588931161,69.76,16.01,14.23,0.29,48.07,0.11,6.14,0.03,45.36,0.6359,0.187,0.2162
18563.0,11895.0,6668.0,0.7105353304913545,0.5261743571956997,0.5660960006102767,69.96,15.94,14.1,0.3,47.29,0.04,6.38,0.07,45.92,0.667,0.1649,0.222
18973.0,12254.0,6719.0,0.7344226569770086,0.5190940819636007,0.5659055301284787,69.76,16.01,14.23,0.29,47.5,0.02,6.43,0.06,45.7,0.7011,0.1777,0.2372
18362.0,11854.0,6508.0,0.715552846857726,0.5324045626930071,0.5604819265408717,69.88,16.0,14.12,0.31,47.36,0.04,6.46,0.07,45.76,0.685,0.1776,0.2227
18960.0,12355.0,6605.0,0.7331644940365284,0.5324321174946064,0.5546537682880528,69.89,15.94,14.17,0.39,48.51,0.04,6.35,0.06,44.65,0.7071,0.1494,0.216
17217.0,11017.0,6200.0,0.6844812939035898,0.5201490591253063,0.5598598888828585,69.85,15.9,14.25,0.21,47.85,0.05,6.52,0.02,45.35,0.6273,0.1459,0.2627
18518.0,11885.0,6633.0,0.70872298556606,0.5191522161543058,0.5668136879494287,69.94,15.91,14.15,0.31,47.69,0.06,6.4,0.06,45.48,0.6455,0.1313,0.2198
15213.0,9680.0,5533.0,0.66302829089262,0.5216073378418004,0.5356825410592333,69.86,15.97,14.17,0.24,47.54,0.06,6.55,0.02,45.59,0.5914,0.1563,0.1496
16672.0,10514.0,6158.0,0.664783383418967,0.5208741991828478,0.5624861105514803,69.95,15.94,14.11,0.22,47.26,0.07,6.53,0.06,45.86,0.5985,0.1526,0.2055
18250.0,11580.0,6670.0,0.7004136350892409,0.5267892022391374,0.5608368234356351,69.88,16.02,14.1,0.32,47.7,0.05,6.3,0.06,45.57,0.635,0.1582,0.2167
18259.0,11859.0,6400.0,0.7311352639089813,0.51024464795024,0.5536829463002911,69.79,15.95,14.26,0.34,47.57,0.02,6.43,0.06,45.58,0.6876,0.1069,0.1959
18959.0,12184.0,6775.0,0.7339841755229215,0.5221205628051341,0.5608802233004186,69.81,15.97,14.22,0.27,47.52,0.05,6.38,0.07,45.71,0.6921,0.1684,0.2412
18369.0,11972.0,6397.0,0.7324063731788527,0.5257785899746709,0.5465799996890877,69.82,15.99,14.19,0.33,47.62,0.05,6.51,0.04,45.45,0.7017,0.1587,0.1962
18712.0,12187.0,6525.0,0.7327584770367607,0.5301647241898205,0.5527983814292476,69.91,15.91,14.18,0.24,47.86,0.08,6.33,0.04,45.45,0.7111,0.147,0.215
18690.0,12074.0,6616.0,0.7262950248193434,0.5277433042782728,0.5590525994180048,69.94,15.9,14.16,0.41,47.97,0.03,6.25,0.07,45.27,0.6931,0.1441,0.211
17025.0,10619.0,6406.0,0.689971414867442,0.5277793719609305,0.547985939171604,69.89,16.0,14.11,0.29,46.8,0.02,6.42,0.05,46.42,0.63,0.1832,0.195
18569.0,11832.0,6737.0,0.7258564926756693,0.5288649649402375,0.5562654323309516,69.93,15.88,14.19,0.33,47.54,0.07,6.42,0.04,45.6,0.6644,0.1255,0.189
19308.0,12681.0,6627.0,0.738524389211695,0.5317913316943597,0.5591164243426475,69.94,15.93,14.13,0.29,48.15,0.07,6.38,0.05,45.06,0.6829,0.1518,0.2263
17372.0,11005.0,6367.0,0.6769553255462788,0.5247159671876696,0.56521182759838,69.91,15.97,14.12,0.21,47.67,0.07,6.32,0.06,45.67,0.6223,0.1431,0.2104
18887.0,12200.0,6687.0,0.7292090314158156,0.5305722578914522,0.5557527235599212,69.89,15.93,14.18,0.35,47.74,0.07,6.44,0.04,45.36,0.6949,0.1503,0.1832
19323.0,12534.0,6789.0,0.7362516393826363,0.5314062802073528,0.5634981494447845,69.79,15.98,14.23,0.36,47.71,0.03,6.56,0.02,45.32,0.674,0.1672,0.2175
16459.0,10897.0,5562.0,0.6598158219460418,0.5255738487208758,0.5591493394219407,69.83,16.0,14.17,0.24,47.3,0.03,6.5,0.04,45.89,0.6036,0.1539,0.2
18997.0,12312.0,6685.0,0.7301760201284553,0.5285341296026236,0.5597704584863427,69.85,15.96,14.19,0.34,47.86,0.01,6.31,0.04,45.44,0.6677,0.1591,0.213
18399.0,11906.0,6493.0,0.7205179432048447,0.5318416820648882,0.5473920954587873,69.89,16.02,14.09,0.31,47.56,0.05,6.45,0.03,45.6,0.6802,0.1668,0.1615
15929.0,10094.0,5835.0,0.6687359906216374,0.5206674809745442,0.5411631147801769,69.9,15.96,14.14,0.34,47.44,0.05,6.26,0.08,45.83,0.5963,0.1465,0.1906
16026.0,10479.0,5547.0,0.678862626350945,0.5280947610776575,0.536579121684762,69.96,15.86,14.18,0.24,47.17,0.04,6.46,0.05,46.04,0.6126,0.1476,0.2012
19040.0,12254.0,6786.0,0.7226532428582918,0.5314832652508088,0.566255552982123,69.92,15.87,14.21,0.41,47.65,0.02,6.41,0.03,45.48,0.69,0.1444,0.2157
16660.0,10879.0,5781.0,0.6632730642833509,0.5224046109645183,0.5609558026304314,69.97,15.9,14.13,0.37,47.95,0.07,6.37,0.03,45.21,0.6144,0.1362,0.2078
19052.0,12399.0,6653.0,0.7094799162753472,0.5485080430337774,0.561702402231492,69.86,16.02,14.12,0.29,47.54,0.04,6.37,0.04,45.72,0.6604,0.215,0.1999
19023.0,12302.0,6721.0,0.7328912585810795,0.52932864996331,0.5572754187176193,69.96,16.01,14.03,0.36,47.62,0.05,6.23,0.03,45.71,0.7109,0.1645,0.1975
18675.0,11926.0,6749.0,0.7283345719117161,0.5263243064961245,0.5551063727152404,69.87,15.95,14.18,0.4,47.65,0.02,6.48,0.03,45.42,0.6861,0.1499,0.2086
18529.0,11765.0,6764.0,0.7173797421740435,0.5171472849846642,0.5625662339009394,69.9,15.88,14.22,0.24,47.28,0.05,6.36,0.05,46.02,0.6722,0.1317,0.2203
17329.0,11012.0,6317.0,0.720137655314573,0.521319470450253,0.547439049882859,69.99,15.92,14.09,0.3,48.42,0.04,6.3,0.04,44.9,0.6571,0.1339,0.1793
16995.0,10819.0,6176.0,0.6886159773000843,0.5209037084506144,0.5506370923714694,69.7,16.04,14.26,0.29,47.59,0.01,6.33,0.08,45.7,0.6353,0.1582,0.2109
18678.0,11875.0,6803.0,0.707950120623923,0.5334489299718715,0.5657363661241553,70.02,15.93,14.05,0.33,47.35,0.07,6.54,0.02,45.69,0.6761,0.1709,0.2257
14456.0,9793.0,4663.0,0.6086932750329169,0.5184373277895987,0.5546804879909576,69.99,16.0,14.01,0.21,47.62,0.09,6.26,0.05,45.77,0.545,0.1338,0.198
16467.0,10556.0,5911.0,0.6722484062622409,0.5307822780225111,0.5430528940789361,69.87,15.97,14.16,0.4,47.46,0.06,6.39,0.08,45.61,0.6016,0.1779,0.199
18386.0,11816.0,6570.0,0.7039164320267336,0.5275358043011507,0.562620101744087,69.83,15.99,14.18,0.3,46.96,0.03,6.44,0.08,46.19,0.679,0.1742,0.2049
18270.0,11736.0,6534.0,0.707455542177923,0.5328710193647698,0.5527650136994695,69.9,16.01,14.09,0.3,47.67,0.07,6.41,0.04,45.51,0.657,0.2014,0.1824
19012.0,12381.0,6631.0,0.7288747267314143,0.5326265299931157,0.563844693717765,69.91,15.95,14.14,0.28,47.81,0.05,6.2,0.05,45.61,0.6939,0.1873,0.2566
17230.0,10837.0,6393.0,0.7258348516537066,0.5062130973175842,0.5414951266616982,69.8,16.01,14.19,0.26,47.75,0.05,6.35,0.05,45.54,0.6758,0.1316,0.2072
18800.0,12189.0,6611.0,0.7132046122611438,0.530833794485667,0.5652804366389609,69.9,16.01,14.09,0.22,47.99,0.06,6.32,0.02,45.39,0.6635,0.1402,0.2047
19694.0,12798.0,6896.0,0.7407061394262954,0.534138872490748,0.5643027084148122,69.85,15.99,14.16,0.29,47.82,0.04,6.34,0.06,45.45,0.7227,0.17,0.2425
16811.0,10544.0,6267.0,0.6927474129500508,0.5289115243612909,0.5525604256432627,69.82,16.0,14.18,0.26,47.68,0.05,6.36,0.03,45.62,0.591,0.1519,0.1835
17426.0,10873.0,6553.0,0.7027074019168015,0.5207714689170687,0.5544748094004615,69.95,15.96,14.09,0.23,48.15,0.06,6.24,0.07,45.25,0.6226,0.1282,0.2197
18865.0,12042.0,6823.0,0.7132359067951629,0.5325585635284074,0.5638215902647716,69.85,16.13,14.02,0.29,47.48,0.04,6.31,0.02,45.86,0.6649,0.1734,0.2225
19219.0,12429.0,6790.0,0.7295638654232889,0.5314188615265563,0.5625315156301143,69.85,15.86,14.29,0.32,47.75,0.03,6.39,0.05,45.46,0.6776,0.1413,0.2188
16731.0,10429.0,6302.0,0.6593901530968534,0.5294656332768717,0.5612775862992098,69.92,15.88,14.2,0.26,48.09,0.05,6.39,0.08,45.13,0.6007,0.1552,0.2065
16359.0,10705.0,5654.0,0.6627191257478193,0.5319004971769005,0.5504948617113757,69.89,15.94,14.17,0.33,47.93,0.05,6.56,0.06,45.07,0.6098,0.155,0.1692
18330.0,11730.0,6600.0,0.7142098694990081,0.5253488474330663,0.5644734334865166,69.83,16.06,14.11,0.3,47.38,0.05,6.45,0.04,45.78,0.6396,0.1445,0.2277
18904.0,12220.0,6684.0,0.7321113962621257,0.5284529741123268,0.5604649260537142,69.86,15.84,14.3,0.37,47.08,0.04,6.72,0.07,45.72,0.6961,0.1528,0.2147
18698.0,12034.0,6664.0,0.7313987477409153,0.5138180346107853,0.5634025791735069,69.9,15.92,14.18,0.27,47.64,0.05,6.55,0.04,45.45,0.6846,0.1332,0.2069
19338.0,12460.0,6878.0,0.7356629304155707,0.5225867650949266,0.5673657282676884,69.85,15.94,14.21,0.38,48.05,0.06,6.31,0.03,45.17,0.6784,0.1371,0.218
