total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
1170,10,1160,0,0,-1.2092238664627075,-1.2092238664627075,-1.2092238664627075
2553,10,2543,0,0,-0.6443783640861511,-0.6443783640861511,-0.6443783640861511
1567,10,1537,20,0,0.949021816253662,0.949021816253662,0.949021816253662
2376,10,2316,50,0,1.1127395629882812,1.1127395629882812,1.1127395629882812
2919,10,2879,30,0,-0.8155065178871155,-0.8155065178871155,-0.8155065178871155
370,10,-10,380,-10,-155.91258239746094,-155.91258239746094,-155.91258239746094
1298,10,1288,0,0,-1.742495894432068,-1.742495894432068,-1.742495894432068
1472,10,1442,20,0,1.4834214448928833,1.4834214448928833,1.4834214448928833
355,10,5,350,-10,-156.29905700683594,-156.29905700683594,-156.29905700683594
118,10,8,110,-10,-168.39002990722656,-168.39002990722656,-168.39002990722656
2940,10,2910,20,0,-0.12365348637104034,-0.12365348637104034,-0.12365348637104034
1635,10,1605,20,0,0.5297080278396606,0.5297080278396606,0.5297080278396606
2408,10,2378,20,0,0.5145328640937805,0.5145328640937805,0.5145328640937805
2415,10,2395,10,0,-0.6341342329978943,-0.6341342329978943,-0.6341342329978943
99,10,9,90,-10,-133.06881713867188,-133.06881713867188,-133.06881713867188
1112,20,1092,0,0,-0.6109676957130432,-0.6109676957130432,-0.6109676957130432
1647,10,1597,40,0,-1.1873458623886108,-1.1873458623886108,-1.1873458623886108
879,10,669,210,-10,-93.447784423828125,-93.447784423828125,-93.447784423828125
570,10,0,570,-10,-154.72238159179688,-154.72238159179688,-154.72238159179688
2996,10,2906,80,0,-3.02468204498291,-3.02468204498291,-3.02468204498291
1969,20,1949,0,0,-0.4725160896778106,-0.4725160896778106,-0.4725160896778106
176,10,-4,180,-10,-167.39642333984375,-167.39642333984375,-167.39642333984375
219,10,-11,230,-10,-166.22711181640625,-166.22711181640625,-166.22711181640625
859,20,769,80,-10,-74.00459289550781,-74.00459289550781,-74.00459289550781
3090,10,3060,20,0,1.681290864944458,1.681290864944458,1.681290864944458
130,10,0,130,-10,-166.77613830566406,-166.77613830566406,-166.77613830566406
1429,10,1419,0,0,-1.6946218013763428,-1.6946218013763428,-1.6946218013763428
865,10,855,0,0,-1.7915992736816406,-1.7915992736816406,-1.7915992736816406
2162,10,2152,0,0,-1.5670245885849,-1.5670245885849,-1.5670245885849
380,10,-10,390,-10,-162.49830627441406,-162.49830627441406,-162.49830627441406
989,10,959,20,0,-0.7325254678726196,-0.7325254678726196,-0.7325254678726196
1389,30,1349,10,0,-0.01295563578605651,-0.01295563578605651,-0.01295563578605651
2753,30,2703,20,0,5.0553483963012695,5.0553483963012695,5.0553483963012695
2030,10,1990,30,0,-2.1789541244506836,-2.1789541244506836,-2.1789541244506836
1017,30,967,20,0,1.7444199323654177,1.7444199323654177,1.7444199323654177
776,10,766,0,0,-1.942347526550293,-1.942347526550293,-1.942347526550293
3239,10,3229,0,0,-1.65791916847229,-1.65791916847229,-1.65791916847229
929,10,919,0,0,-1.495801329612732,-1.495801329612732,-1.495801329612732
884,10,854,20,0,3.2019736766815186,3.2019736766815186,3.2019736766815186
758,10,638,110,0,-9.997071266174316,-9.997071266174316,-9.997071266174316
2337,10,2327,0,0,-0.05566718429327011,-0.05566718429327011,-0.05566718429327011
1525,30,1485,10,0,0.3898164927959442,0.3898164927959442,0.3898164927959442
724,10,684,30,0,1.7733803987503052,1.7733803987503052,1.7733803987503052
2000,10,1990,0,0,-1.873276710510254,-1.873276710510254,-1.873276710510254
1557,10,1547,0,0,-1.5906813144683838,-1.5906813144683838,-1.5906813144683838
1851,20,1791,40,0,0.938531756401062,0.938531756401062,0.938531756401062
1299,20,1249,30,0,3.321303606033325,3.321303606033325,3.321303606033325
1433,10,1423,0,0,-1.2196919918060305,-1.2196919918060305,-1.2196919918060305
515,20,495,0,0,-1.7122128009796145,-1.7122128009796145,-1.7122128009796145
1933,10,1893,30,0,0.8059096336364746,0.8059096336364746,0.8059096336364746
33,10,-17,50,-10,-176.07826232910156,-176.07826232910156,-176.07826232910156
2991,10,2981,0,0,-1.2678347826004028,-1.2678347826004028,-1.2678347826004028
1544,10,1524,10,0,-1.8357964754104616,-1.8357964754104616,-1.8357964754104616
380,20,-10,380,-10,-152.8308563232422,-152.8308563232422,-152.8308563232422
1388,10,1368,10,0,-2.073892593383789,-2.073892593383789,-2.073892593383789
530,30,0,510,-10,-150.22764587402344,-150.22764587402344,-150.22764587402344
882,20,852,10,0,0.684839129447937,0.684839129447937,0.684839129447937
3094,20,3074,0,0,-0.20482337474823,-0.20482337474823,-0.20482337474823
1286,20,1266,0,0,-0.5347803235054016,-0.5347803235054016,-0.5347803235054016
966,10,956,0,0,-1.6587154865264893,-1.6587154865264893,-1.6587154865264893
897,10,887,0,0,-1.7635425329208374,-1.7635425329208374,-1.7635425329208374
636,10,606,20,0,-2.17553973197937,-2.17553973197937,-2.17553973197937
1584,10,1574,0,0,0.6649240851402283,0.6649240851402283,0.6649240851402283
2910,10,2900,0,0,-1.8120343685150144,-1.8120343685150144,-1.8120343685150144
536,10,526,0,0,0.5208166241645813,0.5208166241645813,0.5208166241645813
190,10,0,190,-10,-168.88941955566406,-168.88941955566406,-168.88941955566406
2707,10,2677,20,0,-0.8393732309341431,-0.8393732309341431,-0.8393732309341431
1199,10,1169,20,0,0.7259438037872314,0.7259438037872314,0.7259438037872314
1904,10,1894,0,0,-1.6523975133895874,-1.6523975133895874,-1.6523975133895874
1096,10,1076,10,0,-0.3954998552799225,-0.3954998552799225,-0.3954998552799225
110,20,10,90,-10,-172.4132080078125,-172.4132080078125,-172.4132080078125
1207,10,1177,20,0,1.1991087198257446,1.1991087198257446,1.1991087198257446
104,20,-6,100,-10,-171.03997802734375,-171.03997802734375,-171.03997802734375
883,10,873,0,0,-1.83060884475708,-1.83060884475708,-1.83060884475708
3391,10,3381,0,0,-0.10950222611427309,-0.10950222611427309,-0.10950222611427309
825,20,805,0,0,0.7957233786582947,0.7957233786582947,0.7957233786582947
2582,10,2562,10,0,-1.8181110620498655,-1.8181110620498655,-1.8181110620498655
200,10,0,200,-10,-171.03912353515625,-171.03912353515625,-171.03912353515625
1586,10,1566,10,0,-2.8859684467315674,-2.8859684467315674,-2.8859684467315674
26,10,-4,30,-10,-178.0579833984375,-178.0579833984375,-178.0579833984375
1465,10,1445,10,0,-3.113407611846924,-3.113407611846924,-3.113407611846924
987,10,967,10,0,-2.7629246711730957,-2.7629246711730957,-2.7629246711730957
1458,20,1428,10,0,-1.7268929481506348,-1.7268929481506348,-1.7268929481506348
2957,30,2907,20,0,1.0282708406448364,1.0282708406448364,1.0282708406448364
1066,10,1056,0,0,0.5711660385131836,0.5711660385131836,0.5711660385131836
2030,20,1990,20,0,-0.8791290521621704,-0.8791290521621704,-0.8791290521621704
90,20,-10,90,-10,-175.21202087402344,-175.21202087402344,-175.21202087402344
1624,30,1584,10,0,-0.10638919472694396,-0.10638919472694396,-0.10638919472694396
1182,10,1172,0,0,-1.841454267501831,-1.841454267501831,-1.841454267501831
802,10,792,0,0,-1.8744505643844604,-1.8744505643844604,-1.8744505643844604
1874,20,1824,30,0,-0.449395090341568,-0.449395090341568,-0.449395090341568
2384,20,2364,0,0,-1.2357107400894165,-1.2357107400894165,-1.2357107400894165
1113,10,1103,0,0,-1.8145033121109009,-1.8145033121109009,-1.8145033121109009
2158,10,2148,0,0,-1.756851315498352,-1.756851315498352,-1.756851315498352
875,10,855,10,0,-0.9026846289634703,-0.9026846289634703,-0.9026846289634703
1354,20,1334,0,0,-0.4791848659515381,-0.4791848659515381,-0.4791848659515381
753,10,733,10,0,-0.8978589773178101,-0.8978589773178101,-0.8978589773178101
2008,30,1958,20,0,-1.6520839929580688,-1.6520839929580688,-1.6520839929580688
4402,30,4342,30,0,3.0911571979522705,3.0911571979522705,3.0911571979522705
1130,10,1110,10,0,1.099584937095642,1.099584937095642,1.099584937095642
1909,20,1889,0,0,0.6430364847183228,0.6430364847183228,0.6430364847183228
1909,10,1869,30,0,-0.7197628021240234,-0.7197628021240234,-0.7197628021240234
2844,10,2814,20,0,-1.33184552192688,-1.33184552192688,-1.33184552192688
915,30,875,10,0,1.0163347721099854,1.0163347721099854,1.0163347721099854
595,10,5,590,-10,-150.052978515625,-150.052978515625,-150.052978515625
2502,20,2482,0,0,3.917678117752075,3.917678117752075,3.917678117752075
100,10,0,100,-10,-175.54623413085938,-175.54623413085938,-175.54623413085938
325,10,315,0,0,-0.5738525390625,-0.5738525390625,-0.5738525390625
1050,10,1040,0,0,-1.6190978288650513,-1.6190978288650513,-1.6190978288650513
1257,10,1247,0,0,-1.4434982538223269,-1.4434982538223269,-1.4434982538223269
3158,10,3128,20,0,-1.753369927406311,-1.753369927406311,-1.753369927406311
403,20,323,70,-10,-88.6861801147461,-88.6861801147461,-88.6861801147461
1985,10,1945,30,0,2.9328062534332275,2.9328062534332275,2.9328062534332275
1653,10,1633,10,0,1.4209024906158447,1.4209024906158447,1.4209024906158447
1381,10,1371,0,0,-0.5952995419502258,-0.5952995419502258,-0.5952995419502258
970,10,950,10,0,-2.408031940460205,-2.408031940460205,-2.408031940460205
2334,10,2304,20,0,-1.089179515838623,-1.089179515838623,-1.089179515838623
665,10,655,0,0,-1.9422156810760496,-1.9422156810760496,-1.9422156810760496
2549,10,2519,20,0,5.701319217681885,5.701319217681885,5.701319217681885
1042,10,1032,0,0,-1.9499131441116333,-1.9499131441116333,-1.9499131441116333
799,10,789,0,0,-1.859195351600647,-1.859195351600647,-1.859195351600647
1752,10,1742,0,0,-1.6063232421875,-1.6063232421875,-1.6063232421875
861,10,841,10,0,-2.7738354206085205,-2.7738354206085205,-2.7738354206085205
2805,10,2795,0,0,-0.7909894585609436,-0.7909894585609436,-0.7909894585609436
788,10,748,30,0,-1.6078382730484009,-1.6078382730484009,-1.6078382730484009
936,20,876,40,0,-1.0037660598754885,-1.0037660598754885,-1.0037660598754885
315,20,5,300,-10,-164.46014404296875,-164.46014404296875,-164.46014404296875
2329,10,2309,10,0,-1.462971806526184,-1.462971806526184,-1.462971806526184
750,10,730,10,0,-0.4054509401321411,-0.4054509401321411,-0.4054509401321411
1054,10,1024,20,0,-1.6790269613265991,-1.6790269613265991,-1.6790269613265991
1334,10,1314,10,0,-1.986915111541748,-1.986915111541748,-1.986915111541748
2195,10,2155,30,0,0.7777799963951111,0.7777799963951111,0.7777799963951111
3238,10,3228,0,0,-1.675194263458252,-1.675194263458252,-1.675194263458252
730,10,710,10,0,-1.9515912532806396,-1.9515912532806396,-1.9515912532806396
1218,10,1198,10,0,-1.065966010093689,-1.065966010093689,-1.065966010093689
2229,20,2209,0,0,17.01390266418457,17.01390266418457,17.01390266418457
813,20,793,0,0,-0.16115449368953705,-0.16115449368953705,-0.16115449368953705
1801,10,1791,0,0,-0.6300855278968811,-0.6300855278968811,-0.6300855278968811
60,10,0,60,-10,-177.95465087890625,-177.95465087890625,-177.95465087890625
1869,20,1819,30,0,4.072912216186523,4.072912216186523,4.072912216186523
748,10,698,50,-10,-92.203277587890625,-92.203277587890625,-92.203277587890625
1536,10,1516,10,0,0.9439857006072998,0.9439857006072998,0.9439857006072998
598,10,558,30,0,-0.00935933645814657,-0.00935933645814657,-0.00935933645814657
280,10,0,280,-10,-170.09170532226562,-170.09170532226562,-170.09170532226562
180,20,10,160,-10,-169.7091827392578,-169.7091827392578,-169.7091827392578
684,20,664,0,0,-0.512789249420166,-0.512789249420166,-0.512789249420166
844,10,824,10,0,-0.43527594208717346,-0.43527594208717346,-0.43527594208717346
1469,10,1459,0,0,-0.40661314129829407,-0.40661314129829407,-0.40661314129829407
673,10,543,130,-10,-23.78242301940918,-23.78242301940918,-23.78242301940918
678,10,668,0,0,-2.036466121673584,-2.036466121673584,-2.036466121673584
1302,20,1262,20,0,-0.8722452521324158,-0.8722452521324158,-0.8722452521324158
725,20,705,0,0,0.5315957069396973,0.5315957069396973,0.5315957069396973
935,10,915,10,0,-2.038869857788086,-2.038869857788086,-2.038869857788086
1962,10,1942,10,0,-1.8637936115264893,-1.8637936115264893,-1.8637936115264893
693,10,673,10,0,-0.51192474365234375,-0.51192474365234375,-0.51192474365234375
243,10,133,110,-10,-142.74591064453125,-142.74591064453125,-142.74591064453125
1267,10,1257,0,0,1.4275901317596436,1.4275901317596436,1.4275901317596436
106,10,-14,120,-10,-173.8038787841797,-173.8038787841797,-173.8038787841797
1008,40,968,0,0,1.4688609838485718,1.4688609838485718,1.4688609838485718
1446,10,1436,0,0,-0.2655218839645386,-0.2655218839645386,-0.2655218839645386
970,30,930,10,0,-0.28806039690971375,-0.28806039690971375,-0.28806039690971375
1035,10,1025,0,0,-1.4922330379486084,-1.4922330379486084,-1.4922330379486084
662,20,642,0,0,-0.6071845889091492,-0.6071845889091492,-0.6071845889091492
1491,10,1481,0,0,-0.5984032154083252,-0.5984032154083252,-0.5984032154083252
77,10,-3,80,-10,-179.35279846191406,-179.35279846191406,-179.35279846191406
1344,10,1324,10,0,-3.1114423274993896,-3.1114423274993896,-3.1114423274993896
862,10,842,10,0,-2.9896392822265625,-2.9896392822265625,-2.9896392822265625
290,10,-10,300,-10,-167.81646728515625,-167.81646728515625,-167.81646728515625
292,10,-8,300,-10,-164.89874267578125,-164.89874267578125,-164.89874267578125
3423,10,3343,70,0,44.4128532409668,44.4128532409668,44.4128532409668
1730,20,1700,10,0,5.777863025665283,5.777863025665283,5.777863025665283
954,10,924,20,0,3.669636487960815,3.669636487960815,3.669636487960815
1390,10,1380,0,0,-1.786393642425537,-1.786393642425537,-1.786393642425537
2411,10,2381,20,0,0.4597479104995727,0.4597479104995727,0.4597479104995727
1218,10,1198,10,0,-0.9677137136459352,-0.9677137136459352,-0.9677137136459352
1214,10,1204,0,0,-1.722131609916687,-1.722131609916687,-1.722131609916687
2626,10,2606,10,0,-2.024200439453125,-2.024200439453125,-2.024200439453125
683,10,653,20,0,-0.6849492788314819,-0.6849492788314819,-0.6849492788314819
1527,20,1487,20,0,-0.819794237613678,-0.819794237613678,-0.819794237613678
1063,20,1033,10,0,-1.444916605949402,-1.444916605949402,-1.444916605949402
1560,20,1540,0,0,-1.8031139373779297,-1.8031139373779297,-1.8031139373779297
680,10,-10,690,-10,-148.74659729003906,-148.74659729003906,-148.74659729003906
1502,10,1462,30,0,-2.529973268508911,-2.529973268508911,-2.529973268508911
1598,10,1588,0,0,-1.849098324775696,-1.849098324775696,-1.849098324775696
806,30,756,20,0,-3.2757248878479004,-3.2757248878479004,-3.2757248878479004
3272,10,3222,50,-10,-24.41950798034668,-24.41950798034668,-24.41950798034668
809,10,759,40,0,-1.8564261198043823,-1.8564261198043823,-1.8564261198043823
1492,10,1482,0,0,-2.0415289402008057,-2.0415289402008057,-2.0415289402008057
663,30,623,10,0,-2.8165767192840576,-2.8165767192840576,-2.8165767192840576
814,30,784,0,0,-1.7077996730804443,-1.7077996730804443,-1.7077996730804443
769,10,749,10,0,-2.551469564437866,-2.551469564437866,-2.551469564437866
2045,20,2025,0,0,3.553205728530884,3.553205728530884,3.553205728530884
984,30,924,30,0,-0.913794755935669,-0.913794755935669,-0.913794755935669
1539,20,1519,0,0,-1.3742724657058716,-1.3742724657058716,-1.3742724657058716
3246,10,3236,0,0,-1.172171115875244,-1.172171115875244,-1.172171115875244
1525,10,1515,0,0,0.6687126159667969,0.6687126159667969,0.6687126159667969
1707,10,1697,0,0,-0.9623180627822876,-0.9623180627822876,-0.9623180627822876
1483,10,1443,30,0,-2.717398881912231,-2.717398881912231,-2.717398881912231
1477,10,1437,30,0,1.80978000164032,1.80978000164032,1.80978000164032
2492,10,2442,40,0,1.313010573387146,1.313010573387146,1.313010573387146
1087,20,937,140,-10,-16.66351890563965,-16.66351890563965,-16.66351890563965
1280,20,1250,10,0,-2.743464946746826,-2.743464946746826,-2.743464946746826
370,10,-10,380,-10,-165.9692840576172,-165.9692840576172,-165.9692840576172
2978,10,2948,20,0,-1.0030560493469238,-1.0030560493469238,-1.0030560493469238
1934,10,1884,40,0,0.32868555188179016,0.32868555188179016,0.32868555188179016
89,10,-1,90,-10,-179.39747619628906,-179.39747619628906,-179.39747619628906
2011,30,1981,0,0,3.829742431640625,3.829742431640625,3.829742431640625
760,10,750,0,0,-1.7602907419204712,-1.7602907419204712,-1.7602907419204712
1322,10,1302,10,0,-1.7274963855743408,-1.7274963855743408,-1.7274963855743408
1507,10,1487,10,0,-2.5600345134735107,-2.5600345134735107,-2.5600345134735107
708,10,698,0,0,-1.9674770832061768,-1.9674770832061768,-1.9674770832061768
1444,10,1434,0,0,-1.9479953050613403,-1.9479953050613403,-1.9479953050613403
4011,10,3981,20,0,17.519987106323242,17.519987106323242,17.519987106323242
2415,10,2375,30,0,0.00901047140359878,0.00901047140359878,0.00901047140359878
1060,20,1020,20,0,0.7555879354476929,0.7555879354476929,0.7555879354476929
1431,10,1421,0,0,-1.923106074333191,-1.923106074333191,-1.923106074333191
2782,20,2742,20,0,-0.1270592361688614,-0.1270592361688614,-0.1270592361688614
240,10,-10,250,-10,-173.3687286376953,-173.3687286376953,-173.3687286376953
1412,10,1352,50,0,-2.275592565536499,-2.275592565536499,-2.275592565536499
605,10,595,0,0,-0.6384735703468323,-0.6384735703468323,-0.6384735703468323
2670,10,2660,0,0,-0.6025158762931824,-0.6025158762931824,-0.6025158762931824
1072,10,1062,0,0,-1.880250334739685,-1.880250334739685,-1.880250334739685
943,10,913,20,0,-2.3102710247039795,-2.3102710247039795,-2.3102710247039795
1571,10,1541,20,0,-1.8999812602996824,-1.8999812602996824,-1.8999812602996824
260,10,-10,270,-10,-172.6071014404297,-172.6071014404297,-172.6071014404297
1913,10,1823,80,0,-9.793896675109863,-9.793896675109863,-9.793896675109863
2998,10,2978,10,0,-1.966366171836853,-1.966366171836853,-1.966366171836853
214,10,34,180,-10,-154.87986755371094,-154.87986755371094,-154.87986755371094
2248,10,2218,20,0,-1.9419738054275513,-1.9419738054275513,-1.9419738054275513
100,10,-10,110,-10,-181.0111083984375,-181.0111083984375,-181.0111083984375
1889,10,1859,20,0,0.2815873920917511,0.2815873920917511,0.2815873920917511
3163,10,3153,0,0,-0.8982611298561096,-0.8982611298561096,-0.8982611298561096
2259,10,2249,0,0,-1.749051570892334,-1.749051570892334,-1.749051570892334
2096,20,2076,0,0,0.12500087916851044,0.12500087916851044,0.12500087916851044
1503,10,1463,30,0,1.35769784450531,1.35769784450531,1.35769784450531
2792,40,2752,0,0,1.7789604663848877,1.7789604663848877,1.7789604663848877
2112,10,2102,0,0,-1.8513696193695068,-1.8513696193695068,-1.8513696193695068
2835,10,2805,20,0,-1.521951675415039,-1.521951675415039,-1.521951675415039
1074,20,1054,0,0,-0.5114887952804565,-0.5114887952804565,-0.5114887952804565
701,10,691,0,0,-1.8250858783721924,-1.8250858783721924,-1.8250858783721924
2440,10,2430,0,0,-1.952479600906372,-1.952479600906372,-1.952479600906372
173,10,123,50,-10,-133.72503662109375,-133.72503662109375,-133.72503662109375
480,10,-10,490,-10,-158.842529296875,-158.842529296875,-158.842529296875
1207,10,1197,0,0,-1.7744629383087158,-1.7744629383087158,-1.7744629383087158
2071,20,2041,10,0,3.662027359008789,3.662027359008789,3.662027359008789
2978,10,2968,0,0,-1.867373824119568,-1.867373824119568,-1.867373824119568
178,10,-2,180,-10,-174.78500366210938,-174.78500366210938,-174.78500366210938
1563,10,1553,0,0,-1.5206348896026611,-1.5206348896026611,-1.5206348896026611
1449,10,1399,40,0,0.3796559274196625,0.3796559274196625,0.3796559274196625
2810,10,2790,10,0,-0.45224201679229736,-0.45224201679229736,-0.45224201679229736
2096,10,2066,20,0,-0.8071017861366272,-0.8071017861366272,-0.8071017861366272
1123,30,1093,0,0,0.9466174244880676,0.9466174244880676,0.9466174244880676
2452,10,2422,20,0,-0.5360004305839539,-0.5360004305839539,-0.5360004305839539
1713,10,1663,40,0,2.722059488296509,2.722059488296509,2.722059488296509
2099,10,2089,0,0,-1.864404797554016,-1.864404797554016,-1.864404797554016
330,10,-10,340,-10,-169.87208557128906,-169.87208557128906,-169.87208557128906
1026,10,1016,0,0,-1.0502092838287354,-1.0502092838287354,-1.0502092838287354
2548,20,2528,0,0,-1.6246570348739624,-1.6246570348739624,-1.6246570348739624
2673,20,2643,10,0,0.9382445216178894,0.9382445216178894,0.9382445216178894
70,10,0,70,-10,-182.12437438964844,-182.12437438964844,-182.12437438964844
1982,20,1962,0,0,-0.3263295888900757,-0.3263295888900757,-0.3263295888900757
3485,20,3465,0,0,-0.6738258004188538,-0.6738258004188538,-0.6738258004188538
2815,10,2785,20,0,-1.6305335760116575,-1.6305335760116575,-1.6305335760116575
3285,10,3255,20,0,-0.01899703219532966,-0.01899703219532966,-0.01899703219532966
1257,20,1217,20,0,-0.8191717267036438,-0.8191717267036438,-0.8191717267036438
1174,10,1144,20,0,0.9093021750450134,0.9093021750450134,0.9093021750450134
3883,10,3873,0,0,-1.8415403366088867,-1.8415403366088867,-1.8415403366088867
110,40,-10,90,-10,-177.29908752441406,-177.29908752441406,-177.29908752441406
2247,10,2227,10,0,-0.7307977676391602,-0.7307977676391602,-0.7307977676391602
2036,10,2006,20,0,-0.9469584822654724,-0.9469584822654724,-0.9469584822654724
1836,10,1796,30,0,-0.5289296507835388,-0.5289296507835388,-0.5289296507835388
1805,30,1775,0,0,-0.18756815791130063,-0.18756815791130063,-0.18756815791130063
1832,30,1802,0,0,-1.7117668390274048,-1.7117668390274048,-1.7117668390274048
2888,10,2878,0,0,-0.9545400142669678,-0.9545400142669678,-0.9545400142669678
1452,10,1442,0,0,-1.770559549331665,-1.770559549331665,-1.770559549331665
3179,10,3149,20,0,-1.1554456949234009,-1.1554456949234009,-1.1554456949234009
2365,10,2325,30,0,4.0338454246521,4.0338454246521,4.0338454246521
1861,10,1841,10,0,-1.0632481575012207,-1.0632481575012207,-1.0632481575012207
575,20,555,0,0,-0.76650238037109375,-0.76650238037109375,-0.76650238037109375
1334,10,1304,20,0,0.6650643348693848,0.6650643348693848,0.6650643348693848
1021,10,991,20,0,-0.33126240968704224,-0.33126240968704224,-0.33126240968704224
2616,10,2606,0,0,-1.609180212020874,-1.609180212020874,-1.609180212020874
2132,10,2092,30,0,-4.380246639251709,-4.380246639251709,-4.380246639251709
3763,10,3733,20,0,-2.03739070892334,-2.03739070892334,-2.03739070892334
1738,10,1688,40,0,-1.8439193964004517,-1.8439193964004517,-1.8439193964004517
505,10,495,0,0,-0.7299638390541077,-0.7299638390541077,-0.7299638390541077
1994,20,1974,0,0,-1.8288518190383911,-1.8288518190383911,-1.8288518190383911
3109,10,3099,0,0,-1.781468391418457,-1.781468391418457,-1.781468391418457
957,10,947,0,0,-1.5726728439331057,-1.5726728439331057,-1.5726728439331057
903,10,893,0,0,-1.9622596502304075,-1.9622596502304075,-1.9622596502304075
986,10,946,30,0,-0.06992758065462112,-0.06992758065462112,-0.06992758065462112
1233,20,1193,20,0,8.001254081726074,8.001254081726074,8.001254081726074
1014,10,1004,0,0,-1.988178014755249,-1.988178014755249,-1.988178014755249
2309,10,2289,10,0,-1.359757900238037,-1.359757900238037,-1.359757900238037
750,10,-10,760,-10,-146.52671813964844,-146.52671813964844,-146.52671813964844
1333,10,1313,10,0,-1.1333237886428833,-1.1333237886428833,-1.1333237886428833
1357,10,1337,10,0,-1.6419100761413574,-1.6419100761413574,-1.6419100761413574
90,10,-10,100,-10,-183.59315490722656,-183.59315490722656,-183.59315490722656
1014,10,734,280,-10,-120.2508773803711,-120.2508773803711,-120.2508773803711
1542,10,1522,10,0,-0.7918738722801208,-0.7918738722801208,-0.7918738722801208
792,10,772,10,0,-2.196159839630127,-2.196159839630127,-2.196159839630127
1211,20,1151,40,0,-1.3115307092666626,-1.3115307092666626,-1.3115307092666626
946,10,916,20,0,-0.7888913154602051,-0.7888913154602051,-0.7888913154602051
1241,10,1231,0,0,-1.630021095275879,-1.630021095275879,-1.630021095275879
360,10,-10,370,-10,-170.36679077148438,-170.36679077148438,-170.36679077148438
840,10,820,10,0,-3.709599494934082,-3.709599494934082,-3.709599494934082
1772,10,1732,30,0,42.35778045654297,42.35778045654297,42.35778045654297
2001,10,1991,0,0,-1.7034544944763184,-1.7034544944763184,-1.7034544944763184
1369,20,1319,30,0,3.822976112365722,3.822976112365722,3.822976112365722
897,10,877,10,0,-1.564095377922058,-1.564095377922058,-1.564095377922058
1218,20,1108,90,0,-1.7658370733261108,-1.7658370733261108,-1.7658370733261108
1596,10,1586,0,0,-1.5216137170791626,-1.5216137170791626,-1.5216137170791626
2248,20,2208,20,0,0.7535673379898071,0.7535673379898071,0.7535673379898071
262,10,-8,270,-10,-174.2082061767578,-174.2082061767578,-174.2082061767578
490,30,-10,480,-10,-157.9967498779297,-157.9967498779297,-157.9967498779297
906,10,896,0,0,-1.91095769405365,-1.91095769405365,-1.91095769405365
2593,10,2583,0,0,-1.8391547203063965,-1.8391547203063965,-1.8391547203063965
1036,10,976,50,0,7.272215366363525,7.272215366363525,7.272215366363525
1091,10,1071,10,0,-1.8192867040634155,-1.8192867040634155,-1.8192867040634155
1004,10,974,20,0,-0.7967110276222229,-0.7967110276222229,-0.7967110276222229
607,10,567,30,0,-0.8439576029777527,-0.8439576029777527,-0.8439576029777527
1020,10,1000,10,0,0.2671869099140167,0.2671869099140167,0.2671869099140167
1217,20,1167,30,0,0.6982740163803101,0.6982740163803101,0.6982740163803101
1931,10,1891,30,0,-2.4546377658843994,-2.4546377658843994,-2.4546377658843994
77,10,17,60,-10,-183.3646240234375,-183.3646240234375,-183.3646240234375
1324,10,1304,10,0,1.1584734916687012,1.1584734916687012,1.1584734916687012
1107,10,1097,0,0,-1.8417696952819824,-1.8417696952819824,-1.8417696952819824
2133,10,2073,50,0,-2.9271233081817627,-2.9271233081817627,-2.9271233081817627
2525,10,2515,0,0,-1.4433306455612185,-1.4433306455612185,-1.4433306455612185
1703,20,1663,20,0,-0.44020935893058777,-0.44020935893058777,-0.44020935893058777
516,10,496,10,0,0.4107961058616638,0.4107961058616638,0.4107961058616638
1047,20,1027,0,0,-2.0058369636535645,-2.0058369636535645,-2.0058369636535645
3385,20,3345,20,0,-0.7638117671012878,-0.7638117671012878,-0.7638117671012878
100,10,-10,110,-10,-183.34898376464844,-183.34898376464844,-183.34898376464844
3182,10,3152,20,0,0.18109315633773804,0.18109315633773804,0.18109315633773804
1123,10,1113,0,0,0.7057981491088867,0.7057981491088867,0.7057981491088867
715,10,675,30,0,-4.516838073730469,-4.516838073730469,-4.516838073730469
2774,10,2754,10,0,-0.26067712903022766,-0.26067712903022766,-0.26067712903022766
1443,10,1433,0,0,-1.9681220054626465,-1.9681220054626465,-1.9681220054626465
1496,10,1476,10,0,0.34735941886901855,0.34735941886901855,0.34735941886901855
2462,10,2452,0,0,-1.2479240894317627,-1.2479240894317627,-1.2479240894317627
520,10,510,0,0,-0.8249603509902954,-0.8249603509902954,-0.8249603509902954
820,10,-10,830,-10,-149.44528198242188,-149.44528198242188,-149.44528198242188
2887,10,2877,0,0,-1.7732555866241455,-1.7732555866241455,-1.7732555866241455
1904,20,1874,10,0,-2.1049790382385254,-2.1049790382385254,-2.1049790382385254
2598,10,2518,70,0,0.4329139590263366,0.4329139590263366,0.4329139590263366
1468,20,1438,10,0,-0.32083171606063843,-0.32083171606063843,-0.32083171606063843
1333,20,1313,0,0,-0.20507687330245972,-0.20507687330245972,-0.20507687330245972
2238,10,2228,0,0,-0.9977947473526,-0.9977947473526,-0.9977947473526
1787,30,1757,0,0,-1.6699575185775757,-1.6699575185775757,-1.6699575185775757
2252,10,2232,10,0,-2.1039814949035645,-2.1039814949035645,-2.1039814949035645
1977,40,1917,20,0,11.649892807006836,11.649892807006836,11.649892807006836
