total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18272.0,11917.0,6355.0,0.7248275339822483,0.5215909871050916,0.5542389656203841,68.92,15.96,15.12,0.26,45.52,0.05,6.93,0.05,47.19,0.6939,0.1531,0.2119
19869.0,12806.0,7063.0,0.7370725558352267,0.5314483364851879,0.5713468423064393,68.95,15.99,15.06,0.32,45.78,0.07,6.8,0.07,46.96,0.6946,0.1658,0.193
15205.0,10050.0,5155.0,0.6630482807277027,0.5143733150126188,0.5516542059385224,68.78,15.97,15.25,0.34,45.97,0.02,6.58,0.07,47.02,0.5858,0.1207,0.2114
17781.0,12040.0,5741.0,0.7258866903270201,0.5510015639746606,0.5281227628830814,68.88,16.01,15.11,0.32,45.88,0.04,6.68,0.02,47.06,0.6895,0.2461,0.1508
19314.0,12503.0,6811.0,0.7128064332305297,0.546218551832875,0.5668883847804408,68.88,16.01,15.11,0.25,46.03,0.09,6.66,0.02,46.95,0.681,0.1959,0.218
18955.0,12170.0,6785.0,0.7267788471517715,0.5176029489972883,0.5691831415981504,68.92,15.93,15.15,0.27,46.46,0.04,6.59,0.05,46.59,0.668,0.1318,0.2729
18334.0,11521.0,6813.0,0.7091271485993073,0.5170077793470671,0.5669385288328632,68.91,16.01,15.08,0.21,45.69,0.1,6.64,0.04,47.32,0.6469,0.1413,0.2271
18270.0,11785.0,6485.0,0.7024751121434052,0.5234407517394906,0.5685634240401726,68.85,15.96,15.19,0.38,45.84,0.13,6.75,0.07,46.83,0.6405,0.1522,0.227
17049.0,11014.0,6035.0,0.6734671201032127,0.5272725801178507,0.5641120896906009,68.83,15.96,15.21,0.38,46.2,0.07,6.71,0.1,46.54,0.6208,0.1596,0.2277
19417.0,12897.0,6520.0,0.7267376947682476,0.5399151988607476,0.570280076441581,68.85,15.99,15.16,0.34,46.36,0.06,6.76,0.08,46.4,0.6828,0.1941,0.2275
19499.0,12829.0,6670.0,0.7221829003192265,0.5436315896903513,0.5694864675811819,68.96,16.0,15.04,0.26,46.25,0.05,6.75,0.07,46.62,0.6816,0.1735,0.2408
18206.0,11546.0,6660.0,0.7123750265206182,0.5168300001251356,0.5621772188226903,68.83,15.96,15.21,0.21,46.65,0.04,6.7,0.06,46.34,0.6518,0.1238,0.2408
19503.0,12633.0,6870.0,0.7092598146062522,0.5489514487208215,0.5715420236676294,68.74,16.05,15.21,0.29,46.25,0.09,6.84,0.04,46.49,0.6347,0.1957,0.2479
18130.0,11366.0,6764.0,0.7098973336082318,0.5175782933801889,0.5713716690472421,68.86,15.89,15.25,0.35,46.06,0.04,6.69,0.04,46.82,0.6519,0.1363,0.2398
16920.0,11824.0,5096.0,0.7281611613297032,0.5231248847073167,0.5341986567096174,68.89,15.96,15.15,0.3,45.74,0.06,6.67,0.03,47.2,0.7012,0.1499,0.1612
16165.0,10115.0,6050.0,0.6795621631159602,0.5231850431820075,0.5409955180041471,68.89,15.85,15.26,0.32,45.72,0.05,6.79,0.03,47.09,0.5805,0.1456,0.2208
15177.0,9235.0,5942.0,0.6473985937528353,0.5210821688413897,0.5512849556746403,68.87,15.99,15.14,0.41,46.06,0.06,6.58,0.02,46.87,0.5453,0.1614,0.1933
16647.0,10452.0,6195.0,0.6553368308553863,0.5234609907065858,0.5724764456575292,68.69,16.04,15.27,0.24,46.0,0.03,6.82,0.04,46.87,0.557,0.1616,0.2457
18766.0,12313.0,6453.0,0.7308853626189914,0.5308376757515841,0.5519027070358496,69.04,16.03,14.93,0.38,46.04,0.04,6.98,0.11,46.45,0.7154,0.169,0.1699
19256.0,12530.0,6726.0,0.724898845317205,0.5444631701297649,0.5719438097724219,68.9,15.96,15.14,0.43,45.27,0.06,6.88,0.09,47.27,0.6646,0.2069,0.2488
19007.0,12123.0,6884.0,0.7054531637191848,0.5381663377764405,0.5696520613390501,68.79,15.97,15.24,0.31,45.8,0.04,6.54,0.01,47.3,0.6455,0.1852,0.2591
19265.0,12640.0,6625.0,0.723835312567983,0.5412038528066531,0.5639267727653052,68.89,15.95,15.16,0.25,45.91,0.06,6.85,0.04,46.89,0.6919,0.2269,0.2072
18974.0,12348.0,6626.0,0.7106907843580855,0.5367703050524855,0.5668236716071519,68.83,15.97,15.2,0.26,46.24,0.04,6.74,0.03,46.69,0.6509,0.1787,0.2428
18534.0,11820.0,6714.0,0.7321803713093985,0.5134492833782982,0.556074241158,68.81,15.98,15.21,0.25,46.6,0.08,6.51,0.05,46.51,0.681,0.1434,0.2067
19815.0,13118.0,6697.0,0.7286123456380548,0.5471807015039145,0.5708093987219575,68.87,15.91,15.22,0.37,45.61,0.03,6.72,0.03,47.24,0.6693,0.1928,0.2545
19133.0,12452.0,6681.0,0.7364020380816515,0.5220213216572174,0.5683255298705867,68.91,15.94,15.15,0.36,45.86,0.08,6.78,0.05,46.87,0.7174,0.1406,0.2127
17492.0,11670.0,5822.0,0.7163406561726261,0.5279728120555135,0.5509047297048434,68.97,15.85,15.18,0.29,46.13,0.08,6.77,0.04,46.69,0.6829,0.1445,0.1764
18428.0,11950.0,6478.0,0.6880332195742593,0.5496847481623,0.564161252146529,68.83,16.0,15.17,0.32,45.66,0.01,6.76,0.01,47.24,0.6389,0.2032,0.2121
18694.0,12320.0,6374.0,0.7300117364499162,0.5459248227531562,0.5430667401640464,68.95,15.95,15.1,0.31,46.14,0.1,6.74,0.11,46.6,0.6982,0.1892,0.173
17667.0,11546.0,6121.0,0.7177187448910874,0.5258115674863686,0.543077446130226,68.87,16.01,15.12,0.26,46.33,0.04,6.8,0.1,46.47,0.7053,0.1699,0.1597
18001.0,11632.0,6369.0,0.6969498035913324,0.5451453462012744,0.5496670587147119,68.89,15.96,15.15,0.32,45.91,0.07,6.79,0.05,46.86,0.6437,0.1724,0.186
16236.0,10087.0,6149.0,0.6482783210098367,0.5173040055770243,0.5624447967543432,68.81,15.97,15.22,0.23,45.77,0.02,6.99,0.04,46.95,0.5665,0.1292,0.2245
19406.0,12749.0,6657.0,0.7319099040217126,0.5430033324719609,0.5649318695582284,68.91,15.97,15.12,0.35,46.26,0.03,6.57,0.05,46.74,0.6905,0.208,0.2184
18788.0,12049.0,6739.0,0.71669526578147,0.5241487919787068,0.5680002060989273,69.0,15.92,15.08,0.35,46.21,0.12,6.72,0.06,46.54,0.6533,0.1506,0.2074
19369.0,12770.0,6599.0,0.727535320187813,0.5350171174250928,0.569520405506138,68.87,15.92,15.21,0.33,45.82,0.02,6.6,0.06,47.17,0.7045,0.1871,0.2498
15688.0,9803.0,5885.0,0.6544898128571977,0.5160760404258213,0.558006831308312,68.91,15.9,15.19,0.3,46.45,0.07,6.61,0.06,46.51,0.5711,0.1483,0.2167
18435.0,12331.0,6104.0,0.7364991443761479,0.5170496752235865,0.561833341914108,68.96,16.04,15.0,0.27,46.08,0.05,6.64,0.03,46.93,0.7081,0.1712,0.2199
18012.0,12028.0,5984.0,0.728164326504582,0.520997420397764,0.5533291072942106,68.89,15.96,15.15,0.4,45.98,0.04,6.94,0.08,46.56,0.6736,0.14,0.2451
18873.0,12233.0,6640.0,0.7212592565151427,0.5288112165516516,0.5669648012399453,68.89,15.92,15.19,0.33,45.99,0.08,6.88,0.07,46.65,0.6609,0.1502,0.2171
17026.0,10546.0,6480.0,0.6563532476581767,0.5265798142705491,0.5700819370696109,68.86,15.95,15.19,0.42,46.16,0.08,6.93,0.06,46.35,0.571,0.166,0.2383
18743.0,12932.0,5811.0,0.7350353496784698,0.5494557502680951,0.5528426833217988,68.8,15.96,15.24,0.35,45.78,0.08,6.76,0.02,47.01,0.7067,0.2089,0.1974
18828.0,11939.0,6889.0,0.7294761746982299,0.5279583054605819,0.5623591238791246,68.87,15.99,15.14,0.38,45.88,0.05,6.73,0.04,46.92,0.68,0.1627,0.1899
17711.0,11520.0,6191.0,0.6810174130482893,0.5344007992828002,0.5692440712083959,68.8,16.03,15.17,0.29,46.02,0.03,6.57,0.07,47.02,0.6079,0.1767,0.2523
19761.0,13156.0,6605.0,0.7286401865782254,0.5508666270592886,0.5687537876743066,68.9,15.95,15.15,0.21,45.95,0.07,6.54,0.02,47.21,0.6811,0.1982,0.2367
19800.0,13106.0,6694.0,0.7332103900386613,0.5484172637510831,0.5669237229673527,68.99,15.87,15.14,0.3,45.72,0.04,6.64,0.1,47.2,0.7084,0.1784,0.2285
18854.0,12718.0,6136.0,0.7267597064709171,0.5397634639143581,0.5615438261189498,68.98,15.95,15.07,0.3,46.39,0.04,6.94,0.08,46.25,0.6931,0.1799,0.2371
18833.0,12294.0,6539.0,0.7342770016493225,0.5204137399672863,0.5635223733595667,68.89,15.9,15.21,0.33,46.38,0.04,6.59,0.07,46.59,0.7266,0.1272,0.2167
14525.0,9187.0,5338.0,0.6098219364378906,0.5259171186971514,0.5686486205956038,68.79,15.98,15.23,0.34,46.33,0.04,6.67,0.06,46.56,0.5139,0.1651,0.2443
18103.0,11831.0,6272.0,0.7298174878965792,0.5205918304412502,0.5448910619054763,68.87,15.94,15.19,0.34,46.17,0.06,6.77,0.11,46.55,0.6874,0.1343,0.1925
19390.0,12720.0,6670.0,0.7259729273032253,0.5364341568126357,0.5668599705230416,68.87,15.93,15.2,0.37,45.76,0.06,6.71,0.07,47.03,0.6841,0.1711,0.2382
17693.0,11291.0,6402.0,0.7160445929812537,0.5149539004134689,0.5533328536530384,68.93,16.01,15.06,0.3,46.23,0.05,6.87,0.02,46.53,0.6641,0.1581,0.1917
18483.0,12733.0,5750.0,0.732644521047575,0.5416559523498364,0.5538414624850152,68.77,15.97,15.26,0.33,46.07,0.02,6.96,0.05,46.57,0.7014,0.1888,0.2286
15310.0,10056.0,5254.0,0.6340085646221655,0.5364350300935883,0.5439644360327288,69.04,15.98,14.98,0.29,46.13,0.04,6.87,0.05,46.62,0.5932,0.1691,0.1776
19332.0,12588.0,6744.0,0.7277598926929788,0.5368492426350568,0.5685655536456664,68.75,16.01,15.24,0.29,45.51,0.06,6.65,0.05,47.44,0.6765,0.2031,0.2511
15106.0,9791.0,5315.0,0.6357437900194206,0.5255931322701252,0.556786401470713,68.96,15.91,15.13,0.34,46.27,0.04,6.85,0.05,46.45,0.564,0.1248,0.1896
16702.0,10892.0,5810.0,0.6647845377782154,0.5466156272476801,0.5649850105247904,68.88,15.96,15.16,0.28,45.95,0.08,6.59,0.07,47.03,0.5709,0.1907,0.2158
19495.0,12833.0,6662.0,0.7258957389029923,0.5440970867004186,0.565984944200084,68.91,16.02,15.07,0.33,45.74,0.05,6.87,0.02,46.99,0.6538,0.1961,0.2327
19482.0,12766.0,6716.0,0.7283568042248644,0.535013993115882,0.569784393968391,68.95,15.94,15.11,0.3,46.43,0.04,6.71,0.07,46.45,0.6803,0.1598,0.227
18189.0,11607.0,6582.0,0.7157196277902139,0.521307781450659,0.5581885191518383,68.87,15.9,15.23,0.34,46.07,0.11,6.92,0.06,46.5,0.6616,0.1384,0.2299
18474.0,11716.0,6758.0,0.7111649231447497,0.5208193253304841,0.5694501038219818,68.78,16.04,15.18,0.33,45.76,0.09,6.68,0.09,47.05,0.622,0.1457,0.2264
17883.0,11102.0,6781.0,0.697269895900977,0.5251035447067566,0.5573009005759383,68.73,15.87,15.4,0.25,46.09,0.04,6.78,0.02,46.82,0.6241,0.1348,0.2227
19190.0,12615.0,6575.0,0.7255775493427988,0.5408849353173486,0.5582391848343737,68.96,15.88,15.16,0.25,46.55,0.0,6.88,0.11,46.21,0.69,0.1696,0.1992
17651.0,11239.0,6412.0,0.6822990132099797,0.5233748013839602,0.5673518556988466,68.93,15.92,15.15,0.2,46.64,0.02,6.89,0.05,46.2,0.6217,0.1334,0.2157
16756.0,10600.0,6156.0,0.6811297619236444,0.5201192211102686,0.5566138655596169,68.77,15.98,15.25,0.36,45.93,0.02,6.8,0.06,46.83,0.5817,0.132,0.1867
18464.0,11953.0,6511.0,0.6942580247061485,0.5404085906881992,0.5665302181389877,69.01,15.82,15.17,0.4,46.24,0.07,6.64,0.03,46.62,0.6483,0.1636,0.2294
18643.0,12090.0,6553.0,0.7232904141223295,0.5240155172693928,0.565881754010928,68.89,15.95,15.16,0.17,46.44,0.05,6.69,0.08,46.57,0.6682,0.1646,0.2287
19013.0,12320.0,6693.0,0.7280370753134068,0.5200832107765485,0.569577986028157,68.77,15.94,15.29,0.33,46.34,0.03,6.71,0.05,46.54,0.6561,0.1467,0.2599
17807.0,11389.0,6418.0,0.7069822091868098,0.5267401496750032,0.5540788172631236,68.77,15.93,15.3,0.21,46.05,0.06,6.83,0.01,46.84,0.6416,0.131,0.2401
17992.0,11385.0,6607.0,0.7075156334363115,0.5182148280037909,0.5603631513127263,68.9,15.99,15.11,0.24,45.76,0.07,6.81,0.03,47.09,0.64,0.1507,0.2029
17574.0,11361.0,6213.0,0.7033926329612054,0.5158221433391686,0.557679993330389,68.79,16.0,15.21,0.29,46.16,0.01,6.71,0.04,46.79,0.6257,0.1769,0.219
18720.0,12343.0,6377.0,0.7235502944894052,0.5318965855033915,0.562603209546006,68.96,16.0,15.04,0.38,46.76,0.06,6.67,0.07,46.06,0.6865,0.1709,0.2134
18737.0,12330.0,6407.0,0.719140040150114,0.5344468616462983,0.5641868032903673,68.99,15.8,15.21,0.38,45.88,0.05,6.66,0.04,46.99,0.6829,0.1416,0.2225
19483.0,12766.0,6717.0,0.7233190729582256,0.5453567703194405,0.5681384196887295,68.81,16.01,15.18,0.33,46.01,0.04,6.73,0.07,46.82,0.668,0.209,0.2358
18903.0,12247.0,6656.0,0.7351732595629494,0.5237760407875179,0.5556429030266716,68.84,16.01,15.15,0.31,46.51,0.05,6.72,0.09,46.32,0.6903,0.1629,0.1853
18020.0,11664.0,6356.0,0.715242608157138,0.5227567895725218,0.5510671513744575,68.9,15.99,15.11,0.35,46.18,0.1,6.59,0.06,46.72,0.6665,0.1374,0.1674
18264.0,11644.0,6620.0,0.7066078521607417,0.5203862041330587,0.5688362800840945,68.76,16.03,15.21,0.33,45.97,0.05,6.91,0.06,46.68,0.6456,0.1502,0.2426
15843.0,10279.0,5564.0,0.6363100971291183,0.5282060056141095,0.5534347209996138,68.85,16.0,15.15,0.32,46.41,0.04,6.84,0.05,46.34,0.5931,0.1694,0.2017
16310.0,10351.0,5959.0,0.6774520761325875,0.5126289537455583,0.5575844633627505,69.03,15.96,15.01,0.29,46.51,0.06,6.87,0.06,46.21,0.591,0.1337,0.199
15739.0,10179.0,5560.0,0.6399767024303461,0.5275346331553428,0.5661054016392164,68.87,15.94,15.19,0.37,46.15,0.08,6.72,0.05,46.63,0.5853,0.1502,0.2468
18414.0,11694.0,6720.0,0.7252660582130058,0.514544910291317,0.5588229813269779,68.77,15.99,15.24,0.26,46.19,0.02,6.67,0.05,46.81,0.6835,0.1342,0.2373
17626.0,11353.0,6273.0,0.7024662955704695,0.5156713393652419,0.5542556742404393,68.9,15.94,15.16,0.32,46.14,0.02,6.69,0.05,46.78,0.6404,0.1393,0.2085
17699.0,11203.0,6496.0,0.6864836629286901,0.5222860248937442,0.5695461406004173,68.86,15.97,15.17,0.31,45.88,0.06,6.91,0.08,46.76,0.6378,0.1392,0.2443
18500.0,12128.0,6372.0,0.7228310659060013,0.520544751451703,0.5650799404605897,68.85,16.06,15.09,0.25,46.22,0.02,6.94,0.04,46.53,0.6769,0.1252,0.1979
17520.0,11299.0,6221.0,0.6722808743870091,0.5475884811000491,0.5625392529143526,68.81,15.95,15.24,0.27,45.94,0.06,6.8,0.02,46.91,0.6138,0.2145,0.2434
19137.0,12540.0,6597.0,0.7082916196807073,0.549655328418681,0.5697524429092643,68.79,15.96,15.25,0.38,46.37,0.08,6.57,0.02,46.58,0.6443,0.2113,0.2449
19138.0,12565.0,6573.0,0.7229725909501856,0.5487154294209835,0.5581494738449672,68.99,15.99,15.02,0.25,46.42,0.05,6.61,0.06,46.61,0.7041,0.198,0.1781
17861.0,11283.0,6578.0,0.6941116770603754,0.5157258445391438,0.5662375910553855,68.93,15.82,15.25,0.21,45.88,0.05,6.91,0.03,46.92,0.6684,0.1209,0.2483
18844.0,12392.0,6452.0,0.711095948579256,0.547802130638278,0.5634809446954845,68.76,15.92,15.32,0.29,46.53,0.04,6.82,0.05,46.27,0.6585,0.215,0.246
16972.0,10856.0,6116.0,0.6748782112553148,0.5285574148606134,0.560177753588864,68.8,16.09,15.11,0.33,46.32,0.04,6.76,0.06,46.49,0.5841,0.1489,0.2372
18393.0,11809.0,6584.0,0.7138944378028362,0.5181173255592407,0.5615989939284377,68.93,15.94,15.13,0.36,46.42,0.04,6.68,0.04,46.46,0.6661,0.1275,0.2213
17623.0,10986.0,6637.0,0.6829681104525003,0.5263552168419318,0.5615885655598519,68.85,15.9,15.25,0.38,45.7,0.05,6.6,0.02,47.25,0.6308,0.1617,0.2616
18044.0,11941.0,6103.0,0.6814345167981481,0.5484218645607055,0.5610268826126955,68.82,15.95,15.23,0.26,45.72,0.04,6.72,0.07,47.19,0.6294,0.1859,0.2376
18038.0,11405.0,6633.0,0.7052518652394252,0.5239015775670919,0.5566054524418653,68.88,15.95,15.17,0.29,46.12,0.01,6.89,0.05,46.64,0.6599,0.15,0.201
18444.0,11762.0,6682.0,0.7130411829156554,0.5118860701183074,0.5719846630215029,68.83,15.9,15.27,0.21,46.16,0.03,6.95,0.03,46.62,0.6635,0.1209,0.2576
18523.0,12171.0,6352.0,0.6967630247043795,0.5436625447678795,0.57036688122058,68.8,16.01,15.19,0.41,46.35,0.07,6.84,0.03,46.3,0.6426,0.188,0.2354
17981.0,11406.0,6575.0,0.7079910159039535,0.5090602304149123,0.5704556523531733,68.93,16.0,15.07,0.22,46.47,0.06,6.8,0.06,46.39,0.6487,0.1057,0.2252
18673.0,12189.0,6484.0,0.7283941906455403,0.5255813651779704,0.5539827888908575,68.86,15.98,15.16,0.31,46.02,0.07,6.58,0.07,46.95,0.6784,0.1558,0.1901
19146.0,12745.0,6401.0,0.7293618937501029,0.5317242140271649,0.5680001855453563,68.79,15.98,15.23,0.34,45.94,0.03,6.73,0.07,46.89,0.6758,0.1676,0.2343
18118.0,11795.0,6323.0,0.6849159011821679,0.5532002069904758,0.5616284887865657,68.8,15.96,15.24,0.24,45.75,0.07,6.88,0.0,47.06,0.6273,0.1907,0.2151
16497.0,11219.0,5278.0,0.6631346446236661,0.5412192977681785,0.5596711560536065,68.94,15.96,15.1,0.28,46.62,0.02,6.68,0.06,46.34,0.5924,0.17,0.1963
15054.0,9869.0,5185.0,0.6316874448722914,0.5300163164083985,0.5672976100349212,68.92,15.92,15.16,0.43,45.93,0.02,6.98,0.03,46.61,0.5335,0.1422,0.1936
17678.0,11340.0,6338.0,0.6977437914068524,0.5240643311917497,0.5620183394881476,68.92,15.85,15.23,0.34,46.33,0.07,6.82,0.07,46.37,0.6694,0.1203,0.2118
18625.0,11932.0,6693.0,0.7270458073539637,0.5100423101685662,0.5672572635085057,68.96,15.97,15.07,0.25,46.4,0.11,6.77,0.01,46.46,0.7014,0.1312,0.2272
16744.0,10574.0,6170.0,0.6717859526779347,0.5327262084130129,0.547008866224681,69.03,15.81,15.16,0.35,45.71,0.04,6.91,0.06,46.93,0.6553,0.1438,0.1788
18770.0,12252.0,6518.0,0.7271111078697339,0.5226957833381144,0.5642438744504304,68.82,15.95,15.23,0.32,45.76,0.05,6.97,0.12,46.78,0.6776,0.1618,0.2272
14922.0,9508.0,5414.0,0.6120048762120212,0.514421576838343,0.5702646890234696,68.85,16.02,15.13,0.34,46.51,0.06,6.59,0.04,46.46,0.5305,0.1331,0.2279
18398.0,11936.0,6462.0,0.7299719167445171,0.5084588220678387,0.5640144031217968,68.82,16.02,15.16,0.35,45.71,0.11,6.88,0.02,46.93,0.6782,0.1202,0.2336
18779.0,12119.0,6660.0,0.7286947026586206,0.5203368223806617,0.5664838081468098,68.8,15.93,15.27,0.3,45.6,0.07,6.81,0.03,47.19,0.6551,0.1387,0.2007
18616.0,11895.0,6721.0,0.7247343627234237,0.5256958762499349,0.5566406428189872,68.91,16.05,15.04,0.24,46.21,0.06,6.69,0.04,46.76,0.6653,0.1566,0.1688
17289.0,11245.0,6044.0,0.6765938039111105,0.53694791612277,0.5619265126500488,68.94,15.85,15.21,0.29,46.66,0.07,6.65,0.07,46.26,0.6257,0.1611,0.2216
17825.0,11365.0,6460.0,0.7078852509084085,0.5234350572291508,0.5577100593380678,68.96,15.88,15.16,0.34,46.52,0.07,6.62,0.1,46.35,0.6774,0.1559,0.1885
19374.0,12788.0,6586.0,0.7320482930969014,0.5333727002124289,0.5686808445126876,68.94,16.02,15.04,0.32,45.68,0.06,6.67,0.07,47.2,0.6771,0.1792,0.202
18704.0,12205.0,6499.0,0.7301239858202285,0.5251798293534902,0.5541742313861254,68.97,15.87,15.16,0.34,46.71,0.02,6.69,0.04,46.2,0.7008,0.1487,0.1948
16732.0,10291.0,6441.0,0.683748679924127,0.520502415636755,0.5669451818823185,68.94,16.08,14.98,0.22,45.84,0.04,6.51,0.05,47.34,0.5862,0.1664,0.2176
18395.0,11844.0,6551.0,0.7070671675005586,0.5246058857268657,0.5680094271686884,68.83,15.99,15.18,0.3,46.33,0.03,6.72,0.05,46.57,0.6356,0.1594,0.2504
19323.0,12486.0,6837.0,0.7327139009278426,0.5269862094462409,0.5682493348799761,68.77,15.88,15.35,0.27,45.51,0.04,6.72,0.06,47.4,0.6859,0.149,0.2524
18739.0,12332.0,6407.0,0.7168010019709802,0.542201927758813,0.5526461847992943,68.99,15.95,15.06,0.26,45.87,0.09,6.82,0.1,46.86,0.6432,0.1668,0.1781
19070.0,12488.0,6582.0,0.7346038716780485,0.5461960528280095,0.5451202995372953,68.83,15.93,15.24,0.32,45.92,0.02,6.83,0.05,46.86,0.6862,0.1727,0.1836
18839.0,12179.0,6660.0,0.7086715096498089,0.5389777083304068,0.5651443258407444,68.93,15.98,15.09,0.34,46.31,0.05,6.92,0.03,46.35,0.6582,0.1967,0.237
18880.0,12034.0,6846.0,0.722563027255442,0.5237167932913726,0.5679886655529836,68.8,15.87,15.33,0.22,46.09,0.09,6.63,0.08,46.89,0.6742,0.1588,0.235
16596.0,11189.0,5407.0,0.6990854068428856,0.5211088984380452,0.5415058097901904,68.94,15.93,15.13,0.32,46.07,0.04,6.81,0.08,46.68,0.6402,0.1407,0.2106
16639.0,10664.0,5975.0,0.6726497542299201,0.5147751605779617,0.5617171940048956,68.91,15.94,15.15,0.31,45.72,0.08,6.85,0.06,46.98,0.5932,0.1191,0.2302
14850.0,9246.0,5604.0,0.6650874257360944,0.5161252644496185,0.5381319247064528,68.88,16.02,15.1,0.34,45.87,0.04,6.7,0.08,46.97,0.5758,0.1362,0.1697
17579.0,11005.0,6574.0,0.6796068569599939,0.5255167752586827,0.5689313385398449,68.92,15.93,15.15,0.24,45.43,0.01,6.87,0.07,47.38,0.6118,0.153,0.2004
18642.0,11888.0,6754.0,0.7284684854456073,0.5107213002060981,0.569275154895446,68.94,16.04,15.02,0.32,45.99,0.03,6.54,0.02,47.1,0.6701,0.15,0.2158
16475.0,10200.0,6275.0,0.6535121640366022,0.526930781260227,0.5594801943926556,68.89,16.02,15.09,0.29,46.21,0.03,6.81,0.05,46.61,0.5857,0.1626,0.1919
18595.0,12156.0,6439.0,0.7073001101582164,0.5421128219629574,0.5576798765151817,68.95,15.99,15.06,0.26,45.68,0.07,6.68,0.05,47.26,0.6506,0.1634,0.1941
18321.0,11813.0,6508.0,0.7302382373949845,0.5041154333917833,0.5664902522349373,68.9,15.89,15.21,0.38,46.24,0.07,7.02,0.09,46.2,0.7018,0.1402,0.2257
19180.0,12537.0,6643.0,0.7130639199179916,0.5508069113041316,0.556968730260545,68.87,15.95,15.18,0.43,45.7,0.03,6.88,0.04,46.92,0.654,0.1801,0.1903
18021.0,11483.0,6538.0,0.6993989359820267,0.5212684097855066,0.566395168524702,68.92,15.93,15.15,0.32,45.74,0.04,6.84,0.05,47.01,0.6306,0.1356,0.2422
17299.0,10987.0,6312.0,0.6711016547216504,0.5269911429197751,0.5692910073713862,68.8,15.94,15.26,0.31,46.35,0.03,7.06,0.03,46.22,0.6017,0.1619,0.2606
16650.0,10427.0,6223.0,0.6659282485827425,0.5184085317155627,0.5601431189564323,68.81,15.99,15.2,0.34,46.02,0.04,6.66,0.04,46.9,0.5784,0.1404,0.1976
18987.0,12558.0,6429.0,0.7256705275290567,0.5265838775626804,0.5693817370574465,68.92,15.97,15.11,0.36,46.58,0.06,6.81,0.06,46.13,0.6731,0.1718,0.2321
16526.0,10227.0,6299.0,0.6752688426567478,0.5119670393174889,0.5491388819767535,68.89,15.92,15.19,0.26,45.96,0.06,6.99,0.07,46.66,0.62,0.1128,0.2039
19100.0,12322.0,6778.0,0.7321478082196796,0.5240250296002978,0.5686544116429733,68.92,15.92,15.16,0.38,45.78,0.03,6.78,0.04,46.99,0.7038,0.1627,0.239
17119.0,10681.0,6438.0,0.6639017107866685,0.5196117468464481,0.5681296644685224,68.78,16.02,15.2,0.31,45.64,0.06,6.96,0.06,46.97,0.5858,0.1424,0.2326
18032.0,11457.0,6575.0,0.7201172764458651,0.5157674291395228,0.5611867731332716,68.77,15.99,15.24,0.32,46.04,0.04,6.64,0.03,46.93,0.6429,0.1258,0.2488
19483.0,12929.0,6554.0,0.7289024917817675,0.5473821778949772,0.5661994376977199,68.75,16.06,15.19,0.34,46.06,0.06,6.66,0.03,46.85,0.6905,0.1953,0.2687
17674.0,11392.0,6282.0,0.7261128513299024,0.5253501264637207,0.5347391071710006,68.86,15.93,15.21,0.29,45.67,0.08,6.7,0.09,47.17,0.6872,0.1459,0.1775
18189.0,11653.0,6536.0,0.7118163192385561,0.5239569683516531,0.5577071984004645,68.91,15.95,15.14,0.28,46.21,0.03,6.56,0.04,46.88,0.6695,0.1379,0.2059
18161.0,11621.0,6540.0,0.7074941265264597,0.5205549160751264,0.5640502925859502,68.75,16.1,15.15,0.32,46.44,0.07,6.59,0.07,46.51,0.6446,0.1777,0.196
18221.0,11787.0,6434.0,0.7172978137121109,0.5114234575547022,0.5664701391431202,68.85,16.01,15.14,0.29,45.93,0.05,6.68,0.07,46.98,0.6672,0.1304,0.2259
16382.0,10653.0,5729.0,0.688477648772991,0.5165646212223881,0.5460920046783503,68.89,15.96,15.15,0.32,45.49,0.07,6.88,0.07,47.17,0.6288,0.12,0.1773
18790.0,12283.0,6507.0,0.7206205706233522,0.5340784341041235,0.5619830605305851,68.78,15.96,15.26,0.28,46.4,0.05,6.91,0.03,46.33,0.6814,0.1874,0.2167
18038.0,11588.0,6450.0,0.7295494587331848,0.514341240787872,0.5546141919554995,69.0,15.89,15.11,0.38,45.79,0.04,6.86,0.08,46.85,0.6995,0.1396,0.1817
19651.0,12913.0,6738.0,0.7268916942296577,0.5551038252955213,0.561304914143796,68.69,16.13,15.18,0.37,46.59,0.04,6.56,0.06,46.38,0.6618,0.2699,0.2214
19609.0,12937.0,6672.0,0.7279968395815958,0.549495983352684,0.5670651547590496,68.92,16.03,15.05,0.31,46.2,0.05,6.78,0.03,46.63,0.6711,0.2042,0.2097
17866.0,11174.0,6692.0,0.6978746863134958,0.509591894209696,0.5704970166616773,68.92,15.85,15.23,0.42,45.92,0.02,6.75,0.05,46.84,0.6582,0.1174,0.2583
18395.0,11993.0,6402.0,0.6904594222909749,0.548863458930036,0.5642647957944004,68.9,16.06,15.04,0.24,46.33,0.06,6.6,0.07,46.7,0.6275,0.1969,0.1975
19308.0,12823.0,6485.0,0.7302802603416574,0.545956302711197,0.5569577649996257,68.87,16.0,15.13,0.36,46.47,0.09,6.64,0.03,46.41,0.6994,0.1859,0.1825
