total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
57,10,-13,70,-10,-34.04905319213867,-34.04905319213867,-34.04905319213867
30,10,0,30,-10,-33.58284378051758,-33.58284378051758,-33.58284378051758
2235,10,2205,20,0,6.112128257751465,6.112128257751465,6.112128257751465
3173,10,3153,10,0,10.800308227539062,10.800308227539062,10.800308227539062
10,20,0,0,-10,-34.11201858520508,-34.11201858520508,-34.11201858520508
1356,10,1316,30,0,2.9880688190460205,2.9880688190460205,2.9880688190460205
1703,10,1663,30,0,6.337247848510742,6.337247848510742,6.337247848510742
590,10,0,590,-10,-28.277250289916992,-28.277250289916992,-28.277250289916992
2216,10,2206,0,0,6.299500942230225,6.299500942230225,6.299500942230225
352,20,302,40,-10,-24.062068939208984,-24.062068939208984,-24.062068939208984
0,10,0,0,-10,-34.85417175292969,-34.85417175292969,-34.85417175292969
647,20,137,500,-10,-22.533477783203125,-22.533477783203125,-22.533477783203125
323,10,13,310,-10,-30.12423324584961,-30.12423324584961,-30.12423324584961
67,20,7,50,-10,-33.8652458190918,-33.8652458190918,-33.8652458190918
18,10,8,10,-10,-34.50124740600586,-34.50124740600586,-34.50124740600586
10,10,0,10,-10,-34.919647216796875,-34.919647216796875,-34.919647216796875
1678,10,1658,10,0,5.313668727874756,5.313668727874756,5.313668727874756
1520,10,1460,50,0,3.928675413131714,3.928675413131714,3.928675413131714
2605,10,2545,50,0,9.37716007232666,9.37716007232666,9.37716007232666
364,10,324,40,-10,-22.93753433227539,-22.93753433227539,-22.93753433227539
1246,10,1226,10,0,2.7648470401763916,2.7648470401763916,2.7648470401763916
2214,50,2164,10,-10,3.9288601875305176,3.9288601875305176,3.9288601875305176
0,10,0,0,-10,-35.25932312011719,-35.25932312011719,-35.25932312011719
2185,10,2175,0,0,6.028186321258545,6.028186321258545,6.028186321258545
1382,10,1362,10,0,2.5517003536224365,2.5517003536224365,2.5517003536224365
1465,10,1385,70,0,3.9055533409118657,3.9055533409118657,3.9055533409118657
30,20,0,20,-10,-34.15705871582031,-34.15705871582031,-34.15705871582031
0,10,0,0,-10,-35.393253326416016,-35.393253326416016,-35.393253326416016
10,10,0,10,-10,-35.61288833618164,-35.61288833618164,-35.61288833618164
0,10,0,0,-10,-35.82761001586914,-35.82761001586914,-35.82761001586914
873,10,13,860,-10,-21.06678009033203,-21.06678009033203,-21.06678009033203
2461,20,2401,40,0,8.743654251098633,8.743654251098633,8.743654251098633
38,20,8,20,-10,-33.81679153442383,-33.81679153442383,-33.81679153442383
78,10,-12,90,-10,-33.710025787353516,-33.710025787353516,-33.710025787353516
2678,20,2658,0,0,8.137006759643555,8.137006759643555,8.137006759643555
403,10,183,220,-10,-28.5606632232666,-28.5606632232666,-28.5606632232666
489,20,429,50,-10,-19.86318588256836,-19.86318588256836,-19.86318588256836
55,20,5,40,-10,-34.271812438964844,-34.271812438964844,-34.271812438964844
2513,20,2473,20,0,7.673515319824219,7.673515319824219,7.673515319824219
1212,10,1122,90,-10,-16.157535552978516,-16.157535552978516,-16.157535552978516
2390,10,2370,10,0,7.4635910987854,7.4635910987854,7.4635910987854
20,10,-10,30,-10,-35.93912887573242,-35.93912887573242,-35.93912887573242
471,30,51,400,-10,-28.123159408569336,-28.123159408569336,-28.123159408569336
20,20,0,10,-10,-35.253570556640625,-35.253570556640625,-35.253570556640625
154,20,44,100,-10,-32.87533187866211,-32.87533187866211,-32.87533187866211
741,10,21,720,-10,-25.39034080505371,-25.39034080505371,-25.39034080505371
2869,10,2849,10,0,9.209379196166992,9.209379196166992,9.209379196166992
909,10,889,10,0,0.19946032762527463,0.19946032762527463,0.19946032762527463
54,10,4,50,-10,-35.15200424194336,-35.15200424194336,-35.15200424194336
575,30,455,100,-10,-19.457687377929688,-19.457687377929688,-19.457687377929688
375,10,15,360,-10,-29.54316520690918,-29.54316520690918,-29.54316520690918
10,20,0,0,-10,-35.67625427246094,-35.67625427246094,-35.67625427246094
0,10,0,0,-10,-36.300010681152344,-36.300010681152344,-36.300010681152344
1778,10,1758,10,0,6.471963405609131,6.471963405609131,6.471963405609131
1012,10,252,750,0,-20.73059844970703,-20.73059844970703,-20.73059844970703
193,10,183,10,-10,-25.863540649414062,-25.863540649414062,-25.863540649414062
136,10,6,130,-10,-34.85371398925781,-34.85371398925781,-34.85371398925781
104,10,-6,110,-10,-35.51839828491211,-35.51839828491211,-35.51839828491211
2301,10,2291,0,0,4.664774417877197,4.664774417877197,4.664774417877197
812,20,132,670,-10,-18.57213592529297,-18.57213592529297,-18.57213592529297
1164,10,1124,30,0,2.4963111877441406,2.4963111877441406,2.4963111877441406
62,10,-8,70,-10,-35.081565856933594,-35.081565856933594,-35.081565856933594
300,10,10,290,-10,-32.404632568359375,-32.404632568359375,-32.404632568359375
2850,20,2800,30,0,7.969546794891357,7.969546794891357,7.969546794891357
536,10,-4,540,-10,-27.98320960998535,-27.98320960998535,-27.98320960998535
1858,10,1828,20,0,5.349025726318359,5.349025726318359,5.349025726318359
200,10,10,190,-10,-33.93431854248047,-33.93431854248047,-33.93431854248047
4273,10,4213,50,0,15.606278419494627,15.606278419494627,15.606278419494627
3103,20,3073,10,0,8.26563835144043,8.26563835144043,8.26563835144043
2008,20,1958,30,0,7.197287082672119,7.197287082672119,7.197287082672119
1327,10,1287,30,0,5.447902679443359,5.447902679443359,5.447902679443359
200,10,-10,210,-10,-33.42216110229492,-33.42216110229492,-33.42216110229492
107,10,17,90,-10,-33.25764846801758,-33.25764846801758,-33.25764846801758
169,10,9,160,-10,-34.79306411743164,-34.79306411743164,-34.79306411743164
2072,10,2062,0,0,5.683892250061035,5.683892250061035,5.683892250061035
2909,20,2779,110,0,9.66714859008789,9.66714859008789,9.66714859008789
20,10,0,20,-10,-36.51313781738281,-36.51313781738281,-36.51313781738281
2716,10,2686,20,0,7.0576677322387695,7.0576677322387695,7.0576677322387695
140,10,0,140,-10,-33.505531311035156,-33.505531311035156,-33.505531311035156
508,10,68,440,-10,-24.07343482971191,-24.07343482971191,-24.07343482971191
82,10,2,80,-10,-35.77833557128906,-35.77833557128906,-35.77833557128906
817,10,807,10,-10,-27.764745712280273,-27.764745712280273,-27.764745712280273
3258,10,3228,20,0,7.614878177642822,7.614878177642822,7.614878177642822
1661,10,1641,10,0,4.156803607940674,4.156803607940674,4.156803607940674
2822,10,2772,40,0,7.099188327789307,7.099188327789307,7.099188327789307
151,10,1,150,-10,-35.3270378112793,-35.3270378112793,-35.3270378112793
527,10,417,110,-10,-20.070316314697266,-20.070316314697266,-20.070316314697266
2175,10,2145,20,0,4.024407863616943,4.024407863616943,4.024407863616943
18,10,-2,20,-10,-37.282711029052734,-37.282711029052734,-37.282711029052734
421,10,1,420,-10,-33.94425582885742,-33.94425582885742,-33.94425582885742
2395,10,2375,10,0,5.382697582244873,5.382697582244873,5.382697582244873
90,10,0,90,-10,-34.8602409362793,-34.8602409362793,-34.8602409362793
114,10,94,20,-10,-34.409114837646484,-34.409114837646484,-34.409114837646484
597,20,567,20,-10,-21.10964584350586,-21.10964584350586,-21.10964584350586
600,10,240,360,-10,-24.282073974609375,-24.282073974609375,-24.282073974609375
195,10,25,170,-10,-34.45100784301758,-34.45100784301758,-34.45100784301758
329,10,269,60,-10,-29.16317367553711,-29.16317367553711,-29.16317367553711
751,10,11,740,-10,-25.61305809020996,-25.61305809020996,-25.61305809020996
1418,10,1388,20,0,2.7770473957061768,2.7770473957061768,2.7770473957061768
4274,10,4224,40,0,15.747828483581545,15.747828483581545,15.747828483581545
1776,30,1726,20,0,4.8011250495910645,4.8011250495910645,4.8011250495910645
1620,10,1610,0,0,2.5768399238586426,2.5768399238586426,2.5768399238586426
1130,20,1090,20,0,3.6375691890716553,3.6375691890716553,3.6375691890716553
2279,10,2219,50,0,10.140305519104004,10.140305519104004,10.140305519104004
1504,10,1484,10,0,2.303351402282715,2.303351402282715,2.303351402282715
3181,10,3171,0,0,6.93577241897583,6.93577241897583,6.93577241897583
792,10,742,50,-10,-1.5462801456451416,-1.5462801456451416,-1.5462801456451416
1003,10,983,10,0,0.9928990602493286,0.9928990602493286,0.9928990602493286
334,10,64,270,-10,-31.465471267700195,-31.465471267700195,-31.465471267700195
1389,10,1349,30,0,5.170820236206055,5.170820236206055,5.170820236206055
3081,10,3051,20,0,6.687915802001953,6.687915802001953,6.687915802001953
1264,20,1224,30,-10,-19.66581344604492,-19.66581344604492,-19.66581344604492
529,10,519,10,-10,-26.827655792236328,-26.827655792236328,-26.827655792236328
2184,10,2164,10,0,5.149843215942383,5.149843215942383,5.149843215942383
1678,10,1638,30,0,3.710099220275879,3.710099220275879,3.710099220275879
609,10,609,0,-10,-23.94163703918457,-23.94163703918457,-23.94163703918457
1220,10,1190,20,0,3.348902702331543,3.348902702331543,3.348902702331543
1476,10,1416,50,0,4.2746968269348145,4.2746968269348145,4.2746968269348145
81,10,81,0,-10,-35.20029067993164,-35.20029067993164,-35.20029067993164
1558,10,1518,30,0,6.171698570251465,6.171698570251465,6.171698570251465
10,20,0,0,-10,-37.71812438964844,-37.71812438964844,-37.71812438964844
11,10,-9,20,-10,-38.14883804321289,-38.14883804321289,-38.14883804321289
0,10,0,0,-10,-38.38201141357422,-38.38201141357422,-38.38201141357422
0,10,0,0,-10,-38.41683578491211,-38.41683578491211,-38.41683578491211
230,10,-10,240,-10,-33.38672637939453,-33.38672637939453,-33.38672637939453
718,10,-12,730,-10,-26.550703048706055,-26.550703048706055,-26.550703048706055
129,20,119,0,-10,-33.55658721923828,-33.55658721923828,-33.55658721923828
138,30,-2,120,-10,-34.72567367553711,-34.72567367553711,-34.72567367553711
48,10,8,40,-10,-37.53572463989258,-37.53572463989258,-37.53572463989258
130,10,0,130,-10,-36.42598342895508,-36.42598342895508,-36.42598342895508
751,10,721,20,0,1.0055720806121826,1.0055720806121826,1.0055720806121826
0,10,0,0,-10,-38.76475524902344,-38.76475524902344,-38.76475524902344
1487,10,1457,20,0,1.7684087753295898,1.7684087753295898,1.7684087753295898
0,10,0,0,-10,-38.8548469543457,-38.8548469543457,-38.8548469543457
295,20,45,240,-10,-31.365591049194336,-31.365591049194336,-31.365591049194336
4784,20,4734,30,0,13.88947582244873,13.88947582244873,13.88947582244873
178,30,118,40,-10,-34.60322952270508,-34.60322952270508,-34.60322952270508
1036,10,1016,10,0,3.110767364501953,3.110767364501953,3.110767364501953
10,20,0,0,-10,-38.462135314941406,-38.462135314941406,-38.462135314941406
3685,10,3645,30,0,9.362693786621094,9.362693786621094,9.362693786621094
29,10,19,10,-10,-38.02045822143555,-38.02045822143555,-38.02045822143555
1389,10,1369,10,0,1.2111585140228271,1.2111585140228271,1.2111585140228271
1326,10,1286,30,0,5.258391380310059,5.258391380310059,5.258391380310059
1010,10,1000,10,-10,-4.149872779846191,-4.149872779846191,-4.149872779846191
3675,10,3545,120,0,45.62411880493164,45.62411880493164,45.62411880493164
3554,10,3534,10,0,7.840375900268555,7.840375900268555,7.840375900268555
10,10,-10,20,-10,-39.2053108215332,-39.2053108215332,-39.2053108215332
461,10,151,310,-10,-29.0650691986084,-29.0650691986084,-29.0650691986084
388,10,18,370,-10,-31.13072967529297,-31.13072967529297,-31.13072967529297
174,10,154,20,-10,-31.982309341430664,-31.982309341430664,-31.982309341430664
2656,20,2626,10,0,4.879890441894531,4.879890441894531,4.879890441894531
138,10,-2,140,-10,-35.80197525024414,-35.80197525024414,-35.80197525024414
1060,10,1050,0,0,0.5700739622116089,0.5700739622116089,0.5700739622116089
437,10,17,420,-10,-35.26543426513672,-35.26543426513672,-35.26543426513672
67,30,7,40,-10,-36.15082931518555,-36.15082931518555,-36.15082931518555
1759,10,1729,20,0,4.258017063140869,4.258017063140869,4.258017063140869
1701,10,1671,20,0,4.336651802062988,4.336651802062988,4.336651802062988
1110,10,1080,20,0,3.5048861503601074,3.5048861503601074,3.5048861503601074
0,10,0,0,-10,-39.607723236083984,-39.607723236083984,-39.607723236083984
2312,10,2192,110,0,2.9403762817382812,2.9403762817382812,2.9403762817382812
567,20,517,40,-10,-20.00843048095703,-20.00843048095703,-20.00843048095703
1786,10,1746,30,0,10.309409141540527,10.309409141540527,10.309409141540527
646,10,6,640,-10,-25.107288360595703,-25.107288360595703,-25.107288360595703
823,20,3,800,0,-28.66792106628418,-28.66792106628418,-28.66792106628418
1632,20,1602,10,0,2.6816680431365967,2.6816680431365967,2.6816680431365967
2400,10,2360,30,0,6.688066005706787,6.688066005706787,6.688066005706787
125,20,105,10,-10,-34.07426071166992,-34.07426071166992,-34.07426071166992
1829,10,1809,10,0,2.9856910705566406,2.9856910705566406,2.9856910705566406
0,10,0,0,-10,-40.088043212890625,-40.088043212890625,-40.088043212890625
2634,20,2594,20,0,8.490974426269531,8.490974426269531,8.490974426269531
629,10,29,600,-10,-29.543901443481445,-29.543901443481445,-29.543901443481445
1658,10,1638,10,0,3.1622138023376465,3.1622138023376465,3.1622138023376465
10,10,0,10,-10,-40.07525634765625,-40.07525634765625,-40.07525634765625
1225,10,1185,30,0,1.9305665493011477,1.9305665493011477,1.9305665493011477
160,20,0,150,-10,-38.50730514526367,-38.50730514526367,-38.50730514526367
431,10,-19,450,-10,-32.95306396484375,-32.95306396484375,-32.95306396484375
1638,10,1618,10,0,3.679396390914917,3.679396390914917,3.679396390914917
1269,10,1239,20,0,1.2524378299713137,1.2524378299713137,1.2524378299713137
467,20,387,70,-10,-22.580297470092773,-22.580297470092773,-22.580297470092773
320,10,-10,330,-10,-35.234031677246094,-35.234031677246094,-35.234031677246094
1525,10,1505,10,0,13.224827766418455,13.224827766418455,13.224827766418455
0,10,0,0,-10,-40.477928161621094,-40.477928161621094,-40.477928161621094
935,20,915,0,0,0.6324150562286377,0.6324150562286377,0.6324150562286377
1361,10,1331,20,0,2.533843517303467,2.533843517303467,2.533843517303467
0,10,0,0,-10,-40.570533752441406,-40.570533752441406,-40.570533752441406
1130,10,1090,30,0,1.1265367269515991,1.1265367269515991,1.1265367269515991
1336,20,1296,20,0,2.0010433197021484,2.0010433197021484,2.0010433197021484
0,10,0,0,-10,-40.659969329833984,-40.659969329833984,-40.659969329833984
1284,10,524,750,0,-22.130239486694336,-22.130239486694336,-22.130239486694336
507,10,97,410,-10,-29.613327026367188,-29.613327026367188,-29.613327026367188
40,10,0,40,-10,-40.15463638305664,-40.15463638305664,-40.15463638305664
2427,10,2397,20,0,5.4434123039245605,5.4434123039245605,5.4434123039245605
2124,20,2084,20,0,4.019646644592285,4.019646644592285,4.019646644592285
243,20,43,190,-10,-35.52538299560547,-35.52538299560547,-35.52538299560547
771,10,381,390,-10,-32.71662139892578,-32.71662139892578,-32.71662139892578
1578,10,1548,20,0,1.7790122032165527,1.7790122032165527,1.7790122032165527
3065,10,3035,20,0,6.342334270477295,6.342334270477295,6.342334270477295
2419,10,2389,20,0,5.222780704498291,5.222780704498291,5.222780704498291
1103,10,1033,60,0,0.2166070342063904,0.2166070342063904,0.2166070342063904
1808,10,1778,20,0,2.5221023559570312,2.5221023559570312,2.5221023559570312
2393,10,2303,80,0,6.122983932495117,6.122983932495117,6.122983932495117
2732,10,2712,10,0,4.974950313568115,4.974950313568115,4.974950313568115
4848,10,4808,30,0,27.475759506225582,27.475759506225582,27.475759506225582
968,10,948,10,0,2.2694873809814453,2.2694873809814453,2.2694873809814453
0,10,0,0,-10,-41.124732971191406,-41.124732971191406,-41.124732971191406
1361,10,1331,20,0,3.906671524047851,3.906671524047851,3.906671524047851
1511,10,1491,10,0,1.62494158744812,1.62494158744812,1.62494158744812
152,10,92,60,-10,-33.64698028564453,-33.64698028564453,-33.64698028564453
391,20,191,190,-10,-33.26631164550781,-33.26631164550781,-33.26631164550781
170,10,0,170,-10,-35.66108322143555,-35.66108322143555,-35.66108322143555
2116,10,2086,20,0,6.958047389984131,6.958047389984131,6.958047389984131
2168,10,2128,30,0,13.223395347595217,13.223395347595217,13.223395347595217
7,10,7,0,-10,-40.81019973754883,-40.81019973754883,-40.81019973754883
537,20,257,270,-10,-28.667797088623047,-28.667797088623047,-28.667797088623047
1706,10,1666,30,0,7.180517196655273,7.180517196655273,7.180517196655273
0,10,0,0,-10,-41.40225601196289,-41.40225601196289,-41.40225601196289
1444,30,1374,40,0,6.535895824432373,6.535895824432373,6.535895824432373
353,10,23,330,-10,-37.62923812866211,-37.62923812866211,-37.62923812866211
1785,10,1755,20,0,4.1930341720581055,4.1930341720581055,4.1930341720581055
7,10,7,0,-10,-41.85595703125,-41.85595703125,-41.85595703125
143,20,23,110,-10,-38.15317153930664,-38.15317153930664,-38.15317153930664
0,10,0,0,-10,-41.599369049072266,-41.599369049072266,-41.599369049072266
2605,10,2565,30,0,6.301790714263916,6.301790714263916,6.301790714263916
1959,10,1879,80,-10,-11.712570190429688,-11.712570190429688,-11.712570190429688
100,10,-10,110,-10,-40.84708786010742,-40.84708786010742,-40.84708786010742
674,10,144,530,-10,-27.671106338500977,-27.671106338500977,-27.671106338500977
1170,10,1130,30,0,2.024066209793091,2.024066209793091,2.024066209793091
537,10,-13,550,-10,-32.48225021362305,-32.48225021362305,-32.48225021362305
3905,10,3885,10,0,22.255056381225582,22.255056381225582,22.255056381225582
155,10,95,60,-10,-31.82196807861328,-31.82196807861328,-31.82196807861328
181,20,-9,180,-10,-38.588340759277344,-38.588340759277344,-38.588340759277344
1587,10,1527,50,0,4.689942836761475,4.689942836761475,4.689942836761475
1319,10,1279,30,0,4.371445655822754,4.371445655822754,4.371445655822754
1380,10,1350,20,0,1.0275211334228516,1.0275211334228516,1.0275211334228516
0,10,0,0,-10,-42.0761833190918,-42.0761833190918,-42.0761833190918
920,10,900,10,0,0.3024095892906189,0.3024095892906189,0.3024095892906189
1334,10,1274,50,0,2.253732919692993,2.253732919692993,2.253732919692993
2146,10,2136,10,-10,-5.783625602722168,-5.783625602722168,-5.783625602722168
227,10,77,150,-10,-34.79920196533203,-34.79920196533203,-34.79920196533203
221,10,1,220,-10,-39.964378356933594,-39.964378356933594,-39.964378356933594
0,10,0,0,-10,-42.26203918457031,-42.26203918457031,-42.26203918457031
10,10,-10,20,-10,-42.12330627441406,-42.12330627441406,-42.12330627441406
2021,10,1961,50,0,4.307956218719482,4.307956218719482,4.307956218719482
10,20,0,0,-10,-41.73243713378906,-41.73243713378906,-41.73243713378906
586,20,496,80,-10,-28.89676856994629,-28.89676856994629,-28.89676856994629
2090,10,1720,370,-10,-19.205833435058594,-19.205833435058594,-19.205833435058594
1982,20,1932,30,0,3.265310764312744,3.265310764312744,3.265310764312744
870,10,830,30,0,2.302211046218872,2.302211046218872,2.302211046218872
174,10,-6,180,-10,-40.10478973388672,-40.10478973388672,-40.10478973388672
100,10,-10,110,-10,-42.66281509399414,-42.66281509399414,-42.66281509399414
200,10,0,200,-10,-39.17792892456055,-39.17792892456055,-39.17792892456055
849,30,819,0,0,1.2318918704986572,1.2318918704986572,1.2318918704986572
2132,20,2082,30,0,3.988164186477661,3.988164186477661,3.988164186477661
1885,10,1855,20,0,4.030723571777344,4.030723571777344,4.030723571777344
10,10,0,10,-10,-42.680267333984375,-42.680267333984375,-42.680267333984375
0,10,0,0,-10,-42.85799026489258,-42.85799026489258,-42.85799026489258
15,10,5,10,-10,-42.48210525512695,-42.48210525512695,-42.48210525512695
21,10,1,20,-10,-42.5383186340332,-42.5383186340332,-42.5383186340332
289,10,79,210,-10,-26.397998809814453,-26.397998809814453,-26.397998809814453
942,10,2,930,0,-24.141307830810547,-24.141307830810547,-24.141307830810547
1426,10,1386,30,0,-0.02265602350234985,-0.02265602350234985,-0.02265602350234985
771,10,731,30,0,-0.5775732398033142,-0.5775732398033142,-0.5775732398033142
1545,10,1505,30,0,3.4763946533203125,3.4763946533203125,3.4763946533203125
10,20,0,0,-10,-42.54205322265625,-42.54205322265625,-42.54205322265625
616,20,156,450,-10,-23.249473571777344,-23.249473571777344,-23.249473571777344
2001,20,1961,20,0,5.379969120025635,5.379969120025635,5.379969120025635
341,10,111,230,-10,-30.415029525756836,-30.415029525756836,-30.415029525756836
1604,10,1584,10,0,2.346529006958008,2.346529006958008,2.346529006958008
440,10,0,440,-10,-37.352821350097656,-37.352821350097656,-37.352821350097656
881,10,851,20,0,1.2019212245941162,1.2019212245941162,1.2019212245941162
1263,30,1193,40,0,3.68251895904541,3.68251895904541,3.68251895904541
850,10,-10,850,0,-30.601816177368164,-30.601816177368164,-30.601816177368164
1057,10,1037,10,0,0.4487552046775818,0.4487552046775818,0.4487552046775818
1925,10,1895,20,0,2.413093090057373,2.413093090057373,2.413093090057373
0,10,0,0,-10,-43.56724548339844,-43.56724548339844,-43.56724548339844
930,10,180,750,-10,-24.647533416748047,-24.647533416748047,-24.647533416748047
1555,10,1535,10,0,1.9906742572784424,1.9906742572784424,1.9906742572784424
2845,10,2825,10,0,9.276772499084473,9.276772499084473,9.276772499084473
5521,30,5461,30,0,13.527284622192385,13.527284622192385,13.527284622192385
1032,30,242,760,0,-17.969324111938477,-17.969324111938477,-17.969324111938477
0,10,0,0,-10,-43.726776123046875,-43.726776123046875,-43.726776123046875
1588,10,1558,20,0,2.5802195072174072,2.5802195072174072,2.5802195072174072
1898,30,1858,10,0,3.621910333633423,3.621910333633423,3.621910333633423
0,10,0,0,-10,-43.80683517456055,-43.80683517456055,-43.80683517456055
356,10,6,350,-10,-36.77713394165039,-36.77713394165039,-36.77713394165039
2621,20,2551,50,0,6.799280643463135,6.799280643463135,6.799280643463135
2351,30,2321,0,0,4.905884742736816,4.905884742736816,4.905884742736816
1245,20,1205,20,0,3.334660291671753,3.334660291671753,3.334660291671753
372,40,-8,350,-10,-34.390869140625,-34.390869140625,-34.390869140625
5226,10,5196,20,0,29.07724952697754,29.07724952697754,29.07724952697754
1463,10,1423,30,0,1.825270652770996,1.825270652770996,1.825270652770996
668,10,638,20,0,0.5672354698181152,0.5672354698181152,0.5672354698181152
1384,10,1354,20,0,2.7759876251220703,2.7759876251220703,2.7759876251220703
749,10,299,440,0,-16.02498435974121,-16.02498435974121,-16.02498435974121
2469,10,2429,30,0,4.254742622375488,4.254742622375488,4.254742622375488
1068,10,1028,30,0,3.8436217308044434,3.8436217308044434,3.8436217308044434
0,10,0,0,-10,-44.12966537475586,-44.12966537475586,-44.12966537475586
420,10,30,390,-10,-37.229923248291016,-37.229923248291016,-37.229923248291016
3243,10,3223,10,0,5.792733192443848,5.792733192443848,5.792733192443848
3654,10,3614,30,0,8.06043815612793,8.06043815612793,8.06043815612793
1078,10,1058,10,0,1.3416171073913574,1.3416171073913574,1.3416171073913574
2790,10,2770,10,0,4.140885353088379,4.140885353088379,4.140885353088379
10,10,-10,20,-10,-44.08025360107422,-44.08025360107422,-44.08025360107422
1454,20,1384,50,0,2.2588539123535156,2.2588539123535156,2.2588539123535156
869,10,839,20,0,1.135383367538452,1.135383367538452,1.135383367538452
130,10,0,130,-10,-42.69819641113281,-42.69819641113281,-42.69819641113281
160,20,0,150,-10,-40.00318908691406,-40.00318908691406,-40.00318908691406
-10,10,-10,0,-10,-44.65026092529297,-44.65026092529297,-44.65026092529297
423,10,-7,430,-10,-36.83028030395508,-36.83028030395508,-36.83028030395508
0,10,0,0,-10,-44.46939849853515,-44.46939849853515,-44.46939849853515
208,20,-12,210,-10,-39.81588363647461,-39.81588363647461,-39.81588363647461
358,20,-2,350,-10,-37.86053466796875,-37.86053466796875,-37.86053466796875
0,10,0,0,-10,-44.60469055175781,-44.60469055175781,-44.60469055175781
3614,10,3564,40,0,6.697971820831299,6.697971820831299,6.697971820831299
1596,10,1556,30,0,5.06002950668335,5.06002950668335,5.06002950668335
0,10,0,0,-10,-44.74358749389648,-44.74358749389648,-44.74358749389648
249,10,-1,250,-10,-42.66465377807617,-42.66465377807617,-42.66465377807617
666,20,606,40,0,1.289508819580078,1.289508819580078,1.289508819580078
822,10,2,820,-10,-31.6224365234375,-31.6224365234375,-31.6224365234375
3031,10,3011,10,0,4.598093032836914,4.598093032836914,4.598093032836914
20,10,0,20,-10,-44.28380584716797,-44.28380584716797,-44.28380584716797
2093,10,2053,30,0,2.7490971088409424,2.7490971088409424,2.7490971088409424
952,10,922,20,0,-0.2215894460678101,-0.2215894460678101,-0.2215894460678101
0,10,0,0,-10,-45.07954788208008,-45.07954788208008,-45.07954788208008
1085,10,1045,30,0,2.2879700660705566,2.2879700660705566,2.2879700660705566
10,10,-10,20,-10,-44.96636199951172,-44.96636199951172,-44.96636199951172
833,10,793,40,-10,-31.12224006652832,-31.12224006652832,-31.12224006652832
-8,10,-8,0,-10,-45.798526763916016,-45.798526763916016,-45.798526763916016
18,10,-12,30,-10,-44.97214126586914,-44.97214126586914,-44.97214126586914
1683,10,1653,20,0,2.3055758476257324,2.3055758476257324,2.3055758476257324
340,10,10,330,-10,-37.085689544677734,-37.085689544677734,-37.085689544677734
810,10,-10,810,0,-34.76024627685547,-34.76024627685547,-34.76024627685547
3020,10,2990,20,0,4.004430770874023,4.004430770874023,4.004430770874023
974,20,924,30,0,2.454932689666748,2.454932689666748,2.454932689666748
2487,10,2467,10,0,2.836886167526245,2.836886167526245,2.836886167526245
494,20,424,60,-10,-24.962718963623047,-24.962718963623047,-24.962718963623047
1966,20,1926,20,0,2.545135021209717,2.545135021209717,2.545135021209717
280,10,-10,290,-10,-38.42973327636719,-38.42973327636719,-38.42973327636719
40,10,-10,50,-10,-45.2813720703125,-45.2813720703125,-45.2813720703125
1079,10,1059,20,-10,-27.698392868041992,-27.698392868041992,-27.698392868041992
366,30,266,80,-10,-35.01679992675781,-35.01679992675781,-35.01679992675781
605,10,325,280,-10,-41.02220153808594,-41.02220153808594,-41.02220153808594
852,20,792,40,0,4.273054122924805,4.273054122924805,4.273054122924805
2126,10,2096,20,0,4.707921981811523,4.707921981811523,4.707921981811523
291,20,-9,290,-10,-42.59835433959961,-42.59835433959961,-42.59835433959961
878,20,288,570,0,-21.962038040161133,-21.962038040161133,-21.962038040161133
4798,30,4688,80,0,45.63995742797851,45.63995742797851,45.63995742797851
2580,10,2540,30,0,2.346740961074829,2.346740961074829,2.346740961074829
480,10,10,470,-10,-39.23893356323242,-39.23893356323242,-39.23893356323242
1943,10,1913,20,0,1.2455806732177734,1.2455806732177734,1.2455806732177734
1360,10,1300,50,0,5.057420253753662,5.057420253753662,5.057420253753662
1164,10,1094,60,0,5.272002220153809,5.272002220153809,5.272002220153809
1528,10,1508,10,0,1.09419584274292,1.09419584274292,1.09419584274292
1658,10,1618,30,0,1.7237629890441897,1.7237629890441897,1.7237629890441897
1595,10,1565,20,0,3.582756996154785,3.582756996154785,3.582756996154785
1001,10,961,30,0,2.0501608848571777,2.0501608848571777,2.0501608848571777
4401,10,4371,20,0,9.355998039245604,9.355998039245604,9.355998039245604
933,10,903,20,0,1.7455434799194336,1.7455434799194336,1.7455434799194336
51,10,21,30,-10,-44.25541687011719,-44.25541687011719,-44.25541687011719
2593,10,2553,30,0,3.617271661758423,3.617271661758423,3.617271661758423
360,10,-10,370,-10,-40.680511474609375,-40.680511474609375,-40.680511474609375
2857,10,2847,0,0,3.346571922302246,3.346571922302246,3.346571922302246
1991,10,1981,0,0,2.698237895965576,2.698237895965576,2.698237895965576
768,10,258,500,0,-16.637842178344727,-16.637842178344727,-16.637842178344727
966,10,936,20,0,-0.0926823914051056,-0.0926823914051056,-0.0926823914051056
831,20,801,10,0,0.11875319480895996,0.11875319480895996,0.11875319480895996
1514,10,1474,30,0,0.8302806615829468,0.8302806615829468,0.8302806615829468
3111,20,3071,20,0,4.639561653137207,4.639561653137207,4.639561653137207
71,20,1,60,-10,-44.562618255615234,-44.562618255615234,-44.562618255615234
0,10,0,0,-10,-46.558738708496094,-46.558738708496094,-46.558738708496094
