total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11892.0,2095.0,5664.0,6885.0,1420.0,1418.0,5007.0,675.0,4246.0,-53.07365036010742,-8.978302001953125,-28.676538467407227,-34.49494552612305,-0.7954573631286621,-22.206050872802734
11899.0,2051.0,5632.0,6896.0,1376.0,1406.0,5003.0,675.0,4226.0,-53.08370590209961,-8.835826873779297,-28.541994094848633,-34.53400421142578,-0.7421655654907227,-22.02219009399414
11938.0,2054.0,5643.0,6893.0,1391.0,1419.0,5045.0,663.0,4224.0,-53.09123992919922,-8.855704307556152,-28.689159393310547,-34.7174186706543,-0.7461495399475098,-22.093698501586914
11906.0,2051.0,5646.0,6887.0,1375.0,1423.0,5019.0,676.0,4223.0,-53.089576721191406,-8.873682975769043,-28.736591339111328,-34.631805419921875,-0.8295760154724121,-22.0471248626709
11911.0,2045.0,5636.0,6891.0,1375.0,1414.0,5020.0,670.0,4222.0,-53.093719482421875,-8.83765697479248,-28.632160186767578,-34.642398834228516,-0.7779353857040405,-22.013587951660156
11900.0,2062.0,5643.0,6904.0,1405.0,1398.0,4996.0,657.0,4245.0,-53.218780517578125,-8.961819648742676,-28.483362197875977,-34.52117156982422,-0.7188048362731934,-22.153076171875
11891.0,2062.0,5640.0,6888.0,1395.0,1408.0,5003.0,667.0,4232.0,-53.089759826660156,-8.95386028289795,-28.595638275146484,-34.543296813964844,-0.7643532752990723,-22.10663604736328
11981.0,2022.0,5583.0,6885.0,1365.0,1418.0,5096.0,657.0,4165.0,-53.09621047973633,-8.877862930297852,-28.698036193847656,-35.04780197143555,-0.6880228519439697,-21.774127960205078
11906.0,2083.0,5652.0,6876.0,1409.0,1426.0,5030.0,674.0,4226.0,-53.00925064086914,-8.946793556213379,-28.792030334472656,-34.70185089111328,-0.7873348593711853,-22.059541702270508
11919.0,2036.0,5653.0,6893.0,1380.0,1419.0,5026.0,656.0,4234.0,-53.152305603027344,-8.852222442626953,-28.71385383605957,-34.681819915771484,-0.7110322713851929,-22.105226516723633
11935.0,2073.0,5605.0,6895.0,1399.0,1407.0,5040.0,674.0,4198.0,-53.16896057128906,-8.921512603759766,-28.586162567138672,-34.7708625793457,-0.78188157081604,-21.94623374938965
11960.0,2077.0,5575.0,6891.0,1406.0,1409.0,5069.0,671.0,4166.0,-53.18018341064453,-8.96097183227539,-28.63226318359375,-34.95644760131836,-0.7793117761611938,-21.762004852294922
11874.0,2069.0,5664.0,6896.0,1398.0,1401.0,4978.0,671.0,4263.0,-53.18857955932617,-8.990476608276367,-28.541994094848633,-34.4537353515625,-0.7609720230102539,-22.3184814453125
11966.0,2039.0,5589.0,6893.0,1384.0,1413.0,5073.0,655.0,4176.0,-53.16652297973633,-8.873048782348633,-28.660980224609375,-34.975746154785156,-0.6938962936401367,-21.822446823120117
11937.0,2042.0,5620.0,6887.0,1382.0,1420.0,5050.0,660.0,4200.0,-53.195899963378906,-8.916974067687988,-28.772077560424805,-34.8643913269043,-0.6926335096359253,-21.936540603637695
11910.0,2090.0,5643.0,6881.0,1432.0,1418.0,5029.0,658.0,4225.0,-53.1459846496582,-9.058317184448242,-28.746173858642578,-34.72092056274414,-0.6943701505661011,-22.091623306274414
11918.0,2017.0,5689.0,6888.0,1389.0,1419.0,5030.0,628.0,4270.0,-53.22526168823242,-8.91386890411377,-28.74146842956543,-34.70890808105469,-0.5286661982536316,-22.36639404296875
11931.0,2045.0,5639.0,6895.0,1393.0,1417.0,5036.0,652.0,4222.0,-53.299495697021484,-8.933025360107422,-28.74398422241211,-34.7271842956543,-0.7053105235099792,-22.127595901489258
11930.0,2082.0,5630.0,6893.0,1421.0,1408.0,5037.0,661.0,4222.0,-53.2545166015625,-9.047883987426758,-28.631040573120117,-34.72939682006836,-0.71580570936203,-22.02644920349121
11938.0,2084.0,5611.0,6889.0,1414.0,1414.0,5049.0,670.0,4197.0,-53.168006896972656,-8.979267120361328,-28.697654724121094,-34.88328552246094,-0.767645001411438,-21.87502098083496
11875.0,2053.0,5691.0,6889.0,1416.0,1412.0,4986.0,637.0,4279.0,-53.229705810546875,-9.009195327758789,-28.6961727142334,-34.4821662902832,-0.6281143426895142,-22.407278060913086
11833.0,2119.0,5701.0,6879.0,1448.0,1418.0,4954.0,671.0,4283.0,-53.17702102661133,-9.12028694152832,-28.72206687927246,-34.35695266723633,-0.7788573503494263,-22.454212188720703
11952.0,2030.0,5627.0,6893.0,1368.0,1416.0,5059.0,662.0,4211.0,-53.28033447265625,-8.89621353149414,-28.759601593017578,-34.907989501953125,-0.7683851718902588,-22.04428482055664
11935.0,2031.0,5636.0,6886.0,1368.0,1418.0,5049.0,663.0,4218.0,-53.250816345214844,-8.959833145141602,-28.77308464050293,-34.86603927612305,-0.7129374742507935,-22.14511489868164
11949.0,2224.0,5634.0,6893.0,1567.0,1419.0,5056.0,657.0,4215.0,-53.29899978637695,-9.3960542678833,-28.791955947875977,-34.884559631347656,-0.7080564498901367,-22.10980987548828
11992.0,2048.0,5566.0,6895.0,1375.0,1408.0,5097.0,673.0,4158.0,-53.27643966674805,-8.932856559753418,-28.674808502197266,-35.1365852355957,-0.7931177020072937,-21.761699676513672
11975.0,2060.0,5594.0,6888.0,1390.0,1419.0,5087.0,670.0,4175.0,-53.28076171875,-8.941229820251465,-28.781110763549805,-35.10094451904297,-0.7806880474090576,-21.861671447753906
11898.0,2007.0,5676.0,6883.0,1355.0,1419.0,5015.0,652.0,4257.0,-53.237579345703125,-8.893827438354492,-28.801536560058594,-34.702781677246094,-0.693495512008667,-22.311866760253906
11887.0,2061.0,5676.0,6886.0,1392.0,1422.0,5001.0,669.0,4254.0,-53.234615325927734,-8.967744827270508,-28.836624145507812,-34.61920928955078,-0.793911337852478,-22.322269439697266
11947.0,2018.0,5627.0,6885.0,1372.0,1415.0,5062.0,646.0,4212.0,-53.25859832763672,-8.899944305419922,-28.751354217529297,-34.96565246582031,-0.6622592806816101,-22.134729385375977
11897.0,2010.0,5680.0,6879.0,1374.0,1424.0,5018.0,636.0,4256.0,-53.209495544433594,-8.929515838623047,-28.86330795288086,-34.69090270996094,-0.6068115830421448,-22.291479110717773
11880.0,2018.0,5682.0,6881.0,1368.0,1425.0,4999.0,650.0,4257.0,-53.27698516845703,-8.881497383117676,-28.873695373535156,-34.6168212890625,-0.6882789134979248,-22.288034439086914
11941.0,2039.0,5643.0,6881.0,1387.0,1423.0,5060.0,652.0,4220.0,-53.266780853271484,-8.957082748413086,-28.88459587097168,-34.95058822631836,-0.6640148162841797,-22.131277084350586
11873.0,2065.0,5659.0,6888.0,1378.0,1405.0,4985.0,687.0,4254.0,-53.36004638671875,-9.009876251220703,-28.68712615966797,-34.53642654418945,-0.8900971412658691,-22.302350997924805
11862.0,2357.0,5679.0,6888.0,1690.0,1412.0,4974.0,667.0,4267.0,-53.388580322265625,-9.842024803161621,-28.749189376831055,-34.49446105957031,-0.7556090950965881,-22.378158569335938
11985.0,2051.0,5613.0,6898.0,1395.0,1416.0,5087.0,656.0,4197.0,-53.385826110839844,-8.92950439453125,-28.800710678100586,-35.070377349853516,-0.7012709379196167,-22.028371810913086
11930.0,2071.0,5605.0,6886.0,1402.0,1410.0,5044.0,669.0,4195.0,-53.38018798828125,-9.082035064697266,-28.746990203857422,-34.846683502197266,-0.7640544772148132,-21.949922561645508
11908.0,2050.0,5654.0,6898.0,1382.0,1418.0,5010.0,668.0,4236.0,-53.4871940612793,-8.920934677124023,-28.829702377319336,-34.66014862060547,-0.7415823936462402,-22.22115135192871
11880.0,2072.0,5691.0,6889.0,1407.0,1427.0,4991.0,665.0,4264.0,-53.41560363769531,-8.971409797668457,-28.934755325317383,-34.643775939941406,-0.7797228097915649,-22.425216674804688
11914.0,2095.0,5657.0,6887.0,1434.0,1413.0,5027.0,661.0,4244.0,-53.42696762084961,-9.151247024536133,-28.795412063598633,-34.860023498535156,-0.7110515832901001,-22.258359909057617
11929.0,2100.0,5618.0,6884.0,1436.0,1413.0,5045.0,664.0,4205.0,-53.3734016418457,-9.103423118591309,-28.77326774597168,-34.932640075683594,-0.7426007390022278,-22.097822189331055
11891.0,2337.0,5686.0,6897.0,1672.0,1421.0,4994.0,665.0,4265.0,-53.51272964477539,-9.692131042480469,-28.849992752075195,-34.61049270629883,-0.7615646123886108,-22.46358299255371
11838.0,2053.0,5708.0,6884.0,1380.0,1425.0,4954.0,673.0,4283.0,-53.39125442504883,-8.946876525878906,-28.895164489746094,-34.40444564819336,-0.7860934734344482,-22.46520233154297
11922.0,2032.0,5662.0,6884.0,1390.0,1416.0,5038.0,642.0,4246.0,-53.38075256347656,-8.976400375366211,-28.826833724975586,-34.91004180908203,-0.675291895866394,-22.324609756469727
11954.0,2020.0,5627.0,6890.0,1385.0,1420.0,5064.0,635.0,4207.0,-53.4785041809082,-9.01136589050293,-28.90475845336914,-35.05754089355469,-0.588786244392395,-22.100126266479492
11945.0,2036.0,5631.0,6889.0,1380.0,1411.0,5056.0,656.0,4220.0,-53.49207305908203,-9.010110855102539,-28.806156158447266,-34.997554779052734,-0.718139111995697,-22.161182403564453
11940.0,2047.0,5612.0,6897.0,1395.0,1407.0,5043.0,652.0,4205.0,-53.504112243652344,-9.034154891967773,-28.760324478149414,-34.96821212768555,-0.6870454549789429,-22.080472946166992
11896.0,2031.0,5691.0,6892.0,1393.0,1409.0,5004.0,638.0,4282.0,-53.49794006347656,-8.99567699432373,-28.777652740478516,-34.721656799316406,-0.6424844264984131,-22.53013038635254
11904.0,2041.0,5671.0,6893.0,1378.0,1411.0,5011.0,663.0,4260.0,-53.49182891845703,-9.007696151733398,-28.814102172851562,-34.847415924072266,-0.7567296028137207,-22.449840545654297
11891.0,2057.0,5656.0,6885.0,1393.0,1414.0,5006.0,664.0,4242.0,-53.51741409301758,-9.066265106201172,-28.855653762817383,-34.697608947753906,-0.7281157374382019,-22.304340362548828
11914.0,2056.0,5651.0,6896.0,1395.0,1408.0,5018.0,661.0,4243.0,-53.5445671081543,-9.031851768493652,-28.762977600097656,-34.81462097167969,-0.7388651967048645,-22.323719024658203
11894.0,2088.0,5674.0,6882.0,1417.0,1427.0,5012.0,671.0,4247.0,-53.43299865722656,-8.999285697937012,-28.987340927124023,-34.86263656616211,-0.787300169467926,-22.327741622924805
11874.0,2074.0,5688.0,6884.0,1412.0,1424.0,4990.0,662.0,4264.0,-53.431427001953125,-9.045062065124512,-28.921207427978516,-34.6944580078125,-0.7226885557174683,-22.439802169799805
11882.0,2061.0,5686.0,6900.0,1404.0,1409.0,4982.0,657.0,4277.0,-53.575504302978516,-9.037620544433594,-28.78415298461914,-34.632164001464844,-0.7262389659881592,-22.506465911865234
11924.0,2039.0,5625.0,6907.0,1376.0,1403.0,5017.0,663.0,4222.0,-53.68552017211914,-8.981430053710938,-28.720102310180664,-34.82111740112305,-0.755194902420044,-22.203645706176758
11861.0,2041.0,5702.0,6895.0,1383.0,1404.0,4966.0,658.0,4298.0,-53.64570999145508,-9.07605266571045,-28.770694732666016,-34.490020751953125,-0.7366796135902405,-22.624126434326172
11929.0,2061.0,5654.0,6877.0,1411.0,1432.0,5052.0,650.0,4222.0,-53.424678802490234,-9.081735610961914,-29.08148765563965,-35.02633285522461,-0.6657796502113342,-22.196216583251953
11858.0,2093.0,5679.0,6873.0,1422.0,1437.0,4985.0,671.0,4242.0,-53.421104431152344,-9.126404762268066,-29.122047424316406,-34.598201751708984,-0.8111090660095215,-22.381223678588867
11914.0,2082.0,5669.0,6888.0,1420.0,1425.0,5026.0,662.0,4244.0,-53.57115173339844,-9.036869049072266,-28.99530029296875,-34.96282958984375,-0.7282956838607788,-22.353099822998047
11899.0,2005.0,5706.0,6885.0,1364.0,1429.0,5014.0,641.0,4277.0,-53.587894439697266,-8.939363479614258,-29.039281845092773,-34.81481170654297,-0.6577040553092957,-22.515804290771484
11938.0,2018.0,5635.0,6901.0,1370.0,1406.0,5037.0,648.0,4229.0,-53.68182373046875,-8.955528259277344,-28.80837631225586,-34.983802795410156,-0.6593632102012634,-22.218549728393555
11888.0,2065.0,5690.0,6875.0,1402.0,1426.0,5013.0,663.0,4264.0,-53.4572868347168,-9.10912799835205,-29.03219223022461,-34.868408203125,-0.7456516027450562,-22.468326568603516
11875.0,2041.0,5714.0,6893.0,1390.0,1423.0,4982.0,651.0,4291.0,-53.63725280761719,-9.019290924072266,-28.990520477294922,-34.66706466674805,-0.6919934153556824,-22.60973358154297
11935.0,2035.0,5638.0,6887.0,1381.0,1420.0,5048.0,654.0,4218.0,-53.57905960083008,-9.02363395690918,-28.96074867248535,-35.08339309692383,-0.7355592250823975,-22.200298309326172
11900.0,2047.0,5655.0,6890.0,1382.0,1416.0,5010.0,665.0,4239.0,-53.57716751098633,-9.004890441894531,-28.88218879699707,-34.809471130371094,-0.7667868137359619,-22.408597946166992
11914.0,2037.0,5646.0,6880.0,1379.0,1420.0,5034.0,658.0,4226.0,-53.55434036254883,-9.046880722045898,-28.98764419555664,-34.95585632324219,-0.7216212749481201,-22.257152557373047
11910.0,2376.0,5654.0,6880.0,1708.0,1412.0,5030.0,668.0,4242.0,-53.50814437866211,-9.970537185668945,-28.907133102416992,-34.94823455810547,-0.7743741273880005,-22.342025756835938
11880.0,2051.0,5679.0,6888.0,1393.0,1417.0,4992.0,658.0,4262.0,-53.59144592285156,-9.086408615112305,-28.9434757232666,-34.76667404174805,-0.7711338400840759,-22.52476692199707
11946.0,2038.0,5648.0,6891.0,1387.0,1418.0,5055.0,651.0,4230.0,-53.66719436645508,-9.039351463317871,-28.950475692749023,-35.08378219604492,-0.6825279593467712,-22.25581932067871
11883.0,2078.0,5668.0,6891.0,1419.0,1413.0,4992.0,659.0,4255.0,-53.62858963012695,-9.140746116638184,-28.94102668762207,-34.78370666503906,-0.7618325352668762,-22.426937103271484
11881.0,2012.0,5705.0,6893.0,1372.0,1417.0,4988.0,640.0,4288.0,-53.66983413696289,-8.975090980529785,-28.942419052124023,-34.74326705932617,-0.6244122982025146,-22.60947608947754
11958.0,2081.0,5610.0,6894.0,1432.0,1409.0,5064.0,649.0,4201.0,-53.70594024658203,-9.157838821411133,-28.85756492614746,-35.203338623046875,-0.6926298141479492,-22.156208038330078
11861.0,2063.0,5710.0,6885.0,1405.0,1424.0,4976.0,658.0,4286.0,-53.67415237426758,-9.109901428222656,-29.058063507080078,-34.68836975097656,-0.7055901288986206,-22.63606834411621
11951.0,2025.0,5626.0,6887.0,1380.0,1415.0,5064.0,645.0,4211.0,-53.63353729248047,-9.065109252929688,-28.948806762695312,-35.179908752441406,-0.6380655765533447,-22.185123443603516
11945.0,2051.0,5634.0,6878.0,1401.0,1417.0,5067.0,650.0,4217.0,-53.59425354003906,-9.124622344970703,-28.98365592956543,-35.2020149230957,-0.6780028343200684,-22.261619567871094
11918.0,2026.0,5641.0,6897.0,1376.0,1410.0,5021.0,650.0,4231.0,-53.80079650878906,-9.035548210144043,-28.91800308227539,-35.00798797607422,-0.6603692770004272,-22.31292152404785
11890.0,2072.0,5651.0,6877.0,1397.0,1431.0,5013.0,675.0,4220.0,-53.625457763671875,-9.057365417480469,-29.149982452392578,-34.90864944458008,-0.8223914504051208,-22.284360885620117
11922.0,2036.0,5649.0,6893.0,1388.0,1410.0,5029.0,648.0,4239.0,-53.74978256225586,-9.083767890930176,-28.93201446533203,-34.97066116333008,-0.6937441825866699,-22.361400604248047
11893.0,2033.0,5671.0,6886.0,1373.0,1410.0,5007.0,660.0,4261.0,-53.72686004638672,-9.102145195007324,-28.8953857421875,-34.927093505859375,-0.7407888174057007,-22.505996704101562
11921.0,2037.0,5649.0,6888.0,1354.0,1425.0,5033.0,683.0,4224.0,-53.722782135009766,-8.926288604736328,-29.084592819213867,-35.07500076293945,-0.8554980754852295,-22.333383560180664
11943.0,2017.0,5629.0,6879.0,1379.0,1427.0,5064.0,638.0,4202.0,-53.692466735839844,-9.035635948181152,-29.10785484313965,-35.25990676879883,-0.6311020255088806,-22.166236877441406
11946.0,2043.0,5627.0,6879.0,1385.0,1426.0,5067.0,658.0,4201.0,-53.68940353393555,-9.13266372680664,-29.11982536315918,-35.31420135498047,-0.7778639793395996,-22.167585372924805
11933.0,2050.0,5661.0,6892.0,1394.0,1418.0,5041.0,656.0,4243.0,-53.82481384277344,-9.060384750366211,-29.010013580322266,-35.132659912109375,-0.7166197299957275,-22.406354904174805
11876.0,2042.0,5693.0,6888.0,1396.0,1421.0,4988.0,646.0,4272.0,-53.70846176147461,-9.07176399230957,-29.069913864135742,-34.77505874633789,-0.6722280979156494,-22.567832946777344
11937.0,2056.0,5631.0,6900.0,1399.0,1403.0,5037.0,657.0,4228.0,-53.886878967285156,-9.170106887817383,-28.887788772583008,-35.060916900634766,-0.7494128346443176,-22.350385665893555
11839.0,2013.0,5715.0,6890.0,1361.0,1416.0,4949.0,652.0,4299.0,-53.78542709350586,-9.037406921386719,-29.016834259033203,-34.608219146728516,-0.7495641708374023,-22.718137741088867
11843.0,2028.0,5695.0,6893.0,1356.0,1415.0,4950.0,672.0,4280.0,-53.829505920410156,-8.996075630187988,-29.004087448120117,-34.636234283447266,-0.8212161064147949,-22.611637115478516
11874.0,2071.0,5692.0,6885.0,1407.0,1419.0,4989.0,664.0,4273.0,-53.804447174072266,-9.160309791564941,-29.062950134277344,-34.85405731201172,-0.7893123626708984,-22.55358123779297
11903.0,2010.0,5693.0,6899.0,1361.0,1416.0,5004.0,649.0,4277.0,-53.85822677612305,-8.97992992401123,-29.027631759643555,-34.93274688720703,-0.6857469081878662,-22.638784408569336
11877.0,2046.0,5670.0,6895.0,1366.0,1424.0,4982.0,680.0,4246.0,-53.93718338012695,-8.986621856689453,-29.13597869873047,-34.76932907104492,-0.8207087516784668,-22.44737434387207
11844.0,2069.0,5694.0,6885.0,1398.0,1410.0,4959.0,671.0,4284.0,-53.841651916503906,-9.20229721069336,-28.953279495239258,-34.63556671142578,-0.8207175135612488,-22.70651626586914
11975.0,2050.0,5572.0,6890.0,1370.0,1415.0,5085.0,680.0,4157.0,-53.840065002441406,-9.060772895812988,-29.023635864257812,-35.3946533203125,-0.8339622020721436,-21.99738883972168
11952.0,2053.0,5623.0,6881.0,1397.0,1420.0,5071.0,656.0,4203.0,-53.77928161621094,-9.1956787109375,-29.08173370361328,-35.30629348754883,-0.765119194984436,-22.218286514282227
11941.0,2056.0,5641.0,6888.0,1392.0,1428.0,5053.0,664.0,4213.0,-53.80961227416992,-9.061920166015625,-29.136959075927734,-35.24528121948242,-0.7536848783493042,-22.235130310058594
11971.0,2004.0,5638.0,6886.0,1362.0,1425.0,5085.0,642.0,4213.0,-53.86531448364258,-9.024083137512207,-29.165428161621094,-35.40485763549805,-0.6364036202430725,-22.37291145324707
11900.0,2054.0,5651.0,6889.0,1378.0,1418.0,5011.0,676.0,4233.0,-53.842918395996094,-9.100083351135254,-29.063993453979492,-34.94060134887695,-0.8384470343589783,-22.49941635131836
11929.0,2036.0,5603.0,6900.0,1349.0,1407.0,5029.0,687.0,4196.0,-53.921504974365234,-9.01689338684082,-28.953628540039062,-35.07490158081055,-0.8458859920501709,-22.187576293945312
11914.0,2059.0,5664.0,6894.0,1400.0,1415.0,5020.0,659.0,4249.0,-53.94428634643555,-9.167279243469238,-29.03519630432129,-35.025569915771484,-0.7715399861335754,-22.497419357299805
11869.0,2047.0,5700.0,6894.0,1390.0,1408.0,4975.0,657.0,4292.0,-53.910316467285156,-9.143732070922852,-28.98251724243164,-34.8152961730957,-0.7683054208755493,-22.74775505065918
11896.0,2065.0,5682.0,6881.0,1404.0,1416.0,5015.0,661.0,4266.0,-53.912784576416016,-9.265294075012207,-29.076045989990234,-35.03596878051758,-0.7846752405166626,-22.57940673828125
11951.0,2095.0,5616.0,6899.0,1425.0,1416.0,5052.0,670.0,4200.0,-53.98630905151367,-9.14209270477295,-29.040241241455078,-35.24970626831055,-0.7745211720466614,-22.219411849975586
11914.0,2042.0,5668.0,6894.0,1414.0,1414.0,5020.0,628.0,4254.0,-53.985939025878906,-9.220895767211914,-29.088258743286133,-35.0753288269043,-0.5787230730056763,-22.53989028930664
11895.0,2033.0,5668.0,6878.0,1376.0,1416.0,5017.0,657.0,4252.0,-53.85532760620117,-9.14958667755127,-29.075923919677734,-35.052921295166016,-0.728581428527832,-22.548736572265625
11954.0,2053.0,5614.0,6894.0,1396.0,1411.0,5060.0,657.0,4203.0,-53.93034744262695,-9.175271987915039,-29.02491569519043,-35.36724090576172,-0.7525007724761963,-22.355270385742188
11899.0,2062.0,5651.0,6890.0,1398.0,1418.0,5009.0,664.0,4233.0,-53.94445037841797,-9.116447448730469,-29.107412338256836,-35.03456497192383,-0.7674027681350708,-22.406864166259766
11902.0,2043.0,5642.0,6871.0,1357.0,1437.0,5031.0,686.0,4205.0,-53.859371185302734,-9.01366901397705,-29.31502914428711,-35.179161071777344,-0.912731945514679,-22.28082847595215
11935.0,2050.0,5619.0,6889.0,1377.0,1412.0,5046.0,673.0,4207.0,-53.97220993041992,-9.166678428649902,-29.046009063720703,-35.31161117553711,-0.8204555511474609,-22.254478454589844
11906.0,2052.0,5662.0,6895.0,1373.0,1420.0,5011.0,679.0,4242.0,-53.985111236572266,-9.068886756896973,-29.133045196533203,-35.07929992675781,-0.8771013021469116,-22.450214385986328
11937.0,2057.0,5625.0,6881.0,1395.0,1419.0,5056.0,662.0,4206.0,-53.90189743041992,-9.149938583374023,-29.130008697509766,-35.28664779663086,-0.7670375108718872,-22.27667236328125
11923.0,2055.0,5653.0,6887.0,1410.0,1416.0,5036.0,645.0,4237.0,-53.98869323730469,-9.226729393005371,-29.117053985595703,-35.23223876953125,-0.663195013999939,-22.501882553100586
11941.0,2024.0,5615.0,6888.0,1373.0,1415.0,5053.0,651.0,4200.0,-54.033355712890625,-9.142251014709473,-29.14134407043457,-35.32547378540039,-0.6857168674468994,-22.287433624267578
11954.0,2048.0,5641.0,6886.0,1399.0,1424.0,5068.0,649.0,4217.0,-54.02627182006836,-9.166177749633789,-29.17029571533203,-35.411521911621094,-0.7345153093338013,-22.34624481201172
11904.0,2028.0,5676.0,6888.0,1379.0,1425.0,5016.0,649.0,4251.0,-54.012786865234375,-9.102898597717285,-29.22882080078125,-35.079463958740234,-0.7016743421554565,-22.59932518005371
11863.0,2051.0,5670.0,6891.0,1375.0,1412.0,4972.0,676.0,4258.0,-54.06508255004883,-9.121415138244629,-29.084033966064453,-34.83244705200195,-0.8437761068344116,-22.577207565307617
11943.0,2089.0,5619.0,6893.0,1432.0,1412.0,5050.0,657.0,4207.0,-54.0174446105957,-9.255449295043945,-29.038454055786133,-35.28465270996094,-0.7221270799636841,-22.2919979095459
11946.0,2049.0,5621.0,6894.0,1386.0,1422.0,5052.0,663.0,4199.0,-54.062007904052734,-9.066572189331055,-29.179079055786133,-35.285491943359375,-0.788584291934967,-22.308757781982422
11906.0,2366.0,5644.0,6875.0,1689.0,1426.0,5031.0,677.0,4218.0,-53.91304397583008,-9.997867584228516,-29.232669830322266,-35.21293258666992,-0.8600534200668335,-22.393903732299805
11918.0,2073.0,5633.0,6881.0,1406.0,1417.0,5037.0,667.0,4216.0,-53.949039459228516,-9.234565734863281,-29.172672271728516,-35.254398345947266,-0.8403562903404236,-22.345943450927734
11903.0,2341.0,5650.0,6893.0,1689.0,1408.0,5010.0,652.0,4242.0,-54.10438919067383,-10.063657760620117,-29.078882217407227,-35.082096099853516,-0.7129107117652893,-22.525705337524414
11869.0,2089.0,5686.0,6882.0,1428.0,1412.0,4987.0,661.0,4274.0,-53.98154830932617,-9.358491897583008,-29.11107063293457,-34.93465042114258,-0.7646209001541138,-22.739118576049805
11906.0,2009.0,5677.0,6885.0,1359.0,1426.0,5021.0,650.0,4251.0,-54.04266357421875,-9.087005615234375,-29.279722213745117,-35.206485748291016,-0.7700377106666565,-22.53479766845703
11917.0,2074.0,5634.0,6899.0,1402.0,1410.0,5018.0,672.0,4224.0,-54.218475341796875,-9.21524429321289,-29.098182678222656,-35.15683364868164,-0.8392258286476135,-22.416404724121094
11915.0,2028.0,5680.0,6889.0,1383.0,1421.0,5026.0,645.0,4259.0,-54.12275314331055,-9.17855167388916,-29.219242095947266,-35.185821533203125,-0.7135428190231323,-22.60291290283203
11912.0,2055.0,5644.0,6882.0,1399.0,1424.0,5030.0,656.0,4220.0,-54.07768630981445,-9.232097625732422,-29.241668701171875,-35.25737380981445,-0.7595666646957397,-22.44451141357422
11944.0,2022.0,5648.0,6892.0,1372.0,1416.0,5052.0,650.0,4232.0,-54.193084716796875,-9.148441314697266,-29.200523376464844,-35.36734390258789,-0.7187129259109497,-22.476215362548828
11896.0,2029.0,5659.0,6898.0,1361.0,1409.0,4998.0,668.0,4250.0,-54.194786071777344,-9.113828659057617,-29.117229461669922,-35.04131317138672,-0.8244396448135376,-22.553115844726562
11936.0,2053.0,5620.0,6896.0,1399.0,1410.0,5040.0,654.0,4210.0,-54.181243896484375,-9.251370429992676,-29.074430465698242,-35.285457611083984,-0.7764938473701477,-22.384239196777344
11935.0,2067.0,5612.0,6884.0,1399.0,1419.0,5051.0,668.0,4193.0,-54.11099624633789,-9.263935089111328,-29.258487701416016,-35.33585739135742,-0.8341069221496582,-22.279329299926758
11885.0,2041.0,5688.0,6876.0,1396.0,1430.0,5009.0,645.0,4258.0,-54.00960159301758,-9.180557250976562,-29.3372859954834,-35.123046875,-0.7048786282539368,-22.635835647583008
11950.0,2062.0,5627.0,6879.0,1412.0,1416.0,5071.0,650.0,4211.0,-54.084449768066406,-9.329833030700684,-29.206331253051758,-35.49148941040039,-0.7266688942909241,-22.35572624206543
11949.0,2049.0,5632.0,6882.0,1402.0,1422.0,5067.0,647.0,4210.0,-54.079017639160156,-9.257896423339844,-29.279287338256836,-35.5069465637207,-0.6830035448074341,-22.37885856628418
11896.0,2051.0,5673.0,6873.0,1385.0,1426.0,5023.0,666.0,4247.0,-53.98519515991211,-9.165605545043945,-29.310094833374023,-35.19609451293945,-0.8381182551383972,-22.610580444335938
11887.0,2075.0,5673.0,6894.0,1422.0,1405.0,4993.0,653.0,4268.0,-54.20728302001953,-9.296293258666992,-29.093242645263672,-35.06412124633789,-0.7301894426345825,-22.73102569580078
11932.0,2026.0,5624.0,6902.0,1376.0,1414.0,5030.0,650.0,4210.0,-54.24601745605469,-9.080984115600586,-29.199724197387695,-35.27085494995117,-0.7057594060897827,-22.287214279174805
11944.0,2046.0,5641.0,6887.0,1377.0,1419.0,5057.0,669.0,4222.0,-54.177242279052734,-9.17270278930664,-29.253620147705078,-35.450138092041016,-0.8130474090576172,-22.45620346069336
11912.0,2069.0,5630.0,6893.0,1395.0,1411.0,5019.0,674.0,4219.0,-54.23711395263672,-9.252838134765625,-29.161582946777344,-35.23515701293945,-0.859689474105835,-22.44989776611328
11921.0,2058.0,5634.0,6891.0,1409.0,1407.0,5030.0,649.0,4227.0,-54.26433181762695,-9.310934066772461,-29.15016746520996,-35.304378509521484,-0.7025773525238037,-22.503503799438477
11905.0,2015.0,5656.0,6887.0,1355.0,1410.0,5018.0,660.0,4246.0,-54.1797981262207,-9.187344551086426,-29.187543869018555,-35.2344856262207,-0.7872658967971802,-22.568626403808594
11873.0,2044.0,5661.0,6881.0,1365.0,1424.0,4992.0,679.0,4237.0,-54.185062408447266,-9.199968338012695,-29.292821884155273,-35.07146072387695,-0.8747472763061523,-22.507068634033203
11906.0,2072.0,5641.0,6898.0,1406.0,1415.0,5008.0,666.0,4226.0,-54.30861282348633,-9.225529670715332,-29.24030113220215,-35.18431854248047,-0.8135635852813721,-22.522090911865234
