total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15909.0,10040.0,5869.0,0.6696215774879452,0.5158864075719092,0.5579241399885233,70.93,14.9,14.17,0.32,51.09,0.03,6.72,0.06,41.78,0.6,0.1333,0.1935
14095.0,9315.0,4780.0,0.6180905940232155,0.5175686804680004,0.5550926375469424,70.93,14.91,14.16,0.45,50.98,0.07,6.8,0.04,41.66,0.5473,0.1269,0.1717
18458.0,12112.0,6346.0,0.7346709424655197,0.5195405552932437,0.5487257955955928,70.86,14.97,14.17,0.31,50.6,0.03,6.77,0.05,42.24,0.7095,0.1336,0.2184
18556.0,11927.0,6629.0,0.7256846454345957,0.5273526137514728,0.5560454547491361,70.86,14.97,14.17,0.34,50.52,0.02,6.82,0.06,42.24,0.689,0.1477,0.1901
16310.0,10366.0,5944.0,0.669339669076465,0.5324664508457627,0.5565492184595644,70.88,15.08,14.04,0.34,51.26,0.01,6.73,0.04,41.62,0.6074,0.1833,0.2084
17340.0,11192.0,6148.0,0.6624586010707395,0.5435123155771162,0.5620230880264568,70.86,15.02,14.12,0.35,50.75,0.03,6.64,0.07,42.16,0.6047,0.2043,0.2326
16641.0,10881.0,5760.0,0.6762981958350823,0.5281414863280762,0.552644659492916,70.94,14.94,14.12,0.34,50.57,0.07,6.85,0.01,42.16,0.6403,0.1394,0.1868
19506.0,12818.0,6688.0,0.7347368608268422,0.5469372186226683,0.5583402953636011,70.86,15.03,14.11,0.34,50.89,0.05,6.69,0.09,41.94,0.6925,0.2003,0.2068
19232.0,12459.0,6773.0,0.7346340052418491,0.5291418705944859,0.5591062451662279,70.78,15.03,14.19,0.28,50.88,0.06,6.64,0.07,42.07,0.6922,0.1495,0.204
17691.0,11297.0,6394.0,0.7073062805414746,0.5250348925503602,0.5596343034312897,70.87,14.97,14.16,0.33,50.83,0.08,6.63,0.06,42.07,0.6601,0.1882,0.2086
16358.0,10455.0,5903.0,0.6652859082348556,0.5213081104959346,0.5588744697626451,70.87,14.87,14.26,0.27,50.86,0.04,6.8,0.09,41.94,0.6371,0.1348,0.2281
17720.0,11341.0,6379.0,0.6901866970208422,0.5253139894652159,0.5631432831442411,70.91,14.95,14.14,0.38,50.16,0.03,6.64,0.09,42.7,0.6598,0.1409,0.2188
17619.0,11382.0,6237.0,0.6771250350436679,0.5382729909385898,0.5624733636632491,70.94,14.91,14.15,0.39,50.45,0.04,6.71,0.03,42.38,0.6317,0.1667,0.2026
17691.0,11472.0,6219.0,0.6883191169676286,0.5262932982561268,0.5636758437290678,70.82,15.04,14.14,0.33,51.0,0.04,6.63,0.01,41.99,0.6384,0.1582,0.2056
18496.0,12272.0,6224.0,0.7322897099239744,0.5240004864870894,0.5578843896317074,70.83,14.93,14.24,0.32,50.91,0.07,6.75,0.05,41.9,0.6952,0.1383,0.2288
18900.0,12231.0,6669.0,0.737154104794445,0.5230000103474688,0.5610422340038098,70.72,15.04,14.24,0.24,51.25,0.05,6.86,0.05,41.55,0.6976,0.1488,0.2372
17313.0,11782.0,5531.0,0.7069022114702288,0.547433572880887,0.533685595823417,70.9,14.97,14.13,0.39,50.71,0.03,6.46,0.08,42.33,0.6553,0.1805,0.1857
19006.0,12337.0,6669.0,0.7362525082820061,0.5227492750524292,0.5642045750829537,70.86,15.04,14.1,0.34,50.87,0.03,6.64,0.02,42.1,0.6882,0.1545,0.2035
16166.0,11682.0,4484.0,0.7244990318236062,0.5383741764648652,0.52377938667147,70.83,15.05,14.12,0.26,51.11,0.06,6.6,0.06,41.91,0.6865,0.2071,0.1873
18037.0,11562.0,6475.0,0.7124009606722558,0.5133677923869766,0.5643988141270586,70.85,14.98,14.17,0.34,50.87,0.04,6.7,0.08,41.97,0.6752,0.1463,0.2214
17667.0,11196.0,6471.0,0.6952975439457876,0.5180725884463534,0.5613663377762053,70.97,15.08,13.95,0.25,50.9,0.1,6.82,0.05,41.88,0.6365,0.1253,0.1952
17488.0,11686.0,5802.0,0.707288863911318,0.5373078635438162,0.5400419532897633,71.0,14.87,14.13,0.31,50.6,0.04,6.75,0.02,42.28,0.6843,0.176,0.1613
19596.0,12871.0,6725.0,0.7396236174835685,0.5376308728272526,0.5632894974895178,70.8,15.05,14.15,0.39,50.77,0.06,6.72,0.04,42.02,0.7226,0.1918,0.2044
18739.0,12494.0,6245.0,0.7228992875450092,0.5398157657412395,0.5551227504426831,70.7,14.99,14.31,0.31,50.58,0.02,6.7,0.06,42.33,0.6631,0.1712,0.2348
16046.0,10109.0,5937.0,0.6514158240482307,0.522373768394991,0.5553818545322321,70.8,14.91,14.29,0.27,50.71,0.08,6.73,0.1,42.11,0.5825,0.1498,0.1946
15707.0,10745.0,4962.0,0.6453230968077913,0.5458000221189755,0.5434144099941269,70.84,15.06,14.1,0.34,50.71,0.08,6.66,0.04,42.17,0.613,0.2165,0.1659
17917.0,11455.0,6462.0,0.7115453697657662,0.5220901656453897,0.5520074576413893,70.86,15.0,14.14,0.34,50.76,0.04,6.69,0.06,42.11,0.6714,0.134,0.1995
17417.0,11294.0,6123.0,0.6881497691054074,0.5264304272899357,0.5573293293125381,70.87,14.91,14.22,0.37,50.87,0.05,6.71,0.12,41.88,0.6389,0.172,0.2269
16269.0,11157.0,5112.0,0.695754373553332,0.5227979486222604,0.544009065157572,70.81,15.02,14.17,0.26,50.77,0.06,6.47,0.06,42.38,0.639,0.1894,0.1754
17597.0,11200.0,6397.0,0.6859712639849094,0.543778243334733,0.5568567935036256,70.88,14.96,14.16,0.28,50.83,0.05,6.77,0.06,42.01,0.6123,0.1885,0.2169
18075.0,11938.0,6137.0,0.7171019295476261,0.5386057257810131,0.5483188233966669,70.81,15.0,14.19,0.32,50.35,0.04,7.0,0.04,42.25,0.6903,0.2002,0.2023
17115.0,11337.0,5778.0,0.6862458235524268,0.5297125402619424,0.5556829324111638,70.99,14.9,14.11,0.25,50.9,0.05,6.62,0.08,42.1,0.6512,0.1317,0.1935
18077.0,11608.0,6469.0,0.7104624186712123,0.5370525873514084,0.559386945776053,70.94,14.98,14.08,0.3,50.87,0.06,6.68,0.06,42.03,0.6272,0.1685,0.2046
16534.0,11192.0,5342.0,0.7153105457477683,0.5170403692994457,0.5349230310916302,70.81,14.95,14.24,0.28,50.96,0.1,6.65,0.05,41.96,0.6886,0.1258,0.1926
15670.0,9866.0,5804.0,0.6384964134687074,0.5272418427468117,0.5536840120448212,70.89,15.03,14.08,0.34,50.99,0.02,6.69,0.07,41.89,0.5902,0.165,0.1735
18569.0,12143.0,6426.0,0.737668105189668,0.5294224059941413,0.5503820595452298,70.77,15.01,14.22,0.38,50.85,0.07,6.64,0.03,42.03,0.6855,0.1653,0.1777
19526.0,12929.0,6597.0,0.73355480895711,0.5434315665556483,0.5608159468341842,70.9,14.99,14.11,0.34,50.8,0.02,6.83,0.06,41.95,0.7041,0.173,0.2115
17295.0,10846.0,6449.0,0.6911830083377711,0.5219144210730359,0.560217569092123,70.98,14.93,14.09,0.21,50.84,0.04,6.77,0.03,42.11,0.6381,0.1444,0.2036
15323.0,10267.0,5056.0,0.6875655580210417,0.5207769214915831,0.5394781450743191,70.86,14.95,14.19,0.36,50.65,0.03,6.95,0.08,41.93,0.6257,0.1374,0.1956
18892.0,12264.0,6628.0,0.7365807423850892,0.5258315134994954,0.5559860378912562,70.91,14.91,14.18,0.26,50.62,0.02,6.81,0.04,42.25,0.7066,0.1331,0.1973
18370.0,12215.0,6155.0,0.7106339316444923,0.5475923030317094,0.5489382221548545,70.85,15.04,14.11,0.34,50.77,0.07,6.61,0.06,42.15,0.6634,0.1746,0.182
18327.0,11845.0,6482.0,0.7263073622682206,0.5075305820177884,0.5659523627479522,70.81,15.02,14.17,0.35,50.68,0.06,6.88,0.04,41.99,0.696,0.1315,0.2199
18875.0,12251.0,6624.0,0.740154261766738,0.5187239243937395,0.5618247985781241,70.85,14.97,14.18,0.34,50.48,0.08,6.62,0.03,42.45,0.6935,0.1412,0.201
17956.0,11622.0,6334.0,0.6994550181508822,0.5287455956603189,0.5646567470090418,70.83,15.01,14.16,0.28,51.19,0.08,6.59,0.05,41.81,0.6422,0.1502,0.2195
16529.0,10287.0,6242.0,0.6767147386108427,0.5247462514852659,0.5499473824809339,70.83,14.98,14.19,0.32,51.07,0.07,7.02,0.06,41.46,0.6062,0.1653,0.2345
19230.0,13051.0,6179.0,0.7324785402941174,0.5463440982981482,0.5604695171115388,70.83,14.96,14.21,0.3,50.57,0.07,6.76,0.02,42.28,0.6665,0.1704,0.2294
18840.0,12255.0,6585.0,0.730988445394107,0.5278856911915369,0.5576503676735376,70.95,14.94,14.11,0.34,50.27,0.11,6.89,0.04,42.35,0.7286,0.1617,0.206
14869.0,9662.0,5207.0,0.6801478370798906,0.5185532126880618,0.5445547927568761,70.83,14.97,14.2,0.36,50.92,0.07,6.83,0.07,41.75,0.5892,0.1278,0.1786
19231.0,12437.0,6794.0,0.7337032479137241,0.5277608712389149,0.5644852856687917,70.88,14.96,14.16,0.31,51.1,0.03,6.92,0.02,41.62,0.7348,0.1464,0.2235
18606.0,12395.0,6211.0,0.7340301658269728,0.5472480713049702,0.5358968459909516,70.97,15.04,13.99,0.2,50.86,0.06,6.61,0.06,42.21,0.7069,0.2384,0.1378
17842.0,11793.0,6049.0,0.6967242911351245,0.5460759480312444,0.5544348092091952,70.83,14.96,14.21,0.37,50.71,0.06,6.68,0.01,42.17,0.6598,0.1895,0.2222
18627.0,12157.0,6470.0,0.7324618761199544,0.517099957607082,0.5599769373680704,70.89,15.03,14.08,0.34,50.69,0.05,6.85,0.09,41.98,0.6947,0.1189,0.1875
17791.0,11866.0,5925.0,0.7064421013009994,0.5462963758325808,0.5495939605747239,70.73,14.94,14.33,0.33,50.94,0.02,6.61,0.04,42.06,0.6597,0.1859,0.1959
17673.0,11465.0,6208.0,0.6911136850926397,0.5239113737749875,0.5637476977812333,70.88,14.97,14.15,0.31,51.12,0.03,6.64,0.06,41.84,0.6296,0.1404,0.2499
19436.0,12889.0,6547.0,0.7380683439866433,0.535643007352568,0.5643686686283685,70.88,14.93,14.19,0.33,51.05,0.04,6.72,0.04,41.82,0.7151,0.1832,0.2465
17760.0,11405.0,6355.0,0.7165501849446256,0.5449181718464763,0.5465042432062683,70.84,15.0,14.16,0.42,50.85,0.11,6.67,0.06,41.89,0.6436,0.1769,0.1836
19237.0,12874.0,6363.0,0.7320412909114051,0.5442100999501817,0.5546206301185035,70.92,14.88,14.2,0.27,50.92,0.07,6.6,0.04,42.1,0.6832,0.1513,0.1828
19261.0,12455.0,6806.0,0.7407176059322751,0.525101452606711,0.5599894936952015,70.97,14.88,14.15,0.27,50.94,0.07,6.67,0.04,42.01,0.6995,0.1409,0.2055
18320.0,12158.0,6162.0,0.7224975150094224,0.5469301803357028,0.5492182155787787,70.75,14.88,14.37,0.34,51.15,0.04,6.7,0.04,41.73,0.6742,0.1921,0.2201
18829.0,12239.0,6590.0,0.73990119926229,0.5251312428539491,0.5549105625973263,70.92,14.81,14.27,0.47,50.85,0.06,6.97,0.06,41.59,0.7049,0.1564,0.2233
19241.0,12586.0,6655.0,0.744192350579895,0.5180389167166382,0.5661748565693345,70.85,15.02,14.13,0.33,51.34,0.09,6.8,0.04,41.4,0.7197,0.1454,0.244
17978.0,11487.0,6491.0,0.7144451526186358,0.5262627882948652,0.5546088529157632,70.75,15.01,14.24,0.29,51.15,0.03,6.47,0.04,42.02,0.638,0.1781,0.1986
17467.0,11555.0,5912.0,0.6804147942787424,0.5358067356595358,0.5669910167052439,70.88,14.92,14.2,0.39,50.58,0.04,6.69,0.1,42.2,0.6335,0.1532,0.2529
18412.0,12648.0,5764.0,0.7403423351131511,0.5355347865129589,0.5512266991420884,70.73,15.07,14.2,0.28,51.04,0.06,6.58,0.04,42.0,0.6876,0.1688,0.2267
10982.0,8099.0,2883.0,0.5820628757784058,0.5242165417559496,0.543657506163304,70.89,14.94,14.17,0.24,50.95,0.07,6.65,0.04,42.05,0.4954,0.1503,0.1822
17747.0,11521.0,6226.0,0.6812786153385878,0.5458272173368605,0.557198614563955,70.88,14.95,14.17,0.25,50.24,0.1,6.73,0.06,42.62,0.6214,0.1899,0.2483
19202.0,12732.0,6470.0,0.724410886679046,0.5453487492507771,0.563515554953531,70.84,14.94,14.22,0.29,50.75,0.07,6.65,0.07,42.17,0.6857,0.2024,0.2562
16265.0,10799.0,5466.0,0.7070799769015895,0.5188145098580752,0.5379333254116022,70.96,14.89,14.15,0.38,50.73,0.02,6.52,0.09,42.26,0.6805,0.1625,0.2157
19038.0,12259.0,6779.0,0.7396511925275188,0.523380291872772,0.5578879027735114,70.92,14.91,14.17,0.36,50.85,0.05,6.73,0.02,41.99,0.7282,0.1367,0.2438
18663.0,12130.0,6533.0,0.7388121867018188,0.528185682097069,0.5492753074647033,70.81,15.04,14.15,0.31,50.52,0.05,6.82,0.08,42.22,0.7045,0.1711,0.1759
18536.0,12007.0,6529.0,0.7268876795018174,0.5275514219719877,0.552831740962782,70.78,15.02,14.2,0.34,50.89,0.09,6.49,0.02,42.17,0.681,0.1742,0.2107
18891.0,12383.0,6508.0,0.730892349581775,0.5359830535110618,0.5564635518028632,70.91,14.94,14.15,0.26,50.42,0.05,6.77,0.07,42.43,0.7059,0.2068,0.2188
17736.0,11375.0,6361.0,0.6868886583808841,0.5450344928008505,0.5576592197604898,70.8,15.03,14.17,0.36,50.61,0.06,6.66,0.04,42.27,0.6245,0.172,0.1964
18005.0,11563.0,6442.0,0.7117661690088353,0.5113384131539856,0.5634936777539437,70.93,14.94,14.13,0.29,50.91,0.03,6.59,0.04,42.14,0.6703,0.1126,0.1841
19213.0,12689.0,6524.0,0.7315847306786302,0.5361123002371522,0.5596684808916865,70.87,14.94,14.19,0.27,50.91,0.07,6.5,0.07,42.18,0.6878,0.166,0.2298
18930.0,12067.0,6863.0,0.719424413637927,0.5272269871827442,0.564483816024767,70.81,14.9,14.29,0.24,50.6,0.03,7.01,0.07,42.05,0.6955,0.1534,0.2505
18582.0,11880.0,6702.0,0.7258788307692651,0.5250444906218698,0.5624310653765618,70.8,15.0,14.2,0.35,50.52,0.09,6.73,0.06,42.25,0.6598,0.1564,0.2366
17098.0,11326.0,5772.0,0.6957927246182556,0.5390162137345138,0.5433536680134003,70.74,14.93,14.33,0.31,50.96,0.04,6.53,0.09,42.07,0.6524,0.1839,0.1797
16295.0,11012.0,5283.0,0.6441880641095851,0.547753931160519,0.5620286502620464,70.81,15.03,14.16,0.29,51.04,0.05,6.73,0.01,41.88,0.5837,0.2206,0.2139
18877.0,12298.0,6579.0,0.7366522555921469,0.5230009860334177,0.5580774542500015,70.91,15.06,14.03,0.38,50.69,0.08,6.8,0.11,41.94,0.7049,0.1527,0.2116
19070.0,12500.0,6570.0,0.7369921606737121,0.5293726710203956,0.5603748542361248,70.89,14.93,14.18,0.22,51.33,0.03,6.81,0.09,41.52,0.7015,0.1478,0.2018
17585.0,11108.0,6477.0,0.6973675570138156,0.5209939976401028,0.565380310690363,70.83,14.98,14.19,0.35,50.16,0.03,6.87,0.06,42.53,0.6136,0.1433,0.2681
19410.0,12885.0,6525.0,0.7400437219723226,0.5417191785070062,0.5578310216495885,70.85,14.96,14.19,0.29,50.97,0.03,6.82,0.11,41.78,0.7197,0.1905,0.2096
18480.0,12118.0,6362.0,0.7125884480834999,0.5451276285240158,0.5643573133519468,70.86,14.94,14.2,0.36,51.06,0.08,6.5,0.08,41.92,0.6435,0.175,0.2479
17703.0,11840.0,5863.0,0.6755099074450167,0.5464472250836906,0.5646605708977556,70.89,14.95,14.16,0.41,51.01,0.07,6.58,0.05,41.88,0.6155,0.2131,0.2111
19455.0,12944.0,6511.0,0.7320287392992814,0.545752109817075,0.5599602428233246,70.91,14.95,14.14,0.28,50.88,0.02,6.59,0.02,42.21,0.7047,0.1869,0.2175
19277.0,12782.0,6495.0,0.7408617914190022,0.5359474476965027,0.5576003235706964,70.96,14.96,14.08,0.31,50.55,0.07,6.65,0.04,42.38,0.7177,0.1644,0.2149
19102.0,12384.0,6718.0,0.7146735651880907,0.5456289485798806,0.5621126676332391,70.7,15.06,14.24,0.27,51.37,0.1,6.68,0.07,41.51,0.6639,0.2346,0.2293
18611.0,12167.0,6444.0,0.7398997950009956,0.5213246275753042,0.5488492682226012,70.9,14.98,14.12,0.24,50.33,0.04,6.77,0.07,42.55,0.7086,0.1465,0.1835
17728.0,11268.0,6460.0,0.6903018098329032,0.5270354845178881,0.5594982930652966,70.84,14.99,14.17,0.47,50.39,0.03,6.53,0.02,42.56,0.6287,0.1586,0.2236
19270.0,12838.0,6432.0,0.7303383473552766,0.550209048547773,0.5535165451877697,70.88,14.99,14.13,0.24,50.58,0.04,6.73,0.05,42.36,0.6913,0.2043,0.2256
17315.0,11264.0,6051.0,0.685832045750436,0.530490751453151,0.5587485364347632,70.98,14.95,14.07,0.34,50.47,0.06,6.83,0.07,42.23,0.6372,0.1618,0.1983
18437.0,12011.0,6426.0,0.730948466090911,0.5189263672544908,0.5584416442675081,70.79,15.03,14.18,0.22,51.06,0.11,6.78,0.04,41.79,0.6695,0.1289,0.2245
16918.0,11474.0,5444.0,0.7001792569033302,0.5302801721446694,0.546131677001285,70.75,15.05,14.2,0.31,51.58,0.05,6.63,0.06,41.37,0.6419,0.1684,0.1819
17686.0,11736.0,5950.0,0.6997346813698302,0.5283423856471527,0.562244656398883,70.85,14.97,14.18,0.21,51.3,0.07,6.86,0.03,41.53,0.6388,0.1725,0.2618
18660.0,12369.0,6291.0,0.7397228122503043,0.5260788529263126,0.5476906583915563,70.92,14.91,14.17,0.24,51.25,0.08,6.76,0.04,41.63,0.7287,0.1416,0.1991
17550.0,11374.0,6176.0,0.7141014192446061,0.5118552685944006,0.5638162330326163,70.79,14.97,14.24,0.4,50.68,0.02,6.91,0.06,41.93,0.6632,0.1287,0.2432
16898.0,10875.0,6023.0,0.6893974905819004,0.5276580834889457,0.5448631973353373,70.9,14.96,14.14,0.37,50.14,0.05,6.69,0.04,42.71,0.6416,0.1633,0.2187
17838.0,11826.0,6012.0,0.7004601091567079,0.5412889655102066,0.5556153102453184,70.97,14.88,14.15,0.35,50.23,0.07,6.75,0.05,42.55,0.6711,0.1758,0.1971
17161.0,11008.0,6153.0,0.6917912045765382,0.5274736470153532,0.5598634161154431,70.79,15.0,14.21,0.24,50.7,0.09,6.6,0.01,42.36,0.6383,0.1904,0.2207
19264.0,12977.0,6287.0,0.742756378455722,0.541534201217608,0.5565590374584284,70.89,14.95,14.16,0.31,51.17,0.05,6.73,0.06,41.68,0.7184,0.1742,0.2097
18158.0,11833.0,6325.0,0.7128135270437491,0.5248426073176392,0.5613406544503874,70.81,15.03,14.16,0.41,50.61,0.03,6.58,0.04,42.33,0.6566,0.1679,0.2436
18434.0,11945.0,6489.0,0.7302538883378079,0.5317926422414173,0.5442397798013822,70.87,15.02,14.11,0.36,50.73,0.09,6.7,0.06,42.06,0.6859,0.1857,0.171
18467.0,12136.0,6331.0,0.7355815853174734,0.5224651452504778,0.5543418862117995,70.76,15.0,14.24,0.34,50.6,0.09,6.73,0.03,42.21,0.7099,0.1364,0.2253
19345.0,12547.0,6798.0,0.7401216333162188,0.5205831511175472,0.5665831466607467,70.82,14.99,14.19,0.25,51.3,0.07,6.8,0.02,41.56,0.7189,0.1324,0.2189
17208.0,11503.0,5705.0,0.6730562691344584,0.5351730763726462,0.5607341319213202,70.87,14.93,14.2,0.3,50.74,0.05,6.79,0.02,42.1,0.658,0.167,0.2141
18520.0,12625.0,5895.0,0.7382106188530096,0.5405003128627216,0.5477220387821232,70.9,14.95,14.15,0.26,50.72,0.07,6.76,0.03,42.16,0.7193,0.1805,0.1986
13583.0,9146.0,4437.0,0.5789361157135621,0.5425412594076167,0.5609648466413089,70.88,14.97,14.15,0.32,50.52,0.09,6.76,0.04,42.27,0.4892,0.1858,0.2119
19534.0,13064.0,6470.0,0.7378039423916369,0.5447225579977746,0.5612646477932391,70.93,14.9,14.17,0.43,50.75,0.03,6.82,0.06,41.91,0.7168,0.1674,0.2294
18436.0,11873.0,6563.0,0.7098155687637292,0.526246269002485,0.5622944285912083,70.92,14.99,14.09,0.34,50.46,0.01,6.92,0.06,42.21,0.6649,0.1364,0.2243
18958.0,12344.0,6614.0,0.7392137662208222,0.5188039844745644,0.5613527999074162,70.91,15.0,14.09,0.31,50.68,0.06,7.04,0.06,41.85,0.7291,0.1428,0.1858
17818.0,11617.0,6201.0,0.6797099395058247,0.5419930915157328,0.5632482812589168,70.81,14.94,14.25,0.28,50.94,0.07,6.78,0.03,41.9,0.6258,0.178,0.236
19481.0,12871.0,6610.0,0.7366112876856138,0.5393207425168889,0.5598840668954083,70.88,14.99,14.13,0.39,50.61,0.04,6.76,0.06,42.14,0.7068,0.1823,0.1975
19369.0,12516.0,6853.0,0.7398187179476124,0.5265097031703165,0.5635786288833193,70.91,15.02,14.07,0.34,50.17,0.06,6.72,0.05,42.66,0.7115,0.1765,0.2113
17925.0,11443.0,6482.0,0.7134281218079296,0.52591281186108,0.5514873334067351,70.87,15.03,14.1,0.37,51.35,0.03,6.6,0.04,41.61,0.6588,0.1651,0.2091
17438.0,12155.0,5283.0,0.7357062654333663,0.5278103873212744,0.5377547726445908,70.92,15.03,14.05,0.25,50.57,0.05,6.78,0.04,42.31,0.7067,0.1634,0.1885
18147.0,11991.0,6156.0,0.7083294090781078,0.5359605464190713,0.557069191952856,70.91,14.97,14.12,0.29,51.08,0.06,6.48,0.05,42.04,0.655,0.1507,0.1963
18370.0,11870.0,6500.0,0.7296055699357369,0.5246458611905964,0.5492970514540669,70.89,15.02,14.09,0.4,50.3,0.11,6.69,0.02,42.48,0.6929,0.1516,0.1866
18467.0,11868.0,6599.0,0.7124836520127512,0.5307767650301232,0.5584211052468024,70.91,14.96,14.13,0.31,50.62,0.11,6.68,0.05,42.23,0.6623,0.1706,0.1865
19088.0,12429.0,6659.0,0.739049999837804,0.5233435192605431,0.5614981231696046,70.87,14.92,14.21,0.35,50.75,0.04,6.79,0.04,42.03,0.711,0.1306,0.2436
18609.0,12196.0,6413.0,0.7387105620665189,0.5238848881448024,0.552229782397995,70.92,14.86,14.22,0.34,50.81,0.09,6.53,0.06,42.17,0.6992,0.1291,0.2108
17594.0,11097.0,6497.0,0.705824800202278,0.5242011898184307,0.5550849768130616,70.98,14.94,14.08,0.4,50.52,0.03,6.79,0.03,42.23,0.6446,0.1347,0.2239
18154.0,12065.0,6089.0,0.7367817190310133,0.527462604813695,0.5412645890758703,70.89,14.98,14.13,0.3,51.09,0.04,6.72,0.05,41.8,0.7088,0.1532,0.1672
18840.0,12058.0,6782.0,0.7347845396403463,0.5226661697486389,0.5586499035377218,70.85,14.97,14.18,0.32,50.8,0.04,6.71,0.06,42.07,0.7293,0.1546,0.2163
18222.0,12275.0,5947.0,0.7343778828093035,0.5365291975771295,0.5372850599878393,70.91,14.96,14.13,0.29,51.17,0.04,6.8,0.04,41.66,0.7132,0.1638,0.1638
17678.0,11184.0,6494.0,0.696388118012687,0.5234439014630404,0.5664062521202855,70.88,14.97,14.15,0.26,51.2,0.1,6.79,0.08,41.57,0.6354,0.1422,0.2405
18385.0,11966.0,6419.0,0.7078763604581972,0.5463432995401437,0.550748298949249,70.9,14.95,14.15,0.33,50.4,0.09,6.66,0.05,42.47,0.6609,0.1788,0.1652
19356.0,12368.0,6988.0,0.7355198677820615,0.5284906363969614,0.5634557091619389,70.87,14.98,14.15,0.29,50.6,0.05,6.74,0.1,42.22,0.722,0.1538,0.2956
17842.0,11613.0,6229.0,0.6950864224270831,0.5287888086245163,0.5627404615465139,70.81,14.97,14.22,0.32,50.57,0.03,6.74,0.03,42.31,0.645,0.1634,0.2316
17912.0,11636.0,6276.0,0.7002011713044967,0.5405269529572894,0.5552171452320365,70.93,14.98,14.09,0.35,50.95,0.04,6.61,0.06,41.99,0.6292,0.1601,0.2092
19182.0,12652.0,6530.0,0.7304824706149826,0.531488709417089,0.5637101541299121,70.83,14.99,14.18,0.29,50.89,0.07,6.45,0.05,42.25,0.6768,0.1545,0.2374
17846.0,11413.0,6433.0,0.7229414358481487,0.5220099350297998,0.5560644634766915,70.87,15.0,14.13,0.25,50.88,0.03,6.64,0.07,42.13,0.64,0.1487,0.2111
13511.0,9266.0,4245.0,0.5858836813421238,0.5218364136829959,0.5646917695440252,70.89,14.94,14.17,0.42,50.51,0.06,6.79,0.03,42.19,0.5173,0.1741,0.2184
18242.0,12051.0,6191.0,0.7142763387206834,0.532254888409269,0.55335690414617,70.91,14.94,14.15,0.18,50.94,0.09,6.93,0.05,41.81,0.6531,0.159,0.1901
15369.0,10142.0,5227.0,0.6399004303181475,0.5225353731426705,0.5619163488922783,70.89,15.0,14.11,0.31,50.98,0.02,6.71,0.04,41.94,0.57,0.1461,0.2018
19444.0,13006.0,6438.0,0.7435286486766252,0.5469095481852664,0.5522911489179294,70.91,14.97,14.12,0.29,51.29,0.04,6.62,0.09,41.67,0.7269,0.2001,0.2062
18235.0,11628.0,6607.0,0.7015423119689038,0.5287905047009314,0.564951746994603,70.86,14.85,14.29,0.38,51.09,0.02,6.74,0.04,41.73,0.6478,0.1427,0.2374
19445.0,12863.0,6582.0,0.7363399829221745,0.5396029607200664,0.5594018831724032,70.91,14.95,14.14,0.26,51.08,0.05,6.79,0.02,41.8,0.7205,0.1738,0.2068
18899.0,12351.0,6548.0,0.7371913859286943,0.5199835388966156,0.5615672897091621,70.88,14.88,14.24,0.33,51.05,0.03,6.62,0.06,41.91,0.6845,0.1083,0.2366
18720.0,12136.0,6584.0,0.7356635586312273,0.5164208180618287,0.5616744386509503,70.89,14.92,14.19,0.36,50.14,0.02,6.7,0.11,42.67,0.7108,0.1523,0.2265
18794.0,12213.0,6581.0,0.7306947074819093,0.5178382112429353,0.5677242931680402,70.73,15.02,14.25,0.25,51.31,0.04,6.81,0.01,41.58,0.6829,0.1351,0.2573
18594.0,11888.0,6706.0,0.7175610676303255,0.5268221714894669,0.5636370510903568,70.89,15.02,14.09,0.29,50.05,0.1,6.67,0.03,42.86,0.6821,0.1598,0.2243
17909.0,11340.0,6569.0,0.7107688435960628,0.5209205229613159,0.5648074596171776,70.78,15.05,14.17,0.22,50.84,0.05,6.75,0.08,42.06,0.6441,0.1469,0.2098
17785.0,11737.0,6048.0,0.6883272860198439,0.5430156876414864,0.5598231850447223,70.99,14.98,14.03,0.38,50.5,0.09,6.86,0.02,42.15,0.6478,0.1957,0.2048
19142.0,12723.0,6419.0,0.7405179383311112,0.5395919285658337,0.5496286112314442,70.91,14.89,14.2,0.39,50.67,0.09,6.73,0.07,42.05,0.7173,0.192,0.2122
18616.0,11933.0,6683.0,0.71810154706007,0.5238491985824639,0.5628149482446227,70.85,15.02,14.13,0.33,50.47,0.04,6.71,0.04,42.41,0.6757,0.1618,0.2153
19188.0,12667.0,6521.0,0.7412504468791937,0.537967859686367,0.5569673843037017,70.78,15.01,14.21,0.28,50.78,0.05,6.74,0.07,42.08,0.6784,0.165,0.209
17908.0,11868.0,6040.0,0.686848805660189,0.5460077821247213,0.5618033294322061,70.82,15.01,14.17,0.36,51.05,0.03,6.9,0.05,41.61,0.6398,0.2041,0.2361
17659.0,11452.0,6207.0,0.6832828195708542,0.534362192514581,0.5642689397335663,70.8,15.0,14.2,0.27,51.07,0.08,6.56,0.02,42.0,0.6194,0.1748,0.2455
