total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11815.0,1671.0,5613.0,7076.0,1013.0,1408.0,4739.0,658.0,4205.0,-27.96135139465332,-7.221837997436523,-1.742336630821228,-1.4393424987792969,-0.31814146041870117,2.254904270172119
11867.0,1720.0,5523.0,7083.0,1065.0,1404.0,4784.0,655.0,4119.0,-28.05826187133789,-7.418452262878418,-1.7104113101959229,-1.5568065643310547,-0.3377389907836914,2.4528493881225586
11771.0,1691.0,5572.0,7060.0,1058.0,1410.0,4711.0,633.0,4162.0,-27.924489974975586,-7.361123561859131,-1.7525554895401,-1.4054107666015625,-0.2995734214782715,2.3164963722229004
11772.0,2123.0,5605.0,7071.0,1487.0,1412.0,4701.0,636.0,4193.0,-28.018383026123047,-8.842069625854492,-1.7658153772354126,-1.4088478088378906,-0.3081393241882324,2.23677396774292
11769.0,1702.0,5601.0,7057.0,1063.0,1407.0,4712.0,639.0,4194.0,-27.958953857421875,-7.432455062866211,-1.7467741966247559,-1.429840087890625,-0.34671545028686523,2.217322826385498
11806.0,1741.0,5605.0,7057.0,1076.0,1424.0,4749.0,665.0,4181.0,-27.987377166748047,-7.493617057800293,-1.8257346153259277,-1.5495729446411133,-0.41935300827026367,2.2304115295410156
11758.0,1728.0,5647.0,7064.0,1076.0,1413.0,4694.0,652.0,4234.0,-28.017288208007812,-7.479152202606201,-1.7782758474349976,-1.448751449584961,-0.392733097076416,2.100548267364502
11777.0,2144.0,5615.0,7064.0,1501.0,1405.0,4713.0,643.0,4210.0,-28.052753448486328,-8.934978485107422,-1.7522979974746704,-1.5199508666992188,-0.3881373405456543,2.170685291290283
11779.0,2126.0,5606.0,7069.0,1481.0,1413.0,4710.0,645.0,4193.0,-28.09699249267578,-8.881288528442383,-1.7968873977661133,-1.5586042404174805,-0.414156436920166,2.166402816772461
11820.0,2111.0,5564.0,7054.0,1478.0,1422.0,4766.0,633.0,4142.0,-28.056594848632812,-8.870871543884277,-1.8289003372192383,-1.6744518280029297,-0.4026651382446289,2.245079517364502
11813.0,1729.0,5647.0,7078.0,1071.0,1415.0,4735.0,658.0,4232.0,-28.17120361328125,-7.4743123054504395,-1.8180515766143799,-1.591740608215332,-0.4809136390686035,2.0018415451049805
11849.0,2156.0,5581.0,7071.0,1502.0,1407.0,4778.0,654.0,4174.0,-28.15294647216797,-8.941291809082031,-1.782037615776062,-1.720489501953125,-0.4916067123413086,2.1765007972717285
11743.0,1983.0,5676.0,7064.0,1315.0,1416.0,4679.0,668.0,4260.0,-28.132131576538086,-8.366944313049316,-1.8293946981430054,-1.5136690139770508,-0.543942928314209,1.946340560913086
11820.0,2130.0,5632.0,7086.0,1486.0,1412.0,4734.0,644.0,4220.0,-28.255510330200195,-8.88774299621582,-1.8072084188461304,-1.694122314453125,-0.4917469024658203,2.023090362548828
11813.0,1728.0,5590.0,7064.0,1068.0,1419.0,4749.0,660.0,4171.0,-28.18290138244629,-7.502356052398682,-1.8549911975860596,-1.7080087661743164,-0.5437068939208984,2.101919174194336
11760.0,1715.0,5604.0,7056.0,1039.0,1411.0,4704.0,676.0,4193.0,-28.126724243164062,-7.418368816375732,-1.8219102621078491,-1.6368732452392578,-0.6090188026428223,2.0915346145629883
11790.0,1943.0,5636.0,7069.0,1309.0,1415.0,4721.0,634.0,4221.0,-28.2141170501709,-8.363664627075195,-1.841652512550354,-1.703150749206543,-0.5187406539916992,1.987234115600586
11812.0,1749.0,5608.0,7067.0,1084.0,1422.0,4745.0,665.0,4186.0,-28.222835540771484,-7.557538032531738,-1.8741406202316284,-1.779897689819336,-0.6186156272888184,2.058971405029297
11828.0,1716.0,5604.0,7076.0,1071.0,1419.0,4752.0,645.0,4185.0,-28.301525115966797,-7.539913177490234,-1.8659805059432983,-1.8004913330078125,-0.5836915969848633,2.01279354095459
11786.0,1683.0,5656.0,7075.0,1046.0,1416.0,4711.0,637.0,4240.0,-28.28553009033203,-7.477632999420166,-1.870103120803833,-1.7332210540771484,-0.5753049850463867,1.893080234527588
11838.0,2168.0,5607.0,7062.0,1496.0,1411.0,4776.0,672.0,4196.0,-28.259187698364258,-9.017083168029785,-1.841545581817627,-1.866912841796875,-0.6789913177490234,1.959765911102295
11750.0,1712.0,5602.0,7064.0,1055.0,1418.0,4686.0,657.0,4184.0,-28.29597282409668,-7.49534797668457,-1.8792628049850464,-1.7030057907104492,-0.6489825248718262,1.9639921188354492
11847.0,2138.0,5594.0,7075.0,1484.0,1403.0,4772.0,654.0,4191.0,-28.35456657409668,-8.998908996582031,-1.8238390684127808,-1.9215497970581055,-0.651425838470459,1.9182929992675781
11749.0,2161.0,5692.0,7068.0,1498.0,1414.0,4681.0,663.0,4278.0,-28.337635040283203,-9.010868072509766,-1.8788224458694458,-1.741363525390625,-0.705535888671875,1.7001762390136719
11811.0,1743.0,5626.0,7073.0,1084.0,1403.0,4738.0,659.0,4223.0,-28.362749099731445,-7.654077529907227,-1.8264628648757935,-1.9038457870483398,-0.7073616981506348,1.8578681945800781
11798.0,1701.0,5620.0,7076.0,1056.0,1410.0,4722.0,645.0,4210.0,-28.415178298950195,-7.5431227684021,-1.8748306035995483,-1.8556013107299805,-0.6971940994262695,1.843719482421875
11876.0,2127.0,5579.0,7083.0,1481.0,1412.0,4793.0,646.0,4167.0,-28.46658706665039,-8.984633445739746,-1.879541039466858,-2.0314111709594727,-0.7006344795227051,1.9164090156555176
11801.0,1710.0,5677.0,7053.0,1075.0,1413.0,4748.0,635.0,4264.0,-28.333826065063477,-7.603541374206543,-1.897825002670288,-1.9435005187988281,-0.7008466720581055,1.6828560829162598
11787.0,2158.0,5633.0,7065.0,1497.0,1416.0,4722.0,661.0,4217.0,-28.411884307861328,-9.045086860656738,-1.9032015800476074,-1.9081897735595703,-0.7723288536071777,1.761533260345459
11872.0,1698.0,5557.0,7091.0,1047.0,1410.0,4781.0,651.0,4147.0,-28.54685401916504,-7.534791946411133,-1.8916776180267334,-2.0424747467041016,-0.7759222984313965,1.9297823905944824
11852.0,1663.0,5608.0,7073.0,1009.0,1407.0,4779.0,654.0,4201.0,-28.47991180419922,-7.4257917404174805,-1.8804569244384766,-2.0597658157348633,-0.7927827835083008,1.7803053855895996
11865.0,2148.0,5563.0,7075.0,1495.0,1416.0,4790.0,653.0,4147.0,-28.51652717590332,-9.065323829650879,-1.922513484954834,-2.1184701919555664,-0.7944979667663574,1.8886384963989258
11785.0,2137.0,5636.0,7057.0,1491.0,1418.0,4728.0,646.0,4218.0,-28.433441162109375,-9.077363967895508,-1.932300329208374,-1.9743261337280273,-0.7994809150695801,1.7119231224060059
11750.0,1733.0,5625.0,7070.0,1080.0,1422.0,4680.0,653.0,4203.0,-28.499786376953125,-7.686275482177734,-1.9680273532867432,-1.8733625411987305,-0.8285865783691406,1.7011923789978027
11752.0,1732.0,5672.0,7070.0,1068.0,1404.0,4682.0,664.0,4268.0,-28.504743576049805,-7.663604259490967,-1.8817811012268066,-1.9407234191894531,-0.8672676086425781,1.5573925971984863
11833.0,2158.0,5578.0,7066.0,1499.0,1421.0,4767.0,659.0,4157.0,-28.54005241394043,-9.104028701782227,-1.967017412185669,-2.114975929260254,-0.8779463768005371,1.817145824432373
11806.0,1686.0,5594.0,7067.0,1032.0,1416.0,4739.0,654.0,4178.0,-28.56293296813965,-7.5493903160095215,-1.9508380889892578,-2.0581893920898438,-0.8790450096130371,1.7130460739135742
11848.0,1717.0,5593.0,7064.0,1049.0,1419.0,4784.0,668.0,4174.0,-28.535598754882812,-7.589323043823242,-1.9524751901626587,-2.1901626586914062,-0.9305410385131836,1.7262029647827148
11766.0,1737.0,5657.0,7069.0,1066.0,1421.0,4697.0,671.0,4236.0,-28.605792999267578,-7.686296463012695,-1.965252161026001,-2.0055952072143555,-0.9664340019226074,1.5723304748535156
11859.0,1721.0,5581.0,7077.0,1087.0,1411.0,4782.0,634.0,4170.0,-28.659982681274414,-7.736917018890381,-1.9287902116775513,-2.228878974914551,-0.8829946517944336,1.7048373222351074
11872.0,1729.0,5585.0,7082.0,1056.0,1403.0,4790.0,673.0,4182.0,-28.69394874572754,-7.676960468292236,-1.8932347297668457,-2.266779899597168,-0.9929380416870117,1.6652846336364746
11816.0,2062.0,5640.0,7090.0,1395.0,1409.0,4726.0,667.0,4231.0,-28.74116325378418,-8.851731300354004,-1.9445594549179077,-2.1156444549560547,-1.01124906539917,1.537853717803955
11812.0,1695.0,5581.0,7075.0,1055.0,1408.0,4737.0,640.0,4173.0,-28.676162719726562,-7.6890692710876465,-1.953627586364746,-2.1587677001953125,-0.9462385177612305,1.632601261138916
11870.0,1700.0,5548.0,7075.0,1052.0,1413.0,4795.0,648.0,4135.0,-28.684663772583008,-7.652255535125732,-1.971504807472229,-2.3251399993896484,-0.985384464263916,1.7299175262451172
11853.0,1711.0,5614.0,7080.0,1077.0,1403.0,4773.0,634.0,4211.0,-28.726469039916992,-7.750556945800781,-1.9373875856399536,-2.272122383117676,-0.955662727355957,1.530184268951416
11886.0,1647.0,5586.0,7064.0,1003.0,1422.0,4822.0,644.0,4164.0,-28.68450164794922,-7.466441631317139,-2.022768974304199,-2.3995237350463867,-1.008425235748291,1.5922179222106934
11822.0,1688.0,5645.0,7069.0,1055.0,1420.0,4753.0,633.0,4225.0,-28.723377227783203,-7.689713954925537,-2.018052339553833,-2.2837629318237305,-0.9738650321960449,1.4607634544372559
11826.0,1772.0,5608.0,7074.0,1103.0,1412.0,4752.0,669.0,4196.0,-28.762380599975586,-7.86752462387085,-1.9729948043823242,-2.276963233947754,-1.0927906036376953,1.5077581405639648
11823.0,1681.0,5612.0,7064.0,1056.0,1412.0,4759.0,625.0,4200.0,-28.729095458984375,-7.684116840362549,-1.9892070293426514,-2.3288145065307617,-1.004976749420166,1.5065422058105469
11846.0,2154.0,5575.0,7070.0,1500.0,1418.0,4776.0,654.0,4157.0,-28.777524948120117,-9.211143493652344,-2.025691509246826,-2.392091751098633,-1.0979313850402832,1.564511775970459
11879.0,1733.0,5548.0,7062.0,1086.0,1419.0,4817.0,647.0,4129.0,-28.75777816772461,-7.8148908615112305,-2.0326266288757324,-2.5087413787841797,-1.0636792182922363,1.6031370162963867
11784.0,1765.0,5643.0,7076.0,1094.0,1408.0,4708.0,671.0,4235.0,-28.834672927856445,-7.863472938537598,-1.983530879020691,-2.2506256103515625,-1.159820556640625,1.3601102828979492
11803.0,2146.0,5566.0,7074.0,1482.0,1414.0,4729.0,664.0,4152.0,-28.842092514038086,-9.1798095703125,-2.009948253631592,-2.305530548095703,-1.1490931510925293,1.5174560546875
11815.0,2109.0,5684.0,7067.0,1485.0,1427.0,4748.0,624.0,4257.0,-28.84737777709961,-9.192044258117676,-2.065783739089966,-2.3890151977539062,-1.0625567436218262,1.2756505012512207
11782.0,1702.0,5701.0,7072.0,1061.0,1417.0,4710.0,641.0,4284.0,-28.866636276245117,-7.7453765869140625,-2.038245439529419,-2.339109420776367,-1.1333613395690918,1.2133102416992188
11790.0,1721.0,5637.0,7080.0,1060.0,1406.0,4710.0,661.0,4231.0,-28.935171127319336,-7.757195472717285,-1.9797348976135254,-2.3347063064575195,-1.2005572319030762,1.302525520324707
11779.0,1729.0,5626.0,7073.0,1086.0,1415.0,4706.0,643.0,4211.0,-28.897876739501953,-7.8748860359191895,-2.0389628410339355,-2.3530349731445312,-1.157407283782959,1.3378958702087402
11849.0,1746.0,5631.0,7070.0,1084.0,1410.0,4779.0,662.0,4221.0,-28.883630752563477,-7.8531904220581055,-2.023991107940674,-2.5502777099609375,-1.2304682731628418,1.3058977127075195
11840.0,1774.0,5571.0,7064.0,1105.0,1409.0,4776.0,669.0,4162.0,-28.885526657104492,-7.946192264556885,-2.030634880065918,-2.580272674560547,-1.261392593383789,1.440356731414795
11831.0,1905.0,5629.0,7051.0,1268.0,1429.0,4780.0,637.0,4200.0,-28.852191925048828,-8.530884742736816,-2.1058735847473145,-2.5505800247192383,-1.195016860961914,1.3299283981323242
11809.0,1698.0,5643.0,7059.0,1051.0,1408.0,4750.0,647.0,4235.0,-28.896862030029297,-7.7853593826293945,-2.035982131958008,-2.5027923583984375,-1.222163200378418,1.2154207229614258
11774.0,1740.0,5627.0,7075.0,1072.0,1416.0,4699.0,668.0,4211.0,-29.00578498840332,-7.844768524169922,-2.0621862411499023,-2.4054813385009766,-1.3114986419677734,1.2739009857177734
11871.0,2134.0,5621.0,7070.0,1488.0,1406.0,4801.0,646.0,4215.0,-28.964502334594727,-9.282500267028809,-2.0281741619110107,-2.678042411804199,-1.2607388496398926,1.248408317565918
11880.0,1736.0,5547.0,7094.0,1074.0,1399.0,4786.0,662.0,4148.0,-29.120887756347656,-7.850887298583984,-2.004253387451172,-2.6337642669677734,-1.3163180351257324,1.3783140182495117
11815.0,1676.0,5631.0,7070.0,1037.0,1418.0,4745.0,639.0,4213.0,-29.016498565673828,-7.758957862854004,-2.0895445346832275,-2.5596137046813965,-1.2692289352416992,1.1789312362670898
11870.0,2131.0,5667.0,7074.0,1493.0,1419.0,4796.0,638.0,4248.0,-29.064165115356445,-9.28824234008789,-2.0799050331115723,-2.702864170074463,-1.288947582244873,1.098745346069336
11809.0,1720.0,5653.0,7077.0,1063.0,1411.0,4732.0,657.0,4242.0,-29.068532943725586,-7.858538627624512,-2.0705220699310303,-2.58072566986084,-1.3511056900024414,1.1010832786560059
11779.0,2117.0,5629.0,7075.0,1437.0,1417.0,4704.0,680.0,4212.0,-29.095205307006836,-9.134875297546387,-2.0971555709838867,-2.532407760620117,-1.4318814277648926,1.16963529586792
11809.0,2163.0,5630.0,7066.0,1497.0,1409.0,4743.0,666.0,4221.0,-29.040250778198242,-9.333227157592773,-2.075714111328125,-2.633309841156006,-1.4046173095703125,1.1388850212097168
11827.0,1695.0,5626.0,7074.0,1031.0,1408.0,4753.0,664.0,4218.0,-29.1428165435791,-7.754422187805176,-2.062619924545288,-2.672354221343994,-1.4033102989196777,1.1282382011413574
11813.0,1776.0,5611.0,7067.0,1116.0,1417.0,4746.0,660.0,4194.0,-29.118309020996094,-8.054105758666992,-2.1159191131591797,-2.6840877532958984,-1.4082980155944824,1.1576652526855469
11883.0,2139.0,5578.0,7070.0,1484.0,1410.0,4813.0,655.0,4168.0,-29.129085540771484,-9.328042030334473,-2.0755739212036133,-2.844179153442383,-1.4070978164672852,1.1826419830322266
11780.0,1744.0,5645.0,7075.0,1078.0,1412.0,4705.0,666.0,4233.0,-29.169891357421875,-7.942584037780762,-2.103640556335449,-2.6098923683166504,-1.4733428955078125,1.056602954864502
11806.0,1766.0,5630.0,7068.0,1109.0,1427.0,4738.0,657.0,4203.0,-29.163707733154297,-8.023967742919922,-2.1706933975219727,-2.6642327308654785,-1.452192783355713,1.0794878005981445
11776.0,1781.0,5646.0,7079.0,1135.0,1410.0,4697.0,646.0,4236.0,-29.214265823364258,-8.122005462646484,-2.1001830101013184,-2.6372194290161133,-1.4373970031738281,1.0241117477416992
11809.0,2170.0,5589.0,7079.0,1501.0,1402.0,4730.0,669.0,4187.0,-29.223548889160156,-9.404154777526855,-2.074404001235962,-2.7385354042053223,-1.5161499977111816,1.094865322113037
11791.0,2138.0,5652.0,7078.0,1481.0,1416.0,4713.0,657.0,4236.0,-29.259519577026367,-9.367947578430176,-2.125035047531128,-2.7026476860046387,-1.5016989707946777,0.9844622611999512
11819.0,1748.0,5605.0,7066.0,1089.0,1425.0,4753.0,659.0,4180.0,-29.227737426757812,-8.007838249206543,-2.173020362854004,-2.790783405303955,-1.5268006324768066,1.073380947113037
11842.0,1759.0,5601.0,7070.0,1106.0,1415.0,4772.0,653.0,4186.0,-29.249614715576172,-8.070338249206543,-2.136359214782715,-2.8567113876342773,-1.5192770957946777,1.0502910614013672
11853.0,1727.0,5586.0,7079.0,1071.0,1405.0,4774.0,656.0,4181.0,-29.314123153686523,-7.9290971755981445,-2.1018009185791016,-2.86570405960083,-1.5277485847473145,1.039034366607666
11873.0,1678.0,5633.0,7072.0,1041.0,1402.0,4801.0,637.0,4231.0,-29.274444580078125,-7.890313625335693,-2.0982003211975098,-2.9370293617248535,-1.5023713111877441,0.9041919708251953
11802.0,1716.0,5662.0,7079.0,1053.0,1420.0,4723.0,663.0,4242.0,-29.340600967407227,-7.918773174285889,-2.1677865982055664,-2.784912586212158,-1.5919623374938965,0.879796028137207
11942.0,1737.0,5560.0,7073.0,1086.0,1417.0,4869.0,651.0,4143.0,-29.31289291381836,-8.040380477905273,-2.173275947570801,-3.150432586669922,-1.572403907775879,1.0894956588745117
11818.0,1700.0,5642.0,7068.0,1045.0,1415.0,4750.0,655.0,4227.0,-29.316354751586914,-7.908536434173584,-2.1692891120910645,-2.8776955604553223,-1.602710247039795,0.8979601860046387
11878.0,1691.0,5626.0,7074.0,1040.0,1423.0,4804.0,651.0,4203.0,-29.366830825805664,-7.90540885925293,-2.191965103149414,-3.0102286338806152,-1.6099238395690918,0.9008712768554688
11835.0,1683.0,5613.0,7077.0,1013.0,1416.0,4758.0,670.0,4197.0,-29.4041805267334,-7.822162628173828,-2.1774206161499023,-2.9482903480529785,-1.6646456718444824,0.9029340744018555
11805.0,1746.0,5623.0,7062.0,1064.0,1422.0,4743.0,682.0,4201.0,-29.345582962036133,-7.984236240386963,-2.2015061378479004,-2.9552993774414062,-1.6984472274780273,0.9067158699035645
11854.0,1705.0,5627.0,7080.0,1046.0,1410.0,4774.0,659.0,4217.0,-29.434659957885742,-7.935405254364014,-2.1456542015075684,-3.0116982460021973,-1.6625356674194336,0.8274478912353516
11843.0,1709.0,5624.0,7071.0,1051.0,1419.0,4772.0,658.0,4205.0,-29.411222457885742,-7.93634033203125,-2.2039036750793457,-3.0340142250061035,-1.6796846389770508,0.8569498062133789
11797.0,1714.0,5658.0,7072.0,1074.0,1411.0,4725.0,640.0,4247.0,-29.428695678710938,-8.009990692138672,-2.1808829307556152,-2.928514003753662,-1.648386001586914,0.7378802299499512
11851.0,1756.0,5604.0,7082.0,1113.0,1406.0,4769.0,643.0,4198.0,-29.495803833007812,-8.164146423339844,-2.1536338329315186,-3.0504302978515625,-1.6737189292907715,0.8610758781433105
11769.0,1716.0,5647.0,7079.0,1079.0,1416.0,4690.0,637.0,4231.0,-29.510927200317383,-8.073991775512695,-2.2032835483551025,-2.870007038116455,-1.6657042503356934,0.7554669380187988
11853.0,2128.0,5629.0,7064.0,1499.0,1413.0,4789.0,629.0,4216.0,-29.436246871948242,-9.500821113586426,-2.193465232849121,-3.1424217224121094,-1.662663459777832,0.7825751304626465
11895.0,1704.0,5606.0,7088.0,1050.0,1411.0,4807.0,654.0,4195.0,-29.579675674438477,-7.975930213928223,-2.19270658493042,-3.218736171722412,-1.7364721298217773,0.8019161224365234
11839.0,2190.0,5573.0,7080.0,1507.0,1401.0,4759.0,683.0,4172.0,-29.564577102661133,-9.539953231811523,-2.1488609313964844,-3.0833044052124023,-1.8261914253234863,0.8440508842468262
11796.0,2148.0,5632.0,7043.0,1497.0,1422.0,4753.0,651.0,4210.0,-29.383180618286133,-9.537139892578125,-2.2505786418914795,-3.0766940116882324,-1.762399673461914,0.7379841804504395
11772.0,1734.0,5650.0,7067.0,1080.0,1413.0,4705.0,654.0,4237.0,-29.52151870727539,-8.103818893432617,-2.2037463188171387,-3.0135927200317383,-1.7736024856567383,0.6793241500854492
11831.0,1710.0,5639.0,7082.0,1037.0,1410.0,4749.0,673.0,4229.0,-29.61078453063965,-7.965937614440918,-2.196336269378662,-3.1205053329467773,-1.860705852508545,0.673893928527832
11789.0,1767.0,5678.0,7069.0,1099.0,1420.0,4720.0,668.0,4258.0,-29.56352424621582,-8.178706169128418,-2.2501749992370605,-3.0514254570007324,-1.857874870300293,0.5638079643249512
11882.0,1701.0,5629.0,7065.0,1058.0,1419.0,4817.0,643.0,4210.0,-29.565073013305664,-8.070107460021973,-2.2599401473999023,-3.299889087677002,-1.8087024688720703,0.6780362129211426
11821.0,1734.0,5628.0,7068.0,1082.0,1409.0,4753.0,652.0,4219.0,-29.59512710571289,-8.167598724365234,-2.212257146835327,-3.1790380477905273,-1.8372459411621094,0.6614341735839844
11836.0,1700.0,5657.0,7059.0,1051.0,1420.0,4777.0,649.0,4237.0,-29.579116821289062,-8.03531551361084,-2.2601351737976074,-3.23781156539917,-1.856154441833496,0.6045475006103516
11857.0,1694.0,5652.0,7084.0,1060.0,1417.0,4773.0,634.0,4235.0,-29.70297622680664,-8.05994987487793,-2.254458427429199,-3.2494401931762695,-1.8184394836425781,0.5689873695373535
11835.0,1740.0,5670.0,7076.0,1078.0,1419.0,4759.0,662.0,4251.0,-29.684396743774414,-8.119256019592285,-2.25669002532959,-3.2410435676574707,-1.9114279747009277,0.5180683135986328
11800.0,2145.0,5655.0,7057.0,1492.0,1423.0,4743.0,653.0,4232.0,-29.58507537841797,-9.54538631439209,-2.282987356185913,-3.213324546813965,-1.9021830558776855,0.5615100860595703
11920.0,2127.0,5575.0,7076.0,1477.0,1415.0,4844.0,650.0,4160.0,-29.70925521850586,-9.557923316955566,-2.2707009315490723,-3.4687814712524414,-1.9079084396362305,0.7275867462158203
11848.0,2156.0,5585.0,7058.0,1508.0,1422.0,4790.0,648.0,4163.0,-29.652666091918945,-9.631093978881836,-2.2919692993164062,-3.363093852996826,-1.9134607315063477,0.707252025604248
11865.0,1738.0,5614.0,7080.0,1078.0,1412.0,4785.0,660.0,4202.0,-29.758071899414062,-8.149839401245117,-2.2581515312194824,-3.3679051399230957,-1.9561066627502441,0.5923118591308594
11828.0,1748.0,5621.0,7062.0,1082.0,1417.0,4766.0,666.0,4204.0,-29.69126319885254,-8.185845375061035,-2.2752184867858887,-3.337721347808838,-1.9927048683166504,0.5737113952636719
11830.0,1758.0,5619.0,7071.0,1107.0,1423.0,4759.0,651.0,4196.0,-29.744871139526367,-8.268961906433105,-2.3116297721862793,-3.332292079925537,-1.9544992446899414,0.5643601417541504
11870.0,2162.0,5615.0,7076.0,1503.0,1409.0,4794.0,659.0,4206.0,-29.794105529785156,-9.634941101074219,-2.254819869995117,-3.4343347549438477,-2.0003466606140137,0.5110206604003906
11854.0,1673.0,5634.0,7078.0,1005.0,1411.0,4776.0,668.0,4223.0,-29.80900764465332,-7.965951919555664,-2.270484209060669,-3.420318603515625,-2.0368165969848633,0.503303050994873
11828.0,1709.0,5611.0,7056.0,1068.0,1421.0,4772.0,641.0,4190.0,-29.72076416015625,-8.144773483276367,-2.3141536712646484,-3.402357578277588,-1.9852676391601562,0.5139951705932617
11827.0,2141.0,5649.0,7070.0,1493.0,1419.0,4757.0,648.0,4230.0,-29.832855224609375,-9.646442413330078,-2.3114192485809326,-3.3851447105407715,-2.014681339263916,0.43956518173217773
11899.0,1740.0,5573.0,7078.0,1083.0,1413.0,4821.0,657.0,4160.0,-29.87279510498047,-8.21507453918457,-2.28806209564209,-3.5813450813293457,-2.045410633087158,0.5728960037231445
11891.0,2131.0,5588.0,7087.0,1476.0,1411.0,4804.0,655.0,4177.0,-29.907941818237305,-9.579826354980469,-2.274958848953247,-3.557408332824707,-2.0569047927856445,0.5264673233032227
11794.0,1766.0,5621.0,7064.0,1072.0,1412.0,4730.0,694.0,4209.0,-29.82774543762207,-8.204142570495605,-2.2977676391601562,-3.38380765914917,-2.166377067565918,0.45181798934936523
11880.0,1731.0,5607.0,7075.0,1070.0,1414.0,4805.0,661.0,4193.0,-29.8971004486084,-8.220675468444824,-2.3128299713134766,-3.603848934173584,-2.0974245071411133,0.47728490829467773
11860.0,1713.0,5551.0,7080.0,1049.0,1402.0,4780.0,664.0,4149.0,-29.938344955444336,-8.156156539916992,-2.2580208778381348,-3.5183987617492676,-2.130936622619629,0.5429563522338867
11851.0,2178.0,5612.0,7084.0,1492.0,1411.0,4767.0,686.0,4201.0,-29.970306396484375,-9.637999534606934,-2.3133811950683594,-3.5246376991271973,-2.192673683166504,0.41962337493896484
11911.0,2138.0,5600.0,7084.0,1484.0,1410.0,4827.0,654.0,4190.0,-29.959489822387695,-9.646900177001953,-2.29116153717041,-3.6713356971740723,-2.1141676902770996,0.3986063003540039
11823.0,1736.0,5681.0,7064.0,1079.0,1420.0,4759.0,657.0,4261.0,-29.912418365478516,-8.262832641601562,-2.3523926734924316,-3.5219736099243164,-2.1543216705322266,0.2331562042236328
11871.0,1719.0,5610.0,7073.0,1061.0,1409.0,4798.0,658.0,4201.0,-29.95383071899414,-8.213022232055664,-2.3059849739074707,-3.6227993965148926,-2.1638851165771484,0.3596658706665039
11862.0,1925.0,5558.0,7074.0,1253.0,1406.0,4788.0,672.0,4152.0,-29.956026077270508,-8.868701934814453,-2.304932117462158,-3.6236586570739746,-2.204763889312744,0.46581411361694336
11880.0,2122.0,5652.0,7078.0,1490.0,1408.0,4802.0,632.0,4244.0,-30.011768341064453,-9.720768928527832,-2.309952974319458,-3.662365436553955,-2.121882438659668,0.23984432220458984
11913.0,1736.0,5585.0,7088.0,1067.0,1405.0,4825.0,669.0,4180.0,-30.104713439941406,-8.262025833129883,-2.3128490447998047,-3.7283997535705566,-2.229954719543457,0.3794741630554199
11828.0,1753.0,5622.0,7063.0,1094.0,1418.0,4765.0,659.0,4204.0,-29.970855712890625,-8.369890213012695,-2.365337371826172,-3.629096508026123,-2.2306065559387207,0.30342864990234375
11791.0,2100.0,5714.0,7078.0,1467.0,1426.0,4713.0,633.0,4288.0,-30.062734603881836,-9.637083053588867,-2.4091124534606934,-3.5278491973876953,-2.17232084274292,0.09070873260498047
11838.0,1653.0,5658.0,7075.0,992.0,1416.0,4763.0,661.0,4242.0,-30.077125549316406,-7.983673572540283,-2.371821165084839,-3.6160011291503906,-2.2626590728759766,0.16574764251708984
11837.0,1791.0,5626.0,7082.0,1113.0,1390.0,4755.0,678.0,4236.0,-30.102035522460938,-8.415595054626465,-2.24137544631958,-3.6557512283325195,-2.305896282196045,0.19849824905395508
11847.0,2152.0,5637.0,7063.0,1486.0,1417.0,4784.0,666.0,4220.0,-30.02268409729004,-9.725654602050781,-2.3639602661132812,-3.7254724502563477,-2.3008313179016113,0.19529104232788086
11871.0,1705.0,5618.0,7085.0,1044.0,1410.0,4786.0,661.0,4208.0,-30.15627098083496,-8.235877990722656,-2.3507132530212402,-3.727750301361084,-2.287835121154785,0.23200416564941406
11823.0,2163.0,5653.0,7067.0,1499.0,1424.0,4756.0,664.0,4229.0,-30.10468101501465,-9.765035629272461,-2.415055274963379,-3.6983766555786133,-2.326895236968994,0.15200042724609375
11859.0,1743.0,5601.0,7060.0,1080.0,1406.0,4799.0,663.0,4195.0,-30.06344223022461,-8.32950496673584,-2.339777708053589,-3.828280448913574,-2.3131937980651855,0.23374080657958984
11840.0,1697.0,5687.0,7070.0,1040.0,1427.0,4770.0,657.0,4260.0,-30.151803970336914,-8.20289134979248,-2.4243993759155273,-3.7426233291625977,-2.327737808227539,0.0523834228515625
11840.0,1686.0,5601.0,7089.0,1033.0,1403.0,4751.0,653.0,4198.0,-30.2504825592041,-8.191059112548828,-2.346837043762207,-3.725259304046631,-2.3357605934143066,0.17829179763793945
11815.0,2160.0,5680.0,7062.0,1500.0,1421.0,4753.0,660.0,4259.0,-30.129995346069336,-9.79420280456543,-2.4176998138427734,-3.7181177139282227,-2.3704824447631836,0.0008840560913085938
11837.0,1737.0,5654.0,7078.0,1069.0,1422.0,4759.0,668.0,4232.0,-30.249553680419922,-8.33041763305664,-2.421492099761963,-3.7828493118286133,-2.4022374153137207,0.07486867904663086
