total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18079.0,11681.0,6398.0,0.7245733434896361,0.5286086519553925,0.5431780393364509,68.87,15.99,15.14,0.35,50.17,0.0,5.83,0.03,43.62,0.6854,0.172,0.2066
19544.0,12980.0,6564.0,0.7293709703265869,0.5493002625118748,0.5591255216138253,68.84,15.97,15.19,0.3,50.26,0.07,5.7,0.07,43.6,0.6631,0.1614,0.2051
17403.0,11447.0,5956.0,0.6572998969016669,0.5525877365584831,0.5609415716163361,68.93,16.0,15.07,0.26,49.84,0.04,5.81,0.06,43.99,0.5988,0.1955,0.2061
19197.0,12254.0,6943.0,0.7337418951392418,0.5231196115832086,0.5633333683191211,68.82,15.82,15.36,0.18,49.95,0.06,5.82,0.04,43.95,0.7174,0.146,0.2309
17222.0,11179.0,6043.0,0.6640955715485248,0.553863888366217,0.569905619832977,68.86,15.96,15.18,0.29,50.06,0.06,5.78,0.02,43.79,0.583,0.1892,0.2355
16831.0,11186.0,5645.0,0.6558620692641947,0.5498007097690728,0.5634799207318053,68.81,15.96,15.23,0.3,50.11,0.03,5.76,0.05,43.75,0.58,0.2033,0.2545
15504.0,9946.0,5558.0,0.6384308285778706,0.5254989885300322,0.5611833385800297,68.91,15.94,15.15,0.27,49.79,0.06,5.71,0.09,44.08,0.5823,0.1536,0.2077
16222.0,12103.0,4119.0,0.7279625684805405,0.530608862610537,0.5315461741810463,68.82,15.95,15.23,0.28,49.89,0.06,5.73,0.06,43.98,0.6808,0.1589,0.1872
18591.0,11837.0,6754.0,0.7149952902209716,0.5162309755756198,0.5677114586349856,68.9,16.0,15.1,0.37,50.09,0.06,5.66,0.07,43.75,0.6859,0.1175,0.2412
17574.0,11367.0,6207.0,0.6902455168025257,0.5329312742277278,0.5497503964446997,68.94,15.86,15.2,0.32,49.89,0.03,5.98,0.04,43.74,0.627,0.1635,0.2073
18021.0,11683.0,6338.0,0.6981327516672359,0.5292697536812704,0.5618892330945092,68.92,15.93,15.15,0.24,50.27,0.05,5.51,0.03,43.9,0.6515,0.1465,0.2167
16983.0,11255.0,5728.0,0.6563457373255288,0.5500975587689427,0.5587489931095466,68.96,15.98,15.06,0.39,50.04,0.07,5.71,0.09,43.7,0.5674,0.2033,0.1772
18342.0,11524.0,6818.0,0.70695496198568,0.5228219945512789,0.5664721315874663,68.74,16.06,15.2,0.4,50.64,0.03,5.75,0.07,43.11,0.633,0.1658,0.2266
17159.0,10899.0,6260.0,0.7022008054272244,0.5331225811351993,0.5306547388296463,68.9,15.94,15.16,0.24,49.81,0.13,5.75,0.05,44.02,0.6194,0.156,0.1721
17722.0,11533.0,6189.0,0.7006924167439227,0.5262752428401114,0.5583010038612438,69.05,15.96,14.99,0.22,49.82,0.1,5.71,0.04,44.11,0.6533,0.1426,0.1998
17480.0,11121.0,6359.0,0.685537120773086,0.5199327070155879,0.5673532917877118,68.87,15.97,15.16,0.31,49.85,0.08,5.76,0.09,43.91,0.6146,0.1342,0.2384
18499.0,11683.0,6816.0,0.7082699407383335,0.5196248484669739,0.5660911088104005,68.91,15.96,15.13,0.26,49.86,0.11,5.6,0.04,44.13,0.6609,0.1346,0.2411
19596.0,12697.0,6899.0,0.7337218743287182,0.5444538891436127,0.56477306991585,68.84,15.97,15.19,0.35,49.59,0.03,5.84,0.04,44.15,0.668,0.1972,0.2473
17185.0,10937.0,6248.0,0.6688605498968458,0.5296514319354327,0.5692600711963375,69.03,15.9,15.07,0.24,49.58,0.12,5.72,0.06,44.28,0.613,0.1478,0.2064
18945.0,12108.0,6837.0,0.7297745469294266,0.5269721581634693,0.5560132200901986,68.8,16.09,15.11,0.14,50.1,0.08,5.86,0.08,43.74,0.6839,0.1622,0.2101
19013.0,12178.0,6835.0,0.7300553416541526,0.5238574807152463,0.5619923004806122,68.83,16.01,15.16,0.39,50.49,0.09,5.6,0.05,43.38,0.6842,0.1596,0.2263
19104.0,12273.0,6831.0,0.7306828087648409,0.5184502007666633,0.5684829094109919,68.81,15.98,15.21,0.32,50.67,0.05,5.57,0.07,43.32,0.7055,0.132,0.2451
16573.0,10567.0,6006.0,0.6750974823370641,0.5142915291848043,0.5589754657035251,68.83,15.9,15.27,0.25,50.17,0.06,5.65,0.06,43.81,0.5799,0.1053,0.2087
19799.0,12874.0,6925.0,0.731466797139184,0.5433900003752417,0.5666438179152573,68.87,15.96,15.17,0.26,50.04,0.04,5.75,0.02,43.89,0.6679,0.1821,0.2445
14909.0,10031.0,4878.0,0.619059681703339,0.5293683864010593,0.5617212976159935,68.81,15.99,15.2,0.36,49.8,0.04,5.75,0.04,44.01,0.5541,0.1515,0.2255
19361.0,12410.0,6951.0,0.72610491005737,0.5413477286989978,0.5695131261363378,68.9,16.02,15.08,0.35,50.29,0.01,5.65,0.06,43.64,0.6729,0.205,0.2458
16352.0,12264.0,4088.0,0.7305500567300875,0.529771771156963,0.5318565310171359,68.88,15.99,15.13,0.31,49.73,0.01,5.99,0.07,43.89,0.6657,0.1729,0.1927
18687.0,12049.0,6638.0,0.7327312650969761,0.5203632313549469,0.55557652528196,68.89,15.95,15.16,0.23,50.32,0.03,5.81,0.04,43.57,0.7014,0.1555,0.2292
18682.0,11655.0,7027.0,0.7169503097623593,0.5209254018888744,0.5679295377270175,68.79,15.92,15.29,0.3,50.01,0.05,5.78,0.05,43.81,0.6783,0.1471,0.254
18122.0,11910.0,6212.0,0.7312436080787039,0.5253048310627046,0.540867876736155,68.93,16.03,15.04,0.37,49.98,0.01,5.78,0.05,43.81,0.6739,0.1695,0.191
15517.0,10111.0,5406.0,0.6331289846077442,0.5291102310394608,0.5634450897227111,68.9,15.97,15.13,0.34,50.5,0.06,5.7,0.1,43.3,0.5389,0.1327,0.2336
18903.0,12429.0,6474.0,0.7174156246744197,0.5528733876411864,0.5495010833600177,68.9,16.0,15.1,0.24,50.02,0.09,5.72,0.04,43.89,0.6655,0.2216,0.2067
19435.0,12567.0,6868.0,0.7286582218780049,0.5318934704720888,0.5676781994266132,68.83,15.97,15.2,0.31,49.71,0.06,5.61,0.11,44.2,0.6696,0.1514,0.211
17891.0,11283.0,6608.0,0.7199613796394857,0.5286479401874042,0.558052013662274,68.76,16.01,15.23,0.31,50.31,0.1,5.59,0.05,43.64,0.6512,0.1578,0.232
19123.0,12153.0,6970.0,0.7191271701549847,0.5328579530893265,0.5676612702451556,68.78,16.0,15.22,0.31,50.57,0.07,5.88,0.05,43.12,0.6778,0.2161,0.2478
18478.0,11819.0,6659.0,0.7291825052599349,0.520576419018705,0.5594271707922094,68.94,15.93,15.13,0.33,49.69,0.03,5.78,0.02,44.15,0.7083,0.1559,0.1899
17968.0,11173.0,6795.0,0.6870905151233877,0.5311540178551747,0.5646922044774506,68.81,16.07,15.12,0.28,50.07,0.04,5.77,0.04,43.8,0.6163,0.1692,0.2585
19646.0,12645.0,7001.0,0.7353186712549293,0.5284666055157088,0.5714667474779902,68.88,15.95,15.17,0.25,49.54,0.04,5.75,0.1,44.32,0.7055,0.1619,0.2369
19193.0,12413.0,6780.0,0.7309946795837158,0.5258966137579134,0.5660647852973146,68.86,16.01,15.13,0.29,49.9,0.06,5.55,0.02,44.18,0.6827,0.142,0.2299
17871.0,11322.0,6549.0,0.7048772853495852,0.5243463348886928,0.5525693438872744,68.81,15.9,15.29,0.24,50.11,0.06,5.8,0.1,43.69,0.6359,0.1665,0.205
18800.0,12073.0,6727.0,0.7319010423168839,0.5220076288228014,0.5583053538353075,68.87,16.03,15.1,0.22,49.78,0.04,5.87,0.08,44.01,0.6768,0.1543,0.1928
19464.0,12653.0,6811.0,0.713832741156625,0.5524503778107648,0.5665318011141314,68.97,15.84,15.19,0.23,49.53,0.05,5.75,0.04,44.4,0.6775,0.1712,0.2226
17832.0,11688.0,6144.0,0.7054378793711588,0.5319597715875727,0.5595991360343554,68.89,15.94,15.17,0.31,50.17,0.06,5.71,0.05,43.7,0.6281,0.1556,0.2265
18139.0,11370.0,6769.0,0.7091607726637982,0.5267168041204621,0.5597157433074272,68.88,15.95,15.17,0.32,49.65,0.07,5.78,0.06,44.12,0.6216,0.1475,0.2246
18248.0,11569.0,6679.0,0.6993568189577403,0.5279873501863318,0.5624489640380858,68.77,15.96,15.27,0.42,49.92,0.07,5.53,0.02,44.04,0.6395,0.1555,0.247
17364.0,11144.0,6220.0,0.6947460598775969,0.5293427290961548,0.5534852070009468,68.75,16.01,15.24,0.32,50.55,0.04,5.6,0.05,43.44,0.6262,0.1862,0.2342
17538.0,11750.0,5788.0,0.6609293272685136,0.5470640955243952,0.5669966448063697,68.94,15.96,15.1,0.37,50.23,0.03,5.99,0.04,43.34,0.6318,0.1982,0.2032
18014.0,11720.0,6294.0,0.709312717959937,0.5290234484904378,0.5539135989760424,68.86,16.01,15.13,0.4,50.34,0.05,5.7,0.02,43.49,0.6569,0.1549,0.186
17067.0,10878.0,6189.0,0.6674454782280052,0.5278508428841137,0.5660535897191323,68.82,15.93,15.25,0.28,50.58,0.05,5.74,0.01,43.34,0.6053,0.1508,0.2312
16010.0,10303.0,5707.0,0.6577011565381308,0.5261475152361482,0.5562578774649921,68.81,15.98,15.21,0.27,49.82,0.03,5.74,0.03,44.11,0.5739,0.1623,0.196
18258.0,11664.0,6594.0,0.7081132132148147,0.5102973775887371,0.5690264560366599,68.7,15.96,15.34,0.17,50.1,0.04,5.45,0.04,44.2,0.6644,0.1244,0.2645
18348.0,11774.0,6574.0,0.7040068633099196,0.5479079528448442,0.5518783684439001,68.89,16.0,15.11,0.35,50.49,0.07,5.69,0.07,43.33,0.6483,0.2096,0.2052
17779.0,11654.0,6125.0,0.7252087999420173,0.5292192770236598,0.5440259460061863,68.74,15.94,15.32,0.27,50.15,0.06,5.84,0.07,43.61,0.6713,0.1784,0.2064
18423.0,11718.0,6705.0,0.7016922821580921,0.519641229088378,0.5725527154663321,68.77,16.06,15.17,0.33,49.7,0.06,5.89,0.01,44.01,0.6675,0.1789,0.2801
17957.0,11306.0,6651.0,0.7255194670136562,0.5117935646612909,0.5547187230573077,68.94,15.94,15.12,0.35,49.96,0.07,5.73,0.08,43.81,0.6973,0.1328,0.2222
18881.0,12247.0,6634.0,0.7322184201960792,0.5285717303600465,0.5577740956415698,68.82,15.96,15.22,0.27,49.93,0.07,5.82,0.04,43.87,0.6824,0.1649,0.2416
19603.0,12772.0,6831.0,0.730395273290066,0.5430090070249314,0.5623723310660599,68.87,16.0,15.13,0.28,50.12,0.05,5.85,0.08,43.62,0.6811,0.2204,0.2071
16969.0,11416.0,5553.0,0.7139232206346661,0.5155059520573508,0.5518234052420296,68.86,15.91,15.23,0.34,49.98,0.05,5.5,0.03,44.1,0.635,0.1069,0.2268
18429.0,11827.0,6602.0,0.6975416321061024,0.5372810311585159,0.5682826271189382,68.95,15.95,15.1,0.44,50.06,0.02,5.77,0.05,43.66,0.6168,0.1758,0.2473
16804.0,10525.0,6279.0,0.674083438236181,0.5265473834971948,0.5630112241210948,68.87,15.96,15.17,0.3,50.25,0.01,5.56,0.05,43.83,0.5893,0.1521,0.2254
19346.0,12401.0,6945.0,0.7232718691204154,0.5362013048365286,0.565771149209714,68.87,15.95,15.18,0.33,50.44,0.04,5.67,0.04,43.48,0.6744,0.1677,0.2088
17996.0,11257.0,6739.0,0.7032770392022577,0.517324472527487,0.5619959148505225,68.88,15.99,15.13,0.35,50.13,0.05,5.85,0.05,43.57,0.6271,0.1422,0.2224
18018.0,11584.0,6434.0,0.7242355106638192,0.5274636581778843,0.5436711736052761,68.9,15.95,15.15,0.32,50.37,0.05,5.54,0.02,43.7,0.6938,0.1709,0.2097
19025.0,12140.0,6885.0,0.7208294289413185,0.5202485052197448,0.5707390725368885,68.95,15.89,15.16,0.24,49.66,0.07,5.46,0.12,44.45,0.7007,0.1435,0.2514
18552.0,12001.0,6551.0,0.72619516452892,0.5187356671743099,0.559768421825727,68.84,15.99,15.17,0.32,49.55,0.03,5.96,0.09,44.05,0.681,0.1315,0.1972
18287.0,11504.0,6783.0,0.7151805578216947,0.5226960739993753,0.5538759304140957,68.92,15.95,15.13,0.35,50.02,0.02,5.56,0.09,43.96,0.6574,0.1253,0.2105
16012.0,9859.0,6153.0,0.6250733106846273,0.5323093235487224,0.5651038143773031,68.85,15.98,15.17,0.31,50.28,0.07,5.59,0.03,43.72,0.5732,0.1823,0.2522
19419.0,12699.0,6720.0,0.7327413970761413,0.5325325906271721,0.5728972139543255,68.78,15.93,15.29,0.27,49.6,0.12,5.74,0.09,44.18,0.6883,0.1829,0.2746
17655.0,11306.0,6349.0,0.7025620580717116,0.5387969369703157,0.5393814831438809,68.9,15.91,15.19,0.35,49.99,0.05,5.93,0.03,43.65,0.6446,0.1776,0.2139
13980.0,9544.0,4436.0,0.5834424265015553,0.5269812776044739,0.5654876314288583,68.95,16.04,15.01,0.26,50.68,0.02,5.7,0.06,43.28,0.526,0.1853,0.218
18681.0,11829.0,6852.0,0.7160676368843159,0.5254826120859816,0.5674638882317742,68.94,15.88,15.18,0.31,49.58,0.08,5.54,0.01,44.48,0.6885,0.1674,0.2865
18107.0,11524.0,6583.0,0.6968392939983988,0.5252654263135996,0.5647273734877452,68.98,16.02,15.0,0.29,49.87,0.09,5.63,0.04,44.08,0.6749,0.153,0.2204
17713.0,11857.0,5856.0,0.7300667829706332,0.5255329236357619,0.5457044028245068,68.92,15.96,15.12,0.28,50.49,0.07,5.89,0.04,43.23,0.6882,0.1425,0.2314
18260.0,11564.0,6696.0,0.7014476782971049,0.5276245270516914,0.56794466770626,68.92,15.9,15.18,0.3,50.48,0.09,5.62,0.05,43.46,0.6738,0.1545,0.2416
17573.0,11027.0,6546.0,0.6825625021144711,0.5265434603136554,0.56367169183229,68.82,15.95,15.23,0.25,49.65,0.09,5.64,0.04,44.33,0.6341,0.1328,0.2642
18087.0,12207.0,5880.0,0.7241174876952097,0.5542277439258776,0.5357580621059207,68.85,15.96,15.19,0.3,50.29,0.1,5.58,0.02,43.71,0.6698,0.2412,0.1718
18824.0,12247.0,6577.0,0.73419337688035,0.5244158226158903,0.5559829902552414,68.84,15.95,15.21,0.3,49.93,0.04,5.81,0.03,43.89,0.6983,0.1466,0.204
17107.0,10854.0,6253.0,0.6777290444668096,0.5196101314293007,0.5666672062944753,68.79,15.99,15.22,0.29,50.73,0.05,5.65,0.04,43.24,0.5861,0.1285,0.2511
19046.0,12170.0,6876.0,0.7306846226528405,0.5156745526373314,0.5677506617592827,68.89,16.01,15.1,0.3,49.45,0.05,5.69,0.06,44.45,0.6777,0.1485,0.2072
18244.0,12026.0,6218.0,0.6842055343991263,0.5478995641622334,0.565052977858347,68.77,16.03,15.2,0.36,49.92,0.05,5.67,0.05,43.95,0.6221,0.1898,0.2121
19320.0,12529.0,6791.0,0.7320783267098534,0.533687370457204,0.5656038616652495,68.87,15.96,15.17,0.32,50.12,0.07,5.76,0.03,43.7,0.7095,0.1599,0.2504
18302.0,11623.0,6679.0,0.7164469519160593,0.5180649812017888,0.5594655988653217,68.83,15.89,15.28,0.38,50.02,0.07,5.82,0.06,43.65,0.6426,0.1124,0.2476
18868.0,12161.0,6707.0,0.7239395214713014,0.5305123474783681,0.5571442980047314,68.74,15.95,15.31,0.25,50.11,0.06,5.66,0.05,43.87,0.6504,0.1542,0.2697
18867.0,12196.0,6671.0,0.6945255832593404,0.5506045960590872,0.5686521601516854,68.85,15.99,15.16,0.27,50.19,0.06,5.68,0.05,43.75,0.626,0.2006,0.23
17511.0,11140.0,6371.0,0.6664172787484915,0.5510234153980328,0.5693752244899346,68.78,16.0,15.22,0.34,50.11,0.06,5.87,0.04,43.58,0.5715,0.1861,0.2269
16111.0,10752.0,5359.0,0.7009173441617755,0.5253223342746232,0.5467732748563374,68.78,15.97,15.25,0.19,49.69,0.02,5.77,0.07,44.26,0.6332,0.1538,0.2177
19216.0,12249.0,6967.0,0.7297287097869593,0.5269901049699715,0.5657710970454093,68.93,16.02,15.05,0.38,50.23,0.05,5.78,0.06,43.5,0.6973,0.1659,0.2266
18204.0,11530.0,6674.0,0.7263381330338923,0.5105437885276595,0.5511122799691445,68.97,15.96,15.07,0.24,49.69,0.08,5.94,0.04,44.01,0.6792,0.1318,0.2062
18460.0,11661.0,6799.0,0.7036742237818008,0.526695056504743,0.5641784711833079,68.88,16.02,15.1,0.3,50.1,0.02,5.52,0.05,44.01,0.653,0.1592,0.2171
18357.0,11614.0,6743.0,0.702291148269378,0.5254693343008675,0.565135318994852,68.79,15.99,15.22,0.32,50.46,0.05,5.9,0.04,43.23,0.6599,0.1738,0.2348
19448.0,12769.0,6679.0,0.7304950148750841,0.5485982907625366,0.5602328742518405,69.12,15.89,14.99,0.32,49.78,0.06,5.81,0.03,44.0,0.7251,0.1961,0.202
19318.0,12715.0,6603.0,0.7244411847028193,0.547900851255305,0.5576908264048308,68.97,15.99,15.04,0.29,50.11,0.05,5.71,0.04,43.8,0.6743,0.209,0.2172
19069.0,12287.0,6782.0,0.7269584380118235,0.5254709209818033,0.5687378382583037,68.79,15.87,15.34,0.3,49.88,0.07,5.74,0.04,43.97,0.6955,0.1464,0.2559
19136.0,12285.0,6851.0,0.7348571084252271,0.5294225854611376,0.5556860382487495,68.88,16.02,15.1,0.32,50.25,0.05,5.7,0.03,43.65,0.7163,0.179,0.1923
15782.0,12010.0,3772.0,0.7264540941084117,0.528405886000676,0.5293268558446332,69.02,15.93,15.05,0.35,50.24,0.03,5.96,0.06,43.36,0.6873,0.1703,0.1858
19460.0,12671.0,6789.0,0.7201436835816541,0.5490530156447064,0.5680130665834298,68.64,16.09,15.27,0.3,50.02,0.06,5.73,0.06,43.83,0.6463,0.2797,0.2338
18003.0,11576.0,6427.0,0.7268297760920273,0.5171046817366868,0.5445232206908927,68.93,15.91,15.16,0.3,49.67,0.06,5.53,0.04,44.4,0.6894,0.1339,0.2009
19652.0,12853.0,6799.0,0.7305013202625348,0.5473171250803959,0.5618203353846749,68.98,15.99,15.03,0.28,49.71,0.01,5.9,0.05,44.05,0.6863,0.2161,0.196
19366.0,12550.0,6816.0,0.7317501662821586,0.5314526841116831,0.5659719503431556,68.91,15.94,15.15,0.24,50.16,0.09,5.56,0.03,43.92,0.6757,0.1513,0.2268
17727.0,11405.0,6322.0,0.7046043572288692,0.545083988589636,0.5471989238810372,68.79,16.01,15.2,0.24,49.83,0.04,5.69,0.08,44.12,0.5993,0.1902,0.1654
16990.0,10438.0,6552.0,0.6856367132605712,0.5277630630602219,0.567398055139914,68.94,15.95,15.11,0.33,50.42,0.04,5.97,0.05,43.19,0.5905,0.1532,0.2565
15770.0,10049.0,5721.0,0.6354001697016708,0.5248539813135615,0.5642694206933716,68.83,15.96,15.21,0.34,50.29,0.04,5.77,0.06,43.5,0.5569,0.1647,0.2327
19376.0,12488.0,6888.0,0.7356255665917452,0.5309122599293471,0.5591126591344922,68.93,15.99,15.08,0.34,50.16,0.07,5.85,0.04,43.54,0.698,0.1586,0.2079
19241.0,12344.0,6897.0,0.7331026262741374,0.5283914069811216,0.5648078655562749,68.89,15.95,15.16,0.25,49.75,0.09,5.73,0.04,44.14,0.6738,0.1692,0.2165
14844.0,9809.0,5035.0,0.624742265294605,0.5207842206954547,0.5659706877757261,68.86,15.99,15.15,0.36,50.12,0.02,5.67,0.0,43.83,0.5394,0.1571,0.1992
19815.0,13024.0,6791.0,0.7299394124531517,0.5440267105248242,0.5681769339624139,68.88,15.94,15.18,0.3,50.22,0.09,5.63,0.04,43.72,0.6654,0.1509,0.2367
14650.0,9743.0,4907.0,0.6063743824438635,0.5304386583295165,0.5626885657815653,68.86,15.99,15.15,0.38,49.77,0.04,5.75,0.08,43.98,0.525,0.1728,0.2261
18621.0,12109.0,6512.0,0.727425265810794,0.530916081255386,0.5530396227663484,68.94,15.86,15.2,0.21,49.77,0.06,5.78,0.05,44.13,0.6881,0.1387,0.2413
18163.0,11637.0,6526.0,0.7272599131534099,0.5154791755961335,0.5527871603716736,68.92,16.02,15.06,0.35,50.65,0.05,5.77,0.03,43.15,0.6921,0.1374,0.2053
18939.0,12189.0,6750.0,0.7228428624959483,0.526834423915073,0.5627860318438471,68.95,16.0,15.05,0.34,50.19,0.04,5.39,0.05,43.99,0.6676,0.1577,0.2005
17843.0,11648.0,6195.0,0.7209626957848474,0.516814408823451,0.5506604144951026,68.92,16.0,15.08,0.32,49.59,0.04,5.78,0.08,44.19,0.6689,0.1194,0.2053
17819.0,11296.0,6523.0,0.6983287237639314,0.5197368992601972,0.564495633888464,68.92,15.95,15.13,0.32,50.25,0.02,5.7,0.04,43.67,0.6415,0.1364,0.2413
18877.0,12174.0,6703.0,0.7292145321938708,0.5289947151433387,0.5572540710472383,68.92,15.92,15.16,0.3,50.04,0.09,5.76,0.08,43.73,0.7025,0.1615,0.2231
18172.0,11745.0,6427.0,0.7006081680530498,0.5226210878605201,0.5663828868372439,68.88,15.94,15.18,0.33,50.59,0.09,5.67,0.03,43.29,0.6397,0.1497,0.2513
18655.0,11851.0,6804.0,0.6990111614531519,0.5292885418899173,0.5709525302246692,68.83,15.9,15.27,0.37,50.2,0.06,5.68,0.05,43.64,0.6296,0.1449,0.251
18871.0,12294.0,6577.0,0.7331242329171684,0.5167560832660637,0.5682078089287345,68.93,15.92,15.15,0.32,50.44,0.06,5.78,0.06,43.34,0.6958,0.1299,0.2104
18721.0,12018.0,6703.0,0.7326614458560912,0.5163750121505748,0.5604498657891056,68.93,16.03,15.04,0.27,49.96,0.03,5.81,0.06,43.87,0.6717,0.1296,0.2078
16982.0,10952.0,6030.0,0.6733011263640403,0.5398115371365296,0.5662630523946227,68.79,15.98,15.23,0.31,49.91,0.07,5.51,0.06,44.14,0.6034,0.1993,0.2588
16732.0,10827.0,5905.0,0.6760435004582193,0.5300595619225897,0.5563827623221496,68.86,16.03,15.11,0.31,50.16,0.11,5.63,0.06,43.73,0.6114,0.1829,0.1962
18923.0,12142.0,6781.0,0.7272085422292691,0.515994164152173,0.5669318619100205,68.79,15.97,15.24,0.36,50.22,0.07,5.63,0.07,43.65,0.673,0.1255,0.2596
18483.0,11736.0,6747.0,0.7286960256969747,0.5240276122712563,0.5500179992414211,68.94,15.88,15.18,0.31,50.55,0.01,5.58,0.02,43.53,0.6965,0.1561,0.1989
17178.0,10998.0,6180.0,0.6924834984548247,0.5219335844111097,0.5452634138305273,68.79,16.01,15.2,0.28,49.64,0.06,5.8,0.04,44.18,0.6182,0.1374,0.1677
19212.0,12823.0,6389.0,0.7309288702275988,0.5517889507358508,0.5528063660294401,68.85,15.97,15.18,0.28,50.26,0.06,5.89,0.02,43.49,0.7113,0.2095,0.2303
18495.0,11677.0,6818.0,0.710231005444297,0.5502475621523364,0.5613568052934469,68.77,16.06,15.17,0.3,49.56,0.05,5.73,0.07,44.29,0.6225,0.2271,0.2228
15348.0,10251.0,5097.0,0.6263174214657249,0.5300006189631852,0.5691365497410967,68.89,15.99,15.12,0.35,50.38,0.03,5.65,0.07,43.52,0.5769,0.1841,0.2323
19076.0,12220.0,6856.0,0.7255720308848675,0.5226296699925113,0.5708760616963857,68.76,15.95,15.29,0.33,49.55,0.1,5.67,0.08,44.27,0.6797,0.1524,0.2488
19274.0,12388.0,6886.0,0.7310856057971583,0.5245799807910859,0.5682185002577077,68.87,15.99,15.14,0.32,50.28,0.02,5.72,0.08,43.58,0.6759,0.1565,0.2383
15358.0,9542.0,5816.0,0.6417196794789549,0.5230385978401624,0.5613891178425261,68.93,16.06,15.01,0.33,49.92,0.1,5.89,0.05,43.71,0.5716,0.1609,0.2118
19317.0,12320.0,6997.0,0.7331885643436645,0.5247502263281479,0.5662270823751142,68.85,15.86,15.29,0.39,49.41,0.09,5.55,0.09,44.47,0.6864,0.136,0.264
19965.0,13144.0,6821.0,0.7346292239568121,0.5486174658718993,0.5671755643740327,68.86,15.91,15.23,0.27,49.29,0.04,5.63,0.09,44.68,0.6832,0.1855,0.2732
17708.0,11220.0,6488.0,0.7045104916697325,0.5205087512528539,0.5571237024365583,68.78,15.95,15.27,0.39,49.74,0.08,5.83,0.05,43.91,0.6421,0.1582,0.2124
19540.0,12676.0,6864.0,0.7257437497993728,0.537396587180363,0.5696290410961111,68.92,15.86,15.22,0.42,50.14,0.05,5.87,0.04,43.48,0.6868,0.1652,0.2334
18039.0,11395.0,6644.0,0.6727648048222623,0.54953571016446,0.5608691557195306,68.88,16.0,15.12,0.31,50.33,0.04,5.57,0.03,43.72,0.5809,0.2136,0.2048
17897.0,11493.0,6404.0,0.7150030538362312,0.5239836672276327,0.5531705649417039,68.96,15.9,15.14,0.4,49.69,0.04,5.62,0.03,44.22,0.6853,0.1421,0.2446
17649.0,11145.0,6504.0,0.6782766326726056,0.5301889413453809,0.5731818900386747,68.7,15.98,15.32,0.42,50.46,0.05,5.48,0.06,43.53,0.6048,0.1447,0.2866
18955.0,12179.0,6776.0,0.7062139913112627,0.5439490904930321,0.5658851611583016,68.89,16.0,15.11,0.28,50.32,0.04,5.7,0.04,43.62,0.647,0.1754,0.2587
16864.0,10535.0,6329.0,0.6584276709734066,0.5260822407894168,0.5720738339991865,68.83,15.95,15.22,0.2,50.19,0.07,5.68,0.12,43.74,0.576,0.1632,0.2754
17830.0,11361.0,6469.0,0.6993848029726718,0.5272836623400423,0.5536324456985744,68.95,15.85,15.2,0.28,50.29,0.05,5.78,0.02,43.58,0.6627,0.1575,0.2145
16593.0,12359.0,4234.0,0.7162131248961398,0.5497915918203994,0.5387084759242169,68.94,15.96,15.1,0.34,50.45,0.05,5.79,0.04,43.33,0.6634,0.2049,0.2213
19450.0,12653.0,6797.0,0.7300662866789939,0.5419653619944775,0.5641760525379519,69.01,15.83,15.16,0.29,50.07,0.07,5.6,0.03,43.94,0.7073,0.18,0.2467
16784.0,10883.0,5901.0,0.6420979486684586,0.5530899543839795,0.5654373659416203,68.84,16.04,15.12,0.27,50.75,0.05,5.63,0.04,43.26,0.5474,0.2363,0.2304
18977.0,12162.0,6815.0,0.728962066736794,0.5159980223422597,0.566072177399908,68.84,16.0,15.16,0.37,50.28,0.06,5.69,0.05,43.55,0.6942,0.161,0.2283
19039.0,12265.0,6774.0,0.7294804543193301,0.5202090463719893,0.5661008069187724,68.97,15.9,15.13,0.29,50.36,0.08,5.72,0.06,43.49,0.6486,0.1289,0.221
19245.0,12385.0,6860.0,0.7312678232571059,0.5318327332467578,0.5639812352510588,68.8,15.92,15.28,0.31,50.45,0.05,5.62,0.04,43.53,0.6812,0.1478,0.2451
18092.0,11545.0,6547.0,0.7111056485491773,0.5354699301537257,0.5501532303340794,68.86,15.99,15.15,0.36,50.23,0.04,5.86,0.04,43.47,0.6406,0.1919,0.1786
17943.0,11429.0,6514.0,0.6893548623152292,0.5318963676700714,0.5628778685105287,69.01,15.91,15.08,0.3,50.11,0.04,5.87,0.08,43.6,0.6605,0.1754,0.2094
19287.0,12512.0,6775.0,0.7291561068704836,0.5306776886480621,0.5680224105992232,68.98,15.92,15.1,0.31,49.57,0.06,5.9,0.05,44.11,0.692,0.1518,0.2123
18500.0,11865.0,6635.0,0.7274443730228626,0.5165063992871785,0.566030036448904,68.91,15.93,15.16,0.33,50.16,0.05,5.86,0.03,43.57,0.658,0.1444,0.2182
19422.0,12492.0,6930.0,0.7390059356147338,0.5232017148986278,0.569687273439297,68.85,15.8,15.35,0.28,49.93,0.04,5.68,0.04,44.03,0.7071,0.1294,0.2272
