total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19557.0,12658.0,6899.0,0.7273445502269072,0.5384715567890381,0.5668256983120955,69.85,14.92,15.23,0.24,47.6,0.04,6.77,0.06,45.29,0.6914,0.1755,0.229
18456.0,11903.0,6553.0,0.6936419634915326,0.540717307134233,0.5668761478298839,69.81,15.02,15.17,0.28,46.56,0.11,6.8,0.04,46.21,0.6248,0.1903,0.2152
16832.0,10511.0,6321.0,0.7040644644348261,0.5023304432713174,0.5390685447112611,69.98,14.89,15.13,0.3,47.16,0.02,6.8,0.04,45.68,0.6957,0.1118,0.1563
18262.0,11340.0,6922.0,0.7324739679136433,0.5078800423907527,0.5608155459639941,69.82,15.05,15.13,0.2,47.74,0.03,6.55,0.04,45.44,0.6815,0.1312,0.2009
18377.0,11699.0,6678.0,0.6850238338095082,0.5474490124933422,0.5621373113236917,69.86,15.07,15.07,0.31,47.2,0.05,6.88,0.06,45.5,0.6367,0.2167,0.2028
18093.0,11683.0,6410.0,0.7310974718393151,0.5096790692777519,0.5470078811798987,69.86,15.05,15.09,0.25,47.34,0.04,6.73,0.05,45.59,0.6761,0.1235,0.1777
18503.0,11593.0,6910.0,0.7345074336900465,0.5048249258321141,0.5646497229650749,69.8,15.0,15.2,0.32,47.57,0.06,6.57,0.05,45.43,0.6739,0.11,0.2358
16540.0,10180.0,6360.0,0.685975265150385,0.49255710781525563,0.5614388560439817,69.79,15.0,15.21,0.32,47.31,0.06,6.8,0.05,45.46,0.6141,0.0932,0.237
18857.0,11931.0,6926.0,0.7344254752645117,0.5146273121709993,0.5588142682160668,69.77,14.93,15.3,0.2,47.56,0.05,6.72,0.03,45.44,0.6838,0.1103,0.2472
18198.0,11543.0,6655.0,0.7088693659842719,0.512902235346086,0.5638727299965379,70.0,14.87,15.13,0.27,47.41,0.04,6.88,0.03,45.37,0.6633,0.108,0.2364
17900.0,11746.0,6154.0,0.6922251274080121,0.5473580416700664,0.5504166637160239,69.95,14.95,15.1,0.24,46.77,0.09,6.75,0.06,46.09,0.6336,0.1825,0.1885
19281.0,12312.0,6969.0,0.7132951342289964,0.5353129420778839,0.5700598949349915,69.85,15.0,15.15,0.28,47.09,0.03,6.74,0.06,45.8,0.6697,0.1519,0.2537
17467.0,11088.0,6379.0,0.7107567119866716,0.5011602568634479,0.555504780054079,69.96,15.01,15.03,0.29,46.89,0.04,6.68,0.07,46.03,0.6642,0.1006,0.1737
18646.0,12037.0,6609.0,0.7341752591088995,0.5142686666501978,0.5590283521043508,69.88,14.94,15.18,0.23,47.25,0.06,6.74,0.01,45.71,0.6825,0.1306,0.225
19444.0,12544.0,6900.0,0.7317112350696173,0.5319881125805749,0.5635310115253316,69.91,14.92,15.17,0.27,47.48,0.07,6.84,0.07,45.27,0.6847,0.1638,0.2171
18971.0,12201.0,6770.0,0.7313033819774389,0.5160392348342497,0.5645163832707564,69.88,15.05,15.07,0.28,47.19,0.04,6.63,0.01,45.85,0.6986,0.1306,0.2035
19108.0,12504.0,6604.0,0.7161309142185749,0.5437025789378427,0.5649400044025209,69.82,15.0,15.18,0.23,47.02,0.04,6.93,0.05,45.73,0.6783,0.1965,0.2333
18759.0,11893.0,6866.0,0.7102006094505191,0.5286873031928102,0.5655162669127588,69.87,14.98,15.15,0.3,47.03,0.04,6.86,0.08,45.69,0.6421,0.1552,0.2181
19697.0,12772.0,6925.0,0.7327177305143396,0.5414273248588233,0.564646948559263,70.02,14.93,15.05,0.28,47.42,0.03,6.88,0.06,45.33,0.7311,0.1756,0.196
19049.0,12132.0,6917.0,0.728748722420334,0.5148903036423998,0.5694039217627697,69.87,14.95,15.18,0.34,46.72,0.07,6.89,0.08,45.9,0.6678,0.1094,0.2458
19653.0,12662.0,6991.0,0.7308624764070601,0.5352136417739222,0.5624650711687648,69.88,14.95,15.17,0.28,46.76,0.03,6.91,0.08,45.94,0.6902,0.1474,0.2059
19578.0,12501.0,7077.0,0.7300858928128667,0.525758765389138,0.5715300782310223,69.82,14.93,15.25,0.28,46.95,0.03,6.92,0.04,45.78,0.6771,0.1706,0.2297
17721.0,11134.0,6587.0,0.6987360032067396,0.5166353463633939,0.5578769958515621,69.83,15.05,15.12,0.33,47.69,0.07,6.85,0.05,45.01,0.6408,0.1461,0.1788
19579.0,12801.0,6778.0,0.7303286973067804,0.5402645004282451,0.565099654005393,69.83,14.94,15.23,0.25,47.8,0.09,6.79,0.05,45.02,0.6712,0.2019,0.2293
19882.0,12977.0,6905.0,0.7313915218188596,0.5480356765718354,0.5674974554647768,69.89,14.99,15.12,0.2,47.55,0.04,6.86,0.09,45.26,0.6869,0.2024,0.1967
16065.0,10564.0,5501.0,0.6432996071184945,0.5280587415604812,0.5648772556983477,69.74,15.02,15.24,0.22,46.94,0.07,6.77,0.03,45.97,0.5831,0.1856,0.2257
19505.0,12587.0,6918.0,0.7325055953694826,0.53245317582766,0.565711181108411,69.87,14.99,15.14,0.26,47.31,0.03,6.75,0.05,45.6,0.687,0.1723,0.2402
17148.0,10578.0,6570.0,0.6846947511410589,0.5077931932878726,0.5593130530140232,69.81,14.94,15.25,0.32,46.91,0.09,6.83,0.04,45.81,0.6228,0.1166,0.208
19696.0,12822.0,6874.0,0.7366501911080193,0.545100051093122,0.5563714002643642,69.87,14.95,15.18,0.31,47.41,0.04,6.67,0.07,45.5,0.724,0.1924,0.2103
16799.0,10465.0,6334.0,0.6907761235838952,0.5063727767157709,0.5486058086858141,69.87,15.0,15.13,0.27,46.83,0.04,6.83,0.06,45.97,0.6556,0.1154,0.1665
18781.0,12017.0,6764.0,0.7299481567268954,0.5128090909985288,0.5649007489227451,69.83,15.05,15.12,0.31,47.34,0.07,6.88,0.04,45.36,0.6814,0.14,0.2277
18637.0,11790.0,6847.0,0.7191916871551857,0.5144874207521594,0.5638811970234063,69.82,14.94,15.24,0.3,47.38,0.09,6.81,0.06,45.36,0.6617,0.1342,0.2248
16937.0,10757.0,6180.0,0.691351445142257,0.5479291425479508,0.5423557792772964,69.85,14.95,15.2,0.37,47.11,0.06,6.85,0.02,45.59,0.5828,0.1899,0.1837
18549.0,11673.0,6876.0,0.7174644113812502,0.5128864246798206,0.5685044230670444,69.87,15.02,15.11,0.26,47.24,0.02,6.75,0.05,45.68,0.6754,0.1194,0.1917
16943.0,11076.0,5867.0,0.7142910488987196,0.5026704386017149,0.5460685262437524,69.91,15.01,15.08,0.4,46.92,0.08,6.81,0.06,45.73,0.6712,0.1236,0.1799
19932.0,12991.0,6941.0,0.7299035369680505,0.544472345927665,0.5700006922200908,69.91,14.88,15.21,0.29,46.69,0.06,6.6,0.07,46.29,0.6915,0.2048,0.2298
19636.0,12700.0,6936.0,0.7196766948355595,0.5441645662556543,0.5685078995102074,69.88,15.01,15.11,0.24,47.7,0.05,6.8,0.06,45.15,0.6676,0.1962,0.2297
18515.0,11662.0,6853.0,0.7329897737209973,0.5055259602653662,0.556337854179683,69.78,14.93,15.29,0.25,47.41,0.05,6.76,0.06,45.47,0.6967,0.1059,0.2011
18467.0,11829.0,6638.0,0.7300443845949367,0.5058678318676908,0.5621465134706848,69.92,14.98,15.1,0.16,46.96,0.02,6.85,0.09,45.92,0.7062,0.114,0.2181
16176.0,10259.0,5917.0,0.6532508442976989,0.5162385673415681,0.5655894462378503,69.96,14.95,15.09,0.28,47.07,0.05,6.73,0.05,45.82,0.5856,0.1701,0.1939
18277.0,11647.0,6630.0,0.7401795538978176,0.5050470832547945,0.5508655970572343,69.73,14.92,15.35,0.27,47.01,0.06,6.75,0.08,45.83,0.7281,0.1049,0.2312
16965.0,10584.0,6381.0,0.6776282517520172,0.513663408194829,0.5606500128201456,69.94,14.91,15.15,0.22,47.84,0.04,6.81,0.06,45.03,0.6099,0.1144,0.1866
18256.0,11497.0,6759.0,0.7298113792159895,0.5119729803811979,0.5493952849418651,69.88,14.99,15.13,0.37,47.37,0.08,6.55,0.01,45.62,0.6862,0.1439,0.1847
18047.0,11660.0,6387.0,0.6925939231061227,0.5384824659284413,0.5668885807811036,69.89,14.99,15.12,0.32,47.42,0.08,6.63,0.02,45.53,0.6432,0.1715,0.22
19572.0,12752.0,6820.0,0.7362472796448941,0.5311223977885932,0.5687602961547329,69.8,14.86,15.34,0.37,46.97,0.04,6.71,0.03,45.88,0.683,0.151,0.2809
19585.0,12685.0,6900.0,0.7319182799393431,0.5319539820217298,0.5696435326996899,69.88,14.97,15.15,0.28,47.41,0.04,6.62,0.07,45.58,0.6863,0.1834,0.2173
18771.0,12052.0,6719.0,0.7174503557923231,0.5289661414687667,0.5685273946288565,69.93,14.89,15.18,0.21,46.94,0.04,6.74,0.05,46.02,0.6814,0.1327,0.2333
18653.0,11868.0,6785.0,0.7318330489699021,0.5115619739851316,0.5613187764888323,69.7,15.03,15.27,0.26,47.5,0.08,6.71,0.06,45.39,0.6883,0.1339,0.2071
19842.0,12897.0,6945.0,0.7300390636444924,0.5451422440773211,0.5660507745858621,69.77,15.0,15.23,0.32,47.26,0.03,6.67,0.05,45.67,0.6795,0.1894,0.2279
18337.0,11532.0,6805.0,0.7306840523015119,0.5028729952039274,0.5576344875467718,69.79,14.99,15.22,0.2,47.42,0.1,6.65,0.05,45.58,0.6743,0.1549,0.2214
19877.0,13070.0,6807.0,0.7337969985472759,0.5464449274656892,0.5646923089754207,69.95,15.01,15.04,0.22,47.23,0.06,6.7,0.05,45.74,0.6809,0.1976,0.206
17367.0,11020.0,6347.0,0.691864715600154,0.506376667946332,0.5647579373675478,69.87,14.95,15.18,0.26,47.37,0.03,6.79,0.03,45.52,0.6375,0.1151,0.2116
18459.0,11600.0,6859.0,0.7059673832618805,0.5163282858236724,0.5705513275562492,69.82,15.02,15.16,0.29,46.95,0.08,6.89,0.05,45.74,0.6487,0.1385,0.2415
17719.0,11176.0,6543.0,0.6882578598044999,0.5158282296274947,0.568222471093145,69.81,15.01,15.18,0.21,47.27,0.04,6.82,0.04,45.62,0.6202,0.1271,0.2243
17783.0,11178.0,6605.0,0.7043088349703959,0.5057106554680503,0.5609300504606788,69.95,15.07,14.98,0.23,47.4,0.07,6.73,0.04,45.53,0.64,0.1262,0.1819
18880.0,12677.0,6203.0,0.7318327715325518,0.5402177674641153,0.552851322325742,69.84,14.97,15.19,0.25,47.22,0.07,6.78,0.03,45.65,0.6963,0.1765,0.1847
17612.0,11077.0,6535.0,0.6972749316154944,0.5118970396995661,0.5680076652874444,69.92,14.88,15.2,0.21,47.3,0.02,6.71,0.06,45.7,0.636,0.1224,0.2438
19519.0,12639.0,6880.0,0.7282954227697834,0.5384811004450589,0.5653910886006329,69.75,15.03,15.22,0.22,47.06,0.05,6.76,0.08,45.83,0.6561,0.2104,0.2324
17686.0,11169.0,6517.0,0.6968328691405239,0.5097237369670551,0.5632982052895437,69.89,14.91,15.2,0.38,47.31,0.03,6.57,0.03,45.68,0.6505,0.1322,0.2334
17692.0,11120.0,6572.0,0.717471118721751,0.5073745506346016,0.5496282177176607,69.91,14.97,15.12,0.27,47.01,0.04,6.41,0.04,46.23,0.6649,0.1099,0.184
18168.0,11539.0,6629.0,0.717986654152743,0.5049643504905542,0.563813164928807,69.93,15.03,15.04,0.28,47.72,0.06,6.84,0.07,45.03,0.6598,0.1296,0.1807
18695.0,12291.0,6404.0,0.7314398373290514,0.526083025753982,0.5631967360204468,69.74,15.06,15.2,0.25,47.71,0.02,6.68,0.08,45.26,0.6693,0.1486,0.1998
18664.0,12071.0,6593.0,0.7097456609192087,0.5472347279115523,0.5552001052005847,69.97,14.9,15.13,0.28,47.63,0.05,6.63,0.06,45.35,0.6581,0.1788,0.2098
15813.0,9929.0,5884.0,0.6462350063122665,0.5085867902898077,0.5689759552642137,69.86,14.97,15.17,0.22,47.06,0.05,6.65,0.05,45.97,0.5511,0.1076,0.2354
19417.0,12742.0,6675.0,0.7314324635140922,0.5332574623522075,0.5623088661056146,69.8,15.05,15.15,0.32,46.52,0.05,6.73,0.07,46.31,0.6703,0.1787,0.2096
17764.0,11228.0,6536.0,0.7053690593240854,0.5008949514441605,0.5672203742480193,69.91,14.97,15.12,0.2,47.61,0.04,6.83,0.11,45.21,0.6526,0.0868,0.2014
16358.0,10336.0,6022.0,0.6755306795491544,0.49097362188852656,0.5719634162565506,69.99,14.96,15.05,0.25,47.56,0.05,6.78,0.06,45.3,0.6077,0.0715,0.2172
19475.0,12415.0,7060.0,0.7072914245350636,0.5475988363799564,0.5684101092366617,69.78,14.99,15.23,0.32,47.42,0.04,6.93,0.09,45.2,0.6698,0.1977,0.2199
18596.0,11923.0,6673.0,0.738366782979882,0.5031504926180734,0.5619745099359754,69.94,14.96,15.1,0.32,47.19,0.03,6.74,0.05,45.67,0.6947,0.0839,0.228
18818.0,12101.0,6717.0,0.6910733069184082,0.5491244977223814,0.5709769098218097,69.94,14.91,15.15,0.23,46.84,0.05,6.94,0.06,45.88,0.6442,0.1852,0.2189
18338.0,11631.0,6707.0,0.7255351500847511,0.5036737101941469,0.5612066405601754,69.73,14.97,15.3,0.29,47.05,0.06,6.58,0.05,45.97,0.6709,0.1133,0.2035
17347.0,11153.0,6194.0,0.6729947373226974,0.5371497994994104,0.5618214409647218,69.88,14.97,15.15,0.25,47.51,0.07,6.52,0.02,45.63,0.599,0.163,0.2189
17475.0,11230.0,6245.0,0.6630133385183541,0.5473292269428287,0.5664948740761581,69.87,14.89,15.24,0.21,47.15,0.05,6.92,0.03,45.64,0.5954,0.1572,0.2481
15930.0,9864.0,6066.0,0.6635201543582896,0.4888101866334372,0.5647462408804134,69.9,14.94,15.16,0.32,46.97,0.08,7.0,0.06,45.57,0.5987,0.0806,0.2016
19246.0,12458.0,6788.0,0.7286555310741641,0.5212289008905144,0.5685920210083557,69.89,14.94,15.17,0.32,47.04,0.04,6.37,0.07,46.16,0.681,0.1323,0.2357
17513.0,10943.0,6570.0,0.7052495761390598,0.5042015455611855,0.561192594714628,69.82,14.98,15.2,0.42,47.22,0.02,6.79,0.05,45.5,0.6804,0.1321,0.2328
16055.0,9717.0,6338.0,0.6711909304486638,0.5064264100755964,0.5556035951654033,69.84,15.01,15.15,0.24,47.36,0.03,6.69,0.06,45.62,0.574,0.1114,0.1781
19045.0,12631.0,6414.0,0.7316713664600478,0.528363458423749,0.5636987525717914,69.88,14.92,15.2,0.28,47.1,0.01,6.75,0.07,45.79,0.6714,0.1438,0.2574
17204.0,11191.0,6013.0,0.6617041647119631,0.5385184625742824,0.566886747986642,69.83,15.04,15.13,0.27,47.5,0.02,6.69,0.08,45.44,0.6001,0.1923,0.213
18338.0,11811.0,6527.0,0.6981557122182436,0.5435855021195762,0.5692937156959479,69.89,14.97,15.14,0.3,47.21,0.04,6.64,0.04,45.77,0.6263,0.1765,0.2077
16623.0,10130.0,6493.0,0.6965967716635061,0.5127235566734787,0.5582108465328147,69.83,14.93,15.24,0.18,47.66,0.02,6.64,0.07,45.43,0.5655,0.1056,0.1801
15564.0,10317.0,5247.0,0.6129262748478722,0.5446916990578834,0.5635028527463442,69.7,14.99,15.31,0.36,47.22,0.04,6.8,0.03,45.55,0.5524,0.1796,0.2294
19284.0,12444.0,6840.0,0.7330024421113553,0.5341804747882791,0.5583554932883859,69.97,14.95,15.08,0.27,47.47,0.05,6.96,0.05,45.2,0.6753,0.1589,0.1753
17949.0,11420.0,6529.0,0.68249647650083,0.53060847929532,0.568025166486195,69.77,14.91,15.32,0.3,47.11,0.09,6.72,0.04,45.74,0.6253,0.1632,0.2573
18824.0,12038.0,6786.0,0.7318450343694438,0.5144579250012893,0.5622795580678893,69.89,14.99,15.12,0.27,48.55,0.03,6.68,0.03,44.44,0.6835,0.1255,0.2134
18749.0,12007.0,6742.0,0.7322589816400925,0.5276987356190671,0.547971666276875,69.89,14.91,15.2,0.31,47.4,0.04,6.66,0.07,45.52,0.6759,0.125,0.2019
18732.0,11926.0,6806.0,0.7355388345829027,0.5164967930551998,0.5557321275924966,69.74,15.02,15.24,0.31,46.32,0.04,6.8,0.03,46.5,0.6787,0.145,0.2024
18268.0,11638.0,6630.0,0.6982227885787283,0.5470431158531979,0.5513978879483702,69.89,14.93,15.18,0.18,47.32,0.04,6.75,0.05,45.66,0.6574,0.2066,0.1784
19085.0,12549.0,6536.0,0.7314185479896761,0.5448906185622157,0.5481964425183357,69.77,14.98,15.25,0.29,47.1,0.01,6.66,0.05,45.89,0.6898,0.183,0.1927
18947.0,12096.0,6851.0,0.7110892817798582,0.5332361316220345,0.5662769052133102,69.91,14.96,15.13,0.16,47.42,0.07,6.71,0.02,45.62,0.6768,0.152,0.2583
19023.0,12449.0,6574.0,0.7037041686422092,0.5475632465468883,0.5684832267263064,69.87,14.98,15.15,0.26,47.59,0.05,6.62,0.02,45.46,0.6533,0.187,0.2238
17674.0,11232.0,6442.0,0.7047107826499531,0.5063524730714266,0.5641973557073208,69.83,15.07,15.1,0.31,46.94,0.02,6.74,0.02,45.97,0.6663,0.1135,0.2232
17953.0,11192.0,6761.0,0.7006101432303425,0.514424140868952,0.5641727907161654,69.89,14.93,15.18,0.22,46.62,0.04,7.0,0.04,46.08,0.6546,0.1129,0.2122
18330.0,11932.0,6398.0,0.7382653625661653,0.5068256826545458,0.5631664269235874,69.87,14.94,15.19,0.24,47.97,0.07,6.79,0.04,44.89,0.6961,0.1135,0.2344
19251.0,12421.0,6830.0,0.7305054841344262,0.5291524555501322,0.5715547814593337,69.86,15.0,15.14,0.34,47.02,0.06,6.86,0.06,45.66,0.6748,0.1634,0.2456
15112.0,9958.0,5154.0,0.6544117153389922,0.5089184786640518,0.5660152430928896,69.82,15.08,15.1,0.31,47.42,0.04,6.87,0.1,45.26,0.5693,0.1683,0.2292
20124.0,13139.0,6985.0,0.7343499473320787,0.546221873975463,0.5648006145113684,69.98,14.98,15.04,0.18,46.69,0.05,6.91,0.03,46.14,0.7001,0.1856,0.184
16439.0,10453.0,5986.0,0.6565680909293952,0.5193412366886387,0.5625572457412459,69.8,15.0,15.2,0.23,47.8,0.05,6.75,0.05,45.12,0.5986,0.1523,0.2532
19610.0,12625.0,6985.0,0.7363499415297653,0.5329848155726339,0.562308251289912,69.81,15.01,15.18,0.3,47.0,0.06,6.57,0.07,46.0,0.6999,0.2003,0.213
18076.0,11621.0,6455.0,0.6735036223018391,0.5371137562435788,0.5690872991423945,69.91,14.96,15.13,0.25,47.72,0.02,6.6,0.03,45.38,0.6401,0.1914,0.213
18103.0,11336.0,6767.0,0.7114983539724815,0.5009065724827019,0.568595154920196,69.84,14.97,15.19,0.28,47.6,0.04,6.72,0.06,45.3,0.6502,0.0949,0.2043
18193.0,11618.0,6575.0,0.7325384862853391,0.5066614264813919,0.5525569681912019,69.91,14.92,15.17,0.37,47.1,0.04,6.68,0.01,45.8,0.7009,0.1119,0.2069
17532.0,11036.0,6496.0,0.692491013587929,0.5070035464581,0.5659402875442894,69.8,14.94,15.26,0.31,47.31,0.03,6.79,0.05,45.51,0.6347,0.1313,0.2359
19084.0,12048.0,7036.0,0.7320684540540704,0.515209146654936,0.5634058452056905,69.76,15.13,15.11,0.29,47.38,0.1,6.85,0.02,45.36,0.7033,0.1313,0.2339
17092.0,10561.0,6531.0,0.6950462755581982,0.5129210430874087,0.5623902964848145,69.91,14.95,15.14,0.2,47.2,0.02,6.86,0.05,45.67,0.6302,0.1225,0.2309
18509.0,12087.0,6422.0,0.6950335693182857,0.5496690127404275,0.5651896965265542,69.84,15.0,15.16,0.31,47.21,0.09,6.75,0.06,45.58,0.625,0.207,0.2262
19061.0,12107.0,6954.0,0.7336483355273228,0.5109809292783402,0.5708066523543213,69.78,15.1,15.12,0.26,47.33,0.03,6.58,0.1,45.7,0.6908,0.14,0.241
18161.0,11607.0,6554.0,0.7302330922255601,0.48786241668971975,0.5718394709296231,69.9,14.86,15.24,0.27,47.25,0.02,6.74,0.08,45.64,0.6899,0.0963,0.2519
16482.0,10276.0,6206.0,0.6621585927246221,0.502846639712422,0.5709050851732951,69.9,14.98,15.12,0.28,47.13,0.03,6.64,0.04,45.88,0.598,0.0952,0.2508
19740.0,12804.0,6936.0,0.7386602143961476,0.5382696850058332,0.5627175287172398,70.01,14.96,15.03,0.2,47.43,0.04,6.89,0.06,45.38,0.6953,0.1502,0.2052
17552.0,10914.0,6638.0,0.7075678968827037,0.5133092070375095,0.5610534915046778,69.73,14.95,15.32,0.25,47.38,0.05,6.74,0.03,45.55,0.6355,0.1275,0.2401
19119.0,12248.0,6871.0,0.7005206556583048,0.5513210222263496,0.565759324867309,69.95,14.97,15.08,0.38,46.55,0.03,6.65,0.07,46.32,0.6308,0.1981,0.1969
18239.0,11556.0,6683.0,0.7157119464288837,0.5064745081573259,0.5652604048408845,69.9,14.94,15.16,0.29,47.61,0.04,6.8,0.06,45.2,0.6484,0.115,0.2382
19077.0,12397.0,6680.0,0.7288453021921661,0.5317596989472743,0.5580049969491271,69.86,15.01,15.13,0.22,47.02,0.06,6.87,0.04,45.79,0.6796,0.1761,0.2082
16507.0,10048.0,6459.0,0.6901891928241513,0.5058813987672095,0.5689323970651471,69.92,14.99,15.09,0.21,47.38,0.04,6.6,0.03,45.74,0.5867,0.1165,0.2084
18243.0,11863.0,6380.0,0.6963807783992415,0.5374894112810346,0.5647964962875417,69.91,14.97,15.12,0.33,47.21,0.09,6.6,0.01,45.76,0.6339,0.167,0.2297
17093.0,10748.0,6345.0,0.6666146492883013,0.514616246852341,0.568115569225711,69.82,14.96,15.22,0.24,47.76,0.01,6.64,0.06,45.29,0.6051,0.1237,0.2591
17379.0,11107.0,6272.0,0.7022626687153734,0.5124103927775678,0.5521689417530576,69.82,14.98,15.2,0.27,47.52,0.1,6.78,0.05,45.28,0.6447,0.1385,0.2085
19165.0,12709.0,6456.0,0.7381552024770403,0.549627538132641,0.544875678651251,69.77,14.96,15.27,0.21,47.55,0.04,6.75,0.07,45.38,0.7237,0.2009,0.1608
17703.0,11510.0,6193.0,0.7071870151941306,0.5179847546219442,0.561314582154456,69.84,15.01,15.15,0.37,47.3,0.02,6.9,0.03,45.38,0.6728,0.1363,0.2138
17316.0,11361.0,5955.0,0.6731218834438378,0.5357945522690855,0.5530926312881126,69.91,14.99,15.1,0.27,47.36,0.07,6.79,0.05,45.46,0.6182,0.1726,0.1808
14616.0,9079.0,5537.0,0.6459049588682734,0.5165766143995777,0.5545025095749516,69.9,15.03,15.07,0.24,47.21,0.1,6.57,0.03,45.85,0.5575,0.117,0.1805
18813.0,11972.0,6841.0,0.7396536004608439,0.5068714017569923,0.5677945804452772,69.73,15.04,15.23,0.29,46.98,0.03,6.94,0.07,45.69,0.6836,0.132,0.2423
20194.0,13316.0,6878.0,0.7385914549866149,0.5504876798735643,0.5668536497661646,69.89,14.97,15.14,0.32,47.73,0.03,6.62,0.09,45.21,0.6927,0.1846,0.1947
15982.0,12027.0,3955.0,0.707951698890597,0.5422711365287857,0.5348714752169779,69.82,14.98,15.2,0.25,47.25,0.07,6.8,0.02,45.61,0.6637,0.226,0.2338
18657.0,11740.0,6917.0,0.7289151276604516,0.5025173976527826,0.5646085977249329,69.85,14.98,15.17,0.42,47.15,0.11,6.46,0.05,45.81,0.674,0.1236,0.2139
14922.0,9368.0,5554.0,0.6370661340266625,0.5154600306039777,0.5628838185069969,69.94,15.0,15.06,0.3,47.96,0.06,6.7,0.01,44.97,0.5456,0.1232,0.2208
17313.0,11057.0,6256.0,0.7293828919607368,0.5109838380688645,0.528857913919334,69.96,14.94,15.1,0.31,46.79,0.09,6.84,0.04,45.93,0.6955,0.1031,0.1657
17719.0,11435.0,6284.0,0.7283900951865625,0.5164476649126397,0.5394748414807279,69.83,15.01,15.16,0.4,47.4,0.03,6.54,0.06,45.57,0.6607,0.1292,0.1785
15649.0,9614.0,6035.0,0.648680452197385,0.5100277193879951,0.5671771172972963,69.89,15.01,15.1,0.31,47.84,0.0,6.72,0.06,45.07,0.5475,0.1134,0.2139
18195.0,11662.0,6533.0,0.7305272534880867,0.5120620044644798,0.5504588154825804,69.99,14.96,15.05,0.24,47.72,0.03,6.77,0.04,45.2,0.6934,0.1112,0.1939
19007.0,12568.0,6439.0,0.7314961815077412,0.5391515467596082,0.5497162278026506,69.97,14.87,15.16,0.26,47.15,0.04,6.72,0.05,45.78,0.7147,0.168,0.2119
16992.0,10764.0,6228.0,0.6914884719392457,0.5040141513770242,0.5613290831649983,69.85,14.93,15.22,0.24,47.61,0.05,6.72,0.07,45.31,0.6298,0.1202,0.1969
17176.0,10757.0,6419.0,0.6826233906232375,0.5092207230228674,0.5671659882828685,69.88,14.9,15.22,0.3,46.98,0.07,6.88,0.04,45.73,0.6315,0.1022,0.2551
17144.0,10768.0,6376.0,0.7079088169818729,0.487434520738951,0.5656075459599254,69.91,15.02,15.07,0.21,47.32,0.01,6.65,0.03,45.78,0.6619,0.0825,0.2274
17056.0,10623.0,6433.0,0.686359991539297,0.5060421675344506,0.5691131195345238,69.86,14.98,15.16,0.24,47.51,0.05,6.88,0.07,45.25,0.6276,0.1082,0.2086
19449.0,12573.0,6876.0,0.7098371645396075,0.5515800892704947,0.5666973579307572,69.79,15.01,15.2,0.28,47.18,0.04,6.74,0.01,45.75,0.6603,0.2072,0.2119
16967.0,10760.0,6207.0,0.6773960756107578,0.5159761643480368,0.564092747739546,69.89,15.03,15.08,0.35,47.7,0.06,6.74,0.08,45.07,0.6326,0.1253,0.2095
16631.0,10637.0,5994.0,0.6582998743398949,0.5352033325908728,0.5516845656670438,69.89,14.95,15.16,0.27,47.52,0.06,6.6,0.07,45.48,0.6012,0.184,0.1784
18766.0,11908.0,6858.0,0.7258650641772671,0.5114304151442638,0.5696736143673413,69.89,14.97,15.14,0.29,47.03,0.07,6.84,0.04,45.73,0.6801,0.1313,0.2318
17102.0,10941.0,6161.0,0.6686531925442474,0.5260225563431383,0.567439350296755,69.78,15.03,15.19,0.27,46.88,0.04,6.9,0.1,45.81,0.5934,0.1379,0.2335
18727.0,12032.0,6695.0,0.7324835908323287,0.5095377091797401,0.5642440325927766,69.82,14.99,15.19,0.2,46.85,0.06,6.77,0.06,46.06,0.6759,0.1172,0.1999
18734.0,11873.0,6861.0,0.7320668844212069,0.5121619120701297,0.5629680215211225,69.78,14.99,15.23,0.28,47.14,0.04,6.86,0.04,45.64,0.6949,0.1296,0.2124
16464.0,11076.0,5388.0,0.6752174192500288,0.5481762966986525,0.5613020736087925,69.85,14.99,15.16,0.31,47.71,0.03,6.88,0.02,45.05,0.6026,0.1924,0.2265
15554.0,9666.0,5888.0,0.6259802378171672,0.5417075006628294,0.5642392560207338,69.92,14.97,15.11,0.2,47.43,0.05,6.78,0.07,45.47,0.5243,0.1715,0.1997
18630.0,11831.0,6799.0,0.7337004390657148,0.501382579591796,0.5673692118373104,69.69,15.07,15.24,0.38,47.49,0.09,6.65,0.08,45.31,0.6843,0.121,0.2294
16537.0,10861.0,5676.0,0.664075609241403,0.5397686199958226,0.5530182580739712,69.9,14.96,15.14,0.27,47.11,0.07,6.75,0.05,45.75,0.5902,0.1553,0.2106
19080.0,12226.0,6854.0,0.7279239836334355,0.5178091884048622,0.5710570473459339,69.83,14.94,15.23,0.28,47.18,0.07,6.78,0.1,45.59,0.668,0.138,0.2133
18184.0,11575.0,6609.0,0.7074862541476529,0.5254806859502752,0.5589073522025436,69.81,15.05,15.14,0.34,47.56,0.04,6.75,0.09,45.22,0.6464,0.15,0.1967
18971.0,12212.0,6759.0,0.728432996544822,0.5357572401248667,0.5514251785082182,69.9,14.98,15.12,0.26,47.47,0.08,6.69,0.06,45.44,0.6938,0.1781,0.1749
