total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16132.0,10094.0,6038.0,0.6496782662107988,0.5200331500784902,0.5592663918702193,70.88,13.95,15.17,0.33,48.04,0.03,5.9,0.06,45.64,0.5554,0.1274,0.2027
16400.0,10236.0,6164.0,0.6668974310078764,0.5169295874056884,0.5475205457293136,70.74,14.0,15.26,0.21,47.66,0.07,5.99,0.07,46.0,0.5905,0.1245,0.1891
17910.0,11025.0,6885.0,0.6859598910781897,0.5147244642661232,0.5664816476133813,70.95,13.91,15.14,0.27,48.09,0.06,5.88,0.04,45.66,0.615,0.1041,0.2155
19526.0,12520.0,7006.0,0.7325584199242097,0.5203774473309114,0.5681006740311403,70.79,14.0,15.21,0.19,47.53,0.07,5.94,0.05,46.22,0.6759,0.1346,0.2084
18945.0,11707.0,7238.0,0.7158196414044775,0.5158753510362332,0.5647408180228657,70.73,14.04,15.23,0.33,48.43,0.08,5.69,0.05,45.42,0.6471,0.1369,0.2586
18998.0,12010.0,6988.0,0.7283697324858045,0.5097260567155556,0.5668063637852326,70.81,14.05,15.14,0.26,47.43,0.03,5.81,0.04,46.43,0.6676,0.1033,0.2375
19290.0,12418.0,6872.0,0.7306695748444665,0.537696075853733,0.5567356664382475,70.85,14.01,15.14,0.34,47.86,0.03,5.9,0.05,45.82,0.685,0.1723,0.206
17812.0,11067.0,6745.0,0.7030918404465065,0.520761230025667,0.5483267210275681,70.8,14.05,15.15,0.26,48.07,0.06,5.72,0.08,45.81,0.6274,0.1325,0.1603
18754.0,11975.0,6779.0,0.6942773891486114,0.53393790513771,0.5665558360828115,70.74,14.07,15.19,0.27,47.8,0.01,5.66,0.12,46.14,0.6339,0.1925,0.2064
16100.0,9853.0,6247.0,0.6608257831213643,0.5134908468708036,0.5636349394036765,70.78,14.04,15.18,0.38,47.41,0.05,5.75,0.07,46.34,0.5631,0.1387,0.2448
18490.0,11638.0,6852.0,0.7289498816441086,0.5030479142545403,0.5570451791814058,70.84,13.97,15.19,0.39,47.8,0.05,5.82,0.04,45.9,0.6893,0.1056,0.201
20397.0,13161.0,7236.0,0.7402119435912158,0.541520822162179,0.5683900360605223,70.87,14.03,15.1,0.28,47.59,0.08,5.65,0.05,46.35,0.6995,0.1691,0.2224
18473.0,11384.0,7089.0,0.7131900920283337,0.5040049608118615,0.5669336240797396,70.76,14.12,15.12,0.4,48.55,0.05,5.67,0.03,45.3,0.6501,0.1107,0.2125
18181.0,11491.0,6690.0,0.7074769226206575,0.5085604042208801,0.5687900479158078,70.72,14.12,15.16,0.25,48.24,0.09,5.67,0.1,45.65,0.6616,0.1438,0.2328
17619.0,10980.0,6639.0,0.6812762774579143,0.5140746186557127,0.567512420290465,70.76,14.02,15.22,0.36,48.05,0.09,5.66,0.01,45.83,0.5883,0.1317,0.2066
19201.0,12224.0,6977.0,0.7315982704133878,0.5192234002382486,0.5634775945938267,70.8,14.01,15.19,0.34,47.71,0.04,5.69,0.05,46.17,0.6945,0.1415,0.2151
19627.0,12690.0,6937.0,0.7315398573547002,0.5327449111956714,0.5633861587123694,70.91,14.0,15.09,0.29,47.8,0.05,5.7,0.07,46.09,0.6749,0.1517,0.1749
20069.0,12895.0,7174.0,0.7360068592256162,0.541063896135966,0.5666857703985684,70.83,13.97,15.2,0.29,47.87,0.03,5.86,0.03,45.92,0.6949,0.1863,0.2097
18218.0,11674.0,6544.0,0.6875605690581846,0.5456808317127286,0.5495738196302784,70.82,14.0,15.18,0.33,48.05,0.05,5.72,0.03,45.82,0.6174,0.1721,0.1895
18674.0,11828.0,6846.0,0.7118856714582941,0.5254443546311018,0.5579015181770636,70.95,13.9,15.15,0.31,47.26,0.06,5.83,0.07,46.47,0.6548,0.1417,0.2094
19013.0,12204.0,6809.0,0.7294436529134418,0.5316570735729959,0.5580276788303938,70.85,13.99,15.16,0.32,48.09,0.08,5.63,0.04,45.84,0.707,0.1437,0.2528
20116.0,12986.0,7130.0,0.7361025112330077,0.541318555367562,0.5672703180011954,70.84,13.96,15.2,0.3,47.2,0.07,5.78,0.09,46.56,0.6751,0.1643,0.2326
18523.0,11802.0,6721.0,0.7253198818962764,0.5192269607954623,0.5501884000140739,70.79,14.04,15.17,0.24,47.91,0.02,5.73,0.02,46.08,0.6968,0.1266,0.1862
17975.0,11468.0,6507.0,0.6734168049020159,0.5467838176355765,0.5573156637478104,70.95,13.97,15.08,0.36,47.8,0.01,5.46,0.08,46.29,0.6636,0.2125,0.2101
20075.0,12882.0,7193.0,0.7328045717728829,0.5472844224727723,0.5666776384512568,70.85,13.95,15.2,0.31,47.68,0.01,5.86,0.05,46.09,0.692,0.1852,0.218
19772.0,12558.0,7214.0,0.7424727960400326,0.519252043940068,0.5695294774146376,70.77,14.06,15.17,0.29,47.81,0.07,5.73,0.1,46.0,0.7021,0.1273,0.1975
18059.0,11379.0,6680.0,0.6824728553673514,0.5395052568593043,0.5613219370512688,70.76,13.99,15.25,0.31,47.57,0.06,5.79,0.07,46.2,0.6456,0.1658,0.2112
19288.0,12231.0,7057.0,0.7341265065554805,0.5157805879954513,0.56718910085364,70.85,13.98,15.17,0.4,48.41,0.06,5.75,0.13,45.25,0.6881,0.1211,0.2073
17986.0,11147.0,6839.0,0.688396338116182,0.5190944069243817,0.5663333238006694,70.84,14.02,15.14,0.38,48.08,0.05,5.92,0.06,45.51,0.6329,0.1338,0.1999
18454.0,11969.0,6485.0,0.6815370418186079,0.5443911042136861,0.5642902779294563,70.8,14.0,15.2,0.28,48.09,0.05,5.6,0.02,45.96,0.639,0.1955,0.2506
19868.0,12862.0,7006.0,0.731091279230004,0.5430671845346899,0.5600202730319528,70.85,13.98,15.17,0.36,48.2,0.1,5.87,0.1,45.37,0.6742,0.1744,0.2046
17205.0,10560.0,6645.0,0.6866288747081876,0.49959443259752967,0.5683977306908227,70.8,13.99,15.21,0.24,47.58,0.03,5.88,0.07,46.2,0.6378,0.0934,0.2291
19980.0,12916.0,7064.0,0.7346059338710738,0.5365968513140356,0.564554733531697,70.83,13.93,15.24,0.25,48.05,0.06,5.96,0.02,45.66,0.676,0.1487,0.206
18511.0,11553.0,6958.0,0.7062800025195977,0.5252312979749071,0.5529547808919927,70.83,13.98,15.19,0.31,47.33,0.05,5.76,0.08,46.47,0.6464,0.1587,0.1972
19266.0,12180.0,7086.0,0.7367765390373014,0.5132293280731963,0.5619071271572126,70.8,13.98,15.22,0.32,48.1,0.02,5.85,0.04,45.67,0.6809,0.1303,0.2413
17805.0,11106.0,6699.0,0.7109400720818161,0.5135948212989055,0.5593293080753261,70.75,13.97,15.28,0.34,47.79,0.08,5.58,0.07,46.14,0.6224,0.1239,0.219
18138.0,11403.0,6735.0,0.713882495504031,0.5096234429008333,0.5599882136533252,70.74,14.1,15.16,0.28,47.48,0.06,5.73,0.06,46.39,0.6593,0.1418,0.2145
19423.0,12333.0,7090.0,0.739891433007348,0.5143701949243618,0.5654578960634367,70.95,13.88,15.17,0.26,47.3,0.02,5.75,0.07,46.6,0.7346,0.1231,0.2038
16553.0,10228.0,6325.0,0.6759817990013753,0.5010373111707431,0.5648052305014821,70.96,13.87,15.17,0.35,48.35,0.06,5.72,0.05,45.47,0.6477,0.0848,0.2166
18758.0,11628.0,7130.0,0.7427256722857913,0.4948888164497058,0.5654644631608946,70.71,14.07,15.22,0.27,47.47,0.04,5.72,0.04,46.46,0.7238,0.0815,0.2153
16857.0,10488.0,6369.0,0.6872208858912018,0.515118935505142,0.5423070407330358,70.84,13.99,15.17,0.3,48.41,0.02,6.01,0.03,45.23,0.6098,0.107,0.1725
18725.0,11909.0,6816.0,0.7009494899409412,0.5374972262087317,0.5660627296491676,70.74,14.06,15.2,0.29,47.85,0.05,5.62,0.06,46.13,0.6237,0.146,0.2211
19384.0,12344.0,7040.0,0.7385109549611641,0.5178834694615311,0.5650207061105799,70.67,13.98,15.35,0.28,47.75,0.05,5.8,0.03,46.09,0.7068,0.1267,0.2498
18811.0,11943.0,6868.0,0.7068692783117063,0.5262284800930342,0.5679387314396799,70.94,13.93,15.13,0.32,48.55,0.08,5.77,0.02,45.26,0.6656,0.1729,0.2221
15941.0,9683.0,6258.0,0.655284124126569,0.4972502712609545,0.5663457897108803,70.84,13.97,15.19,0.38,48.05,0.03,5.84,0.03,45.67,0.5736,0.1034,0.2528
17768.0,11049.0,6719.0,0.7047179259507422,0.5062589710221481,0.5579970242935431,70.77,13.94,15.29,0.34,47.56,0.04,5.98,0.04,46.04,0.6438,0.101,0.2163
19296.0,12208.0,7088.0,0.7418541033224862,0.5134383100154395,0.5602768663942558,70.83,13.94,15.23,0.42,48.0,0.08,5.72,0.05,45.73,0.7185,0.0982,0.2411
19141.0,11977.0,7164.0,0.7342313115545583,0.5067753704683767,0.5662366115019972,70.71,13.99,15.3,0.21,48.05,0.02,5.69,0.03,46.0,0.6855,0.1098,0.2499
19802.0,12764.0,7038.0,0.7318488167388204,0.54407313150024,0.5621179233164628,70.77,13.95,15.28,0.39,47.64,0.06,5.82,0.04,46.05,0.6823,0.1668,0.2521
17953.0,11283.0,6670.0,0.6779303056044881,0.5389393744992699,0.558795702449639,70.79,14.04,15.17,0.38,47.95,0.07,5.7,0.07,45.83,0.6166,0.1678,0.2071
18917.0,11939.0,6978.0,0.710310519311841,0.5333173209538381,0.5518617450188512,70.88,13.93,15.19,0.29,47.89,0.08,5.66,0.05,46.03,0.6603,0.1414,0.1686
18178.0,11728.0,6450.0,0.6832912674995509,0.5387284445799706,0.5630494559048342,70.91,13.91,15.18,0.3,47.85,0.07,5.89,0.08,45.81,0.6306,0.1373,0.2137
17721.0,11356.0,6365.0,0.6850941733277888,0.5224704061052791,0.5653785351563524,70.78,13.94,15.28,0.31,47.22,0.07,5.96,0.03,46.41,0.6193,0.1535,0.23
18813.0,11662.0,7151.0,0.7136829625031615,0.5203119815218343,0.561219961503901,70.85,13.99,15.16,0.33,47.45,0.02,6.12,0.05,46.03,0.6834,0.1456,0.1947
20261.0,13100.0,7161.0,0.7359390856524626,0.5458822257989089,0.5645009376668135,70.8,14.01,15.19,0.26,48.28,0.03,5.65,0.09,45.69,0.7159,0.1808,0.2137
20255.0,12972.0,7283.0,0.7423932369013526,0.5453160256607037,0.5607177443663731,70.82,13.91,15.27,0.35,48.11,0.06,5.54,0.03,45.91,0.7266,0.1598,0.2044
18020.0,11360.0,6660.0,0.7084758736692982,0.5308294889914492,0.5416210091573391,70.97,14.0,15.03,0.27,47.84,0.05,5.88,0.02,45.94,0.6613,0.1427,0.1529
17538.0,10749.0,6789.0,0.6856629166295417,0.5107636052054818,0.5669631730871642,70.72,13.99,15.29,0.33,47.71,0.04,5.79,0.03,46.1,0.6336,0.0929,0.2356
18447.0,12090.0,6357.0,0.728656878559703,0.5179865815173818,0.5569101364830571,70.82,14.0,15.18,0.47,47.88,0.08,5.68,0.03,45.86,0.6706,0.1253,0.2123
17791.0,11168.0,6623.0,0.6835578177976085,0.5317635535909649,0.5594755520804792,70.8,13.99,15.21,0.26,48.01,0.01,5.73,0.07,45.92,0.6085,0.1525,0.1874
18500.0,11812.0,6688.0,0.6972712708038676,0.5348319393963411,0.5636126094509352,70.8,14.03,15.17,0.26,48.15,0.04,5.77,0.08,45.7,0.638,0.1494,0.2165
19378.0,12232.0,7146.0,0.731454279810659,0.5197139057125905,0.5657629297184641,70.78,14.16,15.06,0.25,47.49,0.07,5.79,0.08,46.32,0.7045,0.18,0.2196
12926.0,8155.0,4771.0,0.5751351983796131,0.5090145223894698,0.5667066339035984,70.81,13.95,15.24,0.33,48.14,0.04,5.65,0.05,45.79,0.4914,0.101,0.2585
18844.0,12160.0,6684.0,0.7096620766687248,0.5408998548314509,0.5587851191731571,70.76,13.95,15.29,0.33,47.62,0.07,5.88,0.05,46.05,0.6536,0.1759,0.2408
18569.0,11578.0,6991.0,0.7292729790773629,0.5172902678671102,0.5504975400892795,70.73,14.05,15.22,0.25,47.48,0.05,5.82,0.05,46.35,0.6823,0.131,0.2126
20010.0,12811.0,7199.0,0.7383567819753795,0.53246585426542,0.5651543970174842,70.82,13.98,15.2,0.26,47.68,0.1,5.65,0.06,46.25,0.6931,0.153,0.2085
15579.0,9227.0,6352.0,0.6504702979370239,0.5153814872204633,0.5641051349498046,70.75,14.02,15.23,0.27,48.16,0.04,5.75,0.07,45.71,0.5513,0.1116,0.2569
19487.0,12249.0,7238.0,0.730930378711099,0.5204736109259929,0.5637566914024968,70.8,14.02,15.18,0.24,48.03,0.06,5.66,0.06,45.95,0.6707,0.1232,0.2135
16708.0,10089.0,6619.0,0.6767362064930407,0.5088873927625504,0.5439585491226815,70.86,13.94,15.2,0.23,48.14,0.07,5.83,0.07,45.66,0.6023,0.1064,0.1698
17225.0,11210.0,6015.0,0.6658717248908127,0.512668944493896,0.5695994238046507,70.76,14.04,15.2,0.38,47.66,0.05,5.7,0.11,46.1,0.6245,0.1206,0.221
19556.0,12395.0,7161.0,0.735878056660311,0.5227305776672638,0.5632313714027807,70.9,14.03,15.07,0.29,48.26,0.07,5.65,0.04,45.69,0.6914,0.1719,0.2194
18872.0,11712.0,7160.0,0.7124016122988066,0.520541301222077,0.5631824521751966,70.88,13.92,15.2,0.32,48.28,0.08,5.59,0.04,45.69,0.6756,0.1276,0.1817
18624.0,11730.0,6894.0,0.7194407494272638,0.5165185350829331,0.5588061354143276,70.84,13.98,15.18,0.23,47.94,0.08,5.86,0.08,45.81,0.6584,0.1336,0.2142
18568.0,11615.0,6953.0,0.7090165595982474,0.5162572509682503,0.5647781572203531,70.71,13.98,15.31,0.39,47.28,0.05,5.89,0.05,46.34,0.6512,0.1211,0.2315
18140.0,11446.0,6694.0,0.7305616397474334,0.5070328494853732,0.546946760956534,70.72,14.0,15.28,0.26,47.45,0.07,5.78,0.08,46.36,0.6574,0.1183,0.1906
19975.0,12878.0,7097.0,0.7328651001454867,0.5359094765586699,0.5702425386681287,70.83,13.98,15.19,0.27,47.75,0.07,5.64,0.08,46.19,0.6759,0.1542,0.2213
17417.0,10657.0,6760.0,0.6698046012028612,0.518279662086008,0.5624483981881395,70.76,13.97,15.27,0.33,48.46,0.05,5.97,0.02,45.17,0.6062,0.1066,0.2372
18804.0,11887.0,6917.0,0.7357718479086977,0.5184067397847464,0.5520253178485977,70.8,14.05,15.15,0.32,47.83,0.04,6.04,0.02,45.75,0.6896,0.1262,0.2052
16695.0,10470.0,6225.0,0.6663724810559423,0.5105870628767287,0.5592795631944218,70.82,13.95,15.23,0.31,47.81,0.04,5.73,0.05,46.06,0.6057,0.1255,0.2285
16544.0,10299.0,6245.0,0.662917890835152,0.5059529847217338,0.5702117623407115,70.7,14.06,15.24,0.33,47.82,0.04,5.83,0.03,45.95,0.5792,0.1354,0.1934
15973.0,10022.0,5951.0,0.6763369129366985,0.518541154496404,0.5426343529968023,70.88,13.97,15.15,0.22,48.34,0.06,5.69,0.1,45.59,0.605,0.1112,0.1829
20041.0,12802.0,7239.0,0.7390304102031752,0.5404676114016825,0.559005291559111,70.8,14.0,15.2,0.26,47.73,0.06,5.7,0.09,46.16,0.6908,0.1567,0.2062
19415.0,12310.0,7105.0,0.7293730103045079,0.5206166427864518,0.5671298477553065,70.9,14.02,15.08,0.25,47.53,0.08,5.77,0.02,46.35,0.6562,0.1367,0.2129
19011.0,11955.0,7056.0,0.6961588027172797,0.5454341830609648,0.5633856134516544,70.75,13.96,15.29,0.27,47.57,0.07,5.77,0.04,46.28,0.6387,0.1763,0.2547
18401.0,11593.0,6808.0,0.7148212741224624,0.5076062861533052,0.5668514007636111,70.84,14.03,15.13,0.33,47.46,0.05,5.64,0.07,46.45,0.6523,0.1157,0.2029
17586.0,11076.0,6510.0,0.7034002491117064,0.5142798114416821,0.5490954989375684,70.83,13.95,15.22,0.29,47.64,0.06,5.81,0.11,46.09,0.6274,0.1324,0.1911
19403.0,12400.0,7003.0,0.7147847079522477,0.5401678226338076,0.5673010500541181,70.78,14.0,15.22,0.38,47.77,0.09,5.53,0.07,46.16,0.6387,0.1549,0.2503
16946.0,10684.0,6262.0,0.6953410745311749,0.5217210186598851,0.5382820432201961,70.64,14.03,15.33,0.32,47.27,0.04,5.94,0.03,46.4,0.6174,0.1482,0.1868
19328.0,12542.0,6786.0,0.7299857129450057,0.5383796017386709,0.556081560637344,70.73,14.04,15.23,0.32,48.27,0.09,5.76,0.05,45.51,0.6858,0.1595,0.229
19368.0,12325.0,7043.0,0.7220321032005443,0.5330366548839234,0.5632061121028246,70.84,13.97,15.19,0.33,47.76,0.02,5.61,0.05,46.23,0.6659,0.1647,0.2184
18807.0,11888.0,6919.0,0.7248132910790885,0.5070889007598963,0.5698279071472263,70.79,13.96,15.25,0.42,47.97,0.02,5.74,0.06,45.79,0.6674,0.1133,0.2519
19145.0,12486.0,6659.0,0.7304261145634324,0.540383940904245,0.5501946795634871,70.74,13.98,15.28,0.29,47.33,0.1,5.84,0.06,46.38,0.6794,0.1555,0.1751
19056.0,12161.0,6895.0,0.7217634471442264,0.5381971095722566,0.5520438457681902,70.79,14.0,15.21,0.36,47.6,0.08,5.77,0.05,46.14,0.6851,0.1671,0.1853
18977.0,12053.0,6924.0,0.7327813588962049,0.5116958789960355,0.5643489367206262,70.86,13.96,15.18,0.38,47.37,0.05,5.77,0.04,46.39,0.7053,0.1111,0.225
18399.0,11805.0,6594.0,0.6884961475995649,0.5414213164026296,0.563984296469557,70.81,14.04,15.15,0.25,47.99,0.06,5.58,0.04,46.08,0.6307,0.1579,0.1868
19611.0,12706.0,6905.0,0.7347979244738698,0.5374569727921625,0.5623802501375644,70.83,14.0,15.17,0.29,47.82,0.02,5.63,0.06,46.18,0.699,0.1634,0.1987
19038.0,12158.0,6880.0,0.7146034658791013,0.5327063488449205,0.5652525432240553,70.89,13.97,15.14,0.38,47.34,0.04,5.85,0.03,46.36,0.7014,0.1786,0.2505
17376.0,10727.0,6649.0,0.7130170539549668,0.5006668896934212,0.552296489815055,70.74,14.0,15.26,0.35,47.41,0.08,5.79,0.03,46.34,0.6475,0.0859,0.2095
18828.0,11956.0,6872.0,0.7380633599313317,0.5057099285598551,0.5581508814659619,70.81,13.98,15.21,0.26,47.28,0.08,5.82,0.05,46.51,0.6825,0.1033,0.2256
17796.0,11184.0,6612.0,0.6825694405455218,0.5400675760898666,0.5472827279270613,70.87,13.94,15.19,0.17,48.29,0.04,5.85,0.04,45.61,0.6149,0.1582,0.1799
17987.0,11650.0,6337.0,0.7340221071614179,0.5116305071020504,0.5426165137644259,70.77,14.02,15.21,0.37,48.29,0.07,5.77,0.05,45.45,0.6928,0.1248,0.1934
18807.0,11729.0,7078.0,0.710594320373479,0.526119819284887,0.5631890645978832,70.81,13.96,15.23,0.26,48.62,0.07,5.71,0.05,45.29,0.6726,0.1256,0.2338
18585.0,11604.0,6981.0,0.7206749932798935,0.5098037538020948,0.5633558090008651,70.86,13.99,15.15,0.34,47.86,0.1,5.73,0.04,45.93,0.6728,0.1259,0.1915
19237.0,12041.0,7196.0,0.7390779542871229,0.5111700023097442,0.569919663552951,70.77,13.96,15.27,0.26,47.82,0.06,5.68,0.03,46.15,0.698,0.1264,0.2229
17999.0,11727.0,6272.0,0.7305277549258129,0.5153399573042836,0.5447469636686609,70.86,13.97,15.17,0.29,47.82,0.09,5.81,0.05,45.94,0.6816,0.1426,0.1761
16029.0,9635.0,6394.0,0.6378986962003595,0.5112589536191107,0.5695726396557931,70.82,14.0,15.18,0.23,47.36,0.08,5.78,0.03,46.52,0.5495,0.0908,0.2276
18835.0,11866.0,6969.0,0.7147374351296282,0.5279171231680649,0.5558445573049711,70.8,14.0,15.2,0.26,47.98,0.06,5.64,0.07,45.99,0.6771,0.1703,0.2184
19215.0,12163.0,7052.0,0.7109118232658566,0.531848143067224,0.5696628841083402,70.73,14.06,15.21,0.29,47.52,0.03,5.75,0.05,46.36,0.6295,0.1916,0.2442
18818.0,11983.0,6835.0,0.7314676155310038,0.5146183636650175,0.560928785717466,70.77,14.02,15.21,0.31,47.5,0.04,5.72,0.0,46.43,0.6945,0.1413,0.2194
17212.0,10820.0,6392.0,0.7029754953019414,0.5175657663278891,0.5486026090647745,70.72,14.06,15.22,0.26,48.17,0.04,5.63,0.03,45.87,0.6263,0.122,0.1855
18953.0,12256.0,6697.0,0.7369193863809198,0.5366666255409982,0.538932229748088,70.87,14.02,15.11,0.33,48.09,0.05,5.82,0.03,45.68,0.6993,0.1647,0.178
18623.0,11817.0,6806.0,0.7265992716036027,0.5132800931840681,0.5667129767805169,70.87,13.97,15.16,0.26,48.22,0.02,5.74,0.05,45.71,0.7032,0.1365,0.2148
19475.0,12384.0,7091.0,0.7366060230467092,0.5186344622282743,0.5700127881841284,70.8,14.06,15.14,0.3,48.11,0.06,5.69,0.05,45.79,0.7088,0.1419,0.2307
18110.0,11422.0,6688.0,0.6960015198622631,0.5316774320968932,0.5655340361278989,70.73,14.0,15.27,0.24,47.72,0.06,5.88,0.07,46.03,0.6381,0.1704,0.2239
16861.0,10542.0,6319.0,0.6617983924726671,0.5229002365698807,0.5631146585627448,70.86,14.02,15.12,0.3,47.86,0.05,6.0,0.03,45.76,0.5987,0.1296,0.2219
17188.0,10757.0,6431.0,0.6786520378265908,0.5112791594951384,0.5674827994742602,70.66,14.06,15.28,0.31,47.65,0.04,5.79,0.04,46.17,0.6059,0.1445,0.2335
18747.0,12066.0,6681.0,0.7107865850567633,0.5410195346562117,0.5578605079100604,70.91,13.95,15.14,0.26,47.83,0.07,5.83,0.02,45.99,0.6712,0.1718,0.1798
19450.0,12306.0,7144.0,0.7366645783040496,0.5182264254258413,0.5650652569717706,70.76,14.09,15.15,0.26,47.93,0.06,5.6,0.05,46.1,0.6908,0.1455,0.2327
18415.0,11417.0,6998.0,0.7185934258719824,0.5116303507506482,0.5567761656972615,70.81,13.93,15.26,0.17,48.05,0.04,5.73,0.09,45.92,0.6882,0.1076,0.2187
17674.0,12218.0,5456.0,0.7328648718888456,0.5463537239404317,0.5329726119476483,70.88,14.06,15.06,0.35,48.22,0.05,5.86,0.06,45.46,0.6677,0.1659,0.1528
18849.0,11768.0,7081.0,0.7254624720080504,0.5144780582766787,0.5580438185246812,70.89,14.01,15.1,0.26,48.08,0.03,5.84,0.04,45.75,0.6919,0.1236,0.1706
18789.0,11857.0,6932.0,0.7257193679998819,0.5130040320227984,0.5622415397508579,70.77,13.99,15.24,0.3,48.15,0.07,5.67,0.11,45.7,0.6546,0.1318,0.2226
19472.0,12360.0,7112.0,0.7372979164170562,0.51486908059693,0.5671783775049181,70.93,13.98,15.09,0.27,47.8,0.08,5.73,0.08,46.04,0.719,0.1286,0.209
19977.0,12853.0,7124.0,0.7382123093532901,0.5373017139303243,0.5662566928158459,70.9,14.03,15.07,0.28,47.63,0.04,5.88,0.03,46.14,0.6982,0.1816,0.1963
18722.0,11647.0,7075.0,0.7149888405980576,0.5191483299446634,0.5613794828007757,70.83,14.04,15.13,0.42,47.82,0.06,5.81,0.04,45.85,0.6696,0.1587,0.198
18386.0,11778.0,6608.0,0.7072433664761641,0.5356765696885583,0.5494986092240037,70.81,13.96,15.23,0.33,47.86,0.04,5.78,0.04,45.95,0.6358,0.1355,0.1916
19035.0,11995.0,7040.0,0.7346201210939495,0.513898551068267,0.5632814098998593,70.78,13.94,15.28,0.32,48.5,0.06,5.7,0.06,45.36,0.683,0.1382,0.2429
17414.0,11108.0,6306.0,0.6768471505358381,0.5467996146223778,0.5507415911612004,70.76,14.02,15.22,0.28,48.12,0.03,5.79,0.06,45.72,0.5947,0.199,0.2016
18558.0,11574.0,6984.0,0.7166510573116787,0.5125770596613293,0.5630604784650306,70.81,13.95,15.24,0.32,48.18,0.08,5.55,0.04,45.83,0.6501,0.1117,0.2632
16270.0,10410.0,5860.0,0.6715461516893769,0.5157496670961434,0.5547397315281056,70.78,13.91,15.31,0.37,48.34,0.03,5.51,0.03,45.72,0.6129,0.1113,0.2196
17264.0,10744.0,6520.0,0.6968426865289062,0.5136843429850391,0.5465912487984164,70.86,13.97,15.17,0.34,48.33,0.09,5.72,0.05,45.47,0.6511,0.1133,0.187
18924.0,11967.0,6957.0,0.7349236299134041,0.5158354638917638,0.5661462012916509,70.92,13.97,15.11,0.33,47.39,0.05,5.84,0.06,46.33,0.7011,0.1368,0.2189
18940.0,12098.0,6842.0,0.7316071360047942,0.5190372651148936,0.5594880486497024,70.9,13.93,15.17,0.23,47.82,0.04,5.78,0.07,46.06,0.7025,0.1301,0.2042
19618.0,12522.0,7096.0,0.727545396690996,0.547978815912745,0.5528119556701432,70.78,14.04,15.18,0.35,48.11,0.08,5.66,0.03,45.77,0.7004,0.197,0.2082
16891.0,10663.0,6228.0,0.6643255275586641,0.5211058498223808,0.5696624165847459,70.82,13.97,15.21,0.24,47.99,0.08,5.71,0.03,45.95,0.5995,0.1585,0.22
18175.0,11310.0,6865.0,0.7039472586493047,0.5174390915494945,0.5601588351193381,70.83,14.04,15.13,0.43,48.09,0.06,5.61,0.08,45.73,0.6563,0.134,0.1904
17731.0,10896.0,6835.0,0.6920005005806803,0.5160037541542514,0.5618442217938342,70.76,14.07,15.17,0.27,48.01,0.02,5.99,0.09,45.62,0.6237,0.113,0.2423
19062.0,12080.0,6982.0,0.7327489488771574,0.5098271967123469,0.5680542928312268,70.82,13.93,15.25,0.29,48.12,0.07,5.64,0.07,45.81,0.7055,0.1094,0.2274
19192.0,12322.0,6870.0,0.7341876391392134,0.5221823807088651,0.5602335465497329,70.92,13.92,15.16,0.24,47.58,0.02,6.0,0.08,46.08,0.7191,0.1456,0.2377
15973.0,10935.0,5038.0,0.6940010560283844,0.5115377377642254,0.5461003234852804,70.72,14.01,15.27,0.26,47.53,0.11,6.02,0.02,46.06,0.6143,0.1176,0.2017
18544.0,11867.0,6677.0,0.7125248014102997,0.5272689433270314,0.5618622372169814,70.87,14.01,15.12,0.29,47.69,0.04,5.93,0.03,46.02,0.6417,0.1437,0.2129
17025.0,11108.0,5917.0,0.6722097193770847,0.5171551646816548,0.5621546333114814,70.74,13.97,15.29,0.3,47.82,0.06,5.62,0.05,46.15,0.6298,0.1452,0.2215
15748.0,10065.0,5683.0,0.6597959185500205,0.5128150432909692,0.5567883656318693,70.84,13.99,15.17,0.28,47.72,0.07,5.7,0.06,46.17,0.5925,0.1165,0.1836
18576.0,11646.0,6930.0,0.7107144284141413,0.517257461761411,0.5636977911096346,70.83,13.99,15.18,0.31,48.02,0.08,5.75,0.0,45.84,0.6603,0.117,0.2285
17664.0,11141.0,6523.0,0.7245720115177079,0.5077649084716032,0.5424725833252375,70.77,13.99,15.24,0.31,47.49,0.05,5.72,0.06,46.37,0.6623,0.0979,0.1799
19138.0,12140.0,6998.0,0.731441127179595,0.515684111536498,0.5635532552238368,70.8,14.11,15.09,0.25,47.46,0.05,5.79,0.04,46.41,0.6655,0.1607,0.2171
17839.0,11311.0,6528.0,0.7191118856895691,0.5110665537725424,0.5475939753309611,70.83,13.91,15.26,0.16,47.48,0.03,5.78,0.06,46.49,0.6695,0.122,0.1881
16416.0,10547.0,5869.0,0.653599555615223,0.532096589159146,0.5609236432372567,70.77,14.02,15.21,0.32,47.54,0.02,5.94,0.07,46.11,0.5703,0.1489,0.221
17869.0,11095.0,6774.0,0.7027785137240629,0.5185961019976775,0.549530207422449,70.79,14.02,15.19,0.25,47.73,0.05,5.93,0.02,46.02,0.6528,0.1291,0.1807
