total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16959.0,10732.0,6227.0,0.6924226493955065,0.5055251617345125,0.5558605153258095,72.0,12.99,15.01,0.27,46.88,0.06,6.6,0.06,46.13,0.6463,0.0885,0.1871
18783.0,12094.0,6689.0,0.735471614507786,0.5118432082701468,0.5650341657584314,71.84,13.02,15.14,0.36,46.87,0.04,6.72,0.02,45.99,0.7029,0.152,0.2041
19193.0,12417.0,6776.0,0.742420594780299,0.516645065091273,0.5674172663856963,71.88,13.04,15.08,0.28,46.79,0.03,6.63,0.06,46.21,0.7067,0.1388,0.2336
17286.0,10947.0,6339.0,0.6918441670879542,0.5022204023595265,0.5650593786378316,71.81,13.0,15.19,0.31,46.8,0.02,6.8,0.09,45.98,0.6442,0.0922,0.2324
17672.0,11277.0,6395.0,0.725285409570981,0.5136946868354602,0.5453988671718947,71.85,12.94,15.21,0.3,46.57,0.03,6.93,0.04,46.13,0.709,0.1208,0.2229
17698.0,11667.0,6031.0,0.7234526414689839,0.5177852444313342,0.5522887957106035,71.84,12.97,15.19,0.18,47.02,0.05,6.76,0.04,45.95,0.6778,0.1553,0.2273
18348.0,11729.0,6619.0,0.733056758719939,0.5039138297462253,0.5654375359224063,71.91,12.94,15.15,0.35,46.67,0.05,6.7,0.09,46.14,0.712,0.1003,0.227
16664.0,10659.0,6005.0,0.6635637724758833,0.5196019253249531,0.5682324437323562,71.75,12.99,15.26,0.31,46.94,0.06,6.78,0.07,45.84,0.6247,0.1511,0.2424
17759.0,11214.0,6545.0,0.7151834570803299,0.5184223735583664,0.5629699940777809,71.76,12.96,15.28,0.24,46.38,0.06,6.75,0.08,46.49,0.6594,0.1304,0.2172
19222.0,12478.0,6744.0,0.7425147287453193,0.5183662243463398,0.5644862961154776,71.98,13.04,14.98,0.34,46.45,0.06,6.85,0.04,46.26,0.7269,0.1459,0.1829
18271.0,11637.0,6634.0,0.7164765455220933,0.5138487871426919,0.5625833783952313,71.83,13.0,15.17,0.35,46.95,0.04,6.8,0.03,45.83,0.6493,0.1066,0.2283
18116.0,11803.0,6313.0,0.7161354567722864,0.5163270381758095,0.5656741499422738,71.87,12.98,15.15,0.25,46.52,0.04,7.08,0.05,46.06,0.7049,0.1249,0.2459
19002.0,12391.0,6611.0,0.7397404573923195,0.5144643679010928,0.5673958632199375,71.84,12.93,15.23,0.28,46.73,0.02,6.83,0.05,46.09,0.7299,0.091,0.2332
15737.0,10050.0,5687.0,0.6546888894578295,0.5157437722634715,0.5588883809082852,71.86,13.01,15.13,0.21,46.66,0.07,6.59,0.06,46.41,0.5929,0.1152,0.1898
18830.0,12095.0,6735.0,0.7364460859584568,0.5093052249285258,0.564013350107937,71.86,12.96,15.18,0.29,46.79,0.05,6.76,0.05,46.06,0.7265,0.118,0.1997
17853.0,11320.0,6533.0,0.7016908007848214,0.5112757243614804,0.563879944215084,71.92,12.97,15.11,0.26,46.69,0.04,6.54,0.02,46.45,0.6444,0.1223,0.2231
18101.0,11585.0,6516.0,0.7133366883646886,0.5171300279697686,0.5587837298550808,71.82,13.0,15.18,0.25,47.32,0.09,6.5,0.01,45.83,0.6651,0.1431,0.194
17415.0,11153.0,6262.0,0.7017037004117492,0.5126243350458961,0.5582002757916179,71.93,12.99,15.08,0.33,47.24,0.05,6.85,0.04,45.49,0.6697,0.1046,0.2283
18186.0,11593.0,6593.0,0.722937484944883,0.5162608114056222,0.5620639538698241,71.97,12.93,15.1,0.26,46.91,0.04,6.75,0.04,46.0,0.6756,0.1125,0.2153
18435.0,11809.0,6626.0,0.7253924397969134,0.5099448008620958,0.5674109588662253,71.78,12.96,15.26,0.27,47.03,0.05,6.65,0.01,45.99,0.6943,0.107,0.288
17557.0,11332.0,6225.0,0.7048550976663183,0.5171779872538305,0.5596427378809548,71.83,12.99,15.18,0.21,46.69,0.02,6.83,0.05,46.2,0.6638,0.1088,0.228
16277.0,10365.0,5912.0,0.7150917299498286,0.5172710344652167,0.5457914741747738,71.84,12.98,15.18,0.25,47.23,0.06,6.6,0.03,45.83,0.6168,0.1079,0.1975
17651.0,11146.0,6505.0,0.7015358751930091,0.5135066569423214,0.5611512887294091,71.88,12.99,15.13,0.16,46.76,0.04,6.67,0.03,46.34,0.6916,0.1279,0.2225
16040.0,9946.0,6094.0,0.6676199789383965,0.5142619892193678,0.5469297332922105,71.79,13.07,15.14,0.29,46.39,0.04,6.8,0.03,46.45,0.6052,0.1657,0.2058
18767.0,12130.0,6637.0,0.7304531393557393,0.5129089159779279,0.569730522852573,71.8,12.96,15.24,0.28,46.75,0.1,6.65,0.05,46.17,0.6984,0.1108,0.2678
19027.0,12348.0,6679.0,0.7442262585487317,0.5157093538146149,0.5616477046032364,71.74,13.02,15.24,0.34,46.36,0.07,6.83,0.07,46.33,0.7036,0.1568,0.258
19051.0,12298.0,6753.0,0.7350230480838527,0.5177058506766469,0.5670152537273458,71.84,12.95,15.21,0.26,47.38,0.02,6.85,0.02,45.47,0.7086,0.1415,0.2191
14985.0,10694.0,4291.0,0.6763359186604719,0.515769791966452,0.5473158751543632,71.91,12.89,15.2,0.31,47.15,0.05,6.72,0.04,45.73,0.6251,0.1193,0.2051
18756.0,12120.0,6636.0,0.7364467136804238,0.5126096285199343,0.5659911304347043,71.87,13.05,15.08,0.31,46.93,0.05,6.74,0.06,45.91,0.7151,0.1288,0.2233
15908.0,10001.0,5907.0,0.6572662539346578,0.5167252194554186,0.5599829876317728,71.95,13.06,14.99,0.31,46.03,0.12,6.67,0.03,46.84,0.6007,0.1319,0.1832
18767.0,12150.0,6617.0,0.7334732644079628,0.5145600817856717,0.5635001066644433,71.88,12.98,15.14,0.25,47.06,0.05,6.72,0.06,45.86,0.7059,0.1116,0.2167
17531.0,11735.0,5796.0,0.7368477260156042,0.5161758281519148,0.5383066008070702,71.76,12.97,15.27,0.32,46.59,0.08,6.74,0.05,46.22,0.7,0.1288,0.1837
18222.0,11716.0,6506.0,0.7180165352691605,0.5117331099420799,0.5706468134992131,71.85,13.03,15.12,0.28,46.59,0.08,6.96,0.03,46.06,0.69,0.1236,0.2142
17600.0,11227.0,6373.0,0.7147515331848574,0.5116617951375713,0.5592175960213711,71.86,12.97,15.17,0.29,46.71,0.06,6.55,0.04,46.35,0.6582,0.0983,0.2058
17983.0,11802.0,6181.0,0.7399118520265346,0.5046328571157288,0.5510417260023412,71.89,12.97,15.14,0.31,47.18,0.06,6.72,0.03,45.7,0.7072,0.0791,0.1759
18758.0,12030.0,6728.0,0.7313586450166432,0.5088673589138879,0.5664111969636574,71.9,13.08,15.02,0.29,46.64,0.03,6.71,0.04,46.29,0.6902,0.1047,0.2004
18513.0,12064.0,6449.0,0.7406450397635189,0.506606160555929,0.5606944651314578,71.83,13.04,15.13,0.3,46.68,0.06,6.87,0.1,45.99,0.7264,0.1172,0.2214
18437.0,11986.0,6451.0,0.7333991013264238,0.5174713622727789,0.553480490586088,71.83,13.01,15.16,0.27,47.36,0.05,6.79,0.01,45.52,0.6985,0.1372,0.2154
17662.0,11626.0,6036.0,0.7402142476316645,0.5087040580378858,0.5376552208734476,72.0,12.95,15.05,0.28,47.02,0.06,6.57,0.06,46.01,0.7243,0.103,0.1597
19143.0,12418.0,6725.0,0.7402736198015937,0.5165859634746298,0.5681296800412547,71.8,12.97,15.23,0.28,47.23,0.04,6.8,0.03,45.62,0.7017,0.1225,0.2482
18455.0,11793.0,6662.0,0.722603244987095,0.5131064251196764,0.5686842391822158,71.72,12.97,15.31,0.24,46.76,0.06,6.72,0.03,46.19,0.6627,0.1169,0.2714
18292.0,12100.0,6192.0,0.73729142212266,0.5070778603752184,0.5611723166832115,71.86,12.96,15.18,0.32,46.97,0.05,6.81,0.07,45.78,0.7406,0.1214,0.236
18464.0,11876.0,6588.0,0.721278546782083,0.5104048583187236,0.56640002445228,71.9,12.97,15.13,0.26,46.59,0.08,6.78,0.04,46.25,0.6897,0.1121,0.2214
18378.0,11676.0,6702.0,0.7154694780903629,0.5181113513531418,0.561302178371414,71.96,12.9,15.14,0.24,46.76,0.04,6.92,0.04,46.0,0.6663,0.0992,0.1941
17084.0,10725.0,6359.0,0.6809303993865214,0.5100939391801762,0.5693480794120198,71.82,12.95,15.23,0.24,46.74,0.05,6.82,0.1,46.05,0.6195,0.1363,0.2378
18373.0,11862.0,6511.0,0.7390773349213344,0.5117254686462414,0.5652639969343595,71.84,12.98,15.18,0.3,46.46,0.07,6.88,0.04,46.25,0.696,0.1168,0.253
17576.0,11334.0,6242.0,0.7289068984083694,0.5057059112257928,0.5487381789977123,71.94,12.91,15.15,0.29,46.72,0.05,6.77,0.07,46.1,0.7174,0.1054,0.2133
18880.0,12333.0,6547.0,0.7401246290598235,0.5117819415330821,0.5686717933755834,71.83,13.03,15.14,0.23,45.82,0.02,6.96,0.07,46.9,0.7115,0.1107,0.2361
18850.0,12097.0,6753.0,0.7354398798420897,0.5184042572544365,0.5593249856416287,71.85,12.96,15.19,0.25,46.08,0.07,6.79,0.04,46.77,0.7241,0.1282,0.2518
18557.0,12101.0,6456.0,0.7421351560898466,0.5110838418756493,0.5547057392103789,71.95,12.9,15.15,0.27,46.91,0.05,6.78,0.04,45.95,0.719,0.1092,0.22
17881.0,11760.0,6121.0,0.7412056475133475,0.5121441138627321,0.541313741323814,71.9,13.03,15.07,0.27,46.83,0.07,6.83,0.07,45.93,0.6972,0.1273,0.1755
18255.0,11739.0,6516.0,0.7258800788473758,0.5099876133454019,0.5639387219174065,72.07,12.83,15.1,0.28,46.32,0.03,6.67,0.01,46.69,0.7126,0.1125,0.216
17859.0,11409.0,6450.0,0.7192048135827644,0.5057574572675294,0.5662815630067631,71.82,12.94,15.24,0.29,46.92,0.08,6.97,0.04,45.7,0.6887,0.1021,0.2466
19059.0,12274.0,6785.0,0.7407953165427341,0.5130712777458079,0.5619382753717374,72.02,12.9,15.08,0.29,46.9,0.08,6.78,0.03,45.92,0.7332,0.0979,0.2018
18375.0,11786.0,6589.0,0.720361369212532,0.5073400918901471,0.5667587386076752,71.89,12.97,15.14,0.23,46.6,0.06,6.77,0.02,46.32,0.6921,0.1077,0.232
18723.0,12159.0,6564.0,0.7393476334570444,0.5167479175800928,0.5607152858095052,71.83,12.95,15.22,0.29,46.83,0.08,6.75,0.07,45.98,0.7109,0.108,0.2125
18510.0,11902.0,6608.0,0.7249651812068086,0.5174850836918181,0.5601177977834972,71.74,13.03,15.23,0.26,46.65,0.03,6.85,0.0,46.21,0.6951,0.1409,0.2464
16816.0,10478.0,6338.0,0.6845364570961414,0.5091385341709185,0.5560829078642265,71.76,13.07,15.17,0.21,47.3,0.05,6.54,0.04,45.86,0.634,0.1605,0.2385
10358.0,9236.0,1122.0,0.6930689111529053,0.5166138839264538,0.48275269734513915,71.85,13.04,15.11,0.27,46.92,0.01,6.85,0.02,45.93,0.6011,0.1134,0.1181
18545.0,11949.0,6596.0,0.7229672995741494,0.5177294681151242,0.5606920767796946,71.96,12.91,15.13,0.22,46.86,0.1,6.8,0.06,45.96,0.6783,0.1057,0.2011
16789.0,10901.0,5888.0,0.6742810989477844,0.5195960785795706,0.5681617234272626,72.05,13.01,14.94,0.19,46.45,0.07,6.92,0.06,46.31,0.6177,0.1258,0.2281
18258.0,11741.0,6517.0,0.7256296386736878,0.5078560083846808,0.5690141066128214,71.86,12.98,15.16,0.35,46.93,0.02,7.0,0.04,45.66,0.6914,0.1194,0.2552
17924.0,11428.0,6496.0,0.7095524215523443,0.5132112633074211,0.5635551196358872,71.76,12.92,15.32,0.26,47.06,0.06,6.8,0.06,45.76,0.6436,0.1429,0.2525
17451.0,11086.0,6365.0,0.7077142917553009,0.5140584969457123,0.5497068665897358,71.91,13.0,15.09,0.25,46.22,0.04,6.95,0.08,46.46,0.6845,0.14,0.2118
16984.0,10566.0,6418.0,0.673684841876593,0.512333547788192,0.5646519749570379,71.94,13.04,15.02,0.25,46.53,0.04,6.65,0.05,46.48,0.5941,0.1181,0.1868
18899.0,12260.0,6639.0,0.7456154878840714,0.5151463308243135,0.5626745114957138,71.86,12.94,15.2,0.32,46.92,0.02,6.57,0.03,46.14,0.733,0.1429,0.2459
18337.0,12219.0,6118.0,0.7441572659185648,0.5165631114144774,0.5473902687344152,71.94,12.92,15.14,0.33,46.5,0.06,6.78,0.02,46.31,0.7321,0.1443,0.1828
19299.0,12746.0,6553.0,0.7356220060690646,0.5355007324922976,0.5657297108860387,72.01,12.92,15.07,0.31,46.74,0.02,6.82,0.05,46.06,0.7385,0.153,0.2321
18768.0,12199.0,6569.0,0.7366838718013246,0.5080834371737505,0.5670102481029937,71.97,12.92,15.11,0.27,46.09,0.04,6.76,0.09,46.75,0.7143,0.1035,0.2156
18332.0,11891.0,6441.0,0.733022149435354,0.512873543578054,0.5541938766740501,71.74,13.08,15.18,0.23,47.22,0.05,6.76,0.08,45.66,0.6701,0.1088,0.1792
17212.0,11286.0,5926.0,0.710578879371671,0.5139682328794153,0.5518755358115766,71.94,12.98,15.08,0.34,46.47,0.07,7.06,0.05,46.01,0.697,0.1122,0.1833
18273.0,11567.0,6706.0,0.7222260037602994,0.5044430210031415,0.568672090218776,71.9,12.89,15.21,0.29,46.74,0.03,6.56,0.02,46.36,0.7021,0.0845,0.2451
18107.0,11680.0,6427.0,0.7353172870072774,0.5125358382286882,0.5513054852864733,71.91,12.9,15.19,0.3,47.15,0.01,6.74,0.05,45.75,0.7067,0.1368,0.1663
17658.0,11646.0,6012.0,0.7458343400247841,0.49595678506716906,0.5487409971041256,71.83,12.96,15.21,0.29,46.83,0.03,6.64,0.09,46.12,0.7275,0.0721,0.21
17108.0,10924.0,6184.0,0.6951972909093399,0.5048932448622369,0.5650044831917281,71.95,13.01,15.04,0.26,46.56,0.09,6.75,0.07,46.27,0.6714,0.0905,0.1815
18094.0,11540.0,6554.0,0.7160543172076469,0.5179514048964169,0.5631061054599882,71.87,12.96,15.17,0.29,46.51,0.06,6.65,0.07,46.42,0.6472,0.1067,0.224
17320.0,11034.0,6286.0,0.6883609291734669,0.5169464730302071,0.5634509609275264,71.86,12.95,15.19,0.29,46.71,0.04,6.83,0.1,46.03,0.6515,0.1117,0.2345
16147.0,10241.0,5906.0,0.6592320497001686,0.5165090982798027,0.5619328757662317,71.83,12.95,15.22,0.3,46.75,0.02,6.74,0.05,46.14,0.6149,0.1434,0.2432
17847.0,11390.0,6457.0,0.7092319314478204,0.5080751270381116,0.5698868297578816,71.74,13.05,15.21,0.3,46.08,0.09,6.68,0.04,46.81,0.6602,0.1101,0.2395
18747.0,12349.0,6398.0,0.7398145363182107,0.525048367659014,0.5534627292734244,71.88,12.95,15.17,0.2,46.69,0.06,6.78,0.07,46.2,0.6979,0.1457,0.1934
18659.0,12233.0,6426.0,0.7431650918451643,0.5004827527487755,0.5680303760254763,71.9,12.93,15.17,0.33,46.68,0.06,6.73,0.06,46.14,0.7217,0.0893,0.2079
16702.0,10763.0,5939.0,0.686150654436166,0.5111450896604103,0.5547928655399518,71.93,12.97,15.1,0.28,46.5,0.04,6.97,0.07,46.14,0.6457,0.1106,0.1862
18536.0,12014.0,6522.0,0.7369650727157554,0.5102002945653807,0.5583596725374967,71.88,12.99,15.13,0.18,46.97,0.03,6.64,0.05,46.13,0.7044,0.0942,0.204
18763.0,12212.0,6551.0,0.7287156679406518,0.5424932321488731,0.5564406259397183,71.75,13.03,15.22,0.27,46.06,0.07,6.91,0.03,46.66,0.6639,0.1762,0.2042
18223.0,11623.0,6600.0,0.7115067890352182,0.5128373781865204,0.5705108286682887,71.79,12.99,15.22,0.24,46.73,0.07,6.61,0.05,46.3,0.6679,0.1116,0.2604
18702.0,12188.0,6514.0,0.739358450724011,0.5152463124107881,0.5582841141114784,71.91,12.99,15.1,0.3,46.47,0.06,6.84,0.06,46.27,0.7028,0.1341,0.1992
18349.0,11915.0,6434.0,0.740730987984676,0.5156193650001434,0.5476995511765529,71.83,12.91,15.26,0.34,46.56,0.07,6.86,0.04,46.13,0.7225,0.1186,0.223
17874.0,11554.0,6320.0,0.713860568007441,0.5065963468633863,0.569281011827416,71.91,13.04,15.05,0.34,47.27,0.05,6.81,0.06,45.47,0.6915,0.1052,0.2271
16023.0,10218.0,5805.0,0.6454717991323684,0.5143552130711867,0.5698297000078313,71.77,13.0,15.23,0.25,46.84,0.06,6.74,0.06,46.05,0.5807,0.1212,0.2514
18743.0,12189.0,6554.0,0.7403591886042825,0.5058368406921062,0.5693912979173474,71.85,12.95,15.2,0.38,46.81,0.07,6.88,0.04,45.82,0.703,0.1117,0.2548
17722.0,11380.0,6342.0,0.7230179086385078,0.500909280577017,0.5552645809325112,71.85,12.93,15.22,0.25,46.64,0.03,6.6,0.07,46.41,0.6948,0.0839,0.2127
18862.0,12172.0,6690.0,0.7347138531325856,0.5096952749508579,0.566589325050977,71.9,12.95,15.15,0.22,46.77,0.04,6.72,0.02,46.23,0.7125,0.1172,0.2025
18273.0,11854.0,6419.0,0.7384026601355006,0.5118649862652942,0.5468444458824314,71.91,12.91,15.18,0.26,46.77,0.03,6.64,0.05,46.25,0.7179,0.1042,0.2006
14441.0,10996.0,3445.0,0.7032661329335835,0.5164147938869533,0.5379887270726371,71.88,12.94,15.18,0.32,46.34,0.05,6.74,0.04,46.51,0.6282,0.1326,0.2015
18689.0,12001.0,6688.0,0.7349194438135931,0.5060236329179447,0.5643991665726893,71.89,12.94,15.17,0.27,46.36,0.08,6.57,0.06,46.66,0.711,0.0884,0.2363
18753.0,12187.0,6566.0,0.7370874194586727,0.5093082208446262,0.5660735824429206,71.99,12.89,15.12,0.33,46.5,0.04,6.81,0.07,46.25,0.7299,0.0967,0.2208
18702.0,12082.0,6620.0,0.7418196281009266,0.509082064926728,0.5636315811509592,71.97,12.99,15.04,0.27,46.54,0.02,6.89,0.07,46.21,0.745,0.1346,0.2186
17476.0,11550.0,5926.0,0.6976605346995499,0.5384442982396398,0.5424231121102167,71.93,12.84,15.23,0.26,46.3,0.05,6.79,0.05,46.55,0.6705,0.1359,0.2144
18645.0,12210.0,6435.0,0.7440014661257842,0.5146964261663411,0.5553910657819165,71.88,12.97,15.15,0.2,46.41,0.03,6.95,0.01,46.4,0.7177,0.1183,0.2163
18409.0,11824.0,6585.0,0.7424842185260051,0.5098345278757624,0.5504650823689627,71.96,12.96,15.08,0.26,46.73,0.05,6.9,0.05,46.01,0.7211,0.134,0.2203
18199.0,11784.0,6415.0,0.7357892996966114,0.5130388082318436,0.5583248748198877,72.0,12.95,15.05,0.24,46.63,0.04,6.85,0.03,46.21,0.6943,0.104,0.2024
18120.0,11797.0,6323.0,0.7349667143014322,0.5120289646087727,0.5490784287198762,71.87,13.06,15.07,0.26,46.75,0.09,6.65,0.02,46.23,0.7029,0.1405,0.2035
17140.0,10998.0,6142.0,0.6977985710190622,0.5138211753683667,0.5551125927655973,71.76,12.93,15.31,0.35,46.82,0.07,6.81,0.04,45.91,0.6476,0.11,0.2226
18348.0,11562.0,6786.0,0.7246556746203623,0.5087790316968274,0.5693942541004142,71.91,12.89,15.2,0.33,46.54,0.07,6.85,0.05,46.16,0.6686,0.1059,0.1941
17808.0,11555.0,6253.0,0.6894916373390484,0.51754793508256,0.570496854956806,71.86,12.98,15.16,0.27,46.76,0.03,6.68,0.09,46.17,0.6585,0.1018,0.2512
18227.0,11765.0,6462.0,0.7153519416223887,0.516792690877375,0.5626726911704771,71.84,12.93,15.23,0.32,46.74,0.05,6.83,0.06,46.0,0.6815,0.1327,0.2341
17249.0,10868.0,6381.0,0.6827779068482482,0.5175280045044258,0.568933041419551,71.82,12.98,15.2,0.24,47.17,0.08,6.7,0.05,45.76,0.6185,0.1212,0.2418
18290.0,11760.0,6530.0,0.731586734087352,0.5143687461312776,0.5613724029570597,71.83,13.0,15.17,0.27,46.43,0.05,6.79,0.05,46.41,0.6749,0.119,0.2349
16320.0,10430.0,5890.0,0.6835288818464937,0.500169721718918,0.5587836321476127,71.99,12.91,15.1,0.15,46.66,0.05,6.88,0.02,46.24,0.644,0.0946,0.2445
18440.0,11633.0,6807.0,0.7178823231958712,0.5157671912688585,0.5669122267233826,71.9,13.0,15.1,0.24,47.0,0.04,6.7,0.01,46.01,0.7086,0.1311,0.2308
16442.0,10068.0,6374.0,0.6831654767234564,0.5032687088181182,0.5684133512893427,71.95,12.91,15.14,0.23,46.78,0.02,6.86,0.02,46.09,0.6342,0.0866,0.2177
17968.0,11986.0,5982.0,0.7320984363658454,0.5159086226979103,0.5540845521951641,71.75,12.94,15.31,0.33,46.71,0.05,6.58,0.04,46.29,0.6945,0.1156,0.232
18952.0,12378.0,6574.0,0.7413725614404033,0.5151149535398164,0.5640241015186921,71.86,12.94,15.2,0.32,46.42,0.07,6.87,0.03,46.29,0.7031,0.1245,0.2537
17375.0,11127.0,6248.0,0.6914883642461951,0.5170413893705746,0.5639970907015547,71.87,13.05,15.08,0.29,46.41,0.07,6.9,0.07,46.26,0.6603,0.1421,0.2034
18410.0,11942.0,6468.0,0.7388438773482682,0.5100155140012137,0.5569492191747266,71.88,13.02,15.1,0.36,46.92,0.05,6.56,0.07,46.04,0.7108,0.1065,0.1628
19098.0,12444.0,6654.0,0.7438176706279965,0.5149385931663261,0.5667172868959316,71.82,12.98,15.2,0.34,46.61,0.06,6.88,0.01,46.1,0.7285,0.1067,0.2186
18490.0,12026.0,6464.0,0.7353686190489193,0.5126514117358499,0.5592602478900103,71.76,13.02,15.22,0.21,46.66,0.07,6.68,0.06,46.32,0.7065,0.1213,0.2049
18385.0,11932.0,6453.0,0.7367190824868053,0.5160511283043142,0.5564776125358931,71.8,13.0,15.2,0.29,46.83,0.06,6.66,0.04,46.12,0.7005,0.1337,0.2115
19059.0,12381.0,6678.0,0.7448711993910222,0.5180617556097576,0.5601213938736368,71.86,13.0,15.14,0.31,47.42,0.06,6.68,0.02,45.51,0.728,0.1256,0.22
18981.0,12376.0,6605.0,0.7425859985265099,0.5112722949751464,0.5668799225013148,71.84,13.02,15.14,0.27,46.85,0.04,6.89,0.05,45.9,0.7167,0.1289,0.2284
15173.0,9810.0,5363.0,0.6598404861579003,0.5152436847294988,0.5505464866460195,71.77,12.98,15.25,0.24,47.09,0.05,6.71,0.09,45.82,0.605,0.1168,0.2028
17709.0,11646.0,6063.0,0.7202454211787338,0.5133247235553777,0.5577943546302503,71.8,13.09,15.11,0.18,46.68,0.04,7.05,0.07,45.98,0.6789,0.1129,0.2127
19238.0,12498.0,6740.0,0.7403518541549516,0.5163068052141583,0.5748119925440609,71.88,12.99,15.13,0.34,46.37,0.04,6.66,0.05,46.54,0.716,0.1328,0.2841
16691.0,10448.0,6243.0,0.6697893925336955,0.5159737362911453,0.564146215906659,71.92,12.94,15.14,0.21,46.87,0.04,6.81,0.02,46.05,0.6452,0.1282,0.2175
18486.0,12060.0,6426.0,0.7349856758803669,0.5076421748832006,0.5662961584402791,71.98,12.94,15.08,0.31,46.93,0.04,6.97,0.06,45.69,0.7022,0.0949,0.2004
17247.0,10815.0,6432.0,0.7080511243782559,0.5020852469506722,0.5535267203761106,71.87,12.91,15.22,0.3,46.92,0.09,6.74,0.02,45.93,0.6713,0.1075,0.2053
16926.0,10956.0,5970.0,0.6917657315223792,0.5203293474129851,0.5461493448350043,71.87,13.0,15.13,0.21,46.87,0.06,6.96,0.03,45.87,0.6658,0.1628,0.18
18734.0,12178.0,6556.0,0.7448880163752055,0.5142546268292564,0.5552517715483483,71.86,12.93,15.21,0.36,46.4,0.06,6.86,0.04,46.28,0.7327,0.1092,0.1952
14873.0,9183.0,5690.0,0.6217142360952377,0.5177702994741202,0.5650659125176116,71.91,12.93,15.16,0.23,46.79,0.04,6.8,0.07,46.07,0.5564,0.1156,0.217
18794.0,11896.0,6898.0,0.7209273975181258,0.515929010052331,0.5679254395040855,71.74,13.02,15.24,0.31,46.95,0.04,6.88,0.02,45.8,0.6748,0.1069,0.2546
17763.0,11409.0,6354.0,0.7226837820979185,0.5115444068650457,0.552772375902227,72.01,12.94,15.05,0.27,46.96,0.04,6.8,0.06,45.87,0.7103,0.106,0.2122
17542.0,11180.0,6362.0,0.7053228982505999,0.5128343100680607,0.5598659476057365,71.81,12.98,15.21,0.28,46.85,0.06,6.76,0.03,46.02,0.6632,0.1333,0.2071
18633.0,11861.0,6772.0,0.7264389366733295,0.5124984724045333,0.5681828291927721,71.93,12.96,15.11,0.27,46.71,0.07,6.78,0.09,46.08,0.7057,0.1141,0.2337
19433.0,12639.0,6794.0,0.732102297845932,0.5439601391261584,0.5717986570134772,71.79,12.99,15.22,0.29,46.63,0.09,6.85,0.06,46.08,0.6808,0.1824,0.2617
17010.0,11396.0,5614.0,0.6925454306928255,0.5399910400136282,0.5635787034031772,71.84,12.94,15.22,0.28,47.1,0.03,6.86,0.03,45.7,0.6103,0.1482,0.2485
18047.0,12009.0,6038.0,0.7384170133688606,0.5220935257108049,0.5389827528817912,71.79,13.06,15.15,0.29,46.73,0.08,6.83,0.01,46.06,0.697,0.1544,0.1986
17772.0,11096.0,6676.0,0.7042193243434834,0.505097680499505,0.5646068411094894,71.9,13.0,15.1,0.3,46.71,0.02,6.49,0.04,46.44,0.6729,0.1368,0.236
19195.0,12461.0,6734.0,0.7204857801749347,0.5431684266250841,0.568061103653234,71.84,12.99,15.17,0.31,47.19,0.04,6.52,0.03,45.91,0.6584,0.1796,0.2416
17935.0,11474.0,6461.0,0.7209371670597626,0.4980777696289185,0.5659050385182192,72.01,12.98,15.01,0.34,46.84,0.03,6.95,0.04,45.8,0.6972,0.0685,0.2138
16882.0,10603.0,6279.0,0.6988338270404054,0.5149203235661348,0.5633914967388488,71.92,13.04,15.04,0.28,46.51,0.05,6.79,0.06,46.31,0.6253,0.1287,0.2127
17208.0,10897.0,6311.0,0.7029009516100686,0.5119499931964085,0.5587840867892812,71.74,12.97,15.29,0.29,46.57,0.07,6.62,0.04,46.41,0.6447,0.1127,0.2517
14983.0,9404.0,5579.0,0.6231992369293832,0.5168862394927934,0.5679932783901598,71.74,13.03,15.23,0.37,46.55,0.03,6.73,0.06,46.26,0.5506,0.1214,0.2376
17232.0,10956.0,6276.0,0.711108261099743,0.5134747358018065,0.5656422292564914,71.89,13.05,15.06,0.31,46.69,0.07,6.77,0.02,46.14,0.6221,0.1129,0.1981
19311.0,12537.0,6774.0,0.7447205881216644,0.5147469857540845,0.5684346204656947,71.9,12.96,15.14,0.23,47.3,0.0,6.64,0.03,45.8,0.7316,0.1181,0.2449
17353.0,11025.0,6328.0,0.7114348215272785,0.5082976217137192,0.5597327321360559,71.78,12.97,15.25,0.25,46.42,0.04,6.64,0.1,46.55,0.656,0.0951,0.2431
18423.0,11825.0,6598.0,0.7377642528858146,0.5150124614886955,0.5670221423628453,71.88,12.96,15.16,0.24,46.94,0.06,6.79,0.02,45.95,0.6845,0.133,0.2618
17983.0,11496.0,6487.0,0.7259138141077329,0.5021639685683398,0.5635326655227539,71.66,13.08,15.26,0.24,46.61,0.06,6.76,0.04,46.29,0.6652,0.1076,0.2184
17219.0,10693.0,6526.0,0.6789139336778838,0.5157409297067798,0.56616878914063,71.86,12.99,15.15,0.26,46.15,0.07,6.72,0.07,46.73,0.63,0.1298,0.228
18688.0,12335.0,6353.0,0.7369311213438288,0.5128129768167082,0.5664740949194284,71.8,12.95,15.25,0.27,46.48,0.03,6.75,0.04,46.43,0.7056,0.1109,0.275
19015.0,12319.0,6696.0,0.7378352717365618,0.516042538116862,0.5642768583975545,71.94,12.94,15.12,0.21,47.17,0.03,6.9,0.04,45.65,0.7377,0.1194,0.2209
