total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19261.0,12618.0,6643.0,0.7293703362364299,0.5383796374484715,0.5627999766212782,70.0,16.01,13.99,0.35,47.3,0.05,6.85,0.04,45.41,0.6944,0.1798,0.1719
16490.0,10332.0,6158.0,0.6605289408807898,0.5344376244991951,0.5619018786017321,70.04,15.97,13.99,0.25,47.81,0.04,6.86,0.04,45.0,0.5593,0.1596,0.2021
18019.0,11384.0,6635.0,0.6960938523876742,0.5372028511285439,0.5652191407727133,70.04,15.89,14.07,0.25,47.82,0.05,6.75,0.1,45.03,0.6405,0.1754,0.2227
16560.0,10366.0,6194.0,0.649261365527536,0.5300660918934278,0.5646842405612262,69.98,15.97,14.05,0.32,47.03,0.03,6.69,0.08,45.85,0.5544,0.1456,0.2036
17861.0,11610.0,6251.0,0.6922495307148121,0.540617276693809,0.5552909796632517,69.99,15.91,14.1,0.27,47.82,0.05,6.9,0.09,44.87,0.6569,0.1742,0.1946
18097.0,11472.0,6625.0,0.7238609443663448,0.5224533881336157,0.5591820128421038,69.96,16.01,14.03,0.27,47.06,0.09,6.79,0.04,45.75,0.6628,0.1532,0.1767
18879.0,12382.0,6497.0,0.7174327575299029,0.5399122251141631,0.5622774124207605,69.93,15.96,14.11,0.31,47.56,0.08,6.79,0.05,45.21,0.6779,0.1866,0.2079
17998.0,11459.0,6539.0,0.7075599853689056,0.5388743866058197,0.5592569081478012,70.02,15.94,14.04,0.27,47.34,0.09,6.65,0.03,45.62,0.6419,0.1934,0.213
18179.0,11550.0,6629.0,0.7094707034891303,0.5281970477606966,0.5588565517774506,69.95,16.01,14.04,0.25,47.26,0.06,6.79,0.03,45.61,0.6759,0.1846,0.1873
18859.0,12445.0,6414.0,0.7344483321296958,0.528425904471397,0.5581240451126138,69.99,16.03,13.98,0.28,47.51,0.02,6.87,0.04,45.28,0.6864,0.1598,0.1798
18950.0,12327.0,6623.0,0.7339812510423797,0.5309369488504294,0.5566869550462918,69.95,16.0,14.05,0.43,48.23,0.09,6.77,0.05,44.43,0.6919,0.1612,0.215
16758.0,11213.0,5545.0,0.6526826233042123,0.5500418452821423,0.5620051925948871,70.02,15.93,14.05,0.3,46.77,0.04,6.69,0.04,46.16,0.5838,0.1974,0.2132
17574.0,11392.0,6182.0,0.6791547597714085,0.5267057090589495,0.5637788710090539,69.84,16.03,14.13,0.36,46.83,0.05,6.78,0.07,45.91,0.6364,0.1514,0.2332
18264.0,11785.0,6479.0,0.7038525089223032,0.5400208468091545,0.5653946839751829,69.91,16.0,14.09,0.46,47.1,0.08,6.84,0.06,45.46,0.6331,0.1783,0.2431
18608.0,11914.0,6694.0,0.7069090003612467,0.5344241135665326,0.5639136125092692,69.93,16.04,14.03,0.31,47.22,0.04,6.88,0.06,45.49,0.67,0.189,0.2066
17492.0,11339.0,6153.0,0.6808505177586432,0.5322460341247279,0.564718066763037,69.97,16.05,13.98,0.28,47.48,0.04,6.77,0.02,45.41,0.6258,0.1989,0.1881
18618.0,12065.0,6553.0,0.7057057363560917,0.5361206692753661,0.5667546894838573,69.87,15.91,14.22,0.31,47.17,0.06,6.75,0.05,45.66,0.6746,0.167,0.2343
19349.0,12626.0,6723.0,0.7318471275840911,0.5379861662312434,0.5619160716416698,69.95,16.02,14.03,0.34,47.19,0.05,6.95,0.04,45.43,0.6908,0.2047,0.2169
18479.0,12086.0,6393.0,0.7320783039907883,0.5197491888915176,0.5550055912951705,69.99,15.89,14.12,0.2,47.81,0.06,6.73,0.04,45.16,0.6948,0.1213,0.2224
18633.0,12054.0,6579.0,0.7313468997475481,0.5302037048555469,0.5508017748281173,69.93,16.0,14.07,0.36,47.41,0.04,6.86,0.05,45.28,0.6719,0.1577,0.1634
18114.0,11804.0,6310.0,0.7148621149453861,0.5257982615520317,0.5498210815356236,69.97,15.9,14.13,0.26,47.93,0.04,6.95,0.04,44.78,0.6726,0.1653,0.1817
19026.0,12411.0,6615.0,0.7333780868826785,0.5354384155075574,0.5583412321163259,70.04,16.0,13.96,0.26,47.13,0.1,6.7,0.11,45.7,0.7043,0.1803,0.1676
18485.0,12132.0,6353.0,0.7082569618703493,0.5476381184077743,0.5539597950426587,69.9,15.97,14.13,0.32,47.42,0.04,6.92,0.02,45.28,0.6511,0.2047,0.1975
19126.0,12588.0,6538.0,0.7373003959093538,0.5322295380961891,0.5581519035668183,69.97,15.96,14.07,0.24,47.38,0.09,6.68,0.05,45.56,0.6893,0.146,0.1975
19145.0,12684.0,6461.0,0.7310603089160699,0.545809452134604,0.5537421346091211,69.82,16.04,14.14,0.26,47.21,0.06,6.81,0.06,45.6,0.6785,0.2184,0.1971
19007.0,12364.0,6643.0,0.733963918720045,0.5400756095371666,0.5453593691935663,69.93,15.94,14.13,0.23,47.4,0.05,6.69,0.11,45.52,0.6932,0.1849,0.1678
16741.0,10672.0,6069.0,0.6678906474230787,0.5299224194730869,0.5607706653338345,69.87,16.06,14.07,0.29,47.68,0.09,6.75,0.03,45.16,0.5921,0.1965,0.2072
18803.0,12280.0,6523.0,0.7350698115262808,0.5216055737435714,0.5600966641653248,69.99,15.93,14.08,0.28,46.68,0.05,6.71,0.03,46.25,0.7016,0.1321,0.2017
15849.0,9966.0,5883.0,0.6575409542734592,0.5385661256826062,0.5567994428285739,69.9,15.99,14.11,0.25,47.79,0.01,6.75,0.04,45.16,0.5483,0.18,0.1796
19290.0,12638.0,6652.0,0.7352175638452205,0.5318746456978422,0.5639326102728197,69.83,16.0,14.17,0.32,47.68,0.03,6.64,0.05,45.28,0.6903,0.1512,0.2081
17944.0,11637.0,6307.0,0.7018840281231781,0.5226604899090921,0.5623708402570297,69.89,16.05,14.06,0.38,47.08,0.08,6.9,0.03,45.53,0.6384,0.1631,0.197
19534.0,12799.0,6735.0,0.7397557654630539,0.5380356168870835,0.5620193999739137,70.04,15.99,13.97,0.25,47.03,0.03,6.96,0.05,45.68,0.716,0.1839,0.2079
18436.0,12025.0,6411.0,0.7081721603066993,0.5400296247693313,0.5597769784446455,69.87,16.0,14.13,0.3,46.77,0.07,6.69,0.05,46.12,0.6648,0.2349,0.2332
19265.0,12632.0,6633.0,0.7304641453592486,0.5368198751037003,0.5618376780941815,69.93,16.0,14.07,0.37,47.6,0.04,6.71,0.03,45.25,0.6918,0.185,0.2299
18315.0,12238.0,6077.0,0.736847408091095,0.5347366951790453,0.542888763163847,69.91,15.95,14.14,0.35,47.36,0.07,6.72,0.06,45.44,0.6924,0.2014,0.1302
17838.0,11485.0,6353.0,0.7270903357991326,0.5041429471001564,0.5555325015205308,69.89,15.98,14.13,0.25,48.28,0.09,6.63,0.1,44.65,0.671,0.116,0.1979
19372.0,12585.0,6787.0,0.737652508494541,0.5312711988008982,0.5650165823387856,69.93,16.0,14.07,0.38,47.57,0.06,6.76,0.03,45.2,0.7348,0.1562,0.2011
19222.0,12434.0,6788.0,0.72527882251134,0.5370824956170993,0.5613801200184395,70.04,15.95,14.01,0.29,47.9,0.03,6.7,0.01,45.07,0.6953,0.1712,0.1869
17127.0,10946.0,6181.0,0.6760870652375133,0.5255402747848044,0.5645343377074924,69.94,15.98,14.08,0.24,48.2,0.06,6.66,0.11,44.73,0.5856,0.154,0.2344
18598.0,12180.0,6418.0,0.7331622425161384,0.5250856093401708,0.5542638000873287,69.94,16.0,14.06,0.23,47.32,0.07,6.7,0.06,45.62,0.717,0.1711,0.2021
19421.0,12805.0,6616.0,0.733758644172767,0.5371182986593324,0.5674981291261314,69.92,15.93,14.15,0.33,47.59,0.05,6.58,0.1,45.35,0.7007,0.1873,0.2661
19811.0,13165.0,6646.0,0.7338713246779835,0.5490493635606438,0.5658522398758046,69.92,15.97,14.11,0.29,47.11,0.04,6.69,0.04,45.83,0.7009,0.1622,0.2143
18349.0,11935.0,6414.0,0.6996024377582214,0.5457803635361614,0.5592488272846594,70.01,15.91,14.08,0.33,47.33,0.03,6.9,0.12,45.29,0.6477,0.1725,0.2307
17708.0,11209.0,6499.0,0.7127052175819054,0.5358710069982854,0.5570346758466446,70.04,15.99,13.97,0.26,47.25,0.04,6.68,0.06,45.71,0.6192,0.1599,0.1769
17961.0,11600.0,6361.0,0.7020773813761996,0.5364874273809146,0.5531561985315723,70.02,15.95,14.03,0.2,47.35,0.03,6.98,0.09,45.35,0.669,0.1738,0.2091
19420.0,12784.0,6636.0,0.7379259043677014,0.5395801085728107,0.5565350018700504,69.83,16.03,14.14,0.27,47.79,0.03,6.7,0.05,45.16,0.7042,0.1907,0.22
18428.0,12097.0,6331.0,0.7139859791548366,0.535436341145842,0.5597988377127763,69.93,16.04,14.03,0.29,47.49,0.02,6.77,0.04,45.39,0.6511,0.1896,0.1747
17747.0,11338.0,6409.0,0.6783810544114064,0.5454967903581324,0.5584470603866574,69.94,16.04,14.02,0.26,48.19,0.06,6.81,0.03,44.65,0.5999,0.2009,0.1679
18081.0,12277.0,5804.0,0.7308383309414608,0.5298260920398851,0.5476570566809877,69.97,15.91,14.12,0.24,47.11,0.04,6.82,0.08,45.71,0.7021,0.1243,0.2103
18232.0,11873.0,6359.0,0.7116928970051072,0.525170402884575,0.5599907139653942,69.93,15.99,14.08,0.36,47.68,0.02,6.75,0.05,45.14,0.6551,0.1588,0.1943
18486.0,12180.0,6306.0,0.7314083129508846,0.5328507207920287,0.5462224773296879,69.99,15.9,14.11,0.34,47.99,0.03,6.97,0.08,44.59,0.7038,0.1607,0.1702
18989.0,12398.0,6591.0,0.7315205176812806,0.5374540987601538,0.5562945749333867,70.06,15.89,14.05,0.37,47.59,0.07,6.89,0.05,45.03,0.7145,0.1693,0.1985
19179.0,12473.0,6706.0,0.7317789379368236,0.5335972635843923,0.5606640932339026,69.85,15.94,14.21,0.28,47.41,0.06,6.76,0.07,45.42,0.6858,0.1675,0.2439
18732.0,12641.0,6091.0,0.7365327013200067,0.5375577508324684,0.5527494468080764,69.89,15.97,14.14,0.28,47.73,0.04,6.88,0.07,45.0,0.7001,0.1891,0.1874
18478.0,11899.0,6579.0,0.7307933711265879,0.5102681449470026,0.5614582593823649,69.91,15.95,14.14,0.3,47.72,0.07,6.7,0.02,45.19,0.6862,0.116,0.24
18694.0,12375.0,6319.0,0.7386452304535819,0.5351053713209065,0.5452876577841518,69.91,15.89,14.2,0.27,47.36,0.03,6.75,0.06,45.53,0.6827,0.1565,0.1906
18784.0,12267.0,6517.0,0.719972645886848,0.5362607046438912,0.5577881170435601,69.91,15.91,14.18,0.32,47.52,0.06,6.74,0.05,45.31,0.6751,0.1775,0.1889
19062.0,12688.0,6374.0,0.726142263725406,0.5410802244134952,0.562847910920301,69.93,16.02,14.05,0.26,47.71,0.07,6.87,0.04,45.05,0.6924,0.1802,0.2061
18739.0,12112.0,6627.0,0.7373377659270112,0.5123327944955389,0.5611514369367064,70.07,15.99,13.94,0.33,47.18,0.09,6.87,0.06,45.47,0.7134,0.1153,0.197
16976.0,11404.0,5572.0,0.7279377721219746,0.5359953687666354,0.5350276676155992,69.87,15.99,14.14,0.31,47.47,0.03,6.74,0.05,45.4,0.6481,0.1832,0.1931
18771.0,12148.0,6623.0,0.7301106489347855,0.5297177142689797,0.5546969276189584,69.93,16.06,14.01,0.32,47.19,0.1,6.79,0.03,45.57,0.6792,0.1501,0.2068
19397.0,12755.0,6642.0,0.7345072932272401,0.5372369095870051,0.5614756467624599,69.95,15.98,14.07,0.35,47.54,0.04,6.85,0.05,45.17,0.6999,0.177,0.2134
19369.0,12788.0,6581.0,0.7319184801286691,0.5454049404209363,0.5573881134193152,69.9,16.0,14.1,0.35,47.78,0.08,6.74,0.04,45.01,0.6817,0.2059,0.2006
19207.0,12572.0,6635.0,0.7296477942671045,0.534381615395717,0.5632820574006984,69.97,15.94,14.09,0.25,47.28,0.05,6.71,0.07,45.64,0.7055,0.1717,0.2087
18234.0,11993.0,6241.0,0.7116356221715725,0.5387491437997209,0.5494525033896083,70.11,15.94,13.95,0.35,47.79,0.04,6.5,0.07,45.25,0.6815,0.1681,0.1499
18549.0,11998.0,6551.0,0.7126635153279597,0.5329988671534235,0.5589101179265993,69.77,16.1,14.13,0.27,47.61,0.08,6.57,0.03,45.44,0.6336,0.178,0.2266
18960.0,12298.0,6662.0,0.7147569314679301,0.5327000484195175,0.5641344007703047,69.96,15.95,14.09,0.32,48.01,0.08,6.83,0.07,44.69,0.6678,0.1551,0.1993
16517.0,10292.0,6225.0,0.6608706813285756,0.5349086633283501,0.5592784081062209,70.04,15.87,14.09,0.27,46.97,0.08,6.83,0.1,45.75,0.592,0.1547,0.1842
14108.0,9113.0,4995.0,0.6244274755248852,0.5182963301109046,0.543303279564928,70.0,15.93,14.07,0.42,47.13,0.12,6.63,0.02,45.68,0.5471,0.1335,0.1568
18141.0,11804.0,6337.0,0.7060533936373419,0.5393429438789805,0.5532544554947512,69.87,16.0,14.13,0.37,47.5,0.04,6.71,0.07,45.31,0.6667,0.1772,0.1921
18201.0,12228.0,5973.0,0.7176914809563162,0.536253090049841,0.556354240024602,70.02,15.95,14.03,0.4,47.65,0.04,6.8,0.04,45.07,0.7066,0.1833,0.2068
19179.0,12450.0,6729.0,0.737743223448255,0.5251656584955129,0.5635095560775525,69.9,15.98,14.12,0.25,47.7,0.06,6.64,0.02,45.33,0.73,0.1845,0.2418
18309.0,11783.0,6526.0,0.7123184741101131,0.5280775077930988,0.5565851000018909,69.92,15.94,14.14,0.35,47.86,0.01,6.8,0.03,44.95,0.678,0.1649,0.2231
19336.0,12706.0,6630.0,0.7234646148727729,0.5451387969349766,0.5624591565696027,69.94,15.97,14.09,0.31,48.0,0.05,6.68,0.1,44.86,0.6546,0.1969,0.1848
16872.0,10774.0,6098.0,0.6883356043968738,0.5338127994259572,0.5343657341383796,69.89,15.99,14.12,0.34,47.83,0.05,6.69,0.06,45.03,0.5996,0.167,0.1731
18785.0,12109.0,6676.0,0.7345378644978439,0.5274392652837606,0.5495656398466904,69.9,16.03,14.07,0.27,47.4,0.03,6.97,0.06,45.27,0.6998,0.1767,0.1497
19294.0,12580.0,6714.0,0.7201592146549863,0.5402493295187709,0.564594475088274,69.99,15.95,14.06,0.26,47.31,0.01,6.83,0.01,45.58,0.6756,0.1613,0.2178
19280.0,12675.0,6605.0,0.7368201438697167,0.539340988105392,0.5497059395184263,70.03,15.94,14.03,0.21,47.76,0.03,6.93,0.07,45.0,0.6853,0.1663,0.1885
19287.0,12525.0,6762.0,0.7364235742682136,0.5331430140225155,0.5616617372420353,70.05,15.98,13.97,0.2,47.44,0.03,6.85,0.04,45.44,0.7256,0.1894,0.2314
17004.0,10933.0,6071.0,0.6599106478764633,0.5400058332162352,0.563391565110804,69.97,15.95,14.08,0.32,48.01,0.05,6.69,0.06,44.87,0.5799,0.1695,0.205
18745.0,12125.0,6620.0,0.7335474975205919,0.5163359149641658,0.5654422189760777,69.78,15.95,14.27,0.27,47.39,0.03,6.91,0.11,45.29,0.6822,0.1339,0.2302
18923.0,12309.0,6614.0,0.7188788139333967,0.5332457190330195,0.5636019676421941,69.88,15.97,14.15,0.27,46.91,0.02,6.84,0.04,45.92,0.6606,0.1534,0.2372
18091.0,11453.0,6638.0,0.6871489448543067,0.5389304213169451,0.5607614802037378,70.06,15.85,14.09,0.34,47.48,0.03,6.78,0.04,45.33,0.6452,0.1686,0.1946
15999.0,10359.0,5640.0,0.6544997541170602,0.5339552136831235,0.555783623245653,69.93,15.89,14.18,0.26,47.25,0.05,6.81,0.05,45.58,0.5758,0.1623,0.207
17710.0,11392.0,6318.0,0.6803166879074247,0.5346758893395974,0.5633762849474862,70.02,15.9,14.08,0.25,47.61,0.02,6.83,0.09,45.2,0.6132,0.1422,0.219
14426.0,9885.0,4541.0,0.61727062588184,0.5385608116036248,0.554352526766627,70.0,15.89,14.11,0.34,47.85,0.07,6.74,0.03,44.97,0.5291,0.1627,0.1904
17958.0,11504.0,6454.0,0.6825406377034356,0.5369742899343442,0.5659163066840488,69.99,15.9,14.11,0.33,48.16,0.12,6.66,0.05,44.68,0.6216,0.1402,0.232
18611.0,12167.0,6444.0,0.7170148081140016,0.5377660929507403,0.5545067569178952,70.03,15.94,14.03,0.25,47.37,0.07,6.74,0.08,45.49,0.6807,0.1548,0.2018
18652.0,12337.0,6315.0,0.7205995836601088,0.5384235244131474,0.5557421103598075,69.94,15.88,14.18,0.19,47.48,0.04,6.62,0.06,45.61,0.6733,0.1736,0.2101
18779.0,12217.0,6562.0,0.729147657744555,0.5323189891423866,0.5523761305237292,69.97,16.01,14.02,0.25,47.87,0.05,6.99,0.03,44.81,0.6861,0.1479,0.181
19176.0,12406.0,6770.0,0.7341412462324054,0.5248599936184452,0.5654245411696215,69.96,15.94,14.1,0.36,47.85,0.07,6.67,0.02,45.03,0.7119,0.1408,0.2194
18128.0,11583.0,6545.0,0.701835837181175,0.5239735497171766,0.563114330780189,70.03,15.92,14.05,0.38,47.14,0.02,6.92,0.06,45.48,0.6795,0.1453,0.2043
18710.0,12380.0,6330.0,0.7291598426625076,0.5403726663611829,0.5489273198264548,70.02,15.94,14.04,0.25,47.57,0.01,6.98,0.05,45.14,0.7138,0.1813,0.2036
18966.0,12394.0,6572.0,0.733863456821777,0.5236640095144491,0.5637125013781983,70.11,15.87,14.02,0.3,47.33,0.05,6.98,0.04,45.3,0.7077,0.1333,0.2099
18960.0,12331.0,6629.0,0.7352494796409134,0.5268788851526904,0.5577420751421868,69.92,15.9,14.18,0.32,47.39,0.05,6.71,0.07,45.46,0.7031,0.1538,0.2226
18820.0,12322.0,6498.0,0.7378806508743083,0.5206853571462883,0.5575249772017444,69.87,16.01,14.12,0.38,47.63,0.02,6.88,0.06,45.03,0.6976,0.1449,0.2112
17661.0,11279.0,6382.0,0.688487315156618,0.5349873353879944,0.553782988745414,69.93,15.93,14.14,0.21,47.35,0.03,6.63,0.09,45.69,0.6341,0.1859,0.2055
19021.0,12344.0,6677.0,0.7298438912805508,0.5251624556047558,0.5666664841385721,69.95,15.92,14.13,0.35,47.73,0.07,6.62,0.04,45.19,0.6789,0.1557,0.2305
17970.0,11501.0,6469.0,0.6961659103992531,0.5302212106226967,0.5559679058382475,69.94,16.0,14.06,0.3,47.26,0.04,6.72,0.02,45.66,0.6409,0.1748,0.2197
18760.0,12136.0,6624.0,0.7326772891754492,0.531617533804461,0.5525604113888993,69.91,15.96,14.13,0.3,47.36,0.07,6.9,0.11,45.26,0.692,0.1653,0.2165
17361.0,10883.0,6478.0,0.6690576293437706,0.5377149042888718,0.5632064607963749,69.85,16.02,14.13,0.36,47.76,0.02,6.74,0.05,45.07,0.5957,0.2019,0.2225
18837.0,12313.0,6524.0,0.7107385284522895,0.5297969552657507,0.5676146435113545,69.89,15.93,14.18,0.31,47.65,0.04,6.68,0.06,45.26,0.6721,0.1583,0.2265
19217.0,12464.0,6753.0,0.7262219568237527,0.5352286836459724,0.5629181317209647,70.02,15.99,13.99,0.29,47.85,0.06,6.64,0.03,45.13,0.6835,0.1618,0.176
16161.0,10481.0,5680.0,0.6520230407056792,0.5393427214419515,0.5502361869856538,69.83,15.99,14.18,0.29,47.31,0.12,6.67,0.06,45.55,0.5668,0.2034,0.1802
19209.0,12532.0,6677.0,0.7298293551474376,0.5389286003643481,0.5645482139615566,69.93,15.97,14.1,0.33,47.43,0.05,6.71,0.08,45.4,0.6937,0.1908,0.2295
19222.0,12567.0,6655.0,0.7354036891325153,0.5314046079436123,0.5640894255845507,69.98,15.89,14.13,0.25,47.56,0.02,6.82,0.03,45.32,0.7154,0.1713,0.2266
19297.0,12630.0,6667.0,0.733780015423813,0.5349021889969723,0.5615000145553334,69.88,16.01,14.11,0.26,47.35,0.07,6.79,0.04,45.49,0.6877,0.1697,0.1978
17570.0,11217.0,6353.0,0.6968839247895636,0.5235324876442352,0.5629680190599103,70.05,15.86,14.09,0.45,47.74,0.06,6.76,0.06,44.93,0.6491,0.1381,0.2093
19146.0,12495.0,6651.0,0.7324022099406682,0.5308459182244727,0.5635664799001555,69.81,16.04,14.15,0.28,47.61,0.04,6.83,0.03,45.21,0.7074,0.2214,0.2082
18557.0,11847.0,6710.0,0.7255665520075156,0.5255290885915957,0.5658584752242821,69.84,16.0,14.16,0.26,47.49,0.08,6.73,0.06,45.38,0.6414,0.1354,0.2198
19326.0,12806.0,6520.0,0.7353968166134541,0.537955428426812,0.5622954148134663,69.85,15.92,14.23,0.23,46.99,0.07,6.81,0.04,45.86,0.7049,0.1535,0.218
18634.0,11949.0,6685.0,0.712655048851043,0.5348713509939441,0.5631567484146317,69.82,16.01,14.17,0.24,47.4,0.04,6.68,0.1,45.54,0.6512,0.1821,0.2104
17475.0,12000.0,5475.0,0.731953559726474,0.5309894384236997,0.5369177618791702,69.87,15.95,14.18,0.18,47.5,0.06,6.93,0.11,45.22,0.6906,0.1752,0.196
18599.0,12345.0,6254.0,0.7065718244550415,0.5499932775109196,0.5582841035921323,69.91,16.03,14.06,0.26,48.24,0.0,6.76,0.04,44.7,0.6803,0.1951,0.2124
13939.0,8674.0,5265.0,0.5839833549488349,0.5364383962887044,0.5506164657238987,70.02,16.0,13.98,0.35,47.48,0.04,6.73,0.02,45.38,0.4781,0.1687,0.1642
17823.0,11704.0,6119.0,0.706826751957339,0.5351412555632433,0.5511378245418063,70.0,15.93,14.07,0.3,47.46,0.06,6.81,0.02,45.35,0.6565,0.1693,0.1919
18430.0,12043.0,6387.0,0.7090394505290541,0.5351761418114672,0.5616654543641895,69.93,16.0,14.07,0.26,47.14,0.04,6.84,0.03,45.69,0.6614,0.2122,0.197
18855.0,12194.0,6661.0,0.7105518654199595,0.5396611762695058,0.564251413113863,69.88,15.99,14.13,0.22,47.59,0.03,6.87,0.07,45.22,0.6712,0.1907,0.2134
18826.0,12241.0,6585.0,0.7301868073817499,0.5291732715350583,0.5616155014202546,69.99,15.94,14.07,0.26,47.14,0.08,6.64,0.09,45.79,0.7039,0.1571,0.2281
17086.0,10930.0,6156.0,0.6780681335025206,0.5316103506406702,0.5588263580144609,69.82,16.0,14.18,0.38,46.97,0.08,6.65,0.06,45.86,0.6133,0.1702,0.1992
19417.0,12643.0,6774.0,0.7349026334664417,0.5332104531361286,0.5638979778774399,69.84,15.97,14.19,0.31,47.42,0.04,6.85,0.05,45.33,0.6922,0.1725,0.2437
19406.0,12829.0,6577.0,0.7314967786748922,0.5490389131460726,0.5541537845133764,70.02,15.92,14.06,0.3,47.8,0.04,6.73,0.04,45.09,0.6969,0.1851,0.1904
18160.0,11600.0,6560.0,0.6998495436713142,0.5310581484311608,0.5627551436607836,69.86,15.93,14.21,0.26,47.46,0.02,6.61,0.08,45.57,0.6543,0.1568,0.2565
19405.0,12658.0,6747.0,0.7398725207801085,0.536145298325203,0.5622928843388594,70.08,15.94,13.98,0.19,47.21,0.12,6.73,0.05,45.7,0.7442,0.1962,0.2126
18188.0,11668.0,6520.0,0.721379077703871,0.5208131593913108,0.5529322115527091,70.01,15.87,14.12,0.27,47.29,0.02,6.78,0.07,45.57,0.6869,0.1367,0.2034
18359.0,12033.0,6326.0,0.7211139616397851,0.5353237227966113,0.5485513429604338,69.92,15.99,14.09,0.25,47.08,0.06,6.79,0.03,45.79,0.6706,0.1921,0.193
17459.0,10919.0,6540.0,0.7013527208454371,0.5280965695179989,0.5611842077948402,69.99,15.93,14.08,0.22,47.68,0.06,6.99,0.02,45.03,0.6054,0.1564,0.1922
18937.0,12427.0,6510.0,0.7308553794830001,0.530071047393047,0.5602509867716655,69.96,15.96,14.08,0.29,47.51,0.03,6.65,0.06,45.46,0.696,0.1539,0.2198
18205.0,12021.0,6184.0,0.7082139330540609,0.5346755667723191,0.5603016019110768,69.89,15.96,14.15,0.3,47.4,0.07,6.7,0.03,45.5,0.6449,0.1724,0.2318
19453.0,12779.0,6674.0,0.7339879973801186,0.5360454663103561,0.5660802437292282,69.98,16.02,14.0,0.35,47.28,0.05,6.81,0.04,45.47,0.6892,0.1763,0.2257
18958.0,12218.0,6740.0,0.7321309145489798,0.5317920359723557,0.5551812575914064,69.91,15.97,14.12,0.25,47.48,0.05,6.5,0.03,45.69,0.6691,0.1777,0.202
19851.0,13173.0,6678.0,0.7386966624516365,0.5507572712695733,0.5618290045745774,70.01,15.92,14.07,0.34,47.84,0.02,6.84,0.08,44.88,0.7308,0.1974,0.2074
19408.0,12643.0,6765.0,0.7300051719840386,0.5413031303105201,0.5636184122241258,69.92,15.98,14.1,0.35,46.95,0.01,6.91,0.06,45.72,0.6881,0.1932,0.2538
17821.0,11532.0,6289.0,0.7060433976714776,0.5355287412331526,0.5536480104356716,70.03,15.91,14.06,0.35,47.59,0.07,6.79,0.04,45.16,0.6361,0.1587,0.1784
18483.0,11833.0,6650.0,0.7022260424366893,0.53643623880428,0.5636313788695569,69.92,15.97,14.11,0.31,47.21,0.04,6.95,0.03,45.46,0.6451,0.191,0.2173
19033.0,12498.0,6535.0,0.7345229245690971,0.5363701326589909,0.5543421970542609,69.98,15.85,14.17,0.38,48.04,0.05,6.81,0.05,44.67,0.674,0.1734,0.1956
18020.0,11328.0,6692.0,0.705661876791416,0.5363477665414247,0.5623623992451734,69.81,16.03,14.16,0.25,47.08,0.07,6.77,0.09,45.74,0.6401,0.1903,0.2682
15779.0,9968.0,5811.0,0.6428001148932448,0.5319653094957361,0.5600821354086681,69.95,15.96,14.09,0.25,47.27,0.06,6.66,0.05,45.71,0.5507,0.1465,0.2088
17178.0,11931.0,5247.0,0.7285233242331973,0.5275238506029085,0.5322309584982969,69.97,15.91,14.12,0.19,48.11,0.01,6.9,0.06,44.73,0.6894,0.1368,0.1555
16080.0,10712.0,5368.0,0.6292152768270407,0.5419261360161216,0.5584902775252808,70.02,15.99,13.99,0.23,47.9,0.04,6.64,0.1,45.09,0.5979,0.2138,0.1748
19446.0,12816.0,6630.0,0.7326661003298972,0.5402408798554567,0.5630653452872917,69.92,16.08,14.0,0.22,47.21,0.01,6.8,0.08,45.68,0.7003,0.201,0.1796
19226.0,12608.0,6618.0,0.7302167216219015,0.5320388856475755,0.5658725373525163,69.94,15.97,14.09,0.35,47.18,0.03,6.67,0.05,45.72,0.6951,0.1687,0.2108
15590.0,10172.0,5418.0,0.6174826489911848,0.53630791986286,0.563480276806666,70.01,15.94,14.05,0.29,46.82,0.03,6.75,0.03,46.08,0.5616,0.158,0.2022
19261.0,12743.0,6518.0,0.7319160901362798,0.5458514696246493,0.5542361212788584,69.96,15.94,14.1,0.27,47.68,0.05,6.8,0.05,45.15,0.6848,0.1801,0.1956
17452.0,11089.0,6363.0,0.7126666056122426,0.5351088491584409,0.5540200043773286,70.01,15.92,14.07,0.35,47.4,0.04,6.66,0.07,45.48,0.5985,0.1423,0.2033
15864.0,10486.0,5378.0,0.6430136818704983,0.5358835480758865,0.5568899283080423,69.94,15.91,14.15,0.18,47.79,0.02,6.63,0.06,45.32,0.5741,0.1499,0.2154
18849.0,12308.0,6541.0,0.7338291540111765,0.5217070847652714,0.5601856008711884,69.92,15.89,14.19,0.36,47.51,0.08,6.7,0.06,45.29,0.6943,0.1171,0.1908
18797.0,12364.0,6433.0,0.7343330077311261,0.5368930783599312,0.5461051328996774,69.96,15.91,14.13,0.25,47.66,0.06,6.63,0.09,45.31,0.6942,0.1723,0.1481
17664.0,11270.0,6394.0,0.6857835959929492,0.5394755079344712,0.5564585259578143,69.88,16.02,14.1,0.39,47.26,0.04,6.84,0.03,45.44,0.6102,0.2131,0.2004
