total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18869.0,10870.0,7999.0,0.6635035002158756,0.5479083045742387,0.5531938272253414,68.96,15.96,15.08,0.36,47.52,0.05,6.66,0.04,45.37,0.6104,0.185,0.1877
19603.0,11417.0,8186.0,0.7062985609515019,0.5192108229864122,0.5637694687484097,68.97,15.9,15.13,0.35,47.11,0.03,6.81,0.03,45.67,0.661,0.1417,0.2102
18659.0,10622.0,8037.0,0.68093747247228,0.5078498362040877,0.5689389338573639,68.84,15.94,15.22,0.31,47.13,0.05,6.88,0.08,45.55,0.6069,0.1167,0.2128
19674.0,11630.0,8044.0,0.6910629511643454,0.5426286468739311,0.5631089465185655,68.88,16.0,15.12,0.26,47.15,0.06,6.7,0.07,45.76,0.6208,0.1984,0.233
17396.0,9848.0,7548.0,0.6495876866181395,0.514303094718604,0.5617127663227722,68.86,16.01,15.13,0.18,46.81,0.09,6.78,0.08,46.06,0.5695,0.1201,0.218
18712.0,10495.0,8217.0,0.6956829918857588,0.5103700167489583,0.5602906440436609,68.8,15.96,15.24,0.21,46.92,0.04,6.72,0.03,46.08,0.6207,0.1319,0.1919
15524.0,8818.0,6706.0,0.6057221269060766,0.5111720899799026,0.5602222671243567,68.78,16.08,15.14,0.27,47.3,0.02,6.9,0.03,45.48,0.5251,0.1578,0.2072
17431.0,10142.0,7289.0,0.6257152372389583,0.5460525663890107,0.5627643368010788,68.9,15.95,15.15,0.32,47.48,0.08,6.74,0.06,45.32,0.5481,0.1857,0.2146
19975.0,11955.0,8020.0,0.7123235154938719,0.536485306007362,0.5562980101306071,69.0,15.92,15.08,0.31,46.88,0.06,6.69,0.05,46.01,0.6761,0.1597,0.2137
20183.0,11956.0,8227.0,0.7023549340238894,0.5400082584466215,0.5668325357793651,68.85,16.01,15.14,0.29,47.12,0.09,6.7,0.07,45.73,0.6411,0.2107,0.2402
15867.0,8952.0,6915.0,0.6146162755402745,0.5439655765743397,0.5553189531640557,68.94,15.96,15.1,0.3,46.99,0.07,6.65,0.05,45.94,0.5047,0.2054,0.2052
18501.0,10499.0,8002.0,0.6756791134045222,0.5149365652741335,0.5637646402678808,68.73,16.06,15.21,0.3,47.24,0.06,6.72,0.04,45.64,0.5892,0.1389,0.2364
19052.0,10896.0,8156.0,0.692213197605894,0.5150537101340297,0.5675932171547301,68.86,15.9,15.24,0.33,47.16,0.04,6.64,0.03,45.8,0.6265,0.1272,0.2501
20147.0,11848.0,8299.0,0.7131787731669702,0.5261578572631456,0.5671510758601885,68.93,15.91,15.16,0.28,47.31,0.07,6.69,0.05,45.6,0.652,0.1395,0.2223
18987.0,11100.0,7887.0,0.7053650085248928,0.5136329708801243,0.5541779399297071,68.87,15.96,15.17,0.3,47.33,0.05,6.64,0.04,45.64,0.643,0.1335,0.1923
19216.0,11073.0,8143.0,0.7131293624365521,0.5055522289149169,0.5623074572269046,68.89,15.93,15.18,0.21,47.1,0.02,7.04,0.05,45.58,0.6665,0.1181,0.2433
17731.0,9835.0,7896.0,0.6738646346454392,0.5078269603793965,0.5626377274627348,68.83,15.96,15.21,0.31,47.45,0.05,6.77,0.08,45.34,0.5596,0.1417,0.2103
18558.0,10447.0,8111.0,0.689809256158984,0.5067106807477976,0.560051930374513,69.0,15.87,15.13,0.32,47.43,0.06,6.54,0.07,45.58,0.6392,0.1124,0.1895
18443.0,10652.0,7791.0,0.6594545291670708,0.536541477090054,0.5629181812623729,68.88,16.09,15.03,0.34,46.62,0.06,6.96,0.06,45.96,0.5759,0.176,0.1755
16222.0,8734.0,7488.0,0.6200814286264369,0.5204743335983427,0.5640413370232047,68.8,15.95,15.25,0.33,47.06,0.06,6.63,0.05,45.87,0.5144,0.1358,0.2456
18986.0,10919.0,8067.0,0.6932514222886632,0.5070389429764268,0.5654638692752794,68.92,15.93,15.15,0.38,47.96,0.04,6.66,0.03,44.93,0.6518,0.0962,0.2008
16348.0,8970.0,7378.0,0.6168682934258614,0.5135958199686975,0.5665707074274724,68.87,15.98,15.15,0.3,47.29,0.08,6.8,0.04,45.49,0.5184,0.1196,0.2105
19334.0,11326.0,8008.0,0.6912353725324326,0.5468915596039988,0.5570555576931976,68.97,15.96,15.07,0.36,47.84,0.07,6.9,0.04,44.79,0.6303,0.2099,0.1706
19529.0,11498.0,8031.0,0.6878388789258396,0.5417749422665352,0.5643251027895664,68.85,16.03,15.12,0.38,47.19,0.06,6.63,0.03,45.71,0.6164,0.1992,0.2159
19387.0,11294.0,8093.0,0.7125093622699602,0.5125122100059163,0.5594169231097896,68.93,15.99,15.08,0.23,46.58,0.03,6.96,0.03,46.17,0.6513,0.1131,0.1825
19007.0,10879.0,8128.0,0.6901293670018205,0.5157192960301082,0.5654456882758049,68.91,15.99,15.1,0.31,46.84,0.04,6.84,0.05,45.92,0.6316,0.1679,0.2433
14060.0,7627.0,6433.0,0.5853804902864082,0.5109399094279595,0.554078493803608,68.79,16.06,15.15,0.22,47.12,0.08,6.72,0.04,45.82,0.4641,0.1403,0.2219
17848.0,10024.0,7824.0,0.6498936514610097,0.5180442616982469,0.5683459664829709,68.83,16.03,15.14,0.29,47.17,0.03,6.91,0.05,45.55,0.5754,0.1463,0.2283
17135.0,10241.0,6894.0,0.6306201433872176,0.5328599338513719,0.5602727919357504,68.9,16.0,15.1,0.35,47.17,0.05,6.82,0.06,45.55,0.5676,0.179,0.2065
19056.0,11173.0,7883.0,0.7099145692639788,0.5094148023723535,0.5588373699618123,68.95,15.94,15.11,0.26,47.19,0.02,6.77,0.09,45.67,0.6623,0.1066,0.1865
19521.0,11404.0,8117.0,0.7147376642848208,0.5114341526027557,0.5592675007804158,68.96,15.99,15.05,0.23,47.38,0.03,6.91,0.06,45.39,0.665,0.1204,0.1933
17408.0,10148.0,7260.0,0.6263378069924741,0.5452858918545649,0.5670524667382075,68.77,16.01,15.22,0.29,47.1,0.11,6.77,0.06,45.67,0.5383,0.1805,0.2046
20304.0,12013.0,8291.0,0.7093449014452067,0.5466002881095715,0.5567111277197276,68.95,15.89,15.16,0.25,47.02,0.04,6.71,0.06,45.92,0.6607,0.1813,0.1891
17801.0,10565.0,7236.0,0.6706945420325486,0.544725169888397,0.5364049480478486,68.93,15.89,15.18,0.35,47.07,0.07,6.61,0.06,45.84,0.6224,0.2091,0.1728
18279.0,10478.0,7801.0,0.667955261200033,0.5151101639767774,0.5658582617799887,68.92,15.88,15.2,0.38,46.92,0.04,6.73,0.05,45.88,0.5937,0.1397,0.2299
20518.0,12235.0,8283.0,0.7128303494385807,0.5396425603523294,0.5671187548766621,68.89,16.05,15.06,0.28,47.1,0.02,6.72,0.05,45.83,0.6492,0.1929,0.2306
17933.0,10616.0,7317.0,0.648351761234324,0.5458755291905721,0.5582308986589972,68.92,15.95,15.13,0.31,47.11,0.08,6.93,0.06,45.51,0.5818,0.21,0.247
20177.0,11912.0,8265.0,0.703273923835579,0.542896853061075,0.5681565661325905,68.82,15.98,15.2,0.27,47.29,0.07,6.8,0.04,45.53,0.6367,0.1793,0.2329
19903.0,11647.0,8256.0,0.7157474323946634,0.5152623264148477,0.5684275538022058,68.84,16.06,15.1,0.32,46.78,0.07,6.6,0.04,46.19,0.6812,0.1409,0.2351
18165.0,10678.0,7487.0,0.6697248528401577,0.5420058787994662,0.5425987121975132,68.97,15.91,15.12,0.35,47.57,0.06,6.96,0.07,44.99,0.6055,0.1752,0.1616
19686.0,11488.0,8198.0,0.7110424255127349,0.5120574618489108,0.569741852274317,68.76,15.97,15.27,0.38,46.6,0.06,6.67,0.07,46.22,0.665,0.1317,0.2345
19032.0,11139.0,7893.0,0.7072340194834684,0.5149431489802266,0.5587927296740456,68.87,15.92,15.21,0.24,47.45,0.03,6.73,0.05,45.5,0.6603,0.1386,0.1877
19748.0,11826.0,7922.0,0.6927245586782277,0.543594196098138,0.5648937504800536,68.91,15.98,15.11,0.27,46.56,0.09,6.9,0.07,46.11,0.6235,0.1805,0.2208
18720.0,10627.0,8093.0,0.6846499219570016,0.5141604181683628,0.5636511107984143,68.9,15.89,15.21,0.3,47.43,0.06,6.73,0.07,45.41,0.6137,0.1072,0.2396
19809.0,11690.0,8119.0,0.6948004943886825,0.5442371883110089,0.5601721485066754,68.87,15.97,15.16,0.32,47.46,0.06,6.74,0.06,45.36,0.6413,0.185,0.1731
20487.0,12277.0,8210.0,0.7098454276321364,0.5422428972503642,0.5687795376567941,68.8,16.01,15.19,0.38,47.18,0.1,6.45,0.02,45.87,0.6295,0.1775,0.2547
19903.0,11912.0,7991.0,0.7057601253870529,0.5388388755631929,0.5659377020339208,68.81,16.06,15.13,0.4,47.3,0.09,6.67,0.03,45.51,0.6404,0.2216,0.2299
15840.0,8729.0,7111.0,0.628790276325136,0.510238645119915,0.5524092882776234,68.92,16.01,15.07,0.22,47.35,0.08,6.77,0.08,45.5,0.5154,0.1049,0.1698
17384.0,10153.0,7231.0,0.623219909757987,0.5386891594762313,0.5646271514421529,68.82,15.99,15.19,0.24,47.34,0.03,6.81,0.01,45.57,0.5455,0.18,0.2195
18927.0,10996.0,7931.0,0.663940759077008,0.5363071634947751,0.5642888260535793,68.89,15.97,15.14,0.26,46.61,0.07,6.77,0.05,46.24,0.5846,0.158,0.2046
19952.0,11973.0,7979.0,0.7141549488504024,0.5427846026440674,0.5496042233715404,68.93,15.99,15.08,0.26,47.12,0.06,6.79,0.03,45.74,0.6905,0.173,0.1711
18058.0,10413.0,7645.0,0.6743571267529036,0.5411299267522612,0.5511718519726977,69.03,15.97,15.0,0.42,46.9,0.11,6.52,0.05,46.0,0.5815,0.1668,0.1474
19409.0,11390.0,8019.0,0.7134047161868601,0.5099068698511968,0.5643150478783384,68.85,15.95,15.2,0.39,47.47,0.04,6.63,0.04,45.43,0.651,0.1055,0.2053
17838.0,10226.0,7612.0,0.6698417293742089,0.5079257217018008,0.5684587752889388,68.88,15.98,15.14,0.32,47.46,0.04,6.99,0.08,45.11,0.5959,0.1284,0.2209
20063.0,11888.0,8175.0,0.7125299866783028,0.5459585005211485,0.5511868646481933,68.97,15.98,15.05,0.22,47.14,0.06,6.93,0.02,45.63,0.6436,0.187,0.1624
18620.0,10802.0,7818.0,0.6946058311185598,0.5127430986887305,0.5542338942010125,68.95,15.92,15.13,0.35,46.99,0.08,6.67,0.03,45.88,0.6602,0.1241,0.1989
19007.0,11021.0,7986.0,0.7107656521601924,0.5027071316361965,0.5633400497151361,68.8,15.96,15.24,0.24,47.49,0.04,6.94,0.04,45.25,0.6444,0.0954,0.2321
19844.0,11765.0,8079.0,0.6893444865816142,0.5438005976537932,0.5672409909056936,68.89,15.98,15.13,0.26,47.71,0.06,6.84,0.01,45.12,0.6431,0.1816,0.2197
20361.0,12118.0,8243.0,0.7151803860114291,0.5432901917540017,0.5669077849352856,68.82,16.09,15.09,0.26,47.48,0.02,6.86,0.02,45.36,0.6626,0.2233,0.2345
19101.0,11080.0,8021.0,0.7058836107242865,0.5138095855167235,0.56125461798108,68.82,16.02,15.16,0.28,46.82,0.06,6.92,0.06,45.86,0.6329,0.1332,0.22
18793.0,11175.0,7618.0,0.6805401414487087,0.5238826897817297,0.5633313971772913,68.93,15.95,15.12,0.37,47.45,0.05,6.51,0.06,45.56,0.6099,0.1629,0.1729
18804.0,11256.0,7548.0,0.6673160170540726,0.5405238609008982,0.5681601626008826,68.95,15.91,15.14,0.34,47.07,0.09,6.67,0.07,45.76,0.5852,0.1538,0.1915
17604.0,10115.0,7489.0,0.6492082098168602,0.5350363868007078,0.5656931223337782,68.92,15.98,15.1,0.28,47.21,0.03,6.7,0.04,45.74,0.5532,0.1965,0.2146
18105.0,10576.0,7529.0,0.6715733052188654,0.5424804291245643,0.5614842280105438,68.96,15.98,15.06,0.25,46.65,0.03,6.7,0.04,46.33,0.5634,0.1897,0.203
19422.0,11416.0,8006.0,0.7079756158285118,0.5156311303715158,0.5666551328694499,68.88,15.89,15.23,0.19,46.93,0.05,6.85,0.04,45.94,0.6515,0.131,0.2166
20273.0,12252.0,8021.0,0.7134601830367652,0.5434557024908933,0.5602013709880199,68.88,15.96,15.16,0.33,47.66,0.04,6.94,0.04,44.99,0.6478,0.171,0.1893
19595.0,11510.0,8085.0,0.7060211843689934,0.5186192388047463,0.5671343690435655,68.8,16.01,15.19,0.32,47.2,0.05,6.76,0.07,45.6,0.6379,0.1587,0.2167
18875.0,11048.0,7827.0,0.6604772595921591,0.5426948694033554,0.5682229824284792,68.91,16.0,15.09,0.26,47.38,0.06,6.87,0.07,45.36,0.5823,0.1925,0.2482
18049.0,10545.0,7504.0,0.6862998536804084,0.5035691211658548,0.5589691301201629,68.9,15.89,15.21,0.38,47.71,0.06,6.77,0.05,45.03,0.616,0.1045,0.2439
19038.0,11265.0,7773.0,0.716288018965015,0.5158234603930844,0.5467295985891379,69.03,15.97,15.0,0.27,46.75,0.02,6.75,0.05,46.16,0.6895,0.1243,0.1835
18880.0,11083.0,7797.0,0.6807124011215983,0.5367804428869369,0.5616864317191557,68.9,15.88,15.22,0.34,47.54,0.06,6.8,0.05,45.21,0.6129,0.1284,0.2306
18009.0,10452.0,7557.0,0.6812463506486669,0.524193031760654,0.5678141524508086,68.83,16.01,15.16,0.38,46.9,0.06,6.72,0.04,45.9,0.6,0.143,0.2457
19473.0,11610.0,7863.0,0.6824082582600249,0.5456062719441984,0.5692357633849465,68.8,15.95,15.25,0.3,47.29,0.07,6.75,0.06,45.53,0.6296,0.2058,0.2315
19851.0,11794.0,8057.0,0.709947242514398,0.5421379154332656,0.5589216486730693,68.93,15.91,15.16,0.31,46.84,0.02,6.62,0.05,46.16,0.6369,0.1798,0.2113
17563.0,10231.0,7332.0,0.6375818481854779,0.5451280165230823,0.5602747801334922,68.76,15.99,15.25,0.44,47.17,0.09,6.67,0.04,45.59,0.5213,0.1782,0.2267
17361.0,9741.0,7620.0,0.674747903672586,0.5149819108749404,0.5561006523031441,68.82,15.92,15.26,0.39,46.88,0.09,6.77,0.03,45.84,0.5801,0.1286,0.213
18764.0,10813.0,7951.0,0.6904181821695264,0.5185727980811586,0.5528740427223828,68.93,16.07,15.0,0.35,47.71,0.06,6.91,0.04,44.93,0.6222,0.1619,0.1845
19544.0,11634.0,7910.0,0.7114977294044877,0.5216193213002981,0.5601904800216186,68.84,16.03,15.13,0.33,47.51,0.08,6.57,0.06,45.45,0.6539,0.1363,0.2159
16741.0,9303.0,7438.0,0.6560425283850572,0.5190491722500402,0.5562588130911674,69.01,15.83,15.16,0.39,46.91,0.1,6.72,0.05,45.83,0.5611,0.135,0.2011
20509.0,12349.0,8160.0,0.7162752566303507,0.5473360333397325,0.5629950794474783,68.78,16.04,15.18,0.25,46.8,0.07,6.7,0.04,46.14,0.6777,0.2464,0.2309
20420.0,12480.0,7940.0,0.7218328205317971,0.5466724873726516,0.5586239279179916,68.87,15.94,15.19,0.29,46.92,0.04,6.68,0.06,46.01,0.6664,0.1893,0.2021
20121.0,12199.0,7922.0,0.7157920257286632,0.5428638011038103,0.5581392082216096,68.84,15.95,15.21,0.25,47.33,0.06,6.71,0.02,45.63,0.6572,0.2019,0.191
20659.0,12473.0,8186.0,0.7184636845350032,0.5435577143941484,0.5677566031181543,68.9,15.96,15.14,0.33,47.05,0.03,6.94,0.01,45.64,0.6765,0.2062,0.2349
19837.0,11711.0,8126.0,0.7183529550219552,0.5124291134509464,0.5674644992961937,68.88,15.92,15.2,0.24,47.07,0.05,6.7,0.06,45.88,0.6607,0.1397,0.2505
18355.0,10588.0,7767.0,0.6990389016637762,0.507096095317649,0.5663821587119994,68.82,15.98,15.2,0.31,47.62,0.05,6.74,0.06,45.22,0.6216,0.1523,0.2182
18785.0,10888.0,7897.0,0.7130307586660652,0.5105727271781606,0.548522463835971,68.9,15.9,15.2,0.23,47.17,0.06,6.98,0.06,45.5,0.6345,0.1078,0.1531
14056.0,8337.0,5719.0,0.5722211444127348,0.5213556924416021,0.5679773664103971,68.86,15.91,15.23,0.32,47.26,0.06,6.78,0.07,45.51,0.4695,0.1426,0.2192
20287.0,12268.0,8019.0,0.7144213009261581,0.5470060489879606,0.5599032479893307,68.91,15.95,15.14,0.28,47.43,0.06,6.59,0.06,45.58,0.6614,0.1789,0.2232
15527.0,9326.0,6201.0,0.6271562394855446,0.5432783786311122,0.5310860998604024,69.03,15.89,15.08,0.35,46.85,0.03,6.72,0.09,45.96,0.5717,0.1847,0.1684
19929.0,12308.0,7621.0,0.7146613679988512,0.5474088614366972,0.5560286073534113,68.9,15.91,15.19,0.32,46.76,0.04,6.76,0.05,46.07,0.6664,0.1596,0.2016
19324.0,11373.0,7951.0,0.7118341518715244,0.5077357124292943,0.5655742616611823,68.75,16.07,15.18,0.34,46.54,0.05,6.87,0.03,46.17,0.6543,0.1349,0.2151
19328.0,11397.0,7931.0,0.712612930287084,0.5104541311930795,0.5624169404132124,68.82,16.04,15.14,0.29,47.42,0.03,6.99,0.07,45.2,0.6575,0.1308,0.1989
18692.0,10732.0,7960.0,0.6930505562129698,0.5195022248183738,0.5651773753506183,68.82,16.02,15.16,0.33,47.05,0.09,6.64,0.08,45.81,0.6066,0.1535,0.2094
14597.0,8642.0,5955.0,0.5743303821473139,0.541097314700899,0.5533059570155998,69.01,15.97,15.02,0.4,47.57,0.07,6.74,0.03,45.19,0.4935,0.192,0.1903
20031.0,11935.0,8096.0,0.7001379164164322,0.5482309268993578,0.567194192633156,68.84,15.94,15.22,0.28,47.87,0.09,6.66,0.06,45.04,0.633,0.2012,0.2199
18390.0,10951.0,7439.0,0.676461608139658,0.5403104129912374,0.5660796962981091,68.92,15.94,15.14,0.23,47.58,0.08,6.65,0.09,45.37,0.5896,0.2004,0.2102
19794.0,11939.0,7855.0,0.7100521072200701,0.5391373142998822,0.5609036468973795,69.07,15.98,14.95,0.25,47.7,0.08,6.59,0.05,45.33,0.6669,0.2087,0.1963
17764.0,10447.0,7317.0,0.6634957250028044,0.5192995148786393,0.5671199336054804,68.81,16.03,15.16,0.22,46.93,0.07,6.88,0.03,45.87,0.5812,0.1275,0.2471
19530.0,11512.0,8018.0,0.7122354392187514,0.5147741563428148,0.5674191658128351,68.9,15.95,15.15,0.33,47.51,0.06,6.87,0.1,45.13,0.6692,0.1248,0.2278
17950.0,10428.0,7522.0,0.6617854254419199,0.5411292716387673,0.5659761782537472,68.88,15.93,15.19,0.28,47.23,0.06,6.8,0.02,45.61,0.568,0.1543,0.2457
16583.0,9585.0,6998.0,0.6372075597812288,0.538526616940629,0.5654742611291727,68.9,16.0,15.1,0.31,46.93,0.07,6.79,0.04,45.86,0.5082,0.1889,0.2198
15057.0,8761.0,6296.0,0.5928849212928895,0.5321756252099675,0.552100535700041,68.73,15.98,15.29,0.33,47.81,0.05,6.47,0.02,45.32,0.4985,0.2028,0.2047
19596.0,11808.0,7788.0,0.6944441096050123,0.5393139921804404,0.5687796362904652,69.04,15.87,15.09,0.39,47.02,0.03,6.51,0.06,45.99,0.6261,0.1637,0.2246
17302.0,10008.0,7294.0,0.6787556001506546,0.5141485724796272,0.5435156411157557,68.94,15.97,15.09,0.3,47.23,0.06,6.62,0.09,45.7,0.609,0.1149,0.1682
18837.0,10981.0,7856.0,0.7015470504935203,0.5051637073488016,0.5665207862431698,68.83,15.98,15.19,0.34,47.33,0.02,6.64,0.03,45.64,0.6373,0.1051,0.2317
19666.0,11759.0,7907.0,0.7028870141882068,0.5336336615117432,0.5668133410888005,68.8,15.96,15.24,0.27,46.68,0.08,6.71,0.08,46.18,0.6478,0.169,0.2311
18120.0,10859.0,7261.0,0.6518453573349041,0.5445805269298897,0.5675643831577147,68.9,15.95,15.15,0.37,46.68,0.03,7.03,0.04,45.85,0.5754,0.1985,0.2072
19099.0,11251.0,7848.0,0.7159442517707193,0.5048097422466519,0.5642002540289718,68.97,15.89,15.14,0.33,46.88,0.04,6.67,0.06,46.02,0.6699,0.1042,0.2099
18307.0,10973.0,7334.0,0.659753158552665,0.5466851824208665,0.5537073893722692,68.94,15.98,15.08,0.26,47.63,0.04,6.84,0.05,45.18,0.5791,0.1973,0.1689
18508.0,10502.0,8006.0,0.7040089047095194,0.510889885476571,0.5704600807325637,68.83,16.03,15.14,0.37,47.22,0.03,6.94,0.05,45.39,0.6068,0.1155,0.2343
19235.0,11625.0,7610.0,0.7027369294386699,0.5269742929710559,0.5683121998341059,68.91,15.91,15.18,0.27,46.96,0.05,6.79,0.08,45.85,0.6616,0.1715,0.216
18492.0,11194.0,7298.0,0.6736405771544248,0.5400569526823298,0.5574566285074313,68.97,15.85,15.18,0.34,46.24,0.12,6.77,0.04,46.49,0.6072,0.1715,0.235
17167.0,10144.0,7023.0,0.6169978519210735,0.5426380002800351,0.5659009891864647,69.0,15.94,15.06,0.25,47.33,0.05,6.7,0.05,45.62,0.549,0.1755,0.2131
17732.0,10476.0,7256.0,0.6439069904261093,0.5460282251400435,0.5510382882066418,68.87,16.06,15.07,0.29,47.44,0.06,6.44,0.05,45.72,0.5553,0.187,0.1862
19022.0,11090.0,7932.0,0.7098457143897134,0.5110051180681306,0.5577028014454259,68.88,15.9,15.22,0.31,46.68,0.08,6.99,0.03,45.91,0.6541,0.1273,0.2081
17045.0,9886.0,7159.0,0.6446101820816947,0.5164897567609494,0.562960711545986,68.97,15.9,15.13,0.23,47.69,0.04,6.85,0.09,45.1,0.5809,0.1202,0.2217
19568.0,11832.0,7736.0,0.6856261232264557,0.5508921673477832,0.5678308452015765,68.87,15.98,15.15,0.25,47.52,0.04,6.78,0.02,45.39,0.6035,0.2017,0.2226
18539.0,11022.0,7517.0,0.7043685908974915,0.516585870584582,0.5582460420427988,68.82,16.0,15.18,0.36,47.05,0.07,6.89,0.08,45.55,0.6391,0.1416,0.1878
18251.0,10631.0,7620.0,0.704677704052346,0.5120852552459116,0.5545169994117864,68.78,16.05,15.17,0.29,47.75,0.11,6.84,0.08,44.93,0.6399,0.1375,0.1871
19340.0,11426.0,7914.0,0.7074022597285867,0.5300871843117324,0.569122303618837,68.79,15.96,15.25,0.4,47.2,0.09,6.96,0.05,45.3,0.6231,0.1533,0.2568
16117.0,9447.0,6670.0,0.6177055263701154,0.5510194825123658,0.5568660184296281,68.78,16.03,15.19,0.34,48.09,0.05,6.6,0.03,44.89,0.512,0.2084,0.2298
18670.0,10759.0,7911.0,0.6947656445930949,0.518797567848274,0.5645688385746833,68.91,15.95,15.14,0.28,47.4,0.07,6.74,0.04,45.47,0.6224,0.1427,0.2171
18453.0,10972.0,7481.0,0.6616119854965616,0.5460489483061202,0.5650748649998526,68.91,15.97,15.12,0.28,47.5,0.06,6.63,0.07,45.46,0.6008,0.2055,0.2096
18377.0,11001.0,7376.0,0.6926598003834928,0.538742485701311,0.5434683855285383,68.87,15.96,15.17,0.34,47.07,0.05,6.86,0.02,45.66,0.6302,0.1822,0.1714
17303.0,9875.0,7428.0,0.6549789776267544,0.522393289268523,0.5516202451786796,69.11,15.88,15.01,0.4,47.08,0.05,6.91,0.05,45.51,0.586,0.1321,0.1654
18910.0,11099.0,7811.0,0.7138124248055944,0.49316726590868565,0.5694140444430968,68.72,15.99,15.29,0.27,47.02,0.07,6.9,0.02,45.72,0.6416,0.1077,0.2491
19968.0,11942.0,8026.0,0.7021746343489021,0.5337060458216373,0.5673117725779762,68.89,15.99,15.12,0.22,47.16,0.07,6.84,0.02,45.69,0.6416,0.1698,0.2035
20237.0,12252.0,7985.0,0.7113470674755153,0.5486011606340813,0.5618322596240531,68.87,15.95,15.18,0.33,47.27,0.09,6.74,0.13,45.44,0.6503,0.1668,0.2105
18567.0,11180.0,7387.0,0.6759326211435941,0.5350108710621606,0.5647215367598716,69.04,15.84,15.12,0.3,47.19,0.03,6.48,0.07,45.93,0.6398,0.1725,0.215
19028.0,11472.0,7556.0,0.7187226819819631,0.5354735639665633,0.5434340556380228,68.9,15.98,15.12,0.31,47.35,0.08,7.0,0.09,45.17,0.6626,0.1771,0.1811
19020.0,11451.0,7569.0,0.7188768442687941,0.5013176095789748,0.564563065505298,68.88,15.93,15.19,0.35,47.06,0.02,6.78,0.07,45.72,0.6544,0.1216,0.2054
19096.0,11378.0,7718.0,0.7147577811882272,0.5103424041468325,0.5621843345392837,68.81,16.04,15.15,0.29,46.96,0.05,6.75,0.03,45.92,0.6583,0.1175,0.2102
19195.0,11539.0,7656.0,0.7012850656310765,0.5264888627602585,0.565746911462836,69.01,15.93,15.06,0.39,47.55,0.07,6.64,0.03,45.32,0.654,0.1545,0.2299
16898.0,9580.0,7318.0,0.6756530193078732,0.5089899795505551,0.5573015012899063,68.75,16.08,15.17,0.38,46.75,0.07,6.93,0.02,45.85,0.5833,0.1326,0.2211
19379.0,11648.0,7731.0,0.6949503889826956,0.5451004650686563,0.555066320745459,68.96,15.94,15.1,0.25,46.93,0.05,6.92,0.03,45.82,0.648,0.1872,0.2014
20614.0,12714.0,7900.0,0.7198505620630437,0.5502103676828323,0.566354674969438,68.98,15.9,15.12,0.23,47.16,0.06,6.82,0.03,45.7,0.6672,0.1857,0.2271
18987.0,11257.0,7730.0,0.7020582909654735,0.5185221538736371,0.5637574631550616,68.91,16.03,15.06,0.34,47.36,0.05,7.07,0.07,45.11,0.6473,0.156,0.1916
18811.0,11185.0,7626.0,0.6934419046021487,0.51898326575318,0.5646151477908762,69.07,15.88,15.05,0.3,47.26,0.11,6.61,0.11,45.61,0.6555,0.1516,0.217
17965.0,10555.0,7410.0,0.6763011767069743,0.5162036798666538,0.5634671034719051,68.85,16.05,15.1,0.35,47.19,0.06,6.6,0.07,45.73,0.5951,0.1513,0.2254
18552.0,11159.0,7393.0,0.7171294534672684,0.5247587385570114,0.5347242797726708,68.88,15.99,15.13,0.32,47.33,0.04,6.85,0.03,45.43,0.6623,0.1657,0.1499
20014.0,12136.0,7878.0,0.7250941300768028,0.5335216815759352,0.5543214112124821,68.87,16.0,15.13,0.4,47.45,0.08,6.87,0.04,45.16,0.6745,0.1716,0.1727
20019.0,12064.0,7955.0,0.7023554258407052,0.5463638627367389,0.5646319671980131,68.85,15.99,15.16,0.3,47.15,0.02,6.75,0.08,45.7,0.6358,0.1841,0.251
16229.0,9616.0,6613.0,0.6312171968103512,0.5120140560232737,0.5607291846162744,68.7,16.05,15.25,0.29,47.23,0.08,6.83,0.07,45.5,0.5482,0.1438,0.2418
19383.0,11672.0,7711.0,0.6948949843033825,0.5395980341005359,0.5634587758551272,68.97,15.93,15.1,0.29,47.71,0.03,6.81,0.03,45.13,0.6268,0.1674,0.2185
20502.0,12485.0,8017.0,0.7152326953473314,0.5431877844700955,0.5704317468805409,68.94,15.95,15.11,0.33,47.16,0.02,6.94,0.03,45.52,0.6703,0.1752,0.231
19850.0,12271.0,7579.0,0.7088966001360533,0.5500963553567629,0.5606324582674034,68.83,15.94,15.23,0.34,47.06,0.05,6.62,0.09,45.84,0.6474,0.2049,0.2418
20121.0,12218.0,7903.0,0.7132445699089658,0.5432674373196029,0.5593806340737806,68.88,16.09,15.03,0.34,46.88,0.08,6.8,0.04,45.86,0.671,0.2245,0.2246
20422.0,12484.0,7938.0,0.7187502482644301,0.5497427813421757,0.5589000926138902,69.0,15.88,15.12,0.27,46.67,0.03,6.69,0.07,46.27,0.6915,0.1979,0.1983
19425.0,11586.0,7839.0,0.7170882293481705,0.5185116010088678,0.5616029655342377,68.8,15.91,15.29,0.4,47.31,0.05,6.6,0.04,45.6,0.6691,0.1186,0.2301
