total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18450.0,11869.0,6581.0,0.685056693506256,0.548644255536755,0.5660280354179092,67.84,16.99,15.17,0.34,47.34,0.06,6.69,0.03,45.54,0.6085,0.2033,0.2577
19187.0,12688.0,6499.0,0.7313494360725775,0.5502009397365647,0.5455456436913029,67.92,16.98,15.1,0.3,47.6,0.05,6.78,0.02,45.25,0.678,0.2025,0.183
17110.0,10792.0,6318.0,0.70396436735668,0.5109531128558786,0.5547298978258559,67.97,16.98,15.05,0.33,46.83,0.04,6.66,0.05,46.09,0.6301,0.1251,0.2057
18903.0,12261.0,6642.0,0.7037560921649808,0.5407482993418466,0.5657269229984305,67.94,17.05,15.01,0.27,47.29,0.05,6.73,0.06,45.6,0.6242,0.1862,0.2178
18251.0,12191.0,6060.0,0.6880324925204824,0.5539911205478297,0.5625520492368848,67.95,16.99,15.06,0.24,46.91,0.02,6.56,0.05,46.22,0.6462,0.25,0.2302
19154.0,12431.0,6723.0,0.7155224425040845,0.5494656881091218,0.5536941665039755,67.83,16.99,15.18,0.31,47.11,0.06,6.74,0.06,45.72,0.6546,0.2258,0.2057
18380.0,11744.0,6636.0,0.671582628724207,0.5494710994232225,0.5687700720202801,68.05,16.86,15.09,0.29,46.9,0.08,6.74,0.05,45.94,0.6246,0.1991,0.2399
17892.0,11067.0,6825.0,0.6975128666798033,0.5098071320816068,0.5643471538645516,68.02,16.93,15.05,0.3,47.44,0.03,6.49,0.04,45.7,0.6452,0.1274,0.213
18342.0,11582.0,6760.0,0.7235611323436605,0.5022462352814455,0.5653784920268684,67.86,16.95,15.19,0.26,47.34,0.04,6.85,0.06,45.45,0.6549,0.1177,0.2038
18578.0,11926.0,6652.0,0.7171409012285416,0.5355930623798529,0.5484949918605951,67.93,16.93,15.14,0.43,46.37,0.08,6.81,0.07,46.24,0.665,0.1808,0.2042
17860.0,11267.0,6593.0,0.7214348443501745,0.5000936576533598,0.5604604474599967,67.88,16.97,15.15,0.25,47.18,0.06,7.07,0.06,45.38,0.6593,0.1133,0.2434
18589.0,11802.0,6787.0,0.7209688172676668,0.5125931902974122,0.5667142687928424,67.96,16.97,15.07,0.22,47.55,0.03,6.51,0.05,45.64,0.6551,0.1401,0.2173
17265.0,11481.0,5784.0,0.6980631759138103,0.5468896395325737,0.5300526330459274,67.94,16.97,15.09,0.25,47.07,0.1,6.89,0.08,45.61,0.6286,0.1814,0.171
17510.0,11201.0,6309.0,0.6786451620190742,0.5210163123452588,0.5689783828620157,68.0,16.93,15.07,0.38,46.93,0.07,6.49,0.04,46.09,0.6321,0.1413,0.2253
17934.0,11389.0,6545.0,0.6949344466742043,0.5256186121734678,0.5668204715669574,67.9,16.99,15.11,0.21,47.11,0.07,6.84,0.06,45.71,0.6281,0.1402,0.2326
18871.0,12151.0,6720.0,0.7086494613310108,0.5351745157000706,0.5659489712835967,67.92,16.94,15.14,0.29,46.69,0.01,6.76,0.04,46.21,0.6387,0.1685,0.2236
19401.0,12450.0,6951.0,0.7255803887497049,0.538745576736999,0.557398920406047,67.96,16.94,15.1,0.38,47.17,0.03,6.79,0.06,45.57,0.6678,0.156,0.2083
17589.0,10934.0,6655.0,0.6868291455553827,0.5099204058683513,0.5659380761734447,67.89,16.98,15.13,0.36,47.21,0.05,6.61,0.05,45.72,0.5957,0.1395,0.1969
19406.0,12500.0,6906.0,0.7039609045785157,0.5558124039737852,0.5653084340238897,67.91,17.07,15.02,0.36,47.64,0.04,6.57,0.01,45.38,0.6217,0.2305,0.203
18494.0,11844.0,6650.0,0.7004493434586948,0.5447410684922654,0.5545634847919042,67.97,17.01,15.02,0.37,47.62,0.06,6.68,0.03,45.24,0.632,0.2045,0.1765
16617.0,10242.0,6375.0,0.6589991374484155,0.5133644462556911,0.5675981006407274,67.93,16.97,15.1,0.33,47.1,0.04,6.79,0.03,45.71,0.5825,0.1259,0.2629
18575.0,11806.0,6769.0,0.6972301539291571,0.5520301905261404,0.5591307221470339,68.02,16.87,15.11,0.28,46.67,0.08,6.66,0.07,46.24,0.6223,0.1893,0.2457
17345.0,11430.0,5915.0,0.7281541882054854,0.5097403113785998,0.5525802482537094,68.03,16.87,15.1,0.31,46.9,0.06,6.48,0.03,46.22,0.6805,0.1423,0.2116
17233.0,10863.0,6370.0,0.6676668893155128,0.5467235001850633,0.5619873470630528,68.07,16.91,15.02,0.35,47.23,0.02,6.81,0.09,45.5,0.5857,0.2041,0.2238
19653.0,12793.0,6860.0,0.7298897188819313,0.5484332747833567,0.5608358828439516,67.99,16.93,15.08,0.3,47.31,0.04,6.82,0.05,45.48,0.6915,0.1879,0.1949
18386.0,11608.0,6778.0,0.7289008528445183,0.5154520575240951,0.5506731893403041,68.01,16.96,15.03,0.28,46.92,0.02,6.71,0.07,46.0,0.663,0.1503,0.1765
18400.0,11749.0,6651.0,0.6910216162931531,0.5338962235332716,0.5675503843960664,68.02,16.96,15.02,0.31,47.28,0.03,6.76,0.04,45.58,0.6125,0.1913,0.1886
18807.0,11947.0,6860.0,0.7257685644484333,0.5159064518258769,0.5621424423852271,68.01,16.86,15.13,0.23,47.26,0.03,6.65,0.03,45.8,0.6713,0.1409,0.1947
18635.0,11872.0,6763.0,0.7212502875552939,0.5133929208820525,0.5669352744895464,67.93,17.01,15.06,0.29,47.07,0.11,6.65,0.11,45.77,0.6683,0.1226,0.2062
18208.0,11576.0,6632.0,0.683678608452815,0.5517689116398885,0.5647649841661361,67.9,17.0,15.1,0.35,47.1,0.04,6.6,0.05,45.86,0.5806,0.2069,0.2105
18585.0,12471.0,6114.0,0.7217083687193331,0.5397388209179532,0.5504254163801984,67.88,16.98,15.14,0.33,47.45,0.07,6.75,0.04,45.36,0.659,0.1777,0.1903
15943.0,10937.0,5006.0,0.6296142563320446,0.5537276882807569,0.5487526364824791,67.94,16.99,15.07,0.37,47.43,0.05,6.81,0.08,45.26,0.5702,0.2097,0.1836
14367.0,9124.0,5243.0,0.6328069141999254,0.5045557210829046,0.5581429968141224,67.87,16.97,15.16,0.27,46.91,0.04,6.8,0.03,45.95,0.5309,0.1027,0.2345
18521.0,11946.0,6575.0,0.6941211973335186,0.5426048338824121,0.5601895587260116,67.95,16.95,15.1,0.45,47.36,0.08,6.5,0.07,45.54,0.6334,0.1949,0.2062
18724.0,12014.0,6710.0,0.6898716383123802,0.5522501175947466,0.5602449860078241,67.92,16.97,15.11,0.33,47.11,0.14,6.68,0.04,45.7,0.6429,0.2111,0.2149
19560.0,12624.0,6936.0,0.728679542483513,0.5465395392263457,0.5598757103263379,67.97,16.97,15.06,0.27,47.53,0.03,6.66,0.01,45.5,0.6733,0.1666,0.1947
19446.0,12568.0,6878.0,0.7260860811204259,0.5410504626852242,0.555587048110951,67.98,16.94,15.08,0.22,47.74,0.04,6.63,0.07,45.3,0.6796,0.193,0.1876
19640.0,12740.0,6900.0,0.7233844872515951,0.5508897348332529,0.5602782475935107,67.96,16.9,15.14,0.28,47.53,0.08,6.63,0.06,45.42,0.6626,0.1875,0.2113
17722.0,11263.0,6459.0,0.6710132746915408,0.5468603967986554,0.5594596644216744,67.99,17.03,14.98,0.32,47.5,0.07,6.49,0.04,45.58,0.5868,0.2071,0.1987
18154.0,11571.0,6583.0,0.7279186593983724,0.5093410579751422,0.5521616324688385,67.82,16.98,15.2,0.26,47.51,0.06,6.45,0.06,45.66,0.659,0.1406,0.2072
19214.0,12622.0,6592.0,0.7108699494878649,0.5509261809306056,0.566526297620329,67.95,16.95,15.1,0.29,47.3,0.02,6.63,0.07,45.69,0.6541,0.2159,0.2199
16130.0,10209.0,5921.0,0.6593858893500303,0.507448911364298,0.5661159355509516,68.06,16.89,15.05,0.25,47.19,0.04,6.73,0.04,45.75,0.5731,0.1259,0.1911
18693.0,11662.0,7031.0,0.7188028266535909,0.512860097571035,0.570087483969783,67.99,16.93,15.08,0.33,47.5,0.06,6.72,0.06,45.33,0.6567,0.1222,0.1957
18529.0,11988.0,6541.0,0.7090592274015184,0.5500063182009773,0.5429039732972274,68.03,16.91,15.06,0.27,47.37,0.06,6.64,0.04,45.62,0.6445,0.1906,0.169
16362.0,10163.0,6199.0,0.6517188222545812,0.510672953468215,0.5683075554264562,68.03,17.0,14.97,0.31,47.45,0.06,6.47,0.03,45.68,0.5718,0.1401,0.2095
18257.0,11452.0,6805.0,0.7025526267372482,0.5097984216717176,0.5680664623482378,68.04,16.93,15.03,0.29,47.1,0.05,6.77,0.05,45.74,0.6509,0.116,0.1914
17269.0,10963.0,6306.0,0.6908678347019935,0.5087722888336011,0.5626131560642839,67.92,16.93,15.15,0.28,47.76,0.05,6.5,0.05,45.36,0.626,0.1317,0.2149
18479.0,11649.0,6830.0,0.7272334897568611,0.5021255653083682,0.5627274989410092,67.98,16.98,15.04,0.33,46.84,0.09,6.72,0.06,45.96,0.6694,0.1179,0.2233
18530.0,11956.0,6574.0,0.7088298639335718,0.5345908338462914,0.563634953607096,67.86,17.02,15.12,0.29,47.35,0.08,6.82,0.06,45.4,0.6283,0.1955,0.2508
16887.0,10568.0,6319.0,0.6731652175741202,0.5171943090560991,0.5642849304728189,68.0,17.04,14.96,0.26,47.4,0.09,6.82,0.02,45.41,0.597,0.1399,0.2038
17271.0,10794.0,6477.0,0.6828634379190665,0.5085953495883571,0.5638497926981274,67.91,17.05,15.04,0.2,47.12,0.07,6.82,0.06,45.73,0.5978,0.132,0.2177
18408.0,11600.0,6808.0,0.713718852624822,0.5143321196678169,0.5671621419162359,67.99,16.93,15.08,0.21,47.01,0.06,6.6,0.04,46.08,0.6733,0.1356,0.2274
18495.0,11701.0,6794.0,0.7152482569225534,0.5134442593697944,0.5666547643057465,67.93,16.97,15.1,0.39,47.11,0.03,6.56,0.05,45.86,0.6606,0.1572,0.2168
20020.0,13067.0,6953.0,0.7296927518907615,0.5486796347817333,0.5673972390560894,68.03,16.93,15.04,0.31,47.0,0.03,6.53,0.02,46.11,0.6571,0.1922,0.2095
17515.0,10915.0,6600.0,0.6901427905398443,0.5155752004319294,0.5655616186129682,68.08,16.94,14.98,0.38,47.69,0.05,6.67,0.04,45.17,0.6561,0.1314,0.2365
19971.0,13057.0,6914.0,0.7263206072891825,0.5532229181782828,0.5651684717975288,67.9,16.97,15.13,0.22,47.49,0.08,6.7,0.06,45.45,0.6714,0.2125,0.2124
16930.0,10547.0,6383.0,0.6852683342239126,0.5100428692268026,0.5531907155016493,67.96,17.0,15.04,0.34,47.06,0.04,6.84,0.06,45.66,0.6213,0.124,0.1944
18721.0,11801.0,6920.0,0.7285603090449118,0.5074017129400231,0.5673881613519605,67.82,16.95,15.23,0.3,47.28,0.04,6.64,0.06,45.68,0.6422,0.1394,0.2295
20003.0,12988.0,7015.0,0.7307488623326955,0.549274847096555,0.5646787949941262,68.08,16.84,15.08,0.23,47.65,0.06,6.53,0.08,45.45,0.6874,0.1659,0.2193
17458.0,10853.0,6605.0,0.6721506120515831,0.517526518069189,0.5691367912475732,68.02,16.88,15.1,0.27,47.65,0.05,6.91,0.02,45.1,0.6036,0.1359,0.2433
16100.0,9893.0,6207.0,0.6566249346756884,0.5148332970150246,0.561383417463359,67.83,17.05,15.12,0.28,47.49,0.02,6.81,0.03,45.37,0.5503,0.145,0.2234
16834.0,10620.0,6214.0,0.6777656842464396,0.5075986444297769,0.5677100021988032,68.0,16.88,15.12,0.25,47.25,0.06,6.76,0.09,45.59,0.6065,0.122,0.2253
19346.0,12507.0,6839.0,0.7217419386278737,0.5395730189062993,0.56176369442304,68.07,16.99,14.94,0.22,47.53,0.06,6.7,0.06,45.43,0.6808,0.1699,0.1839
18082.0,11199.0,6883.0,0.7086942216993012,0.5141986030951347,0.5568360688825666,67.89,16.97,15.14,0.32,47.49,0.06,6.86,0.05,45.22,0.658,0.1356,0.2208
17568.0,11680.0,5888.0,0.6658609300463264,0.5462635987026934,0.5625261628566196,67.97,16.98,15.05,0.31,46.77,0.06,6.74,0.08,46.04,0.5924,0.1747,0.1898
17632.0,11108.0,6524.0,0.7134502366940535,0.5061345458582527,0.5658555792032428,67.87,17.01,15.12,0.23,47.18,0.08,6.61,0.01,45.89,0.656,0.147,0.2382
17955.0,11331.0,6624.0,0.7114932902501286,0.5073184490698955,0.5606878177516457,67.97,16.96,15.07,0.32,47.26,0.02,6.81,0.03,45.56,0.653,0.1174,0.1808
17540.0,11070.0,6470.0,0.6989808675004764,0.5058223570867556,0.5661604140132401,68.11,16.92,14.97,0.19,47.66,0.03,6.82,0.04,45.26,0.6591,0.0935,0.229
18735.0,11843.0,6892.0,0.7240868119200266,0.5125415959905282,0.5690513430602607,67.96,16.95,15.09,0.19,47.32,0.05,6.89,0.05,45.5,0.6855,0.1565,0.2437
18125.0,11687.0,6438.0,0.6793062004501321,0.5512621519582068,0.5667246841023116,67.87,16.99,15.14,0.33,47.18,0.04,6.61,0.11,45.73,0.6239,0.1995,0.2461
19826.0,12707.0,7119.0,0.7352179749589474,0.5425452724873528,0.5637727532636299,67.97,16.97,15.06,0.27,46.44,0.08,6.84,0.03,46.34,0.6926,0.2091,0.2385
13175.0,9013.0,4162.0,0.5577585386177685,0.5523670202507348,0.5631669796638495,67.97,17.05,14.98,0.34,47.67,0.02,6.49,0.07,45.41,0.4605,0.207,0.2308
18763.0,11796.0,6967.0,0.7198247265787789,0.5115178025395325,0.5718072568069841,67.96,16.88,15.16,0.38,47.36,0.04,6.65,0.03,45.54,0.6669,0.1175,0.2304
17914.0,11721.0,6193.0,0.6811740364927986,0.5492989014222465,0.5565195388922646,68.0,16.96,15.04,0.32,47.13,0.03,6.56,0.05,45.91,0.618,0.2028,0.1949
18278.0,11444.0,6834.0,0.714748584734008,0.5130603088132857,0.5564895767493786,67.91,16.95,15.14,0.26,47.29,0.06,6.67,0.05,45.67,0.6542,0.1245,0.2163
16586.0,10820.0,5766.0,0.6530034592225819,0.5406624391486367,0.5643478919334287,67.98,16.93,15.09,0.31,46.86,0.05,6.56,0.07,46.15,0.5792,0.1895,0.2285
17605.0,11069.0,6536.0,0.7144933040797855,0.5102205224388281,0.5511000032103619,68.0,16.93,15.07,0.44,46.94,0.04,6.59,0.07,45.92,0.6627,0.1412,0.2048
18690.0,11900.0,6790.0,0.7103372976281966,0.5311755066833187,0.5618606088621906,67.97,17.05,14.98,0.3,47.42,0.04,6.67,0.04,45.53,0.6552,0.1709,0.1809
18601.0,11928.0,6673.0,0.7295920228515336,0.5079043239213634,0.5625559486088855,67.91,16.95,15.14,0.25,47.03,0.04,6.72,0.05,45.91,0.6573,0.1345,0.2248
17962.0,11176.0,6786.0,0.6998356742627126,0.5139345937061098,0.5641912805804872,68.06,16.94,15.0,0.29,47.74,0.08,6.65,0.06,45.18,0.6529,0.1323,0.2188
17718.0,11199.0,6519.0,0.7182093749649623,0.5071772372205963,0.5518749885876381,68.03,16.98,14.99,0.27,47.89,0.05,6.76,0.07,44.96,0.6756,0.1412,0.1794
17906.0,11256.0,6650.0,0.678912151063316,0.537421986074347,0.5623537468669683,68.0,16.95,15.05,0.27,47.24,0.05,6.67,0.03,45.74,0.6079,0.1889,0.2078
19382.0,12585.0,6797.0,0.7004099825634195,0.554328508515404,0.5681372193381304,67.97,16.97,15.06,0.37,46.55,0.05,6.85,0.09,46.09,0.6439,0.217,0.1851
18109.0,11589.0,6520.0,0.7055835480327048,0.5384785512314142,0.558491152640463,67.94,16.99,15.07,0.27,47.66,0.07,6.58,0.06,45.36,0.61,0.1811,0.1862
18006.0,11387.0,6619.0,0.7027863149102644,0.53641737878936,0.5471687377839782,68.03,16.97,15.0,0.28,47.74,0.06,6.67,0.04,45.21,0.6642,0.1765,0.1916
20016.0,13132.0,6884.0,0.7306919758822378,0.555052427098894,0.5642635910886937,68.03,16.87,15.1,0.16,47.78,0.07,6.77,0.07,45.15,0.6832,0.1924,0.2063
17026.0,11652.0,5374.0,0.7260208959444366,0.5091102016851852,0.5486074591398813,68.01,16.95,15.04,0.36,47.12,0.04,6.87,0.06,45.55,0.6586,0.116,0.2053
19090.0,12100.0,6990.0,0.7276927704500182,0.5145533388054081,0.5687756866082181,67.97,16.96,15.07,0.29,47.56,0.05,6.74,0.06,45.3,0.685,0.1251,0.2181
19099.0,12709.0,6390.0,0.7283743290401914,0.5338618354842456,0.5619738959157234,67.92,16.9,15.18,0.3,47.8,0.06,6.73,0.09,45.02,0.6659,0.162,0.229
18919.0,12323.0,6596.0,0.7044042797041118,0.5424612511952183,0.5672522504425825,67.94,17.03,15.03,0.31,47.18,0.04,6.72,0.04,45.71,0.6562,0.2035,0.2008
18466.0,11634.0,6832.0,0.7197358266239684,0.5143313160416477,0.5618660149413154,67.9,16.96,15.14,0.27,47.36,0.03,6.49,0.05,45.8,0.6823,0.1419,0.2116
16844.0,10433.0,6411.0,0.69684275066033,0.5078349757900246,0.5545341835894558,67.88,16.99,15.13,0.3,47.58,0.05,6.64,0.04,45.39,0.6003,0.1291,0.2236
18467.0,11735.0,6732.0,0.7277221166189406,0.5089199810386678,0.5612091713413583,67.91,16.99,15.1,0.26,47.71,0.04,6.6,0.06,45.33,0.6875,0.1506,0.2352
17258.0,10778.0,6480.0,0.6886972097335233,0.5127836955537114,0.5597612939082238,67.98,17.02,15.0,0.31,46.92,0.02,6.68,0.02,46.05,0.6163,0.1639,0.1793
17896.0,11392.0,6504.0,0.7172306103605922,0.5104946133536515,0.553390134428405,67.92,16.94,15.14,0.23,47.13,0.0,6.9,0.14,45.6,0.6542,0.1267,0.2113
18202.0,11543.0,6659.0,0.7159481686274407,0.5108985950451168,0.5634721528309887,68.15,16.92,14.93,0.31,47.15,0.03,6.7,0.02,45.79,0.6754,0.1318,0.2026
17143.0,10816.0,6327.0,0.7047142436555874,0.501284222127813,0.5526586153083557,68.07,16.92,15.01,0.34,47.5,0.02,6.86,0.05,45.23,0.6688,0.1198,0.1732
18790.0,12264.0,6526.0,0.7251398586542409,0.5402521793750473,0.5430504255088952,67.95,17.04,15.01,0.28,47.03,0.05,6.76,0.05,45.83,0.6678,0.1879,0.141
18029.0,11578.0,6451.0,0.6961078895447393,0.5436995673243751,0.5538595243506427,68.08,16.94,14.98,0.27,47.39,0.07,6.75,0.05,45.47,0.643,0.1829,0.186
18720.0,12063.0,6657.0,0.7007475521763326,0.5399968404401702,0.562138450118856,67.95,16.94,15.11,0.3,47.01,0.02,6.72,0.07,45.88,0.6409,0.1756,0.2009
16589.0,11344.0,5245.0,0.6524609238468275,0.5549636693776585,0.5505717538394516,67.98,16.98,15.04,0.21,47.15,0.04,6.82,0.06,45.72,0.5887,0.2175,0.2062
18014.0,11559.0,6455.0,0.7250150317662768,0.5057449997606493,0.5556503481591262,67.97,16.97,15.06,0.28,47.57,0.05,6.63,0.06,45.41,0.6928,0.1026,0.1902
19376.0,12709.0,6667.0,0.7222747977705083,0.5562798320350008,0.5499708527097529,68.03,17.06,14.91,0.2,47.19,0.07,6.64,0.03,45.87,0.678,0.233,0.1737
18509.0,11783.0,6726.0,0.728405789784578,0.5062992750695985,0.5637524934571873,67.93,17.04,15.03,0.38,47.51,0.09,6.82,0.08,45.12,0.7046,0.1257,0.2285
17711.0,10876.0,6835.0,0.7031056126472714,0.5118616738583409,0.5630347301642957,68.04,16.93,15.03,0.34,47.64,0.07,6.76,0.04,45.15,0.6388,0.1348,0.2177
17272.0,10896.0,6376.0,0.7083099689615522,0.5072397254726048,0.5445013438693868,68.06,16.94,15.0,0.22,47.17,0.05,6.66,0.06,45.84,0.6646,0.1222,0.1715
12105.0,7821.0,4284.0,0.5763553216610966,0.4952064231698074,0.5598020681565248,67.9,16.94,15.16,0.28,46.95,0.02,6.76,0.06,45.93,0.4655,0.0999,0.2108
18874.0,11925.0,6949.0,0.7248723912567511,0.514739636827552,0.5669138164372929,67.9,16.99,15.11,0.19,47.77,0.05,6.99,0.07,44.93,0.6583,0.1668,0.2334
17727.0,11389.0,6338.0,0.6621378298127739,0.5492506572800844,0.5681603175510637,67.92,16.92,15.16,0.24,47.72,0.05,6.63,0.09,45.27,0.5959,0.1927,0.2175
17054.0,11243.0,5811.0,0.6833820467326066,0.5458392949614266,0.5434653795736544,68.02,16.91,15.07,0.33,47.23,0.05,6.83,0.03,45.53,0.6143,0.1795,0.1974
19970.0,13021.0,6949.0,0.7245052978328811,0.5503682246373479,0.5679413198597898,67.97,16.91,15.12,0.37,47.32,0.04,6.7,0.06,45.51,0.6812,0.1818,0.2257
17803.0,11490.0,6313.0,0.7289062848443969,0.500121983794514,0.5531887627956796,68.07,16.85,15.08,0.35,47.18,0.06,6.83,0.03,45.55,0.6826,0.1135,0.1702
15677.0,9689.0,5988.0,0.653409771561423,0.4903260572149138,0.5660354811388267,67.98,16.95,15.07,0.25,46.91,0.09,6.65,0.06,46.04,0.5576,0.082,0.2277
17090.0,10552.0,6538.0,0.7063966783330011,0.5094101795873791,0.5465564503357183,67.98,16.96,15.06,0.31,47.09,0.07,6.9,0.06,45.57,0.6222,0.1166,0.1665
17719.0,11392.0,6327.0,0.6707125240097257,0.5499020421875184,0.557287624864947,67.87,17.0,15.13,0.22,46.89,0.04,6.84,0.02,45.99,0.6008,0.2246,0.2305
17740.0,10983.0,6757.0,0.7026803365195856,0.49926728812897464,0.5687683219857227,67.94,17.02,15.04,0.18,47.48,0.05,6.83,0.04,45.42,0.6282,0.116,0.2368
18655.0,11982.0,6673.0,0.6921568979623983,0.5509009142945632,0.5643040127630577,67.95,16.92,15.13,0.27,47.12,0.04,6.63,0.12,45.82,0.6295,0.188,0.2041
19553.0,12849.0,6704.0,0.7290460572689458,0.5462497855030609,0.56204270453796,68.0,16.92,15.08,0.34,47.2,0.02,6.73,0.06,45.65,0.6734,0.1754,0.2251
18665.0,11891.0,6774.0,0.7318410362443466,0.5114505022187119,0.5583899350783681,67.98,17.0,15.02,0.26,47.63,0.03,6.83,0.05,45.2,0.6813,0.1395,0.2124
16823.0,11056.0,5767.0,0.720400029140299,0.5041700871370007,0.5363720717790127,67.94,16.97,15.09,0.35,47.48,0.01,6.71,0.06,45.39,0.6551,0.1141,0.1907
17846.0,11460.0,6386.0,0.6881691209256923,0.5332595428919717,0.5617422610088777,68.07,16.92,15.01,0.28,47.59,0.08,6.69,0.04,45.32,0.6342,0.1749,0.2094
16897.0,10363.0,6534.0,0.6679484524541526,0.5100313314218208,0.562792632389193,67.93,16.94,15.13,0.27,46.9,0.06,6.69,0.04,46.04,0.596,0.135,0.2038
18434.0,11600.0,6834.0,0.7187974724234265,0.507336304226849,0.5663791061891106,67.99,16.92,15.09,0.29,47.12,0.04,6.75,0.07,45.73,0.6511,0.1421,0.2163
17952.0,11766.0,6186.0,0.7220303630454278,0.5147971283445789,0.5537239833512145,67.9,17.06,15.04,0.3,47.53,0.04,6.78,0.03,45.32,0.6499,0.1304,0.2204
18668.0,11825.0,6843.0,0.7303325340925504,0.5038251572174355,0.5669438051773075,68.08,16.9,15.02,0.35,46.95,0.07,6.76,0.08,45.79,0.6912,0.1094,0.2018
18678.0,11908.0,6770.0,0.7010701273180254,0.5494448695431072,0.5664044633704514,67.98,17.03,14.99,0.34,47.8,0.07,6.5,0.06,45.23,0.6227,0.2168,0.197
15995.0,10050.0,5945.0,0.6584262485498101,0.5124400266735578,0.5607843782655052,68.02,16.86,15.12,0.27,47.46,0.03,6.63,0.07,45.54,0.606,0.1127,0.2317
15663.0,10051.0,5612.0,0.6379271673066825,0.5198993281615952,0.5598775431135188,67.95,17.01,15.04,0.43,46.87,0.06,6.63,0.03,45.98,0.579,0.1506,0.2169
14794.0,9512.0,5282.0,0.6460095843741165,0.5048374383488723,0.5563833518531351,68.01,16.98,15.01,0.39,47.25,0.0,6.74,0.01,45.61,0.5927,0.1196,0.1984
20033.0,13105.0,6928.0,0.7263547180519342,0.5550743156707015,0.5662418084525511,67.86,17.05,15.09,0.25,47.47,0.09,6.78,0.04,45.37,0.6466,0.2365,0.1788
18622.0,11866.0,6756.0,0.6997016917674553,0.5470817228954129,0.5600389192328713,68.09,16.91,15.0,0.26,47.63,0.06,6.62,0.03,45.4,0.6476,0.1843,0.1988
14819.0,9009.0,5810.0,0.6445560614162881,0.5136964391352693,0.5440260553544075,67.98,16.99,15.03,0.28,47.44,0.02,6.71,0.05,45.5,0.5354,0.16,0.1779
19882.0,12871.0,7011.0,0.7223119720745953,0.5534936405064051,0.5661601820156842,67.99,16.9,15.11,0.37,47.13,0.1,6.61,0.04,45.75,0.6665,0.1846,0.2553
19128.0,12376.0,6752.0,0.7201815273098263,0.546244268076198,0.5610765562920077,67.99,16.96,15.05,0.25,47.81,0.03,6.47,0.05,45.39,0.6501,0.2172,0.1985
19417.0,12517.0,6900.0,0.7247979776922725,0.5306584832696851,0.5689102205320364,68.01,17.01,14.98,0.24,47.21,0.09,6.93,0.03,45.5,0.6612,0.182,0.2165
18113.0,11261.0,6852.0,0.7034859955862864,0.5100726470323234,0.5689795347622658,67.96,16.94,15.1,0.33,46.75,0.1,6.87,0.08,45.87,0.6415,0.1264,0.2171
16851.0,10642.0,6209.0,0.6889821555224551,0.5019398642463275,0.5652922470119939,67.92,16.97,15.11,0.29,47.28,0.05,6.69,0.04,45.65,0.6243,0.1168,0.2238
19308.0,12329.0,6979.0,0.7084064457525214,0.5470950425861527,0.5625950130441321,67.97,16.93,15.1,0.33,47.19,0.04,6.82,0.04,45.58,0.6459,0.175,0.2118
17476.0,10845.0,6631.0,0.6911883548962533,0.5043131274901619,0.5679246164066196,68.02,16.97,15.01,0.28,47.24,0.02,6.74,0.05,45.67,0.6289,0.1286,0.2207
18794.0,11845.0,6949.0,0.6790941268119723,0.5506555908358226,0.5681466027497722,67.97,16.91,15.12,0.27,47.25,0.03,6.72,0.06,45.67,0.6113,0.1971,0.2424
17276.0,11186.0,6090.0,0.6848413911964335,0.5143042786503805,0.5638232083204292,67.91,17.01,15.08,0.33,46.53,0.06,6.58,0.08,46.42,0.6195,0.1408,0.2237
18775.0,12006.0,6769.0,0.6960279287687071,0.5510038447091893,0.5630043046613895,67.96,16.94,15.1,0.32,47.44,0.03,6.68,0.03,45.5,0.6293,0.2228,0.228
17026.0,10575.0,6451.0,0.7037042506940135,0.4965325320731496,0.5464346937428904,68.05,16.9,15.05,0.29,47.12,0.01,6.5,0.07,46.01,0.6451,0.0927,0.1733
17293.0,11073.0,6220.0,0.6655425494901225,0.5422325277266161,0.5594547186621066,68.04,16.9,15.06,0.22,47.16,0.07,6.66,0.05,45.84,0.5895,0.191,0.2152
19323.0,12466.0,6857.0,0.7176239991380555,0.5459329655428453,0.5601141570740097,67.82,17.06,15.12,0.26,46.93,0.05,6.79,0.05,45.92,0.6452,0.2294,0.2177
15982.0,10016.0,5966.0,0.6516007319121675,0.5407766805283866,0.5616985503976081,67.9,16.91,15.19,0.34,47.19,0.02,6.7,0.06,45.69,0.5389,0.1983,0.2478
19400.0,12629.0,6771.0,0.7251975747241282,0.5538981197053057,0.5510618916929857,68.01,16.97,15.02,0.36,47.45,0.05,6.8,0.04,45.3,0.6837,0.2416,0.206
16077.0,11730.0,4347.0,0.6878521592633436,0.5503648727256993,0.5486432998729543,67.94,16.99,15.07,0.35,47.9,0.1,6.78,0.06,44.81,0.5965,0.2045,0.2265
18706.0,12284.0,6422.0,0.7089278022603125,0.5410111385517107,0.5618239266048902,67.93,16.92,15.15,0.35,47.16,0.06,6.59,0.05,45.79,0.6467,0.1889,0.2006
