total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
6450.0,4057.0,8646.0,3432.0,1837.0,4297.0,3018.0,2220.0,4349.0,-30.653532028198242,-17.54085350036621,-22.895713806152344,-27.03706169128418,-5.148263454437256,-7.674956798553467
6434.0,4090.0,8627.0,3409.0,1849.0,4309.0,3025.0,2241.0,4318.0,-30.490468978881836,-17.599836349487305,-22.96584129333496,-27.075342178344727,-5.242202281951904,-7.5126118659973145
6390.0,4087.0,8695.0,3407.0,1850.0,4310.0,2983.0,2237.0,4385.0,-30.478212356567383,-17.605178833007812,-22.902313232421875,-26.931272506713867,-5.222093105316162,-7.80561637878418
6425.0,4085.0,8639.0,3432.0,1853.0,4296.0,2993.0,2232.0,4343.0,-30.68630027770996,-17.597225189208984,-22.901273727416992,-26.938709259033203,-5.195517539978027,-7.630833148956299
6425.0,4070.0,8637.0,3419.0,1840.0,4296.0,3006.0,2230.0,4341.0,-30.602130889892578,-17.62114715576172,-22.893692016601562,-27.012319564819336,-5.2286577224731445,-7.653292655944824
6445.0,4106.0,8625.0,3422.0,1854.0,4304.0,3023.0,2252.0,4321.0,-30.62071990966797,-17.620588302612305,-22.921140670776367,-27.103347778320312,-5.305881023406982,-7.581204414367676
6461.0,4485.0,8661.0,3414.0,2269.0,4317.0,3047.0,2216.0,4344.0,-30.53385353088379,-18.85599708557129,-22.988250732421875,-27.21510887145996,-5.111538887023926,-7.669281005859375
6450.0,4065.0,8629.0,3431.0,1811.0,4303.0,3019.0,2254.0,4326.0,-30.685009002685547,-17.460216522216797,-22.995445251464844,-27.05323600769043,-5.290414333343506,-7.58745813369751
6455.0,4037.0,8672.0,3413.0,1841.0,4314.0,3042.0,2196.0,4358.0,-30.570499420166016,-17.596410751342773,-23.004100799560547,-27.207561492919922,-5.044742584228516,-7.722663879394531
6439.0,4072.0,8652.0,3418.0,1836.0,4302.0,3021.0,2236.0,4350.0,-30.5874080657959,-17.60210609436035,-22.9456729888916,-27.12958335876465,-5.193292617797852,-7.670889854431152
6412.0,4065.0,8680.0,3413.0,1841.0,4305.0,2999.0,2224.0,4375.0,-30.60634994506836,-17.593753814697266,-22.99272918701172,-26.99532699584961,-5.172877311706543,-7.805550575256348
6464.0,4073.0,8652.0,3416.0,1860.0,4318.0,3048.0,2213.0,4334.0,-30.645986557006836,-17.597461700439453,-23.083049774169922,-27.224884033203125,-5.13576078414917,-7.6013617515563965
6440.0,4069.0,8672.0,3402.0,1843.0,4329.0,3038.0,2226.0,4343.0,-30.504467010498047,-17.564634323120117,-23.09214210510254,-27.211135864257812,-5.187860488891602,-7.672314643859863
6452.0,4111.0,8645.0,3424.0,1888.0,4300.0,3028.0,2223.0,4345.0,-30.65839385986328,-17.738094329833984,-22.951751708984375,-27.146413803100586,-5.151284217834473,-7.66201114654541
6455.0,4110.0,8645.0,3411.0,1901.0,4305.0,3044.0,2209.0,4340.0,-30.615196228027344,-17.82436180114746,-23.03679084777832,-27.22291374206543,-5.122936248779297,-7.680563926696777
6451.0,4036.0,8675.0,3414.0,1827.0,4314.0,3037.0,2209.0,4361.0,-30.621780395507812,-17.55582618713379,-23.058082580566406,-27.210193634033203,-5.1097846031188965,-7.7320051193237305
6414.0,4112.0,8650.0,3422.0,1879.0,4303.0,2992.0,2233.0,4347.0,-30.6546630859375,-17.75423240661621,-23.004823684692383,-27.05132293701172,-5.195400238037109,-7.713932037353516
6437.0,4107.0,8643.0,3403.0,1872.0,4314.0,3034.0,2235.0,4329.0,-30.57318687438965,-17.75306510925293,-23.09880256652832,-27.18657875061035,-5.241302967071533,-7.646861553192139
6460.0,4116.0,8643.0,3417.0,1873.0,4306.0,3043.0,2243.0,4337.0,-30.676671981811523,-17.728866577148438,-23.047348022460938,-27.278217315673828,-5.273934364318848,-7.676657199859619
6408.0,4097.0,8678.0,3422.0,1860.0,4299.0,2986.0,2237.0,4379.0,-30.706439971923828,-17.688190460205078,-23.0140438079834,-27.01123046875,-5.254911422729492,-7.834962844848633
6463.0,4104.0,8637.0,3419.0,1884.0,4305.0,3044.0,2220.0,4332.0,-30.677133560180664,-17.80242347717285,-23.044286727905273,-27.2760066986084,-5.149408340454102,-7.6421027183532715
6471.0,4082.0,8632.0,3438.0,1857.0,4293.0,3033.0,2225.0,4339.0,-30.820669174194336,-17.686010360717773,-22.963520050048828,-27.187015533447266,-5.205803871154785,-7.642168045043945
6418.0,4042.0,8676.0,3433.0,1806.0,4298.0,2985.0,2236.0,4378.0,-30.819217681884766,-17.515722274780273,-23.00973129272461,-27.008197784423828,-5.239035606384277,-7.854959487915039
6441.0,4082.0,8654.0,3423.0,1871.0,4297.0,3018.0,2211.0,4357.0,-30.757293701171875,-17.763107299804688,-22.989797592163086,-27.164928436279297,-5.118401050567627,-7.735966205596924
6394.0,4084.0,8715.0,3399.0,1869.0,4323.0,2995.0,2215.0,4392.0,-30.56166648864746,-17.762109756469727,-23.15524673461914,-27.074769973754883,-5.157670974731445,-7.910652160644531
6424.0,4083.0,8692.0,3415.0,1885.0,4316.0,3009.0,2198.0,4376.0,-30.692432403564453,-17.7774658203125,-23.11183738708496,-27.176334381103516,-5.084233283996582,-7.857944011688232
6465.0,4068.0,8638.0,3427.0,1829.0,4298.0,3038.0,2239.0,4340.0,-30.80133819580078,-17.622804641723633,-23.057037353515625,-27.28707504272461,-5.286398887634277,-7.734942436218262
6422.0,4074.0,8628.0,3414.0,1835.0,4303.0,3008.0,2239.0,4325.0,-30.661176681518555,-17.656320571899414,-23.045488357543945,-27.13457489013672,-5.25449275970459,-7.668039798736572
6441.0,4138.0,8671.0,3422.0,1913.0,4306.0,3019.0,2225.0,4365.0,-30.74986457824707,-17.884798049926758,-23.064680099487305,-27.216890335083008,-5.220369815826416,-7.810163974761963
6359.0,4133.0,8698.0,3396.0,1868.0,4332.0,2963.0,2265.0,4366.0,-30.581045150756836,-17.748165130615234,-23.213407516479492,-26.941137313842773,-5.385104656219482,-7.793152332305908
6415.0,4088.0,8661.0,3407.0,1856.0,4312.0,3008.0,2232.0,4349.0,-30.656551361083984,-17.7485294342041,-23.15278434753418,-27.20467185974121,-5.235464572906494,-7.709845066070557
6465.0,4007.0,8643.0,3426.0,1799.0,4304.0,3039.0,2208.0,4339.0,-30.78937339782715,-17.519195556640625,-23.081844329833984,-27.27245330810547,-5.1374382972717285,-7.700685501098633
6424.0,4071.0,8662.0,3422.0,1853.0,4306.0,3002.0,2218.0,4356.0,-30.786115646362305,-17.728723526000977,-23.098665237426758,-27.147506713867188,-5.1848602294921875,-7.80732536315918
6443.0,4084.0,8640.0,3425.0,1857.0,4292.0,3018.0,2227.0,4348.0,-30.8012638092041,-17.75843620300293,-23.038503646850586,-27.207874298095703,-5.2302093505859375,-7.745429515838623
6412.0,4508.0,8682.0,3419.0,2272.0,4309.0,2993.0,2236.0,4373.0,-30.767946243286133,-19.022981643676758,-23.137939453125,-27.14198875427246,-5.287413120269775,-7.842592716217041
6401.0,4097.0,8687.0,3405.0,1862.0,4312.0,2996.0,2235.0,4375.0,-30.698698043823242,-17.765966415405273,-23.177587509155273,-27.150388717651367,-5.258383750915527,-7.872196674346924
6515.0,4498.0,8605.0,3412.0,2266.0,4320.0,3103.0,2232.0,4285.0,-30.759489059448242,-18.971050262451172,-23.217365264892578,-27.619874954223633,-5.260225296020508,-7.546564102172852
6422.0,4033.0,8656.0,3417.0,1804.0,4312.0,3005.0,2229.0,4344.0,-30.777875900268555,-17.605228424072266,-23.167537689208984,-27.194408416748047,-5.254432201385498,-7.732320308685303
6414.0,4490.0,8659.0,3424.0,2263.0,4303.0,2990.0,2227.0,4356.0,-30.80657386779785,-18.982805252075195,-23.099895477294922,-27.150123596191406,-5.234930992126465,-7.799829006195068
6480.0,4087.0,8640.0,3422.0,1864.0,4307.0,3058.0,2223.0,4333.0,-30.801538467407227,-17.69668960571289,-23.14154624938965,-27.407794952392578,-5.20695686340332,-7.7342681884765625
6433.0,4056.0,8675.0,3433.0,1832.0,4303.0,3000.0,2224.0,4372.0,-30.843345642089844,-17.63351821899414,-23.125041961669922,-27.19296646118164,-5.220907688140869,-7.871113300323486
6500.0,4073.0,8641.0,3415.0,1848.0,4313.0,3085.0,2225.0,4328.0,-30.785350799560547,-17.707061767578125,-23.225324630737305,-27.575551986694336,-5.236649513244629,-7.676833152770996
6440.0,4058.0,8663.0,3412.0,1840.0,4308.0,3028.0,2218.0,4355.0,-30.779523849487305,-17.749656677246094,-23.178552627563477,-27.3124942779541,-5.210658073425293,-7.7959370613098145
6398.0,4032.0,8708.0,3424.0,1816.0,4307.0,2974.0,2216.0,4401.0,-30.874168395996094,-17.63532257080078,-23.210683822631836,-27.109495162963867,-5.188800811767578,-8.00716781616211
6450.0,4080.0,8673.0,3424.0,1852.0,4304.0,3026.0,2228.0,4369.0,-30.879152297973633,-17.711931228637695,-23.175588607788086,-27.355323791503906,-5.243021488189697,-7.8762664794921875
6423.0,4090.0,8681.0,3426.0,1851.0,4304.0,2997.0,2239.0,4377.0,-30.878145217895508,-17.775062561035156,-23.175634384155273,-27.19232940673828,-5.278045177459717,-7.902584075927734
6428.0,4065.0,8661.0,3419.0,1830.0,4312.0,3009.0,2235.0,4349.0,-30.8619327545166,-17.685619354248047,-23.256591796875,-27.278575897216797,-5.280195713043213,-7.792559623718262
6377.0,4098.0,8688.0,3419.0,1864.0,4312.0,2958.0,2234.0,4376.0,-30.847232818603516,-17.828018188476562,-23.23921012878418,-27.024105072021484,-5.264513969421387,-7.921383857727051
6421.0,4127.0,8671.0,3419.0,1892.0,4309.0,3002.0,2235.0,4362.0,-30.878719329833984,-17.90418243408203,-23.22633171081543,-27.2125301361084,-5.293643951416016,-7.9054412841796875
6479.0,4056.0,8632.0,3418.0,1840.0,4298.0,3061.0,2216.0,4334.0,-30.886016845703125,-17.78285789489746,-23.16206169128418,-27.510936737060547,-5.205081939697266,-7.756738662719727
6449.0,4088.0,8654.0,3425.0,1840.0,4302.0,3024.0,2248.0,4352.0,-30.90131187438965,-17.741832733154297,-23.202882766723633,-27.336645126342773,-5.369672775268555,-7.845780849456787
6411.0,4080.0,8699.0,3405.0,1878.0,4315.0,3006.0,2202.0,4384.0,-30.799943923950195,-17.886390686035156,-23.259052276611328,-27.271310806274414,-5.1411590576171875,-7.943483352661133
6456.0,4073.0,8671.0,3412.0,1849.0,4319.0,3044.0,2224.0,4352.0,-30.837141036987305,-17.754060745239258,-23.325288772583008,-27.430944442749023,-5.250123023986816,-7.78434944152832
6443.0,4092.0,8662.0,3430.0,1866.0,4299.0,3013.0,2226.0,4363.0,-30.932687759399414,-17.807706832885742,-23.181713104248047,-27.30934715270996,-5.261141777038574,-7.862290859222412
6451.0,4035.0,8656.0,3417.0,1809.0,4313.0,3034.0,2226.0,4343.0,-30.88656234741211,-17.663537979125977,-23.287187576293945,-27.425445556640625,-5.269507884979248,-7.81125545501709
6431.0,4411.0,8675.0,3409.0,2195.0,4319.0,3022.0,2216.0,4356.0,-30.831632614135742,-18.88509178161621,-23.344234466552734,-27.338266372680664,-5.223962783813477,-7.823702812194824
6459.0,4044.0,8673.0,3438.0,1821.0,4305.0,3021.0,2223.0,4368.0,-31.001750946044922,-17.604597091674805,-23.229246139526367,-27.339906692504883,-5.256577491760254,-7.884429931640625
6459.0,4480.0,8657.0,3401.0,2261.0,4328.0,3058.0,2219.0,4329.0,-30.77667999267578,-19.081418991088867,-23.355403900146484,-27.518434524536133,-5.250828266143799,-7.751482009887695
6444.0,4109.0,8680.0,3408.0,1898.0,4319.0,3036.0,2211.0,4361.0,-30.824796676635742,-17.937177658081055,-23.32642364501953,-27.49169921875,-5.183972358703613,-7.838859558105469
6413.0,4098.0,8692.0,3410.0,1876.0,4314.0,3003.0,2222.0,4378.0,-30.86263084411621,-17.8671875,-23.28682518005371,-27.271713256835938,-5.268062114715576,-7.9351701736450195
6435.0,4101.0,8629.0,3425.0,1860.0,4300.0,3010.0,2241.0,4329.0,-30.962974548339844,-17.822555541992188,-23.22664451599121,-27.313108444213867,-5.34671688079834,-7.75936222076416
6403.0,4088.0,8691.0,3421.0,1858.0,4305.0,2982.0,2230.0,4386.0,-30.963945388793945,-17.852890014648438,-23.321823120117188,-27.204727172851562,-5.275117874145508,-7.958990097045898
6458.0,4106.0,8659.0,3421.0,1885.0,4304.0,3037.0,2221.0,4355.0,-30.945009231567383,-17.937978744506836,-23.243757247924805,-27.464262008666992,-5.273453712463379,-7.857331275939941
6466.0,4084.0,8594.0,3421.0,1845.0,4299.0,3045.0,2239.0,4295.0,-30.95913314819336,-17.803787231445312,-23.24870491027832,-27.513259887695312,-5.3136725425720215,-7.607419967651367
6477.0,4067.0,8650.0,3434.0,1846.0,4300.0,3043.0,2221.0,4350.0,-31.03064727783203,-17.73834991455078,-23.26105308532715,-27.494762420654297,-5.238246440887451,-7.833536624908447
6511.0,4042.0,8635.0,3437.0,1828.0,4295.0,3074.0,2214.0,4340.0,-31.06155776977539,-17.752525329589844,-23.223909378051758,-27.664880752563477,-5.204288959503174,-7.78656005859375
6419.0,4074.0,8687.0,3423.0,1854.0,4299.0,2996.0,2220.0,4388.0,-31.00063133239746,-17.8635311126709,-23.31299591064453,-27.279224395751953,-5.234490394592285,-8.022467613220215
6452.0,4494.0,8650.0,3419.0,2275.0,4306.0,3033.0,2219.0,4344.0,-30.96404457092285,-19.156002044677734,-23.342588424682617,-27.444536209106445,-5.244759559631348,-7.834001541137695
6377.0,4012.0,8730.0,3403.0,1809.0,4317.0,2974.0,2203.0,4413.0,-30.8603572845459,-17.745525360107422,-23.35349464416504,-27.22699546813965,-5.167328834533691,-8.087250709533691
6403.0,4052.0,8660.0,3419.0,1816.0,4304.0,2984.0,2236.0,4356.0,-30.990880966186523,-17.74384880065918,-23.310792922973633,-27.26744270324707,-5.324960231781006,-7.903696537017822
6430.0,4037.0,8682.0,3393.0,1815.0,4332.0,3037.0,2222.0,4350.0,-30.808046340942383,-17.732439041137695,-23.441171646118164,-27.51342010498047,-5.246433734893799,-7.863188743591309
6435.0,4027.0,8654.0,3428.0,1798.0,4300.0,3007.0,2229.0,4354.0,-31.05364227294922,-17.71664047241211,-23.306467056274414,-27.4001407623291,-5.3112101554870605,-7.863742828369141
6510.0,4075.0,8635.0,3435.0,1879.0,4299.0,3075.0,2196.0,4336.0,-31.110595703125,-17.91459846496582,-23.269798278808594,-27.683734893798828,-5.155035018920898,-7.792445659637451
6444.0,4046.0,8647.0,3416.0,1834.0,4320.0,3028.0,2212.0,4327.0,-30.98986053466797,-17.746692657470703,-23.445194244384766,-27.460235595703125,-5.259166717529297,-7.774993896484375
6411.0,4093.0,8656.0,3420.0,1849.0,4313.0,2991.0,2244.0,4343.0,-30.992406845092773,-17.814687728881836,-23.36530876159668,-27.318084716796875,-5.366058349609375,-7.852939128875732
6472.0,4097.0,8663.0,3409.0,1873.0,4317.0,3063.0,2224.0,4346.0,-30.893840789794922,-17.918996810913086,-23.387954711914062,-27.6481876373291,-5.276743412017822,-7.823113441467285
6446.0,4066.0,8628.0,3423.0,1816.0,4300.0,3023.0,2250.0,4328.0,-31.04486083984375,-17.787227630615234,-23.30040740966797,-27.512664794921875,-5.398958206176758,-7.840899467468262
6403.0,4117.0,8685.0,3412.0,1884.0,4315.0,2991.0,2233.0,4370.0,-30.955080032348633,-17.996841430664062,-23.4075870513916,-27.346607208251953,-5.32546854019165,-7.933303356170654
6453.0,4105.0,8646.0,3426.0,1870.0,4300.0,3027.0,2235.0,4346.0,-31.096874237060547,-17.943527221679688,-23.353609085083008,-27.48890495300293,-5.360908031463623,-7.8590288162231445
6441.0,4072.0,8695.0,3411.0,1858.0,4320.0,3030.0,2214.0,4375.0,-30.983789443969727,-17.885366439819336,-23.443010330200195,-27.529993057250977,-5.254397392272949,-8.001026153564453
6435.0,4077.0,8660.0,3426.0,1845.0,4301.0,3009.0,2232.0,4359.0,-31.077407836914062,-17.86481285095215,-23.3252010345459,-27.432058334350586,-5.342936038970947,-7.9366302490234375
6432.0,4070.0,8686.0,3425.0,1833.0,4307.0,3007.0,2237.0,4379.0,-31.088563919067383,-17.802350997924805,-23.41259002685547,-27.44105339050293,-5.340420246124268,-7.987057685852051
6454.0,4043.0,8650.0,3426.0,1842.0,4294.0,3028.0,2201.0,4356.0,-31.137662887573242,-17.89677619934082,-23.351938247680664,-27.52515983581543,-5.219115257263184,-7.910103797912598
6449.0,4062.0,8668.0,3421.0,1816.0,4309.0,3028.0,2246.0,4359.0,-31.073226928710938,-17.77610969543457,-23.423828125,-27.525341033935547,-5.420284271240234,-7.948978424072266
6433.0,4087.0,8672.0,3410.0,1873.0,4318.0,3023.0,2214.0,4354.0,-31.034177780151367,-17.946792602539062,-23.47902488708496,-27.53510093688965,-5.249363899230957,-7.9136061668396
6423.0,4096.0,8708.0,3405.0,1883.0,4320.0,3018.0,2213.0,4388.0,-30.993690490722656,-18.005374908447266,-23.500959396362305,-27.514528274536133,-5.252290725708008,-8.019312858581543
6423.0,4077.0,8666.0,3417.0,1859.0,4305.0,3006.0,2218.0,4361.0,-31.09177017211914,-17.96396255493164,-23.447214126586914,-27.435129165649414,-5.276776313781738,-7.950745105743408
6432.0,4070.0,8661.0,3407.0,1855.0,4319.0,3025.0,2215.0,4342.0,-30.979068756103516,-17.89970588684082,-23.461875915527344,-27.56036949157715,-5.285284519195557,-7.867853164672852
6454.0,4066.0,8659.0,3419.0,1864.0,4307.0,3035.0,2202.0,4352.0,-31.090255737304688,-17.922321319580078,-23.41840934753418,-27.575885772705078,-5.216513156890869,-7.920954704284668
6447.0,4078.0,8657.0,3412.0,1867.0,4318.0,3035.0,2211.0,4339.0,-31.051668167114258,-17.95132064819336,-23.478456497192383,-27.622587203979492,-5.253119945526123,-7.854578495025635
6420.0,4175.0,8612.0,3426.0,1896.0,4292.0,2994.0,2279.0,4320.0,-31.128198623657227,-18.076461791992188,-23.334949493408203,-27.44278335571289,-5.559556484222412,-7.7754082679748535
6451.0,4082.0,8671.0,3417.0,1871.0,4309.0,3034.0,2211.0,4362.0,-31.086946487426758,-17.967185974121094,-23.46855926513672,-27.59303092956543,-5.2853684425354,-7.968843460083008
6417.0,4087.0,8624.0,3391.0,1840.0,4319.0,3026.0,2247.0,4305.0,-30.939674377441406,-17.999120712280273,-23.530349731445312,-27.592191696166992,-5.4490132331848145,-7.726593971252441
6431.0,4095.0,8675.0,3414.0,1863.0,4309.0,3017.0,2232.0,4366.0,-31.08315086364746,-18.004995346069336,-23.463594436645508,-27.514951705932617,-5.363025665283203,-7.989369869232178
6427.0,4069.0,8663.0,3422.0,1842.0,4298.0,3005.0,2227.0,4365.0,-31.145112991333008,-17.957843780517578,-23.447128295898438,-27.482908248901367,-5.325906276702881,-7.972055435180664
6457.0,4065.0,8641.0,3419.0,1847.0,4307.0,3038.0,2218.0,4334.0,-31.164018630981445,-17.941490173339844,-23.479087829589844,-27.643596649169922,-5.29880952835083,-7.846836566925049
6382.0,4118.0,8681.0,3431.0,1878.0,4292.0,2951.0,2240.0,4389.0,-31.22777557373047,-18.06416130065918,-23.39982032775879,-27.274364471435547,-5.425715923309326,-8.082856178283691
6415.0,4383.0,8658.0,3404.0,2141.0,4317.0,3011.0,2242.0,4341.0,-31.067028045654297,-18.898561477661133,-23.554054260253906,-27.537771224975586,-5.421258449554443,-7.90891695022583
6431.0,4090.0,8633.0,3423.0,1828.0,4309.0,3008.0,2262.0,4324.0,-31.151926040649414,-17.867420196533203,-23.46825408935547,-27.52750587463379,-5.487747669219971,-7.869234085083008
6417.0,4115.0,8713.0,3413.0,1908.0,4308.0,3004.0,2207.0,4405.0,-31.121217727661133,-18.177522659301758,-23.46193504333496,-27.55122184753418,-5.26609468460083,-8.152630805969238
6436.0,4093.0,8669.0,3414.0,1890.0,4304.0,3022.0,2203.0,4365.0,-31.146709442138672,-18.143054962158203,-23.486669540405273,-27.588825225830078,-5.254109859466553,-7.978908061981201
6431.0,4071.0,8647.0,3417.0,1843.0,4300.0,3014.0,2228.0,4347.0,-31.171524047851562,-17.98208999633789,-23.499658584594727,-27.582239151000977,-5.335677146911621,-7.9658637046813965
6449.0,4093.0,8646.0,3430.0,1888.0,4298.0,3019.0,2205.0,4348.0,-31.21820640563965,-18.07400131225586,-23.463069915771484,-27.607646942138672,-5.236891269683838,-7.9218668937683105
6426.0,4036.0,8701.0,3428.0,1850.0,4305.0,2998.0,2186.0,4396.0,-31.223907470703125,-17.96305274963379,-23.476484298706055,-27.496862411499023,-5.156644344329834,-8.071283340454102
6471.0,4057.0,8620.0,3445.0,1816.0,4285.0,3026.0,2241.0,4335.0,-31.37320899963379,-17.845705032348633,-23.414806365966797,-27.62581443786621,-5.403407096862793,-7.8979010581970215
6419.0,4140.0,8653.0,3408.0,1892.0,4311.0,3011.0,2248.0,4342.0,-31.13252067565918,-18.129417419433594,-23.571184158325195,-27.579994201660156,-5.454792499542236,-7.893617630004883
6450.0,4208.0,8637.0,3427.0,1955.0,4311.0,3023.0,2253.0,4326.0,-31.255685806274414,-18.269033432006836,-23.545082092285156,-27.636796951293945,-5.476687431335449,-7.8481950759887695
6431.0,4091.0,8657.0,3425.0,1856.0,4300.0,3006.0,2235.0,4357.0,-31.234081268310547,-18.032318115234375,-23.500778198242188,-27.566946029663086,-5.384474277496338,-7.971923828125
6386.0,4068.0,8673.0,3414.0,1825.0,4324.0,2972.0,2243.0,4349.0,-31.189252853393555,-17.866973876953125,-23.673948287963867,-27.421443939208984,-5.424293518066406,-7.9382781982421875
6434.0,4031.0,8679.0,3420.0,1831.0,4308.0,3014.0,2200.0,4371.0,-31.231163024902344,-17.931156158447266,-23.594070434570312,-27.637149810791016,-5.232060432434082,-8.016136169433594
6440.0,4085.0,8645.0,3427.0,1860.0,4296.0,3013.0,2225.0,4349.0,-31.313186645507812,-18.038740158081055,-23.5167293548584,-27.5891056060791,-5.371830463409424,-7.992975234985352
6526.0,4089.0,8601.0,3434.0,1880.0,4288.0,3092.0,2209.0,4313.0,-31.340341567993164,-18.116539001464844,-23.442670822143555,-27.969242095947266,-5.28962516784668,-7.841822147369385
6467.0,4125.0,8627.0,3412.0,1881.0,4310.0,3055.0,2244.0,4317.0,-31.168895721435547,-18.131635665893555,-23.56769371032715,-27.77793312072754,-5.451305866241455,-7.826255798339844
6429.0,4114.0,8673.0,3425.0,1879.0,4298.0,3004.0,2235.0,4375.0,-31.279510498046875,-18.14417839050293,-23.493244171142578,-27.55632781982422,-5.397653579711914,-8.058698654174805
6402.0,4090.0,8691.0,3411.0,1875.0,4305.0,2991.0,2215.0,4386.0,-31.186368942260742,-18.133434295654297,-23.564952850341797,-27.526674270629883,-5.326109409332275,-8.09338665008545
6471.0,4119.0,8640.0,3420.0,1888.0,4296.0,3051.0,2231.0,4344.0,-31.294466018676758,-18.160722732543945,-23.546016693115234,-27.828630447387695,-5.4152092933654785,-7.928149223327637
6362.0,4063.0,8701.0,3412.0,1848.0,4310.0,2950.0,2215.0,4391.0,-31.179208755493164,-17.989896774291992,-23.59901237487793,-27.351619720458984,-5.310377597808838,-8.13848876953125
6436.0,4098.0,8662.0,3422.0,1865.0,4310.0,3014.0,2233.0,4352.0,-31.257497787475586,-18.059314727783203,-23.585657119750977,-27.67220687866211,-5.393974781036377,-8.013463973999023
6380.0,4109.0,8645.0,3431.0,1865.0,4294.0,2949.0,2244.0,4351.0,-31.369638442993164,-18.086015701293945,-23.533632278442383,-27.37550926208496,-5.444796562194824,-8.027166366577148
6428.0,4084.0,8705.0,3403.0,1875.0,4331.0,3025.0,2209.0,4374.0,-31.183786392211914,-18.05254364013672,-23.770179748535156,-27.683616638183594,-5.309782981872559,-8.082026481628418
6404.0,4082.0,8672.0,3425.0,1861.0,4296.0,2979.0,2221.0,4376.0,-31.296205520629883,-18.068655014038086,-23.549726486206055,-27.52890396118164,-5.364809989929199,-8.083349227905273
6446.0,4112.0,8641.0,3423.0,1866.0,4303.0,3023.0,2246.0,4338.0,-31.27968978881836,-18.098207473754883,-23.539695739746094,-27.676067352294922,-5.455521583557129,-7.95938777923584
6427.0,4113.0,8666.0,3409.0,1886.0,4309.0,3018.0,2227.0,4357.0,-31.22011947631836,-18.218002319335938,-23.684532165527344,-27.683040618896484,-5.373937129974365,-8.018013954162598
6435.0,4128.0,8635.0,3421.0,1870.0,4297.0,3014.0,2258.0,4338.0,-31.323284149169922,-18.155332565307617,-23.55121421813965,-27.702388763427734,-5.548912525177002,-7.982270240783691
6437.0,4109.0,8637.0,3411.0,1877.0,4315.0,3026.0,2232.0,4322.0,-31.238420486450195,-18.166589736938477,-23.69816780090332,-27.71929359436035,-5.412371635437012,-7.862962245941162
6387.0,4069.0,8702.0,3430.0,1842.0,4298.0,2957.0,2227.0,4404.0,-31.401063919067383,-18.01546859741211,-23.600494384765625,-27.43808364868164,-5.3943772315979,-8.192900657653809
6401.0,4098.0,8682.0,3421.0,1860.0,4302.0,2980.0,2238.0,4380.0,-31.344526290893555,-18.09575843811035,-23.629907608032227,-27.552433013916016,-5.455015659332275,-8.119443893432617
6486.0,4087.0,8618.0,3429.0,1844.0,4300.0,3057.0,2243.0,4318.0,-31.363239288330078,-18.06708526611328,-23.60010528564453,-27.92325210571289,-5.478201866149902,-7.925047874450684
6438.0,4094.0,8653.0,3405.0,1859.0,4322.0,3033.0,2235.0,4331.0,-31.213457107543945,-18.101200103759766,-23.764663696289062,-27.804475784301758,-5.443001747131348,-7.912145137786865
6446.0,4476.0,8663.0,3440.0,2263.0,4287.0,3006.0,2213.0,4376.0,-31.479389190673828,-19.340641021728516,-23.50543212890625,-27.665985107421875,-5.353702545166016,-8.133378028869629
6403.0,4072.0,8679.0,3411.0,1874.0,4310.0,2992.0,2198.0,4369.0,-31.306453704833984,-18.19863510131836,-23.697589874267578,-27.612838745117188,-5.2429304122924805,-8.097996711730957
6453.0,4093.0,8651.0,3424.0,1873.0,4298.0,3029.0,2220.0,4353.0,-31.4130802154541,-18.16770362854004,-23.63426399230957,-27.76590347290039,-5.406169891357422,-8.01416015625
6408.0,4049.0,8680.0,3413.0,1809.0,4319.0,2995.0,2240.0,4361.0,-31.288387298583984,-17.965518951416016,-23.770618438720703,-27.633987426757812,-5.456460952758789,-8.054014205932617
6378.0,4544.0,8629.0,3424.0,2266.0,4300.0,2954.0,2278.0,4329.0,-31.401216506958008,-19.358530044555664,-23.6801700592041,-27.44722557067871,-5.612190246582031,-7.942164421081543
6411.0,4101.0,8666.0,3420.0,1868.0,4298.0,2991.0,2233.0,4368.0,-31.410785675048828,-18.16461944580078,-23.704452514648438,-27.629501342773438,-5.431857585906982,-8.084086418151855
6457.0,4074.0,8624.0,3422.0,1839.0,4306.0,3035.0,2235.0,4318.0,-31.428876876831055,-18.076993942260742,-23.70500373840332,-27.825462341308594,-5.450105667114258,-7.9423627853393555
6492.0,4032.0,8621.0,3425.0,1817.0,4300.0,3067.0,2215.0,4321.0,-31.4027156829834,-18.001144409179688,-23.67384147644043,-28.006437301635742,-5.328924655914307,-7.889978408813477
6423.0,4114.0,8667.0,3418.0,1876.0,4300.0,3005.0,2238.0,4367.0,-31.37145233154297,-18.23491859436035,-23.677072525024414,-27.72775650024414,-5.458446502685547,-8.11690616607666
6464.0,4104.0,8628.0,3424.0,1882.0,4294.0,3040.0,2222.0,4334.0,-31.4260196685791,-18.241804122924805,-23.63957977294922,-27.928016662597656,-5.369705677032471,-7.973108768463135
