total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
867,10,857,0,0,-1.3281071186065674,-1.3281071186065674,-1.3281071186065674
774,20,744,10,0,-0.04854275286197662,-0.04854275286197662,-0.04854275286197662
1350,10,1340,0,0,-2.7961642742156982,-2.7961642742156982,-2.7961642742156982
4538,10,4528,0,0,0.18968291580677032,0.18968291580677032,0.18968291580677032
1184,30,1154,0,0,1.2806369066238403,1.2806369066238403,1.2806369066238403
953,10,933,10,0,1.1181021928787231,1.1181021928787231,1.1181021928787231
0,10,0,0,-10,-100.47088623046876,-100.47088623046876,-100.47088623046876
2428,50,2358,20,0,3.506941556930542,3.506941556930542,3.506941556930542
2983,10,2973,0,0,-1.1883624792099,-1.1883624792099,-1.1883624792099
3267,10,3237,20,0,-1.288173794746399,-1.288173794746399,-1.288173794746399
1494,10,1474,10,0,1.4748411178588867,1.4748411178588867,1.4748411178588867
1716,10,1706,0,0,0.101511612534523,0.101511612534523,0.101511612534523
1944,10,1934,0,0,-1.27557110786438,-1.27557110786438,-1.27557110786438
1434,10,1424,0,0,-1.2995916604995728,-1.2995916604995728,-1.2995916604995728
1766,20,1746,0,0,-1.022244215011597,-1.022244215011597,-1.022244215011597
1511,20,1491,0,0,-0.7445713877677917,-0.7445713877677917,-0.7445713877677917
762,20,732,10,0,-0.7550204396247864,-0.7550204396247864,-0.7550204396247864
2743,40,2663,40,0,5.143769264221191,5.143769264221191,5.143769264221191
826,20,796,10,0,-1.586612105369568,-1.586612105369568,-1.586612105369568
836,20,796,20,0,-1.2074586153030396,-1.2074586153030396,-1.2074586153030396
863,10,833,20,0,2.6923301219940186,2.6923301219940186,2.6923301219940186
260,10,-10,270,-10,-105.1867446899414,-105.1867446899414,-105.1867446899414
586,20,566,0,0,2.2802388668060303,2.2802388668060303,2.2802388668060303
1779,10,1769,0,0,-1.1816978454589844,-1.1816978454589844,-1.1816978454589844
1636,30,1606,0,0,2.687073230743408,2.687073230743408,2.687073230743408
2700,10,2690,0,0,-0.9173984527587892,-0.9173984527587892,-0.9173984527587892
825,20,805,0,0,0.01426448673009872,0.01426448673009872,0.01426448673009872
2322,40,2262,20,0,6.079333782196045,6.079333782196045,6.079333782196045
1575,10,1535,30,0,1.8967301845550537,1.8967301845550537,1.8967301845550537
500,20,350,140,-10,-49.56268310546875,-49.56268310546875,-49.56268310546875
1666,40,1576,50,0,6.1618242263793945,6.1618242263793945,6.1618242263793945
37,10,-3,40,-10,-99.20362854003906,-99.20362854003906,-99.20362854003906
3099,10,3079,10,0,4.606779098510742,4.606779098510742,4.606779098510742
812,10,792,10,0,0.13591450452804563,0.13591450452804563,0.13591450452804563
872,20,852,0,0,1.7930538654327393,1.7930538654327393,1.7930538654327393
1790,10,1780,0,0,0.9957405924797058,0.9957405924797058,0.9957405924797058
0,10,0,0,-10,-101.0216064453125,-101.0216064453125,-101.0216064453125
709,10,679,20,0,5.855691909790039,5.855691909790039,5.855691909790039
1257,10,1247,0,0,-1.2190203666687012,-1.2190203666687012,-1.2190203666687012
1103,40,1043,20,0,2.2596869468688965,2.2596869468688965,2.2596869468688965
2906,10,2896,0,0,1.228811740875244,1.228811740875244,1.228811740875244
3193,10,3173,10,0,-1.4635838270187378,-1.4635838270187378,-1.4635838270187378
975,20,935,20,0,-1.16217303276062,-1.16217303276062,-1.16217303276062
184,40,14,140,-10,-95.537994384765625,-95.537994384765625,-95.537994384765625
557,20,537,0,0,0.7496531009674072,0.7496531009674072,0.7496531009674072
841,10,831,0,0,-1.1716814041137695,-1.1716814041137695,-1.1716814041137695
1456,10,1406,40,0,-1.9317764043807983,-1.9317764043807983,-1.9317764043807983
1357,10,1347,0,0,-1.4435759782791138,-1.4435759782791138,-1.4435759782791138
57,10,-3,60,-10,-100.76162719726562,-100.76162719726562,-100.76162719726562
1907,20,1867,20,0,2.970711469650269,2.970711469650269,2.970711469650269
1028,50,978,0,0,0.5789421796798706,0.5789421796798706,0.5789421796798706
751,10,741,0,0,-1.3260482549667358,-1.3260482549667358,-1.3260482549667358
1936,20,1886,30,0,0.6550915837287903,0.6550915837287903,0.6550915837287903
4034,10,4004,20,0,3.094742774963379,3.094742774963379,3.094742774963379
3534,20,3494,20,0,-1.633417010307312,-1.633417010307312,-1.633417010307312
3818,10,3788,20,0,-1.2219030857086182,-1.2219030857086182,-1.2219030857086182
1303,20,1273,10,0,3.4205594062805176,3.4205594062805176,3.4205594062805176
2349,20,2309,20,0,1.5599216222763062,1.5599216222763062,1.5599216222763062
707,10,547,150,0,7.570561408996582,7.570561408996582,7.570561408996582
1307,10,1297,0,0,0.9890068769454956,0.9890068769454956,0.9890068769454956
2498,10,2488,0,0,-0.5399698615074158,-0.5399698615074158,-0.5399698615074158
2787,10,2757,20,0,-0.4922029078006744,-0.4922029078006744,-0.4922029078006744
2232,10,2222,0,0,-0.94017958641052235,-0.94017958641052235,-0.94017958641052235
2254,20,2234,0,0,1.0125741958618164,1.0125741958618164,1.0125741958618164
2394,10,2374,10,0,-0.8321067094802856,-0.8321067094802856,-0.8321067094802856
20,10,-10,30,-10,-101.33455657958984,-101.33455657958984,-101.33455657958984
600,20,540,50,-10,-50.622310638427734,-50.622310638427734,-50.622310638427734
1600,10,1560,30,0,0.7045242190361023,0.7045242190361023,0.7045242190361023
962,20,942,0,0,-1.1740714311599731,-1.1740714311599731,-1.1740714311599731
1818,10,1798,10,0,0.3234027028083801,0.3234027028083801,0.3234027028083801
690,10,0,690,-10,-102.36441802978516,-102.36441802978516,-102.36441802978516
918,10,878,30,0,-3.500185012817383,-3.500185012817383,-3.500185012817383
313,10,253,50,0,-1.2683112621307373,-1.2683112621307373,-1.2683112621307373
1233,10,1173,50,0,3.825559377670288,3.825559377670288,3.825559377670288
1907,10,1877,20,0,-1.4758448600769043,-1.4758448600769043,-1.4758448600769043
213,10,3,210,-10,-98.66951751708984,-98.66951751708984,-98.66951751708984
1423,20,1403,0,0,-0.01275423169136047,-0.01275423169136047,-0.01275423169136047
973,10,923,40,0,1.8461390733718872,1.8461390733718872,1.8461390733718872
180,10,-10,190,-10,-95.0536651611328,-95.0536651611328,-95.0536651611328
845,10,805,30,0,0.7609468102455139,0.7609468102455139,0.7609468102455139
918,10,908,0,0,-1.0513614416122437,-1.0513614416122437,-1.0513614416122437
694,30,644,20,0,2.9616146087646484,2.9616146087646484,2.9616146087646484
824,10,794,20,0,-1.4856172800064087,-1.4856172800064087,-1.4856172800064087
1696,20,1676,0,0,1.5609053373336792,1.5609053373336792,1.5609053373336792
2725,10,2705,10,0,-1.0613412857055664,-1.0613412857055664,-1.0613412857055664
3988,20,3968,0,0,0.0914219468832016,0.0914219468832016,0.0914219468832016
1198,10,1178,10,0,-2.3069868087768555,-2.3069868087768555,-2.3069868087768555
1956,10,1946,0,0,-1.2200392484664917,-1.2200392484664917,-1.2200392484664917
681,10,571,110,-10,-74.91373443603516,-74.91373443603516,-74.91373443603516
2291,10,2261,20,0,-1.0615509748458862,-1.0615509748458862,-1.0615509748458862
762,10,-8,770,-10,-101.8064422607422,-101.8064422607422,-101.8064422607422
1171,20,1121,30,0,0.8303129076957703,0.8303129076957703,0.8303129076957703
2971,10,2931,30,0,-0.3040204346179962,-0.3040204346179962,-0.3040204346179962
0,10,0,0,-10,-102.59814453125,-102.59814453125,-102.59814453125
1658,10,1628,20,0,-1.4650779962539673,-1.4650779962539673,-1.4650779962539673
680,30,630,20,0,0.7036169767379761,0.7036169767379761,0.7036169767379761
1557,30,1527,0,0,-0.09131127595901488,-0.09131127595901488,-0.09131127595901488
2021,10,2001,10,0,-0.7791818380355835,-0.7791818380355835,-0.7791818380355835
1429,10,1419,0,0,-0.14057210087776184,-0.14057210087776184,-0.14057210087776184
120,20,0,110,-10,-97.221038818359375,-97.221038818359375,-97.221038818359375
1262,10,1212,40,0,-2.3114638328552246,-2.3114638328552246,-2.3114638328552246
2168,20,2128,20,0,1.048444151878357,1.048444151878357,1.048444151878357
850,10,820,20,0,0.5201774835586548,0.5201774835586548,0.5201774835586548
510,30,0,490,-10,-107.0447006225586,-107.0447006225586,-107.0447006225586
147,10,27,120,-10,-99.18682098388672,-99.18682098388672,-99.18682098388672
0,10,0,0,-10,-103.07585906982422,-103.07585906982422,-103.07585906982422
224,10,-6,230,-10,-109.37388610839844,-109.37388610839844,-109.37388610839844
1870,20,1820,30,0,-2.863521099090576,-2.863521099090576,-2.863521099090576
914,10,844,60,0,4.581798076629639,4.581798076629639,4.581798076629639
4130,10,4120,0,0,0.04584229364991188,0.04584229364991188,0.04584229364991188
1202,10,1192,0,0,-1.0436217784881592,-1.0436217784881592,-1.0436217784881592
2961,40,2921,0,0,1.3015402555465698,1.3015402555465698,1.3015402555465698
43,20,-7,40,-10,-102.24744415283205,-102.24744415283205,-102.24744415283205
207,10,27,180,-10,-100.52586364746094,-100.52586364746094,-100.52586364746094
2193,10,2133,50,0,1.6606848239898682,1.6606848239898682,1.6606848239898682
1354,20,1304,30,0,0.15904772281646729,0.15904772281646729,0.15904772281646729
2370,70,2270,30,0,-0.07319707423448563,-0.07319707423448563,-0.07319707423448563
2834,10,2814,10,0,1.1472944021224976,1.1472944021224976,1.1472944021224976
3254,10,3234,10,0,-1.387920379638672,-1.387920379638672,-1.387920379638672
1320,20,1300,0,0,-0.8180873394012451,-0.8180873394012451,-0.8180873394012451
20,10,0,20,-10,-102.74623107910156,-102.74623107910156,-102.74623107910156
1092,10,1082,0,0,-1.2051794528961182,-1.2051794528961182,-1.2051794528961182
596,40,556,0,0,0.6281688809394836,0.6281688809394836,0.6281688809394836
1056,10,1046,0,0,0.42124542593955994,0.42124542593955994,0.42124542593955994
2190,20,2140,30,0,1.9979171752929688,1.9979171752929688,1.9979171752929688
2134,10,2124,0,0,0.524022102355957,0.524022102355957,0.524022102355957
1241,20,1201,20,0,-1.5256426334381104,-1.5256426334381104,-1.5256426334381104
2199,20,2179,0,0,-0.15186235308647156,-0.15186235308647156,-0.15186235308647156
1684,50,1634,0,0,1.4666591882705688,1.4666591882705688,1.4666591882705688
2110,10,2100,0,0,-1.3658658266067505,-1.3658658266067505,-1.3658658266067505
1159,30,1119,10,0,-1.0453404188156128,-1.0453404188156128,-1.0453404188156128
1128,10,1108,10,0,26.877891540527344,26.877891540527344,26.877891540527344
2369,20,2349,0,0,-1.1072981357574463,-1.1072981357574463,-1.1072981357574463
689,10,639,40,0,-1.6000051498413086,-1.6000051498413086,-1.6000051498413086
2690,20,2670,0,0,0.28574106097221375,0.28574106097221375,0.28574106097221375
3543,10,3503,30,0,2.130195140838623,2.130195140838623,2.130195140838623
2435,10,2375,50,0,-0.5772031545639038,-0.5772031545639038,-0.5772031545639038
0,10,0,0,-10,-104.44693756103516,-104.44693756103516,-104.44693756103516
2222,30,2142,50,0,22.46593856811523,22.46593856811523,22.46593856811523
825,10,-5,820,0,-99.96739196777344,-99.96739196777344,-99.96739196777344
1100,10,1090,0,0,-0.09811332821846008,-0.09811332821846008,-0.09811332821846008
2282,10,2272,0,0,-0.7031788229942322,-0.7031788229942322,-0.7031788229942322
896,10,886,0,0,-1.4312421083450315,-1.4312421083450315,-1.4312421083450315
594,10,584,0,0,-1.3056540489196775,-1.3056540489196775,-1.3056540489196775
1553,20,1493,40,0,-2.2180676460266113,-2.2180676460266113,-2.2180676460266113
942,10,912,20,0,-0.5650908946990967,-0.5650908946990967,-0.5650908946990967
729,20,709,0,0,-0.43454939126968384,-0.43454939126968384,-0.43454939126968384
1486,10,1436,40,0,1.1695257425308228,1.1695257425308228,1.1695257425308228
1719,10,1699,10,0,-0.22729255259037015,-0.22729255259037015,-0.22729255259037015
1217,10,1197,10,0,-2.204097270965576,-2.204097270965576,-2.204097270965576
861,30,821,10,0,-0.7809863090515137,-0.7809863090515137,-0.7809863090515137
839,20,819,0,0,0.25814515352249146,0.25814515352249146,0.25814515352249146
1536,10,1456,70,0,24.52536392211914,24.52536392211914,24.52536392211914
280,10,10,270,-10,-102.17926788330078,-102.17926788330078,-102.17926788330078
862,10,852,0,0,-0.6378898620605469,-0.6378898620605469,-0.6378898620605469
1446,10,1436,0,0,-3.4905500411987305,-3.4905500411987305,-3.4905500411987305
1231,10,1191,30,0,34.97328186035156,34.97328186035156,34.97328186035156
2711,10,2671,30,0,-3.0730526447296143,-3.0730526447296143,-3.0730526447296143
3875,20,3855,0,0,0.4053957462310791,0.4053957462310791,0.4053957462310791
843,20,793,30,0,-2.762339353561402,-2.762339353561402,-2.762339353561402
562,30,532,0,0,3.008702278137207,3.008702278137207,3.008702278137207
940,20,900,20,0,5.240461349487305,5.240461349487305,5.240461349487305
20,10,-10,30,-10,-104.15457153320312,-104.15457153320312,-104.15457153320312
70,10,-10,80,-10,-104.34236145019533,-104.34236145019533,-104.34236145019533
44,10,-6,50,-10,-104.74749755859376,-104.74749755859376,-104.74749755859376
2193,30,2163,0,0,1.12203848361969,1.12203848361969,1.12203848361969
1816,10,1786,20,0,-1.757469654083252,-1.757469654083252,-1.757469654083252
2119,40,2069,10,0,-0.7818393707275391,-0.7818393707275391,-0.7818393707275391
2170,10,2160,0,0,-0.16424626111984253,-0.16424626111984253,-0.16424626111984253
2415,20,2395,0,0,0.25472021102905273,0.25472021102905273,0.25472021102905273
1786,20,1746,20,0,-1.5087804794311523,-1.5087804794311523,-1.5087804794311523
1497,10,1487,0,0,-1.3973100185394287,-1.3973100185394287,-1.3973100185394287
0,10,0,0,-10,-105.33976745605467,-105.33976745605467,-105.33976745605467
100,10,-10,110,-10,-104.95514678955078,-104.95514678955078,-104.95514678955078
3148,30,3118,0,0,-0.4519528448581696,-0.4519528448581696,-0.4519528448581696
1364,10,1334,20,0,-0.20766419172286987,-0.20766419172286987,-0.20766419172286987
3185,20,3165,0,0,0.21456515789031985,0.21456515789031985,0.21456515789031985
790,20,770,0,0,-0.05400727689266205,-0.05400727689266205,-0.05400727689266205
0,10,0,0,-10,-105.63320922851562,-105.63320922851562,-105.63320922851562
856,20,786,50,0,0.5932337045669556,0.5932337045669556,0.5932337045669556
1313,10,1303,0,0,-1.3795486688613892,-1.3795486688613892,-1.3795486688613892
1143,10,1103,30,0,1.3535797595977783,1.3535797595977783,1.3535797595977783
1385,30,1345,10,0,4.769896030426025,4.769896030426025,4.769896030426025
2211,30,2181,0,0,0.4414748251438141,0.4414748251438141,0.4414748251438141
999,10,979,10,0,-0.922547161579132,-0.922547161579132,-0.922547161579132
179,40,19,130,-10,-96.86212158203124,-96.86212158203124,-96.86212158203124
825,20,785,20,0,-0.8221682906150818,-0.8221682906150818,-0.8221682906150818
4521,40,4431,50,0,3.3214378356933594,3.3214378356933594,3.3214378356933594
1945,20,1925,0,0,1.6779215335845947,1.6779215335845947,1.6779215335845947
2028,10,1998,20,0,0.2666124701499939,0.2666124701499939,0.2666124701499939
4823,10,4813,0,0,0.16696827113628387,0.16696827113628387,0.16696827113628387
1830,10,1820,0,0,4.163435935974121,4.163435935974121,4.163435935974121
912,10,902,0,0,-1.2902133464813232,-1.2902133464813232,-1.2902133464813232
1594,10,1554,30,0,4.568389415740967,4.568389415740967,4.568389415740967
834,20,604,220,-10,-24.54814338684082,-24.54814338684082,-24.54814338684082
1961,10,1931,20,0,1.370674729347229,1.370674729347229,1.370674729347229
700,10,670,20,0,-0.6050346493721008,-0.6050346493721008,-0.6050346493721008
1808,20,1758,30,0,4.064277648925781,4.064277648925781,4.064277648925781
1247,20,1207,20,0,1.3169865608215332,1.3169865608215332,1.3169865608215332
2066,20,2026,20,0,7.28216552734375,7.28216552734375,7.28216552734375
1011,30,951,30,0,0.8435654640197754,0.8435654640197754,0.8435654640197754
792,20,752,20,0,0.1129542589187622,0.1129542589187622,0.1129542589187622
143,10,3,140,-10,-104.63308715820312,-104.63308715820312,-104.63308715820312
2074,10,2064,0,0,0.00561971962451934,0.00561971962451934,0.00561971962451934
3156,10,3146,0,0,-1.211973786354065,-1.211973786354065,-1.211973786354065
178,10,-2,180,-10,-105.14134216308594,-105.14134216308594,-105.14134216308594
210,40,20,160,-10,-99.49749755859376,-99.49749755859376,-99.49749755859376
767,10,757,0,0,-0.7335782051086426,-0.7335782051086426,-0.7335782051086426
653,30,603,20,0,-0.8317095041275024,-0.8317095041275024,-0.8317095041275024
663,10,653,0,0,-1.5393855571746826,-1.5393855571746826,-1.5393855571746826
527,10,517,0,0,-1.0804686546325684,-1.0804686546325684,-1.0804686546325684
1640,10,1630,0,0,-0.8505366444587708,-0.8505366444587708,-0.8505366444587708
150,10,0,150,-10,-106.32555389404295,-106.32555389404295,-106.32555389404295
1048,10,1018,20,0,-0.33281245827674866,-0.33281245827674866,-0.33281245827674866
1877,10,1837,30,0,-2.0220353603363037,-2.0220353603363037,-2.0220353603363037
243,30,23,200,-10,-96.82231903076172,-96.82231903076172,-96.82231903076172
2873,10,2843,20,0,4.189088344573975,4.189088344573975,4.189088344573975
3532,20,3512,0,0,-0.7898751497268677,-0.7898751497268677,-0.7898751497268677
725,10,715,0,0,-1.046172022819519,-1.046172022819519,-1.046172022819519
1391,10,1381,0,0,0.1148466020822525,0.1148466020822525,0.1148466020822525
80,10,-10,90,-10,-104.74655151367188,-104.74655151367188,-104.74655151367188
181,30,-9,170,-10,-102.32059478759766,-102.32059478759766,-102.32059478759766
2276,10,2236,30,0,-0.01604609377682209,-0.01604609377682209,-0.01604609377682209
878,20,858,0,0,-0.07574350386857986,-0.07574350386857986,-0.07574350386857986
2372,30,2342,0,0,-0.9212344288825988,-0.9212344288825988,-0.9212344288825988
1037,30,1007,0,0,0.2909964323043823,0.2909964323043823,0.2909964323043823
3064,10,3044,10,0,-0.5479268431663513,-0.5479268431663513,-0.5479268431663513
419,10,409,0,0,-1.4501439332962036,-1.4501439332962036,-1.4501439332962036
477,10,467,0,0,-2.9942386150360107,-2.9942386150360107,-2.9942386150360107
2280,30,2250,0,0,-0.7048097252845764,-0.7048097252845764,-0.7048097252845764
124,10,24,100,-10,-106.64265441894533,-106.64265441894533,-106.64265441894533
1311,10,1261,40,0,-0.47941508889198303,-0.47941508889198303,-0.47941508889198303
989,40,929,20,0,1.2365875244140625,1.2365875244140625,1.2365875244140625
2729,10,2719,0,0,-1.3670233488082886,-1.3670233488082886,-1.3670233488082886
751,10,731,10,0,-1.6091341972351074,-1.6091341972351074,-1.6091341972351074
1522,20,1442,60,0,-2.0604026317596436,-2.0604026317596436,-2.0604026317596436
690,10,0,690,-10,-100.4754638671875,-100.4754638671875,-100.4754638671875
237,10,7,230,-10,-106.73783111572266,-106.73783111572266,-106.73783111572266
1123,10,1103,10,0,9.408233642578123,9.408233642578123,9.408233642578123
0,10,0,0,-10,-107.82699584960938,-107.82699584960938,-107.82699584960938
30,20,-10,30,-10,-106.44534301757812,-106.44534301757812,-106.44534301757812
2274,10,2254,10,0,-2.0965137481689453,-2.0965137481689453,-2.0965137481689453
1531,10,1521,0,0,-1.359798789024353,-1.359798789024353,-1.359798789024353
1790,30,1760,0,0,2.355140209197998,2.355140209197998,2.355140209197998
2078,10,2058,10,0,-0.45756423473358154,-0.45756423473358154,-0.45756423473358154
941,10,891,40,0,2.544034957885742,2.544034957885742,2.544034957885742
1256,10,1246,0,0,0.19701044261455536,0.19701044261455536,0.19701044261455536
2856,20,2836,0,0,0.28757336735725403,0.28757336735725403,0.28757336735725403
690,30,660,0,0,1.05474853515625,1.05474853515625,1.05474853515625
147,20,7,130,-10,-102.9228515625,-102.9228515625,-102.9228515625
1307,10,1277,20,0,0.3164283037185669,0.3164283037185669,0.3164283037185669
2307,20,2257,30,0,2.7718443870544434,2.7718443870544434,2.7718443870544434
1975,10,1955,10,0,-2.2228612899780273,-2.2228612899780273,-2.2228612899780273
1239,10,1229,0,0,-0.4928723275661469,-0.4928723275661469,-0.4928723275661469
2333,10,2313,10,0,-1.605751633644104,-1.605751633644104,-1.605751633644104
1618,10,1568,40,0,-1.3459242582321167,-1.3459242582321167,-1.3459242582321167
1886,10,1826,50,0,-2.233926057815552,-2.233926057815552,-2.233926057815552
830,10,800,20,0,-1.5011858940124512,-1.5011858940124512,-1.5011858940124512
2507,20,2487,0,0,-0.9730032086372375,-0.9730032086372375,-0.9730032086372375
1143,10,1103,30,0,0.46984240412712097,0.46984240412712097,0.46984240412712097
1383,20,1353,10,0,0.9412994980812072,0.9412994980812072,0.9412994980812072
1159,10,1139,10,0,-2.7338297367095947,-2.7338297367095947,-2.7338297367095947
939,20,919,0,0,0.3149820864200592,0.3149820864200592,0.3149820864200592
895,10,885,0,0,-1.494476556777954,-1.494476556777954,-1.494476556777954
0,10,0,0,-10,-108.75407409667967,-108.75407409667967,-108.75407409667967
1219,10,1209,0,0,-1.3313267230987549,-1.3313267230987549,-1.3313267230987549
2805,10,2775,20,0,0.13412471115589142,0.13412471115589142,0.13412471115589142
2370,10,2360,0,0,-0.5487320423126221,-0.5487320423126221,-0.5487320423126221
650,10,640,0,0,-1.3208913803100586,-1.3208913803100586,-1.3208913803100586
950,20,910,20,0,-1.7954500913619995,-1.7954500913619995,-1.7954500913619995
4965,10,4935,20,0,-1.202325701713562,-1.202325701713562,-1.202325701713562
760,40,10,720,-10,-104.40099334716795,-104.40099334716795,-104.40099334716795
2259,10,2249,0,0,-0.9265743494033812,-0.9265743494033812,-0.9265743494033812
638,10,628,0,0,-1.3054897785186768,-1.3054897785186768,-1.3054897785186768
2769,20,2749,0,0,-1.1087507009506226,-1.1087507009506226,-1.1087507009506226
2377,20,2297,60,0,-0.06562676280736923,-0.06562676280736923,-0.06562676280736923
2688,10,2658,20,0,-0.6250490546226501,-0.6250490546226501,-0.6250490546226501
1059,10,1029,20,0,0.3727903664112091,0.3727903664112091,0.3727903664112091
63,10,23,40,-10,-109.68205261230467,-109.68205261230467,-109.68205261230467
2357,10,2307,40,0,-1.2167518138885498,-1.2167518138885498,-1.2167518138885498
907,10,897,0,0,0.5596154928207397,0.5596154928207397,0.5596154928207397
994,10,934,50,0,-0.6259633302688599,-0.6259633302688599,-0.6259633302688599
93,20,-7,90,-10,-105.8449249267578,-105.8449249267578,-105.8449249267578
641,30,581,30,0,6.724804401397705,6.724804401397705,6.724804401397705
5355,30,5325,0,0,0.77562713623046875,0.77562713623046875,0.77562713623046875
2616,10,2566,40,0,-1.466992974281311,-1.466992974281311,-1.466992974281311
2532,40,2492,0,0,1.285305738449097,1.285305738449097,1.285305738449097
1130,30,1100,0,0,2.6112654209136963,2.6112654209136963,2.6112654209136963
736,10,706,20,0,-0.5618464350700378,-0.5618464350700378,-0.5618464350700378
245,10,15,230,-10,-106.7841339111328,-106.7841339111328,-106.7841339111328
2299,10,2269,20,0,0.8004527688026428,0.8004527688026428,0.8004527688026428
832,20,752,60,0,10.867701530456545,10.867701530456545,10.867701530456545
2313,10,2293,10,0,-1.4603689908981323,-1.4603689908981323,-1.4603689908981323
50,20,10,30,-10,-107.10734558105467,-107.10734558105467,-107.10734558105467
869,10,849,10,0,1.1049585342407229,1.1049585342407229,1.1049585342407229
563,10,523,30,0,-1.419536590576172,-1.419536590576172,-1.419536590576172
991,10,981,0,0,-0.44905614852905273,-0.44905614852905273,-0.44905614852905273
948,10,938,0,0,-1.4374226331710815,-1.4374226331710815,-1.4374226331710815
1059,20,1029,10,0,1.959168791770935,1.959168791770935,1.959168791770935
260,10,-10,270,-10,-112.6683120727539,-112.6683120727539,-112.6683120727539
1569,10,1529,30,0,2.5850329399108887,2.5850329399108887,2.5850329399108887
110,20,0,100,-10,-108.04826354980467,-108.04826354980467,-108.04826354980467
2726,10,2716,0,0,-0.4853960275650024,-0.4853960275650024,-0.4853960275650024
3473,10,3463,0,0,-0.6428560614585876,-0.6428560614585876,-0.6428560614585876
380,10,290,90,-10,-93.80573272705078,-93.80573272705078,-93.80573272705078
763,20,733,10,0,0.9726750254631042,0.9726750254631042,0.9726750254631042
1116,20,1096,0,0,-0.31354910135269165,-0.31354910135269165,-0.31354910135269165
832,20,812,0,0,-1.3260892629623413,-1.3260892629623413,-1.3260892629623413
940,20,920,0,0,-1.2410869598388672,-1.2410869598388672,-1.2410869598388672
2163,10,2153,0,0,-1.282895565032959,-1.282895565032959,-1.282895565032959
2943,30,2893,20,0,0.751513659954071,0.751513659954071,0.751513659954071
1010,10,990,10,0,-2.0768911838531494,-2.0768911838531494,-2.0768911838531494
870,20,650,200,0,-22.77315139770508,-22.77315139770508,-22.77315139770508
1425,10,1395,20,0,1.992069959640503,1.992069959640503,1.992069959640503
2249,30,2209,10,0,-1.368929743766785,-1.368929743766785,-1.368929743766785
405,20,325,60,0,2.107095718383789,2.107095718383789,2.107095718383789
857,10,847,0,0,-0.7333491444587708,-0.7333491444587708,-0.7333491444587708
2553,10,2543,0,0,-1.3742083311080933,-1.3742083311080933,-1.3742083311080933
3664,10,3554,100,0,1.1251219511032104,1.1251219511032104,1.1251219511032104
1219,10,1209,0,0,-0.5208017230033875,-0.5208017230033875,-0.5208017230033875
812,10,802,0,0,-1.509269952774048,-1.509269952774048,-1.509269952774048
1448,20,1388,40,0,1.467734932899475,1.467734932899475,1.467734932899475
3936,30,3886,20,0,0.2964097559452057,0.2964097559452057,0.2964097559452057
3398,10,3388,0,0,0.939026653766632,0.939026653766632,0.939026653766632
10,20,0,0,-10,-109.90127563476562,-109.90127563476562,-109.90127563476562
1528,10,1518,0,0,-1.1453874111175537,-1.1453874111175537,-1.1453874111175537
1405,10,1345,50,0,-1.806590914726257,-1.806590914726257,-1.806590914726257
1339,10,1319,10,0,-0.02401417680084705,-0.02401417680084705,-0.02401417680084705
1649,10,1619,20,0,-2.3570566177368164,-2.3570566177368164,-2.3570566177368164
1591,10,1541,40,0,-0.30150529742240906,-0.30150529742240906,-0.30150529742240906
592,10,582,0,0,-3.554290294647217,-3.554290294647217,-3.554290294647217
1634,30,1604,0,0,-0.591265082359314,-0.591265082359314,-0.591265082359314
2358,10,2338,10,0,0.1471461057662964,0.1471461057662964,0.1471461057662964
2119,10,2089,20,0,2.4261879920959473,2.4261879920959473,2.4261879920959473
3121,10,3111,0,0,-0.9576209783554076,-0.9576209783554076,-0.9576209783554076
1407,10,1377,20,0,-1.389830231666565,-1.389830231666565,-1.389830231666565
197,50,87,70,-10,-97.0238800048828,-97.0238800048828,-97.0238800048828
0,10,0,0,-10,-110.79015350341795,-110.79015350341795,-110.79015350341795
907,10,897,0,0,-1.3927147388458252,-1.3927147388458252,-1.3927147388458252
2646,10,2616,20,0,1.0926388502120972,1.0926388502120972,1.0926388502120972
0,10,0,0,-10,-110.91483306884766,-110.91483306884766,-110.91483306884766
1001,10,971,20,0,0.96796417236328125,0.96796417236328125,0.96796417236328125
20,10,-10,30,-10,-110.57366943359376,-110.57366943359376,-110.57366943359376
330,20,10,310,-10,-102.8406753540039,-102.8406753540039,-102.8406753540039
321,20,301,0,0,0.9989588260650636,0.9989588260650636,0.9989588260650636
984,10,944,30,0,0.3464696705341339,0.3464696705341339,0.3464696705341339
355,20,245,100,-10,-84.3109359741211,-84.3109359741211,-84.3109359741211
781,40,741,0,0,-0.15686675906181335,-0.15686675906181335,-0.15686675906181335
2402,60,2342,0,0,2.438053846359253,2.438053846359253,2.438053846359253
2911,10,2891,10,0,1.9566913843154907,1.9566913843154907,1.9566913843154907
1443,10,1403,30,0,5.091772079467773,5.091772079467773,5.091772079467773
876,10,846,20,0,-2.494279384613037,-2.494279384613037,-2.494279384613037
591,20,571,0,0,0.5180347561836243,0.5180347561836243,0.5180347561836243
1914,10,1904,0,0,-1.4648845195770264,-1.4648845195770264,-1.4648845195770264
2649,30,2609,10,0,1.3780027627944946,1.3780027627944946,1.3780027627944946
1403,40,1363,0,0,2.3313028812408447,2.3313028812408447,2.3313028812408447
819,30,789,0,0,0.3850505650043487,0.3850505650043487,0.3850505650043487
