total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16987.0,10686.0,6301.0,0.6637595313094136,0.5334580905079305,0.5515981340358792,67.93,16.89,15.18,0.31,48.01,0.11,5.75,0.03,45.79,0.5909,0.181,0.2093
16376.0,10558.0,5818.0,0.6546722821311307,0.5324062792402043,0.5508291969067637,67.94,16.97,15.09,0.36,48.38,0.06,5.59,0.08,45.53,0.5738,0.1665,0.1822
16147.0,10176.0,5971.0,0.6616944100958324,0.5004390230588492,0.56939434894101,67.9,16.91,15.19,0.2,48.38,0.08,5.81,0.03,45.5,0.5824,0.1226,0.225
19924.0,13257.0,6667.0,0.7337989872449029,0.5529320830955171,0.5666828988706447,68.01,16.85,15.14,0.23,48.79,0.06,5.87,0.04,45.01,0.7114,0.1863,0.2392
17766.0,11289.0,6477.0,0.6924836957179178,0.5301545485014205,0.5563116663397178,67.89,16.99,15.12,0.26,48.99,0.04,5.8,0.08,44.83,0.619,0.16,0.1912
18341.0,11846.0,6495.0,0.7266050339678306,0.5206819851098176,0.55437196278549,67.88,16.93,15.19,0.31,48.45,0.05,5.86,0.05,45.28,0.6704,0.1436,0.2127
18164.0,11512.0,6652.0,0.6937783440477331,0.5267717551430189,0.5675372875012085,67.87,16.95,15.18,0.43,47.88,0.05,5.85,0.03,45.76,0.6486,0.1794,0.2101
17979.0,11746.0,6233.0,0.6992677563066891,0.5176894681254062,0.5675265121497289,67.93,16.9,15.17,0.27,48.89,0.04,5.81,0.05,44.94,0.6603,0.1368,0.2272
19109.0,12465.0,6644.0,0.7250597672259445,0.5309280592343131,0.5649378367555876,67.93,17.08,14.99,0.39,48.49,0.04,5.94,0.08,45.06,0.6672,0.1781,0.1855
18914.0,12102.0,6812.0,0.7287535631135552,0.5221682443302859,0.5630353065386362,68.04,16.92,15.04,0.25,48.91,0.09,5.63,0.03,45.09,0.6912,0.1478,0.2167
18936.0,11922.0,7014.0,0.7193387545983476,0.5223744753623106,0.5647638910665862,68.08,16.95,14.97,0.22,48.07,0.06,5.94,0.04,45.67,0.7048,0.1497,0.2029
17590.0,11831.0,5759.0,0.7075897341087333,0.5381600976786687,0.5492998613673915,67.78,16.9,15.32,0.28,48.49,0.03,5.76,0.04,45.4,0.6248,0.2025,0.2064
18826.0,11977.0,6849.0,0.7184182215454777,0.5347472877378556,0.5585949922311979,68.01,16.93,15.06,0.34,47.98,0.08,5.65,0.09,45.86,0.6805,0.168,0.2378
18451.0,11702.0,6749.0,0.7140173148010241,0.5337466897047201,0.5652487561127605,67.95,16.87,15.18,0.36,48.72,0.0,5.88,0.06,44.98,0.6563,0.1606,0.2318
17663.0,11392.0,6271.0,0.6895616648370225,0.5355627426007308,0.566248307944097,67.96,16.92,15.12,0.41,48.13,0.07,6.06,0.07,45.26,0.6172,0.1696,0.2205
14561.0,9311.0,5250.0,0.6131045505012915,0.5339532390601648,0.5599054035462161,67.96,16.92,15.12,0.37,48.22,0.03,6.03,0.08,45.27,0.5136,0.158,0.2149
16627.0,10534.0,6093.0,0.6674529291863781,0.5327027307867882,0.5629637979751595,67.93,16.93,15.14,0.23,48.34,0.05,5.89,0.02,45.47,0.5703,0.1462,0.2024
16258.0,10364.0,5894.0,0.642926904426663,0.5347319040278528,0.5704119513648522,67.94,16.92,15.14,0.28,48.26,0.07,5.9,0.06,45.43,0.5583,0.1646,0.2361
15898.0,10150.0,5748.0,0.6352072868978649,0.5333064854080413,0.5648523132944121,67.81,16.93,15.26,0.3,48.15,0.1,5.66,0.09,45.7,0.5548,0.178,0.2583
17403.0,10879.0,6524.0,0.7138059675161983,0.5202321628910744,0.5625018791273577,67.96,16.97,15.07,0.41,48.74,0.02,5.81,0.07,44.95,0.627,0.1716,0.1967
18464.0,11796.0,6668.0,0.7271291801582537,0.5189298473878634,0.5593075280635469,68.04,16.9,15.06,0.26,48.36,0.02,5.89,0.04,45.43,0.6664,0.1383,0.1892
18709.0,12632.0,6077.0,0.7309335559936301,0.5333573683824394,0.5632407346568538,68.02,16.81,15.17,0.25,48.59,0.03,5.98,0.1,45.05,0.6986,0.1498,0.2406
16745.0,10801.0,5944.0,0.6628120594169395,0.5256986023348177,0.5667173473540214,67.87,16.89,15.24,0.35,48.05,0.04,6.01,0.05,45.5,0.6042,0.1629,0.2499
15615.0,10307.0,5308.0,0.629961387687676,0.540278626152262,0.5623462112145718,67.89,16.94,15.17,0.29,48.42,0.08,5.72,0.02,45.47,0.5586,0.186,0.2427
17645.0,11360.0,6285.0,0.6887007906751265,0.5293991211718765,0.5616315002940019,67.89,16.9,15.21,0.27,48.16,0.03,5.9,0.06,45.58,0.6117,0.1645,0.2403
17597.0,11690.0,5907.0,0.6991197352464111,0.5331003616535822,0.5507049110428022,68.04,16.87,15.09,0.39,48.43,0.04,5.96,0.05,45.13,0.6518,0.1757,0.1891
18648.0,11922.0,6726.0,0.7022743358567588,0.5345337125340447,0.5682725731927524,67.93,16.83,15.24,0.27,48.3,0.04,5.85,0.03,45.51,0.641,0.1546,0.2421
19200.0,12474.0,6726.0,0.7279648342666917,0.5294486108110743,0.5674264418676582,67.89,16.96,15.15,0.33,48.34,0.09,5.89,0.03,45.32,0.6739,0.1635,0.2391
18002.0,11109.0,6893.0,0.7071192117302533,0.5090358647489238,0.5681270183458831,67.83,16.97,15.2,0.3,48.28,0.07,5.78,0.06,45.51,0.637,0.1128,0.223
18361.0,11637.0,6724.0,0.7248090828490884,0.5194518048472456,0.564653209686625,67.89,17.01,15.1,0.24,48.2,0.08,5.81,0.03,45.64,0.655,0.1382,0.2078
19209.0,12460.0,6749.0,0.7266421078844998,0.5317030003575269,0.5645930381515779,67.8,16.99,15.21,0.35,48.5,0.05,5.84,0.05,45.21,0.6491,0.1605,0.2366
18132.0,11460.0,6672.0,0.6842504511140065,0.5345537388240894,0.568744966993076,67.91,16.93,15.16,0.32,48.52,0.05,5.8,0.02,45.29,0.6277,0.1715,0.2364
18721.0,12077.0,6644.0,0.710847435254966,0.5336867284517528,0.5642482428376077,67.88,17.01,15.11,0.25,48.73,0.05,5.93,0.05,44.99,0.6496,0.164,0.2095
16878.0,10651.0,6227.0,0.678562208181497,0.5269509493092627,0.5585821260669781,67.87,16.98,15.15,0.27,48.26,0.04,5.79,0.07,45.57,0.6152,0.1641,0.2242
18602.0,12078.0,6524.0,0.7219024423810012,0.5224597260133785,0.5638896693536326,67.99,16.85,15.16,0.42,48.19,0.06,6.06,0.03,45.24,0.6618,0.1598,0.2182
18272.0,12098.0,6174.0,0.708860330422757,0.5501298896731202,0.5450720554016941,67.98,17.03,14.99,0.24,48.61,0.07,5.59,0.05,45.44,0.6463,0.2181,0.1573
17128.0,10937.0,6191.0,0.6860222187200584,0.5339485582366373,0.5559556741731736,67.88,17.01,15.11,0.33,48.64,0.06,5.72,0.05,45.2,0.6201,0.1902,0.2167
17857.0,11491.0,6366.0,0.7009113611380843,0.5302586809740789,0.553315355747126,67.93,16.92,15.15,0.26,48.35,0.05,5.82,0.02,45.5,0.6347,0.155,0.1898
16982.0,10803.0,6179.0,0.6462801741347346,0.5490752616144731,0.5613595821252028,67.92,16.9,15.18,0.32,48.14,0.03,5.85,0.05,45.61,0.5691,0.2015,0.2042
18944.0,12139.0,6805.0,0.7286788263104375,0.5291727833340375,0.5640786829989781,67.88,16.89,15.23,0.31,48.34,0.09,5.82,0.07,45.37,0.7025,0.176,0.2483
17583.0,11085.0,6498.0,0.6682161535038752,0.5354526047172445,0.5634625584063916,67.86,16.9,15.24,0.27,48.52,0.02,5.69,0.04,45.46,0.5945,0.1832,0.2251
17884.0,11382.0,6502.0,0.7198286921004556,0.528493145411813,0.553586647080508,67.94,16.91,15.15,0.32,48.42,0.07,5.92,0.05,45.22,0.6381,0.1296,0.2148
18342.0,11794.0,6548.0,0.6966772823249704,0.5350327394008247,0.5625460881482804,67.92,16.95,15.13,0.27,48.83,0.04,5.91,0.06,44.89,0.637,0.1827,0.207
19305.0,12499.0,6806.0,0.7194847160762015,0.5334634879620851,0.5696740768771135,68.0,16.95,15.05,0.23,48.29,0.05,5.72,0.05,45.66,0.6513,0.1743,0.1847
17046.0,10874.0,6172.0,0.6740439741461486,0.5278377021577139,0.5662837641032092,67.95,16.95,15.1,0.32,48.29,0.06,5.77,0.05,45.51,0.5873,0.149,0.1926
18487.0,11955.0,6532.0,0.7296001871989537,0.516002455131701,0.5574518900649079,67.84,16.94,15.22,0.28,48.95,0.01,5.92,0.03,44.81,0.6993,0.1348,0.2361
18832.0,12286.0,6546.0,0.7133720407093533,0.533903770700133,0.5672380144400768,67.86,16.91,15.23,0.29,48.65,0.02,5.72,0.06,45.26,0.6452,0.1669,0.2347
19427.0,12957.0,6470.0,0.7305560005969517,0.548653737923985,0.5566837908401775,67.89,16.89,15.22,0.22,48.65,0.01,5.74,0.07,45.31,0.6903,0.1991,0.203
18194.0,11532.0,6662.0,0.6997475756844311,0.5235544641293516,0.5666184544755039,67.96,16.85,15.19,0.3,48.29,0.05,5.86,0.07,45.43,0.651,0.1434,0.2064
18421.0,11860.0,6561.0,0.6959032262791571,0.538890526811819,0.5659526705540323,67.84,16.99,15.17,0.38,48.27,0.04,5.73,0.07,45.51,0.6156,0.1663,0.2414
18083.0,11785.0,6298.0,0.6898241559152879,0.5349637494655827,0.5678642808922522,67.91,16.93,15.16,0.28,48.67,0.08,5.89,0.05,45.03,0.607,0.1634,0.2481
17785.0,11837.0,5948.0,0.6964322148305239,0.5326078768240394,0.5595256985038799,67.79,17.01,15.2,0.38,48.39,0.03,5.92,0.02,45.26,0.6153,0.1989,0.194
18909.0,12958.0,5951.0,0.7324888273426364,0.5420601640978228,0.5623176175296101,67.85,17.0,15.15,0.44,48.44,0.05,5.97,0.02,45.08,0.6855,0.1979,0.2517
18739.0,12354.0,6385.0,0.7265661236330087,0.532419723365771,0.5566715913843973,67.92,16.95,15.13,0.22,48.79,0.04,5.83,0.07,45.05,0.6847,0.1661,0.2378
15903.0,10187.0,5716.0,0.6629579701693626,0.5215256806770114,0.557892116865427,67.85,16.94,15.21,0.33,48.61,0.05,5.99,0.03,44.99,0.5406,0.1501,0.196
18948.0,12554.0,6394.0,0.7146007429050506,0.5453774562292184,0.5611346826005842,67.9,16.98,15.12,0.31,47.76,0.05,5.98,0.04,45.86,0.6468,0.1933,0.2268
18611.0,11966.0,6645.0,0.712210743116863,0.524930905390626,0.5684008898002956,67.86,17.0,15.14,0.24,48.27,0.07,5.86,0.06,45.5,0.6457,0.1503,0.2166
17622.0,11568.0,6054.0,0.6865656338549065,0.5327267748732385,0.5606353055920836,67.98,16.94,15.08,0.38,48.57,0.05,5.91,0.02,45.07,0.6128,0.1756,0.1987
18704.0,12030.0,6674.0,0.6960289658907116,0.5518128732198282,0.559299173388117,67.93,17.0,15.07,0.4,48.2,0.06,5.84,0.02,45.48,0.6331,0.2161,0.2315
17029.0,12687.0,4342.0,0.7228545850227017,0.553323407848929,0.5378247456608196,67.84,16.99,15.17,0.31,48.93,0.04,5.85,0.04,44.83,0.6846,0.2274,0.2028
17163.0,10917.0,6246.0,0.6926665639362244,0.5233699459508263,0.5429934476686928,67.97,16.93,15.1,0.31,47.68,0.02,6.03,0.04,45.92,0.638,0.1366,0.1684
16838.0,11038.0,5800.0,0.6633562454287859,0.5346276325653591,0.5669375497535818,67.83,16.87,15.3,0.35,48.72,0.07,5.81,0.07,44.98,0.5842,0.158,0.241
18878.0,12151.0,6727.0,0.7341028566575898,0.5175193513380594,0.56518995726693,67.87,16.94,15.19,0.33,49.0,0.06,5.78,0.06,44.77,0.671,0.1653,0.2228
18266.0,12054.0,6212.0,0.7059316620126964,0.5376583996124736,0.5566309563194277,67.94,16.85,15.21,0.3,47.85,0.06,5.92,0.02,45.85,0.6558,0.1702,0.2157
15654.0,9853.0,5801.0,0.6364262227042385,0.5339021326827608,0.5530754544604838,67.86,16.96,15.18,0.29,48.25,0.01,5.76,0.07,45.62,0.5504,0.1966,0.1982
18996.0,12144.0,6852.0,0.7101779466732,0.5399080584579348,0.5663604092039971,67.89,16.9,15.21,0.28,48.33,0.04,6.02,0.04,45.29,0.6463,0.1898,0.2434
19088.0,12316.0,6772.0,0.7252031782992279,0.5321560595720384,0.5638240684075819,67.93,17.02,15.05,0.41,48.14,0.05,5.84,0.07,45.49,0.6618,0.174,0.2256
18866.0,12540.0,6326.0,0.7206197878589785,0.5483696379518723,0.5551892397520528,67.83,17.01,15.16,0.3,48.41,0.07,5.91,0.03,45.28,0.674,0.2178,0.2009
16937.0,10715.0,6222.0,0.7014173326228531,0.5116518027403427,0.5465146471856199,67.88,16.92,15.2,0.28,48.33,0.02,5.91,0.05,45.41,0.6362,0.1145,0.2157
19160.0,12327.0,6833.0,0.7275468867435755,0.5308735522233179,0.5624464729033088,67.91,16.95,15.14,0.3,48.37,0.08,5.89,0.07,45.29,0.6705,0.1587,0.2373
18047.0,11789.0,6258.0,0.6868510206840719,0.5437344485296023,0.5639609866936908,67.86,16.97,15.17,0.35,48.43,0.02,6.0,0.02,45.18,0.6351,0.1886,0.2197
19167.0,12305.0,6862.0,0.7302604533353099,0.5287334725619082,0.5644474336934631,67.84,17.02,15.14,0.23,48.4,0.04,5.77,0.07,45.49,0.6707,0.1705,0.1893
17538.0,10977.0,6561.0,0.6896547314042678,0.5259961051773628,0.5589606184765791,67.87,16.92,15.21,0.27,48.49,0.07,5.96,0.01,45.2,0.6054,0.1423,0.214
16719.0,10724.0,5995.0,0.6445312809171275,0.5494442355248598,0.5684693467178391,67.83,16.98,15.19,0.27,48.59,0.06,5.72,0.07,45.29,0.5284,0.2203,0.211
18351.0,11655.0,6696.0,0.7049916131990366,0.5311906147155491,0.5693270430048636,67.96,16.86,15.18,0.38,48.18,0.02,5.72,0.09,45.61,0.638,0.151,0.2311
18337.0,11574.0,6763.0,0.6954564408366696,0.5265689992033181,0.5673891817943758,67.83,17.01,15.16,0.34,48.06,0.04,5.87,0.08,45.61,0.6254,0.1694,0.196
17804.0,11387.0,6417.0,0.6975265614653249,0.5327212355840897,0.5593692796025311,67.89,16.96,15.15,0.27,48.57,0.07,5.86,0.04,45.19,0.6152,0.1523,0.2203
18838.0,12467.0,6371.0,0.7293080482372959,0.5240419848121619,0.5674199546042307,67.99,16.91,15.1,0.29,48.24,0.08,5.98,0.08,45.33,0.686,0.1579,0.1912
19108.0,12326.0,6782.0,0.7197348289855791,0.5301654685388594,0.5706847542788028,67.92,16.88,15.2,0.33,48.19,0.07,5.94,0.06,45.41,0.6811,0.1492,0.2285
18042.0,11483.0,6559.0,0.7205797778720021,0.5176283660013624,0.5587311726591669,67.87,17.0,15.13,0.27,48.65,0.09,5.86,0.03,45.1,0.6616,0.151,0.2209
18289.0,11593.0,6696.0,0.7083938991589556,0.5257562027875183,0.5664432239925723,67.98,16.92,15.1,0.35,48.43,0.04,5.77,0.07,45.34,0.625,0.1555,0.2344
17360.0,11501.0,5859.0,0.7086817468945606,0.5206448806368399,0.5555881042333826,67.97,16.98,15.05,0.26,48.53,0.06,5.72,0.05,45.38,0.6804,0.1458,0.1896
18458.0,11773.0,6685.0,0.7105719687853762,0.5320119482343254,0.5537980462697596,67.99,16.97,15.04,0.33,48.55,0.04,5.64,0.05,45.39,0.6744,0.176,0.1762
18811.0,12050.0,6761.0,0.7242087015774662,0.5215157271811518,0.5677309851140349,67.92,16.9,15.18,0.29,47.93,0.07,5.88,0.09,45.74,0.6651,0.1478,0.2319
17255.0,10981.0,6274.0,0.6917905368390891,0.523866823329562,0.5528137099795055,67.94,16.97,15.09,0.31,48.22,0.05,5.88,0.02,45.52,0.6048,0.1374,0.1928
17843.0,11359.0,6484.0,0.707117778639929,0.5149493729328063,0.5667370496813667,67.72,17.03,15.25,0.49,48.7,0.05,5.76,0.07,44.93,0.6402,0.1699,0.2339
17712.0,11403.0,6309.0,0.7080455764302793,0.5149869864215662,0.5538946596449825,67.83,17.07,15.1,0.27,48.49,0.04,6.13,0.02,45.05,0.6353,0.1499,0.1877
16234.0,10140.0,6094.0,0.6560872865318297,0.5353382890083347,0.552764936639373,67.87,16.96,15.17,0.4,48.35,0.09,5.74,0.05,45.37,0.573,0.1848,0.1799
18301.0,11689.0,6612.0,0.7100565693124333,0.5316466487186299,0.5537693340793013,68.01,16.99,15.0,0.29,48.39,0.07,5.91,0.02,45.32,0.6466,0.1567,0.1776
18083.0,11781.0,6302.0,0.720241638683093,0.5204874306935762,0.5534855379400571,67.88,16.95,15.17,0.28,48.48,0.04,5.89,0.05,45.26,0.6619,0.1503,0.2066
17953.0,11505.0,6448.0,0.6857451533538914,0.5287250143260473,0.5691910412122123,67.9,16.89,15.21,0.27,48.37,0.06,6.09,0.04,45.17,0.6345,0.152,0.2312
18214.0,11516.0,6698.0,0.7202403020381084,0.5174731904345259,0.5679012270770335,68.0,16.95,15.05,0.22,48.17,0.08,5.75,0.04,45.74,0.6713,0.1822,0.2095
16868.0,11106.0,5762.0,0.6565390566076051,0.5428279380572322,0.5646615999146899,67.78,16.92,15.3,0.26,48.47,0.02,5.98,0.05,45.22,0.5642,0.1598,0.2323
19162.0,12327.0,6835.0,0.7281990954930966,0.5284502530149273,0.5633162333194132,67.83,17.02,15.15,0.32,48.45,0.06,5.98,0.06,45.13,0.6712,0.1747,0.186
16010.0,10073.0,5937.0,0.653401325277576,0.5259041619699337,0.5598136598531106,67.91,17.01,15.08,0.34,48.01,0.06,5.97,0.05,45.57,0.5447,0.1956,0.2131
19315.0,12866.0,6449.0,0.724318148209188,0.5447169586843432,0.5659353579389699,67.96,16.98,15.06,0.31,48.38,0.06,5.82,0.06,45.37,0.6813,0.186,0.2114
17973.0,11430.0,6543.0,0.6961160429522153,0.5196709219000841,0.5663678879010369,67.98,16.97,15.05,0.36,48.51,0.02,5.95,0.04,45.12,0.6496,0.1439,0.1917
16491.0,10557.0,5934.0,0.6756585140582823,0.5109254734402087,0.5614503472497128,67.87,16.98,15.15,0.37,48.32,0.05,5.73,0.03,45.5,0.6116,0.1286,0.1917
17527.0,11032.0,6495.0,0.707929848443143,0.5216062900426194,0.5693355783482731,67.83,17.0,15.17,0.27,49.07,0.04,5.93,0.04,44.65,0.616,0.1706,0.237
17818.0,11862.0,5956.0,0.7046022937021855,0.5527874295331562,0.5436753101475307,67.86,16.85,15.29,0.25,47.93,0.03,5.83,0.04,45.92,0.6517,0.2329,0.1859
19435.0,12906.0,6529.0,0.7222431555936772,0.5452343244734991,0.5670650199916158,67.94,16.98,15.08,0.34,48.52,0.04,5.92,0.05,45.13,0.6549,0.1933,0.2414
15637.0,9785.0,5852.0,0.6377639602340447,0.5289285180685,0.5552850692448807,67.92,16.82,15.26,0.27,48.07,0.04,5.81,0.05,45.76,0.5496,0.1526,0.1943
18185.0,11606.0,6579.0,0.7054002879296454,0.5141700968148505,0.5636822332399359,67.8,17.07,15.13,0.4,48.14,0.05,5.94,0.04,45.43,0.6334,0.1453,0.1781
19093.0,12263.0,6830.0,0.7272173276051356,0.5299532603001195,0.5657409547044225,67.9,16.92,15.18,0.31,48.8,0.03,5.87,0.05,44.94,0.6747,0.1658,0.2259
18662.0,11805.0,6857.0,0.7007832743293076,0.5287802514858035,0.56807536001731,67.96,16.87,15.17,0.32,48.3,0.04,5.97,0.04,45.33,0.6338,0.1453,0.2412
18661.0,12251.0,6410.0,0.7326393654196615,0.5352004391428214,0.548593412834667,67.92,16.81,15.27,0.35,47.97,0.01,5.67,0.03,45.97,0.6879,0.1696,0.191
17319.0,10941.0,6378.0,0.6579174502759756,0.5503571523184898,0.5666333199555947,67.87,17.0,15.13,0.29,48.08,0.1,5.88,0.06,45.59,0.559,0.1942,0.2353
18512.0,11793.0,6719.0,0.7047115966984883,0.5291480803652644,0.5641586669994068,67.87,17.04,15.09,0.33,48.68,0.03,5.94,0.05,44.97,0.6551,0.1908,0.2425
17622.0,11059.0,6563.0,0.6898608460987719,0.5331885329218401,0.5605763794500789,67.89,16.88,15.23,0.23,48.59,0.03,5.94,0.08,45.13,0.6064,0.1701,0.2284
18351.0,11971.0,6380.0,0.699789106834138,0.5479554507926968,0.5585687202201702,67.87,16.96,15.17,0.33,48.49,0.06,5.84,0.05,45.23,0.6224,0.1993,0.1863
19109.0,12432.0,6677.0,0.7281781415254654,0.5285772980162315,0.5663898215515865,67.86,16.99,15.15,0.25,48.26,0.02,5.93,0.05,45.49,0.6655,0.1485,0.1999
19061.0,12455.0,6606.0,0.7134529059731279,0.5501761525488829,0.5563007822477872,68.02,16.93,15.05,0.39,48.17,0.06,5.82,0.07,45.49,0.6816,0.1748,0.1878
18447.0,11590.0,6857.0,0.726642956498898,0.5179388818970687,0.5695064969858238,67.87,16.99,15.14,0.31,48.24,0.05,5.76,0.07,45.57,0.6537,0.1693,0.2372
19165.0,12434.0,6731.0,0.7245834754722318,0.5304248651187953,0.5652655425157114,67.99,16.99,15.02,0.32,48.45,0.05,5.84,0.04,45.3,0.6713,0.1789,0.2024
18705.0,12024.0,6681.0,0.7304320143274395,0.5243507756728021,0.5571259843636733,67.94,16.93,15.13,0.36,48.69,0.05,5.89,0.04,44.97,0.6784,0.1625,0.208
18626.0,12025.0,6601.0,0.7241266779073463,0.5362258313001796,0.5498223259248596,67.94,16.98,15.08,0.33,47.61,0.05,5.72,0.05,46.24,0.6846,0.1693,0.174
15813.0,10634.0,5179.0,0.6475674524262803,0.5349101661313072,0.5601970272093624,67.76,16.95,15.29,0.36,48.09,0.08,5.86,0.04,45.57,0.5388,0.1885,0.2442
15836.0,10350.0,5486.0,0.6444833290892318,0.5304460542442189,0.5617229262678538,67.97,16.9,15.13,0.21,48.68,0.11,5.76,0.04,45.2,0.5696,0.1674,0.1973
18452.0,11663.0,6789.0,0.6889834749846238,0.5331433232342146,0.5713450067848466,67.85,16.99,15.16,0.29,48.15,0.02,5.76,0.06,45.72,0.645,0.1794,0.2584
19211.0,12461.0,6750.0,0.7267815123899106,0.533021343247896,0.5677126472999418,67.99,16.93,15.08,0.27,48.23,0.05,5.73,0.05,45.67,0.686,0.1487,0.2202
17571.0,11653.0,5918.0,0.6768396710692223,0.5339505561009288,0.5630126230507116,67.85,16.91,15.24,0.32,48.39,0.08,5.69,0.06,45.46,0.6319,0.1678,0.2482
18859.0,12147.0,6712.0,0.7205487798307815,0.529213419370537,0.5685661250872128,67.92,16.9,15.18,0.23,47.86,0.06,5.66,0.02,46.17,0.6786,0.1466,0.2123
19385.0,12478.0,6907.0,0.730000937071611,0.5339993762025805,0.5599744236677927,67.95,16.9,15.15,0.31,48.7,0.02,5.85,0.02,45.1,0.699,0.1805,0.2082
16785.0,10896.0,5889.0,0.6653223333375585,0.5271902297514086,0.5624031142129421,67.98,16.95,15.07,0.39,48.03,0.04,5.88,0.07,45.59,0.5956,0.1529,0.2217
18936.0,12156.0,6780.0,0.7232185417413706,0.5256940567879037,0.5666759499731194,67.83,17.0,15.17,0.24,48.33,0.09,5.6,0.04,45.7,0.6673,0.1448,0.2349
18235.0,11879.0,6356.0,0.7208882922927242,0.5266533759155148,0.5557736732354571,67.84,16.95,15.21,0.33,48.43,0.05,5.83,0.06,45.3,0.6708,0.1501,0.1868
19278.0,12374.0,6904.0,0.7242996734517725,0.5323675249326426,0.5734206401357872,67.93,16.94,15.13,0.29,48.38,0.05,5.89,0.05,45.34,0.6823,0.2025,0.2617
19442.0,12550.0,6892.0,0.7237166411614744,0.5367183324191938,0.5696356744928917,67.77,16.97,15.26,0.32,48.94,0.08,5.78,0.06,44.82,0.654,0.1693,0.2711
19085.0,12636.0,6449.0,0.7245591291428218,0.5457290890593518,0.5586227075154564,67.91,16.96,15.13,0.23,48.56,0.02,5.93,0.09,45.17,0.6874,0.1814,0.2008
18973.0,12159.0,6814.0,0.7312252153416279,0.5227890509697095,0.5589629311458759,68.03,16.97,15.0,0.4,48.62,0.04,5.96,0.02,44.96,0.6843,0.1284,0.1809
18757.0,11992.0,6765.0,0.7198469113781916,0.520432940474428,0.570671859251109,67.91,16.97,15.12,0.34,48.42,0.07,5.81,0.05,45.31,0.6723,0.1623,0.2446
16946.0,10726.0,6220.0,0.6727620056083381,0.5235140142577948,0.5636147583317791,67.88,16.91,15.21,0.29,48.08,0.04,6.05,0.06,45.48,0.6062,0.1353,0.2222
18569.0,11814.0,6755.0,0.7053281067035805,0.5276814835928851,0.5660118798988342,67.97,16.91,15.12,0.33,48.09,0.05,5.87,0.03,45.63,0.6699,0.1688,0.2435
16203.0,10334.0,5869.0,0.6452253978228681,0.5272775170589533,0.5664978066399566,67.82,16.91,15.27,0.35,48.09,0.04,5.81,0.02,45.69,0.5462,0.1685,0.2517
19119.0,12312.0,6807.0,0.7299195549393351,0.519959344343309,0.5714727002148401,67.99,16.93,15.08,0.34,48.15,0.05,5.89,0.07,45.5,0.6827,0.1207,0.2496
18128.0,11560.0,6568.0,0.6937005229887085,0.5271193621491093,0.5670245227548736,67.9,16.94,15.16,0.29,48.28,0.02,5.93,0.05,45.43,0.6225,0.1499,0.2218
16918.0,10590.0,6328.0,0.6953041108116506,0.5112512001148805,0.555399506771502,67.96,16.98,15.06,0.33,48.35,0.07,5.87,0.05,45.33,0.6183,0.1271,0.1874
17262.0,11020.0,6242.0,0.6744072841810836,0.5369348415841819,0.5673114787616302,67.98,16.87,15.15,0.29,48.56,0.04,5.83,0.08,45.2,0.5783,0.1781,0.2271
17375.0,11349.0,6026.0,0.6756297453421207,0.5298314596562191,0.5674456151196889,67.93,16.82,15.25,0.26,48.82,0.07,5.9,0.04,44.91,0.6348,0.1435,0.252
16685.0,11120.0,5565.0,0.6546407369891596,0.5394394616317634,0.562125674091257,67.84,16.97,15.19,0.29,48.21,0.03,5.87,0.08,45.52,0.5929,0.221,0.2513
18632.0,12073.0,6559.0,0.6917779892802086,0.5492342002797691,0.5686163216511634,67.78,17.05,15.17,0.33,48.4,0.03,5.73,0.03,45.48,0.6349,0.2361,0.2355
16579.0,10567.0,6012.0,0.6489905110441544,0.5296729948166377,0.5643313772173449,67.95,16.89,15.16,0.5,48.57,0.06,5.7,0.02,45.15,0.5859,0.1631,0.1885
17918.0,11368.0,6550.0,0.6905530885446859,0.5308095225712318,0.5669106646803442,67.79,16.99,15.22,0.37,47.82,0.06,5.89,0.06,45.8,0.6401,0.1797,0.2616
16060.0,10391.0,5669.0,0.6743273247920005,0.5200562506661737,0.5353861657608495,68.01,16.9,15.09,0.33,48.21,0.08,5.85,0.04,45.49,0.6118,0.1369,0.1638
17960.0,11377.0,6583.0,0.6819105137911489,0.5347057985278056,0.5635492603626041,67.92,17.03,15.05,0.36,47.81,0.14,5.93,0.06,45.7,0.6102,0.1684,0.2018
18181.0,11894.0,6287.0,0.7102649345545182,0.5237599404037575,0.5643487992359736,67.94,17.0,15.06,0.36,48.12,0.06,5.86,0.08,45.52,0.6476,0.1616,0.1952
17695.0,11756.0,5939.0,0.694333547617166,0.5496729895945607,0.5499086010691228,67.79,16.99,15.22,0.29,48.28,0.03,5.8,0.05,45.55,0.6111,0.2004,0.2054
19278.0,12505.0,6773.0,0.7310067345501677,0.5302854110257141,0.5618570775469813,67.93,16.89,15.18,0.29,48.1,0.03,5.77,0.06,45.75,0.6657,0.1624,0.1862
17313.0,10939.0,6374.0,0.6615291791796253,0.5331726979350446,0.566709274752241,67.83,16.95,15.22,0.39,48.48,0.07,5.79,0.05,45.22,0.5813,0.1768,0.2349
17120.0,11438.0,5682.0,0.7026585194832432,0.5286123745556996,0.5434941856894535,67.99,16.95,15.06,0.32,48.43,0.05,5.85,0.03,45.32,0.6516,0.1855,0.2123
