total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18636.0,12207.0,6429.0,0.7313515552580023,0.5145218243469525,0.5640761882845299,68.82,15.98,15.2,0.41,49.04,0.05,6.61,0.04,43.85,0.662,0.1098,0.2513
18399.0,11931.0,6468.0,0.7096351732638945,0.5285081390877154,0.562897872143772,68.98,15.99,15.03,0.27,49.46,0.03,6.56,0.03,43.65,0.6452,0.1414,0.2302
17467.0,11055.0,6412.0,0.6981148031073245,0.5229974615027081,0.56411507517696,69.02,15.92,15.06,0.27,49.04,0.03,6.6,0.06,44.0,0.6235,0.1397,0.2182
19638.0,12877.0,6761.0,0.7293509773271606,0.5446848158536323,0.566458956580219,68.86,15.9,15.24,0.3,49.02,0.1,6.91,0.09,43.58,0.7046,0.1674,0.2545
16511.0,11114.0,5397.0,0.6658561457305026,0.535994448866037,0.5635004084815372,68.89,15.87,15.24,0.26,49.05,0.02,6.71,0.06,43.9,0.6032,0.1866,0.2507
18636.0,12698.0,5938.0,0.7243213609842688,0.5479337862518784,0.5498911609159205,68.96,15.83,15.21,0.28,49.45,0.03,6.62,0.06,43.56,0.6878,0.1719,0.2288
18501.0,11994.0,6507.0,0.7272061579682532,0.5188294595360881,0.5617314836476706,68.83,15.98,15.19,0.33,49.39,0.01,6.59,0.05,43.63,0.6769,0.1512,0.2238
17920.0,11666.0,6254.0,0.695949201690487,0.549960116217041,0.5585143911138308,68.99,15.91,15.1,0.27,49.11,0.05,6.68,0.05,43.84,0.6229,0.2133,0.21
17590.0,11234.0,6356.0,0.6914966000736689,0.5241691012014309,0.5522878057612838,68.91,16.02,15.07,0.2,49.37,0.03,6.77,0.04,43.59,0.6286,0.1375,0.2016
16528.0,10960.0,5568.0,0.6610952719576261,0.5368604328206596,0.5640639095510012,68.81,16.0,15.19,0.28,48.98,0.03,6.66,0.06,43.99,0.5565,0.1741,0.2119
17932.0,11618.0,6314.0,0.7185487223747825,0.5189389285452408,0.5551467098583428,68.95,15.97,15.08,0.33,48.99,0.06,6.31,0.03,44.28,0.6811,0.1508,0.1961
18653.0,12138.0,6515.0,0.7267614825730954,0.5184744332496808,0.5632718643216023,68.95,15.87,15.18,0.32,48.59,0.06,6.58,0.07,44.38,0.6753,0.1347,0.206
18756.0,12158.0,6598.0,0.7207866029381546,0.5244573155358543,0.5638827284680756,68.73,15.99,15.28,0.38,48.65,0.04,6.63,0.04,44.26,0.658,0.1336,0.2316
19392.0,12569.0,6823.0,0.7330851959948214,0.5326235727496855,0.5649914593020258,68.97,15.87,15.16,0.3,48.94,0.04,6.6,0.04,44.08,0.7142,0.1508,0.2246
18665.0,12094.0,6571.0,0.7209997485783289,0.5362404544314006,0.5605316573001022,68.91,15.95,15.14,0.29,48.78,0.05,6.84,0.04,44.0,0.6896,0.1812,0.2096
19093.0,12616.0,6477.0,0.7328868098826572,0.536670961413268,0.5632084168441461,69.0,15.9,15.1,0.38,49.41,0.09,6.74,0.08,43.3,0.6975,0.1652,0.189
18607.0,11841.0,6766.0,0.7138395974126142,0.5185797658542733,0.5673481366312711,68.9,15.93,15.17,0.26,48.35,0.08,6.48,0.07,44.76,0.6648,0.117,0.222
17583.0,12680.0,4903.0,0.7320235901179583,0.5371918331988589,0.5429297482589529,68.94,15.91,15.15,0.29,49.48,0.01,6.69,0.12,43.41,0.6742,0.1661,0.2015
17105.0,11065.0,6040.0,0.7025043006345143,0.5216095440373084,0.5444766102626456,68.89,16.03,15.08,0.44,48.35,0.04,6.62,0.03,44.52,0.6575,0.1794,0.1623
18769.0,12156.0,6613.0,0.6957551329229544,0.5469523014635502,0.5667669791387858,68.84,15.97,15.19,0.36,49.41,0.04,6.59,0.04,43.56,0.6452,0.1797,0.2486
19332.0,12994.0,6338.0,0.7273605278412315,0.5442691871345197,0.564801119238862,68.91,15.95,15.14,0.32,48.94,0.03,6.72,0.02,43.97,0.6689,0.1794,0.2057
18938.0,12416.0,6522.0,0.7278750747537011,0.5366949327578098,0.5643918197870879,68.93,16.02,15.05,0.26,49.47,0.06,6.56,0.04,43.61,0.6823,0.1935,0.2172
19290.0,12435.0,6855.0,0.7330708895435875,0.526087331554903,0.5645565882105535,68.84,16.03,15.13,0.19,49.18,0.08,6.65,0.04,43.86,0.6578,0.1492,0.1956
18421.0,12176.0,6245.0,0.7234856738366873,0.520633620051909,0.5603769625291105,68.77,16.0,15.23,0.36,48.34,0.04,6.88,0.03,44.35,0.6433,0.169,0.2333
18660.0,12178.0,6482.0,0.70194835520606,0.5450455010798003,0.5674412937124653,68.79,15.92,15.29,0.32,48.71,0.07,6.83,0.04,44.03,0.662,0.1992,0.2568
17949.0,11398.0,6551.0,0.6879582818379849,0.5308353655967767,0.5677850224882627,68.88,15.83,15.29,0.45,49.09,0.05,6.64,0.03,43.74,0.6329,0.1713,0.2395
16780.0,10733.0,6047.0,0.6919142024664126,0.5373841012522719,0.5549422200118693,68.87,15.86,15.27,0.32,49.25,0.03,6.51,0.01,43.88,0.5992,0.169,0.254
15863.0,10745.0,5118.0,0.6406449528005548,0.5510527602008853,0.5665111811245156,68.99,15.95,15.06,0.29,48.86,0.04,6.71,0.04,44.06,0.548,0.223,0.2449
18840.0,12380.0,6460.0,0.7190671715386627,0.535028518078535,0.564035290811123,68.84,15.95,15.21,0.33,48.94,0.05,6.65,0.09,43.94,0.6605,0.1781,0.2356
17382.0,11234.0,6148.0,0.6773572794341285,0.5478079632408175,0.5654184421893403,68.8,16.08,15.12,0.22,48.93,0.05,6.69,0.08,44.03,0.5867,0.2249,0.1903
17927.0,11528.0,6399.0,0.678199706902585,0.5478068539683462,0.5611082902786192,68.86,16.0,15.14,0.3,48.95,0.04,6.7,0.06,43.95,0.6076,0.2101,0.2013
19557.0,12951.0,6606.0,0.7303900432684293,0.540759864003714,0.5664275517911377,68.88,15.92,15.2,0.23,48.5,0.05,6.62,0.1,44.5,0.6747,0.1774,0.2127
18545.0,12359.0,6186.0,0.7280341167524641,0.5366581178816818,0.5506301954935986,68.84,15.94,15.22,0.36,49.14,0.05,6.63,0.06,43.76,0.6818,0.1675,0.2114
16508.0,10460.0,6048.0,0.6619123685920971,0.5312042053588965,0.5555199096825004,68.9,15.98,15.12,0.29,49.2,0.03,6.66,0.03,43.79,0.5911,0.1853,0.2052
18791.0,12570.0,6221.0,0.7090409427452299,0.5493052761795774,0.5655487244376,68.94,15.99,15.07,0.37,48.92,0.05,6.63,0.05,43.98,0.6899,0.1969,0.2088
17610.0,11136.0,6474.0,0.6983307176361708,0.5314572568841247,0.5695988379824616,68.84,15.9,15.26,0.32,49.26,0.06,6.56,0.05,43.75,0.6224,0.1423,0.2735
19433.0,12951.0,6482.0,0.7303953925188451,0.543398012993006,0.5684317113975242,68.94,15.9,15.16,0.29,49.03,0.04,6.83,0.02,43.79,0.7047,0.1904,0.2545
19932.0,13254.0,6678.0,0.7356387439870166,0.5505841051401722,0.5661898145026376,68.91,15.96,15.13,0.35,48.98,0.07,6.71,0.0,43.89,0.6864,0.1805,0.2203
17973.0,11269.0,6704.0,0.6999669755545471,0.5275605298483179,0.5615321087391352,68.87,15.94,15.19,0.21,49.01,0.06,6.9,0.06,43.76,0.6251,0.1426,0.1793
13657.0,8843.0,4814.0,0.592492489065019,0.5188319744351522,0.5616969989395411,68.85,16.0,15.15,0.3,48.8,0.06,6.81,0.1,43.93,0.4877,0.1322,0.1882
19267.0,12756.0,6511.0,0.7262665103401744,0.5488954484227384,0.5589608282644207,68.87,16.0,15.13,0.41,49.21,0.05,6.59,0.1,43.64,0.6653,0.1983,0.2001
18889.0,12269.0,6620.0,0.7372160288808769,0.5178544904164368,0.5576408753040357,68.87,15.94,15.19,0.33,49.43,0.04,6.46,0.04,43.7,0.7081,0.133,0.2444
18816.0,12337.0,6479.0,0.7075444128629491,0.54164089762415,0.5665272612333458,68.89,15.96,15.15,0.41,48.75,0.04,6.65,0.03,44.12,0.6536,0.1939,0.2393
18301.0,12025.0,6276.0,0.7045936183992052,0.5440776439753098,0.5624840716831648,68.91,15.91,15.18,0.33,49.2,0.03,6.58,0.04,43.82,0.6435,0.1806,0.2205
17667.0,11897.0,5770.0,0.6786971525926557,0.5401242683743824,0.5647105008091478,68.85,15.9,15.25,0.29,49.08,0.03,6.67,0.07,43.86,0.6071,0.1797,0.2427
18247.0,11736.0,6511.0,0.7135501324531613,0.52986486571872,0.557126960220715,68.81,15.9,15.29,0.38,48.84,0.03,6.7,0.06,43.99,0.6544,0.1615,0.2455
17419.0,11196.0,6223.0,0.6996677550204484,0.5312351260383528,0.556739138456079,68.96,15.9,15.14,0.36,48.35,0.03,6.77,0.05,44.44,0.6292,0.1424,0.2146
15926.0,10380.0,5546.0,0.6576415955804401,0.5334722065413834,0.558744075862209,68.89,15.93,15.18,0.33,49.46,0.02,6.5,0.09,43.6,0.5747,0.1915,0.222
18903.0,12265.0,6638.0,0.7304922339960086,0.5211172635322531,0.5644794329052373,68.89,15.91,15.2,0.27,48.93,0.06,6.67,0.09,43.98,0.6952,0.1383,0.2394
19397.0,12497.0,6900.0,0.7300519566834416,0.5306271392261127,0.5673830838914726,68.9,15.94,15.16,0.27,48.56,0.04,6.67,0.03,44.43,0.6745,0.159,0.2209
17134.0,11372.0,5762.0,0.7010187047370223,0.5252411458311026,0.5539962724056658,68.94,16.04,15.02,0.33,49.24,0.03,6.68,0.04,43.68,0.6357,0.1736,0.2127
18443.0,11731.0,6712.0,0.7043445338016333,0.5298051148805953,0.5674519882403419,68.78,15.94,15.28,0.27,48.74,0.09,6.73,0.04,44.13,0.6303,0.1514,0.2416
19163.0,12585.0,6578.0,0.7320582789313014,0.5351885423764069,0.5580607322194018,68.84,16.04,15.12,0.25,49.2,0.08,6.84,0.06,43.57,0.6707,0.1943,0.1929
20033.0,12974.0,7059.0,0.7327028245920146,0.5423133679031146,0.5700699335429629,68.89,15.98,15.13,0.2,48.66,0.04,6.71,0.1,44.29,0.675,0.2104,0.2195
19321.0,12886.0,6435.0,0.728680605830802,0.5451279941105692,0.5610848257133951,68.94,15.9,15.16,0.34,49.04,0.08,6.68,0.05,43.81,0.6959,0.1792,0.2006
17557.0,11371.0,6186.0,0.6881821596423822,0.5274278004947579,0.5655573243269046,68.83,15.87,15.3,0.33,48.92,0.05,6.62,0.04,44.04,0.6349,0.1458,0.245
19157.0,12306.0,6851.0,0.7253249798274752,0.5329335638329076,0.5611166808827192,68.83,15.95,15.22,0.28,49.0,0.08,6.57,0.08,43.99,0.6822,0.1868,0.2476
18178.0,11891.0,6287.0,0.7280166155094042,0.526103553448937,0.5564162106375288,68.91,15.91,15.18,0.29,48.69,0.01,6.9,0.04,44.07,0.6439,0.1456,0.2067
18441.0,11733.0,6708.0,0.7014151561226989,0.5297276125007578,0.5703657277245553,68.89,15.88,15.23,0.24,48.51,0.04,6.71,0.08,44.42,0.6436,0.1627,0.2374
19150.0,12425.0,6725.0,0.7251372977220433,0.533568283244603,0.5679660899960807,68.85,15.95,15.2,0.3,49.05,0.02,6.62,0.06,43.95,0.6816,0.1669,0.2779
19015.0,12210.0,6805.0,0.7301216850405534,0.5269444182286948,0.5587726721273072,68.85,15.9,15.25,0.13,49.07,0.09,6.86,0.05,43.8,0.7104,0.1468,0.2208
18396.0,11698.0,6698.0,0.7003406413154798,0.5374248131542323,0.560790413359511,68.86,16.02,15.12,0.2,49.05,0.07,6.54,0.01,44.13,0.623,0.1924,0.222
15437.0,9823.0,5614.0,0.656550906060536,0.5358580584483232,0.5449445217298142,68.86,15.94,15.2,0.28,49.13,0.09,6.3,0.05,44.15,0.5467,0.1778,0.1866
16911.0,10752.0,6159.0,0.6684250973116914,0.5273511347987561,0.5644828175486402,68.92,15.93,15.15,0.51,49.11,0.08,6.76,0.04,43.5,0.5941,0.1557,0.2344
17871.0,11650.0,6221.0,0.6946399216933898,0.5357419324558784,0.5558097321599934,68.96,15.9,15.14,0.27,48.71,0.1,6.69,0.04,44.19,0.6443,0.1725,0.2136
18423.0,11706.0,6717.0,0.708252499001992,0.5258989721102375,0.5629474309675164,68.77,15.91,15.32,0.19,49.26,0.02,6.5,0.02,44.01,0.6479,0.1401,0.2228
19654.0,12964.0,6690.0,0.7286685142269045,0.5514763175663697,0.5647430995738549,68.91,15.98,15.11,0.27,49.2,0.07,6.64,0.07,43.75,0.6925,0.2134,0.2264
16502.0,10946.0,5556.0,0.643030756372492,0.5368135378251255,0.5695290096508123,68.82,16.01,15.17,0.38,48.64,0.06,6.54,0.09,44.29,0.5689,0.1719,0.2285
19631.0,12991.0,6640.0,0.7299595094370364,0.546783911795804,0.5636929199356583,68.85,15.99,15.16,0.27,48.97,0.07,6.7,0.05,43.94,0.6828,0.2158,0.2167
19711.0,12883.0,6828.0,0.7292925660710456,0.5535218883677469,0.560255572330052,68.87,15.93,15.2,0.22,48.8,0.04,6.54,0.04,44.36,0.6997,0.209,0.2658
18525.0,12222.0,6303.0,0.7053559345208338,0.549109404852114,0.5499740051790534,68.81,16.02,15.17,0.19,48.39,0.07,6.84,0.04,44.47,0.6274,0.2531,0.2006
19027.0,12704.0,6323.0,0.7320686157705619,0.5357919022512129,0.5626296020768798,68.95,15.95,15.1,0.27,48.82,0.06,6.79,0.03,44.03,0.6829,0.2036,0.2265
18952.0,12384.0,6568.0,0.7355130984855033,0.528787579465858,0.559152113207661,68.97,15.95,15.08,0.28,48.58,0.08,6.75,0.05,44.26,0.7266,0.1593,0.2254
18928.0,12363.0,6565.0,0.73664354963117,0.517187956795417,0.5681538322291917,68.92,15.92,15.16,0.38,48.72,0.06,6.56,0.04,44.24,0.6867,0.1426,0.215
18600.0,12065.0,6535.0,0.7276100959768108,0.5191432092105699,0.5601396563827358,68.89,15.94,15.17,0.43,48.87,0.09,6.92,0.03,43.66,0.6642,0.1182,0.2474
19672.0,12897.0,6775.0,0.7265664230588171,0.5481862896557212,0.5662467039895467,68.84,15.87,15.29,0.3,49.06,0.06,6.49,0.05,44.04,0.6893,0.1713,0.246
16876.0,10619.0,6257.0,0.6812146865302767,0.5125844176860463,0.5569371050799384,68.85,15.97,15.18,0.26,48.88,0.09,6.77,0.06,43.94,0.6138,0.1409,0.1997
18191.0,11825.0,6366.0,0.6998469262684525,0.5335082775162595,0.5601230955851628,68.87,16.04,15.09,0.39,48.33,0.06,6.64,0.05,44.53,0.6355,0.17,0.2238
18147.0,11793.0,6354.0,0.7100776342021308,0.5458747585377592,0.5569602711149563,68.9,15.95,15.15,0.35,48.97,0.05,6.35,0.04,44.24,0.639,0.2043,0.2298
18195.0,11848.0,6347.0,0.6947749136925856,0.5473553299303119,0.5613245077568799,68.89,15.99,15.12,0.33,49.11,0.05,6.65,0.04,43.82,0.6389,0.2067,0.2264
18325.0,11561.0,6764.0,0.7119142212641353,0.5304906653060684,0.5653723583043093,68.87,16.0,15.13,0.21,49.13,0.05,6.62,0.1,43.89,0.6185,0.1482,0.2431
19364.0,12495.0,6869.0,0.7280715397281468,0.52922524061104,0.5687322419049947,68.91,15.99,15.1,0.37,49.06,0.05,6.58,0.04,43.9,0.6912,0.1556,0.2329
18499.0,11935.0,6564.0,0.687618293961015,0.5467704278383483,0.5708313718686565,68.8,16.0,15.2,0.4,48.64,0.06,6.65,0.05,44.2,0.6143,0.2054,0.2663
18784.0,12304.0,6480.0,0.7113697768837086,0.5459781935427575,0.559003365687515,68.81,16.02,15.17,0.33,48.78,0.06,6.59,0.05,44.19,0.658,0.227,0.2198
16580.0,11257.0,5323.0,0.6486707934552177,0.5460065125025789,0.5662664731986404,68.82,15.97,15.21,0.28,48.66,0.09,6.61,0.03,44.33,0.5755,0.2036,0.218
14734.0,9932.0,4802.0,0.6230762101437611,0.543183230317876,0.5614809692562678,68.92,15.92,15.16,0.2,48.89,0.04,6.53,0.07,44.27,0.5008,0.1816,0.2251
18892.0,12650.0,6242.0,0.7320787045059763,0.5302232542060763,0.5658074993444298,68.92,15.96,15.12,0.27,49.01,0.05,6.62,0.1,43.95,0.6774,0.1559,0.2338
15938.0,11178.0,4760.0,0.6894440086039093,0.5309530059811673,0.5385929115506888,68.86,15.85,15.29,0.35,49.59,0.02,6.75,0.06,43.23,0.6438,0.1435,0.238
18205.0,11830.0,6375.0,0.6999463060168003,0.5398907150389038,0.5597023433913744,68.82,16.02,15.16,0.32,48.84,0.08,6.6,0.03,44.13,0.6257,0.1748,0.2198
19288.0,12456.0,6832.0,0.7302893138703844,0.5316716544423751,0.5644651052605348,68.82,16.0,15.18,0.26,49.08,0.03,6.67,0.06,43.9,0.6899,0.185,0.2263
16944.0,11414.0,5530.0,0.6879531565436652,0.5314258881039065,0.5474352594366325,68.87,15.93,15.2,0.35,48.93,0.05,6.88,0.06,43.73,0.6294,0.1706,0.211
18268.0,12004.0,6264.0,0.7058394821693372,0.5421211814020933,0.5541914295733267,68.97,15.85,15.18,0.22,49.27,0.05,6.89,0.03,43.54,0.6467,0.1857,0.2307
19048.0,12232.0,6816.0,0.7251460488334486,0.5263751302485796,0.5637415952400783,68.82,16.01,15.17,0.25,48.14,0.05,6.82,0.04,44.7,0.6863,0.1576,0.2513
18890.0,12473.0,6417.0,0.7125729008523985,0.5431572249599095,0.5656388569653062,68.85,15.92,15.23,0.29,49.24,0.09,6.63,0.05,43.7,0.6493,0.1656,0.2772
17285.0,11280.0,6005.0,0.6953960548119192,0.5399955189742726,0.5628844012499191,68.98,15.95,15.07,0.32,48.75,0.05,6.65,0.04,44.19,0.6,0.1902,0.2379
17580.0,11044.0,6536.0,0.6845139978313042,0.5368760487894634,0.5679829010691155,68.85,16.06,15.09,0.32,48.98,0.06,6.62,0.04,43.98,0.5876,0.2008,0.223
19121.0,12392.0,6729.0,0.7357396899834844,0.5192662726734539,0.5662469542298355,69.02,15.91,15.07,0.24,49.0,0.04,6.68,0.07,43.97,0.6972,0.1576,0.2409
18663.0,12265.0,6398.0,0.7077743200860813,0.541127121136178,0.5674263362577112,68.85,15.9,15.25,0.37,48.43,0.07,6.67,0.07,44.39,0.6516,0.1686,0.2471
17910.0,11306.0,6604.0,0.7028866640393702,0.5176905966067007,0.5597805904293696,68.89,15.99,15.12,0.25,49.33,0.05,6.61,0.06,43.7,0.6603,0.1344,0.197
16988.0,10765.0,6223.0,0.6840991754885405,0.510214302085854,0.568917548501512,68.81,16.07,15.12,0.37,48.62,0.03,6.45,0.08,44.45,0.625,0.141,0.2529
16679.0,11144.0,5535.0,0.670470867245879,0.5427947690599417,0.5568388016931809,68.95,15.96,15.09,0.34,49.7,0.04,6.57,0.07,43.28,0.6081,0.2019,0.2024
17390.0,11215.0,6175.0,0.6594077114206476,0.5312742131839637,0.5720041068515054,68.76,16.08,15.16,0.26,48.87,0.14,6.54,0.05,44.14,0.6409,0.1606,0.2469
18536.0,11847.0,6689.0,0.7131229624877699,0.5222807418128541,0.5663386763589006,68.84,16.02,15.14,0.25,48.91,0.08,6.65,0.06,44.05,0.6617,0.149,0.2236
19176.0,12510.0,6666.0,0.7246624402770864,0.5414908565310395,0.5662712816817106,68.85,15.94,15.21,0.27,48.95,0.08,6.67,0.06,43.97,0.6691,0.1735,0.23
16599.0,12028.0,4571.0,0.7284672024168798,0.5312016606415696,0.5373025643906231,68.91,15.97,15.12,0.25,48.81,0.05,6.55,0.07,44.27,0.6554,0.1589,0.1986
17310.0,11442.0,5868.0,0.6897328550071664,0.5465266667501119,0.5625409591866412,68.99,15.92,15.09,0.25,49.5,0.06,6.66,0.04,43.49,0.6198,0.1772,0.2124
17189.0,11053.0,6136.0,0.6745739672048239,0.5474897858789542,0.5569391368121405,68.87,15.94,15.19,0.33,49.27,0.06,6.79,0.08,43.47,0.5769,0.1998,0.2269
17951.0,11814.0,6137.0,0.7060593469715823,0.5469063168363679,0.5447151729323491,68.79,15.94,15.27,0.25,48.93,0.03,6.87,0.06,43.86,0.6134,0.1933,0.1938
18568.0,12264.0,6304.0,0.7275874008694346,0.5258694858485619,0.559391848102006,68.89,15.96,15.15,0.26,48.74,0.03,6.7,0.05,44.22,0.6901,0.1653,0.2279
17630.0,11290.0,6340.0,0.6785387302555728,0.5326584466366824,0.5665346574403225,68.94,15.94,15.12,0.24,49.29,0.03,6.73,0.07,43.64,0.6287,0.1676,0.2046
19261.0,12737.0,6524.0,0.7300185481209931,0.5377551445406216,0.5678842268761894,68.86,15.96,15.18,0.29,48.94,0.06,6.56,0.04,44.11,0.6931,0.1578,0.2371
15315.0,10386.0,4929.0,0.6287722918268853,0.5426915742130225,0.5613245285993412,68.9,16.07,15.03,0.32,49.03,0.04,6.59,0.07,43.95,0.554,0.1973,0.1835
17770.0,11238.0,6532.0,0.7071335336639105,0.5186113114568306,0.5577846932813633,68.97,15.94,15.09,0.29,48.66,0.05,6.76,0.07,44.17,0.6449,0.1546,0.1978
15116.0,10081.0,5035.0,0.6377032345262039,0.5384985370089466,0.5467997452497186,68.94,16.0,15.06,0.24,49.09,0.05,6.72,0.05,43.85,0.5604,0.192,0.1784
16617.0,10741.0,5876.0,0.6723864148332178,0.5218914540964847,0.5454557666921235,68.94,15.97,15.09,0.26,49.49,0.04,6.7,0.09,43.42,0.6088,0.156,0.1886
17560.0,11296.0,6264.0,0.6825135327724865,0.5266574262456983,0.5696363563615361,68.9,15.9,15.2,0.35,49.33,0.05,6.57,0.02,43.68,0.6249,0.1482,0.2381
18434.0,12078.0,6356.0,0.7348289014760886,0.5153384444205342,0.5528397887654424,68.93,15.9,15.17,0.22,49.53,0.05,6.79,0.05,43.36,0.6954,0.1313,0.2412
18891.0,12261.0,6630.0,0.7336027759202275,0.5215576231543438,0.5598731291968961,68.84,15.94,15.22,0.26,49.36,0.06,6.78,0.06,43.48,0.6894,0.1462,0.2298
17415.0,11424.0,5991.0,0.6612191680168241,0.5452646955517021,0.5661276178718394,68.86,15.95,15.19,0.22,49.11,0.04,6.74,0.04,43.85,0.5992,0.1901,0.2458
12984.0,8681.0,4303.0,0.5854703076926081,0.5281445119461005,0.5544651415448826,68.92,16.0,15.08,0.39,49.08,0.04,6.48,0.08,43.93,0.5084,0.1654,0.1863
17270.0,11283.0,5987.0,0.6905432038255082,0.523820358936699,0.5568450771876474,68.76,16.06,15.18,0.37,48.93,0.06,6.69,0.04,43.91,0.6057,0.1954,0.2058
18429.0,12309.0,6120.0,0.7324212020540606,0.5286905897032712,0.5554569657590535,68.9,15.97,15.13,0.39,49.39,0.07,6.5,0.04,43.61,0.6754,0.1686,0.2139
18939.0,12143.0,6796.0,0.732984867035724,0.5089942548088431,0.5709024380954087,68.75,15.95,15.3,0.25,48.96,0.08,6.62,0.08,44.01,0.6874,0.1402,0.2701
18019.0,11863.0,6156.0,0.7103795075096275,0.5271203688866573,0.5547106039015344,68.79,15.94,15.27,0.26,48.8,0.03,6.75,0.06,44.1,0.6416,0.1761,0.1878
14839.0,10025.0,4814.0,0.6679892024650701,0.5213323741265333,0.5337458079197437,68.99,15.94,15.07,0.35,48.78,0.09,6.32,0.1,44.36,0.6021,0.1409,0.1892
19091.0,12479.0,6612.0,0.7088662010169726,0.547624315755069,0.5676202507056081,68.97,15.82,15.21,0.29,49.14,0.03,6.63,0.02,43.89,0.6599,0.1866,0.2673
18551.0,11927.0,6624.0,0.7147819435242575,0.5260390218947114,0.5650440756843651,68.93,16.0,15.07,0.4,49.06,0.06,6.58,0.05,43.85,0.6536,0.1766,0.2327
17637.0,11465.0,6172.0,0.7310611757430171,0.527563666577464,0.5319385732386798,69.04,15.89,15.07,0.35,49.1,0.05,6.44,0.03,44.03,0.7218,0.1338,0.1458
19031.0,12581.0,6450.0,0.7244658806657785,0.5364217696703648,0.5605868475532269,68.87,15.95,15.18,0.36,49.32,0.06,6.55,0.02,43.69,0.665,0.2006,0.1994
18701.0,12068.0,6633.0,0.7178571480174236,0.5293296845696317,0.5647401115715452,68.78,15.99,15.23,0.34,48.88,0.04,6.45,0.05,44.24,0.6604,0.1506,0.248
18800.0,11992.0,6808.0,0.7166597064013982,0.5286435445479968,0.5619602103256661,68.92,15.93,15.15,0.27,48.99,0.02,6.83,0.03,43.86,0.6521,0.1399,0.2367
17691.0,11293.0,6398.0,0.7055007593882726,0.5291968925389903,0.5479942742523434,68.95,15.98,15.07,0.29,48.83,0.07,6.76,0.07,43.98,0.6834,0.1522,0.1706
18876.0,12150.0,6726.0,0.7198988721553273,0.5320518888957888,0.5616657918879269,68.85,15.87,15.28,0.36,49.1,0.02,6.66,0.04,43.82,0.6576,0.1407,0.251
17342.0,11265.0,6077.0,0.6612853502376973,0.5466934690098662,0.5657976470405819,68.88,16.01,15.11,0.42,49.44,0.04,6.59,0.04,43.47,0.584,0.1925,0.2103
14650.0,11295.0,3355.0,0.7063064213914714,0.5196324322806922,0.5215665389098918,68.87,15.93,15.2,0.34,48.82,0.08,6.59,0.04,44.13,0.6636,0.1252,0.17
17874.0,11639.0,6235.0,0.6992916569367743,0.5363170605393305,0.5605739137657221,68.91,15.94,15.15,0.31,48.6,0.05,6.63,0.07,44.34,0.6389,0.1784,0.2179
18483.0,12140.0,6343.0,0.7353018259420775,0.5237894859041439,0.5579493153119048,68.95,15.94,15.11,0.38,49.19,0.09,6.76,0.05,43.53,0.7128,0.1413,0.2357
17034.0,11179.0,5855.0,0.6632618107899333,0.5359777244704774,0.5676968147838898,68.81,15.99,15.2,0.25,49.42,0.07,6.75,0.02,43.49,0.5913,0.171,0.2575
14958.0,9303.0,5655.0,0.6257154122022175,0.523593281818473,0.5677144611715829,68.96,15.93,15.11,0.29,49.12,0.04,6.56,0.04,43.95,0.5333,0.1402,0.2484
18791.0,12253.0,6538.0,0.7351581102152025,0.5050930567213522,0.5674130386255861,68.83,15.91,15.26,0.28,49.17,0.04,6.61,0.02,43.88,0.6839,0.1171,0.2159
18730.0,12004.0,6726.0,0.7290130676987105,0.5297699987069028,0.5540022967142776,68.89,15.88,15.23,0.28,48.68,0.05,6.56,0.06,44.37,0.7044,0.1849,0.216
17750.0,11826.0,5924.0,0.6979766881117863,0.5476115126613865,0.5562054684676204,68.75,16.01,15.24,0.36,49.1,0.08,6.6,0.04,43.82,0.6309,0.2015,0.2217
17267.0,11251.0,6016.0,0.7086657425399838,0.5119624567045858,0.5486741667051763,68.92,16.0,15.08,0.27,48.85,0.06,6.66,0.05,44.11,0.6674,0.1705,0.1847
17448.0,11599.0,5849.0,0.6669800439821354,0.5492939010752472,0.568690241414345,68.9,15.94,15.16,0.3,48.89,0.02,6.72,0.07,44.0,0.5997,0.195,0.2562
13894.0,9122.0,4772.0,0.6217943288850896,0.5064226676051263,0.5507624400374195,68.93,15.97,15.1,0.37,49.14,0.04,6.39,0.05,44.01,0.5732,0.1141,0.1967
17754.0,11550.0,6204.0,0.6874475318239968,0.5290081632837746,0.5654859137617452,68.81,15.9,15.29,0.25,49.3,0.06,6.55,0.07,43.77,0.6182,0.1485,0.2522
18649.0,11898.0,6751.0,0.7217883108358147,0.5202935350739486,0.566286633988484,68.92,15.94,15.14,0.21,49.31,0.05,6.47,0.05,43.91,0.6721,0.1698,0.247
18809.0,12421.0,6388.0,0.7083993477277685,0.5468914552544741,0.5637526138212564,68.96,15.92,15.12,0.35,48.87,0.03,6.61,0.06,44.08,0.6563,0.1933,0.22
17264.0,11807.0,5457.0,0.6790981088190149,0.5483760561790705,0.5613204510458943,68.84,16.02,15.14,0.29,49.49,0.05,6.6,0.07,43.5,0.6076,0.2105,0.2239
19336.0,12567.0,6769.0,0.727813962180248,0.5294515969072061,0.5696685828737464,68.77,16.03,15.2,0.26,49.18,0.11,6.8,0.07,43.58,0.6717,0.1702,0.2464
