total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
150,10,-10,160,-10,-112.48619079589844,-112.48619079589844,-112.48619079589844
10,20,0,0,-10,-78.77241516113281,-78.77241516113281,-78.77241516113281
1756,20,1716,20,0,0.76336270570755,0.76336270570755,0.76336270570755
490,10,460,20,0,-1.179325819015503,-1.179325819015503,-1.179325819015503
1910,20,1890,0,0,-1.2892484664916e-4,-1.2892484664916e-4,-1.2892484664916e-4
1240,30,1200,10,0,-2.064911365509033,-2.064911365509033,-2.064911365509033
2703,10,2693,0,0,-0.06095117330551147,-0.06095117330551147,-0.06095117330551147
2799,50,2739,10,0,1.4714311361312866,1.4714311361312866,1.4714311361312866
2234,10,2214,10,0,1.266779541969299,1.266779541969299,1.266779541969299
491,10,471,10,0,-2.571948528289795,-2.571948528289795,-2.571948528289795
1093,10,1033,50,0,0.7794011831283569,0.7794011831283569,0.7794011831283569
1128,40,1088,0,0,1.136559009552002,1.136559009552002,1.136559009552002
2897,10,2887,0,0,-0.01355469226837158,-0.01355469226837158,-0.01355469226837158
3097,20,3057,20,0,1.4230856895446775,1.4230856895446775,1.4230856895446775
1706,30,1676,0,0,-0.5049989819526672,-0.5049989819526672,-0.5049989819526672
1314,10,1264,40,0,-1.9925189018249512,-1.9925189018249512,-1.9925189018249512
1381,10,1371,0,0,-2.0981483459472656,-2.0981483459472656,-2.0981483459472656
2376,10,2366,0,0,22.007108688354492,22.007108688354492,22.007108688354492
856,10,836,10,0,-2.6048827171325684,-2.6048827171325684,-2.6048827171325684
1086,40,1036,10,0,1.1705337762832642,1.1705337762832642,1.1705337762832642
2637,10,2627,0,0,-0.39496684074401855,-0.39496684074401855,-0.39496684074401855
998,10,978,10,0,-2.7174603939056396,-2.7174603939056396,-2.7174603939056396
1445,30,1405,10,0,5.131914138793945,5.131914138793945,5.131914138793945
1105,10,1095,0,0,-6.671035289764404,-6.671035289764404,-6.671035289764404
1203,10,1183,10,0,-0.984561324119568,-0.984561324119568,-0.984561324119568
2178,10,2168,0,0,-1.2207210063934326,-1.2207210063934326,-1.2207210063934326
870,10,850,10,0,-1.020980715751648,-1.020980715751648,-1.020980715751648
20,10,0,20,-10,-84.25406646728516,-84.25406646728516,-84.25406646728516
1005,20,985,0,0,-1.24480140209198,-1.24480140209198,-1.24480140209198
1296,10,1276,10,0,-1.766646385192871,-1.766646385192871,-1.766646385192871
472,10,462,0,0,-0.6079126596450806,-0.6079126596450806,-0.6079126596450806
1210,20,1190,10,-10,-1.2745332717895508,-1.2745332717895508,-1.2745332717895508
3247,20,3217,10,0,1.4492963552474976,1.4492963552474976,1.4492963552474976
2526,10,2516,0,0,-0.783599853515625,-0.783599853515625,-0.783599853515625
0,10,0,0,-10,-80.31329345703125,-80.31329345703125,-80.31329345703125
3130,20,3100,10,0,0.5122097730636597,0.5122097730636597,0.5122097730636597
1309,10,1299,0,0,-1.8800253868103027,-1.8800253868103027,-1.8800253868103027
39,10,9,30,-10,-85.20280456542969,-85.20280456542969,-85.20280456542969
1582,10,1552,20,0,-3.6026833057403564,-3.6026833057403564,-3.6026833057403564
1098,10,1088,0,0,-1.45244562625885,-1.45244562625885,-1.45244562625885
1927,10,1897,20,0,-1.9396225214004517,-1.9396225214004517,-1.9396225214004517
234,10,194,40,-10,-82.99403381347656,-82.99403381347656,-82.99403381347656
1029,10,1009,10,0,-0.5891110897064209,-0.5891110897064209,-0.5891110897064209
60,10,0,60,-10,-92.69786071777344,-92.69786071777344,-92.69786071777344
547,10,517,20,0,0.9801661372184752,0.9801661372184752,0.9801661372184752
1628,20,1598,10,0,-1.5328028202056885,-1.5328028202056885,-1.5328028202056885
2198,10,2188,0,0,-0.1769970953464508,-0.1769970953464508,-0.1769970953464508
10,20,0,0,-10,-79.6736068725586,-79.6736068725586,-79.6736068725586
2051,10,2041,0,0,0.8461178541183472,0.8461178541183472,0.8461178541183472
1706,10,1676,20,0,0.3296349048614502,0.3296349048614502,0.3296349048614502
1716,10,1706,0,0,-0.22499385476112368,-0.22499385476112368,-0.22499385476112368
1837,10,1827,0,0,-0.5173324346542358,-0.5173324346542358,-0.5173324346542358
1863,10,1853,0,0,-0.21198877692222595,-0.21198877692222595,-0.21198877692222595
200,40,140,30,-10,-70.31598663330078,-70.31598663330078,-70.31598663330078
2452,20,2422,10,0,4.06726598739624,4.06726598739624,4.06726598739624
-10,10,-10,0,-10,-84.12858581542969,-84.12858581542969,-84.12858581542969
1116,30,1076,10,0,-0.0435665100812912,-0.0435665100812912,-0.0435665100812912
0,10,0,0,-10,-81.04588317871094,-81.04588317871094,-81.04588317871094
1616,10,1596,10,0,-0.739105761051178,-0.739105761051178,-0.739105761051178
67,10,27,40,-10,-94.2237777709961,-94.2237777709961,-94.2237777709961
3147,10,3127,10,0,2.0363752841949463,2.0363752841949463,2.0363752841949463
336,10,256,70,0,-67.42748260498047,-67.42748260498047,-67.42748260498047
595,10,575,10,0,1.2551988363265991,1.2551988363265991,1.2551988363265991
839,20,819,0,0,0.05047552287578583,0.05047552287578583,0.05047552287578583
30,30,-10,20,-10,-83.63919830322266,-83.63919830322266,-83.63919830322266
1348,10,1338,0,0,0.02676089107990265,0.02676089107990265,0.02676089107990265
934,10,924,0,0,-0.5336496829986572,-0.5336496829986572,-0.5336496829986572
1425,10,1415,0,0,-3.735672235488891,-3.735672235488891,-3.735672235488891
0,10,0,0,-10,-81.54480743408203,-81.54480743408203,-81.54480743408203
160,20,-10,160,-10,-125.80176544189452,-125.80176544189452,-125.80176544189452
1813,10,1803,0,0,-1.835551619529724,-1.835551619529724,-1.835551619529724
1303,20,1283,0,0,0.7327780723571777,0.7327780723571777,0.7327780723571777
1797,10,1777,10,0,3.5477752685546875,3.5477752685546875,3.5477752685546875
1792,30,1762,0,0,1.7082525491714478,1.7082525491714478,1.7082525491714478
3003,20,2983,0,0,1.7332416772842407,1.7332416772842407,1.7332416772842407
-8,10,-8,0,-10,-91.39036560058594,-91.39036560058594,-91.39036560058594
27,10,-13,40,-10,-130.54356384277344,-130.54356384277344,-130.54356384277344
867,10,857,0,0,-3.4847371578216553,-3.4847371578216553,-3.4847371578216553
0,10,-10,10,-10,-82.92344665527344,-82.92344665527344,-82.92344665527344
1603,20,1583,0,0,0.4307418763637543,0.4307418763637543,0.4307418763637543
3169,10,3159,0,0,-1.437921404838562,-1.437921404838562,-1.437921404838562
1829,30,1799,0,0,16.960580825805664,16.960580825805664,16.960580825805664
40,10,40,0,-10,-72.79944610595703,-72.79944610595703,-72.79944610595703
3066,30,3036,0,0,1.3934630155563354,1.3934630155563354,1.3934630155563354
100,10,30,70,-10,-115.56488037109376,-115.56488037109376,-115.56488037109376
1735,10,1715,10,0,1.532459735870361,1.532459735870361,1.532459735870361
3007,30,2977,0,0,2.0566887855529785,2.0566887855529785,2.0566887855529785
1015,10,1005,0,0,-1.15236234664917,-1.15236234664917,-1.15236234664917
1861,10,1841,10,0,-3.344613790512085,-3.344613790512085,-3.344613790512085
1543,10,1523,10,0,-1.343453884124756,-1.343453884124756,-1.343453884124756
657,20,637,0,0,-0.6935096979141235,-0.6935096979141235,-0.6935096979141235
3328,10,3318,10,-10,-19.02578353881836,-19.02578353881836,-19.02578353881836
2061,40,1991,30,0,2.1895484924316406,2.1895484924316406,2.1895484924316406
823,10,813,0,0,0.6035344004631042,0.6035344004631042,0.6035344004631042
69,10,-1,70,-10,-102.322509765625,-102.322509765625,-102.322509765625
1137,20,1107,10,0,0.9289168119430542,0.9289168119430542,0.9289168119430542
2776,10,2766,0,0,-0.23712405562400815,-0.23712405562400815,-0.23712405562400815
1038,10,1018,10,0,0.3180238902568817,0.3180238902568817,0.3180238902568817
4174,10,4154,10,0,2.2532289028167725,2.2532289028167725,2.2532289028167725
1665,10,1635,20,0,1.6563392877578735,1.6563392877578735,1.6563392877578735
1362,10,1352,10,-10,-21.783344268798828,-21.783344268798828,-21.783344268798828
3738,10,3728,0,0,-0.7772573232650757,-0.7772573232650757,-0.7772573232650757
1155,10,1125,20,0,-0.43155980110168457,-0.43155980110168457,-0.43155980110168457
1638,10,1628,0,0,-0.7408052682876587,-0.7408052682876587,-0.7408052682876587
945,10,925,10,0,3.0403761863708496,3.0403761863708496,3.0403761863708496
1069,10,1059,0,0,-0.24802802503108975,-0.24802802503108975,-0.24802802503108975
1475,10,1465,0,0,-0.38039159774780273,-0.38039159774780273,-0.38039159774780273
1070,30,1030,10,0,-0.6492801904678345,-0.6492801904678345,-0.6492801904678345
791,10,781,0,0,1.037407636642456,1.037407636642456,1.037407636642456
1590,30,1560,0,0,0.8596126437187195,0.8596126437187195,0.8596126437187195
0,10,0,0,-10,-82.96955871582031,-82.96955871582031,-82.96955871582031
2700,10,2680,10,0,1.9775660037994385,1.9775660037994385,1.9775660037994385
878,10,858,10,0,-2.494438409805298,-2.494438409805298,-2.494438409805298
1883,10,1843,30,0,-1.2017818689346311,-1.2017818689346311,-1.2017818689346311
1423,10,1413,0,0,-0.5526641607284546,-0.5526641607284546,-0.5526641607284546
1648,10,1638,0,0,-1.4738446474075315,-1.4738446474075315,-1.4738446474075315
849,10,839,0,0,0.27925100922584534,0.27925100922584534,0.27925100922584534
78,10,58,20,-10,-82.79618072509766,-82.79618072509766,-82.79618072509766
402,10,362,30,0,-81.4313735961914,-81.4313735961914,-81.4313735961914
1355,10,1345,0,0,-2.3687543869018555,-2.3687543869018555,-2.3687543869018555
700,10,690,0,0,-1.3914783000946045,-1.3914783000946045,-1.3914783000946045
97,10,-3,100,-10,-103.23805236816406,-103.23805236816406,-103.23805236816406
1745,10,1735,0,0,-0.5609018206596375,-0.5609018206596375,-0.5609018206596375
1084,10,1074,0,0,-0.4224076271057129,-0.4224076271057129,-0.4224076271057129
3075,10,3065,0,0,-0.4591901898384094,-0.4591901898384094,-0.4591901898384094
2435,10,2425,0,0,-2.69624662399292,-2.69624662399292,-2.69624662399292
1905,30,1875,0,0,1.1127077341079712,1.1127077341079712,1.1127077341079712
1358,10,1348,0,0,-1.5581412315368652,-1.5581412315368652,-1.5581412315368652
657,20,647,0,-10,-72.017303466796875,-72.017303466796875,-72.017303466796875
118,20,8,100,-10,-132.2856903076172,-132.2856903076172,-132.2856903076172
693,10,683,0,0,-1.705371975898743,-1.705371975898743,-1.705371975898743
1690,10,1670,10,0,1.175093650817871,1.175093650817871,1.175093650817871
724,10,694,20,0,2.394892930984497,2.394892930984497,2.394892930984497
239,20,229,0,-10,-55.639183044433594,-55.639183044433594,-55.639183044433594
992,40,952,0,0,1.7545071840286257,1.7545071840286257,1.7545071840286257
2498,10,2488,0,0,-0.4041232764720917,-0.4041232764720917,-0.4041232764720917
819,10,799,10,0,0.06966736912727356,0.06966736912727356,0.06966736912727356
2660,30,2620,10,0,2.878638505935669,2.878638505935669,2.878638505935669
1317,10,1307,0,0,-0.3155774176120758,-0.3155774176120758,-0.3155774176120758
1842,20,1812,10,0,-0.41461455821990967,-0.41461455821990967,-0.41461455821990967
0,10,0,0,-10,-83.75053405761719,-83.75053405761719,-83.75053405761719
2013,10,1983,20,0,-0.8833401203155518,-0.8833401203155518,-0.8833401203155518
682,10,672,0,0,-3.088815450668335,-3.088815450668335,-3.088815450668335
1670,30,1610,30,0,-0.10777703672647476,-0.10777703672647476,-0.10777703672647476
1066,10,1056,0,0,-0.6790026426315308,-0.6790026426315308,-0.6790026426315308
1770,10,1750,10,0,-1.6790173053741455,-1.6790173053741455,-1.6790173053741455
0,10,0,0,-10,-83.9076919555664,-83.9076919555664,-83.9076919555664
900,10,890,0,0,-0.6760216951370239,-0.6760216951370239,-0.6760216951370239
1930,10,1910,10,0,-1.2270070314407349,-1.2270070314407349,-1.2270070314407349
1891,20,1871,0,0,2.054110527038574,2.054110527038574,2.054110527038574
1103,10,1093,0,0,0.11449673026800156,0.11449673026800156,0.11449673026800156
1593,10,1573,10,0,-2.400951862335205,-2.400951862335205,-2.400951862335205
3056,10,3046,0,0,-3.461792469024658,-3.461792469024658,-3.461792469024658
2218,10,2208,0,0,0.5757305026054382,0.5757305026054382,0.5757305026054382
3921,10,3891,20,0,-0.9476207494735718,-0.9476207494735718,-0.9476207494735718
1817,10,1797,10,0,-5.006465911865234,-5.006465911865234,-5.006465911865234
2205,20,2165,20,0,-1.803559184074402,-1.803559184074402,-1.803559184074402
1795,20,1755,20,0,1.2558884620666504,1.2558884620666504,1.2558884620666504
0,10,0,0,-10,-84.16523742675781,-84.16523742675781,-84.16523742675781
2189,30,2149,10,0,0.90152907371521,0.90152907371521,0.90152907371521
580,10,560,10,0,-2.5848498344421387,-2.5848498344421387,-2.5848498344421387
1380,10,1360,10,0,0.04852400720119476,0.04852400720119476,0.04852400720119476
1882,20,1862,0,0,1.2528159618377686,1.2528159618377686,1.2528159618377686
850,20,830,0,0,-0.3123750686645508,-0.3123750686645508,-0.3123750686645508
2353,20,2333,0,0,1.9307178258895872,1.9307178258895872,1.9307178258895872
692,10,652,30,0,-3.254136562347412,-3.254136562347412,-3.254136562347412
961,40,921,0,0,-1.391524076461792,-1.391524076461792,-1.391524076461792
1156,10,1146,0,0,1.8399031162261963,1.8399031162261963,1.8399031162261963
2105,10,2095,0,0,1.7853211164474487,1.7853211164474487,1.7853211164474487
818,30,778,10,0,-0.12134627252817154,-0.12134627252817154,-0.12134627252817154
2414,30,2384,0,0,1.746119260787964,1.746119260787964,1.746119260787964
816,10,806,0,0,-1.858486890792847,-1.858486890792847,-1.858486890792847
0,20,-10,0,-10,-85.11000061035156,-85.11000061035156,-85.11000061035156
2118,10,2098,10,0,-1.416938066482544,-1.416938066482544,-1.416938066482544
1847,20,1827,0,0,0.6009787321090698,0.6009787321090698,0.6009787321090698
100,10,0,100,-10,-125.29535675048828,-125.29535675048828,-125.29535675048828
3123,30,3093,0,0,-0.992369532585144,-0.992369532585144,-0.992369532585144
1524,10,1494,20,0,-1.6670746803283691,-1.6670746803283691,-1.6670746803283691
3066,10,3046,10,0,0.90114164352417,0.90114164352417,0.90114164352417
20,30,0,0,-10,-82.3537368774414,-82.3537368774414,-82.3537368774414
3005,10,2965,30,0,23.577877044677734,23.577877044677734,23.577877044677734
712,30,682,0,0,-0.45632126927375793,-0.45632126927375793,-0.45632126927375793
374,10,354,10,0,-3.5453319549560547,-3.5453319549560547,-3.5453319549560547
2029,10,2009,10,0,-0.9880478978157043,-0.9880478978157043,-0.9880478978157043
-10,10,-10,0,-10,-86.32389068603516,-86.32389068603516,-86.32389068603516
1313,20,1283,10,0,4.364729881286621,4.364729881286621,4.364729881286621
3304,10,3294,0,0,1.09515380859375,1.09515380859375,1.09515380859375
728,40,688,0,0,-0.2509058117866516,-0.2509058117866516,-0.2509058117866516
0,10,0,0,-10,-84.82427978515625,-84.82427978515625,-84.82427978515625
41,10,11,30,-10,-84.53401184082031,-84.53401184082031,-84.53401184082031
676,20,646,10,0,-1.07041335105896,-1.07041335105896,-1.07041335105896
19,10,9,10,-10,-90.48817443847656,-90.48817443847656,-90.48817443847656
39,10,-11,50,-10,-94.82482147216795,-94.82482147216795,-94.82482147216795
0,10,0,0,-10,-85.07643127441406,-85.07643127441406,-85.07643127441406
1309,10,1279,20,0,18.52328872680664,18.52328872680664,18.52328872680664
775,10,765,0,0,-0.18573495745658877,-0.18573495745658877,-0.18573495745658877
1188,10,1168,10,0,1.3163689374923706,1.3163689374923706,1.3163689374923706
963,10,943,10,0,-2.818037986755371,-2.818037986755371,-2.818037986755371
709,10,699,0,0,-1.0422031879425049,-1.0422031879425049,-1.0422031879425049
2046,10,1986,50,0,9.069756507873535,9.069756507873535,9.069756507873535
1247,10,1237,0,0,-0.9204081296920776,-0.9204081296920776,-0.9204081296920776
2852,20,2832,0,0,0.92697274684906,0.92697274684906,0.92697274684906
1093,20,1063,10,0,-0.7746854424476624,-0.7746854424476624,-0.7746854424476624
1558,10,1548,0,0,-2.379274368286133,-2.379274368286133,-2.379274368286133
890,10,880,0,0,-0.84905606508255,-0.84905606508255,-0.84905606508255
1107,10,1097,0,0,-2.296339511871338,-2.296339511871338,-2.296339511871338
1345,10,1325,10,0,0.3835684657096863,0.3835684657096863,0.3835684657096863
3422,10,3412,0,0,-0.1368071734905243,-0.1368071734905243,-0.1368071734905243
1176,10,1166,0,0,-1.8553574085235596,-1.8553574085235596,-1.8553574085235596
336,10,306,20,0,-2.2590038776397705,-2.2590038776397705,-2.2590038776397705
0,10,0,0,-10,-85.68815612792969,-85.68815612792969,-85.68815612792969
1246,10,1236,0,0,4.03920841217041,4.03920841217041,4.03920841217041
1811,10,1801,0,0,0.2682495713233948,0.2682495713233948,0.2682495713233948
1037,10,1027,0,0,-0.04537589102983475,-0.04537589102983475,-0.04537589102983475
1286,10,1256,20,0,-4.937334060668945,-4.937334060668945,-4.937334060668945
925,20,895,10,0,2.64391565322876,2.64391565322876,2.64391565322876
1192,10,1172,10,0,-4.377277374267578,-4.377277374267578,-4.377277374267578
2140,10,2120,10,0,0.4506119191646576,0.4506119191646576,0.4506119191646576
3049,10,3029,10,0,1.205517292022705,1.205517292022705,1.205517292022705
1145,20,1125,0,0,0.04830378293991089,0.04830378293991089,0.04830378293991089
1864,30,1824,10,0,2.6652169227600098,2.6652169227600098,2.6652169227600098
1439,10,1429,0,0,0.09636471420526505,0.09636471420526505,0.09636471420526505
2184,10,2174,0,0,-1.5061572790145874,-1.5061572790145874,-1.5061572790145874
1261,10,1221,30,0,-1.8795180320739744,-1.8795180320739744,-1.8795180320739744
1851,20,1831,0,0,-1.6359552145004272,-1.6359552145004272,-1.6359552145004272
2965,20,2945,0,0,15.024669647216797,15.024669647216797,15.024669647216797
2797,10,2787,0,0,-0.420421302318573,-0.420421302318573,-0.420421302318573
1795,10,1785,0,0,-0.704352855682373,-0.704352855682373,-0.704352855682373
2335,20,2295,20,0,0.3912482559680938,0.3912482559680938,0.3912482559680938
2177,30,2147,0,0,0.7417953610420227,0.7417953610420227,0.7417953610420227
1170,10,1160,0,0,-4.3036298751831055,-4.3036298751831055,-4.3036298751831055
1444,10,1434,0,0,-1.2381526231765747,-1.2381526231765747,-1.2381526231765747
77,20,17,50,-10,-92.7719268798828,-92.7719268798828,-92.7719268798828
379,10,249,120,0,-90.518707275390625,-90.518707275390625,-90.518707275390625
592,10,582,0,0,0.6837009787559509,0.6837009787559509,0.6837009787559509
942,10,932,0,0,-0.9100016355514526,-0.9100016355514526,-0.9100016355514526
32,10,-8,40,-10,-92.37538146972656,-92.37538146972656,-92.37538146972656
812,10,772,30,0,-0.5102829337120056,-0.5102829337120056,-0.5102829337120056
2265,30,2235,0,0,-1.4136842489242554,-1.4136842489242554,-1.4136842489242554
2086,10,2076,0,0,-1.349158763885498,-1.349158763885498,-1.349158763885498
0,10,0,0,-10,-86.18464660644531,-86.18464660644531,-86.18464660644531
1373,30,1343,0,0,-0.2097126543521881,-0.2097126543521881,-0.2097126543521881
854,30,814,10,0,-0.7877107858657837,-0.7877107858657837,-0.7877107858657837
1324,30,1294,0,0,-0.855754017829895,-0.855754017829895,-0.855754017829895
51,10,1,50,-10,-102.01676940917967,-102.01676940917967,-102.01676940917967
2142,10,2132,0,0,-1.749637007713318,-1.749637007713318,-1.749637007713318
70,10,0,70,-10,-111.54539489746094,-111.54539489746094,-111.54539489746094
827,20,787,20,0,-2.646613597869873,-2.646613597869873,-2.646613597869873
1680,10,1660,10,0,1.464382290840149,1.464382290840149,1.464382290840149
7,10,-3,10,-10,-92.878997802734375,-92.878997802734375,-92.878997802734375
1301,30,1261,10,0,0.6004602313041687,0.6004602313041687,0.6004602313041687
2291,20,2271,0,0,0.04896096140146255,0.04896096140146255,0.04896096140146255
777,10,767,0,0,-0.8771049976348877,-0.8771049976348877,-0.8771049976348877
1487,10,1467,10,0,-1.221165895462036,-1.221165895462036,-1.221165895462036
3506,10,3496,0,0,1.383091926574707,1.383091926574707,1.383091926574707
1249,10,1239,0,0,-0.7720619440078735,-0.7720619440078735,-0.7720619440078735
1462,20,1432,10,0,-4.168094158172607,-4.168094158172607,-4.168094158172607
3966,10,3956,0,0,-1.3631571531295776,-1.3631571531295776,-1.3631571531295776
1250,10,1220,20,0,-0.3200784921646118,-0.3200784921646118,-0.3200784921646118
1100,10,1090,0,0,-2.698197364807129,-2.698197364807129,-2.698197364807129
1196,20,1176,0,0,-0.1155383512377739,-0.1155383512377739,-0.1155383512377739
17,20,-3,10,-10,-103.44278717041016,-103.44278717041016,-103.44278717041016
1193,10,1173,10,0,-2.7623159885406494,-2.7623159885406494,-2.7623159885406494
1416,10,1406,0,0,-0.7436246871948242,-0.7436246871948242,-0.7436246871948242
3881,20,3851,10,0,-0.2425052523612976,-0.2425052523612976,-0.2425052523612976
1637,10,1627,0,0,-0.4109896421432495,-0.4109896421432495,-0.4109896421432495
770,20,750,0,0,-2.411912679672241,-2.411912679672241,-2.411912679672241
4841,10,4801,30,0,0.6660886406898499,0.6660886406898499,0.6660886406898499
2521,10,2491,20,0,-0.537321150302887,-0.537321150302887,-0.537321150302887
1010,10,990,10,0,-0.8451189398765564,-0.8451189398765564,-0.8451189398765564
1423,10,1403,10,0,1.814879298210144,1.814879298210144,1.814879298210144
0,10,0,0,-10,-87.10672760009766,-87.10672760009766,-87.10672760009766
1319,20,1299,0,0,0.8909579515457153,0.8909579515457153,0.8909579515457153
1603,10,1593,0,0,-0.7157662510871887,-0.7157662510871887,-0.7157662510871887
2183,30,2153,0,0,1.2168956995010376,1.2168956995010376,1.2168956995010376
1411,10,1391,10,0,0.8715952634811401,0.8715952634811401,0.8715952634811401
60,10,-10,70,-10,-109.13267517089844,-109.13267517089844,-109.13267517089844
2689,10,2679,0,0,-0.4115428030490875,-0.4115428030490875,-0.4115428030490875
70,10,-10,80,-10,-122.33871459960938,-122.33871459960938,-122.33871459960938
4751,10,4721,20,0,67.65834045410156,67.65834045410156,67.65834045410156
862,10,812,40,0,-4.620028972625732,-4.620028972625732,-4.620028972625732
1123,10,1123,0,-10,-47.38851165771485,-47.38851165771485,-47.38851165771485
2636,10,2626,0,0,-0.24342617392539975,-0.24342617392539975,-0.24342617392539975
2844,20,2824,0,0,0.6477727890014648,0.6477727890014648,0.6477727890014648
1169,30,1139,0,0,1.262320041656494,1.262320041656494,1.262320041656494
713,20,673,20,0,0.5721821784973145,0.5721821784973145,0.5721821784973145
1670,10,1650,10,0,-2.5966591835021973,-2.5966591835021973,-2.5966591835021973
2510,20,2490,0,0,0.615882158279419,0.615882158279419,0.615882158279419
2193,10,2183,0,0,-0.8088151812553406,-0.8088151812553406,-0.8088151812553406
824,10,814,0,0,0.5331938862800598,0.5331938862800598,0.5331938862800598
1936,10,1916,10,0,4.021665096282959,4.021665096282959,4.021665096282959
1232,10,1222,0,0,-2.163304328918457,-2.163304328918457,-2.163304328918457
1964,30,1934,0,0,15.354691505432127,15.354691505432127,15.354691505432127
976,10,936,30,0,3.933030843734741,3.933030843734741,3.933030843734741
1681,40,1641,0,0,0.26430073380470276,0.26430073380470276,0.26430073380470276
100,10,-10,110,-10,-105.50821685791016,-105.50821685791016,-105.50821685791016
1063,10,1043,10,0,-1.9921683073043823,-1.9921683073043823,-1.9921683073043823
1144,10,1134,0,0,-0.10625431686639786,-0.10625431686639786,-0.10625431686639786
2472,10,2462,0,0,-0.462209552526474,-0.462209552526474,-0.462209552526474
1001,10,991,0,0,-1.5025138854980469,-1.5025138854980469,-1.5025138854980469
2739,30,2699,10,0,-2.063647508621216,-2.063647508621216,-2.063647508621216
681,20,651,10,0,-5.3552446365356445,-5.3552446365356445,-5.3552446365356445
40,10,0,40,-10,-102.29853057861328,-102.29853057861328,-102.29853057861328
0,10,0,0,-10,-87.8235092163086,-87.8235092163086,-87.8235092163086
2683,20,2663,0,0,-1.9791932106018064,-1.9791932106018064,-1.9791932106018064
1482,10,1462,10,0,-2.963121175765991,-2.963121175765991,-2.963121175765991
733,10,713,10,0,2.075580358505249,2.075580358505249,2.075580358505249
622,10,602,10,0,-0.26303330063819885,-0.26303330063819885,-0.26303330063819885
751,10,741,10,-10,-80.383819580078125,-80.383819580078125,-80.383819580078125
2627,10,2607,10,0,-0.5216069221496582,-0.5216069221496582,-0.5216069221496582
1443,10,1423,10,0,1.286947250366211,1.286947250366211,1.286947250366211
992,10,982,0,0,-1.0589576959609983,-1.0589576959609983,-1.0589576959609983
1400,10,1360,30,0,0.6847429871559143,0.6847429871559143,0.6847429871559143
1722,10,1702,10,0,-2.2235498428344727,-2.2235498428344727,-2.2235498428344727
1401,10,1391,0,0,-2.5571448802948,-2.5571448802948,-2.5571448802948
1372,10,1362,0,0,-1.6592323780059814,-1.6592323780059814,-1.6592323780059814
769,30,739,0,0,-0.6197277903556824,-0.6197277903556824,-0.6197277903556824
3832,10,3822,0,0,-0.10241904109716415,-0.10241904109716415,-0.10241904109716415
580,10,550,20,0,-0.954066812992096,-0.954066812992096,-0.954066812992096
2275,20,2255,0,0,0.8768585920333862,0.8768585920333862,0.8768585920333862
677,20,657,0,0,0.14487425982952118,0.14487425982952118,0.14487425982952118
163,20,133,20,-10,-102.34320068359376,-102.34320068359376,-102.34320068359376
1263,30,1223,10,0,2.824369430541992,2.824369430541992,2.824369430541992
1209,10,1199,0,0,2.2740638256073,2.2740638256073,2.2740638256073
884,10,874,0,0,-0.6832519769668579,-0.6832519769668579,-0.6832519769668579
1824,10,1814,0,0,-0.6163562536239624,-0.6163562536239624,-0.6163562536239624
853,10,843,0,0,-0.42382097244262695,-0.42382097244262695,-0.42382097244262695
1450,10,1440,0,0,-1.9134409427642824,-1.9134409427642824,-1.9134409427642824
802,20,782,0,0,0.5783452391624451,0.5783452391624451,0.5783452391624451
1076,10,1066,0,0,-1.324561595916748,-1.324561595916748,-1.324561595916748
1856,10,1846,0,0,0.5314353704452515,0.5314353704452515,0.5314353704452515
0,10,0,0,-10,-89.16133117675781,-89.16133117675781,-89.16133117675781
2795,20,2775,0,0,6.644644737243652,6.644644737243652,6.644644737243652
1206,10,1196,0,0,1.6522619724273682,1.6522619724273682,1.6522619724273682
1998,30,1948,20,0,0.5353773236274719,0.5353773236274719,0.5353773236274719
1793,10,1753,30,0,-3.5153017044067383,-3.5153017044067383,-3.5153017044067383
970,30,940,0,0,-1.6640355587005615,-1.6640355587005615,-1.6640355587005615
0,10,0,0,-10,-88.586151123046875,-88.586151123046875,-88.586151123046875
1585,20,1555,10,0,4.465175628662109,4.465175628662109,4.465175628662109
2541,10,2521,10,0,1.54784893989563,1.54784893989563,1.54784893989563
521,10,501,10,0,-0.19247634708881375,-0.19247634708881375,-0.19247634708881375
2903,10,2883,10,0,1.96265172958374,1.96265172958374,1.96265172958374
10,10,0,10,-10,-96.67476654052734,-96.67476654052734,-96.67476654052734
715,20,695,0,0,0.26528748869895935,0.26528748869895935,0.26528748869895935
1741,10,1711,20,0,-0.8215124011039734,-0.8215124011039734,-0.8215124011039734
1670,10,1660,0,0,-2.483393907546997,-2.483393907546997,-2.483393907546997
2308,10,2298,0,0,0.8102065920829773,0.8102065920829773,0.8102065920829773
3793,10,3773,10,0,-2.579275131225586,-2.579275131225586,-2.579275131225586
2718,10,2688,20,0,0.8408699035644531,0.8408699035644531,0.8408699035644531
1130,10,1120,0,0,-0.07905833423137665,-0.07905833423137665,-0.07905833423137665
1580,20,1560,0,0,-0.6039763689041138,-0.6039763689041138,-0.6039763689041138
26,10,6,20,-10,-88.57938385009766,-88.57938385009766,-88.57938385009766
597,10,577,10,0,0.5921350121498108,0.5921350121498108,0.5921350121498108
1608,20,1588,0,0,0.8224517107009888,0.8224517107009888,0.8224517107009888
10,10,-10,20,-10,-91.43871307373048,-91.43871307373048,-91.43871307373048
980,30,950,0,0,-0.688212513923645,-0.688212513923645,-0.688212513923645
